N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
14,0,0,122,1,0
13,0,0,123,1,0
15,0,0,124,1,0
13,0,0,125,1,0
13,0,0,126,1,0
13,0,0,127,1,0
15,0,0,128,1,0
14,0,0,129,1,0
16,0,0,130,1,0
13,0,0,131,1,0
13,0,0,132,1,0
14,0,0,133,1,0
13,0,0,134,1,0
15,0,0,135,1,0
12,0,0,136,1,0
14,0,0,137,1,0
15,0,0,138,1,0
14,0,0,139,1,0
14,0,0,140,1,0
14,0,0,141,1,0
13,0,0,142,1,0
13,0,0,143,1,0
14,0,0,144,1,0
15,0,0,145,1,0
13,0,0,146,1,0
15,0,0,147,1,0
15,0,0,148,1,0
13,0,0,149,1,0
14,0,0,150,1,0
13,0,0,151,1,0
14,0,0,152,1,0
14,0,0,153,1,0
14,0,0,154,1,0
14,0,0,155,1,0
14,0,0,156,1,0
14,0,0,157,1,0
13,0,0,158,1,0
15,0,0,159,1,0
14,0,0,160,1,0
13,0,0,161,1,0
14,0,0,162,1,0
14,0,0,163,1,0
13,0,0,164,1,0
15,0,0,165,1,0
13,0,0,166,1,0
14,0,0,167,1,0
13,0,0,168,1,0
14,0,0,169,1,0
14,0,0,170,1,0
15,0,0,171,1,0
14,0,0,172,1,0
15,0,0,173,1,0
15,0,0,174,1,0
13,0,0,175,1,0
14,0,0,176,1,0
13,0,0,177,1,0
13,0,0,178,1,0
14,0,0,179,1,0
14,0,0,180,1,0
13,0,0,181,1,0
16,0,0,182,1,0
13,0,0,183,1,0
14,0,0,184,1,0
13,0,0,185,1,0
13,0,0,186,1,0
14,0,0,187,1,0
13,0,0,188,1,0
14,0,0,189,1,0
14,0,0,190,1,0
15,0,0,191,1,0
14,0,0,192,1,0
13,0,0,193,1,0
14,0,0,194,1,0
13,0,0,195,1,0
14,0,0,196,1,0
14,0,0,197,1,0
14,0,0,198,1,0
15,0,0,199,1,0
14,0,0,200,1,0
13,0,0,201,1,0
13,0,0,202,1,0
13,0,0,203,1,0
12,0,0,204,1,0
13,0,0,205,1,0
14,0,0,206,1,0
14,0,0,207,1,0
14,0,0,208,1,0
13,0,0,209,1,0
13,0,0,210,1,0
14,0,0,211,1,0
14,0,0,212,1,0
15,0,0,213,1,0
15,0,0,214,1,0
15,0,0,215,1,0
13,0,0,216,1,0
14,0,0,217,1,0
14,0,0,218,1,0
13,0,0,219,1,0
15,0,0,220,1,0
14,0,0,221,1,0
14,0,0,222,1,0
14,0,0,223,1,0
14,0,0,224,1,0
14,0,0,225,1,0
15,0,0,226,1,0
15,0,0,227,1,0
12,0,0,228,1,0
13,0,0,229,1,0
14,0,0,230,1,0
15,0,0,231,1,0
13,0,0,232,1,0
15,0,0,233,1,0
14,0,0,234,1,0
14,0,0,235,1,0
13,0,0,236,1,0
14,0,0,237,1,0
13,0,0,238,1,0
14,0,0,239,1,0
14,0,0,240,1,0
13,0,0,241,1,0
14,0,0,242,1,0
14,0,0,243,1,0
14,0,0,244,1,0
14,0,0,245,1,0
14,0,0,246,1,0
15,0,0,247,1,0
14,0,0,248,1,0
15,0,0,249,1,0
13,0,0,250,1,0
16,0,0,251,1,0
13,0,0,252,1,0
14,0,0,253,1,0
13,0,0,254,1,0
14,0,0,255,1,0
14,0,0,256,1,0
13,0,0,257,1,0
13,0,0,258,1,0
14,0,0,259,1,0
14,0,0,260,1,0
13,0,0,261,1,0
13,0,0,262,1,0
15,0,0,263,1,0
14,0,0,264,1,0
13,0,0,265,1,0
13,0,0,266,1,0
14,0,0,267,1,0
13,0,0,268,1,0
13,0,0,269,1,0
14,0,0,270,1,0
13,0,0,271,1,0
14,0,0,272,1,0
14,0,0,273,1,0
14,0,0,274,1,0
14,0,0,275,1,0
14,0,0,276,1,0
15,0,0,277,1,0
14,0,0,278,1,0
14,0,0,279,1,0
14,0,0,280,1,0
15,0,0,281,1,0
13,0,0,282,1,0
15,0,0,283,1,0
14,0,0,284,1,0
13,0,0,285,1,0
13,0,0,286,1,0
15,0,0,287,1,0
14,0,0,288,1,0
14,0,0,289,1,0
13,0,0,290,1,0
14,0,0,291,1,0
15,0,0,292,1,0
13,0,0,293,1,0
13,0,0,294,1,0
14,0,0,295,1,0
14,0,0,296,1,0
13,0,0,297,1,0
14,0,0,298,1,0
12,0,0,299,1,0
15,0,0,300,1,0
13,0,0,301,1,0
13,0,0,302,1,0
15,0,0,303,1,0
14,0,0,304,1,0
13,0,0,305,1,0
14,0,0,306,1,0
14,0,0,307,1,0
15,0,0,308,1,0
14,0,0,309,1,0
14,0,0,310,1,0
14,0,0,311,1,0
14,0,0,312,1,0
15,0,0,313,1,0
13,0,0,314,1,0
15,0,0,315,1,0
14,0,0,316,1,0
15,0,0,317,1,0
14,0,0,318,1,0
15,0,0,319,1,0
13,0,0,320,1,0
13,0,0,321,1,0
13,0,0,322,1,0
14,0,0,323,1,0
14,0,0,324,1,0
14,0,0,325,1,0
14,0,0,326,1,0
14,0,0,327,1,0
13,0,0,328,1,0
15,0,0,329,1,0
14,0,0,330,1,0
14,0,0,331,1,0
14,0,0,332,1,0
14,0,0,333,1,0
15,0,0,334,1,0
13,0,0,335,1,0
14,0,0,336,1,0
14,0,0,337,1,0
13,0,0,338,1,0
14,0,0,339,1,0
14,0,0,340,1,0
14,0,0,341,1,0
15,0,0,342,1,0
14,0,0,343,1,0
14,0,0,344,1,0
14,0,0,345,1,0
14,0,0,346,1,0
15,0,0,347,1,0
14,0,0,348,1,0
15,0,0,349,1,0
14,0,0,350,1,0
15,0,0,351,1,0
15,0,0,352,1,0
14,0,0,353,1,0
13,0,0,354,1,0
13,0,0,355,1,0
13,0,0,356,1,0
13,0,0,357,1,0
13,0,0,358,1,0
13,0,0,359,1,0
15,0,0,360,1,0
14,0,0,361,1,0
15,0,0,362,1,0
13,0,0,363,1,0
13,0,0,364,1,0
14,0,0,365,1,0
13,0,0,366,1,0
13,0,0,367,1,0
14,0,0,368,1,0
13,0,0,369,1,0
15,0,0,370,1,0
15,0,0,371,1,0
15,0,0,372,1,0
15,0,0,373,1,0
14,0,0,374,1,0
13,0,0,375,1,0
15,0,0,376,1,0
13,0,0,377,1,0
14,0,0,378,1,0
14,0,0,379,1,0
14,0,0,380,1,0
14,0,0,381,1,0
15,0,0,382,1,0
13,0,0,383,1,0
14,0,0,384,1,0
13,0,0,385,1,0
12,0,0,386,1,0
15,0,0,387,1,0
14,0,0,388,1,0
14,0,0,389,1,0
14,0,0,390,1,0
14,0,0,391,1,0
13,0,0,392,1,0
14,0,0,393,1,0
14,0,0,394,1,0
15,0,0,395,1,0
13,0,0,396,1,0
15,0,0,397,1,0
15,0,0,398,1,0
13,0,0,399,1,0
15,0,0,400,1,0
14,0,0,401,1,0
13,0,0,402,1,0
16,0,0,403,1,0
13,0,0,404,1,0
15,0,0,405,1,0
12,0,0,406,1,0
13,0,0,407,1,0
14,0,0,408,1,0
13,0,0,409,1,0
14,0,0,410,1,0
15,0,0,411,1,0
15,0,0,412,1,0
13,0,0,413,1,0
14,0,0,414,1,0
13,0,0,415,1,0
14,0,0,416,1,0
13,0,0,417,1,0
13,0,0,418,1,0
14,0,0,419,1,0
14,0,0,420,1,0
14,0,0,421,1,0
14,0,0,422,1,0
15,0,0,423,1,0
14,0,0,424,1,0
15,0,0,425,1,0
15,0,0,426,1,0
13,0,0,427,1,0
13,0,0,428,1,0
14,0,0,429,1,0
13,0,0,430,1,0
14,0,0,431,1,0
14,0,0,432,1,0
14,0,0,433,1,0
12,0,0,434,1,0
14,0,0,435,1,0
14,0,0,436,1,0
14,0,0,437,1,0
13,0,0,438,1,0
15,0,0,439,1,0
14,0,0,440,1,0
14,0,0,441,1,0
14,0,0,442,1,0
14,0,0,443,1,0
14,0,0,444,1,0
14,0,0,445,1,0
14,0,0,446,1,0
14,0,0,447,1,0
14,0,0,448,1,0
15,0,0,449,1,0
14,0,0,450,1,0
14,0,0,451,1,0
14,0,0,452,1,0
13,0,0,453,1,0
13,0,0,454,1,0
14,0,0,455,1,0
15,0,0,456,1,0
15,0,0,457,1,0
14,0,0,458,1,0
14,0,0,459,1,0
14,0,0,460,1,0
14,0,0,461,1,0
13,0,0,462,1,0
14,0,0,463,1,0
16,0,0,464,1,0
14,0,0,465,1,0
13,0,0,466,1,0
14,0,0,467,1,0
14,0,0,468,1,0
14,0,0,469,1,0
13,0,0,470,1,0
13,0,0,471,1,0
14,0,0,472,1,0
14,0,0,473,1,0
14,0,0,474,1,0
12,0,0,475,1,0
15,0,0,476,1,0
14,0,0,477,1,0
14,0,0,478,1,0
15,0,0,479,1,0
13,0,0,480,1,0
13,0,0,481,1,0
13,0,0,482,1,0
13,0,0,483,1,0
15,0,0,484,1,0
14,0,0,485,1,0
13,0,0,486,1,0
14,0,0,487,1,0
14,0,0,488,1,0
14,0,0,489,1,0
13,0,0,490,1,0
14,0,0,491,1,0
13,0,0,492,1,0
13,0,0,493,1,0
13,0,0,494,1,0
13,0,0,495,1,0
14,0,0,496,1,0
13,0,0,497,1,0
14,0,0,498,1,0
13,0,0,499,1,0
13,0,0,500,1,0
12,0,1,1,.9646647123424974,.030213856766216202
12,0,1,2,.9661096202238525,.04328956860522693
11,0,1,3,.9641144888710477,.05196872531210472
14,0,1,4,.9745018134654431,.03743821915465507
13,0,1,5,.9759466904616452,.01705580736164153
13,0,1,6,.9683095475511907,.0555541534601686
11,0,1,7,.9252291445134211,.10275748362675902
11,0,1,8,.985652798629359,.013948529043627419
12,0,1,9,.9705750255947087,.02649699171169953
16,0,1,10,.9630284772327267,.03901899206072388
14,0,1,11,.9518711059636622,.05586578938185609
13,0,1,12,.9753129478515968,.031116480090176497
12,0,1,13,.9668647461995016,.05064180247602686
12,0,1,14,.9757424755425665,.03754114562923162
12,0,1,15,.9838778422732561,.019776457221335468
14,0,1,16,.9660930412875025,.042132952068828965
13,0,1,17,.9651921337570825,.028365807335240252
13,0,1,18,.9719188664042631,.03939260737631104
12,0,1,19,.9676916299863643,.03892154239899921
10,0,1,20,.9472795433347072,.047045182603053654
13,0,1,21,.9860625312129484,.026869760297481112
12,0,1,22,.9636295635376567,.04713000775951391
10,0,1,23,.9437773796541006,.05092607945215302
14,0,1,24,.9429091638701546,.07217796117227097
12,0,1,25,.991760198041521,.0089725758932442
12,0,1,26,.9797527554074074,.02433198483015161
11,0,1,27,.9433112646993255,.03947269010503296
16,0,1,28,.9970735722624459,.004836149917083674
11,0,1,29,.9545841684305242,.051056828198952305
10,0,1,30,.9294044901383193,.05310362511221615
12,0,1,31,.999830340927835,.00034102756645526967
13,0,1,32,.9524779961767177,.054835285459431664
14,0,1,33,.9909989634686753,.01450648387394566
10,0,1,34,.9453629038767742,.024871415579436236
12,0,1,35,.9753980356798277,.028641449886042832
11,0,1,36,.9480993409153956,.052363878071700426
12,0,1,37,.9922747723887495,.022084742886478433
13,0,1,38,1,0
10,0,1,39,.920527047090892,.06675745218744061
12,0,1,40,.9878341596112835,.023616264464825492
14,0,1,41,.9586359883465483,.03950609476423051
13,0,1,42,.9680341917619952,.07127026083840968
13,0,1,43,.985816242780457,.018315100154371607
12,0,1,44,.9745026441829137,.02964794856571808
13,0,1,45,.9699173384343683,.058641160836463126
12,0,1,46,.9697722968671664,.03365369279098216
12,0,1,47,.9765842728595346,.020970020290728263
14,0,1,48,.965108503995593,.05766091653083913
13,0,1,49,.9396693142371002,.07803180462793817
12,0,1,50,.9436478974975719,.037613814027739306
13,0,1,51,.9617450394100132,.05717270014282142
12,0,1,52,.9830526091720483,.04844889857832915
12,0,1,53,.9604634743700973,.0493653869399424
13,0,1,54,.9844919902350827,.020781515004201202
12,0,1,55,.9928020202621971,.011998170318421396
11,0,1,56,.9521541572184986,.04873482193507638
11,0,1,57,.9257457075341476,.08922828139476977
13,0,1,58,.964022765828239,.05101512986380658
12,0,1,59,.9844292720812632,.013871506936807004
13,0,1,60,.9629803781388844,.04955622624372667
11,0,1,61,.957722921742836,.039791264245332976
10,0,1,62,.9175741008364235,.06173625220716008
12,0,1,63,.9698383310148208,.01618633940009376
13,0,1,64,.9867921016678047,.023085763427088745
11,0,1,65,.9633103657041511,.04022636003684001
12,0,1,66,.9623606711574026,.0361065448304193
13,0,1,67,.9890766255666367,.010066858558712182
13,0,1,68,.9869172881523671,.03649841702202861
12,0,1,69,.9460733232473618,.0657606589416035
13,0,1,70,.9427502774901927,.09383496882395771
12,0,1,71,.9495822558695823,.06830913194699692
10,0,1,72,.9584496743940667,.03277947634313747
12,0,1,73,.9656574472508249,.053823682707104255
15,0,1,74,.9974897710225509,.0028461869078683644
13,0,1,75,.9967564381608658,.0032599023044615452
12,0,1,76,.9720752062267113,.0388222944253054
11,0,1,77,.9717792568427752,.02838640983216029
13,0,1,78,.9897301672712114,.018885444769083676
13,0,1,79,.9720932087010745,.031129711563437083
11,0,1,80,.943316830512538,.078632246457422
14,0,1,81,.9931725427387454,.027159995554154773
12,0,1,82,.9712742339352693,.036057758832757705
10,0,1,83,.9254087654574394,.07245198917071534
11,0,1,84,.9448215329758923,.06212909361174709
15,0,1,85,.9830459205349784,.026815561943519754
11,0,1,86,.9566366636696845,.03661801017645084
11,0,1,87,.9489935786449584,.034059133139324335
13,0,1,88,.9802936147709218,.059416987071867274
10,0,1,89,.977175995728323,.037774436857378885
11,0,1,90,.9716998958754383,.04067462067585099
11,0,1,91,.9317857797310433,.052701456765669924
13,0,1,92,.9824651403967812,.02898073295526519
12,0,1,93,.9787262353871256,.017691744865596357
11,0,1,94,.9732798570180957,.038895708587681876
12,0,1,95,.9544996691125579,.053794110804222084
11,0,1,96,.9557669722480915,.05958365914541326
14,0,1,97,1,0
15,0,1,98,.9771213978754506,.03780867312995958
13,0,1,99,1,0
11,0,1,100,.9705862973855912,.03710479716878804
12,0,1,101,.9771454794633587,.03809929627114351
11,0,1,102,.935132794040029,.05858683358990717
12,0,1,103,.9463685773115901,.05614943294451538
12,0,1,104,.9479651886910474,.06522447016209393
12,0,1,105,.9945030094367894,.005910053906560579
11,0,1,106,.9722574067762239,.02196065118583863
13,0,1,107,.9716344392126172,.04304436813431567
12,0,1,108,.9763347171831177,.027384026203950796
15,0,1,109,.9709363507762744,.05212017094804219
13,0,1,110,.9779426925324869,.036053185875928165
11,0,1,111,.9605852512919465,.05304522266781526
14,0,1,112,.9753452740698435,.02082295465839312
12,0,1,113,.9858424960309982,.023418149882873038
13,0,1,114,.9833864797807417,.02936557785012159
13,0,1,115,.9814690046477977,.022869796506611174
14,0,1,116,.9674326353915551,.037062351159706935
12,0,1,117,.9676170170008598,.0474261159613598
12,0,1,118,.9422069815027945,.058279749843733734
13,0,1,119,.9742398831744831,.03307000628231922
13,0,1,120,.9984006251031984,.002097500584885624
13,0,1,121,.9761208958009676,.05498953978656012
14,0,1,122,.946159721259119,.03703249493491663
12,0,1,123,.9786012461342979,.03505096102823545
14,0,1,124,1,0
11,0,1,125,.9589250731061639,.054707538132753315
14,0,1,126,.9803531086682749,.017860810301568053
14,0,1,127,.9758061322656405,.05578471180790417
12,0,1,128,.9492314190382115,.05792910568573302
11,0,1,129,.9716372917106824,.028536874698984933
13,0,1,130,.9817570226417345,.021211331515644076
12,0,1,131,.9666050168997186,.05417983170133249
13,0,1,132,.9848357806167374,.02114371188417022
11,0,1,133,.9817583980781142,.03181129346936282
13,0,1,134,.979906199914289,.021223964884214117
13,0,1,135,.9872667928846695,.042532832893379675
12,0,1,136,.9723207777143951,.048183341341548065
13,0,1,137,.9448614406358479,.04882360078232904
10,0,1,138,.9584442128621049,.028893864654486907
13,0,1,139,.9767434750499262,.0400347532858269
12,0,1,140,.9183528785236131,.0615245774196639
13,0,1,141,.9870552980826186,.015240954481757236
12,0,1,142,.9518574241409812,.04701734624755278
12,0,1,143,.9070091462177235,.06459385484719424
11,0,1,144,.9633017585118405,.03305138714717552
14,0,1,145,.9493198880610244,.05308503948660889
14,0,1,146,.9941873932256786,.008515944327718865
12,0,1,147,.9650739906195147,.02474427208117354
12,0,1,148,.9853969764747075,.021643423371212573
15,0,1,149,1,0
11,0,1,150,.9478631315926864,.0458031377936878
12,0,1,151,.9566269683168244,.04925342811705596
14,0,1,152,.9747778754769673,.06034313948084343
13,0,1,153,.9732867112239805,.02512399448892982
12,0,1,154,.9450381391352798,.0723235740262441
11,0,1,155,.9609545811540038,.03857945995966485
12,0,1,156,.9816586606480087,.030002418088336508
12,0,1,157,.9309605448399132,.060641521264049036
13,0,1,158,.9532400531793622,.050967321097964174
12,0,1,159,.9846496474049851,.018881352707514752
12,0,1,160,.9901440982172466,.03690930300630701
12,0,1,161,.960792218211313,.04242186556752145
12,0,1,162,.9235158159921787,.09402222832245347
13,0,1,163,.9706341276976818,.023621394514078038
15,0,1,164,.9625176702912043,.06892716621836939
10,0,1,165,.9321527083469467,.08112212225105653
14,0,1,166,.9800922108376363,.0366179422624028
10,0,1,167,.9632315832579671,.04341026395723244
11,0,1,168,.9887379089120459,.009925032532350248
13,0,1,169,.9534861910260883,.04501535124155404
13,0,1,170,.9717333007928723,.05245710096369885
12,0,1,171,.9583943554184031,.0420714161377826
11,0,1,172,.9673688375566164,.03291942843075615
13,0,1,173,.9895284322420521,.011487290369258463
11,0,1,174,.9356835748880019,.06622849522246937
14,0,1,175,.9769202275999203,.019891097180006843
12,0,1,176,.94986303945737,.05134212112683407
11,0,1,177,.9443923467692921,.07406151357877788
13,0,1,178,.9726450593692235,.03157706731044471
12,0,1,179,.967792162198499,.03211305715662539
11,0,1,180,.9629028667669287,.03057090796356016
12,0,1,181,.9643698372703475,.03593352519330031
11,0,1,182,.9593547026131666,.03352425387300748
13,0,1,183,.9646677500496427,.047892314763852306
14,0,1,184,.9968697875879129,.0041946424585886785
12,0,1,185,.9815414660957532,.0224871003510515
14,0,1,186,.9716065734225231,.03391151677464142
12,0,1,187,.9254774366797507,.06580378545548835
12,0,1,188,.9658416304506667,.03991628556457195
13,0,1,189,.9426655662070142,.043756332425466046
11,0,1,190,.9579187577074353,.03519751968772535
14,0,1,191,.9821636864983638,.04107401445082369
12,0,1,192,.952142052600154,.06889149543968792
14,0,1,193,.9532837226572412,.0519069748252875
12,0,1,194,.9571559340968583,.048485257314172504
14,0,1,195,.9829414081942821,.03165815341632101
14,0,1,196,.9816484909530412,.03458108871785392
13,0,1,197,.9755791968740164,.026775168394015284
13,0,1,198,.9651520493556552,.05123479689250863
11,0,1,199,.987050396993867,.022133098363160637
10,0,1,200,.9618148816795014,.03729237743826797
11,0,1,201,.9817954332506119,.020743221329812458
13,0,1,202,.9592734655501767,.052753719883034476
12,0,1,203,.9282706445976114,.06267184162226383
11,0,1,204,.9666882076470802,.04061438439366607
15,0,1,205,.9862544506913502,.04952327573659228
13,0,1,206,1,0
14,0,1,207,.993613899053448,.012085208372360056
12,0,1,208,.974139959078515,.032835760170383796
11,0,1,209,.9559297632457505,.04368356752417317
11,0,1,210,.9580848097518389,.048370324196217174
13,0,1,211,.9812678791480827,.02242927218856895
11,0,1,212,.9668283437475546,.03698257044807982
13,0,1,213,.9771913802339833,.01963971230655188
14,0,1,214,1,0
13,0,1,215,.9421618958657316,.04805798305491116
12,0,1,216,.9660071484125229,.0383341807090845
11,0,1,217,.935119530168535,.05535119614058271
13,0,1,218,.9676542306743143,.05178149777143093
11,0,1,219,.9565354306875841,.02774474548982957
13,0,1,220,.9383484951848896,.04586196596096401
14,0,1,221,.9871468999004877,.03674421328098004
14,0,1,222,.9875545191020013,.01847465632090268
11,0,1,223,.9655567037874294,.024812781250881544
14,0,1,224,.9769454508521878,.028379677464170926
12,0,1,225,.9709528002417036,.03276666164356292
12,0,1,226,.9370025992130608,.07101548828540186
12,0,1,227,.9816293924806216,.0446568714787098
14,0,1,228,.9587394091176978,.05802014800882494
11,0,1,229,.9815544660278942,.013131325872512882
11,0,1,230,.9386266176490259,.04314956619696457
12,0,1,231,.8860315039250883,.07192626502079458
13,0,1,232,.9934545755011882,.009630330615486671
14,0,1,233,1,0
14,0,1,234,.9898670051685269,.017181038448295397
14,0,1,235,.9824299112141707,.028316762047172244
12,0,1,236,.9466518752635004,.05198427404253148
11,0,1,237,.9786528767708077,.03580786223012732
14,0,1,238,.9686175841443466,.027826332717783443
9,0,1,239,.9183679774777687,.0670116156751747
12,0,1,240,.9343618687265227,.06597862991250203
14,0,1,241,.9934753892023838,.008743307441937426
14,0,1,242,.9770793368855558,.048568192951681514
13,0,1,243,1,0
14,0,1,244,.9902455345840433,.017122744434448292
12,0,1,245,.9489108084605665,.05689100970324445
10,0,1,246,.9729262104348755,.030503757543209668
13,0,1,247,.9935208322060208,.007630004497823179
13,0,1,248,.9938133840608246,.007776213446042395
12,0,1,249,.9798578078093396,.030733238799870877
11,0,1,250,.9638590774245146,.02349692573542445
11,0,1,251,.9659189239667625,.04469327434748651
12,0,1,252,.985257981404277,.026828294536935932
13,0,1,253,.9704768669863546,.049531156394975906
12,0,1,254,.9501886090008861,.06038792243924848
13,0,1,255,.9849576754644285,.03234181586567834
11,0,1,256,.9844747166297338,.01408838572777001
11,0,1,257,.9248417243426971,.07453397060218891
12,0,1,258,.9517024110669757,.04237149706713527
12,0,1,259,.9610472809099069,.0576154677066866
12,0,1,260,.9854048402649493,.012682989777874012
12,0,1,261,.9532609264689068,.05182547487680271
13,0,1,262,.994724487402424,.005197087383770457
13,0,1,263,.9835940784278163,.049465714722664256
12,0,1,264,.9756681640332552,.025906221400470688
12,0,1,265,.9767497230574529,.025213286737870384
14,0,1,266,.9894020760783695,.009378585424758333
15,0,1,267,.9870066251485062,.022030966817751085
15,0,1,268,.9533836966656214,.056960364313656774
13,0,1,269,.9908522134353589,.019014682830885053
12,0,1,270,.9660626815708946,.035387259118184716
13,0,1,271,.9689991598346155,.05906402038835084
13,0,1,272,.9642407922112523,.0758473131112342
11,0,1,273,.9825380018779114,.02868816370880973
12,0,1,274,.9647672076512215,.05069768995783144
13,0,1,275,.9976205146258283,.004142152363166969
12,0,1,276,.9704504121254841,.03447921119273994
11,0,1,277,.9386240288914081,.049365206093021384
13,0,1,278,.980793561138789,.03402800815349579
12,0,1,279,.9354850404041116,.04932564157798176
13,0,1,280,.9928075929363653,.011591613556990284
13,0,1,281,.9767705056092015,.03001011990700702
12,0,1,282,.9716739963949627,.036780407076511916
11,0,1,283,.94898227387319,.031513966756329254
10,0,1,284,.969293175671621,.030282695198791152
13,0,1,285,.9639591570543673,.05937770351503246
14,0,1,286,.9970811433863217,.0034473431502860205
13,0,1,287,.9763776514902367,.041454109734703384
12,0,1,288,.9195196929790243,.06079399502229419
11,0,1,289,.9506655953076611,.044920418571838795
13,0,1,290,.9857426316221176,.018697829115200567
13,0,1,291,.9817356121295288,.02979154325593931
13,0,1,292,.949821592464761,.06321470876785747
14,0,1,293,.9609133593670803,.04446291075153392
13,0,1,294,.9652873874654648,.05585834617494348
12,0,1,295,.970476521914207,.03641488327092124
11,0,1,296,.9452639793005178,.03329493059410532
12,0,1,297,.9737814521098289,.03980595018404865
13,0,1,298,.9594350821948214,.040874560347460426
11,0,1,299,.9480485984963478,.053663604642521394
13,0,1,300,.9829996175286437,.031262416116681686
14,0,1,301,.9575066194190113,.06848428378246192
12,0,1,302,.9823549238872056,.0476817777184308
12,0,1,303,.9625714497663788,.0582771389578326
11,0,1,304,.941328581613985,.08283920122013763
12,0,1,305,.9419457274393682,.044717963348168216
13,0,1,306,.9874770317545426,.017213687325331316
13,0,1,307,.9632985198656503,.047289032436458135
18,0,1,308,1,0
12,0,1,309,.9990003182482791,.0012565413395507008
11,0,1,310,.9549122836200457,.05438891396630487
12,0,1,311,.9516720459346308,.05853785888464127
12,0,1,312,.9489246340129914,.06114998793035691
13,0,1,313,.9359000898823383,.0595415497637725
11,0,1,314,.957613870091351,.07225471659479854
12,0,1,315,.9731004325789822,.03559655949426387
12,0,1,316,.9885819991328608,.014071495042282355
13,0,1,317,.9791296836888135,.022506505277217287
14,0,1,318,.9862142388433717,.016620620375459663
13,0,1,319,.9292227235037004,.06246819559464448
12,0,1,320,.9826675664700459,.020512227124988663
13,0,1,321,.9872524700048271,.019570270922707116
13,0,1,322,.9946129402935467,.0061080399223159
13,0,1,323,.9708598384683998,.02043681811398287
11,0,1,324,.9594033481422588,.03523311958953984
13,0,1,325,.986451545177003,.013701504772388892
13,0,1,326,1,0
13,0,1,327,.9917550339624355,.01607219422540651
11,0,1,328,.958557264724318,.026297689409867778
14,0,1,329,.9801995867806207,.032721726055384565
12,0,1,330,.9633147909511185,.027215988577054262
11,0,1,331,.9546366513514559,.028887012153789537
10,0,1,332,.9195045585163543,.07419993592785808
12,0,1,333,.9686890135544237,.038156094596840696
12,0,1,334,.9977967240641948,.003940510318706149
12,0,1,335,.9556259028387544,.03986323111498109
11,0,1,336,.9914716346777845,.010550153359200074
12,0,1,337,.9294152290539899,.090661694579389
