N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
13,0,0,462,1,0
14,0,0,463,1,0
13,0,0,464,1,0
14,0,0,465,1,0
14,0,0,466,1,0
14,0,0,467,1,0
13,0,0,468,1,0
13,0,0,469,1,0
13,0,0,470,1,0
15,0,0,471,1,0
14,0,0,472,1,0
15,0,0,473,1,0
13,0,0,474,1,0
14,0,0,475,1,0
15,0,0,476,1,0
14,0,0,477,1,0
14,0,0,478,1,0
13,0,0,479,1,0
15,0,0,480,1,0
14,0,0,481,1,0
14,0,0,482,1,0
14,0,0,483,1,0
14,0,0,484,1,0
14,0,0,485,1,0
13,0,0,486,1,0
13,0,0,487,1,0
13,0,0,488,1,0
14,0,0,489,1,0
14,0,0,490,1,0
14,0,0,491,1,0
14,0,0,492,1,0
15,0,0,493,1,0
14,0,0,494,1,0
14,0,0,495,1,0
13,0,0,496,1,0
14,0,0,497,1,0
13,0,0,498,1,0
14,0,0,499,1,0
14,0,0,500,1,0
12,0,1,1,.9775909795026709,.021505775223426688
11,0,1,2,.9318593768396732,.07758900572832768
12,0,1,3,.9285860070067855,.061386498468033075
11,0,1,4,.9499714740666456,.05297014435591231
11,0,1,5,.9672054573253354,.036673908012083874
12,0,1,6,.9483666501625382,.04641413338351009
13,0,1,7,.9794774789561618,.0194521470046966
12,0,1,8,.9873030562158095,.02717573296136002
11,0,1,9,.9851010513732849,.014802778764340498
12,0,1,10,.9796305827284653,.013294131946963385
13,0,1,11,.9678159413662474,.016214772194009047
14,0,1,12,.9813068686542428,.02630812561171879
11,0,1,13,.9423678599007342,.06227167082719578
13,0,1,14,.9218803269293452,.08154890315252826
13,0,1,15,.9840604649633149,.025184929394691042
11,0,1,16,.9399833157682659,.07048628714844875
11,0,1,17,.9360318925420171,.0834670056514303
12,0,1,18,.9546274979722031,.06648946492354199
11,0,1,19,.959517381480045,.04761624477666695
13,0,1,20,.981690930505603,.015339619898707559
11,0,1,21,.9509882553130206,.05028498448195182
14,0,1,22,.9809624158303205,.027143577044478378
12,0,1,23,.9480073259331396,.06272659969271381
13,0,1,24,.9948413505601674,.004595690186268343
11,0,1,25,.9640855367961543,.029368068981722062
11,0,1,26,.9690177420778556,.04683986262172923
11,0,1,27,.9515668852172223,.053047525256961305
13,0,1,28,.993544106948325,.006850168526741828
12,0,1,29,.9613005609452719,.050627757458961434
16,0,1,30,.968329237262538,.050608905275510485
12,0,1,31,.9795360119426033,.024450669528482606
13,0,1,32,.9736896455448496,.04838274965520124
10,0,1,33,.9134700381332818,.0824741769726429
13,0,1,34,.972411728073304,.04786072561116971
14,0,1,35,.979761900463398,.026763705509930433
13,0,1,36,.935366900407103,.06005857832795056
13,0,1,37,.9344004508019469,.07550901293556114
11,0,1,38,.9585852158343322,.040449435944595935
10,0,1,39,.9569366682828996,.04529434820050605
14,0,1,40,.9988288650196835,.0012752852004299872
14,0,1,41,.9755450250436871,.04623880625714169
13,0,1,42,.9750541670045897,.028274358868815
11,0,1,43,.9740925403680077,.028284444151995086
10,0,1,44,.9707154560436703,.01912806250879452
14,0,1,45,.9661132884412656,.04147606303239222
12,0,1,46,.9712164235374493,.03592382126116443
14,0,1,47,.9718225600113268,.023434456790722393
11,0,1,48,.9706889181905844,.024885036960545504
12,0,1,49,.9401954259503299,.05547576692826308
14,0,1,50,.9792075484281111,.01831993385069578
12,0,1,51,.9736928348978986,.03590210299413464
12,0,1,52,.9592350951499165,.05134641384821148
13,0,1,53,.9744380145421431,.02649777318663137
12,0,1,54,.9275311523849871,.06496742059362558
12,0,1,55,.9333252044676914,.07310137189295986
12,0,1,56,.9595268005349188,.049782273405355675
13,0,1,57,.9975185337743986,.0021661452324681467
16,0,1,58,.9874475849364731,.01924269821079104
12,0,1,59,.9867922678338213,.02943307831604134
11,0,1,60,.9688208485980064,.044015237215161276
11,0,1,61,.9326431287195203,.07212942678202308
15,0,1,62,1,0
14,0,1,63,1,0
13,0,1,64,.974775960741305,.05410877602400631
12,0,1,65,.939237745498146,.05747248196221657
12,0,1,66,.9830640845454256,.029237341100787347
13,0,1,67,.9614942547488977,.03622975015602288
11,0,1,68,.9493766944573665,.044816282508432705
12,0,1,69,.9738790577306581,.03331345352780942
11,0,1,70,.9693037754697846,.04202299800461059
14,0,1,71,1,0
11,0,1,72,.9366279205264528,.04005426708836391
12,0,1,73,.964596924860319,.0652797783316284
12,0,1,74,.9748878629131397,.03241046584575658
12,0,1,75,.9715912629011056,.03556960087498794
13,0,1,76,.985772697921362,.01959814321385066
12,0,1,77,.967879208139427,.03076960100326686
12,0,1,78,.9790972131556585,.018929784137524164
14,0,1,79,.9506915791027124,.05549953674410328
14,0,1,80,.9946509482158945,.012317961907229034
11,0,1,81,.9793467471025032,.03593667289364608
12,0,1,82,.9922212564729926,.009830716499699795
11,0,1,83,.925505116183656,.05657931330151272
13,0,1,84,.9893073783657279,.020680821845546603
13,0,1,85,.9679718381989525,.02876692539339725
13,0,1,86,.9645727703446725,.03517250654607923
12,0,1,87,.9738308930486318,.030281299236323937
11,0,1,88,.9704937491816292,.03405858389943194
14,0,1,89,.9836606389131801,.018323313709082936
11,0,1,90,.9638188944789065,.030023329322303085
11,0,1,91,.9545757315661919,.04810942294726586
13,0,1,92,.9521762822379736,.06065362690592544
11,0,1,93,.9439910307504165,.045278795132729636
14,0,1,94,.9710898219984017,.05401094329192519
12,0,1,95,.929611786071827,.06540786340893412
14,0,1,96,.9722603764781226,.05315941021811151
13,0,1,97,.9873002513489455,.019705077405319668
11,0,1,98,.9273415713469947,.057563675883646075
13,0,1,99,.9729869372928259,.053495363608060335
13,0,1,100,1,0
11,0,1,101,.9390244539262812,.055078537597577845
10,0,1,102,.9357867165411626,.04492069275746554
14,0,1,103,.9807146903101517,.03876493103456507
13,0,1,104,.9770027014464341,.0404344106779167
13,0,1,105,.9708785489298352,.05391826673147361
12,0,1,106,.9512562995186987,.055652114467595666
12,0,1,107,.9394818870448006,.04296275649235359
14,0,1,108,.9829326981418515,.02610805363020035
14,0,1,109,.9809600533653107,.023932096397815256
13,0,1,110,.9784739401442288,.03152639748204264
10,0,1,111,.9738842147887888,.03373295394371814
15,0,1,112,1,0
13,0,1,113,.9837320255204538,.03171053271585516
12,0,1,114,.9646771914580466,.046224429133375336
10,0,1,115,.9422082565763819,.04029295726880536
12,0,1,116,.9531941516453538,.04005465895256149
13,0,1,117,.9897105610145985,.014092782686361442
15,0,1,118,.9862059443954534,.0358642972326929
12,0,1,119,.9299243780101092,.05271126953416894
11,0,1,120,.9363781937038493,.06428347524620381
13,0,1,121,.9741412254740202,.054772908669726776
11,0,1,122,.98401735088894,.018917333231693357
12,0,1,123,.9517250380181451,.04326217719231433
12,0,1,124,.9563709113451229,.03873145750869563
12,0,1,125,.942587228047859,.05057120900859457
11,0,1,126,.9748345181969313,.02427531831564921
12,0,1,127,.9650417815353178,.04050948307627247
11,0,1,128,.9456401197446155,.04148674704736321
11,0,1,129,.9161310719805431,.06337784958161294
13,0,1,130,.9789135070682115,.025994759249362738
13,0,1,131,.9618424471352437,.04569858770131086
14,0,1,132,.942989185997548,.045509242553954936
12,0,1,133,.9862247085540287,.014761586825756859
12,0,1,134,.9729098352962525,.03096997030975228
13,0,1,135,.957149220309053,.0358742592672993
13,0,1,136,.9775639925043592,.04001489682030562
11,0,1,137,.9570062316014736,.042603836981355586
11,0,1,138,.9367401187710732,.06386169221641683
13,0,1,139,.9898247227938788,.034679878915040326
12,0,1,140,.9792171804964604,.02046511782679838
11,0,1,141,.9511833809354914,.048028224602769426
10,0,1,142,.9306689011417396,.08981947897846033
12,0,1,143,.9882652030088476,.019728701796016337
16,0,1,144,1,0
12,0,1,145,.9619453106919298,.036611976036499704
12,0,1,146,.9719402745265878,.03247217175724275
14,0,1,147,.9932297248695358,.01619767026953689
12,0,1,148,.9544819198126749,.042877289991343895
12,0,1,149,.9728122907269328,.032037468873865264
12,0,1,150,.9548272839386347,.048307558874756996
12,0,1,151,.954464075374845,.044839107827023696
12,0,1,152,.9653441217141406,.036310709555981084
14,0,1,153,.9844998701237623,.026281304963272665
13,0,1,154,.976557975737743,.02201963568803178
11,0,1,155,.9678127282400351,.058711316090691884
11,0,1,156,.9602588704417323,.04342330834715628
11,0,1,157,.9312524172710803,.06104796711035531
14,0,1,158,.9911331040337603,.017823131500080414
11,0,1,159,.9695296110168602,.031478311529765705
12,0,1,160,.9570252257367514,.04511758228132071
14,0,1,161,.9839422649601046,.02105892039788392
14,0,1,162,.9557679853627881,.055774205290949085
13,0,1,163,.9877293920756185,.013361845516743182
11,0,1,164,.9428412119874366,.05857205933787137
13,0,1,165,.9529959707853237,.06749347932281881
13,0,1,166,.9733188048647311,.03718380296966292
16,0,1,167,1,0
12,0,1,168,.9691344577085113,.02894775825877113
13,0,1,169,1,0
13,0,1,170,.9426314950809881,.07295681556181867
12,0,1,171,.985192997380303,.017232289832570833
14,0,1,172,.9536921730515391,.06622941773327234
10,0,1,173,.9283486633741761,.07495344328723078
12,0,1,174,.9925506821716428,.008489978280166077
11,0,1,175,.9260346311867735,.06165237249522903
12,0,1,176,.9838195851809985,.017737425625524897
12,0,1,177,.9783250197733326,.02563105024550235
13,0,1,178,.9852220728925957,.02475219850982327
14,0,1,179,.9843079601543829,.044010648394759246
12,0,1,180,.9737665913925789,.018291026252426963
13,0,1,181,.9689656940507387,.044820349528281456
10,0,1,182,.9479819524173922,.0388029668943956
12,0,1,183,.9852950193518929,.02218774579472599
13,0,1,184,.9805401700709065,.030830485358922546
12,0,1,185,.9662045163044181,.03194075547378092
17,0,1,186,.9861246841211042,.017079333193425042
12,0,1,187,.984236291910703,.014678904772905493
10,0,1,188,.9316736998167169,.054132469039201096
13,0,1,189,.9908230665478887,.012909412990446033
13,0,1,190,.9356293934275578,.0913778850877749
10,0,1,191,.9762282176748245,.025621952161619457
13,0,1,192,.9860547087825873,.03407207944666163
14,0,1,193,.9787403649388827,.052957005030764975
10,0,1,194,.9338228206232057,.062045381592884696
13,0,1,195,.9891981024899207,.01620056530786838
13,0,1,196,.9530236132175276,.0659851838106698
12,0,1,197,.936689029741317,.05623079011000318
13,0,1,198,.9755599711336232,.02109977561363978
13,0,1,199,.984796237930089,.028543146451819566
15,0,1,200,1,0
13,0,1,201,.9676406818005964,.05954310032627163
13,0,1,202,.947998917150291,.04068401331143238
13,0,1,203,.940250622152171,.05998884672621969
16,0,1,204,1,0
14,0,1,205,.9660298328542072,.037744630161991755
11,0,1,206,.9599553909184906,.02921760042879991
12,0,1,207,.9463855133967977,.06360718626170961
11,0,1,208,.9510881989953063,.050501228228331585
12,0,1,209,.984098257845874,.04841028478675511
14,0,1,210,.9707680266370834,.03237124189941144
12,0,1,211,.9488427943524992,.05633818596339557
13,0,1,212,.9776281571266661,.038490648367081264
12,0,1,213,.985732363265661,.013493375210265265
11,0,1,214,.9789251359845528,.04130512546949929
13,0,1,215,.9881438610647748,.018607848049016322
13,0,1,216,.9723633780897204,.03720561411588013
12,0,1,217,.974013644980268,.031682407167475786
12,0,1,218,.9830138127639563,.03626397540478403
11,0,1,219,.9721447913148319,.03269562423465528
14,0,1,220,.9719012796987883,.037419834016359746
12,0,1,221,.9466822698332131,.056178190950197375
12,0,1,222,.975264255855095,.031723065814344815
12,0,1,223,.9754176933636836,.02947348235897017
11,0,1,224,.9416120661103581,.06443539262183164
12,0,1,225,.985008064552292,.022479352869946737
13,0,1,226,.9939064886790594,.007837983787804967
11,0,1,227,.9523816680058025,.04497648005737436
14,0,1,228,.9721989513365922,.03201694454631057
13,0,1,229,.9598315443578967,.0451864063224134
11,0,1,230,.9632331658150853,.025198873881368822
13,0,1,231,.9926556899417898,.013500812146581598
12,0,1,232,.9783287875506655,.022687376913137127
14,0,1,233,.9832695373201682,.050519541502442145
11,0,1,234,.9365890670559618,.06323275262049836
14,0,1,235,.9690306664413381,.03583582956736461
10,0,1,236,.9698895126458449,.029477577000088916
12,0,1,237,.9973423694597843,.003085365706157838
10,0,1,238,.9333836902947165,.04478402865937864
13,0,1,239,.9388953383262364,.07839987872626152
14,0,1,240,.9829935595531109,.026674443478112073
14,0,1,241,.9523461111021657,.04598945199556009
14,0,1,242,.9818716337729393,.024829257072150338
11,0,1,243,.9371585163314439,.07106453417180592
14,0,1,244,.9962701018333998,.006324243214803606
11,0,1,245,.9741648977841263,.03533386150497793
11,0,1,246,.9633347874939084,.029650603764447725
13,0,1,247,.9804206453837253,.03303047878962021
12,0,1,248,.9266842162982505,.06448048946470301
13,0,1,249,1,0
15,0,1,250,.9815003629200624,.06789844089775446
12,0,1,251,.9435397642753105,.06356814623488623
13,0,1,252,.9335563867322145,.07293478480159542
13,0,1,253,.9490148378680113,.0602214569633712
12,0,1,254,.9326107336510315,.0423940877174767
13,0,1,255,.9441900222351615,.05181460916084808
14,0,1,256,.9789850629242862,.025336380587275817
12,0,1,257,.9828969070174061,.021497584936215206
12,0,1,258,.974306577373261,.022069881990776648
11,0,1,259,.9950606693921145,.007941100887737822
12,0,1,260,.954069681346221,.02969785900722426
13,0,1,261,.9699702090436577,.04610235433769717
14,0,1,262,.9859291909908019,.044967724579375985
11,0,1,263,.937592190845749,.04981642478302592
11,0,1,264,.9437020537975574,.05167052588007138
10,0,1,265,.941825758201293,.05808590608224681
12,0,1,266,.9445613552019355,.08937885807785552
12,0,1,267,.985945365260601,.021497831262956974
13,0,1,268,.9551880905668828,.044736802377260854
14,0,1,269,.9580036325282723,.05183747744271168
11,0,1,270,.952774223679193,.06340723496159083
11,0,1,271,.9182165441980459,.06689685125462776
13,0,1,272,.9580239495945722,.05295424595383212
12,0,1,273,.9580857902099832,.05269550858823681
10,0,1,274,.9371853902661498,.047199028991092816
12,0,1,275,.9871541445776216,.01294291204304124
13,0,1,276,.9679148926769316,.0806068629535797
13,0,1,277,.9667963578237675,.048533803204160474
11,0,1,278,.9336744948982343,.058667030854717465
14,0,1,279,.9405944643855346,.04190143410339464
13,0,1,280,.9733700215815909,.033472321262706495
11,0,1,281,.9770216123892532,.01696161253728851
11,0,1,282,.944601367098321,.0777259782895466
12,0,1,283,.9765190983539108,.02811597777933728
13,0,1,284,.9663187961427908,.03219762792463621
12,0,1,285,.9460087747531152,.03028815011664746
13,0,1,286,.9805968649752909,.03502611434321448
11,0,1,287,.9908209639034022,.01930580210086708
11,0,1,288,.9630572255929691,.04238064050879829
13,0,1,289,.9979254176093915,.003814999931490852
13,0,1,290,.97622740868005,.07192189202140555
11,0,1,291,.961824354739733,.03919515734395556
13,0,1,292,.9705486075748807,.03834597738757791
14,0,1,293,.9939168075431236,.010589478836204045
13,0,1,294,.9732453274070798,.03930298345063804
14,0,1,295,.9830274747798486,.04852075233038289
11,0,1,296,.9414810876580728,.05317799104377749
12,0,1,297,.9699909593759358,.030430568731672446
11,0,1,298,.9298311523132885,.07360703698902675
12,0,1,299,.9830530898638458,.018440146118881177
13,0,1,300,.9662610595064797,.03153380374670172
12,0,1,301,.9597468883462151,.05440243310402357
13,0,1,302,.9882132637880758,.020517617920489648
16,0,1,303,.9585705824050824,.05094261716480794
13,0,1,304,.9772149960723882,.04277970087298861
10,0,1,305,.9692101182520012,.02332601773567871
15,0,1,306,.9950057381488244,.009184069384920395
12,0,1,307,.9787065949139248,.023259892245714498
13,0,1,308,.9773099469775722,.04293919263897407
11,0,1,309,.9631575444928047,.03895937520195331
12,0,1,310,.9901197412177192,.02113409518762018
11,0,1,311,.9574090785952785,.03352353897830464
13,0,1,312,.9958112627881907,.004564007127609178
13,0,1,313,.9689626293496016,.022627674064641723
10,0,1,314,.9601990036375804,.04528502578166876
11,0,1,315,.9558386458751891,.05020001068241414
12,0,1,316,.9620578325127446,.04004499017955509
12,0,1,317,.950614983010636,.05705088527255644
13,0,1,318,.9763744512050367,.06171988189348971
12,0,1,319,.9541626311600778,.06305102458677335
12,0,1,320,.9493143090279612,.04177992577112906
14,0,1,321,.9858393748951246,.01707257013038987
12,0,1,322,.9736115239831057,.030179310443177086
11,0,1,323,.9554413188842024,.0440577939107455
13,0,1,324,.9912921807988282,.034640177410170135
11,0,1,325,.9686539997113174,.03096089455504948
11,0,1,326,.9511879011092994,.04951123128561225
13,0,1,327,.9831564786704072,.01617149372732478
12,0,1,328,.9608895278140062,.04651959196059857
13,0,1,329,.979408003590356,.03781201414263138
14,0,1,330,.9850869337372922,.01874484977472996
14,0,1,331,.9603526870999956,.038191181461609394
12,0,1,332,.9637681071045663,.0629463643555162
14,0,1,333,.9794742180691054,.04286185828444224
14,0,1,334,.9390617950993494,.09036385810222972
12,0,1,335,.9955811570302795,.0036029805999607855
12,0,1,336,.9536923558189833,.03335894241919238
11,0,1,337,.96256065758145,.04992699654091791
