N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
15,0,0,288,1,0
14,0,0,289,1,0
14,0,0,290,1,0
13,0,0,291,1,0
13,0,0,292,1,0
13,0,0,293,1,0
14,0,0,294,1,0
14,0,0,295,1,0
14,0,0,296,1,0
14,0,0,297,1,0
15,0,0,298,1,0
14,0,0,299,1,0
13,0,0,300,1,0
13,0,0,301,1,0
13,0,0,302,1,0
14,0,0,303,1,0
14,0,0,304,1,0
13,0,0,305,1,0
16,0,0,306,1,0
13,0,0,307,1,0
14,0,0,308,1,0
15,0,0,309,1,0
16,0,0,310,1,0
14,0,0,311,1,0
14,0,0,312,1,0
15,0,0,313,1,0
13,0,0,314,1,0
14,0,0,315,1,0
13,0,0,316,1,0
14,0,0,317,1,0
13,0,0,318,1,0
13,0,0,319,1,0
13,0,0,320,1,0
13,0,0,321,1,0
13,0,0,322,1,0
14,0,0,323,1,0
16,0,0,324,1,0
14,0,0,325,1,0
14,0,0,326,1,0
14,0,0,327,1,0
13,0,0,328,1,0
14,0,0,329,1,0
13,0,0,330,1,0
16,0,0,331,1,0
14,0,0,332,1,0
14,0,0,333,1,0
14,0,0,334,1,0
13,0,0,335,1,0
14,0,0,336,1,0
14,0,0,337,1,0
16,0,0,338,1,0
13,0,0,339,1,0
13,0,0,340,1,0
13,0,0,341,1,0
13,0,0,342,1,0
13,0,0,343,1,0
15,0,0,344,1,0
15,0,0,345,1,0
14,0,0,346,1,0
15,0,0,347,1,0
12,0,0,348,1,0
15,0,0,349,1,0
15,0,0,350,1,0
13,0,0,351,1,0
15,0,0,352,1,0
14,0,0,353,1,0
14,0,0,354,1,0
14,0,0,355,1,0
13,0,0,356,1,0
14,0,0,357,1,0
14,0,0,358,1,0
14,0,0,359,1,0
16,0,0,360,1,0
14,0,0,361,1,0
13,0,0,362,1,0
13,0,0,363,1,0
16,0,0,364,1,0
14,0,0,365,1,0
14,0,0,366,1,0
14,0,0,367,1,0
14,0,0,368,1,0
13,0,0,369,1,0
15,0,0,370,1,0
14,0,0,371,1,0
14,0,0,372,1,0
14,0,0,373,1,0
13,0,0,374,1,0
14,0,0,375,1,0
15,0,0,376,1,0
14,0,0,377,1,0
14,0,0,378,1,0
13,0,0,379,1,0
12,0,0,380,1,0
16,0,0,381,1,0
16,0,0,382,1,0
14,0,0,383,1,0
14,0,0,384,1,0
14,0,0,385,1,0
13,0,0,386,1,0
16,0,0,387,1,0
13,0,0,388,1,0
13,0,0,389,1,0
13,0,0,390,1,0
12,0,0,391,1,0
14,0,0,392,1,0
13,0,0,393,1,0
15,0,0,394,1,0
15,0,0,395,1,0
14,0,0,396,1,0
15,0,0,397,1,0
14,0,0,398,1,0
14,0,0,399,1,0
14,0,0,400,1,0
14,0,0,401,1,0
13,0,0,402,1,0
13,0,0,403,1,0
14,0,0,404,1,0
13,0,0,405,1,0
14,0,0,406,1,0
13,0,0,407,1,0
12,0,0,408,1,0
14,0,0,409,1,0
13,0,0,410,1,0
14,0,0,411,1,0
13,0,0,412,1,0
14,0,0,413,1,0
14,0,0,414,1,0
14,0,0,415,1,0
14,0,0,416,1,0
14,0,0,417,1,0
14,0,0,418,1,0
13,0,0,419,1,0
14,0,0,420,1,0
15,0,0,421,1,0
13,0,0,422,1,0
14,0,0,423,1,0
14,0,0,424,1,0
14,0,0,425,1,0
14,0,0,426,1,0
15,0,0,427,1,0
13,0,0,428,1,0
15,0,0,429,1,0
13,0,0,430,1,0
13,0,0,431,1,0
14,0,0,432,1,0
13,0,0,433,1,0
13,0,0,434,1,0
15,0,0,435,1,0
13,0,0,436,1,0
14,0,0,437,1,0
13,0,0,438,1,0
14,0,0,439,1,0
13,0,0,440,1,0
15,0,0,441,1,0
15,0,0,442,1,0
14,0,0,443,1,0
15,0,0,444,1,0
14,0,0,445,1,0
13,0,0,446,1,0
14,0,0,447,1,0
14,0,0,448,1,0
14,0,0,449,1,0
13,0,0,450,1,0
13,0,0,451,1,0
14,0,0,452,1,0
13,0,0,453,1,0
13,0,0,454,1,0
13,0,0,455,1,0
13,0,0,456,1,0
14,0,0,457,1,0
14,0,0,458,1,0
13,0,0,459,1,0
13,0,0,460,1,0
15,0,0,461,1,0
15,0,0,462,1,0
14,0,0,463,1,0
14,0,0,464,1,0
13,0,0,465,1,0
13,0,0,466,1,0
14,0,0,467,1,0
15,0,0,468,1,0
13,0,0,469,1,0
13,0,0,470,1,0
15,0,0,471,1,0
14,0,0,472,1,0
13,0,0,473,1,0
13,0,0,474,1,0
14,0,0,475,1,0
13,0,0,476,1,0
16,0,0,477,1,0
13,0,0,478,1,0
14,0,0,479,1,0
13,0,0,480,1,0
14,0,0,481,1,0
16,0,0,482,1,0
15,0,0,483,1,0
13,0,0,484,1,0
15,0,0,485,1,0
14,0,0,486,1,0
13,0,0,487,1,0
14,0,0,488,1,0
12,0,0,489,1,0
14,0,0,490,1,0
13,0,0,491,1,0
14,0,0,492,1,0
14,0,0,493,1,0
13,0,0,494,1,0
14,0,0,495,1,0
14,0,0,496,1,0
15,0,0,497,1,0
15,0,0,498,1,0
13,0,0,499,1,0
14,0,0,500,1,0
12,0,1,1,.9635526289098769,.03634195272912703
15,0,1,2,.9758401507302294,.044324934204457676
13,0,1,3,.9724870081237376,.05059430881039302
11,0,1,4,.9652095484491379,.045267096292718426
12,0,1,5,.9601032964517386,.04645823372019512
12,0,1,6,.9771389002935098,.03978715034889975
13,0,1,7,.9910530296253163,.011482976635447133
15,0,1,8,1,0
15,0,1,9,.9862563815650063,.03573316149623677
10,0,1,10,.9321582145823486,.049277929223029295
14,0,1,11,.9689328977181806,.026933065151697275
13,0,1,12,.9949735662493339,.008306573524630217
10,0,1,13,.9727924722675317,.03348183887934986
11,0,1,14,.9587827134194232,.05357945165478917
12,0,1,15,.9074904863183942,.06987933261641813
15,0,1,16,.9847836426624298,.029661765666272717
11,0,1,17,.9604851487453918,.05816790616515065
14,0,1,18,.9839153315866465,.03135439413732708
11,0,1,19,.9508928883944787,.0331126197975146
14,0,1,20,1,0
12,0,1,21,.9340637719005019,.0583478519568391
14,0,1,22,1,0
13,0,1,23,.9763726366816405,.07123918082945915
11,0,1,24,.9657332012694074,.03272886472912673
14,0,1,25,.9756724615277471,.03825698548272172
13,0,1,26,.9835061584335256,.014497368117641381
13,0,1,27,.951324476616525,.05157671755689263
14,0,1,28,.9906964654928889,.018444616437819472
11,0,1,29,.9616721512133998,.03608380312172779
14,0,1,30,.986026313636556,.010255518866969448
11,0,1,31,.9224181376033278,.08551725649156446
11,0,1,32,.9428358069449405,.06696857797583582
13,0,1,33,.9940133011681564,.020404160632031543
11,0,1,34,.9610303262930124,.0357888851117128
11,0,1,35,.9532955660603863,.06206695116201493
10,0,1,36,.9621774605762354,.034717685121876986
11,0,1,37,.9340498590863001,.05459607150572194
12,0,1,38,.9768291707331099,.026509718378677743
12,0,1,39,.9235401330828442,.07207548926912702
16,0,1,40,.9905140522276848,.017443939688938835
15,0,1,41,.9744427513765629,.043183563372415336
10,0,1,42,.9479339281727128,.06667454193965067
11,0,1,43,.9585278988554604,.040656410222940254
12,0,1,44,.9538006806063231,.06018766947399115
12,0,1,45,.9690930787618821,.04884398527961134
10,0,1,46,.9310562651568258,.050584943895384024
12,0,1,47,.9731946369538352,.03510205945223501
11,0,1,48,.9574711797604221,.03353359367692561
12,0,1,49,.9750308889872527,.028032882959655347
13,0,1,50,.9836452004931192,.02510822546465201
15,0,1,51,.9805189984764323,.026681874626384293
14,0,1,52,.9882159008620028,.03218586058700325
14,0,1,53,.9740723566309458,.06203107112565585
12,0,1,54,.966122522332264,.034167680877198583
10,0,1,55,.9509293510111491,.05179027195048633
14,0,1,56,.9510395477171695,.040793850155206215
14,0,1,57,.9886056085555762,.020378617281870123
11,0,1,58,.9476808885342095,.04896682547988834
14,0,1,59,.9802330200070289,.031857372815532164
13,0,1,60,.9556013266112399,.055555038165917656
13,0,1,61,.9679468236776044,.036761397106241905
13,0,1,62,.9652108724435764,.06557211236415064
11,0,1,63,.941752820853115,.06489520999210203
12,0,1,64,.950512836182017,.047006194986165845
14,0,1,65,.9515397497083594,.04294508385816944
11,0,1,66,.9282335155154934,.05843277674224389
12,0,1,67,.9437270504329532,.040205078918165715
11,0,1,68,.9467043381718182,.04647450950880567
13,0,1,69,.9959182424025714,.004269830799742799
10,0,1,70,.9371283194150882,.06710433987308499
12,0,1,71,.9774618786960901,.026176704889586525
11,0,1,72,.9337955599441873,.05218696954984715
13,0,1,73,.9888996145703092,.018821301306307818
13,0,1,74,.9858061319707965,.022320984252322037
12,0,1,75,.9724779632645487,.029387888352349532
10,0,1,76,.9297331269293599,.04856924999670891
16,0,1,77,1,0
13,0,1,78,.9861834240124813,.01990799888363011
16,0,1,79,.9833317718608733,.025589407564267398
13,0,1,80,.9899679076311301,.03315488432347598
12,0,1,81,.9791869233941682,.021456140334944675
16,0,1,82,.9948787177093411,.015441247094188445
16,0,1,83,.9883073801694792,.031823280379026805
16,0,1,84,1,0
12,0,1,85,.9535673186060424,.05035683677868868
13,0,1,86,.9890129224968098,.018157001888061672
10,0,1,87,.949523680711701,.042547716236262835
11,0,1,88,.9612029275856989,.036127523827302985
11,0,1,89,.9858431654315214,.021913296864430373
13,0,1,90,.9947794301555344,.003935152583167299
10,0,1,91,.9598785252371397,.039739213913788644
13,0,1,92,.9855797144081397,.04390086507296442
14,0,1,93,.9776156315709167,.03061055032482684
13,0,1,94,.9309782804697386,.05427028050963082
13,0,1,95,.9743640774685067,.06376210349987654
11,0,1,96,.9857941185043275,.01769313146286697
12,0,1,97,.9480116503338968,.06477390614670085
12,0,1,98,.9282956008760738,.04219535146040189
13,0,1,99,.9841332078047336,.01713201691780928
14,0,1,100,.9570795819232549,.0747028130000448
12,0,1,101,.9674274458562633,.04269671601566092
14,0,1,102,.9731571450115895,.05079805323452153
12,0,1,103,.9609678425333495,.035131455164705734
14,0,1,104,.9686068776239141,.04732170468319014
12,0,1,105,.9934891528872292,.006645193042671559
13,0,1,106,.9580006752412149,.06086475918064441
10,0,1,107,.9146020329386828,.05579862994249578
11,0,1,108,.9758340404120702,.020739469181617644
11,0,1,109,.9178627679700267,.06903184672958214
14,0,1,110,.9711992257461319,.06632331382770165
13,0,1,111,.9577031750603573,.057471235607606815
14,0,1,112,.9593026261697536,.05349053570022817
12,0,1,113,.9687794536236134,.027347173584180103
11,0,1,114,.9568897193983643,.04701885560421235
12,0,1,115,.9550789414368104,.05373050806429736
12,0,1,116,.9679201003177756,.04692655071440963
11,0,1,117,.9713628700013195,.04679598990534453
15,0,1,118,1,0
13,0,1,119,.955446918187582,.03987165960901523
11,0,1,120,.9368020956485502,.055801117571002916
14,0,1,121,.9819161483479506,.02613766123151743
13,0,1,122,.9588694129059684,.057593645221667815
14,0,1,123,.9864170913315568,.024977940560056203
11,0,1,124,.9112419090390111,.05556082289283843
12,0,1,125,.9296677750839403,.05929945448115562
12,0,1,126,.9651948166459156,.02416674986533433
13,0,1,127,.9951353939062892,.006415786692048232
12,0,1,128,.9743253727042364,.039771744102295864
13,0,1,129,.9512303669301048,.04735528570985123
13,0,1,130,.9547177247560826,.04494555795514954
11,0,1,131,.9796327839954694,.024159045380568553
10,0,1,132,.943879559726405,.05528486305894798
13,0,1,133,.958421413803849,.04445573862398155
10,0,1,134,.939371855879254,.052676297601375835
14,0,1,135,1,0
13,0,1,136,.9960182704633308,.007535119086867385
12,0,1,137,.9746791271217623,.04287141670138101
11,0,1,138,.9535203110332091,.04715453922146097
11,0,1,139,.9715570020012944,.02560089582579629
15,0,1,140,.9451701284120982,.056948804636222886
11,0,1,141,.9523553573827047,.029473355935741602
11,0,1,142,.9326271700380971,.07414804417310153
13,0,1,143,.972198590197178,.044806028902788564
11,0,1,144,.958219782738758,.03200965966658948
13,0,1,145,.9619718230046382,.050572070960071526
11,0,1,146,.9754431313247707,.023567038475235808
14,0,1,147,.9781019858680853,.042686547728071046
13,0,1,148,.9859152184958947,.02269968075857633
11,0,1,149,.9292038034039863,.062015540043197516
14,0,1,150,.9974415041717017,.0030217356438092847
13,0,1,151,.9795915892699745,.03862135883621292
11,0,1,152,.9499180891846504,.061527623396112986
12,0,1,153,.9616439990534286,.03032022162025232
13,0,1,154,.9684956647309586,.05568785001524885
15,0,1,155,.9919556333062838,.016169785453992776
13,0,1,156,.9809067890135468,.028981445999992785
14,0,1,157,.9511515419075292,.06882187913558807
12,0,1,158,.9715945017816036,.04015856798284379
13,0,1,159,.9991410053227938,.0017266442673972307
14,0,1,160,.9694660666915371,.0543419991889002
12,0,1,161,.9903876443707099,.016298266642016123
11,0,1,162,.9518365505617286,.04456778877738884
11,0,1,163,.93834367176072,.05836842358569063
12,0,1,164,.9328701454966655,.05043333060412546
11,0,1,165,.9584330953348035,.04526640261660746
13,0,1,166,.969553224079102,.039929431448296256
14,0,1,167,.9890655573339484,.02131488298128445
15,0,1,168,.9836856774963009,.03499629909717048
14,0,1,169,1,0
12,0,1,170,.9358751859167245,.060924836298791196
11,0,1,171,.9584048037022164,.04928046014387149
10,0,1,172,.944373329036615,.05902563122255087
11,0,1,173,.9395547121040895,.035731686416102366
12,0,1,174,.941933984270452,.06247394521669057
11,0,1,175,.9534093035326717,.03401322824663325
13,0,1,176,.9899979403926644,.01788846256182413
13,0,1,177,.9745167393870301,.024014038311284028
11,0,1,178,.9351781996531942,.06169152800863097
15,0,1,179,.9695052918591354,.06449031498597173
11,0,1,180,.9845422739446589,.01711944591626766
14,0,1,181,.9964073211619826,.0053869692562292775
14,0,1,182,.9855420817078265,.037590328316901664
13,0,1,183,.9253047406082798,.09477178983419018
11,0,1,184,.977639297441646,.04084969731932645
11,0,1,185,.9513830923855836,.03896399994279283
10,0,1,186,.9587784654566892,.04883461564801059
13,0,1,187,.9829540562079174,.02274791022174998
11,0,1,188,.9776609461485849,.03576512943196292
11,0,1,189,.9555672507922831,.032149223310819805
12,0,1,190,.9974682388188489,.00254451572626192
12,0,1,191,.9567554150409778,.03355758794904695
11,0,1,192,.9695492262297027,.02052281763984656
12,0,1,193,.9676412659232818,.04703126656773418
11,0,1,194,.9741594924918091,.028272753707299765
14,0,1,195,.9645672197441599,.05458398544909254
13,0,1,196,.9871666447848645,.012286734758341376
11,0,1,197,.9825522225172967,.014211915171372071
12,0,1,198,.9764705030324518,.019428556888088283
11,0,1,199,.9274244998413156,.06752534671261011
12,0,1,200,.933328594968722,.06719037908258334
12,0,1,201,.9861184172698022,.009518699083239693
11,0,1,202,.9526506580528801,.04988196139141297
12,0,1,203,.9767148528788685,.03590873613134571
13,0,1,204,.9705270213413459,.032594383555099006
12,0,1,205,.9128073018703617,.06641088744533825
13,0,1,206,.9634526806734671,.03637878311303764
10,0,1,207,.90648634097101,.06117610058122002
12,0,1,208,.9806389188799473,.027292598571907526
10,0,1,209,.9360865235132907,.06144830329186689
11,0,1,210,.9711558133721363,.0271862335530048
12,0,1,211,.9679915259204,.027627272982795707
12,0,1,212,.9694989838730953,.03328471533144957
11,0,1,213,.9232915901719039,.06684434051162197
12,0,1,214,.9958128292312267,.007099573538163404
11,0,1,215,.9696785269125674,.029752076339850542
12,0,1,216,.9682853586326998,.04504065033817259
13,0,1,217,.9924031183513662,.012880921964642475
13,0,1,218,.9539575268309086,.048607145383288315
13,0,1,219,.9633252502206511,.04167934972830216
11,0,1,220,.9748659736202854,.02218602726592074
12,0,1,221,.9590348544952272,.017772380928455983
12,0,1,222,.9826085358664726,.016526730787290413
12,0,1,223,.9546490374451473,.05011248856759654
11,0,1,224,.9613058930068312,.024857390829071
10,0,1,225,.9594712498531527,.032606521618824796
13,0,1,226,.9769988840135652,.028312416609588435
13,0,1,227,.9571953389198866,.06190842855849422
12,0,1,228,.9869228597431617,.012130458610731778
12,0,1,229,.9544037729321702,.032545739555667516
12,0,1,230,.9766135334673258,.02765328898757212
12,0,1,231,.96303925514237,.055594730688056364
11,0,1,232,.9750229337179445,.03031655909108347
14,0,1,233,.9868140244214016,.014039525703098936
12,0,1,234,.9824133793008643,.028262233445274718
11,0,1,235,.9249773833262358,.05624644802620794
14,0,1,236,1,0
12,0,1,237,.9582176985545756,.052800588855147323
12,0,1,238,.9555877714546657,.03799994601735283
15,0,1,239,.9853311726589032,.03491660503227431
13,0,1,240,.9886384830181898,.010753001807646248
11,0,1,241,.9438981018814984,.03718670444661495
12,0,1,242,.9664691669538031,.033761332338689415
10,0,1,243,.913236006163722,.07875990731388434
12,0,1,244,.9776903394083711,.02871544868968507
13,0,1,245,.9723254659619723,.045461651501065736
13,0,1,246,.9696772403031031,.04018523263176195
13,0,1,247,.9826131000517497,.020534962272702097
11,0,1,248,.952565207458256,.07110583753905814
12,0,1,249,.9803304268032855,.022252532073499812
11,0,1,250,.9628612077035379,.0339702046671931
11,0,1,251,.9465490036495773,.05798018537336422
10,0,1,252,.9605614319863679,.03441947636363649
11,0,1,253,.9433928976907717,.05868720069974308
14,0,1,254,.9881218702582245,.012469806634805184
13,0,1,255,.9636110115336004,.04568614136112752
12,0,1,256,.9517403566987993,.03428658329135705
12,0,1,257,.9480058029882572,.04691657257700162
10,0,1,258,.9433067345933687,.05480083098678777
12,0,1,259,.9790953998114563,.018562965074347897
12,0,1,260,.9748348882617335,.021467952157029877
11,0,1,261,.9527868338738904,.042831441813021946
14,0,1,262,.9747864387628727,.04517841994811287
10,0,1,263,.9483957590022899,.05636208412399268
12,0,1,264,.9865673555025838,.02548233943070228
13,0,1,265,.9773116440301706,.02618418129026642
10,0,1,266,.9334630582836837,.049006658403850836
16,0,1,267,1,0
15,0,1,268,.9778878208296901,.06321390335798771
13,0,1,269,.9627314132216667,.06665948525496482
14,0,1,270,.9727980473695855,.04420580555040091
13,0,1,271,.9792806738208948,.02661911044244841
12,0,1,272,.9902294475569247,.009902551505851603
12,0,1,273,.9833732098899,.015556840995370207
10,0,1,274,.9229597163335643,.058771516678963055
11,0,1,275,.9470205429613527,.05197657420594767
13,0,1,276,1,0
11,0,1,277,.9606469662918177,.04699495423535022
13,0,1,278,.9615284670348564,.04024423392492455
13,0,1,279,.9614208930140674,.04667375571902666
11,0,1,280,.9719858517474254,.04058351859043122
13,0,1,281,.9501855227422255,.04703099080134499
14,0,1,282,.9756257526134888,.03422810963985079
14,0,1,283,1,0
11,0,1,284,.9850116472128744,.03548815600230447
13,0,1,285,.9902729037290717,.01379430352204147
11,0,1,286,.9785641909924349,.015410345944039762
14,0,1,287,.9334431069135259,.04507071556561119
11,0,1,288,.9730160668595922,.030521912562742805
13,0,1,289,.9856089560180965,.02436699165753303
12,0,1,290,.9801508322198328,.04356753529189586
12,0,1,291,.9583869258487097,.04546659777176751
11,0,1,292,.9599918488311202,.037730434871803255
13,0,1,293,.9190740351201845,.08643449838004237
10,0,1,294,.9303750876882998,.05017675959035727
15,0,1,295,.9860755732065897,.023011200522133162
13,0,1,296,.9835310829624642,.018628374876109268
12,0,1,297,.9794226991446258,.026494947198466737
14,0,1,298,.9974061366453335,.002128550051483518
12,0,1,299,.9745300241575712,.02502682608408383
15,0,1,300,.980982650811658,.029906291285822312
14,0,1,301,.9993867244636371,.0008984988195472869
12,0,1,302,.9563947658663584,.03529042744408392
12,0,1,303,.9595689779582279,.03134871023092791
12,0,1,304,.9552283694504922,.050692371230800816
14,0,1,305,.9638199629097792,.06847152920357087
12,0,1,306,.9800119133159678,.02997073028580405
11,0,1,307,.9908988911110629,.012342116844791471
11,0,1,308,.9828597459025968,.02672075931237758
13,0,1,309,1,0
10,0,1,310,.9693871661516863,.017388444355460914
13,0,1,311,.9725144647704446,.044942574065510194
13,0,1,312,.9858047760007822,.038634506202881606
12,0,1,313,.9549213996688216,.04913368227370657
13,0,1,314,.9675891352835797,.03079332004850213
14,0,1,315,.9568565336018717,.06623473930053954
13,0,1,316,.9718566298364828,.037475446070951594
12,0,1,317,.9897340173225608,.021992837041851617
13,0,1,318,.9596538594976404,.0680350482403013
12,0,1,319,.9817959056897031,.03339004825720699
15,0,1,320,1,0
11,0,1,321,.9108952075707366,.07971186098431579
13,0,1,322,.9720006105701315,.028067704270310318
11,0,1,323,.9828309694307978,.021797294572848045
11,0,1,324,.9458411976582969,.07339418466387018
11,0,1,325,.965492127989891,.03992338180375229
11,0,1,326,.9709984614624169,.028140837723069488
12,0,1,327,.9538722848802621,.04345303237265708
13,0,1,328,1,0
14,0,1,329,.9871534999871747,.020704009435373944
12,0,1,330,.9822736401413426,.021384996310141374
11,0,1,331,.9615631858018151,.03142406328373161
12,0,1,332,.9380402948071987,.0637868570909655
14,0,1,333,.9677871358947034,.028904313275403885
13,0,1,334,.983536682366346,.02653303882648491
12,0,1,335,.9792338388949164,.030617250861262015
15,0,1,336,.9973926340672291,.004934240918559847
13,0,1,337,.9306541921344561,.05051910147304276
14,0,1,338,.9965900437496967,.005635218469787737
12,0,1,339,.9711311534346311,.028168550717384274
