N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
14,-1,0,172,1,0
15,-1,0,173,1,0
13,-1,0,174,1,0
14,-1,0,175,1,0
14,-1,0,176,1,0
14,-1,0,177,1,0
13,-1,0,178,1,0
13,-1,0,179,1,0
13,-1,0,180,1,0
15,-1,0,181,1,0
13,-1,0,182,1,0
14,-1,0,183,1,0
14,-1,0,184,1,0
14,-1,0,185,1,0
13,-1,0,186,1,0
14,-1,0,187,1,0
14,-1,0,188,1,0
13,-1,0,189,1,0
14,-1,0,190,1,0
13,-1,0,191,1,0
14,-1,0,192,1,0
14,-1,0,193,1,0
14,-1,0,194,1,0
15,-1,0,195,1,0
14,-1,0,196,1,0
14,-1,0,197,1,0
14,-1,0,198,1,0
15,-1,0,199,1,0
14,-1,0,200,1,0
14,-1,0,201,1,0
14,-1,0,202,1,0
14,-1,0,203,1,0
14,-1,0,204,1,0
14,-1,0,205,1,0
15,-1,0,206,1,0
12,-1,0,207,1,0
13,-1,0,208,1,0
14,-1,0,209,1,0
14,-1,0,210,1,0
14,-1,0,211,1,0
13,-1,0,212,1,0
14,-1,0,213,1,0
14,-1,0,214,1,0
13,-1,0,215,1,0
14,-1,0,216,1,0
14,-1,0,217,1,0
15,-1,0,218,1,0
13,-1,0,219,1,0
14,-1,0,220,1,0
14,-1,0,221,1,0
14,-1,0,222,1,0
14,-1,0,223,1,0
15,-1,0,224,1,0
13,-1,0,225,1,0
14,-1,0,226,1,0
13,-1,0,227,1,0
13,-1,0,228,1,0
15,-1,0,229,1,0
14,-1,0,230,1,0
14,-1,0,231,1,0
13,-1,0,232,1,0
13,-1,0,233,1,0
14,-1,0,234,1,0
15,-1,0,235,1,0
14,-1,0,236,1,0
13,-1,0,237,1,0
13,-1,0,238,1,0
14,-1,0,239,1,0
15,-1,0,240,1,0
13,-1,0,241,1,0
14,-1,0,242,1,0
14,-1,0,243,1,0
14,-1,0,244,1,0
15,-1,0,245,1,0
14,-1,0,246,1,0
14,-1,0,247,1,0
14,-1,0,248,1,0
13,-1,0,249,1,0
14,-1,0,250,1,0
13,-1,0,251,1,0
14,-1,0,252,1,0
14,-1,0,253,1,0
14,-1,0,254,1,0
13,-1,0,255,1,0
14,-1,0,256,1,0
13,-1,0,257,1,0
13,-1,0,258,1,0
13,-1,0,259,1,0
13,-1,0,260,1,0
13,-1,0,261,1,0
14,-1,0,262,1,0
14,-1,0,263,1,0
14,-1,0,264,1,0
16,-1,0,265,1,0
16,-1,0,266,1,0
13,-1,0,267,1,0
14,-1,0,268,1,0
14,-1,0,269,1,0
14,-1,0,270,1,0
15,-1,0,271,1,0
13,-1,0,272,1,0
13,-1,0,273,1,0
12,-1,0,274,1,0
13,-1,0,275,1,0
15,-1,0,276,1,0
14,-1,0,277,1,0
14,-1,0,278,1,0
13,-1,0,279,1,0
14,-1,0,280,1,0
14,-1,0,281,1,0
15,-1,0,282,1,0
13,-1,0,283,1,0
14,-1,0,284,1,0
14,-1,0,285,1,0
13,-1,0,286,1,0
15,-1,0,287,1,0
14,-1,0,288,1,0
14,-1,0,289,1,0
14,-1,0,290,1,0
14,-1,0,291,1,0
14,-1,0,292,1,0
13,-1,0,293,1,0
17,-1,0,294,1,0
13,-1,0,295,1,0
14,-1,0,296,1,0
15,-1,0,297,1,0
14,-1,0,298,1,0
15,-1,0,299,1,0
13,-1,0,300,1,0
14,-1,0,301,1,0
13,-1,0,302,1,0
14,-1,0,303,1,0
14,-1,0,304,1,0
14,-1,0,305,1,0
14,-1,0,306,1,0
14,-1,0,307,1,0
13,-1,0,308,1,0
13,-1,0,309,1,0
13,-1,0,310,1,0
14,-1,0,311,1,0
14,-1,0,312,1,0
14,-1,0,313,1,0
15,-1,0,314,1,0
13,-1,0,315,1,0
14,-1,0,316,1,0
15,-1,0,317,1,0
14,-1,0,318,1,0
14,-1,0,319,1,0
15,-1,0,320,1,0
14,-1,0,321,1,0
14,-1,0,322,1,0
13,-1,0,323,1,0
15,-1,0,324,1,0
14,-1,0,325,1,0
14,-1,0,326,1,0
14,-1,0,327,1,0
15,-1,0,328,1,0
14,-1,0,329,1,0
13,-1,0,330,1,0
14,-1,0,331,1,0
14,-1,0,332,1,0
16,-1,0,333,1,0
13,-1,0,334,1,0
14,-1,0,335,1,0
15,-1,0,336,1,0
14,-1,0,337,1,0
14,-1,0,338,1,0
15,-1,0,339,1,0
16,-1,0,340,1,0
13,-1,0,341,1,0
13,-1,0,342,1,0
14,-1,0,343,1,0
14,-1,0,344,1,0
13,-1,0,345,1,0
13,-1,0,346,1,0
16,-1,0,347,1,0
13,-1,0,348,1,0
13,-1,0,349,1,0
15,-1,0,350,1,0
14,-1,0,351,1,0
13,-1,0,352,1,0
14,-1,0,353,1,0
14,-1,0,354,1,0
13,-1,0,355,1,0
14,-1,0,356,1,0
14,-1,0,357,1,0
14,-1,0,358,1,0
14,-1,0,359,1,0
13,-1,0,360,1,0
14,-1,0,361,1,0
14,-1,0,362,1,0
13,-1,0,363,1,0
15,-1,0,364,1,0
14,-1,0,365,1,0
14,-1,0,366,1,0
13,-1,0,367,1,0
13,-1,0,368,1,0
14,-1,0,369,1,0
13,-1,0,370,1,0
13,-1,0,371,1,0
13,-1,0,372,1,0
14,-1,0,373,1,0
15,-1,0,374,1,0
15,-1,0,375,1,0
15,-1,0,376,1,0
13,-1,0,377,1,0
14,-1,0,378,1,0
14,-1,0,379,1,0
15,-1,0,380,1,0
14,-1,0,381,1,0
13,-1,0,382,1,0
12,-1,0,383,1,0
13,-1,0,384,1,0
13,-1,0,385,1,0
13,-1,0,386,1,0
15,-1,0,387,1,0
14,-1,0,388,1,0
14,-1,0,389,1,0
15,-1,0,390,1,0
13,-1,0,391,1,0
14,-1,0,392,1,0
13,-1,0,393,1,0
13,-1,0,394,1,0
14,-1,0,395,1,0
13,-1,0,396,1,0
14,-1,0,397,1,0
14,-1,0,398,1,0
13,-1,0,399,1,0
16,-1,0,400,1,0
13,-1,0,401,1,0
14,-1,0,402,1,0
16,-1,0,403,1,0
13,-1,0,404,1,0
14,-1,0,405,1,0
15,-1,0,406,1,0
13,-1,0,407,1,0
14,-1,0,408,1,0
15,-1,0,409,1,0
14,-1,0,410,1,0
15,-1,0,411,1,0
13,-1,0,412,1,0
13,-1,0,413,1,0
14,-1,0,414,1,0
14,-1,0,415,1,0
13,-1,0,416,1,0
13,-1,0,417,1,0
15,-1,0,418,1,0
14,-1,0,419,1,0
13,-1,0,420,1,0
15,-1,0,421,1,0
13,-1,0,422,1,0
15,-1,0,423,1,0
13,-1,0,424,1,0
15,-1,0,425,1,0
15,-1,0,426,1,0
13,-1,0,427,1,0
16,-1,0,428,1,0
14,-1,0,429,1,0
13,-1,0,430,1,0
14,-1,0,431,1,0
13,-1,0,432,1,0
13,-1,0,433,1,0
14,-1,0,434,1,0
14,-1,0,435,1,0
15,-1,0,436,1,0
13,-1,0,437,1,0
14,-1,0,438,1,0
14,-1,0,439,1,0
14,-1,0,440,1,0
14,-1,0,441,1,0
15,-1,0,442,1,0
14,-1,0,443,1,0
15,-1,0,444,1,0
14,-1,0,445,1,0
15,-1,0,446,1,0
15,-1,0,447,1,0
15,-1,0,448,1,0
13,-1,0,449,1,0
14,-1,0,450,1,0
13,-1,0,451,1,0
15,-1,0,452,1,0
14,-1,0,453,1,0
13,-1,0,454,1,0
15,-1,0,455,1,0
14,-1,0,456,1,0
14,-1,0,457,1,0
14,-1,0,458,1,0
14,-1,0,459,1,0
14,-1,0,460,1,0
15,-1,0,461,1,0
16,-1,0,462,1,0
16,-1,0,463,1,0
13,-1,0,464,1,0
14,-1,0,465,1,0
15,-1,0,466,1,0
15,-1,0,467,1,0
13,-1,0,468,1,0
14,-1,0,469,1,0
14,-1,0,470,1,0
15,-1,0,471,1,0
13,-1,0,472,1,0
14,-1,0,473,1,0
14,-1,0,474,1,0
14,-1,0,475,1,0
13,-1,0,476,1,0
13,-1,0,477,1,0
13,-1,0,478,1,0
14,-1,0,479,1,0
15,-1,0,480,1,0
14,-1,0,481,1,0
15,-1,0,482,1,0
14,-1,0,483,1,0
14,-1,0,484,1,0
14,-1,0,485,1,0
14,-1,0,486,1,0
14,-1,0,487,1,0
14,-1,0,488,1,0
13,-1,0,489,1,0
14,-1,0,490,1,0
13,-1,0,491,1,0
14,-1,0,492,1,0
13,-1,0,493,1,0
13,-1,0,494,1,0
14,-1,0,495,1,0
15,-1,0,496,1,0
13,-1,0,497,1,0
15,-1,0,498,1,0
15,-1,0,499,1,0
13,-1,0,500,1,0
11,-1,1,1,.9585655502700683,.04158660163123858
11,-1,1,2,.9761105650140578,.03280403188704451
12,-1,1,3,.958247461090114,.043724053436805785
12,-1,1,4,.9636087001627931,.05418300890419844
14,-1,1,5,.9682486609396938,.03457501780580562
13,-1,1,6,.972508092446341,.021934783444025257
12,-1,1,7,.982215007410361,.015491387303435123
11,-1,1,8,.9644211848244234,.022919340472900503
13,-1,1,9,.9548572096671384,.04494337006068466
13,-1,1,10,.9576989998861534,.04639026190187928
12,-1,1,11,.9760554353251842,.02316691299667108
13,-1,1,12,.9772431497656637,.02449852494501104
14,-1,1,13,1,0
13,-1,1,14,.9787087682929847,.05093860207700242
12,-1,1,15,.9826314180631757,.020517943443298693
12,-1,1,16,.9652594793227235,.047090860200730625
14,-1,1,17,.953554376430316,.07359522880877459
13,-1,1,18,.9675638751104213,.04913821799189104
11,-1,1,19,.9608378024305457,.03321997989827792
10,-1,1,20,.9662484793753865,.024377547823292173
10,-1,1,21,.9019150378400108,.05613805361838375
13,-1,1,22,.9756955634760733,.035596404892297526
12,-1,1,23,.9742454148860095,.02512953424631155
15,-1,1,24,.9940364494052162,.015505124614913164
12,-1,1,25,.9761673508000283,.029518929374808055
14,-1,1,26,.96958026256456,.04143466477773364
11,-1,1,27,.9786519874049517,.021163443587114594
13,-1,1,28,.9515213701239662,.07127992278760661
11,-1,1,29,.9714568704744627,.025808716942803737
11,-1,1,30,.9130283704536319,.06594058039426218
12,-1,1,31,.9288727658111029,.07826790008373337
11,-1,1,32,.9720381558175825,.030853119915122622
11,-1,1,33,.9908098446998588,.011636929750365028
13,-1,1,34,.9954800726741808,.007107944533066521
13,-1,1,35,.9817296861889375,.021049006516076725
10,-1,1,36,.9482406093871899,.04809291014915022
12,-1,1,37,.9418117960021839,.049740894594619486
14,-1,1,38,.9782916212629328,.046567236550877765
12,-1,1,39,.9435233183395055,.07039181172942142
16,-1,1,40,.9979719764149266,.003627075362505702
12,-1,1,41,.9746350897980453,.048917280931766345
13,-1,1,42,.9856187509477458,.0224261793745689
12,-1,1,43,.9444546696456717,.07229213844260995
12,-1,1,44,.9538120997354744,.07952547410246728
13,-1,1,45,.9870283266806594,.031035199830841197
13,-1,1,46,.9601279005149733,.06270204167610764
14,-1,1,47,.9917167603773039,.013026051869441028
10,-1,1,48,.961621829945606,.03930905982949576
11,-1,1,49,.9647217369348247,.03215664201320859
12,-1,1,50,.9712541277775122,.030285871608135322
13,-1,1,51,.9714443324879847,.025707514931841903
11,-1,1,52,.9909174925647091,.010617906305615791
12,-1,1,53,.930113043016565,.05810483933616066
13,-1,1,54,.9881680900299378,.017475017023595038
14,-1,1,55,.9655116657707769,.026492714950660017
14,-1,1,56,.9697243588709644,.037266738069281734
13,-1,1,57,.9721208939002065,.05168612596067263
12,-1,1,58,.9645622441979284,.03450353215583925
12,-1,1,59,.9933151737521306,.006326791470031927
10,-1,1,60,.9425469391169821,.04863706565804699
14,-1,1,61,.9701795330863741,.037482578207678044
11,-1,1,62,.9347498608084854,.055056837975456
12,-1,1,63,.9485179606877882,.04433961805985396
14,-1,1,64,.9552497967746726,.03785128857838833
14,-1,1,65,.9211113322083136,.05663404009318665
12,-1,1,66,.9481707574997545,.042676345001085275
13,-1,1,67,.9932621152778176,.018338199461156765
12,-1,1,68,.9725168469135868,.03199816881867048
13,-1,1,69,.9813636691781,.026688443458832287
12,-1,1,70,.9868278161324733,.020461974296063
15,-1,1,71,1,0
15,-1,1,72,1,0
13,-1,1,73,.9985789378708856,.0010250922714728566
12,-1,1,74,.9890585863509486,.01232532965195331
15,-1,1,75,.9718273766676265,.056299472733633664
13,-1,1,76,.9705960645929466,.03478020618414848
10,-1,1,77,.93939142232694,.04858506255290795
14,-1,1,78,.988021731776907,.014930670698064108
12,-1,1,79,.9714285174239472,.029705274025598548
13,-1,1,80,.9759475340108318,.02154608926434325
12,-1,1,81,.9620420947415077,.04100173173037612
13,-1,1,82,.9767291390364309,.035154652819958734
12,-1,1,83,.9820781511726959,.013652717494598439
13,-1,1,84,.9989128654210623,.0018432952261247008
11,-1,1,85,.9367988051697596,.07453174743553498
11,-1,1,86,.9683753860440641,.04275531119281095
11,-1,1,87,.9395186364329174,.04777715645354294
10,-1,1,88,.9575017481782229,.03534581738660054
13,-1,1,89,.9466746965689663,.044132887108092066
11,-1,1,90,.9749052206598671,.05293158231439984
13,-1,1,91,.9574938268374313,.03598680093790086
12,-1,1,92,.9824217974610349,.03192622345550414
13,-1,1,93,.9511470753351304,.04669204599637025
11,-1,1,94,.9481212634493832,.05743183682774999
11,-1,1,95,.9608997572635887,.03344880047350504
12,-1,1,96,.9535493537353646,.04699401563101945
13,-1,1,97,.9773877654601629,.02842225281196083
12,-1,1,98,.9864398078171454,.037381541178785935
12,-1,1,99,.9650845291547984,.029749243587898325
10,-1,1,100,.9443638378699482,.04447309698192784
13,-1,1,101,.9728947682570107,.05624724252920276
9,-1,1,102,.9570840150757987,.027366844275195153
13,-1,1,103,.9888250638327493,.010365959069951903
11,-1,1,104,.9495895963565174,.05872046232605994
10,-1,1,105,.971241431185153,.033975608455390556
14,-1,1,106,.9914644916830605,.012223405630970133
14,-1,1,107,.9835693069399987,.01326681130261059
12,-1,1,108,.9242939014994405,.07224302146277452
13,-1,1,109,.955683011366952,.04364023636777852
11,-1,1,110,.9289949396576227,.04886021029929123
11,-1,1,111,.9452449437236417,.06457025263893539
15,-1,1,112,.9953860211574742,.007083475466546304
14,-1,1,113,1,0
14,-1,1,114,.9837708850485256,.025073661638778867
15,-1,1,115,.9989614410474672,.0021551587471334887
10,-1,1,116,.9414357623361463,.05490281819305989
15,-1,1,117,.9857635153903992,.03532603141242117
14,-1,1,118,.9853574088598148,.01835237909036754
13,-1,1,119,.9846765872363118,.034029258699979054
14,-1,1,120,.9937669580343703,.006140382221241207
11,-1,1,121,.9644587979254555,.0642949784223687
13,-1,1,122,.9817407833392043,.05116854599383435
11,-1,1,123,.9280049184205457,.08394046088507429
11,-1,1,124,.9749313735703405,.036204963192542114
14,-1,1,125,1,0
11,-1,1,126,.956321874224815,.06947883579269377
11,-1,1,127,.9332023086670063,.06124541381969203
12,-1,1,128,.9578913854036202,.027495594444042325
12,-1,1,129,.9702235363396337,.03383552567148969
13,-1,1,130,.9935154506282778,.03391413395357317
12,-1,1,131,.9844829367131731,.024875695395890046
11,-1,1,132,.9245711377609838,.06337832941346841
13,-1,1,133,.9610058633125658,.06007372762420952
12,-1,1,134,.9787576608343028,.02184186547452326
14,-1,1,135,.9554131692501019,.07029861502099352
11,-1,1,136,.9864491151302847,.017331055885587775
13,-1,1,137,.9805935141865086,.020021063223781395
12,-1,1,138,.958448815108201,.03728399206433062
14,-1,1,139,.9878765622504172,.018208769598567622
12,-1,1,140,.9590524149842443,.05265515598838821
13,-1,1,141,.9946475815174997,.010876112311209938
11,-1,1,142,.9652780107981129,.030857406880711733
13,-1,1,143,.9403190717520132,.07186483488182635
13,-1,1,144,.9802844379983067,.019015471083912657
16,-1,1,145,1,0
15,-1,1,146,.976593708647583,.036897154542665365
15,-1,1,147,.9812380132418241,.0238151512656348
12,-1,1,148,.9711208258960591,.030270826742701942
11,-1,1,149,.9694005113153041,.020403908837974275
13,-1,1,150,.9268723193838463,.06363440623610842
12,-1,1,151,.9662084086538628,.04030364493746353
11,-1,1,152,.9752786218927324,.022027177144978004
16,-1,1,153,.9865648208154412,.02700572627053006
13,-1,1,154,.9397482832617428,.05255031706733065
12,-1,1,155,.9695634879895388,.02986316490684896
13,-1,1,156,.9764489115869575,.03703595612633451
10,-1,1,157,.9159661127319778,.055502201130999185
14,-1,1,158,.9714318151640577,.027431206556795054
12,-1,1,159,.9587036694423758,.06047891293198796
12,-1,1,160,.9690496311224777,.04306301216954734
14,-1,1,161,.9789797981247879,.024323299384045673
16,-1,1,162,.9871785822037877,.03489547931084371
12,-1,1,163,.9394722096209782,.0612868602074442
10,-1,1,164,.9757974535186854,.026560403530484722
13,-1,1,165,.9585607553696498,.04918416160971935
15,-1,1,166,.9931338213831998,.012248359211205711
13,-1,1,167,.9862567596767038,.011535008069306811
11,-1,1,168,.9820501087457562,.024863449485572817
13,-1,1,169,.9659382601344437,.06453177267522099
11,-1,1,170,.9408946933503757,.0490149930397315
11,-1,1,171,.9477746275965734,.0469911916350025
13,-1,1,172,.9972428670716563,.004571313632730881
13,-1,1,173,.9641900315927036,.030770287870859336
16,-1,1,174,.9787700542557245,.05270445708254595
13,-1,1,175,.9899381575716886,.00933344452434945
13,-1,1,176,.9876948684699265,.023470890406985023
13,-1,1,177,.9794840652317237,.020065452624903564
13,-1,1,178,.9697830614408204,.05635327040633414
11,-1,1,179,.9478503232726573,.04268241661344439
12,-1,1,180,.9845390393042439,.01809432293514018
13,-1,1,181,.9687392377951002,.056330279313784655
12,-1,1,182,.9908495724886572,.008488008847255726
14,-1,1,183,.9904322688007474,.01810620066319588
12,-1,1,184,.9500980556528325,.047151761385819335
14,-1,1,185,.9809725083431079,.029964884809331883
11,-1,1,186,.9768410854274374,.034292988149048145
15,-1,1,187,.9758850357522294,.03346408513397984
11,-1,1,188,.9720966071987224,.036785784616690874
13,-1,1,189,.9617394853882658,.059436787259300364
13,-1,1,190,.9472045742034875,.055773676543561676
12,-1,1,191,.9736837351358697,.022793278476946368
11,-1,1,192,.9329128854488147,.04880842235234506
14,-1,1,193,1,0
11,-1,1,194,.9906728717811204,.00858700363716707
14,-1,1,195,.9855228599949183,.04564470238375046
12,-1,1,196,.9835985427383157,.01723287649997837
12,-1,1,197,.9629242555372081,.037055450078591616
12,-1,1,198,.9541490999096635,.05146218251666067
11,-1,1,199,.9748326437543704,.03005247417634944
11,-1,1,200,.9555240471625654,.03678382051424733
12,-1,1,201,.9837919362326717,.019540753445027422
11,-1,1,202,.9585418912793002,.03958290451207191
13,-1,1,203,.968619970115808,.07418752587292732
13,-1,1,204,.9992774189462099,.0007868409188496333
13,-1,1,205,.9364543652683333,.061482138736858816
13,-1,1,206,.974313082453573,.037818734476354615
14,-1,1,207,.9831975288341317,.030050848344907635
14,-1,1,208,.9870724285363347,.00927852012058584
15,-1,1,209,.9341745376824465,.07858430840168713
13,-1,1,210,.95536326698663,.06828021294777452
12,-1,1,211,.9825216173424067,.034066256735653035
14,-1,1,212,.9947471173068527,.012567356597563209
12,-1,1,213,.9667038071049242,.029499143519778823
12,-1,1,214,.9938640244901353,.01382658516714357
12,-1,1,215,.9521836552183415,.056408995085422284
14,-1,1,216,.9545187896444196,.07665110850360977
12,-1,1,217,.948478061151314,.06157166922285743
11,-1,1,218,.9565195092543002,.05985027330111175
12,-1,1,219,.9811295904671979,.021152951409381355
12,-1,1,220,.952992081465558,.04016816448569145
14,-1,1,221,.9936492792524212,.013623104650192166
13,-1,1,222,.9852849853509863,.014520496951388172
13,-1,1,223,.9959026742657826,.0060029173140137785
13,-1,1,224,.9514452375855122,.06456679008004929
12,-1,1,225,.9910319802007946,.019458313839537736
14,-1,1,226,.9939401215651992,.006711389236850159
11,-1,1,227,.9506183387290646,.0697253693062572
13,-1,1,228,.986158123838365,.010433706732433828
12,-1,1,229,.9885129380827145,.02969755104759372
9,-1,1,230,.9221991720664268,.048675781656743224
11,-1,1,231,.9562206543715778,.037672276286599075
11,-1,1,232,.9449585990664678,.06599931859436207
13,-1,1,233,.9697501271895774,.044044630106330904
11,-1,1,234,.9519342019713829,.0474354293152802
12,-1,1,235,.9913262817003116,.008711745888028899
11,-1,1,236,.9626821755210503,.042516973629278976
12,-1,1,237,.9708798868959057,.03423971848713476
10,-1,1,238,.9724706317956995,.022027328638673866
13,-1,1,239,.9648735632584444,.03943954826557084
12,-1,1,240,.9256773731196019,.06575932013817264
11,-1,1,241,.9704162588530372,.03539125557124211
12,-1,1,242,.9803983581757627,.04416226804980225
10,-1,1,243,.9733958969695575,.037403575245938014
11,-1,1,244,.9714321037500077,.029337340597377713
14,-1,1,245,.9296902246193909,.05664553442622922
12,-1,1,246,.9560140340200755,.04162853223919752
11,-1,1,247,.9423797408318539,.05370139324424852
14,-1,1,248,.9758304969092352,.031375020864694785
11,-1,1,249,.9506757681106837,.04944428595886772
13,-1,1,250,.9804155574886652,.023175797187141797
11,-1,1,251,.9474218533116345,.05936496226329753
12,-1,1,252,.9683518146850638,.040628918505222975
10,-1,1,253,.9551685255224035,.0469517140708004
13,-1,1,254,.9779785830017994,.02185609729596078
13,-1,1,255,.9773252059324895,.05895405799721876
11,-1,1,256,.9581285534818561,.05000385323406296
13,-1,1,257,.9692795734349582,.029611748174299565
13,-1,1,258,.9911121400896127,.01973759297905553
10,-1,1,259,.9454630028259752,.059349183163399336
11,-1,1,260,.9396157626781997,.061075592337884704
13,-1,1,261,.9660577256049454,.026724379637282632
12,-1,1,262,.9876828211212549,.013183937761111628
12,-1,1,263,.9870413055497825,.013646203466110923
15,-1,1,264,1,0
13,-1,1,265,.9563565685379875,.030651901380756828
11,-1,1,266,.9609755439085241,.050829322718561595
11,-1,1,267,.9515804340889215,.04171093493920016
13,-1,1,268,.9788386913361741,.016225738232839165
12,-1,1,269,.9744372635392092,.02214508468891788
11,-1,1,270,.9863919032386866,.020068451245741088
13,-1,1,271,.9592010057677416,.054930133423704425
11,-1,1,272,.9344232874859552,.05702885182703855
14,-1,1,273,.9570078951416677,.05157331708368547
12,-1,1,274,.9832053153306929,.019112960675652407
12,-1,1,275,.9764478669629546,.029049664619931248
12,-1,1,276,.9699857892944551,.035398671272740524
11,-1,1,277,.9241885700845859,.0638211557107885
13,-1,1,278,.9614577350562922,.05208250587864509
14,-1,1,279,1,0
13,-1,1,280,.975032777742194,.030560617199884642
12,-1,1,281,.9598042620566208,.04908635447025893
12,-1,1,282,.9850208727508254,.013596513988218359
12,-1,1,283,.97130251515406,.0389635509431377
11,-1,1,284,.930261154257451,.05702868355213287
13,-1,1,285,.9874291581789494,.0272228328057531
11,-1,1,286,.9442239813630543,.0668820010707493
14,-1,1,287,.9461338541457667,.08004266067981858
11,-1,1,288,.9521646925321174,.05878367335597603
12,-1,1,289,.9730827290679644,.02643051468581018
10,-1,1,290,.9373141360673131,.05485547421083517
14,-1,1,291,.9592215090597773,.040318834764824195
13,-1,1,292,.9938749226913137,.007941950290827768
10,-1,1,293,.9488532056994511,.055293705308194586
11,-1,1,294,.9887839836802951,.015764789740178378
11,-1,1,295,.9502912708124424,.0572052282425822
13,-1,1,296,.9946597143526544,.011384651254637503
12,-1,1,297,.9845774832960159,.010031353283493645
12,-1,1,298,.9834889751768303,.017042745412901697
13,-1,1,299,.9952819103196674,.0042891724366662665
14,-1,1,300,.990427463943617,.01083165378439664
13,-1,1,301,.9815123376917834,.01932092254166875
12,-1,1,302,.988725115832346,.029839861144101712
