N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
13,-1,0,102,1,0
13,-1,0,103,1,0
15,-1,0,104,1,0
15,-1,0,105,1,0
14,-1,0,106,1,0
14,-1,0,107,1,0
14,-1,0,108,1,0
14,-1,0,109,1,0
15,-1,0,110,1,0
14,-1,0,111,1,0
14,-1,0,112,1,0
13,-1,0,113,1,0
13,-1,0,114,1,0
15,-1,0,115,1,0
14,-1,0,116,1,0
13,-1,0,117,1,0
12,-1,0,118,1,0
13,-1,0,119,1,0
13,-1,0,120,1,0
14,-1,0,121,1,0
13,-1,0,122,1,0
14,-1,0,123,1,0
13,-1,0,124,1,0
13,-1,0,125,1,0
14,-1,0,126,1,0
15,-1,0,127,1,0
14,-1,0,128,1,0
14,-1,0,129,1,0
14,-1,0,130,1,0
14,-1,0,131,1,0
15,-1,0,132,1,0
13,-1,0,133,1,0
14,-1,0,134,1,0
13,-1,0,135,1,0
12,-1,0,136,1,0
14,-1,0,137,1,0
13,-1,0,138,1,0
13,-1,0,139,1,0
15,-1,0,140,1,0
13,-1,0,141,1,0
13,-1,0,142,1,0
14,-1,0,143,1,0
14,-1,0,144,1,0
14,-1,0,145,1,0
13,-1,0,146,1,0
15,-1,0,147,1,0
14,-1,0,148,1,0
13,-1,0,149,1,0
14,-1,0,150,1,0
15,-1,0,151,1,0
14,-1,0,152,1,0
13,-1,0,153,1,0
13,-1,0,154,1,0
14,-1,0,155,1,0
14,-1,0,156,1,0
14,-1,0,157,1,0
14,-1,0,158,1,0
13,-1,0,159,1,0
14,-1,0,160,1,0
14,-1,0,161,1,0
14,-1,0,162,1,0
14,-1,0,163,1,0
14,-1,0,164,1,0
14,-1,0,165,1,0
12,-1,0,166,1,0
14,-1,0,167,1,0
14,-1,0,168,1,0
13,-1,0,169,1,0
15,-1,0,170,1,0
15,-1,0,171,1,0
14,-1,0,172,1,0
13,-1,0,173,1,0
13,-1,0,174,1,0
14,-1,0,175,1,0
14,-1,0,176,1,0
14,-1,0,177,1,0
15,-1,0,178,1,0
12,-1,0,179,1,0
13,-1,0,180,1,0
14,-1,0,181,1,0
13,-1,0,182,1,0
14,-1,0,183,1,0
14,-1,0,184,1,0
14,-1,0,185,1,0
13,-1,0,186,1,0
15,-1,0,187,1,0
14,-1,0,188,1,0
14,-1,0,189,1,0
13,-1,0,190,1,0
14,-1,0,191,1,0
14,-1,0,192,1,0
13,-1,0,193,1,0
14,-1,0,194,1,0
13,-1,0,195,1,0
13,-1,0,196,1,0
13,-1,0,197,1,0
13,-1,0,198,1,0
13,-1,0,199,1,0
14,-1,0,200,1,0
14,-1,0,201,1,0
13,-1,0,202,1,0
15,-1,0,203,1,0
15,-1,0,204,1,0
13,-1,0,205,1,0
13,-1,0,206,1,0
15,-1,0,207,1,0
14,-1,0,208,1,0
15,-1,0,209,1,0
13,-1,0,210,1,0
15,-1,0,211,1,0
13,-1,0,212,1,0
14,-1,0,213,1,0
15,-1,0,214,1,0
13,-1,0,215,1,0
15,-1,0,216,1,0
14,-1,0,217,1,0
15,-1,0,218,1,0
14,-1,0,219,1,0
14,-1,0,220,1,0
14,-1,0,221,1,0
15,-1,0,222,1,0
14,-1,0,223,1,0
15,-1,0,224,1,0
14,-1,0,225,1,0
14,-1,0,226,1,0
14,-1,0,227,1,0
14,-1,0,228,1,0
14,-1,0,229,1,0
13,-1,0,230,1,0
13,-1,0,231,1,0
14,-1,0,232,1,0
14,-1,0,233,1,0
14,-1,0,234,1,0
14,-1,0,235,1,0
14,-1,0,236,1,0
14,-1,0,237,1,0
14,-1,0,238,1,0
15,-1,0,239,1,0
14,-1,0,240,1,0
14,-1,0,241,1,0
15,-1,0,242,1,0
14,-1,0,243,1,0
13,-1,0,244,1,0
14,-1,0,245,1,0
14,-1,0,246,1,0
14,-1,0,247,1,0
15,-1,0,248,1,0
14,-1,0,249,1,0
14,-1,0,250,1,0
14,-1,0,251,1,0
14,-1,0,252,1,0
14,-1,0,253,1,0
13,-1,0,254,1,0
15,-1,0,255,1,0
15,-1,0,256,1,0
13,-1,0,257,1,0
13,-1,0,258,1,0
14,-1,0,259,1,0
13,-1,0,260,1,0
14,-1,0,261,1,0
14,-1,0,262,1,0
13,-1,0,263,1,0
13,-1,0,264,1,0
12,-1,0,265,1,0
14,-1,0,266,1,0
13,-1,0,267,1,0
13,-1,0,268,1,0
14,-1,0,269,1,0
14,-1,0,270,1,0
14,-1,0,271,1,0
15,-1,0,272,1,0
14,-1,0,273,1,0
14,-1,0,274,1,0
13,-1,0,275,1,0
14,-1,0,276,1,0
14,-1,0,277,1,0
16,-1,0,278,1,0
12,-1,0,279,1,0
14,-1,0,280,1,0
13,-1,0,281,1,0
13,-1,0,282,1,0
14,-1,0,283,1,0
14,-1,0,284,1,0
13,-1,0,285,1,0
14,-1,0,286,1,0
15,-1,0,287,1,0
14,-1,0,288,1,0
13,-1,0,289,1,0
14,-1,0,290,1,0
12,-1,0,291,1,0
14,-1,0,292,1,0
14,-1,0,293,1,0
13,-1,0,294,1,0
14,-1,0,295,1,0
14,-1,0,296,1,0
13,-1,0,297,1,0
13,-1,0,298,1,0
14,-1,0,299,1,0
14,-1,0,300,1,0
15,-1,0,301,1,0
14,-1,0,302,1,0
14,-1,0,303,1,0
16,-1,0,304,1,0
14,-1,0,305,1,0
13,-1,0,306,1,0
13,-1,0,307,1,0
13,-1,0,308,1,0
14,-1,0,309,1,0
14,-1,0,310,1,0
14,-1,0,311,1,0
14,-1,0,312,1,0
14,-1,0,313,1,0
14,-1,0,314,1,0
15,-1,0,315,1,0
14,-1,0,316,1,0
13,-1,0,317,1,0
15,-1,0,318,1,0
14,-1,0,319,1,0
14,-1,0,320,1,0
14,-1,0,321,1,0
14,-1,0,322,1,0
13,-1,0,323,1,0
13,-1,0,324,1,0
14,-1,0,325,1,0
14,-1,0,326,1,0
13,-1,0,327,1,0
13,-1,0,328,1,0
14,-1,0,329,1,0
14,-1,0,330,1,0
14,-1,0,331,1,0
13,-1,0,332,1,0
15,-1,0,333,1,0
13,-1,0,334,1,0
13,-1,0,335,1,0
13,-1,0,336,1,0
13,-1,0,337,1,0
14,-1,0,338,1,0
14,-1,0,339,1,0
14,-1,0,340,1,0
15,-1,0,341,1,0
14,-1,0,342,1,0
14,-1,0,343,1,0
14,-1,0,344,1,0
14,-1,0,345,1,0
14,-1,0,346,1,0
13,-1,0,347,1,0
14,-1,0,348,1,0
15,-1,0,349,1,0
13,-1,0,350,1,0
16,-1,0,351,1,0
14,-1,0,352,1,0
13,-1,0,353,1,0
14,-1,0,354,1,0
13,-1,0,355,1,0
14,-1,0,356,1,0
13,-1,0,357,1,0
14,-1,0,358,1,0
13,-1,0,359,1,0
14,-1,0,360,1,0
14,-1,0,361,1,0
13,-1,0,362,1,0
13,-1,0,363,1,0
13,-1,0,364,1,0
13,-1,0,365,1,0
14,-1,0,366,1,0
14,-1,0,367,1,0
14,-1,0,368,1,0
14,-1,0,369,1,0
14,-1,0,370,1,0
14,-1,0,371,1,0
15,-1,0,372,1,0
14,-1,0,373,1,0
14,-1,0,374,1,0
14,-1,0,375,1,0
13,-1,0,376,1,0
14,-1,0,377,1,0
14,-1,0,378,1,0
13,-1,0,379,1,0
13,-1,0,380,1,0
13,-1,0,381,1,0
14,-1,0,382,1,0
14,-1,0,383,1,0
13,-1,0,384,1,0
15,-1,0,385,1,0
15,-1,0,386,1,0
15,-1,0,387,1,0
14,-1,0,388,1,0
14,-1,0,389,1,0
14,-1,0,390,1,0
13,-1,0,391,1,0
13,-1,0,392,1,0
13,-1,0,393,1,0
12,-1,0,394,1,0
14,-1,0,395,1,0
15,-1,0,396,1,0
14,-1,0,397,1,0
13,-1,0,398,1,0
14,-1,0,399,1,0
13,-1,0,400,1,0
14,-1,0,401,1,0
13,-1,0,402,1,0
12,-1,0,403,1,0
14,-1,0,404,1,0
13,-1,0,405,1,0
13,-1,0,406,1,0
15,-1,0,407,1,0
13,-1,0,408,1,0
14,-1,0,409,1,0
14,-1,0,410,1,0
13,-1,0,411,1,0
14,-1,0,412,1,0
15,-1,0,413,1,0
14,-1,0,414,1,0
13,-1,0,415,1,0
15,-1,0,416,1,0
13,-1,0,417,1,0
14,-1,0,418,1,0
13,-1,0,419,1,0
13,-1,0,420,1,0
13,-1,0,421,1,0
14,-1,0,422,1,0
13,-1,0,423,1,0
12,-1,0,424,1,0
14,-1,0,425,1,0
13,-1,0,426,1,0
14,-1,0,427,1,0
15,-1,0,428,1,0
13,-1,0,429,1,0
14,-1,0,430,1,0
13,-1,0,431,1,0
13,-1,0,432,1,0
14,-1,0,433,1,0
14,-1,0,434,1,0
15,-1,0,435,1,0
14,-1,0,436,1,0
14,-1,0,437,1,0
15,-1,0,438,1,0
13,-1,0,439,1,0
13,-1,0,440,1,0
14,-1,0,441,1,0
14,-1,0,442,1,0
15,-1,0,443,1,0
15,-1,0,444,1,0
14,-1,0,445,1,0
13,-1,0,446,1,0
16,-1,0,447,1,0
14,-1,0,448,1,0
14,-1,0,449,1,0
14,-1,0,450,1,0
15,-1,0,451,1,0
14,-1,0,452,1,0
15,-1,0,453,1,0
13,-1,0,454,1,0
14,-1,0,455,1,0
14,-1,0,456,1,0
15,-1,0,457,1,0
14,-1,0,458,1,0
13,-1,0,459,1,0
15,-1,0,460,1,0
13,-1,0,461,1,0
14,-1,0,462,1,0
15,-1,0,463,1,0
14,-1,0,464,1,0
13,-1,0,465,1,0
14,-1,0,466,1,0
13,-1,0,467,1,0
14,-1,0,468,1,0
14,-1,0,469,1,0
15,-1,0,470,1,0
13,-1,0,471,1,0
14,-1,0,472,1,0
14,-1,0,473,1,0
13,-1,0,474,1,0
13,-1,0,475,1,0
14,-1,0,476,1,0
14,-1,0,477,1,0
15,-1,0,478,1,0
14,-1,0,479,1,0
14,-1,0,480,1,0
16,-1,0,481,1,0
13,-1,0,482,1,0
14,-1,0,483,1,0
14,-1,0,484,1,0
14,-1,0,485,1,0
12,-1,0,486,1,0
14,-1,0,487,1,0
15,-1,0,488,1,0
15,-1,0,489,1,0
14,-1,0,490,1,0
15,-1,0,491,1,0
14,-1,0,492,1,0
15,-1,0,493,1,0
14,-1,0,494,1,0
14,-1,0,495,1,0
13,-1,0,496,1,0
14,-1,0,497,1,0
13,-1,0,498,1,0
14,-1,0,499,1,0
13,-1,0,500,1,0
12,-1,1,1,.9422651118056041,.050860178998924574
12,-1,1,2,.9177298337713349,.06063323289807664
15,-1,1,3,1,0
11,-1,1,4,.9514835853264492,.06539419523128426
11,-1,1,5,.9380541335286295,.045953710760244584
11,-1,1,6,.9434852292525465,.07339618036492733
13,-1,1,7,.9852204752882758,.010150716436684314
13,-1,1,8,.9836637192428216,.031664706055324426
11,-1,1,9,.9256611452728216,.056352025149775886
11,-1,1,10,.9637875291148896,.03247689812175718
13,-1,1,11,.9723213103083791,.03553300818424762
12,-1,1,12,.9228098339464604,.060932281349111606
11,-1,1,13,.9357377595578283,.06344620709256536
12,-1,1,14,.9332136370672753,.038203373542748144
13,-1,1,15,.9623905657645062,.054716613198451475
13,-1,1,16,.9605257850851447,.05500689306971978
12,-1,1,17,.9464529958954024,.06804136082010731
13,-1,1,18,.995560645011459,.006159955888765573
14,-1,1,19,.973755863782969,.03516846576923974
13,-1,1,20,.8996285664095944,.07529860271086607
12,-1,1,21,.9516774630494547,.05014372238365883
13,-1,1,22,.9744659846050067,.04526719081924775
13,-1,1,23,.9663695063991521,.07987323052118529
13,-1,1,24,.9870752682156093,.015737178275023533
14,-1,1,25,.9969059958241915,.0030480090360917463
11,-1,1,26,.9435709963898214,.05294148865975662
13,-1,1,27,.9437363204247317,.07692355706132478
12,-1,1,28,.9604991984052605,.044785257100499666
13,-1,1,29,.9887807408557424,.027946780894209728
12,-1,1,30,.9685663414258009,.04036164416015026
14,-1,1,31,.9663365399946485,.04511073373045893
11,-1,1,32,.9475899545732261,.05457388358107767
13,-1,1,33,.9731125473594799,.03610363455987363
12,-1,1,34,.9427589745422974,.06220487237500479
12,-1,1,35,.9885512799475253,.025980274230848827
12,-1,1,36,.9880306531478803,.013690372418391326
13,-1,1,37,.9935821317440579,.014727396074627884
11,-1,1,38,.9601990383496772,.033725702158775815
13,-1,1,39,.9559809011186718,.055877210437725054
12,-1,1,40,.9638458030855692,.03954374398696237
15,-1,1,41,1,0
12,-1,1,42,.9781398022044238,.03471923585715938
13,-1,1,43,.9661189749446806,.028470528617584832
11,-1,1,44,.9718829229928647,.02063369745371722
12,-1,1,45,.9743389940964999,.041103193999247785
11,-1,1,46,.9734220150241754,.03013673574952415
11,-1,1,47,.9384059565932641,.07539906820781997
12,-1,1,48,.9799476054591763,.02057722124411049
10,-1,1,49,.8843773636479674,.06988105849987274
13,-1,1,50,.9747337212342156,.05028478457487761
13,-1,1,51,.9806211694777415,.022597753968164665
12,-1,1,52,.9579309527986173,.04807569597899047
17,-1,1,53,.9915840737487598,.020963777014244497
14,-1,1,54,.988715676200698,.018323931870652562
13,-1,1,55,.9640914101770443,.03486256462753801
11,-1,1,56,.9601341165687927,.05109889909657051
11,-1,1,57,.9455917472173425,.059972671015305366
14,-1,1,58,.9307204878514069,.06942533540270042
13,-1,1,59,.9656246527276895,.04634777955899379
13,-1,1,60,.9850237290609161,.04076024672269725
13,-1,1,61,.9741044113455323,.022878330794953293
14,-1,1,62,.9985654669936204,.0023159645544280536
13,-1,1,63,.9924831926595649,.011193161645056864
14,-1,1,64,.9818231669473004,.037800173869487065
11,-1,1,65,.9168686234313695,.07127450587664935
13,-1,1,66,.9604013585540394,.045800531451593296
12,-1,1,67,.9751112533494389,.04846447190677874
13,-1,1,68,.9889434345396196,.02455371608054115
12,-1,1,69,.9552833750960733,.04191982826301813
13,-1,1,70,.9672278842448453,.029898711958324102
11,-1,1,71,.9542406933014981,.041687249228691915
13,-1,1,72,.9687169226295907,.036872448764723245
11,-1,1,73,.9886272692838414,.010168789584742587
14,-1,1,74,.986475722871228,.014599936679797837
13,-1,1,75,.9884014846571277,.02132879149016352
14,-1,1,76,.9665914958896628,.036876849703334304
12,-1,1,77,.970398877448701,.04684495898424449
12,-1,1,78,.9856704306940369,.014116547440168757
14,-1,1,79,.9662193757026555,.028534342571782185
12,-1,1,80,.9789637143761157,.024913496774360923
13,-1,1,81,.9777153227151864,.03618835335353151
11,-1,1,82,.9452575077922273,.05694997643311652
14,-1,1,83,.987605048857819,.029654530685860214
11,-1,1,84,.9557317296956194,.03225866318524212
13,-1,1,85,.9835373176065585,.03206411380646235
14,-1,1,86,.9959224126797936,.006412329759198194
12,-1,1,87,.9304495311606783,.06345893671008354
13,-1,1,88,.9671327485448374,.038235076062871985
13,-1,1,89,.9890015619634782,.011135896189766216
11,-1,1,90,.9772664483996951,.028977691335850785
14,-1,1,91,.9673513679521122,.04139962567202403
15,-1,1,92,.9514404059586477,.07984327612625082
14,-1,1,93,.9910157148696694,.015233339286349401
13,-1,1,94,.987345399606741,.01569146167561318
13,-1,1,95,.9638571726279477,.04244687897493423
12,-1,1,96,.9638028531709705,.03152271277415597
12,-1,1,97,.946933639519003,.044674089119468394
12,-1,1,98,.9658994077750606,.030846980481660107
14,-1,1,99,1,0
13,-1,1,100,.9709295990411415,.05501351387900324
11,-1,1,101,.9556174824828225,.05859395552940195
12,-1,1,102,.9635909485684147,.030462352372696833
15,-1,1,103,1,0
11,-1,1,104,.9467521380470597,.04238559561185995
10,-1,1,105,.988646335869877,.00943851708958731
12,-1,1,106,.9890157381927974,.011631154037032436
13,-1,1,107,.9820418519435513,.0393519050150866
12,-1,1,108,.9320571328652025,.06760188817666708
13,-1,1,109,.9732119754748808,.03241001374514659
14,-1,1,110,.9950933743643023,.004750542918267436
13,-1,1,111,.9940549965001787,.010348922738972541
11,-1,1,112,.9401098846370042,.06047900012573079
10,-1,1,113,.8979140118806082,.07497070583282214
12,-1,1,114,.9711394443782233,.025022763390618707
10,-1,1,115,.9506858216164793,.04894180845989997
12,-1,1,116,.9786848104031981,.027353647700861232
14,-1,1,117,.9627972742866296,.043855778003757596
11,-1,1,118,.956359376259164,.04314029946588647
12,-1,1,119,.9541385112387786,.05144761612358441
13,-1,1,120,.9788008966722407,.031058420214197757
13,-1,1,121,.9211582214735663,.07137191739378214
13,-1,1,122,.976000232408071,.04760773804207782
12,-1,1,123,.9598933235186196,.040267252277895134
12,-1,1,124,.9838970142870849,.019346135094664155
14,-1,1,125,.9555523375824871,.05508672821221642
9,-1,1,126,.9470280933721352,.044565943023054125
10,-1,1,127,.9358798584284549,.0511241782683882
14,-1,1,128,.991009514776145,.019965496736202702
13,-1,1,129,.934168385320626,.08897883895048678
13,-1,1,130,.9826968242628057,.022692253893519972
13,-1,1,131,.9934825709309487,.007857652047642064
12,-1,1,132,.9798201571886668,.021021662212200365
10,-1,1,133,.950828368362041,.03749851482466691
10,-1,1,134,.9418673833473599,.06904015312859532
10,-1,1,135,.9519138949260832,.045290627117495964
12,-1,1,136,.9820356461308782,.015258703036219469
13,-1,1,137,.9901695575373387,.010922713847401342
12,-1,1,138,.9621790320890306,.04726548419200935
12,-1,1,139,.9512135695576266,.03654459785970896
13,-1,1,140,.9469471446813955,.05428605560361784
11,-1,1,141,.9518525786951703,.06399957097079588
12,-1,1,142,.9073057672216607,.09291345867620852
12,-1,1,143,.948257498944415,.051343735488751575
10,-1,1,144,.9628064953387032,.022893935941089384
11,-1,1,145,.9753476866097448,.016538955039651228
15,-1,1,146,.9780117659916832,.052606158156487184
13,-1,1,147,.9924007248942417,.009495376721424247
14,-1,1,148,.9702423838658979,.04576627597490663
12,-1,1,149,.9753310945963443,.018451577360088584
13,-1,1,150,.9505680544849969,.09050122119746397
11,-1,1,151,.9270664363635025,.08776197446368103
13,-1,1,152,.9869384689520352,.012612333229013149
13,-1,1,153,.9897696199055116,.04069700728270342
11,-1,1,154,.9526851415988221,.04261895419109514
15,-1,1,155,.9847654554666441,.030622586708546656
14,-1,1,156,.9647323698807636,.03905529180048173
12,-1,1,157,.924525291987363,.06910043149304686
11,-1,1,158,.944147786457995,.06881066907219519
11,-1,1,159,.920574719347663,.06274984667901663
11,-1,1,160,.9370954317302068,.07526668309505663
14,-1,1,161,.9846267728726423,.024343973929099167
14,-1,1,162,.9837836834354127,.03601216256764758
14,-1,1,163,.9902535734080837,.017922940515047888
14,-1,1,164,.9549698529370869,.04869036457155478
12,-1,1,165,.9388187274449175,.06676628594039691
12,-1,1,166,.9897274643342442,.018809070411222695
11,-1,1,167,.989735193168234,.013723861550057836
12,-1,1,168,.9579189802969392,.048699891088001
14,-1,1,169,.9792918932419582,.020400262227304282
12,-1,1,170,.8981246325920307,.09357121589175732
14,-1,1,171,1,0
11,-1,1,172,.9540041801876186,.05348513752804129
13,-1,1,173,.9798190863596752,.03306325988622622
14,-1,1,174,.9545014337875017,.07567255192332947
11,-1,1,175,.9603983046647048,.033185130798349685
11,-1,1,176,.9815077431449555,.02612484552725523
12,-1,1,177,.9619487732794955,.05634458717249768
14,-1,1,178,.9834944266436928,.034251431474880904
13,-1,1,179,.962155827782459,.03386245369721979
14,-1,1,180,.9845509337513011,.0226341456075063
10,-1,1,181,.9665979778091035,.03137122092290395
11,-1,1,182,.91553284635941,.0619844258462779
12,-1,1,183,.9832839787049907,.022061222224479687
14,-1,1,184,.9703219130468728,.051662918100497814
12,-1,1,185,.9648818103506639,.03776111629039099
11,-1,1,186,.9629561684362574,.02763443501723195
13,-1,1,187,.9910482055175097,.014793538069875264
12,-1,1,188,.9733937775014581,.030737400094017375
13,-1,1,189,.9893082026517138,.012592335650317771
13,-1,1,190,.9808767307824047,.037277642586956754
14,-1,1,191,.9698548459363141,.05006192034452028
15,-1,1,192,.9925697382753731,.00689236947430937
13,-1,1,193,.9605245128373974,.04565142245396939
11,-1,1,194,.9436348396579746,.05629428453730347
13,-1,1,195,.9890218763969557,.02437951740186844
11,-1,1,196,.9716423451140058,.04475395378878801
11,-1,1,197,.9405818925937055,.06941649653564647
13,-1,1,198,.9764244026540605,.0673974971328962
13,-1,1,199,.9619883658703846,.07060666236831685
11,-1,1,200,.9487165487037856,.03746585931326324
10,-1,1,201,.9587821863517445,.04804327771975967
13,-1,1,202,.9672695337578078,.03886298836018507
11,-1,1,203,.9811659102087059,.025352405833590826
15,-1,1,204,1,0
14,-1,1,205,.9892124513073884,.018290869770795647
13,-1,1,206,.921110707869484,.08335406082209923
13,-1,1,207,.9787261493349297,.02237595095389796
13,-1,1,208,.9811962928535728,.04498727781863134
12,-1,1,209,.9731965363625977,.02641130708351067
11,-1,1,210,.9684313515462781,.0498654534191947
11,-1,1,211,.9631312244356647,.04617654599361554
14,-1,1,212,.9936195354843157,.012074541857363945
12,-1,1,213,.9975818804598032,.004576106572247772
13,-1,1,214,.9985476546795411,.0020117912739688383
12,-1,1,215,.9563075771090765,.05368217225588942
14,-1,1,216,.9614482143845325,.0323082265983086
13,-1,1,217,.989916441832924,.018034220934798437
11,-1,1,218,.9255516796887072,.05826339010470768
12,-1,1,219,.959906217488856,.03923738286439526
11,-1,1,220,.9550425087167569,.03563546120666096
11,-1,1,221,.9200677614733115,.05842077731535334
12,-1,1,222,.9875917825312998,.016070685304973815
13,-1,1,223,.9846198100170327,.023059888255771408
12,-1,1,224,.9310870091443914,.08490606995817408
14,-1,1,225,.9608212436650843,.03604171359377632
14,-1,1,226,.9846012880342567,.028317065333388635
12,-1,1,227,.9797928947299869,.020328445148551227
13,-1,1,228,.9747456877616417,.03365797947552537
12,-1,1,229,.964316319742756,.05328083684891187
15,-1,1,230,.9879118360849319,.022875927107246098
13,-1,1,231,.93957108591004,.06704006921395543
12,-1,1,232,.9838226267290628,.016987102313582497
14,-1,1,233,.9811010047512724,.029793678774612264
13,-1,1,234,.9804546110858112,.020913113958000128
12,-1,1,235,.9614148113681144,.028671660215974604
13,-1,1,236,.9418597715220399,.05963723070554917
14,-1,1,237,.9922523882716081,.02971992173789689
12,-1,1,238,.9904808900039902,.006631398172071551
11,-1,1,239,.9732364925213913,.02298280901962274
10,-1,1,240,.9575148914327278,.03644129571548923
11,-1,1,241,.951389319172431,.04864330021476593
13,-1,1,242,.9990549816748789,.001213184014666789
12,-1,1,243,.9445508337155263,.057112656276297344
12,-1,1,244,.9831403407885714,.025317034004892776
12,-1,1,245,.9508103376045424,.06712893094707857
15,-1,1,246,.9922833043496857,.016383428415095477
12,-1,1,247,.9469095145478245,.044756731420063436
12,-1,1,248,.9841860280838176,.027360628861960164
12,-1,1,249,.9635278005099184,.042365798793663687
11,-1,1,250,.9863185507846473,.019519533912454243
15,-1,1,251,.9972303784278413,.004251980151530896
11,-1,1,252,.9522648988174555,.03463287292426638
11,-1,1,253,.968727388666731,.05330162474670336
10,-1,1,254,.9831112401706587,.015789015033721317
13,-1,1,255,.9530109594843094,.05022856242996694
12,-1,1,256,.9335511332146369,.06389206600202953
11,-1,1,257,.9540286946623219,.05912174197845315
12,-1,1,258,.9759128466296962,.020306059119222893
13,-1,1,259,.9680572562915287,.04013081104320225
12,-1,1,260,.9780997376175765,.029066769421427316
11,-1,1,261,.9663726022512624,.03480116121892044
13,-1,1,262,.9309872526270314,.050275112494596305
11,-1,1,263,.9624800720683553,.029979689015250163
15,-1,1,264,.9672591119220081,.03357066203997778
10,-1,1,265,.8966718531099029,.07755450120554319
12,-1,1,266,.9755907875701962,.05050773309041154
12,-1,1,267,.9890638857157202,.022694005286785893
11,-1,1,268,.9429064179259791,.024199710666676786
12,-1,1,269,.9892939642078805,.018088654567633287
12,-1,1,270,.9747261770589546,.034917846319376424
13,-1,1,271,.9621680217692514,.053104362774229176
11,-1,1,272,.9762056379883142,.02084236243839343
11,-1,1,273,.9384434475017852,.06963320210963002
13,-1,1,274,.9853805625416746,.017695365335902092
11,-1,1,275,.9673273195145369,.03194784049008594
11,-1,1,276,.9691815136225828,.03255851267034941
14,-1,1,277,.9821573273769545,.024557098041432315
13,-1,1,278,.9662490498257104,.03469614083889021
11,-1,1,279,.9700260580791877,.03338615471638161
13,-1,1,280,.9689894343709278,.0436372565724778
14,-1,1,281,.9513158672467982,.0723910794963925
11,-1,1,282,.9423228525941079,.052436828487325525
14,-1,1,283,.9927412217399068,.007246010162915871
12,-1,1,284,.9670784182323005,.04230617832740519
14,-1,1,285,.9615741931522694,.05149251861842096
13,-1,1,286,.9958927225691518,.0040600052852060925
11,-1,1,287,.9170519547485155,.06401148328226453
13,-1,1,288,.9763005859327812,.03361694523301499
11,-1,1,289,.942817361658837,.07500647469539329
12,-1,1,290,.9716654800715719,.02264266292328922
13,-1,1,291,1,0
12,-1,1,292,.918225986195385,.07488044986200294
12,-1,1,293,.9693238177427597,.036054688462011424
12,-1,1,294,.9710771649181337,.045120674455666934
15,-1,1,295,.9815672190976886,.03296662127862917
11,-1,1,296,.9692708820017834,.05376810155050415
10,-1,1,297,.9398802577639622,.03894982798198073
13,-1,1,298,.9873895553651443,.02690888829255145
13,-1,1,299,.9540943647671867,.04985374611556593
13,-1,1,300,.9303501936061847,.04838513360625399
14,-1,1,301,1,0
12,-1,1,302,.9352319694506089,.06163255619819179
