N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
15,-1,0,102,1,0
15,-1,0,103,1,0
14,-1,0,104,1,0
14,-1,0,105,1,0
15,-1,0,106,1,0
14,-1,0,107,1,0
14,-1,0,108,1,0
14,-1,0,109,1,0
14,-1,0,110,1,0
14,-1,0,111,1,0
14,-1,0,112,1,0
14,-1,0,113,1,0
15,-1,0,114,1,0
14,-1,0,115,1,0
14,-1,0,116,1,0
13,-1,0,117,1,0
14,-1,0,118,1,0
14,-1,0,119,1,0
14,-1,0,120,1,0
14,-1,0,121,1,0
13,-1,0,122,1,0
14,-1,0,123,1,0
14,-1,0,124,1,0
14,-1,0,125,1,0
14,-1,0,126,1,0
13,-1,0,127,1,0
14,-1,0,128,1,0
15,-1,0,129,1,0
15,-1,0,130,1,0
14,-1,0,131,1,0
14,-1,0,132,1,0
13,-1,0,133,1,0
14,-1,0,134,1,0
15,-1,0,135,1,0
13,-1,0,136,1,0
13,-1,0,137,1,0
14,-1,0,138,1,0
14,-1,0,139,1,0
14,-1,0,140,1,0
15,-1,0,141,1,0
13,-1,0,142,1,0
16,-1,0,143,1,0
12,-1,0,144,1,0
14,-1,0,145,1,0
14,-1,0,146,1,0
14,-1,0,147,1,0
13,-1,0,148,1,0
14,-1,0,149,1,0
14,-1,0,150,1,0
13,-1,0,151,1,0
14,-1,0,152,1,0
14,-1,0,153,1,0
14,-1,0,154,1,0
15,-1,0,155,1,0
14,-1,0,156,1,0
14,-1,0,157,1,0
14,-1,0,158,1,0
14,-1,0,159,1,0
14,-1,0,160,1,0
14,-1,0,161,1,0
13,-1,0,162,1,0
13,-1,0,163,1,0
13,-1,0,164,1,0
14,-1,0,165,1,0
13,-1,0,166,1,0
14,-1,0,167,1,0
14,-1,0,168,1,0
15,-1,0,169,1,0
14,-1,0,170,1,0
14,-1,0,171,1,0
14,-1,0,172,1,0
14,-1,0,173,1,0
15,-1,0,174,1,0
14,-1,0,175,1,0
14,-1,0,176,1,0
14,-1,0,177,1,0
15,-1,0,178,1,0
12,-1,0,179,1,0
14,-1,0,180,1,0
14,-1,0,181,1,0
15,-1,0,182,1,0
14,-1,0,183,1,0
14,-1,0,184,1,0
14,-1,0,185,1,0
14,-1,0,186,1,0
15,-1,0,187,1,0
14,-1,0,188,1,0
13,-1,0,189,1,0
14,-1,0,190,1,0
14,-1,0,191,1,0
13,-1,0,192,1,0
15,-1,0,193,1,0
14,-1,0,194,1,0
14,-1,0,195,1,0
14,-1,0,196,1,0
14,-1,0,197,1,0
14,-1,0,198,1,0
13,-1,0,199,1,0
14,-1,0,200,1,0
14,-1,0,201,1,0
14,-1,0,202,1,0
14,-1,0,203,1,0
14,-1,0,204,1,0
13,-1,0,205,1,0
16,-1,0,206,1,0
14,-1,0,207,1,0
15,-1,0,208,1,0
14,-1,0,209,1,0
13,-1,0,210,1,0
14,-1,0,211,1,0
14,-1,0,212,1,0
14,-1,0,213,1,0
12,-1,0,214,1,0
13,-1,0,215,1,0
13,-1,0,216,1,0
14,-1,0,217,1,0
15,-1,0,218,1,0
14,-1,0,219,1,0
14,-1,0,220,1,0
13,-1,0,221,1,0
14,-1,0,222,1,0
15,-1,0,223,1,0
14,-1,0,224,1,0
13,-1,0,225,1,0
14,-1,0,226,1,0
14,-1,0,227,1,0
13,-1,0,228,1,0
14,-1,0,229,1,0
13,-1,0,230,1,0
14,-1,0,231,1,0
13,-1,0,232,1,0
15,-1,0,233,1,0
16,-1,0,234,1,0
13,-1,0,235,1,0
15,-1,0,236,1,0
14,-1,0,237,1,0
14,-1,0,238,1,0
14,-1,0,239,1,0
12,-1,0,240,1,0
14,-1,0,241,1,0
14,-1,0,242,1,0
13,-1,0,243,1,0
15,-1,0,244,1,0
14,-1,0,245,1,0
13,-1,0,246,1,0
15,-1,0,247,1,0
14,-1,0,248,1,0
14,-1,0,249,1,0
13,-1,0,250,1,0
13,-1,0,251,1,0
14,-1,0,252,1,0
14,-1,0,253,1,0
13,-1,0,254,1,0
14,-1,0,255,1,0
13,-1,0,256,1,0
14,-1,0,257,1,0
13,-1,0,258,1,0
13,-1,0,259,1,0
13,-1,0,260,1,0
14,-1,0,261,1,0
13,-1,0,262,1,0
14,-1,0,263,1,0
13,-1,0,264,1,0
15,-1,0,265,1,0
13,-1,0,266,1,0
14,-1,0,267,1,0
14,-1,0,268,1,0
14,-1,0,269,1,0
14,-1,0,270,1,0
14,-1,0,271,1,0
13,-1,0,272,1,0
13,-1,0,273,1,0
14,-1,0,274,1,0
14,-1,0,275,1,0
16,-1,0,276,1,0
13,-1,0,277,1,0
13,-1,0,278,1,0
13,-1,0,279,1,0
14,-1,0,280,1,0
14,-1,0,281,1,0
14,-1,0,282,1,0
13,-1,0,283,1,0
12,-1,0,284,1,0
13,-1,0,285,1,0
14,-1,0,286,1,0
13,-1,0,287,1,0
15,-1,0,288,1,0
13,-1,0,289,1,0
13,-1,0,290,1,0
13,-1,0,291,1,0
14,-1,0,292,1,0
14,-1,0,293,1,0
13,-1,0,294,1,0
14,-1,0,295,1,0
14,-1,0,296,1,0
15,-1,0,297,1,0
14,-1,0,298,1,0
13,-1,0,299,1,0
14,-1,0,300,1,0
14,-1,0,301,1,0
14,-1,0,302,1,0
15,-1,0,303,1,0
14,-1,0,304,1,0
13,-1,0,305,1,0
15,-1,0,306,1,0
14,-1,0,307,1,0
14,-1,0,308,1,0
14,-1,0,309,1,0
13,-1,0,310,1,0
15,-1,0,311,1,0
14,-1,0,312,1,0
14,-1,0,313,1,0
13,-1,0,314,1,0
14,-1,0,315,1,0
13,-1,0,316,1,0
13,-1,0,317,1,0
12,-1,0,318,1,0
13,-1,0,319,1,0
14,-1,0,320,1,0
14,-1,0,321,1,0
15,-1,0,322,1,0
16,-1,0,323,1,0
14,-1,0,324,1,0
13,-1,0,325,1,0
14,-1,0,326,1,0
14,-1,0,327,1,0
13,-1,0,328,1,0
14,-1,0,329,1,0
13,-1,0,330,1,0
13,-1,0,331,1,0
14,-1,0,332,1,0
13,-1,0,333,1,0
14,-1,0,334,1,0
13,-1,0,335,1,0
13,-1,0,336,1,0
14,-1,0,337,1,0
13,-1,0,338,1,0
14,-1,0,339,1,0
13,-1,0,340,1,0
15,-1,0,341,1,0
14,-1,0,342,1,0
15,-1,0,343,1,0
13,-1,0,344,1,0
13,-1,0,345,1,0
14,-1,0,346,1,0
14,-1,0,347,1,0
13,-1,0,348,1,0
15,-1,0,349,1,0
15,-1,0,350,1,0
14,-1,0,351,1,0
13,-1,0,352,1,0
13,-1,0,353,1,0
15,-1,0,354,1,0
15,-1,0,355,1,0
12,-1,0,356,1,0
15,-1,0,357,1,0
14,-1,0,358,1,0
15,-1,0,359,1,0
15,-1,0,360,1,0
14,-1,0,361,1,0
13,-1,0,362,1,0
13,-1,0,363,1,0
15,-1,0,364,1,0
14,-1,0,365,1,0
13,-1,0,366,1,0
14,-1,0,367,1,0
14,-1,0,368,1,0
13,-1,0,369,1,0
14,-1,0,370,1,0
14,-1,0,371,1,0
13,-1,0,372,1,0
13,-1,0,373,1,0
13,-1,0,374,1,0
15,-1,0,375,1,0
14,-1,0,376,1,0
14,-1,0,377,1,0
15,-1,0,378,1,0
13,-1,0,379,1,0
13,-1,0,380,1,0
14,-1,0,381,1,0
14,-1,0,382,1,0
14,-1,0,383,1,0
16,-1,0,384,1,0
13,-1,0,385,1,0
13,-1,0,386,1,0
13,-1,0,387,1,0
13,-1,0,388,1,0
14,-1,0,389,1,0
13,-1,0,390,1,0
13,-1,0,391,1,0
14,-1,0,392,1,0
14,-1,0,393,1,0
16,-1,0,394,1,0
14,-1,0,395,1,0
16,-1,0,396,1,0
12,-1,0,397,1,0
13,-1,0,398,1,0
13,-1,0,399,1,0
14,-1,0,400,1,0
14,-1,0,401,1,0
15,-1,0,402,1,0
14,-1,0,403,1,0
13,-1,0,404,1,0
14,-1,0,405,1,0
14,-1,0,406,1,0
15,-1,0,407,1,0
14,-1,0,408,1,0
15,-1,0,409,1,0
14,-1,0,410,1,0
13,-1,0,411,1,0
14,-1,0,412,1,0
13,-1,0,413,1,0
14,-1,0,414,1,0
13,-1,0,415,1,0
14,-1,0,416,1,0
13,-1,0,417,1,0
13,-1,0,418,1,0
13,-1,0,419,1,0
14,-1,0,420,1,0
13,-1,0,421,1,0
13,-1,0,422,1,0
13,-1,0,423,1,0
14,-1,0,424,1,0
14,-1,0,425,1,0
15,-1,0,426,1,0
15,-1,0,427,1,0
13,-1,0,428,1,0
13,-1,0,429,1,0
13,-1,0,430,1,0
14,-1,0,431,1,0
14,-1,0,432,1,0
15,-1,0,433,1,0
13,-1,0,434,1,0
13,-1,0,435,1,0
14,-1,0,436,1,0
14,-1,0,437,1,0
14,-1,0,438,1,0
13,-1,0,439,1,0
14,-1,0,440,1,0
14,-1,0,441,1,0
14,-1,0,442,1,0
13,-1,0,443,1,0
13,-1,0,444,1,0
13,-1,0,445,1,0
14,-1,0,446,1,0
13,-1,0,447,1,0
15,-1,0,448,1,0
14,-1,0,449,1,0
14,-1,0,450,1,0
14,-1,0,451,1,0
13,-1,0,452,1,0
13,-1,0,453,1,0
14,-1,0,454,1,0
13,-1,0,455,1,0
14,-1,0,456,1,0
14,-1,0,457,1,0
13,-1,0,458,1,0
15,-1,0,459,1,0
14,-1,0,460,1,0
15,-1,0,461,1,0
12,-1,0,462,1,0
14,-1,0,463,1,0
13,-1,0,464,1,0
15,-1,0,465,1,0
14,-1,0,466,1,0
15,-1,0,467,1,0
14,-1,0,468,1,0
13,-1,0,469,1,0
14,-1,0,470,1,0
15,-1,0,471,1,0
14,-1,0,472,1,0
13,-1,0,473,1,0
14,-1,0,474,1,0
13,-1,0,475,1,0
14,-1,0,476,1,0
15,-1,0,477,1,0
14,-1,0,478,1,0
14,-1,0,479,1,0
13,-1,0,480,1,0
14,-1,0,481,1,0
14,-1,0,482,1,0
14,-1,0,483,1,0
14,-1,0,484,1,0
13,-1,0,485,1,0
14,-1,0,486,1,0
15,-1,0,487,1,0
13,-1,0,488,1,0
14,-1,0,489,1,0
14,-1,0,490,1,0
12,-1,0,491,1,0
13,-1,0,492,1,0
15,-1,0,493,1,0
13,-1,0,494,1,0
14,-1,0,495,1,0
14,-1,0,496,1,0
15,-1,0,497,1,0
13,-1,0,498,1,0
14,-1,0,499,1,0
14,-1,0,500,1,0
12,-1,1,1,.9693378568845208,.06006662197040617
11,-1,1,2,.974391433676439,.021386470138125013
12,-1,1,3,.9495519539201562,.05795281459433684
14,-1,1,4,.9950706921898893,.009328338608372793
12,-1,1,5,.9118002985438406,.08211138173066952
13,-1,1,6,.9752368259856382,.023704728489168846
14,-1,1,7,.9798941004568988,.034983836042099606
14,-1,1,8,.9916017866948347,.009220791893266245
11,-1,1,9,.977854431158092,.02350914308554618
12,-1,1,10,.954712138884411,.04337919203868198
12,-1,1,11,.9343383526611084,.06078884662873326
14,-1,1,12,1,0
12,-1,1,13,.9882645894481766,.010183166957327145
13,-1,1,14,.9296548621363505,.048937524684223285
12,-1,1,15,.9805717732157275,.02720299734267947
11,-1,1,16,.9574136608386508,.0271358798365112
13,-1,1,17,.9713655395508433,.07003933369054914
14,-1,1,18,.9862757063363838,.02173383609257357
12,-1,1,19,.9627525898067546,.030666539636283484
15,-1,1,20,.9943501198830604,.009835178871875724
11,-1,1,21,.9677917221148954,.02906548201280457
12,-1,1,22,.9755714863740167,.027543307382614884
13,-1,1,23,.9926513981213837,.006550036001704925
13,-1,1,24,.950897607894238,.07199384539949658
13,-1,1,25,.9776651783920225,.03994533484546546
12,-1,1,26,.9774643681080039,.02629434585742582
12,-1,1,27,.9530575601830171,.05339908107912923
14,-1,1,28,.9832589891529631,.017536493507322032
12,-1,1,29,.9869178399989106,.020714517917875288
13,-1,1,30,.9657176405317378,.05612086949901403
12,-1,1,31,.9686868152138872,.045201373146486194
12,-1,1,32,.9645866940828317,.04440622863793435
13,-1,1,33,.9750922028751782,.034947800382420485
13,-1,1,34,.964034047201531,.03143114950794409
12,-1,1,35,.951824760092205,.04874694620302594
10,-1,1,36,.9383886244825602,.055442424792399796
13,-1,1,37,.9420725646289974,.04278855061343259
11,-1,1,38,.94689556265344,.05107362408466348
15,-1,1,39,.9860901327182328,.02035884689634195
14,-1,1,40,.9737005131462422,.03604069985033945
13,-1,1,41,.960792825668402,.07475015256802114
12,-1,1,42,.9645718177084579,.03313844331838062
12,-1,1,43,.9812956627987381,.019261265491113417
12,-1,1,44,.9698899450806259,.027433393091217007
12,-1,1,45,.9930607900683474,.017145974613800276
11,-1,1,46,.9678810209218109,.040270296202983356
13,-1,1,47,.9858014681833948,.026869637204513495
10,-1,1,48,.8966701820990767,.0805223324548433
15,-1,1,49,.9532303501672308,.04965888772394218
12,-1,1,50,.9995982698262609,.0003957580953513192
13,-1,1,51,.9594284451469481,.04473547831836324
12,-1,1,52,.9786183985586657,.019335665459720836
13,-1,1,53,.9738300461110216,.03239211001786678
11,-1,1,54,.9584533209422917,.03985422574293541
13,-1,1,55,.9358026177948734,.08818760270663165
14,-1,1,56,.956229287397415,.06445503994415162
14,-1,1,57,.9910907599139084,.017908246383490676
14,-1,1,58,.9718931816839835,.023985902320473977
11,-1,1,59,.9669059968276534,.0491876309719345
14,-1,1,60,.9562236233066724,.054500247973621005
13,-1,1,61,.9796928623230602,.044796592743075785
12,-1,1,62,.9502886925057463,.09141533040260409
12,-1,1,63,.9623121483178332,.042992933392156235
13,-1,1,64,.9766875854264098,.01713924052823036
11,-1,1,65,.9702858588533883,.032086950695979825
10,-1,1,66,.9248539730647862,.0691616856838362
14,-1,1,67,.9811263209955575,.026497306292659277
11,-1,1,68,.9607429739341353,.03709167451041659
11,-1,1,69,.9741614350908827,.028869217795449622
12,-1,1,70,.9331267026860283,.04433728143412877
12,-1,1,71,.9620302249412391,.06462868207580609
10,-1,1,72,.9358153141257748,.053880261307994295
11,-1,1,73,.9190569039772223,.08418240172710703
12,-1,1,74,.9649362954481152,.028250341016860754
12,-1,1,75,.9787970660266762,.021327613639112078
11,-1,1,76,.9648973564847699,.04109876040686819
12,-1,1,77,.9652457014671469,.03159481684804799
10,-1,1,78,.9117747824139802,.06499633223281859
12,-1,1,79,.9830218205940083,.02565084058176594
12,-1,1,80,.9725472658116829,.02989879112072661
12,-1,1,81,.9564311247140652,.04092598577767598
13,-1,1,82,.9897587145032147,.04530323194339683
15,-1,1,83,.983604911126335,.02517007853136922
12,-1,1,84,.9820296943099717,.02513902909360983
12,-1,1,85,.9869606231344586,.027500438236551263
13,-1,1,86,.9632632158765659,.047128138922956725
12,-1,1,87,.977039892862502,.029888998004986872
13,-1,1,88,.9713428516279188,.03784966697059713
10,-1,1,89,.9421322403271276,.05049328587279696
12,-1,1,90,.9625213682205438,.03701845111472292
10,-1,1,91,.9298734867082957,.06315592604682656
11,-1,1,92,.9828805051367793,.01702012661280535
10,-1,1,93,.9621335294547155,.04375787511185458
13,-1,1,94,.9702610200368698,.023976086222071365
11,-1,1,95,.967988900614008,.019407663515484185
13,-1,1,96,.9760687740251113,.03215098300204408
10,-1,1,97,.8926064572151318,.07255501863587376
11,-1,1,98,.9382428220889836,.06367230020889017
13,-1,1,99,.9906351476922935,.011290610167274133
12,-1,1,100,.9491925621816732,.04302016811209644
12,-1,1,101,.9587383275822968,.05018768430130707
13,-1,1,102,.9982376688195616,.002337738406338635
9,-1,1,103,.9602341369172471,.03953939270729426
12,-1,1,104,.9670618168792339,.042842532467426385
11,-1,1,105,.9591878690224961,.034757201830809575
14,-1,1,106,.9857090477030641,.016529278941614246
12,-1,1,107,.9721640158418782,.040099967081962465
10,-1,1,108,.9511656855543351,.04297040143734474
12,-1,1,109,.9809308902969356,.029438520004824737
13,-1,1,110,.9879703705583421,.02151472640113987
11,-1,1,111,.9833544155041324,.020170821574555717
10,-1,1,112,.94183721874215,.05221729201605972
14,-1,1,113,.9806700080943794,.03505608323233464
12,-1,1,114,.9460737389119421,.03533378360553775
13,-1,1,115,.9756683311584853,.038071853342349644
13,-1,1,116,.9356934826150843,.03497532834308307
15,-1,1,117,.9807616990294005,.03590165040322165
13,-1,1,118,.9710991437385748,.03315522181382895
14,-1,1,119,.9833347240477797,.04469149362336964
13,-1,1,120,.9848214131564751,.011690802661683401
12,-1,1,121,.9280185641136481,.07943558733861991
13,-1,1,122,.940138066896703,.07924943212908628
11,-1,1,123,.9716421568006326,.033422252692631514
11,-1,1,124,.9450330636064587,.0690300947376939
15,-1,1,125,.9829525065989793,.01925351027708562
12,-1,1,126,.9563056197298639,.046706742646416916
12,-1,1,127,.9753838668589302,.03622960610912258
15,-1,1,128,.9950730545559463,.005474383826725991
14,-1,1,129,.9552272394659651,.048699259598639515
13,-1,1,130,.9648620076134761,.03642197226236892
13,-1,1,131,.9881286204801546,.015240093744924552
12,-1,1,132,.9484721052245493,.06671490523265514
10,-1,1,133,.9106717110087463,.092538220586993
10,-1,1,134,.9200822676874886,.0751966336989172
14,-1,1,135,.9897813660543627,.01606961308302443
12,-1,1,136,.9779586725714509,.03466173712624838
11,-1,1,137,.9356495274052254,.06870605903760753
13,-1,1,138,.972327541582547,.061453232440713726
12,-1,1,139,.9466401619165506,.04802522232610157
13,-1,1,140,.9520949573640998,.06880251364279456
13,-1,1,141,.9789841856631551,.02231642587398738
11,-1,1,142,.9560653044630746,.03247486957661766
14,-1,1,143,.9768731675653265,.018180765264383555
15,-1,1,144,.9956231177754787,.00612886100913304
11,-1,1,145,.9575523144897709,.03549072725170268
13,-1,1,146,.9821381042344433,.025895983787634327
14,-1,1,147,1,0
11,-1,1,148,.9562229307430424,.027829412842778803
13,-1,1,149,.9284032607087085,.0714660757089388
12,-1,1,150,.987108404811069,.015307096465502342
16,-1,1,151,1,0
12,-1,1,152,.9800426947115958,.017309394728220306
11,-1,1,153,.9666128172298282,.03482476041731006
14,-1,1,154,.9963555877264544,.006896771925342547
14,-1,1,155,.9764534311365083,.03720649247892724
12,-1,1,156,.9885077941272127,.017252730417766152
14,-1,1,157,.9675928538235116,.04457210324367186
12,-1,1,158,.9660135213700036,.04247013126668465
11,-1,1,159,.992150674558491,.009008568755310606
14,-1,1,160,.9874553255333478,.016283463744064235
15,-1,1,161,.9954659580879813,.008838362936134646
13,-1,1,162,.9172732594674791,.09674453945890991
16,-1,1,163,.9663395508619012,.0512153222899249
12,-1,1,164,.9810141619984369,.017262444666197196
12,-1,1,165,.9977737270499791,.0029657522491414005
13,-1,1,166,.967942353127186,.03496426881311531
13,-1,1,167,.9706061874874452,.03659672214772891
12,-1,1,168,.9356344134712962,.06290042044121792
12,-1,1,169,.9380472249216376,.09583269520291607
12,-1,1,170,.9299731805902587,.07205787548908886
14,-1,1,171,.9878053730212772,.028082164215184426
14,-1,1,172,1,0
11,-1,1,173,.9369116082227467,.0666749571858777
13,-1,1,174,.9746977421605141,.024432090399366974
11,-1,1,175,.9541677771538823,.0769492769309311
12,-1,1,176,.9820069804252562,.013098717785714658
13,-1,1,177,.9521245090512577,.051112511878500105
11,-1,1,178,.9538902857379108,.04683010242650506
12,-1,1,179,.9703572556443028,.03755006150839845
12,-1,1,180,.9709175163342114,.03856069661019135
14,-1,1,181,.9767402508580966,.031113273564127127
13,-1,1,182,.9805636745550826,.023397374456869305
14,-1,1,183,.9976579802071331,.0021291089026064243
12,-1,1,184,.9796796512949,.014497967898089936
12,-1,1,185,.9876824294962997,.012601309442332873
13,-1,1,186,.9840754390153664,.016328147656736933
10,-1,1,187,.9517291760653799,.0469537753297178
13,-1,1,188,.9844630864851898,.03332865782737188
13,-1,1,189,.97615095120496,.020798195912205452
11,-1,1,190,.9495482019906696,.06621980066191141
11,-1,1,191,.9589347370686825,.04737984696306375
14,-1,1,192,.9997584039136356,.00043208926117991263
11,-1,1,193,.9732504764777107,.03218019533771992
13,-1,1,194,.9761829427581982,.048798901870587004
11,-1,1,195,.9674673195978953,.03177041146761858
12,-1,1,196,.9763758748446488,.03688302322762292
13,-1,1,197,.9997819968513051,.00027401717398126347
12,-1,1,198,.9436374434971571,.0626453823862434
13,-1,1,199,.9461289626233069,.06552654001282232
14,-1,1,200,.9779347764653967,.04411515748413855
10,-1,1,201,.982748443797902,.020329747353916773
12,-1,1,202,.9870217722292952,.013052708145648531
11,-1,1,203,.947437099231815,.03570575960907162
12,-1,1,204,.9575609871903166,.036930279311055324
13,-1,1,205,.97181974911352,.03477051565425547
13,-1,1,206,.9677613224146663,.044861669093982
14,-1,1,207,1,0
10,-1,1,208,.9664257753160439,.029513323086856762
13,-1,1,209,.9808710012673367,.05648265326632547
13,-1,1,210,.9892085195164566,.019300324352690773
13,-1,1,211,.9605199443779793,.026622037543865804
12,-1,1,212,.9557425029792904,.049735662931357394
10,-1,1,213,.9749135474361972,.02841084360430609
11,-1,1,214,.9568831561750613,.03353918733289194
13,-1,1,215,.9724514883883856,.021787265371259686
11,-1,1,216,.9552244297662509,.02872223422860836
11,-1,1,217,.953839215894508,.03753958713628441
13,-1,1,218,.9923293738257472,.011006616750677985
11,-1,1,219,.9562499127510246,.042758425392187244
12,-1,1,220,.9780824229065946,.02000239250769354
14,-1,1,221,.9883548906701293,.014334138700311123
13,-1,1,222,.9949016294320601,.00911832308657827
12,-1,1,223,.9537421753211762,.030392394103125463
12,-1,1,224,.9768057172208158,.04299513239301281
12,-1,1,225,.9528588886603551,.06333962350964648
10,-1,1,226,.964354945117234,.02531363521412669
12,-1,1,227,.9791216485866889,.04242359042700913
11,-1,1,228,.9524792815233515,.034848803907324796
11,-1,1,229,.9515169617766862,.06768197935625533
11,-1,1,230,.9616465090702911,.028994685367643727
13,-1,1,231,.9949661774643991,.005373730935169702
16,-1,1,232,.9867653010116062,.02132964873362244
13,-1,1,233,.9571738448543834,.05681137401231043
12,-1,1,234,.9632144039258068,.036730547224418215
14,-1,1,235,.9826323599106641,.02546145511615791
11,-1,1,236,.9591384090525282,.041867281703267846
11,-1,1,237,.9876192816896504,.012805064706819334
14,-1,1,238,.9840280306636662,.05104348425431656
12,-1,1,239,.9614564035673356,.04784707336444816
15,-1,1,240,1,0
12,-1,1,241,.9650396217299879,.030715074546963494
12,-1,1,242,.9367680567397031,.08204930161278946
11,-1,1,243,.9737075192457939,.023568621266951605
12,-1,1,244,.9556242284199951,.052309671882683935
14,-1,1,245,.9857275216546029,.024310280831130102
13,-1,1,246,.9732143934881791,.018564504391931604
12,-1,1,247,.965115658444517,.040770163381444444
14,-1,1,248,.9995223010152885,.0005098303987158999
15,-1,1,249,.9652075992577384,.05677160079170402
13,-1,1,250,.982177480898278,.03680238164077449
12,-1,1,251,.9718891191658077,.030642548343633398
11,-1,1,252,.9726284432378992,.0202065820044819
14,-1,1,253,.9920617809860504,.009977875795233945
12,-1,1,254,.9418183132612441,.043505497797432416
14,-1,1,255,.970196692945827,.04686806627020864
11,-1,1,256,.9676025819488294,.03118350582581656
13,-1,1,257,.9638042635362208,.04106973274409481
13,-1,1,258,.9960005286351473,.004984068882240201
16,-1,1,259,.9795935830175176,.05083166873253037
11,-1,1,260,.9584432305131756,.06336351325493822
13,-1,1,261,.954063604037942,.03152811636680745
12,-1,1,262,.9866471442818684,.019377757686028858
11,-1,1,263,.9515068784652569,.04526890134985853
12,-1,1,264,.980723168527968,.027457254306102057
11,-1,1,265,.9711850955026493,.021683553277080443
12,-1,1,266,.9516526433240565,.06910487264217995
13,-1,1,267,.9676096278620243,.02730801740954923
12,-1,1,268,.9825920634931176,.031086803356881697
13,-1,1,269,.9694907569631976,.03707677194334028
15,-1,1,270,.982460205417317,.016838455015735145
12,-1,1,271,.9610227684873448,.04671845262323348
12,-1,1,272,.956792060042013,.06462900932550389
11,-1,1,273,.9457896261622457,.05843668015182859
14,-1,1,274,.9879163228864286,.022220967250624037
11,-1,1,275,.9667514704478347,.05144617054212763
13,-1,1,276,.9638900981795586,.06043383439239276
12,-1,1,277,.9394473993431126,.07421921955025249
10,-1,1,278,.9845725004816649,.01995774231181011
13,-1,1,279,.9475192602913564,.08834347525952096
11,-1,1,280,.9607088889783225,.061983750077702536
13,-1,1,281,.9758686616511525,.0333951600371875
10,-1,1,282,.943486766659313,.04609237919574121
15,-1,1,283,.9776269296709562,.034065606649199255
14,-1,1,284,.9663552782662115,.052908995803575866
13,-1,1,285,.9885264319721152,.017203808359219475
12,-1,1,286,.9725871267482049,.04333999374629879
11,-1,1,287,.9063154696584919,.07613025791705078
11,-1,1,288,.9955122132571878,.00605593566990814
13,-1,1,289,.9375733004362666,.05928325993882196
14,-1,1,290,.9735022176771398,.028375499857547556
12,-1,1,291,.9773516312253071,.03592081712902829
15,-1,1,292,.9929165460844694,.021832177217003642
14,-1,1,293,.9698497404429858,.06271021884423694
12,-1,1,294,.9357354691645172,.08696665786954771
15,-1,1,295,.9650573520218358,.055106703372432404
13,-1,1,296,.9667472862803308,.04896337241156357
12,-1,1,297,.9441076517951588,.0513984322439127
11,-1,1,298,.9795889801540306,.06793507319491472
12,-1,1,299,.9811377201607897,.012506140782822065
12,-1,1,300,.9767913074063078,.02432888885667124
13,-1,1,301,.9600964357455912,.03657015625206728
