N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
14,-1,0,104,1,0
14,-1,0,105,1,0
14,-1,0,106,1,0
16,-1,0,107,1,0
13,-1,0,108,1,0
14,-1,0,109,1,0
14,-1,0,110,1,0
15,-1,0,111,1,0
14,-1,0,112,1,0
14,-1,0,113,1,0
13,-1,0,114,1,0
13,-1,0,115,1,0
13,-1,0,116,1,0
14,-1,0,117,1,0
15,-1,0,118,1,0
16,-1,0,119,1,0
16,-1,0,120,1,0
15,-1,0,121,1,0
13,-1,0,122,1,0
15,-1,0,123,1,0
13,-1,0,124,1,0
14,-1,0,125,1,0
15,-1,0,126,1,0
13,-1,0,127,1,0
14,-1,0,128,1,0
14,-1,0,129,1,0
13,-1,0,130,1,0
14,-1,0,131,1,0
13,-1,0,132,1,0
13,-1,0,133,1,0
14,-1,0,134,1,0
15,-1,0,135,1,0
15,-1,0,136,1,0
13,-1,0,137,1,0
13,-1,0,138,1,0
13,-1,0,139,1,0
13,-1,0,140,1,0
14,-1,0,141,1,0
14,-1,0,142,1,0
14,-1,0,143,1,0
13,-1,0,144,1,0
14,-1,0,145,1,0
14,-1,0,146,1,0
14,-1,0,147,1,0
13,-1,0,148,1,0
15,-1,0,149,1,0
14,-1,0,150,1,0
13,-1,0,151,1,0
13,-1,0,152,1,0
15,-1,0,153,1,0
14,-1,0,154,1,0
13,-1,0,155,1,0
14,-1,0,156,1,0
14,-1,0,157,1,0
13,-1,0,158,1,0
13,-1,0,159,1,0
13,-1,0,160,1,0
13,-1,0,161,1,0
13,-1,0,162,1,0
14,-1,0,163,1,0
13,-1,0,164,1,0
15,-1,0,165,1,0
13,-1,0,166,1,0
13,-1,0,167,1,0
14,-1,0,168,1,0
13,-1,0,169,1,0
14,-1,0,170,1,0
14,-1,0,171,1,0
14,-1,0,172,1,0
15,-1,0,173,1,0
14,-1,0,174,1,0
14,-1,0,175,1,0
16,-1,0,176,1,0
16,-1,0,177,1,0
15,-1,0,178,1,0
15,-1,0,179,1,0
13,-1,0,180,1,0
14,-1,0,181,1,0
15,-1,0,182,1,0
14,-1,0,183,1,0
13,-1,0,184,1,0
14,-1,0,185,1,0
14,-1,0,186,1,0
12,-1,0,187,1,0
13,-1,0,188,1,0
15,-1,0,189,1,0
14,-1,0,190,1,0
14,-1,0,191,1,0
14,-1,0,192,1,0
14,-1,0,193,1,0
14,-1,0,194,1,0
13,-1,0,195,1,0
15,-1,0,196,1,0
13,-1,0,197,1,0
13,-1,0,198,1,0
13,-1,0,199,1,0
13,-1,0,200,1,0
14,-1,0,201,1,0
14,-1,0,202,1,0
14,-1,0,203,1,0
13,-1,0,204,1,0
13,-1,0,205,1,0
13,-1,0,206,1,0
14,-1,0,207,1,0
13,-1,0,208,1,0
14,-1,0,209,1,0
16,-1,0,210,1,0
13,-1,0,211,1,0
14,-1,0,212,1,0
15,-1,0,213,1,0
14,-1,0,214,1,0
13,-1,0,215,1,0
14,-1,0,216,1,0
15,-1,0,217,1,0
13,-1,0,218,1,0
15,-1,0,219,1,0
15,-1,0,220,1,0
15,-1,0,221,1,0
15,-1,0,222,1,0
14,-1,0,223,1,0
15,-1,0,224,1,0
15,-1,0,225,1,0
12,-1,0,226,1,0
14,-1,0,227,1,0
13,-1,0,228,1,0
14,-1,0,229,1,0
14,-1,0,230,1,0
13,-1,0,231,1,0
13,-1,0,232,1,0
13,-1,0,233,1,0
14,-1,0,234,1,0
14,-1,0,235,1,0
14,-1,0,236,1,0
14,-1,0,237,1,0
13,-1,0,238,1,0
14,-1,0,239,1,0
15,-1,0,240,1,0
14,-1,0,241,1,0
15,-1,0,242,1,0
13,-1,0,243,1,0
13,-1,0,244,1,0
15,-1,0,245,1,0
13,-1,0,246,1,0
14,-1,0,247,1,0
14,-1,0,248,1,0
15,-1,0,249,1,0
14,-1,0,250,1,0
14,-1,0,251,1,0
14,-1,0,252,1,0
14,-1,0,253,1,0
14,-1,0,254,1,0
13,-1,0,255,1,0
13,-1,0,256,1,0
14,-1,0,257,1,0
14,-1,0,258,1,0
14,-1,0,259,1,0
14,-1,0,260,1,0
14,-1,0,261,1,0
15,-1,0,262,1,0
13,-1,0,263,1,0
14,-1,0,264,1,0
14,-1,0,265,1,0
14,-1,0,266,1,0
14,-1,0,267,1,0
14,-1,0,268,1,0
15,-1,0,269,1,0
13,-1,0,270,1,0
14,-1,0,271,1,0
14,-1,0,272,1,0
14,-1,0,273,1,0
14,-1,0,274,1,0
14,-1,0,275,1,0
14,-1,0,276,1,0
13,-1,0,277,1,0
14,-1,0,278,1,0
14,-1,0,279,1,0
15,-1,0,280,1,0
13,-1,0,281,1,0
14,-1,0,282,1,0
14,-1,0,283,1,0
14,-1,0,284,1,0
13,-1,0,285,1,0
13,-1,0,286,1,0
13,-1,0,287,1,0
14,-1,0,288,1,0
14,-1,0,289,1,0
13,-1,0,290,1,0
14,-1,0,291,1,0
14,-1,0,292,1,0
13,-1,0,293,1,0
14,-1,0,294,1,0
14,-1,0,295,1,0
15,-1,0,296,1,0
14,-1,0,297,1,0
14,-1,0,298,1,0
13,-1,0,299,1,0
13,-1,0,300,1,0
12,-1,0,301,1,0
13,-1,0,302,1,0
14,-1,0,303,1,0
13,-1,0,304,1,0
14,-1,0,305,1,0
13,-1,0,306,1,0
13,-1,0,307,1,0
13,-1,0,308,1,0
14,-1,0,309,1,0
13,-1,0,310,1,0
13,-1,0,311,1,0
13,-1,0,312,1,0
14,-1,0,313,1,0
13,-1,0,314,1,0
13,-1,0,315,1,0
13,-1,0,316,1,0
13,-1,0,317,1,0
14,-1,0,318,1,0
13,-1,0,319,1,0
14,-1,0,320,1,0
15,-1,0,321,1,0
13,-1,0,322,1,0
14,-1,0,323,1,0
15,-1,0,324,1,0
14,-1,0,325,1,0
15,-1,0,326,1,0
14,-1,0,327,1,0
13,-1,0,328,1,0
12,-1,0,329,1,0
16,-1,0,330,1,0
14,-1,0,331,1,0
15,-1,0,332,1,0
14,-1,0,333,1,0
14,-1,0,334,1,0
15,-1,0,335,1,0
15,-1,0,336,1,0
14,-1,0,337,1,0
14,-1,0,338,1,0
13,-1,0,339,1,0
14,-1,0,340,1,0
14,-1,0,341,1,0
14,-1,0,342,1,0
14,-1,0,343,1,0
14,-1,0,344,1,0
13,-1,0,345,1,0
14,-1,0,346,1,0
13,-1,0,347,1,0
16,-1,0,348,1,0
15,-1,0,349,1,0
13,-1,0,350,1,0
14,-1,0,351,1,0
15,-1,0,352,1,0
15,-1,0,353,1,0
14,-1,0,354,1,0
14,-1,0,355,1,0
13,-1,0,356,1,0
14,-1,0,357,1,0
14,-1,0,358,1,0
15,-1,0,359,1,0
13,-1,0,360,1,0
14,-1,0,361,1,0
15,-1,0,362,1,0
13,-1,0,363,1,0
14,-1,0,364,1,0
14,-1,0,365,1,0
14,-1,0,366,1,0
13,-1,0,367,1,0
14,-1,0,368,1,0
15,-1,0,369,1,0
14,-1,0,370,1,0
13,-1,0,371,1,0
13,-1,0,372,1,0
13,-1,0,373,1,0
14,-1,0,374,1,0
13,-1,0,375,1,0
14,-1,0,376,1,0
15,-1,0,377,1,0
15,-1,0,378,1,0
13,-1,0,379,1,0
15,-1,0,380,1,0
15,-1,0,381,1,0
14,-1,0,382,1,0
12,-1,0,383,1,0
13,-1,0,384,1,0
14,-1,0,385,1,0
13,-1,0,386,1,0
13,-1,0,387,1,0
15,-1,0,388,1,0
15,-1,0,389,1,0
12,-1,0,390,1,0
13,-1,0,391,1,0
15,-1,0,392,1,0
13,-1,0,393,1,0
15,-1,0,394,1,0
13,-1,0,395,1,0
14,-1,0,396,1,0
15,-1,0,397,1,0
15,-1,0,398,1,0
14,-1,0,399,1,0
15,-1,0,400,1,0
13,-1,0,401,1,0
14,-1,0,402,1,0
14,-1,0,403,1,0
13,-1,0,404,1,0
13,-1,0,405,1,0
14,-1,0,406,1,0
13,-1,0,407,1,0
14,-1,0,408,1,0
14,-1,0,409,1,0
14,-1,0,410,1,0
14,-1,0,411,1,0
14,-1,0,412,1,0
12,-1,0,413,1,0
14,-1,0,414,1,0
13,-1,0,415,1,0
16,-1,0,416,1,0
14,-1,0,417,1,0
15,-1,0,418,1,0
15,-1,0,419,1,0
14,-1,0,420,1,0
14,-1,0,421,1,0
13,-1,0,422,1,0
14,-1,0,423,1,0
13,-1,0,424,1,0
14,-1,0,425,1,0
14,-1,0,426,1,0
14,-1,0,427,1,0
13,-1,0,428,1,0
12,-1,0,429,1,0
14,-1,0,430,1,0
12,-1,0,431,1,0
14,-1,0,432,1,0
13,-1,0,433,1,0
15,-1,0,434,1,0
14,-1,0,435,1,0
14,-1,0,436,1,0
14,-1,0,437,1,0
13,-1,0,438,1,0
13,-1,0,439,1,0
15,-1,0,440,1,0
14,-1,0,441,1,0
13,-1,0,442,1,0
14,-1,0,443,1,0
14,-1,0,444,1,0
14,-1,0,445,1,0
14,-1,0,446,1,0
14,-1,0,447,1,0
14,-1,0,448,1,0
13,-1,0,449,1,0
13,-1,0,450,1,0
14,-1,0,451,1,0
13,-1,0,452,1,0
13,-1,0,453,1,0
15,-1,0,454,1,0
15,-1,0,455,1,0
13,-1,0,456,1,0
13,-1,0,457,1,0
14,-1,0,458,1,0
14,-1,0,459,1,0
13,-1,0,460,1,0
15,-1,0,461,1,0
14,-1,0,462,1,0
14,-1,0,463,1,0
13,-1,0,464,1,0
12,-1,0,465,1,0
14,-1,0,466,1,0
14,-1,0,467,1,0
13,-1,0,468,1,0
15,-1,0,469,1,0
14,-1,0,470,1,0
13,-1,0,471,1,0
14,-1,0,472,1,0
13,-1,0,473,1,0
15,-1,0,474,1,0
13,-1,0,475,1,0
15,-1,0,476,1,0
13,-1,0,477,1,0
14,-1,0,478,1,0
14,-1,0,479,1,0
13,-1,0,480,1,0
14,-1,0,481,1,0
14,-1,0,482,1,0
13,-1,0,483,1,0
14,-1,0,484,1,0
14,-1,0,485,1,0
14,-1,0,486,1,0
14,-1,0,487,1,0
14,-1,0,488,1,0
14,-1,0,489,1,0
13,-1,0,490,1,0
13,-1,0,491,1,0
13,-1,0,492,1,0
14,-1,0,493,1,0
13,-1,0,494,1,0
13,-1,0,495,1,0
14,-1,0,496,1,0
14,-1,0,497,1,0
14,-1,0,498,1,0
13,-1,0,499,1,0
13,-1,0,500,1,0
13,-1,1,1,.9861680530277322,.009577617558005453
13,-1,1,2,.9952771749076313,.006063010371141616
12,-1,1,3,.9461709058806038,.043587677312537265
12,-1,1,4,.96716140983671,.053316333790747815
13,-1,1,5,.9565438205836082,.052047361290479384
13,-1,1,6,.9844623506362481,.024434187076618968
11,-1,1,7,.9343430278735935,.0438342166826918
11,-1,1,8,.9359031652506797,.059709869682129095
14,-1,1,9,.960218471749685,.04558384742169354
10,-1,1,10,.9508313486887771,.042926404488037945
14,-1,1,11,1,0
13,-1,1,12,.9839375143573857,.05408636546931142
11,-1,1,13,.9477087209195557,.046696348161310484
12,-1,1,14,.9598925087299477,.050809467690234145
11,-1,1,15,.9344541899969905,.06245734325344825
14,-1,1,16,.9612999245606807,.04221537868894923
11,-1,1,17,.9653455207899114,.026370052809355757
11,-1,1,18,.9597568029714236,.04089243320104525
13,-1,1,19,.9639890101413642,.03427952644142698
12,-1,1,20,.9649581513091454,.03261206738746684
14,-1,1,21,.9741322848576123,.03466968667786638
12,-1,1,22,.9761448617245649,.028169876154779224
11,-1,1,23,.989107790907922,.01258332527451073
12,-1,1,24,.9218411626503604,.07212293123425531
11,-1,1,25,.9521288646744536,.05493786283766414
12,-1,1,26,.9498280420369062,.049000314478324876
14,-1,1,27,.9550427887475323,.06295268755027023
14,-1,1,28,.9769646425492567,.03986187820203847
13,-1,1,29,.9858949717267051,.023915835062410507
13,-1,1,30,.9958915454422427,.028904065349741194
11,-1,1,31,.9655049864745311,.02141577856974511
12,-1,1,32,.9758354093522787,.02097735251910306
12,-1,1,33,.9439971667234238,.054497762193047444
15,-1,1,34,.9616427213566161,.04742453131499851
12,-1,1,35,.9767421335474944,.027693866694169084
12,-1,1,36,.9472832665906651,.06445116225965433
15,-1,1,37,.9659153278590594,.04060239658803756
13,-1,1,38,1,0
12,-1,1,39,.9489163561587515,.08140952364280306
10,-1,1,40,.9380903471768189,.06535980791495914
11,-1,1,41,.9176823967190899,.054771748579653105
11,-1,1,42,.9725021008761846,.030843085151823577
12,-1,1,43,.9613658407518253,.04076820373087281
15,-1,1,44,.9928130552579587,.012541478661077536
12,-1,1,45,.9602581893045335,.05913401891716417
12,-1,1,46,.9701576626256451,.045038651166628474
14,-1,1,47,.9884021290304783,.02458900998519614
12,-1,1,48,.9748421218428759,.03057321991464751
13,-1,1,49,.987772690262085,.007668228140119303
10,-1,1,50,.9482556261382328,.04740888957306818
13,-1,1,51,.9882557691744502,.016748454369000115
12,-1,1,52,.9312649608887134,.07644786275131295
12,-1,1,53,.9650777940216559,.03212858716775681
13,-1,1,54,.9869368307619272,.014295906179607524
12,-1,1,55,.9863420594866461,.02253840165541594
13,-1,1,56,.9829834991235089,.01734160685172868
13,-1,1,57,.976196314559198,.03377679467717167
13,-1,1,58,.9788843266766315,.01315082008892128
12,-1,1,59,.9707177987317784,.030141183859428385
12,-1,1,60,.9719195581375527,.022876418513215323
13,-1,1,61,.9504345389375297,.06959443656491775
13,-1,1,62,.9998521516614665,.0003844030291407542
14,-1,1,63,.968994832665918,.05531212867650068
14,-1,1,64,.9757220470857061,.03242322279453003
15,-1,1,65,.9853398227653801,.02485712002383514
12,-1,1,66,.9511853328712231,.04823058818160052
13,-1,1,67,.9983857596403329,.0032447452087661045
12,-1,1,68,.9542825840516568,.03683365737970145
11,-1,1,69,.9728483204626532,.031104442033695053
12,-1,1,70,.9746430484025157,.030827268318033844
15,-1,1,71,1,0
13,-1,1,72,.9806081521697031,.023325699269977657
13,-1,1,73,.9794877229784424,.025888340724385134
13,-1,1,74,.9671670456419307,.02275892375936909
12,-1,1,75,.9683408173678683,.04615528552197742
11,-1,1,76,.9510304564375492,.04050289312542685
12,-1,1,77,.9617965721684564,.039068434783600656
13,-1,1,78,.9509171354741371,.0608277927685543
12,-1,1,79,.9743551835048493,.037029180245767825
15,-1,1,80,.9919244090027552,.011308089240197832
12,-1,1,81,.9876228710872464,.022013279721556096
14,-1,1,82,.9718324112730713,.061776900434606395
13,-1,1,83,.9753523024562574,.027435393032274238
10,-1,1,84,.9622510111401794,.03342002944334145
11,-1,1,85,.9670046339199669,.025193659310983427
12,-1,1,86,.9543559507094506,.05627031171127745
11,-1,1,87,.9404627830348687,.06350289592763472
13,-1,1,88,.9864823904002563,.012107792592704218
10,-1,1,89,.9679253703155639,.02470693254984453
12,-1,1,90,.9581284961406848,.030983120742308384
13,-1,1,91,.9921630285323308,.034332661274919005
14,-1,1,92,.9989517221092251,.0015358128468716764
13,-1,1,93,.9940267868156869,.004635590911246396
11,-1,1,94,.9509838344778754,.054508688218517315
13,-1,1,95,.9552266381620791,.07003786720997691
14,-1,1,96,1,0
11,-1,1,97,.9698328915005336,.032141459869752656
12,-1,1,98,.9589863556247091,.03560860930355675
11,-1,1,99,.9558189109045011,.04583726158337792
11,-1,1,100,.9281792511493994,.05003188308726419
14,-1,1,101,.9553219565716816,.04302507383358337
10,-1,1,102,.9070176921796772,.06845229276653268
10,-1,1,103,.9392099275733429,.060748913705653926
14,-1,1,104,.953483778806505,.045605568918579524
11,-1,1,105,.9589405309395572,.039157603931609525
11,-1,1,106,.9331014978848537,.0635464808308709
13,-1,1,107,.9850246870300352,.035827965185512074
14,-1,1,108,.978619212980042,.042496905827699286
12,-1,1,109,.982457041351702,.018722948736674586
13,-1,1,110,.9407497110847873,.046521436898276834
13,-1,1,111,.97239313098491,.03869148064794742
13,-1,1,112,.9915016700176502,.011145136855765346
12,-1,1,113,.965605285694333,.08942564046830533
13,-1,1,114,.9902672471457685,.007409712385335222
10,-1,1,115,.9671530831882302,.023283524410172063
13,-1,1,116,.9927904168840864,.011110349698338467
11,-1,1,117,.9575327482066872,.0469379555964439
14,-1,1,118,.9986732106386935,.0023729334506017905
11,-1,1,119,.9480630099036247,.06466419137986201
13,-1,1,120,.9854839023813414,.01846427193078637
13,-1,1,121,.9628529324415769,.031123901530487896
14,-1,1,122,.9924167972562407,.014782196408456906
13,-1,1,123,.9536580777666762,.05987935350149961
12,-1,1,124,.9772468598278502,.0362372439306295
14,-1,1,125,.9576790198911508,.05443093272097752
11,-1,1,126,.970335610333916,.019310316227776233
11,-1,1,127,.9684421183717131,.03783985295157218
14,-1,1,128,.9901023142568768,.017701792212346686
11,-1,1,129,.9872104953716979,.016623017077875106
12,-1,1,130,.954665471159534,.045353924017607614
14,-1,1,131,.9673462462431962,.04572440105440727
12,-1,1,132,.9835861867589754,.02983448224412201
12,-1,1,133,.973051451259357,.03790470122618872
12,-1,1,134,.9467614972113995,.04003206825578689
17,-1,1,135,.9731221678411335,.05958536241433338
13,-1,1,136,.9945755135927024,.014103567393327078
12,-1,1,137,.9883476362927901,.03863409932845721
14,-1,1,138,.9771402738690631,.027852879799030623
13,-1,1,139,.9986785277044996,.0015291273824102865
14,-1,1,140,.9826636814101403,.017737690019518054
15,-1,1,141,.9656696665883436,.07863753891287566
14,-1,1,142,1,0
14,-1,1,143,.9503860096387723,.05784541661472936
12,-1,1,144,.9562955588617457,.052449260630287396
16,-1,1,145,.9922214396949818,.006516997408015347
15,-1,1,146,.9873317056262222,.014294812883922122
14,-1,1,147,.9887065309039348,.02203325994002812
12,-1,1,148,.95127923191771,.038315368673523975
13,-1,1,149,.987757580954515,.01699906471583668
13,-1,1,150,.981987914529582,.018309884870928016
12,-1,1,151,.9653958418452625,.058997682051759384
12,-1,1,152,.9497894894819399,.04481925228835182
14,-1,1,153,.9799367491132053,.03801345778939577
11,-1,1,154,.9331757417923489,.08164601902809313
12,-1,1,155,.9759145399777236,.03155147238972799
13,-1,1,156,.9745936124346164,.026964537981008438
14,-1,1,157,.956327783959995,.06739293952498654
11,-1,1,158,.9517286064883027,.04630227496629279
11,-1,1,159,.966143062408651,.042469384228741726
11,-1,1,160,.9494030234375441,.0492368296628539
15,-1,1,161,.9905007141236263,.01219487651150899
13,-1,1,162,.9685158400201397,.03786234502032229
12,-1,1,163,.8942891748871389,.10733403990395121
12,-1,1,164,.9775367057590734,.03171680742472487
14,-1,1,165,.9798506843394322,.030985608415944655
13,-1,1,166,.9099938016157263,.08124386190997485
12,-1,1,167,.9395546965087359,.05598788686174626
14,-1,1,168,.9748629669627522,.024502316450985745
13,-1,1,169,.9912596861981564,.01703779256023814
11,-1,1,170,.943940916250051,.051753988543650785
13,-1,1,171,.9888493611394716,.017916130355445033
11,-1,1,172,.9252270359211081,.0710748712371387
12,-1,1,173,.9633477338639099,.042637167451212404
14,-1,1,174,.9651072569462358,.05645481157991822
12,-1,1,175,.9863527699318482,.023337394659137648
12,-1,1,176,.9435632337222556,.05296842497583505
14,-1,1,177,.9700432588603293,.0521611820641574
11,-1,1,178,.9418035248766575,.06936181149014435
11,-1,1,179,.9262614268771489,.06588772149167828
12,-1,1,180,.982607256688227,.023672549248647916
13,-1,1,181,.9863132199897545,.02081258743313727
11,-1,1,182,.9773702669581066,.02474730466997552
13,-1,1,183,.9837591240166154,.016830887944579955
12,-1,1,184,.951395447018609,.05724371313990338
11,-1,1,185,.9688575857927322,.038816219079248565
13,-1,1,186,.9541465194794205,.06880649228992286
13,-1,1,187,.9479314284973975,.05185683064499469
11,-1,1,188,.9542943874345633,.055961331231039836
12,-1,1,189,.9693858607641501,.02965423836043056
13,-1,1,190,.954148359542929,.040714190796959836
15,-1,1,191,.9750362248765366,.03721991561963866
14,-1,1,192,.9817311940974974,.05414384033194403
11,-1,1,193,.9583270054465755,.06591406019778599
12,-1,1,194,.9974215888375855,.006168767594119763
13,-1,1,195,.9827905948915031,.03444614381745024
12,-1,1,196,.9555312630767471,.05865811711799117
13,-1,1,197,.9862238846642661,.02769103371956969
11,-1,1,198,.9602792434187184,.04485998258750162
10,-1,1,199,.9504035044075804,.05270118541031796
13,-1,1,200,.9403450745018594,.09019009404271112
12,-1,1,201,.9577888189441289,.07568376514155735
10,-1,1,202,.9749983855464724,.02769485806523393
13,-1,1,203,.9902324973693282,.020268968536457363
13,-1,1,204,.9900987910387801,.017708093410049256
13,-1,1,205,.9708132948391359,.030106229981968033
13,-1,1,206,.9514745177161303,.08828549406573637
11,-1,1,207,.9333711399201587,.07836409644708503
12,-1,1,208,.9865574199875234,.010987713978004401
11,-1,1,209,.9791060211142738,.016513257320745437
13,-1,1,210,1,0
13,-1,1,211,.9308610224068475,.07574118228648018
14,-1,1,212,.9746497739345789,.045520486471512044
12,-1,1,213,.9685566797068067,.03863290426355363
13,-1,1,214,.9803758026159187,.03012747250585672
12,-1,1,215,.9849728777638844,.031111064513448163
11,-1,1,216,.9324343581944308,.08037764167799838
11,-1,1,217,.9568042220503159,.047112867148795735
15,-1,1,218,.9950559153162212,.005493427426421061
13,-1,1,219,.9903759359226769,.012896731112250082
11,-1,1,220,.93355182467382,.04781058930566676
12,-1,1,221,.9732131670233474,.031895866674132634
13,-1,1,222,.9530983763886276,.05427170678329782
12,-1,1,223,.9758355691430742,.021253400073679943
11,-1,1,224,.9705331763163428,.04348874996992951
12,-1,1,225,.9712157801196486,.02516369446491373
13,-1,1,226,1,0
11,-1,1,227,.9255386413324009,.038993410640268254
13,-1,1,228,.952752765439177,.06655650153264038
15,-1,1,229,.987375815536513,.04138037740827834
12,-1,1,230,.9080725818477705,.10813454177811509
9,-1,1,231,.9145568631235388,.07249309800590804
13,-1,1,232,.9816302476047426,.044265410039150556
12,-1,1,233,.9812090543356843,.023135543403940074
14,-1,1,234,.9985284555725562,.002784785455739614
14,-1,1,235,.976736954608709,.036807944825442106
11,-1,1,236,.9546061575043597,.04410727849372423
12,-1,1,237,.9496536244040916,.06833545721328571
12,-1,1,238,.9775841677843294,.02593823794657462
13,-1,1,239,.9716596681039711,.01884469452971471
11,-1,1,240,.9680586079822898,.036896096652219955
14,-1,1,241,1,0
13,-1,1,242,.944064689987861,.04056500665533387
12,-1,1,243,.9391964729762976,.06100349508461594
11,-1,1,244,.9639380343658935,.058051674248247406
12,-1,1,245,.9628264830832122,.03898611525607532
14,-1,1,246,.954582619138441,.06361687843966618
12,-1,1,247,.9519499993665552,.04404344497400656
13,-1,1,248,.9961782492777109,.026556296295252614
16,-1,1,249,1,0
12,-1,1,250,.9678462884782095,.03537933492617434
14,-1,1,251,.9725570146854565,.051933754048303325
12,-1,1,252,.962659589476088,.03467726772770772
11,-1,1,253,.9626425039195834,.029974290795929108
13,-1,1,254,.9945811002068626,.007939131399652721
12,-1,1,255,.9951223606874953,.012191309067233506
12,-1,1,256,.9682983276729701,.04676023810162788
12,-1,1,257,.9725807982503258,.026921437248473117
13,-1,1,258,.9937879687478148,.00989402850330594
12,-1,1,259,.9745969940837685,.030495688624339184
12,-1,1,260,.9676312001738969,.04363979066424124
12,-1,1,261,.947877975325667,.04933033434568162
10,-1,1,262,.966485125739371,.03274088099847692
12,-1,1,263,.9897748449393992,.011754956138583477
12,-1,1,264,.9432089620275974,.04699451521861511
11,-1,1,265,.9638908717053628,.03551471173603588
12,-1,1,266,.96701186670585,.04393665025762367
13,-1,1,267,.9692976782517901,.027409204141942974
11,-1,1,268,.9413371172305665,.043261221267013095
12,-1,1,269,.9948555508339026,.004568742546493835
11,-1,1,270,.9692176326563543,.027300717677475855
13,-1,1,271,.9349219998151846,.07571857837438167
12,-1,1,272,.9580352036599669,.049208124235614235
13,-1,1,273,.9845042220579729,.016873833171029588
11,-1,1,274,.9757587095020642,.03910036067444675
10,-1,1,275,.9587136722057542,.05942349673903527
11,-1,1,276,.9436539560393976,.06386018784219288
12,-1,1,277,.9717254177806092,.02242570580554198
13,-1,1,278,.9347638630040747,.05678410983583774
11,-1,1,279,.9207695832662378,.09557447424132677
11,-1,1,280,.9527277094503255,.057928768326454765
12,-1,1,281,.9168962993439277,.05813953399736261
13,-1,1,282,.9755470525206879,.04248109635363689
12,-1,1,283,.9848570504928129,.02347304334604903
12,-1,1,284,.9748999703659877,.017437097425268635
13,-1,1,285,.9664971756533564,.0391361013661796
13,-1,1,286,.9873219001138135,.02548393962250191
12,-1,1,287,.9698443915814778,.03003830237075802
11,-1,1,288,.9206764995686896,.06303560951443364
13,-1,1,289,.9839260076578812,.0344807602989871
12,-1,1,290,.9337097156353407,.0733491244072598
12,-1,1,291,.9583021185161837,.05257412271297734
13,-1,1,292,.922842547834956,.07407462141767122
14,-1,1,293,.9864307260029487,.013637633492650042
12,-1,1,294,.9229466542762821,.06536866661408347
13,-1,1,295,.9637586288609087,.04001497495328321
13,-1,1,296,.9760614459852566,.03109284085336991
12,-1,1,297,.9599470375680945,.025905015228458485
13,-1,1,298,.9768411594741638,.026423835040859364
14,-1,1,299,.9971534018273709,.007401104206913405
14,-1,1,300,.9717942916960771,.0584141374967274
12,-1,1,301,.9711221724488415,.03862551873436375
10,-1,1,302,.9571108591562708,.04886303791691865
