N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
14,-1,0,104,1,0
15,-1,0,105,1,0
14,-1,0,106,1,0
15,-1,0,107,1,0
15,-1,0,108,1,0
13,-1,0,109,1,0
14,-1,0,110,1,0
13,-1,0,111,1,0
13,-1,0,112,1,0
14,-1,0,113,1,0
14,-1,0,114,1,0
14,-1,0,115,1,0
13,-1,0,116,1,0
14,-1,0,117,1,0
14,-1,0,118,1,0
14,-1,0,119,1,0
16,-1,0,120,1,0
14,-1,0,121,1,0
12,-1,0,122,1,0
14,-1,0,123,1,0
13,-1,0,124,1,0
15,-1,0,125,1,0
15,-1,0,126,1,0
14,-1,0,127,1,0
14,-1,0,128,1,0
13,-1,0,129,1,0
14,-1,0,130,1,0
14,-1,0,131,1,0
14,-1,0,132,1,0
13,-1,0,133,1,0
13,-1,0,134,1,0
15,-1,0,135,1,0
14,-1,0,136,1,0
14,-1,0,137,1,0
14,-1,0,138,1,0
14,-1,0,139,1,0
13,-1,0,140,1,0
14,-1,0,141,1,0
14,-1,0,142,1,0
14,-1,0,143,1,0
13,-1,0,144,1,0
14,-1,0,145,1,0
15,-1,0,146,1,0
14,-1,0,147,1,0
14,-1,0,148,1,0
13,-1,0,149,1,0
13,-1,0,150,1,0
14,-1,0,151,1,0
15,-1,0,152,1,0
13,-1,0,153,1,0
14,-1,0,154,1,0
14,-1,0,155,1,0
13,-1,0,156,1,0
14,-1,0,157,1,0
15,-1,0,158,1,0
13,-1,0,159,1,0
14,-1,0,160,1,0
15,-1,0,161,1,0
16,-1,0,162,1,0
13,-1,0,163,1,0
14,-1,0,164,1,0
16,-1,0,165,1,0
14,-1,0,166,1,0
13,-1,0,167,1,0
13,-1,0,168,1,0
13,-1,0,169,1,0
14,-1,0,170,1,0
15,-1,0,171,1,0
13,-1,0,172,1,0
15,-1,0,173,1,0
14,-1,0,174,1,0
15,-1,0,175,1,0
15,-1,0,176,1,0
14,-1,0,177,1,0
14,-1,0,178,1,0
13,-1,0,179,1,0
15,-1,0,180,1,0
14,-1,0,181,1,0
14,-1,0,182,1,0
12,-1,0,183,1,0
16,-1,0,184,1,0
14,-1,0,185,1,0
15,-1,0,186,1,0
13,-1,0,187,1,0
14,-1,0,188,1,0
13,-1,0,189,1,0
13,-1,0,190,1,0
15,-1,0,191,1,0
13,-1,0,192,1,0
14,-1,0,193,1,0
14,-1,0,194,1,0
14,-1,0,195,1,0
14,-1,0,196,1,0
14,-1,0,197,1,0
14,-1,0,198,1,0
13,-1,0,199,1,0
13,-1,0,200,1,0
14,-1,0,201,1,0
13,-1,0,202,1,0
14,-1,0,203,1,0
12,-1,0,204,1,0
15,-1,0,205,1,0
14,-1,0,206,1,0
16,-1,0,207,1,0
13,-1,0,208,1,0
14,-1,0,209,1,0
15,-1,0,210,1,0
14,-1,0,211,1,0
14,-1,0,212,1,0
13,-1,0,213,1,0
12,-1,0,214,1,0
13,-1,0,215,1,0
13,-1,0,216,1,0
14,-1,0,217,1,0
13,-1,0,218,1,0
14,-1,0,219,1,0
14,-1,0,220,1,0
14,-1,0,221,1,0
13,-1,0,222,1,0
14,-1,0,223,1,0
14,-1,0,224,1,0
14,-1,0,225,1,0
14,-1,0,226,1,0
14,-1,0,227,1,0
13,-1,0,228,1,0
14,-1,0,229,1,0
13,-1,0,230,1,0
14,-1,0,231,1,0
15,-1,0,232,1,0
14,-1,0,233,1,0
14,-1,0,234,1,0
14,-1,0,235,1,0
13,-1,0,236,1,0
13,-1,0,237,1,0
15,-1,0,238,1,0
13,-1,0,239,1,0
14,-1,0,240,1,0
14,-1,0,241,1,0
14,-1,0,242,1,0
13,-1,0,243,1,0
14,-1,0,244,1,0
13,-1,0,245,1,0
13,-1,0,246,1,0
14,-1,0,247,1,0
14,-1,0,248,1,0
15,-1,0,249,1,0
16,-1,0,250,1,0
13,-1,0,251,1,0
16,-1,0,252,1,0
14,-1,0,253,1,0
15,-1,0,254,1,0
13,-1,0,255,1,0
13,-1,0,256,1,0
14,-1,0,257,1,0
14,-1,0,258,1,0
14,-1,0,259,1,0
15,-1,0,260,1,0
13,-1,0,261,1,0
12,-1,0,262,1,0
15,-1,0,263,1,0
15,-1,0,264,1,0
13,-1,0,265,1,0
14,-1,0,266,1,0
16,-1,0,267,1,0
13,-1,0,268,1,0
14,-1,0,269,1,0
13,-1,0,270,1,0
13,-1,0,271,1,0
14,-1,0,272,1,0
14,-1,0,273,1,0
13,-1,0,274,1,0
13,-1,0,275,1,0
14,-1,0,276,1,0
13,-1,0,277,1,0
14,-1,0,278,1,0
13,-1,0,279,1,0
14,-1,0,280,1,0
14,-1,0,281,1,0
14,-1,0,282,1,0
14,-1,0,283,1,0
13,-1,0,284,1,0
13,-1,0,285,1,0
14,-1,0,286,1,0
14,-1,0,287,1,0
14,-1,0,288,1,0
13,-1,0,289,1,0
14,-1,0,290,1,0
15,-1,0,291,1,0
15,-1,0,292,1,0
14,-1,0,293,1,0
14,-1,0,294,1,0
13,-1,0,295,1,0
14,-1,0,296,1,0
14,-1,0,297,1,0
14,-1,0,298,1,0
14,-1,0,299,1,0
13,-1,0,300,1,0
14,-1,0,301,1,0
14,-1,0,302,1,0
15,-1,0,303,1,0
14,-1,0,304,1,0
13,-1,0,305,1,0
13,-1,0,306,1,0
13,-1,0,307,1,0
15,-1,0,308,1,0
17,-1,0,309,1,0
14,-1,0,310,1,0
14,-1,0,311,1,0
14,-1,0,312,1,0
14,-1,0,313,1,0
15,-1,0,314,1,0
14,-1,0,315,1,0
14,-1,0,316,1,0
15,-1,0,317,1,0
14,-1,0,318,1,0
13,-1,0,319,1,0
13,-1,0,320,1,0
13,-1,0,321,1,0
14,-1,0,322,1,0
14,-1,0,323,1,0
14,-1,0,324,1,0
16,-1,0,325,1,0
13,-1,0,326,1,0
14,-1,0,327,1,0
15,-1,0,328,1,0
14,-1,0,329,1,0
14,-1,0,330,1,0
14,-1,0,331,1,0
15,-1,0,332,1,0
13,-1,0,333,1,0
16,-1,0,334,1,0
13,-1,0,335,1,0
14,-1,0,336,1,0
14,-1,0,337,1,0
14,-1,0,338,1,0
14,-1,0,339,1,0
13,-1,0,340,1,0
13,-1,0,341,1,0
13,-1,0,342,1,0
14,-1,0,343,1,0
14,-1,0,344,1,0
13,-1,0,345,1,0
14,-1,0,346,1,0
14,-1,0,347,1,0
14,-1,0,348,1,0
14,-1,0,349,1,0
15,-1,0,350,1,0
14,-1,0,351,1,0
14,-1,0,352,1,0
13,-1,0,353,1,0
14,-1,0,354,1,0
14,-1,0,355,1,0
14,-1,0,356,1,0
14,-1,0,357,1,0
15,-1,0,358,1,0
15,-1,0,359,1,0
15,-1,0,360,1,0
14,-1,0,361,1,0
13,-1,0,362,1,0
14,-1,0,363,1,0
13,-1,0,364,1,0
14,-1,0,365,1,0
14,-1,0,366,1,0
14,-1,0,367,1,0
15,-1,0,368,1,0
14,-1,0,369,1,0
14,-1,0,370,1,0
14,-1,0,371,1,0
15,-1,0,372,1,0
13,-1,0,373,1,0
14,-1,0,374,1,0
15,-1,0,375,1,0
13,-1,0,376,1,0
13,-1,0,377,1,0
13,-1,0,378,1,0
13,-1,0,379,1,0
14,-1,0,380,1,0
14,-1,0,381,1,0
13,-1,0,382,1,0
14,-1,0,383,1,0
14,-1,0,384,1,0
13,-1,0,385,1,0
13,-1,0,386,1,0
13,-1,0,387,1,0
13,-1,0,388,1,0
13,-1,0,389,1,0
13,-1,0,390,1,0
13,-1,0,391,1,0
13,-1,0,392,1,0
14,-1,0,393,1,0
14,-1,0,394,1,0
14,-1,0,395,1,0
13,-1,0,396,1,0
13,-1,0,397,1,0
14,-1,0,398,1,0
15,-1,0,399,1,0
14,-1,0,400,1,0
13,-1,0,401,1,0
14,-1,0,402,1,0
14,-1,0,403,1,0
13,-1,0,404,1,0
14,-1,0,405,1,0
15,-1,0,406,1,0
14,-1,0,407,1,0
13,-1,0,408,1,0
15,-1,0,409,1,0
14,-1,0,410,1,0
14,-1,0,411,1,0
13,-1,0,412,1,0
15,-1,0,413,1,0
14,-1,0,414,1,0
13,-1,0,415,1,0
12,-1,0,416,1,0
14,-1,0,417,1,0
13,-1,0,418,1,0
13,-1,0,419,1,0
13,-1,0,420,1,0
13,-1,0,421,1,0
13,-1,0,422,1,0
15,-1,0,423,1,0
14,-1,0,424,1,0
13,-1,0,425,1,0
13,-1,0,426,1,0
14,-1,0,427,1,0
14,-1,0,428,1,0
14,-1,0,429,1,0
13,-1,0,430,1,0
14,-1,0,431,1,0
13,-1,0,432,1,0
13,-1,0,433,1,0
14,-1,0,434,1,0
14,-1,0,435,1,0
15,-1,0,436,1,0
13,-1,0,437,1,0
15,-1,0,438,1,0
14,-1,0,439,1,0
14,-1,0,440,1,0
14,-1,0,441,1,0
14,-1,0,442,1,0
13,-1,0,443,1,0
15,-1,0,444,1,0
14,-1,0,445,1,0
13,-1,0,446,1,0
15,-1,0,447,1,0
13,-1,0,448,1,0
14,-1,0,449,1,0
15,-1,0,450,1,0
15,-1,0,451,1,0
14,-1,0,452,1,0
12,-1,0,453,1,0
14,-1,0,454,1,0
13,-1,0,455,1,0
13,-1,0,456,1,0
14,-1,0,457,1,0
14,-1,0,458,1,0
13,-1,0,459,1,0
14,-1,0,460,1,0
13,-1,0,461,1,0
14,-1,0,462,1,0
13,-1,0,463,1,0
15,-1,0,464,1,0
13,-1,0,465,1,0
15,-1,0,466,1,0
13,-1,0,467,1,0
14,-1,0,468,1,0
13,-1,0,469,1,0
14,-1,0,470,1,0
13,-1,0,471,1,0
14,-1,0,472,1,0
13,-1,0,473,1,0
15,-1,0,474,1,0
15,-1,0,475,1,0
14,-1,0,476,1,0
13,-1,0,477,1,0
14,-1,0,478,1,0
13,-1,0,479,1,0
13,-1,0,480,1,0
14,-1,0,481,1,0
14,-1,0,482,1,0
15,-1,0,483,1,0
15,-1,0,484,1,0
14,-1,0,485,1,0
14,-1,0,486,1,0
13,-1,0,487,1,0
16,-1,0,488,1,0
14,-1,0,489,1,0
14,-1,0,490,1,0
14,-1,0,491,1,0
13,-1,0,492,1,0
14,-1,0,493,1,0
13,-1,0,494,1,0
14,-1,0,495,1,0
13,-1,0,496,1,0
13,-1,0,497,1,0
13,-1,0,498,1,0
13,-1,0,499,1,0
13,-1,0,500,1,0
11,-1,1,1,.9307809375733004,.055756434740086847
12,-1,1,2,.9842352557258967,.027730869119286884
12,-1,1,3,.9468599346636631,.0499507125327976
12,-1,1,4,.9977533217494673,.003620849854111438
12,-1,1,5,.9788859646075673,.033314285448393516
13,-1,1,6,.9638592255363128,.03329795751144106
14,-1,1,7,.9843109035749867,.014848799019409538
12,-1,1,8,.9560466345596361,.04471264703698758
12,-1,1,9,.9414716351866865,.04561413981959009
13,-1,1,10,.9878259733949679,.027035302589040217
11,-1,1,11,.9600484558043416,.03069186009630544
12,-1,1,12,.97887956512275,.022837610016378015
11,-1,1,13,.9811131830985533,.023477398858289828
13,-1,1,14,.9878434844577919,.012481588193431788
13,-1,1,15,.9722471211912405,.030788274745804717
13,-1,1,16,.9824447769629404,.018607067576017638
10,-1,1,17,.9826537827372196,.012519982236428919
11,-1,1,18,.996654922711179,.004332028983065405
13,-1,1,19,.9754881301488451,.0344877345261034
13,-1,1,20,.9770566546741095,.03974679247076343
13,-1,1,21,.9569348384500368,.05495097292098006
13,-1,1,22,.9595385322209893,.035495485913832205
12,-1,1,23,.9602364205791243,.06239538640905445
13,-1,1,24,.9682010737125699,.06353267311009078
13,-1,1,25,.9846149730757019,.052064650417677064
13,-1,1,26,.982817295399882,.021150447282859492
11,-1,1,27,.9743260118590215,.02002341396711428
14,-1,1,28,.9772446785535727,.022417043238075647
11,-1,1,29,.9674666936280099,.046029491735815074
11,-1,1,30,.9738990730149711,.033755245113178255
11,-1,1,31,.9543915234863526,.04670123717797951
12,-1,1,32,.9795775323084785,.02550634673852593
16,-1,1,33,1,0
11,-1,1,34,.9768626894375849,.02790689445173831
15,-1,1,35,.9920497662012083,.00599271420595289
10,-1,1,36,.9561450225135643,.03327895219429704
11,-1,1,37,.9523440506679749,.03796619668842316
13,-1,1,38,.962267886242093,.04108158411712699
11,-1,1,39,.9326330277856032,.0638999844126747
11,-1,1,40,.9605200076709144,.04189213448102072
11,-1,1,41,.9656165650170911,.04455667566922007
14,-1,1,42,.9637086615042844,.04185107685970536
13,-1,1,43,.9725838051285165,.03103168935495443
14,-1,1,44,.962236309584201,.04416183476583329
12,-1,1,45,.9545968079979659,.04079100240091295
12,-1,1,46,.9675652930647927,.042266871484782816
12,-1,1,47,.9695954151372738,.03117841064704092
12,-1,1,48,.9200407394481459,.0861085677820092
12,-1,1,49,.9583524579017875,.035864616094459435
12,-1,1,50,.945735566097392,.04260553773741412
10,-1,1,51,.9158086525263468,.04888787835460822
10,-1,1,52,.9925679759378048,.004860092492207992
11,-1,1,53,.9723053219727694,.037737958485745016
12,-1,1,54,.9792854932426148,.021315318874090015
14,-1,1,55,.9757921328168322,.020173283682302954
12,-1,1,56,.9785247030118565,.02427535598426756
12,-1,1,57,.9270880251944802,.05025504801816151
10,-1,1,58,.9651824287115173,.026023078157800538
10,-1,1,59,.9619215080753514,.04000221376719322
12,-1,1,60,.9355146365939443,.06483873207426835
15,-1,1,61,1,0
15,-1,1,62,.975427748105061,.03864181676640503
13,-1,1,63,.9888200161828666,.011931981832799265
11,-1,1,64,.9837288696377532,.03811054032453035
16,-1,1,65,1,0
14,-1,1,66,.9561476405098617,.050123389025709765
12,-1,1,67,.9758202078610126,.018404721502331668
13,-1,1,68,.9704199650931185,.03098434931463132
13,-1,1,69,.9453675481997564,.03995947236418511
12,-1,1,70,.9836399497278216,.023968811709755553
13,-1,1,71,.9482299003983435,.03312258931139701
13,-1,1,72,.9625604996109379,.04639820416865074
12,-1,1,73,.9726018278321311,.05507371365562877
13,-1,1,74,.9847201970086994,.02659872288190465
11,-1,1,75,.9737039253341513,.029104600547531355
15,-1,1,76,1,0
11,-1,1,77,.9790277843566452,.022290482935628294
11,-1,1,78,.9127484712295195,.08098419574361282
13,-1,1,79,.9668892910555136,.0556063341107441
12,-1,1,80,.9758669356550908,.03109992824776347
11,-1,1,81,.9464769273251905,.04379434212257813
12,-1,1,82,.956224808711378,.07316860587886792
13,-1,1,83,.9641364370829199,.05014249238046233
11,-1,1,84,.9708019162727964,.03157316135225937
11,-1,1,85,.9726660526839206,.031887371925789255
13,-1,1,86,.988751036211259,.026912791993357797
13,-1,1,87,.9400225780290903,.04990679609809125
11,-1,1,88,.94555450543683,.05013508663060749
12,-1,1,89,.9971407627069605,.0055736090240861335
13,-1,1,90,.9532661726437004,.05541168136548609
11,-1,1,91,.942992146788942,.050614039290568166
12,-1,1,92,.9460986516682641,.03998453477088794
12,-1,1,93,.9489619270663604,.08108377683767437
14,-1,1,94,1,0
11,-1,1,95,.9548373947555701,.047723632128289784
13,-1,1,96,.9908589989776866,.012583105020021128
12,-1,1,97,.9347272198484834,.07410693367825145
14,-1,1,98,.9543280548224528,.05360976475224885
13,-1,1,99,.9841190116596168,.02381242515832473
12,-1,1,100,.9610790084228691,.03251122142656789
11,-1,1,101,.9749749511398594,.015818694354120873
14,-1,1,102,.9876454642263084,.020947780756716147
13,-1,1,103,.9692794386436451,.03701775824150509
14,-1,1,104,.9743527478766998,.03943641100955974
14,-1,1,105,.9795447002397549,.041116699563018076
11,-1,1,106,.9822565529948385,.0163520088836994
11,-1,1,107,.955914585871742,.033483187026800976
13,-1,1,108,.9734420849605183,.019517320145460773
12,-1,1,109,.9616629794513679,.04642638071923409
11,-1,1,110,.925762464935596,.06549988447710108
12,-1,1,111,.9604929129621729,.035551858700013345
15,-1,1,112,.9977037475716278,.0047650530521779685
12,-1,1,113,.9834126896642275,.03233421122403726
12,-1,1,114,.9710912052469896,.020761635219625478
11,-1,1,115,.9715439071568259,.025426347443001526
12,-1,1,116,.9551713080701831,.049867665125726594
14,-1,1,117,.9686621622156801,.030260101312869547
12,-1,1,118,.9535481695295804,.055063860694427216
14,-1,1,119,.9806152232439495,.07101264037939582
10,-1,1,120,.9529172432914637,.02753802083847517
14,-1,1,121,.9333871116166589,.052412710743947856
12,-1,1,122,.9856790208609874,.01829510001698061
15,-1,1,123,.9908997042111386,.009626735403113446
10,-1,1,124,.9351795379783892,.04781939122833048
13,-1,1,125,.9797171340362871,.04367774293688021
12,-1,1,126,.9585911162434422,.023111037742006665
13,-1,1,127,.971383798289404,.026822585192030377
14,-1,1,128,.9671163687736635,.040117780936183796
12,-1,1,129,.9843436675960007,.018283763537554197
13,-1,1,130,.9959797856071515,.005911224027778833
12,-1,1,131,.9591586495989266,.04462406952773382
11,-1,1,132,.9506367939973126,.03981682228450702
11,-1,1,133,.9597080546041035,.031679168992319394
13,-1,1,134,.9793888149801745,.017268367677713954
14,-1,1,135,.9946317970114131,.010517342346843659
12,-1,1,136,.961508914052547,.03938061224045707
14,-1,1,137,.9586535830445823,.027298386137517033
12,-1,1,138,.9964418541179783,.013114039128951361
12,-1,1,139,.9565499481483768,.04825671317047075
12,-1,1,140,.9661344472760149,.033200877658674355
10,-1,1,141,.9288374375035676,.060522955663198146
11,-1,1,142,.965556961387388,.03377391714603133
12,-1,1,143,.9544959692638537,.05695390002233328
10,-1,1,144,.9294972767804373,.04430880846513415
11,-1,1,145,.9886836638677208,.01106019077746882
10,-1,1,146,.9121100072243437,.07120488156257113
13,-1,1,147,1,0
10,-1,1,148,.9512828272838031,.03682771675293326
13,-1,1,149,.9817747002146274,.02272296663539859
11,-1,1,150,.9828333210084155,.013225646819795295
11,-1,1,151,.9764888096019084,.030776782245350753
13,-1,1,152,.9895097669414991,.01597321566477375
14,-1,1,153,.9570123869541192,.07400167081773992
10,-1,1,154,.9631084300131798,.053923236762166656
12,-1,1,155,.9546329612780851,.05216422932902373
14,-1,1,156,.9770846749609984,.028312617020248003
13,-1,1,157,.99756346540218,.0024003133314987463
11,-1,1,158,.9763591694242908,.032879651161283385
14,-1,1,159,.991967249790208,.0147716194057982
13,-1,1,160,1,0
14,-1,1,161,.9219017808560065,.07832754780197526
12,-1,1,162,.9583980523964262,.033995896284949916
12,-1,1,163,.9766390848386302,.030819978896774094
11,-1,1,164,.9618767404138595,.04168632598791784
15,-1,1,165,1,0
13,-1,1,166,.9764175665169036,.030927187942450966
10,-1,1,167,.9490783143445415,.05075016808208845
13,-1,1,168,.9985186477423942,.002329544021835522
13,-1,1,169,.990647324776638,.014755351564784757
12,-1,1,170,.9583197783996912,.0505211443493694
10,-1,1,171,.9615646072423364,.02666148883446811
10,-1,1,172,.955120934408533,.052874596464341506
12,-1,1,173,.9721326900828182,.027410109358260243
14,-1,1,174,.9924048660124279,.02290019060841112
11,-1,1,175,.9244968403381959,.0904863426161904
12,-1,1,176,.980830493700537,.03056418878887868
13,-1,1,177,.9987594035241504,.00301577251989577
12,-1,1,178,.9714263295376003,.043045831583401035
13,-1,1,179,.9701375180797647,.04195137994364414
12,-1,1,180,.9900105700379106,.009777419797270306
13,-1,1,181,.9938151545151317,.004186929586722079
13,-1,1,182,.9743779989167575,.02676807191145387
12,-1,1,183,.9429909027772837,.07560520549067827
13,-1,1,184,.9611882739007026,.03543233102658877
13,-1,1,185,.9357511078345593,.12040416454347402
14,-1,1,186,.9744816674745371,.0229116292725389
12,-1,1,187,.9553301200884182,.04891697118612186
11,-1,1,188,.9698672779225294,.029970852257339517
12,-1,1,189,.9630014921211327,.03424492833916541
10,-1,1,190,.9621681271488346,.02242206522936144
12,-1,1,191,.9676365208581658,.04067899545369179
15,-1,1,192,.982160626279508,.029346406181817327
11,-1,1,193,.9170884043100886,.061524305009532966
13,-1,1,194,.9681696227496588,.049175489852068224
11,-1,1,195,.9318715617345593,.07411572818791429
13,-1,1,196,.9849993940797519,.01666733991138697
15,-1,1,197,.9605372122728297,.043217573659018356
12,-1,1,198,.9480815392708388,.05133623496126781
12,-1,1,199,.9768616688811201,.05143592255033557
15,-1,1,200,.987938552275337,.019932482413623803
11,-1,1,201,.9427022812472415,.048403194606164004
13,-1,1,202,.9847009988256278,.018349918927498203
12,-1,1,203,.9678610711844324,.052413646642208656
12,-1,1,204,.9636040100310628,.02938516113874887
11,-1,1,205,.9731129159527208,.033293428698325606
14,-1,1,206,.9669901821113265,.050118778502713804
12,-1,1,207,.9838801410417254,.021327971048368314
12,-1,1,208,.947803791900015,.04224213941101821
14,-1,1,209,.9804990425404787,.044907408048406185
12,-1,1,210,.9800221172129081,.02542109784053475
12,-1,1,211,.9658902832517126,.027978645439247253
13,-1,1,212,.9606335197475576,.04998543757850726
15,-1,1,213,.9783576961238066,.02394235006911925
12,-1,1,214,.959715658164244,.041021865359470513
12,-1,1,215,.9850745695320748,.01013185771180673
13,-1,1,216,.9958969190022993,.0064524205908667535
12,-1,1,217,.9820170768360729,.025775230913479472
12,-1,1,218,.9815974135947133,.026246766447875946
11,-1,1,219,.9835170452172377,.017045183916996588
15,-1,1,220,1,0
12,-1,1,221,.9823461750033515,.031207066638033364
11,-1,1,222,.9853098859330182,.02322821583090217
12,-1,1,223,.9607869209913724,.05719738253982792
12,-1,1,224,.9742418884170289,.023792018351688444
12,-1,1,225,.9959432625475146,.0031774962497628026
15,-1,1,226,.9769303583048077,.032303959811439895
12,-1,1,227,.9589919559950368,.028576553862599236
12,-1,1,228,.9850579117342302,.03247596138043165
14,-1,1,229,.9888111292101825,.01803249804789526
12,-1,1,230,.9843168251720327,.020598178139028138
10,-1,1,231,.963570777467187,.04480621827091217
11,-1,1,232,.9008280914832955,.0935572333589433
11,-1,1,233,.9520950072971145,.06454496959014784
12,-1,1,234,.9756499252697443,.028404193216198945
14,-1,1,235,.9446366391825421,.052948530848517535
11,-1,1,236,.9533838919466678,.05052091914145112
11,-1,1,237,.9048856245334901,.08684415738863685
14,-1,1,238,.9633887997983527,.04309904781882116
12,-1,1,239,.9543445008601035,.04018793526327364
12,-1,1,240,.9557552948221073,.0371057981962982
12,-1,1,241,.9766495001964524,.03280673864785332
11,-1,1,242,.9631396121749992,.04410025761529786
13,-1,1,243,.9923978884035346,.008937876700217652
15,-1,1,244,.9926163459338381,.01439320934784859
16,-1,1,245,.9872619345881537,.02342433778167099
12,-1,1,246,.9629299129964555,.050805349480352334
11,-1,1,247,.9591074421944036,.0386098810617205
13,-1,1,248,.9829441604660584,.04642011554771726
12,-1,1,249,.9554223158755932,.05120927372664469
11,-1,1,250,.9330171614702849,.05636662250121783
12,-1,1,251,.9942266260173487,.010340061239292162
12,-1,1,252,.9723207876591771,.05304943759443355
13,-1,1,253,.993021018907533,.01360436648283631
9,-1,1,254,.9214839990861512,.05178884784387711
11,-1,1,255,.978269928932763,.029692256158128236
12,-1,1,256,.9952391564371723,.012549239525064291
12,-1,1,257,.9510630132804843,.06025714031232784
13,-1,1,258,.9523930464453582,.05348089162412479
13,-1,1,259,.9709211536763366,.031003652808081827
15,-1,1,260,.9715140021848282,.052383593057229456
13,-1,1,261,.9753540779099847,.02521262810333635
11,-1,1,262,.9723980662886628,.029972479596153425
12,-1,1,263,.9657981556294247,.032469120408726404
14,-1,1,264,.9779754295843864,.02676661572086173
12,-1,1,265,.9391561764763802,.06113285644744563
11,-1,1,266,.9667186671078781,.029900048130079973
13,-1,1,267,.9582356714973891,.06410578686228338
11,-1,1,268,.9840378938373697,.013780605919369667
11,-1,1,269,.9341039053804507,.06296553380633764
10,-1,1,270,.9560565381557242,.05566152535219039
13,-1,1,271,.9376716236922408,.049976986547332104
11,-1,1,272,.9672939590976576,.036873166549612604
11,-1,1,273,.9780219508752346,.03101313169445781
12,-1,1,274,.9714730807267504,.0230291525524174
15,-1,1,275,.999861909691497,.00030666215838965537
11,-1,1,276,.9573768634715901,.03187602677352027
12,-1,1,277,.960686940041899,.03880231347750177
11,-1,1,278,.9608880134990789,.05560972952135371
12,-1,1,279,.9863032661318054,.019711120131659196
11,-1,1,280,.9529035496048024,.046419354437909364
12,-1,1,281,.9574427987208035,.04023176506166995
10,-1,1,282,.8985566288017091,.07193842094786419
11,-1,1,283,.9371395512144696,.07930938736510701
10,-1,1,284,.9334875069468366,.04791826263633587
12,-1,1,285,.9965498060000751,.010402726319714922
16,-1,1,286,.9947986394615494,.0061431159517626325
12,-1,1,287,.9662748275079622,.042894310474832296
14,-1,1,288,.9793546559834121,.02874932587940824
13,-1,1,289,.9559115397738691,.05459349260765296
15,-1,1,290,1,0
12,-1,1,291,.9440356085938924,.04689531011747681
16,-1,1,292,1,0
13,-1,1,293,.9746144534681721,.03065742506305606
11,-1,1,294,.964119904830028,.03378494075170703
10,-1,1,295,.9774026648358553,.022989483663089325
14,-1,1,296,.9947403061449456,.008271286126456579
13,-1,1,297,.9576688339765095,.0827915937635961
12,-1,1,298,.9930748855980918,.022353638643198295
11,-1,1,299,.9069873120076656,.07405474163799457
16,-1,1,300,.9695473398695854,.05039479434575827
11,-1,1,301,.9377970913792576,.06423582156104295
12,-1,1,302,.9901532504014956,.012431496802744567
12,-1,1,303,.9591548098719468,.034086826430395206
