N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
14,-1,0,336,1,0
14,-1,0,337,1,0
13,-1,0,338,1,0
15,-1,0,339,1,0
14,-1,0,340,1,0
14,-1,0,341,1,0
14,-1,0,342,1,0
13,-1,0,343,1,0
15,-1,0,344,1,0
14,-1,0,345,1,0
13,-1,0,346,1,0
14,-1,0,347,1,0
13,-1,0,348,1,0
13,-1,0,349,1,0
14,-1,0,350,1,0
13,-1,0,351,1,0
14,-1,0,352,1,0
15,-1,0,353,1,0
15,-1,0,354,1,0
14,-1,0,355,1,0
13,-1,0,356,1,0
13,-1,0,357,1,0
13,-1,0,358,1,0
14,-1,0,359,1,0
15,-1,0,360,1,0
15,-1,0,361,1,0
13,-1,0,362,1,0
13,-1,0,363,1,0
15,-1,0,364,1,0
14,-1,0,365,1,0
14,-1,0,366,1,0
14,-1,0,367,1,0
14,-1,0,368,1,0
14,-1,0,369,1,0
13,-1,0,370,1,0
14,-1,0,371,1,0
14,-1,0,372,1,0
15,-1,0,373,1,0
14,-1,0,374,1,0
13,-1,0,375,1,0
14,-1,0,376,1,0
13,-1,0,377,1,0
15,-1,0,378,1,0
14,-1,0,379,1,0
14,-1,0,380,1,0
14,-1,0,381,1,0
15,-1,0,382,1,0
13,-1,0,383,1,0
14,-1,0,384,1,0
14,-1,0,385,1,0
13,-1,0,386,1,0
13,-1,0,387,1,0
14,-1,0,388,1,0
15,-1,0,389,1,0
14,-1,0,390,1,0
14,-1,0,391,1,0
14,-1,0,392,1,0
13,-1,0,393,1,0
14,-1,0,394,1,0
15,-1,0,395,1,0
14,-1,0,396,1,0
14,-1,0,397,1,0
14,-1,0,398,1,0
13,-1,0,399,1,0
14,-1,0,400,1,0
15,-1,0,401,1,0
14,-1,0,402,1,0
13,-1,0,403,1,0
15,-1,0,404,1,0
15,-1,0,405,1,0
14,-1,0,406,1,0
16,-1,0,407,1,0
13,-1,0,408,1,0
13,-1,0,409,1,0
15,-1,0,410,1,0
12,-1,0,411,1,0
13,-1,0,412,1,0
14,-1,0,413,1,0
14,-1,0,414,1,0
15,-1,0,415,1,0
13,-1,0,416,1,0
14,-1,0,417,1,0
14,-1,0,418,1,0
14,-1,0,419,1,0
14,-1,0,420,1,0
13,-1,0,421,1,0
14,-1,0,422,1,0
14,-1,0,423,1,0
14,-1,0,424,1,0
13,-1,0,425,1,0
13,-1,0,426,1,0
14,-1,0,427,1,0
14,-1,0,428,1,0
14,-1,0,429,1,0
14,-1,0,430,1,0
13,-1,0,431,1,0
14,-1,0,432,1,0
14,-1,0,433,1,0
14,-1,0,434,1,0
13,-1,0,435,1,0
13,-1,0,436,1,0
13,-1,0,437,1,0
14,-1,0,438,1,0
14,-1,0,439,1,0
15,-1,0,440,1,0
13,-1,0,441,1,0
14,-1,0,442,1,0
14,-1,0,443,1,0
14,-1,0,444,1,0
15,-1,0,445,1,0
15,-1,0,446,1,0
14,-1,0,447,1,0
13,-1,0,448,1,0
13,-1,0,449,1,0
14,-1,0,450,1,0
14,-1,0,451,1,0
14,-1,0,452,1,0
13,-1,0,453,1,0
14,-1,0,454,1,0
14,-1,0,455,1,0
14,-1,0,456,1,0
14,-1,0,457,1,0
14,-1,0,458,1,0
13,-1,0,459,1,0
13,-1,0,460,1,0
13,-1,0,461,1,0
15,-1,0,462,1,0
13,-1,0,463,1,0
13,-1,0,464,1,0
14,-1,0,465,1,0
15,-1,0,466,1,0
14,-1,0,467,1,0
15,-1,0,468,1,0
13,-1,0,469,1,0
13,-1,0,470,1,0
12,-1,0,471,1,0
14,-1,0,472,1,0
15,-1,0,473,1,0
14,-1,0,474,1,0
13,-1,0,475,1,0
14,-1,0,476,1,0
13,-1,0,477,1,0
13,-1,0,478,1,0
12,-1,0,479,1,0
13,-1,0,480,1,0
13,-1,0,481,1,0
15,-1,0,482,1,0
16,-1,0,483,1,0
13,-1,0,484,1,0
13,-1,0,485,1,0
14,-1,0,486,1,0
15,-1,0,487,1,0
14,-1,0,488,1,0
14,-1,0,489,1,0
14,-1,0,490,1,0
14,-1,0,491,1,0
13,-1,0,492,1,0
13,-1,0,493,1,0
13,-1,0,494,1,0
15,-1,0,495,1,0
14,-1,0,496,1,0
14,-1,0,497,1,0
14,-1,0,498,1,0
13,-1,0,499,1,0
14,-1,0,500,1,0
9,-1,1,1,.9770210108606736,.03208549620767586
13,-1,1,2,.9625738668254422,.047867773368419984
16,-1,1,3,.9767785521883978,.04747031469278983
12,-1,1,4,.9374965534544646,.06794710062042046
12,-1,1,5,.9627761527901784,.04717093985027854
13,-1,1,6,.9834759804972245,.02292821106603389
12,-1,1,7,.9623153717507,.03411443964861823
12,-1,1,8,.979267252233275,.02448047670078141
13,-1,1,9,.9830715672988342,.04357704640733479
12,-1,1,10,.9658338488839207,.047053143805063306
11,-1,1,11,.9405073966376684,.040632038886192955
13,-1,1,12,.9712400644378986,.027352040490070343
10,-1,1,13,.9266422566271114,.053298649069641185
13,-1,1,14,.9727397305153823,.029314073840480993
15,-1,1,15,.9763972391091348,.04003805269455997
13,-1,1,16,.9717383079298196,.03706380271792767
15,-1,1,17,1,0
11,-1,1,18,.9420272261092648,.053156099581317694
11,-1,1,19,.9326510931190464,.059130689024820424
14,-1,1,20,.9627258838209015,.03858060653748425
12,-1,1,21,.9866715034411186,.012649640555015414
11,-1,1,22,.9552883430959824,.05832917498679863
12,-1,1,23,.9914146257728521,.010329455089953705
12,-1,1,24,.9560865435819449,.05246089933189583
13,-1,1,25,.9432289022175476,.05216014600386731
11,-1,1,26,.9628618056168701,.03600422578465942
13,-1,1,27,.9821052588106777,.015426549794058875
12,-1,1,28,.9906386237841184,.02724807481148489
11,-1,1,29,.9604024889906695,.038712347655725204
14,-1,1,30,.9557505195390358,.06181575863591205
13,-1,1,31,.9640294224399578,.05151221742987241
10,-1,1,32,.9402727317685958,.0641438980603131
13,-1,1,33,.9968894354025329,.002885384293852258
11,-1,1,34,.9832148339358721,.017017350760434622
11,-1,1,35,.9828728035749421,.030841423581539868
10,-1,1,36,.9388595837110876,.05875081958301258
13,-1,1,37,.9400759942905965,.052544703768950485
11,-1,1,38,.9418378705141276,.06526863040011062
11,-1,1,39,.9626401210353603,.031326300481936915
13,-1,1,40,.9381008191621965,.05040136274294439
13,-1,1,41,.9587722285001368,.06082707112062417
13,-1,1,42,.9567950925776871,.04822016237195184
11,-1,1,43,.9662623651635807,.0525382543953141
13,-1,1,44,.9730681040655343,.04071735034564133
10,-1,1,45,.961363366553566,.027568868851377683
14,-1,1,46,.9885410136714634,.018862495183938295
14,-1,1,47,1,0
13,-1,1,48,.9613879084163099,.03392247779262044
11,-1,1,49,.9565072929840998,.03490735337089187
13,-1,1,50,.9678076825658762,.05007346987586479
14,-1,1,51,.9823504358709365,.025489927820067405
11,-1,1,52,.9656187644472465,.02952236368797139
11,-1,1,53,.971390665312976,.03645553919871131
11,-1,1,54,.982202937001723,.026552206282610593
12,-1,1,55,.9856837897557381,.016961493137986144
13,-1,1,56,.9226798015985875,.07320597065104553
14,-1,1,57,.9657895840734417,.04166072662113561
13,-1,1,58,.9966305118627868,.0031890206288741085
15,-1,1,59,1,0
14,-1,1,60,.9650322461482631,.052431687732673565
13,-1,1,61,.9653804808990861,.03389334257072753
13,-1,1,62,.9775352302591616,.02275909333350945
14,-1,1,63,.9630760211683383,.04798251150098296
10,-1,1,64,.9663470806436805,.04840877257340085
10,-1,1,65,.9371397533385941,.04596692966705099
12,-1,1,66,.9763096263540264,.031668124341361015
12,-1,1,67,.9719482910702356,.025501553572513106
15,-1,1,68,1,0
12,-1,1,69,.9651719371023512,.03544776723927477
12,-1,1,70,.9830017067001776,.018613323379879095
12,-1,1,71,.9753374885124821,.027513320550844805
14,-1,1,72,.9660156385078871,.026100947367462313
13,-1,1,73,.9753711052351443,.040012875314280466
16,-1,1,74,.983651923372407,.03753339419462235
12,-1,1,75,.9825845685247583,.034961229444210776
13,-1,1,76,.9619442469226707,.03495309036649216
12,-1,1,77,.9752316216469424,.02563431391996179
13,-1,1,78,.9831878914256668,.03379360974289727
12,-1,1,79,.9763251050211226,.035752656133037373
11,-1,1,80,.9617839002304058,.03716578527304642
13,-1,1,81,.9558595009623467,.03462374825002132
13,-1,1,82,.9717510871887458,.048196511493890586
11,-1,1,83,.9535660945196739,.035359857996401525
15,-1,1,84,.9953590405941043,.008300253332066321
12,-1,1,85,.9516269258697652,.048129367660779826
11,-1,1,86,.9644544829628171,.027497608012195248
12,-1,1,87,.9882397909836774,.016270473894915902
13,-1,1,88,.9856983619225822,.012666397313752988
13,-1,1,89,.9931489970024435,.009275080011280171
13,-1,1,90,.9674498369716861,.04047607703462983
11,-1,1,91,.9388534651804334,.044576054418903555
11,-1,1,92,.9528795023152771,.049117829775351146
12,-1,1,93,.9891881491384534,.026837347174570807
11,-1,1,94,.9163122032590527,.080067235433069
11,-1,1,95,.9755707404854448,.02492169087092169
13,-1,1,96,.9412271699566584,.049490110479305564
11,-1,1,97,.9791164486528673,.013257434156778483
12,-1,1,98,.9306374825596584,.081048511646825
15,-1,1,99,.980413974744302,.023613631974365744
11,-1,1,100,.9662096663422541,.04833004052417007
13,-1,1,101,.992878994849807,.01043285496007558
10,-1,1,102,.9400049383566494,.059288524611521454
14,-1,1,103,.9845535305659162,.026190320793722823
12,-1,1,104,.9346046223325056,.06514887841013545
11,-1,1,105,.9532650728963743,.0433544228831483
15,-1,1,106,.9796502462496279,.034409151151828084
12,-1,1,107,.9569244716789814,.028592989203573328
11,-1,1,108,.9697663481859985,.030842984541867444
12,-1,1,109,.9611177976956498,.028573917426217475
13,-1,1,110,.9801751836922835,.020484968656275946
11,-1,1,111,.9564328821090092,.06011477260828886
12,-1,1,112,.9487334037043428,.04324605614133773
11,-1,1,113,.9545628137808851,.03462832225712097
13,-1,1,114,.9915721320394476,.01642873119803485
11,-1,1,115,.9683149243992546,.0370625686359971
12,-1,1,116,.9597391988038857,.038450734725599
11,-1,1,117,.9535743793658454,.030328309654499293
10,-1,1,118,.9596713348973043,.033310453033764904
12,-1,1,119,.9751511137959805,.03694072937727761
12,-1,1,120,.9883189720089567,.012010138588049044
12,-1,1,121,.9702105727742688,.034163817704303524
11,-1,1,122,.953680991548614,.055769330474922586
12,-1,1,123,.9883175732573021,.018987459985153762
15,-1,1,124,.9432434492549518,.06434032734862952
14,-1,1,125,.9266155584889352,.07666355051703021
14,-1,1,126,.9531163974311724,.05110729503842784
15,-1,1,127,.9923722568701084,.005749627717968206
12,-1,1,128,.9908097803366435,.011203988029325014
12,-1,1,129,.9542921590483783,.04953387980907199
12,-1,1,130,.955712368358867,.06366322941658299
11,-1,1,131,.9437089104343557,.07249308904757819
13,-1,1,132,.9796651652895909,.016328885514254755
13,-1,1,133,.9674409045215107,.02757108157527829
16,-1,1,134,.9876504321298555,.01895931126175866
11,-1,1,135,.9483873312253048,.041742134045491576
12,-1,1,136,.9738087787925642,.02828880548157733
11,-1,1,137,.9631050794937547,.031118007237128417
13,-1,1,138,.9332624570211244,.08196674063499794
13,-1,1,139,.9653077130065563,.032916161609382474
13,-1,1,140,.9609488881738786,.05995207217080638
10,-1,1,141,.9341623131509366,.05550296569017014
13,-1,1,142,.980436460399959,.034978773656961934
12,-1,1,143,.964571250565161,.0360546752726161
11,-1,1,144,.9872127331988507,.014568859491336805
13,-1,1,145,.9708960591288932,.057901704410750175
11,-1,1,146,.9655073994043905,.030130896631494916
12,-1,1,147,.9804164795644641,.04113271953869163
12,-1,1,148,.9472496397828443,.051131590305382286
12,-1,1,149,.9722746304626962,.02358072734682014
13,-1,1,150,.9764339854521943,.02444458805815996
12,-1,1,151,.9900512351957341,.01072040236363889
13,-1,1,152,.9572769123231162,.041644356289125765
10,-1,1,153,.9283682624647372,.05226313738482289
13,-1,1,154,.9560497222080273,.07741399852431645
12,-1,1,155,.9633041617921491,.04715366919538786
15,-1,1,156,.9836841634312612,.013954118205641802
13,-1,1,157,.9634467036697554,.03231733226890004
14,-1,1,158,.9716697394095527,.0441701031210358
12,-1,1,159,.9722755970626082,.028662685723417767
15,-1,1,160,.9665480817002209,.04229140821147031
13,-1,1,161,.9740544400524748,.028828399941694453
12,-1,1,162,.9393913027438763,.07179057546734419
12,-1,1,163,.952707258573746,.05741679310164249
10,-1,1,164,.9402715731171086,.05981616244075209
13,-1,1,165,.9930126727906599,.01901709592083179
12,-1,1,166,.9605668774125314,.05075176856200379
11,-1,1,167,.9777045589800767,.021898544616437633
12,-1,1,168,.9655867214967244,.03912866203538927
10,-1,1,169,.9602332593982028,.0380074460696371
11,-1,1,170,.9414436914991753,.06662799623555368
13,-1,1,171,.9611769023520234,.041893096440020074
12,-1,1,172,.9603760125976203,.048057279476078546
12,-1,1,173,.9741388693790498,.03854881650758978
10,-1,1,174,.9805856651757235,.027296671122475618
12,-1,1,175,.9846006179696178,.019920516016985763
11,-1,1,176,.9643355522221324,.0300098207709107
14,-1,1,177,.9714147085377982,.038776897818383275
12,-1,1,178,.9706296444313358,.05208412230689487
13,-1,1,179,.9584540672754348,.04494497068527341
11,-1,1,180,.9216090522743449,.056523411617269155
12,-1,1,181,.9880027185727323,.020529326458175283
11,-1,1,182,.9602828483475286,.027718479070168736
13,-1,1,183,.9603305426234842,.03771868890560335
11,-1,1,184,.9651397415980171,.061495984615691425
15,-1,1,185,.9910799370341343,.007946623687314379
13,-1,1,186,.9897003958059432,.01850330944893278
12,-1,1,187,.9833010425179023,.026240994899024917
12,-1,1,188,.9650373684231323,.03230198799133369
12,-1,1,189,.9743463710851331,.02979299240949443
14,-1,1,190,.9902053534298503,.014349958312949681
14,-1,1,191,.996873278822473,.021997311148304045
11,-1,1,192,.9884634849433434,.027446982679928456
12,-1,1,193,.9759806061329053,.03930077195493162
12,-1,1,194,.9250712638264261,.07509313916682353
12,-1,1,195,.9506281916366742,.05420395053458035
14,-1,1,196,.9289034378513172,.07861970785476712
12,-1,1,197,.9767212567446218,.02892728056856419
12,-1,1,198,.9747637470815491,.019517453580029487
11,-1,1,199,.9747766758438396,.029733799635458972
12,-1,1,200,.9490097917583573,.04399574876157311
14,-1,1,201,.9955552550389083,.008664293336271885
13,-1,1,202,.9773636547960769,.030445946868519057
11,-1,1,203,.9486678470325326,.059597898043450136
12,-1,1,204,.9902119396371137,.02031162877860769
14,-1,1,205,.9613505490832456,.046675761924876144
12,-1,1,206,.947439729436793,.06156175059828792
11,-1,1,207,.9666370149707921,.04585279069120312
13,-1,1,208,.9492031500542596,.056653674102373694
15,-1,1,209,.9637629566925915,.08047291685258724
12,-1,1,210,.9524409965843692,.07051366270501298
13,-1,1,211,.9753835864511069,.044066456798983564
16,-1,1,212,.9601242235528831,.06238967717741476
12,-1,1,213,.9817971845845128,.020961708790047343
12,-1,1,214,.9494821359900402,.0441217534816308
12,-1,1,215,.9712129717756239,.03415048611056494
12,-1,1,216,.9670635592821162,.05147907740325122
13,-1,1,217,.9784743749233528,.025423042644802413
13,-1,1,218,.9532382850973248,.04782538043250908
11,-1,1,219,.9704900458214764,.029123444421189332
11,-1,1,220,.9400761730852603,.055113635481525335
14,-1,1,221,.9758294165893813,.03238980045939855
12,-1,1,222,.9362907969837242,.056859056261110194
11,-1,1,223,.9474187231252224,.06254908803738714
12,-1,1,224,.9744396256847034,.04387583611441154
13,-1,1,225,.941189492043437,.06408916896306063
13,-1,1,226,.9493013547819351,.053986513910692695
12,-1,1,227,.9709912446750657,.018803069769175434
11,-1,1,228,.9565094279459033,.04418897879035341
12,-1,1,229,.9498588452611239,.04468882414878671
13,-1,1,230,.9852860678284568,.01626053160448788
10,-1,1,231,.9392416397966764,.04791868182001767
12,-1,1,232,.9683738874973813,.028654464197539746
12,-1,1,233,.9686531775934063,.02288889132521522
13,-1,1,234,.9820503631141685,.01920047967086819
11,-1,1,235,.9772611716420567,.029994975037580616
14,-1,1,236,.9784043678270673,.02548490073275062
11,-1,1,237,.9550742532573427,.044601132687091274
13,-1,1,238,.9827885543495735,.019486255763848496
13,-1,1,239,.958522288707391,.060922193383676555
14,-1,1,240,.9608940512574499,.06348345574874253
12,-1,1,241,.9986126181256383,.0022927566775545593
11,-1,1,242,.9744677051121268,.037225797828793344
13,-1,1,243,.9741742453755616,.033142847007540645
12,-1,1,244,.9613624060081808,.04539077257309916
13,-1,1,245,.9873361829003116,.013733241777032614
14,-1,1,246,.9570954355755756,.0536129519573213
12,-1,1,247,.9510788981991033,.06808697754667109
12,-1,1,248,.9689463675570006,.048269748959623354
14,-1,1,249,.9621767248915394,.049557565115779426
10,-1,1,250,.938080553213235,.06471027586599601
12,-1,1,251,.9305712167332035,.09987981615239455
13,-1,1,252,.9442982892282439,.06272005833314168
11,-1,1,253,.9526403680184299,.03847361735143546
12,-1,1,254,.9784124455382494,.03322338574311283
12,-1,1,255,.9443536707386185,.061376834267894656
12,-1,1,256,.983546960086694,.02350419146852731
13,-1,1,257,.9976468874295013,.0028964813474487944
12,-1,1,258,.9592476920189016,.0423103644147498
11,-1,1,259,.9473350321022838,.0743880336681391
14,-1,1,260,1,0
13,-1,1,261,.9847004002469748,.025991197118213225
14,-1,1,262,.9812443923131107,.015391038096017596
12,-1,1,263,.9481777951185478,.06406657491743674
16,-1,1,264,.9842300296012451,.022082375475087734
11,-1,1,265,.9632752802378161,.03450174759955374
13,-1,1,266,.9507733255328041,.06209000363297056
14,-1,1,267,1,0
15,-1,1,268,.9862401767034654,.023952777858253324
11,-1,1,269,.9857390492157989,.018660869485769813
12,-1,1,270,.9665451960766505,.029284900622662417
13,-1,1,271,.9603868065338926,.0405971565580391
12,-1,1,272,.9546633692102645,.07337750094525386
12,-1,1,273,.9589007648073148,.030941185849286214
12,-1,1,274,.9857746981129829,.021502136672531216
11,-1,1,275,.971877623793163,.035216982439513135
10,-1,1,276,.9615584110283839,.03715140052076676
12,-1,1,277,.9662870634766392,.03340945483443226
11,-1,1,278,.959649604863743,.037149034239339844
14,-1,1,279,.9810622237754852,.051328140647106904
13,-1,1,280,.9698174565272016,.032212708558055865
11,-1,1,281,.988345697167497,.010900698337859527
12,-1,1,282,.9197629396286037,.06112568954701124
13,-1,1,283,.968516933198106,.04629035388143968
14,-1,1,284,.9797549067421193,.03430031053678816
13,-1,1,285,.9729064789695997,.02900697980909719
12,-1,1,286,.9857027509540677,.01586474257895908
12,-1,1,287,.9555092420544827,.06119583655254033
10,-1,1,288,.9291569825416708,.0565678611013129
12,-1,1,289,.9820910087357122,.01967843000981249
12,-1,1,290,.9670663399365003,.045829212244313786
11,-1,1,291,.9664611200963441,.04633698781666499
12,-1,1,292,.921735763033442,.08937180934207817
15,-1,1,293,.9859011129118365,.02691869727535201
13,-1,1,294,1,0
10,-1,1,295,.9799944386082993,.01336238238853843
15,-1,1,296,.9824956354910594,.0321892009228961
12,-1,1,297,.9674759772266772,.04663473516092121
10,-1,1,298,.9749316743431818,.021003344334858537
12,-1,1,299,.9768162224544907,.03321510888009966
13,-1,1,300,.9638532455444181,.06521659374997843
13,-1,1,301,.9575426531276433,.04777681705663115
