N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
14,-1,0,285,1,0
16,-1,0,286,1,0
14,-1,0,287,1,0
13,-1,0,288,1,0
15,-1,0,289,1,0
14,-1,0,290,1,0
14,-1,0,291,1,0
13,-1,0,292,1,0
13,-1,0,293,1,0
14,-1,0,294,1,0
15,-1,0,295,1,0
14,-1,0,296,1,0
14,-1,0,297,1,0
15,-1,0,298,1,0
15,-1,0,299,1,0
14,-1,0,300,1,0
14,-1,0,301,1,0
13,-1,0,302,1,0
15,-1,0,303,1,0
13,-1,0,304,1,0
14,-1,0,305,1,0
14,-1,0,306,1,0
15,-1,0,307,1,0
15,-1,0,308,1,0
13,-1,0,309,1,0
13,-1,0,310,1,0
14,-1,0,311,1,0
14,-1,0,312,1,0
13,-1,0,313,1,0
13,-1,0,314,1,0
14,-1,0,315,1,0
13,-1,0,316,1,0
14,-1,0,317,1,0
14,-1,0,318,1,0
13,-1,0,319,1,0
15,-1,0,320,1,0
14,-1,0,321,1,0
14,-1,0,322,1,0
13,-1,0,323,1,0
14,-1,0,324,1,0
14,-1,0,325,1,0
13,-1,0,326,1,0
14,-1,0,327,1,0
13,-1,0,328,1,0
13,-1,0,329,1,0
15,-1,0,330,1,0
14,-1,0,331,1,0
13,-1,0,332,1,0
14,-1,0,333,1,0
14,-1,0,334,1,0
13,-1,0,335,1,0
15,-1,0,336,1,0
14,-1,0,337,1,0
13,-1,0,338,1,0
14,-1,0,339,1,0
15,-1,0,340,1,0
13,-1,0,341,1,0
16,-1,0,342,1,0
14,-1,0,343,1,0
15,-1,0,344,1,0
14,-1,0,345,1,0
15,-1,0,346,1,0
15,-1,0,347,1,0
14,-1,0,348,1,0
14,-1,0,349,1,0
14,-1,0,350,1,0
14,-1,0,351,1,0
12,-1,0,352,1,0
13,-1,0,353,1,0
13,-1,0,354,1,0
15,-1,0,355,1,0
13,-1,0,356,1,0
15,-1,0,357,1,0
15,-1,0,358,1,0
12,-1,0,359,1,0
13,-1,0,360,1,0
14,-1,0,361,1,0
14,-1,0,362,1,0
14,-1,0,363,1,0
14,-1,0,364,1,0
15,-1,0,365,1,0
13,-1,0,366,1,0
13,-1,0,367,1,0
14,-1,0,368,1,0
13,-1,0,369,1,0
14,-1,0,370,1,0
14,-1,0,371,1,0
13,-1,0,372,1,0
15,-1,0,373,1,0
13,-1,0,374,1,0
14,-1,0,375,1,0
14,-1,0,376,1,0
15,-1,0,377,1,0
14,-1,0,378,1,0
13,-1,0,379,1,0
13,-1,0,380,1,0
15,-1,0,381,1,0
14,-1,0,382,1,0
14,-1,0,383,1,0
15,-1,0,384,1,0
15,-1,0,385,1,0
13,-1,0,386,1,0
14,-1,0,387,1,0
14,-1,0,388,1,0
13,-1,0,389,1,0
14,-1,0,390,1,0
15,-1,0,391,1,0
13,-1,0,392,1,0
15,-1,0,393,1,0
15,-1,0,394,1,0
14,-1,0,395,1,0
14,-1,0,396,1,0
14,-1,0,397,1,0
15,-1,0,398,1,0
15,-1,0,399,1,0
13,-1,0,400,1,0
14,-1,0,401,1,0
14,-1,0,402,1,0
14,-1,0,403,1,0
14,-1,0,404,1,0
13,-1,0,405,1,0
15,-1,0,406,1,0
14,-1,0,407,1,0
15,-1,0,408,1,0
14,-1,0,409,1,0
16,-1,0,410,1,0
13,-1,0,411,1,0
14,-1,0,412,1,0
13,-1,0,413,1,0
14,-1,0,414,1,0
17,-1,0,415,1,0
14,-1,0,416,1,0
13,-1,0,417,1,0
16,-1,0,418,1,0
14,-1,0,419,1,0
13,-1,0,420,1,0
16,-1,0,421,1,0
15,-1,0,422,1,0
14,-1,0,423,1,0
15,-1,0,424,1,0
15,-1,0,425,1,0
14,-1,0,426,1,0
13,-1,0,427,1,0
14,-1,0,428,1,0
13,-1,0,429,1,0
14,-1,0,430,1,0
14,-1,0,431,1,0
13,-1,0,432,1,0
14,-1,0,433,1,0
13,-1,0,434,1,0
14,-1,0,435,1,0
14,-1,0,436,1,0
15,-1,0,437,1,0
13,-1,0,438,1,0
15,-1,0,439,1,0
14,-1,0,440,1,0
14,-1,0,441,1,0
14,-1,0,442,1,0
14,-1,0,443,1,0
13,-1,0,444,1,0
14,-1,0,445,1,0
13,-1,0,446,1,0
13,-1,0,447,1,0
15,-1,0,448,1,0
13,-1,0,449,1,0
14,-1,0,450,1,0
13,-1,0,451,1,0
13,-1,0,452,1,0
13,-1,0,453,1,0
14,-1,0,454,1,0
17,-1,0,455,1,0
14,-1,0,456,1,0
15,-1,0,457,1,0
15,-1,0,458,1,0
14,-1,0,459,1,0
15,-1,0,460,1,0
13,-1,0,461,1,0
13,-1,0,462,1,0
13,-1,0,463,1,0
13,-1,0,464,1,0
14,-1,0,465,1,0
13,-1,0,466,1,0
13,-1,0,467,1,0
14,-1,0,468,1,0
14,-1,0,469,1,0
13,-1,0,470,1,0
13,-1,0,471,1,0
14,-1,0,472,1,0
13,-1,0,473,1,0
13,-1,0,474,1,0
13,-1,0,475,1,0
14,-1,0,476,1,0
14,-1,0,477,1,0
12,-1,0,478,1,0
15,-1,0,479,1,0
14,-1,0,480,1,0
15,-1,0,481,1,0
13,-1,0,482,1,0
14,-1,0,483,1,0
13,-1,0,484,1,0
14,-1,0,485,1,0
15,-1,0,486,1,0
15,-1,0,487,1,0
15,-1,0,488,1,0
14,-1,0,489,1,0
13,-1,0,490,1,0
15,-1,0,491,1,0
14,-1,0,492,1,0
13,-1,0,493,1,0
13,-1,0,494,1,0
14,-1,0,495,1,0
14,-1,0,496,1,0
13,-1,0,497,1,0
13,-1,0,498,1,0
14,-1,0,499,1,0
13,-1,0,500,1,0
11,-1,1,1,.9679418137558886,.025739561957208314
11,-1,1,2,.9313498238808812,.05065388614574631
12,-1,1,3,.9768512290998297,.03107994641592488
12,-1,1,4,.9744268388927986,.04021582595959672
13,-1,1,5,.9914601174410435,.009139967543196292
11,-1,1,6,.9505712374454751,.03574736720892851
11,-1,1,7,.9552445917030511,.03532947294057393
12,-1,1,8,.9726670314031304,.04024700514450671
12,-1,1,9,.9932884701351077,.008176162328506549
13,-1,1,10,.9770843948041755,.022964860454590293
13,-1,1,11,.9851795113746175,.02082249894745737
14,-1,1,12,.9949881608989893,.00807731007918918
12,-1,1,13,.9488994102645133,.049103556041800146
11,-1,1,14,.9757449738287511,.028124759039384845
12,-1,1,15,.9704965762052222,.02523280135646138
10,-1,1,16,.9699544397550929,.01983337019502498
13,-1,1,17,.959012626513944,.0415294987408357
10,-1,1,18,.9234076224846666,.05635658822992438
10,-1,1,19,.9363433036709976,.04778476395699798
14,-1,1,20,.9670626071334855,.03865928633263138
10,-1,1,21,.9660334509851897,.0228212313149997
13,-1,1,22,.9937865944513922,.007368250435575104
12,-1,1,23,.9848248259165842,.02628364854711931
14,-1,1,24,.9866675010614745,.03812475741607707
15,-1,1,25,.9556209633914139,.06922858713714629
12,-1,1,26,.9914367293313253,.010017573649433337
12,-1,1,27,.9573859842607635,.05929495055130562
14,-1,1,28,.9936610974943647,.00996842740218365
14,-1,1,29,.9803514772931738,.023879566998618214
13,-1,1,30,.985999915400719,.015562498178874949
13,-1,1,31,.9466063429092105,.05121511390443127
12,-1,1,32,.9905455903644633,.017989913808544953
12,-1,1,33,.9568150331125898,.04908492655618043
12,-1,1,34,.9476120926154218,.03517232425046272
11,-1,1,35,.9598547592090954,.030187535697557413
11,-1,1,36,.9652060671579866,.0324324773563391
12,-1,1,37,.9646438282613982,.03091926947302598
12,-1,1,38,.9769041175554921,.022072487049560788
11,-1,1,39,.946801228079331,.05210708141676787
13,-1,1,40,.9901588055359131,.03712979188830932
11,-1,1,41,.9660806762128,.03731926746636029
13,-1,1,42,.9734293845114732,.026260306336736795
15,-1,1,43,.9788704749323557,.057507283247860815
13,-1,1,44,.9950774118489442,.004281328251035871
12,-1,1,45,.9661149178610478,.04729513731142181
14,-1,1,46,.9785370372378627,.027553458634860955
12,-1,1,47,.9869799250985263,.015124580767318391
11,-1,1,48,.9474933189107392,.04580286772154005
12,-1,1,49,.9818674081128538,.02186131928119887
12,-1,1,50,.9814583697485919,.021873784983827818
11,-1,1,51,.9477139589326573,.06554956076855581
11,-1,1,52,.9775901631247718,.025781108969451925
15,-1,1,53,.9596787166289015,.06498363215881177
15,-1,1,54,.9810830315022643,.03045215768471914
15,-1,1,55,.9560053635864701,.04917136613666098
12,-1,1,56,.9571130754005606,.029546762782750303
12,-1,1,57,.9683907689983542,.0301324784939881
11,-1,1,58,.9496511456931773,.05939028724736686
13,-1,1,59,.9605967517583442,.0645236844274095
15,-1,1,60,.9768791831253505,.03615879693198665
14,-1,1,61,.9785747856828366,.034888492194209086
12,-1,1,62,.9750714087680773,.04548193390554614
11,-1,1,63,.9588208100715913,.03289023020945054
9,-1,1,64,.9614318536151911,.032102121470466136
14,-1,1,65,.9707883013025601,.028669227781857536
12,-1,1,66,.9516452650895867,.05241522141127957
13,-1,1,67,.9661964091569274,.03294220335235801
11,-1,1,68,.9565382418880136,.03590267421009022
15,-1,1,69,.9902045618324646,.016608692945504905
11,-1,1,70,.9661148060814153,.028923451525884505
13,-1,1,71,.9780637956512066,.02341169683709656
12,-1,1,72,.9732174042934778,.027895543931458613
9,-1,1,73,.9411851655339166,.05998283907211544
12,-1,1,74,.9870417028469146,.020884186841242183
13,-1,1,75,.996133711898665,.00421012101858556
12,-1,1,76,.927652007347372,.06827837472590392
10,-1,1,77,.9282602733241246,.063142336727442
12,-1,1,78,.9762444949008369,.024399205183013407
14,-1,1,79,.9776018208007852,.03223446673322265
11,-1,1,80,.9082418410629961,.0861990157886545
11,-1,1,81,.9538221812879013,.03309823789398712
11,-1,1,82,.9752469167168158,.028848234952143826
11,-1,1,83,.960043917398868,.026837383111982204
12,-1,1,84,.9639673769633873,.0294610483130935
12,-1,1,85,.9874333242351899,.010487100052639782
13,-1,1,86,.9655631035541542,.04573305453420393
10,-1,1,87,.9460753995310216,.08186982950995877
13,-1,1,88,.9887810516520068,.014011187429077714
13,-1,1,89,.9729658199745566,.0286399626068157
13,-1,1,90,.9820722509068063,.026342109441225506
11,-1,1,91,.971862287655595,.03510970232095767
12,-1,1,92,.9746823234069777,.03852619961607561
12,-1,1,93,.9554133255029903,.05477085553053112
12,-1,1,94,.9772018297212952,.012806071521417986
13,-1,1,95,.9908991787547907,.007944375929226212
12,-1,1,96,.966055924489082,.02685322957435509
12,-1,1,97,.9761353294840689,.03369286671173994
13,-1,1,98,.9873572200695843,.033448312864837584
12,-1,1,99,.9555382300273354,.04896871875133284
14,-1,1,100,1,0
14,-1,1,101,.9915147410277761,.01709177529730799
12,-1,1,102,.9626405705986123,.0629999646787633
13,-1,1,103,.991007316556994,.013662214742007532
11,-1,1,104,.9676409397362974,.03503476742362765
14,-1,1,105,.9696280387812967,.040699959397844085
14,-1,1,106,.9915949348139741,.016894816703349344
12,-1,1,107,.970619245091279,.05064664645374818
14,-1,1,108,.9784061586650874,.04086469573159429
14,-1,1,109,.9774672194768226,.03498671847360207
13,-1,1,110,.958586683677282,.058350399853939694
12,-1,1,111,.9439041912560918,.06295429159496047
14,-1,1,112,.9955572022871786,.0038782494741050957
10,-1,1,113,.9506671785984904,.024644212304723426
13,-1,1,114,.9615119185777098,.04648379005072672
12,-1,1,115,.9699519588928454,.04637858556675674
12,-1,1,116,.9652572710663506,.03128469796489999
15,-1,1,117,.9723315581484726,.044435893995105696
12,-1,1,118,.9720140257265453,.03326887585954766
12,-1,1,119,.9447202259387981,.06072642019315206
13,-1,1,120,1,0
11,-1,1,121,.9637154319692666,.04438676292770377
11,-1,1,122,.9723048871825442,.02397985509718241
12,-1,1,123,.9669058194627429,.04944148901671336
12,-1,1,124,.971980299953156,.02319016957878778
11,-1,1,125,.9588274744676667,.03742865005559979
13,-1,1,126,.996320707633478,.00640482590739824
12,-1,1,127,.9722780725196141,.028336783196237465
12,-1,1,128,.9708359374317201,.05912027467627251
14,-1,1,129,.99754544678711,.0030852294510863246
12,-1,1,130,.9881017586908055,.01741080020267086
10,-1,1,131,.9489894078931514,.03862338027796476
11,-1,1,132,.9670220429652262,.041457730491956696
12,-1,1,133,.9600906650966475,.04423308064114678
11,-1,1,134,.9925959236611321,.008630582422272843
13,-1,1,135,.9695019713610157,.04036664447926582
12,-1,1,136,.9530187950440401,.06022097900449517
12,-1,1,137,.9420164549703662,.05312141151888939
15,-1,1,138,.9811539305150582,.02893287450887652
15,-1,1,139,.9741387995193784,.013542434169570162
12,-1,1,140,.9610703901434912,.08035927415514597
11,-1,1,141,.9337456808240222,.05697806655222289
11,-1,1,142,.9653940568245976,.03133920433901792
12,-1,1,143,.9829090028382054,.03420569323732931
13,-1,1,144,.9496006590654136,.06295716150474438
12,-1,1,145,.9563082085629719,.03492887097227384
13,-1,1,146,.9617457137008291,.039564345744027646
12,-1,1,147,.9381899721899235,.05728033757309726
12,-1,1,148,.9646783287992833,.05351106876523886
10,-1,1,149,.9623961569911974,.04496379574422577
12,-1,1,150,.9457499965256889,.05769236693777302
13,-1,1,151,.9716820388435957,.04679763786444549
13,-1,1,152,.9864683905125687,.021808163330391307
10,-1,1,153,.9655501586447636,.02801248262157355
11,-1,1,154,.9353010308944542,.0696497432786359
10,-1,1,155,.8963406596007075,.08584945606259758
13,-1,1,156,.9989000733012093,.001967194592365396
13,-1,1,157,.9887154320442479,.025340173179144557
16,-1,1,158,.9562688983119155,.03803624422441623
10,-1,1,159,.925777075386299,.06565304634839415
11,-1,1,160,.9696040579947597,.03580208624441227
11,-1,1,161,.9726353385362154,.02541144377925279
13,-1,1,162,.9658699722170613,.05676198150415926
12,-1,1,163,.9504493133560536,.04221441919450898
12,-1,1,164,.9843622676772881,.013931199204206955
12,-1,1,165,.9663467910451942,.02701013956376152
12,-1,1,166,.9432065852218688,.06755054958104124
12,-1,1,167,.9634017258726965,.032358295077454184
11,-1,1,168,.9688658231897515,.039614131408217186
12,-1,1,169,.9865791942325061,.015216986980727976
12,-1,1,170,.9569436741876726,.07874051285413688
13,-1,1,171,.9876630776995847,.04884258026839702
13,-1,1,172,.9623445596657987,.0467216888315057
14,-1,1,173,.9455769135228007,.03787224117836881
12,-1,1,174,.9836640072914801,.024905000283363534
12,-1,1,175,.9705722133586079,.050680577882850845
14,-1,1,176,.9922048965481167,.011967203566624514
14,-1,1,177,.9876767203744414,.024901548225219814
12,-1,1,178,.9123945415958948,.08036366850691412
13,-1,1,179,.9971139586149235,.0037050067506282187
11,-1,1,180,.971701381880637,.04085934999915201
12,-1,1,181,.9521823838653376,.06357644519818383
11,-1,1,182,.9716313331106703,.025104733766180984
13,-1,1,183,.9883924990272723,.02408722893652586
11,-1,1,184,.9690052567779442,.030106778768289662
14,-1,1,185,.9534937426510806,.04867764812782395
11,-1,1,186,.9528027125596273,.03857038788212061
11,-1,1,187,.9236470462159244,.07932625335259516
12,-1,1,188,.9697329430718824,.04037951033193675
12,-1,1,189,.9719284367451414,.03074961566755975
13,-1,1,190,.9721209702960476,.04662498302099144
10,-1,1,191,.9085553555179529,.06972645126261684
14,-1,1,192,.9859616636744286,.027955874513377162
13,-1,1,193,.9641573979220976,.02608762341795335
15,-1,1,194,.9927532786463295,.012614922666110997
12,-1,1,195,.9499349161093501,.0819818812477573
11,-1,1,196,.9576911758071783,.07769781220288975
12,-1,1,197,.9742813225166215,.04134198891847113
12,-1,1,198,.9728205107146377,.03425512497958425
12,-1,1,199,.9448450478673399,.04161460316732355
12,-1,1,200,.9656305650653016,.06539667237447387
15,-1,1,201,1,0
13,-1,1,202,.9604747150378702,.05145344218863935
12,-1,1,203,.9524959202484861,.06471645073528812
13,-1,1,204,.9951468734580331,.007040866638184934
12,-1,1,205,.9592248661677203,.041778018029515716
12,-1,1,206,.9375443908879671,.04976851245588513
12,-1,1,207,.9586736351996433,.028061915473276442
13,-1,1,208,.9960915047639033,.007856371026075618
12,-1,1,209,.9852157464305809,.016507498938065055
9,-1,1,210,.9397154999044133,.04867621012440811
17,-1,1,211,.9893697050618477,.03205154520060521
13,-1,1,212,.9950914774890829,.005032922440499956
13,-1,1,213,.9463179298996056,.07487653191305417
9,-1,1,214,.905512477956554,.061572822960593174
11,-1,1,215,.9408527469398191,.05592931032456868
13,-1,1,216,.966782988971584,.034241128113411276
12,-1,1,217,.97939907511685,.02768614581517328
10,-1,1,218,.9396099507594298,.05850812643707136
14,-1,1,219,.9795582609993978,.04093985540721717
14,-1,1,220,.9854940231108873,.021014031379516337
11,-1,1,221,.9918598262112412,.01141320024498373
13,-1,1,222,.9883357841049548,.01367357216148451
11,-1,1,223,.9356665697891509,.05491782382425924
14,-1,1,224,.9720186143559078,.01801193023481524
11,-1,1,225,.9245351584282656,.04841807636822351
12,-1,1,226,.9766388983457845,.04628185271083141
12,-1,1,227,.9636734265633877,.03909502275431178
10,-1,1,228,.9718233260366179,.030741677826701223
13,-1,1,229,.9508175004208894,.055525078432485345
11,-1,1,230,.9503613611814472,.05926660732701579
12,-1,1,231,.9668125945217355,.029870928522327516
12,-1,1,232,.9504163781939703,.04590793211037555
12,-1,1,233,.8985851877338547,.07407843539089512
11,-1,1,234,.9474721826982084,.04874426497167237
13,-1,1,235,.990537179115629,.01140872468434444
10,-1,1,236,.9503935550561604,.041953827170475536
13,-1,1,237,.970351244333567,.042458955402234634
11,-1,1,238,.9765743832767447,.025309616410777447
13,-1,1,239,.9856469735404261,.016608449420033235
10,-1,1,240,.9134766537084276,.08246069121645096
11,-1,1,241,.983169930715145,.010408229766088177
11,-1,1,242,.9468563097255854,.047193754746121155
13,-1,1,243,.9604946281938475,.052611635037090675
12,-1,1,244,.9598399519111495,.03738998082680237
12,-1,1,245,.9170515898164543,.08269367003567116
13,-1,1,246,.9620422072500995,.031198294736680465
13,-1,1,247,.9843730635423651,.024921408209399778
12,-1,1,248,.9892740175687469,.01719857704966165
13,-1,1,249,.9645749332970549,.0608121871456115
12,-1,1,250,.9936623078054723,.01011690326682966
14,-1,1,251,.9456092248582234,.061946822701622516
14,-1,1,252,.9853085313479981,.016868922468865316
11,-1,1,253,.9723301724533628,.020351746675405832
14,-1,1,254,1,0
14,-1,1,255,.9840619454738699,.046122582418318896
12,-1,1,256,.9788939122866703,.020051142675477918
11,-1,1,257,.975510063313284,.026480721657677026
10,-1,1,258,.9442803460641557,.048493501035793515
13,-1,1,259,.9881270581740259,.01913497834781505
11,-1,1,260,.9271353319978292,.05078462384792202
15,-1,1,261,.9902313211911823,.0117774782405173
12,-1,1,262,.9844581497949938,.01448419934099928
11,-1,1,263,.957018864928065,.03169956358325327
11,-1,1,264,.9339617201496517,.051520981887681824
10,-1,1,265,.9672857657616996,.033403409359900195
10,-1,1,266,.975685387400049,.018040690790220717
14,-1,1,267,.9966030255348861,.005613765057984148
13,-1,1,268,.9820725816403475,.03602952643249685
9,-1,1,269,.9177771020459352,.04686807606629161
12,-1,1,270,.9766484354704305,.0401705238846002
13,-1,1,271,1,0
13,-1,1,272,.9752743667406019,.023930613876700604
12,-1,1,273,.9671327027448103,.03863157309266285
12,-1,1,274,.9415248759519957,.06226174918147709
11,-1,1,275,.9675069230934775,.030635925443952973
11,-1,1,276,.9290401665713434,.06447882611919692
12,-1,1,277,.9607731873156493,.059836180821050744
14,-1,1,278,.9597159357416593,.07034312085176236
13,-1,1,279,.9696614623317289,.028682495246482972
12,-1,1,280,.985437809278196,.02628075048597665
13,-1,1,281,.971429918536336,.04291087788611204
12,-1,1,282,.9588827708915524,.05128634605493962
14,-1,1,283,.9816489083920679,.031946548465229936
14,-1,1,284,.9827034429106698,.05527662374324117
12,-1,1,285,.9546572873390757,.05698355108006963
12,-1,1,286,.9614969918926084,.03395447312746215
13,-1,1,287,.9845906423800392,.033055034191039424
12,-1,1,288,.952306298923876,.04898571369584508
11,-1,1,289,.9721466492881632,.023897663485067364
14,-1,1,290,.9533734265980272,.04505742346833877
10,-1,1,291,.9723940912069635,.0235541981101696
12,-1,1,292,.962024683292763,.053358627350402095
16,-1,1,293,1,0
12,-1,1,294,.9528968133631625,.04941078907130229
12,-1,1,295,.946623088126837,.05485513865070351
14,-1,1,296,.9837385615055949,.013722695434365833
11,-1,1,297,.9266720216507004,.08040679891447039
15,-1,1,298,1,0
10,-1,1,299,.9610074166771796,.04303861157317605
12,-1,1,300,.9253975043161585,.07190153914684488
12,-1,1,301,.9450944468564347,.08848831115120186
