N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
14,-1,0,102,1,0
13,-1,0,103,1,0
14,-1,0,104,1,0
14,-1,0,105,1,0
14,-1,0,106,1,0
15,-1,0,107,1,0
13,-1,0,108,1,0
14,-1,0,109,1,0
14,-1,0,110,1,0
14,-1,0,111,1,0
14,-1,0,112,1,0
13,-1,0,113,1,0
14,-1,0,114,1,0
14,-1,0,115,1,0
15,-1,0,116,1,0
14,-1,0,117,1,0
15,-1,0,118,1,0
14,-1,0,119,1,0
16,-1,0,120,1,0
13,-1,0,121,1,0
15,-1,0,122,1,0
13,-1,0,123,1,0
13,-1,0,124,1,0
14,-1,0,125,1,0
14,-1,0,126,1,0
15,-1,0,127,1,0
15,-1,0,128,1,0
13,-1,0,129,1,0
13,-1,0,130,1,0
14,-1,0,131,1,0
14,-1,0,132,1,0
14,-1,0,133,1,0
14,-1,0,134,1,0
13,-1,0,135,1,0
14,-1,0,136,1,0
14,-1,0,137,1,0
13,-1,0,138,1,0
15,-1,0,139,1,0
15,-1,0,140,1,0
15,-1,0,141,1,0
14,-1,0,142,1,0
13,-1,0,143,1,0
13,-1,0,144,1,0
13,-1,0,145,1,0
15,-1,0,146,1,0
14,-1,0,147,1,0
13,-1,0,148,1,0
14,-1,0,149,1,0
14,-1,0,150,1,0
15,-1,0,151,1,0
14,-1,0,152,1,0
14,-1,0,153,1,0
14,-1,0,154,1,0
15,-1,0,155,1,0
14,-1,0,156,1,0
15,-1,0,157,1,0
15,-1,0,158,1,0
14,-1,0,159,1,0
15,-1,0,160,1,0
13,-1,0,161,1,0
13,-1,0,162,1,0
13,-1,0,163,1,0
13,-1,0,164,1,0
13,-1,0,165,1,0
13,-1,0,166,1,0
13,-1,0,167,1,0
15,-1,0,168,1,0
14,-1,0,169,1,0
13,-1,0,170,1,0
13,-1,0,171,1,0
13,-1,0,172,1,0
13,-1,0,173,1,0
14,-1,0,174,1,0
14,-1,0,175,1,0
13,-1,0,176,1,0
14,-1,0,177,1,0
16,-1,0,178,1,0
15,-1,0,179,1,0
14,-1,0,180,1,0
13,-1,0,181,1,0
13,-1,0,182,1,0
14,-1,0,183,1,0
15,-1,0,184,1,0
14,-1,0,185,1,0
13,-1,0,186,1,0
14,-1,0,187,1,0
15,-1,0,188,1,0
15,-1,0,189,1,0
13,-1,0,190,1,0
13,-1,0,191,1,0
14,-1,0,192,1,0
14,-1,0,193,1,0
14,-1,0,194,1,0
13,-1,0,195,1,0
14,-1,0,196,1,0
14,-1,0,197,1,0
14,-1,0,198,1,0
13,-1,0,199,1,0
13,-1,0,200,1,0
14,-1,0,201,1,0
13,-1,0,202,1,0
14,-1,0,203,1,0
13,-1,0,204,1,0
14,-1,0,205,1,0
13,-1,0,206,1,0
13,-1,0,207,1,0
13,-1,0,208,1,0
13,-1,0,209,1,0
13,-1,0,210,1,0
14,-1,0,211,1,0
13,-1,0,212,1,0
14,-1,0,213,1,0
13,-1,0,214,1,0
13,-1,0,215,1,0
14,-1,0,216,1,0
13,-1,0,217,1,0
14,-1,0,218,1,0
14,-1,0,219,1,0
14,-1,0,220,1,0
13,-1,0,221,1,0
14,-1,0,222,1,0
13,-1,0,223,1,0
13,-1,0,224,1,0
14,-1,0,225,1,0
13,-1,0,226,1,0
13,-1,0,227,1,0
14,-1,0,228,1,0
13,-1,0,229,1,0
14,-1,0,230,1,0
14,-1,0,231,1,0
14,-1,0,232,1,0
14,-1,0,233,1,0
14,-1,0,234,1,0
14,-1,0,235,1,0
14,-1,0,236,1,0
14,-1,0,237,1,0
15,-1,0,238,1,0
13,-1,0,239,1,0
14,-1,0,240,1,0
14,-1,0,241,1,0
15,-1,0,242,1,0
13,-1,0,243,1,0
14,-1,0,244,1,0
14,-1,0,245,1,0
13,-1,0,246,1,0
16,-1,0,247,1,0
14,-1,0,248,1,0
14,-1,0,249,1,0
14,-1,0,250,1,0
13,-1,0,251,1,0
14,-1,0,252,1,0
14,-1,0,253,1,0
14,-1,0,254,1,0
14,-1,0,255,1,0
14,-1,0,256,1,0
13,-1,0,257,1,0
15,-1,0,258,1,0
15,-1,0,259,1,0
15,-1,0,260,1,0
14,-1,0,261,1,0
14,-1,0,262,1,0
15,-1,0,263,1,0
14,-1,0,264,1,0
15,-1,0,265,1,0
13,-1,0,266,1,0
14,-1,0,267,1,0
15,-1,0,268,1,0
14,-1,0,269,1,0
14,-1,0,270,1,0
14,-1,0,271,1,0
14,-1,0,272,1,0
14,-1,0,273,1,0
12,-1,0,274,1,0
15,-1,0,275,1,0
14,-1,0,276,1,0
14,-1,0,277,1,0
14,-1,0,278,1,0
13,-1,0,279,1,0
14,-1,0,280,1,0
16,-1,0,281,1,0
14,-1,0,282,1,0
13,-1,0,283,1,0
14,-1,0,284,1,0
15,-1,0,285,1,0
14,-1,0,286,1,0
13,-1,0,287,1,0
14,-1,0,288,1,0
17,-1,0,289,1,0
13,-1,0,290,1,0
13,-1,0,291,1,0
14,-1,0,292,1,0
15,-1,0,293,1,0
14,-1,0,294,1,0
14,-1,0,295,1,0
14,-1,0,296,1,0
13,-1,0,297,1,0
13,-1,0,298,1,0
12,-1,0,299,1,0
14,-1,0,300,1,0
15,-1,0,301,1,0
13,-1,0,302,1,0
15,-1,0,303,1,0
15,-1,0,304,1,0
13,-1,0,305,1,0
13,-1,0,306,1,0
13,-1,0,307,1,0
14,-1,0,308,1,0
14,-1,0,309,1,0
14,-1,0,310,1,0
14,-1,0,311,1,0
14,-1,0,312,1,0
15,-1,0,313,1,0
14,-1,0,314,1,0
13,-1,0,315,1,0
13,-1,0,316,1,0
15,-1,0,317,1,0
15,-1,0,318,1,0
15,-1,0,319,1,0
14,-1,0,320,1,0
14,-1,0,321,1,0
15,-1,0,322,1,0
14,-1,0,323,1,0
13,-1,0,324,1,0
14,-1,0,325,1,0
13,-1,0,326,1,0
13,-1,0,327,1,0
15,-1,0,328,1,0
13,-1,0,329,1,0
13,-1,0,330,1,0
13,-1,0,331,1,0
13,-1,0,332,1,0
15,-1,0,333,1,0
14,-1,0,334,1,0
14,-1,0,335,1,0
13,-1,0,336,1,0
14,-1,0,337,1,0
15,-1,0,338,1,0
14,-1,0,339,1,0
14,-1,0,340,1,0
15,-1,0,341,1,0
14,-1,0,342,1,0
14,-1,0,343,1,0
13,-1,0,344,1,0
14,-1,0,345,1,0
13,-1,0,346,1,0
14,-1,0,347,1,0
14,-1,0,348,1,0
14,-1,0,349,1,0
13,-1,0,350,1,0
14,-1,0,351,1,0
13,-1,0,352,1,0
14,-1,0,353,1,0
13,-1,0,354,1,0
15,-1,0,355,1,0
16,-1,0,356,1,0
14,-1,0,357,1,0
14,-1,0,358,1,0
14,-1,0,359,1,0
15,-1,0,360,1,0
14,-1,0,361,1,0
14,-1,0,362,1,0
14,-1,0,363,1,0
16,-1,0,364,1,0
14,-1,0,365,1,0
14,-1,0,366,1,0
14,-1,0,367,1,0
14,-1,0,368,1,0
13,-1,0,369,1,0
13,-1,0,370,1,0
14,-1,0,371,1,0
14,-1,0,372,1,0
14,-1,0,373,1,0
15,-1,0,374,1,0
14,-1,0,375,1,0
15,-1,0,376,1,0
15,-1,0,377,1,0
15,-1,0,378,1,0
14,-1,0,379,1,0
14,-1,0,380,1,0
15,-1,0,381,1,0
15,-1,0,382,1,0
15,-1,0,383,1,0
13,-1,0,384,1,0
15,-1,0,385,1,0
14,-1,0,386,1,0
13,-1,0,387,1,0
13,-1,0,388,1,0
15,-1,0,389,1,0
14,-1,0,390,1,0
14,-1,0,391,1,0
14,-1,0,392,1,0
13,-1,0,393,1,0
13,-1,0,394,1,0
14,-1,0,395,1,0
14,-1,0,396,1,0
13,-1,0,397,1,0
14,-1,0,398,1,0
14,-1,0,399,1,0
14,-1,0,400,1,0
13,-1,0,401,1,0
16,-1,0,402,1,0
13,-1,0,403,1,0
14,-1,0,404,1,0
14,-1,0,405,1,0
14,-1,0,406,1,0
14,-1,0,407,1,0
13,-1,0,408,1,0
14,-1,0,409,1,0
16,-1,0,410,1,0
13,-1,0,411,1,0
15,-1,0,412,1,0
13,-1,0,413,1,0
14,-1,0,414,1,0
14,-1,0,415,1,0
14,-1,0,416,1,0
14,-1,0,417,1,0
14,-1,0,418,1,0
13,-1,0,419,1,0
13,-1,0,420,1,0
14,-1,0,421,1,0
15,-1,0,422,1,0
14,-1,0,423,1,0
13,-1,0,424,1,0
15,-1,0,425,1,0
13,-1,0,426,1,0
15,-1,0,427,1,0
14,-1,0,428,1,0
14,-1,0,429,1,0
14,-1,0,430,1,0
14,-1,0,431,1,0
14,-1,0,432,1,0
12,-1,0,433,1,0
14,-1,0,434,1,0
14,-1,0,435,1,0
14,-1,0,436,1,0
15,-1,0,437,1,0
13,-1,0,438,1,0
14,-1,0,439,1,0
15,-1,0,440,1,0
14,-1,0,441,1,0
14,-1,0,442,1,0
15,-1,0,443,1,0
14,-1,0,444,1,0
15,-1,0,445,1,0
14,-1,0,446,1,0
15,-1,0,447,1,0
14,-1,0,448,1,0
13,-1,0,449,1,0
14,-1,0,450,1,0
16,-1,0,451,1,0
14,-1,0,452,1,0
13,-1,0,453,1,0
14,-1,0,454,1,0
13,-1,0,455,1,0
14,-1,0,456,1,0
14,-1,0,457,1,0
14,-1,0,458,1,0
13,-1,0,459,1,0
14,-1,0,460,1,0
14,-1,0,461,1,0
13,-1,0,462,1,0
13,-1,0,463,1,0
14,-1,0,464,1,0
13,-1,0,465,1,0
13,-1,0,466,1,0
15,-1,0,467,1,0
13,-1,0,468,1,0
15,-1,0,469,1,0
14,-1,0,470,1,0
14,-1,0,471,1,0
13,-1,0,472,1,0
14,-1,0,473,1,0
14,-1,0,474,1,0
15,-1,0,475,1,0
14,-1,0,476,1,0
13,-1,0,477,1,0
14,-1,0,478,1,0
13,-1,0,479,1,0
14,-1,0,480,1,0
14,-1,0,481,1,0
14,-1,0,482,1,0
15,-1,0,483,1,0
14,-1,0,484,1,0
13,-1,0,485,1,0
14,-1,0,486,1,0
14,-1,0,487,1,0
13,-1,0,488,1,0
15,-1,0,489,1,0
13,-1,0,490,1,0
14,-1,0,491,1,0
14,-1,0,492,1,0
14,-1,0,493,1,0
13,-1,0,494,1,0
12,-1,0,495,1,0
14,-1,0,496,1,0
14,-1,0,497,1,0
14,-1,0,498,1,0
14,-1,0,499,1,0
13,-1,0,500,1,0
12,-1,1,1,.9725137112098801,.03497383871791091
13,-1,1,2,.9921203666600691,.010559105969343811
11,-1,1,3,.9647821604981415,.03960222050548871
11,-1,1,4,.943106325860097,.042041787812847974
12,-1,1,5,.9980760650272231,.004127085494083429
13,-1,1,6,.9595716017224825,.04270688210289864
14,-1,1,7,1,0
11,-1,1,8,.9601862988891622,.03730979941577489
10,-1,1,9,.981805903568786,.019660231464951727
12,-1,1,10,.9895373421948225,.019740239715551312
14,-1,1,11,.9601446994582653,.05024772336376846
11,-1,1,12,.942488130704712,.07210027579346258
14,-1,1,13,.9777388973020339,.046194980153373706
16,-1,1,14,1,0
13,-1,1,15,.9652302919268834,.08019478487017476
12,-1,1,16,.9817200203295112,.022548744357605677
12,-1,1,17,.9579767012528988,.0289840858621497
11,-1,1,18,.9752539185577253,.03002033436009086
12,-1,1,19,.9851403496029818,.013825589385846751
12,-1,1,20,.979324546354857,.028997308713843706
12,-1,1,21,.9705492957742993,.03544567484371194
13,-1,1,22,.9881519457908862,.011534297000938795
10,-1,1,23,.9210826064342155,.07304061325664206
10,-1,1,24,.9597979852612772,.052474389330453376
12,-1,1,25,.976363039329094,.04144643756325455
11,-1,1,26,.9776521230702164,.021009405686314934
12,-1,1,27,.9690482887970323,.026415351349920953
14,-1,1,28,.972999079009753,.045934683887799706
12,-1,1,29,.9697531163144544,.04932076895113116
14,-1,1,30,.9944834950148266,.009353254890819148
12,-1,1,31,.937993176780872,.03977027561964993
12,-1,1,32,.9476033572479077,.04337871214589683
13,-1,1,33,.9916424488947629,.013142912574933815
10,-1,1,34,.9142957932389622,.06852707063887328
13,-1,1,35,.9841437474240649,.022471503071172214
14,-1,1,36,.9305936239291103,.06872503946776552
12,-1,1,37,.9881947123513597,.02119636506674677
12,-1,1,38,.9714804936866247,.035299437511375695
15,-1,1,39,.9953579009677097,.008080857182553363
11,-1,1,40,.9719886537305287,.05174032241821086
13,-1,1,41,.9339466650608788,.056202147433928956
14,-1,1,42,.9239593422739146,.06720514122321308
13,-1,1,43,.9847214100094258,.027527393665154193
14,-1,1,44,.9944410349882485,.010852303647273983
12,-1,1,45,.9903427386925202,.012731733710070506
11,-1,1,46,.9413278896033558,.05970686446997028
12,-1,1,47,.9737691115440643,.03635998653135304
13,-1,1,48,.9533925981805379,.07331830731344277
15,-1,1,49,1,0
12,-1,1,50,.9494774248871773,.041405261943654924
14,-1,1,51,.970328621841905,.06364888424943826
14,-1,1,52,.985401196304067,.025766504948446334
11,-1,1,53,.9691237684643373,.037876295407398494
12,-1,1,54,.9662290650248777,.04944497468764271
13,-1,1,55,.9842416426932834,.012295207072138097
14,-1,1,56,.9870730487221714,.03222186350485529
12,-1,1,57,.9774971729990475,.038611730118123605
10,-1,1,58,.9336239750176327,.06582735442321731
10,-1,1,59,.9381001659793112,.052123465130745436
13,-1,1,60,.9393608492450528,.06126673640705598
11,-1,1,61,.9516798656646411,.04459324864264729
13,-1,1,62,.9824664393686144,.01930624158047744
12,-1,1,63,.9775680301372719,.028881513367879336
12,-1,1,64,.9814583352440429,.027111126569237018
14,-1,1,65,.9453950104186708,.083836335493252
12,-1,1,66,.9537825665643949,.03805009464360485
13,-1,1,67,.9769880654081561,.046255728934149046
13,-1,1,68,.9865915478920045,.017494745767977847
13,-1,1,69,.9694844772009321,.03590800907623129
14,-1,1,70,.9491281415343988,.0637454251364324
13,-1,1,71,.9969837008887721,.003636561078998199
12,-1,1,72,.97001594344875,.04735482508628853
13,-1,1,73,.9658469385665518,.04043800769690757
12,-1,1,74,.9698377642904761,.039010568407861705
14,-1,1,75,.9941607494027516,.009182685111512837
12,-1,1,76,.9233111636549913,.07266350767539384
13,-1,1,77,.9756816753805354,.04226964228297361
13,-1,1,78,.987303158836865,.00828941004151762
11,-1,1,79,.9640647068526056,.03296459582570064
13,-1,1,80,.9587013239769097,.04142668519049937
13,-1,1,81,.9919526276256125,.035629113940197105
12,-1,1,82,.9722655600220123,.02765070484441552
13,-1,1,83,.979602148618524,.023571569199604712
11,-1,1,84,.9669895733967817,.04343260948933961
13,-1,1,85,.9426589063171997,.06912656745164429
13,-1,1,86,.9944564560939978,.008934229963079342
15,-1,1,87,.9875437011322654,.029801303189363314
12,-1,1,88,.9827289227282878,.013663988387351986
11,-1,1,89,.9543125796440347,.036131186474019174
14,-1,1,90,.9622271585243837,.045766632464794434
12,-1,1,91,.9703105650305613,.028228267259011855
14,-1,1,92,.9978717237559322,.0030478306458173866
12,-1,1,93,.9825977361877075,.020019561600381805
13,-1,1,94,.9789559951843289,.018962068857364928
12,-1,1,95,.9713061745249121,.041257000109121755
12,-1,1,96,.9759686722689679,.03338315990005182
12,-1,1,97,.9626850112128534,.044595347322459254
11,-1,1,98,.9557359017285285,.03789623127830959
14,-1,1,99,.9748600395468071,.034154184460903604
10,-1,1,100,.9669080965502491,.04138120288099707
12,-1,1,101,.991985728867587,.009744454771542194
12,-1,1,102,.9374708741837509,.056055847064081274
11,-1,1,103,.9310873049024383,.05287721721469709
12,-1,1,104,.9600876176176485,.04298832933396002
11,-1,1,105,.971155650767983,.025130352929167522
12,-1,1,106,.9739576499171951,.043803251067919165
13,-1,1,107,1,0
14,-1,1,108,.9786595210418205,.023238309369002355
13,-1,1,109,.9862440875786942,.02201711773291038
10,-1,1,110,.9478059822065374,.038756220596112584
13,-1,1,111,.9921391488803556,.00666674970004153
13,-1,1,112,.9424204379677144,.05735886497738095
11,-1,1,113,.9523730626851808,.0505197904315301
14,-1,1,114,.9851679107063955,.017232181976391564
12,-1,1,115,.9762665586193927,.015162808198930646
11,-1,1,116,.9351989774425692,.048249762335559554
12,-1,1,117,.959351245898649,.02834627697461349
11,-1,1,118,.9586042192441921,.04577111090387127
12,-1,1,119,.9875668918036675,.019032000165538705
13,-1,1,120,.9612597445048562,.03148712393621891
12,-1,1,121,.970838470902614,.04554403805422737
14,-1,1,122,.9996076049878642,.0005374382064066206
15,-1,1,123,1,0
12,-1,1,124,.9537156708417995,.037503666382989194
11,-1,1,125,.9240157527443214,.071403859324727
13,-1,1,126,.9918719747096398,.010838648958280055
13,-1,1,127,.9758648995276943,.02868884916900249
11,-1,1,128,.9360959729596584,.057836863037572794
10,-1,1,129,.9630206589656604,.03468091987338026
11,-1,1,130,.9561975168499202,.04873726040235007
16,-1,1,131,.9923009137931698,.011819795911992467
13,-1,1,132,.9530387379592185,.036001188685882875
14,-1,1,133,.9611217965666518,.05393583565368293
11,-1,1,134,.9799698830429192,.025704645532660515
10,-1,1,135,.9314916652003603,.06357744382459893
12,-1,1,136,.9287380002854623,.08381303852571378
11,-1,1,137,.9890478109490307,.012996069457558138
11,-1,1,138,.9255432509441229,.07744481221982695
13,-1,1,139,.9828837824352591,.04450185876001362
13,-1,1,140,.9628637775401523,.03521457522569177
13,-1,1,141,.9458197308394583,.05120756588772881
12,-1,1,142,.9557914405316381,.053476093553735726
14,-1,1,143,.9526942589715596,.04307672149042036
12,-1,1,144,.9591426829005911,.03840160177797528
15,-1,1,145,1,0
13,-1,1,146,.9537265824966243,.06174219077132219
13,-1,1,147,.9773190539655259,.035667588160016736
13,-1,1,148,.9268693836008564,.049907178145258364
15,-1,1,149,1,0
11,-1,1,150,.954235806499845,.05870162588707297
11,-1,1,151,.9378150512006515,.06977063193765207
11,-1,1,152,.9693822720090043,.020605079496187163
14,-1,1,153,.956706906470163,.05500190486001774
10,-1,1,154,.9550752471236861,.037341842513461655
10,-1,1,155,.9362978846481427,.03693648355919756
13,-1,1,156,.9598413668110598,.034704077326225026
11,-1,1,157,.9475854853574373,.04884592597945117
13,-1,1,158,1,0
12,-1,1,159,.9716426412663044,.06317910948711675
14,-1,1,160,.960235766355749,.038992217653358745
12,-1,1,161,.9288748757827261,.06316482846937369
12,-1,1,162,.9739928996348192,.030176860513496044
12,-1,1,163,.9806620053763205,.027596623840278223
13,-1,1,164,.9881070944322741,.017415095254460437
16,-1,1,165,1,0
14,-1,1,166,.964672762796273,.04087853066391079
10,-1,1,167,.9438033299269887,.048808140810819
12,-1,1,168,.9634794912781928,.03742115765172928
15,-1,1,169,.9924684201253753,.015139045165286556
12,-1,1,170,.9679984157683441,.055081194325066994
16,-1,1,171,.9866588958489895,.02037618819105581
15,-1,1,172,.9752135804375369,.06444424642085765
12,-1,1,173,.9815405024881162,.021697748809579025
11,-1,1,174,.9705566726478112,.030551666274066656
10,-1,1,175,.9598233953629643,.05330867438008822
12,-1,1,176,.9646545266117738,.03665788949411302
14,-1,1,177,.9831274164250828,.04354831719491712
12,-1,1,178,.9332457364373746,.05342307970961351
14,-1,1,179,.9484842181123807,.08058097884117967
12,-1,1,180,.989092721323646,.009930682347990834
13,-1,1,181,.9328519488624107,.046819445338435385
12,-1,1,182,.9593068728827524,.05068979068388836
10,-1,1,183,.9555647139791859,.043556784940677065
13,-1,1,184,.9864825228231875,.019504989580003008
16,-1,1,185,.9885550322731287,.010616442477886222
17,-1,1,186,1,0
12,-1,1,187,.9456586777546669,.05609365552477679
10,-1,1,188,.9387781607746607,.060815996118526124
13,-1,1,189,.9919286752410486,.013338493229422408
13,-1,1,190,.9890086492300459,.02021226181432469
13,-1,1,191,.9722713496429258,.028138058783464447
15,-1,1,192,.988469160970811,.034766787798005634
12,-1,1,193,.9755929878840135,.03335230968789922
11,-1,1,194,.9700787295487089,.0235903141630654
12,-1,1,195,.9689181580502754,.03346531681632231
14,-1,1,196,.9748693588522447,.03858107852338001
10,-1,1,197,.9499104255890422,.06490166161138637
14,-1,1,198,.9474276367072256,.04907714092364336
13,-1,1,199,.9509753758806327,.0434575813527152
13,-1,1,200,.9480169029005583,.057617485414209746
13,-1,1,201,.969053321400507,.027108243948618924
13,-1,1,202,.9845360904319215,.03046557349366082
12,-1,1,203,.9727682272071965,.03316680449670561
13,-1,1,204,.9785557459632273,.020709070767140597
13,-1,1,205,.9884769131115173,.017946950748824204
11,-1,1,206,.9446442700411696,.045838031736603745
14,-1,1,207,.9974527599960554,.0028299193243178826
12,-1,1,208,.9655913544032227,.029743658017733765
14,-1,1,209,.9484696012379962,.06252477521873735
11,-1,1,210,.9712803056595791,.02883054921445925
11,-1,1,211,.9747510901863501,.018669813943983576
11,-1,1,212,.9406896309232451,.07983163834215155
13,-1,1,213,.9832975044167978,.03290141122350885
12,-1,1,214,.9509528233779162,.06176484057921581
11,-1,1,215,.974390018546041,.0385892132198432
13,-1,1,216,.9789273736880335,.03009037632012326
11,-1,1,217,.9686167106902305,.04582977355922967
14,-1,1,218,.9893303647967019,.01763240374657971
12,-1,1,219,.9600592251528275,.028578879791642295
10,-1,1,220,.9068695225771671,.058663105387901836
9,-1,1,221,.9060149201880222,.07457702585006455
11,-1,1,222,.9825221473540402,.020117441593346618
13,-1,1,223,.96218217819626,.048821199810910834
13,-1,1,224,.969602338120476,.04421189472450842
14,-1,1,225,.9431310489887571,.07485580875731891
12,-1,1,226,.9579665671003612,.04994485233072077
11,-1,1,227,.9433446163173141,.06355009026510282
12,-1,1,228,.9541878335448857,.04471449924569962
12,-1,1,229,.9572709655255907,.04224082268246904
11,-1,1,230,.884956840521913,.08385442326527075
13,-1,1,231,.9862580311306114,.016735883091103975
14,-1,1,232,1,0
10,-1,1,233,.9249736019245371,.08761079368020049
13,-1,1,234,.9588741952717785,.03905971317571994
14,-1,1,235,.9830037724819083,.031721687539051226
12,-1,1,236,.973021069424023,.024842307358537076
13,-1,1,237,.9717684188421533,.034913871976143096
13,-1,1,238,1,0
13,-1,1,239,.9875314773623876,.013043028821433557
12,-1,1,240,.9920127639922679,.009831607889955714
13,-1,1,241,.9796465548589112,.025053359089827046
14,-1,1,242,.9748774699792674,.048283839640660506
12,-1,1,243,.9536872997559491,.04735809079895326
11,-1,1,244,.9564927549785116,.04745272404715498
14,-1,1,245,1,0
14,-1,1,246,.9778066702763833,.03447293222893367
15,-1,1,247,.9436407652253073,.04414275479256572
13,-1,1,248,.9812420023694222,.02261798813256323
12,-1,1,249,.9778769340547396,.030300540307876364
12,-1,1,250,.9841912646448803,.024909983935074303
11,-1,1,251,.9484746433310579,.042085475004797486
12,-1,1,252,.972502943370683,.03718099229162194
16,-1,1,253,.9878579614283638,.05319255010519655
10,-1,1,254,.9352218310953343,.05292530967763814
11,-1,1,255,.9535791704668358,.050801988753290304
11,-1,1,256,.9535462228421513,.04338004870844813
13,-1,1,257,.9743502286057525,.04775359084780509
11,-1,1,258,.9817768986686609,.012699829233069612
13,-1,1,259,.9953702087933657,.006892456720603402
12,-1,1,260,.9697168371887092,.022457191455986462
12,-1,1,261,.9689332488714077,.03337612542992773
10,-1,1,262,.9612479784129014,.03747737222302331
12,-1,1,263,.971094893375261,.029967142137395538
13,-1,1,264,.9793272180692933,.035240017416647666
13,-1,1,265,.9783705917065711,.026352078675007173
12,-1,1,266,.9449121305321166,.058007853886181085
11,-1,1,267,.9653360129655253,.023361926654741738
12,-1,1,268,.9449133152504098,.05015018026174861
15,-1,1,269,.9957575601200133,.010567768892612992
13,-1,1,270,.9775250693314177,.02282941997744636
11,-1,1,271,.9611339008983615,.04331166129475808
13,-1,1,272,.9808122818667147,.022722318752876027
12,-1,1,273,.951356627583055,.06291214532911733
14,-1,1,274,.9931891331954007,.012524668343163856
12,-1,1,275,.9844886798090833,.03935161243392958
12,-1,1,276,.9654662402727154,.04250811973953508
13,-1,1,277,.9553374737955923,.0397697466782582
12,-1,1,278,.9587186461209073,.07102597236877843
13,-1,1,279,.9771713206012878,.017565456757254853
12,-1,1,280,.9461105707835046,.0463319655391188
13,-1,1,281,.9719550760367028,.03453473667013273
14,-1,1,282,1,0
13,-1,1,283,.9405278801609388,.07386049371558259
12,-1,1,284,.9631695143273133,.030222703294914395
12,-1,1,285,.9584889090349032,.051883911194912105
11,-1,1,286,.9055422417457584,.07135491896093321
13,-1,1,287,1,0
14,-1,1,288,.968371277542921,.04408669012176748
12,-1,1,289,.9385681270340703,.08907462173601258
12,-1,1,290,.9280322276986973,.05658921440849579
11,-1,1,291,.9508444134339341,.04602140304735644
12,-1,1,292,.9450507819909981,.05686151223776899
15,-1,1,293,.9494947164488243,.07259124118003424
12,-1,1,294,.9457009838607735,.047261845035867216
12,-1,1,295,.9901201972171044,.014116672725802056
11,-1,1,296,.9507682715916951,.029588035334372844
10,-1,1,297,.9417041762616233,.05531231735856542
13,-1,1,298,.985561616269161,.029188449702150714
12,-1,1,299,.9449855426936179,.04355671838041768
11,-1,1,300,.9777353838234123,.024586533979679706
14,-1,1,301,1,0
13,-1,1,302,.9623268067866048,.04152068587246195
14,-1,1,303,.9762743803415883,.02845191087563274
12,-1,1,304,.9551380067483914,.06269325178918177
11,-1,1,305,.9405925670795412,.07963288296443077
10,-1,1,306,.9419797758201577,.04625729290573205
