N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
13,-1,0,172,1,0
14,-1,0,173,1,0
16,-1,0,174,1,0
15,-1,0,175,1,0
14,-1,0,176,1,0
14,-1,0,177,1,0
13,-1,0,178,1,0
13,-1,0,179,1,0
14,-1,0,180,1,0
14,-1,0,181,1,0
14,-1,0,182,1,0
15,-1,0,183,1,0
14,-1,0,184,1,0
14,-1,0,185,1,0
14,-1,0,186,1,0
13,-1,0,187,1,0
15,-1,0,188,1,0
14,-1,0,189,1,0
15,-1,0,190,1,0
14,-1,0,191,1,0
14,-1,0,192,1,0
14,-1,0,193,1,0
14,-1,0,194,1,0
14,-1,0,195,1,0
14,-1,0,196,1,0
14,-1,0,197,1,0
13,-1,0,198,1,0
14,-1,0,199,1,0
14,-1,0,200,1,0
14,-1,0,201,1,0
14,-1,0,202,1,0
14,-1,0,203,1,0
13,-1,0,204,1,0
13,-1,0,205,1,0
13,-1,0,206,1,0
13,-1,0,207,1,0
13,-1,0,208,1,0
13,-1,0,209,1,0
13,-1,0,210,1,0
15,-1,0,211,1,0
13,-1,0,212,1,0
14,-1,0,213,1,0
16,-1,0,214,1,0
14,-1,0,215,1,0
14,-1,0,216,1,0
13,-1,0,217,1,0
15,-1,0,218,1,0
14,-1,0,219,1,0
15,-1,0,220,1,0
13,-1,0,221,1,0
14,-1,0,222,1,0
14,-1,0,223,1,0
14,-1,0,224,1,0
16,-1,0,225,1,0
12,-1,0,226,1,0
15,-1,0,227,1,0
13,-1,0,228,1,0
13,-1,0,229,1,0
13,-1,0,230,1,0
14,-1,0,231,1,0
15,-1,0,232,1,0
14,-1,0,233,1,0
14,-1,0,234,1,0
14,-1,0,235,1,0
13,-1,0,236,1,0
14,-1,0,237,1,0
14,-1,0,238,1,0
13,-1,0,239,1,0
15,-1,0,240,1,0
15,-1,0,241,1,0
13,-1,0,242,1,0
16,-1,0,243,1,0
15,-1,0,244,1,0
14,-1,0,245,1,0
14,-1,0,246,1,0
15,-1,0,247,1,0
15,-1,0,248,1,0
13,-1,0,249,1,0
14,-1,0,250,1,0
14,-1,0,251,1,0
14,-1,0,252,1,0
14,-1,0,253,1,0
14,-1,0,254,1,0
13,-1,0,255,1,0
13,-1,0,256,1,0
14,-1,0,257,1,0
16,-1,0,258,1,0
13,-1,0,259,1,0
14,-1,0,260,1,0
14,-1,0,261,1,0
14,-1,0,262,1,0
13,-1,0,263,1,0
14,-1,0,264,1,0
13,-1,0,265,1,0
14,-1,0,266,1,0
14,-1,0,267,1,0
13,-1,0,268,1,0
14,-1,0,269,1,0
14,-1,0,270,1,0
14,-1,0,271,1,0
13,-1,0,272,1,0
13,-1,0,273,1,0
15,-1,0,274,1,0
15,-1,0,275,1,0
13,-1,0,276,1,0
15,-1,0,277,1,0
14,-1,0,278,1,0
14,-1,0,279,1,0
13,-1,0,280,1,0
14,-1,0,281,1,0
14,-1,0,282,1,0
15,-1,0,283,1,0
15,-1,0,284,1,0
15,-1,0,285,1,0
13,-1,0,286,1,0
13,-1,0,287,1,0
14,-1,0,288,1,0
17,-1,0,289,1,0
15,-1,0,290,1,0
14,-1,0,291,1,0
14,-1,0,292,1,0
13,-1,0,293,1,0
14,-1,0,294,1,0
14,-1,0,295,1,0
14,-1,0,296,1,0
14,-1,0,297,1,0
14,-1,0,298,1,0
15,-1,0,299,1,0
14,-1,0,300,1,0
15,-1,0,301,1,0
15,-1,0,302,1,0
13,-1,0,303,1,0
14,-1,0,304,1,0
14,-1,0,305,1,0
13,-1,0,306,1,0
14,-1,0,307,1,0
14,-1,0,308,1,0
14,-1,0,309,1,0
13,-1,0,310,1,0
13,-1,0,311,1,0
14,-1,0,312,1,0
13,-1,0,313,1,0
14,-1,0,314,1,0
14,-1,0,315,1,0
13,-1,0,316,1,0
15,-1,0,317,1,0
14,-1,0,318,1,0
14,-1,0,319,1,0
15,-1,0,320,1,0
16,-1,0,321,1,0
13,-1,0,322,1,0
14,-1,0,323,1,0
14,-1,0,324,1,0
14,-1,0,325,1,0
14,-1,0,326,1,0
14,-1,0,327,1,0
14,-1,0,328,1,0
14,-1,0,329,1,0
14,-1,0,330,1,0
13,-1,0,331,1,0
15,-1,0,332,1,0
14,-1,0,333,1,0
13,-1,0,334,1,0
14,-1,0,335,1,0
13,-1,0,336,1,0
14,-1,0,337,1,0
13,-1,0,338,1,0
13,-1,0,339,1,0
15,-1,0,340,1,0
13,-1,0,341,1,0
13,-1,0,342,1,0
14,-1,0,343,1,0
13,-1,0,344,1,0
14,-1,0,345,1,0
13,-1,0,346,1,0
14,-1,0,347,1,0
13,-1,0,348,1,0
13,-1,0,349,1,0
13,-1,0,350,1,0
12,-1,0,351,1,0
14,-1,0,352,1,0
14,-1,0,353,1,0
14,-1,0,354,1,0
13,-1,0,355,1,0
15,-1,0,356,1,0
13,-1,0,357,1,0
15,-1,0,358,1,0
14,-1,0,359,1,0
13,-1,0,360,1,0
13,-1,0,361,1,0
14,-1,0,362,1,0
15,-1,0,363,1,0
13,-1,0,364,1,0
14,-1,0,365,1,0
14,-1,0,366,1,0
14,-1,0,367,1,0
15,-1,0,368,1,0
14,-1,0,369,1,0
14,-1,0,370,1,0
13,-1,0,371,1,0
14,-1,0,372,1,0
13,-1,0,373,1,0
14,-1,0,374,1,0
13,-1,0,375,1,0
14,-1,0,376,1,0
14,-1,0,377,1,0
15,-1,0,378,1,0
14,-1,0,379,1,0
14,-1,0,380,1,0
14,-1,0,381,1,0
14,-1,0,382,1,0
14,-1,0,383,1,0
14,-1,0,384,1,0
14,-1,0,385,1,0
14,-1,0,386,1,0
13,-1,0,387,1,0
13,-1,0,388,1,0
14,-1,0,389,1,0
14,-1,0,390,1,0
15,-1,0,391,1,0
14,-1,0,392,1,0
13,-1,0,393,1,0
13,-1,0,394,1,0
13,-1,0,395,1,0
14,-1,0,396,1,0
14,-1,0,397,1,0
14,-1,0,398,1,0
13,-1,0,399,1,0
14,-1,0,400,1,0
15,-1,0,401,1,0
14,-1,0,402,1,0
14,-1,0,403,1,0
13,-1,0,404,1,0
13,-1,0,405,1,0
14,-1,0,406,1,0
13,-1,0,407,1,0
15,-1,0,408,1,0
14,-1,0,409,1,0
13,-1,0,410,1,0
14,-1,0,411,1,0
14,-1,0,412,1,0
14,-1,0,413,1,0
15,-1,0,414,1,0
14,-1,0,415,1,0
15,-1,0,416,1,0
14,-1,0,417,1,0
13,-1,0,418,1,0
14,-1,0,419,1,0
14,-1,0,420,1,0
13,-1,0,421,1,0
14,-1,0,422,1,0
15,-1,0,423,1,0
14,-1,0,424,1,0
14,-1,0,425,1,0
13,-1,0,426,1,0
13,-1,0,427,1,0
14,-1,0,428,1,0
14,-1,0,429,1,0
13,-1,0,430,1,0
14,-1,0,431,1,0
13,-1,0,432,1,0
13,-1,0,433,1,0
14,-1,0,434,1,0
14,-1,0,435,1,0
13,-1,0,436,1,0
13,-1,0,437,1,0
14,-1,0,438,1,0
14,-1,0,439,1,0
14,-1,0,440,1,0
13,-1,0,441,1,0
13,-1,0,442,1,0
17,-1,0,443,1,0
13,-1,0,444,1,0
14,-1,0,445,1,0
14,-1,0,446,1,0
14,-1,0,447,1,0
13,-1,0,448,1,0
14,-1,0,449,1,0
14,-1,0,450,1,0
13,-1,0,451,1,0
14,-1,0,452,1,0
13,-1,0,453,1,0
13,-1,0,454,1,0
13,-1,0,455,1,0
13,-1,0,456,1,0
14,-1,0,457,1,0
14,-1,0,458,1,0
15,-1,0,459,1,0
13,-1,0,460,1,0
13,-1,0,461,1,0
14,-1,0,462,1,0
14,-1,0,463,1,0
14,-1,0,464,1,0
14,-1,0,465,1,0
13,-1,0,466,1,0
16,-1,0,467,1,0
14,-1,0,468,1,0
14,-1,0,469,1,0
14,-1,0,470,1,0
14,-1,0,471,1,0
15,-1,0,472,1,0
14,-1,0,473,1,0
15,-1,0,474,1,0
14,-1,0,475,1,0
13,-1,0,476,1,0
13,-1,0,477,1,0
14,-1,0,478,1,0
13,-1,0,479,1,0
13,-1,0,480,1,0
13,-1,0,481,1,0
13,-1,0,482,1,0
13,-1,0,483,1,0
15,-1,0,484,1,0
16,-1,0,485,1,0
15,-1,0,486,1,0
16,-1,0,487,1,0
13,-1,0,488,1,0
15,-1,0,489,1,0
15,-1,0,490,1,0
14,-1,0,491,1,0
14,-1,0,492,1,0
13,-1,0,493,1,0
14,-1,0,494,1,0
15,-1,0,495,1,0
15,-1,0,496,1,0
15,-1,0,497,1,0
13,-1,0,498,1,0
14,-1,0,499,1,0
14,-1,0,500,1,0
10,-1,1,1,.9298085847914117,.05516877952793515
14,-1,1,2,.9727117641418649,.0423087177081877
11,-1,1,3,.972038733742329,.018860442701501695
12,-1,1,4,.9577542494240292,.05148760792259205
13,-1,1,5,.9637716861604727,.03450918056056266
12,-1,1,6,.978915722271813,.023719300090910528
12,-1,1,7,.9610875378405004,.045287463036281596
12,-1,1,8,.9351852894226821,.030817721958205806
12,-1,1,9,.970257234817501,.052129745339467924
13,-1,1,10,.9754837883321404,.020972333821229646
14,-1,1,11,1,0
11,-1,1,12,.9694065229480613,.02463510535918795
12,-1,1,13,.9398808884008631,.05332069952954663
12,-1,1,14,.9436316264334037,.06737621036121683
13,-1,1,15,.9675796047267154,.045116168439291525
11,-1,1,16,.9353528753216263,.051297244585633006
13,-1,1,17,.9850556483437546,.01639643470886494
15,-1,1,18,.9752999498616972,.0323928865679957
12,-1,1,19,.9820867015638046,.01668152803237554
14,-1,1,20,.9879582700146372,.012928904400109593
12,-1,1,21,.9499609453272053,.051590899623243744
11,-1,1,22,.9614775704517919,.033831692078496324
10,-1,1,23,.967534898051197,.028585821795242054
13,-1,1,24,.9575668889782288,.03387812227823793
13,-1,1,25,.9563208071226293,.06376968468502281
14,-1,1,26,.9825613852727139,.02035346263548738
12,-1,1,27,.9844465176028269,.02136355971519517
11,-1,1,28,.9573598322003183,.04565100467221632
13,-1,1,29,.9963217080791574,.004086991023158515
13,-1,1,30,.9761686730920666,.01787352878550628
14,-1,1,31,.9641025288165332,.04852329630144291
10,-1,1,32,.9797385365722673,.02220632453318506
12,-1,1,33,.9740940223047063,.024114277990821557
13,-1,1,34,.9908854120127043,.007300851536266149
12,-1,1,35,.9423127818603052,.058386743273076115
14,-1,1,36,.9879037603683523,.016224916492901455
12,-1,1,37,.9768718360001977,.030546335320415837
12,-1,1,38,.9822630372537176,.014692564836246891
12,-1,1,39,.9543765703457264,.046560952992250174
12,-1,1,40,.9631497605985774,.04232373435671083
13,-1,1,41,.9702952477510448,.04990156200553829
12,-1,1,42,.9605283793212623,.04077285692158752
14,-1,1,43,.9775338852781559,.03174596282785215
13,-1,1,44,.9881261381907476,.026368715736245718
13,-1,1,45,.963783640578166,.05440845636576441
12,-1,1,46,.9191675755914442,.06254406689495921
15,-1,1,47,.984185691417879,.036417678976781574
12,-1,1,48,.9459168812485977,.03045357581805414
13,-1,1,49,.9654781913213824,.05245291112938542
10,-1,1,50,.9731198317050344,.016813286768462478
13,-1,1,51,.9740037717389192,.05076426788780616
11,-1,1,52,.9509435685029644,.05137447788258457
13,-1,1,53,.9834593028395233,.02259309363335686
14,-1,1,54,1,0
14,-1,1,55,.9966220609275374,.00678991301093308
13,-1,1,56,.9353682510532849,.0787689521767835
13,-1,1,57,.9842623607445056,.03872302914033984
13,-1,1,58,.9841130712661851,.03658654920293432
15,-1,1,59,.9979299928448022,.003917330466933383
13,-1,1,60,.9877527151154573,.017861651767412286
14,-1,1,61,1,0
12,-1,1,62,.9853798445018499,.02040743460189994
12,-1,1,63,.9484309335607424,.049364778444686265
12,-1,1,64,.9369118811238601,.06376512727650373
13,-1,1,65,.9834513602279558,.02124460944537498
12,-1,1,66,.9630206781933905,.025495402787416424
11,-1,1,67,.9468769967122748,.05473754722018968
13,-1,1,68,.9954851557316919,.0077771641488860125
12,-1,1,69,.9732320203335838,.04979420981096173
13,-1,1,70,.9784803730866145,.02798987860027145
11,-1,1,71,.9489400795450829,.050776182157702215
12,-1,1,72,.9568186927226896,.0641472602206109
12,-1,1,73,.9695956882380753,.03707454221454158
14,-1,1,74,1,0
14,-1,1,75,.9502064317037735,.04427202645458923
13,-1,1,76,.9692475117173465,.04012380804441769
15,-1,1,77,.9992409332141676,.000896502991098242
13,-1,1,78,.9519615523906311,.046224129281456236
14,-1,1,79,.9572531593075779,.05573597747156239
16,-1,1,80,1,0
13,-1,1,81,.9935426510610221,.010154693821452806
11,-1,1,82,.9355340907346285,.06092177460090425
12,-1,1,83,.9273897626364683,.05917600759430295
12,-1,1,84,.9849175244460231,.024421582212113616
13,-1,1,85,.9592518139871501,.043684700312268246
11,-1,1,86,.9599323034554663,.052514743096598725
12,-1,1,87,.9660284183513141,.030777796122661998
12,-1,1,88,.9711669099079963,.04941942854564281
14,-1,1,89,.9871097394269648,.017307127226044626
11,-1,1,90,.9500166002388396,.04108295648644984
12,-1,1,91,.9714632695841904,.032478889836845014
15,-1,1,92,.997680413642354,.002915584028638725
12,-1,1,93,.9199850149547566,.07859544361568846
14,-1,1,94,1,0
12,-1,1,95,.9806813431793973,.03169416753786031
12,-1,1,96,.9523823146384396,.04848129880985182
13,-1,1,97,.9544439457836098,.05537993405181344
11,-1,1,98,.9467107578725731,.031407154114366724
13,-1,1,99,.9803107048881714,.019399125979389708
13,-1,1,100,.9713392820399125,.01714860664749785
11,-1,1,101,.9181492274212611,.07173720972007042
13,-1,1,102,.9754485036766115,.030423692510912176
13,-1,1,103,.9646090347870532,.023601667116817077
12,-1,1,104,.9196003760369771,.045714122924543514
12,-1,1,105,.9768517269068622,.030561780561092048
11,-1,1,106,.9656815149198192,.041621412746621
12,-1,1,107,.952576102743659,.046817999538403446
15,-1,1,108,1,0
13,-1,1,109,.9589960682395506,.0636598130314682
13,-1,1,110,.9809975118625502,.0249942265709069
13,-1,1,111,.9382543898316775,.07618944574197259
13,-1,1,112,.9801789940979597,.03544943101081955
12,-1,1,113,.9786578484633285,.03992026006778776
12,-1,1,114,.9745554142906001,.025692215643157372
11,-1,1,115,.9713514855268391,.02140411767500771
11,-1,1,116,.9330355281436579,.05872459632438364
14,-1,1,117,.9584938540779139,.060398499620649006
11,-1,1,118,.9738701937839322,.03486131829972961
11,-1,1,119,.9481517694891174,.06751486568764169
11,-1,1,120,.9802938463630394,.024936664748258966
11,-1,1,121,.9614861307269408,.03694648808463004
12,-1,1,122,.9586025909867162,.05176550882467989
11,-1,1,123,.9826029894271224,.015549784090002667
11,-1,1,124,.9650098454726195,.023456839199407324
12,-1,1,125,.9728161257557456,.026509239862482853
12,-1,1,126,.9706834045920975,.026824162363559938
13,-1,1,127,.9150664973058048,.07137876487931975
12,-1,1,128,.9613723763978017,.042227151516581796
13,-1,1,129,.9723860943489305,.045634131268996486
12,-1,1,130,.9595587980787692,.03665525616869181
12,-1,1,131,.9760424210699534,.021232908734487306
12,-1,1,132,.9419368374031472,.0750150754296815
11,-1,1,133,.9771070689255852,.017367707564642607
12,-1,1,134,.9467577416341995,.05617864538745974
12,-1,1,135,.9669712688306352,.04591519797043506
11,-1,1,136,.9594529866690868,.05247880985706798
13,-1,1,137,.9619938309586175,.046785471381728345
11,-1,1,138,.9625654082470885,.0440654206422745
15,-1,1,139,1,0
12,-1,1,140,.9435452599813732,.04347644523258033
12,-1,1,141,.9597112380067773,.05666570075192745
11,-1,1,142,.9441295579423513,.07978083261008745
12,-1,1,143,.9614251043904836,.051614176557553196
12,-1,1,144,.9300042413369942,.07591647512450184
12,-1,1,145,.9873336558689674,.020677301025339233
15,-1,1,146,.9944880986036171,.005882647810726716
14,-1,1,147,.9777541952182767,.031166271671129935
13,-1,1,148,.9698493552234413,.059766922005436374
15,-1,1,149,1,0
11,-1,1,150,.9499140727145808,.055612091339635045
12,-1,1,151,.9281610794100144,.06105019441833111
15,-1,1,152,.9785242474956409,.024850434870332335
12,-1,1,153,.975840807816551,.03173794037925961
11,-1,1,154,.9794331460384107,.020767064753110676
13,-1,1,155,.9649826969553152,.03130738871245713
12,-1,1,156,.9931386822631606,.011086870963688447
9,-1,1,157,.9689236466271128,.03503996051521541
12,-1,1,158,.9591256472372574,.04332122530341981
14,-1,1,159,.9866239274127594,.05859867822934011
11,-1,1,160,.8965740422220592,.11772197260114893
13,-1,1,161,.9810560025627566,.037155094533148775
13,-1,1,162,.978697612090204,.023137185342561116
11,-1,1,163,.9229534024114351,.06347155046876586
13,-1,1,164,.9502196136133203,.05305380982511648
13,-1,1,165,.9914759685869108,.01081011266252564
10,-1,1,166,.9633239981824847,.033364438582457634
11,-1,1,167,.9662120203979999,.030685314850649105
13,-1,1,168,.9799296309447101,.0391238566857077
12,-1,1,169,.9594701907206022,.03746146851675731
13,-1,1,170,.9712251068499753,.03616835330034855
12,-1,1,171,.9363054807874605,.0653054798824206
13,-1,1,172,.9797057778127995,.03117701721637969
10,-1,1,173,.9734417389969157,.043963746792218775
12,-1,1,174,.9477703940747275,.044437376733495196
14,-1,1,175,.9626410110574944,.03716398657396706
12,-1,1,176,.9887976865297771,.03377624596788573
13,-1,1,177,.9665883761706684,.052826622377962006
12,-1,1,178,.9316920956443993,.07224653055858894
14,-1,1,179,.9583562783125891,.06548805822910891
13,-1,1,180,.9762226979855011,.0413403974635522
14,-1,1,181,.9684930751414672,.03571670299497294
13,-1,1,182,.9843172634035833,.012339575070987215
12,-1,1,183,.963685427756283,.04015423523242832
11,-1,1,184,.9588501241514001,.059246575011945954
13,-1,1,185,.9693992248700809,.044284899063333306
12,-1,1,186,.9832959791780966,.03071742948347875
11,-1,1,187,.9748025159205307,.03953605950821163
12,-1,1,188,.9728087465700167,.02651805616235994
11,-1,1,189,.9462322551174606,.0718416741034479
13,-1,1,190,.9933027366790327,.0073070273200751806
11,-1,1,191,.9823088865929622,.02157093906720066
12,-1,1,192,.9793021564072413,.030022885567538567
15,-1,1,193,.9639142666618836,.07217088371143388
12,-1,1,194,.9350213720566534,.06540548459922788
12,-1,1,195,.9938112688501785,.005770975688810018
12,-1,1,196,.9749413088110217,.03188342747895916
12,-1,1,197,.9506438803820215,.02372080989107056
12,-1,1,198,.985664358670578,.02927732857164519
10,-1,1,199,.9825845491216226,.016220692590415767
13,-1,1,200,.974742234659692,.032789913917183736
11,-1,1,201,.9646837781513926,.0359528569505278
11,-1,1,202,.9284411404768678,.07145222349304978
11,-1,1,203,.9072117038719796,.08555819596877368
13,-1,1,204,.9540971596590617,.07270094518891691
12,-1,1,205,.9637594061631896,.03616516531871307
13,-1,1,206,.910809971312643,.08722211720235597
10,-1,1,207,.9321412758817601,.050046050919617134
13,-1,1,208,.9473321586489268,.05971667201111527
12,-1,1,209,.9823391650236455,.01226588718815957
15,-1,1,210,.9954335498188699,.006254373065632222
14,-1,1,211,.9654344314864964,.03813281789495167
12,-1,1,212,.9507672324268297,.04794403115598252
13,-1,1,213,.9725866100426365,.03216844830459409
12,-1,1,214,.9507238528956218,.05272432001662264
11,-1,1,215,.9794985563892754,.02464638058780298
11,-1,1,216,.9481176478572934,.06970789126965257
11,-1,1,217,.9611547129377109,.04942045283563397
12,-1,1,218,.9801982011416837,.028859934547702214
16,-1,1,219,.9875992340044202,.028556867519568912
12,-1,1,220,.9770427763583902,.026564703182981646
12,-1,1,221,.9904938141044727,.02102382295116892
12,-1,1,222,.972278640364198,.031786687293293564
11,-1,1,223,.9919729621663234,.012333877623249855
14,-1,1,224,.9689067397656674,.03945558554892973
17,-1,1,225,1,0
13,-1,1,226,.9812325831333378,.028810292683170875
13,-1,1,227,.9737708314481197,.043345745288544055
16,-1,1,228,.9963183251665682,.00482833332692971
12,-1,1,229,.9864398014389564,.029606613584738786
12,-1,1,230,.9406970103180862,.07361178864971628
15,-1,1,231,.9973214755213573,.0038358220716572713
15,-1,1,232,.9854092584622289,.028442231395416143
12,-1,1,233,.9182192571615677,.09521532921502042
14,-1,1,234,.9711403067621633,.03121680046863069
14,-1,1,235,.9882368930579759,.023644734603344687
13,-1,1,236,.9528189387747378,.061582794211939094
12,-1,1,237,.9840412367461709,.02004438460022925
12,-1,1,238,.9462122744313167,.05780628640670736
12,-1,1,239,.9656197020241943,.027613995185388283
12,-1,1,240,.9691132101599242,.04068985451891821
12,-1,1,241,.9556180986869616,.03237090092334861
11,-1,1,242,.9330443104040955,.055335660180255895
12,-1,1,243,.9855863648225065,.018018569722949688
15,-1,1,244,.9764842257854397,.03180797813762535
11,-1,1,245,.9785587825904433,.026348719788213317
12,-1,1,246,.9841626194628684,.018768260931532197
11,-1,1,247,.9321310296533428,.07246524500209774
12,-1,1,248,.9674451890615451,.03707757687414758
13,-1,1,249,.9778144313571075,.028460069358890804
12,-1,1,250,.9348275179894189,.06197456523390912
13,-1,1,251,.9950176626057301,.006823987028563474
13,-1,1,252,.9940909000028404,.007661593014640641
14,-1,1,253,.9963640468829524,.006329381957804288
12,-1,1,254,.9467799311086871,.06558737588370775
12,-1,1,255,.9961759679100137,.01068775037418364
13,-1,1,256,.996478871838522,.0036103664392623997
12,-1,1,257,.9720189706092945,.03388271533405208
12,-1,1,258,.9549474963234801,.03627419622386635
10,-1,1,259,.917345919200371,.06499168096725734
11,-1,1,260,.9501374721478305,.043712152385963036
11,-1,1,261,.9835801633995501,.02603763085710283
13,-1,1,262,.9915903935935871,.012320761192968113
14,-1,1,263,1,0
12,-1,1,264,.9678354980903162,.027235401823315644
12,-1,1,265,.9984113644348502,.001972550257399504
11,-1,1,266,.9678809989083532,.030809885626528095
13,-1,1,267,.9562149727019394,.03944775312688423
11,-1,1,268,.9733591549444052,.04622732609561615
12,-1,1,269,.9673497542591337,.031659182349287836
11,-1,1,270,.9426023574399711,.04368265376647644
12,-1,1,271,.9667497704477483,.03873532751312185
14,-1,1,272,.9906854841643784,.013269654644343204
14,-1,1,273,.9871373840199748,.014006501448456355
13,-1,1,274,.9791920212007643,.02439150806451617
12,-1,1,275,.9403986718650291,.062680484736006
12,-1,1,276,.9547859558351434,.05799562879060763
11,-1,1,277,.9406053339218997,.052073651154478234
13,-1,1,278,.9934493913417967,.008063241865603888
11,-1,1,279,.9337604963859666,.05449942849111492
12,-1,1,280,.9794827210556853,.029525873954914555
12,-1,1,281,.9831666288393156,.03343082858540277
13,-1,1,282,.9825079914704733,.02313345791964235
12,-1,1,283,.9828607237500536,.049599335538138306
12,-1,1,284,.9549470576727351,.042941477634714814
12,-1,1,285,.9456187423492041,.042957743115511315
13,-1,1,286,.9725609140940707,.050882561641039575
12,-1,1,287,.9496159386140541,.06050251886542457
12,-1,1,288,.9597315447146245,.05172070133541875
13,-1,1,289,.9745880974977126,.02452498685772126
16,-1,1,290,.9761034227459519,.014687561238921712
14,-1,1,291,.9709067848120345,.05444693305322052
13,-1,1,292,.9931467566840178,.013290577184307706
12,-1,1,293,.9825692051335557,.022244614850584328
13,-1,1,294,.9817226892504499,.022174032204437026
10,-1,1,295,.8817729602960445,.07698614004902626
11,-1,1,296,.9653681353096245,.026049787454952168
15,-1,1,297,.981690599003784,.062402998630219295
13,-1,1,298,.9923631249087833,.006398291357680703
12,-1,1,299,.9449869399637868,.05032778230452898
15,-1,1,300,1,0
12,-1,1,301,.9594254928252782,.04571571254791361
12,-1,1,302,.9674206423560631,.04730439969712891
11,-1,1,303,.9753291875283359,.021145247395069705
