N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
13,-1,0,87,1,0
12,-1,0,88,1,0
15,-1,0,89,1,0
14,-1,0,90,1,0
14,-1,0,91,1,0
15,-1,0,92,1,0
16,-1,0,93,1,0
13,-1,0,94,1,0
13,-1,0,95,1,0
14,-1,0,96,1,0
14,-1,0,97,1,0
14,-1,0,98,1,0
14,-1,0,99,1,0
15,-1,0,100,1,0
14,-1,0,101,1,0
14,-1,0,102,1,0
13,-1,0,103,1,0
14,-1,0,104,1,0
13,-1,0,105,1,0
14,-1,0,106,1,0
14,-1,0,107,1,0
13,-1,0,108,1,0
14,-1,0,109,1,0
14,-1,0,110,1,0
14,-1,0,111,1,0
14,-1,0,112,1,0
14,-1,0,113,1,0
14,-1,0,114,1,0
14,-1,0,115,1,0
12,-1,0,116,1,0
13,-1,0,117,1,0
14,-1,0,118,1,0
13,-1,0,119,1,0
14,-1,0,120,1,0
13,-1,0,121,1,0
13,-1,0,122,1,0
14,-1,0,123,1,0
13,-1,0,124,1,0
14,-1,0,125,1,0
14,-1,0,126,1,0
14,-1,0,127,1,0
15,-1,0,128,1,0
15,-1,0,129,1,0
14,-1,0,130,1,0
14,-1,0,131,1,0
13,-1,0,132,1,0
13,-1,0,133,1,0
13,-1,0,134,1,0
13,-1,0,135,1,0
14,-1,0,136,1,0
14,-1,0,137,1,0
13,-1,0,138,1,0
14,-1,0,139,1,0
13,-1,0,140,1,0
13,-1,0,141,1,0
13,-1,0,142,1,0
14,-1,0,143,1,0
14,-1,0,144,1,0
14,-1,0,145,1,0
14,-1,0,146,1,0
14,-1,0,147,1,0
14,-1,0,148,1,0
14,-1,0,149,1,0
13,-1,0,150,1,0
14,-1,0,151,1,0
14,-1,0,152,1,0
14,-1,0,153,1,0
14,-1,0,154,1,0
14,-1,0,155,1,0
14,-1,0,156,1,0
13,-1,0,157,1,0
14,-1,0,158,1,0
13,-1,0,159,1,0
14,-1,0,160,1,0
13,-1,0,161,1,0
14,-1,0,162,1,0
14,-1,0,163,1,0
14,-1,0,164,1,0
13,-1,0,165,1,0
13,-1,0,166,1,0
14,-1,0,167,1,0
15,-1,0,168,1,0
13,-1,0,169,1,0
14,-1,0,170,1,0
14,-1,0,171,1,0
13,-1,0,172,1,0
13,-1,0,173,1,0
14,-1,0,174,1,0
15,-1,0,175,1,0
14,-1,0,176,1,0
14,-1,0,177,1,0
15,-1,0,178,1,0
13,-1,0,179,1,0
14,-1,0,180,1,0
13,-1,0,181,1,0
15,-1,0,182,1,0
14,-1,0,183,1,0
14,-1,0,184,1,0
14,-1,0,185,1,0
14,-1,0,186,1,0
14,-1,0,187,1,0
15,-1,0,188,1,0
14,-1,0,189,1,0
13,-1,0,190,1,0
14,-1,0,191,1,0
14,-1,0,192,1,0
14,-1,0,193,1,0
14,-1,0,194,1,0
14,-1,0,195,1,0
12,-1,0,196,1,0
13,-1,0,197,1,0
14,-1,0,198,1,0
14,-1,0,199,1,0
16,-1,0,200,1,0
13,-1,0,201,1,0
15,-1,0,202,1,0
14,-1,0,203,1,0
13,-1,0,204,1,0
15,-1,0,205,1,0
14,-1,0,206,1,0
15,-1,0,207,1,0
13,-1,0,208,1,0
14,-1,0,209,1,0
13,-1,0,210,1,0
14,-1,0,211,1,0
13,-1,0,212,1,0
16,-1,0,213,1,0
14,-1,0,214,1,0
13,-1,0,215,1,0
14,-1,0,216,1,0
13,-1,0,217,1,0
13,-1,0,218,1,0
13,-1,0,219,1,0
15,-1,0,220,1,0
14,-1,0,221,1,0
14,-1,0,222,1,0
14,-1,0,223,1,0
14,-1,0,224,1,0
13,-1,0,225,1,0
13,-1,0,226,1,0
14,-1,0,227,1,0
14,-1,0,228,1,0
14,-1,0,229,1,0
13,-1,0,230,1,0
13,-1,0,231,1,0
14,-1,0,232,1,0
13,-1,0,233,1,0
13,-1,0,234,1,0
14,-1,0,235,1,0
13,-1,0,236,1,0
14,-1,0,237,1,0
14,-1,0,238,1,0
14,-1,0,239,1,0
14,-1,0,240,1,0
14,-1,0,241,1,0
14,-1,0,242,1,0
14,-1,0,243,1,0
14,-1,0,244,1,0
15,-1,0,245,1,0
14,-1,0,246,1,0
15,-1,0,247,1,0
13,-1,0,248,1,0
13,-1,0,249,1,0
14,-1,0,250,1,0
14,-1,0,251,1,0
14,-1,0,252,1,0
12,-1,0,253,1,0
13,-1,0,254,1,0
14,-1,0,255,1,0
14,-1,0,256,1,0
15,-1,0,257,1,0
15,-1,0,258,1,0
13,-1,0,259,1,0
14,-1,0,260,1,0
14,-1,0,261,1,0
14,-1,0,262,1,0
15,-1,0,263,1,0
14,-1,0,264,1,0
14,-1,0,265,1,0
14,-1,0,266,1,0
13,-1,0,267,1,0
15,-1,0,268,1,0
13,-1,0,269,1,0
14,-1,0,270,1,0
14,-1,0,271,1,0
15,-1,0,272,1,0
15,-1,0,273,1,0
13,-1,0,274,1,0
13,-1,0,275,1,0
14,-1,0,276,1,0
14,-1,0,277,1,0
15,-1,0,278,1,0
14,-1,0,279,1,0
14,-1,0,280,1,0
14,-1,0,281,1,0
14,-1,0,282,1,0
13,-1,0,283,1,0
15,-1,0,284,1,0
13,-1,0,285,1,0
14,-1,0,286,1,0
13,-1,0,287,1,0
13,-1,0,288,1,0
14,-1,0,289,1,0
13,-1,0,290,1,0
14,-1,0,291,1,0
14,-1,0,292,1,0
13,-1,0,293,1,0
13,-1,0,294,1,0
13,-1,0,295,1,0
15,-1,0,296,1,0
14,-1,0,297,1,0
13,-1,0,298,1,0
15,-1,0,299,1,0
14,-1,0,300,1,0
15,-1,0,301,1,0
14,-1,0,302,1,0
14,-1,0,303,1,0
13,-1,0,304,1,0
14,-1,0,305,1,0
13,-1,0,306,1,0
13,-1,0,307,1,0
15,-1,0,308,1,0
16,-1,0,309,1,0
14,-1,0,310,1,0
13,-1,0,311,1,0
13,-1,0,312,1,0
13,-1,0,313,1,0
13,-1,0,314,1,0
13,-1,0,315,1,0
14,-1,0,316,1,0
14,-1,0,317,1,0
14,-1,0,318,1,0
14,-1,0,319,1,0
13,-1,0,320,1,0
13,-1,0,321,1,0
14,-1,0,322,1,0
13,-1,0,323,1,0
14,-1,0,324,1,0
14,-1,0,325,1,0
14,-1,0,326,1,0
14,-1,0,327,1,0
14,-1,0,328,1,0
13,-1,0,329,1,0
13,-1,0,330,1,0
15,-1,0,331,1,0
14,-1,0,332,1,0
15,-1,0,333,1,0
14,-1,0,334,1,0
14,-1,0,335,1,0
14,-1,0,336,1,0
13,-1,0,337,1,0
14,-1,0,338,1,0
15,-1,0,339,1,0
14,-1,0,340,1,0
13,-1,0,341,1,0
13,-1,0,342,1,0
15,-1,0,343,1,0
14,-1,0,344,1,0
13,-1,0,345,1,0
14,-1,0,346,1,0
13,-1,0,347,1,0
13,-1,0,348,1,0
14,-1,0,349,1,0
14,-1,0,350,1,0
14,-1,0,351,1,0
13,-1,0,352,1,0
14,-1,0,353,1,0
14,-1,0,354,1,0
13,-1,0,355,1,0
13,-1,0,356,1,0
14,-1,0,357,1,0
13,-1,0,358,1,0
13,-1,0,359,1,0
13,-1,0,360,1,0
14,-1,0,361,1,0
15,-1,0,362,1,0
15,-1,0,363,1,0
14,-1,0,364,1,0
14,-1,0,365,1,0
14,-1,0,366,1,0
14,-1,0,367,1,0
15,-1,0,368,1,0
14,-1,0,369,1,0
14,-1,0,370,1,0
13,-1,0,371,1,0
13,-1,0,372,1,0
14,-1,0,373,1,0
13,-1,0,374,1,0
14,-1,0,375,1,0
14,-1,0,376,1,0
13,-1,0,377,1,0
13,-1,0,378,1,0
13,-1,0,379,1,0
15,-1,0,380,1,0
13,-1,0,381,1,0
14,-1,0,382,1,0
13,-1,0,383,1,0
14,-1,0,384,1,0
14,-1,0,385,1,0
13,-1,0,386,1,0
14,-1,0,387,1,0
13,-1,0,388,1,0
13,-1,0,389,1,0
12,-1,0,390,1,0
15,-1,0,391,1,0
14,-1,0,392,1,0
15,-1,0,393,1,0
13,-1,0,394,1,0
14,-1,0,395,1,0
12,-1,0,396,1,0
14,-1,0,397,1,0
13,-1,0,398,1,0
14,-1,0,399,1,0
14,-1,0,400,1,0
13,-1,0,401,1,0
13,-1,0,402,1,0
13,-1,0,403,1,0
14,-1,0,404,1,0
13,-1,0,405,1,0
16,-1,0,406,1,0
13,-1,0,407,1,0
13,-1,0,408,1,0
14,-1,0,409,1,0
15,-1,0,410,1,0
13,-1,0,411,1,0
14,-1,0,412,1,0
13,-1,0,413,1,0
15,-1,0,414,1,0
15,-1,0,415,1,0
15,-1,0,416,1,0
13,-1,0,417,1,0
14,-1,0,418,1,0
14,-1,0,419,1,0
14,-1,0,420,1,0
15,-1,0,421,1,0
13,-1,0,422,1,0
14,-1,0,423,1,0
13,-1,0,424,1,0
14,-1,0,425,1,0
13,-1,0,426,1,0
14,-1,0,427,1,0
14,-1,0,428,1,0
15,-1,0,429,1,0
15,-1,0,430,1,0
12,-1,0,431,1,0
13,-1,0,432,1,0
13,-1,0,433,1,0
12,-1,0,434,1,0
14,-1,0,435,1,0
14,-1,0,436,1,0
13,-1,0,437,1,0
13,-1,0,438,1,0
15,-1,0,439,1,0
14,-1,0,440,1,0
13,-1,0,441,1,0
15,-1,0,442,1,0
15,-1,0,443,1,0
14,-1,0,444,1,0
13,-1,0,445,1,0
13,-1,0,446,1,0
13,-1,0,447,1,0
14,-1,0,448,1,0
13,-1,0,449,1,0
13,-1,0,450,1,0
14,-1,0,451,1,0
14,-1,0,452,1,0
14,-1,0,453,1,0
15,-1,0,454,1,0
14,-1,0,455,1,0
14,-1,0,456,1,0
13,-1,0,457,1,0
12,-1,0,458,1,0
13,-1,0,459,1,0
14,-1,0,460,1,0
14,-1,0,461,1,0
13,-1,0,462,1,0
15,-1,0,463,1,0
15,-1,0,464,1,0
14,-1,0,465,1,0
14,-1,0,466,1,0
15,-1,0,467,1,0
13,-1,0,468,1,0
13,-1,0,469,1,0
14,-1,0,470,1,0
13,-1,0,471,1,0
13,-1,0,472,1,0
14,-1,0,473,1,0
14,-1,0,474,1,0
13,-1,0,475,1,0
14,-1,0,476,1,0
13,-1,0,477,1,0
14,-1,0,478,1,0
15,-1,0,479,1,0
14,-1,0,480,1,0
14,-1,0,481,1,0
14,-1,0,482,1,0
13,-1,0,483,1,0
14,-1,0,484,1,0
14,-1,0,485,1,0
14,-1,0,486,1,0
14,-1,0,487,1,0
15,-1,0,488,1,0
14,-1,0,489,1,0
14,-1,0,490,1,0
13,-1,0,491,1,0
14,-1,0,492,1,0
14,-1,0,493,1,0
14,-1,0,494,1,0
14,-1,0,495,1,0
15,-1,0,496,1,0
14,-1,0,497,1,0
16,-1,0,498,1,0
14,-1,0,499,1,0
15,-1,0,500,1,0
12,-1,1,1,.9819982297396259,.03969833071432552
10,-1,1,2,.9665920366500244,.04024058140222708
13,-1,1,3,.9856287102951953,.01957330253066808
14,-1,1,4,.9402510162902271,.07292318238981754
11,-1,1,5,.9668817499968189,.026377078797645954
12,-1,1,6,.9663798051588618,.04579684744518527
12,-1,1,7,.9939694013360697,.00404853506364805
11,-1,1,8,.9558083833069639,.04321083400346795
14,-1,1,9,.9724587716861983,.04540667037553143
13,-1,1,10,.9872435967913467,.019407438044544964
11,-1,1,11,.955100345976733,.04422637401146066
12,-1,1,12,.9822293321802402,.033243626434810776
11,-1,1,13,.9497068502516562,.050100339709162806
12,-1,1,14,.9816420139514888,.029381257825935706
15,-1,1,15,.999001666045798,.0019460865139587207
13,-1,1,16,.96030253790328,.03049287694861008
13,-1,1,17,.9740234402835471,.0511262780053634
13,-1,1,18,.9557963770929212,.10005591222557537
14,-1,1,19,.9945684857773665,.010587836399385419
11,-1,1,20,.971932571612611,.021109033297074916
11,-1,1,21,.9588884735688614,.024147196764503085
13,-1,1,22,1,0
12,-1,1,23,.9464454369866169,.07962936137086155
13,-1,1,24,1,0
12,-1,1,25,.989298931964575,.012976017671106153
12,-1,1,26,.9653289288840645,.03762610141841272
13,-1,1,27,.9666981262403344,.04709114173587896
13,-1,1,28,.9559875211333666,.04166529048415184
12,-1,1,29,.9681267594165065,.024297055156059354
14,-1,1,30,.9226763940869287,.097080052859914
10,-1,1,31,.951928388659462,.04235841131169687
15,-1,1,32,.9629599101026775,.05701011719473175
11,-1,1,33,.9580758200248591,.04517356614062541
11,-1,1,34,.9284510337781967,.07205377594490707
13,-1,1,35,.9677966053530445,.044311048153616764
14,-1,1,36,.9844116640630608,.026958645623681828
12,-1,1,37,.9579177088052444,.03651802760475526
14,-1,1,38,.9623718653419486,.027910475612233004
12,-1,1,39,.9299251340798926,.05809319122567588
14,-1,1,40,.9508132069884379,.03909771370555774
13,-1,1,41,.9796825673265562,.039605466244669235
13,-1,1,42,.9823281556480294,.0355217436782108
11,-1,1,43,.9694885261952393,.03607904576666734
13,-1,1,44,.9405064039765176,.06875528778311865
12,-1,1,45,.9705383082038014,.03283325560582559
11,-1,1,46,.985238911549437,.01703603757637526
17,-1,1,47,.9726734589852722,.04835594574460437
10,-1,1,48,.9522455212095629,.040463317747057255
13,-1,1,49,.9781302129142042,.03131896410693071
11,-1,1,50,.9521071059612702,.04833892162395447
15,-1,1,51,1,0
14,-1,1,52,1,0
13,-1,1,53,.9913360764179286,.009434415082441392
12,-1,1,54,.9752448543073526,.022986152213141535
14,-1,1,55,.9726544289495572,.059337076732281675
12,-1,1,56,.904791174614987,.08681724936644826
12,-1,1,57,.9681944379371273,.030045236761590922
16,-1,1,58,.9898063336763705,.01835939740980559
11,-1,1,59,.9492769150297806,.03358990776510952
15,-1,1,60,.9750093608245695,.04580006068233699
15,-1,1,61,1,0
13,-1,1,62,.9720711473998455,.03990453074926523
12,-1,1,63,.9588882543145296,.036639400447163024
13,-1,1,64,.9697417894803669,.028019781613573876
13,-1,1,65,.9889937144876534,.031328130260882825
15,-1,1,66,.9917482681035557,.0174437936578148
15,-1,1,67,.9675521574253853,.052303337085839494
12,-1,1,68,.9806552208049177,.03179192881987616
12,-1,1,69,.97214271046611,.0695896162459611
11,-1,1,70,.9629665650676832,.032598934651218825
12,-1,1,71,.9340484514652607,.05664558922893482
13,-1,1,72,.9298676205721272,.0717461855940741
13,-1,1,73,.9656275297691803,.05356702980939783
13,-1,1,74,.971425109140228,.02882713919826457
10,-1,1,75,.9053991557894837,.07775876853981835
13,-1,1,76,.9483227213524635,.0722974701645207
14,-1,1,77,.9791092004140836,.01720058358697619
12,-1,1,78,.9664545389806065,.04148118418523511
10,-1,1,79,.9401621789865123,.04705046174225724
13,-1,1,80,.966625953573062,.03707770022326551
12,-1,1,81,.9538548143496227,.05609730248627457
15,-1,1,82,.9772983309154057,.04384713296138195
15,-1,1,83,.950858340422674,.06927347372331652
12,-1,1,84,.9518368077059285,.056155472166269135
10,-1,1,85,.9686876890362978,.03591567637295153
10,-1,1,86,.9690097523927238,.032104185895540455
13,-1,1,87,.9590632216970261,.06113043044702203
13,-1,1,88,.9393750978705669,.06725811476241557
13,-1,1,89,.9892380410514131,.02040187074672442
11,-1,1,90,.9432705771556497,.05312309362483393
12,-1,1,91,.9571219955027458,.047283490199429574
10,-1,1,92,.9056648811785537,.07241900215931202
12,-1,1,93,.9686816690852496,.04402501481385732
12,-1,1,94,.9669815565868893,.05321403987731386
11,-1,1,95,.9561469098011116,.037731992838672984
10,-1,1,96,.9448836927188461,.05124993850854631
12,-1,1,97,.9605769655541152,.059547211900472304
12,-1,1,98,.9605303485922811,.06049953532435458
12,-1,1,99,.938514580506176,.04378601226633661
13,-1,1,100,.9937838762237783,.005235930788748058
11,-1,1,101,.9754501254396091,.04001602383837236
12,-1,1,102,.9505184112742272,.045852296152179735
16,-1,1,103,.9863132784541243,.032745050740037064
13,-1,1,104,.9563098299260507,.057106134935405915
14,-1,1,105,.9940078871146318,.03424424763120284
12,-1,1,106,.9639127559203726,.047887060520551306
11,-1,1,107,.9651967108206825,.04704500974347814
11,-1,1,108,.9678806219644176,.032943308016244156
14,-1,1,109,.9727302674305455,.034995918349121524
11,-1,1,110,.9535565500587729,.045801393874250904
12,-1,1,111,.9701086720511003,.045806604198953826
14,-1,1,112,.9745834456533089,.05329160434787043
13,-1,1,113,.9743943563468065,.03283366125233261
13,-1,1,114,.9807400876857392,.022747101204127488
12,-1,1,115,.9745621339091477,.04071776524071934
12,-1,1,116,.9790304606276249,.036732815126889924
11,-1,1,117,.959417969947217,.04268141928426726
12,-1,1,118,.9469720515071839,.06312199820320483
11,-1,1,119,.9557637550578849,.050472551407217736
13,-1,1,120,.958867837443368,.050630376802580895
11,-1,1,121,.9791349262442037,.025856967027146186
12,-1,1,122,.9981977337825241,.001923491850841363
12,-1,1,123,.9784743556414744,.020059747839559088
11,-1,1,124,.9696690340889111,.031125900620732085
13,-1,1,125,.9386675146135286,.0622371156006823
15,-1,1,126,.9693113320524076,.04605123919456845
11,-1,1,127,.9766289947384,.021234691338463743
13,-1,1,128,.9683170157443871,.04461550834699248
13,-1,1,129,.9866143028350237,.025331409697710357
16,-1,1,130,.9852245846915848,.01545621508798192
12,-1,1,131,.939210521464976,.063403514452231
12,-1,1,132,.9463113837299624,.041119695401083206
13,-1,1,133,.9635292883261022,.03714399310356009
11,-1,1,134,.9623674740610804,.05647466282925204
12,-1,1,135,.9650826853569116,.030567541366357514
13,-1,1,136,.9867818796904234,.0073526664348722735
13,-1,1,137,.9694576565845623,.050784630369307054
11,-1,1,138,.951013636313888,.05028244907684338
14,-1,1,139,.9850024900229504,.025222861961062024
12,-1,1,140,.9157045378241697,.0833814067723281
12,-1,1,141,.9841095631993747,.02007347516279839
14,-1,1,142,.9636363990317931,.026192785375221447
11,-1,1,143,.9361818443790593,.058313444943305405
11,-1,1,144,.9739245395292886,.029630695554844856
10,-1,1,145,.9627682223660713,.04134009654391779
13,-1,1,146,.9954474446095196,.0034316177426212758
14,-1,1,147,.9763545798468621,.05457290692268523
12,-1,1,148,.9630315758926666,.03140810989594465
13,-1,1,149,.993762999980222,.0074426284407149036
11,-1,1,150,.9580461366859977,.04745088212824533
13,-1,1,151,.9879250793561938,.013715880569228147
11,-1,1,152,.9472684782861504,.05046431269809871
13,-1,1,153,.965988439477152,.048439910157249626
12,-1,1,154,.9678679498439929,.034989585924892486
14,-1,1,155,.9700134477974318,.05225965957878886
11,-1,1,156,.9621272556829501,.043766242179517904
13,-1,1,157,.9725192605829481,.03727658869596776
12,-1,1,158,.9933896312688472,.005307133568238048
12,-1,1,159,.9349892834245677,.04055686064689505
12,-1,1,160,.9895004534489144,.0143805535034245
11,-1,1,161,.9530002552763369,.044294626113563294
12,-1,1,162,.9755575196527296,.02687540003816517
11,-1,1,163,.9411725356934943,.04584741334156044
10,-1,1,164,.946747494582063,.05862224979702315
12,-1,1,165,.9724729075552386,.0587111218535306
12,-1,1,166,.95927288896852,.033534380170701296
11,-1,1,167,.9687389676645182,.027393890787909592
11,-1,1,168,.9525735800164835,.04289441720387498
14,-1,1,169,.9742453920652723,.03735985463545379
12,-1,1,170,.9410016965036625,.046645609157710016
11,-1,1,171,.9719320001201089,.024990947352321248
13,-1,1,172,.9766587787361076,.03286799875088444
12,-1,1,173,.9832454957990505,.016172432298384914
13,-1,1,174,.9634486752711756,.02847523716714
15,-1,1,175,1,0
11,-1,1,176,.9812571015997686,.012645547994710208
13,-1,1,177,.9699568035078208,.0420067325456283
11,-1,1,178,.9375091305380164,.06877940265900621
10,-1,1,179,.9534569350133875,.04143660474386399
12,-1,1,180,.9500689520424608,.05599282675110977
14,-1,1,181,.9796292680474693,.01782223721939324
13,-1,1,182,.9751179515740267,.031096754512441732
12,-1,1,183,.9390415615551149,.09118962830801326
10,-1,1,184,.9562899958198366,.03296859766733403
10,-1,1,185,.9459465454242078,.03761389981592674
12,-1,1,186,.958773491239628,.035660969771855164
12,-1,1,187,.9267644723545567,.0646689905269311
11,-1,1,188,.9355274730015172,.06907847680682154
11,-1,1,189,.9730538171678544,.02673607778439447
12,-1,1,190,.9152908503438192,.08702827694412528
10,-1,1,191,.9375669682957244,.05476950950435907
10,-1,1,192,.947074910062587,.05057734478902257
12,-1,1,193,.973166062967216,.053958107634783016
11,-1,1,194,.9438956775995693,.047374430690429105
12,-1,1,195,.9644779488729425,.03674973830297089
11,-1,1,196,.9565002659922642,.058441700454926644
13,-1,1,197,.9302995569519217,.07425131687968049
13,-1,1,198,.9970082162486693,.0029473082096620087
14,-1,1,199,.9772734575777171,.03687593532592353
13,-1,1,200,.9870252732605236,.015651421901440216
11,-1,1,201,.9704690021060088,.04822357538467008
11,-1,1,202,.9382570756061763,.053411178218799024
13,-1,1,203,.96224060317153,.03333017299896142
13,-1,1,204,.941826471912122,.033728455133868004
13,-1,1,205,.9789728631739537,.020348385366488666
11,-1,1,206,.9730030779303235,.027237916609932952
16,-1,1,207,1,0
15,-1,1,208,1,0
14,-1,1,209,1,0
13,-1,1,210,.9845404680289324,.02431134127529481
12,-1,1,211,.9448104747046078,.05221999446823998
14,-1,1,212,.973371955010873,.04436781289279618
12,-1,1,213,.9515289682869885,.031090500430627867
13,-1,1,214,.9554940555960103,.031907368336849116
14,-1,1,215,.9845587495319831,.02262269484956709
14,-1,1,216,.9919182367167849,.011922797230430056
13,-1,1,217,.9778238713003615,.04463346010683586
11,-1,1,218,.9222560595988406,.06671707488558914
13,-1,1,219,.9929905726413143,.00867289017310422
14,-1,1,220,.9668567064385074,.03481573926277063
13,-1,1,221,.9957520481698221,.012808056680184764
10,-1,1,222,.950349060909451,.04853849294726147
12,-1,1,223,.9902397528783866,.011117869877944135
13,-1,1,224,.9711087003630535,.03517399136443771
11,-1,1,225,.9643487028594722,.037489479247276136
13,-1,1,226,.9510024597506778,.06931097091019084
13,-1,1,227,.975441091794577,.01934022916139892
11,-1,1,228,.9822067506699755,.03663774266457792
10,-1,1,229,.9456682549787093,.05851766122989283
14,-1,1,230,1,0
13,-1,1,231,.9671097087943976,.028494506224159208
11,-1,1,232,.9539173731169095,.03065278375895755
13,-1,1,233,.9668565443174686,.06737590129511163
11,-1,1,234,.9458479474006002,.03730113293590022
14,-1,1,235,.9684214122838,.046265213763845923
11,-1,1,236,.960601250605257,.04124632129319631
13,-1,1,237,.9797405271518472,.021899610463233927
12,-1,1,238,.9650492574875532,.03352781820926464
11,-1,1,239,.9557167779745436,.038988533509063956
11,-1,1,240,.9675458619045494,.031837979163077776
13,-1,1,241,.9880704818299043,.012999767824787388
12,-1,1,242,.9698588974739855,.06762791857414559
15,-1,1,243,.9794081280149826,.036621421690850274
12,-1,1,244,.9914418147155155,.009955278703634237
16,-1,1,245,.9973407805733477,.004890103172774963
13,-1,1,246,.9797827521975008,.012783300482400247
11,-1,1,247,.9686529280461997,.04549195463787061
12,-1,1,248,.9605967448837501,.03219020999482782
13,-1,1,249,.9472721024850697,.05391955541104209
12,-1,1,250,.9822278086707183,.020702260464615107
13,-1,1,251,1,0
11,-1,1,252,.9219293377149552,.04750277584709941
11,-1,1,253,.950963392715612,.04656246262855914
12,-1,1,254,.970290885866359,.03726463419339429
12,-1,1,255,.9761597570594057,.03127478070834192
12,-1,1,256,.9762658445032638,.019908741711690364
13,-1,1,257,.9906055177681801,.02015236060052661
14,-1,1,258,.9795694431115771,.0201268383847709
13,-1,1,259,.9900685166921613,.013906858280823107
12,-1,1,260,.9158036042981437,.07281217621137566
13,-1,1,261,.9797149950494571,.06118691269224541
13,-1,1,262,.9639060951847048,.03720207057572442
11,-1,1,263,.9534848835358583,.03852520558453173
14,-1,1,264,.9728980467493146,.05288542025275744
13,-1,1,265,.9660850960885944,.04584371821699209
13,-1,1,266,.9806743655545087,.02458288771593924
12,-1,1,267,.9517068097429674,.047371628920013405
13,-1,1,268,.9860856346126607,.02672834247555941
13,-1,1,269,.96053278029588,.04437007146150658
13,-1,1,270,.9507490758336641,.03772228706564379
13,-1,1,271,.9769597585215368,.028960232435048423
11,-1,1,272,.968060632964398,.029975732479899566
11,-1,1,273,.9554533421473093,.051906908012376976
13,-1,1,274,1,0
13,-1,1,275,.9662060044415323,.054344417549058215
14,-1,1,276,.9697995699634576,.02897093533844965
13,-1,1,277,.9557734327291613,.0490779142561925
14,-1,1,278,.9621224635962254,.049674504032683725
12,-1,1,279,.9749530432067418,.039489640417983404
13,-1,1,280,.9589974748087495,.07544886114926862
13,-1,1,281,.957816176776534,.04883923473704518
11,-1,1,282,.9299394042379202,.07118740045180585
12,-1,1,283,.9554042116730855,.052912987013176725
13,-1,1,284,.9452619831986646,.039979262687540956
14,-1,1,285,.9795361996042885,.015895152254438983
13,-1,1,286,.9844025490347121,.021555774801811443
12,-1,1,287,.9849871277935918,.01919070456264203
11,-1,1,288,.956864448795336,.04894280886832115
11,-1,1,289,.9475960527320733,.06034561406494871
16,-1,1,290,1,0
13,-1,1,291,.9764549484650586,.02820200023884037
13,-1,1,292,.9561094023936618,.03512844851774986
12,-1,1,293,.9906082854812125,.00925278536479779
12,-1,1,294,.9835258643724294,.01793863963078815
13,-1,1,295,.9680728220448429,.05413424965828963
12,-1,1,296,.9401779247550643,.041706081167701504
11,-1,1,297,.9456931986408201,.05060739222959432
13,-1,1,298,.9739923914868268,.04120944301994172
13,-1,1,299,.956123399310853,.032502987786783656
12,-1,1,300,.9503914531619019,.05122298870283459
12,-1,1,301,.9764444310984731,.026736762939388304
13,-1,1,302,.9789038421798044,.026299584126569058
14,-1,1,303,.9721399742589699,.029337576928794577
13,-1,1,304,.9837881359542439,.035759416547936164
12,-1,1,305,.9745748095532939,.05278038808262296
