N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
14,-1,0,172,1,0
14,-1,0,173,1,0
14,-1,0,174,1,0
14,-1,0,175,1,0
14,-1,0,176,1,0
14,-1,0,177,1,0
15,-1,0,178,1,0
14,-1,0,179,1,0
14,-1,0,180,1,0
13,-1,0,181,1,0
12,-1,0,182,1,0
14,-1,0,183,1,0
14,-1,0,184,1,0
13,-1,0,185,1,0
14,-1,0,186,1,0
13,-1,0,187,1,0
14,-1,0,188,1,0
13,-1,0,189,1,0
13,-1,0,190,1,0
14,-1,0,191,1,0
14,-1,0,192,1,0
14,-1,0,193,1,0
13,-1,0,194,1,0
14,-1,0,195,1,0
14,-1,0,196,1,0
14,-1,0,197,1,0
13,-1,0,198,1,0
14,-1,0,199,1,0
15,-1,0,200,1,0
12,-1,0,201,1,0
14,-1,0,202,1,0
14,-1,0,203,1,0
14,-1,0,204,1,0
13,-1,0,205,1,0
15,-1,0,206,1,0
13,-1,0,207,1,0
13,-1,0,208,1,0
14,-1,0,209,1,0
14,-1,0,210,1,0
14,-1,0,211,1,0
15,-1,0,212,1,0
15,-1,0,213,1,0
13,-1,0,214,1,0
14,-1,0,215,1,0
14,-1,0,216,1,0
15,-1,0,217,1,0
13,-1,0,218,1,0
14,-1,0,219,1,0
15,-1,0,220,1,0
15,-1,0,221,1,0
14,-1,0,222,1,0
15,-1,0,223,1,0
14,-1,0,224,1,0
14,-1,0,225,1,0
15,-1,0,226,1,0
14,-1,0,227,1,0
14,-1,0,228,1,0
15,-1,0,229,1,0
13,-1,0,230,1,0
14,-1,0,231,1,0
13,-1,0,232,1,0
14,-1,0,233,1,0
14,-1,0,234,1,0
14,-1,0,235,1,0
14,-1,0,236,1,0
14,-1,0,237,1,0
14,-1,0,238,1,0
13,-1,0,239,1,0
14,-1,0,240,1,0
14,-1,0,241,1,0
14,-1,0,242,1,0
15,-1,0,243,1,0
13,-1,0,244,1,0
14,-1,0,245,1,0
12,-1,0,246,1,0
14,-1,0,247,1,0
14,-1,0,248,1,0
15,-1,0,249,1,0
14,-1,0,250,1,0
13,-1,0,251,1,0
14,-1,0,252,1,0
13,-1,0,253,1,0
15,-1,0,254,1,0
15,-1,0,255,1,0
13,-1,0,256,1,0
14,-1,0,257,1,0
13,-1,0,258,1,0
13,-1,0,259,1,0
14,-1,0,260,1,0
16,-1,0,261,1,0
15,-1,0,262,1,0
14,-1,0,263,1,0
15,-1,0,264,1,0
14,-1,0,265,1,0
13,-1,0,266,1,0
14,-1,0,267,1,0
15,-1,0,268,1,0
14,-1,0,269,1,0
14,-1,0,270,1,0
16,-1,0,271,1,0
15,-1,0,272,1,0
15,-1,0,273,1,0
14,-1,0,274,1,0
14,-1,0,275,1,0
13,-1,0,276,1,0
14,-1,0,277,1,0
13,-1,0,278,1,0
13,-1,0,279,1,0
14,-1,0,280,1,0
14,-1,0,281,1,0
14,-1,0,282,1,0
14,-1,0,283,1,0
14,-1,0,284,1,0
15,-1,0,285,1,0
14,-1,0,286,1,0
14,-1,0,287,1,0
14,-1,0,288,1,0
15,-1,0,289,1,0
14,-1,0,290,1,0
15,-1,0,291,1,0
13,-1,0,292,1,0
13,-1,0,293,1,0
13,-1,0,294,1,0
14,-1,0,295,1,0
14,-1,0,296,1,0
14,-1,0,297,1,0
13,-1,0,298,1,0
14,-1,0,299,1,0
14,-1,0,300,1,0
14,-1,0,301,1,0
15,-1,0,302,1,0
13,-1,0,303,1,0
15,-1,0,304,1,0
14,-1,0,305,1,0
14,-1,0,306,1,0
15,-1,0,307,1,0
14,-1,0,308,1,0
15,-1,0,309,1,0
15,-1,0,310,1,0
13,-1,0,311,1,0
13,-1,0,312,1,0
13,-1,0,313,1,0
14,-1,0,314,1,0
15,-1,0,315,1,0
14,-1,0,316,1,0
14,-1,0,317,1,0
14,-1,0,318,1,0
13,-1,0,319,1,0
17,-1,0,320,1,0
14,-1,0,321,1,0
15,-1,0,322,1,0
14,-1,0,323,1,0
15,-1,0,324,1,0
13,-1,0,325,1,0
14,-1,0,326,1,0
12,-1,0,327,1,0
14,-1,0,328,1,0
15,-1,0,329,1,0
13,-1,0,330,1,0
15,-1,0,331,1,0
14,-1,0,332,1,0
16,-1,0,333,1,0
13,-1,0,334,1,0
14,-1,0,335,1,0
13,-1,0,336,1,0
15,-1,0,337,1,0
15,-1,0,338,1,0
15,-1,0,339,1,0
14,-1,0,340,1,0
16,-1,0,341,1,0
14,-1,0,342,1,0
12,-1,0,343,1,0
13,-1,0,344,1,0
14,-1,0,345,1,0
14,-1,0,346,1,0
13,-1,0,347,1,0
14,-1,0,348,1,0
14,-1,0,349,1,0
13,-1,0,350,1,0
14,-1,0,351,1,0
14,-1,0,352,1,0
13,-1,0,353,1,0
13,-1,0,354,1,0
15,-1,0,355,1,0
14,-1,0,356,1,0
14,-1,0,357,1,0
14,-1,0,358,1,0
13,-1,0,359,1,0
14,-1,0,360,1,0
13,-1,0,361,1,0
14,-1,0,362,1,0
15,-1,0,363,1,0
13,-1,0,364,1,0
15,-1,0,365,1,0
14,-1,0,366,1,0
14,-1,0,367,1,0
15,-1,0,368,1,0
15,-1,0,369,1,0
14,-1,0,370,1,0
13,-1,0,371,1,0
13,-1,0,372,1,0
14,-1,0,373,1,0
13,-1,0,374,1,0
13,-1,0,375,1,0
13,-1,0,376,1,0
16,-1,0,377,1,0
14,-1,0,378,1,0
14,-1,0,379,1,0
14,-1,0,380,1,0
13,-1,0,381,1,0
13,-1,0,382,1,0
15,-1,0,383,1,0
14,-1,0,384,1,0
13,-1,0,385,1,0
13,-1,0,386,1,0
15,-1,0,387,1,0
14,-1,0,388,1,0
14,-1,0,389,1,0
14,-1,0,390,1,0
14,-1,0,391,1,0
13,-1,0,392,1,0
13,-1,0,393,1,0
14,-1,0,394,1,0
14,-1,0,395,1,0
14,-1,0,396,1,0
14,-1,0,397,1,0
13,-1,0,398,1,0
13,-1,0,399,1,0
15,-1,0,400,1,0
15,-1,0,401,1,0
14,-1,0,402,1,0
14,-1,0,403,1,0
13,-1,0,404,1,0
15,-1,0,405,1,0
13,-1,0,406,1,0
13,-1,0,407,1,0
14,-1,0,408,1,0
14,-1,0,409,1,0
13,-1,0,410,1,0
14,-1,0,411,1,0
13,-1,0,412,1,0
15,-1,0,413,1,0
12,-1,0,414,1,0
16,-1,0,415,1,0
16,-1,0,416,1,0
16,-1,0,417,1,0
13,-1,0,418,1,0
15,-1,0,419,1,0
14,-1,0,420,1,0
12,-1,0,421,1,0
14,-1,0,422,1,0
13,-1,0,423,1,0
15,-1,0,424,1,0
15,-1,0,425,1,0
14,-1,0,426,1,0
13,-1,0,427,1,0
14,-1,0,428,1,0
13,-1,0,429,1,0
13,-1,0,430,1,0
14,-1,0,431,1,0
15,-1,0,432,1,0
15,-1,0,433,1,0
12,-1,0,434,1,0
13,-1,0,435,1,0
15,-1,0,436,1,0
16,-1,0,437,1,0
13,-1,0,438,1,0
13,-1,0,439,1,0
14,-1,0,440,1,0
14,-1,0,441,1,0
13,-1,0,442,1,0
13,-1,0,443,1,0
14,-1,0,444,1,0
13,-1,0,445,1,0
13,-1,0,446,1,0
15,-1,0,447,1,0
13,-1,0,448,1,0
13,-1,0,449,1,0
13,-1,0,450,1,0
14,-1,0,451,1,0
13,-1,0,452,1,0
14,-1,0,453,1,0
14,-1,0,454,1,0
15,-1,0,455,1,0
14,-1,0,456,1,0
15,-1,0,457,1,0
13,-1,0,458,1,0
13,-1,0,459,1,0
14,-1,0,460,1,0
14,-1,0,461,1,0
13,-1,0,462,1,0
15,-1,0,463,1,0
14,-1,0,464,1,0
13,-1,0,465,1,0
15,-1,0,466,1,0
15,-1,0,467,1,0
14,-1,0,468,1,0
13,-1,0,469,1,0
14,-1,0,470,1,0
13,-1,0,471,1,0
15,-1,0,472,1,0
14,-1,0,473,1,0
13,-1,0,474,1,0
15,-1,0,475,1,0
14,-1,0,476,1,0
14,-1,0,477,1,0
14,-1,0,478,1,0
16,-1,0,479,1,0
14,-1,0,480,1,0
13,-1,0,481,1,0
13,-1,0,482,1,0
14,-1,0,483,1,0
14,-1,0,484,1,0
13,-1,0,485,1,0
13,-1,0,486,1,0
14,-1,0,487,1,0
13,-1,0,488,1,0
13,-1,0,489,1,0
14,-1,0,490,1,0
16,-1,0,491,1,0
13,-1,0,492,1,0
14,-1,0,493,1,0
14,-1,0,494,1,0
13,-1,0,495,1,0
14,-1,0,496,1,0
15,-1,0,497,1,0
13,-1,0,498,1,0
14,-1,0,499,1,0
14,-1,0,500,1,0
15,-1,1,1,.9735631260266979,.04010916897752975
13,-1,1,2,.9909497182486129,.009087786563720538
11,-1,1,3,.9705305852233005,.024774171700594334
12,-1,1,4,.9896231607026111,.016298373196497982
10,-1,1,5,.9571988820569024,.03861266616218601
14,-1,1,6,.9747940763704586,.04062302418030921
11,-1,1,7,.9769057872569274,.057711931399156084
13,-1,1,8,.9838248952869132,.028157243132921023
11,-1,1,9,.9334907573223101,.07624054104064742
11,-1,1,10,.9231441771274492,.07914435508073209
12,-1,1,11,.9691325625555567,.03058459573040593
12,-1,1,12,.9900205347292824,.010609642128161595
12,-1,1,13,.9839674096447427,.02521252107651904
12,-1,1,14,.9666801321718514,.031976582811122096
12,-1,1,15,.9532897449429312,.05331895069655398
12,-1,1,16,.9846324874621893,.019316062093339102
9,-1,1,17,.9607143921222403,.03686505692789531
13,-1,1,18,.9683683336415279,.032873465801541706
13,-1,1,19,.94910646048443,.09164131231595833
15,-1,1,20,.9955847307249174,.019342668923108215
12,-1,1,21,.996197426931396,.004529176669557386
12,-1,1,22,.9633356213326272,.0270688896495672
12,-1,1,23,.9477646962265908,.040164671614523945
11,-1,1,24,.9262048886279487,.06085748840392361
11,-1,1,25,.9848839895931792,.01367458007741101
14,-1,1,26,.9784826936624489,.03159682431806886
12,-1,1,27,.9459864324250211,.04839535195528154
17,-1,1,28,1,0
11,-1,1,29,.9534828347001766,.03413223082108012
15,-1,1,30,.9908981361996017,.026020245866517105
12,-1,1,31,.9735623720763854,.04082719692186034
12,-1,1,32,.9767530913235544,.035115504838816196
11,-1,1,33,.9746633459895064,.05298802723914107
16,-1,1,34,1,0
14,-1,1,35,.975120469238468,.029955291002012045
11,-1,1,36,.9277384703933875,.04837861880507773
13,-1,1,37,.9597528404907988,.0627992759228489
11,-1,1,38,.9433889123066517,.058797217131325956
13,-1,1,39,.9879007772581657,.021062043337843978
12,-1,1,40,.9681836954593979,.031681547633610786
13,-1,1,41,.9763674962393079,.03353323301392576
12,-1,1,42,.969425813405531,.036174141872401464
12,-1,1,43,.9713033023101132,.03460194299926861
12,-1,1,44,.9887265460295314,.010849006229588785
11,-1,1,45,.9922459098287861,.012343840136026709
14,-1,1,46,.9550609766117433,.043494057477738476
11,-1,1,47,.9759756051359887,.026984622617939744
14,-1,1,48,.9910032964822147,.012190789870694425
14,-1,1,49,.9730371367692895,.051025159668750625
13,-1,1,50,.9993685823549652,.0012691972209638816
11,-1,1,51,.9629691655999659,.051764578569228635
12,-1,1,52,.9740704842388062,.03295614366995122
13,-1,1,53,.9837427750239478,.021092154863197175
14,-1,1,54,.9830532663520029,.026650083973371902
14,-1,1,55,.9786973701176316,.030506757932839846
13,-1,1,56,.9206412005860982,.07111962609566076
12,-1,1,57,.9644143593244487,.04398778102620116
12,-1,1,58,.9606302549820677,.048524040097313814
12,-1,1,59,.962748518568356,.04204741190952057
12,-1,1,60,.9527724862044934,.05541485557391561
12,-1,1,61,.9391830077632933,.06492221212829986
12,-1,1,62,.98821103388994,.01287673131810959
11,-1,1,63,.9598042993671618,.049664336557683736
10,-1,1,64,.925457639748027,.05519327805555034
14,-1,1,65,.9637586997851955,.03885051399005495
13,-1,1,66,.9412226458592631,.058563559717239554
12,-1,1,67,.9722711581397365,.027060539174661995
12,-1,1,68,.9762835049644777,.02121636077705117
12,-1,1,69,.9604134164218745,.03339270039850659
13,-1,1,70,.9789060322105564,.053103656219307155
15,-1,1,71,1,0
11,-1,1,72,.9613131810595545,.03872569615069793
12,-1,1,73,.9761111462861058,.03949291129927139
13,-1,1,74,.9670184047053675,.034310645596690455
12,-1,1,75,.9423661191047585,.07309586596091878
13,-1,1,76,.9655282311579296,.04071320791815211
11,-1,1,77,.9648504745410387,.03129554213674078
13,-1,1,78,.9835194946101948,.021013458729423364
13,-1,1,79,.979041268774106,.046914205268315634
13,-1,1,80,.9519588969231353,.06173486304702079
13,-1,1,81,.9806991378796678,.03035213787797535
14,-1,1,82,.9896677095057157,.03521501930593525
12,-1,1,83,.9637579327269512,.052545358076678955
12,-1,1,84,.9520790975578366,.053246015150964686
13,-1,1,85,1,0
11,-1,1,86,.9611372715271236,.05364576234775686
12,-1,1,87,.9534098170524894,.050064766642401906
11,-1,1,88,.9310881567925493,.06033386569755033
13,-1,1,89,.9760054797543402,.04176909840145981
12,-1,1,90,.9687454058914469,.04366139543248185
13,-1,1,91,.9737926889754676,.030986615024211076
10,-1,1,92,.9171025434744116,.05175686084836863
11,-1,1,93,.9254646056857542,.09565256573488097
13,-1,1,94,.9733864204025311,.03763719037347955
11,-1,1,95,.9593908675493055,.042063762272186736
10,-1,1,96,.9738415459450657,.033587550387888375
11,-1,1,97,.9626365098913172,.04608740223689087
10,-1,1,98,.9384316850633095,.045575895238542406
15,-1,1,99,1,0
13,-1,1,100,.9481647620819627,.05677838298511968
10,-1,1,101,.9559938735072048,.04556937827168066
12,-1,1,102,.9109750786850799,.08429381222934515
15,-1,1,103,.9897321331029788,.010064795997428405
10,-1,1,104,.927387853169254,.07589602874558724
12,-1,1,105,.934664835562144,.043370434118070844
11,-1,1,106,.9569623747769682,.05371675390118021
10,-1,1,107,.9514411606017046,.04074665741719195
11,-1,1,108,.9845841462723279,.0145810697207692
11,-1,1,109,.9651926434491432,.02869633037487368
12,-1,1,110,.8743235907117485,.08355294989400927
12,-1,1,111,.9765326689576179,.030061564177992436
13,-1,1,112,.9529969195693774,.036509120180414356
15,-1,1,113,.9883323868056735,.01928164015745266
15,-1,1,114,.9602907447007297,.08920078435036016
13,-1,1,115,.9737478826906343,.04506875778428117
13,-1,1,116,.9514752755294265,.046267965030305
12,-1,1,117,.9652555538797774,.03375735462516458
14,-1,1,118,.9797794440883061,.033243789774461116
12,-1,1,119,.9547475278855444,.04842421058846958
12,-1,1,120,.9728042244461821,.025396975759551067
13,-1,1,121,.9455541989067174,.04850417472369222
11,-1,1,122,.9487594857735631,.027521188613834315
12,-1,1,123,.9971628659581308,.0058874599580636825
13,-1,1,124,1,0
12,-1,1,125,.9485113474855759,.043872408573507375
16,-1,1,126,.9785055150621156,.0686924311196663
15,-1,1,127,.9862267188315933,.016605574042931344
13,-1,1,128,.9462790542563524,.0560259343558779
12,-1,1,129,.9805132888570759,.013332184619215665
11,-1,1,130,.9276002748949764,.05693221346529052
11,-1,1,131,.9788962300843093,.028148811566771664
12,-1,1,132,.9694947288239802,.0454529800743698
11,-1,1,133,.9045516021565065,.09815474568226008
12,-1,1,134,.9795625050119297,.038910867777578885
11,-1,1,135,.9638928415138378,.03479803891304026
12,-1,1,136,.9525007236616716,.06088470794925942
15,-1,1,137,.9707976305321381,.03949935718472167
11,-1,1,138,.94736332415392,.05549158720889853
12,-1,1,139,.9884260756957387,.02619433642555706
12,-1,1,140,.9574851713254319,.061700640653474456
12,-1,1,141,.9331909860922698,.0700592977110915
12,-1,1,142,.9963366978002192,.005831395938863432
11,-1,1,143,.9575634296131252,.04941760160137283
14,-1,1,144,.9955667946551457,.0075167384120785
10,-1,1,145,.9629331307810297,.027280555328831092
13,-1,1,146,.9728562415584534,.03028830362435868
13,-1,1,147,.9729008988869345,.04261548775515496
14,-1,1,148,1,0
9,-1,1,149,.9563443449464537,.04405642086593479
11,-1,1,150,.9578274414246942,.027457914571085366
12,-1,1,151,.952065418718322,.08054082886425534
12,-1,1,152,.9428644736984745,.049758292513231044
11,-1,1,153,.9503427258325949,.03929303604612349
10,-1,1,154,.972409450705357,.03929274138531062
13,-1,1,155,.9901053881210848,.01297629107768559
12,-1,1,156,.9431521645676924,.045751451679708684
14,-1,1,157,.9928152302621001,.013596628070345038
12,-1,1,158,.9944549140657349,.018899033891491317
11,-1,1,159,.9582121789396726,.04196169045546645
13,-1,1,160,.9718623527019509,.03781145406449219
12,-1,1,161,.9800690608109233,.01655950760160443
12,-1,1,162,.9645617797890267,.029337685499010096
11,-1,1,163,.9755900138394498,.051065704751384874
14,-1,1,164,.9973934956353162,.0023695494224398313
13,-1,1,165,.9425050933390182,.06000828612769144
16,-1,1,166,.9874184609213199,.022501804589730133
11,-1,1,167,.960513399360076,.0466816428586743
13,-1,1,168,.994699746110351,.008923658664292629
13,-1,1,169,.9829379270814246,.016852539937587806
12,-1,1,170,.9333866106450028,.05287084428275464
16,-1,1,171,.959323053404417,.06099222074317757
12,-1,1,172,.9580825777700922,.026501051054753918
11,-1,1,173,.9698591806193079,.035847347418717035
13,-1,1,174,.9768826924827536,.01850002163337352
15,-1,1,175,.9580922298827543,.0826497175757267
12,-1,1,176,.9790466017094767,.018234567749189832
12,-1,1,177,.9607567997168321,.04513440042755506
13,-1,1,178,.9553694046450036,.049807784327297336
11,-1,1,179,.9488726195667876,.05521200296969531
12,-1,1,180,.9602150376714118,.03946873168586734
10,-1,1,181,.9549699292015481,.06132841019412222
12,-1,1,182,.9761612191738126,.04023283450195894
12,-1,1,183,.9662082314405686,.0276307945105895
14,-1,1,184,.9867462212266861,.024372695604225874
12,-1,1,185,.969767714822673,.030569739403489282
11,-1,1,186,.9175414103202735,.04835111139918698
11,-1,1,187,.9743885003283076,.022639666333051946
12,-1,1,188,.9564171526767237,.037494331359791
10,-1,1,189,.9544062512875249,.026205883169521268
10,-1,1,190,.9195787279581427,.05952855485461945
13,-1,1,191,.9919603126946819,.02141697430578925
15,-1,1,192,.9843196671017589,.016990657270165993
11,-1,1,193,.96915910491702,.04542459352645982
14,-1,1,194,.9825957186892879,.03293627331786652
12,-1,1,195,.9964119936992798,.005024213764265267
14,-1,1,196,.9827641222239931,.02329530911285225
14,-1,1,197,.9894020679568989,.014656328106511527
12,-1,1,198,.9581620386856189,.051363343024517956
12,-1,1,199,.9400143146777874,.06402049584327277
14,-1,1,200,.9645415819905945,.03182061709605159
12,-1,1,201,.9565537625225651,.05627962762891768
12,-1,1,202,.945897059036632,.04305911039589189
13,-1,1,203,.9928371118736447,.011264210202643008
12,-1,1,204,.9538162326088576,.03186004568293573
12,-1,1,205,.9389902261533111,.050237983303994545
12,-1,1,206,.9755862620014483,.015724954334590938
13,-1,1,207,.9747916694506021,.027999624130422337
11,-1,1,208,.9189429717993178,.07317534378230053
12,-1,1,209,.9788873831613566,.040257354428949
13,-1,1,210,.9671927295875605,.04861950252486432
15,-1,1,211,.9674246221135678,.047101480360902455
10,-1,1,212,.9505983182351782,.04122239317245046
14,-1,1,213,.9859061609925057,.013338982511481008
12,-1,1,214,.9609114010187133,.036767299005240686
11,-1,1,215,.9274785789317482,.07075538476420046
11,-1,1,216,.9491569491873477,.045507090386685774
13,-1,1,217,.956750343915906,.07333212109695166
13,-1,1,218,.9568903160308814,.05105564354178403
13,-1,1,219,.9811911610400321,.022084138283111992
14,-1,1,220,.9907887975968118,.017479320895191653
12,-1,1,221,.9355502927630909,.05238507549020244
12,-1,1,222,.9639010780176517,.04619952155765046
14,-1,1,223,.9645568333129572,.05939163391243474
12,-1,1,224,.9890533234027339,.011658599278410517
11,-1,1,225,.9519018268858684,.04934076830274768
12,-1,1,226,.9837811868371776,.020174465736581753
12,-1,1,227,.9625823867080413,.03898122351441374
14,-1,1,228,.9441411668765034,.0442838153645737
14,-1,1,229,.9592928946163561,.039548458446402104
12,-1,1,230,.9366756778038831,.06396815875550395
11,-1,1,231,.9369861208154233,.062079648583633816
11,-1,1,232,.9833952634780814,.02702398107802099
11,-1,1,233,.9778014290236179,.03099726620909305
11,-1,1,234,.9588494423067098,.041252627665220726
13,-1,1,235,.9586848416352609,.058891066820079316
11,-1,1,236,.9538933373583393,.051037734572614235
12,-1,1,237,.9687291725515519,.04712926680509907
11,-1,1,238,.9786503962819433,.021281065665828137
13,-1,1,239,.9801719771601165,.022156399386114616
12,-1,1,240,.9744658726689925,.04996375152851567
13,-1,1,241,.9659053194443569,.04110580010052279
11,-1,1,242,.9470379840274556,.06141692456471318
14,-1,1,243,.9995142300594057,.0008687888032188572
10,-1,1,244,.9417736333591616,.05175000210525313
13,-1,1,245,.9778202244702247,.02077890424459098
10,-1,1,246,.9099245726549945,.07941658033315804
11,-1,1,247,.9664847565364232,.03241195850145474
12,-1,1,248,.9179193100186082,.09520932325114495
13,-1,1,249,.9622295205167773,.03319851942105833
13,-1,1,250,.9606423560619608,.054468638297380495
10,-1,1,251,.9113602818757954,.050716505139146294
12,-1,1,252,.9217779835644997,.051858120185057706
14,-1,1,253,.9951494195955927,.0074467110634428915
13,-1,1,254,.9946402808277882,.007198267580894543
11,-1,1,255,.9543012022249279,.05176223696681285
13,-1,1,256,.9948861236412774,.006040871267849217
13,-1,1,257,.970763347799842,.028334502260339924
13,-1,1,258,.95588569394422,.06593764396291937
14,-1,1,259,.9825858379567023,.028065463347497096
13,-1,1,260,.9960167590225845,.008520867389019792
11,-1,1,261,.9322153671006694,.07668126373624821
14,-1,1,262,.9812108072266973,.052625138011868196
11,-1,1,263,.9765279468450254,.03295377865462219
12,-1,1,264,.9835652028012217,.014522413684691173
13,-1,1,265,.990348233881241,.025094418844412318
14,-1,1,266,.9822772986356789,.03743842089917053
12,-1,1,267,.9874574655188859,.015019694834552101
13,-1,1,268,.9572171084860056,.04399277443895962
14,-1,1,269,.9855756894986883,.02729690612392987
13,-1,1,270,.9657557975981419,.03683999005495779
11,-1,1,271,.9514368162150891,.038931480529435174
12,-1,1,272,.9825665652325856,.040441966140657704
16,-1,1,273,.9862845072767644,.03569973525114976
13,-1,1,274,.980615245003026,.042212226568934745
12,-1,1,275,.9601245350929365,.039121207473314004
14,-1,1,276,.9928393900076605,.007195575701042402
12,-1,1,277,.9376349673146376,.08675871728698659
12,-1,1,278,.9563192298147402,.03536204178812935
11,-1,1,279,.9584377847487101,.03628291262318761
11,-1,1,280,.9712268141565997,.023152664354225912
14,-1,1,281,.9921604078050222,.014835829565422615
11,-1,1,282,.9561715174038778,.048277682770416275
10,-1,1,283,.943001928046798,.04265703185331727
14,-1,1,284,.9872731711078535,.026409994871538923
11,-1,1,285,.9767122223970219,.03834453219574413
13,-1,1,286,.9516593555705817,.037629487184095194
12,-1,1,287,.970175394064562,.030537561981586976
14,-1,1,288,.9735676591099834,.031686002039470314
13,-1,1,289,.9229785303989079,.10659807904938928
11,-1,1,290,.9472803556856249,.05106836476116508
14,-1,1,291,.9878793209600504,.04821671908611623
12,-1,1,292,.9816134870251312,.025283965088376208
12,-1,1,293,.9842545858234698,.01971629880617726
14,-1,1,294,.9827655036292339,.027887158961576532
13,-1,1,295,.9869988941470678,.017431727899514707
14,-1,1,296,.976370578713892,.04190616396558759
12,-1,1,297,.9699367888103526,.046898665324295256
13,-1,1,298,.9927459128558488,.01140762789793644
12,-1,1,299,.9873508845953906,.010322126224619078
16,-1,1,300,.9957075298624364,.004866955332643219
12,-1,1,301,.9575149477164413,.0361547745942983
