N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
14,-1,0,336,1,0
14,-1,0,337,1,0
13,-1,0,338,1,0
14,-1,0,339,1,0
14,-1,0,340,1,0
14,-1,0,341,1,0
13,-1,0,342,1,0
15,-1,0,343,1,0
14,-1,0,344,1,0
14,-1,0,345,1,0
14,-1,0,346,1,0
15,-1,0,347,1,0
15,-1,0,348,1,0
13,-1,0,349,1,0
15,-1,0,350,1,0
14,-1,0,351,1,0
14,-1,0,352,1,0
14,-1,0,353,1,0
14,-1,0,354,1,0
15,-1,0,355,1,0
15,-1,0,356,1,0
13,-1,0,357,1,0
14,-1,0,358,1,0
13,-1,0,359,1,0
13,-1,0,360,1,0
14,-1,0,361,1,0
13,-1,0,362,1,0
14,-1,0,363,1,0
13,-1,0,364,1,0
13,-1,0,365,1,0
14,-1,0,366,1,0
14,-1,0,367,1,0
12,-1,0,368,1,0
14,-1,0,369,1,0
14,-1,0,370,1,0
13,-1,0,371,1,0
14,-1,0,372,1,0
14,-1,0,373,1,0
14,-1,0,374,1,0
14,-1,0,375,1,0
15,-1,0,376,1,0
14,-1,0,377,1,0
15,-1,0,378,1,0
14,-1,0,379,1,0
13,-1,0,380,1,0
14,-1,0,381,1,0
13,-1,0,382,1,0
14,-1,0,383,1,0
13,-1,0,384,1,0
13,-1,0,385,1,0
14,-1,0,386,1,0
14,-1,0,387,1,0
14,-1,0,388,1,0
14,-1,0,389,1,0
14,-1,0,390,1,0
14,-1,0,391,1,0
15,-1,0,392,1,0
14,-1,0,393,1,0
13,-1,0,394,1,0
14,-1,0,395,1,0
14,-1,0,396,1,0
15,-1,0,397,1,0
13,-1,0,398,1,0
14,-1,0,399,1,0
13,-1,0,400,1,0
14,-1,0,401,1,0
14,-1,0,402,1,0
14,-1,0,403,1,0
13,-1,0,404,1,0
15,-1,0,405,1,0
15,-1,0,406,1,0
14,-1,0,407,1,0
13,-1,0,408,1,0
14,-1,0,409,1,0
14,-1,0,410,1,0
15,-1,0,411,1,0
14,-1,0,412,1,0
14,-1,0,413,1,0
13,-1,0,414,1,0
14,-1,0,415,1,0
15,-1,0,416,1,0
13,-1,0,417,1,0
15,-1,0,418,1,0
15,-1,0,419,1,0
13,-1,0,420,1,0
14,-1,0,421,1,0
14,-1,0,422,1,0
13,-1,0,423,1,0
13,-1,0,424,1,0
14,-1,0,425,1,0
13,-1,0,426,1,0
15,-1,0,427,1,0
15,-1,0,428,1,0
14,-1,0,429,1,0
14,-1,0,430,1,0
12,-1,0,431,1,0
13,-1,0,432,1,0
13,-1,0,433,1,0
13,-1,0,434,1,0
13,-1,0,435,1,0
14,-1,0,436,1,0
13,-1,0,437,1,0
13,-1,0,438,1,0
13,-1,0,439,1,0
13,-1,0,440,1,0
14,-1,0,441,1,0
13,-1,0,442,1,0
13,-1,0,443,1,0
14,-1,0,444,1,0
15,-1,0,445,1,0
13,-1,0,446,1,0
14,-1,0,447,1,0
13,-1,0,448,1,0
14,-1,0,449,1,0
15,-1,0,450,1,0
14,-1,0,451,1,0
13,-1,0,452,1,0
14,-1,0,453,1,0
13,-1,0,454,1,0
13,-1,0,455,1,0
16,-1,0,456,1,0
14,-1,0,457,1,0
14,-1,0,458,1,0
15,-1,0,459,1,0
14,-1,0,460,1,0
14,-1,0,461,1,0
14,-1,0,462,1,0
13,-1,0,463,1,0
13,-1,0,464,1,0
13,-1,0,465,1,0
13,-1,0,466,1,0
14,-1,0,467,1,0
14,-1,0,468,1,0
13,-1,0,469,1,0
15,-1,0,470,1,0
15,-1,0,471,1,0
13,-1,0,472,1,0
15,-1,0,473,1,0
14,-1,0,474,1,0
14,-1,0,475,1,0
13,-1,0,476,1,0
15,-1,0,477,1,0
13,-1,0,478,1,0
13,-1,0,479,1,0
14,-1,0,480,1,0
14,-1,0,481,1,0
13,-1,0,482,1,0
13,-1,0,483,1,0
14,-1,0,484,1,0
12,-1,0,485,1,0
14,-1,0,486,1,0
14,-1,0,487,1,0
13,-1,0,488,1,0
14,-1,0,489,1,0
13,-1,0,490,1,0
13,-1,0,491,1,0
14,-1,0,492,1,0
13,-1,0,493,1,0
14,-1,0,494,1,0
12,-1,0,495,1,0
14,-1,0,496,1,0
13,-1,0,497,1,0
13,-1,0,498,1,0
15,-1,0,499,1,0
14,-1,0,500,1,0
13,-1,1,1,.9969200831555901,.004410642166931042
15,-1,1,2,.9725015027700814,.04123206271669802
13,-1,1,3,.9791470260549707,.0204641965637003
11,-1,1,4,.9066572119428582,.07616785920839797
12,-1,1,5,.9565354325030073,.03217380503077936
11,-1,1,6,.9538563130125338,.05630882710648052
12,-1,1,7,.9776857574950819,.03690828029228371
11,-1,1,8,.9467426817852582,.049882577574079
13,-1,1,9,.9926575528149217,.01757693508176905
13,-1,1,10,.9483445060056098,.04541843686140793
13,-1,1,11,.9909824175226558,.025559996123878128
11,-1,1,12,.9735993779416616,.027286329018889496
13,-1,1,13,.9899525864075526,.01713038317640921
12,-1,1,14,.9602013645240639,.04959952055057218
12,-1,1,15,.96032711514357,.045345591904884484
13,-1,1,16,.9842387912789848,.018905818759602046
13,-1,1,17,.9921956360515942,.011042823934140704
14,-1,1,18,.9787315777913476,.017453078669606686
14,-1,1,19,.9843941240392792,.02578992632038721
12,-1,1,20,.9519109121951648,.047089815459328006
14,-1,1,21,.9730685511717355,.045697431155665234
12,-1,1,22,.9577318937991354,.04134705204470598
13,-1,1,23,.9906572190792886,.018779696249994628
13,-1,1,24,.9775617385611426,.025436333608378058
12,-1,1,25,.9610497261125903,.052848277211061064
14,-1,1,26,.9304260531400801,.06712339033327315
11,-1,1,27,.9672647491027861,.04130700803601632
14,-1,1,28,.9743396729296185,.024580878120823862
15,-1,1,29,.99119186285415,.018894575730936385
11,-1,1,30,.9650904458298136,.03556086100614334
10,-1,1,31,.9106655782770113,.08475539284746225
12,-1,1,32,.9362663206647145,.08869341695457335
12,-1,1,33,.9870272824406018,.009658007927559666
13,-1,1,34,.9934626126855101,.005139622871539657
13,-1,1,35,.9853287440791638,.009822862660289852
13,-1,1,36,.9923392372616194,.019082691199055344
13,-1,1,37,.9571125181387805,.05935832345013806
13,-1,1,38,.9816975318869646,.013591260562517124
11,-1,1,39,.9520969657832141,.03458461461269769
12,-1,1,40,.9209702965048252,.0836868439451869
11,-1,1,41,.9216368161565285,.0746183357659159
14,-1,1,42,.9505273060884014,.08792279726267517
14,-1,1,43,1,0
13,-1,1,44,.988404812589648,.01741013603734964
10,-1,1,45,.9565485543555409,.051377456243906765
13,-1,1,46,.9656080359963355,.056056345535635085
12,-1,1,47,.9820619018065148,.043463743428401445
13,-1,1,48,.968343078360312,.027428666851879852
13,-1,1,49,.943412410339421,.0488982355905661
13,-1,1,50,.9952473951615538,.006962954795885263
13,-1,1,51,.9675892117082205,.03135014131146125
11,-1,1,52,.9903451762738663,.008196175280762144
13,-1,1,53,1,0
11,-1,1,54,.9396752004013215,.058592540045628465
14,-1,1,55,.983227240153775,.017545590319526606
13,-1,1,56,.9716757914304097,.036674708991506086
13,-1,1,57,.9701471266951758,.041824290121199335
12,-1,1,58,.9577983166598762,.04953246218556814
11,-1,1,59,.9708030343555291,.03756138457567486
14,-1,1,60,.9726386523822765,.042224927466764164
12,-1,1,61,.9756929767427936,.025399693820740837
14,-1,1,62,.9815503565821447,.031331447200625646
11,-1,1,63,.9485559768145128,.0558913523959878
13,-1,1,64,.9739875132190865,.024753736353042517
14,-1,1,65,1,0
14,-1,1,66,.9429369895333336,.07302082098704298
14,-1,1,67,.9725759241171681,.03840138728160219
11,-1,1,68,.947254532721757,.05236034135708408
13,-1,1,69,.9908091508347406,.011333750534748648
14,-1,1,70,.9492513510972016,.07800483334371994
12,-1,1,71,.96556974629787,.04205303489786577
11,-1,1,72,.9826771363265963,.01461323231130108
14,-1,1,73,1,0
12,-1,1,74,.9559142007309134,.05864639201149493
14,-1,1,75,.9952205334407673,.007166473981285001
13,-1,1,76,.9639815183006035,.04191182427643828
12,-1,1,77,.9313851896226764,.053834102502929124
11,-1,1,78,.9797752647465697,.014120533130290902
12,-1,1,79,.9701004679221846,.04380525992647373
10,-1,1,80,.9415085897725666,.05741736507336769
12,-1,1,81,.981797936101865,.029869801833228956
12,-1,1,82,.9568966167349356,.044426199547088915
14,-1,1,83,.9918340367008672,.014159069007364864
11,-1,1,84,.9194520175994458,.09096253406743457
14,-1,1,85,.9173264144989501,.10845730733995024
15,-1,1,86,.9908911568970895,.015856460558228595
12,-1,1,87,.987084334027896,.026046402275178314
13,-1,1,88,.9555844056620111,.059864599078351434
14,-1,1,89,.9752982662813103,.023996872441548116
13,-1,1,90,.9847731472809303,.04858489476655127
10,-1,1,91,.9348165320894597,.06158620825406013
13,-1,1,92,.9797962690558342,.03391331966380939
13,-1,1,93,.9946936097586756,.00888292088786674
13,-1,1,94,.9771637632630902,.023594666846735234
12,-1,1,95,.9816022333644818,.01507075554719729
12,-1,1,96,.9693210192722116,.0525202808488128
12,-1,1,97,.9808765944845916,.01621260575328069
11,-1,1,98,.9769405525774818,.031774854759653345
13,-1,1,99,.9958218744925711,.005850545936622558
10,-1,1,100,.9580960762573798,.03898993177670014
13,-1,1,101,.9936213507150069,.009514228651084327
11,-1,1,102,.9579464798106215,.046802193036753
15,-1,1,103,.9908075103721055,.012971907174453514
13,-1,1,104,.9698640356458277,.04084362414429246
11,-1,1,105,.9624976825251329,.02427181780750781
10,-1,1,106,.9420417671389929,.048038845538328025
13,-1,1,107,.9665136273465075,.049565440136580666
12,-1,1,108,.9561746743316512,.0536458514720444
14,-1,1,109,.9952998646698136,.005222372589096246
12,-1,1,110,.9802708951491393,.022000471060217644
11,-1,1,111,.9437325260887769,.07561178059081168
12,-1,1,112,.9724958670807144,.039933416322591106
12,-1,1,113,.9685600553050091,.034473491486367414
13,-1,1,114,.9758387404416866,.0269186834704115
16,-1,1,115,.9719258029450427,.01997298323532093
14,-1,1,116,.9834798882660287,.032377098790375335
13,-1,1,117,.9953600684732201,.007123318562598233
13,-1,1,118,.9733072097211135,.021183578840513154
11,-1,1,119,.9507806047685823,.0600644066653979
15,-1,1,120,.9721272536015698,.033902308665749246
14,-1,1,121,.9762447301489808,.033153691022513705
12,-1,1,122,.9742806239473536,.025194848812047692
11,-1,1,123,.9407995624972173,.06161602933778981
12,-1,1,124,.973586825225588,.028557943106874636
13,-1,1,125,.9733069961444468,.04301967097124552
11,-1,1,126,.9400591810420815,.04804284368542925
13,-1,1,127,.9569340065872808,.06034742826025727
11,-1,1,128,.9594510376830102,.03413466904274484
13,-1,1,129,.9993150977779625,.0012249324877492828
14,-1,1,130,.9873494042565197,.014013578290823985
11,-1,1,131,.9333400367020319,.04402169725081984
11,-1,1,132,.9667846364251537,.04616162025233767
13,-1,1,133,.9963336334485632,.006382324951484966
12,-1,1,134,.9720995530657423,.032686131659433536
11,-1,1,135,.9713408353751055,.02383700244055158
12,-1,1,136,.9348080642640815,.06744158349185131
14,-1,1,137,1,0
14,-1,1,138,.9929109958927639,.00854676392313661
13,-1,1,139,.9687811936656519,.0740753179390112
13,-1,1,140,.9908320822662213,.024648945084426825
11,-1,1,141,.9634672742045061,.04613831541283531
14,-1,1,142,.9830879948145237,.01801174015250318
14,-1,1,143,1,0
11,-1,1,144,.9394350741809262,.05642601348193458
12,-1,1,145,.9665054232601846,.02618568679139263
14,-1,1,146,1,0
10,-1,1,147,.962075784429941,.029213240803512983
11,-1,1,148,.9527563415147927,.04543582211949921
13,-1,1,149,.9871868152119402,.018988363621669873
13,-1,1,150,.9544868853045451,.03264127060351728
13,-1,1,151,.9670540522616475,.04940013165267895
12,-1,1,152,.9602057155884093,.06417092799010773
12,-1,1,153,.9871331363502975,.01598563691237393
11,-1,1,154,.9375248657926659,.049796141141510805
13,-1,1,155,.9825203386867346,.022414788974285237
13,-1,1,156,.9516726631683093,.05524047146125202
13,-1,1,157,.9749636017477218,.04472566078851401
12,-1,1,158,.9349131183998911,.041240366806855375
13,-1,1,159,.9893844919477434,.014994905521763326
11,-1,1,160,.9642360021405507,.044894602912906194
11,-1,1,161,.9892197238653299,.020054179589645223
12,-1,1,162,.983290974795209,.030726632164683697
12,-1,1,163,.9517107139170207,.06613760781534625
12,-1,1,164,.9843477684083046,.01358523570680591
14,-1,1,165,.9519163324596593,.07392185788476371
11,-1,1,166,.9523000292346769,.04274203340895751
12,-1,1,167,.9427683113625203,.04703372098457654
14,-1,1,168,.9712256059809076,.037551734828339574
13,-1,1,169,.9642894829675356,.04490713704294538
13,-1,1,170,.961636407057997,.051207405249615645
11,-1,1,171,.9754149650836839,.02822359707012942
15,-1,1,172,.9901152353229304,.012689741750167053
11,-1,1,173,.9551487207911954,.05059547567647648
13,-1,1,174,.9743199687579662,.028548071853672644
12,-1,1,175,.9827223745041781,.024840521737334153
13,-1,1,176,.966452229769729,.035104664051080724
13,-1,1,177,.9759124084950304,.03787964982854333
14,-1,1,178,.9905709883002005,.0375091203133462
12,-1,1,179,.9777673459626428,.025706814467909678
14,-1,1,180,.9667415681297143,.036209495517888914
12,-1,1,181,.9645458833037884,.043075388022970805
14,-1,1,182,.9781638895707863,.0373940302817444
15,-1,1,183,.9747042756689485,.0495919112083318
11,-1,1,184,.9355561067895419,.05755552534992345
14,-1,1,185,.9510107694986929,.038545969558583616
13,-1,1,186,.9787771993524137,.030356858270300057
11,-1,1,187,.9250751695724841,.05890084241584173
12,-1,1,188,.9940679778928145,.014451769511277543
14,-1,1,189,.9714701913558348,.029795133106459006
11,-1,1,190,.9487264900845892,.043541707589992706
16,-1,1,191,.9881015938908633,.017039295005472084
12,-1,1,192,.9249757296470534,.07178531673149922
12,-1,1,193,.9638798941106248,.04045278011986771
12,-1,1,194,.9585207089276825,.03555747254383772
11,-1,1,195,.9453343864204024,.03226192953623001
10,-1,1,196,.9559859259181056,.0430210447380047
10,-1,1,197,.9278524759034177,.05440467475919017
12,-1,1,198,.95641498934645,.0392673326101388
12,-1,1,199,.947977463381919,.07010326464594692
12,-1,1,200,.9595540861097543,.04822275530132044
12,-1,1,201,.9463939239500496,.04924925201867604
12,-1,1,202,.9641994993522965,.038139403169262634
12,-1,1,203,.960937781306345,.034696270363184865
13,-1,1,204,.9503225037522711,.047425751505314105
13,-1,1,205,.9958082514009652,.0045645250480248105
13,-1,1,206,.9633970058664193,.048942008081520424
13,-1,1,207,1,0
13,-1,1,208,.9851750892458484,.021431267735111472
10,-1,1,209,.9721308264889273,.02672285653100501
12,-1,1,210,.9654502231001864,.020296394000333975
11,-1,1,211,.9662584779538328,.03557815115589
9,-1,1,212,.9432911868092062,.04567171101932296
11,-1,1,213,.919041281322691,.06937214932336849
11,-1,1,214,.9634850801560905,.04400921977610851
10,-1,1,215,.9401831358412461,.049179576712020605
14,-1,1,216,.9423262716636287,.10120991825730508
14,-1,1,217,.9912160095615765,.028072022190386462
13,-1,1,218,.9954485993865159,.004483739972053729
11,-1,1,219,.9864586850036406,.015703237092131204
11,-1,1,220,.9580138999869852,.047616894748218036
13,-1,1,221,.9738039457982731,.03488554512927803
11,-1,1,222,.9807022783883267,.02208522942791502
11,-1,1,223,.9403095324429657,.0658847316940912
11,-1,1,224,.9767705558717887,.03777854873652345
12,-1,1,225,.9692874228630793,.03958569096204978
13,-1,1,226,.9943701447550004,.005233828650297076
11,-1,1,227,.9428131089729681,.06580124198425502
13,-1,1,228,.9828433794120194,.027928306708793284
11,-1,1,229,.9832120404282947,.015463823162045367
12,-1,1,230,.9662493098695765,.05310939344627898
10,-1,1,231,.921270345397852,.07207040748433878
11,-1,1,232,.9509736436744958,.04638254986523978
14,-1,1,233,.9850779218101825,.012762106439182068
18,-1,1,234,.9773992774384717,.02532067550864694
9,-1,1,235,.9429661416534216,.03367643648896228
12,-1,1,236,.9829116539122406,.026927466378589893
12,-1,1,237,.9982166935386679,.002574735915506084
15,-1,1,238,.9783398494276484,.02592217378634094
12,-1,1,239,.9692575192950756,.04548712701848506
11,-1,1,240,.942163490982733,.06463143882927312
14,-1,1,241,.9898703026386794,.02633703150535989
13,-1,1,242,.9895911513055097,.011003877533567798
13,-1,1,243,1,0
12,-1,1,244,.9619989235644472,.0378777093575812
13,-1,1,245,.9500333470698828,.049630684249302164
14,-1,1,246,.9762009172492772,.050185995504125426
12,-1,1,247,.9588735910844832,.05203255703262604
12,-1,1,248,.9400087119171454,.06415495746600311
11,-1,1,249,.9348681564260771,.050737583360294186
11,-1,1,250,.9522381516149414,.0421758232777126
12,-1,1,251,.9685955414017099,.0351740047053242
12,-1,1,252,.9718286753422808,.04441114620823153
13,-1,1,253,.9785527340090812,.025442732169979235
12,-1,1,254,.9692793293026302,.034888708392941344
13,-1,1,255,.9706970722247348,.023930757546608426
12,-1,1,256,.9453149511248928,.0675578386501142
12,-1,1,257,.980434076082154,.02112935121284116
13,-1,1,258,.9463310784801824,.07401494874637184
11,-1,1,259,.9356679491343464,.06271605058334778
13,-1,1,260,.9589276729784061,.058304144900458585
14,-1,1,261,.9656930863778854,.033956019610235706
14,-1,1,262,.9768408213892519,.042474095579136326
12,-1,1,263,.9709052345979317,.021411931611906396
11,-1,1,264,.935444776839238,.04877911884087407
13,-1,1,265,.9653572308752892,.031020932296402858
11,-1,1,266,.9550286045943728,.04480372230237765
12,-1,1,267,.966115858932157,.0400620383457383
12,-1,1,268,.9525011573485627,.05431505364332576
12,-1,1,269,.9945421416775266,.006860207856942181
11,-1,1,270,.9760973460506078,.02769762918708386
12,-1,1,271,.9458933953471781,.04464170889382214
12,-1,1,272,.9579976375721431,.03994484053522322
12,-1,1,273,.988519231598586,.020049401975161668
14,-1,1,274,.9667829816652208,.04887128482464373
12,-1,1,275,.9402700166155321,.05648792777162921
11,-1,1,276,.9528269083188614,.0592790980859647
12,-1,1,277,.9712761692202616,.06352966580182084
12,-1,1,278,.9672571695238886,.03018674316111788
11,-1,1,279,.975227518730075,.029665633633364948
10,-1,1,280,.9567170272735303,.04481101611187407
13,-1,1,281,.9685810086017456,.04421562032928175
14,-1,1,282,.9875444336410628,.021119083554993475
14,-1,1,283,1,0
12,-1,1,284,.9823707169912163,.0339688351311245
13,-1,1,285,.9826700233585135,.01824043753155754
13,-1,1,286,.9703840955615246,.03208974119304713
12,-1,1,287,.9443259608250127,.06838000884675362
10,-1,1,288,.890729602822162,.08293431118928633
11,-1,1,289,.9576201256585993,.06413862323649767
10,-1,1,290,.9457433665057579,.05116549133081897
14,-1,1,291,.9807363307416683,.025814288087026144
12,-1,1,292,.9627566937708696,.03958763321466797
10,-1,1,293,.9804409025034889,.012835592151067889
14,-1,1,294,.9499943424116951,.07074757202787796
13,-1,1,295,.9668300255392023,.05525127706384529
13,-1,1,296,.9811590311797747,.03747674883813581
13,-1,1,297,.9729940172647354,.026498908588828567
15,-1,1,298,.997477760165934,.004276593473660214
13,-1,1,299,.9429948167957604,.08330246404323592
12,-1,1,300,.963732556095123,.035828732174028814
9,-1,1,301,.9465336406181639,.037758397452534946
11,-1,1,302,.9410265676315376,.057895468332171234
12,-1,1,303,.9541171146720167,.05099728995721561
