N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
13,-1,0,285,1,0
14,-1,0,286,1,0
14,-1,0,287,1,0
14,-1,0,288,1,0
13,-1,0,289,1,0
14,-1,0,290,1,0
13,-1,0,291,1,0
15,-1,0,292,1,0
14,-1,0,293,1,0
15,-1,0,294,1,0
13,-1,0,295,1,0
14,-1,0,296,1,0
14,-1,0,297,1,0
15,-1,0,298,1,0
13,-1,0,299,1,0
14,-1,0,300,1,0
14,-1,0,301,1,0
14,-1,0,302,1,0
13,-1,0,303,1,0
14,-1,0,304,1,0
14,-1,0,305,1,0
13,-1,0,306,1,0
14,-1,0,307,1,0
13,-1,0,308,1,0
13,-1,0,309,1,0
13,-1,0,310,1,0
12,-1,0,311,1,0
13,-1,0,312,1,0
14,-1,0,313,1,0
12,-1,0,314,1,0
15,-1,0,315,1,0
13,-1,0,316,1,0
13,-1,0,317,1,0
14,-1,0,318,1,0
14,-1,0,319,1,0
14,-1,0,320,1,0
13,-1,0,321,1,0
15,-1,0,322,1,0
14,-1,0,323,1,0
14,-1,0,324,1,0
13,-1,0,325,1,0
15,-1,0,326,1,0
13,-1,0,327,1,0
14,-1,0,328,1,0
14,-1,0,329,1,0
14,-1,0,330,1,0
14,-1,0,331,1,0
14,-1,0,332,1,0
16,-1,0,333,1,0
14,-1,0,334,1,0
14,-1,0,335,1,0
14,-1,0,336,1,0
13,-1,0,337,1,0
13,-1,0,338,1,0
14,-1,0,339,1,0
14,-1,0,340,1,0
14,-1,0,341,1,0
13,-1,0,342,1,0
13,-1,0,343,1,0
16,-1,0,344,1,0
14,-1,0,345,1,0
14,-1,0,346,1,0
13,-1,0,347,1,0
13,-1,0,348,1,0
14,-1,0,349,1,0
14,-1,0,350,1,0
14,-1,0,351,1,0
14,-1,0,352,1,0
13,-1,0,353,1,0
13,-1,0,354,1,0
13,-1,0,355,1,0
15,-1,0,356,1,0
15,-1,0,357,1,0
15,-1,0,358,1,0
14,-1,0,359,1,0
14,-1,0,360,1,0
13,-1,0,361,1,0
14,-1,0,362,1,0
14,-1,0,363,1,0
14,-1,0,364,1,0
12,-1,0,365,1,0
13,-1,0,366,1,0
14,-1,0,367,1,0
13,-1,0,368,1,0
14,-1,0,369,1,0
14,-1,0,370,1,0
12,-1,0,371,1,0
13,-1,0,372,1,0
14,-1,0,373,1,0
13,-1,0,374,1,0
15,-1,0,375,1,0
14,-1,0,376,1,0
15,-1,0,377,1,0
14,-1,0,378,1,0
15,-1,0,379,1,0
14,-1,0,380,1,0
14,-1,0,381,1,0
13,-1,0,382,1,0
12,-1,0,383,1,0
14,-1,0,384,1,0
14,-1,0,385,1,0
14,-1,0,386,1,0
14,-1,0,387,1,0
14,-1,0,388,1,0
13,-1,0,389,1,0
13,-1,0,390,1,0
14,-1,0,391,1,0
14,-1,0,392,1,0
14,-1,0,393,1,0
14,-1,0,394,1,0
15,-1,0,395,1,0
14,-1,0,396,1,0
14,-1,0,397,1,0
12,-1,0,398,1,0
14,-1,0,399,1,0
15,-1,0,400,1,0
13,-1,0,401,1,0
14,-1,0,402,1,0
14,-1,0,403,1,0
15,-1,0,404,1,0
14,-1,0,405,1,0
14,-1,0,406,1,0
14,-1,0,407,1,0
14,-1,0,408,1,0
15,-1,0,409,1,0
13,-1,0,410,1,0
13,-1,0,411,1,0
13,-1,0,412,1,0
13,-1,0,413,1,0
15,-1,0,414,1,0
13,-1,0,415,1,0
14,-1,0,416,1,0
15,-1,0,417,1,0
13,-1,0,418,1,0
13,-1,0,419,1,0
14,-1,0,420,1,0
13,-1,0,421,1,0
13,-1,0,422,1,0
14,-1,0,423,1,0
14,-1,0,424,1,0
14,-1,0,425,1,0
14,-1,0,426,1,0
14,-1,0,427,1,0
14,-1,0,428,1,0
12,-1,0,429,1,0
15,-1,0,430,1,0
14,-1,0,431,1,0
15,-1,0,432,1,0
15,-1,0,433,1,0
14,-1,0,434,1,0
13,-1,0,435,1,0
13,-1,0,436,1,0
15,-1,0,437,1,0
14,-1,0,438,1,0
13,-1,0,439,1,0
15,-1,0,440,1,0
14,-1,0,441,1,0
15,-1,0,442,1,0
14,-1,0,443,1,0
13,-1,0,444,1,0
14,-1,0,445,1,0
13,-1,0,446,1,0
15,-1,0,447,1,0
14,-1,0,448,1,0
12,-1,0,449,1,0
13,-1,0,450,1,0
14,-1,0,451,1,0
15,-1,0,452,1,0
14,-1,0,453,1,0
14,-1,0,454,1,0
13,-1,0,455,1,0
13,-1,0,456,1,0
13,-1,0,457,1,0
14,-1,0,458,1,0
13,-1,0,459,1,0
13,-1,0,460,1,0
14,-1,0,461,1,0
14,-1,0,462,1,0
14,-1,0,463,1,0
16,-1,0,464,1,0
14,-1,0,465,1,0
15,-1,0,466,1,0
14,-1,0,467,1,0
14,-1,0,468,1,0
15,-1,0,469,1,0
13,-1,0,470,1,0
13,-1,0,471,1,0
13,-1,0,472,1,0
14,-1,0,473,1,0
15,-1,0,474,1,0
14,-1,0,475,1,0
14,-1,0,476,1,0
13,-1,0,477,1,0
14,-1,0,478,1,0
14,-1,0,479,1,0
14,-1,0,480,1,0
14,-1,0,481,1,0
14,-1,0,482,1,0
13,-1,0,483,1,0
13,-1,0,484,1,0
12,-1,0,485,1,0
14,-1,0,486,1,0
14,-1,0,487,1,0
14,-1,0,488,1,0
13,-1,0,489,1,0
13,-1,0,490,1,0
14,-1,0,491,1,0
14,-1,0,492,1,0
13,-1,0,493,1,0
14,-1,0,494,1,0
15,-1,0,495,1,0
14,-1,0,496,1,0
14,-1,0,497,1,0
14,-1,0,498,1,0
14,-1,0,499,1,0
14,-1,0,500,1,0
13,-1,1,1,.9645906396529065,.04209272993332168
12,-1,1,2,.9652490227422906,.055527912848836854
13,-1,1,3,.9319684213957267,.08529805098505917
13,-1,1,4,.9979546765973498,.0032963371334276933
11,-1,1,5,.95301444410609,.032887956853611525
11,-1,1,6,.9698023761778964,.028168295119840394
12,-1,1,7,.9705882048867593,.04398850315801564
16,-1,1,8,.9783263769544414,.024209733129691026
10,-1,1,9,.9565056432641811,.023008863634614355
11,-1,1,10,.9753090906462234,.03216563253271195
12,-1,1,11,.9764152818085029,.03337367888915318
10,-1,1,12,.9323441580131124,.07363532751725486
13,-1,1,13,.9733103676075621,.03300466124980061
11,-1,1,14,.9493938156661069,.0553035376795656
11,-1,1,15,.9522022343429526,.05129791760404641
15,-1,1,16,.9930830389591663,.00968568278747693
13,-1,1,17,.9780962421573537,.02778128664111064
13,-1,1,18,.9876256773175112,.02026256084691764
13,-1,1,19,.9725175997759081,.04120792638851079
13,-1,1,20,.9945072510493037,.006355875074955423
13,-1,1,21,.9513071958239575,.07730950096062089
11,-1,1,22,.9721080074334428,.028484753195690212
11,-1,1,23,.9760016898310269,.017014560149256827
12,-1,1,24,.9631388910144071,.055702043437151995
13,-1,1,25,.9804456142401133,.031514746185454905
12,-1,1,26,.9879989080120193,.02045438864357342
11,-1,1,27,.905907570796078,.07303010794293444
12,-1,1,28,.969387810068463,.031674626059129726
14,-1,1,29,.9990886300137676,.0012482448441616435
13,-1,1,30,.9568721285300351,.061773497342295924
10,-1,1,31,.957110129357085,.04211827003057246
13,-1,1,32,.986974431761995,.022674603863628594
9,-1,1,33,.9307787017030705,.05687091821427508
11,-1,1,34,.9688080718677754,.023474058327564946
11,-1,1,35,.9300138067029451,.04934875951573898
14,-1,1,36,.931070737161725,.08647426047466507
12,-1,1,37,.9731856987037318,.029852001087401714
12,-1,1,38,.9556995304123655,.04718224356721587
11,-1,1,39,.970000026925937,.025885051498081936
12,-1,1,40,.9986847240380687,.0018835611193119604
12,-1,1,41,.9848300737704885,.018160840834146333
12,-1,1,42,.9618403071234661,.04377583037868509
11,-1,1,43,.9537156201597154,.03302273911577108
12,-1,1,44,.9536283935840703,.04219100459995637
11,-1,1,45,.9791428536006633,.02012042974019763
11,-1,1,46,.9803440860989019,.017936081210971736
13,-1,1,47,.9492320330429951,.045853685828035215
12,-1,1,48,.9470522043156518,.0847231964986105
12,-1,1,49,.9727851551637017,.03349937074679804
10,-1,1,50,.9811522110825492,.02094761580119606
13,-1,1,51,.9728877933670579,.04946115296355977
13,-1,1,52,.9805570661344791,.027892529897477546
12,-1,1,53,.9617565205768139,.02521283920721002
10,-1,1,54,.9453182039377019,.048156831959174494
11,-1,1,55,.9383046266645095,.07807279520355391
12,-1,1,56,.9775825799478558,.01826281570557632
17,-1,1,57,.9992324614725488,.0010991653232664022
10,-1,1,58,.9379534328039234,.05710443461824313
14,-1,1,59,1,0
12,-1,1,60,.9371284215786574,.08020991399632785
13,-1,1,61,.9714129772702248,.02351367715854586
11,-1,1,62,.950121902644819,.061935859456420314
14,-1,1,63,1,0
12,-1,1,64,.9567989091890309,.034261985266212575
11,-1,1,65,.9290536841416978,.06152238024952124
14,-1,1,66,.9518088542763311,.053885333403455256
11,-1,1,67,.9649921928497079,.029305164137314425
13,-1,1,68,.9874906922699335,.0182441057336282
10,-1,1,69,.9309462701977184,.05580315470811197
13,-1,1,70,.9816244745382677,.022154208928260755
13,-1,1,71,.9636470916688803,.038027923987994726
12,-1,1,72,.9819467358343138,.02889028938077809
13,-1,1,73,.9575826415721406,.03722021270767922
11,-1,1,74,.9782528572109461,.02690742429967875
12,-1,1,75,.9196381786774398,.08782460152828984
13,-1,1,76,.9827379670757327,.022065561545228873
12,-1,1,77,.9771011271032074,.021452060748071947
12,-1,1,78,.92894144430669,.06621960983070853
11,-1,1,79,.9223127895335083,.0706163415490321
13,-1,1,80,.9931506345572757,.01282763238629167
13,-1,1,81,.9677925287899616,.05238099918778853
11,-1,1,82,.9426246522484927,.05171160584792571
12,-1,1,83,.9683804684462204,.05745970050440103
14,-1,1,84,.9965493748515597,.0028316172955489814
13,-1,1,85,.9906837748786816,.022351635564587212
13,-1,1,86,.9581296492497782,.05489632998449122
11,-1,1,87,.8970797960823282,.09215171742860295
12,-1,1,88,.9640330221678513,.05060950887662918
14,-1,1,89,.9996843977046254,.00041389670455811055
15,-1,1,90,1,0
13,-1,1,91,.9865241257787555,.017679403996857055
13,-1,1,92,.9965067706894927,.006610669712747313
12,-1,1,93,.9739455295342444,.052095114214413894
11,-1,1,94,.9937951952172682,.011275814517753228
14,-1,1,95,.9912586426582598,.02012986807736437
13,-1,1,96,.9772548725400918,.0298276528818078
14,-1,1,97,.9445741098961142,.06414837268477624
11,-1,1,98,.9353221170069241,.07152569481516408
13,-1,1,99,1,0
12,-1,1,100,.9523380186153,.06506863922509941
11,-1,1,101,.9401131051951802,.05978708673400557
12,-1,1,102,.9639095785059137,.044424237917796504
12,-1,1,103,.9419088300520667,.05674215375701855
12,-1,1,104,.9856318357786046,.022218350035960795
12,-1,1,105,.9707767750375667,.05776394687445662
13,-1,1,106,.972320053566929,.03942948068949462
11,-1,1,107,.9809253771854912,.020584396435486995
12,-1,1,108,.9477116315116703,.04441370589026763
14,-1,1,109,.995658848097423,.006047009536219533
11,-1,1,110,.960133058554427,.04326828990808096
12,-1,1,111,.9734416381403883,.03985640856872277
13,-1,1,112,.9745752136572118,.038323707284492456
12,-1,1,113,.9557096828871516,.042957489879604946
13,-1,1,114,.9793073470648528,.027926575759699035
12,-1,1,115,.9617732399379472,.038473409402385306
10,-1,1,116,.9636359338670168,.025521806845921202
12,-1,1,117,.9501033530889275,.055607598819447546
13,-1,1,118,.9645268933741424,.05717103598082641
15,-1,1,119,.982268627522737,.03056791692192486
15,-1,1,120,.9851322807237021,.03557055065810891
11,-1,1,121,.946640081763747,.04226503618802974
13,-1,1,122,.963957033034429,.03455525741738051
11,-1,1,123,.9567438768928404,.03826683973875221
12,-1,1,124,.9611226884910873,.0529651914362578
12,-1,1,125,.9441138193415246,.058043492819947196
11,-1,1,126,.9682355007161431,.054580815804532716
11,-1,1,127,.9603055161983043,.02963207492276319
13,-1,1,128,.9876751175901313,.018720641535403332
12,-1,1,129,.9797114669342873,.021852311898788137
13,-1,1,130,.9442060933632973,.07482425644426817
13,-1,1,131,.9438504893373826,.06155325844456774
13,-1,1,132,.9768106358292363,.03417750833789787
10,-1,1,133,.9683404864273483,.03380725597814541
12,-1,1,134,.9644034898332133,.04643369144062411
14,-1,1,135,.9946865824623745,.0060798422850045445
12,-1,1,136,.9869806446716843,.011606305845131734
12,-1,1,137,.9621223543343117,.02454123526687085
12,-1,1,138,.871920090719246,.09879725705421934
11,-1,1,139,.9759726290556381,.022835076625470456
13,-1,1,140,.9883764343369359,.026767106553212194
15,-1,1,141,.9935052120274764,.010733143317267468
13,-1,1,142,.9762060343973202,.03209703222157579
15,-1,1,143,.9806401865287233,.031201164548805185
12,-1,1,144,.9458979798975833,.05946918930354839
12,-1,1,145,.955636814193654,.049509254719001076
12,-1,1,146,.9568274456255105,.03583016101939714
13,-1,1,147,.9636910458316423,.03339757707058255
12,-1,1,148,.9968228768253291,.013918526338224409
13,-1,1,149,.9899409738407937,.010313958706239443
12,-1,1,150,.956547235009248,.04156544375231334
11,-1,1,151,.9601584094011826,.03700307496031214
13,-1,1,152,.9904077445074212,.02430926215030564
12,-1,1,153,.9684043313870545,.04151591530071876
13,-1,1,154,.9583806595524093,.04972320308511817
14,-1,1,155,.996132361027172,.008028764774314297
15,-1,1,156,.9794289454873831,.05880816367834412
11,-1,1,157,.9695769374173082,.02372076122203093
13,-1,1,158,.9888353635147947,.01893024243116719
11,-1,1,159,.9768687667362113,.02458318892638063
11,-1,1,160,.9375985476263992,.05785754839774959
15,-1,1,161,.9627466085648123,.05272530138788149
11,-1,1,162,.981080669869382,.034537252310336726
11,-1,1,163,.9562725596661795,.04246265929796274
12,-1,1,164,.967383132062269,.061676760368907575
12,-1,1,165,.9404476614075636,.05072698029583709
14,-1,1,166,.9910876362608296,.01507386319923344
12,-1,1,167,.9793202408122326,.019099409781267174
12,-1,1,168,.9126339431275676,.07986880580285835
14,-1,1,169,.9866804099019915,.05445635805674294
11,-1,1,170,.9520199789131958,.06433684742926608
16,-1,1,171,.9705603687813553,.04801057250531188
13,-1,1,172,.9882234079219456,.024504344724410848
12,-1,1,173,.9475066813851405,.04664283349033785
12,-1,1,174,.9463637279253632,.047222621804751196
13,-1,1,175,.9959519197213254,.005668446192774591
12,-1,1,176,.9696046374138514,.04393353737992051
14,-1,1,177,.9893062644151466,.013691283717657458
13,-1,1,178,.9916352527891417,.014960165525390695
11,-1,1,179,.9789009526349828,.019302943031860524
13,-1,1,180,.9867418226627277,.028440478571716107
12,-1,1,181,.9528241112442255,.045365794582215874
14,-1,1,182,.9909886121674435,.010427430022710087
11,-1,1,183,.9630644002624612,.03151346894523651
14,-1,1,184,.9859550919052567,.029360744210456438
13,-1,1,185,.9487295963459528,.046609457867315615
14,-1,1,186,.9829931615452989,.050692879314286156
11,-1,1,187,.9649052776602213,.039994489492689425
11,-1,1,188,.9479817630727433,.047902796418187975
11,-1,1,189,.9632569924182383,.05048808392063564
12,-1,1,190,.9633101066123583,.03646347956397266
13,-1,1,191,.9834525224857884,.03326168129786796
11,-1,1,192,.9753345800556988,.024255235626975593
14,-1,1,193,.9841840716744035,.018261923384548243
12,-1,1,194,.9549894048612098,.05744910029906043
11,-1,1,195,.9769700420251481,.025095327003887044
16,-1,1,196,1,0
14,-1,1,197,.9901732951993604,.008745326505343728
15,-1,1,198,.9940977650853753,.010007557162080587
14,-1,1,199,.9877627060573324,.017361771368162943
12,-1,1,200,.960181174593481,.02592922145228812
14,-1,1,201,.9572502072176888,.05612510095564262
11,-1,1,202,.956034960342428,.04074768207814892
13,-1,1,203,.9872953740837445,.02476556172055582
13,-1,1,204,.9835833657912051,.016507477820776436
12,-1,1,205,.9765635930113887,.019602271399530816
11,-1,1,206,.9670628333650574,.03729007998144299
13,-1,1,207,.984917167706082,.018348143745248624
13,-1,1,208,.9571018021428875,.06423071949651535
12,-1,1,209,.9683963948466566,.032097983834045316
14,-1,1,210,1,0
12,-1,1,211,.9708762330229125,.030465688928131413
11,-1,1,212,.9662025885447452,.04114493592721836
11,-1,1,213,.9839619902421571,.014110687729410033
15,-1,1,214,.995540131679174,.00737027999467823
11,-1,1,215,.9689293332274357,.03284190393504602
12,-1,1,216,.955620605732046,.043666436299395955
11,-1,1,217,.9451528494220216,.0639331128366997
13,-1,1,218,.9945916479062252,.0061321819884687994
13,-1,1,219,.9698222033421717,.0463846454138385
11,-1,1,220,.962974369086879,.06529714215334165
14,-1,1,221,.974045581997359,.046418903004104554
12,-1,1,222,.9288601655981068,.10165723611255112
13,-1,1,223,.9691651791923037,.03180912656780541
12,-1,1,224,.9518213228802324,.05902327495523025
13,-1,1,225,.9699903520368666,.033614374391243006
12,-1,1,226,.9554514439277156,.0666813844768161
16,-1,1,227,.9563201530531767,.07028798315721942
13,-1,1,228,.9723627634252356,.027668842116193512
14,-1,1,229,.9737824018147839,.02714201109121394
13,-1,1,230,.9986204429573081,.0022233574903679047
13,-1,1,231,.9883434243375876,.008978090462906435
11,-1,1,232,.9468690963087566,.06779127871200444
12,-1,1,233,.9759822094242321,.027345371306413412
11,-1,1,234,.9660971549445411,.04784266023601299
15,-1,1,235,.9768167871963189,.031099283095978786
12,-1,1,236,.984146975945594,.016114020999948433
11,-1,1,237,.9449096717780949,.05814292692896836
13,-1,1,238,.9773630275608056,.023110296568105586
11,-1,1,239,.9390554748955082,.06925286312345305
11,-1,1,240,.9232682698266966,.06272666755360126
13,-1,1,241,.9739396147735784,.03638149613109966
10,-1,1,242,.9430947543514785,.04809309561671592
11,-1,1,243,.922040641819699,.06602360681076612
11,-1,1,244,.971032647528652,.03007437167520562
13,-1,1,245,.9503390109263643,.05347297446619662
12,-1,1,246,.9719204532888915,.02529705631382783
13,-1,1,247,.9320385263480854,.10018293199088281
12,-1,1,248,.9761116602657678,.028935146535593176
11,-1,1,249,.9545427765649575,.04229630760501257
12,-1,1,250,.9457432432926486,.039920905449157586
13,-1,1,251,.9898320224085014,.01924212112323285
13,-1,1,252,.9680853499502959,.04142890763237372
13,-1,1,253,.975410196630109,.03519957722494273
13,-1,1,254,.9773189689344539,.03482038661035951
13,-1,1,255,.9880435250261723,.018355826941139103
12,-1,1,256,.9547079799694622,.058656874830621944
12,-1,1,257,.9856440678023551,.014865578046834091
13,-1,1,258,.9951738341171698,.006310478169716519
12,-1,1,259,.9472046077159255,.06477424097925791
12,-1,1,260,.949244707903878,.06030350437337355
12,-1,1,261,.9053555116697258,.1338979721354772
15,-1,1,262,.9771627948826985,.016621400985820958
15,-1,1,263,.9661217484557273,.04422869500124881
11,-1,1,264,.9458976526138662,.04541081184077992
11,-1,1,265,.9448910466138568,.04861211887246398
12,-1,1,266,.9580740860641906,.0512895589876049
11,-1,1,267,.946562138800833,.052258472139020545
9,-1,1,268,.9450549594499887,.029413253014459188
13,-1,1,269,.9567896272531781,.05432351257586154
12,-1,1,270,.975745902473378,.019296872413345822
12,-1,1,271,.9621041397352268,.045164835266919945
14,-1,1,272,.9567638411002024,.05393145508621358
14,-1,1,273,.9982850303331509,.0027639238803076746
13,-1,1,274,.9794664995244226,.04880863170591071
14,-1,1,275,.9755588631030524,.039276055768532304
11,-1,1,276,.9531544454388778,.044515712601441285
11,-1,1,277,.9136669859255764,.09024624516316992
16,-1,1,278,.9976826007316717,.004034074325440786
14,-1,1,279,.999903648874541,.00021397044019169883
12,-1,1,280,.9759344955820223,.028039875858725603
12,-1,1,281,.9718085996883795,.06666957359948254
12,-1,1,282,.9677594196329767,.03149323629386042
11,-1,1,283,.9679879296305585,.04069203154624403
12,-1,1,284,.980014825025971,.0374350606540896
13,-1,1,285,.9484610970602699,.05794125565789104
14,-1,1,286,1,0
12,-1,1,287,.9662678553256514,.049577425459558976
13,-1,1,288,.9768401729934761,.04369741215501923
12,-1,1,289,.9850665118531612,.011685422100539654
11,-1,1,290,.9746228955795209,.02207889023788992
14,-1,1,291,.9657173172012193,.0241404650938323
10,-1,1,292,.9375463443627562,.04583656965524029
14,-1,1,293,.9936011771596989,.011766950692284393
12,-1,1,294,.9784481564816724,.027652582262283374
11,-1,1,295,.9297393003569394,.04723582038382946
11,-1,1,296,.9228546715197767,.08267399340390545
13,-1,1,297,.9619890831429103,.043723759320061596
13,-1,1,298,.9684373634075536,.030517536178032337
11,-1,1,299,.9365766731639178,.05230282283311924
11,-1,1,300,.9426084808299897,.06107716180804194
13,-1,1,301,.9524281680310827,.06123847367898551
