N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
13,-1,0,336,1,0
13,-1,0,337,1,0
14,-1,0,338,1,0
14,-1,0,339,1,0
14,-1,0,340,1,0
13,-1,0,341,1,0
15,-1,0,342,1,0
14,-1,0,343,1,0
14,-1,0,344,1,0
14,-1,0,345,1,0
15,-1,0,346,1,0
13,-1,0,347,1,0
13,-1,0,348,1,0
13,-1,0,349,1,0
14,-1,0,350,1,0
13,-1,0,351,1,0
13,-1,0,352,1,0
13,-1,0,353,1,0
14,-1,0,354,1,0
13,-1,0,355,1,0
13,-1,0,356,1,0
13,-1,0,357,1,0
14,-1,0,358,1,0
14,-1,0,359,1,0
14,-1,0,360,1,0
14,-1,0,361,1,0
14,-1,0,362,1,0
15,-1,0,363,1,0
14,-1,0,364,1,0
14,-1,0,365,1,0
14,-1,0,366,1,0
13,-1,0,367,1,0
14,-1,0,368,1,0
13,-1,0,369,1,0
15,-1,0,370,1,0
14,-1,0,371,1,0
13,-1,0,372,1,0
15,-1,0,373,1,0
15,-1,0,374,1,0
13,-1,0,375,1,0
13,-1,0,376,1,0
14,-1,0,377,1,0
15,-1,0,378,1,0
14,-1,0,379,1,0
14,-1,0,380,1,0
13,-1,0,381,1,0
13,-1,0,382,1,0
15,-1,0,383,1,0
13,-1,0,384,1,0
13,-1,0,385,1,0
13,-1,0,386,1,0
14,-1,0,387,1,0
14,-1,0,388,1,0
13,-1,0,389,1,0
13,-1,0,390,1,0
15,-1,0,391,1,0
14,-1,0,392,1,0
13,-1,0,393,1,0
14,-1,0,394,1,0
14,-1,0,395,1,0
14,-1,0,396,1,0
13,-1,0,397,1,0
14,-1,0,398,1,0
14,-1,0,399,1,0
13,-1,0,400,1,0
14,-1,0,401,1,0
14,-1,0,402,1,0
14,-1,0,403,1,0
14,-1,0,404,1,0
13,-1,0,405,1,0
13,-1,0,406,1,0
14,-1,0,407,1,0
13,-1,0,408,1,0
13,-1,0,409,1,0
14,-1,0,410,1,0
14,-1,0,411,1,0
13,-1,0,412,1,0
14,-1,0,413,1,0
14,-1,0,414,1,0
14,-1,0,415,1,0
14,-1,0,416,1,0
15,-1,0,417,1,0
13,-1,0,418,1,0
14,-1,0,419,1,0
14,-1,0,420,1,0
15,-1,0,421,1,0
16,-1,0,422,1,0
14,-1,0,423,1,0
13,-1,0,424,1,0
14,-1,0,425,1,0
13,-1,0,426,1,0
13,-1,0,427,1,0
13,-1,0,428,1,0
14,-1,0,429,1,0
14,-1,0,430,1,0
13,-1,0,431,1,0
14,-1,0,432,1,0
15,-1,0,433,1,0
13,-1,0,434,1,0
13,-1,0,435,1,0
15,-1,0,436,1,0
14,-1,0,437,1,0
14,-1,0,438,1,0
14,-1,0,439,1,0
14,-1,0,440,1,0
13,-1,0,441,1,0
14,-1,0,442,1,0
13,-1,0,443,1,0
13,-1,0,444,1,0
14,-1,0,445,1,0
14,-1,0,446,1,0
14,-1,0,447,1,0
13,-1,0,448,1,0
13,-1,0,449,1,0
14,-1,0,450,1,0
14,-1,0,451,1,0
14,-1,0,452,1,0
14,-1,0,453,1,0
13,-1,0,454,1,0
14,-1,0,455,1,0
13,-1,0,456,1,0
17,-1,0,457,1,0
13,-1,0,458,1,0
13,-1,0,459,1,0
13,-1,0,460,1,0
14,-1,0,461,1,0
13,-1,0,462,1,0
15,-1,0,463,1,0
14,-1,0,464,1,0
14,-1,0,465,1,0
13,-1,0,466,1,0
14,-1,0,467,1,0
14,-1,0,468,1,0
14,-1,0,469,1,0
14,-1,0,470,1,0
13,-1,0,471,1,0
15,-1,0,472,1,0
14,-1,0,473,1,0
13,-1,0,474,1,0
14,-1,0,475,1,0
15,-1,0,476,1,0
13,-1,0,477,1,0
14,-1,0,478,1,0
14,-1,0,479,1,0
13,-1,0,480,1,0
16,-1,0,481,1,0
13,-1,0,482,1,0
15,-1,0,483,1,0
15,-1,0,484,1,0
14,-1,0,485,1,0
13,-1,0,486,1,0
14,-1,0,487,1,0
14,-1,0,488,1,0
14,-1,0,489,1,0
13,-1,0,490,1,0
14,-1,0,491,1,0
14,-1,0,492,1,0
14,-1,0,493,1,0
15,-1,0,494,1,0
15,-1,0,495,1,0
13,-1,0,496,1,0
14,-1,0,497,1,0
14,-1,0,498,1,0
13,-1,0,499,1,0
14,-1,0,500,1,0
13,-1,1,1,.999032244355956,.0010752840489379743
12,-1,1,2,.9582105966736749,.05394450828429476
14,-1,1,3,1,0
11,-1,1,4,.9427974603876982,.06099943843029347
12,-1,1,5,.950580147110055,.06329842770883076
11,-1,1,6,.9590695487399498,.04988155743748193
11,-1,1,7,.9432801483518546,.043057253388260136
11,-1,1,8,.9584976164499551,.0408146490421888
13,-1,1,9,.9814191995026826,.023853431773575854
13,-1,1,10,.9449529996606403,.07293381003280845
13,-1,1,11,1,0
14,-1,1,12,.9878676977290588,.018769379710970757
13,-1,1,13,.9446865294759818,.06670482118287226
13,-1,1,14,.9739122277930673,.035168866645612355
11,-1,1,15,.9693977057632304,.02437812048859804
12,-1,1,16,.940809978502618,.06493580148128543
14,-1,1,17,.9664561110276942,.032754813932470775
12,-1,1,18,.9508920215099397,.054613309990534896
12,-1,1,19,.976845025798715,.015639353558217012
11,-1,1,20,.9489751432954574,.06289018599744528
13,-1,1,21,.9967911671437791,.005900800653695791
12,-1,1,22,.9756771068889972,.02949395447830442
13,-1,1,23,.9597189747095958,.05405232256250065
13,-1,1,24,.9739177761585412,.0446735219050278
12,-1,1,25,.943346601050709,.06582429426792984
12,-1,1,26,.9749789657603342,.03948075134870024
13,-1,1,27,.9887704926028456,.038272978011200776
12,-1,1,28,.9768276253229261,.025170810310225715
12,-1,1,29,.9676445297909733,.03857277719767026
13,-1,1,30,.9724562501072098,.05233031964062717
13,-1,1,31,.9726195413835909,.019848596435405236
14,-1,1,32,.9539271362661575,.06596451134003255
12,-1,1,33,.9737573916443821,.0443468291959688
12,-1,1,34,.9792379597072681,.029507176745119486
12,-1,1,35,.9721671172876123,.04376941757114399
12,-1,1,36,.9805552855677098,.020136064224500493
14,-1,1,37,.9774103409799639,.05873270840032952
13,-1,1,38,.9654779288949346,.06063773152247788
13,-1,1,39,.9736310698470233,.06736366920521734
13,-1,1,40,.9600021441462852,.05100469450785401
13,-1,1,41,1,0
13,-1,1,42,.9738058862593832,.027057304123937857
12,-1,1,43,.9687217418928838,.057927690869194116
12,-1,1,44,.9744213420539546,.03250551283030117
11,-1,1,45,.9637371196560071,.027905140459658237
14,-1,1,46,.9842272404131261,.01405149105191309
15,-1,1,47,.9718328247971733,.04260054901832239
12,-1,1,48,.9524105057196453,.04729374636142127
12,-1,1,49,.9614142976444934,.029336349171689997
12,-1,1,50,.965308545625674,.04390972265896116
11,-1,1,51,.9949014465489593,.007892523230075658
11,-1,1,52,.8982060935028833,.06197785263399454
14,-1,1,53,.9722809499212886,.03881443377339478
12,-1,1,54,.9580140794063943,.027234636162064216
12,-1,1,55,.9719354758398667,.02435295419679594
10,-1,1,56,.9734445926322897,.02043894946792627
11,-1,1,57,.9768735702380797,.028769762238815746
11,-1,1,58,.9526469391398814,.046699629051428784
13,-1,1,59,.9655458661714275,.04473826102170659
12,-1,1,60,.9030106979846337,.06567746966576331
10,-1,1,61,.9693285803389589,.027199417876206517
16,-1,1,62,.9721762211009064,.06588729174241584
12,-1,1,63,.9781338914634913,.018444050231292766
11,-1,1,64,.9310449072920447,.04319842849875338
13,-1,1,65,.9824433751207649,.053016223628468
11,-1,1,66,.9821989436845316,.014147345783857219
12,-1,1,67,.9353641722476271,.06693710823394203
12,-1,1,68,.9520676932291388,.07480908315980674
11,-1,1,69,.9582405744901936,.043428370556357655
11,-1,1,70,.959091290171056,.04213740913236725
12,-1,1,71,.9747109518053247,.031493576146111035
11,-1,1,72,.9330430805620235,.06752055490154758
15,-1,1,73,1,0
12,-1,1,74,.9636202580366053,.03874980363684267
13,-1,1,75,.9983473120566222,.00216741799236734
12,-1,1,76,.9624601015500605,.05957769726606216
11,-1,1,77,.9698624779745031,.029550049629011966
15,-1,1,78,1,0
11,-1,1,79,.9617345610020368,.026575725844283353
11,-1,1,80,.9216264888098346,.058501725731363086
12,-1,1,81,.971427484978101,.030302152028141436
11,-1,1,82,.954875705672307,.05607801885493485
11,-1,1,83,.9456239510517289,.05988533312887106
13,-1,1,84,.9657675003182017,.05323367795770022
11,-1,1,85,.991491446259691,.005488316641070889
13,-1,1,86,.9868931583734742,.010902722924877402
14,-1,1,87,.9776592486270188,.06735989985345091
13,-1,1,88,.9815396570188807,.017123959984698088
14,-1,1,89,.9809952659766684,.01988040610859855
10,-1,1,90,.9285040501466014,.06309597462071531
12,-1,1,91,.9647004465035455,.04697727088603508
12,-1,1,92,.9848253109990285,.02907276944130614
11,-1,1,93,.9737202254125986,.028973370088348514
14,-1,1,94,.9796878859298098,.021208925329869503
12,-1,1,95,.9618465967868528,.047245975523543635
12,-1,1,96,.9612600231210418,.03720883934229139
11,-1,1,97,.9511399287206634,.05984863863262714
13,-1,1,98,.9981448210308518,.00209923937844099
13,-1,1,99,.9806541558870479,.01890544158773975
12,-1,1,100,.9606510266416742,.03174813888577101
12,-1,1,101,.9537179402581732,.04617045703324905
12,-1,1,102,.9785478880650836,.031589329071968965
12,-1,1,103,.9608659779619876,.04949799805717674
13,-1,1,104,.959740246812695,.03657628494372095
12,-1,1,105,.9571563799545167,.04871681229434675
17,-1,1,106,1,0
12,-1,1,107,.9814394499481793,.04274202235722482
11,-1,1,108,.9438619053342527,.061850652018851704
11,-1,1,109,.9419008642601705,.05829073532881182
11,-1,1,110,.9430136899669966,.03973364561061218
12,-1,1,111,.9534593816009017,.04545872576126258
13,-1,1,112,1,0
10,-1,1,113,.9367283232443729,.05017899385423147
14,-1,1,114,.9904971404302426,.01014204936255974
13,-1,1,115,.9851905349732927,.023867614006903026
10,-1,1,116,.9322986719441134,.0530311604041671
12,-1,1,117,.9873380768021782,.014543053187694228
12,-1,1,118,.9745997989470024,.04074313079652264
12,-1,1,119,.9895561002603251,.012936996233153652
14,-1,1,120,1,0
14,-1,1,121,.9821047837919218,.033865330121319454
10,-1,1,122,.9633054623106946,.04381170050500456
13,-1,1,123,.9374457035404495,.06669672130425906
12,-1,1,124,.9345450357922839,.06476550230545801
15,-1,1,125,.9963052145955502,.005810343358043727
14,-1,1,126,.9951611380198299,.0084233775100115
13,-1,1,127,.9864197522615035,.020132536642104477
11,-1,1,128,.973008281919397,.020489130393195297
14,-1,1,129,1,0
13,-1,1,130,.9892158365906484,.008145760826001328
11,-1,1,131,.9649391421272441,.028667756201132998
14,-1,1,132,.9767834722439994,.02957693551566022
11,-1,1,133,.9551231318200163,.038634470865658896
11,-1,1,134,.9354243412843037,.07515880465974985
11,-1,1,135,.9443281559183139,.05022220154774034
12,-1,1,136,.946946500895387,.05250808758551218
11,-1,1,137,.9413274144904991,.06820724449935471
12,-1,1,138,.9653893796892692,.03886901597897431
12,-1,1,139,.9512884168935315,.04032696204710169
11,-1,1,140,.9337986369908765,.04765770006016758
13,-1,1,141,.9678101868607937,.03710114248497649
12,-1,1,142,.951238337530343,.037593763224433745
15,-1,1,143,.976277052845126,.032493567754454285
15,-1,1,144,.9702955136542869,.043519501976481155
12,-1,1,145,.9585186997905017,.04551938652425356
11,-1,1,146,.94565905390781,.04018987468430871
12,-1,1,147,.9865010987348188,.017882097589711616
11,-1,1,148,.9629493198467358,.03927433897319292
11,-1,1,149,.9608902667945203,.038072865499305976
13,-1,1,150,.9653049704638655,.058023516722171375
11,-1,1,151,.9582791818997439,.05349373445467458
11,-1,1,152,.9374960049142606,.05835935100335705
15,-1,1,153,.9870565612699564,.02380200376321942
13,-1,1,154,.9859723039586111,.023470654818890522
13,-1,1,155,.958501870360886,.049893060801441826
15,-1,1,156,1,0
9,-1,1,157,.9323074097961778,.04067859448219778
12,-1,1,158,.9473502315053355,.07811112950839914
11,-1,1,159,.9578547058511379,.04851171056768334
10,-1,1,160,.9521890580480562,.03416451326619771
11,-1,1,161,.9672088394514446,.028485678080399278
12,-1,1,162,.9572320196449192,.05861528405837673
12,-1,1,163,.9745160541645872,.036476121713335266
13,-1,1,164,.9509229266423932,.05127418297515591
11,-1,1,165,.9751692559545215,.020523977812913555
11,-1,1,166,.9710196105446036,.037717674366776865
14,-1,1,167,.9776322851383157,.01998064065618705
12,-1,1,168,.9687455343704994,.022606439056830258
14,-1,1,169,.9738823765723542,.052556758290518694
16,-1,1,170,.9601425675283747,.06758042327411139
14,-1,1,171,.9740726324991413,.04938250514740703
13,-1,1,172,.9882628663252194,.01680834234172517
13,-1,1,173,.9615829949727562,.04092174624074074
12,-1,1,174,.9744004328788272,.04633535509359799
14,-1,1,175,.9243745821701999,.07400243411454185
12,-1,1,176,.9475442638615147,.07157903014306383
10,-1,1,177,.9512255900149975,.03807395669231685
12,-1,1,178,.9497213745761235,.057872399431231174
11,-1,1,179,.9398330694483835,.0582767047926054
10,-1,1,180,.9633313200378752,.0325549735931804
11,-1,1,181,.9336285814738549,.07178377511764152
13,-1,1,182,.9582115532286459,.04141820918251221
12,-1,1,183,.9719273233547299,.04869696162693984
11,-1,1,184,.9641675795527844,.029178777503283303
12,-1,1,185,.9904526802105724,.009434119538234718
13,-1,1,186,.9490795311132862,.06299360174405025
12,-1,1,187,.967181532174553,.061563728343698665
13,-1,1,188,.9859506977146372,.017008001602403566
13,-1,1,189,.985612724619013,.03195034444856965
13,-1,1,190,.9999475672548245,8890254320627981e-20
15,-1,1,191,.9780423474667356,.021084431107810497
13,-1,1,192,.9536621282455274,.05051222677314281
12,-1,1,193,.9797913056806878,.029177921709587832
12,-1,1,194,.9635701374140494,.03509827385635277
14,-1,1,195,.9814173539992516,.04139090600291898
13,-1,1,196,.9683573268159691,.044143110266145404
11,-1,1,197,.9674463930782395,.02959710337151526
13,-1,1,198,.990129945018657,.01729703967229714
12,-1,1,199,.989513944485036,.01520563188702411
12,-1,1,200,.9792535590984819,.025331365035661618
13,-1,1,201,.9534955670456042,.05158071997731504
12,-1,1,202,.9871458915741305,.028986281031663688
13,-1,1,203,.9651626530967237,.039313909979647135
14,-1,1,204,.959746555774535,.031671485054057216
13,-1,1,205,.9977286492272106,.0021932369736137186
12,-1,1,206,.9487160078834508,.05315499530370489
13,-1,1,207,1,0
12,-1,1,208,.9583002556439336,.05168780278058155
12,-1,1,209,.9727288165000865,.0350853810496836
13,-1,1,210,.9761292135678861,.028500836270586045
12,-1,1,211,.981089766390349,.02063940335846943
12,-1,1,212,.9528191810348399,.03642768900042425
12,-1,1,213,.981095809908957,.02450978612907169
11,-1,1,214,.9455583158358815,.03156568006640169
13,-1,1,215,.9567149808683554,.05273528504951774
13,-1,1,216,1,0
13,-1,1,217,.990063098669602,.012319806862734527
13,-1,1,218,.9911751099735463,.01980180751273483
15,-1,1,219,.9970853941398988,.005515669018924623
15,-1,1,220,.9685225164903958,.04545051650587557
11,-1,1,221,.9922113647249685,.011962745910086895
11,-1,1,222,.9620970979792444,.03977436645674868
13,-1,1,223,.958037262385156,.058062859830220005
12,-1,1,224,.95167352752506,.04823883178776382
12,-1,1,225,.9909772031665242,.01352904930794302
14,-1,1,226,.9877015637050758,.012610123692845676
11,-1,1,227,.9799709991596884,.02341167373199081
13,-1,1,228,.9485566428655148,.048246750249654746
12,-1,1,229,.9534786621072384,.05921939054123583
12,-1,1,230,.9757412832498256,.026153154312019568
13,-1,1,231,.9821731116130814,.0263373773616947
11,-1,1,232,.9571221490657067,.04348447387888222
13,-1,1,233,.9900634578624983,.024751577835242646
12,-1,1,234,.9925317696853377,.012662786699387312
12,-1,1,235,.9718247187018377,.028002254775244425
12,-1,1,236,.9733408573024082,.02842342227839836
14,-1,1,237,.9736545272204492,.04353794708932217
12,-1,1,238,.9857084845222949,.02247454261680734
11,-1,1,239,.9810892385039587,.022238708315355425
11,-1,1,240,.9692247458575517,.038830462021307965
12,-1,1,241,.9434610567651753,.05069427858234776
12,-1,1,242,.9623382419527161,.063531249825851
14,-1,1,243,1,0
10,-1,1,244,.9673611693886371,.030159474369187263
12,-1,1,245,.946614085024793,.03761783888757455
15,-1,1,246,.9718342146300736,.03679301345824052
11,-1,1,247,.9608946650379084,.04743872775141615
15,-1,1,248,1,0
12,-1,1,249,.9861916129196433,.020033298656104946
12,-1,1,250,.992498255140217,.0092484178767741
13,-1,1,251,.9356871088013504,.07354303623698491
14,-1,1,252,.979824901332921,.03235844533814232
14,-1,1,253,.9998540474660723,.00027620402492090784
12,-1,1,254,.9821790375881476,.02114958016137608
12,-1,1,255,.9336058250756496,.05992160370185844
13,-1,1,256,.9740828008022996,.03328954420584905
13,-1,1,257,.9860911414204054,.03845468118724061
11,-1,1,258,.9505360090458062,.05026977578272284
13,-1,1,259,.9740659996834049,.026543856276671773
13,-1,1,260,.9623676001210677,.04497461076225167
13,-1,1,261,.9741128714667329,.027758195439843033
13,-1,1,262,.9975367346297144,.0028503408967952186
13,-1,1,263,.9956394530530446,.0029702699066972973
11,-1,1,264,.9527401415337526,.03725820278455233
11,-1,1,265,.9633550789120356,.03647359268873757
13,-1,1,266,.9735272337575139,.025591184763083613
13,-1,1,267,.9588751208952608,.03551491325270833
12,-1,1,268,.9651254201048641,.033035175781917135
11,-1,1,269,.962855108975765,.03385695120318015
12,-1,1,270,.9822956676391377,.04235705822842654
12,-1,1,271,.9900658083880762,.029192971210214587
12,-1,1,272,.9573308806019502,.03353948731591689
12,-1,1,273,.9532893925606359,.03948560714570145
12,-1,1,274,.982637188842324,.02821462694380087
10,-1,1,275,.898876121971642,.07776630017520869
12,-1,1,276,.9609668616364467,.054507470357062736
14,-1,1,277,.9621743444290288,.02066591242902753
12,-1,1,278,.946574895377883,.04818964845256801
12,-1,1,279,.9551157556834252,.04969276445328073
13,-1,1,280,.9884401992572697,.01485663824760994
11,-1,1,281,.9107603329781597,.06616273255840151
12,-1,1,282,.9965981297719368,.0032490819555014423
12,-1,1,283,.9725275132081821,.039577438769291845
10,-1,1,284,.923453928654871,.06444982461318273
13,-1,1,285,.9939107973905347,.008460504249728955
12,-1,1,286,.934178829721318,.0558408785508775
13,-1,1,287,.991651252242159,.007744364374693849
13,-1,1,288,.9619475147984883,.035124976608214495
11,-1,1,289,.9430483949045615,.04526393818346078
10,-1,1,290,.934999843827641,.06446318279316596
12,-1,1,291,.978748125669511,.04271787469455627
13,-1,1,292,.983584371489276,.01629624168039766
13,-1,1,293,.9547606761197727,.05807678338807238
13,-1,1,294,.9345090376280826,.06791039387998231
14,-1,1,295,.9870746278211214,.038971463448216795
14,-1,1,296,.9873994563133124,.01553677835456091
13,-1,1,297,.9739946897830811,.029760026605221656
15,-1,1,298,.9915684423997814,.01264252765759971
12,-1,1,299,.9369455194029516,.06851324972907669
11,-1,1,300,.9683000507042375,.03074631400027197
14,-1,1,301,.9762119730168786,.03955072257782653
12,-1,1,302,.9578041328146446,.042939439299048324
12,-1,1,303,.9939648960648461,.009049213921600185
12,-1,1,304,.955504367155842,.035929262080660926
16,-1,1,305,.9894238725093714,.02194698107087845
