N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
13,-1,0,210,1,0
15,-1,0,211,1,0
14,-1,0,212,1,0
13,-1,0,213,1,0
14,-1,0,214,1,0
15,-1,0,215,1,0
14,-1,0,216,1,0
13,-1,0,217,1,0
14,-1,0,218,1,0
13,-1,0,219,1,0
14,-1,0,220,1,0
14,-1,0,221,1,0
14,-1,0,222,1,0
13,-1,0,223,1,0
14,-1,0,224,1,0
13,-1,0,225,1,0
15,-1,0,226,1,0
15,-1,0,227,1,0
13,-1,0,228,1,0
15,-1,0,229,1,0
14,-1,0,230,1,0
14,-1,0,231,1,0
14,-1,0,232,1,0
14,-1,0,233,1,0
14,-1,0,234,1,0
14,-1,0,235,1,0
14,-1,0,236,1,0
15,-1,0,237,1,0
14,-1,0,238,1,0
12,-1,0,239,1,0
12,-1,0,240,1,0
13,-1,0,241,1,0
13,-1,0,242,1,0
14,-1,0,243,1,0
15,-1,0,244,1,0
15,-1,0,245,1,0
14,-1,0,246,1,0
14,-1,0,247,1,0
14,-1,0,248,1,0
15,-1,0,249,1,0
14,-1,0,250,1,0
13,-1,0,251,1,0
14,-1,0,252,1,0
14,-1,0,253,1,0
13,-1,0,254,1,0
14,-1,0,255,1,0
14,-1,0,256,1,0
14,-1,0,257,1,0
13,-1,0,258,1,0
13,-1,0,259,1,0
14,-1,0,260,1,0
16,-1,0,261,1,0
14,-1,0,262,1,0
14,-1,0,263,1,0
13,-1,0,264,1,0
14,-1,0,265,1,0
13,-1,0,266,1,0
14,-1,0,267,1,0
13,-1,0,268,1,0
13,-1,0,269,1,0
14,-1,0,270,1,0
15,-1,0,271,1,0
14,-1,0,272,1,0
13,-1,0,273,1,0
13,-1,0,274,1,0
14,-1,0,275,1,0
13,-1,0,276,1,0
13,-1,0,277,1,0
14,-1,0,278,1,0
14,-1,0,279,1,0
15,-1,0,280,1,0
15,-1,0,281,1,0
15,-1,0,282,1,0
13,-1,0,283,1,0
14,-1,0,284,1,0
15,-1,0,285,1,0
15,-1,0,286,1,0
14,-1,0,287,1,0
13,-1,0,288,1,0
14,-1,0,289,1,0
17,-1,0,290,1,0
13,-1,0,291,1,0
14,-1,0,292,1,0
13,-1,0,293,1,0
14,-1,0,294,1,0
13,-1,0,295,1,0
14,-1,0,296,1,0
14,-1,0,297,1,0
15,-1,0,298,1,0
14,-1,0,299,1,0
14,-1,0,300,1,0
15,-1,0,301,1,0
14,-1,0,302,1,0
14,-1,0,303,1,0
15,-1,0,304,1,0
13,-1,0,305,1,0
14,-1,0,306,1,0
14,-1,0,307,1,0
14,-1,0,308,1,0
14,-1,0,309,1,0
13,-1,0,310,1,0
13,-1,0,311,1,0
13,-1,0,312,1,0
15,-1,0,313,1,0
14,-1,0,314,1,0
16,-1,0,315,1,0
14,-1,0,316,1,0
15,-1,0,317,1,0
13,-1,0,318,1,0
14,-1,0,319,1,0
14,-1,0,320,1,0
14,-1,0,321,1,0
14,-1,0,322,1,0
15,-1,0,323,1,0
14,-1,0,324,1,0
14,-1,0,325,1,0
14,-1,0,326,1,0
14,-1,0,327,1,0
13,-1,0,328,1,0
15,-1,0,329,1,0
13,-1,0,330,1,0
16,-1,0,331,1,0
14,-1,0,332,1,0
14,-1,0,333,1,0
14,-1,0,334,1,0
13,-1,0,335,1,0
14,-1,0,336,1,0
14,-1,0,337,1,0
14,-1,0,338,1,0
14,-1,0,339,1,0
15,-1,0,340,1,0
13,-1,0,341,1,0
14,-1,0,342,1,0
16,-1,0,343,1,0
15,-1,0,344,1,0
14,-1,0,345,1,0
15,-1,0,346,1,0
13,-1,0,347,1,0
13,-1,0,348,1,0
15,-1,0,349,1,0
13,-1,0,350,1,0
14,-1,0,351,1,0
14,-1,0,352,1,0
15,-1,0,353,1,0
15,-1,0,354,1,0
14,-1,0,355,1,0
17,-1,0,356,1,0
13,-1,0,357,1,0
13,-1,0,358,1,0
13,-1,0,359,1,0
14,-1,0,360,1,0
14,-1,0,361,1,0
13,-1,0,362,1,0
15,-1,0,363,1,0
14,-1,0,364,1,0
14,-1,0,365,1,0
14,-1,0,366,1,0
15,-1,0,367,1,0
14,-1,0,368,1,0
13,-1,0,369,1,0
15,-1,0,370,1,0
13,-1,0,371,1,0
14,-1,0,372,1,0
14,-1,0,373,1,0
13,-1,0,374,1,0
14,-1,0,375,1,0
14,-1,0,376,1,0
15,-1,0,377,1,0
15,-1,0,378,1,0
15,-1,0,379,1,0
14,-1,0,380,1,0
14,-1,0,381,1,0
13,-1,0,382,1,0
14,-1,0,383,1,0
13,-1,0,384,1,0
14,-1,0,385,1,0
13,-1,0,386,1,0
13,-1,0,387,1,0
14,-1,0,388,1,0
14,-1,0,389,1,0
13,-1,0,390,1,0
13,-1,0,391,1,0
15,-1,0,392,1,0
14,-1,0,393,1,0
13,-1,0,394,1,0
14,-1,0,395,1,0
14,-1,0,396,1,0
13,-1,0,397,1,0
13,-1,0,398,1,0
15,-1,0,399,1,0
15,-1,0,400,1,0
14,-1,0,401,1,0
14,-1,0,402,1,0
14,-1,0,403,1,0
15,-1,0,404,1,0
14,-1,0,405,1,0
13,-1,0,406,1,0
14,-1,0,407,1,0
14,-1,0,408,1,0
16,-1,0,409,1,0
14,-1,0,410,1,0
13,-1,0,411,1,0
13,-1,0,412,1,0
13,-1,0,413,1,0
12,-1,0,414,1,0
14,-1,0,415,1,0
13,-1,0,416,1,0
15,-1,0,417,1,0
14,-1,0,418,1,0
14,-1,0,419,1,0
14,-1,0,420,1,0
13,-1,0,421,1,0
13,-1,0,422,1,0
13,-1,0,423,1,0
14,-1,0,424,1,0
15,-1,0,425,1,0
14,-1,0,426,1,0
16,-1,0,427,1,0
14,-1,0,428,1,0
13,-1,0,429,1,0
14,-1,0,430,1,0
13,-1,0,431,1,0
14,-1,0,432,1,0
15,-1,0,433,1,0
14,-1,0,434,1,0
14,-1,0,435,1,0
14,-1,0,436,1,0
15,-1,0,437,1,0
13,-1,0,438,1,0
14,-1,0,439,1,0
15,-1,0,440,1,0
13,-1,0,441,1,0
13,-1,0,442,1,0
14,-1,0,443,1,0
14,-1,0,444,1,0
14,-1,0,445,1,0
14,-1,0,446,1,0
13,-1,0,447,1,0
15,-1,0,448,1,0
14,-1,0,449,1,0
14,-1,0,450,1,0
13,-1,0,451,1,0
15,-1,0,452,1,0
14,-1,0,453,1,0
14,-1,0,454,1,0
15,-1,0,455,1,0
13,-1,0,456,1,0
13,-1,0,457,1,0
14,-1,0,458,1,0
13,-1,0,459,1,0
13,-1,0,460,1,0
13,-1,0,461,1,0
14,-1,0,462,1,0
14,-1,0,463,1,0
16,-1,0,464,1,0
15,-1,0,465,1,0
13,-1,0,466,1,0
13,-1,0,467,1,0
13,-1,0,468,1,0
14,-1,0,469,1,0
14,-1,0,470,1,0
13,-1,0,471,1,0
15,-1,0,472,1,0
15,-1,0,473,1,0
13,-1,0,474,1,0
13,-1,0,475,1,0
14,-1,0,476,1,0
13,-1,0,477,1,0
14,-1,0,478,1,0
14,-1,0,479,1,0
15,-1,0,480,1,0
13,-1,0,481,1,0
14,-1,0,482,1,0
13,-1,0,483,1,0
14,-1,0,484,1,0
13,-1,0,485,1,0
14,-1,0,486,1,0
13,-1,0,487,1,0
13,-1,0,488,1,0
14,-1,0,489,1,0
14,-1,0,490,1,0
15,-1,0,491,1,0
13,-1,0,492,1,0
14,-1,0,493,1,0
14,-1,0,494,1,0
13,-1,0,495,1,0
16,-1,0,496,1,0
15,-1,0,497,1,0
14,-1,0,498,1,0
14,-1,0,499,1,0
14,-1,0,500,1,0
12,-1,1,1,.9559529755971657,.05080800429459352
12,-1,1,2,.9763398813657952,.028255251884905085
12,-1,1,3,.9693178800804293,.024168241047328166
13,-1,1,4,.9813526902023504,.021301574796157643
14,-1,1,5,.992529474696625,.013360869406194596
13,-1,1,6,.9766664798649728,.030774104537096753
13,-1,1,7,.9642423110032184,.025788558759657996
11,-1,1,8,.9338523852632674,.04806000116895734
11,-1,1,9,.9681450611181586,.024881029395834933
11,-1,1,10,.9734271418181629,.03057783987631287
12,-1,1,11,.9906381981375958,.015499530147311865
11,-1,1,12,.8848133308678033,.07741036095879876
13,-1,1,13,.9778835853220016,.020524211951294554
13,-1,1,14,.9918741975955672,.014942735345944055
12,-1,1,15,.9733536204139032,.023670691782320383
13,-1,1,16,.9906539547499414,.01626937649586029
12,-1,1,17,.9630164361651378,.033135996188629155
13,-1,1,18,.9638375516169222,.035759361235761185
11,-1,1,19,.9722645076203186,.0333936087073278
12,-1,1,20,.9954425464824389,.0037500770841889155
12,-1,1,21,.9775606958292442,.024932560189728444
12,-1,1,22,.9763948699285513,.03554518729726279
13,-1,1,23,.931101577722911,.062398628924116045
15,-1,1,24,.9938019526006707,.01139773985880748
14,-1,1,25,.9754814563865082,.056677667683768446
13,-1,1,26,.9445204171750246,.07647132307481269
12,-1,1,27,.9554723668532793,.03922895683763354
12,-1,1,28,.9956164922171269,.005173897489776619
14,-1,1,29,.9743700988360894,.02583890376469139
10,-1,1,30,.9366914656655613,.04869834678375972
12,-1,1,31,.9733302033141135,.026214545872651523
13,-1,1,32,.9583649897040494,.03106371224676129
12,-1,1,33,.9476657677590815,.04826195312327174
12,-1,1,34,.9499922869905629,.044785252370826485
15,-1,1,35,.950661125361752,.04119731881594707
12,-1,1,36,.9597972247805621,.041234868183817296
12,-1,1,37,.9841358433166206,.01488984750568221
11,-1,1,38,.958322379624842,.0486872542646557
12,-1,1,39,.9583021099972646,.05351990466712915
14,-1,1,40,.9790686821670204,.040802133577342546
12,-1,1,41,.976172025143866,.028375221675749875
11,-1,1,42,.9461326034878494,.04646018284755337
10,-1,1,43,.8841511699730374,.070406440322232
11,-1,1,44,.9808580981922151,.02849187546439908
13,-1,1,45,.9913057199099774,.022604972338235448
15,-1,1,46,.9901114967317448,.015936766026800067
10,-1,1,47,.9184512362306265,.04189775418372756
15,-1,1,48,.9864596941162741,.019637495946289243
11,-1,1,49,.9604545818498407,.04690586491980273
13,-1,1,50,.9874712460283096,.015230929556823916
11,-1,1,51,.9279794021424,.05600086312895927
12,-1,1,52,.9231800229706155,.06748915731978826
11,-1,1,53,.9626711916163226,.02667611420807681
14,-1,1,54,.9993149474596922,.0006227750366434859
14,-1,1,55,.9993266461985896,.0008288412337221901
13,-1,1,56,.9702298829144604,.03960332965525207
10,-1,1,57,.9167389217310032,.06914668150229761
13,-1,1,58,.9496442438286924,.04189459521963359
16,-1,1,59,.9798287773525374,.03577555780770202
11,-1,1,60,.9562946006476012,.046626187194881596
10,-1,1,61,.9577481924540174,.03867700738049019
11,-1,1,62,.9922063439914277,.007483101056802892
16,-1,1,63,.9947432582138401,.019257127318290865
10,-1,1,64,.940514623227283,.058067259536081155
12,-1,1,65,.9679185763978027,.03856524221792554
14,-1,1,66,.9911484336886045,.03877745748792551
12,-1,1,67,.9525842295176116,.049700447343781304
11,-1,1,68,.9313403951786214,.07195860784131289
13,-1,1,69,.9732346393508416,.039216080070203135
11,-1,1,70,.9772583401587382,.024724214551191642
12,-1,1,71,.9541194651570531,.05693189286032328
12,-1,1,72,.959043629806803,.05809442150719308
13,-1,1,73,.992883894558075,.012368858149721685
11,-1,1,74,.9786502901718633,.017144757390647386
12,-1,1,75,.9712660800820585,.0390244824989706
12,-1,1,76,.9743836316460518,.028476353002796526
12,-1,1,77,.9708346435524162,.03105593514758171
12,-1,1,78,.9643921507242232,.04139704904528283
13,-1,1,79,.9871331210088471,.021816486274120268
13,-1,1,80,.9868548875449126,.015848230752473814
12,-1,1,81,.971036037464405,.0359149241248232
14,-1,1,82,1,0
13,-1,1,83,.9743762304532703,.0348216217330692
12,-1,1,84,.9433290259717667,.08347147740371161
11,-1,1,85,.9447668777801093,.05840156506821095
12,-1,1,86,.9884553847823137,.011919496681406374
14,-1,1,87,.9796308297508415,.03366164137504551
13,-1,1,88,.9621019674055731,.04084045834198157
12,-1,1,89,.9738438267417447,.028394957529930494
12,-1,1,90,.989025572001963,.014088616340452663
13,-1,1,91,.9896532831455234,.024754194586118834
11,-1,1,92,.9513734081334061,.04391958032925415
13,-1,1,93,.9519596722759247,.07190172387307991
13,-1,1,94,.9695529273742275,.039929820561974146
12,-1,1,95,.961750430170852,.039748009827468324
14,-1,1,96,.9958385627450113,.005342318790636478
13,-1,1,97,.9376501410545877,.07254363925180858
12,-1,1,98,.9803647282847042,.029140786801564365
11,-1,1,99,.954026071866264,.053971643611578905
11,-1,1,100,.9194975725304289,.07602161610189256
11,-1,1,101,.9880320141974411,.00865814634302291
10,-1,1,102,.936554369112109,.0551462520182224
11,-1,1,103,.9769251187065321,.03199833581104626
12,-1,1,104,.9733243178473261,.03164379714202515
12,-1,1,105,.9918990003207875,.02038897518526784
12,-1,1,106,.9572845112375203,.0515305116320103
13,-1,1,107,.9610255987891461,.03078397544679633
12,-1,1,108,.9718111906522195,.020397550916744188
11,-1,1,109,.9158263758435413,.07180703350503381
13,-1,1,110,.9943467988079945,.02248874117644728
12,-1,1,111,.9336137147099879,.061100717062208716
12,-1,1,112,.9464377408975182,.06380096053820392
12,-1,1,113,.9428869447273271,.047693463951001866
14,-1,1,114,.9942699543709742,.011340022064621801
13,-1,1,115,.9791374027552419,.05533937260079078
11,-1,1,116,.9880055555384001,.012865097075496608
12,-1,1,117,.9907345845254187,.01806139120623288
14,-1,1,118,.9861393821326879,.03962448710268719
12,-1,1,119,.9619297769099401,.05954873892001828
13,-1,1,120,.9773057359808266,.048075222285355684
13,-1,1,121,.9890346775273292,.029843827692352564
12,-1,1,122,.9721896528166283,.07145254566811203
12,-1,1,123,.9835384530828282,.013090844280537459
11,-1,1,124,.9503602736983778,.06376543728606772
14,-1,1,125,.9410363981191014,.061018705629246266
13,-1,1,126,.9786008879012212,.015474500571447154
12,-1,1,127,.9893031577859331,.016447261891389436
13,-1,1,128,.9919325258289975,.008271933499965866
12,-1,1,129,.9691250478761733,.027606627161527526
14,-1,1,130,.9733907555186331,.02599885069211005
12,-1,1,131,.9660814283861526,.07118463898960367
14,-1,1,132,1,0
12,-1,1,133,.9622000990260104,.045008602746707226
12,-1,1,134,.992931996187989,.0070740963620230975
12,-1,1,135,.9605474440277291,.046904876340855564
11,-1,1,136,.9571012146954274,.033008920613723916
13,-1,1,137,.9859677215530698,.030760172398632105
14,-1,1,138,.9908599659056256,.009186079897604886
12,-1,1,139,.9713501105884782,.06461169758698229
13,-1,1,140,.9916405608612835,.006512578667298533
13,-1,1,141,.9651773766770253,.04543293346410478
15,-1,1,142,.9974905248584727,.025094751415272665
14,-1,1,143,.9832295049702346,.025146177882951076
15,-1,1,144,1,0
13,-1,1,145,.960344443939224,.06345213719306354
11,-1,1,146,.9461200956545318,.05450798891940572
11,-1,1,147,.953687436050358,.04828471408375879
14,-1,1,148,.9339719381758294,.05875810982948483
13,-1,1,149,.9745661956792222,.04548779693967429
18,-1,1,150,1,0
11,-1,1,151,.9421130916340487,.05283393149908632
11,-1,1,152,.9897779420502542,.01712237290678121
13,-1,1,153,.9997306064818164,.00048180435366460504
12,-1,1,154,.989409891675881,.017688298199183515
12,-1,1,155,.9646230564113032,.051872422757608665
10,-1,1,156,.9691556076970663,.018486096954788353
12,-1,1,157,.9863929700771462,.01993541173308752
12,-1,1,158,.9813803305021473,.011533689390401402
13,-1,1,159,.9880512133614655,.014310858585270689
14,-1,1,160,1,0
13,-1,1,161,.9932605589403032,.010598306075090977
12,-1,1,162,.9769722301109351,.029821572395196266
11,-1,1,163,.9803024605188196,.021390556733092966
12,-1,1,164,.9719649903234611,.04174353356144338
12,-1,1,165,.9723837629017871,.03932576213054167
10,-1,1,166,.9839047211506532,.012144442847391482
13,-1,1,167,.9752494824908999,.04498929995549198
11,-1,1,168,.9709075756232057,.026940613687193325
11,-1,1,169,.933607511625068,.054001155032231796
12,-1,1,170,.9682099614505435,.03369504090475439
11,-1,1,171,.9477518639899765,.04629527434457351
11,-1,1,172,.9717736588044618,.03853435759556234
13,-1,1,173,.9258430188199614,.08257214517518949
14,-1,1,174,.9394607059227331,.06135010418296879
13,-1,1,175,.994706797600744,.010639737150145946
14,-1,1,176,.9784663392608219,.021642143343836587
12,-1,1,177,.9791031678970614,.01664615718874234
11,-1,1,178,.9482009724484902,.04522370930020699
14,-1,1,179,.9838980743357169,.016748470711239076
12,-1,1,180,.9893627701615841,.008356152728108381
11,-1,1,181,.9435799517537886,.05827218287057374
14,-1,1,182,.9969657330048632,.004155840317002046
12,-1,1,183,.9526708861340164,.05797407294350435
12,-1,1,184,.9557378540225708,.042579235054670095
15,-1,1,185,.9921763502978231,.031122903153749784
11,-1,1,186,.9586424504165718,.033601891306856285
13,-1,1,187,.9634290213796823,.03812765205679227
12,-1,1,188,.9557913637140811,.04929384233464847
13,-1,1,189,.9515112089338227,.06088163009326044
12,-1,1,190,.9653132783927225,.028312714054047575
13,-1,1,191,.9903811476098775,.01925155894228432
13,-1,1,192,.9964807741293663,.004242908066282191
14,-1,1,193,.9796382804606413,.03129239581096017
11,-1,1,194,.9749833930351786,.04076052622239186
12,-1,1,195,.9901825010045949,.009866957741651645
15,-1,1,196,.9919298073054564,.008901737722198471
14,-1,1,197,.9602481809304987,.03716486628911448
11,-1,1,198,.944994350026312,.03540816990601482
13,-1,1,199,.9959589364114464,.006512763677486557
12,-1,1,200,.9722596197737741,.056164017273721695
11,-1,1,201,.9464685384797701,.057072513015756235
11,-1,1,202,.9893112696505694,.0227991468083086
13,-1,1,203,.9996008931458635,.00047136891664771124
14,-1,1,204,.9642506190215869,.04033466101418846
9,-1,1,205,.9501788489281691,.041696212440872314
17,-1,1,206,1,0
13,-1,1,207,.9788373699850714,.04055853563617251
14,-1,1,208,.9559687885434067,.07676997836154993
12,-1,1,209,.9534389953514844,.05080230778628464
11,-1,1,210,.9819716347068108,.015117066583355638
11,-1,1,211,.9222118496044734,.04402361601111794
12,-1,1,212,.9080849460139845,.07764865381303959
14,-1,1,213,.9826655718031573,.03379059361757079
13,-1,1,214,.9817694059018391,.030069866105473676
12,-1,1,215,.9859597126011816,.011763371401720523
13,-1,1,216,.9679866099706841,.03358708020040674
13,-1,1,217,.9815079715297271,.03634182253744389
12,-1,1,218,.969872732038032,.05781560565073903
14,-1,1,219,.9558638477050277,.03811133844102646
12,-1,1,220,.9912138788402597,.00923357567292576
12,-1,1,221,.9662848961680381,.04056568667771422
14,-1,1,222,.9467987039457434,.05914602762191394
12,-1,1,223,.9725724853317971,.02764768666592838
13,-1,1,224,.988732929905942,.008915683102707498
15,-1,1,225,.9895061719824875,.016110341171723726
16,-1,1,226,.9936184684056922,.00824356006817284
15,-1,1,227,.9747820359567888,.04820426050342695
16,-1,1,228,.9909802749360723,.020030430709953757
12,-1,1,229,.9675141869586322,.05824085405872556
13,-1,1,230,.9755563103966426,.026851570170770958
12,-1,1,231,.9537062016447659,.04381513500916956
12,-1,1,232,.9549511396319815,.046746975865764755
14,-1,1,233,.9937162204702159,.008998782876902962
13,-1,1,234,.9893060606963698,.01813215001045248
13,-1,1,235,.9857883227419254,.015467415483510267
13,-1,1,236,.9723522170345211,.031622793338785475
14,-1,1,237,.9554055179034399,.03732990102664102
11,-1,1,238,.9530795306945001,.05303744152282926
14,-1,1,239,.9448248365784024,.04909066905758442
12,-1,1,240,.9812805742602663,.02296497694223552
12,-1,1,241,.922397779558676,.08083128476794663
12,-1,1,242,.9520576489795698,.04857798731132073
11,-1,1,243,.9086809110900245,.06966560416488574
13,-1,1,244,.988551761363135,.016394625770656427
13,-1,1,245,.9740804367908197,.026235222285487057
11,-1,1,246,.9561901385063684,.0465353690952152
12,-1,1,247,.9516373666716462,.03906513908406137
11,-1,1,248,.9133972438801792,.06785642634793472
13,-1,1,249,.9830943660832072,.026837988666958693
12,-1,1,250,.9775072610949712,.01845776512019245
14,-1,1,251,.9710000334607196,.039240148977046065
13,-1,1,252,.9751567355342506,.04701398086735963
12,-1,1,253,.9403973722270212,.04345390899791771
12,-1,1,254,.982937423630548,.02462868558320421
13,-1,1,255,.9949894918575201,.00579785533646356
12,-1,1,256,.9812101864533979,.028594135958004068
12,-1,1,257,.9930865852340014,.010913220888554356
12,-1,1,258,.9695680057140177,.059886049590428606
11,-1,1,259,.9372759065316939,.057878211294685136
14,-1,1,260,.99137736554722,.009202617760838389
11,-1,1,261,.9535273812388695,.03907036101024157
13,-1,1,262,.9776838152196611,.035093972131414984
11,-1,1,263,.968692411810871,.03225522688174674
10,-1,1,264,.9257073960968256,.05018800432522938
14,-1,1,265,.9799701797916882,.029399646740792665
11,-1,1,266,.9716527114481925,.04105339253992911
12,-1,1,267,.9572090929839701,.05832237349961108
12,-1,1,268,.9527804027740885,.048786390181177926
15,-1,1,269,.988961814926133,.04835672437935516
15,-1,1,270,.9980521640858676,.0026678255525401213
11,-1,1,271,.923340323623343,.0875391448847941
13,-1,1,272,.9852646070080999,.016707512737927085
12,-1,1,273,.9179356065458945,.06390516584221592
13,-1,1,274,.9555134146963812,.045385267441993365
14,-1,1,275,1,0
12,-1,1,276,.9334068001106905,.054581973807838
11,-1,1,277,.9488294073274226,.027508179230933887
12,-1,1,278,.9298041827291186,.049989314737241164
12,-1,1,279,.9577502696831534,.04589769085776911
13,-1,1,280,.9604072775417302,.04311986267195728
12,-1,1,281,.9514593898450427,.05987625992088703
16,-1,1,282,.9950347046581899,.016922963153062586
14,-1,1,283,.9931788556514486,.007663126995556298
13,-1,1,284,.9801956087678085,.05337465992669263
13,-1,1,285,.9741574950234785,.025328255052758035
13,-1,1,286,.9829348193243015,.031625110818875285
12,-1,1,287,.9884199519944634,.023420726133192602
11,-1,1,288,.9493480489365644,.04269221652334672
11,-1,1,289,.9724324244749465,.018850120814161243
11,-1,1,290,.9599943173151811,.030356541662329223
12,-1,1,291,.9799265109283016,.01919834551119397
13,-1,1,292,.963590786490137,.057962337409779546
12,-1,1,293,.968852332697356,.033157595501698334
12,-1,1,294,.9731378386752237,.07184585939150816
11,-1,1,295,.9388561429379939,.05753655911078018
11,-1,1,296,.9594607357792,.0633184856815303
10,-1,1,297,.9327376661265033,.05730000711571838
12,-1,1,298,.9733043704307974,.03285596762164528
13,-1,1,299,.9675485447276299,.031081920402082228
13,-1,1,300,.9625470482175404,.03800435624574038
11,-1,1,301,.9367991431156358,.05003088386153797
