N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
14,-1,1,5,1,0
14,-1,1,6,.9749531921720751,.026680450314253753
14,-1,1,7,1,0
12,-1,1,8,.9636577624334055,.0401043712359989
10,-1,1,9,.9575668505783635,.04623757397348873
11,-1,1,10,.9558713753693715,.03253520400841053
16,-1,1,11,.963690828325636,.039345341432245905
12,-1,1,12,.9855454799261743,.020202304403378158
13,-1,1,13,.9452855999173133,.08560143666167279
13,-1,1,14,.9858011527576894,.0304583352949087
14,-1,1,15,.9765207723238502,.04087208917514293
13,-1,1,16,.9574452712696242,.04769702648484753
13,-1,1,17,.9730756403610706,.021074566674242425
13,-1,1,18,.9792149163655527,.015656804527755974
13,-1,1,19,.9899269533964514,.0287966459394555
13,-1,1,20,.9238127944501403,.07224683865764223
11,-1,1,21,.9863621346301246,.01651445772844735
12,-1,1,22,.9877529389983617,.009542237008479492
12,-1,1,23,.9257659892444575,.06437936009182338
13,-1,1,24,.9813026271269447,.028035395697933795
12,-1,1,25,.9741721122998142,.029189608120371066
11,-1,1,26,.9633537083575728,.04448069640335204
13,-1,1,27,.9545693346858513,.05663300135009532
13,-1,1,28,.9908390288045945,.015947203919738206
12,-1,1,29,.950435523649431,.05912985487766501
12,-1,1,30,.9627293802939376,.040418463760616315
13,-1,1,31,.9532149891939795,.0688282058268104
10,-1,1,32,.9552661979643553,.05572977073540913
13,-1,1,33,.9784085186390729,.03661522555304309
13,-1,1,34,.9580885249617501,.03391282068818739
13,-1,1,35,.9554858737017677,.06824218071215393
10,-1,1,36,.9837033420378493,.01516219417795629
15,-1,1,37,.9397432271167118,.061383128471163846
14,-1,1,38,.97806109560687,.02084426382286237
13,-1,1,39,.9502988993630488,.056667268398706394
12,-1,1,40,.949285972893075,.053710655533128294
14,-1,1,41,.9985358724633361,.0020053213035811476
12,-1,1,42,.9476222629173228,.03581963952412932
12,-1,1,43,.9829447324316825,.02523329443861568
12,-1,1,44,.9697341728936638,.05036012031693588
13,-1,1,45,1,0
10,-1,1,46,.9619484397128767,.02888483950655022
10,-1,1,47,.9428241638531774,.055657077672943665
13,-1,1,48,.9747052552737929,.031140512628024766
14,-1,1,49,.9956821707578372,.0117516427108526
13,-1,1,50,.9615851357201736,.042296514667364955
13,-1,1,51,.9922117745847349,.012460970452437988
11,-1,1,52,.939219559011207,.05659126320524547
11,-1,1,53,.928354345399628,.05492477306866596
12,-1,1,54,.9761117609480844,.03479632499972719
13,-1,1,55,.994664389958706,.009969949758449139
12,-1,1,56,.973536209344439,.031124398199022647
12,-1,1,57,.9577576534432398,.04842334385786752
10,-1,1,58,.9480952286795129,.058904870310488494
10,-1,1,59,.9234841394954738,.06170016857833636
12,-1,1,60,.9357265081300516,.07065498068553026
12,-1,1,61,.9783855912067273,.020049696348949726
12,-1,1,62,.9727510958708128,.024966806100006046
11,-1,1,63,.958194215799867,.04003961396542909
12,-1,1,64,.9727987541144287,.02119336028804735
13,-1,1,65,.990622716680862,.017052682269075647
11,-1,1,66,.9550683103531284,.04639181477536114
13,-1,1,67,.9264574250317997,.07650540222872072
12,-1,1,68,.9484688181522505,.04996149542104543
13,-1,1,69,.9391672991543811,.07012167727407166
13,-1,1,70,.987414599844426,.03011017395923596
10,-1,1,71,.955335431234277,.039816306087738784
13,-1,1,72,.9710426011028584,.03645434041090284
12,-1,1,73,.9664726269587028,.05923201019435925
14,-1,1,74,1,0
11,-1,1,75,.9514577930894051,.055062650328915164
12,-1,1,76,.9449019267857457,.04162881987115566
12,-1,1,77,.9703635324478717,.034244933116288255
12,-1,1,78,.96127182824559,.03762845556782627
12,-1,1,79,.96606365850511,.025991391444869318
13,-1,1,80,.9872643641465038,.011516601800217931
11,-1,1,81,.9821294710516156,.03140637616806838
10,-1,1,82,.9352919192873225,.06059328713351309
12,-1,1,83,.9523784453403814,.0378861868089226
13,-1,1,84,.9719887303578123,.04117897440221737
10,-1,1,85,.9697021331747151,.040146518108639555
11,-1,1,86,.9652624293740593,.020931494473519795
11,-1,1,87,.9564261547478558,.043229731966281465
13,-1,1,88,.9825960628551192,.0295093127166282
11,-1,1,89,.9471723040418922,.0588887437754903
13,-1,1,90,.9957058380630258,.0063151232205068296
12,-1,1,91,.9998351149189943,.00020295950461238994
11,-1,1,92,.9662155408715306,.04080999668746161
13,-1,1,93,.9760961776646923,.022122240782325567
12,-1,1,94,.9660915139583218,.044492615858584585
11,-1,1,95,.8979561353541863,.08326761882775244
13,-1,1,96,.9827347077165488,.029160277683432077
13,-1,1,97,.9611635324552102,.05225814684355967
15,-1,1,98,1,0
13,-1,1,99,.9617241272332686,.05290278669312209
14,-1,1,100,.9798348506672176,.04347032506943691
13,-1,1,101,.9558141993694275,.046346695137512745
12,-1,1,102,.9885439644544004,.017266832258748966
13,-1,1,103,.9869664404716645,.013117222780252154
15,-1,1,104,.9563754391155385,.04954704726128894
10,-1,1,105,.9219891925462753,.06405101975676135
12,-1,1,106,.9499280255963726,.049446716599823866
11,-1,1,107,.9245000503402124,.05285369731992063
13,-1,1,108,.9753694709418659,.039949329431021814
12,-1,1,109,.943950771056343,.06790688458896635
12,-1,1,110,.9662313525638894,.035192739774361104
15,-1,1,111,1,0
15,-1,1,112,.9795056395722136,.03567610223580212
13,-1,1,113,.9939759083881314,.008139163439806148
11,-1,1,114,.9505655552134249,.04119746645735063
12,-1,1,115,.9827415486722244,.027850921162660892
11,-1,1,116,.9380251546076717,.07723460249217
13,-1,1,117,.9895059694749415,.02164073370402325
14,-1,1,118,.9914163136353926,.007803351240552315
12,-1,1,119,.9665085987156087,.0282962958074483
13,-1,1,120,.9851892775855917,.023796843212102115
12,-1,1,121,.9771114857458838,.023179361768422127
10,-1,1,122,.930482645542379,.04061641880498772
11,-1,1,123,.9701880818648195,.05371212053740913
13,-1,1,124,.9194178275951346,.08850083889482431
11,-1,1,125,.954284299505642,.037631362355714855
12,-1,1,126,.9632455963873338,.03612157903454003
12,-1,1,127,.9520400599196495,.04037477558600274
13,-1,1,128,.9790623975079927,.029150805484097073
11,-1,1,129,.9617666660764637,.03477422117741786
12,-1,1,130,.966148816154766,.0540737521691763
14,-1,1,131,.9768285060425717,.040336393531007375
12,-1,1,132,.9818673326954226,.0542417474739109
13,-1,1,133,.9730434451917179,.043444421791044976
11,-1,1,134,.928446176914556,.04249688689215003
11,-1,1,135,.9220504031531307,.06653551396987743
12,-1,1,136,.9412422633685733,.063453449089143
12,-1,1,137,.9951488629113194,.005198884935359011
13,-1,1,138,.9502779095133264,.06537259957903443
11,-1,1,139,.9626515973373309,.054033384250811986
14,-1,1,140,.9980551230557224,.003680531098225405
11,-1,1,141,.9649665395975957,.032590803262885513
12,-1,1,142,.9580749961763283,.06477616340970496
11,-1,1,143,.9497736271045233,.06479679201705607
13,-1,1,144,.9495885957347349,.06173852231761835
13,-1,1,145,.9711840597879461,.05043286706288623
12,-1,1,146,.990838370318254,.012158961519587534
12,-1,1,147,.9462540242137659,.03829529091587453
11,-1,1,148,.953228049326312,.03791831749011533
13,-1,1,149,.9698127131632508,.045225989850387394
14,-1,1,150,1,0
12,-1,1,151,.9757162082135181,.026763507682582448
12,-1,1,152,.9341101331049191,.05690818369732622
12,-1,1,153,.9680000769806548,.05063187094693943
13,-1,1,154,.9884345190429893,.014967773751459417
11,-1,1,155,.9529572737421791,.029573234880847444
9,-1,1,156,.9153208791157212,.05626997353958106
12,-1,1,157,.9631012139760283,.03612462456397749
11,-1,1,158,.9512536043691219,.04023537758860193
13,-1,1,159,.9575723167275696,.04749138311433629
13,-1,1,160,.9467506510972538,.07468607160938906
12,-1,1,161,.938824418693272,.08791726132763956
13,-1,1,162,.9536823663372154,.04136144176453314
14,-1,1,163,.9972655651175227,.005865711002538729
11,-1,1,164,.9392825450148993,.0645906180314559
11,-1,1,165,.9549390695973545,.03290588417473415
11,-1,1,166,.9295241742410587,.05424663810993113
13,-1,1,167,.9849697067744146,.021893593233399237
15,-1,1,168,.9914512968178212,.012242301540162419
11,-1,1,169,.9537643226277948,.061853146969445494
12,-1,1,170,.9630480097229018,.05549561409545139
12,-1,1,171,.9822117314851502,.017175039899715656
13,-1,1,172,.9901902145027391,.01470908346294459
11,-1,1,173,.9758656799631881,.01889959719263696
11,-1,1,174,.9644086807502973,.04608596643738944
12,-1,1,175,.9260835280157563,.08067784633033966
13,-1,1,176,.9808443873891746,.05000499775651871
13,-1,1,177,.991476754958052,.04870938171919172
11,-1,1,178,.9493780713233391,.05638981408149289
13,-1,1,179,.9937425906626066,.007651638182268715
12,-1,1,180,.9785368282510987,.0318856218719592
12,-1,1,181,.9824438891000766,.02593332816653197
13,-1,1,182,.9806410470707086,.03199217851935408
11,-1,1,183,.9588665431506436,.05247004432197017
11,-1,1,184,.9712103840862918,.02848725157524159
12,-1,1,185,.963916712410603,.03567015575561557
15,-1,1,186,1,0
11,-1,1,187,.9683638154698133,.03164812338513315
14,-1,1,188,.9921344229565395,.007296171403019342
13,-1,1,189,.984746606809955,.015601461004827077
12,-1,1,190,.9746181676316885,.04414559895244764
11,-1,1,191,.951095667640018,.04158673821236163
14,-1,1,192,.9909715021302388,.007533766954429822
16,-1,1,193,.9738083045940598,.020608290505362052
11,-1,1,194,.9732943725398533,.020102281867456925
14,-1,1,195,.9545037266947201,.06392443217999334
14,-1,1,196,1,0
12,-1,1,197,.9671977218191562,.030761024143258493
12,-1,1,198,.9789003243195896,.03884191554331467
12,-1,1,199,.9606285215008029,.04166895395189343
14,-1,1,200,.960831588374056,.024289874599987594
9,-1,1,201,.9384475824296945,.04422249336112528
11,-1,1,202,.9403821062085381,.06561090950418003
11,-1,1,203,.947622836052583,.06498962864129719
10,-1,1,204,.9526042106865731,.033666040991961806
14,-1,1,205,.975361060395964,.02474712384707785
13,-1,1,206,.9605497014518798,.06315973481833337
12,-1,1,207,.966415207873109,.05651819311237569
17,-1,1,208,1,0
11,-1,1,209,.9632894775699096,.053369281079843116
12,-1,1,210,.9436605622346091,.06588046737935202
13,-1,1,211,.9360091676099416,.053834839108750754
13,-1,1,212,.9901915094731608,.015807813817904855
11,-1,1,213,.9394783858050425,.04779859353554766
12,-1,1,214,.9629712973753602,.03656814325395092
11,-1,1,215,.9345937526294336,.06115356547126773
14,-1,1,216,.9607765611570531,.045369328692225916
12,-1,1,217,.9774676303190042,.028081502726031552
11,-1,1,218,.9293362936243895,.07292942876141217
12,-1,1,219,.9442377324271197,.06946791314811766
11,-1,1,220,.9177104442641305,.07055242622075837
15,-1,1,221,.9778479387258705,.05014086104433725
14,-1,1,222,.9907525669335854,.031990402208211276
12,-1,1,223,.9667002348164411,.042185807664210935
13,-1,1,224,.976666288920968,.022956418710567243
13,-1,1,225,.9643288374790984,.05543992002431979
13,-1,1,226,.9428248061744565,.07815629744655514
16,-1,1,227,.9887374674895335,.015425566291152708
15,-1,1,228,.9535061235925459,.08171982731968823
14,-1,1,229,.9740812385316382,.03257836326298798
13,-1,1,230,.9650170278225363,.04348274508121395
10,-1,1,231,.9245957168677292,.06097581149590728
12,-1,1,232,.9799260749339301,.03320005362020699
13,-1,1,233,.9749437782501659,.02461765363437111
12,-1,1,234,.9736867503482821,.05453406082068391
13,-1,1,235,.9409194113825579,.05169087446810717
11,-1,1,236,.97135593532705,.03382105047210472
13,-1,1,237,.9583047048698822,.047717186416747284
14,-1,1,238,.9675593513070091,.07761323147629884
13,-1,1,239,.9809273729686809,.01769191950666388
13,-1,1,240,1,0
13,-1,1,241,.987525871479396,.018436837078625166
13,-1,1,242,.9999077569394873,7257918048787489e-20
11,-1,1,243,.9053685569220735,.07916971469540661
12,-1,1,244,.98437663839773,.021305421205242238
13,-1,1,245,.9883121229112894,.03520251914199837
11,-1,1,246,.9769847708228538,.017105013202533208
11,-1,1,247,.9793848518224709,.013412344112523981
14,-1,1,248,.990570873404219,.03454190803765618
13,-1,1,249,.9671590232844893,.04431446027814249
13,-1,1,250,.9675676776464937,.04006330805705529
11,-1,1,251,.9575025676529504,.046921417237413415
13,-1,1,252,.9665032320977683,.030768584220461026
15,-1,1,253,.957071316840958,.0489567461828778
12,-1,1,254,.9603248817575387,.05316369909568999
13,-1,1,255,.9980744861039763,.0014514107094828756
12,-1,1,256,.9588853284289691,.047603525061659664
11,-1,1,257,.9357054337117765,.06342390041620789
13,-1,1,258,.9897413345118884,.010731349135722691
11,-1,1,259,.9612095173845315,.034862880198022646
12,-1,1,260,.9641901229745503,.045285172974884234
11,-1,1,261,.937983781363038,.05044787287360866
12,-1,1,262,.964463058344071,.046019270395284896
14,-1,1,263,.9484368753723396,.06677604633350263
13,-1,1,264,.9868888082704242,.03145951671643637
11,-1,1,265,.9185187158776418,.08111164783278764
11,-1,1,266,.9013243987722628,.07782106197369341
13,-1,1,267,.9304906686346521,.05032982501443689
11,-1,1,268,.9409844224252278,.05939150271820935
14,-1,1,269,.9697887913842095,.069571305704399
12,-1,1,270,.9847640339197735,.01988119438956215
14,-1,1,271,.9777878797937771,.03598022712272511
14,-1,1,272,.9677143710480626,.033999372603468546
10,-1,1,273,.9335677340529159,.06797780842603024
11,-1,1,274,.9578573059948807,.04503749310639052
14,-1,1,275,.9729726082341275,.056085713415086565
11,-1,1,276,.9670207433222793,.05303808787323199
13,-1,1,277,.9769524650987934,.03267866125185185
12,-1,1,278,.9343079953127034,.07266858312711974
14,-1,1,279,.9896798943919378,.031116289180713727
11,-1,1,280,.976827569476058,.016931981267646754
11,-1,1,281,.9500147968410126,.04195508607990349
13,-1,1,282,.9641428642039683,.05687127643498007
12,-1,1,283,.947823703334314,.08064559170268899
13,-1,1,284,.9657546293109001,.031195821250917147
12,-1,1,285,.9547193247815433,.03558920811253521
13,-1,1,286,.9869856980590996,.02791733479348415
11,-1,1,287,.9623260157434126,.029612852221368714
12,-1,1,288,.9683349440687039,.03646687326121684
13,-1,1,289,.9878125060946119,.018808634035118663
12,-1,1,290,.9262360423683487,.06514539866536706
13,-1,1,291,.9857097051072004,.02361679628981699
12,-1,1,292,.9743513108699261,.027454403768846586
12,-1,1,293,.9788686203931017,.027573088528088367
13,-1,1,294,.978668628641949,.04198319485201246
12,-1,1,295,.9924035326475844,.010016158941935525
13,-1,1,296,.9859630607083496,.01692344996763003
10,-1,1,297,.9415515693735271,.04935227101173454
11,-1,1,298,.981660484741804,.015967872890458115
12,-1,1,299,.9888964428543122,.010675507252838232
14,-1,1,300,.9592542637677741,.06385151911275251
13,-1,1,301,.9977105468218389,.007316672402107206
11,-1,1,302,.9652850962612335,.027844648707189352
12,-1,1,303,.9783230581523162,.01845375103584328
12,-1,1,304,.959689983797391,.03011486005868867
