N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
13,-1,0,104,1,0
13,-1,0,105,1,0
14,-1,0,106,1,0
15,-1,0,107,1,0
13,-1,0,108,1,0
14,-1,0,109,1,0
14,-1,0,110,1,0
15,-1,0,111,1,0
14,-1,0,112,1,0
14,-1,0,113,1,0
13,-1,0,114,1,0
14,-1,0,115,1,0
14,-1,0,116,1,0
14,-1,0,117,1,0
13,-1,0,118,1,0
15,-1,0,119,1,0
14,-1,0,120,1,0
14,-1,0,121,1,0
14,-1,0,122,1,0
14,-1,0,123,1,0
14,-1,0,124,1,0
13,-1,0,125,1,0
13,-1,0,126,1,0
13,-1,0,127,1,0
14,-1,0,128,1,0
13,-1,0,129,1,0
14,-1,0,130,1,0
15,-1,0,131,1,0
14,-1,0,132,1,0
14,-1,0,133,1,0
13,-1,0,134,1,0
13,-1,0,135,1,0
14,-1,0,136,1,0
13,-1,0,137,1,0
15,-1,0,138,1,0
15,-1,0,139,1,0
14,-1,0,140,1,0
14,-1,0,141,1,0
14,-1,0,142,1,0
14,-1,0,143,1,0
14,-1,0,144,1,0
14,-1,0,145,1,0
15,-1,0,146,1,0
14,-1,0,147,1,0
14,-1,0,148,1,0
14,-1,0,149,1,0
14,-1,0,150,1,0
13,-1,0,151,1,0
15,-1,0,152,1,0
13,-1,0,153,1,0
14,-1,0,154,1,0
13,-1,0,155,1,0
14,-1,0,156,1,0
15,-1,0,157,1,0
14,-1,0,158,1,0
13,-1,0,159,1,0
13,-1,0,160,1,0
13,-1,0,161,1,0
13,-1,0,162,1,0
12,-1,0,163,1,0
14,-1,0,164,1,0
13,-1,0,165,1,0
14,-1,0,166,1,0
14,-1,0,167,1,0
13,-1,0,168,1,0
14,-1,0,169,1,0
14,-1,0,170,1,0
14,-1,0,171,1,0
14,-1,0,172,1,0
14,-1,0,173,1,0
14,-1,0,174,1,0
15,-1,0,175,1,0
14,-1,0,176,1,0
14,-1,0,177,1,0
12,-1,0,178,1,0
14,-1,0,179,1,0
14,-1,0,180,1,0
14,-1,0,181,1,0
13,-1,0,182,1,0
15,-1,0,183,1,0
15,-1,0,184,1,0
14,-1,0,185,1,0
15,-1,0,186,1,0
13,-1,0,187,1,0
13,-1,0,188,1,0
14,-1,0,189,1,0
14,-1,0,190,1,0
13,-1,0,191,1,0
14,-1,0,192,1,0
15,-1,0,193,1,0
13,-1,0,194,1,0
14,-1,0,195,1,0
14,-1,0,196,1,0
13,-1,0,197,1,0
14,-1,0,198,1,0
13,-1,0,199,1,0
14,-1,0,200,1,0
14,-1,0,201,1,0
14,-1,0,202,1,0
13,-1,0,203,1,0
13,-1,0,204,1,0
14,-1,0,205,1,0
15,-1,0,206,1,0
14,-1,0,207,1,0
13,-1,0,208,1,0
15,-1,0,209,1,0
14,-1,0,210,1,0
14,-1,0,211,1,0
15,-1,0,212,1,0
15,-1,0,213,1,0
14,-1,0,214,1,0
14,-1,0,215,1,0
13,-1,0,216,1,0
14,-1,0,217,1,0
14,-1,0,218,1,0
13,-1,0,219,1,0
13,-1,0,220,1,0
15,-1,0,221,1,0
14,-1,0,222,1,0
14,-1,0,223,1,0
14,-1,0,224,1,0
14,-1,0,225,1,0
13,-1,0,226,1,0
14,-1,0,227,1,0
15,-1,0,228,1,0
14,-1,0,229,1,0
15,-1,0,230,1,0
14,-1,0,231,1,0
14,-1,0,232,1,0
14,-1,0,233,1,0
13,-1,0,234,1,0
13,-1,0,235,1,0
13,-1,0,236,1,0
14,-1,0,237,1,0
14,-1,0,238,1,0
14,-1,0,239,1,0
14,-1,0,240,1,0
14,-1,0,241,1,0
15,-1,0,242,1,0
14,-1,0,243,1,0
13,-1,0,244,1,0
14,-1,0,245,1,0
14,-1,0,246,1,0
14,-1,0,247,1,0
14,-1,0,248,1,0
13,-1,0,249,1,0
14,-1,0,250,1,0
14,-1,0,251,1,0
13,-1,0,252,1,0
15,-1,0,253,1,0
15,-1,0,254,1,0
15,-1,0,255,1,0
14,-1,0,256,1,0
13,-1,0,257,1,0
15,-1,0,258,1,0
14,-1,0,259,1,0
13,-1,0,260,1,0
14,-1,0,261,1,0
14,-1,0,262,1,0
14,-1,0,263,1,0
14,-1,0,264,1,0
14,-1,0,265,1,0
14,-1,0,266,1,0
15,-1,0,267,1,0
13,-1,0,268,1,0
14,-1,0,269,1,0
14,-1,0,270,1,0
15,-1,0,271,1,0
14,-1,0,272,1,0
13,-1,0,273,1,0
13,-1,0,274,1,0
15,-1,0,275,1,0
13,-1,0,276,1,0
16,-1,0,277,1,0
14,-1,0,278,1,0
14,-1,0,279,1,0
13,-1,0,280,1,0
15,-1,0,281,1,0
14,-1,0,282,1,0
15,-1,0,283,1,0
15,-1,0,284,1,0
14,-1,0,285,1,0
14,-1,0,286,1,0
14,-1,0,287,1,0
14,-1,0,288,1,0
14,-1,0,289,1,0
13,-1,0,290,1,0
14,-1,0,291,1,0
13,-1,0,292,1,0
14,-1,0,293,1,0
15,-1,0,294,1,0
14,-1,0,295,1,0
14,-1,0,296,1,0
13,-1,0,297,1,0
14,-1,0,298,1,0
13,-1,0,299,1,0
15,-1,0,300,1,0
13,-1,0,301,1,0
13,-1,0,302,1,0
14,-1,0,303,1,0
14,-1,0,304,1,0
13,-1,0,305,1,0
13,-1,0,306,1,0
14,-1,0,307,1,0
13,-1,0,308,1,0
14,-1,0,309,1,0
14,-1,0,310,1,0
14,-1,0,311,1,0
13,-1,0,312,1,0
16,-1,0,313,1,0
14,-1,0,314,1,0
14,-1,0,315,1,0
14,-1,0,316,1,0
15,-1,0,317,1,0
13,-1,0,318,1,0
15,-1,0,319,1,0
14,-1,0,320,1,0
14,-1,0,321,1,0
14,-1,0,322,1,0
15,-1,0,323,1,0
14,-1,0,324,1,0
13,-1,0,325,1,0
13,-1,0,326,1,0
14,-1,0,327,1,0
15,-1,0,328,1,0
14,-1,0,329,1,0
13,-1,0,330,1,0
16,-1,0,331,1,0
15,-1,0,332,1,0
14,-1,0,333,1,0
13,-1,0,334,1,0
14,-1,0,335,1,0
14,-1,0,336,1,0
14,-1,0,337,1,0
13,-1,0,338,1,0
12,-1,0,339,1,0
13,-1,0,340,1,0
14,-1,0,341,1,0
13,-1,0,342,1,0
14,-1,0,343,1,0
14,-1,0,344,1,0
15,-1,0,345,1,0
14,-1,0,346,1,0
14,-1,0,347,1,0
15,-1,0,348,1,0
13,-1,0,349,1,0
14,-1,0,350,1,0
14,-1,0,351,1,0
13,-1,0,352,1,0
14,-1,0,353,1,0
14,-1,0,354,1,0
14,-1,0,355,1,0
13,-1,0,356,1,0
15,-1,0,357,1,0
14,-1,0,358,1,0
13,-1,0,359,1,0
14,-1,0,360,1,0
13,-1,0,361,1,0
12,-1,0,362,1,0
13,-1,0,363,1,0
14,-1,0,364,1,0
14,-1,0,365,1,0
13,-1,0,366,1,0
13,-1,0,367,1,0
14,-1,0,368,1,0
13,-1,0,369,1,0
13,-1,0,370,1,0
13,-1,0,371,1,0
14,-1,0,372,1,0
14,-1,0,373,1,0
14,-1,0,374,1,0
14,-1,0,375,1,0
14,-1,0,376,1,0
15,-1,0,377,1,0
13,-1,0,378,1,0
15,-1,0,379,1,0
16,-1,0,380,1,0
14,-1,0,381,1,0
13,-1,0,382,1,0
15,-1,0,383,1,0
15,-1,0,384,1,0
14,-1,0,385,1,0
14,-1,0,386,1,0
14,-1,0,387,1,0
14,-1,0,388,1,0
14,-1,0,389,1,0
13,-1,0,390,1,0
14,-1,0,391,1,0
14,-1,0,392,1,0
14,-1,0,393,1,0
15,-1,0,394,1,0
13,-1,0,395,1,0
14,-1,0,396,1,0
14,-1,0,397,1,0
15,-1,0,398,1,0
14,-1,0,399,1,0
14,-1,0,400,1,0
13,-1,0,401,1,0
14,-1,0,402,1,0
14,-1,0,403,1,0
13,-1,0,404,1,0
14,-1,0,405,1,0
15,-1,0,406,1,0
14,-1,0,407,1,0
15,-1,0,408,1,0
13,-1,0,409,1,0
14,-1,0,410,1,0
15,-1,0,411,1,0
13,-1,0,412,1,0
14,-1,0,413,1,0
15,-1,0,414,1,0
14,-1,0,415,1,0
13,-1,0,416,1,0
14,-1,0,417,1,0
14,-1,0,418,1,0
15,-1,0,419,1,0
13,-1,0,420,1,0
15,-1,0,421,1,0
13,-1,0,422,1,0
14,-1,0,423,1,0
13,-1,0,424,1,0
13,-1,0,425,1,0
15,-1,0,426,1,0
14,-1,0,427,1,0
14,-1,0,428,1,0
13,-1,0,429,1,0
13,-1,0,430,1,0
12,-1,0,431,1,0
14,-1,0,432,1,0
13,-1,0,433,1,0
14,-1,0,434,1,0
14,-1,0,435,1,0
13,-1,0,436,1,0
14,-1,0,437,1,0
13,-1,0,438,1,0
13,-1,0,439,1,0
14,-1,0,440,1,0
14,-1,0,441,1,0
14,-1,0,442,1,0
14,-1,0,443,1,0
15,-1,0,444,1,0
13,-1,0,445,1,0
13,-1,0,446,1,0
14,-1,0,447,1,0
14,-1,0,448,1,0
13,-1,0,449,1,0
14,-1,0,450,1,0
13,-1,0,451,1,0
13,-1,0,452,1,0
14,-1,0,453,1,0
13,-1,0,454,1,0
13,-1,0,455,1,0
14,-1,0,456,1,0
14,-1,0,457,1,0
14,-1,0,458,1,0
15,-1,0,459,1,0
14,-1,0,460,1,0
14,-1,0,461,1,0
15,-1,0,462,1,0
14,-1,0,463,1,0
14,-1,0,464,1,0
13,-1,0,465,1,0
13,-1,0,466,1,0
15,-1,0,467,1,0
14,-1,0,468,1,0
14,-1,0,469,1,0
13,-1,0,470,1,0
13,-1,0,471,1,0
13,-1,0,472,1,0
14,-1,0,473,1,0
13,-1,0,474,1,0
15,-1,0,475,1,0
14,-1,0,476,1,0
14,-1,0,477,1,0
13,-1,0,478,1,0
13,-1,0,479,1,0
15,-1,0,480,1,0
13,-1,0,481,1,0
13,-1,0,482,1,0
14,-1,0,483,1,0
14,-1,0,484,1,0
14,-1,0,485,1,0
13,-1,0,486,1,0
15,-1,0,487,1,0
13,-1,0,488,1,0
15,-1,0,489,1,0
14,-1,0,490,1,0
14,-1,0,491,1,0
14,-1,0,492,1,0
14,-1,0,493,1,0
15,-1,0,494,1,0
14,-1,0,495,1,0
15,-1,0,496,1,0
14,-1,0,497,1,0
14,-1,0,498,1,0
14,-1,0,499,1,0
15,-1,0,500,1,0
13,-1,1,1,.9636358799683754,.03509462190682671
12,-1,1,2,.9649062661268686,.050706523905869424
13,-1,1,3,.9795534789810612,.03018781164661396
10,-1,1,4,.9287544592360526,.071307103524351
12,-1,1,5,.9853061827471774,.028643160411337607
14,-1,1,6,.9420911001366306,.0405338370394928
12,-1,1,7,.9825577418721965,.01881401197624709
14,-1,1,8,.9730182597941943,.02597974726882926
11,-1,1,9,.9743249795557588,.02644151568061438
12,-1,1,10,.9825017399260707,.028200999596121296
10,-1,1,11,.9520683627099032,.05171975864367029
13,-1,1,12,.973271452448034,.07319603905664715
13,-1,1,13,.9200366454128835,.06708827557431124
12,-1,1,14,.9438531744630759,.0586778588380859
13,-1,1,15,.9834139374140604,.0321877651394403
11,-1,1,16,.9610264864230268,.03610206921480152
13,-1,1,17,.9811559227109359,.03101881931111034
11,-1,1,18,.9411509362102864,.06405289685241726
11,-1,1,19,.9519337080602588,.0653154835661902
15,-1,1,20,.9864421428463414,.015372380717518836
12,-1,1,21,.9854654437502005,.021278777432140468
13,-1,1,22,.973904694833882,.03579817871414926
12,-1,1,23,.9769602375328696,.020768210450169508
12,-1,1,24,.9483889273396525,.08561165912633416
11,-1,1,25,.93810287147905,.05645694764128721
16,-1,1,26,1,0
14,-1,1,27,.9897911360951543,.02224536691058749
12,-1,1,28,.9908343274714366,.006947137744335179
13,-1,1,29,.9452882811911391,.06265238114202185
12,-1,1,30,.9582119245048798,.041280645618888015
12,-1,1,31,.9827297256296099,.014874930314604191
11,-1,1,32,.9548742816041187,.04346546818884852
11,-1,1,33,.9534585639191663,.046169269982497894
13,-1,1,34,.9808582235681037,.021338657287876418
13,-1,1,35,.9689040875327248,.043407475427675514
12,-1,1,36,.954248101095843,.05355704541673822
11,-1,1,37,.9395921045399672,.04262935873932995
10,-1,1,38,.9450353357636255,.04797346952671535
13,-1,1,39,.9550433095502416,.059753272042957634
12,-1,1,40,.9885348676798463,.0191617051064856
11,-1,1,41,.9633357108599085,.053284312271255414
12,-1,1,42,.9507634240692789,.06319490395441625
14,-1,1,43,.9928462677758965,.013155171888282488
11,-1,1,44,.964612914384479,.025322382073429624
13,-1,1,45,.9752874953274439,.04107749377634105
14,-1,1,46,.9787069608961277,.034310221305679824
14,-1,1,47,.990280180245104,.015285188169853208
13,-1,1,48,.9796576957808553,.03541140635206432
13,-1,1,49,.9710078211603679,.05407024046867662
11,-1,1,50,.9408741521250978,.05818704026728966
14,-1,1,51,.987386969284294,.027056556920985526
14,-1,1,52,.9994363964095874,.0006390337991754665
14,-1,1,53,.960075007854239,.05923839453974751
12,-1,1,54,.9941704224522914,.008540807898742488
13,-1,1,55,.9636336125293653,.03762729670026433
16,-1,1,56,.9914344989099736,.02919336098971932
11,-1,1,57,.9667564081338873,.041224473054104586
10,-1,1,58,.963089229113877,.058873786878444516
13,-1,1,59,.9776098599125453,.02936355448808416
15,-1,1,60,.9887544253885616,.023336179839650646
14,-1,1,61,.9944404808753035,.00874278516451673
12,-1,1,62,.9800278474334742,.03368130182154741
12,-1,1,63,.9681866313006756,.031078214960818747
12,-1,1,64,.9709370821339641,.03791091579385716
12,-1,1,65,.9316750238073004,.07660963819082157
11,-1,1,66,.93936545927493,.04081699832315904
15,-1,1,67,.9902999865586941,.01362668327699234
11,-1,1,68,.9806975136254052,.03483543636653503
11,-1,1,69,.9556530256717986,.04268750682301581
11,-1,1,70,.9633579108961428,.03684011134389639
13,-1,1,71,.9746137765569126,.023902432351452486
14,-1,1,72,.9716738216493174,.030231478953932578
14,-1,1,73,.9932095795720545,.009435606475015203
11,-1,1,74,.9658918158452201,.050353750004539344
12,-1,1,75,.9565853549305078,.05397232993033686
10,-1,1,76,.925433877315008,.05083470419130315
15,-1,1,77,.9940862400993712,.006311536479123005
13,-1,1,78,.9807141226505312,.02947389140433677
10,-1,1,79,.9718289078113403,.02985506908246841
12,-1,1,80,.957079791429546,.038173057939295485
11,-1,1,81,.9448787943214098,.0551663258660452
14,-1,1,82,.9600348822138355,.029685202223277963
11,-1,1,83,.9706558599062732,.03292270819260319
14,-1,1,84,.9830705899357676,.05104409191375043
12,-1,1,85,.9564590595409393,.03647926929758176
15,-1,1,86,.981549189499398,.03970769036724298
12,-1,1,87,.9411080818184536,.08998818620491433
12,-1,1,88,.9828407091651536,.026453633665695253
10,-1,1,89,.9634004576388946,.04513201955229349
11,-1,1,90,.9496877652677366,.050891742897211205
12,-1,1,91,.9381182943330809,.059550108419973984
12,-1,1,92,.98131342703375,.018000895310319447
12,-1,1,93,.9764493420645535,.022360424755567123
12,-1,1,94,.9967237853439852,.0037648170724496415
14,-1,1,95,.9851672390852408,.023952085832116138
12,-1,1,96,.9582331589589503,.06186131756265221
14,-1,1,97,.9695088097385998,.05943751979235538
14,-1,1,98,.9894727435558139,.019922028915930003
11,-1,1,99,.9237558436799074,.05312070708077915
14,-1,1,100,.9863436107914696,.024424150292739144
11,-1,1,101,.9389963868146053,.047167469807793336
11,-1,1,102,.9823446904658634,.020670150272687735
12,-1,1,103,.9620050608931403,.05232594934306182
13,-1,1,104,.9797609121135611,.018104310667131255
10,-1,1,105,.963077402395765,.03841272224361965
12,-1,1,106,.9780024265298641,.014040002189264256
12,-1,1,107,.9551558049868031,.04840753970781442
11,-1,1,108,.9526120334416818,.04714127808674295
12,-1,1,109,.9643604759716864,.03257084335534354
13,-1,1,110,.97506511076838,.025895514715479
10,-1,1,111,.9371564088608589,.04284888520984314
10,-1,1,112,.9657572785682629,.02862788953398446
14,-1,1,113,.9915865065469628,.024052344997162026
14,-1,1,114,.9779274640747367,.03699024473451819
10,-1,1,115,.9300263161704483,.0685497018854032
12,-1,1,116,.9623182860932604,.059141204357242384
13,-1,1,117,.9915268378363158,.010987436931516745
11,-1,1,118,.9468538985581892,.053367054256667275
13,-1,1,119,.9239493199310427,.07473100917759437
12,-1,1,120,.9372819921724108,.05056468120216123
14,-1,1,121,.9912408375901104,.011262659774163287
11,-1,1,122,.9680880798200318,.039124025959744034
12,-1,1,123,.9726748129801304,.04084668580763144
14,-1,1,124,.9999915805597235,13569156638204621e-21
11,-1,1,125,.9682032831601919,.032128056681251155
14,-1,1,126,1,0
14,-1,1,127,.9909907385156643,.008875330753422311
12,-1,1,128,.9625124001519962,.046048770819467844
13,-1,1,129,.9771192766735277,.039830226832431724
10,-1,1,130,.9763207385942464,.024357886298984367
11,-1,1,131,.9611468341750314,.03262929397467516
10,-1,1,132,.9542216146231459,.04649983536401995
13,-1,1,133,.9783669808940668,.044891616637995034
13,-1,1,134,.9819435667336883,.020733154995423615
11,-1,1,135,.9434349131289048,.05064552991531742
14,-1,1,136,.9879612256715149,.01922129668500429
12,-1,1,137,.9569020740102075,.039531119811795856
13,-1,1,138,.9707433510723567,.04317869763961407
14,-1,1,139,.9943503398437343,.019631703666322577
10,-1,1,140,.9670835834973337,.04199950914026776
13,-1,1,141,.9243055062323761,.06596053741583478
11,-1,1,142,.9394752747465368,.06531874452639391
11,-1,1,143,.9315708622831426,.06450631626488189
11,-1,1,144,.9854663009178366,.015535240552914747
11,-1,1,145,.9350139483796477,.05286173246181469
11,-1,1,146,.9556262262660712,.05797273001082508
11,-1,1,147,.9754608375401026,.051418543007434335
14,-1,1,148,.9588080144735378,.061884216132778704
16,-1,1,149,1,0
14,-1,1,150,1,0
13,-1,1,151,.9851410237898236,.04268509660848497
12,-1,1,152,.992512950607292,.006169158511129063
12,-1,1,153,.9879330965287462,.015000402063742469
9,-1,1,154,.9193697943349498,.05071124760840536
10,-1,1,155,.9546874780442045,.04812253179956788
12,-1,1,156,.9833257226749709,.018549779460815142
12,-1,1,157,.9977608830934779,.004237357757397139
14,-1,1,158,1,0
12,-1,1,159,.9629996854465145,.045383039274162824
11,-1,1,160,.9592832294098881,.05021848806589255
10,-1,1,161,.9680073993679664,.02978292292346157
12,-1,1,162,.9550331971785525,.03945008203407831
11,-1,1,163,.9549511329762731,.04292985164410917
13,-1,1,164,.9894844341105987,.012000327688244666
13,-1,1,165,.9332189289243451,.06806588135144141
12,-1,1,166,.9333538776700553,.043164148748432205
13,-1,1,167,.9684023810398066,.03888374410102129
11,-1,1,168,.9782979818163611,.019954427546067806
11,-1,1,169,.9641103935196,.042363113722995685
12,-1,1,170,.9748431087486391,.02244399429605937
14,-1,1,171,.9870810519706248,.04128658817417356
12,-1,1,172,.9774402945735009,.031525826906592724
11,-1,1,173,.9579247395983344,.08272887879491553
12,-1,1,174,.973159095611919,.02564718481288069
13,-1,1,175,.9717654038839612,.032990188954529556
11,-1,1,176,.9175374737372137,.07559687120542029
12,-1,1,177,.9906990908275057,.01779198608646864
10,-1,1,178,.9437730489109025,.06470128522543933
11,-1,1,179,.9121775720362486,.054231683677932095
12,-1,1,180,.9253840565963148,.09661824192311957
16,-1,1,181,.9872301750122281,.0260597921266193
14,-1,1,182,.9718653432669384,.027634599837118492
13,-1,1,183,.9670184778067111,.032261161879064686
12,-1,1,184,.97812671720472,.02332486002780487
14,-1,1,185,.9924115366522989,.007182030377257463
13,-1,1,186,.9806481892850577,.044563948311528996
12,-1,1,187,.9861699171852973,.018069253285391326
12,-1,1,188,.9945428588254012,.009018351111279481
11,-1,1,189,.981256640566912,.02706278917213797
13,-1,1,190,.983557028723949,.01670084853875326
12,-1,1,191,.9532427979949637,.04131437894156886
13,-1,1,192,.9931717177850848,.010095120374960945
12,-1,1,193,.9687015240563472,.0230289181616648
12,-1,1,194,.9637591485641214,.04238671058623501
11,-1,1,195,.9584425634992038,.039240637594779665
13,-1,1,196,.962838461908068,.043001072108997576
13,-1,1,197,.9900138316832257,.014300845538727514
13,-1,1,198,.9615106305646332,.02986524214061812
12,-1,1,199,.953497994916684,.06972648628818127
12,-1,1,200,.9712592683742222,.039269695894927
14,-1,1,201,.9971396071968306,.00305359248387292
13,-1,1,202,.9770173639037651,.026547466960867225
12,-1,1,203,.9434251229978902,.0543110192487347
11,-1,1,204,.9751707668760281,.032879161959764806
13,-1,1,205,.9829110442662558,.024989289221869125
11,-1,1,206,.9610633210874133,.03704950726175323
12,-1,1,207,.9755374735337283,.02483588643189506
12,-1,1,208,.9641789871746201,.040075077163134507
12,-1,1,209,.9763842993752445,.05112744832620288
13,-1,1,210,.9765196460774468,.03079331567874836
11,-1,1,211,.9538025723576655,.0730495947190291
12,-1,1,212,.9806395717312054,.024941787270077096
12,-1,1,213,.9660250158366506,.02995856461385716
11,-1,1,214,.9294063713591121,.0522035518725222
10,-1,1,215,.9434355134119238,.051550308516138496
15,-1,1,216,.9749245070059698,.03050019803431843
13,-1,1,217,.9812759954783202,.03639581619302205
13,-1,1,218,.9820737446355491,.02981120607847502
13,-1,1,219,.9687189686940825,.04901978843939655
11,-1,1,220,.9623148777214046,.04750919286441209
12,-1,1,221,.9611797854190351,.052417455698039295
10,-1,1,222,.9458000887510464,.040586696871134406
10,-1,1,223,.9516634283383476,.0313622187816784
14,-1,1,224,.9863276811816826,.02203493695055266
9,-1,1,225,.9718241242743002,.02697358807473603
12,-1,1,226,.9763254285274408,.036427007700753994
13,-1,1,227,.989765675862644,.02473004038718133
13,-1,1,228,.9824123384549557,.030616188955035116
14,-1,1,229,.968722011304099,.0480186132472683
13,-1,1,230,.9750569670306798,.028008661624867592
13,-1,1,231,.973578669659103,.03401078535986454
13,-1,1,232,.9767888238469342,.023558597146597592
12,-1,1,233,.990291781972477,.03669465617847805
15,-1,1,234,.9927571578041261,.05095531207765896
11,-1,1,235,.9345843972740238,.06313913525278253
13,-1,1,236,.9693951565248782,.028668344217263667
12,-1,1,237,.9737116131582257,.03104814737605701
13,-1,1,238,.9868096585488669,.016331148645198593
11,-1,1,239,.9392466084936081,.06474771939033498
12,-1,1,240,.9273119416732812,.07584846032624011
13,-1,1,241,.992426182645727,.013545604956467354
15,-1,1,242,.953567899330831,.047608860079109624
12,-1,1,243,.9754231582881552,.032715667099105984
12,-1,1,244,.9348357795023563,.07906709259916592
12,-1,1,245,.9736834602167077,.016815053747218936
13,-1,1,246,.9583936580222056,.04012005063906544
12,-1,1,247,.9417595705709093,.05636342342466814
14,-1,1,248,.9893247897847869,.019092377547359287
11,-1,1,249,.9457918518878978,.06340819688954866
14,-1,1,250,.9716718885661629,.03863392185719859
13,-1,1,251,.9794760735364472,.022586024889886456
11,-1,1,252,.9558108166031736,.03580470809198513
11,-1,1,253,.9689420432915257,.01933612263586808
12,-1,1,254,.9911829290707772,.008914954135673312
13,-1,1,255,.9735837485191816,.0433369324417799
16,-1,1,256,.972082922625694,.04633132659200472
11,-1,1,257,.9449616287515039,.046272993724024554
14,-1,1,258,.9979600196136892,.0020096542530682973
14,-1,1,259,.9943640172427998,.01801156708148188
11,-1,1,260,.9473773731502516,.03757955757487895
13,-1,1,261,.9856330355273408,.03183150361281786
14,-1,1,262,.9950858143215535,.019548897352507696
13,-1,1,263,.9777664910162972,.03029918261900728
12,-1,1,264,.9778167156276701,.02271714425731804
13,-1,1,265,.9248620810711953,.05906656194462141
11,-1,1,266,.9709365414896124,.0364193797255379
12,-1,1,267,.9659072623509738,.03580090966284185
12,-1,1,268,.9642371405003064,.048684654772938436
12,-1,1,269,.9645682233406552,.04612018032665289
15,-1,1,270,.9787885487566428,.03228523072967742
13,-1,1,271,.9804882290079965,.0223836050375522
11,-1,1,272,.9705355099255705,.026550560604244235
12,-1,1,273,.9393538432941755,.06214906262152806
12,-1,1,274,.9460455274845332,.042319774615613384
11,-1,1,275,.9590601631356211,.04761883942816203
12,-1,1,276,.9670802555853243,.050026169323730295
14,-1,1,277,1,0
12,-1,1,278,.9678766204107793,.03861910226472326
13,-1,1,279,.9736790738928487,.02866167272793063
13,-1,1,280,.996429773617518,.010206499493789734
11,-1,1,281,.9633069326192927,.0410784957451759
11,-1,1,282,.9530364252760107,.05002692290934552
12,-1,1,283,.9235191732952513,.05795594693342021
15,-1,1,284,1,0
14,-1,1,285,.9875410574184582,.02428664279530163
13,-1,1,286,.9213377205189923,.05874996013473538
12,-1,1,287,.980560613830333,.021112745311918594
11,-1,1,288,.9591917336745669,.03142588715077183
13,-1,1,289,.9736596085122778,.02548363629144012
13,-1,1,290,.9644518050467497,.04538269216789746
12,-1,1,291,.9444335563386475,.06775829873243817
13,-1,1,292,.9736730046144646,.035207170700951945
11,-1,1,293,.9760449899394834,.02268295699437524
9,-1,1,294,.9622987049433869,.03850609641059603
13,-1,1,295,.9517106363332967,.08105428357747844
13,-1,1,296,.9746494831523421,.04940186800225171
15,-1,1,297,1,0
12,-1,1,298,.9868771045273046,.0141109457038923
15,-1,1,299,1,0
12,-1,1,300,.9794598407346112,.027688242780240055
12,-1,1,301,.9542451839895734,.030689478038085447
12,-1,1,302,.9776981380532532,.026073823150008266
