N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
13,-1,0,336,1,0
13,-1,0,337,1,0
15,-1,0,338,1,0
13,-1,0,339,1,0
14,-1,0,340,1,0
14,-1,0,341,1,0
14,-1,0,342,1,0
14,-1,0,343,1,0
15,-1,0,344,1,0
14,-1,0,345,1,0
14,-1,0,346,1,0
14,-1,0,347,1,0
14,-1,0,348,1,0
14,-1,0,349,1,0
14,-1,0,350,1,0
14,-1,0,351,1,0
14,-1,0,352,1,0
14,-1,0,353,1,0
13,-1,0,354,1,0
14,-1,0,355,1,0
14,-1,0,356,1,0
13,-1,0,357,1,0
13,-1,0,358,1,0
14,-1,0,359,1,0
14,-1,0,360,1,0
14,-1,0,361,1,0
14,-1,0,362,1,0
13,-1,0,363,1,0
15,-1,0,364,1,0
14,-1,0,365,1,0
13,-1,0,366,1,0
15,-1,0,367,1,0
13,-1,0,368,1,0
14,-1,0,369,1,0
14,-1,0,370,1,0
12,-1,0,371,1,0
14,-1,0,372,1,0
14,-1,0,373,1,0
13,-1,0,374,1,0
14,-1,0,375,1,0
14,-1,0,376,1,0
14,-1,0,377,1,0
16,-1,0,378,1,0
14,-1,0,379,1,0
13,-1,0,380,1,0
13,-1,0,381,1,0
14,-1,0,382,1,0
13,-1,0,383,1,0
13,-1,0,384,1,0
15,-1,0,385,1,0
14,-1,0,386,1,0
15,-1,0,387,1,0
14,-1,0,388,1,0
15,-1,0,389,1,0
15,-1,0,390,1,0
14,-1,0,391,1,0
14,-1,0,392,1,0
14,-1,0,393,1,0
13,-1,0,394,1,0
14,-1,0,395,1,0
13,-1,0,396,1,0
14,-1,0,397,1,0
14,-1,0,398,1,0
13,-1,0,399,1,0
13,-1,0,400,1,0
14,-1,0,401,1,0
14,-1,0,402,1,0
14,-1,0,403,1,0
14,-1,0,404,1,0
14,-1,0,405,1,0
15,-1,0,406,1,0
14,-1,0,407,1,0
13,-1,0,408,1,0
15,-1,0,409,1,0
14,-1,0,410,1,0
15,-1,0,411,1,0
16,-1,0,412,1,0
13,-1,0,413,1,0
12,-1,0,414,1,0
15,-1,0,415,1,0
14,-1,0,416,1,0
14,-1,0,417,1,0
13,-1,0,418,1,0
14,-1,0,419,1,0
13,-1,0,420,1,0
13,-1,0,421,1,0
14,-1,0,422,1,0
14,-1,0,423,1,0
15,-1,0,424,1,0
15,-1,0,425,1,0
14,-1,0,426,1,0
15,-1,0,427,1,0
13,-1,0,428,1,0
15,-1,0,429,1,0
13,-1,0,430,1,0
14,-1,0,431,1,0
13,-1,0,432,1,0
13,-1,0,433,1,0
12,-1,0,434,1,0
14,-1,0,435,1,0
14,-1,0,436,1,0
14,-1,0,437,1,0
13,-1,0,438,1,0
14,-1,0,439,1,0
14,-1,0,440,1,0
13,-1,0,441,1,0
13,-1,0,442,1,0
14,-1,0,443,1,0
16,-1,0,444,1,0
13,-1,0,445,1,0
14,-1,0,446,1,0
14,-1,0,447,1,0
15,-1,0,448,1,0
14,-1,0,449,1,0
14,-1,0,450,1,0
13,-1,0,451,1,0
13,-1,0,452,1,0
14,-1,0,453,1,0
14,-1,0,454,1,0
14,-1,0,455,1,0
13,-1,0,456,1,0
13,-1,0,457,1,0
14,-1,0,458,1,0
13,-1,0,459,1,0
14,-1,0,460,1,0
14,-1,0,461,1,0
14,-1,0,462,1,0
13,-1,0,463,1,0
13,-1,0,464,1,0
13,-1,0,465,1,0
14,-1,0,466,1,0
13,-1,0,467,1,0
12,-1,0,468,1,0
13,-1,0,469,1,0
14,-1,0,470,1,0
13,-1,0,471,1,0
14,-1,0,472,1,0
13,-1,0,473,1,0
14,-1,0,474,1,0
13,-1,0,475,1,0
14,-1,0,476,1,0
13,-1,0,477,1,0
13,-1,0,478,1,0
15,-1,0,479,1,0
14,-1,0,480,1,0
14,-1,0,481,1,0
13,-1,0,482,1,0
15,-1,0,483,1,0
15,-1,0,484,1,0
15,-1,0,485,1,0
14,-1,0,486,1,0
14,-1,0,487,1,0
14,-1,0,488,1,0
14,-1,0,489,1,0
14,-1,0,490,1,0
13,-1,0,491,1,0
13,-1,0,492,1,0
16,-1,0,493,1,0
15,-1,0,494,1,0
13,-1,0,495,1,0
14,-1,0,496,1,0
15,-1,0,497,1,0
14,-1,0,498,1,0
14,-1,0,499,1,0
14,-1,0,500,1,0
17,-1,1,1,.9940231836872246,.0101340139392202
13,-1,1,2,.9737161691024201,.021078932570203074
12,-1,1,3,.9661174964066714,.04442168700501694
11,-1,1,4,.9586313874545468,.041723236288038285
13,-1,1,5,.9727670954045297,.027923086092341873
12,-1,1,6,.9611680777725229,.0509358850938723
11,-1,1,7,.9217366880371546,.06151555433217014
12,-1,1,8,.955225672704171,.05261213279963595
14,-1,1,9,.9724371810113087,.038523404975380114
11,-1,1,10,.955789258548039,.04879479548460967
13,-1,1,11,.973350847291112,.047933486081322814
11,-1,1,12,.9474961724860517,.046251530821673326
10,-1,1,13,.9642677419762063,.031132436984008426
14,-1,1,14,.9241094681855412,.08390973621488644
11,-1,1,15,.9746032724538803,.030965415778119582
14,-1,1,16,.9707590264229828,.0345353278047447
13,-1,1,17,.9829532268546615,.03322985778959602
11,-1,1,18,.9568829653506993,.06710239934192096
16,-1,1,19,.9815933097845948,.0338485095740871
13,-1,1,20,.9779126672600356,.01761457368980919
12,-1,1,21,.9548486459763765,.06268071532267516
11,-1,1,22,.9290384959904177,.07233507834547535
11,-1,1,23,.9367049459111663,.06670627367055765
12,-1,1,24,.9832488051329257,.01531477801719025
16,-1,1,25,.9913485898695004,.01855837632672793
13,-1,1,26,.9680481364314139,.02629421068261562
12,-1,1,27,.9651495865612371,.06394008297785289
11,-1,1,28,.9755546515258918,.038267134774293644
12,-1,1,29,.9714480975606453,.045768075439904715
13,-1,1,30,.9554273874123623,.03421123465169881
12,-1,1,31,.9608129197996966,.046507169627945225
12,-1,1,32,.9776486097358937,.027867070348635385
11,-1,1,33,.9761099423139566,.022495074975646026
12,-1,1,34,.9866287750982415,.016641417700186782
15,-1,1,35,.9707984768262331,.039995447835641885
12,-1,1,36,.976450409648082,.02672644703678471
12,-1,1,37,.9708654032718893,.03141185937820865
12,-1,1,38,.9903395640243289,.01752038714535605
13,-1,1,39,.9861859232415603,.024047221013012977
12,-1,1,40,.9773677334901848,.02675352861505972
13,-1,1,41,.985262093420662,.025655402310252186
12,-1,1,42,.9862447879162991,.02688600827687454
11,-1,1,43,.9882858205915904,.012127674076141117
15,-1,1,44,1,0
13,-1,1,45,.9846217160717221,.04016155354225563
16,-1,1,46,.9978797316375099,.001529469167679419
12,-1,1,47,.9405929886597177,.052665087389636746
15,-1,1,48,1,0
13,-1,1,49,.9711812269736702,.028832853240323034
11,-1,1,50,.9515640552229443,.03752926617224268
12,-1,1,51,.9720404788124688,.0312696720056242
11,-1,1,52,.9034508419715743,.09568880793590205
11,-1,1,53,.9817758632432259,.012926313627449733
14,-1,1,54,.9830122767600876,.015443384763556499
13,-1,1,55,.9510025999718085,.040695027012183804
11,-1,1,56,.9840215695899378,.02757127205636221
11,-1,1,57,.9529753873987223,.04565740994453112
13,-1,1,58,.9920660076265938,.014772882674415134
14,-1,1,59,.9933685868611675,.014225225570407576
12,-1,1,60,.9395836620891965,.07829373336820158
12,-1,1,61,.9763740043071693,.018589532871776327
12,-1,1,62,.9922643894212666,.014863649585519037
13,-1,1,63,.9395194489517058,.056020768043879975
11,-1,1,64,.9555823857625628,.042682016334990275
13,-1,1,65,.9356089246344841,.06196921594502307
12,-1,1,66,.9733980828984943,.03376180353811887
14,-1,1,67,.9696143440208255,.04254842890776487
14,-1,1,68,.9613178512605396,.028851543938664324
14,-1,1,69,.9798761573134844,.018297643641093934
14,-1,1,70,.9671730572931823,.03873297649398016
12,-1,1,71,.9636938264142658,.06452419420716869
14,-1,1,72,.9642916367365463,.04620078588605314
12,-1,1,73,.9798858615910134,.03272917131945051
12,-1,1,74,.9190331869267102,.09825909083915112
11,-1,1,75,.9654747961852956,.03250494012356916
13,-1,1,76,.963952422989004,.04193337165848971
10,-1,1,77,.9816201993267042,.026241596453818797
13,-1,1,78,.9802448975654897,.04053412846234355
12,-1,1,79,.9672499135903943,.04413931411514053
14,-1,1,80,.9848588995767912,.026971878896575624
13,-1,1,81,.9877451054493079,.03052651235577609
11,-1,1,82,.9542154405760158,.054240232568770766
12,-1,1,83,.9812754796875589,.021883051623209773
11,-1,1,84,.9860596628579249,.02715765444988678
12,-1,1,85,.9491859148971109,.048971784852699936
14,-1,1,86,.9850007245862278,.04430244045365613
12,-1,1,87,.9738019698410818,.025260945284581525
12,-1,1,88,.9710466149454092,.02967695426284323
11,-1,1,89,.9736070437209192,.027457707119988323
12,-1,1,90,.9492553595091147,.057906120195790785
14,-1,1,91,.937455048349087,.0652008703332707
12,-1,1,92,.96199971033273,.034196185390058524
15,-1,1,93,.9979184467447745,.002458438116737048
12,-1,1,94,.9980678002116288,.0025226157017068512
15,-1,1,95,1,0
14,-1,1,96,.9925252153729527,.012624959896297137
12,-1,1,97,.9679068270036647,.04084790578422232
12,-1,1,98,.9825629579331974,.0255310390355041
13,-1,1,99,.9799358818088575,.026956009110963224
13,-1,1,100,.9836290499588983,.028552191887005064
11,-1,1,101,.9179572895866076,.07895071245051029
11,-1,1,102,.9483602125275474,.04678939494491532
13,-1,1,103,.998198454767601,.0022644367126661473
13,-1,1,104,.9907197282023236,.02311683144435813
13,-1,1,105,.951528420269904,.047505687770573214
12,-1,1,106,.9629444376380963,.047148962036637994
11,-1,1,107,.9306237893734064,.06188296717567165
12,-1,1,108,.955228508935937,.034884387872738176
13,-1,1,109,.9728651088794242,.03975483480878045
12,-1,1,110,.982872641670675,.026582825643765743
11,-1,1,111,.9514000426619463,.04083682134092981
13,-1,1,112,.9858867273705222,.026435446895469773
12,-1,1,113,.9536305398229827,.057553617627593895
12,-1,1,114,.945660556230394,.04165933092980355
12,-1,1,115,.985994830185685,.01721356412105521
13,-1,1,116,.9577275373516528,.04518850934678528
12,-1,1,117,.9792766027992715,.024730175776712705
14,-1,1,118,1,0
14,-1,1,119,.9882420404666098,.017630233421398512
13,-1,1,120,.9812090078164054,.029340895606503166
14,-1,1,121,.9953161972479938,.006862154112043411
13,-1,1,122,.972052820103979,.04504095867992416
11,-1,1,123,.9864690219599906,.015531238765931295
12,-1,1,124,.9777315572871251,.021345508283237485
13,-1,1,125,.984798410615845,.024499579630873156
12,-1,1,126,.952260959162897,.041404806640328265
12,-1,1,127,.9691259045249427,.0404588615589388
13,-1,1,128,.9962576493056222,.0039842610701944
12,-1,1,129,.9594037246485595,.05549586083979732
14,-1,1,130,.9818774771807304,.037590897667824114
15,-1,1,131,.9569684197542755,.046462167318405835
11,-1,1,132,.9676422192931695,.027423491288940827
12,-1,1,133,.9616926990673039,.030916960987866834
12,-1,1,134,.974844400802056,.026017439683350272
11,-1,1,135,.9137870042244778,.09375214247946541
11,-1,1,136,.9394393599780057,.06857488739892718
10,-1,1,137,.9525461058134423,.06342741399695888
12,-1,1,138,.9314924058390963,.04552195499354215
14,-1,1,139,.954718825549228,.054089159993256274
10,-1,1,140,.9323951268800275,.05650695057996349
13,-1,1,141,.9880951840567298,.019673636187259237
12,-1,1,142,.9694822610912422,.03734486928088628
14,-1,1,143,.9935787602026764,.007741682726005485
13,-1,1,144,.9722651849914895,.06147314846310047
13,-1,1,145,.9611631747153723,.04565586986230995
13,-1,1,146,.9905423612513593,.01646363584239137
10,-1,1,147,.8918110227775657,.08108607822705338
12,-1,1,148,.9702879723246031,.029403238980742447
14,-1,1,149,.9749606773181074,.047444096701533225
12,-1,1,150,.9858378867685174,.020271958454592502
11,-1,1,151,.9746380883953415,.019351736531584823
11,-1,1,152,.9296534412935429,.05366159602468745
11,-1,1,153,.9249575300101236,.06520860914199963
13,-1,1,154,.968130298167516,.042224705661610885
13,-1,1,155,.994633803666978,.01181734247226071
11,-1,1,156,.9639113878610259,.04220203567329278
11,-1,1,157,.9418331281266589,.05136483169821809
11,-1,1,158,.9546465803828454,.05433248986059594
12,-1,1,159,.9413959807383577,.04798569532976065
12,-1,1,160,.9622848831457453,.05753877332004996
12,-1,1,161,.969652642934979,.025474887937617808
11,-1,1,162,.9529274725338821,.034008751390915866
12,-1,1,163,.9635124483091276,.03658419326762681
15,-1,1,164,.9883428850030037,.017465365512162948
12,-1,1,165,.9584695602684348,.04708709677706897
13,-1,1,166,.9645410348005441,.03916614418640725
11,-1,1,167,.9525163205246927,.04950867626214398
12,-1,1,168,.9783188254242796,.02531628330477714
14,-1,1,169,.9955371356177136,.008206869676398774
15,-1,1,170,1,0
11,-1,1,171,.9617087807302116,.03027517804004779
13,-1,1,172,.9647118346216469,.042453677220834644
11,-1,1,173,.9362332614039026,.05998189912969242
11,-1,1,174,.9540614218068575,.044509846558908904
11,-1,1,175,.9662844313244544,.035286127387154684
15,-1,1,176,.9754011549144742,.048943181882595485
11,-1,1,177,.9639039848358872,.03411473547845822
9,-1,1,178,.9224330844485407,.053011356374899225
10,-1,1,179,.9507761614512117,.03817811119312066
14,-1,1,180,.9724465514825346,.061699408228980825
12,-1,1,181,.9626988785798942,.044822239171078554
12,-1,1,182,.9826430381737521,.021603238371273936
14,-1,1,183,.9987862583809282,.0010168913880358366
11,-1,1,184,.9521304015187851,.05426827461032526
10,-1,1,185,.9571560935314798,.05236018266197127
11,-1,1,186,.9797582751458077,.03287438249631211
14,-1,1,187,.964238719119169,.05233354921135244
12,-1,1,188,.9780833223242886,.027423975488126136
12,-1,1,189,.9243567638185545,.10239753974304204
13,-1,1,190,.9971988421090099,.0043003953585294815
12,-1,1,191,.9820557698541367,.0338020040528887
14,-1,1,192,.9568939419362863,.06703971751081965
12,-1,1,193,.9694195043990521,.06191391659551165
13,-1,1,194,.9842210191475838,.016333369516637865
13,-1,1,195,.9982224471524397,.0019356324228852573
11,-1,1,196,.9359673371532531,.0673685499446934
11,-1,1,197,.9643188649028517,.035625837969207486
13,-1,1,198,.9564369683712279,.05516651340618393
13,-1,1,199,.9794377573484687,.02427129984359682
11,-1,1,200,.9599999705338922,.03929914816435507
12,-1,1,201,.9668136382023309,.07317441526402294
11,-1,1,202,.9520009449171173,.06248841224740102
13,-1,1,203,.9600739196135345,.039262695991346845
14,-1,1,204,.9830811506093343,.01666733556025365
12,-1,1,205,.933311936735897,.04730393470745911
11,-1,1,206,.9500870252766416,.05545204802094478
13,-1,1,207,.9970031191760608,.002724437112671951
13,-1,1,208,.9520956386075157,.0542910791199757
11,-1,1,209,.952483973578459,.05890617183089015
12,-1,1,210,.9716454100138557,.03530572820815702
11,-1,1,211,.9270269835781599,.06297406041117663
11,-1,1,212,.9676936162232136,.030948183683913316
16,-1,1,213,.9968150481542769,.0046915818784753725
12,-1,1,214,.9769790912673821,.028737802229353127
10,-1,1,215,.939243455614945,.05240810401710113
11,-1,1,216,.9717837291428808,.025359233784571972
12,-1,1,217,.9607589594809253,.036996332922386584
12,-1,1,218,.9714598746262303,.03066112624482147
13,-1,1,219,.9681588668252992,.04774353991248625
12,-1,1,220,.9773360354689372,.026740259946695252
13,-1,1,221,.938359143627245,.050744152520556404
14,-1,1,222,.9785750419950583,.04107711555567214
13,-1,1,223,.946797771261429,.04935647131855421
13,-1,1,224,.9600978276979637,.042605544896654315
15,-1,1,225,.9891034359564924,.01398865710956509
13,-1,1,226,.9539542519052608,.04500345887235613
13,-1,1,227,.9797722964163382,.02173696548067787
13,-1,1,228,.9812132663617291,.015125139264829886
11,-1,1,229,.9490140332050321,.04844327135119407
13,-1,1,230,.9736222515217372,.04156428660234811
11,-1,1,231,.9529061415203486,.05027256188013996
12,-1,1,232,.9947148061660503,.011337413745344633
12,-1,1,233,.9511270379282868,.037209652445240854
11,-1,1,234,.9291905255318486,.08552500827779858
14,-1,1,235,.9626919515063487,.035911834585340946
13,-1,1,236,.9786454411020284,.04016108886667275
12,-1,1,237,.96967490779219,.049472703852852774
12,-1,1,238,.9430255331159324,.04427200206620844
13,-1,1,239,.9804915836687091,.023520063802419035
11,-1,1,240,.9310855421476432,.06001649627265184
15,-1,1,241,1,0
12,-1,1,242,.9528716939123035,.04800573121778608
14,-1,1,243,.9977660754931682,.003995324610652791
14,-1,1,244,.9822360962065383,.033616831404215085
13,-1,1,245,.9688929294830269,.029862363020784412
12,-1,1,246,.988276202190871,.016799102621290394
16,-1,1,247,1,0
12,-1,1,248,.9478153029880265,.05191257381499185
12,-1,1,249,.9706498298305504,.045056689801023925
14,-1,1,250,.9758761838534565,.05006037765663024
10,-1,1,251,.9230955251530985,.0563948856695357
13,-1,1,252,.9388030842062857,.07436877758022796
11,-1,1,253,.9529849808152576,.06987708213516591
15,-1,1,254,1,0
13,-1,1,255,.9949471605812005,.006920549116356069
11,-1,1,256,.8949408064340654,.07533984757765115
12,-1,1,257,.976267862030553,.029458732824417567
10,-1,1,258,.9449154660360695,.04087104249079435
13,-1,1,259,.977878777503287,.020286629023782178
12,-1,1,260,.9596906174885785,.06421987323480002
13,-1,1,261,.9931081338313206,.007316514296276234
17,-1,1,262,.9815816692586015,.04587941565913583
12,-1,1,263,.9870162253256877,.017393132618344062
13,-1,1,264,.9910590706910262,.011725583846850001
13,-1,1,265,.9976778293641158,.005784445579300564
12,-1,1,266,.9473540360103238,.06424217345805985
13,-1,1,267,.9674225365957319,.037917000655164006
12,-1,1,268,.9582733899575118,.038365782545095
13,-1,1,269,.9944500650307521,.013502544397304913
11,-1,1,270,.9332776559729408,.0517121862546957
13,-1,1,271,.9738123593777275,.04326606638180939
13,-1,1,272,.9669603875973282,.03623698168363637
10,-1,1,273,.9569086919749743,.051504005557666294
11,-1,1,274,.9141570348483268,.06059485700298733
12,-1,1,275,.9618729009417487,.039216569175019006
16,-1,1,276,.9875377976812082,.008973816269424508
11,-1,1,277,.9817831127738672,.021715065039834214
11,-1,1,278,.9675253020047246,.0395890599993891
13,-1,1,279,.9858031962074432,.019011334505227098
12,-1,1,280,.9441352231166996,.08050866080305477
12,-1,1,281,.9689670959932496,.03471082152065851
12,-1,1,282,.9906149912546764,.015164881995682347
16,-1,1,283,.9738341839759296,.03838086531123281
13,-1,1,284,.9901827431647782,.021059265957337325
15,-1,1,285,.9682891187301985,.041898354036423155
13,-1,1,286,.9521783343958046,.05907342596057076
13,-1,1,287,.961181203957496,.034347198707082034
13,-1,1,288,.9973304096858229,.003738174149456105
11,-1,1,289,.9456435053148816,.062010527731131866
13,-1,1,290,.9544756253561869,.04605421975897245
12,-1,1,291,.9712157893643396,.035773406658434495
14,-1,1,292,.9747242888021849,.06296090978094672
11,-1,1,293,.9863273492456444,.019508603449120386
13,-1,1,294,.9627851609758623,.05168227099899515
13,-1,1,295,.9568022289436962,.06612636671954913
10,-1,1,296,.9057794126651703,.08717229869800197
13,-1,1,297,.9551268394016417,.04187245195824538
13,-1,1,298,.9657526755389227,.03501237808759923
11,-1,1,299,.9554890284112026,.043994719294917585
11,-1,1,300,.9218752630737364,.05737471621347209
13,-1,1,301,.9525952642725067,.055250795834777856
12,-1,1,302,.9326524526646104,.0460612942604329
