N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
14,-1,0,285,1,0
15,-1,0,286,1,0
14,-1,0,287,1,0
14,-1,0,288,1,0
13,-1,0,289,1,0
14,-1,0,290,1,0
14,-1,0,291,1,0
13,-1,0,292,1,0
14,-1,0,293,1,0
13,-1,0,294,1,0
14,-1,0,295,1,0
13,-1,0,296,1,0
14,-1,0,297,1,0
14,-1,0,298,1,0
13,-1,0,299,1,0
13,-1,0,300,1,0
14,-1,0,301,1,0
15,-1,0,302,1,0
15,-1,0,303,1,0
13,-1,0,304,1,0
14,-1,0,305,1,0
13,-1,0,306,1,0
13,-1,0,307,1,0
13,-1,0,308,1,0
13,-1,0,309,1,0
14,-1,0,310,1,0
13,-1,0,311,1,0
14,-1,0,312,1,0
14,-1,0,313,1,0
14,-1,0,314,1,0
15,-1,0,315,1,0
14,-1,0,316,1,0
14,-1,0,317,1,0
14,-1,0,318,1,0
13,-1,0,319,1,0
13,-1,0,320,1,0
14,-1,0,321,1,0
14,-1,0,322,1,0
14,-1,0,323,1,0
14,-1,0,324,1,0
14,-1,0,325,1,0
14,-1,0,326,1,0
13,-1,0,327,1,0
15,-1,0,328,1,0
15,-1,0,329,1,0
13,-1,0,330,1,0
13,-1,0,331,1,0
15,-1,0,332,1,0
17,-1,0,333,1,0
15,-1,0,334,1,0
14,-1,0,335,1,0
13,-1,0,336,1,0
14,-1,0,337,1,0
14,-1,0,338,1,0
13,-1,0,339,1,0
14,-1,0,340,1,0
15,-1,0,341,1,0
14,-1,0,342,1,0
12,-1,0,343,1,0
14,-1,0,344,1,0
14,-1,0,345,1,0
14,-1,0,346,1,0
14,-1,0,347,1,0
14,-1,0,348,1,0
14,-1,0,349,1,0
12,-1,0,350,1,0
13,-1,0,351,1,0
14,-1,0,352,1,0
14,-1,0,353,1,0
14,-1,0,354,1,0
13,-1,0,355,1,0
14,-1,0,356,1,0
16,-1,0,357,1,0
14,-1,0,358,1,0
13,-1,0,359,1,0
14,-1,0,360,1,0
13,-1,0,361,1,0
13,-1,0,362,1,0
15,-1,0,363,1,0
13,-1,0,364,1,0
13,-1,0,365,1,0
14,-1,0,366,1,0
15,-1,0,367,1,0
14,-1,0,368,1,0
15,-1,0,369,1,0
12,-1,0,370,1,0
14,-1,0,371,1,0
14,-1,0,372,1,0
13,-1,0,373,1,0
14,-1,0,374,1,0
13,-1,0,375,1,0
14,-1,0,376,1,0
14,-1,0,377,1,0
13,-1,0,378,1,0
14,-1,0,379,1,0
14,-1,0,380,1,0
14,-1,0,381,1,0
14,-1,0,382,1,0
15,-1,0,383,1,0
13,-1,0,384,1,0
16,-1,0,385,1,0
13,-1,0,386,1,0
14,-1,0,387,1,0
14,-1,0,388,1,0
13,-1,0,389,1,0
13,-1,0,390,1,0
14,-1,0,391,1,0
13,-1,0,392,1,0
13,-1,0,393,1,0
14,-1,0,394,1,0
13,-1,0,395,1,0
13,-1,0,396,1,0
15,-1,0,397,1,0
15,-1,0,398,1,0
15,-1,0,399,1,0
13,-1,0,400,1,0
14,-1,0,401,1,0
14,-1,0,402,1,0
14,-1,0,403,1,0
16,-1,0,404,1,0
14,-1,0,405,1,0
15,-1,0,406,1,0
14,-1,0,407,1,0
14,-1,0,408,1,0
14,-1,0,409,1,0
14,-1,0,410,1,0
14,-1,0,411,1,0
14,-1,0,412,1,0
14,-1,0,413,1,0
13,-1,0,414,1,0
14,-1,0,415,1,0
15,-1,0,416,1,0
13,-1,0,417,1,0
14,-1,0,418,1,0
14,-1,0,419,1,0
14,-1,0,420,1,0
14,-1,0,421,1,0
13,-1,0,422,1,0
13,-1,0,423,1,0
12,-1,0,424,1,0
13,-1,0,425,1,0
13,-1,0,426,1,0
16,-1,0,427,1,0
15,-1,0,428,1,0
13,-1,0,429,1,0
14,-1,0,430,1,0
14,-1,0,431,1,0
14,-1,0,432,1,0
14,-1,0,433,1,0
16,-1,0,434,1,0
14,-1,0,435,1,0
14,-1,0,436,1,0
12,-1,0,437,1,0
13,-1,0,438,1,0
14,-1,0,439,1,0
14,-1,0,440,1,0
14,-1,0,441,1,0
14,-1,0,442,1,0
15,-1,0,443,1,0
15,-1,0,444,1,0
15,-1,0,445,1,0
14,-1,0,446,1,0
13,-1,0,447,1,0
13,-1,0,448,1,0
14,-1,0,449,1,0
13,-1,0,450,1,0
13,-1,0,451,1,0
13,-1,0,452,1,0
13,-1,0,453,1,0
13,-1,0,454,1,0
15,-1,0,455,1,0
14,-1,0,456,1,0
13,-1,0,457,1,0
14,-1,0,458,1,0
13,-1,0,459,1,0
14,-1,0,460,1,0
15,-1,0,461,1,0
15,-1,0,462,1,0
15,-1,0,463,1,0
13,-1,0,464,1,0
13,-1,0,465,1,0
14,-1,0,466,1,0
14,-1,0,467,1,0
14,-1,0,468,1,0
13,-1,0,469,1,0
15,-1,0,470,1,0
14,-1,0,471,1,0
15,-1,0,472,1,0
15,-1,0,473,1,0
14,-1,0,474,1,0
14,-1,0,475,1,0
13,-1,0,476,1,0
14,-1,0,477,1,0
15,-1,0,478,1,0
14,-1,0,479,1,0
14,-1,0,480,1,0
13,-1,0,481,1,0
15,-1,0,482,1,0
14,-1,0,483,1,0
13,-1,0,484,1,0
14,-1,0,485,1,0
15,-1,0,486,1,0
13,-1,0,487,1,0
14,-1,0,488,1,0
13,-1,0,489,1,0
13,-1,0,490,1,0
13,-1,0,491,1,0
14,-1,0,492,1,0
14,-1,0,493,1,0
13,-1,0,494,1,0
14,-1,0,495,1,0
13,-1,0,496,1,0
14,-1,0,497,1,0
13,-1,0,498,1,0
13,-1,0,499,1,0
14,-1,0,500,1,0
14,-1,1,1,.9676419026380898,.0465112359460455
11,-1,1,2,.9855213127729336,.013260266314103018
12,-1,1,3,.9532564975952823,.045373974058953874
11,-1,1,4,.9333827911216868,.06751808958557962
12,-1,1,5,.9690829388356675,.05840038445474985
13,-1,1,6,.9685623944124359,.06804974791635292
13,-1,1,7,.9998278829708994,.00015024604331337463
10,-1,1,8,.9554890844093223,.03717201360737612
12,-1,1,9,.993476856638416,.010481197331288671
13,-1,1,10,.9632904165995606,.03729018496244346
13,-1,1,11,.9592830072565982,.05461072538574811
12,-1,1,12,.954512936810024,.03860559199715889
10,-1,1,13,.9440664817260505,.057615050650983185
12,-1,1,14,.9365043884896328,.05014452625978111
13,-1,1,15,.97896851604529,.024044966252503863
11,-1,1,16,.9605044784686825,.031221878245198675
13,-1,1,17,.9880157544908623,.014591634070313836
12,-1,1,18,.9768573781065755,.015418907594479942
10,-1,1,19,.9287938272355585,.05568379697952711
14,-1,1,20,.9544273745444518,.05486428909100944
12,-1,1,21,.9500789515635536,.0633673915301941
11,-1,1,22,.9871312089095244,.01228122648068747
14,-1,1,23,.9843685154419057,.024581750368804143
13,-1,1,24,.9724341055600498,.03402865047938558
12,-1,1,25,.9881282316814451,.013510714914153652
13,-1,1,26,.9657413253751175,.06678160588745816
14,-1,1,27,.94786582358334,.05960376941944933
12,-1,1,28,.9556873085377859,.047093878450666427
11,-1,1,29,.9782291707837509,.02176336640148131
12,-1,1,30,.9783573625692104,.023427771777811083
12,-1,1,31,.9404339370029164,.0566772767467196
13,-1,1,32,.949433465429982,.05247455220640281
13,-1,1,33,.9810761026353699,.02536676580513146
11,-1,1,34,.9478659535344103,.030449930275913126
12,-1,1,35,.9980677143979925,.001744692261463202
12,-1,1,36,.9406238426031205,.05959850903847916
14,-1,1,37,.995480649104477,.03179482985298439
11,-1,1,38,.9627395797270224,.03535594077841235
12,-1,1,39,.9706641462446641,.019496359448240685
12,-1,1,40,.9711279062215291,.03930443460471998
14,-1,1,41,.9956932263137052,.0043360790428041895
12,-1,1,42,.9737908211057226,.022426041860317214
10,-1,1,43,.9709064058508236,.034852955034327296
12,-1,1,44,.944030990316475,.045900245168167035
13,-1,1,45,.9950438930111747,.0033590467441728927
11,-1,1,46,.9620811036422592,.03635991628391001
14,-1,1,47,.9803543617080334,.04083394992964356
11,-1,1,48,.9703891661995968,.024609816768501446
13,-1,1,49,.9655726534865322,.04267596496808657
11,-1,1,50,.9560930082488932,.0554848137316969
10,-1,1,51,.971023489786026,.029014432746785248
11,-1,1,52,.9580650786656971,.05694570230112067
13,-1,1,53,.961473346410499,.04332680105270162
14,-1,1,54,.9659061827414603,.03302651324876583
12,-1,1,55,.9790649185241327,.03253811400967592
13,-1,1,56,.966814538366404,.06468955510609625
13,-1,1,57,.9787422748906378,.0323955181664839
12,-1,1,58,.9530981867224203,.04389988905911079
13,-1,1,59,.9980300695380595,.0015830720623737228
13,-1,1,60,.9506184451864231,.04950385130536511
12,-1,1,61,.9831266059752781,.029279941899063397
12,-1,1,62,.9410712557354518,.0705035208084794
13,-1,1,63,.9852575828535854,.06458444009264044
14,-1,1,64,.9904069187710064,.03561211303742875
12,-1,1,65,.9601975512128638,.04451561598827022
14,-1,1,66,.9587383970627168,.05071285196899689
12,-1,1,67,.9900701351211321,.014689143740648981
12,-1,1,68,.9830059339524078,.02884703795655669
13,-1,1,69,.9606120385895188,.060380154999725044
13,-1,1,70,.9451318544232882,.05897512048762643
13,-1,1,71,.9761013067840014,.040436332615637643
13,-1,1,72,.9707510603509913,.042846249823851
13,-1,1,73,.9951342286775489,.008250177322896153
15,-1,1,74,.9851672288059976,.019876661273413185
10,-1,1,75,.9456934616432682,.06251604011994419
12,-1,1,76,.9744998353527143,.017338225427051854
11,-1,1,77,.9658426394327054,.03749521928782823
12,-1,1,78,.986562668709708,.02465254226164397
14,-1,1,79,.9796905838990814,.047264842732347226
13,-1,1,80,.9949159402035143,.010289533988511831
13,-1,1,81,.9717079775520554,.047520664367586556
14,-1,1,82,1,0
12,-1,1,83,.960542695756386,.03154018920091873
11,-1,1,84,.9615196590569441,.03742190123668958
13,-1,1,85,.9896128122716433,.009292083803157755
12,-1,1,86,.9756497441628355,.024295817176383638
13,-1,1,87,.9847687252522493,.023392077496836725
13,-1,1,88,.984994349580804,.0207387985693522
12,-1,1,89,.9435587153128224,.059287645194440707
11,-1,1,90,.9136699364779506,.08199268692120064
10,-1,1,91,.8813468074515285,.06955938448457223
14,-1,1,92,.9969163651855004,.023949405725949335
12,-1,1,93,.9855197303069769,.02414931415907169
10,-1,1,94,.9277946315987278,.05938424765827041
11,-1,1,95,.9285946501081781,.07360912450580566
11,-1,1,96,.9726870816781884,.03373711921615373
11,-1,1,97,.9141295782153378,.06279469492142034
15,-1,1,98,.9742136144195868,.05183664155029506
12,-1,1,99,.9427574430056302,.05694953881066291
11,-1,1,100,.9704691459278629,.03752882484242976
11,-1,1,101,.9672688997989047,.02711111237514255
14,-1,1,102,.9928360304526782,.014866264063735554
12,-1,1,103,.9773322771027051,.026153094943335214
11,-1,1,104,.9236646380917624,.05262818240121231
12,-1,1,105,.9615205289989146,.03878961967276562
11,-1,1,106,.9306273060563673,.05169354934029182
13,-1,1,107,.9789011829648575,.030384573786187617
13,-1,1,108,.9551916341780026,.046485355681536444
15,-1,1,109,1,0
12,-1,1,110,.9741607338907443,.026882972333134986
11,-1,1,111,.9392795207547294,.046981029922742536
13,-1,1,112,.9654120185386749,.06004456871796519
13,-1,1,113,.9374358056200168,.06157260897953514
12,-1,1,114,.9847883658104876,.01318022700978938
9,-1,1,115,.9174082594403274,.03944972773141008
11,-1,1,116,.9371211360027567,.046824502427817195
15,-1,1,117,.9947388488655957,.030066883871906373
14,-1,1,118,.9983345198595031,.0034561101073901637
11,-1,1,119,.9383252268822282,.049615066101974414
13,-1,1,120,.95538431578365,.02919221661974986
12,-1,1,121,.9882279889596475,.014490343907821474
12,-1,1,122,.9749821457300473,.02625838780250962
11,-1,1,123,.9657446019291582,.03686284967526463
14,-1,1,124,.9930387606399692,.01068703821722308
13,-1,1,125,.9508097576341595,.05800289846266003
14,-1,1,126,.9953170119062267,.005886241418650247
12,-1,1,127,.9776531616166452,.031528797807860255
12,-1,1,128,.9912691869500052,.007354343044483365
13,-1,1,129,.9849313307267005,.011113085295125388
13,-1,1,130,.9852721883963586,.021091188550603983
11,-1,1,131,.942690545524689,.034792091354819185
12,-1,1,132,.9519106085478226,.057022304314762344
12,-1,1,133,.9474854278890646,.04676353931376324
13,-1,1,134,.9858191572599827,.027477457977937783
12,-1,1,135,.9344982310845396,.06121492620067449
12,-1,1,136,.9786181189188485,.021413611474114913
12,-1,1,137,.9525971703377419,.047852031315032094
13,-1,1,138,.9676495036535543,.044867599598518465
13,-1,1,139,.9827304964474428,.028539200576188157
12,-1,1,140,.9016421410671398,.07806953738229014
11,-1,1,141,.9689856100247374,.034175476049754794
12,-1,1,142,.963882940008306,.035274006487826394
10,-1,1,143,.9436880487272681,.037549726534863555
11,-1,1,144,.9451148634723355,.04233440808192596
14,-1,1,145,.9532553550714904,.08176607990235378
15,-1,1,146,.9661967340500174,.05477544564440419
10,-1,1,147,.9650582433834843,.03544082428644064
15,-1,1,148,1,0
12,-1,1,149,.9543886656926405,.05869912915470145
13,-1,1,150,.9934815143614004,.010250836134928791
14,-1,1,151,.9628600326684604,.032492976401869565
15,-1,1,152,1,0
12,-1,1,153,.9706414154804294,.03728375473405099
13,-1,1,154,.9772497646725844,.0167045544471495
13,-1,1,155,.9384078980912713,.06459795712774968
11,-1,1,156,.9627579635001327,.04979576185884543
13,-1,1,157,.949256500859139,.06318261208728555
12,-1,1,158,.9767477213503508,.03656605405246523
11,-1,1,159,.9572992493673651,.06948384413381282
11,-1,1,160,.976582554033758,.030007392340004973
13,-1,1,161,.9767565565026171,.02096048453752363
11,-1,1,162,.9592522281613468,.041978775980808195
13,-1,1,163,.9998824035059691,.00019939118877821988
13,-1,1,164,.9375131242180466,.05056126874229198
13,-1,1,165,.9723538453738763,.054727590113640825
13,-1,1,166,.9914460563210343,.011237654049611686
13,-1,1,167,.9469946830043701,.04437382896683051
11,-1,1,168,.9782763326079459,.016727135953235713
14,-1,1,169,.9882570109197922,.02607808191843331
12,-1,1,170,.9541631242289488,.07045563712499836
13,-1,1,171,.9955813356079584,.005046242945196088
12,-1,1,172,.9342710318153822,.06462659732442938
11,-1,1,173,.9559720263343411,.041730290853591395
13,-1,1,174,.9866513803704791,.022754072979891883
13,-1,1,175,.9764517117669549,.029919369064157434
13,-1,1,176,.9857947904507575,.01240014739021745
13,-1,1,177,.9849117447917198,.011938354753824569
13,-1,1,178,.9868534160936935,.020674046830698015
12,-1,1,179,.9175068324913142,.06172383215888021
12,-1,1,180,.9258463134218639,.07810523363310495
13,-1,1,181,.9713742544147369,.03628656978333643
11,-1,1,182,.9503422708633638,.05366275993911626
14,-1,1,183,.9939828024808237,.009022364510141354
12,-1,1,184,.9561710643447613,.04865798201965925
12,-1,1,185,.9647814882512639,.042980906911644266
12,-1,1,186,.9827516073970898,.03275134346442919
12,-1,1,187,.9630460642178588,.040728080239841945
13,-1,1,188,1,0
11,-1,1,189,.9614580190841963,.029574961314886312
11,-1,1,190,.9496322514745388,.04711123602786466
14,-1,1,191,.9390342192276603,.07051482934902463
12,-1,1,192,.9742725398156111,.02612902509321292
10,-1,1,193,.9692913573784403,.028575355119851355
11,-1,1,194,.9752478925309694,.028498188376527296
13,-1,1,195,.9421928947585317,.06848150009653886
11,-1,1,196,.9829117199922817,.020452194333801417
11,-1,1,197,.9310708873741156,.03636018631953005
15,-1,1,198,1,0
14,-1,1,199,1,0
14,-1,1,200,.9898279976461744,.00962719677954841
13,-1,1,201,.9787731504388866,.02358538840123719
12,-1,1,202,.9653316588444626,.024451109547639384
13,-1,1,203,.9743474133871396,.03950621922548825
13,-1,1,204,.9886125190528534,.019361726369430534
10,-1,1,205,.9588262975228953,.04519529720610281
10,-1,1,206,.9568152891168719,.051620392513012904
12,-1,1,207,.9673669139042821,.0287574927088199
11,-1,1,208,.9322815312365771,.04151840662895559
11,-1,1,209,.9027069377690528,.0925076670729873
12,-1,1,210,.9176734136896336,.07928539758814339
11,-1,1,211,.978612209698396,.014373472540129995
15,-1,1,212,1,0
12,-1,1,213,.9372291022561627,.06552729255989422
15,-1,1,214,1,0
11,-1,1,215,.9395149377949445,.050732938936217074
13,-1,1,216,.9822222470133991,.021498559768460348
13,-1,1,217,.9681733509800212,.04114118872821692
12,-1,1,218,.9628077732518427,.0346025294104496
11,-1,1,219,.9483830609381427,.03929933128051145
14,-1,1,220,.9673845440051497,.07510788093794125
15,-1,1,221,.9823431289357335,.031181634977589336
12,-1,1,222,.9755274961947222,.028165741320488276
11,-1,1,223,.9125726565810652,.06481377884112176
10,-1,1,224,.9248337156496257,.05572324975273804
12,-1,1,225,.9890876236451269,.01207601381321478
12,-1,1,226,.9498957562795036,.04896994118102834
15,-1,1,227,1,0
12,-1,1,228,.952821385420286,.045433530720829896
12,-1,1,229,.9682669755534502,.04119055834300972
12,-1,1,230,.9867692003413931,.016622913687140705
13,-1,1,231,.9764408721459603,.03994577005125334
13,-1,1,232,.9808132578903099,.028327111630775968
12,-1,1,233,.9934178624454683,.007463061697477217
15,-1,1,234,.9628550216959826,.047975115402914756
11,-1,1,235,.9829884413482742,.016155945495189485
11,-1,1,236,.9540141868281273,.03260564545106687
15,-1,1,237,.9827723645040102,.02382732819486825
12,-1,1,238,.965446169119142,.040586016792542624
13,-1,1,239,.9578573038559841,.05897873033745636
13,-1,1,240,.9783114258941797,.04652475309510019
10,-1,1,241,.9788227701289662,.036588937097847093
12,-1,1,242,.9941800441456903,.007209734569308271
14,-1,1,243,.9794519369870196,.035769586437296025
13,-1,1,244,.9682032306940858,.032489126096615424
11,-1,1,245,.9638796939352702,.05738241878329275
12,-1,1,246,.9420448877345742,.0616390593884123
14,-1,1,247,.9913354863886273,.009462084855973954
13,-1,1,248,.9805676683641866,.025945293689424064
14,-1,1,249,1,0
11,-1,1,250,.9691158927143941,.024197434731338056
11,-1,1,251,.9714059050256186,.020833493345434242
11,-1,1,252,.9466766698725416,.05062152446140468
13,-1,1,253,.9868465634335153,.02193682566682031
11,-1,1,254,.9209020697438618,.07084973267695335
15,-1,1,255,.9987027647603509,.0029873134364107232
12,-1,1,256,.9623554836024882,.05274385642380205
13,-1,1,257,.9682330951881947,.04983138764121987
13,-1,1,258,.9990699275759423,.0014626127203804064
11,-1,1,259,.9369117056068109,.05930739184549468
11,-1,1,260,.97330152901772,.03185979860049186
11,-1,1,261,.9373957984177613,.06253380859816554
13,-1,1,262,.9672037192825129,.02792810989964676
11,-1,1,263,.9785983385405801,.029595262588351205
13,-1,1,264,.9492554873555724,.06023089263720965
12,-1,1,265,.9627296226968534,.035334225028158216
10,-1,1,266,.9348982053828646,.06093882520880059
17,-1,1,267,1,0
12,-1,1,268,.9547615009936271,.05407968551376405
14,-1,1,269,.9878871815604628,.018713654713720974
15,-1,1,270,.9715264190195524,.029631913717789827
13,-1,1,271,.9994280481141188,.0008576016293693051
12,-1,1,272,.9525533346473702,.06435636772178462
12,-1,1,273,.9752963709495573,.02182711915182645
12,-1,1,274,.97325277325923,.020825408154985847
11,-1,1,275,.9369123044809697,.03519151772164737
11,-1,1,276,.9618117589353261,.028602963983315483
14,-1,1,277,.9779526598324795,.03130610309069993
14,-1,1,278,.9745300071728912,.03515461400142239
13,-1,1,279,.9481725614066552,.06620295241344638
14,-1,1,280,.9904692395217727,.011462249498274327
12,-1,1,281,.9791106705152011,.030343874830817782
14,-1,1,282,.96602816764259,.033236345116956695
13,-1,1,283,.9994617319056818,.0005197565696668908
12,-1,1,284,.9496367593488481,.048264020405766946
12,-1,1,285,.9578792955440092,.04144490493971451
13,-1,1,286,.9826414011109047,.020508766469364042
14,-1,1,287,.9703958012250005,.04780508823459651
12,-1,1,288,.9560184847340861,.04945633737725787
14,-1,1,289,.9775672515809668,.03010313324703294
14,-1,1,290,.9710017735306612,.042676070530271365
11,-1,1,291,.9794081064037046,.0195837862645821
12,-1,1,292,.9636451347077903,.02359266589446959
14,-1,1,293,.9659084067611698,.0723521965198785
11,-1,1,294,.988191323506878,.016353500310803806
11,-1,1,295,.956226207694726,.04652592474672596
12,-1,1,296,.955801952216168,.05246074378398236
13,-1,1,297,.9822923262297191,.016759262725733862
13,-1,1,298,.9869182059911306,.019615230116421824
12,-1,1,299,.9525113164797951,.04530337703006321
11,-1,1,300,.9453182274114245,.04645452514893305
12,-1,1,301,.9741057916742539,.02999650812825667
10,-1,1,302,.9731901632463207,.03314697300812673
12,-1,1,303,.9536703843505583,.056251905344752016
