N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
13,-1,0,285,1,0
13,-1,0,286,1,0
14,-1,0,287,1,0
13,-1,0,288,1,0
13,-1,0,289,1,0
16,-1,0,290,1,0
14,-1,0,291,1,0
15,-1,0,292,1,0
14,-1,0,293,1,0
14,-1,0,294,1,0
15,-1,0,295,1,0
14,-1,0,296,1,0
13,-1,0,297,1,0
14,-1,0,298,1,0
15,-1,0,299,1,0
14,-1,0,300,1,0
17,-1,0,301,1,0
14,-1,0,302,1,0
14,-1,0,303,1,0
13,-1,0,304,1,0
14,-1,0,305,1,0
14,-1,0,306,1,0
13,-1,0,307,1,0
15,-1,0,308,1,0
12,-1,0,309,1,0
13,-1,0,310,1,0
14,-1,0,311,1,0
15,-1,0,312,1,0
15,-1,0,313,1,0
13,-1,0,314,1,0
13,-1,0,315,1,0
14,-1,0,316,1,0
13,-1,0,317,1,0
16,-1,0,318,1,0
14,-1,0,319,1,0
14,-1,0,320,1,0
14,-1,0,321,1,0
13,-1,0,322,1,0
14,-1,0,323,1,0
14,-1,0,324,1,0
13,-1,0,325,1,0
14,-1,0,326,1,0
14,-1,0,327,1,0
14,-1,0,328,1,0
13,-1,0,329,1,0
13,-1,0,330,1,0
15,-1,0,331,1,0
14,-1,0,332,1,0
14,-1,0,333,1,0
13,-1,0,334,1,0
13,-1,0,335,1,0
13,-1,0,336,1,0
13,-1,0,337,1,0
13,-1,0,338,1,0
14,-1,0,339,1,0
15,-1,0,340,1,0
15,-1,0,341,1,0
14,-1,0,342,1,0
13,-1,0,343,1,0
14,-1,0,344,1,0
15,-1,0,345,1,0
13,-1,0,346,1,0
15,-1,0,347,1,0
13,-1,0,348,1,0
14,-1,0,349,1,0
15,-1,0,350,1,0
14,-1,0,351,1,0
13,-1,0,352,1,0
13,-1,0,353,1,0
14,-1,0,354,1,0
15,-1,0,355,1,0
14,-1,0,356,1,0
14,-1,0,357,1,0
15,-1,0,358,1,0
13,-1,0,359,1,0
13,-1,0,360,1,0
15,-1,0,361,1,0
14,-1,0,362,1,0
13,-1,0,363,1,0
13,-1,0,364,1,0
13,-1,0,365,1,0
14,-1,0,366,1,0
14,-1,0,367,1,0
15,-1,0,368,1,0
14,-1,0,369,1,0
16,-1,0,370,1,0
14,-1,0,371,1,0
14,-1,0,372,1,0
14,-1,0,373,1,0
14,-1,0,374,1,0
14,-1,0,375,1,0
14,-1,0,376,1,0
13,-1,0,377,1,0
15,-1,0,378,1,0
14,-1,0,379,1,0
13,-1,0,380,1,0
14,-1,0,381,1,0
15,-1,0,382,1,0
13,-1,0,383,1,0
14,-1,0,384,1,0
13,-1,0,385,1,0
14,-1,0,386,1,0
13,-1,0,387,1,0
13,-1,0,388,1,0
14,-1,0,389,1,0
14,-1,0,390,1,0
14,-1,0,391,1,0
14,-1,0,392,1,0
14,-1,0,393,1,0
14,-1,0,394,1,0
13,-1,0,395,1,0
14,-1,0,396,1,0
14,-1,0,397,1,0
13,-1,0,398,1,0
14,-1,0,399,1,0
13,-1,0,400,1,0
14,-1,0,401,1,0
14,-1,0,402,1,0
13,-1,0,403,1,0
14,-1,0,404,1,0
14,-1,0,405,1,0
13,-1,0,406,1,0
14,-1,0,407,1,0
13,-1,0,408,1,0
14,-1,0,409,1,0
14,-1,0,410,1,0
15,-1,0,411,1,0
13,-1,0,412,1,0
13,-1,0,413,1,0
14,-1,0,414,1,0
14,-1,0,415,1,0
14,-1,0,416,1,0
13,-1,0,417,1,0
13,-1,0,418,1,0
12,-1,0,419,1,0
15,-1,0,420,1,0
13,-1,0,421,1,0
13,-1,0,422,1,0
14,-1,0,423,1,0
14,-1,0,424,1,0
16,-1,0,425,1,0
14,-1,0,426,1,0
14,-1,0,427,1,0
13,-1,0,428,1,0
14,-1,0,429,1,0
13,-1,0,430,1,0
14,-1,0,431,1,0
15,-1,0,432,1,0
17,-1,0,433,1,0
14,-1,0,434,1,0
14,-1,0,435,1,0
14,-1,0,436,1,0
13,-1,0,437,1,0
14,-1,0,438,1,0
14,-1,0,439,1,0
14,-1,0,440,1,0
14,-1,0,441,1,0
14,-1,0,442,1,0
13,-1,0,443,1,0
14,-1,0,444,1,0
13,-1,0,445,1,0
13,-1,0,446,1,0
14,-1,0,447,1,0
14,-1,0,448,1,0
14,-1,0,449,1,0
15,-1,0,450,1,0
15,-1,0,451,1,0
13,-1,0,452,1,0
13,-1,0,453,1,0
14,-1,0,454,1,0
14,-1,0,455,1,0
14,-1,0,456,1,0
14,-1,0,457,1,0
14,-1,0,458,1,0
15,-1,0,459,1,0
14,-1,0,460,1,0
14,-1,0,461,1,0
13,-1,0,462,1,0
14,-1,0,463,1,0
14,-1,0,464,1,0
14,-1,0,465,1,0
13,-1,0,466,1,0
14,-1,0,467,1,0
16,-1,0,468,1,0
14,-1,0,469,1,0
14,-1,0,470,1,0
13,-1,0,471,1,0
14,-1,0,472,1,0
14,-1,0,473,1,0
14,-1,0,474,1,0
13,-1,0,475,1,0
15,-1,0,476,1,0
13,-1,0,477,1,0
16,-1,0,478,1,0
13,-1,0,479,1,0
13,-1,0,480,1,0
13,-1,0,481,1,0
14,-1,0,482,1,0
14,-1,0,483,1,0
13,-1,0,484,1,0
15,-1,0,485,1,0
14,-1,0,486,1,0
14,-1,0,487,1,0
13,-1,0,488,1,0
12,-1,0,489,1,0
14,-1,0,490,1,0
13,-1,0,491,1,0
14,-1,0,492,1,0
14,-1,0,493,1,0
14,-1,0,494,1,0
13,-1,0,495,1,0
15,-1,0,496,1,0
16,-1,0,497,1,0
14,-1,0,498,1,0
14,-1,0,499,1,0
14,-1,0,500,1,0
10,-1,1,1,.9188111167013596,.05456053106599594
11,-1,1,2,.9646761516139459,.04249173815120109
17,-1,1,3,1,0
12,-1,1,4,.9828833784848837,.027585933366823405
13,-1,1,5,.977166999501336,.023885065796448005
13,-1,1,6,.9692826642735659,.055052152317414754
13,-1,1,7,.9283681973572103,.07350497788733872
12,-1,1,8,.9674300436881309,.03472848882427143
12,-1,1,9,.9452193566789566,.04599197431608801
14,-1,1,10,.9674304188733756,.0377806739517244
12,-1,1,11,.9689355481527825,.03382704501706731
12,-1,1,12,.9940606931820594,.005645105639173281
11,-1,1,13,.9980848633404945,.0021987587675505083
16,-1,1,14,.9839653308370484,.034224985552129494
10,-1,1,15,.9483595060525133,.04325935826986406
12,-1,1,16,.961312637684607,.05182691252741303
13,-1,1,17,.9737195473929612,.031124411228158975
10,-1,1,18,.9326648236578354,.06508468902432908
13,-1,1,19,.9891154077957686,.020598259554184227
14,-1,1,20,.9885197123248719,.01655051425203233
12,-1,1,21,.9587330287058492,.06198679094421725
14,-1,1,22,.9641042269414442,.044109348975393224
11,-1,1,23,.966429564715112,.04683866511406658
13,-1,1,24,.9697786246041403,.03181510470498748
10,-1,1,25,.9734378145515508,.015199574636366786
12,-1,1,26,.9740214633958761,.04736343399218222
12,-1,1,27,.9937081849642364,.013056418392622962
13,-1,1,28,.9901887461114811,.014355717454458704
12,-1,1,29,.9866031734130418,.025437292779075946
11,-1,1,30,.9713875125395613,.06772681351861758
12,-1,1,31,.9805545715572817,.012088326272347814
12,-1,1,32,.9801514173736946,.022895130567740046
11,-1,1,33,.9545515435497733,.03845268252150059
13,-1,1,34,.9791618971742172,.031093261302183636
13,-1,1,35,.9859348614525587,.022118546923095537
12,-1,1,36,.9903357783468968,.00785229546939282
11,-1,1,37,.9509981446823395,.03912408616764375
12,-1,1,38,.9458345582746256,.04649124232423003
13,-1,1,39,.9593017026123308,.04644579206479874
11,-1,1,40,.9720046523115147,.03178377132487334
13,-1,1,41,.9395311368376175,.07542823926339154
13,-1,1,42,.9848693395817965,.014627245131963621
11,-1,1,43,.9492551771242573,.06201868502333056
12,-1,1,44,.977887057436351,.04479882137704565
13,-1,1,45,.9543857855286971,.05051261621949685
14,-1,1,46,.976149426594221,.04723548575410011
13,-1,1,47,1,0
10,-1,1,48,.9604827265133733,.03017730994382525
11,-1,1,49,.9597583890836492,.036870514030152755
13,-1,1,50,.9222198471199055,.06987048755307437
15,-1,1,51,.9975205715684358,.00979222503901868
15,-1,1,52,.9907881101461646,.00891579517695141
14,-1,1,53,.9972305696581131,.0031948470840168345
13,-1,1,54,.972491975289097,.0338768852845654
15,-1,1,55,1,0
12,-1,1,56,.9825817571354847,.027923929271818502
13,-1,1,57,.9506019233122326,.06387364679672185
11,-1,1,58,.9374750479194902,.06916935546554663
12,-1,1,59,.9789768656482023,.027976175432491045
12,-1,1,60,.9628072883964499,.03887825331958422
12,-1,1,61,.9942174416760216,.005811689784539991
14,-1,1,62,.9847159475632181,.012069144072457128
14,-1,1,63,.9933250236587772,.012631882997058306
11,-1,1,64,.9696815308927733,.04480021941923399
14,-1,1,65,.9861576043416517,.01284964590586158
11,-1,1,66,.9766683084411361,.022066794652222093
12,-1,1,67,.9653931656620955,.05596586941550349
10,-1,1,68,.909988883017587,.07685577452785523
12,-1,1,69,.9668033880391073,.03810784677916089
11,-1,1,70,.9633405965596227,.035966396488277846
11,-1,1,71,.9799866131237001,.015871636013200914
11,-1,1,72,.9551245270890015,.046464616214489954
12,-1,1,73,.9427949815858553,.0635812477651526
12,-1,1,74,.974471647795375,.03307275022527107
11,-1,1,75,.9599744820714088,.044105481254215935
12,-1,1,76,.9526016496060887,.06356134623639413
12,-1,1,77,.9639213385734899,.03587676400341075
14,-1,1,78,.9831530071882133,.02818095133912832
14,-1,1,79,1,0
10,-1,1,80,.9329041367916378,.07239865599055637
10,-1,1,81,.9589879407915041,.03305861042024857
12,-1,1,82,.9542026702644213,.06329740480879179
14,-1,1,83,.9638308367030839,.048870052798933944
12,-1,1,84,.9294783299667911,.07765635953596775
12,-1,1,85,.9522211464949549,.03911313671439533
13,-1,1,86,.9982158631635292,.0026751877137670865
13,-1,1,87,.9826378759993736,.035140879937858395
15,-1,1,88,.9912547259324579,.04997825249636361
12,-1,1,89,.9609834700483073,.052990887544155325
10,-1,1,90,.9366382358776976,.044694130061418556
12,-1,1,91,.9729074282638835,.03970370007492287
11,-1,1,92,.9604142833706842,.04899675697941511
14,-1,1,93,.9847468908964894,.02303975399196007
12,-1,1,94,.9660365954986286,.0756680597767076
14,-1,1,95,.9684870955964188,.04112827943753278
13,-1,1,96,.9920910542357371,.038940957047912186
12,-1,1,97,.9792904131845868,.022805716425559105
12,-1,1,98,.9656152938837382,.05982383196810144
12,-1,1,99,.9435813192687204,.05494181056041619
12,-1,1,100,.9318126962481369,.06044906980472458
14,-1,1,101,.9754514075329133,.0373759198379907
11,-1,1,102,.9393584125507727,.07077708723415532
12,-1,1,103,.968796979898987,.0381845378364041
11,-1,1,104,.9553097050359851,.05239557125213125
13,-1,1,105,.9504315692531954,.058539935959514386
10,-1,1,106,.9681699656068784,.02463271643709539
13,-1,1,107,.9763339893945384,.0258721229812109
12,-1,1,108,.9802516831453976,.03306376595370331
15,-1,1,109,.9682538087796461,.039934950555175784
12,-1,1,110,.9856726300080229,.0186830934782886
11,-1,1,111,.9902815127227919,.009985440253349175
15,-1,1,112,1,0
10,-1,1,113,.9278718806532837,.06441714031477339
13,-1,1,114,.9542116877182824,.0436468646133525
14,-1,1,115,1,0
12,-1,1,116,.9820081137416901,.028619741436795357
12,-1,1,117,.9585481325050861,.05279555227263988
12,-1,1,118,.9863512580769488,.015118470252110982
14,-1,1,119,.975726305550329,.03121535954769051
11,-1,1,120,.932747354795551,.0526611033807419
12,-1,1,121,.9491229311349426,.050970754368413126
18,-1,1,122,1,0
12,-1,1,123,.9289006515777405,.06264719758580282
12,-1,1,124,.9569647204680174,.051327884959442835
14,-1,1,125,.9596312746315409,.05449437785467357
11,-1,1,126,.9674503364136882,.02497073892603569
13,-1,1,127,.9871452841386905,.010330284212033762
11,-1,1,128,.9558547268716228,.04165300487982254
13,-1,1,129,.9793671877761463,.04070365788238065
11,-1,1,130,.9795654049107588,.0343609089831731
13,-1,1,131,.949032664611527,.06713171498854822
13,-1,1,132,.9584680093244303,.04684956216990043
13,-1,1,133,.9726057098457065,.023621152375665255
11,-1,1,134,.9539069223946518,.030111719526966195
12,-1,1,135,.9751382546295012,.027563408356414392
12,-1,1,136,.9575403968660041,.033046757270706696
10,-1,1,137,.9374063976532737,.06672331992903856
14,-1,1,138,.9930342561756809,.013876376120254073
12,-1,1,139,.9906193070275916,.010636163379778744
11,-1,1,140,.9706513097264794,.017024995904246856
10,-1,1,141,.9447838352112847,.03658792345685391
14,-1,1,142,.9968512997354705,.005338790871481496
15,-1,1,143,.9971464682319353,.005400090963614991
12,-1,1,144,.9746254712541923,.031866559424709465
12,-1,1,145,.9784893102452003,.02639389875403926
11,-1,1,146,.9692901746618446,.03185977776593497
11,-1,1,147,.9202992103581803,.08328018938501604
14,-1,1,148,.9675055662863579,.04382325601122622
15,-1,1,149,1,0
12,-1,1,150,.9530959753820425,.053400276489335756
15,-1,1,151,.9790775969337111,.04202513256928995
11,-1,1,152,.9530890180593776,.05095714532663136
13,-1,1,153,.9716093474250469,.025474189040421036
14,-1,1,154,.9889696068469983,.017076051296259737
11,-1,1,155,.9641402568400465,.028163351822633655
12,-1,1,156,.9863174648343676,.01963716345808727
12,-1,1,157,.9571072429036337,.05009260405895315
11,-1,1,158,.9674562176158595,.04131919872407387
13,-1,1,159,.96021663172506,.04751584880438223
13,-1,1,160,.9787425706201733,.0360431163304594
11,-1,1,161,.9181359310618837,.06055933033091352
12,-1,1,162,.9557318479631385,.053701786419025906
12,-1,1,163,.9739764479070572,.01899693775710262
17,-1,1,164,.9861090988174229,.026287469721558713
11,-1,1,165,.9407842051130239,.06548588154293485
12,-1,1,166,.9697279046328595,.026241016727087955
13,-1,1,167,.969540991498448,.05244588289990033
13,-1,1,168,.9796923320566984,.029081907424001158
11,-1,1,169,.9595531426548881,.04198718139784576
11,-1,1,170,.9444153669825901,.04658302773617358
12,-1,1,171,.9908836029531665,.009259117280640673
12,-1,1,172,.9856370880769743,.027420510695657763
13,-1,1,173,.979582523347386,.02437551706321655
11,-1,1,174,.9698060353092576,.02069874559317652
12,-1,1,175,.9630114720379299,.05428138321654641
14,-1,1,176,.9850468623157796,.022323668348169554
11,-1,1,177,.9481817701536531,.042953373181598774
11,-1,1,178,.9631560715476033,.04191747075920045
14,-1,1,179,.9916831910160744,.010759665666914104
12,-1,1,180,.9791601238114501,.02001803065061823
14,-1,1,181,.9857255415043553,.023005372909635176
14,-1,1,182,.9835967164632209,.024032151978372003
12,-1,1,183,.9581302755950564,.03898838903841144
15,-1,1,184,.9928043377550833,.011046929064269077
13,-1,1,185,.9877369634006868,.01309506364106404
14,-1,1,186,.9660494241900557,.06661642631965145
11,-1,1,187,.9565806007279981,.038416503173013844
13,-1,1,188,.9472566088906563,.05881385010321863
12,-1,1,189,.9701496697667278,.026069486626174896
13,-1,1,190,.9864703255086892,.018940087069819075
11,-1,1,191,.9786803980860312,.04450983651986854
13,-1,1,192,.9971768347836318,.00973229394512081
11,-1,1,193,.9431408724937731,.06759017657988713
13,-1,1,194,.9600995187447583,.04867972562338772
13,-1,1,195,.9966256526574442,.003529825539211917
12,-1,1,196,.9741803185231988,.02626370223487392
12,-1,1,197,.94204966664915,.044433059259142274
11,-1,1,198,.9486676296025084,.04270280057432993
12,-1,1,199,.963566688203342,.04398090281373473
13,-1,1,200,.9850961673117763,.025578754036019575
13,-1,1,201,1,0
14,-1,1,202,.9888171530835221,.010317356467068212
12,-1,1,203,.9680377473016775,.045704056859172615
13,-1,1,204,.9530318898009779,.0610219584743574
13,-1,1,205,.9804064641914578,.024577708829145152
12,-1,1,206,.9602743743908513,.04993669832499675
12,-1,1,207,.9814225946496936,.04488658541869648
13,-1,1,208,.9975865308173653,.002575806093483294
12,-1,1,209,.9761170434393128,.047414011265543066
12,-1,1,210,.9859433102556688,.011804550101098599
14,-1,1,211,.9651192115277891,.048008378978360265
11,-1,1,212,.9487129477958063,.033822429653246416
10,-1,1,213,.9596660864629046,.052665517847564014
13,-1,1,214,.971902570834328,.04459256106641725
13,-1,1,215,.9545026792170578,.05432462964010553
12,-1,1,216,.9811968333572315,.024978682387075464
15,-1,1,217,.9814077609496451,.026034342059699515
12,-1,1,218,.9659646198094778,.04008206916646776
10,-1,1,219,.9525445904405473,.046001759531686955
13,-1,1,220,.9891760047566568,.012826370264672685
13,-1,1,221,.9795263226965852,.02274853033712759
13,-1,1,222,.9465577639386789,.04798280530018369
16,-1,1,223,.9794186418220299,.03159692549479556
13,-1,1,224,.9524905743614653,.034982994614762425
13,-1,1,225,.9762602976209513,.04535610570894508
13,-1,1,226,.922579537107552,.09351424765446868
14,-1,1,227,1,0
12,-1,1,228,.9644932269954968,.03882613859023575
12,-1,1,229,.989606772804687,.013179131825501355
12,-1,1,230,.9826885376727316,.02508298914591293
13,-1,1,231,.9653393862977236,.07387509482948842
12,-1,1,232,.9149726000764082,.08140309192171294
11,-1,1,233,.9502040414288413,.04694649077023855
13,-1,1,234,.9778794889926802,.029202446231392874
15,-1,1,235,.9809530822277805,.03147651610280602
14,-1,1,236,.9477915310015971,.05741436663519304
11,-1,1,237,.9435279851973783,.03912919844498511
12,-1,1,238,.9774172287018184,.033210009891903355
12,-1,1,239,.9295156406956763,.05071812623619249
12,-1,1,240,.9711019428266999,.06577585500119315
12,-1,1,241,.9812382444582234,.020575935755509152
12,-1,1,242,.9848385687602783,.018538557269295545
14,-1,1,243,.9919493263337826,.03160780147252377
14,-1,1,244,.9756450577096998,.03410374063675876
12,-1,1,245,.9627575212564382,.03957964081214527
12,-1,1,246,.9580374282115305,.05092909930196742
15,-1,1,247,.9827184506954078,.01780862410443077
13,-1,1,248,.9899469878572734,.023150387325653686
13,-1,1,249,.9773955125879109,.03496863286337866
13,-1,1,250,.9741455444178629,.030177866532349044
15,-1,1,251,.9780868138189085,.022777818051017445
16,-1,1,252,1,0
13,-1,1,253,.9857294328571998,.033540338728020244
13,-1,1,254,.9501271724077156,.03570504566282494
14,-1,1,255,.9762466316854603,.04075319378428631
14,-1,1,256,.9547305659636778,.07246009768334821
10,-1,1,257,.9340669716201235,.04301762837674789
13,-1,1,258,.9839657884441421,.029566801464400456
13,-1,1,259,.9473580341908181,.03404944254113646
13,-1,1,260,.9956197171092651,.007834039145661647
14,-1,1,261,.9587869778973365,.0664779082005775
14,-1,1,262,.9907605595661059,.010476006227011454
13,-1,1,263,.9437422862346352,.05042558998251122
12,-1,1,264,.9494906421694549,.04749164142078236
13,-1,1,265,.9914074858432946,.01444590527785536
11,-1,1,266,.9679006065330463,.03773149846159693
12,-1,1,267,.9798053534394857,.016524653364611966
13,-1,1,268,.9567443182919968,.047149014877231735
11,-1,1,269,.9567877328648784,.040761529789849545
17,-1,1,270,.9873111842898513,.013817244944526665
11,-1,1,271,.9487587393994769,.0563645654997891
11,-1,1,272,.9676817769709158,.03977433061570396
12,-1,1,273,.9520688971751292,.052326050131369636
12,-1,1,274,.977114512555202,.024765104948173584
16,-1,1,275,1,0
14,-1,1,276,.9690253089176636,.05309316276220852
14,-1,1,277,.9894654496168911,.012441930149760975
14,-1,1,278,.993420848557617,.028822330013524047
14,-1,1,279,.9625711127578783,.03743752052302215
14,-1,1,280,.9740735421575083,.05041263418162896
13,-1,1,281,.9479010321767588,.06300813032028121
11,-1,1,282,.9318495699539616,.06830849628935994
12,-1,1,283,.9271402856045968,.0761740689657935
12,-1,1,284,.9743630497202957,.01946775469889066
13,-1,1,285,.9883730822388617,.009314566804267562
11,-1,1,286,.942931232839841,.05535913791119106
12,-1,1,287,.9820630239012109,.020544636128407862
13,-1,1,288,.9432950812477223,.05313619092791252
14,-1,1,289,.9810557132983775,.02939762029994308
12,-1,1,290,.9807321719265905,.025694062614442816
13,-1,1,291,.94714482529645,.059744091736156545
13,-1,1,292,.9993122924945905,.000846509421985406
11,-1,1,293,.9870754768325339,.01522007967862947
12,-1,1,294,.9886115055156395,.01229849948781925
11,-1,1,295,.9764687882128691,.027185601825284563
12,-1,1,296,.9923037199146916,.00606757607633903
11,-1,1,297,.9425882972368863,.06401596027651851
12,-1,1,298,.9577801313164598,.03496671129576739
11,-1,1,299,.9666205341173267,.05278079285193157
11,-1,1,300,.9541649251760851,.03860395637432681
15,-1,1,301,.9792401139108955,.05194448661143618
11,-1,1,302,.9643326718096975,.04149433550286742
10,-1,1,303,.9609084807662245,.04284033525085456
