N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
14,-1,0,285,1,0
16,-1,0,286,1,0
14,-1,0,287,1,0
15,-1,0,288,1,0
13,-1,0,289,1,0
16,-1,0,290,1,0
14,-1,0,291,1,0
13,-1,0,292,1,0
14,-1,0,293,1,0
14,-1,0,294,1,0
15,-1,0,295,1,0
13,-1,0,296,1,0
13,-1,0,297,1,0
14,-1,0,298,1,0
15,-1,0,299,1,0
14,-1,0,300,1,0
13,-1,0,301,1,0
14,-1,0,302,1,0
12,-1,0,303,1,0
14,-1,0,304,1,0
14,-1,0,305,1,0
14,-1,0,306,1,0
13,-1,0,307,1,0
14,-1,0,308,1,0
14,-1,0,309,1,0
13,-1,0,310,1,0
12,-1,0,311,1,0
14,-1,0,312,1,0
14,-1,0,313,1,0
13,-1,0,314,1,0
14,-1,0,315,1,0
15,-1,0,316,1,0
14,-1,0,317,1,0
13,-1,0,318,1,0
14,-1,0,319,1,0
14,-1,0,320,1,0
15,-1,0,321,1,0
14,-1,0,322,1,0
13,-1,0,323,1,0
14,-1,0,324,1,0
15,-1,0,325,1,0
14,-1,0,326,1,0
15,-1,0,327,1,0
14,-1,0,328,1,0
13,-1,0,329,1,0
13,-1,0,330,1,0
13,-1,0,331,1,0
15,-1,0,332,1,0
16,-1,0,333,1,0
14,-1,0,334,1,0
16,-1,0,335,1,0
13,-1,0,336,1,0
14,-1,0,337,1,0
14,-1,0,338,1,0
13,-1,0,339,1,0
13,-1,0,340,1,0
14,-1,0,341,1,0
14,-1,0,342,1,0
13,-1,0,343,1,0
13,-1,0,344,1,0
15,-1,0,345,1,0
15,-1,0,346,1,0
15,-1,0,347,1,0
14,-1,0,348,1,0
14,-1,0,349,1,0
15,-1,0,350,1,0
16,-1,0,351,1,0
14,-1,0,352,1,0
13,-1,0,353,1,0
13,-1,0,354,1,0
14,-1,0,355,1,0
13,-1,0,356,1,0
14,-1,0,357,1,0
14,-1,0,358,1,0
13,-1,0,359,1,0
15,-1,0,360,1,0
15,-1,0,361,1,0
13,-1,0,362,1,0
14,-1,0,363,1,0
14,-1,0,364,1,0
14,-1,0,365,1,0
14,-1,0,366,1,0
14,-1,0,367,1,0
14,-1,0,368,1,0
13,-1,0,369,1,0
14,-1,0,370,1,0
12,-1,0,371,1,0
12,-1,0,372,1,0
13,-1,0,373,1,0
13,-1,0,374,1,0
14,-1,0,375,1,0
14,-1,0,376,1,0
14,-1,0,377,1,0
14,-1,0,378,1,0
14,-1,0,379,1,0
14,-1,0,380,1,0
14,-1,0,381,1,0
14,-1,0,382,1,0
13,-1,0,383,1,0
14,-1,0,384,1,0
14,-1,0,385,1,0
15,-1,0,386,1,0
13,-1,0,387,1,0
15,-1,0,388,1,0
15,-1,0,389,1,0
14,-1,0,390,1,0
14,-1,0,391,1,0
13,-1,0,392,1,0
14,-1,0,393,1,0
14,-1,0,394,1,0
14,-1,0,395,1,0
15,-1,0,396,1,0
13,-1,0,397,1,0
14,-1,0,398,1,0
14,-1,0,399,1,0
14,-1,0,400,1,0
14,-1,0,401,1,0
14,-1,0,402,1,0
14,-1,0,403,1,0
13,-1,0,404,1,0
14,-1,0,405,1,0
13,-1,0,406,1,0
14,-1,0,407,1,0
14,-1,0,408,1,0
14,-1,0,409,1,0
14,-1,0,410,1,0
13,-1,0,411,1,0
13,-1,0,412,1,0
15,-1,0,413,1,0
14,-1,0,414,1,0
13,-1,0,415,1,0
13,-1,0,416,1,0
16,-1,0,417,1,0
14,-1,0,418,1,0
13,-1,0,419,1,0
14,-1,0,420,1,0
14,-1,0,421,1,0
13,-1,0,422,1,0
13,-1,0,423,1,0
15,-1,0,424,1,0
13,-1,0,425,1,0
14,-1,0,426,1,0
14,-1,0,427,1,0
14,-1,0,428,1,0
14,-1,0,429,1,0
14,-1,0,430,1,0
14,-1,0,431,1,0
14,-1,0,432,1,0
14,-1,0,433,1,0
13,-1,0,434,1,0
13,-1,0,435,1,0
13,-1,0,436,1,0
15,-1,0,437,1,0
14,-1,0,438,1,0
13,-1,0,439,1,0
13,-1,0,440,1,0
14,-1,0,441,1,0
12,-1,0,442,1,0
13,-1,0,443,1,0
14,-1,0,444,1,0
12,-1,0,445,1,0
14,-1,0,446,1,0
14,-1,0,447,1,0
14,-1,0,448,1,0
14,-1,0,449,1,0
13,-1,0,450,1,0
14,-1,0,451,1,0
14,-1,0,452,1,0
13,-1,0,453,1,0
14,-1,0,454,1,0
14,-1,0,455,1,0
14,-1,0,456,1,0
14,-1,0,457,1,0
14,-1,0,458,1,0
14,-1,0,459,1,0
13,-1,0,460,1,0
14,-1,0,461,1,0
13,-1,0,462,1,0
14,-1,0,463,1,0
14,-1,0,464,1,0
15,-1,0,465,1,0
13,-1,0,466,1,0
14,-1,0,467,1,0
15,-1,0,468,1,0
15,-1,0,469,1,0
15,-1,0,470,1,0
14,-1,0,471,1,0
14,-1,0,472,1,0
14,-1,0,473,1,0
14,-1,0,474,1,0
14,-1,0,475,1,0
14,-1,0,476,1,0
13,-1,0,477,1,0
15,-1,0,478,1,0
13,-1,0,479,1,0
14,-1,0,480,1,0
14,-1,0,481,1,0
14,-1,0,482,1,0
13,-1,0,483,1,0
15,-1,0,484,1,0
13,-1,0,485,1,0
14,-1,0,486,1,0
13,-1,0,487,1,0
13,-1,0,488,1,0
14,-1,0,489,1,0
13,-1,0,490,1,0
13,-1,0,491,1,0
14,-1,0,492,1,0
12,-1,0,493,1,0
14,-1,0,494,1,0
14,-1,0,495,1,0
13,-1,0,496,1,0
13,-1,0,497,1,0
14,-1,0,498,1,0
13,-1,0,499,1,0
14,-1,0,500,1,0
13,-1,1,1,.9607633616918408,.03487162932010753
13,-1,1,2,.9464258326346736,.05814055369060689
10,-1,1,3,.9222004703574836,.05459766115057761
14,-1,1,4,1,0
13,-1,1,5,.9868274892026554,.0154212893218757
13,-1,1,6,.9768360492229512,.017949370698805218
10,-1,1,7,.9319186940869215,.04757148796149705
13,-1,1,8,1,0
13,-1,1,9,.9604434194027687,.04166256690494502
12,-1,1,10,.9817727660262324,.02736260681799139
13,-1,1,11,.9584549888859124,.056021826539832904
12,-1,1,12,.9652248816232931,.04154217376942555
12,-1,1,13,.9696871076515463,.02823502210090725
12,-1,1,14,.9719395752606002,.04449908099034493
16,-1,1,15,.9782940992016599,.05170410969643584
16,-1,1,16,.9957758246662323,.004508305572306141
13,-1,1,17,.9754264855302107,.024764311632830396
10,-1,1,18,.9541384839158892,.044272284879015654
14,-1,1,19,.9848796715339404,.028614066971414467
10,-1,1,20,.962023281225681,.03235578903997462
10,-1,1,21,.9377310536250154,.038837427296737524
13,-1,1,22,.9410592462288592,.07324907239722227
11,-1,1,23,.9830530298491584,.02022651444749319
10,-1,1,24,.9393428645195994,.06501206788049353
10,-1,1,25,.9585658316649927,.0648348383195644
14,-1,1,26,.9446002139910006,.06934873725126714
12,-1,1,27,.968259001593162,.03052213853313268
12,-1,1,28,.9807330586657127,.026388690155043342
10,-1,1,29,.9505813922865866,.06510007921170577
12,-1,1,30,.9589535134444083,.0427425086061164
13,-1,1,31,.9766819742201281,.02373883457648691
12,-1,1,32,.9693061813600579,.031965021903052705
11,-1,1,33,.9797517897474642,.015679470933819908
14,-1,1,34,.9827605636220538,.017954650602142963
14,-1,1,35,.9775765779397926,.018106062437435483
11,-1,1,36,.9621006448189844,.03956450397475844
12,-1,1,37,.9589793031460312,.04922645234924243
13,-1,1,38,.9811122542006805,.020905416348107234
13,-1,1,39,.9783111531755957,.025916301179932807
11,-1,1,40,.9736175190755734,.027747908886681733
12,-1,1,41,.9745126432626372,.04978336024639995
12,-1,1,42,.9692941860236992,.03051904236633976
13,-1,1,43,.9704439449350052,.03942204217092872
14,-1,1,44,.9784918554207652,.03955184931084351
13,-1,1,45,.9423049241964605,.0477676021407698
15,-1,1,46,.9770662987820771,.03811051657787588
11,-1,1,47,.9422094479851475,.048147890485288544
11,-1,1,48,.9482337268232377,.046655163402693677
12,-1,1,49,.9926315787076868,.013364764004097068
13,-1,1,50,.9737653138862261,.0466858091213537
13,-1,1,51,.9483180689144152,.06778363390731057
12,-1,1,52,.99204707854435,.011269601197972112
13,-1,1,53,.9852921373596655,.021387686302116987
12,-1,1,54,.9487172882479019,.05957693897469744
13,-1,1,55,.9590483541092495,.05659545759563862
14,-1,1,56,.9269772240495798,.08669339301885642
14,-1,1,57,.9861905721054163,.021200518475887532
12,-1,1,58,.9629296336245886,.05613192781246002
12,-1,1,59,.9793712611843387,.02058380657127896
13,-1,1,60,.9992033601839944,.0011408402699923815
14,-1,1,61,.975610485537514,.04902476866122002
15,-1,1,62,.9652954643459004,.026084322924576672
15,-1,1,63,1,0
12,-1,1,64,.9751729593147548,.019195595351390125
13,-1,1,65,.970366181006415,.03834036665454781
12,-1,1,66,.9574412013387489,.036911734777640204
11,-1,1,67,.948223405275609,.057652669809115785
11,-1,1,68,.9440316465895449,.044200017695333986
13,-1,1,69,.971959669296853,.029926404367678194
13,-1,1,70,.9622517898205064,.04360406315978063
12,-1,1,71,.970114469266029,.03886835083780079
12,-1,1,72,.97366719106765,.05957198889419354
14,-1,1,73,.9842896149970863,.012100402540865468
12,-1,1,74,.937961194102612,.04475698482700566
11,-1,1,75,.9473875286256552,.07187120171427837
11,-1,1,76,.9437411201689,.041703975700387065
15,-1,1,77,1,0
13,-1,1,78,.9294528452348519,.08110010633115766
14,-1,1,79,.9730165154608779,.04719830579716309
13,-1,1,80,.957347921616066,.05235209207605187
12,-1,1,81,.9652300159400837,.049542111097952764
13,-1,1,82,.965668542389528,.033150969459917606
12,-1,1,83,.9820051050799959,.024285807939778328
9,-1,1,84,.9238919752341919,.04560088461101199
11,-1,1,85,.939222408323051,.042651162071420466
13,-1,1,86,.954266456334305,.04468006912109696
12,-1,1,87,.962561246584017,.04236109326888831
14,-1,1,88,.9994283610407821,.0004990005479129211
12,-1,1,89,.9713144608952645,.026565243335304113
13,-1,1,90,.9597896186019155,.054767496506724425
11,-1,1,91,.975920425446649,.02511962058708473
11,-1,1,92,.9776210762761679,.03138494139172036
14,-1,1,93,.9797870118568025,.021680311598344
14,-1,1,94,.98243312069899,.030580011711764638
12,-1,1,95,.9887872864706706,.012364062574103113
15,-1,1,96,1,0
12,-1,1,97,.9683202327260416,.03749448087211993
12,-1,1,98,.9794568540344949,.054989910169372394
11,-1,1,99,.9434884119552772,.062116011406199254
15,-1,1,100,.9917988618414424,.010568902262315187
13,-1,1,101,.9838887861638764,.028046023391933742
14,-1,1,102,1,0
11,-1,1,103,.9632072683911501,.06377803510149611
14,-1,1,104,.9831020148440905,.04371478521118288
13,-1,1,105,.9893322786178831,.015121431805487247
12,-1,1,106,.9537185856892859,.04518801894686741
13,-1,1,107,.9693439955032598,.04198755734084576
12,-1,1,108,.9680136175472637,.028382914242353896
12,-1,1,109,.9531051655852575,.03378617054760751
12,-1,1,110,.9569441840407731,.03402668609459611
12,-1,1,111,.9689397713090493,.04858293283742798
14,-1,1,112,.9757606169528108,.03583865811599621
13,-1,1,113,.9673474639194087,.057241378202427584
11,-1,1,114,.9427597751763852,.06839775786312605
13,-1,1,115,.993328063607454,.01062712016460071
12,-1,1,116,.983222844908108,.02020314776922645
13,-1,1,117,.9510832971382982,.07999790592857126
13,-1,1,118,1,0
12,-1,1,119,.9640012948221109,.052345994727607974
14,-1,1,120,.9901794239330189,.012879196794697545
16,-1,1,121,1,0
13,-1,1,122,.953035724444852,.0354537419578958
12,-1,1,123,.9915269375009682,.01515388502451695
14,-1,1,124,1,0
11,-1,1,125,.9509657910413968,.04624526345959083
13,-1,1,126,.9373800519234069,.06337786785836155
13,-1,1,127,.9082042210253372,.07608731391257821
12,-1,1,128,.9941547465465561,.009078478608389094
13,-1,1,129,.9753823166521225,.026273539861687362
12,-1,1,130,.9775801570914721,.026479167054323592
12,-1,1,131,.9591481141815714,.053284875761326324
11,-1,1,132,.9804391081510889,.015237904859012672
13,-1,1,133,.9934179147367588,.009643293248339065
13,-1,1,134,.980082712244171,.030312962754598938
13,-1,1,135,.9803452046756488,.02816937919749698
12,-1,1,136,.9515952001427677,.05811177225842353
11,-1,1,137,.9607179567897947,.03486330258172145
11,-1,1,138,.9610093196177977,.03373620576894854
13,-1,1,139,.9479577440041141,.04998757217694919
12,-1,1,140,.9804653295283329,.026458935986182774
12,-1,1,141,.9794139034227943,.01746586570256855
13,-1,1,142,.9913148766771566,.013658045891352232
10,-1,1,143,.9381906078979955,.052883491823697476
14,-1,1,144,.9786228441113966,.03361727465460417
12,-1,1,145,.9605551390682713,.04893989223853437
12,-1,1,146,.9540789766512711,.06061303741560047
15,-1,1,147,.9931866220234654,.013281550666316465
11,-1,1,148,.9779694949967425,.03199784439783159
13,-1,1,149,.9483669095720437,.07006235669345912
12,-1,1,150,.9559660235722,.04109098567463092
12,-1,1,151,.9451606666916236,.05022249284021742
14,-1,1,152,1,0
13,-1,1,153,.9772820292889474,.056936404939991705
13,-1,1,154,.9920361782295585,.03488837447301743
12,-1,1,155,.9779268391054751,.032036218103568916
14,-1,1,156,.9786559762628666,.052915826664223085
12,-1,1,157,.9509994854650512,.039644626621810876
11,-1,1,158,.9282467631573312,.09178585268129029
12,-1,1,159,.9802129862605065,.030353136419464473
14,-1,1,160,.981034253602095,.027829851161262863
13,-1,1,161,.9694050828561419,.03763007005438449
12,-1,1,162,.98272996685133,.02176975680417489
15,-1,1,163,1,0
13,-1,1,164,1,0
15,-1,1,165,1,0
14,-1,1,166,.9866311771233722,.021610174984613685
13,-1,1,167,.9864822785780974,.038644220861401915
13,-1,1,168,.9737546647733517,.02871110532482813
12,-1,1,169,.9830248995700329,.01839082768462083
12,-1,1,170,.9923852563542733,.01059515008237074
13,-1,1,171,1,0
15,-1,1,172,.9996632868223071,.0004059537836370321
10,-1,1,173,.9214619746335913,.050428655843726154
15,-1,1,174,.9733002042488081,.06652259510611308
13,-1,1,175,.9779190713259469,.032011718365068775
14,-1,1,176,.9614138896348883,.04609641306055206
10,-1,1,177,.9051597079039122,.08326005206459489
12,-1,1,178,.9621254834425289,.044432623497632585
14,-1,1,179,.998663521901567,.002208634220478797
14,-1,1,180,.9795207345911942,.04258936458653986
12,-1,1,181,.9304551602311184,.0504330509224727
12,-1,1,182,.8891377233513381,.08870851661675688
11,-1,1,183,.9611573761876597,.03594951581251534
12,-1,1,184,.9518557060281134,.04526964828633997
13,-1,1,185,.9743870536461755,.037972394827898395
13,-1,1,186,.9163401591801087,.11814637800322768
11,-1,1,187,.9584244714868739,.031221469196352998
13,-1,1,188,.9759546388753647,.04046757888034439
14,-1,1,189,.9874546287188914,.02073220380682492
10,-1,1,190,.935893409669055,.059478280592500155
13,-1,1,191,.9788241468450357,.03142601921376722
11,-1,1,192,.9728267237848933,.03205622393385118
10,-1,1,193,.9806838695624026,.01895817430735817
12,-1,1,194,.9809039837654205,.03046379056696702
11,-1,1,195,.9430600558436842,.04274321759565853
14,-1,1,196,.9964023918014391,.0066157290706666
10,-1,1,197,.9819909463305733,.011538904522511948
14,-1,1,198,.9667939149329456,.05226749664016236
13,-1,1,199,.9626748325699844,.03251029732679227
12,-1,1,200,.9867038323257078,.0321359362870441
12,-1,1,201,.9750341730431793,.030801681343689692
11,-1,1,202,.9386131214991995,.04809698345450188
14,-1,1,203,.9806139302178756,.013832031263225839
13,-1,1,204,.9503978105653731,.06056633194906465
11,-1,1,205,.9042207795673417,.07355495563251878
12,-1,1,206,.9549387186655801,.045662306778533876
11,-1,1,207,.956133414922613,.05103383114671441
13,-1,1,208,.9502790222530237,.058531243617184724
14,-1,1,209,.9890499529295889,.017647598772992157
14,-1,1,210,.9677974587750856,.04513172498304349
11,-1,1,211,.9626586549322097,.033298681653441124
10,-1,1,212,.9313254612046855,.047259017485826955
15,-1,1,213,.9818736778498001,.036435278425042954
11,-1,1,214,.9649907212777158,.02845034389856612
11,-1,1,215,.9653640142906249,.028476048401292902
12,-1,1,216,.9815627197827763,.011497850426438383
12,-1,1,217,.9499855574431788,.05119606931315072
12,-1,1,218,.9853839588483317,.020883678490855404
11,-1,1,219,.9479914479282974,.04642516200469094
13,-1,1,220,1,0
11,-1,1,221,.970238785717907,.028566012339877007
11,-1,1,222,.9719690257104108,.035626738022065174
13,-1,1,223,.9683877370724135,.048178646155515086
12,-1,1,224,.9548470488165655,.06033773055363369
14,-1,1,225,1,0
13,-1,1,226,1,0
12,-1,1,227,.9451358101008733,.06955676757074182
14,-1,1,228,.9550418913122912,.08118549550641363
12,-1,1,229,.9605150990494329,.04188800600574097
12,-1,1,230,.9507286454240297,.04028294349042627
13,-1,1,231,.9898395581462353,.01597810139899096
14,-1,1,232,.9769392646765718,.02898599199638959
14,-1,1,233,.963881854731174,.08641152634687126
11,-1,1,234,.9381258775812579,.05755143575882821
16,-1,1,235,.9939852373870457,.005144125348794883
13,-1,1,236,.9611981980768405,.053257418490562355
11,-1,1,237,.9597266752717188,.041531518719874407
13,-1,1,238,.98765871800876,.02405728298334026
13,-1,1,239,.9801546607284243,.020759743524823227
12,-1,1,240,.9752334922892268,.021706783079890362
12,-1,1,241,.9750146081238421,.021345507245733503
12,-1,1,242,.9678599556152231,.02332193727586336
14,-1,1,243,.9838787236393142,.04015753379024893
12,-1,1,244,.9550647743998941,.047577063020163575
11,-1,1,245,.9789743483015783,.0241575338221418
14,-1,1,246,.9888342662363617,.008054473588402892
12,-1,1,247,.9883060655105518,.017210040387884953
13,-1,1,248,.9691184039110067,.03924692054406762
13,-1,1,249,1,0
12,-1,1,250,.9666120644016034,.03990212572375511
10,-1,1,251,.9776102578764458,.026031850779121044
11,-1,1,252,.963009308698121,.032901775501086784
12,-1,1,253,.9884142006973786,.022412404566229952
14,-1,1,254,.994247871623721,.013246179151796577
13,-1,1,255,.9744449592777243,.061139631014615184
13,-1,1,256,.9788571554498395,.023355364744681438
11,-1,1,257,.9414264744160817,.06112245656028256
12,-1,1,258,.9612295575143319,.03944349369631248
10,-1,1,259,.9554820685536604,.04198970321521294
15,-1,1,260,.9967325085720189,.003558072750512621
11,-1,1,261,.9608456941904109,.03674892190617389
15,-1,1,262,1,0
15,-1,1,263,.9993478473464309,.001234149095814802
14,-1,1,264,.9894613446174416,.024268741600429043
13,-1,1,265,.9657262513981186,.04126624941397888
12,-1,1,266,.9699641428098376,.05892269048830853
14,-1,1,267,.9299787770700709,.08562187237576557
13,-1,1,268,.9892134364781711,.01964042937263788
13,-1,1,269,.9697954613317791,.04425211952739463
15,-1,1,270,.9801267467332004,.030570868692336554
12,-1,1,271,.9843065785047078,.01777017582323139
14,-1,1,272,.9720294299502068,.060481114162804
12,-1,1,273,.9407891807428769,.06849487464974267
12,-1,1,274,.9860398128013094,.02412858771903619
10,-1,1,275,.9255852225663509,.05967976569385376
15,-1,1,276,.9429068631221549,.11312426109142211
11,-1,1,277,.9323206521850069,.05298179352460611
12,-1,1,278,.9808681436116973,.03840471269781438
10,-1,1,279,.986695604593484,.020853958617483005
10,-1,1,280,.9830343963405174,.02689508566658547
12,-1,1,281,.9784931013115888,.022383235537201746
15,-1,1,282,.9845686904056984,.018165039702670856
13,-1,1,283,.9727588440860678,.04097178004400861
11,-1,1,284,.936108801611242,.04191133209859538
16,-1,1,285,.9923540873908187,.019045700048245413
12,-1,1,286,.9655638320117277,.025293521188808947
12,-1,1,287,.9891270255625535,.031091448020682776
11,-1,1,288,.9730752433489046,.025786876061643087
12,-1,1,289,.951926618509537,.06730372654165145
13,-1,1,290,.9643295641173194,.05419735569237589
15,-1,1,291,.9698710316729269,.050556847152786986
12,-1,1,292,.9701005458832336,.03457785079412037
12,-1,1,293,.967038764970341,.044952510669394236
12,-1,1,294,.9713913447616328,.021972995517430743
11,-1,1,295,.9173683014497981,.07926199036481643
12,-1,1,296,.9851966642664393,.007473074050355824
13,-1,1,297,.9383354716192949,.06611430828078749
12,-1,1,298,.9313816519161461,.047338987344691844
13,-1,1,299,.9549902455471035,.06723033685910086
12,-1,1,300,.9691388533681894,.027449832844775368
12,-1,1,301,.9650422035763236,.019062281832669486
13,-1,1,302,.9351519138432232,.0587763675200158
11,-1,1,303,.9660557819748377,.025353796713140753
15,-1,1,304,.9667400970731618,.0905219900725054
13,-1,1,305,.9888311086723092,.021215958820967516
13,-1,1,306,.9316732894434412,.05982821806497127
12,-1,1,307,.9704666716167724,.04716292368854581
