N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
14,-1,0,285,1,0
16,-1,0,286,1,0
15,-1,0,287,1,0
14,-1,0,288,1,0
14,-1,0,289,1,0
14,-1,0,290,1,0
14,-1,0,291,1,0
12,-1,0,292,1,0
13,-1,0,293,1,0
14,-1,0,294,1,0
14,-1,0,295,1,0
15,-1,0,296,1,0
13,-1,0,297,1,0
14,-1,0,298,1,0
14,-1,0,299,1,0
14,-1,0,300,1,0
14,-1,0,301,1,0
13,-1,0,302,1,0
14,-1,0,303,1,0
14,-1,0,304,1,0
13,-1,0,305,1,0
14,-1,0,306,1,0
13,-1,0,307,1,0
14,-1,0,308,1,0
14,-1,0,309,1,0
14,-1,0,310,1,0
13,-1,0,311,1,0
14,-1,0,312,1,0
15,-1,0,313,1,0
13,-1,0,314,1,0
14,-1,0,315,1,0
14,-1,0,316,1,0
15,-1,0,317,1,0
15,-1,0,318,1,0
14,-1,0,319,1,0
13,-1,0,320,1,0
13,-1,0,321,1,0
14,-1,0,322,1,0
13,-1,0,323,1,0
15,-1,0,324,1,0
14,-1,0,325,1,0
13,-1,0,326,1,0
14,-1,0,327,1,0
14,-1,0,328,1,0
13,-1,0,329,1,0
14,-1,0,330,1,0
15,-1,0,331,1,0
15,-1,0,332,1,0
13,-1,0,333,1,0
14,-1,0,334,1,0
14,-1,0,335,1,0
14,-1,0,336,1,0
13,-1,0,337,1,0
14,-1,0,338,1,0
13,-1,0,339,1,0
14,-1,0,340,1,0
13,-1,0,341,1,0
14,-1,0,342,1,0
13,-1,0,343,1,0
13,-1,0,344,1,0
14,-1,0,345,1,0
13,-1,0,346,1,0
13,-1,0,347,1,0
13,-1,0,348,1,0
15,-1,0,349,1,0
15,-1,0,350,1,0
13,-1,0,351,1,0
13,-1,0,352,1,0
14,-1,0,353,1,0
13,-1,0,354,1,0
13,-1,0,355,1,0
15,-1,0,356,1,0
14,-1,0,357,1,0
14,-1,0,358,1,0
13,-1,0,359,1,0
14,-1,0,360,1,0
14,-1,0,361,1,0
14,-1,0,362,1,0
14,-1,0,363,1,0
14,-1,0,364,1,0
14,-1,0,365,1,0
13,-1,0,366,1,0
13,-1,0,367,1,0
14,-1,0,368,1,0
14,-1,0,369,1,0
13,-1,0,370,1,0
13,-1,0,371,1,0
13,-1,0,372,1,0
15,-1,0,373,1,0
14,-1,0,374,1,0
13,-1,0,375,1,0
14,-1,0,376,1,0
14,-1,0,377,1,0
15,-1,0,378,1,0
14,-1,0,379,1,0
15,-1,0,380,1,0
15,-1,0,381,1,0
14,-1,0,382,1,0
14,-1,0,383,1,0
13,-1,0,384,1,0
13,-1,0,385,1,0
14,-1,0,386,1,0
14,-1,0,387,1,0
17,-1,0,388,1,0
13,-1,0,389,1,0
13,-1,0,390,1,0
13,-1,0,391,1,0
14,-1,0,392,1,0
13,-1,0,393,1,0
14,-1,0,394,1,0
14,-1,0,395,1,0
14,-1,0,396,1,0
14,-1,0,397,1,0
13,-1,0,398,1,0
14,-1,0,399,1,0
14,-1,0,400,1,0
13,-1,0,401,1,0
13,-1,0,402,1,0
14,-1,0,403,1,0
12,-1,0,404,1,0
13,-1,0,405,1,0
13,-1,0,406,1,0
15,-1,0,407,1,0
14,-1,0,408,1,0
14,-1,0,409,1,0
13,-1,0,410,1,0
14,-1,0,411,1,0
13,-1,0,412,1,0
13,-1,0,413,1,0
15,-1,0,414,1,0
13,-1,0,415,1,0
13,-1,0,416,1,0
15,-1,0,417,1,0
15,-1,0,418,1,0
14,-1,0,419,1,0
13,-1,0,420,1,0
13,-1,0,421,1,0
14,-1,0,422,1,0
13,-1,0,423,1,0
15,-1,0,424,1,0
14,-1,0,425,1,0
14,-1,0,426,1,0
14,-1,0,427,1,0
13,-1,0,428,1,0
15,-1,0,429,1,0
13,-1,0,430,1,0
14,-1,0,431,1,0
13,-1,0,432,1,0
14,-1,0,433,1,0
13,-1,0,434,1,0
15,-1,0,435,1,0
13,-1,0,436,1,0
14,-1,0,437,1,0
13,-1,0,438,1,0
13,-1,0,439,1,0
14,-1,0,440,1,0
15,-1,0,441,1,0
15,-1,0,442,1,0
15,-1,0,443,1,0
15,-1,0,444,1,0
14,-1,0,445,1,0
13,-1,0,446,1,0
15,-1,0,447,1,0
16,-1,0,448,1,0
14,-1,0,449,1,0
14,-1,0,450,1,0
14,-1,0,451,1,0
14,-1,0,452,1,0
13,-1,0,453,1,0
16,-1,0,454,1,0
14,-1,0,455,1,0
14,-1,0,456,1,0
13,-1,0,457,1,0
15,-1,0,458,1,0
13,-1,0,459,1,0
14,-1,0,460,1,0
14,-1,0,461,1,0
15,-1,0,462,1,0
14,-1,0,463,1,0
13,-1,0,464,1,0
14,-1,0,465,1,0
14,-1,0,466,1,0
13,-1,0,467,1,0
14,-1,0,468,1,0
14,-1,0,469,1,0
12,-1,0,470,1,0
14,-1,0,471,1,0
15,-1,0,472,1,0
15,-1,0,473,1,0
13,-1,0,474,1,0
13,-1,0,475,1,0
15,-1,0,476,1,0
15,-1,0,477,1,0
14,-1,0,478,1,0
14,-1,0,479,1,0
14,-1,0,480,1,0
14,-1,0,481,1,0
14,-1,0,482,1,0
15,-1,0,483,1,0
13,-1,0,484,1,0
14,-1,0,485,1,0
14,-1,0,486,1,0
14,-1,0,487,1,0
15,-1,0,488,1,0
15,-1,0,489,1,0
13,-1,0,490,1,0
14,-1,0,491,1,0
16,-1,0,492,1,0
13,-1,0,493,1,0
14,-1,0,494,1,0
13,-1,0,495,1,0
14,-1,0,496,1,0
14,-1,0,497,1,0
15,-1,0,498,1,0
14,-1,0,499,1,0
14,-1,0,500,1,0
14,-1,1,1,1,0
12,-1,1,2,.9645783197334079,.0301370513948968
13,-1,1,3,1,0
11,-1,1,4,.941289881765161,.05274363675891675
14,-1,1,5,.9851554086169629,.015873570579944384
12,-1,1,6,.9835109351501632,.013561735302066552
14,-1,1,7,.9955770882240393,.009487708935312254
12,-1,1,8,.96268710146644,.05729977090070774
12,-1,1,9,.9402367919009706,.0583552868521846
10,-1,1,10,.9392824970696004,.06113363997004756
12,-1,1,11,.9265685371752072,.05843438627317375
11,-1,1,12,.9851458808570527,.0169796694733403
13,-1,1,13,.9826391823289455,.021725113028956192
13,-1,1,14,.9535308213050235,.051623393061717655
11,-1,1,15,.9806622057070983,.01756315630125891
14,-1,1,16,.967164919210516,.03434800718085218
10,-1,1,17,.9561462926539445,.060181883503581064
11,-1,1,18,.9219867523349059,.08006326321051704
13,-1,1,19,.94401851845791,.05277614709209577
11,-1,1,20,.968475478115588,.03350050475116183
12,-1,1,21,.9662229151739345,.0343313491241154
12,-1,1,22,.865670487036048,.09316482884674747
11,-1,1,23,.9546867706435646,.06077233838565152
12,-1,1,24,.9548476175784728,.03325707506008533
12,-1,1,25,.9598147234258749,.05383580081269499
11,-1,1,26,.9358614701408382,.050897653334200835
15,-1,1,27,1,0
13,-1,1,28,.9962189330298188,.002638525407959938
12,-1,1,29,.9722602804139744,.033122800733335796
12,-1,1,30,.9740226041916057,.04986564731519638
13,-1,1,31,.9691756237487826,.050939684154331845
11,-1,1,32,.9724446805720613,.03670568496941538
12,-1,1,33,.9821955869316852,.025136448774856806
13,-1,1,34,.9741329804733888,.04188322873586216
13,-1,1,35,.9839730068319859,.03032986068321001
15,-1,1,36,.9722337442275432,.035085999248191405
15,-1,1,37,.9877452031406112,.03335333245218287
13,-1,1,38,.9893824948925336,.018989173237439334
12,-1,1,39,.979512926746576,.031410830442318655
11,-1,1,40,.9418767034802786,.04525475802872715
14,-1,1,41,.963246807540992,.035002673049651656
12,-1,1,42,.9751130648075989,.014908528671306206
10,-1,1,43,.9644163360568246,.03754577100127394
13,-1,1,44,.97143072173599,.04433402745830606
10,-1,1,45,.9222519075622649,.078489390686014
13,-1,1,46,.9661774326867362,.02252504657455933
16,-1,1,47,1,0
13,-1,1,48,.9586659199170561,.05365969693401539
12,-1,1,49,.9442237742939337,.04741956936682699
11,-1,1,50,.934519316831079,.058452400787235785
11,-1,1,51,.9735853356597349,.028161879289402437
13,-1,1,52,.9687268852199292,.027299226476018307
11,-1,1,53,.9277236650994558,.08362677412440196
12,-1,1,54,.9831673882638742,.020022112253848468
13,-1,1,55,.9583594473991508,.04752145195473862
13,-1,1,56,.9559434798720851,.06617267145979097
12,-1,1,57,.9721465256921314,.026462365676956978
12,-1,1,58,.9502612028063023,.03878135728385332
14,-1,1,59,.9990712455365763,.0018104528333830205
13,-1,1,60,.9833473572403542,.02362166380030332
13,-1,1,61,.9898661436640039,.01622633702044377
11,-1,1,62,.9687885014745481,.023120770284978095
11,-1,1,63,.9433863089259548,.05004599153421758
9,-1,1,64,.955590657068673,.022776685901821088
14,-1,1,65,.9991726870401704,.0010183518573200576
13,-1,1,66,.9829134110402677,.037715576364682556
14,-1,1,67,.9853374419498587,.020531688018517666
12,-1,1,68,.9704615941791548,.03403874539941398
13,-1,1,69,.9869058063796173,.009944900725699769
16,-1,1,70,1,0
12,-1,1,71,.9757461199255814,.030013709811346236
12,-1,1,72,.9372408898834169,.053880962327041024
12,-1,1,73,.966969983049376,.031232959251421465
14,-1,1,74,.9756426187892034,.016486079579442228
14,-1,1,75,.9515721185689457,.07074364555182526
13,-1,1,76,.9832242294576748,.01590190210664407
10,-1,1,77,.9846912989222326,.0117052067666617
12,-1,1,78,.9567486211461261,.053699029955554416
15,-1,1,79,.9873752381845259,.02389139765693697
12,-1,1,80,.982334113429846,.024251026700432735
11,-1,1,81,.9657728314959357,.06385066460522713
11,-1,1,82,.9478631855465923,.06589868496016281
12,-1,1,83,.9722305645761042,.03529956510403903
13,-1,1,84,.9377833131114968,.0746499875520366
13,-1,1,85,.9824998330868493,.03311772949826198
14,-1,1,86,.99055243547211,.00904379294121969
16,-1,1,87,.9748358469413287,.04905334402035723
14,-1,1,88,.9706902898957707,.03568511691883964
12,-1,1,89,.9578766290514974,.0571190376646724
13,-1,1,90,.9720663540386945,.037738440852698674
11,-1,1,91,.9569830365962025,.04932940581778922
12,-1,1,92,.9364321608385322,.07866533184698134
10,-1,1,93,.9668104969818964,.028059915689951347
12,-1,1,94,.9616792888204402,.034655178926630045
12,-1,1,95,.9760885233893586,.01739255998625255
11,-1,1,96,.9620929598410598,.03034625129158806
13,-1,1,97,.999529119743942,.00043679224544030364
11,-1,1,98,.9587107123353118,.03610114598020221
11,-1,1,99,.9790359741970558,.03386762513735545
12,-1,1,100,.9870180050032981,.015076226781131649
13,-1,1,101,.9805645263349941,.02935139776656153
12,-1,1,102,.9533148343499867,.04791957756026836
14,-1,1,103,.9658007977756486,.04775963829098269
12,-1,1,104,.9567035573470958,.044178902711818485
10,-1,1,105,.9380974720925258,.0424790758017971
15,-1,1,106,1,0
12,-1,1,107,.977370884754668,.017963471805077753
12,-1,1,108,.9734767308674783,.030912716053242577
12,-1,1,109,.9805211084742521,.032210251118545336
11,-1,1,110,.9651461142728066,.030106298509932017
14,-1,1,111,.9852140741944101,.027648844711764244
13,-1,1,112,.9694604758279314,.029698047594883266
12,-1,1,113,.9657869562999372,.0385178227775573
12,-1,1,114,.9641127310629827,.028676949169888614
15,-1,1,115,.9773985758805986,.07223000569750623
12,-1,1,116,.9644646123594743,.034774874748614015
12,-1,1,117,.9795442642018034,.03993235831642316
12,-1,1,118,.9621350297758192,.032473456138106704
14,-1,1,119,.9972270647122551,.003882886057727497
12,-1,1,120,.9481853033119313,.05003274259276038
14,-1,1,121,.9672219765662591,.04857701977434773
12,-1,1,122,.9575536705068068,.04325203844364804
10,-1,1,123,.9637370077921453,.027782529393251175
13,-1,1,124,.9901350828209233,.01672649835135938
13,-1,1,125,.984610474994388,.020182596191133974
14,-1,1,126,.996416351604953,.005635571588175953
13,-1,1,127,.9924445201306482,.03581543054601931
14,-1,1,128,.9804726432106844,.04188866676021047
12,-1,1,129,.9442020231620946,.041546204103675204
11,-1,1,130,.9441523191140229,.04905855640765285
12,-1,1,131,.9869569710362714,.026997239271597938
12,-1,1,132,.9894730740661006,.017396565556381537
13,-1,1,133,.9760336618943203,.0351126454913323
12,-1,1,134,.9853719095897041,.02184700078742294
11,-1,1,135,.9534964222577503,.07403411003356769
12,-1,1,136,.9583667186688528,.03626340310083658
12,-1,1,137,.9678736631160686,.0244946524929355
14,-1,1,138,.9782995052822929,.06203698718883132
13,-1,1,139,.9883564718142043,.02383600171860902
13,-1,1,140,.9704581429212484,.04853409138060864
15,-1,1,141,.9901796625699398,.01101831430705557
12,-1,1,142,.9860786842809743,.019179659459550094
13,-1,1,143,.9585723385236045,.04158939151103412
14,-1,1,144,.9987450431954201,.0023077705398298768
15,-1,1,145,.9557360150241966,.06407357367697045
12,-1,1,146,.9321113731122597,.07689469186039082
12,-1,1,147,.9415879772663633,.07590129761777299
12,-1,1,148,.9762366734463924,.019962723830111637
11,-1,1,149,.9846158992845,.019859523210700766
14,-1,1,150,1,0
10,-1,1,151,.9895667671992904,.00886172948212693
13,-1,1,152,.973521045208501,.03148105990317775
12,-1,1,153,.9765507262167407,.027498761942169117
12,-1,1,154,.9547103436885658,.057761401103632565
13,-1,1,155,.9632706109465329,.05197769752040728
11,-1,1,156,.9733668186561611,.02567856367197688
12,-1,1,157,.9719163868285257,.024401600749725583
11,-1,1,158,.9833717445169066,.022614783262661926
12,-1,1,159,.9673757182948178,.03406646416597087
11,-1,1,160,.9377156975100123,.07365165795211595
10,-1,1,161,.9526580273906512,.04611266549432123
12,-1,1,162,.9568693406853563,.0356703177480987
11,-1,1,163,.9640813541232276,.03771224691890661
11,-1,1,164,.9914941459305902,.014234235009337176
13,-1,1,165,.9679945288955714,.06587462315421319
12,-1,1,166,.9864357757346398,.01987269794385675
12,-1,1,167,.9724467716640786,.02945865558289259
12,-1,1,168,.9838939275035095,.018225410702263727
10,-1,1,169,.9285819920732226,.06399590957058489
13,-1,1,170,.9961154018206366,.0038268501525833645
13,-1,1,171,.9942015847814063,.013423885273404717
12,-1,1,172,.9762919007797202,.04688499699291272
12,-1,1,173,.9208789789163194,.07449793897761131
13,-1,1,174,.9419001666538747,.06815019197987432
13,-1,1,175,.9848697651798417,.019634871022677497
13,-1,1,176,.9812679803132528,.04246015658062749
12,-1,1,177,.9568644927996472,.04620727693173312
12,-1,1,178,.9549087620335344,.03558623622102708
14,-1,1,179,.9736760198571536,.026692747882216043
11,-1,1,180,.9720828342200476,.0197356775244562
12,-1,1,181,.9420839249380584,.08019825480202633
13,-1,1,182,.9632389525467295,.028313976514638472
11,-1,1,183,.9762581160843012,.021964039939889626
12,-1,1,184,.977643621562336,.041540422384639085
12,-1,1,185,.9266482870219448,.04198187294174305
10,-1,1,186,.9617073700093818,.033015437261208105
12,-1,1,187,.9606037759890828,.028730948144623323
11,-1,1,188,.9504274321013431,.04650148519542024
11,-1,1,189,.9646693459044603,.04345026423530407
13,-1,1,190,.9716038470714328,.0442089878115609
13,-1,1,191,.9573073198461981,.04604342328546939
13,-1,1,192,.9727691989580055,.036773946621145366
13,-1,1,193,.928524676435042,.06472182877395391
13,-1,1,194,.9547938501263455,.063455632983882
13,-1,1,195,.9653744079512699,.04498336638751451
14,-1,1,196,.9632283021332435,.05036382914364676
10,-1,1,197,.9592164519063309,.02805836154949963
14,-1,1,198,.9952021528603006,.008351979837125992
11,-1,1,199,.9479283598606666,.047230249959004204
10,-1,1,200,.9409017153533463,.047484787529346095
13,-1,1,201,.9521302535542275,.07223176771316563
12,-1,1,202,.9683326231085252,.05082248227613792
15,-1,1,203,.9596531681501623,.053171944435914664
11,-1,1,204,.9587754812709034,.03910439317787795
13,-1,1,205,.9812307815632332,.049830130998286815
15,-1,1,206,.9776283704059184,.021501199145144326
14,-1,1,207,.9855111776984629,.023943908087333942
11,-1,1,208,.9499153645758124,.04372581918758148
11,-1,1,209,.9559623963168346,.031616454139909454
14,-1,1,210,.9867076479713713,.022805765901312437
12,-1,1,211,.9591117530228465,.04875311771691849
14,-1,1,212,.9987681560021567,.0018911523080493767
11,-1,1,213,.9081830792785921,.06602974089745574
11,-1,1,214,.9721101584241493,.022416350353542086
14,-1,1,215,.9884307865125449,.02480610737695987
12,-1,1,216,.9591969829384378,.06759293673498475
11,-1,1,217,.9447781292783202,.057785845769069574
13,-1,1,218,1,0
12,-1,1,219,.9099032220311307,.047795457280275656
13,-1,1,220,.9993086254639286,.0012365080783604259
11,-1,1,221,.9513602677632383,.05392983568420561
15,-1,1,222,1,0
13,-1,1,223,.9895993272272918,.020906138881417638
14,-1,1,224,1,0
11,-1,1,225,.9426789495943434,.07498883553507904
11,-1,1,226,.9751495287991665,.015852701816483336
12,-1,1,227,.9138036110023549,.08275555535918074
14,-1,1,228,1,0
12,-1,1,229,.9544011608618574,.034504240695669076
14,-1,1,230,1,0
13,-1,1,231,.9736956886465401,.020308389212509853
13,-1,1,232,.9777995673540336,.029539761054734697
11,-1,1,233,.9583924045323196,.04244587473652129
14,-1,1,234,.9230430122223129,.07631829066348343
14,-1,1,235,.9969608774649741,.0034458652371182398
12,-1,1,236,.9766913553189073,.03247051464790628
13,-1,1,237,.9663226341441118,.03950071685706895
13,-1,1,238,.9659487967147709,.044426990594611256
12,-1,1,239,.9684969141895668,.04017269387318787
12,-1,1,240,.9971683744782487,.002180965562067621
11,-1,1,241,.9552073766684863,.054820498194391394
12,-1,1,242,.9446061362523446,.05388168308193219
11,-1,1,243,.9634122730286042,.022729732218123626
13,-1,1,244,.9570320977420291,.049417101599917856
12,-1,1,245,.9840417978801596,.027124251788496603
13,-1,1,246,.9883524042021864,.017064680481079945
12,-1,1,247,.9718126526603806,.048501724566382284
13,-1,1,248,.9781146742091322,.0340882150336818
11,-1,1,249,.9405804344751653,.04260226151291074
14,-1,1,250,1,0
12,-1,1,251,.9510620377996719,.07379121692588424
15,-1,1,252,1,0
11,-1,1,253,.946645838353995,.06248772736327472
13,-1,1,254,.9747586198695831,.042786562824142525
11,-1,1,255,.9728301485340228,.05175271664028182
10,-1,1,256,.9602780112864241,.04064130115781351
14,-1,1,257,.9697400141840496,.03267757438632315
14,-1,1,258,.99157182928402,.008071608954199382
12,-1,1,259,.9951435232875693,.008025706272785147
12,-1,1,260,.9576897021067825,.0574009566013587
11,-1,1,261,.9341087949180603,.07735958069012105
11,-1,1,262,.9756590383067021,.025069025551978166
16,-1,1,263,.9734185938441672,.033921615814715596
10,-1,1,264,.9619186421231751,.0377818262959124
12,-1,1,265,.9338504741229536,.04547066326356164
12,-1,1,266,.9519792891320972,.048067273034568876
13,-1,1,267,.9850207294464162,.027082462673579936
11,-1,1,268,.9690710479752078,.03445990339030311
13,-1,1,269,.9740410484565365,.033824091466773
11,-1,1,270,.9982599527041057,.002123531524178726
12,-1,1,271,.9731389698260523,.04261206078902631
11,-1,1,272,.9503775249442294,.0367616278842452
13,-1,1,273,1,0
12,-1,1,274,.9693794128390545,.03697881087242333
15,-1,1,275,.9732696128119579,.057340084137958755
14,-1,1,276,.9977483497965838,.0013762704270502764
15,-1,1,277,1,0
12,-1,1,278,.9726156855446003,.03179191585406075
11,-1,1,279,.9333975550251276,.04906204568784956
13,-1,1,280,.975418979841181,.034175577966899455
15,-1,1,281,.9816708005194599,.024622244345332493
12,-1,1,282,.9717913782441175,.04811151201860056
13,-1,1,283,.9595759820138825,.046863689140660546
14,-1,1,284,.9615831947732955,.0714939680646477
12,-1,1,285,.9525683482268079,.05128521717507738
13,-1,1,286,.983060226298965,.01741442135165193
13,-1,1,287,.9633935739044436,.038268217505327495
12,-1,1,288,.9814512775787193,.017033206850123515
11,-1,1,289,.9022989598840951,.10356566781311585
13,-1,1,290,.9943401244715119,.024795112522666935
12,-1,1,291,.9546482398534866,.03264241061048261
12,-1,1,292,.9898571246283919,.006446007121162583
15,-1,1,293,1,0
14,-1,1,294,.9676631710148341,.0433649093814892
12,-1,1,295,.9695903998175964,.04577164633960809
14,-1,1,296,.9822167296708997,.021440164370760344
12,-1,1,297,.9840542154707846,.01782190981120218
12,-1,1,298,.9741839835101342,.025466412218468147
12,-1,1,299,.9621497138285053,.046712637311613694
12,-1,1,300,.9625962703796656,.04642650410735189
11,-1,1,301,.9645784121084912,.02917190177509059
12,-1,1,302,.9572773331248225,.04973556756442776
11,-1,1,303,.9316069589736722,.0829051639977862
13,-1,1,304,.9767423386927835,.02962540121839495
10,-1,1,305,.9671505232036063,.029389062724844546
10,-1,1,306,.9545843453185718,.05162219631433608
