N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
15,-1,0,172,1,0
14,-1,0,173,1,0
15,-1,0,174,1,0
12,-1,0,175,1,0
15,-1,0,176,1,0
15,-1,0,177,1,0
15,-1,0,178,1,0
15,-1,0,179,1,0
14,-1,0,180,1,0
14,-1,0,181,1,0
14,-1,0,182,1,0
15,-1,0,183,1,0
13,-1,0,184,1,0
15,-1,0,185,1,0
13,-1,0,186,1,0
15,-1,0,187,1,0
15,-1,0,188,1,0
14,-1,0,189,1,0
13,-1,0,190,1,0
14,-1,0,191,1,0
14,-1,0,192,1,0
13,-1,0,193,1,0
14,-1,0,194,1,0
13,-1,0,195,1,0
13,-1,0,196,1,0
14,-1,0,197,1,0
14,-1,0,198,1,0
14,-1,0,199,1,0
14,-1,0,200,1,0
14,-1,0,201,1,0
14,-1,0,202,1,0
15,-1,0,203,1,0
13,-1,0,204,1,0
13,-1,0,205,1,0
15,-1,0,206,1,0
14,-1,0,207,1,0
13,-1,0,208,1,0
15,-1,0,209,1,0
14,-1,0,210,1,0
14,-1,0,211,1,0
13,-1,0,212,1,0
16,-1,0,213,1,0
13,-1,0,214,1,0
14,-1,0,215,1,0
13,-1,0,216,1,0
13,-1,0,217,1,0
13,-1,0,218,1,0
14,-1,0,219,1,0
12,-1,0,220,1,0
14,-1,0,221,1,0
14,-1,0,222,1,0
14,-1,0,223,1,0
14,-1,0,224,1,0
13,-1,0,225,1,0
13,-1,0,226,1,0
14,-1,0,227,1,0
14,-1,0,228,1,0
14,-1,0,229,1,0
13,-1,0,230,1,0
14,-1,0,231,1,0
14,-1,0,232,1,0
16,-1,0,233,1,0
13,-1,0,234,1,0
14,-1,0,235,1,0
14,-1,0,236,1,0
12,-1,0,237,1,0
14,-1,0,238,1,0
16,-1,0,239,1,0
14,-1,0,240,1,0
14,-1,0,241,1,0
13,-1,0,242,1,0
14,-1,0,243,1,0
14,-1,0,244,1,0
13,-1,0,245,1,0
13,-1,0,246,1,0
13,-1,0,247,1,0
14,-1,0,248,1,0
14,-1,0,249,1,0
13,-1,0,250,1,0
15,-1,0,251,1,0
14,-1,0,252,1,0
14,-1,0,253,1,0
13,-1,0,254,1,0
14,-1,0,255,1,0
14,-1,0,256,1,0
13,-1,0,257,1,0
14,-1,0,258,1,0
13,-1,0,259,1,0
14,-1,0,260,1,0
15,-1,0,261,1,0
13,-1,0,262,1,0
13,-1,0,263,1,0
14,-1,0,264,1,0
13,-1,0,265,1,0
14,-1,0,266,1,0
14,-1,0,267,1,0
14,-1,0,268,1,0
15,-1,0,269,1,0
14,-1,0,270,1,0
14,-1,0,271,1,0
13,-1,0,272,1,0
13,-1,0,273,1,0
13,-1,0,274,1,0
14,-1,0,275,1,0
16,-1,0,276,1,0
14,-1,0,277,1,0
13,-1,0,278,1,0
13,-1,0,279,1,0
15,-1,0,280,1,0
15,-1,0,281,1,0
14,-1,0,282,1,0
13,-1,0,283,1,0
13,-1,0,284,1,0
15,-1,0,285,1,0
14,-1,0,286,1,0
13,-1,0,287,1,0
14,-1,0,288,1,0
12,-1,0,289,1,0
14,-1,0,290,1,0
13,-1,0,291,1,0
14,-1,0,292,1,0
13,-1,0,293,1,0
14,-1,0,294,1,0
14,-1,0,295,1,0
14,-1,0,296,1,0
14,-1,0,297,1,0
14,-1,0,298,1,0
14,-1,0,299,1,0
14,-1,0,300,1,0
13,-1,0,301,1,0
12,-1,0,302,1,0
15,-1,0,303,1,0
15,-1,0,304,1,0
13,-1,0,305,1,0
14,-1,0,306,1,0
13,-1,0,307,1,0
15,-1,0,308,1,0
13,-1,0,309,1,0
15,-1,0,310,1,0
13,-1,0,311,1,0
14,-1,0,312,1,0
13,-1,0,313,1,0
14,-1,0,314,1,0
13,-1,0,315,1,0
14,-1,0,316,1,0
14,-1,0,317,1,0
14,-1,0,318,1,0
14,-1,0,319,1,0
13,-1,0,320,1,0
14,-1,0,321,1,0
15,-1,0,322,1,0
14,-1,0,323,1,0
14,-1,0,324,1,0
13,-1,0,325,1,0
13,-1,0,326,1,0
15,-1,0,327,1,0
15,-1,0,328,1,0
14,-1,0,329,1,0
13,-1,0,330,1,0
14,-1,0,331,1,0
15,-1,0,332,1,0
14,-1,0,333,1,0
14,-1,0,334,1,0
14,-1,0,335,1,0
13,-1,0,336,1,0
13,-1,0,337,1,0
15,-1,0,338,1,0
15,-1,0,339,1,0
13,-1,0,340,1,0
14,-1,0,341,1,0
13,-1,0,342,1,0
13,-1,0,343,1,0
14,-1,0,344,1,0
14,-1,0,345,1,0
14,-1,0,346,1,0
14,-1,0,347,1,0
14,-1,0,348,1,0
13,-1,0,349,1,0
14,-1,0,350,1,0
14,-1,0,351,1,0
14,-1,0,352,1,0
16,-1,0,353,1,0
14,-1,0,354,1,0
15,-1,0,355,1,0
15,-1,0,356,1,0
14,-1,0,357,1,0
14,-1,0,358,1,0
15,-1,0,359,1,0
15,-1,0,360,1,0
15,-1,0,361,1,0
14,-1,0,362,1,0
14,-1,0,363,1,0
13,-1,0,364,1,0
13,-1,0,365,1,0
13,-1,0,366,1,0
13,-1,0,367,1,0
13,-1,0,368,1,0
13,-1,0,369,1,0
14,-1,0,370,1,0
14,-1,0,371,1,0
15,-1,0,372,1,0
13,-1,0,373,1,0
14,-1,0,374,1,0
14,-1,0,375,1,0
15,-1,0,376,1,0
15,-1,0,377,1,0
13,-1,0,378,1,0
13,-1,0,379,1,0
14,-1,0,380,1,0
13,-1,0,381,1,0
13,-1,0,382,1,0
14,-1,0,383,1,0
13,-1,0,384,1,0
15,-1,0,385,1,0
14,-1,0,386,1,0
13,-1,0,387,1,0
14,-1,0,388,1,0
13,-1,0,389,1,0
14,-1,0,390,1,0
13,-1,0,391,1,0
13,-1,0,392,1,0
14,-1,0,393,1,0
16,-1,0,394,1,0
14,-1,0,395,1,0
15,-1,0,396,1,0
13,-1,0,397,1,0
13,-1,0,398,1,0
14,-1,0,399,1,0
15,-1,0,400,1,0
14,-1,0,401,1,0
15,-1,0,402,1,0
15,-1,0,403,1,0
13,-1,0,404,1,0
14,-1,0,405,1,0
15,-1,0,406,1,0
14,-1,0,407,1,0
13,-1,0,408,1,0
15,-1,0,409,1,0
16,-1,0,410,1,0
13,-1,0,411,1,0
12,-1,0,412,1,0
13,-1,0,413,1,0
15,-1,0,414,1,0
14,-1,0,415,1,0
14,-1,0,416,1,0
15,-1,0,417,1,0
13,-1,0,418,1,0
14,-1,0,419,1,0
14,-1,0,420,1,0
13,-1,0,421,1,0
14,-1,0,422,1,0
14,-1,0,423,1,0
15,-1,0,424,1,0
14,-1,0,425,1,0
13,-1,0,426,1,0
16,-1,0,427,1,0
16,-1,0,428,1,0
13,-1,0,429,1,0
14,-1,0,430,1,0
13,-1,0,431,1,0
13,-1,0,432,1,0
14,-1,0,433,1,0
13,-1,0,434,1,0
15,-1,0,435,1,0
15,-1,0,436,1,0
14,-1,0,437,1,0
14,-1,0,438,1,0
14,-1,0,439,1,0
15,-1,0,440,1,0
15,-1,0,441,1,0
14,-1,0,442,1,0
14,-1,0,443,1,0
14,-1,0,444,1,0
14,-1,0,445,1,0
14,-1,0,446,1,0
15,-1,0,447,1,0
14,-1,0,448,1,0
16,-1,0,449,1,0
14,-1,0,450,1,0
14,-1,0,451,1,0
15,-1,0,452,1,0
13,-1,0,453,1,0
14,-1,0,454,1,0
13,-1,0,455,1,0
14,-1,0,456,1,0
14,-1,0,457,1,0
15,-1,0,458,1,0
14,-1,0,459,1,0
14,-1,0,460,1,0
14,-1,0,461,1,0
13,-1,0,462,1,0
14,-1,0,463,1,0
15,-1,0,464,1,0
14,-1,0,465,1,0
13,-1,0,466,1,0
15,-1,0,467,1,0
13,-1,0,468,1,0
13,-1,0,469,1,0
14,-1,0,470,1,0
14,-1,0,471,1,0
14,-1,0,472,1,0
14,-1,0,473,1,0
13,-1,0,474,1,0
13,-1,0,475,1,0
14,-1,0,476,1,0
15,-1,0,477,1,0
14,-1,0,478,1,0
14,-1,0,479,1,0
15,-1,0,480,1,0
14,-1,0,481,1,0
14,-1,0,482,1,0
13,-1,0,483,1,0
13,-1,0,484,1,0
12,-1,0,485,1,0
14,-1,0,486,1,0
12,-1,0,487,1,0
14,-1,0,488,1,0
13,-1,0,489,1,0
16,-1,0,490,1,0
14,-1,0,491,1,0
13,-1,0,492,1,0
15,-1,0,493,1,0
13,-1,0,494,1,0
13,-1,0,495,1,0
14,-1,0,496,1,0
13,-1,0,497,1,0
13,-1,0,498,1,0
14,-1,0,499,1,0
13,-1,0,500,1,0
14,-1,1,1,.9809844330253737,.033747398557576365
14,-1,1,2,.9789492812072415,.038112515125285414
11,-1,1,3,.9661442266018851,.02866678006289633
16,-1,1,4,.9857310753447619,.01871298459785893
13,-1,1,5,.9927282095249167,.00845313399324451
12,-1,1,6,.9588484143727198,.04013256055926727
12,-1,1,7,.9682050227141442,.033408911231994694
14,-1,1,8,.9884465538444885,.01775981373196396
12,-1,1,9,.9497105623929067,.045946916974528317
12,-1,1,10,.933128525954583,.09156196819075713
13,-1,1,11,.9994635893972749,.000785885405113847
12,-1,1,12,.9734462658504008,.03366332987028546
12,-1,1,13,.9545218875409773,.06370631082570352
15,-1,1,14,.9909637272366063,.02887827022474484
14,-1,1,15,.9923528208466101,.014062583428043066
13,-1,1,16,.9691155125371366,.030836087065482472
11,-1,1,17,.9249407075472658,.06745129276823174
11,-1,1,18,.9271799147588894,.05370570374451045
14,-1,1,19,1,0
12,-1,1,20,.9867772235625334,.020793865634470606
13,-1,1,21,.9482923188648152,.07692705851120818
13,-1,1,22,.9689531525034327,.03923408393204423
11,-1,1,23,.9691822228663216,.054406821086974824
11,-1,1,24,.9610323156093433,.051195979844065966
13,-1,1,25,.9657089429780021,.03163958503989186
14,-1,1,26,.9799153898155398,.01564098534192778
12,-1,1,27,.9605840194514386,.04053465131807828
13,-1,1,28,.9690859349845161,.047848458760428286
12,-1,1,29,.9802829748096252,.016332848146423273
13,-1,1,30,.9985298867647532,.0022569481547976516
14,-1,1,31,.9496622115737009,.052899201719247994
13,-1,1,32,.9800584967751926,.03381189266553847
11,-1,1,33,.9534248272249883,.05580414925235367
12,-1,1,34,.9471653925441632,.046310445911999405
12,-1,1,35,.9827272733201156,.024722993820603573
15,-1,1,36,.9993164782601996,.0009788477935854102
12,-1,1,37,.9764335444589335,.03496065484442096
12,-1,1,38,.9888279036329176,.013160805784170643
14,-1,1,39,.974611095239589,.03136636204826151
12,-1,1,40,.9674853263569844,.028179003231111895
12,-1,1,41,.9770124765858147,.04755171976098152
12,-1,1,42,.9564502374976688,.05636778665002796
12,-1,1,43,.9579600484219886,.06548293526383314
14,-1,1,44,.9684347958498312,.04204240998372509
16,-1,1,45,1,0
12,-1,1,46,.9346277752770663,.09820642451259018
12,-1,1,47,.9737791376021926,.057973189334238354
11,-1,1,48,.9403809095418655,.06243518274485625
12,-1,1,49,.965010308854383,.03848694884407946
11,-1,1,50,.9157025969775282,.08089073003114855
10,-1,1,51,.9185539988667579,.05666833734194306
13,-1,1,52,.9901495894572124,.019201742096009517
14,-1,1,53,.9984868705185971,.0027825305439886858
12,-1,1,54,.9848023855543115,.014383640482872204
13,-1,1,55,.9524892299751141,.06642492998211756
14,-1,1,56,.9838772384962384,.023921115165005412
12,-1,1,57,.9612030166828034,.03883522005448137
13,-1,1,58,.9909079065839037,.008626785682697598
12,-1,1,59,.9427548229126222,.05179045633294966
12,-1,1,60,.9694858287305892,.032057157570854235
13,-1,1,61,.9881828311617414,.013737192215665514
13,-1,1,62,.9750839767515933,.032785715146795125
12,-1,1,63,.9491927989099582,.04090996999861979
11,-1,1,64,.9333229672592551,.05475009097995626
14,-1,1,65,.9763501904442481,.030324127393557675
14,-1,1,66,.9951027836073842,.005904264090562369
11,-1,1,67,.9197191466464537,.06786750297236774
15,-1,1,68,.9937208599989266,.013944314024892381
12,-1,1,69,.9606487501768523,.040312259971910895
11,-1,1,70,.9782592567089112,.019061589468387843
12,-1,1,71,.9588107500324362,.03393253747455244
14,-1,1,72,.9920241316198474,.01836707641824116
11,-1,1,73,.9546581052319916,.03751095741437813
12,-1,1,74,.9800413296198205,.015076367785872843
10,-1,1,75,.9554176808217357,.0642027161073307
14,-1,1,76,1,0
13,-1,1,77,.9631228484816652,.05810403696532342
12,-1,1,78,.9623889443277739,.03451670199804425
12,-1,1,79,.9781354472258592,.026443797808787327
13,-1,1,80,.9689482428698352,.05171019008657357
12,-1,1,81,.9709426149386183,.046220227167784074
14,-1,1,82,.9844735647088747,.0196434043714612
10,-1,1,83,.9416142923260149,.03549406615155283
12,-1,1,84,.9762314414460052,.03088178773446899
13,-1,1,85,.9664643010677625,.050904501099153815
12,-1,1,86,.9789299577588235,.028692970757057127
13,-1,1,87,1,0
13,-1,1,88,.9471458245072119,.04403310119092618
13,-1,1,89,.9737538636837079,.06778407312369984
13,-1,1,90,.9708438438674588,.04823201507559382
13,-1,1,91,.9894180755794281,.013466878657415596
14,-1,1,92,.9933968586142137,.005882545890962077
13,-1,1,93,.9633758836230686,.06051081813943287
11,-1,1,94,.9465949582006712,.05761618683521623
11,-1,1,95,.972302579029,.031555925954585715
13,-1,1,96,.9632882622148236,.03980367817827297
12,-1,1,97,.9872255890144043,.016952578715397685
11,-1,1,98,.9617672217458069,.05065585979049436
12,-1,1,99,.9636793296502207,.03135690073564324
11,-1,1,100,.9707471651897024,.03382394581468405
14,-1,1,101,.9850153667551702,.022618986297014695
13,-1,1,102,.9208623958399786,.0525687043822414
13,-1,1,103,.9728431719132503,.036640444727503926
12,-1,1,104,.9487965439392443,.05814543618375647
13,-1,1,105,.9801536986587485,.027909546258078444
12,-1,1,106,.9596019713781416,.029377065899955337
11,-1,1,107,.9521156645855349,.06448373734731666
14,-1,1,108,.9779734676700454,.0338960277561832
14,-1,1,109,1,0
13,-1,1,110,.980217586076958,.028274050902719883
11,-1,1,111,.9631211221634203,.048913113622422615
11,-1,1,112,.9309055404011818,.05770156365950484
15,-1,1,113,.9719486964327163,.03325556724532841
14,-1,1,114,.9668452288871511,.05368271378486086
12,-1,1,115,.9633705238463928,.037342872633593954
15,-1,1,116,.9939915346610363,.008578540080874636
14,-1,1,117,.9549138230168204,.05731607724642289
16,-1,1,118,.9837192915765652,.028341075596497036
12,-1,1,119,.938353381078557,.04106616922968745
13,-1,1,120,.9558959434566202,.03126654262277082
15,-1,1,121,.9713644331040555,.030957835966016388
12,-1,1,122,.978827223260917,.027050557636105425
13,-1,1,123,.9896911620966029,.013905290710240891
12,-1,1,124,.964312012808746,.03964522999553041
13,-1,1,125,.9949262210759955,.005578435318614203
17,-1,1,126,.9976120645433142,.005122425613933087
12,-1,1,127,.9787798830532983,.018195450544743544
12,-1,1,128,.9486362001879725,.05120711928854741
13,-1,1,129,.958157510068267,.042241363932011805
14,-1,1,130,.9892861282481163,.012080121108712849
13,-1,1,131,.9975409914986271,.004063703199438087
12,-1,1,132,.9683853354985861,.060457164150945715
13,-1,1,133,.9881904368898042,.01285130004127785
11,-1,1,134,.9743588568653715,.03279882728110357
12,-1,1,135,.9755590155159014,.037782371204565915
12,-1,1,136,.9460538526283245,.05111929583494268
12,-1,1,137,.9629601107757262,.05107705388666197
12,-1,1,138,.9710957914590012,.028746298833742925
11,-1,1,139,.990248083772035,.009613755350787128
11,-1,1,140,.9354711777709894,.058072241237246074
14,-1,1,141,.9956205922075664,.0037454882407574356
13,-1,1,142,.9634444200706119,.05623815168318635
12,-1,1,143,.9359344352659719,.04666829704366482
14,-1,1,144,.9897849224557654,.013675563442996816
11,-1,1,145,.9335393849026363,.04673698852807144
13,-1,1,146,1,0
15,-1,1,147,.9810607310411146,.019811924641532953
12,-1,1,148,.9549251089989119,.05736997077732886
10,-1,1,149,.9579251908497364,.05051300541372459
12,-1,1,150,.9798434703267438,.023150467290765992
14,-1,1,151,.9619561017732023,.04499184683472855
11,-1,1,152,.9194660575066007,.07861426287276677
12,-1,1,153,.9737148564773049,.060029255214195526
13,-1,1,154,.9892050780508879,.034224885702083506
12,-1,1,155,.9466787361353655,.042038047501869784
12,-1,1,156,.9702453363797434,.026461770702963083
11,-1,1,157,.9599332592471873,.040086941380482514
12,-1,1,158,.9445253126874994,.07166805134547583
12,-1,1,159,.9391954335476764,.03839749261085349
14,-1,1,160,1,0
12,-1,1,161,.9348682969216037,.063543944706449
13,-1,1,162,.9800199076140376,.029362992256201093
13,-1,1,163,.943939935236972,.06644713240648618
11,-1,1,164,.9743772117178898,.04230171541794288
12,-1,1,165,.9781759092846568,.05313124572049875
11,-1,1,166,.9563469578875177,.05365438892020822
13,-1,1,167,.9917816922725085,.014698261745707547
11,-1,1,168,.9611434441304997,.04311677178296183
14,-1,1,169,.9714923061096257,.04963168421618258
13,-1,1,170,.970573651373132,.04562380807788575
13,-1,1,171,.9722712502017269,.030540261151390673
13,-1,1,172,.9479029240015752,.05213047686439133
15,-1,1,173,.9809394956679336,.012534148994260901
12,-1,1,174,.9587470806111937,.03696702319571744
13,-1,1,175,.9719325496536558,.027082986123511496
13,-1,1,176,.9665793041539036,.05839408785248579
11,-1,1,177,.9502480118952735,.05029579661740828
11,-1,1,178,.9607940792542451,.03885295592751487
13,-1,1,179,.9832173427074694,.02229870222638808
12,-1,1,180,.9476691223290536,.04793017700109379
12,-1,1,181,.9939561096872035,.005169036812264226
15,-1,1,182,.9911813550182115,.015771951657541212
11,-1,1,183,.9833230840091137,.027349795755697334
13,-1,1,184,.9501557721229362,.06556279770016453
12,-1,1,185,.9533009496996854,.060384122122126155
16,-1,1,186,.9787754359819288,.03662516989362347
12,-1,1,187,.987878861259412,.016943523876589713
10,-1,1,188,.9668433572649913,.03289899579224818
12,-1,1,189,.963506612254769,.040594084293452716
14,-1,1,190,.9757013312207419,.028680314021981096
12,-1,1,191,.9690176911297362,.035332819333082376
15,-1,1,192,.9774582960759993,.0270380207797123
12,-1,1,193,.9838904602937417,.012890415018972945
15,-1,1,194,1,0
14,-1,1,195,.995594975634639,.0034659849390262253
14,-1,1,196,.9683891281814084,.038910293433070314
12,-1,1,197,.9826506757803267,.023494583166589193
12,-1,1,198,.9388052420812574,.0689388469394715
13,-1,1,199,.9813663243506849,.03534457237597802
12,-1,1,200,.976765763478166,.029142441011588274
14,-1,1,201,.9988956959202949,.0016178957959429995
11,-1,1,202,.9578745222606884,.027075858122476093
12,-1,1,203,.9940775436772625,.011870163124834502
13,-1,1,204,.985794794989832,.013017669811888255
13,-1,1,205,.9801545256416702,.019798464630332642
13,-1,1,206,.9625365106108207,.04114511609391832
13,-1,1,207,.9952370263538183,.010577308389889743
12,-1,1,208,.9456147226854614,.05541842676188806
10,-1,1,209,.9820436144304986,.016238625549956382
14,-1,1,210,.9842284275845091,.014629835166922454
13,-1,1,211,.97902807148652,.02491047859579912
15,-1,1,212,.9820004927274565,.029008832602714675
9,-1,1,213,.950191334823628,.040569665180639994
12,-1,1,214,.9665005196270278,.042085247875628465
13,-1,1,215,.9513642725393247,.06136266671995452
12,-1,1,216,.9887959167678847,.015978750988081065
11,-1,1,217,.970494478703784,.026662717990434567
13,-1,1,218,.9920862548057165,.009346603447657366
15,-1,1,219,.9749554241552199,.03123199978444598
14,-1,1,220,.989271024727366,.036567019826601856
13,-1,1,221,.9845008037584858,.016579621232477127
11,-1,1,222,.9946650062209761,.007599379407849593
14,-1,1,223,1,0
13,-1,1,224,.9932452994240398,.003950700827376458
11,-1,1,225,.9233367271619812,.06752186127616347
12,-1,1,226,.9857934906561815,.02350500915488578
12,-1,1,227,.9409286167234885,.06684986705811079
12,-1,1,228,.9566909436645256,.05503076727920056
14,-1,1,229,.9941322585720025,.012587052511221412
10,-1,1,230,.975171035909484,.022946095802797897
12,-1,1,231,.9324266580538952,.04946485856748987
11,-1,1,232,.935517904847317,.06466684169874723
13,-1,1,233,.9911476888466157,.022050796494671062
12,-1,1,234,.9669877877325377,.04520682873417814
11,-1,1,235,.9394519703089509,.060095136953832
13,-1,1,236,.9699429032170823,.02868726695346616
13,-1,1,237,.9836165265473443,.013011987024024268
12,-1,1,238,.9786450954604493,.042072812079346066
11,-1,1,239,.9254913456121538,.054521363293811353
10,-1,1,240,.9273553329477339,.0709206262781812
14,-1,1,241,.9851856340665347,.02803505624304042
11,-1,1,242,.9726306590647152,.024870130846823452
13,-1,1,243,.9175970734239209,.07922593702187611
13,-1,1,244,.962934960192673,.037842001400801135
11,-1,1,245,.964818771276925,.05470233173458526
12,-1,1,246,.9283983994627161,.07472824265861373
11,-1,1,247,.9481446669554585,.05216174068738548
11,-1,1,248,.9519928920796565,.038889453920654043
13,-1,1,249,.9756416087856506,.020230753197253513
12,-1,1,250,.94147381028539,.08444126695619639
13,-1,1,251,.9874635983001263,.01572427390057658
11,-1,1,252,.9346800734870905,.06125427490920926
14,-1,1,253,.9519305421843152,.04143597653722328
13,-1,1,254,.9621760764566399,.06413249937179553
12,-1,1,255,.9920386758288879,.008405139354824677
14,-1,1,256,.9973416030428973,.003076135303224258
13,-1,1,257,.9635627951161895,.05239687542470899
10,-1,1,258,.9671470097361038,.02882345975199244
12,-1,1,259,.9456126452666337,.040457917702551166
11,-1,1,260,.9589430232729786,.038757064912732744
13,-1,1,261,.966536685317548,.03753320752303215
13,-1,1,262,.9453975808124249,.057029569401484494
13,-1,1,263,.9589645703345155,.060887109615364345
13,-1,1,264,.9666125185118052,.04586670666186455
14,-1,1,265,.9754890108218472,.03396068603373742
12,-1,1,266,.9911505127736805,.006787293341503427
11,-1,1,267,.9514782747397458,.04277271841236776
15,-1,1,268,.9517820234855576,.06369203442647187
14,-1,1,269,.959367854058227,.042535823459635885
12,-1,1,270,.987140866248011,.018737024969668472
11,-1,1,271,.9116279139723372,.06462997323708503
12,-1,1,272,.9818449927811954,.01167501132445713
12,-1,1,273,.9621081904776816,.042989301273574636
13,-1,1,274,1,0
10,-1,1,275,.9350632930072156,.061187326147164045
14,-1,1,276,.9855263781655523,.019639025270483813
13,-1,1,277,.9719744648981279,.05211538288192235
14,-1,1,278,.9540918099646644,.05639963241010127
10,-1,1,279,.9789154740948119,.02406249586065879
12,-1,1,280,.9806124276229652,.014089466941173663
12,-1,1,281,.9864432432408258,.014384565789825015
12,-1,1,282,.9292995378365175,.07746233171564466
12,-1,1,283,.9527902091854742,.0759713646002514
12,-1,1,284,.9553443268016355,.036265607739080226
14,-1,1,285,.9893881693806467,.021330582123151597
15,-1,1,286,.9726068628721051,.06823534348167337
13,-1,1,287,.9491842969370157,.06173434013455074
13,-1,1,288,.9830249559738856,.04228423908990427
14,-1,1,289,.9812303659608159,.022702401116677817
14,-1,1,290,.9942241605485286,.018282572528773702
13,-1,1,291,.9627980956675579,.03559190268498555
13,-1,1,292,.9394173100157803,.055778184946693725
11,-1,1,293,.9404119149667658,.04598622292655709
15,-1,1,294,1,0
14,-1,1,295,.9902025951691232,.01540719686090322
12,-1,1,296,.9616337077190283,.05790515899077365
12,-1,1,297,.9759143991761602,.021801019274525022
14,-1,1,298,.9849278711884674,.025555606108106376
12,-1,1,299,.964964002201771,.031239456439685013
12,-1,1,300,.9644402803012762,.04188504874899967
12,-1,1,301,.9624803246119512,.05505070115777739
11,-1,1,302,.9546640302277822,.07910982742129251
13,-1,1,303,.9768784078497559,.024492521245383453
