N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
14,-1,0,172,1,0
14,-1,0,173,1,0
16,-1,0,174,1,0
14,-1,0,175,1,0
14,-1,0,176,1,0
14,-1,0,177,1,0
14,-1,0,178,1,0
14,-1,0,179,1,0
14,-1,0,180,1,0
13,-1,0,181,1,0
13,-1,0,182,1,0
13,-1,0,183,1,0
16,-1,0,184,1,0
14,-1,0,185,1,0
14,-1,0,186,1,0
13,-1,0,187,1,0
13,-1,0,188,1,0
13,-1,0,189,1,0
14,-1,0,190,1,0
13,-1,0,191,1,0
14,-1,0,192,1,0
15,-1,0,193,1,0
13,-1,0,194,1,0
14,-1,0,195,1,0
14,-1,0,196,1,0
13,-1,0,197,1,0
13,-1,0,198,1,0
14,-1,0,199,1,0
15,-1,0,200,1,0
15,-1,0,201,1,0
13,-1,0,202,1,0
15,-1,0,203,1,0
14,-1,0,204,1,0
14,-1,0,205,1,0
13,-1,0,206,1,0
14,-1,0,207,1,0
14,-1,0,208,1,0
13,-1,0,209,1,0
14,-1,0,210,1,0
15,-1,0,211,1,0
14,-1,0,212,1,0
14,-1,0,213,1,0
14,-1,0,214,1,0
13,-1,0,215,1,0
13,-1,0,216,1,0
13,-1,0,217,1,0
13,-1,0,218,1,0
14,-1,0,219,1,0
15,-1,0,220,1,0
14,-1,0,221,1,0
13,-1,0,222,1,0
15,-1,0,223,1,0
13,-1,0,224,1,0
15,-1,0,225,1,0
15,-1,0,226,1,0
13,-1,0,227,1,0
14,-1,0,228,1,0
13,-1,0,229,1,0
13,-1,0,230,1,0
14,-1,0,231,1,0
13,-1,0,232,1,0
14,-1,0,233,1,0
13,-1,0,234,1,0
15,-1,0,235,1,0
13,-1,0,236,1,0
14,-1,0,237,1,0
15,-1,0,238,1,0
13,-1,0,239,1,0
14,-1,0,240,1,0
14,-1,0,241,1,0
13,-1,0,242,1,0
14,-1,0,243,1,0
14,-1,0,244,1,0
15,-1,0,245,1,0
12,-1,0,246,1,0
13,-1,0,247,1,0
14,-1,0,248,1,0
14,-1,0,249,1,0
13,-1,0,250,1,0
14,-1,0,251,1,0
15,-1,0,252,1,0
14,-1,0,253,1,0
13,-1,0,254,1,0
14,-1,0,255,1,0
12,-1,0,256,1,0
14,-1,0,257,1,0
14,-1,0,258,1,0
14,-1,0,259,1,0
14,-1,0,260,1,0
13,-1,0,261,1,0
14,-1,0,262,1,0
14,-1,0,263,1,0
14,-1,0,264,1,0
14,-1,0,265,1,0
15,-1,0,266,1,0
14,-1,0,267,1,0
14,-1,0,268,1,0
14,-1,0,269,1,0
14,-1,0,270,1,0
16,-1,0,271,1,0
13,-1,0,272,1,0
14,-1,0,273,1,0
15,-1,0,274,1,0
13,-1,0,275,1,0
14,-1,0,276,1,0
13,-1,0,277,1,0
14,-1,0,278,1,0
16,-1,0,279,1,0
15,-1,0,280,1,0
15,-1,0,281,1,0
15,-1,0,282,1,0
15,-1,0,283,1,0
15,-1,0,284,1,0
15,-1,0,285,1,0
14,-1,0,286,1,0
14,-1,0,287,1,0
14,-1,0,288,1,0
16,-1,0,289,1,0
13,-1,0,290,1,0
14,-1,0,291,1,0
13,-1,0,292,1,0
13,-1,0,293,1,0
14,-1,0,294,1,0
14,-1,0,295,1,0
15,-1,0,296,1,0
13,-1,0,297,1,0
14,-1,0,298,1,0
13,-1,0,299,1,0
14,-1,0,300,1,0
14,-1,0,301,1,0
14,-1,0,302,1,0
14,-1,0,303,1,0
16,-1,0,304,1,0
14,-1,0,305,1,0
15,-1,0,306,1,0
14,-1,0,307,1,0
14,-1,0,308,1,0
14,-1,0,309,1,0
14,-1,0,310,1,0
14,-1,0,311,1,0
14,-1,0,312,1,0
14,-1,0,313,1,0
15,-1,0,314,1,0
13,-1,0,315,1,0
13,-1,0,316,1,0
13,-1,0,317,1,0
14,-1,0,318,1,0
15,-1,0,319,1,0
14,-1,0,320,1,0
15,-1,0,321,1,0
15,-1,0,322,1,0
14,-1,0,323,1,0
13,-1,0,324,1,0
14,-1,0,325,1,0
15,-1,0,326,1,0
13,-1,0,327,1,0
13,-1,0,328,1,0
14,-1,0,329,1,0
14,-1,0,330,1,0
13,-1,0,331,1,0
14,-1,0,332,1,0
13,-1,0,333,1,0
14,-1,0,334,1,0
15,-1,0,335,1,0
13,-1,0,336,1,0
14,-1,0,337,1,0
13,-1,0,338,1,0
14,-1,0,339,1,0
15,-1,0,340,1,0
14,-1,0,341,1,0
13,-1,0,342,1,0
13,-1,0,343,1,0
14,-1,0,344,1,0
14,-1,0,345,1,0
12,-1,0,346,1,0
15,-1,0,347,1,0
14,-1,0,348,1,0
14,-1,0,349,1,0
13,-1,0,350,1,0
14,-1,0,351,1,0
13,-1,0,352,1,0
13,-1,0,353,1,0
14,-1,0,354,1,0
14,-1,0,355,1,0
14,-1,0,356,1,0
14,-1,0,357,1,0
14,-1,0,358,1,0
13,-1,0,359,1,0
14,-1,0,360,1,0
13,-1,0,361,1,0
13,-1,0,362,1,0
14,-1,0,363,1,0
13,-1,0,364,1,0
13,-1,0,365,1,0
12,-1,0,366,1,0
13,-1,0,367,1,0
16,-1,0,368,1,0
14,-1,0,369,1,0
14,-1,0,370,1,0
14,-1,0,371,1,0
15,-1,0,372,1,0
14,-1,0,373,1,0
12,-1,0,374,1,0
13,-1,0,375,1,0
14,-1,0,376,1,0
13,-1,0,377,1,0
13,-1,0,378,1,0
13,-1,0,379,1,0
13,-1,0,380,1,0
14,-1,0,381,1,0
13,-1,0,382,1,0
13,-1,0,383,1,0
13,-1,0,384,1,0
13,-1,0,385,1,0
14,-1,0,386,1,0
13,-1,0,387,1,0
13,-1,0,388,1,0
14,-1,0,389,1,0
14,-1,0,390,1,0
13,-1,0,391,1,0
16,-1,0,392,1,0
13,-1,0,393,1,0
14,-1,0,394,1,0
15,-1,0,395,1,0
13,-1,0,396,1,0
14,-1,0,397,1,0
15,-1,0,398,1,0
15,-1,0,399,1,0
14,-1,0,400,1,0
15,-1,0,401,1,0
13,-1,0,402,1,0
14,-1,0,403,1,0
13,-1,0,404,1,0
14,-1,0,405,1,0
13,-1,0,406,1,0
13,-1,0,407,1,0
13,-1,0,408,1,0
14,-1,0,409,1,0
13,-1,0,410,1,0
15,-1,0,411,1,0
13,-1,0,412,1,0
14,-1,0,413,1,0
14,-1,0,414,1,0
14,-1,0,415,1,0
14,-1,0,416,1,0
14,-1,0,417,1,0
15,-1,0,418,1,0
15,-1,0,419,1,0
13,-1,0,420,1,0
15,-1,0,421,1,0
14,-1,0,422,1,0
14,-1,0,423,1,0
12,-1,0,424,1,0
13,-1,0,425,1,0
13,-1,0,426,1,0
14,-1,0,427,1,0
13,-1,0,428,1,0
16,-1,0,429,1,0
16,-1,0,430,1,0
15,-1,0,431,1,0
14,-1,0,432,1,0
13,-1,0,433,1,0
13,-1,0,434,1,0
14,-1,0,435,1,0
13,-1,0,436,1,0
14,-1,0,437,1,0
15,-1,0,438,1,0
14,-1,0,439,1,0
14,-1,0,440,1,0
13,-1,0,441,1,0
15,-1,0,442,1,0
14,-1,0,443,1,0
14,-1,0,444,1,0
13,-1,0,445,1,0
14,-1,0,446,1,0
13,-1,0,447,1,0
13,-1,0,448,1,0
15,-1,0,449,1,0
15,-1,0,450,1,0
13,-1,0,451,1,0
13,-1,0,452,1,0
13,-1,0,453,1,0
14,-1,0,454,1,0
14,-1,0,455,1,0
14,-1,0,456,1,0
14,-1,0,457,1,0
13,-1,0,458,1,0
14,-1,0,459,1,0
13,-1,0,460,1,0
14,-1,0,461,1,0
14,-1,0,462,1,0
14,-1,0,463,1,0
13,-1,0,464,1,0
13,-1,0,465,1,0
14,-1,0,466,1,0
14,-1,0,467,1,0
14,-1,0,468,1,0
14,-1,0,469,1,0
14,-1,0,470,1,0
14,-1,0,471,1,0
15,-1,0,472,1,0
14,-1,0,473,1,0
13,-1,0,474,1,0
13,-1,0,475,1,0
14,-1,0,476,1,0
14,-1,0,477,1,0
13,-1,0,478,1,0
13,-1,0,479,1,0
14,-1,0,480,1,0
13,-1,0,481,1,0
14,-1,0,482,1,0
15,-1,0,483,1,0
13,-1,0,484,1,0
14,-1,0,485,1,0
13,-1,0,486,1,0
14,-1,0,487,1,0
14,-1,0,488,1,0
14,-1,0,489,1,0
13,-1,0,490,1,0
14,-1,0,491,1,0
15,-1,0,492,1,0
13,-1,0,493,1,0
14,-1,0,494,1,0
14,-1,0,495,1,0
14,-1,0,496,1,0
14,-1,0,497,1,0
13,-1,0,498,1,0
14,-1,0,499,1,0
14,-1,0,500,1,0
14,-1,1,1,1,0
10,-1,1,2,.9459529784151195,.04522629527559438
15,-1,1,3,.9829502365269065,.03226537538261676
11,-1,1,4,.9399191202851515,.04472787297822323
14,-1,1,5,.9717551339782928,.04552072331222383
13,-1,1,6,.987186559058876,.019212853563732365
13,-1,1,7,.9733021482204296,.03280321933754158
13,-1,1,8,.9932805706283807,.011393154373850183
11,-1,1,9,.9829853231158944,.01572890521153005
12,-1,1,10,.9741031556087401,.027216406768732607
10,-1,1,11,.9581610544299466,.031665780879111
13,-1,1,12,.984046603172901,.018021943559043137
13,-1,1,13,.9831531919370857,.02649361020101971
12,-1,1,14,.9580192416466047,.050264007165678734
11,-1,1,15,.9398930015006944,.05578473201553286
15,-1,1,16,1,0
11,-1,1,17,.9390977876342407,.06330595281202026
13,-1,1,18,.9670948074415908,.03411752244076581
12,-1,1,19,.9616835086034397,.04245527745866808
14,-1,1,20,.9653172900400628,.03900592653382017
12,-1,1,21,.9811595644448018,.02267503156263125
13,-1,1,22,.9704647917186189,.030042255582914252
10,-1,1,23,.933211921664664,.04458316703131415
13,-1,1,24,.9917790762494886,.006790420850067415
11,-1,1,25,.9598615657551588,.04786472199481818
13,-1,1,26,.9624015754730658,.04514593287141183
13,-1,1,27,.9763201847119525,.031457827382291956
14,-1,1,28,.9852069055833163,.02973523858693456
11,-1,1,29,.9753111667328312,.019628404105000368
12,-1,1,30,.9401116440306779,.06990843193910903
11,-1,1,31,.9645622236505277,.047924550166762135
14,-1,1,32,.988265694595865,.009583156890814232
12,-1,1,33,.9384419828000198,.04463199430702024
13,-1,1,34,.9896817238131576,.009256977247839679
11,-1,1,35,.9740159742535526,.032066218438860275
15,-1,1,36,.9858763145962919,.015446539693713464
12,-1,1,37,.9768251219387046,.03783980702076342
12,-1,1,38,.9766192650921965,.0655213696625498
14,-1,1,39,.981991976942288,.025447029893009603
12,-1,1,40,.9730197279997873,.031188467218070816
14,-1,1,41,.9981338573136369,.0026503305122305477
15,-1,1,42,.9978206559534333,.0028581012628636705
13,-1,1,43,.9772509849978054,.018470513200470624
11,-1,1,44,.9805061419741251,.023890968918321438
11,-1,1,45,.9504892839372217,.039255603469278415
14,-1,1,46,1,0
13,-1,1,47,1,0
14,-1,1,48,.9997116144339625,.0007848860955285067
12,-1,1,49,.9600964740493158,.05106635719413526
14,-1,1,50,.9635718860642122,.040276233040247945
11,-1,1,51,.9093179237158598,.09675043133214915
13,-1,1,52,.9532705734143146,.05621924122387583
12,-1,1,53,.9792046516281503,.042201231664412836
11,-1,1,54,.9786267072626594,.03401541043814001
12,-1,1,55,.9830477916264145,.03026634488521933
13,-1,1,56,.961290999554012,.04578909564296845
15,-1,1,57,.9784787773164922,.03226955989656652
14,-1,1,58,.977036156491045,.02886420466743213
12,-1,1,59,.9702532620383454,.046783260215113906
15,-1,1,60,.9874909110341683,.04582479578606557
13,-1,1,61,.9485495965753163,.06708676876365584
12,-1,1,62,.954328503510533,.05420597014506008
12,-1,1,63,.9623134808004875,.04701016272598975
13,-1,1,64,.9876706090583557,.020905146339807248
12,-1,1,65,.9838484520978267,.02811623598866535
15,-1,1,66,1,0
12,-1,1,67,.9780992548620617,.03214457605867971
13,-1,1,68,.9796138653874137,.04097767238522792
13,-1,1,69,.9618823796267325,.045420215718616805
15,-1,1,70,.9902869365986416,.015672325179732046
12,-1,1,71,.9445004471356007,.06175376021992211
13,-1,1,72,.9920864569904944,.009741413307521882
14,-1,1,73,.9821261243267311,.03403468011038885
12,-1,1,74,.9849703891752679,.01179674942624448
13,-1,1,75,.9533472724608462,.05477899189170356
13,-1,1,76,.9838889459811998,.03193445267269408
12,-1,1,77,.9629397654096615,.05273873502321969
10,-1,1,78,.9527299337224739,.03705830012802619
13,-1,1,79,.9478625015304669,.05438319476635735
11,-1,1,80,.9601182232300343,.05228644733602385
12,-1,1,81,.9630040483270597,.03129148656261992
13,-1,1,82,.9617644917898341,.05081524940006466
14,-1,1,83,.9800989105166245,.025169819174937647
11,-1,1,84,.9539042633657769,.05394203478795754
11,-1,1,85,.9529678004496316,.05092575759893431
11,-1,1,86,.9570408558299383,.04118429110714495
13,-1,1,87,1,0
12,-1,1,88,.9580554438128991,.03439673654450459
11,-1,1,89,.9618726285550685,.053217143881932334
12,-1,1,90,.9621150038543174,.02759306170320863
11,-1,1,91,.9539015984583434,.05318856731275978
12,-1,1,92,.9566956597625159,.048101219077292375
11,-1,1,93,.9830054143653615,.022246573455552685
13,-1,1,94,.9943747853479067,.007160059017819965
11,-1,1,95,.9605292270623506,.031125857916555855
12,-1,1,96,.9623292370845405,.03236674878371545
11,-1,1,97,.9081528739851973,.06992475945580778
10,-1,1,98,.9064392251010704,.06748834744729088
11,-1,1,99,.9676100844485623,.046737840982463384
10,-1,1,100,.9195399298212934,.09059329535923155
14,-1,1,101,.949662201025539,.06726402255559485
14,-1,1,102,.9993029969944787,.0006866414323621466
11,-1,1,103,.9012233636454038,.0766114619288476
13,-1,1,104,.9720717070399556,.04956326084433836
14,-1,1,105,.9218040404721447,.07533778395390042
12,-1,1,106,.9796623534046637,.03280753447675315
14,-1,1,107,.9914699857675692,.01770100266466785
11,-1,1,108,.9294051121563786,.07092646441111909
12,-1,1,109,.9545027327078265,.05326196810214279
12,-1,1,110,.9386036253802181,.060550407640680794
16,-1,1,111,.9905319165354665,.032049716814267507
14,-1,1,112,.9719073670827743,.0377104026106465
10,-1,1,113,.9386678280342768,.0571879635935669
14,-1,1,114,.9561039538419663,.04307800960540158
12,-1,1,115,.9670222203081777,.03927697788713377
14,-1,1,116,.9753612878000891,.03916567267633434
14,-1,1,117,.9666744454541829,.06496264301022621
10,-1,1,118,.9456374099960385,.035136474527052715
15,-1,1,119,.9909066123010539,.01142985509199824
16,-1,1,120,1,0
11,-1,1,121,.9589571686016566,.041690602026012
10,-1,1,122,.9307273604785568,.06838348412921487
12,-1,1,123,.9676141006509369,.05726916070526203
13,-1,1,124,.9975189064382306,.002756770624188388
13,-1,1,125,.9405328603639418,.06945997681421132
12,-1,1,126,.9790235599286367,.025063670632655775
10,-1,1,127,.9453032865143709,.04558904466921678
11,-1,1,128,.9640871542556272,.03231965916764217
12,-1,1,129,.9399200783051924,.05488649321345633
13,-1,1,130,.993926230455834,.010167031210023407
13,-1,1,131,.9818452699960205,.0232661983337205
15,-1,1,132,.9902342443457504,.016633239904367117
11,-1,1,133,.9716979550444481,.01899468166129345
13,-1,1,134,.9508183962791213,.03442061111679851
14,-1,1,135,.9729880176681023,.0707172805494844
13,-1,1,136,.9626806129969877,.029302183945467415
15,-1,1,137,.9468633347794448,.04382492053167522
13,-1,1,138,.9702257339784608,.04745968707737625
10,-1,1,139,.9265265648644793,.062115274188329336
15,-1,1,140,.980931107444427,.024856773852461947
14,-1,1,141,.9966970223091242,.004441873600456439
13,-1,1,142,.9869989712728017,.020684991330545955
12,-1,1,143,.947473697636663,.06884201174266205
14,-1,1,144,.9818539473677026,.03731994018602073
13,-1,1,145,.9605576401383317,.04074052150944487
13,-1,1,146,.9658488635723603,.03984706506622281
12,-1,1,147,.9860089846093498,.01760573130115978
13,-1,1,148,.9284741887939565,.05962340794358596
15,-1,1,149,1,0
13,-1,1,150,.9541004505295476,.060796432278085094
11,-1,1,151,.97058662463216,.028608218093750033
12,-1,1,152,.9567852252866311,.037717072948214844
13,-1,1,153,.9825551218069941,.032079810092123726
12,-1,1,154,.9701341409824757,.02299672741085754
12,-1,1,155,.9397909653478727,.03720517300806466
11,-1,1,156,.9662903295584371,.030237652121438346
12,-1,1,157,.9829915219611814,.027364067341810003
13,-1,1,158,1,0
11,-1,1,159,.9651687608277364,.03781950690389834
14,-1,1,160,.9738340987204691,.06115826291465486
13,-1,1,161,.9834399021888055,.016436796802230473
12,-1,1,162,.9748480372809035,.029298421597713887
12,-1,1,163,.9711628643964139,.04963295015267251
12,-1,1,164,.9710616596217916,.028308576193090015
12,-1,1,165,.9457807427875028,.08326357916534463
13,-1,1,166,.9765654498905129,.037433606841364646
11,-1,1,167,.9775054951726616,.024727457774877955
16,-1,1,168,1,0
13,-1,1,169,.9541942055470695,.038144377846253165
11,-1,1,170,.9705104985456459,.025123672604194635
13,-1,1,171,.9726372176075685,.04193898457464731
12,-1,1,172,.9796203438657062,.020804909733489696
14,-1,1,173,.9611734739166994,.06758830649483709
13,-1,1,174,.9565469957228631,.04247273145748071
12,-1,1,175,.9434352434393207,.07371188271059634
10,-1,1,176,.9212115284967325,.06770707501388139
12,-1,1,177,.9619547929156954,.05413341320788813
12,-1,1,178,.9650036996886838,.03547054173068553
11,-1,1,179,.9422796273018463,.06949623514874947
11,-1,1,180,.9497980244911111,.03443559357627845
10,-1,1,181,.9203980931391178,.07075969453423561
10,-1,1,182,.9371397026256816,.07153340910910061
13,-1,1,183,.9433696468904352,.04070069132872835
12,-1,1,184,.9229626072159931,.06049488061661735
15,-1,1,185,.9664794568562199,.04793746840173747
15,-1,1,186,.9893321560596016,.01719278724762376
12,-1,1,187,.9790127879936031,.02787367434055054
14,-1,1,188,.9728803087471647,.027189751034879753
11,-1,1,189,.9296928559978709,.0717106825841466
15,-1,1,190,.9855191539936281,.043661393500046955
13,-1,1,191,.9943546430312543,.011004687376521344
13,-1,1,192,.9804753296391036,.030704094103219032
10,-1,1,193,.940892785095266,.057198288393334566
15,-1,1,194,.9860770341586118,.027986214342314623
12,-1,1,195,.9384133130167085,.05195934072682287
11,-1,1,196,.974757121807768,.026350765640970886
13,-1,1,197,.9909938796293125,.010183689095863377
13,-1,1,198,.9570031963320824,.04232307795713058
12,-1,1,199,.9485448428959696,.08297557938076826
12,-1,1,200,.9751815409070922,.019753347731436333
12,-1,1,201,.963937144999881,.03833595203159325
12,-1,1,202,.9755373096678892,.01989162741656434
11,-1,1,203,.9126752374682482,.07343071954941531
14,-1,1,204,.9776023994799462,.020776191181871302
12,-1,1,205,.9614341205656579,.05977760531498091
12,-1,1,206,.9669050804709017,.02754605412121542
13,-1,1,207,.9626554262764964,.03753270878685679
13,-1,1,208,.9596937690687244,.06625508222238718
15,-1,1,209,.984559525999538,.046554780767973
13,-1,1,210,.9926741373305652,.006095898537598715
11,-1,1,211,.9864451900061784,.01950046568160282
11,-1,1,212,.9796103322942833,.049168855919967745
12,-1,1,213,.9703757060217114,.028582561327108475
11,-1,1,214,.9261824678675429,.05542772832302309
13,-1,1,215,1,0
12,-1,1,216,.9849388848969614,.03136260249376942
12,-1,1,217,.9677912177177893,.03735702351366968
13,-1,1,218,.9808221385212991,.02626668320711447
12,-1,1,219,.947266174543357,.04422178164918992
15,-1,1,220,.952180563836124,.06301721796578118
12,-1,1,221,.9744639319956008,.035012737408172435
12,-1,1,222,.9456243634551691,.03718524125112264
15,-1,1,223,.9975169716291432,.0038119963588895715
12,-1,1,224,.9780710619416001,.04671958010139435
11,-1,1,225,.9550158086090869,.03674065112272935
11,-1,1,226,.9315726450368317,.07166998291105961
15,-1,1,227,1,0
13,-1,1,228,.9970118199713441,.009303102470523558
12,-1,1,229,.9352980398668231,.0774519261314713
12,-1,1,230,.9826859268073259,.032223021097715444
12,-1,1,231,.9727661298233261,.0302899358848877
12,-1,1,232,.9783525480891818,.018088360510264027
12,-1,1,233,.9533351164981643,.05500756276852205
15,-1,1,234,.9691498268169059,.0378628035540458
13,-1,1,235,.9821419988841932,.02596941887270155
11,-1,1,236,.9275991873404357,.06698265950806852
13,-1,1,237,.9671851344315056,.04308985503856086
13,-1,1,238,.984027906539947,.03240776629950342
12,-1,1,239,.9682794120809766,.045267910592839175
9,-1,1,240,.9266706526749013,.05297628612221991
12,-1,1,241,.9892932225834017,.011602332820663754
11,-1,1,242,.9716902057327974,.0366626123772069
12,-1,1,243,.9328074665781904,.0590682871566421
12,-1,1,244,.9777323261872763,.0436413702212479
13,-1,1,245,.9991145289700143,.0009497036115569938
13,-1,1,246,.9674875202469059,.051260600318019024
15,-1,1,247,.9788193419764604,.03928360829974209
11,-1,1,248,.9688796757522173,.029896711516625617
18,-1,1,249,.9830806569900329,.021720506293592557
14,-1,1,250,.9334264871628797,.06895725638642969
12,-1,1,251,.9724676856839339,.03340400969246317
14,-1,1,252,.9900031778893356,.01695015026659464
13,-1,1,253,.9832252854752676,.01571673118918207
11,-1,1,254,.9635451025706436,.027609645325604074
11,-1,1,255,.9682349577560058,.046325863376711456
14,-1,1,256,.9781323088753417,.038066764121436975
12,-1,1,257,.9608010869805739,.0651974657693445
11,-1,1,258,.956650316157538,.024910655231191934
13,-1,1,259,.9758513574466413,.029277309782006086
13,-1,1,260,.9632678901496764,.0677371533305762
12,-1,1,261,.9810156196677631,.02692172606665195
11,-1,1,262,.9263974833538228,.059143314196473507
13,-1,1,263,.9701342972963184,.03550214786926495
16,-1,1,264,.9769600213865255,.055955989958583835
12,-1,1,265,.9895449725775809,.031512697033968765
13,-1,1,266,.9750667505905588,.05995135750063088
11,-1,1,267,.9634052348764345,.04521151157429384
10,-1,1,268,.9760006896529894,.027311045734113273
13,-1,1,269,.9656269102968581,.0425421314343762
14,-1,1,270,.9884749317766806,.023166258775756333
13,-1,1,271,.9732923279064187,.03799634791715587
13,-1,1,272,.9883004420294768,.020366316272264682
12,-1,1,273,.9095842774823553,.07761581145103519
10,-1,1,274,.9799167712673003,.02484401422583373
12,-1,1,275,.9783530170014285,.029008048666450365
9,-1,1,276,.9492800512025235,.034016760949927435
13,-1,1,277,.98645432701397,.03867691199975315
13,-1,1,278,.9956187493444593,.006569377238923887
11,-1,1,279,.9799318077385765,.026439838000727623
11,-1,1,280,.9556901411933149,.043997491235245954
13,-1,1,281,.9843549451936466,.04067686196740319
12,-1,1,282,.9295907535705232,.07302596263375301
14,-1,1,283,.9968894078126929,.004700415090839522
11,-1,1,284,.9430430738031257,.06262210194418878
12,-1,1,285,.9957423555956549,.004446663594091312
11,-1,1,286,.961570289712423,.04811766914158493
14,-1,1,287,.9778077985802355,.024571197923774334
13,-1,1,288,.9358036352745682,.058086922498969976
13,-1,1,289,.9892157617087483,.014725250661971293
13,-1,1,290,.9482735370304247,.04911816779932625
11,-1,1,291,.9726373890903074,.022730523794243583
13,-1,1,292,.931358695690641,.09202387693202994
13,-1,1,293,.9952793245298165,.01877910324102628
12,-1,1,294,.9798143513731307,.023809318244317212
12,-1,1,295,.9895755161388853,.020682701570169704
13,-1,1,296,.978438577067657,.041548078551471704
12,-1,1,297,.9721005805304395,.026814057753157348
12,-1,1,298,.9390201476742136,.04800519295239757
13,-1,1,299,.9314509417967334,.06977136696427534
12,-1,1,300,.9806533686131031,.030100088258411137
15,-1,1,301,.9950975147587954,.014015137353245624
14,-1,1,302,1,0
14,-1,1,303,.9749721268587379,.06018531094658141
11,-1,1,304,.9881243897497402,.011545688019118655
