N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
13,-1,0,444,1,0
13,-1,0,445,1,0
13,-1,0,446,1,0
13,-1,0,447,1,0
13,-1,0,448,1,0
14,-1,0,449,1,0
15,-1,0,450,1,0
16,-1,0,451,1,0
14,-1,0,452,1,0
14,-1,0,453,1,0
14,-1,0,454,1,0
15,-1,0,455,1,0
13,-1,0,456,1,0
15,-1,0,457,1,0
15,-1,0,458,1,0
14,-1,0,459,1,0
15,-1,0,460,1,0
15,-1,0,461,1,0
14,-1,0,462,1,0
14,-1,0,463,1,0
13,-1,0,464,1,0
16,-1,0,465,1,0
15,-1,0,466,1,0
14,-1,0,467,1,0
14,-1,0,468,1,0
14,-1,0,469,1,0
13,-1,0,470,1,0
13,-1,0,471,1,0
15,-1,0,472,1,0
14,-1,0,473,1,0
13,-1,0,474,1,0
14,-1,0,475,1,0
14,-1,0,476,1,0
14,-1,0,477,1,0
13,-1,0,478,1,0
14,-1,0,479,1,0
14,-1,0,480,1,0
13,-1,0,481,1,0
15,-1,0,482,1,0
15,-1,0,483,1,0
14,-1,0,484,1,0
13,-1,0,485,1,0
13,-1,0,486,1,0
13,-1,0,487,1,0
13,-1,0,488,1,0
13,-1,0,489,1,0
14,-1,0,490,1,0
14,-1,0,491,1,0
16,-1,0,492,1,0
15,-1,0,493,1,0
13,-1,0,494,1,0
14,-1,0,495,1,0
14,-1,0,496,1,0
15,-1,0,497,1,0
14,-1,0,498,1,0
14,-1,0,499,1,0
14,-1,0,500,1,0
12,-1,1,1,.9734456357533438,.019592493585492855
11,-1,1,2,.9472941676295118,.053981044289096905
14,-1,1,3,.9646758329286251,.05070391400691105
11,-1,1,4,.973725376229979,.023288369705179116
11,-1,1,5,.9500008004099482,.05592567038609744
12,-1,1,6,.9804451134377343,.020531704492301347
14,-1,1,7,.963471021066615,.054019503652244956
12,-1,1,8,.9753663523893077,.029281345508702688
9,-1,1,9,.954964202020505,.04954245872223312
12,-1,1,10,.9959103574059273,.0030806177419088056
12,-1,1,11,.9389017105804762,.07367103273482084
14,-1,1,12,.9871320942904933,.029676056131067698
12,-1,1,13,.9522970726731783,.05003559047713116
12,-1,1,14,.97602250380734,.03416431623360831
15,-1,1,15,.9804533537586876,.03314239138503502
13,-1,1,16,.9930963877757848,.010856478263979482
10,-1,1,17,.9084883850268062,.07741286051477987
13,-1,1,18,.9489812275566212,.08032888160712427
13,-1,1,19,.9918985054366689,.008474783272836123
12,-1,1,20,.9564924950089769,.06087554485443104
11,-1,1,21,.9141104982062177,.09107495531429281
15,-1,1,22,.9908110231398324,.03655424869309645
10,-1,1,23,.9821981390863592,.022506477339884253
12,-1,1,24,.974449991356679,.039864893868820514
12,-1,1,25,.9320852607772885,.058625198671481846
12,-1,1,26,.9602282932549953,.037589983928671404
14,-1,1,27,.9896922044107849,.01895525559490726
11,-1,1,28,.9718895929225303,.02362467100889401
11,-1,1,29,.9897715809087257,.0164244266194689
11,-1,1,30,.9693177879827851,.030602082274179
11,-1,1,31,.9587039438767678,.03892818877509713
12,-1,1,32,.9449543371339699,.04460580398892274
12,-1,1,33,.936183965182947,.0846387660097689
12,-1,1,34,.9971694365919106,.004783225036086637
15,-1,1,35,.9671272094354965,.03795727738755439
13,-1,1,36,.9653683070049027,.028604561927600664
13,-1,1,37,.9903882530486954,.02213422819347334
14,-1,1,38,.9697392999939182,.018051742829598493
12,-1,1,39,.9717066377540527,.05084636605990018
12,-1,1,40,.919655869685247,.07959434679104593
14,-1,1,41,.9572285514399747,.04249890802916449
11,-1,1,42,.9624576275188547,.04075759069876833
13,-1,1,43,.9557162158371245,.0690806046535651
12,-1,1,44,.9710602195472157,.025824814774285377
13,-1,1,45,.9554490778609096,.029048157552181098
13,-1,1,46,.987197306159581,.01802964074367214
12,-1,1,47,.9779633391044834,.020926493449790473
11,-1,1,48,.9280488831625934,.06248706765902324
12,-1,1,49,.9876717317998586,.01201618728682025
14,-1,1,50,.9837259119077697,.03996082664728826
12,-1,1,51,.9293949855408566,.08164605339598698
13,-1,1,52,.934861297177845,.08106476104174613
12,-1,1,53,.9938428616809251,.008250875792602612
12,-1,1,54,.956314648822648,.04181546584978898
14,-1,1,55,.9383632934250542,.03587399295886526
10,-1,1,56,.9366653038027292,.06593522311685798
11,-1,1,57,.9663690024210004,.02907196497611351
12,-1,1,58,.9660422779447397,.04557085710489227
13,-1,1,59,.9428564572667765,.06125719770374481
12,-1,1,60,.9853919008597282,.01895152378978697
13,-1,1,61,.967039586537848,.032519389563506626
13,-1,1,62,.9513195148297813,.045355481203350284
11,-1,1,63,.956898482661945,.039798627392882764
13,-1,1,64,.9872363173883776,.021077890394814405
12,-1,1,65,.9799715226495835,.03090425349709657
12,-1,1,66,.9550525723916431,.06526367140489325
12,-1,1,67,.9776609729707456,.03200203708315595
11,-1,1,68,.9606071629981406,.03996127853401179
11,-1,1,69,.9688524368313959,.03395670065669935
12,-1,1,70,.9429096190106521,.05688174674583135
13,-1,1,71,.9810567399179655,.027127986214498637
11,-1,1,72,.9520975710683125,.03553818494449451
11,-1,1,73,.973454644070272,.025726190471428607
15,-1,1,74,.9899369388715837,.021586547464862115
16,-1,1,75,1,0
12,-1,1,76,.9858399178618105,.031914581600704026
11,-1,1,77,.9637973388646931,.03891812113416995
11,-1,1,78,.9618249241128274,.03695104756694158
11,-1,1,79,.9598609386054684,.030913491208066038
15,-1,1,80,.9837114724807831,.05174603272761478
13,-1,1,81,.9724627492112607,.04939308927813406
11,-1,1,82,.9790315140260967,.028810093983403416
10,-1,1,83,.9530624822853001,.0426179075864087
14,-1,1,84,.965231670064948,.07139749072494515
11,-1,1,85,.9284311223916966,.0661574223509365
10,-1,1,86,.9560334792772872,.04208009840825622
11,-1,1,87,.97647298720263,.017391574268656163
13,-1,1,88,.9779582262706694,.0385255165438287
13,-1,1,89,1,0
12,-1,1,90,.9135466002197838,.08389187144775186
14,-1,1,91,.9657749118200027,.024640957852768087
13,-1,1,92,.9706729710347558,.04886388152489916
14,-1,1,93,.9805554884050028,.03587952630193288
11,-1,1,94,.9172118721017093,.06159923804607839
13,-1,1,95,.99116957350464,.013494828730699151
14,-1,1,96,.9877690144163401,.023146206208604792
13,-1,1,97,.9844633410982371,.022762476008300593
14,-1,1,98,.9814957424654821,.014078657111436584
11,-1,1,99,.9519056380246415,.06503039250945192
11,-1,1,100,.9638819102724393,.03410334452734194
11,-1,1,101,.9449293681873706,.05923412147662877
12,-1,1,102,.978956073039123,.04630504309046304
12,-1,1,103,.976365623201239,.04247804745537295
12,-1,1,104,.9866451713056148,.017036035170908678
12,-1,1,105,.976053743321734,.03767173114641548
13,-1,1,106,.9946095072741136,.007548199607156338
13,-1,1,107,.9729944374053718,.025758716454141704
14,-1,1,108,.9565082231653382,.05336503775943772
12,-1,1,109,.9718687075404485,.03867297934761603
12,-1,1,110,.9819525851543287,.020112284138734154
13,-1,1,111,.9833959964702212,.02531569634545641
11,-1,1,112,.9437053326742414,.051548995941727044
13,-1,1,113,.984736352983124,.017662164154649832
11,-1,1,114,.9575775973564018,.0625939971760498
13,-1,1,115,.9780780411955644,.030702316470746793
12,-1,1,116,.9709388552340235,.030917236560489537
12,-1,1,117,.9806837842662235,.018651913674075864
14,-1,1,118,.9535232978205117,.05090956058238055
12,-1,1,119,.9614058618945461,.04795672087657336
13,-1,1,120,.9900707670253152,.011727014311860582
14,-1,1,121,.9498048681961325,.07401114141275146
12,-1,1,122,.9642788385743841,.03825085899013214
12,-1,1,123,.9979266198171152,.0021259272269650146
14,-1,1,124,.9888115351430273,.016858501795061404
11,-1,1,125,.9824678838493164,.01744174206723455
15,-1,1,126,.9831132843068724,.05396684581834602
12,-1,1,127,.9574924809565557,.041852713290170825
13,-1,1,128,.9956025408204411,.00883922553303083
13,-1,1,129,.9580034113765311,.05885406412053633
12,-1,1,130,.9427860783936377,.060858657924623485
11,-1,1,131,.9666854128148377,.0434693708130332
11,-1,1,132,.9257073427580194,.05690262192770293
12,-1,1,133,.9705873657768295,.031036359196142116
11,-1,1,134,.9575501738574556,.054260212079408836
11,-1,1,135,.9530894119573498,.036908956338806795
12,-1,1,136,.9536572171956509,.04563956023946133
12,-1,1,137,.9653993201523424,.035540897191705056
13,-1,1,138,.9516473274788311,.05520856730583624
11,-1,1,139,.9607367208214344,.04180819626154043
11,-1,1,140,.9482363475251668,.047466498147097046
12,-1,1,141,.9754478855986641,.028958289491487692
13,-1,1,142,.9676435000838396,.031236102854450727
14,-1,1,143,.9726968167452793,.03262480774721767
12,-1,1,144,.960996486309789,.0498899379662417
13,-1,1,145,.963991831122348,.06448091332081826
10,-1,1,146,.9266898698540598,.05771283303797788
11,-1,1,147,.9343229062482921,.06583872210443555
12,-1,1,148,.9727432106380104,.028288986277368616
11,-1,1,149,.9412336256147963,.06445173569654519
11,-1,1,150,.9633826533111344,.041430940219728825
12,-1,1,151,.9523986255277666,.044219852928795315
14,-1,1,152,.9838954156242042,.01690861738013366
14,-1,1,153,.9898002764480839,.01529376815282911
13,-1,1,154,.9581311101721832,.03586492018442299
13,-1,1,155,.9701816939033887,.06866651762983106
14,-1,1,156,.9631046414691085,.03956484409525125
13,-1,1,157,.9349369213070083,.06399447892200961
14,-1,1,158,.9429478939377526,.06800937712866856
12,-1,1,159,.9540501518914983,.03549768156678728
13,-1,1,160,.989645379052599,.013642865611953452
12,-1,1,161,.9480436098659341,.06756220014997147
12,-1,1,162,.9414184486217233,.07498223608415165
12,-1,1,163,.9924336101656313,.01431881496082844
14,-1,1,164,.9575926454796736,.06032827527468139
11,-1,1,165,.973273208542481,.04811093871511801
11,-1,1,166,.9466885477776878,.046795452595140195
11,-1,1,167,.9385512826351413,.03941090041696771
12,-1,1,168,.9678551054049825,.04819900879970171
12,-1,1,169,.9326969044339808,.04660476598941737
12,-1,1,170,.9513360887443344,.051181596074878044
11,-1,1,171,.9588340119991219,.047466655327119446
14,-1,1,172,1,0
14,-1,1,173,.9886618081029644,.01723505009865469
11,-1,1,174,.9126716639787286,.04351898538921529
13,-1,1,175,.9761502389048693,.021650525519727657
11,-1,1,176,.9346959475499148,.05997722728584446
10,-1,1,177,.9336495131301547,.06454040265361578
14,-1,1,178,.9830127893928807,.01590770184410634
17,-1,1,179,1,0
14,-1,1,180,.9951932841858939,.008150045528068106
11,-1,1,181,.9626805840968516,.03219883159410092
15,-1,1,182,.9986427101630377,.0015705732633469881
13,-1,1,183,.9595721950453472,.05789525829993678
14,-1,1,184,.9738420566813527,.03430484092253069
12,-1,1,185,.9456640837415066,.06268992388188159
12,-1,1,186,.9751168327034213,.03625872487813842
13,-1,1,187,.9788328343605874,.03135939930737014
12,-1,1,188,.986917123483491,.016353546527064385
15,-1,1,189,.9958347484651803,.006102434167433081
12,-1,1,190,.9608443962175072,.061434343660240066
13,-1,1,191,.9715967516484909,.021682156035483104
13,-1,1,192,1,0
12,-1,1,193,.9890309457010557,.01859862230130107
14,-1,1,194,.9864394606565304,.03798294524692492
12,-1,1,195,.9587626643063959,.04712244519576091
13,-1,1,196,.941650106929238,.04940624848683245
13,-1,1,197,.9830287506498664,.036451760924959616
12,-1,1,198,.9243567416681282,.06426643922036757
13,-1,1,199,1,0
12,-1,1,200,.9748833338034263,.024222735229722243
10,-1,1,201,.9187342163674006,.08503958149244263
11,-1,1,202,.9257397342045764,.07197475731812222
16,-1,1,203,1,0
12,-1,1,204,.9858358050836316,.018368697549687674
13,-1,1,205,.9746337493301078,.042094864512168866
15,-1,1,206,.986924054485242,.03399722387556602
16,-1,1,207,.9911746302290271,.010785602531752713
11,-1,1,208,.9569728613654488,.04153180227736846
12,-1,1,209,.963117663959257,.03678112794863135
13,-1,1,210,.9861124207202825,.026281183274070988
14,-1,1,211,.9374719655126724,.0733390291626331
13,-1,1,212,1,0
11,-1,1,213,.931733819466463,.05758585869282853
9,-1,1,214,.9426340240369574,.04360564640399527
12,-1,1,215,.9609065165793796,.040380809433629525
11,-1,1,216,.9533303812372842,.04996410301001542
12,-1,1,217,.9456176233656476,.07731188097972769
15,-1,1,218,1,0
12,-1,1,219,.9604019564449446,.06596906337649296
12,-1,1,220,.9721541379871184,.046083128098763165
13,-1,1,221,.9807912644908745,.029599047718083343
10,-1,1,222,.9483015120110098,.04749477609570746
12,-1,1,223,.9529038158541789,.050451515453806405
12,-1,1,224,.9843069812351959,.02806661724454431
12,-1,1,225,.9576706532080594,.04532785843814512
12,-1,1,226,.9176847599914094,.05128301537400365
11,-1,1,227,.9513246084706823,.05481504496076829
12,-1,1,228,.9120825582334732,.07403165810320639
13,-1,1,229,.9562469925757915,.06116298215222355
11,-1,1,230,.9161737730442044,.058264743943354236
11,-1,1,231,.944747037991732,.04578040227638415
11,-1,1,232,.9089981262920027,.07888187190291701
14,-1,1,233,.9853833467109692,.02614156137884153
13,-1,1,234,.9566800702826379,.046660789928369424
12,-1,1,235,.9663873155560841,.04846115940163104
13,-1,1,236,.9893498343848693,.015920693908628807
12,-1,1,237,.9793026242792862,.03443075923786638
15,-1,1,238,.9906129948220943,.01408147769286195
13,-1,1,239,.9686209007610234,.04432991457992282
13,-1,1,240,.9652158629900854,.03686639393304933
12,-1,1,241,.9439381906298242,.05666888024314952
11,-1,1,242,.94215067109181,.0606690216671836
13,-1,1,243,.9872135319762708,.01873322143849195
13,-1,1,244,.9677346562679889,.04837485539114272
16,-1,1,245,.9807516377227727,.02252735028630325
12,-1,1,246,.9667269328571438,.03702495492002076
11,-1,1,247,.963239345470218,.04121199750800666
13,-1,1,248,.9834728460381011,.04116856065442281
10,-1,1,249,.9734116936843117,.041294193895541974
11,-1,1,250,.9528880535323455,.04343533030053187
11,-1,1,251,.9779522421625296,.02252284378224507
10,-1,1,252,.9348551303943061,.0516412918031421
12,-1,1,253,.9538634657372517,.04963044009297066
13,-1,1,254,.989945458744418,.017502709734815877
13,-1,1,255,.9819728873087297,.03950681847781466
13,-1,1,256,.9700808132114831,.02818933695681516
15,-1,1,257,.9903725743710409,.012101109453493067
12,-1,1,258,.9752607784663883,.02456371348864196
12,-1,1,259,.9746954794041534,.06404200301797489
11,-1,1,260,.9790495705145892,.0209092861745133
13,-1,1,261,.9586005120093901,.026028266812276737
11,-1,1,262,.9624039795771026,.033959821544798284
13,-1,1,263,.9485462333514608,.06805799671206904
14,-1,1,264,.9818463297440405,.0343544346703183
12,-1,1,265,.9603744520162516,.052200885653999364
15,-1,1,266,.9942744286019601,.011161052106396811
15,-1,1,267,.9817173382267425,.026785594805999787
11,-1,1,268,.9424289085624463,.05304469088885855
13,-1,1,269,.9579156183932384,.046271176975666684
12,-1,1,270,.9803333093571445,.022553454589331987
13,-1,1,271,.9484860060913057,.04032579342889262
14,-1,1,272,.9906918183624517,.009355074537037142
13,-1,1,273,.9840438701632944,.024709967002884452
12,-1,1,274,.9473728323965761,.07371636039182472
12,-1,1,275,.9859575879945229,.018027195155421144
11,-1,1,276,.9584159387419521,.03584229049567667
11,-1,1,277,.9381934276960868,.07226790656241179
11,-1,1,278,.9317820230254603,.07165036825885465
10,-1,1,279,.9309971744744788,.04845384536130558
12,-1,1,280,.9822415535052733,.020973780827887527
12,-1,1,281,.9764383486626775,.032270878179054295
11,-1,1,282,.9765559763550723,.022471029385288797
11,-1,1,283,.9340366941846833,.07009923469033497
11,-1,1,284,.9229883252082755,.07593203084551478
12,-1,1,285,.9823718357996402,.018316381106357766
12,-1,1,286,.9764883739541316,.040552531514938865
11,-1,1,287,.9547993833311889,.0361108963714325
12,-1,1,288,.9780863105084987,.021636008449236847
11,-1,1,289,.966129449843223,.06343243297114504
13,-1,1,290,.9587424607206071,.04842025460049961
14,-1,1,291,.9538128834239873,.041225700106847125
15,-1,1,292,.989310454332131,.010842207824671343
14,-1,1,293,.981412761180971,.03151566443175255
13,-1,1,294,.9648309435294168,.03218778041144119
10,-1,1,295,.9156335565910342,.06264180782196366
14,-1,1,296,.9880532279446094,.020796660756394303
9,-1,1,297,.950706439274102,.03024951242622306
12,-1,1,298,.9746382463218418,.031033611984960054
14,-1,1,299,.9738166923531864,.03361621039675572
13,-1,1,300,.9544219324514249,.07114426768746189
13,-1,1,301,.9716901943999975,.04410181130153197
12,-1,1,302,.9948015004337436,.0039052588980307535
