N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
13,-1,0,210,1,0
15,-1,0,211,1,0
13,-1,0,212,1,0
13,-1,0,213,1,0
13,-1,0,214,1,0
14,-1,0,215,1,0
13,-1,0,216,1,0
15,-1,0,217,1,0
13,-1,0,218,1,0
14,-1,0,219,1,0
13,-1,0,220,1,0
15,-1,0,221,1,0
13,-1,0,222,1,0
14,-1,0,223,1,0
14,-1,0,224,1,0
14,-1,0,225,1,0
13,-1,0,226,1,0
14,-1,0,227,1,0
13,-1,0,228,1,0
14,-1,0,229,1,0
14,-1,0,230,1,0
15,-1,0,231,1,0
14,-1,0,232,1,0
13,-1,0,233,1,0
13,-1,0,234,1,0
13,-1,0,235,1,0
14,-1,0,236,1,0
13,-1,0,237,1,0
15,-1,0,238,1,0
15,-1,0,239,1,0
15,-1,0,240,1,0
14,-1,0,241,1,0
15,-1,0,242,1,0
14,-1,0,243,1,0
15,-1,0,244,1,0
13,-1,0,245,1,0
13,-1,0,246,1,0
14,-1,0,247,1,0
14,-1,0,248,1,0
15,-1,0,249,1,0
13,-1,0,250,1,0
14,-1,0,251,1,0
14,-1,0,252,1,0
13,-1,0,253,1,0
14,-1,0,254,1,0
13,-1,0,255,1,0
13,-1,0,256,1,0
13,-1,0,257,1,0
13,-1,0,258,1,0
13,-1,0,259,1,0
14,-1,0,260,1,0
14,-1,0,261,1,0
14,-1,0,262,1,0
15,-1,0,263,1,0
13,-1,0,264,1,0
14,-1,0,265,1,0
14,-1,0,266,1,0
14,-1,0,267,1,0
14,-1,0,268,1,0
14,-1,0,269,1,0
13,-1,0,270,1,0
13,-1,0,271,1,0
13,-1,0,272,1,0
13,-1,0,273,1,0
15,-1,0,274,1,0
12,-1,0,275,1,0
15,-1,0,276,1,0
14,-1,0,277,1,0
13,-1,0,278,1,0
13,-1,0,279,1,0
14,-1,0,280,1,0
14,-1,0,281,1,0
13,-1,0,282,1,0
14,-1,0,283,1,0
13,-1,0,284,1,0
14,-1,0,285,1,0
14,-1,0,286,1,0
13,-1,0,287,1,0
13,-1,0,288,1,0
14,-1,0,289,1,0
14,-1,0,290,1,0
13,-1,0,291,1,0
13,-1,0,292,1,0
14,-1,0,293,1,0
14,-1,0,294,1,0
14,-1,0,295,1,0
13,-1,0,296,1,0
14,-1,0,297,1,0
16,-1,0,298,1,0
14,-1,0,299,1,0
14,-1,0,300,1,0
14,-1,0,301,1,0
14,-1,0,302,1,0
14,-1,0,303,1,0
13,-1,0,304,1,0
15,-1,0,305,1,0
14,-1,0,306,1,0
14,-1,0,307,1,0
13,-1,0,308,1,0
14,-1,0,309,1,0
13,-1,0,310,1,0
14,-1,0,311,1,0
14,-1,0,312,1,0
14,-1,0,313,1,0
13,-1,0,314,1,0
13,-1,0,315,1,0
15,-1,0,316,1,0
13,-1,0,317,1,0
13,-1,0,318,1,0
13,-1,0,319,1,0
13,-1,0,320,1,0
13,-1,0,321,1,0
14,-1,0,322,1,0
13,-1,0,323,1,0
13,-1,0,324,1,0
13,-1,0,325,1,0
14,-1,0,326,1,0
13,-1,0,327,1,0
14,-1,0,328,1,0
15,-1,0,329,1,0
14,-1,0,330,1,0
14,-1,0,331,1,0
14,-1,0,332,1,0
13,-1,0,333,1,0
14,-1,0,334,1,0
14,-1,0,335,1,0
15,-1,0,336,1,0
13,-1,0,337,1,0
14,-1,0,338,1,0
15,-1,0,339,1,0
14,-1,0,340,1,0
15,-1,0,341,1,0
13,-1,0,342,1,0
14,-1,0,343,1,0
13,-1,0,344,1,0
15,-1,0,345,1,0
15,-1,0,346,1,0
14,-1,0,347,1,0
14,-1,0,348,1,0
14,-1,0,349,1,0
14,-1,0,350,1,0
13,-1,0,351,1,0
13,-1,0,352,1,0
13,-1,0,353,1,0
14,-1,0,354,1,0
15,-1,0,355,1,0
15,-1,0,356,1,0
14,-1,0,357,1,0
14,-1,0,358,1,0
14,-1,0,359,1,0
13,-1,0,360,1,0
13,-1,0,361,1,0
15,-1,0,362,1,0
13,-1,0,363,1,0
14,-1,0,364,1,0
13,-1,0,365,1,0
14,-1,0,366,1,0
13,-1,0,367,1,0
13,-1,0,368,1,0
14,-1,0,369,1,0
15,-1,0,370,1,0
14,-1,0,371,1,0
14,-1,0,372,1,0
14,-1,0,373,1,0
14,-1,0,374,1,0
14,-1,0,375,1,0
14,-1,0,376,1,0
14,-1,0,377,1,0
14,-1,0,378,1,0
14,-1,0,379,1,0
15,-1,0,380,1,0
16,-1,0,381,1,0
13,-1,0,382,1,0
14,-1,0,383,1,0
13,-1,0,384,1,0
14,-1,0,385,1,0
14,-1,0,386,1,0
13,-1,0,387,1,0
13,-1,0,388,1,0
13,-1,0,389,1,0
14,-1,0,390,1,0
14,-1,0,391,1,0
13,-1,0,392,1,0
14,-1,0,393,1,0
14,-1,0,394,1,0
13,-1,0,395,1,0
14,-1,0,396,1,0
14,-1,0,397,1,0
16,-1,0,398,1,0
14,-1,0,399,1,0
13,-1,0,400,1,0
13,-1,0,401,1,0
13,-1,0,402,1,0
13,-1,0,403,1,0
14,-1,0,404,1,0
14,-1,0,405,1,0
14,-1,0,406,1,0
13,-1,0,407,1,0
15,-1,0,408,1,0
14,-1,0,409,1,0
15,-1,0,410,1,0
12,-1,0,411,1,0
13,-1,0,412,1,0
14,-1,0,413,1,0
15,-1,0,414,1,0
14,-1,0,415,1,0
15,-1,0,416,1,0
16,-1,0,417,1,0
13,-1,0,418,1,0
13,-1,0,419,1,0
15,-1,0,420,1,0
13,-1,0,421,1,0
14,-1,0,422,1,0
15,-1,0,423,1,0
13,-1,0,424,1,0
15,-1,0,425,1,0
15,-1,0,426,1,0
14,-1,0,427,1,0
15,-1,0,428,1,0
13,-1,0,429,1,0
14,-1,0,430,1,0
13,-1,0,431,1,0
13,-1,0,432,1,0
13,-1,0,433,1,0
12,-1,0,434,1,0
13,-1,0,435,1,0
13,-1,0,436,1,0
14,-1,0,437,1,0
14,-1,0,438,1,0
15,-1,0,439,1,0
13,-1,0,440,1,0
13,-1,0,441,1,0
14,-1,0,442,1,0
13,-1,0,443,1,0
13,-1,0,444,1,0
13,-1,0,445,1,0
13,-1,0,446,1,0
13,-1,0,447,1,0
13,-1,0,448,1,0
13,-1,0,449,1,0
14,-1,0,450,1,0
14,-1,0,451,1,0
14,-1,0,452,1,0
15,-1,0,453,1,0
15,-1,0,454,1,0
13,-1,0,455,1,0
16,-1,0,456,1,0
13,-1,0,457,1,0
14,-1,0,458,1,0
13,-1,0,459,1,0
13,-1,0,460,1,0
13,-1,0,461,1,0
14,-1,0,462,1,0
14,-1,0,463,1,0
12,-1,0,464,1,0
14,-1,0,465,1,0
13,-1,0,466,1,0
14,-1,0,467,1,0
13,-1,0,468,1,0
14,-1,0,469,1,0
14,-1,0,470,1,0
15,-1,0,471,1,0
13,-1,0,472,1,0
14,-1,0,473,1,0
15,-1,0,474,1,0
15,-1,0,475,1,0
14,-1,0,476,1,0
14,-1,0,477,1,0
14,-1,0,478,1,0
14,-1,0,479,1,0
14,-1,0,480,1,0
14,-1,0,481,1,0
14,-1,0,482,1,0
14,-1,0,483,1,0
13,-1,0,484,1,0
13,-1,0,485,1,0
13,-1,0,486,1,0
14,-1,0,487,1,0
15,-1,0,488,1,0
14,-1,0,489,1,0
13,-1,0,490,1,0
14,-1,0,491,1,0
14,-1,0,492,1,0
14,-1,0,493,1,0
12,-1,0,494,1,0
13,-1,0,495,1,0
14,-1,0,496,1,0
13,-1,0,497,1,0
13,-1,0,498,1,0
15,-1,0,499,1,0
14,-1,0,500,1,0
11,-1,1,1,.9749183029540931,.0386963063675845
13,-1,1,2,.9643026679242996,.03195561805962508
14,-1,1,3,.987974458943718,.010523127026072717
14,-1,1,4,.9711926545213604,.039466572825362776
13,-1,1,5,.9979610349865823,.0042311447732940625
12,-1,1,6,.9764010802426452,.04033036402840446
11,-1,1,7,.9603713800037852,.05525108325847858
12,-1,1,8,.9284309450416915,.057386731888320885
13,-1,1,9,.9701404995424714,.04836632602612785
12,-1,1,10,.9362481189612004,.060067566558366474
12,-1,1,11,.9766146720229806,.04361291309410929
13,-1,1,12,.9907905047341617,.022940529586784636
10,-1,1,13,.957407931269862,.03556555464542264
13,-1,1,14,.9613017374358748,.042034636222838075
12,-1,1,15,.9684588001235394,.033261218676364224
11,-1,1,16,.8856806744206858,.08458258808566976
13,-1,1,17,.9274291846565336,.09103583149315228
12,-1,1,18,.9775765778999803,.038845188805358415
13,-1,1,19,.9888732777126301,.023216239419412796
12,-1,1,20,.9430345819622281,.05224657954625682
12,-1,1,21,.9542540396422878,.05183493419587482
15,-1,1,22,.982620088980861,.04424372988372066
11,-1,1,23,.9168873751167322,.08360365886197357
10,-1,1,24,.9258385884218916,.05533210544153074
13,-1,1,25,.9898745556085231,.02035290901947715
12,-1,1,26,.9759242964391589,.024917470323237687
13,-1,1,27,.9729168823021428,.02776950304640212
15,-1,1,28,.98375845617001,.028272898790263897
11,-1,1,29,.9750917691122813,.026050699288011778
12,-1,1,30,.9717516597375618,.028737521057037443
10,-1,1,31,.9368057043017306,.057417508948310894
12,-1,1,32,.9833091208056927,.02961257369136663
14,-1,1,33,.9815023237586726,.03308268515826987
12,-1,1,34,.9638340437163926,.03012432612993982
15,-1,1,35,.9623057795412697,.0622926371311617
12,-1,1,36,.9696055506705321,.03781033345209202
12,-1,1,37,.9510553288030041,.04968621675198622
11,-1,1,38,.9451513422218605,.05630529949998763
11,-1,1,39,.9667773925832347,.039697046084826486
12,-1,1,40,.9660380105421729,.039801303531880355
11,-1,1,41,.9622057284305938,.029950241973156884
14,-1,1,42,.966814139208769,.048460213677392734
12,-1,1,43,.9579707295402392,.04273856973919863
12,-1,1,44,.9541207831783508,.06485920188165306
15,-1,1,45,.9936543065550743,.015806899729018973
10,-1,1,46,.9241356368126706,.06661842595038887
11,-1,1,47,.9775003592125959,.018878950623625244
13,-1,1,48,.9686517702156763,.04225229222209125
11,-1,1,49,.9857600068078434,.0183995550796062
13,-1,1,50,.9747540238170879,.0368494948060564
12,-1,1,51,.9655998065981011,.04672802164693867
14,-1,1,52,1,0
11,-1,1,53,.9250239690287084,.06963180450094854
11,-1,1,54,.9831777738615272,.02216474226870268
13,-1,1,55,.9755323221196928,.032159363809250364
13,-1,1,56,.9334288850099444,.07344724011330307
14,-1,1,57,1,0
15,-1,1,58,.9876373470370797,.03950877118320613
12,-1,1,59,.9636175807382181,.043213194361052296
12,-1,1,60,.9935660532720495,.01939907928886048
10,-1,1,61,.9725991711479998,.020746577823616594
10,-1,1,62,.9363900771613716,.039542049093071296
13,-1,1,63,.9668427434126694,.04095384125695574
12,-1,1,64,.9504896180714617,.05482188202509216
14,-1,1,65,.9549406625025333,.035583443744704506
12,-1,1,66,.9865023084835518,.02712582672812222
14,-1,1,67,.9711517795782584,.030352276124078953
10,-1,1,68,.9273301277694853,.06033087975421404
12,-1,1,69,.9605933774198229,.05286746137831738
12,-1,1,70,.9410246846982642,.05697741159438222
13,-1,1,71,.9757274896221204,.022389645471852453
13,-1,1,72,.9940435452163315,.00786219220032691
12,-1,1,73,.9581390315675459,.046157010027993425
10,-1,1,74,.94448257115605,.05486535681444651
13,-1,1,75,.9411590117588168,.05075892049320768
12,-1,1,76,.9459095327028912,.07011459426215186
13,-1,1,77,.955177471150163,.03993006228047451
12,-1,1,78,.9863983502502386,.022477786300812416
12,-1,1,79,.975037877280379,.03473487912257841
13,-1,1,80,.9525514060474296,.031004533766013073
13,-1,1,81,.9847669105163047,.025822328769180457
11,-1,1,82,.9644172227214477,.035011917955536175
13,-1,1,83,.9683245385356334,.027650446792053335
10,-1,1,84,.9082110102648335,.06480474728799582
14,-1,1,85,.9918423799702577,.011422952860716143
11,-1,1,86,.9666487341267116,.03284079908084829
11,-1,1,87,.9459996085829516,.07832940076006008
14,-1,1,88,.9817597245580437,.02341627670178969
12,-1,1,89,.9491459397900606,.0617207902558321
13,-1,1,90,.9784194843054173,.02732099794826304
11,-1,1,91,.952091603946167,.03575953641131815
13,-1,1,92,.9918985786871601,.02106355014802149
12,-1,1,93,.9318417441780305,.06796322843673629
15,-1,1,94,1,0
12,-1,1,95,.9447254395971282,.04861493396035516
14,-1,1,96,.9673237768512202,.03783908932573238
12,-1,1,97,.9421212816124444,.06998177873385386
12,-1,1,98,.9860987177912637,.012858732649205094
13,-1,1,99,.9736339605773442,.03779970703147352
14,-1,1,100,.9956930277853308,.007920195784114592
11,-1,1,101,.9765967780635215,.018100222064204585
12,-1,1,102,.967252899466084,.05244038651207379
12,-1,1,103,.9588443885678967,.04843537833009754
15,-1,1,104,.9867459197481274,.02694719896199942
12,-1,1,105,.9524877909612652,.05545365086228158
11,-1,1,106,.9508525418387603,.06328955582212248
15,-1,1,107,.9934426531551026,.02608548165730167
14,-1,1,108,.9729198389067939,.056705311643036924
13,-1,1,109,.9701103698781544,.07950585034843678
11,-1,1,110,.9585511801480513,.047134182495325014
12,-1,1,111,.9946167941024038,.004993504317558381
12,-1,1,112,.9526320502895945,.051684591634970474
14,-1,1,113,.952735245742936,.06151615620514025
13,-1,1,114,.9616836944021189,.03901374812601512
13,-1,1,115,.9870589228108342,.024805582892177224
12,-1,1,116,.9823677795597087,.016473688762173384
12,-1,1,117,.9778231801137359,.05353769673211545
11,-1,1,118,.9609472148467278,.029098712579403316
11,-1,1,119,.9306553724171047,.07017958038597262
12,-1,1,120,.9485187158187616,.05056172543207319
10,-1,1,121,.9511455854320987,.06103664435802504
11,-1,1,122,.9739807445529642,.02887147902617616
11,-1,1,123,.969006763762119,.033172553181415015
13,-1,1,124,.9525796684015571,.06320593640927075
11,-1,1,125,.9451800839731155,.05905299229209233
14,-1,1,126,.9848987449070051,.015676959258586223
12,-1,1,127,.9684226127930634,.036083874899669986
14,-1,1,128,.9657894906038627,.07597251946759097
15,-1,1,129,.9917860890139071,.022355434120631693
12,-1,1,130,.9787064625516344,.01759578144008627
12,-1,1,131,.946646271853865,.04935923671919055
17,-1,1,132,.991056904423694,.015163500179241547
11,-1,1,133,.9649970965141796,.03185880694597406
10,-1,1,134,.93019145573653,.04075168295956884
13,-1,1,135,.9715011440363136,.05198576174845927
12,-1,1,136,.9349395551276675,.06259668734300215
12,-1,1,137,.9499260751553984,.05556900381182396
12,-1,1,138,.9498694233635275,.03662106242887603
11,-1,1,139,.9438830026764464,.037284259751383185
14,-1,1,140,.9901439815363084,.014439873156492403
11,-1,1,141,.9756214252426274,.029941054045851356
12,-1,1,142,.9697539623146105,.021630317887431777
13,-1,1,143,.9653477997666647,.052403040270509335
13,-1,1,144,.9793444279420583,.027682334138960898
12,-1,1,145,.9267445887409846,.08473159092948426
14,-1,1,146,.9925693486623366,.017777599571069495
11,-1,1,147,.9278444832898181,.05001458406986595
11,-1,1,148,.9543956900121435,.05874291671834654
13,-1,1,149,.9545758376800754,.04421442340988463
12,-1,1,150,.9759525554695196,.026448138452533486
12,-1,1,151,.9449743127389841,.06527903235835572
11,-1,1,152,.9747662507764884,.030349567878283606
11,-1,1,153,.9383525181566208,.057529965188544266
12,-1,1,154,.9611539430317393,.03398845245749612
13,-1,1,155,.9810283094988707,.01791921322205281
11,-1,1,156,.9309159926688543,.0686842664017566
15,-1,1,157,.9912302077540548,.008926984691235287
13,-1,1,158,.9562233211534348,.04077236303549092
12,-1,1,159,.9674997098065009,.046871845539765304
12,-1,1,160,.9288879097699972,.07076745196473573
11,-1,1,161,.9796513972131651,.016905880646180146
11,-1,1,162,.9569798778159488,.04727348300285178
13,-1,1,163,.9853006102516538,.0166666909796875
11,-1,1,164,.9710423483791826,.040816165590791216
10,-1,1,165,.9329439216996249,.04768916757664577
11,-1,1,166,.9622893309794991,.03617938686954042
12,-1,1,167,.9656837816629268,.044573548150273236
12,-1,1,168,.9213252384636936,.0815411700831485
17,-1,1,169,1,0
10,-1,1,170,.9628430881536347,.032856834505375215
12,-1,1,171,.9825059366631876,.027698737866554107
12,-1,1,172,.9531443119750631,.0451974202286414
10,-1,1,173,.9265516001328207,.05452080560711471
12,-1,1,174,.937216702746555,.055633756441444034
11,-1,1,175,.9514497019214943,.04494075329009431
11,-1,1,176,.9870986094351494,.017828499160924265
12,-1,1,177,.9744110895550007,.036167996596734225
13,-1,1,178,.9853695381775935,.023007562651014245
12,-1,1,179,.9779476720802108,.02275035989635911
13,-1,1,180,.9775643951732874,.029451244781679153
13,-1,1,181,.9321344723499183,.04289994299830263
12,-1,1,182,.949702127609924,.06703105470570736
14,-1,1,183,.9717393834634019,.06346750951873899
13,-1,1,184,.9411337536077923,.062055636241395006
14,-1,1,185,.9613042029899914,.0667051291711901
12,-1,1,186,.9617343440814047,.050810926008750174
12,-1,1,187,.9953259427714193,.004030873917475078
14,-1,1,188,.9738326604300083,.01898018880404011
13,-1,1,189,.9456593353290278,.05772669709205423
12,-1,1,190,.982018282764804,.018163881443204986
13,-1,1,191,.9774588339215157,.029378372517722576
11,-1,1,192,.9680007667912202,.025539693358982256
12,-1,1,193,.9749010979870935,.02775095200608826
12,-1,1,194,.9622593868131969,.03883483204224231
16,-1,1,195,1,0
11,-1,1,196,.9525875019948458,.03461889219838914
10,-1,1,197,.927985674623322,.06586682373011482
13,-1,1,198,.982323134209645,.0319518898733828
13,-1,1,199,.952302318118825,.05222285198714366
13,-1,1,200,.9703919000815914,.030579319320112076
12,-1,1,201,.9625703292883173,.024090698258682604
14,-1,1,202,.9595444609835494,.04405329108106452
12,-1,1,203,.9860276469264676,.022595743624112718
13,-1,1,204,.9797710545630214,.0327481124749045
10,-1,1,205,.932474764200871,.05916357349004163
12,-1,1,206,.9992839539157876,.0004487827384125656
10,-1,1,207,.9755861540546136,.027157605476785567
11,-1,1,208,.984455323508098,.007449531299748245
13,-1,1,209,.9644777613092649,.03467059600053644
13,-1,1,210,.9742520383886748,.036752622819229815
12,-1,1,211,.9857317027263097,.014863874144354717
12,-1,1,212,.9774485201545172,.01735487421274218
15,-1,1,213,1,0
12,-1,1,214,.9835683681484442,.012360066455912677
14,-1,1,215,.9744059754594115,.03656637056748752
11,-1,1,216,.9641989827974636,.03203671026846735
12,-1,1,217,.9457152276171105,.06805753472611017
15,-1,1,218,.9916923248214844,.012171423607314455
12,-1,1,219,.9880800391050927,.026386371824738866
12,-1,1,220,.9915097347504865,.02310757515799046
14,-1,1,221,.9663464368557954,.042716230725310965
11,-1,1,222,.9476870389653418,.05585473493515448
12,-1,1,223,.9732311655949357,.034607570653898946
11,-1,1,224,.9775415771663386,.016336662506049038
12,-1,1,225,.9706136915154494,.04289802101003391
11,-1,1,226,.952932964704516,.04699529165708316
12,-1,1,227,.9680850450392323,.02596474465481961
11,-1,1,228,.9681808470948586,.028933640692430488
12,-1,1,229,.9896541595013401,.010269586176497498
11,-1,1,230,.9644924028950244,.04252607227203826
16,-1,1,231,.9971908732153899,.003847480253307614
11,-1,1,232,.9741768413773022,.03555509565305569
10,-1,1,233,.9493200592842402,.05429595835043052
12,-1,1,234,.9847563210813988,.017362520262659775
11,-1,1,235,.9636461670269045,.04803623381972409
13,-1,1,236,.9955342897819155,.005496909290256358
13,-1,1,237,.9870792357738557,.009549603814925214
13,-1,1,238,.9886766748666703,.01050360584714903
16,-1,1,239,.9964632687971218,.006156658775423937
9,-1,1,240,.9214226945821946,.06185807472908507
12,-1,1,241,.960907418792749,.031171402451469106
13,-1,1,242,.9908459933504429,.022881043057012874
12,-1,1,243,.9474050241803227,.06517891098673034
16,-1,1,244,1,0
13,-1,1,245,.9534978907477187,.06822539860943867
15,-1,1,246,1,0
10,-1,1,247,.9418817888198687,.04972230371410564
14,-1,1,248,.9845879590824714,.029927556643851744
13,-1,1,249,.9791812419253767,.02887205369618684
14,-1,1,250,.989090131931202,.013153337959192546
13,-1,1,251,.9672498276376836,.038942829813388126
11,-1,1,252,.9552206789303435,.041625548841799385
13,-1,1,253,.9980864400916201,.0026208799123444244
12,-1,1,254,.9593829849417469,.04042926656764468
13,-1,1,255,1,0
12,-1,1,256,.9743879893733223,.03227897856815785
11,-1,1,257,.9204288993398346,.05171611158232214
14,-1,1,258,.9875110933135558,.02012769560701374
12,-1,1,259,.9531813182922596,.0640745209446505
14,-1,1,260,.9751360162728356,.039676286709406136
13,-1,1,261,.9737648361727108,.02533291290986015
12,-1,1,262,.9900334146719056,.010699330980923008
12,-1,1,263,.9720042471337098,.019864432593111207
12,-1,1,264,.9831162960374031,.0339375218881029
11,-1,1,265,.9683130567627387,.03455062777509969
14,-1,1,266,.9397535132464785,.05294026798990987
13,-1,1,267,.9892355398236,.009396615537474165
14,-1,1,268,.9786368407053498,.040504130349161456
11,-1,1,269,.9678851835742975,.04521897496188611
12,-1,1,270,.9617221569894875,.06166396069210115
13,-1,1,271,.9644967285633388,.047044663029988915
14,-1,1,272,.9644059555238834,.05807102656023877
13,-1,1,273,.952548298890675,.041604928365952226
13,-1,1,274,.990616869845103,.01678152091450225
12,-1,1,275,.9894656424323958,.014442776576703504
12,-1,1,276,.9516322708893132,.04871008265493649
11,-1,1,277,.9674395378259384,.03739087021062599
14,-1,1,278,.9748151717819777,.031079035421376796
11,-1,1,279,.9803751960058642,.03410132138747959
13,-1,1,280,.9923147226468739,.01270051980342087
12,-1,1,281,.9650225458569994,.033432183661692795
15,-1,1,282,.9724286250952878,.041341337664802545
14,-1,1,283,.9782152315053415,.035109333437944805
12,-1,1,284,.9391165244867641,.06093078697975806
13,-1,1,285,.9839721442150992,.03834614075923252
13,-1,1,286,.9643556331995373,.038822973020885075
11,-1,1,287,.9592594715841314,.037632550144363876
11,-1,1,288,.9296805762600175,.062059633965401484
14,-1,1,289,.9464765596153076,.04843934582112309
12,-1,1,290,.9783912191109309,.022678850753519518
13,-1,1,291,.9962813145700286,.0035195151505355046
12,-1,1,292,.9781929703952437,.023742565475205805
14,-1,1,293,.9949312230018714,.011256416988946933
12,-1,1,294,.9641970456612529,.02803117400421072
11,-1,1,295,.9749397103977825,.05426319233384689
11,-1,1,296,.9438072690038238,.03821252855679265
12,-1,1,297,.9926045541716532,.006662368618786196
14,-1,1,298,.993989861296586,.007872246492412674
10,-1,1,299,.9339382451267135,.06456473483558924
12,-1,1,300,.970613028993823,.025304729451172243
12,-1,1,301,.9863018433186973,.018761484040793575
12,-1,1,302,.9492615361106993,.042766820918667854
