N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
12,-1,1,5,.9673467168238545,.042250095252357324
12,-1,1,6,.9511887023385455,.05046557582729964
15,-1,1,7,.9790715836438104,.025247058868969365
13,-1,1,8,.9887724088095986,.04466396714713954
10,-1,1,9,.9532201027361552,.04641782925642276
13,-1,1,10,.9947010333467844,.008333045719225137
14,-1,1,11,.9443794132145578,.059876739553834664
10,-1,1,12,.9386125260425168,.05811121997481264
12,-1,1,13,.9514755068004811,.04250334238267274
13,-1,1,14,.9756931735689497,.04437982002590673
11,-1,1,15,.9494063675128406,.03261807152500317
14,-1,1,16,.9984427493566767,.0019991480980722943
13,-1,1,17,.968986825663527,.06198276305186791
12,-1,1,18,.9427503945470764,.05750851348818323
11,-1,1,19,.9662848009292487,.025597705997463062
12,-1,1,20,.9666579223338293,.036315967126770335
12,-1,1,21,.9823355876554157,.028073644043886823
11,-1,1,22,.9689284389999213,.03570700360428538
11,-1,1,23,.9510316576285175,.05249763318269994
15,-1,1,24,.970461346332277,.026860244139446713
14,-1,1,25,.9829253854122314,.021709082326812998
11,-1,1,26,.9302510950375463,.0603086051426778
13,-1,1,27,.9849152237637802,.0494217376259987
12,-1,1,28,.9802613679069206,.023797620386902113
12,-1,1,29,.9679995059673476,.040907330250115205
13,-1,1,30,.9813725417097213,.01575191774531214
11,-1,1,31,.9627045630665794,.03560519327708711
12,-1,1,32,.9587059108913042,.04059811446587712
11,-1,1,33,.9568121469093899,.0372287458436323
15,-1,1,34,.9846056673142586,.030008699098151764
11,-1,1,35,.9565095833484591,.041474122376923085
15,-1,1,36,.9899001557357081,.026259413988376463
13,-1,1,37,.9745986063991264,.02162486898413836
12,-1,1,38,.9826246131753855,.026675052160952607
13,-1,1,39,.9675795915910328,.04749854992984918
12,-1,1,40,.9958387599146383,.006706445639215067
14,-1,1,41,.9835031548174618,.02553289326911605
13,-1,1,42,.9729424514347417,.030063942850286962
12,-1,1,43,.9483750999825831,.04101757482525697
13,-1,1,44,1,0
13,-1,1,45,.95952132949257,.04849097258087676
11,-1,1,46,.9782274992966897,.016615985489794205
11,-1,1,47,.9540590825523375,.03868480928020388
14,-1,1,48,.9796664002760019,.029790386646602114
13,-1,1,49,.9803435791003507,.023220078612673226
13,-1,1,50,.9753858011593399,.023929471833316885
13,-1,1,51,.9799951818462482,.013549053718860001
13,-1,1,52,.9773819427933583,.03937298380804032
13,-1,1,53,.9508937023026397,.05499720218955607
12,-1,1,54,.9945442797165797,.00857955324656732
11,-1,1,55,.9193413675908033,.07303002284151418
14,-1,1,56,.973658666480888,.02658687085473943
13,-1,1,57,.9718938005488907,.03223315505353886
15,-1,1,58,.9710919294598106,.03485263242098831
13,-1,1,59,.9454590005808882,.0733407596402827
12,-1,1,60,.9827416710067913,.02066014317670953
13,-1,1,61,.9612218932103263,.05378618094411534
15,-1,1,62,.9919725899141949,.009101763104307702
12,-1,1,63,.9419438112464406,.04878014390271342
14,-1,1,64,.9945573714831417,.038290332316955854
11,-1,1,65,.9570016338373278,.036728585840377935
12,-1,1,66,.9709272432152067,.025091282453748635
11,-1,1,67,.9893243517847671,.010566039712185029
11,-1,1,68,.9386202861368954,.05461231502150484
12,-1,1,69,.9737941779066136,.03620295323337798
13,-1,1,70,.9527229129431184,.057593203103725746
13,-1,1,71,.9981385854608058,.0017266628316005928
11,-1,1,72,.9179227299399245,.07999908712778334
13,-1,1,73,.9810451054134128,.025082417707728098
12,-1,1,74,.9785854470715298,.0287597068005596
13,-1,1,75,.9938349029100182,.007509652341899357
12,-1,1,76,.9463478853872731,.0868431462195476
11,-1,1,77,.9534736001960806,.06109417136451266
12,-1,1,78,.9957991198460602,.003907018300391499
13,-1,1,79,.9718043115202244,.02881848804547666
11,-1,1,80,.946895915589682,.03581136694087183
12,-1,1,81,.9691563414642643,.02804750741147569
12,-1,1,82,.9666409405309037,.03991392205334809
14,-1,1,83,.9891336436840803,.017957500717293698
13,-1,1,84,.9861800742158092,.013779740911990732
11,-1,1,85,.9324111030494514,.06215647996087983
12,-1,1,86,.9962792279091073,.005712206042111218
13,-1,1,87,.9852950512569515,.01601267473030654
12,-1,1,88,.9828426130384161,.011718583436892513
12,-1,1,89,.9655626245609445,.04140011934588283
13,-1,1,90,.9719556347087669,.028315964414361496
14,-1,1,91,.9932395634893139,.029616514204436162
13,-1,1,92,.993062928422936,.019831576475681362
12,-1,1,93,.9496349774136216,.05921128185027296
15,-1,1,94,.9799203539973556,.03138281920631072
12,-1,1,95,.958286484461792,.05969723695347794
15,-1,1,96,.9534336485306849,.035119251150172746
12,-1,1,97,.9851092307227706,.023778929593431704
12,-1,1,98,.9682114208474455,.04335016462399926
14,-1,1,99,.9518198162505436,.04657988306538616
12,-1,1,100,.9842462139771047,.02362169422897527
12,-1,1,101,.9355256544679165,.05666431685508293
14,-1,1,102,.9997773395842531,.0004475642755739005
12,-1,1,103,.9589975566526056,.040105447464841945
12,-1,1,104,.9582203691259488,.06436658379547358
11,-1,1,105,.9706565590364683,.04050110055614168
11,-1,1,106,.9725178414016153,.024432878685066713
11,-1,1,107,.8978776871928167,.07309127436865825
11,-1,1,108,.9386937731370102,.04741656384030489
13,-1,1,109,.9830283910334561,.0196991612708595
11,-1,1,110,.9653276055993685,.035697798413397
15,-1,1,111,.955222582556284,.04560478472906087
14,-1,1,112,.9993407386533468,.0013251651670505246
12,-1,1,113,.9719410995838169,.04014186143796335
10,-1,1,114,.9724129586541289,.040957166962014124
11,-1,1,115,.96482789918428,.05011845600250262
12,-1,1,116,.9809117592953001,.03578334763536194
14,-1,1,117,.9807000428111163,.021691964419903408
13,-1,1,118,.9782301441878616,.03789645470270542
12,-1,1,119,.929159991671147,.06520126468835405
13,-1,1,120,.9810298182964569,.03618285733727943
12,-1,1,121,.9586985382450379,.06379397177097824
11,-1,1,122,.9436687963377914,.04988978969857355
11,-1,1,123,.948021416965599,.039522179427894134
12,-1,1,124,.9548227060671366,.05486447669474196
14,-1,1,125,.9394149295185514,.06687901907676617
12,-1,1,126,.9829832815649507,.023244562371842945
11,-1,1,127,.9817812921379298,.013555357983661311
13,-1,1,128,.9708341317025451,.02873229157581182
11,-1,1,129,.9879891093019393,.010386751523721994
11,-1,1,130,.9647301590465922,.05161138904398868
11,-1,1,131,.9652312652709537,.030294916614725664
13,-1,1,132,.9575357680787753,.05337504937888781
12,-1,1,133,.9418954917553836,.05621588237166178
14,-1,1,134,.971254927592375,.074792046914335
12,-1,1,135,.9703368062055496,.02583832087956656
12,-1,1,136,.9581056150028421,.036041366661602105
11,-1,1,137,.9854523907321652,.015248324112125445
13,-1,1,138,.9783456077662551,.031347074802432616
12,-1,1,139,.9094872332828124,.08782061301613768
12,-1,1,140,.9701798841626293,.03725006675263833
12,-1,1,141,.9611762475357378,.038896356465479294
11,-1,1,142,.9473774685558551,.05275627098991965
12,-1,1,143,.9578606873324883,.03744987251051951
12,-1,1,144,.9492960396985893,.06177379203890878
13,-1,1,145,.9730828154714146,.02878232659905138
12,-1,1,146,.9541989277446917,.06049682032599998
11,-1,1,147,.9686554716256441,.0355437807170072
15,-1,1,148,.9822403064751282,.017445379918307767
16,-1,1,149,1,0
9,-1,1,150,.9497009267019404,.055050209937777025
12,-1,1,151,.98541999385434,.013302155785596499
11,-1,1,152,.9618899289157167,.05074444850081044
11,-1,1,153,.9569976693292108,.04264900676578589
11,-1,1,154,.9544741274318889,.05846011234361502
13,-1,1,155,.9846673732808452,.01779141484879818
13,-1,1,156,.9685025135592238,.03231310491696894
14,-1,1,157,1,0
14,-1,1,158,.9883685442286536,.013303620706352421
14,-1,1,159,.9696394443218348,.033105078232156804
11,-1,1,160,.9338794568733177,.049465093789863815
11,-1,1,161,.9416182821889219,.06357375140366517
12,-1,1,162,.9808262560768648,.01547771644668999
14,-1,1,163,.973953395953872,.027844065043921177
13,-1,1,164,.966835691472106,.037385325810832495
11,-1,1,165,.9654683379087107,.03484541970581133
15,-1,1,166,.9698485409565377,.06256860098108545
12,-1,1,167,.9408913487908588,.06857060168877809
10,-1,1,168,.9250976561124833,.04031186905791853
11,-1,1,169,.9605995796186434,.03355619690215957
13,-1,1,170,.9699216237710369,.03997348328291414
13,-1,1,171,.9720378320810054,.028542660988147034
10,-1,1,172,.9574621347706946,.037841674652367124
11,-1,1,173,.9405921773385227,.07429595782044476
12,-1,1,174,.9723187613315523,.02861036886717487
11,-1,1,175,.9607666017498555,.0666817562192015
14,-1,1,176,.9812147911973956,.028298137452275406
10,-1,1,177,.9247462464396592,.05062254843015678
11,-1,1,178,.95455665092131,.040387589008760036
14,-1,1,179,1,0
13,-1,1,180,.9680349266486838,.03682884900918874
12,-1,1,181,.9682711262552488,.031878502307231785
11,-1,1,182,.9652666136224329,.03763995064154753
12,-1,1,183,.9778658215812167,.02040341615076576
9,-1,1,184,.9539575622815368,.05407581008772238
12,-1,1,185,.9754060663244631,.027169516776329575
11,-1,1,186,.9760694117672155,.020226838762390415
11,-1,1,187,.9758333387647216,.025789916085242188
12,-1,1,188,.966450756224649,.04680400177153301
13,-1,1,189,.9819334972796776,.01631702126816988
14,-1,1,190,.9774379872888995,.03359603765729362
15,-1,1,191,.9765364892336845,.027504419420519934
12,-1,1,192,.9629866726631178,.0454053059109185
14,-1,1,193,1,0
15,-1,1,194,1,0
12,-1,1,195,.9619381328284945,.0458325816187233
11,-1,1,196,.936973841110513,.03752906194943536
11,-1,1,197,.9018366998456798,.11178957512715663
12,-1,1,198,.9653393154172872,.039835853983573886
12,-1,1,199,.9660579853872329,.04264575496195395
12,-1,1,200,.963045777833146,.04190520542553231
15,-1,1,201,.9887559567125743,.01176212971895606
12,-1,1,202,.9900888719293163,.014861039524699493
10,-1,1,203,.941655723833962,.0433842088165031
12,-1,1,204,.9451528442482744,.041899379176691905
12,-1,1,205,.9768061798423787,.020573367099218056
10,-1,1,206,.9725891930247635,.024145909399666765
12,-1,1,207,.9712860878651982,.027176014398821266
14,-1,1,208,.921372688970797,.0812081024524887
12,-1,1,209,.983363948694226,.0187463143950185
13,-1,1,210,.9451818829504419,.053286635605800825
14,-1,1,211,.9681949992508616,.035338889721264644
11,-1,1,212,.9694534123415118,.026665497494671085
10,-1,1,213,.9518612748864177,.04019732652312381
13,-1,1,214,.9863334213451372,.012167635839186912
11,-1,1,215,.9649844008627092,.03715671799052167
13,-1,1,216,.9971958508286717,.003840662736592203
13,-1,1,217,.969920024132276,.04636080456801055
12,-1,1,218,.98078822622116,.021002925968307863
12,-1,1,219,.971412683204602,.029637267137892456
14,-1,1,220,.9553432068990851,.0590196256353415
15,-1,1,221,.9920829062406488,.03963687232197348
12,-1,1,222,.9969509924044802,.0047948064886039815
12,-1,1,223,.9777569414117103,.02521997105191495
13,-1,1,224,.9773738520923755,.01881296324243529
13,-1,1,225,.9673813273952095,.04644005149806709
13,-1,1,226,.9393953502466965,.07218087524820216
12,-1,1,227,.9737658939154794,.033529542171042516
12,-1,1,228,.9293577746582753,.06498502013724616
12,-1,1,229,.9815293513282032,.014638612131963817
13,-1,1,230,.9580395023017795,.0437668528941874
12,-1,1,231,.9857145688798087,.022155802098807627
12,-1,1,232,.9746880246896865,.01932522927792485
12,-1,1,233,.9526615498202969,.050058908672068934
14,-1,1,234,.97663831878367,.03586547604323195
14,-1,1,235,.9844798212358867,.03416738643228855
13,-1,1,236,.9444523817763263,.03099490887724789
10,-1,1,237,.9177277475727902,.0642452724872543
14,-1,1,238,.9315387610968208,.05918891549188833
13,-1,1,239,.9750635513993311,.03281219881631545
10,-1,1,240,.9190454682563842,.07837124648211534
12,-1,1,241,.9556906060762783,.0393129536264906
12,-1,1,242,.9762148774463908,.043486882887865036
12,-1,1,243,.9816450310108413,.02027398122509494
13,-1,1,244,.9448939751538625,.05717011188988749
14,-1,1,245,.9611332624372079,.04060440695281456
12,-1,1,246,.9980731869350121,.0032670153200328026
13,-1,1,247,.977533690495248,.038368423607455
14,-1,1,248,.9752178582821837,.048308676251132596
12,-1,1,249,.9555665963288277,.046367648944909585
13,-1,1,250,.9673991152980735,.04713982739844293
11,-1,1,251,.9839587044143415,.010480632634552688
10,-1,1,252,.9541842760117182,.04621155644196521
13,-1,1,253,.9740816950991271,.028459786263960285
12,-1,1,254,.9621188919310066,.0360855876580686
15,-1,1,255,.9970886760302318,.010665111323943497
12,-1,1,256,.9854909821855504,.01853033490895736
14,-1,1,257,.965277999772523,.04671945312327482
10,-1,1,258,.9696139110633863,.03732426649334379
11,-1,1,259,.9470883032191061,.05685416567967139
12,-1,1,260,.9886250928063586,.007088453374714687
15,-1,1,261,.9716678460552798,.04789478359764841
15,-1,1,262,.9931534889370178,.029993594618797883
12,-1,1,263,.9767109686677931,.03455663701607297
12,-1,1,264,.975877611290109,.027939371737864878
12,-1,1,265,.961012355419859,.03645643086377244
10,-1,1,266,.9361714942624232,.06291831703902848
11,-1,1,267,.9651016195099603,.03665325644699141
12,-1,1,268,.9696808378758552,.03996001620701255
14,-1,1,269,.9942720323387476,.008389409849682688
13,-1,1,270,.9873158828268126,.019747289645125437
12,-1,1,271,.9572714276988182,.04409706749186708
10,-1,1,272,.907232475557117,.07222693911945095
12,-1,1,273,.9848461380142374,.02555489351755683
13,-1,1,274,.9788771455067318,.020808844366447036
13,-1,1,275,.9725165689861085,.0465996374017791
12,-1,1,276,.964889555241333,.03799650715078751
13,-1,1,277,.9398725235936634,.06038835016043666
12,-1,1,278,.9648347731137764,.0363697718293865
11,-1,1,279,.9358192209590536,.08384404014035089
13,-1,1,280,.9697994906394334,.0403007622157654
11,-1,1,281,.9788078569704759,.018530422094490684
12,-1,1,282,.9897166918539727,.016637449067229387
12,-1,1,283,.9617266923840827,.02987181161746035
15,-1,1,284,.9829181994877213,.05150356640266242
11,-1,1,285,.9571196917362184,.03939768026689939
13,-1,1,286,.9598628072904251,.05867724608365278
13,-1,1,287,.9653817949851896,.04499235686699753
12,-1,1,288,.9580297188511058,.057030647131665155
13,-1,1,289,.9949337247256297,.004699516967724403
13,-1,1,290,.9476165572190248,.06367592312094751
12,-1,1,291,.9846296026488204,.026694212607362194
13,-1,1,292,.9614999737664351,.035128970589189595
15,-1,1,293,.9945550363249567,.00877535353526835
16,-1,1,294,.9820382790623619,.027575204382397956
13,-1,1,295,.9833890350393824,.034470134166095165
9,-1,1,296,.9246104231257337,.052375268238529886
12,-1,1,297,.9616657907095504,.039752164731051975
13,-1,1,298,.9424343768101983,.0515095235680881
12,-1,1,299,.988132167018994,.023134372638574766
12,-1,1,300,.9591271394073999,.04600273355480906
11,-1,1,301,.9651128976836616,.03514556410280371
15,-1,1,302,1,0
