N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
14,-1,0,102,1,0
14,-1,0,103,1,0
15,-1,0,104,1,0
14,-1,0,105,1,0
13,-1,0,106,1,0
14,-1,0,107,1,0
13,-1,0,108,1,0
15,-1,0,109,1,0
14,-1,0,110,1,0
15,-1,0,111,1,0
13,-1,0,112,1,0
14,-1,0,113,1,0
16,-1,0,114,1,0
13,-1,0,115,1,0
15,-1,0,116,1,0
13,-1,0,117,1,0
13,-1,0,118,1,0
15,-1,0,119,1,0
13,-1,0,120,1,0
14,-1,0,121,1,0
13,-1,0,122,1,0
13,-1,0,123,1,0
13,-1,0,124,1,0
14,-1,0,125,1,0
14,-1,0,126,1,0
15,-1,0,127,1,0
14,-1,0,128,1,0
13,-1,0,129,1,0
14,-1,0,130,1,0
15,-1,0,131,1,0
14,-1,0,132,1,0
14,-1,0,133,1,0
14,-1,0,134,1,0
16,-1,0,135,1,0
14,-1,0,136,1,0
13,-1,0,137,1,0
14,-1,0,138,1,0
14,-1,0,139,1,0
13,-1,0,140,1,0
15,-1,0,141,1,0
14,-1,0,142,1,0
13,-1,0,143,1,0
15,-1,0,144,1,0
13,-1,0,145,1,0
13,-1,0,146,1,0
14,-1,0,147,1,0
13,-1,0,148,1,0
15,-1,0,149,1,0
14,-1,0,150,1,0
13,-1,0,151,1,0
14,-1,0,152,1,0
14,-1,0,153,1,0
14,-1,0,154,1,0
13,-1,0,155,1,0
14,-1,0,156,1,0
15,-1,0,157,1,0
13,-1,0,158,1,0
14,-1,0,159,1,0
13,-1,0,160,1,0
15,-1,0,161,1,0
13,-1,0,162,1,0
13,-1,0,163,1,0
14,-1,0,164,1,0
14,-1,0,165,1,0
14,-1,0,166,1,0
14,-1,0,167,1,0
15,-1,0,168,1,0
14,-1,0,169,1,0
13,-1,0,170,1,0
13,-1,0,171,1,0
14,-1,0,172,1,0
14,-1,0,173,1,0
14,-1,0,174,1,0
14,-1,0,175,1,0
15,-1,0,176,1,0
15,-1,0,177,1,0
13,-1,0,178,1,0
14,-1,0,179,1,0
13,-1,0,180,1,0
13,-1,0,181,1,0
14,-1,0,182,1,0
13,-1,0,183,1,0
13,-1,0,184,1,0
14,-1,0,185,1,0
14,-1,0,186,1,0
14,-1,0,187,1,0
14,-1,0,188,1,0
15,-1,0,189,1,0
15,-1,0,190,1,0
14,-1,0,191,1,0
14,-1,0,192,1,0
16,-1,0,193,1,0
13,-1,0,194,1,0
14,-1,0,195,1,0
14,-1,0,196,1,0
13,-1,0,197,1,0
14,-1,0,198,1,0
14,-1,0,199,1,0
14,-1,0,200,1,0
13,-1,0,201,1,0
13,-1,0,202,1,0
13,-1,0,203,1,0
13,-1,0,204,1,0
13,-1,0,205,1,0
14,-1,0,206,1,0
13,-1,0,207,1,0
14,-1,0,208,1,0
14,-1,0,209,1,0
14,-1,0,210,1,0
14,-1,0,211,1,0
14,-1,0,212,1,0
14,-1,0,213,1,0
14,-1,0,214,1,0
14,-1,0,215,1,0
13,-1,0,216,1,0
14,-1,0,217,1,0
14,-1,0,218,1,0
15,-1,0,219,1,0
14,-1,0,220,1,0
13,-1,0,221,1,0
14,-1,0,222,1,0
14,-1,0,223,1,0
16,-1,0,224,1,0
14,-1,0,225,1,0
12,-1,0,226,1,0
14,-1,0,227,1,0
15,-1,0,228,1,0
13,-1,0,229,1,0
14,-1,0,230,1,0
13,-1,0,231,1,0
14,-1,0,232,1,0
15,-1,0,233,1,0
16,-1,0,234,1,0
16,-1,0,235,1,0
14,-1,0,236,1,0
13,-1,0,237,1,0
14,-1,0,238,1,0
13,-1,0,239,1,0
13,-1,0,240,1,0
14,-1,0,241,1,0
13,-1,0,242,1,0
14,-1,0,243,1,0
13,-1,0,244,1,0
13,-1,0,245,1,0
15,-1,0,246,1,0
15,-1,0,247,1,0
13,-1,0,248,1,0
14,-1,0,249,1,0
14,-1,0,250,1,0
14,-1,0,251,1,0
15,-1,0,252,1,0
14,-1,0,253,1,0
14,-1,0,254,1,0
14,-1,0,255,1,0
13,-1,0,256,1,0
14,-1,0,257,1,0
14,-1,0,258,1,0
13,-1,0,259,1,0
14,-1,0,260,1,0
14,-1,0,261,1,0
15,-1,0,262,1,0
15,-1,0,263,1,0
12,-1,0,264,1,0
14,-1,0,265,1,0
13,-1,0,266,1,0
15,-1,0,267,1,0
13,-1,0,268,1,0
13,-1,0,269,1,0
14,-1,0,270,1,0
14,-1,0,271,1,0
13,-1,0,272,1,0
13,-1,0,273,1,0
15,-1,0,274,1,0
14,-1,0,275,1,0
14,-1,0,276,1,0
14,-1,0,277,1,0
13,-1,0,278,1,0
14,-1,0,279,1,0
14,-1,0,280,1,0
14,-1,0,281,1,0
16,-1,0,282,1,0
13,-1,0,283,1,0
14,-1,0,284,1,0
14,-1,0,285,1,0
14,-1,0,286,1,0
14,-1,0,287,1,0
13,-1,0,288,1,0
14,-1,0,289,1,0
14,-1,0,290,1,0
14,-1,0,291,1,0
14,-1,0,292,1,0
13,-1,0,293,1,0
14,-1,0,294,1,0
13,-1,0,295,1,0
14,-1,0,296,1,0
13,-1,0,297,1,0
14,-1,0,298,1,0
14,-1,0,299,1,0
14,-1,0,300,1,0
13,-1,0,301,1,0
14,-1,0,302,1,0
14,-1,0,303,1,0
15,-1,0,304,1,0
14,-1,0,305,1,0
13,-1,0,306,1,0
14,-1,0,307,1,0
15,-1,0,308,1,0
15,-1,0,309,1,0
15,-1,0,310,1,0
14,-1,0,311,1,0
13,-1,0,312,1,0
14,-1,0,313,1,0
14,-1,0,314,1,0
13,-1,0,315,1,0
14,-1,0,316,1,0
13,-1,0,317,1,0
16,-1,0,318,1,0
13,-1,0,319,1,0
14,-1,0,320,1,0
13,-1,0,321,1,0
13,-1,0,322,1,0
13,-1,0,323,1,0
14,-1,0,324,1,0
14,-1,0,325,1,0
13,-1,0,326,1,0
14,-1,0,327,1,0
13,-1,0,328,1,0
13,-1,0,329,1,0
14,-1,0,330,1,0
14,-1,0,331,1,0
14,-1,0,332,1,0
13,-1,0,333,1,0
14,-1,0,334,1,0
13,-1,0,335,1,0
15,-1,0,336,1,0
15,-1,0,337,1,0
13,-1,0,338,1,0
15,-1,0,339,1,0
14,-1,0,340,1,0
15,-1,0,341,1,0
15,-1,0,342,1,0
13,-1,0,343,1,0
14,-1,0,344,1,0
15,-1,0,345,1,0
13,-1,0,346,1,0
14,-1,0,347,1,0
13,-1,0,348,1,0
15,-1,0,349,1,0
15,-1,0,350,1,0
14,-1,0,351,1,0
13,-1,0,352,1,0
15,-1,0,353,1,0
13,-1,0,354,1,0
14,-1,0,355,1,0
15,-1,0,356,1,0
14,-1,0,357,1,0
14,-1,0,358,1,0
13,-1,0,359,1,0
14,-1,0,360,1,0
14,-1,0,361,1,0
14,-1,0,362,1,0
14,-1,0,363,1,0
15,-1,0,364,1,0
13,-1,0,365,1,0
13,-1,0,366,1,0
13,-1,0,367,1,0
13,-1,0,368,1,0
13,-1,0,369,1,0
14,-1,0,370,1,0
13,-1,0,371,1,0
15,-1,0,372,1,0
12,-1,0,373,1,0
13,-1,0,374,1,0
14,-1,0,375,1,0
15,-1,0,376,1,0
14,-1,0,377,1,0
14,-1,0,378,1,0
14,-1,0,379,1,0
14,-1,0,380,1,0
14,-1,0,381,1,0
14,-1,0,382,1,0
13,-1,0,383,1,0
15,-1,0,384,1,0
13,-1,0,385,1,0
14,-1,0,386,1,0
13,-1,0,387,1,0
14,-1,0,388,1,0
12,-1,0,389,1,0
15,-1,0,390,1,0
14,-1,0,391,1,0
15,-1,0,392,1,0
14,-1,0,393,1,0
13,-1,0,394,1,0
14,-1,0,395,1,0
14,-1,0,396,1,0
14,-1,0,397,1,0
14,-1,0,398,1,0
14,-1,0,399,1,0
14,-1,0,400,1,0
14,-1,0,401,1,0
15,-1,0,402,1,0
14,-1,0,403,1,0
15,-1,0,404,1,0
14,-1,0,405,1,0
15,-1,0,406,1,0
13,-1,0,407,1,0
15,-1,0,408,1,0
14,-1,0,409,1,0
14,-1,0,410,1,0
14,-1,0,411,1,0
15,-1,0,412,1,0
15,-1,0,413,1,0
14,-1,0,414,1,0
13,-1,0,415,1,0
15,-1,0,416,1,0
14,-1,0,417,1,0
14,-1,0,418,1,0
14,-1,0,419,1,0
13,-1,0,420,1,0
14,-1,0,421,1,0
13,-1,0,422,1,0
14,-1,0,423,1,0
12,-1,0,424,1,0
13,-1,0,425,1,0
13,-1,0,426,1,0
14,-1,0,427,1,0
15,-1,0,428,1,0
15,-1,0,429,1,0
15,-1,0,430,1,0
13,-1,0,431,1,0
14,-1,0,432,1,0
15,-1,0,433,1,0
16,-1,0,434,1,0
14,-1,0,435,1,0
14,-1,0,436,1,0
15,-1,0,437,1,0
13,-1,0,438,1,0
14,-1,0,439,1,0
14,-1,0,440,1,0
14,-1,0,441,1,0
14,-1,0,442,1,0
14,-1,0,443,1,0
15,-1,0,444,1,0
15,-1,0,445,1,0
14,-1,0,446,1,0
15,-1,0,447,1,0
14,-1,0,448,1,0
15,-1,0,449,1,0
14,-1,0,450,1,0
14,-1,0,451,1,0
14,-1,0,452,1,0
17,-1,0,453,1,0
13,-1,0,454,1,0
14,-1,0,455,1,0
14,-1,0,456,1,0
14,-1,0,457,1,0
15,-1,0,458,1,0
12,-1,0,459,1,0
14,-1,0,460,1,0
13,-1,0,461,1,0
13,-1,0,462,1,0
14,-1,0,463,1,0
13,-1,0,464,1,0
15,-1,0,465,1,0
14,-1,0,466,1,0
13,-1,0,467,1,0
15,-1,0,468,1,0
15,-1,0,469,1,0
15,-1,0,470,1,0
13,-1,0,471,1,0
14,-1,0,472,1,0
14,-1,0,473,1,0
13,-1,0,474,1,0
14,-1,0,475,1,0
14,-1,0,476,1,0
13,-1,0,477,1,0
15,-1,0,478,1,0
15,-1,0,479,1,0
15,-1,0,480,1,0
14,-1,0,481,1,0
14,-1,0,482,1,0
14,-1,0,483,1,0
15,-1,0,484,1,0
14,-1,0,485,1,0
12,-1,0,486,1,0
14,-1,0,487,1,0
16,-1,0,488,1,0
13,-1,0,489,1,0
14,-1,0,490,1,0
15,-1,0,491,1,0
13,-1,0,492,1,0
13,-1,0,493,1,0
14,-1,0,494,1,0
14,-1,0,495,1,0
14,-1,0,496,1,0
15,-1,0,497,1,0
14,-1,0,498,1,0
14,-1,0,499,1,0
13,-1,0,500,1,0
13,-1,1,1,.9955100653029105,.007815973074635059
13,-1,1,2,1,0
12,-1,1,3,.9206864957000775,.04601394826563809
11,-1,1,4,.9734095970353458,.0257274364788521
11,-1,1,5,.9737582003319614,.028224518780893493
11,-1,1,6,.9666540236241539,.05872571290275937
13,-1,1,7,.9489751463758189,.04777158467990636
13,-1,1,8,.9823717201660219,.031527788897419085
12,-1,1,9,.9716392057579633,.02933039397876532
11,-1,1,10,.9317258151837229,.05888168923834369
12,-1,1,11,.9269415634093824,.08237351819108407
12,-1,1,12,.9850474321389012,.014730284564498498
13,-1,1,13,.9622250449710908,.05082500543081548
11,-1,1,14,.9728153224336299,.025547226152246295
12,-1,1,15,.9681560220999055,.05316057138468132
11,-1,1,16,.9350654267812657,.07773361540601492
12,-1,1,17,.9566522403184436,.05278140587797718
13,-1,1,18,.9716683433843301,.036289732667665685
15,-1,1,19,.9772065453334865,.04376534079136031
14,-1,1,20,.9888883973112695,.037871109355663346
12,-1,1,21,.9797978553775388,.03458678116464887
13,-1,1,22,.9944574710428903,.01671135358219314
12,-1,1,23,.9784956548528291,.037803728433704394
13,-1,1,24,.9290824215934894,.07052113428323026
12,-1,1,25,.9958223531010362,.0057218542207186605
12,-1,1,26,.9678172170578975,.0491012154837325
13,-1,1,27,.9345067445339191,.0616266574090175
12,-1,1,28,.9418422358057411,.0635172599818586
15,-1,1,29,.9488917255044906,.06617758900015402
13,-1,1,30,.9919226839961344,.00817782089019898
14,-1,1,31,.97232285939929,.03750111778764109
12,-1,1,32,.9332789927032435,.05303390673173623
15,-1,1,33,.9844303005948345,.022820881028565658
12,-1,1,34,.9579917038685101,.05527440602922876
11,-1,1,35,.9406509712893623,.059780119027966434
12,-1,1,36,.9917259782634431,.014797905019638843
12,-1,1,37,.994003723911152,.003808180689330204
15,-1,1,38,.9772997851821158,.035091539424108274
12,-1,1,39,.9766722160068275,.02623033139483239
11,-1,1,40,.9356948980745108,.05687679225343804
13,-1,1,41,.9772236574115105,.03297344387070447
14,-1,1,42,.9733258338121233,.02143584664279877
11,-1,1,43,.9755080647521299,.024463300324278115
12,-1,1,44,.9708541017203816,.027191925574829048
12,-1,1,45,.9452454995619141,.06585421374174724
15,-1,1,46,.990750965117119,.02517268452917847
13,-1,1,47,.9751747381010623,.04396798196859231
11,-1,1,48,.9595103663687641,.02753753580040022
10,-1,1,49,.9482462338658513,.030070486907066762
12,-1,1,50,.9722386330351105,.03199697543273895
13,-1,1,51,.9583245858368035,.05382358623855877
15,-1,1,52,1,0
14,-1,1,53,.9936503064089137,.00998539724070248
16,-1,1,54,.9985753478041463,.0021361657765436312
11,-1,1,55,.9533773153859398,.036172610627661056
10,-1,1,56,.9399557827862055,.05357956521492681
11,-1,1,57,.9732663375547221,.03242863780797382
12,-1,1,58,.9646234813343166,.03882844485372087
12,-1,1,59,.9856292379141114,.024175556774385425
12,-1,1,60,.9941935801531072,.004325549338404472
12,-1,1,61,.9805582361413883,.029204994423261337
13,-1,1,62,.9499911575606148,.0606580216889283
12,-1,1,63,.9474133958022598,.036773839601785124
11,-1,1,64,.948375437889959,.04858520410597308
15,-1,1,65,.9963489052601662,.006909417982492596
15,-1,1,66,.9919751806450137,.016130493824770477
10,-1,1,67,.9479481230274073,.03789524163495603
15,-1,1,68,.9776434090959358,.017590732975460422
13,-1,1,69,.95983210154601,.06307792856754156
12,-1,1,70,.9682558011672266,.024379293861445078
12,-1,1,71,.9717566737682014,.032666529560354395
11,-1,1,72,.9399806583467629,.06612771078046195
12,-1,1,73,.9570697638844001,.03858966288997672
13,-1,1,74,.9780217202553334,.02324065326570967
12,-1,1,75,.9731350088042435,.024397178120250627
13,-1,1,76,.9714181960292482,.032544024107581435
11,-1,1,77,.9606918690734119,.04471145370843433
14,-1,1,78,.9867756622180925,.02502604938732016
12,-1,1,79,.9757681067337741,.03327288961007587
12,-1,1,80,.9623736450140682,.04191984592971718
12,-1,1,81,.973666776414751,.016957734434346762
13,-1,1,82,.99099542009528,.013192446029870636
11,-1,1,83,.946467156960469,.04354847481014067
10,-1,1,84,.9002369420285459,.06814247439350972
13,-1,1,85,.9669715981905229,.04097381447789769
13,-1,1,86,.9646579116157068,.03799452701917527
14,-1,1,87,.9872513207717131,.029354390793650986
15,-1,1,88,.9312323648073237,.06783403768211109
12,-1,1,89,.9635868675957252,.04624158612858132
15,-1,1,90,.995908644988631,.005994169716705119
13,-1,1,91,.954175315043965,.047779960117734194
11,-1,1,92,.9194838976183942,.08751838358703797
12,-1,1,93,.9861833223877353,.010881755845575727
11,-1,1,94,.9758578935689252,.023478478978517858
13,-1,1,95,.977653879566408,.03200110458520946
12,-1,1,96,.9539092817948517,.04052038471339183
11,-1,1,97,.9818077503953496,.017156998985954356
13,-1,1,98,.9503228470562541,.08124083346701423
10,-1,1,99,.9595969433193067,.04078897902974555
13,-1,1,100,.9753278024650524,.04379095152855486
14,-1,1,101,.9979853575344364,.0037047749479109794
11,-1,1,102,.9686065724041645,.025924833966947912
13,-1,1,103,.9842028582980785,.01784971464562696
13,-1,1,104,.9734086219322582,.04824616350487698
13,-1,1,105,.9606905045347531,.051283228946092864
12,-1,1,106,.9737257956578964,.03922139884926308
13,-1,1,107,.9602687630838298,.03782356940227506
12,-1,1,108,.9888580161157282,.014122092644221288
12,-1,1,109,.9440887493759856,.04324181595264338
11,-1,1,110,.9831104507735148,.014439389881354856
10,-1,1,111,.9706324581880011,.023516403965447505
10,-1,1,112,.9609315581143844,.03585547339600432
9,-1,1,113,.9571721523064309,.029173391883051725
12,-1,1,114,.9671405230594021,.028517786723730825
11,-1,1,115,.9527311272250705,.03721164584385438
11,-1,1,116,.9675066548570439,.02666241278677133
13,-1,1,117,.9899608560013325,.027323089167843432
13,-1,1,118,.9686224892277652,.04052149896990458
12,-1,1,119,.9815551446240426,.028495874061604896
12,-1,1,120,.955595451426175,.036763512287010934
13,-1,1,121,.9695980015122143,.03234555376121717
12,-1,1,122,.9613847502433928,.0437093307294143
11,-1,1,123,.982855220456191,.02122350991529865
12,-1,1,124,.9404797254464498,.0555601114271131
11,-1,1,125,.9446954541672773,.05188544889305791
14,-1,1,126,.9749157616615779,.029587480109380934
12,-1,1,127,.9748910625279682,.027958021119375665
11,-1,1,128,.9803328420405397,.027926692759242356
13,-1,1,129,.9742919435062651,.03681561669656854
12,-1,1,130,.9715079538405224,.03536860141661984
13,-1,1,131,.9391626713579881,.08804460255069936
12,-1,1,132,.9893377263975041,.01168853475018058
13,-1,1,133,.9589248484645908,.07340775719461269
12,-1,1,134,.9990758514127245,.0014894003075966184
11,-1,1,135,.970678655852669,.033319985013702536
10,-1,1,136,.9559025196380455,.033707681215440356
13,-1,1,137,.9768301935159844,.03264613607431375
13,-1,1,138,.9733387274447648,.0373332489739384
12,-1,1,139,.9895463242358318,.011121571328633442
13,-1,1,140,.9677779495915142,.035975608080170196
13,-1,1,141,.9902058464722989,.0069823144903749116
12,-1,1,142,.9595320333686648,.04278323021275387
14,-1,1,143,.9813195096082602,.028010081604491366
13,-1,1,144,.977288445282374,.022057343569718498
12,-1,1,145,.9761242865486897,.01605044107010704
11,-1,1,146,.9263144940916266,.0911079253729469
16,-1,1,147,1,0
13,-1,1,148,.9690090938010942,.028198660891435676
14,-1,1,149,.9863988629296915,.046356062557333155
15,-1,1,150,.9703615225242685,.04237421402548379
11,-1,1,151,.9376064894924357,.06383041700175199
12,-1,1,152,.991247285230798,.01847282985525443
11,-1,1,153,.9419873424343034,.051213931956650645
12,-1,1,154,.9447608909902239,.060723587157717265
15,-1,1,155,.9766315668927125,.036748716157992085
12,-1,1,156,.9307911950225196,.07069342829148574
14,-1,1,157,.9696208410173355,.039958990733601985
11,-1,1,158,.9511484512999527,.04886018351678484
12,-1,1,159,.9529947377045729,.04165523766936493
12,-1,1,160,.9705037321497733,.04035230937091169
11,-1,1,161,.9540338394163662,.03834288526226697
11,-1,1,162,.9673305587554711,.023071856606263735
13,-1,1,163,.9748895661115202,.05324977111319701
13,-1,1,164,.9783645914909421,.027774838917126184
13,-1,1,165,.9525727841122869,.04291834536013291
12,-1,1,166,.934764051507797,.06310161356779749
13,-1,1,167,.9932235700070245,.008699362039282992
14,-1,1,168,.9690766705728348,.039476703363528355
13,-1,1,169,.9946880111644353,.009246788610766637
12,-1,1,170,.970882168442779,.05568592190814862
11,-1,1,171,.9683832441165052,.027609398082289082
15,-1,1,172,.9930379937946,.005713091493533663
14,-1,1,173,.9799108481995081,.041687870601604594
12,-1,1,174,.9622681325959609,.04427589910655084
12,-1,1,175,.967869308901539,.05253735247051101
15,-1,1,176,.951890758549839,.05574832796167244
11,-1,1,177,.9658846018199999,.030910246457172906
13,-1,1,178,.9885050885394918,.02001007242463561
16,-1,1,179,.9851756936689716,.01905399340865629
11,-1,1,180,.9251405471918495,.060007463375563015
14,-1,1,181,.9927957945811869,.014949759266566252
11,-1,1,182,.9564753950997777,.04366757194566956
10,-1,1,183,.9457824065955533,.04381138058642874
13,-1,1,184,.9360605046151708,.05935133596865753
13,-1,1,185,.971027140073434,.03001620719554836
11,-1,1,186,.9656520269280141,.02748480925524218
11,-1,1,187,.937930929982223,.05316800039047301
14,-1,1,188,.9776293070688123,.02974840966605276
14,-1,1,189,.9974601317322691,.0031924654720585205
11,-1,1,190,.9342588349749009,.05735688361026419
12,-1,1,191,.9921651883156036,.007415184463462082
13,-1,1,192,.9265656578669059,.053013267922345696
13,-1,1,193,.9494524558799463,.048965752881797844
12,-1,1,194,.9822826118223317,.0140942987693888
13,-1,1,195,.9829026494460035,.022255173206551158
12,-1,1,196,.9760011726967437,.024391202196755807
13,-1,1,197,.9747183761296548,.06280422353716057
12,-1,1,198,.981850457451338,.01649958413514741
13,-1,1,199,.9568936978640408,.04968134007044928
11,-1,1,200,.9759094898833337,.022136031336583
14,-1,1,201,.9796302059824039,.06141723983017507
11,-1,1,202,.9558654087669481,.03270422071112478
12,-1,1,203,.9678416288173173,.053623134012020894
17,-1,1,204,.983935525236811,.0314811576309624
12,-1,1,205,.97088754830445,.031774225455294305
11,-1,1,206,.9579825421477283,.04326036910935939
10,-1,1,207,.9721320981001518,.022866019951267174
13,-1,1,208,1,0
11,-1,1,209,.9592533824839065,.041658852176323306
13,-1,1,210,.9726731613639664,.029814794140691995
14,-1,1,211,1,0
14,-1,1,212,.9760504709523096,.0259485082169924
12,-1,1,213,.9816941203620191,.021394367674209557
12,-1,1,214,.9615164692113417,.039874377913042595
10,-1,1,215,.9291683024399938,.051505542465014445
13,-1,1,216,.9646196070190269,.03511322552238724
13,-1,1,217,.9829390774371656,.02443235589264517
11,-1,1,218,.9770432356192529,.02121667635609758
12,-1,1,219,.9766869437694643,.03392455156760473
14,-1,1,220,.9847870918527896,.02648227390535741
12,-1,1,221,.9656345409997589,.04293523667393988
12,-1,1,222,.9754859035427486,.024613000614659153
12,-1,1,223,.9740950636211483,.030610498465870006
12,-1,1,224,.9700229397941095,.051158174844349535
10,-1,1,225,.8911052749588828,.10027557795143366
13,-1,1,226,.9619882827314913,.05495492810894308
12,-1,1,227,.9809208408485872,.015369966325948567
13,-1,1,228,.9657491279507608,.05373480260742826
14,-1,1,229,.9798268959555203,.0169997573763848
12,-1,1,230,.9747842457614239,.050802201841706744
13,-1,1,231,.961603569738197,.05297339032596386
16,-1,1,232,1,0
11,-1,1,233,.9654744435514631,.03133938709176651
12,-1,1,234,.965249694593354,.02913727569300169
14,-1,1,235,.9917448639421687,.022467634554374734
12,-1,1,236,.9506344940756501,.04281571515034851
11,-1,1,237,.9946677553682961,.005392382854534725
10,-1,1,238,.9554787319252068,.03628209667734896
11,-1,1,239,.9549857611877602,.045531414750394086
12,-1,1,240,.9700733258680763,.03292791794476804
11,-1,1,241,.9579409180705111,.04658964304364743
9,-1,1,242,.9616209809597052,.03401778042267338
12,-1,1,243,.9488490574026798,.06895772902895388
11,-1,1,244,.9616238486248452,.029842783752394828
12,-1,1,245,.9110657468335469,.08085179229421438
11,-1,1,246,.9682480338728623,.038613637135958355
14,-1,1,247,.9884578428103401,.01652912327501775
12,-1,1,248,.9377781536616063,.06809036117551195
11,-1,1,249,.957146826396733,.06320006470085197
14,-1,1,250,.9889395326911727,.02755123600345551
12,-1,1,251,.9548359649978072,.05510169276892714
12,-1,1,252,.971129201633077,.03164583855262577
12,-1,1,253,.9761719666417795,.021555717710368818
13,-1,1,254,.9802514112197761,.021506304024141054
12,-1,1,255,.9529632504788733,.06314371317964551
12,-1,1,256,.9347783389457607,.07622367266535458
13,-1,1,257,.9844053885553065,.015253094549409088
13,-1,1,258,.979931019624936,.05217898912131012
12,-1,1,259,.9855726326887617,.011278220536747027
13,-1,1,260,.9725324104751101,.049767354196984685
13,-1,1,261,.9501955921099458,.053428820969918515
12,-1,1,262,.9843061163883488,.01922483581444591
13,-1,1,263,.978291274951035,.02744668429500839
11,-1,1,264,.9753350677170363,.020551736501521006
14,-1,1,265,.9537669872827429,.04568472710951678
11,-1,1,266,.9559670325500315,.08076293263920399
11,-1,1,267,.9584886996256538,.048918084487988456
10,-1,1,268,.9869843855437704,.011314044369771254
12,-1,1,269,.9905026804538042,.016985746117250258
11,-1,1,270,.9894286647235713,.007514150892527909
11,-1,1,271,.9884995233951069,.02141225743302543
12,-1,1,272,.933631473505028,.08270088966231202
15,-1,1,273,.9843922871209609,.027914130666494043
12,-1,1,274,.9967953192921715,.004547245766018502
12,-1,1,275,.9407624718032068,.05039465509136871
13,-1,1,276,.978677632575664,.028298378228765974
13,-1,1,277,.9630742038096985,.03788451526118547
9,-1,1,278,.9198544818254544,.05408541110469046
14,-1,1,279,.9670138840577622,.026040064891625435
12,-1,1,280,.9866368202743604,.012343490033391588
11,-1,1,281,.9598347238178248,.03860365883083992
11,-1,1,282,.9707388287620846,.027101131317259837
12,-1,1,283,.9755341153728052,.04514267721071857
12,-1,1,284,.9945562474896025,.005118526597469384
12,-1,1,285,.9364739324582801,.04973849263042024
12,-1,1,286,.969263901100893,.05497083361210542
13,-1,1,287,.9749710064356196,.028045094751779794
11,-1,1,288,.9456387659600469,.06220052950190683
13,-1,1,289,.9636299155412746,.04806696484221308
15,-1,1,290,.9757537137133341,.038547849102097506
12,-1,1,291,.9559177333307446,.04267253012682258
12,-1,1,292,.9577838681891806,.03726987958970498
14,-1,1,293,.9660194845448157,.05507409218067337
15,-1,1,294,.9953861946891748,.03212605343567497
10,-1,1,295,.9558011688993662,.037421198857993325
14,-1,1,296,.9753648886107572,.04071144158919509
10,-1,1,297,.9498249181354242,.03343964965837911
14,-1,1,298,1,0
13,-1,1,299,.9470576535249845,.07993348716387008
11,-1,1,300,.9172055301072762,.07819701446005407
15,-1,1,301,.9810867026759519,.019813397218493865
