N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
14,-1,0,104,1,0
13,-1,0,105,1,0
16,-1,0,106,1,0
14,-1,0,107,1,0
14,-1,0,108,1,0
13,-1,0,109,1,0
15,-1,0,110,1,0
13,-1,0,111,1,0
14,-1,0,112,1,0
15,-1,0,113,1,0
14,-1,0,114,1,0
13,-1,0,115,1,0
13,-1,0,116,1,0
13,-1,0,117,1,0
14,-1,0,118,1,0
15,-1,0,119,1,0
14,-1,0,120,1,0
13,-1,0,121,1,0
14,-1,0,122,1,0
14,-1,0,123,1,0
14,-1,0,124,1,0
13,-1,0,125,1,0
15,-1,0,126,1,0
14,-1,0,127,1,0
14,-1,0,128,1,0
14,-1,0,129,1,0
14,-1,0,130,1,0
15,-1,0,131,1,0
15,-1,0,132,1,0
14,-1,0,133,1,0
13,-1,0,134,1,0
15,-1,0,135,1,0
13,-1,0,136,1,0
13,-1,0,137,1,0
14,-1,0,138,1,0
13,-1,0,139,1,0
16,-1,0,140,1,0
15,-1,0,141,1,0
14,-1,0,142,1,0
13,-1,0,143,1,0
14,-1,0,144,1,0
14,-1,0,145,1,0
15,-1,0,146,1,0
15,-1,0,147,1,0
13,-1,0,148,1,0
14,-1,0,149,1,0
14,-1,0,150,1,0
12,-1,0,151,1,0
15,-1,0,152,1,0
14,-1,0,153,1,0
14,-1,0,154,1,0
14,-1,0,155,1,0
13,-1,0,156,1,0
14,-1,0,157,1,0
14,-1,0,158,1,0
14,-1,0,159,1,0
15,-1,0,160,1,0
14,-1,0,161,1,0
14,-1,0,162,1,0
14,-1,0,163,1,0
13,-1,0,164,1,0
14,-1,0,165,1,0
14,-1,0,166,1,0
14,-1,0,167,1,0
14,-1,0,168,1,0
13,-1,0,169,1,0
13,-1,0,170,1,0
13,-1,0,171,1,0
15,-1,0,172,1,0
13,-1,0,173,1,0
14,-1,0,174,1,0
14,-1,0,175,1,0
14,-1,0,176,1,0
14,-1,0,177,1,0
14,-1,0,178,1,0
14,-1,0,179,1,0
15,-1,0,180,1,0
15,-1,0,181,1,0
14,-1,0,182,1,0
15,-1,0,183,1,0
14,-1,0,184,1,0
13,-1,0,185,1,0
14,-1,0,186,1,0
14,-1,0,187,1,0
14,-1,0,188,1,0
14,-1,0,189,1,0
14,-1,0,190,1,0
15,-1,0,191,1,0
14,-1,0,192,1,0
14,-1,0,193,1,0
15,-1,0,194,1,0
15,-1,0,195,1,0
13,-1,0,196,1,0
15,-1,0,197,1,0
14,-1,0,198,1,0
14,-1,0,199,1,0
14,-1,0,200,1,0
15,-1,0,201,1,0
13,-1,0,202,1,0
14,-1,0,203,1,0
15,-1,0,204,1,0
12,-1,0,205,1,0
13,-1,0,206,1,0
13,-1,0,207,1,0
15,-1,0,208,1,0
14,-1,0,209,1,0
16,-1,0,210,1,0
14,-1,0,211,1,0
16,-1,0,212,1,0
13,-1,0,213,1,0
14,-1,0,214,1,0
14,-1,0,215,1,0
15,-1,0,216,1,0
14,-1,0,217,1,0
14,-1,0,218,1,0
14,-1,0,219,1,0
14,-1,0,220,1,0
17,-1,0,221,1,0
13,-1,0,222,1,0
13,-1,0,223,1,0
14,-1,0,224,1,0
14,-1,0,225,1,0
13,-1,0,226,1,0
13,-1,0,227,1,0
15,-1,0,228,1,0
13,-1,0,229,1,0
14,-1,0,230,1,0
14,-1,0,231,1,0
15,-1,0,232,1,0
13,-1,0,233,1,0
14,-1,0,234,1,0
13,-1,0,235,1,0
15,-1,0,236,1,0
13,-1,0,237,1,0
14,-1,0,238,1,0
14,-1,0,239,1,0
15,-1,0,240,1,0
14,-1,0,241,1,0
13,-1,0,242,1,0
13,-1,0,243,1,0
12,-1,0,244,1,0
15,-1,0,245,1,0
14,-1,0,246,1,0
14,-1,0,247,1,0
13,-1,0,248,1,0
13,-1,0,249,1,0
14,-1,0,250,1,0
14,-1,0,251,1,0
13,-1,0,252,1,0
15,-1,0,253,1,0
13,-1,0,254,1,0
13,-1,0,255,1,0
13,-1,0,256,1,0
14,-1,0,257,1,0
13,-1,0,258,1,0
13,-1,0,259,1,0
13,-1,0,260,1,0
14,-1,0,261,1,0
14,-1,0,262,1,0
13,-1,0,263,1,0
14,-1,0,264,1,0
13,-1,0,265,1,0
16,-1,0,266,1,0
13,-1,0,267,1,0
13,-1,0,268,1,0
14,-1,0,269,1,0
13,-1,0,270,1,0
15,-1,0,271,1,0
14,-1,0,272,1,0
14,-1,0,273,1,0
15,-1,0,274,1,0
13,-1,0,275,1,0
14,-1,0,276,1,0
15,-1,0,277,1,0
14,-1,0,278,1,0
13,-1,0,279,1,0
15,-1,0,280,1,0
13,-1,0,281,1,0
14,-1,0,282,1,0
13,-1,0,283,1,0
15,-1,0,284,1,0
13,-1,0,285,1,0
13,-1,0,286,1,0
14,-1,0,287,1,0
14,-1,0,288,1,0
14,-1,0,289,1,0
14,-1,0,290,1,0
13,-1,0,291,1,0
15,-1,0,292,1,0
14,-1,0,293,1,0
13,-1,0,294,1,0
14,-1,0,295,1,0
14,-1,0,296,1,0
14,-1,0,297,1,0
14,-1,0,298,1,0
13,-1,0,299,1,0
13,-1,0,300,1,0
15,-1,0,301,1,0
13,-1,0,302,1,0
13,-1,0,303,1,0
13,-1,0,304,1,0
13,-1,0,305,1,0
14,-1,0,306,1,0
13,-1,0,307,1,0
15,-1,0,308,1,0
13,-1,0,309,1,0
13,-1,0,310,1,0
14,-1,0,311,1,0
14,-1,0,312,1,0
15,-1,0,313,1,0
14,-1,0,314,1,0
14,-1,0,315,1,0
13,-1,0,316,1,0
13,-1,0,317,1,0
16,-1,0,318,1,0
13,-1,0,319,1,0
15,-1,0,320,1,0
15,-1,0,321,1,0
16,-1,0,322,1,0
14,-1,0,323,1,0
15,-1,0,324,1,0
14,-1,0,325,1,0
15,-1,0,326,1,0
13,-1,0,327,1,0
14,-1,0,328,1,0
15,-1,0,329,1,0
15,-1,0,330,1,0
13,-1,0,331,1,0
14,-1,0,332,1,0
13,-1,0,333,1,0
12,-1,0,334,1,0
14,-1,0,335,1,0
15,-1,0,336,1,0
14,-1,0,337,1,0
13,-1,0,338,1,0
14,-1,0,339,1,0
14,-1,0,340,1,0
15,-1,0,341,1,0
13,-1,0,342,1,0
15,-1,0,343,1,0
13,-1,0,344,1,0
13,-1,0,345,1,0
13,-1,0,346,1,0
14,-1,0,347,1,0
14,-1,0,348,1,0
13,-1,0,349,1,0
15,-1,0,350,1,0
14,-1,0,351,1,0
15,-1,0,352,1,0
13,-1,0,353,1,0
14,-1,0,354,1,0
15,-1,0,355,1,0
13,-1,0,356,1,0
13,-1,0,357,1,0
13,-1,0,358,1,0
14,-1,0,359,1,0
15,-1,0,360,1,0
14,-1,0,361,1,0
13,-1,0,362,1,0
14,-1,0,363,1,0
13,-1,0,364,1,0
14,-1,0,365,1,0
14,-1,0,366,1,0
13,-1,0,367,1,0
13,-1,0,368,1,0
13,-1,0,369,1,0
15,-1,0,370,1,0
15,-1,0,371,1,0
13,-1,0,372,1,0
14,-1,0,373,1,0
14,-1,0,374,1,0
13,-1,0,375,1,0
14,-1,0,376,1,0
15,-1,0,377,1,0
15,-1,0,378,1,0
14,-1,0,379,1,0
14,-1,0,380,1,0
13,-1,0,381,1,0
13,-1,0,382,1,0
13,-1,0,383,1,0
14,-1,0,384,1,0
15,-1,0,385,1,0
13,-1,0,386,1,0
14,-1,0,387,1,0
14,-1,0,388,1,0
13,-1,0,389,1,0
14,-1,0,390,1,0
13,-1,0,391,1,0
14,-1,0,392,1,0
15,-1,0,393,1,0
13,-1,0,394,1,0
14,-1,0,395,1,0
13,-1,0,396,1,0
14,-1,0,397,1,0
14,-1,0,398,1,0
15,-1,0,399,1,0
14,-1,0,400,1,0
14,-1,0,401,1,0
15,-1,0,402,1,0
14,-1,0,403,1,0
14,-1,0,404,1,0
14,-1,0,405,1,0
13,-1,0,406,1,0
13,-1,0,407,1,0
15,-1,0,408,1,0
15,-1,0,409,1,0
15,-1,0,410,1,0
15,-1,0,411,1,0
14,-1,0,412,1,0
13,-1,0,413,1,0
14,-1,0,414,1,0
14,-1,0,415,1,0
13,-1,0,416,1,0
14,-1,0,417,1,0
15,-1,0,418,1,0
12,-1,0,419,1,0
14,-1,0,420,1,0
14,-1,0,421,1,0
14,-1,0,422,1,0
16,-1,0,423,1,0
13,-1,0,424,1,0
13,-1,0,425,1,0
14,-1,0,426,1,0
13,-1,0,427,1,0
13,-1,0,428,1,0
12,-1,0,429,1,0
14,-1,0,430,1,0
16,-1,0,431,1,0
14,-1,0,432,1,0
13,-1,0,433,1,0
14,-1,0,434,1,0
13,-1,0,435,1,0
15,-1,0,436,1,0
14,-1,0,437,1,0
13,-1,0,438,1,0
13,-1,0,439,1,0
14,-1,0,440,1,0
14,-1,0,441,1,0
14,-1,0,442,1,0
13,-1,0,443,1,0
13,-1,0,444,1,0
14,-1,0,445,1,0
12,-1,0,446,1,0
13,-1,0,447,1,0
14,-1,0,448,1,0
13,-1,0,449,1,0
14,-1,0,450,1,0
13,-1,0,451,1,0
14,-1,0,452,1,0
13,-1,0,453,1,0
14,-1,0,454,1,0
15,-1,0,455,1,0
13,-1,0,456,1,0
14,-1,0,457,1,0
14,-1,0,458,1,0
15,-1,0,459,1,0
14,-1,0,460,1,0
13,-1,0,461,1,0
14,-1,0,462,1,0
13,-1,0,463,1,0
13,-1,0,464,1,0
14,-1,0,465,1,0
13,-1,0,466,1,0
13,-1,0,467,1,0
12,-1,0,468,1,0
14,-1,0,469,1,0
14,-1,0,470,1,0
14,-1,0,471,1,0
14,-1,0,472,1,0
12,-1,0,473,1,0
14,-1,0,474,1,0
14,-1,0,475,1,0
14,-1,0,476,1,0
15,-1,0,477,1,0
15,-1,0,478,1,0
14,-1,0,479,1,0
14,-1,0,480,1,0
14,-1,0,481,1,0
14,-1,0,482,1,0
14,-1,0,483,1,0
14,-1,0,484,1,0
14,-1,0,485,1,0
15,-1,0,486,1,0
14,-1,0,487,1,0
13,-1,0,488,1,0
13,-1,0,489,1,0
13,-1,0,490,1,0
13,-1,0,491,1,0
13,-1,0,492,1,0
14,-1,0,493,1,0
14,-1,0,494,1,0
14,-1,0,495,1,0
13,-1,0,496,1,0
14,-1,0,497,1,0
14,-1,0,498,1,0
13,-1,0,499,1,0
14,-1,0,500,1,0
12,-1,1,1,.9867761621148854,.033530188677676646
14,-1,1,2,1,0
13,-1,1,3,.9948911646601113,.005792579238577904
13,-1,1,4,.9626710424354964,.046456571275423915
14,-1,1,5,.9746550442417056,.04123875654114599
12,-1,1,6,.98392823377497,.01504777217324336
12,-1,1,7,.9389637369808205,.06977979995848714
10,-1,1,8,.9625796941018605,.05127342209729394
13,-1,1,9,.9669418397354025,.045821537384301
13,-1,1,10,.9729158280884278,.028536360890683118
13,-1,1,11,.9853460270743031,.03517762259276791
11,-1,1,12,.9538154330972879,.05029069535828728
12,-1,1,13,.9785615306065452,.02538218485231235
12,-1,1,14,.9703852379608816,.05473787647900995
12,-1,1,15,.9872517526243527,.018243898537638532
13,-1,1,16,.963153290707798,.04955204112983104
12,-1,1,17,1,0
14,-1,1,18,.9859495277395053,.02275228446382362
13,-1,1,19,.9931507777399721,.011257769698109382
11,-1,1,20,.9556726891838231,.0679676687986086
14,-1,1,21,.9259314089487141,.08653511352968629
15,-1,1,22,1,0
12,-1,1,23,.9629460915161822,.049291945240663354
15,-1,1,24,.9964487356714031,.004463731011265325
15,-1,1,25,.9925305959163113,.00846907604985871
14,-1,1,26,.9879201808499587,.014563873986784721
12,-1,1,27,.9280291160654347,.0657090743629483
12,-1,1,28,.9605337151561136,.05729944212767507
14,-1,1,29,.9757598944973865,.03065419852008228
12,-1,1,30,.9628830043317952,.06559504524759897
14,-1,1,31,.966255983176749,.06393933847224043
10,-1,1,32,.9266318564636515,.06948659406810984
14,-1,1,33,.9898516299060724,.01521676725409596
13,-1,1,34,.9758424527296284,.03775024827298186
13,-1,1,35,.9897107135972547,.014238011008603241
14,-1,1,36,.9575427780762306,.045823017950911815
12,-1,1,37,.9827351823079928,.019531210399248336
13,-1,1,38,.9497413672759866,.05994413907182536
13,-1,1,39,.987140385743931,.02541044964840409
14,-1,1,40,.9804015986923083,.026629897034522742
13,-1,1,41,.9841490988600105,.043140688618083525
14,-1,1,42,.997031381122781,.0051677021557214285
15,-1,1,43,.9892749022106745,.01772405999264928
12,-1,1,44,.9774158572956034,.028091504142976856
15,-1,1,45,.9999380096817383,8877418627807581e-20
12,-1,1,46,.930001266448102,.0747487426525599
13,-1,1,47,.9730862400603434,.05243495447708624
13,-1,1,48,.9653651567737569,.046412436223931534
12,-1,1,49,.9945168678330782,.005735775838362495
12,-1,1,50,.954582288918215,.04582455167255514
12,-1,1,51,.9657402302580558,.029491300618007626
13,-1,1,52,.9696098312953219,.028145967159365907
13,-1,1,53,.9589116896581674,.043673237560085044
12,-1,1,54,.9670463045251385,.02669264058808409
11,-1,1,55,.9659196316860771,.023794937382375966
13,-1,1,56,.9672767139086856,.03397962899815957
13,-1,1,57,.977323554115178,.04057321616328525
14,-1,1,58,.9702056799939166,.05328648287528169
12,-1,1,59,.9859636635019992,.02233914215526451
11,-1,1,60,.9326825254819421,.06206909295272944
13,-1,1,61,.9899804333077679,.012340514909180809
15,-1,1,62,.9636105270846439,.04479234477103248
12,-1,1,63,.9467611154465831,.051096888648442945
11,-1,1,64,.9673263813465104,.029606037849056705
11,-1,1,65,.9313833512919318,.050002983950718574
13,-1,1,66,.9915984657603849,.01544978531276804
12,-1,1,67,.9550445404162964,.03130142493611883
12,-1,1,68,.9319202862983835,.05286268222544599
12,-1,1,69,.9363649502546235,.06468493496383398
15,-1,1,70,.9852360393236824,.019283513172955638
10,-1,1,71,.9502138237067028,.04376443837463323
12,-1,1,72,.9473436678926893,.0457918177358644
10,-1,1,73,.9331895552562455,.059384255911155454
12,-1,1,74,.9307218843449143,.06893995725122455
12,-1,1,75,.9544106368712781,.061812893393121675
13,-1,1,76,.9430479240120522,.06838821772251462
13,-1,1,77,.9832573241919422,.0276685766683485
11,-1,1,78,.919881483714872,.06979246990887902
13,-1,1,79,.9331798438912121,.062385135070211345
12,-1,1,80,.9811082070778652,.020543176672690622
12,-1,1,81,.9594621591881168,.03560014142615752
12,-1,1,82,.967062375344246,.03584197383286964
10,-1,1,83,.9627016643081724,.03564601001635381
13,-1,1,84,.9589650058998189,.05786693888869523
15,-1,1,85,.9684328780468354,.028532291875809038
12,-1,1,86,.9575073929288311,.03270261127815273
12,-1,1,87,.9710856863169048,.039088504805827824
15,-1,1,88,.9988565326596273,.0020450660675852134
12,-1,1,89,.9550681755623893,.06542491072236709
13,-1,1,90,.9968058740576445,.00490368801460493
11,-1,1,91,.9663751625600101,.034181921397131346
12,-1,1,92,.9920515348911175,.00744609845245637
16,-1,1,93,.9720456284050399,.0264571543371784
11,-1,1,94,.9739467348951591,.021942696005818624
12,-1,1,95,.9824444765965104,.020734582620118458
11,-1,1,96,.9702108445377807,.02486067797835453
11,-1,1,97,.9435531967359404,.060237266541849556
10,-1,1,98,.9443004108843042,.0405384772629794
11,-1,1,99,.976654961881639,.02612299542636085
12,-1,1,100,.9643617430333014,.052161863382890285
13,-1,1,101,.9799116163934853,.027294378794037583
13,-1,1,102,.9724453229812761,.027727398864448295
11,-1,1,103,.9775787134235207,.021352475528447802
11,-1,1,104,.9515666449371719,.03756844302047756
11,-1,1,105,.9573431703382728,.03810802996746448
14,-1,1,106,.9677475156519537,.045709051750905644
10,-1,1,107,.9180590565708564,.04346378764056038
14,-1,1,108,.9688748212783999,.06453034641745352
14,-1,1,109,.9742366225444181,.025634335770290693
13,-1,1,110,.9949919543099379,.0032181513962433834
14,-1,1,111,.9962453272821467,.006904558828912034
14,-1,1,112,.9886560930308252,.014812335503252493
14,-1,1,113,.9787490415826453,.029621269930121825
12,-1,1,114,.9599979450911951,.05998026812178376
11,-1,1,115,.9574583947500943,.05356081735670791
11,-1,1,116,.9437930906487084,.06366444786936319
11,-1,1,117,.9736000979374463,.022057458929938732
13,-1,1,118,.9781820005118445,.03516289003329975
13,-1,1,119,.9955492983952761,.004223397996540556
13,-1,1,120,.9699117651170575,.027352940802674863
12,-1,1,121,.9622827363433586,.04464771662739336
13,-1,1,122,.9807102472932709,.04002900285493289
11,-1,1,123,.9724278961755906,.028031008890616136
12,-1,1,124,.9856614048553816,.01794303686147126
13,-1,1,125,.9830407342542413,.028334913054962906
11,-1,1,126,.9339470740750968,.0813100145928234
14,-1,1,127,.9949668199087978,.0075468995796284825
12,-1,1,128,.9738781676142102,.017699085035133767
12,-1,1,129,.9376673386465935,.05035723928727534
14,-1,1,130,1,0
13,-1,1,131,.9878735559158176,.01861342214382702
12,-1,1,132,.9407770237984101,.05627585041730398
12,-1,1,133,.9644138979820329,.04224758281925482
13,-1,1,134,.9893321889116939,.019079144372407413
12,-1,1,135,.9882961259746738,.014325414484106094
10,-1,1,136,.9355673200998819,.055489415113882605
14,-1,1,137,1,0
10,-1,1,138,.9370920721178799,.055944924913176465
12,-1,1,139,.9816188993156996,.014939714047398467
14,-1,1,140,.9914021601718965,.016403430006357633
13,-1,1,141,.9241574518478753,.08469107297423707
14,-1,1,142,.9631310542184734,.08490294878917343
13,-1,1,143,.9847937630488997,.02578299368112513
12,-1,1,144,.9550822274980151,.05669697186447006
12,-1,1,145,.9628728862915138,.03586636974329122
11,-1,1,146,.9595800114992789,.05496169909512345
13,-1,1,147,.9680148213942323,.053728483331720985
13,-1,1,148,.974154555335973,.03687249675817273
13,-1,1,149,.9736245361425911,.026669951893610332
14,-1,1,150,1,0
12,-1,1,151,.9727776305303532,.05301033652447762
12,-1,1,152,.9545390673422804,.041465343048095675
12,-1,1,153,.9145507840792791,.07133075714875814
14,-1,1,154,.9828138186288911,.03350161101101588
11,-1,1,155,.9581055676748121,.03799002441279966
13,-1,1,156,.9997131849625704,.0004622442871768761
16,-1,1,157,.9816378949216863,.05202970247542424
9,-1,1,158,.9512257852257303,.042391013969971934
13,-1,1,159,.9567352807354568,.058418909921324425
15,-1,1,160,1,0
13,-1,1,161,.9689296419727136,.02689584369611937
11,-1,1,162,.9453318686834982,.03448356376879441
10,-1,1,163,.9429971659273503,.04922186698706924
12,-1,1,164,.9479010430638976,.056490452591520024
11,-1,1,165,.8952617853451302,.06914702969218668
11,-1,1,166,.974962798192163,.021542958268242145
12,-1,1,167,.9497195207288452,.04252163537348277
13,-1,1,168,.9565443009605973,.07342358319071533
12,-1,1,169,.994721620579748,.006722774947659829
14,-1,1,170,.9852178458395556,.015001360536975721
11,-1,1,171,.9130519175363659,.05896507794805469
13,-1,1,172,.9903994013076617,.008727816993034765
16,-1,1,173,.9801850594578286,.051347222077712334
12,-1,1,174,.9461978559273544,.05128363243528158
11,-1,1,175,.9529714706350686,.05950444532944909
12,-1,1,176,.9838928091115698,.019336482295686727
12,-1,1,177,.9663722193315459,.03804504743119329
11,-1,1,178,.978769758193001,.02657694117582787
12,-1,1,179,.9006129306056115,.07088976284758099
11,-1,1,180,.9287161485811598,.056681012175407525
14,-1,1,181,.9952263173265805,.004365099661449405
12,-1,1,182,.9361696512449114,.060851766632016996
15,-1,1,183,.9888390620171822,.017799592332671896
14,-1,1,184,.9994229299327263,.0007408239209216924
11,-1,1,185,.948143008592987,.03207246316610898
12,-1,1,186,.9745563084898915,.04360346117954279
13,-1,1,187,.9795669717632134,.035319375704413035
12,-1,1,188,.97594411209241,.04074003946540664
13,-1,1,189,.9492617707610188,.07323414555513479
15,-1,1,190,.9997341516686045,.00043933508739551444
12,-1,1,191,.9825321049235124,.02260072556272956
11,-1,1,192,.9599566681519047,.03128680919987761
12,-1,1,193,.9908471165232707,.01339634047370465
14,-1,1,194,.988655605109298,.02490043664980669
15,-1,1,195,1,0
11,-1,1,196,.952994434448921,.055552702476760134
14,-1,1,197,.9725522000341804,.03081051566876119
14,-1,1,198,.9666499937747943,.05244553227041799
12,-1,1,199,.9381262546760412,.05219593259049941
13,-1,1,200,.9755183423885534,.060982950157127805
14,-1,1,201,.9778233461830484,.029717834269265275
11,-1,1,202,.962466678659685,.03729283369542885
12,-1,1,203,.9274233813615536,.06813109234626734
11,-1,1,204,.95357066479081,.08141097543923499
12,-1,1,205,.992686790229279,.011951250020578487
12,-1,1,206,.9521353701343702,.03781648454786761
13,-1,1,207,.9649658977026143,.03529405921877985
12,-1,1,208,.96424339837275,.039480426335953146
11,-1,1,209,.9800906160990976,.024818621686230558
12,-1,1,210,.9751213370844394,.04276121514491132
12,-1,1,211,.9915121634150482,.010896410567114108
13,-1,1,212,.9767683854791188,.04506010428698858
12,-1,1,213,.983821490404648,.01195026274621666
15,-1,1,214,.9738113880777902,.05936253570956845
13,-1,1,215,.9595839963921833,.0399212606207317
11,-1,1,216,.9507381559367977,.04417528507473101
13,-1,1,217,.9629287535028014,.050774101633605205
13,-1,1,218,.9791424093140716,.02372312396093411
12,-1,1,219,.984225883322959,.015231630594728289
13,-1,1,220,.9807194722792404,.046056308667814204
12,-1,1,221,.9525935644750484,.030707433096674355
13,-1,1,222,.9980847318667222,.002128075703642262
12,-1,1,223,.93919175608226,.07074997150067645
12,-1,1,224,.9655064116207296,.033365325983849205
13,-1,1,225,.9880984664432421,.015948655045490805
11,-1,1,226,.9569613484907995,.037862763034537304
10,-1,1,227,.9714258580953561,.02782922091248707
13,-1,1,228,.9814926679661237,.03718819747455168
12,-1,1,229,.9720359970311483,.03598686015094122
15,-1,1,230,1,0
12,-1,1,231,.9813396614550252,.0156803537060522
12,-1,1,232,.946389910502392,.04242663072121752
13,-1,1,233,.9881520355517899,.013073224172163849
10,-1,1,234,.9341877917806926,.06109216145231561
12,-1,1,235,.9260686269633216,.10721241364752389
14,-1,1,236,.9928792433022654,.008765045588252023
10,-1,1,237,.9317174270768973,.05986999017175157
11,-1,1,238,.923975494444413,.09091787501551972
14,-1,1,239,.9467906811914597,.09134004848101673
11,-1,1,240,.9651363114305888,.03961431573848889
12,-1,1,241,.9555373072124747,.04997177666029692
13,-1,1,242,.9625004069954253,.045252632549137216
13,-1,1,243,.9733277323164694,.03918709069475277
12,-1,1,244,.9752877202487724,.023047409056556514
11,-1,1,245,.9650855362442193,.04903929778275454
12,-1,1,246,.9668586684402453,.051170200747965244
13,-1,1,247,.9728641606328978,.03684080179909943
12,-1,1,248,.96622615734853,.040463865062403966
11,-1,1,249,.9692666405220234,.02933389168196729
15,-1,1,250,.9747818534757687,.029951869862465848
11,-1,1,251,.969289709622395,.03371385907476614
12,-1,1,252,.9945632181579643,.01059810475000707
12,-1,1,253,.9799038890580833,.017547986297020347
12,-1,1,254,.9502245564993923,.06162674932270964
12,-1,1,255,.9966677012696132,.0029962624696842403
14,-1,1,256,.9943044547701535,.009179202277710727
14,-1,1,257,.9871482373455194,.02021041700789539
13,-1,1,258,.9938980056234186,.012265470193926356
12,-1,1,259,.9303809897183541,.06324054382993546
14,-1,1,260,.9792955694188865,.03340400249561256
12,-1,1,261,.9656089083095022,.06042658237752685
12,-1,1,262,.9551220408061362,.052795128818744
10,-1,1,263,.9627028271224285,.030172843990613277
11,-1,1,264,.9710408744086055,.034244443472689366
13,-1,1,265,.9056450131923043,.07242215338143346
12,-1,1,266,.937157127343393,.0775586445712635
13,-1,1,267,.9829213891135951,.013822541402321392
14,-1,1,268,.9611205441330398,.030634785405047223
11,-1,1,269,.9861251154508571,.01727815941186348
11,-1,1,270,.9856863433251837,.015508651532550266
13,-1,1,271,.9667565841104908,.035137195831978746
13,-1,1,272,.9868227230966566,.012576723283104479
13,-1,1,273,.980127918509754,.018901178605766133
13,-1,1,274,1,0
13,-1,1,275,.928935986540415,.08288766530874737
10,-1,1,276,.9360111720479659,.06585101248497993
13,-1,1,277,.9663426163976274,.048192337756226056
14,-1,1,278,.9965298229399201,.006206334980908857
10,-1,1,279,.9767875145687352,.025971335163809176
13,-1,1,280,.9909910528683875,.017362479240885437
12,-1,1,281,.979728836686941,.040178384921067435
11,-1,1,282,.9604110792260925,.043333465602638906
12,-1,1,283,.950957419511324,.06542586490571482
14,-1,1,284,.9855019212789955,.025237915596136213
11,-1,1,285,.9628296010096078,.038277150321482455
11,-1,1,286,.9511335388089383,.06842773806721661
12,-1,1,287,.9467014830479308,.038821921479350645
14,-1,1,288,.9800221572515437,.015058865572125555
12,-1,1,289,.9036370764582057,.08406935276624244
11,-1,1,290,.9677767417298446,.034651199809254324
13,-1,1,291,.9976373672266972,.003235946127779287
13,-1,1,292,.9716925285483728,.0412278240271082
12,-1,1,293,.9810501586585457,.04409344979410636
13,-1,1,294,.9795198037355939,.03875720747818848
11,-1,1,295,.9564818359734579,.04614789781807957
12,-1,1,296,.9541003553556664,.04244938285169397
15,-1,1,297,.9517271860469018,.05482876345304786
15,-1,1,298,.9716483170497037,.03883147634949032
13,-1,1,299,.942571496827747,.04312377226237484
13,-1,1,300,.9708994784508498,.04402829467867058
14,-1,1,301,.9866100093109609,.012551912020897556
12,-1,1,302,.9212273839232453,.06463934040761103
11,-1,1,303,.9485111769180034,.04462186148442353
