N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
15,-1,0,444,1,0
13,-1,0,445,1,0
14,-1,0,446,1,0
13,-1,0,447,1,0
15,-1,0,448,1,0
14,-1,0,449,1,0
13,-1,0,450,1,0
14,-1,0,451,1,0
15,-1,0,452,1,0
12,-1,0,453,1,0
13,-1,0,454,1,0
15,-1,0,455,1,0
14,-1,0,456,1,0
13,-1,0,457,1,0
13,-1,0,458,1,0
13,-1,0,459,1,0
14,-1,0,460,1,0
13,-1,0,461,1,0
14,-1,0,462,1,0
14,-1,0,463,1,0
14,-1,0,464,1,0
13,-1,0,465,1,0
14,-1,0,466,1,0
14,-1,0,467,1,0
14,-1,0,468,1,0
14,-1,0,469,1,0
12,-1,0,470,1,0
14,-1,0,471,1,0
15,-1,0,472,1,0
13,-1,0,473,1,0
13,-1,0,474,1,0
14,-1,0,475,1,0
15,-1,0,476,1,0
14,-1,0,477,1,0
14,-1,0,478,1,0
14,-1,0,479,1,0
14,-1,0,480,1,0
15,-1,0,481,1,0
14,-1,0,482,1,0
13,-1,0,483,1,0
14,-1,0,484,1,0
15,-1,0,485,1,0
14,-1,0,486,1,0
14,-1,0,487,1,0
13,-1,0,488,1,0
14,-1,0,489,1,0
14,-1,0,490,1,0
14,-1,0,491,1,0
13,-1,0,492,1,0
14,-1,0,493,1,0
13,-1,0,494,1,0
14,-1,0,495,1,0
14,-1,0,496,1,0
14,-1,0,497,1,0
14,-1,0,498,1,0
14,-1,0,499,1,0
13,-1,0,500,1,0
12,-1,1,1,.9704061281449516,.03730601641219802
12,-1,1,2,.9433435798083507,.07184597441977554
11,-1,1,3,.9446447295276486,.05900935295494881
12,-1,1,4,.926863558394231,.0880418559102389
11,-1,1,5,.9456696529652543,.04579827646440545
12,-1,1,6,.9636655127209444,.05450580939898336
13,-1,1,7,.9859940510512317,.015720745598769528
11,-1,1,8,.9465783459438876,.057500434667886235
13,-1,1,9,.955868248971035,.042676371469918546
11,-1,1,10,.9447628764670588,.049437842526026246
11,-1,1,11,.9694514255123443,.027659098965459008
12,-1,1,12,.9611810753595248,.051653260200971184
12,-1,1,13,.9764539428811257,.02213455171138395
12,-1,1,14,.9882420122571973,.01436538495238109
11,-1,1,15,.9618275770187259,.05776417594678602
13,-1,1,16,.9880230906395829,.010284219339936633
13,-1,1,17,.9751872021321738,.045628856484262986
14,-1,1,18,.9947403311830256,.005657339084397292
12,-1,1,19,.9881516256057644,.011564876042803216
12,-1,1,20,.9385508152374817,.06341756949393056
10,-1,1,21,.9048510256427584,.07321858959667829
11,-1,1,22,.949531402228877,.05511330520894852
12,-1,1,23,.9740944900542122,.044223101903233475
12,-1,1,24,.970206748415201,.0341657732710105
13,-1,1,25,.9729308468948145,.03922387322842998
12,-1,1,26,.9903801989717536,.011741519728829714
13,-1,1,27,.9497934462510352,.05927505198513047
10,-1,1,28,.9703412282032611,.03464442225729127
13,-1,1,29,.9896397191335131,.020114778884357327
11,-1,1,30,.9479984439895404,.06206242346542408
12,-1,1,31,.9538529425820815,.060376866735430905
12,-1,1,32,.9533921308527665,.04548728253587331
10,-1,1,33,.9441452756715749,.058821677237919305
11,-1,1,34,.9682047662562497,.026859759118205706
13,-1,1,35,.9610907430629456,.05048991722019418
12,-1,1,36,.9818242652369186,.026879449989428802
11,-1,1,37,.9818108490765768,.029688945918636887
11,-1,1,38,.9302097916867025,.057864947871464525
9,-1,1,39,.9309769198978968,.0414230550290418
13,-1,1,40,.9797686966492595,.03826384355473243
11,-1,1,41,.9284685383789527,.05344608701609791
14,-1,1,42,.9903955059934091,.017664486586267358
13,-1,1,43,.9845328766173452,.03561817016019362
12,-1,1,44,.9207366859075264,.05842019445200164
14,-1,1,45,.984793856291682,.027195851965975952
11,-1,1,46,.9199452539284215,.07455666360566475
11,-1,1,47,.965745295831341,.030006691338799355
14,-1,1,48,1,0
12,-1,1,49,.9628282027335086,.048224556698347194
10,-1,1,50,.9291920830696632,.07134152642227684
13,-1,1,51,.9864960559638507,.027912218164393737
12,-1,1,52,.9797775876786875,.022741436412593314
10,-1,1,53,.9399410245532454,.04561942794803821
12,-1,1,54,.9569527642823012,.056776914045306486
11,-1,1,55,.9379606677966454,.05920090612381551
14,-1,1,56,.9952870310802537,.008666792983178092
11,-1,1,57,.9440029581173155,.06623175085306122
11,-1,1,58,.9490536387124758,.0280021503832273
12,-1,1,59,.9498778393735944,.055502491318859544
14,-1,1,60,.9884002685792371,.015887405947486444
14,-1,1,61,.9744760348214012,.029300239748029772
14,-1,1,62,.9856138920448061,.024683706931218633
14,-1,1,63,.9903563647570485,.02141597068169336
12,-1,1,64,.9698148930601833,.03303328018389624
12,-1,1,65,.9956463346194622,.005713899349441464
12,-1,1,66,.9851957818305098,.01024180931850656
12,-1,1,67,.9600707121266234,.04657652320387436
13,-1,1,68,.9873455938903927,.015288751804011867
12,-1,1,69,.9810890445995011,.02708172379971032
13,-1,1,70,.9649188231688778,.0345556487292858
13,-1,1,71,.9629977499127714,.03674802168745563
11,-1,1,72,.9734274861936801,.04767536695120193
11,-1,1,73,.9685554243473259,.057513499912751224
12,-1,1,74,.9848412408541296,.015175324208879352
14,-1,1,75,.9811126510347844,.027354659356322066
12,-1,1,76,.9588001730444488,.04590781958986677
12,-1,1,77,.983925461244668,.023550513986068524
13,-1,1,78,.9558580978194872,.03914581068043896
13,-1,1,79,.9666083393495174,.06042262118253834
12,-1,1,80,.9747136317083425,.03630344882939798
14,-1,1,81,.9440798645249021,.062164776818358435
13,-1,1,82,.9831923442675148,.02475342967786269
12,-1,1,83,.9325256615826146,.06577854471738483
14,-1,1,84,.9658128502589599,.02941323609900863
14,-1,1,85,1,0
13,-1,1,86,.9809277425805283,.02277349414510276
12,-1,1,87,.9742627760768611,.02933767091603407
12,-1,1,88,.9476987275789918,.05137127997176229
12,-1,1,89,.974918004469361,.041449952462238336
11,-1,1,90,.9791028902698033,.025519195224074514
14,-1,1,91,.930104640680362,.056897915332891943
13,-1,1,92,.9535833731568679,.0839065494143319
13,-1,1,93,.9899875581896896,.01841212235932783
11,-1,1,94,.9762265970102072,.02802453261044804
14,-1,1,95,.9623357747566321,.027645539107419674
11,-1,1,96,.9798903350845682,.016728887384434732
13,-1,1,97,.980583407447943,.03461105358659122
12,-1,1,98,.9322883333085535,.052261183508080886
11,-1,1,99,.9713890325788194,.05312944825405023
12,-1,1,100,.9686112162091266,.031974317220898454
13,-1,1,101,.98742521837977,.01787490294375431
11,-1,1,102,.9744894584830512,.05024047127867783
11,-1,1,103,.9540879327609695,.057243456746139516
12,-1,1,104,.9621315511528737,.055182992335397946
12,-1,1,105,.9480334980790147,.07825131274137556
13,-1,1,106,.9650089501355964,.03972137365548586
12,-1,1,107,.9875194963450947,.011582382640651583
13,-1,1,108,.9830447346793727,.04572208017352458
13,-1,1,109,.9861177885319381,.014817186512679052
13,-1,1,110,.9506523241688026,.043582551056258995
12,-1,1,111,.9636425363765296,.05426007931968122
13,-1,1,112,.968148038281555,.04693692343481755
12,-1,1,113,.9721190278701131,.04235818761036128
12,-1,1,114,.9577178789961367,.05075081103371868
11,-1,1,115,.9746774841646202,.027014007261625197
12,-1,1,116,.9478259506952155,.06163723170051597
13,-1,1,117,.987212187072004,.01534797444648028
12,-1,1,118,.987135010301747,.013457763706148623
14,-1,1,119,.9626986770197388,.05547028050748897
12,-1,1,120,.9604501656305275,.049394035089288676
14,-1,1,121,.9924835580891656,.02990081388569784
12,-1,1,122,.9799007766242446,.020222254840785825
13,-1,1,123,.9534746265567088,.06848277447453287
12,-1,1,124,.9793038784198509,.03266176591461451
13,-1,1,125,.9846718360385199,.01848019789129086
16,-1,1,126,.958546710377683,.05045426447799585
13,-1,1,127,.9413749479405928,.07350749717035594
13,-1,1,128,.9886348167254663,.024716750504946504
12,-1,1,129,.9630320081576932,.04597501956688859
13,-1,1,130,.9788820871929079,.02033077730106809
10,-1,1,131,.9162624627815461,.06578592408471139
12,-1,1,132,.9567953896574639,.02721676942233652
10,-1,1,133,.9427479263787047,.04795137894921743
11,-1,1,134,.9652205975083475,.03757173426419521
12,-1,1,135,.9554821477046707,.04322869718332968
12,-1,1,136,.9676831243782615,.025388784322287233
13,-1,1,137,.9908455285386522,.020329666923675303
11,-1,1,138,.9685442103461807,.02197039516916644
12,-1,1,139,.9535847218736717,.03943824771039725
12,-1,1,140,.992876159652913,.006878845060185426
9,-1,1,141,.9306171162415465,.055867705548663056
12,-1,1,142,.9709745058886436,.03665580574201121
14,-1,1,143,.9900764435866207,.018248668844665104
12,-1,1,144,.9884215701693891,.017881046554611733
12,-1,1,145,.9875231196378293,.024031378909126173
14,-1,1,146,.9778378442676514,.028426155625286616
13,-1,1,147,.9776602850198931,.03247614365100634
12,-1,1,148,.951906246351422,.054938051895952966
13,-1,1,149,.9798373775078802,.04729267772237611
11,-1,1,150,.968965010803772,.023094696607581424
13,-1,1,151,.9651187866370755,.027851735778415668
13,-1,1,152,.9627954937010196,.03717116879345385
13,-1,1,153,.9494651524112768,.06254976110031046
16,-1,1,154,.9652866854054457,.09932033565027161
13,-1,1,155,.9828167837278778,.016139771379136657
17,-1,1,156,.9792095472974438,.04179038232485378
13,-1,1,157,.988295805141939,.010179836819569315
12,-1,1,158,.9699962303511677,.03349759630244512
11,-1,1,159,.9528750186978621,.05630475705626408
14,-1,1,160,1,0
13,-1,1,161,.9684940565643266,.03362512422634654
12,-1,1,162,.976672319964143,.016408229985327396
12,-1,1,163,.9312434279046107,.0829971971253414
10,-1,1,164,.959958602788957,.035118403968685714
12,-1,1,165,.9977131650542378,.0017237666983105804
11,-1,1,166,.955292536993972,.049127288544407004
14,-1,1,167,1,0
12,-1,1,168,.9790281944904633,.042320075143969786
11,-1,1,169,.946031019562264,.03588810699746107
14,-1,1,170,1,0
10,-1,1,171,.9529813876028415,.040202460880501674
13,-1,1,172,.9505549246008045,.0463570330989834
14,-1,1,173,.9921814224108829,.010037237476142987
13,-1,1,174,.9515501190356745,.03749091008589742
13,-1,1,175,.956278075067682,.09752513971946708
13,-1,1,176,.9820910827805089,.02029918867268667
10,-1,1,177,.9342474902037953,.06017899678012086
11,-1,1,178,.9529101597500648,.03772833726016884
13,-1,1,179,.9719577635180567,.03854748042475787
12,-1,1,180,.9755360107356844,.0303493465416791
11,-1,1,181,.9723140369875289,.036164508310895495
14,-1,1,182,.9829414289415197,.028860031540044004
13,-1,1,183,.9612819983266396,.05037321237716428
10,-1,1,184,.9708471002518266,.03432940148110567
11,-1,1,185,.9658597611266561,.054632212887775956
10,-1,1,186,.9703197401729037,.0234200566592731
12,-1,1,187,.9753701288602862,.028782791396586523
12,-1,1,188,.9615019478256355,.03972205303468343
11,-1,1,189,.965372625713454,.036170195443055955
10,-1,1,190,.9685199765621215,.02740207817721556
13,-1,1,191,.9664048162520328,.030606964887887677
13,-1,1,192,.9957915719468915,.0039037711083492748
11,-1,1,193,.9664110138948618,.04777029923966831
14,-1,1,194,.9950646007640086,.0072479799705965735
14,-1,1,195,.9722058239778852,.05767690069720939
11,-1,1,196,.931550649377899,.0732121116899671
12,-1,1,197,.9725564675454919,.04558086488360072
13,-1,1,198,.9553581952513164,.08031839117346685
13,-1,1,199,.9750244491229494,.036473125138339134
11,-1,1,200,.9193518863936687,.07758869523894522
14,-1,1,201,.9676732668894934,.034470626602919996
11,-1,1,202,.9667914622312721,.04372875805753359
11,-1,1,203,.9562146869644523,.048646084876297915
11,-1,1,204,.9630405200001487,.02628808662233621
13,-1,1,205,.9757508032803643,.01919530720309118
11,-1,1,206,.9501593606230833,.056467539895559596
11,-1,1,207,.9352393922748982,.048252854198752616
14,-1,1,208,.9911951005853646,.017359414978321858
11,-1,1,209,.9453605412356261,.04823374353493704
13,-1,1,210,.9711163294272844,.02334820817386673
12,-1,1,211,.944097066331909,.060613880503985314
13,-1,1,212,.9760493509691117,.03573152003422786
13,-1,1,213,.9736521853979986,.039190524742971786
12,-1,1,214,.9839383505758158,.024592511695253647
13,-1,1,215,.9861300444796492,.03154421586774689
11,-1,1,216,.9812304549255237,.01811727424755583
12,-1,1,217,.9899438929443426,.008383107966528955
12,-1,1,218,.9742850683706614,.03598627830692188
13,-1,1,219,1,0
10,-1,1,220,.9560801669472372,.029067661371643922
11,-1,1,221,.9404383371566842,.06461121627368695
13,-1,1,222,.9321715450286239,.07903159033478566
12,-1,1,223,.9571132576743847,.05091644669042632
13,-1,1,224,.9896024833995838,.01809975317560915
13,-1,1,225,.9585443557450577,.04823559709596327
12,-1,1,226,.9588513276989445,.04897265312076868
12,-1,1,227,.9578736977691442,.033866379316647315
11,-1,1,228,.9180193640645369,.0742988406762313
12,-1,1,229,.992149672406623,.007845390324322663
14,-1,1,230,.9833305910544593,.015245912889557234
13,-1,1,231,.9995019549529038,.0009158671302487532
12,-1,1,232,.9803635619096266,.03736128254836427
13,-1,1,233,.9600149353151886,.027840151262471555
12,-1,1,234,.9720738763623519,.037509835872208803
12,-1,1,235,.9558256130697277,.03842808603327963
13,-1,1,236,.9585565300606167,.06304614829197729
13,-1,1,237,.9837824420699494,.027444215365919084
12,-1,1,238,.9666425854118202,.029372948828800424
9,-1,1,239,.9464033100662863,.04217751428688646
12,-1,1,240,.9608391310379932,.04840130187143695
13,-1,1,241,.9910902519436148,.014724053073709852
15,-1,1,242,.9620020155268928,.048893400206147526
12,-1,1,243,.9494971272168005,.05234333260731949
16,-1,1,244,1,0
10,-1,1,245,.9654758682638785,.038671935300548126
14,-1,1,246,.9909643764967322,.015729001595470853
15,-1,1,247,1,0
8,-1,1,248,.9101474418378446,.08008400545975485
14,-1,1,249,.9805085946787995,.034208297475560874
14,-1,1,250,.9541873722193637,.060463406950301564
10,-1,1,251,.9952881922725961,.005816498282071428
15,-1,1,252,.9948661613446899,.009715397614094451
12,-1,1,253,.9369080131704266,.06103078713359806
12,-1,1,254,.9812498798083561,.022149745587364617
14,-1,1,255,1,0
10,-1,1,256,.937458838629913,.06061994229020865
14,-1,1,257,.9812281276325738,.024363861438677397
14,-1,1,258,.9841258075960997,.023151935647995774
11,-1,1,259,.9402881924641533,.058267158013267956
11,-1,1,260,.987920697368208,.017781885467355457
12,-1,1,261,.947261072639393,.045598051242422964
10,-1,1,262,.9530912075192449,.040978141004109125
13,-1,1,263,.9587526029435779,.04573752691036014
11,-1,1,264,.965266522288313,.04202395237539426
13,-1,1,265,.9942372537043019,.011331785091875367
13,-1,1,266,.9822674432515542,.013783445124946104
15,-1,1,267,.9766424410427815,.045531688363714046
13,-1,1,268,.9946879404865436,.008864669316793907
12,-1,1,269,.9725442772060715,.062242213725692476
11,-1,1,270,.9555430198407552,.03154139300796622
17,-1,1,271,.9837089651209838,.02332982642396372
13,-1,1,272,.9695300086529841,.03062260190673027
12,-1,1,273,.9331639828868095,.07926373551211502
15,-1,1,274,.9930294089993299,.00985749050234706
13,-1,1,275,.9822187101342545,.032698445685611886
15,-1,1,276,.9801202598871162,.03555447584888475
14,-1,1,277,.9915446012393494,.012108683511902871
12,-1,1,278,.9616266430442828,.03998237055476806
13,-1,1,279,.9591574034560285,.06287847543229765
11,-1,1,280,.970884017604778,.0274217048877292
18,-1,1,281,1,0
13,-1,1,282,.9435653480235047,.06801884220627705
12,-1,1,283,.945699905408126,.08722375671470664
12,-1,1,284,.9875487098073408,.010981239590918757
12,-1,1,285,.9696413393155416,.02220355486027214
11,-1,1,286,.969984586071744,.028133374739409744
12,-1,1,287,.9532727297621029,.04332925400075158
11,-1,1,288,.9095742301788299,.07143998946589256
13,-1,1,289,.9898633438902041,.026355124126619233
14,-1,1,290,.9970885980517594,.0025936830013100084
13,-1,1,291,.9925404375497613,.009825824073175796
13,-1,1,292,.991913240432804,.04621491658297403
11,-1,1,293,.9789792744614992,.02389938243334092
12,-1,1,294,.9586042027409795,.05887863750834825
14,-1,1,295,.9823440684280996,.02244452186135388
11,-1,1,296,.9416510602622427,.05127636494391152
12,-1,1,297,.9500086667756196,.03153041458231882
13,-1,1,298,.9742427627683,.026639832566492546
12,-1,1,299,.9599213761258227,.03947859422321456
15,-1,1,300,.9992030180314447,.0012533174137527793
15,-1,1,301,.9957020714168408,.008378099150528832
11,-1,1,302,.9750885619115164,.03017460310109552
11,-1,1,303,.9132793621527517,.06782236619461221
