N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
14,-1,0,102,1,0
14,-1,0,103,1,0
13,-1,0,104,1,0
12,-1,0,105,1,0
14,-1,0,106,1,0
14,-1,0,107,1,0
14,-1,0,108,1,0
13,-1,0,109,1,0
14,-1,0,110,1,0
14,-1,0,111,1,0
14,-1,0,112,1,0
13,-1,0,113,1,0
16,-1,0,114,1,0
14,-1,0,115,1,0
14,-1,0,116,1,0
14,-1,0,117,1,0
13,-1,0,118,1,0
14,-1,0,119,1,0
13,-1,0,120,1,0
13,-1,0,121,1,0
14,-1,0,122,1,0
13,-1,0,123,1,0
13,-1,0,124,1,0
15,-1,0,125,1,0
15,-1,0,126,1,0
14,-1,0,127,1,0
13,-1,0,128,1,0
15,-1,0,129,1,0
15,-1,0,130,1,0
15,-1,0,131,1,0
16,-1,0,132,1,0
13,-1,0,133,1,0
13,-1,0,134,1,0
14,-1,0,135,1,0
13,-1,0,136,1,0
14,-1,0,137,1,0
14,-1,0,138,1,0
13,-1,0,139,1,0
14,-1,0,140,1,0
14,-1,0,141,1,0
14,-1,0,142,1,0
14,-1,0,143,1,0
14,-1,0,144,1,0
14,-1,0,145,1,0
15,-1,0,146,1,0
13,-1,0,147,1,0
13,-1,0,148,1,0
14,-1,0,149,1,0
14,-1,0,150,1,0
13,-1,0,151,1,0
13,-1,0,152,1,0
13,-1,0,153,1,0
14,-1,0,154,1,0
13,-1,0,155,1,0
14,-1,0,156,1,0
13,-1,0,157,1,0
14,-1,0,158,1,0
14,-1,0,159,1,0
15,-1,0,160,1,0
13,-1,0,161,1,0
13,-1,0,162,1,0
15,-1,0,163,1,0
13,-1,0,164,1,0
16,-1,0,165,1,0
13,-1,0,166,1,0
15,-1,0,167,1,0
13,-1,0,168,1,0
13,-1,0,169,1,0
14,-1,0,170,1,0
14,-1,0,171,1,0
13,-1,0,172,1,0
14,-1,0,173,1,0
14,-1,0,174,1,0
14,-1,0,175,1,0
15,-1,0,176,1,0
15,-1,0,177,1,0
14,-1,0,178,1,0
14,-1,0,179,1,0
15,-1,0,180,1,0
14,-1,0,181,1,0
14,-1,0,182,1,0
13,-1,0,183,1,0
14,-1,0,184,1,0
14,-1,0,185,1,0
14,-1,0,186,1,0
14,-1,0,187,1,0
13,-1,0,188,1,0
13,-1,0,189,1,0
14,-1,0,190,1,0
14,-1,0,191,1,0
13,-1,0,192,1,0
14,-1,0,193,1,0
14,-1,0,194,1,0
13,-1,0,195,1,0
14,-1,0,196,1,0
13,-1,0,197,1,0
13,-1,0,198,1,0
14,-1,0,199,1,0
13,-1,0,200,1,0
14,-1,0,201,1,0
13,-1,0,202,1,0
13,-1,0,203,1,0
14,-1,0,204,1,0
14,-1,0,205,1,0
14,-1,0,206,1,0
14,-1,0,207,1,0
15,-1,0,208,1,0
14,-1,0,209,1,0
14,-1,0,210,1,0
14,-1,0,211,1,0
13,-1,0,212,1,0
14,-1,0,213,1,0
15,-1,0,214,1,0
14,-1,0,215,1,0
13,-1,0,216,1,0
14,-1,0,217,1,0
12,-1,0,218,1,0
15,-1,0,219,1,0
14,-1,0,220,1,0
16,-1,0,221,1,0
15,-1,0,222,1,0
13,-1,0,223,1,0
15,-1,0,224,1,0
14,-1,0,225,1,0
14,-1,0,226,1,0
14,-1,0,227,1,0
15,-1,0,228,1,0
14,-1,0,229,1,0
13,-1,0,230,1,0
13,-1,0,231,1,0
13,-1,0,232,1,0
14,-1,0,233,1,0
13,-1,0,234,1,0
14,-1,0,235,1,0
15,-1,0,236,1,0
14,-1,0,237,1,0
14,-1,0,238,1,0
14,-1,0,239,1,0
15,-1,0,240,1,0
13,-1,0,241,1,0
13,-1,0,242,1,0
13,-1,0,243,1,0
14,-1,0,244,1,0
14,-1,0,245,1,0
15,-1,0,246,1,0
12,-1,0,247,1,0
15,-1,0,248,1,0
14,-1,0,249,1,0
14,-1,0,250,1,0
13,-1,0,251,1,0
14,-1,0,252,1,0
14,-1,0,253,1,0
15,-1,0,254,1,0
13,-1,0,255,1,0
14,-1,0,256,1,0
13,-1,0,257,1,0
15,-1,0,258,1,0
15,-1,0,259,1,0
14,-1,0,260,1,0
12,-1,0,261,1,0
14,-1,0,262,1,0
14,-1,0,263,1,0
14,-1,0,264,1,0
15,-1,0,265,1,0
13,-1,0,266,1,0
14,-1,0,267,1,0
14,-1,0,268,1,0
14,-1,0,269,1,0
14,-1,0,270,1,0
14,-1,0,271,1,0
13,-1,0,272,1,0
16,-1,0,273,1,0
15,-1,0,274,1,0
14,-1,0,275,1,0
14,-1,0,276,1,0
14,-1,0,277,1,0
14,-1,0,278,1,0
13,-1,0,279,1,0
13,-1,0,280,1,0
14,-1,0,281,1,0
15,-1,0,282,1,0
14,-1,0,283,1,0
14,-1,0,284,1,0
14,-1,0,285,1,0
13,-1,0,286,1,0
14,-1,0,287,1,0
13,-1,0,288,1,0
14,-1,0,289,1,0
13,-1,0,290,1,0
14,-1,0,291,1,0
14,-1,0,292,1,0
14,-1,0,293,1,0
14,-1,0,294,1,0
14,-1,0,295,1,0
14,-1,0,296,1,0
14,-1,0,297,1,0
13,-1,0,298,1,0
13,-1,0,299,1,0
14,-1,0,300,1,0
13,-1,0,301,1,0
14,-1,0,302,1,0
15,-1,0,303,1,0
14,-1,0,304,1,0
13,-1,0,305,1,0
14,-1,0,306,1,0
14,-1,0,307,1,0
14,-1,0,308,1,0
14,-1,0,309,1,0
15,-1,0,310,1,0
13,-1,0,311,1,0
12,-1,0,312,1,0
14,-1,0,313,1,0
14,-1,0,314,1,0
15,-1,0,315,1,0
14,-1,0,316,1,0
14,-1,0,317,1,0
14,-1,0,318,1,0
13,-1,0,319,1,0
15,-1,0,320,1,0
13,-1,0,321,1,0
14,-1,0,322,1,0
14,-1,0,323,1,0
13,-1,0,324,1,0
13,-1,0,325,1,0
13,-1,0,326,1,0
14,-1,0,327,1,0
14,-1,0,328,1,0
13,-1,0,329,1,0
13,-1,0,330,1,0
14,-1,0,331,1,0
13,-1,0,332,1,0
13,-1,0,333,1,0
14,-1,0,334,1,0
12,-1,0,335,1,0
13,-1,0,336,1,0
14,-1,0,337,1,0
14,-1,0,338,1,0
14,-1,0,339,1,0
14,-1,0,340,1,0
14,-1,0,341,1,0
13,-1,0,342,1,0
13,-1,0,343,1,0
13,-1,0,344,1,0
14,-1,0,345,1,0
14,-1,0,346,1,0
14,-1,0,347,1,0
15,-1,0,348,1,0
15,-1,0,349,1,0
13,-1,0,350,1,0
15,-1,0,351,1,0
13,-1,0,352,1,0
14,-1,0,353,1,0
12,-1,0,354,1,0
12,-1,0,355,1,0
15,-1,0,356,1,0
14,-1,0,357,1,0
13,-1,0,358,1,0
13,-1,0,359,1,0
14,-1,0,360,1,0
13,-1,0,361,1,0
14,-1,0,362,1,0
13,-1,0,363,1,0
14,-1,0,364,1,0
13,-1,0,365,1,0
14,-1,0,366,1,0
15,-1,0,367,1,0
13,-1,0,368,1,0
16,-1,0,369,1,0
14,-1,0,370,1,0
14,-1,0,371,1,0
13,-1,0,372,1,0
14,-1,0,373,1,0
14,-1,0,374,1,0
13,-1,0,375,1,0
14,-1,0,376,1,0
13,-1,0,377,1,0
15,-1,0,378,1,0
15,-1,0,379,1,0
15,-1,0,380,1,0
15,-1,0,381,1,0
13,-1,0,382,1,0
14,-1,0,383,1,0
15,-1,0,384,1,0
14,-1,0,385,1,0
13,-1,0,386,1,0
13,-1,0,387,1,0
15,-1,0,388,1,0
13,-1,0,389,1,0
13,-1,0,390,1,0
14,-1,0,391,1,0
13,-1,0,392,1,0
14,-1,0,393,1,0
13,-1,0,394,1,0
12,-1,0,395,1,0
15,-1,0,396,1,0
13,-1,0,397,1,0
13,-1,0,398,1,0
15,-1,0,399,1,0
12,-1,0,400,1,0
14,-1,0,401,1,0
12,-1,0,402,1,0
16,-1,0,403,1,0
14,-1,0,404,1,0
15,-1,0,405,1,0
14,-1,0,406,1,0
14,-1,0,407,1,0
13,-1,0,408,1,0
14,-1,0,409,1,0
13,-1,0,410,1,0
14,-1,0,411,1,0
14,-1,0,412,1,0
15,-1,0,413,1,0
15,-1,0,414,1,0
14,-1,0,415,1,0
17,-1,0,416,1,0
13,-1,0,417,1,0
13,-1,0,418,1,0
13,-1,0,419,1,0
13,-1,0,420,1,0
15,-1,0,421,1,0
13,-1,0,422,1,0
13,-1,0,423,1,0
13,-1,0,424,1,0
13,-1,0,425,1,0
14,-1,0,426,1,0
14,-1,0,427,1,0
14,-1,0,428,1,0
13,-1,0,429,1,0
14,-1,0,430,1,0
13,-1,0,431,1,0
14,-1,0,432,1,0
14,-1,0,433,1,0
14,-1,0,434,1,0
15,-1,0,435,1,0
14,-1,0,436,1,0
14,-1,0,437,1,0
14,-1,0,438,1,0
15,-1,0,439,1,0
14,-1,0,440,1,0
14,-1,0,441,1,0
14,-1,0,442,1,0
14,-1,0,443,1,0
13,-1,0,444,1,0
14,-1,0,445,1,0
13,-1,0,446,1,0
14,-1,0,447,1,0
12,-1,0,448,1,0
13,-1,0,449,1,0
13,-1,0,450,1,0
14,-1,0,451,1,0
14,-1,0,452,1,0
14,-1,0,453,1,0
13,-1,0,454,1,0
13,-1,0,455,1,0
13,-1,0,456,1,0
12,-1,0,457,1,0
14,-1,0,458,1,0
15,-1,0,459,1,0
15,-1,0,460,1,0
14,-1,0,461,1,0
14,-1,0,462,1,0
14,-1,0,463,1,0
13,-1,0,464,1,0
15,-1,0,465,1,0
14,-1,0,466,1,0
13,-1,0,467,1,0
13,-1,0,468,1,0
15,-1,0,469,1,0
14,-1,0,470,1,0
14,-1,0,471,1,0
15,-1,0,472,1,0
13,-1,0,473,1,0
14,-1,0,474,1,0
14,-1,0,475,1,0
13,-1,0,476,1,0
14,-1,0,477,1,0
15,-1,0,478,1,0
13,-1,0,479,1,0
15,-1,0,480,1,0
13,-1,0,481,1,0
13,-1,0,482,1,0
13,-1,0,483,1,0
14,-1,0,484,1,0
15,-1,0,485,1,0
13,-1,0,486,1,0
13,-1,0,487,1,0
15,-1,0,488,1,0
13,-1,0,489,1,0
13,-1,0,490,1,0
14,-1,0,491,1,0
14,-1,0,492,1,0
15,-1,0,493,1,0
15,-1,0,494,1,0
13,-1,0,495,1,0
13,-1,0,496,1,0
15,-1,0,497,1,0
13,-1,0,498,1,0
15,-1,0,499,1,0
13,-1,0,500,1,0
12,-1,1,1,.9385749791572564,.08154443486203257
11,-1,1,2,.9709057394812336,.02524408231368694
13,-1,1,3,.9722997355242717,.041239751781665196
13,-1,1,4,.9708645215403803,.04469743880438292
14,-1,1,5,.9598269422513319,.06788339113542019
13,-1,1,6,.9860974368601418,.017267245918893937
12,-1,1,7,.9653581363837616,.039954684636283176
12,-1,1,8,.9487681498008963,.06288425917463294
12,-1,1,9,.9892633756728932,.016940097685668076
13,-1,1,10,.9888323765464816,.018184078460909445
12,-1,1,11,.9619212091388082,.04394249377794817
13,-1,1,12,.969346198410708,.03231468561210729
11,-1,1,13,.9461619284664797,.05176959217462835
15,-1,1,14,.9787334426721713,.023157813813184387
11,-1,1,15,.9647677196852039,.032820336069693076
12,-1,1,16,.9296751777632679,.055857949294706506
12,-1,1,17,.9664951807655754,.060306882970044676
12,-1,1,18,.9798106174246186,.02636810754982313
11,-1,1,19,.9773068283412408,.01718352977686921
11,-1,1,20,.9571964634851917,.03919378351313238
12,-1,1,21,.9771036400094336,.023851273082331894
10,-1,1,22,.9858941539394676,.01443058604414401
11,-1,1,23,.9437703405695373,.05205805429991262
16,-1,1,24,.9920168232904494,.013896926886787028
14,-1,1,25,.9864802851825215,.022923404576070252
13,-1,1,26,.9704441074572406,.0413974746885283
11,-1,1,27,.9628758216652858,.01809603615971872
16,-1,1,28,.9601886158207662,.04326017730729215
11,-1,1,29,.9698858188835436,.025911312856931747
12,-1,1,30,.9685993352261163,.030461566944396792
13,-1,1,31,.9697118622925359,.04303229584705108
13,-1,1,32,.953151013197506,.058360137070337076
15,-1,1,33,.9972359461639028,.006885161127305867
11,-1,1,34,.9597001801040919,.03816089847157
13,-1,1,35,.977571145765439,.035755444063617865
13,-1,1,36,.9983181616321339,.002927704807744759
11,-1,1,37,.9419468033006683,.04113377317284517
12,-1,1,38,.9845719890435933,.0341848457112361
11,-1,1,39,.9236630615409988,.06337421491541592
13,-1,1,40,.9527720349039838,.06041369222323956
11,-1,1,41,.9712351499072873,.03341027949939937
13,-1,1,42,.9879847203959088,.02668276736427179
13,-1,1,43,.9644432954544244,.04216750384883199
12,-1,1,44,.9735461013483996,.03149970646428123
11,-1,1,45,.967451124606765,.03295268075402568
13,-1,1,46,.9944308251439551,.008156573870826677
15,-1,1,47,1,0
10,-1,1,48,.9728634642288699,.046510240608391464
12,-1,1,49,.9948009177685218,.010788841135027531
10,-1,1,50,.980664623093468,.0157072898882247
11,-1,1,51,.9902811260640765,.01405462300435469
11,-1,1,52,.9757198823423274,.02373950339590028
12,-1,1,53,.9823626256312906,.04585685710554804
12,-1,1,54,.9644689802926216,.03486190475605329
12,-1,1,55,.9920399131466027,.012957013172628122
9,-1,1,56,.9544001058572052,.039633685566476576
14,-1,1,57,.9787879229567932,.042956100991824446
13,-1,1,58,.9832081944172554,.0408533696674838
10,-1,1,59,.9729837010997306,.03571876821403849
10,-1,1,60,.9427307729679711,.0301020786189812
10,-1,1,61,.9148030394401736,.06419166211442077
12,-1,1,62,.9686901194660584,.034543889350952796
13,-1,1,63,.9714051736668508,.023236873443039797
11,-1,1,64,.9772902805053711,.015090799712515044
13,-1,1,65,.9863481270878134,.012254072037999345
11,-1,1,66,.9613635912613833,.046307177919285104
14,-1,1,67,.992580057529253,.012262033230542008
11,-1,1,68,.938694395867525,.08076496783201596
11,-1,1,69,.9332833000816589,.07032639295989637
14,-1,1,70,1,0
10,-1,1,71,.9499652934241755,.041375838528399156
13,-1,1,72,.9777120242985851,.03176182520904488
12,-1,1,73,.9659074493929638,.04001947267185964
13,-1,1,74,.9749031736985694,.023489525166773686
11,-1,1,75,.9789404933618926,.02122256701741103
14,-1,1,76,.9829082686069246,.026077732127802324
11,-1,1,77,.9692221555202463,.049131983836776034
12,-1,1,78,.9843596641966974,.02902738376702931
12,-1,1,79,.9732340990119498,.03708083814884903
16,-1,1,80,1,0
11,-1,1,81,.9480165434995891,.0527568827316316
13,-1,1,82,.9817827621184887,.012342665196492264
13,-1,1,83,.9752983067436318,.04188305122365918
12,-1,1,84,.9643737412830649,.0390951967111551
11,-1,1,85,.9594132178162234,.03888882725523665
14,-1,1,86,.9910679867370394,.017954022191344236
13,-1,1,87,.9830577266095648,.022199799225406647
10,-1,1,88,.9938766831168903,.00429799970878687
14,-1,1,89,.9946161875479325,.006141822064142808
15,-1,1,90,.9737808601046194,.054408474887288644
12,-1,1,91,.9534500606809846,.054326925527942
11,-1,1,92,.937320498431913,.050068594151793225
12,-1,1,93,.9525257982461502,.062194061671213025
11,-1,1,94,.9839789646407737,.012449041061040748
12,-1,1,95,.9522759268681046,.04701461209473564
12,-1,1,96,.9312844466499164,.060231951873641096
16,-1,1,97,1,0
12,-1,1,98,.9773781983007485,.02398177109884675
15,-1,1,99,1,0
12,-1,1,100,.9742536863670584,.0318336121629395
13,-1,1,101,.9937467364039589,.006757069986895581
12,-1,1,102,.9442957582468289,.05783288925689101
12,-1,1,103,.9926686834919383,.010180664675033304
13,-1,1,104,.9967749407143264,.0051140237452352464
10,-1,1,105,.9335945538122588,.0660393555855539
13,-1,1,106,.990653019916045,.01177967563767648
12,-1,1,107,.9674893900384697,.04274789363757167
14,-1,1,108,.9538458515735921,.04483757477658538
12,-1,1,109,.967742996039256,.03511093397691779
15,-1,1,110,.9950168966750284,.008030998182747138
12,-1,1,111,.9452435814816985,.04925012005549432
11,-1,1,112,.9200692727023587,.06517457799896673
12,-1,1,113,.9668968745431372,.04272863095729097
12,-1,1,114,.9769351152814866,.0359152065354734
13,-1,1,115,.9651887894041264,.04616376703674053
12,-1,1,116,.9695613274638066,.03735569354849852
11,-1,1,117,.935719341616527,.057830383564741836
12,-1,1,118,.9699627045808772,.03961429161960674
13,-1,1,119,.9693031940568008,.05767476345400753
13,-1,1,120,.9854471667451725,.020654176769855554
10,-1,1,121,.9122133239100612,.06721571645726515
12,-1,1,122,.9730543533854187,.025033691621749586
10,-1,1,123,.9572717004981649,.04058664866009684
14,-1,1,124,.9669982245397937,.05631944143672935
11,-1,1,125,.9915264794889631,.015572219570012332
13,-1,1,126,.9922268630556752,.010646365647643045
13,-1,1,127,.9860987870524796,.01700734847327168
15,-1,1,128,.9648944240589552,.05027347859114777
13,-1,1,129,.984994391462092,.05969312521219372
14,-1,1,130,.9958650134729417,.006348116586265598
14,-1,1,131,.9625704798503171,.060751008379585344
15,-1,1,132,.995513731919788,.007062576558421715
10,-1,1,133,.9659750380160993,.03205508545012015
11,-1,1,134,.9660401565150329,.046506858385344525
13,-1,1,135,.9793447390210153,.016149000384498836
13,-1,1,136,.9917889848027224,.009436533325057873
11,-1,1,137,.9546386573384124,.049732510968404635
13,-1,1,138,.9643469951673115,.028606032481477226
10,-1,1,139,.9625582293630334,.03295211055210602
14,-1,1,140,.9883889852875148,.009930319607141516
12,-1,1,141,.9826570670310862,.017297708733071352
10,-1,1,142,.8907932769414845,.07228479568677663
12,-1,1,143,.9599080346287543,.03888334014676109
15,-1,1,144,.9683273355205572,.04369938625665937
12,-1,1,145,.9582402144067976,.04472734302989249
11,-1,1,146,.9442366608650393,.03566138684998582
14,-1,1,147,.9814466026736456,.01412456012792438
11,-1,1,148,.9417988512770811,.04223309076437239
12,-1,1,149,.9636521457883188,.02928628254563811
13,-1,1,150,.989237598114282,.022333527150871748
12,-1,1,151,.9672304235300514,.04935094916446789
17,-1,1,152,1,0
13,-1,1,153,.9652462010411682,.035731012567255686
16,-1,1,154,.9785338943529296,.0460475299238451
11,-1,1,155,.9175333425643667,.06949256235512344
11,-1,1,156,.9690727990972752,.029806473268477424
13,-1,1,157,.964637816215842,.039323547208442784
13,-1,1,158,.973949714601901,.03730571084929573
15,-1,1,159,.9972771659241744,.0030872461311429312
12,-1,1,160,.9316507525754776,.05843483532917132
13,-1,1,161,.9656863067018377,.04495270293749168
14,-1,1,162,.9802796801035094,.014814208079092298
11,-1,1,163,.9743601713481476,.04122838031991925
12,-1,1,164,.9754113007304762,.04246283624311641
11,-1,1,165,.9791236823253704,.026874945473076582
13,-1,1,166,.9447624131166683,.06289594680912808
13,-1,1,167,.9938971155722218,.013091464186855622
11,-1,1,168,.9352306713373075,.058194420092517955
12,-1,1,169,.9298210756969715,.05730318955564688
13,-1,1,170,.9637785464601936,.057264499812722296
13,-1,1,171,.9817180377676009,.024498751174269202
12,-1,1,172,.9734965984994318,.027987704089801783
13,-1,1,173,.967616249839992,.06170344240635648
11,-1,1,174,.9579989201035372,.03957985618917077
10,-1,1,175,.9433492986171542,.05064318649360374
10,-1,1,176,.9559362204491519,.035128314124237385
11,-1,1,177,.9563619946180129,.028892241619758056
10,-1,1,178,.9466282022776398,.04458651785383012
12,-1,1,179,.9514714670859818,.04033796211451537
13,-1,1,180,.9641500014142949,.0558727035008072
14,-1,1,181,1,0
12,-1,1,182,.9509572415909068,.041245655622725884
12,-1,1,183,.971702316253539,.0412756848370064
13,-1,1,184,.9866282434245538,.013393335947598324
11,-1,1,185,.9680852212357197,.04102158257785915
11,-1,1,186,.9332258923538151,.05995612910299416
14,-1,1,187,.9657450726578236,.021391115100148524
14,-1,1,188,1,0
13,-1,1,189,.9891390015406896,.021208815444554094
13,-1,1,190,.980761570901891,.03261979261972678
13,-1,1,191,.9756221108468079,.03566095711294447
12,-1,1,192,.9608276790064717,.03613824924315333
15,-1,1,193,.9507850202634416,.07070676137542571
14,-1,1,194,1,0
12,-1,1,195,.9574253093642041,.036420572227969156
13,-1,1,196,.9607185008698675,.054070117710555594
13,-1,1,197,1,0
10,-1,1,198,.9616244327611448,.036335981590133584
14,-1,1,199,.9751422141939315,.060766308121543
12,-1,1,200,.9500740949518238,.04493724946987672
13,-1,1,201,.988187711889249,.014312063538190358
15,-1,1,202,.9929894692332675,.016144067101887583
12,-1,1,203,.9427610812499205,.06973959538482224
13,-1,1,204,.9814953638118589,.028481723686918474
12,-1,1,205,.9722710901797106,.021124354659199096
11,-1,1,206,.9738268405053758,.039642075220301415
14,-1,1,207,.9823441028958516,.048053265395829124
10,-1,1,208,.9606670544015631,.034634451877510165
11,-1,1,209,.9484060180406693,.04130434588842521
11,-1,1,210,.9577092193896181,.04582450520896142
13,-1,1,211,.9826845285688373,.018200459105051008
12,-1,1,212,.9760912658030085,.02283196887656681
12,-1,1,213,.9845928153072089,.023035980948420923
15,-1,1,214,.9874421108739108,.010740133890195158
11,-1,1,215,.9393978679221349,.05350518211421487
14,-1,1,216,1,0
11,-1,1,217,.9520394954371407,.03563899420542291
13,-1,1,218,.9951861704631979,.009842768972050385
12,-1,1,219,.9488363331296341,.07134549969692434
11,-1,1,220,.9446642703387107,.04180874905210518
13,-1,1,221,1,0
14,-1,1,222,1,0
12,-1,1,223,.9495718379910834,.057381216224962596
12,-1,1,224,.9847991265085408,.01894133566626359
16,-1,1,225,.9857608553169357,.05383928163303328
13,-1,1,226,.9755748543445669,.03417717560144984
10,-1,1,227,.9322016424457812,.04969660001436914
12,-1,1,228,.9407684872603125,.05285051022784872
11,-1,1,229,.9563087850951071,.06291587707306343
13,-1,1,230,.9929877344087634,.011301289286527053
11,-1,1,231,.9653039658755866,.02924790884745799
13,-1,1,232,.9756636270510312,.03565888471923737
10,-1,1,233,.9250073319683135,.05515477316120215
13,-1,1,234,.9901434106911924,.01588533202400877
13,-1,1,235,.9631551090691868,.04226925765007795
13,-1,1,236,1,0
13,-1,1,237,.996541965372153,.0036961064824494894
15,-1,1,238,.9925115849299712,.027432460691796022
12,-1,1,239,.9183305433562805,.08158140607411499
11,-1,1,240,.9486988369174122,.0506906834167348
13,-1,1,241,.9931814415755617,.017728129640998413
13,-1,1,242,.9934674144332667,.006435472838766489
13,-1,1,243,.9853392969626256,.018773194127855077
15,-1,1,244,1,0
12,-1,1,245,.9650582383360446,.040295886346056256
10,-1,1,246,.9443979656619574,.03577023358377446
13,-1,1,247,.9803413890726871,.02337108672960526
14,-1,1,248,.9759089755303313,.018955429312533585
13,-1,1,249,.9675579741005681,.03651595473540352
13,-1,1,250,.9966970714429038,.006250540069066777
10,-1,1,251,.9483038566314764,.058675849734030686
13,-1,1,252,.9557619343782662,.05036556306899768
16,-1,1,253,.9856425121985205,.020104504225086667
11,-1,1,254,.9230912628543347,.06068799627040137
14,-1,1,255,.9853013114767676,.017367737080068654
11,-1,1,256,.9707122116192822,.02388768197482212
12,-1,1,257,.9526040283984141,.06608415624793686
14,-1,1,258,.9799276957778953,.03305015643923383
11,-1,1,259,.9334032021577476,.055106221171529246
13,-1,1,260,.9954133629291146,.00867986040213905
11,-1,1,261,.949671535626491,.05585619285552513
12,-1,1,262,.9477593605988084,.045769228890935855
13,-1,1,263,.972169727878598,.03516170093962172
11,-1,1,264,.9709040945003374,.045959410371364834
14,-1,1,265,.9914166084674528,.01455360260121932
14,-1,1,266,.9830784961124003,.03629878047893837
11,-1,1,267,.9813349091604365,.024166614088517842
12,-1,1,268,.9833230544886209,.02598938252285216
13,-1,1,269,.9806050538141203,.03469613666685835
14,-1,1,270,.9399162674797148,.05310019476355263
13,-1,1,271,.9820413362016,.03940277140736717
13,-1,1,272,.99221630961046,.007980957598603077
12,-1,1,273,.9722893476206406,.026318175451233616
12,-1,1,274,.9493882810416391,.06256287705485114
12,-1,1,275,.9790740076980693,.020728858615802235
10,-1,1,276,.8791807299729726,.10754847282568769
15,-1,1,277,.9814523195664688,.018708837368477872
11,-1,1,278,.9775740487860968,.01893597004784031
14,-1,1,279,.9991168095083077,.0021999965275612374
11,-1,1,280,.9378298802554054,.06715652107671272
14,-1,1,281,.9677772992576559,.04239943831256274
13,-1,1,282,.9541032451230425,.044690446038733185
13,-1,1,283,.9936964861159236,.00792314730776774
14,-1,1,284,.9794689002383798,.02509742772210838
12,-1,1,285,.9648268501730023,.03752505778220916
14,-1,1,286,.991761546319463,.00850765184726349
11,-1,1,287,.9533548148931571,.05079746613884555
12,-1,1,288,.9945827649297755,.012664826502020776
12,-1,1,289,.9533861244168712,.04940523742875088
12,-1,1,290,.9734908827039662,.0248410803668078
11,-1,1,291,.9654162589156197,.053216483432856315
14,-1,1,292,.9687083134187582,.04648423978488308
10,-1,1,293,.9640065171777354,.03583697977532416
15,-1,1,294,1,0
14,-1,1,295,.9602658686495172,.045030622393056184
11,-1,1,296,.954841027031,.0611542610712416
11,-1,1,297,.959354061237593,.031305338283123145
13,-1,1,298,.9548942301953147,.039917119447435805
13,-1,1,299,.9775811842788912,.03366795348455698
11,-1,1,300,.9826252775504797,.02023822149318247
11,-1,1,301,.9571979168305873,.04810024169983023
12,-1,1,302,.9889831411361351,.010723332036262388
13,-1,1,303,.9968140354247672,.0020962107923562833
11,-1,1,304,.9277102285649977,.08367434571059339
13,-1,1,305,.974118712017786,.046774335683734375
10,-1,1,306,.9093142167310049,.07702759191456109
