N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
15,-1,0,285,1,0
15,-1,0,286,1,0
13,-1,0,287,1,0
15,-1,0,288,1,0
13,-1,0,289,1,0
13,-1,0,290,1,0
15,-1,0,291,1,0
14,-1,0,292,1,0
14,-1,0,293,1,0
14,-1,0,294,1,0
13,-1,0,295,1,0
13,-1,0,296,1,0
14,-1,0,297,1,0
13,-1,0,298,1,0
14,-1,0,299,1,0
14,-1,0,300,1,0
14,-1,0,301,1,0
12,-1,0,302,1,0
14,-1,0,303,1,0
14,-1,0,304,1,0
14,-1,0,305,1,0
13,-1,0,306,1,0
14,-1,0,307,1,0
14,-1,0,308,1,0
17,-1,0,309,1,0
14,-1,0,310,1,0
13,-1,0,311,1,0
14,-1,0,312,1,0
13,-1,0,313,1,0
13,-1,0,314,1,0
13,-1,0,315,1,0
14,-1,0,316,1,0
14,-1,0,317,1,0
14,-1,0,318,1,0
13,-1,0,319,1,0
14,-1,0,320,1,0
13,-1,0,321,1,0
13,-1,0,322,1,0
13,-1,0,323,1,0
14,-1,0,324,1,0
13,-1,0,325,1,0
15,-1,0,326,1,0
13,-1,0,327,1,0
13,-1,0,328,1,0
13,-1,0,329,1,0
15,-1,0,330,1,0
15,-1,0,331,1,0
14,-1,0,332,1,0
13,-1,0,333,1,0
14,-1,0,334,1,0
13,-1,0,335,1,0
14,-1,0,336,1,0
14,-1,0,337,1,0
15,-1,0,338,1,0
13,-1,0,339,1,0
14,-1,0,340,1,0
13,-1,0,341,1,0
14,-1,0,342,1,0
13,-1,0,343,1,0
13,-1,0,344,1,0
14,-1,0,345,1,0
13,-1,0,346,1,0
14,-1,0,347,1,0
13,-1,0,348,1,0
14,-1,0,349,1,0
14,-1,0,350,1,0
15,-1,0,351,1,0
13,-1,0,352,1,0
15,-1,0,353,1,0
14,-1,0,354,1,0
14,-1,0,355,1,0
15,-1,0,356,1,0
14,-1,0,357,1,0
14,-1,0,358,1,0
15,-1,0,359,1,0
13,-1,0,360,1,0
14,-1,0,361,1,0
14,-1,0,362,1,0
14,-1,0,363,1,0
14,-1,0,364,1,0
15,-1,0,365,1,0
13,-1,0,366,1,0
15,-1,0,367,1,0
14,-1,0,368,1,0
13,-1,0,369,1,0
14,-1,0,370,1,0
13,-1,0,371,1,0
14,-1,0,372,1,0
12,-1,0,373,1,0
16,-1,0,374,1,0
13,-1,0,375,1,0
13,-1,0,376,1,0
14,-1,0,377,1,0
15,-1,0,378,1,0
14,-1,0,379,1,0
14,-1,0,380,1,0
12,-1,0,381,1,0
13,-1,0,382,1,0
15,-1,0,383,1,0
14,-1,0,384,1,0
13,-1,0,385,1,0
14,-1,0,386,1,0
14,-1,0,387,1,0
14,-1,0,388,1,0
13,-1,0,389,1,0
13,-1,0,390,1,0
14,-1,0,391,1,0
14,-1,0,392,1,0
14,-1,0,393,1,0
14,-1,0,394,1,0
14,-1,0,395,1,0
13,-1,0,396,1,0
14,-1,0,397,1,0
13,-1,0,398,1,0
14,-1,0,399,1,0
14,-1,0,400,1,0
15,-1,0,401,1,0
14,-1,0,402,1,0
13,-1,0,403,1,0
13,-1,0,404,1,0
13,-1,0,405,1,0
15,-1,0,406,1,0
14,-1,0,407,1,0
14,-1,0,408,1,0
13,-1,0,409,1,0
15,-1,0,410,1,0
12,-1,0,411,1,0
13,-1,0,412,1,0
13,-1,0,413,1,0
14,-1,0,414,1,0
14,-1,0,415,1,0
15,-1,0,416,1,0
14,-1,0,417,1,0
14,-1,0,418,1,0
13,-1,0,419,1,0
14,-1,0,420,1,0
14,-1,0,421,1,0
14,-1,0,422,1,0
13,-1,0,423,1,0
13,-1,0,424,1,0
15,-1,0,425,1,0
15,-1,0,426,1,0
14,-1,0,427,1,0
14,-1,0,428,1,0
14,-1,0,429,1,0
13,-1,0,430,1,0
14,-1,0,431,1,0
14,-1,0,432,1,0
13,-1,0,433,1,0
15,-1,0,434,1,0
15,-1,0,435,1,0
13,-1,0,436,1,0
15,-1,0,437,1,0
13,-1,0,438,1,0
14,-1,0,439,1,0
15,-1,0,440,1,0
14,-1,0,441,1,0
14,-1,0,442,1,0
13,-1,0,443,1,0
14,-1,0,444,1,0
13,-1,0,445,1,0
14,-1,0,446,1,0
14,-1,0,447,1,0
14,-1,0,448,1,0
13,-1,0,449,1,0
14,-1,0,450,1,0
14,-1,0,451,1,0
13,-1,0,452,1,0
13,-1,0,453,1,0
14,-1,0,454,1,0
14,-1,0,455,1,0
14,-1,0,456,1,0
14,-1,0,457,1,0
14,-1,0,458,1,0
13,-1,0,459,1,0
14,-1,0,460,1,0
14,-1,0,461,1,0
14,-1,0,462,1,0
14,-1,0,463,1,0
14,-1,0,464,1,0
14,-1,0,465,1,0
13,-1,0,466,1,0
14,-1,0,467,1,0
14,-1,0,468,1,0
13,-1,0,469,1,0
15,-1,0,470,1,0
13,-1,0,471,1,0
14,-1,0,472,1,0
15,-1,0,473,1,0
14,-1,0,474,1,0
13,-1,0,475,1,0
15,-1,0,476,1,0
14,-1,0,477,1,0
15,-1,0,478,1,0
14,-1,0,479,1,0
14,-1,0,480,1,0
14,-1,0,481,1,0
15,-1,0,482,1,0
14,-1,0,483,1,0
13,-1,0,484,1,0
13,-1,0,485,1,0
12,-1,0,486,1,0
13,-1,0,487,1,0
14,-1,0,488,1,0
15,-1,0,489,1,0
14,-1,0,490,1,0
13,-1,0,491,1,0
14,-1,0,492,1,0
14,-1,0,493,1,0
13,-1,0,494,1,0
13,-1,0,495,1,0
14,-1,0,496,1,0
14,-1,0,497,1,0
14,-1,0,498,1,0
14,-1,0,499,1,0
14,-1,0,500,1,0
14,-1,1,1,1,0
11,-1,1,2,.9441262317253402,.03454854194361497
13,-1,1,3,.9550901661659037,.042766146346785106
11,-1,1,4,.9883099971667823,.02131641372366104
13,-1,1,5,.9346065759837736,.06405221478715445
12,-1,1,6,.9446382287026688,.042811004181364916
12,-1,1,7,.9507757061466944,.04043963110078496
13,-1,1,8,.9416773716692358,.05980073724058273
13,-1,1,9,.9901672470114613,.012565751552634495
11,-1,1,10,.9352371633631692,.060405604161653526
14,-1,1,11,.9839852749699736,.023598856695446
11,-1,1,12,.9515433230261141,.0563879488812382
14,-1,1,13,.9607150866051097,.049951017175027534
12,-1,1,14,.9863896341835817,.027201490149993724
12,-1,1,15,.9335578684268829,.05688761968729052
11,-1,1,16,.9228542745556745,.05133317341524563
13,-1,1,17,.9880895284465044,.02094237028414663
15,-1,1,18,1,0
12,-1,1,19,.9471385450638821,.04712368500787504
11,-1,1,20,.9587425632087506,.04184749577203318
10,-1,1,21,.9251906561305105,.05138506276394708
13,-1,1,22,.9562698618578345,.059112100746727715
13,-1,1,23,.9785240792191583,.021156662007831565
11,-1,1,24,.8816942675558775,.09391162020976478
13,-1,1,25,.9765636116350387,.044509879630354486
14,-1,1,26,.9814404605248417,.021270744906864068
13,-1,1,27,.9848536281525813,.03133217125314439
12,-1,1,28,.9659583925020899,.027074039162070313
12,-1,1,29,.976936222827853,.021601852936663044
12,-1,1,30,.9720327753590645,.026035273008985695
11,-1,1,31,.9431983584114769,.06948021831827653
13,-1,1,32,.9667483617042048,.02573732040209886
11,-1,1,33,.9795009756178831,.02693437882856529
14,-1,1,34,.994502898510844,.027065856734597306
15,-1,1,35,1,0
12,-1,1,36,.9577590259495565,.037509113652551024
11,-1,1,37,.9606368756298541,.03014782974699629
12,-1,1,38,.9779735024011983,.024775206524132967
13,-1,1,39,.9647238985125238,.03130746517128008
11,-1,1,40,.9580494548736226,.035293867700460106
11,-1,1,41,.9712080316917358,.04422456653988031
12,-1,1,42,.9348676226844629,.061265158425990895
13,-1,1,43,.9788111489735192,.035243670082836145
15,-1,1,44,.9558346582928025,.06502477473630186
11,-1,1,45,.957443964298843,.03645286601900787
12,-1,1,46,.9815986292614497,.013570939733018633
12,-1,1,47,.9846144908753578,.025449827062788196
13,-1,1,48,.9935472389414385,.009599992656132761
13,-1,1,49,.9816149700191135,.0421636721918366
11,-1,1,50,.9866371153596795,.016335836138094213
13,-1,1,51,.9829728171972925,.02509524675238909
14,-1,1,52,.9777587106051604,.028002370022686147
11,-1,1,53,.9695536127234224,.026997611841391978
13,-1,1,54,.9815633894545851,.019844842212230693
12,-1,1,55,.9582522101819398,.05428999469308528
12,-1,1,56,.9974714604434277,.0034311738692921413
10,-1,1,57,.9256544496919628,.08036743526237088
12,-1,1,58,.9755443493770285,.022618658672739805
15,-1,1,59,.9837169511844658,.04431684561654301
13,-1,1,60,.9796907687579646,.01841342551195039
12,-1,1,61,.9434695776928487,.059153566315204874
11,-1,1,62,.9631171613873741,.032633082807103114
13,-1,1,63,.975363466512011,.025783581643623703
16,-1,1,64,1,0
10,-1,1,65,.9560958292804717,.029740895112214474
11,-1,1,66,.9466864257244285,.04901000326102232
10,-1,1,67,.9246990390265659,.09047696461188307
13,-1,1,68,.9692952290568297,.029114897847338034
14,-1,1,69,.9733371428243669,.07470599365238287
13,-1,1,70,.9972962621001429,.004251842483031856
12,-1,1,71,.9365818588594788,.07589674426592281
11,-1,1,72,.9592137959061207,.037597432344328253
15,-1,1,73,.974686127316765,.030556309725167093
13,-1,1,74,.9772348055095701,.03188247310660123
10,-1,1,75,.9563720761933949,.028562116087879487
12,-1,1,76,.9370753181475522,.05900396022326848
14,-1,1,77,1,0
12,-1,1,78,.9786164138988801,.022757603639937684
13,-1,1,79,.9608882679125312,.05294738823606914
11,-1,1,80,.9586877906792316,.053372328942915485
17,-1,1,81,.9879499799761039,.04106946935078337
12,-1,1,82,.9762031353854391,.034823745372039694
12,-1,1,83,.9799999996321759,.018867428577424593
15,-1,1,84,.9980838330974217,.002455406123081287
12,-1,1,85,.9595947835234823,.04489468497390875
13,-1,1,86,.9653345742920132,.034285543587144945
11,-1,1,87,.9858126332168051,.011710295170332636
11,-1,1,88,.9457690417095214,.06095895276895987
12,-1,1,89,.9798941740563276,.02073301526923122
14,-1,1,90,.9789395203365544,.03588674446386292
12,-1,1,91,.9276858113763609,.053722439688370545
13,-1,1,92,.9965922491243137,.00353015288471842
12,-1,1,93,.9795652371459148,.02090329132149941
13,-1,1,94,.9754915299893386,.024042329262963177
13,-1,1,95,.9842480902166557,.02507080410381271
13,-1,1,96,.9321334377856704,.03695821516658086
12,-1,1,97,.9596391330373071,.06171714102388897
14,-1,1,98,.9822679011495836,.02672444097626076
15,-1,1,99,.9770761174701871,.03848279839445639
13,-1,1,100,.9836360444976548,.017952983254181567
11,-1,1,101,.9319618957017294,.07442952623305937
12,-1,1,102,.9823593118849625,.03273696843412526
13,-1,1,103,.9603251817544287,.05555585782670455
13,-1,1,104,.980235374896552,.02169958278343001
14,-1,1,105,.9736407774786662,.027766409856254254
13,-1,1,106,.9734397041248256,.04194944067314229
13,-1,1,107,.9970821525639941,.0033763556203823077
12,-1,1,108,.9479526050966629,.06061766980961352
13,-1,1,109,.9802098952901508,.021121244335366243
12,-1,1,110,.9661796668339554,.040408800710418684
14,-1,1,111,.9754094545435518,.03465329374742859
11,-1,1,112,.9349185732275377,.056243633219342754
13,-1,1,113,.9701020032394271,.041795974689934554
15,-1,1,114,1,0
13,-1,1,115,.9874510775180465,.020224419819465426
13,-1,1,116,.99936047269477,.0009818155070479286
10,-1,1,117,.9401942571389558,.03435286485019268
12,-1,1,118,.9735942889438876,.04413718900374267
10,-1,1,119,.9693947858371937,.05721994019827907
12,-1,1,120,.9785311287906182,.029589379204935297
10,-1,1,121,.9497721454672446,.05496629631908941
13,-1,1,122,.9683632149880239,.02792878950668853
11,-1,1,123,.9166200594095187,.08371858046430648
15,-1,1,124,.9908754780893618,.013851388722053916
13,-1,1,125,.9866078924124159,.01219713175224338
12,-1,1,126,.9335793982097172,.049679771104567595
13,-1,1,127,.9736292743970406,.03828506414692901
13,-1,1,128,.9454452036926676,.06247797319119345
10,-1,1,129,.938376018925491,.05884103883047169
14,-1,1,130,.97517038427794,.08627477549601698
11,-1,1,131,.9787678297120632,.026520497791438568
13,-1,1,132,.9771924727653576,.05681275012633228
15,-1,1,133,.98832549908131,.012212421341642214
11,-1,1,134,.9125026984482827,.0713890931806659
12,-1,1,135,.9695622877450084,.02621652544005478
12,-1,1,136,.9456509496763548,.05603639785770315
11,-1,1,137,.9504017663667048,.054911754765575006
12,-1,1,138,.9644456242549189,.04757861381997595
11,-1,1,139,.9341266603905782,.07173787617880724
13,-1,1,140,.9422157016815911,.08777735958488697
13,-1,1,141,.9544144355466045,.04043459987389592
12,-1,1,142,.9822789966542419,.01879587023691223
13,-1,1,143,.9735081109048923,.034265425828644724
11,-1,1,144,.9667558471569331,.02925248196054806
12,-1,1,145,.9877335069101622,.009267078701122694
11,-1,1,146,.9684970428231452,.032304245163624415
12,-1,1,147,.9817540485833842,.03738965598050928
14,-1,1,148,1,0
12,-1,1,149,.9562188454960819,.07171433751918496
12,-1,1,150,.958088359608304,.04920403446804181
16,-1,1,151,.9804038223221911,.023558748545328245
13,-1,1,152,.9376974251365372,.05555653224837591
11,-1,1,153,.9651367973399642,.02484317511879589
11,-1,1,154,.977406057118915,.02436001111118843
13,-1,1,155,.9823702054628947,.019707041054928858
14,-1,1,156,.9755278185352393,.04591015467682548
11,-1,1,157,.9705335897241829,.031352029629103884
12,-1,1,158,.9913122202347259,.013051999139106533
13,-1,1,159,.9773844974818755,.03842210770584453
10,-1,1,160,.933743710843009,.047449773422986175
12,-1,1,161,.9618123453171157,.047120378790699205
14,-1,1,162,.9694583424266053,.041686296239447265
13,-1,1,163,.941460177208943,.044484622219116844
12,-1,1,164,.984902463246672,.017176150097329014
12,-1,1,165,.9792719327311081,.020349099953776425
11,-1,1,166,.9803249813122015,.02680395396804303
10,-1,1,167,.9473958474027058,.045798248522080816
13,-1,1,168,.9855720515604858,.01702832470765479
11,-1,1,169,.9496353933214066,.04346628086156442
14,-1,1,170,.9912509740451063,.012529176840038207
14,-1,1,171,.9983372267130644,.0036925809682964296
11,-1,1,172,.9392073820418517,.05765967716574619
11,-1,1,173,.9134852408571503,.08583509926379948
10,-1,1,174,.8942668877544435,.10545151386229269
10,-1,1,175,.9250563099720464,.05465978476548929
13,-1,1,176,.999432952782522,.0007436542068385752
13,-1,1,177,.9863965440071466,.023065392248792057
13,-1,1,178,.9895756187875995,.007582097732444506
13,-1,1,179,.9809359520861597,.01634531919800422
10,-1,1,180,.9663155006167847,.0408012048923271
15,-1,1,181,.9965518189674566,.004620736442087567
11,-1,1,182,.9316642069259538,.06547268219371086
10,-1,1,183,.9571538444419468,.03344994302132669
14,-1,1,184,1,0
17,-1,1,185,.9874807122906397,.023022022152378942
13,-1,1,186,.9857952095268283,.023297444672131296
11,-1,1,187,.9370593418893219,.05871466689641122
12,-1,1,188,.9670699217493848,.03773317962329533
12,-1,1,189,.9760839204127052,.03285474978424469
12,-1,1,190,.9367062356930705,.05508188028320536
13,-1,1,191,.9750981267164421,.02986461849790692
11,-1,1,192,.9548304849755297,.07444008094389433
12,-1,1,193,.9756686398974702,.039664161191989816
11,-1,1,194,.9600045805214918,.04051352006644578
14,-1,1,195,1,0
13,-1,1,196,.9721475648138245,.023511101502814928
13,-1,1,197,.9730822364794812,.04130875979103547
15,-1,1,198,.9866702443562012,.02766115433584819
13,-1,1,199,.9670965202394659,.04115291081105505
13,-1,1,200,.9276138516865291,.09745659168996094
12,-1,1,201,.9626027579921664,.03595835623053381
10,-1,1,202,.9490116827112939,.047568904172221566
12,-1,1,203,.9574357314733208,.03485604069367793
13,-1,1,204,.9763898941747435,.05018130501852569
14,-1,1,205,.9703813053429033,.04276200931454581
12,-1,1,206,.9561375501222505,.03849516492894757
12,-1,1,207,.9798621060301206,.028330541758853283
12,-1,1,208,.9960298127893236,.0061093243571763885
11,-1,1,209,.9564505846443508,.03798709801795132
15,-1,1,210,.9899604704593179,.020180213671594654
12,-1,1,211,.9896268446294296,.006937626296630271
13,-1,1,212,.9866022549238447,.02275464797390642
12,-1,1,213,.9535698587454519,.05222949841778265
12,-1,1,214,.9372452864198056,.06765851409579314
12,-1,1,215,.9404394049694542,.04864891472226288
12,-1,1,216,.9940322956538088,.008356457543338759
12,-1,1,217,.9549646739609132,.04666208538045448
12,-1,1,218,.9555660801530269,.04900613181744071
12,-1,1,219,.9943810771579337,.006819192196235802
12,-1,1,220,.9457953987748975,.041800075704016365
11,-1,1,221,.9417642380226797,.05974500122722429
13,-1,1,222,.9632071140474152,.049317483430473666
14,-1,1,223,.9718965690647599,.04689951975870488
12,-1,1,224,.964124047722622,.050884820911216676
12,-1,1,225,.9427788316292929,.058251335507895415
12,-1,1,226,.9566674271472106,.05585596818929804
14,-1,1,227,1,0
14,-1,1,228,.9825753496716458,.040126023761676656
11,-1,1,229,.9628766413238806,.05444824337954987
12,-1,1,230,.9621673424594305,.03632669186729155
15,-1,1,231,.9728687767535571,.062478620124651246
12,-1,1,232,.9900600478119662,.011804800689675722
13,-1,1,233,.9801074574180533,.060846568383318735
12,-1,1,234,.9778592337181012,.021564464620482934
11,-1,1,235,.9675820874160782,.029309576210466225
15,-1,1,236,1,0
13,-1,1,237,.9840558220247871,.03204900359662423
13,-1,1,238,.9894855421659831,.02113485546027099
14,-1,1,239,.9304039738130757,.07828022062732852
11,-1,1,240,.9280448368561102,.06910371280021929
14,-1,1,241,.9600861735210873,.08104857903161707
11,-1,1,242,.920798696995181,.0779592529694099
12,-1,1,243,.9493296496257412,.04898222318465723
12,-1,1,244,.9973325476906849,.004643438453792175
13,-1,1,245,.9389383408038232,.06095002946346885
16,-1,1,246,.9511427339030977,.04277565865251833
13,-1,1,247,.9666564524879361,.048449237535127976
12,-1,1,248,.939417243462285,.07048312706842466
12,-1,1,249,.9761488200444057,.021312263311502027
12,-1,1,250,.9519276725190702,.043449284978933606
11,-1,1,251,.9251139941619246,.08568320202335349
12,-1,1,252,.9789361080020684,.030148194533100428
13,-1,1,253,.9870255852092122,.015970400611823837
13,-1,1,254,1,0
16,-1,1,255,.9861309816306132,.02233463464965845
10,-1,1,256,.9317874664072968,.051286547765635335
11,-1,1,257,.9587456734613298,.03500395704469472
11,-1,1,258,.9706930688632178,.02014762649388153
11,-1,1,259,.9155434558404277,.07979192362291529
14,-1,1,260,.9988240274007203,.0018493102666358805
13,-1,1,261,.9483569995471595,.03339605956004677
10,-1,1,262,.941388209124122,.04675334375877592
14,-1,1,263,.9763037379255437,.030848682978453775
13,-1,1,264,.9663859727668889,.054856902812313424
11,-1,1,265,.9468482305682371,.04884850914889004
11,-1,1,266,.9378677598321533,.06742423276408724
12,-1,1,267,.9647333499341275,.04478237799285137
13,-1,1,268,.9718459632212089,.02262455085756024
11,-1,1,269,.9749194361708622,.034775199771354445
12,-1,1,270,.9463606481985839,.05160799752082854
14,-1,1,271,.9841001158527498,.028304089530224022
14,-1,1,272,.9745564116291843,.04246347732194084
16,-1,1,273,.9999753919037682,3524040172882823e-20
10,-1,1,274,.9622840331005992,.033409976232806976
12,-1,1,275,.9966484332977211,.006948690564043195
16,-1,1,276,.9687574950747905,.07474671020322725
13,-1,1,277,.9523066453040083,.051934773040611434
14,-1,1,278,.9733162891225726,.017139512047678544
13,-1,1,279,.9734038323257205,.030239972991419832
14,-1,1,280,.9671518759804215,.038153317132828705
13,-1,1,281,.9642526443241508,.03532738072541332
13,-1,1,282,1,0
14,-1,1,283,.9548711712207131,.06118965275609769
11,-1,1,284,.951354019101692,.03862451161695799
12,-1,1,285,.9783210380833356,.02696706761736821
11,-1,1,286,.9889812923166272,.028607485806200334
11,-1,1,287,.9458782775033634,.06299149576080974
11,-1,1,288,.9608575264687161,.030053956059686457
15,-1,1,289,.9866226140117071,.01726049514096551
14,-1,1,290,.9980796691921463,.0016763135364400968
11,-1,1,291,.9145175273451384,.055940829898383775
13,-1,1,292,.9707810605035463,.04775649870217225
13,-1,1,293,.9568725292749574,.0325172006072874
11,-1,1,294,.9689893870340504,.02019213606878893
12,-1,1,295,.9475452843333494,.05036054271050749
14,-1,1,296,.9962568570913417,.006883356382825262
11,-1,1,297,.9564717804948145,.06845659151156845
13,-1,1,298,.9806486431986221,.033417580099610315
11,-1,1,299,.9636230122197063,.05729127564859408
14,-1,1,300,1,0
12,-1,1,301,.9692664683674609,.0491086513248101
12,-1,1,302,.9825040549134778,.01723585221236882
12,-1,1,303,.9896196428586534,.01235979166957612
13,-1,1,304,.9689832809461347,.06653481177510535
