N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
12,-1,1,5,.9153730027826579,.07639365298508094
12,-1,1,6,.945375578184178,.056095125145358055
11,-1,1,7,.9739037407459671,.021302958035374044
12,-1,1,8,.9104754468342255,.07075079528249063
13,-1,1,9,.9456780836358321,.05690127202632243
12,-1,1,10,.9852819419331863,.02356341751031453
12,-1,1,11,.97753329571969,.03369297809821162
14,-1,1,12,.9799882463896202,.06820504031753401
13,-1,1,13,.9736641350505488,.03755964558139982
18,-1,1,14,.9943532985400537,.00709757260679021
16,-1,1,15,.9955143481068166,.008878726575698732
13,-1,1,16,.9708865739432554,.030454871534122876
11,-1,1,17,.9627597087535321,.03366365551465659
12,-1,1,18,.9914837853964147,.012996764848341842
10,-1,1,19,.9368939997007425,.043072615141447404
12,-1,1,20,.966097563357482,.04665231843700334
12,-1,1,21,.9843793333329917,.018486984358010213
12,-1,1,22,.9715941870829318,.03415882121709194
14,-1,1,23,.949618167865996,.06376919674709608
13,-1,1,24,.9821291579896119,.02533139574340661
12,-1,1,25,.9331987880573789,.055114887990452874
11,-1,1,26,.9822596989759838,.01380901702687407
14,-1,1,27,.9836806336414697,.025740527850590927
13,-1,1,28,.9889825265654119,.018141914308656828
13,-1,1,29,.9652682628457372,.03527219925072152
14,-1,1,30,.990156771603046,.026771204648811386
17,-1,1,31,.9667713726325775,.05536235674727842
13,-1,1,32,.9909366595072538,.009106051085077123
13,-1,1,33,.9844935711149745,.010446011412947003
12,-1,1,34,.9661733946324831,.03399701755620462
12,-1,1,35,.9593386465881665,.06196397380070344
12,-1,1,36,.9535998561244423,.07167962774680763
15,-1,1,37,.9833732803485331,.013114367889078268
15,-1,1,38,.9878039176278582,.019179307712914737
14,-1,1,39,.9999374256200244,.00011841723566626717
12,-1,1,40,.9610131183882058,.037425109818309744
13,-1,1,41,.9569204743070268,.04195067483817347
16,-1,1,42,.9925529865699745,.011432808586904621
12,-1,1,43,.9785599548803061,.02029173078711121
14,-1,1,44,.9803074327552957,.03400088828955433
12,-1,1,45,.9764255841557069,.044949038760580665
11,-1,1,46,.9568830270679528,.03356717152256741
13,-1,1,47,.9574379968309463,.03734837859080071
13,-1,1,48,.9806049786101037,.04113314035671986
12,-1,1,49,.9432639059330147,.06483010462067725
12,-1,1,50,.9835762231332089,.06840447717564598
11,-1,1,51,.9686640768902443,.028670981902487253
11,-1,1,52,.9458745903553885,.042888741685499554
10,-1,1,53,.9340197711998406,.07817048762340968
12,-1,1,54,.9589012528155255,.042819045118724273
11,-1,1,55,.9316739919836781,.04780108424238879
15,-1,1,56,1,0
11,-1,1,57,.9795736788426186,.0183170946534787
10,-1,1,58,.9428028847348593,.053118140125304955
12,-1,1,59,.970355275764328,.02452302363496658
13,-1,1,60,.9485507359724309,.05489965638178285
11,-1,1,61,.9477424537472153,.04176669615273583
12,-1,1,62,.9851642632763099,.02136075942028252
13,-1,1,63,.9777178468881013,.028345357717325343
12,-1,1,64,.9789483293299113,.027224280460909495
13,-1,1,65,.9930045687014538,.00781244271006202
11,-1,1,66,.9630535013004302,.034778481264781363
13,-1,1,67,.9628896879350023,.04868877981401419
13,-1,1,68,.9759910849460931,.02970897713459772
10,-1,1,69,.9430804661441947,.04562751769484502
12,-1,1,70,.9817306688336325,.021527017179745197
11,-1,1,71,.9321458166688379,.05687564288359048
13,-1,1,72,.9998718496734726,.00017551925867864354
12,-1,1,73,.9596818903928956,.051974992852553525
11,-1,1,74,.9582195548835949,.0632575419046826
13,-1,1,75,.9495609502230082,.04615565980537912
11,-1,1,76,.9545908764952188,.05451332949169508
11,-1,1,77,.9353704578398109,.07678797331880505
15,-1,1,78,.9961558267146955,.0035658855081469134
13,-1,1,79,.9704048556895181,.050284553819975646
12,-1,1,80,.9540905573448987,.055109349735449065
13,-1,1,81,.965970990881827,.04359676494118977
12,-1,1,82,.9195198835103704,.08898342422499163
12,-1,1,83,.9611745109986313,.03395126298485796
15,-1,1,84,.9944828141791895,.008470097445157115
12,-1,1,85,.9584311074037963,.06898922870266125
10,-1,1,86,.9752848888810971,.026859215738775956
9,-1,1,87,.966221943027312,.0351404454479541
12,-1,1,88,.9793545086707648,.036171667724274374
11,-1,1,89,.9565695091753148,.025303735123141605
15,-1,1,90,.9883780610201447,.01682152091024066
10,-1,1,91,.9791730589300397,.014701378331831971
10,-1,1,92,.904474907915962,.058852985277209245
12,-1,1,93,.968135146253346,.038971559047987624
11,-1,1,94,.9656678103621581,.030135521882583224
15,-1,1,95,.9748333652625546,.028775544789814856
10,-1,1,96,.9270871293257065,.08785429109811835
12,-1,1,97,.9947878955507299,.008996270271506632
13,-1,1,98,.9701253275589312,.051383345678804426
15,-1,1,99,.9979319483315902,.0039136298575162135
13,-1,1,100,.9476075170513668,.0539652705050069
14,-1,1,101,1,0
11,-1,1,102,.9665727519729005,.03518747457485707
11,-1,1,103,.946065031816346,.06150442729530805
14,-1,1,104,.9868529313471026,.032905110059548645
12,-1,1,105,.9703068505124451,.03871038835623186
14,-1,1,106,.9825723950777447,.027409399516600944
13,-1,1,107,.9711501851640004,.03445237618436257
12,-1,1,108,.9561688677879352,.040177556204893224
12,-1,1,109,.9893371137587466,.018561702425996997
12,-1,1,110,.9477362074571467,.049224816561010146
12,-1,1,111,.9738727933462923,.040232807595910566
11,-1,1,112,.9659018917105995,.05395483208526456
12,-1,1,113,.982529593017567,.013567431043928515
12,-1,1,114,.933454052111868,.05675248654359112
14,-1,1,115,.980979081192508,.03399297222110326
13,-1,1,116,.9625157145505736,.04700958694055942
11,-1,1,117,.9716555901400113,.026963385238445176
12,-1,1,118,.9695605134114819,.05403728973223681
11,-1,1,119,.9506471795806932,.0502613246380827
13,-1,1,120,.9776520688214067,.03638202914738068
13,-1,1,121,.9568982768980439,.06259785543995088
12,-1,1,122,.9798763122249592,.032017133048875046
11,-1,1,123,.9607619097872885,.03636712916284663
12,-1,1,124,.9532627596415135,.06789617631614175
12,-1,1,125,.9674972296710752,.03652504753039151
12,-1,1,126,.990626116190231,.011022173496611842
12,-1,1,127,.967564305302279,.047445062827432216
13,-1,1,128,.9605728887026362,.053995026671221226
14,-1,1,129,.9906261079150772,.031948558833582594
16,-1,1,130,.9252401147725838,.06901440261702378
12,-1,1,131,.9628683303375375,.03465846019515223
12,-1,1,132,.9719691924633821,.02873904602429544
12,-1,1,133,.9871420523098016,.018837944996071193
12,-1,1,134,.9716626727653176,.04161417043488663
13,-1,1,135,.9589180759032058,.03178521232110559
13,-1,1,136,.9504854412697884,.05416029505376507
10,-1,1,137,.9754023255721858,.024725215652671197
13,-1,1,138,.9857455312687656,.018181807709713987
13,-1,1,139,.9439619710855885,.061925667802523954
12,-1,1,140,.9678791144322293,.022270876795954665
11,-1,1,141,.9760599655166229,.03543248343155155
14,-1,1,142,1,0
11,-1,1,143,.9311696671692005,.03932957591384733
11,-1,1,144,.9444747614457912,.05479365968939779
13,-1,1,145,.9458126415249289,.05909687616451051
13,-1,1,146,.9810375800033979,.020024213549237353
12,-1,1,147,.9569224275891335,.04827558285113238
12,-1,1,148,.9385586221632632,.05560146683935028
13,-1,1,149,.9641456300812424,.041092295097380584
12,-1,1,150,.9396260423773914,.08426937306485732
12,-1,1,151,.9818344246915323,.024513969732947543
13,-1,1,152,.9776081764669706,.036152871346734464
12,-1,1,153,.9360971924921186,.056330581157517066
11,-1,1,154,.9566248015207635,.04954190553436424
11,-1,1,155,.9388071243033971,.05970380946007528
12,-1,1,156,.9407197080973507,.06042287281369035
12,-1,1,157,.9907400968359439,.008922182304630922
12,-1,1,158,.9681648406692215,.05057953771567004
13,-1,1,159,.9769269032372935,.056703890161190706
13,-1,1,160,.9542862957057053,.07131664412330828
12,-1,1,161,.9833850295571887,.023722350365362577
12,-1,1,162,.9811895896855688,.017420288787816974
12,-1,1,163,.9658615050944976,.03185839190460708
11,-1,1,164,.9519013681716132,.04415740824291678
11,-1,1,165,.9770062406598541,.014934258574209604
13,-1,1,166,.9557048937524639,.04539671109834406
11,-1,1,167,.9807535186080529,.036586489794099536
12,-1,1,168,.9409339746185352,.05669084325305353
12,-1,1,169,.9761951416834651,.027526680830525577
12,-1,1,170,.9670147983647666,.04405643823384688
12,-1,1,171,.979950218881335,.030978328931510368
15,-1,1,172,.9633335198083478,.050236749525959204
13,-1,1,173,.9940314717504422,.005317187574554158
12,-1,1,174,.9972423310896491,.004037823504342622
13,-1,1,175,.9824281785015277,.0390223815557816
12,-1,1,176,.9861523801207162,.01832232152433124
12,-1,1,177,.9784485840794485,.023545483461334525
13,-1,1,178,.985665306334399,.023689198503926652
15,-1,1,179,.9880331720606021,.032569580323562365
13,-1,1,180,.9536138385612974,.06820759323125326
10,-1,1,181,.9582751340092162,.03466202804431257
13,-1,1,182,.9612061495198329,.04185636368363487
11,-1,1,183,.9674032607774176,.02393206206654101
12,-1,1,184,.9445029710312499,.05509977539587195
12,-1,1,185,.9479987156204536,.05383972593756192
13,-1,1,186,.9707085927667493,.05238703449546229
13,-1,1,187,.9635842679292479,.04011816027988153
14,-1,1,188,.9675135875766026,.05065010977760491
12,-1,1,189,.9717795869716346,.043417726193955494
11,-1,1,190,.9502821725101543,.052969953590229026
12,-1,1,191,.969327783064044,.03539402495126836
14,-1,1,192,.9694910458702924,.04548659947501704
12,-1,1,193,.9474901685524735,.06207775062844175
12,-1,1,194,.9795891504021494,.019665903350838513
12,-1,1,195,.9487171605397298,.08541315215126084
13,-1,1,196,.9952758084327579,.00412388648899255
11,-1,1,197,.9600439418066098,.03023174600767408
10,-1,1,198,.9170218503236724,.05474230120574909
13,-1,1,199,.9891345899734557,.019200169249337908
13,-1,1,200,.9711699495740785,.034061042770822954
12,-1,1,201,.9556495313624199,.06558082476364348
12,-1,1,202,.9799246164123079,.019038361802480787
15,-1,1,203,.9844290075491979,.03247442802920472
12,-1,1,204,.9876975120936791,.007130976830376144
12,-1,1,205,.9908155562438097,.0075301914456847195
11,-1,1,206,.9726469390556838,.03011233920883824
14,-1,1,207,.9943094688697065,.013614416715840596
13,-1,1,208,.9842462962126421,.02824199429749154
13,-1,1,209,.9677157014405842,.032217050056645574
11,-1,1,210,.9517127932932878,.041602929793898895
10,-1,1,211,.9178168403188107,.06408166250369836
11,-1,1,212,.9357850411628635,.05268898702557635
12,-1,1,213,.9601401277911554,.05248608641625517
12,-1,1,214,.9546264075174323,.055348658839184404
14,-1,1,215,.9821392885275451,.020832760325754256
11,-1,1,216,.9522150378945083,.05453312103412314
13,-1,1,217,.9754359193700144,.03397441454742301
12,-1,1,218,.9326769400521403,.06497316419970646
12,-1,1,219,.9688613010096683,.031685409785285466
12,-1,1,220,.9710977846735855,.0210212887934677
12,-1,1,221,.9534956036519244,.04673867690561852
13,-1,1,222,.969879481519727,.035219735686551706
12,-1,1,223,.9478898214553411,.05925209441601009
14,-1,1,224,1,0
17,-1,1,225,.9821972315503683,.05689438239621562
12,-1,1,226,.9754654424586039,.029463718185723277
13,-1,1,227,.9749605563183151,.0461183276664379
12,-1,1,228,.9667049553938692,.02335057858751797
12,-1,1,229,.9648247010659199,.05118675792618099
12,-1,1,230,.9821358750571187,.03763568791767526
13,-1,1,231,.9505735589115263,.05938075117161948
12,-1,1,232,.9918710668792627,.009780053807705975
12,-1,1,233,.9489782759342081,.07031881183445837
12,-1,1,234,.8968736115756102,.10387778452411431
12,-1,1,235,.9677996519036537,.03683991960339332
12,-1,1,236,.968713864843096,.04208758146376786
11,-1,1,237,.9560779237787219,.033605732399164055
13,-1,1,238,.9466707314623956,.06384984094534515
14,-1,1,239,.997335568480404,.0037309503921470074
12,-1,1,240,.9761025542721821,.023554570397111205
12,-1,1,241,.9354744891085491,.046003135275786144
12,-1,1,242,.9231806339829585,.07980438433372294
11,-1,1,243,.9561779982447259,.03723369453021566
14,-1,1,244,.9878139702316591,.013592150105848771
14,-1,1,245,.9837494386340958,.020015482780638073
13,-1,1,246,.99564379087623,.00685048466361927
13,-1,1,247,.9855896428284068,.022661430614661734
13,-1,1,248,.9484467279052052,.05640904506893229
11,-1,1,249,.9539254166077424,.05782819068179756
13,-1,1,250,.9650639393665705,.04008593541587208
14,-1,1,251,.9684299909498503,.04900400038434321
12,-1,1,252,.9997485510693741,.00035209892970566533
10,-1,1,253,.895799672769897,.06771235189852153
14,-1,1,254,.9969454744972213,.003195267420725643
13,-1,1,255,.9748872562114397,.03483202686424478
14,-1,1,256,.9479730512567083,.08733910790164345
11,-1,1,257,.9456513442449164,.05429427648283606
12,-1,1,258,.9683793443496233,.028997403417437697
15,-1,1,259,.9950934626268763,.014026721515691117
13,-1,1,260,.9969668503509602,.0031100207649236472
12,-1,1,261,.9996004409601353,.0005757402109800682
12,-1,1,262,.986934011868838,.04582376747834381
14,-1,1,263,.9994170526385269,.0011031833653245757
11,-1,1,264,.9287471337772023,.05935018337990199
12,-1,1,265,.9590446180963201,.04329439466303415
15,-1,1,266,1,0
10,-1,1,267,.9484617892559635,.041371266032890416
13,-1,1,268,.9654802192222631,.03343994216302806
13,-1,1,269,.9775345635648688,.041673283373348316
12,-1,1,270,.9800299519780802,.0327435209066452
10,-1,1,271,.9634184476665504,.02808512539419687
12,-1,1,272,.9739095162084047,.021283888234842178
12,-1,1,273,.9767750369058831,.02118624344426994
12,-1,1,274,.9462888549351863,.048905289559057166
13,-1,1,275,.9967277062103967,.006790478832863037
12,-1,1,276,.9699875338502786,.029943995626021038
13,-1,1,277,.9426233909286408,.06654728399410896
12,-1,1,278,.9593681101459454,.026373467602901025
11,-1,1,279,.9501014552107327,.04066790108240818
13,-1,1,280,.9545699954663092,.04335390050237143
13,-1,1,281,.9618079862213633,.04069658746788331
11,-1,1,282,.9794019195313504,.015181607041106453
12,-1,1,283,.9681377491398254,.04699915861578844
12,-1,1,284,.9762575851870144,.021271676409119533
12,-1,1,285,.9515187927702903,.055822495481174635
14,-1,1,286,.9995688074562827,.000771178335066904
11,-1,1,287,.9220172244986463,.06232867600239123
10,-1,1,288,.9632351340358674,.027916309298232255
12,-1,1,289,.9621058944588465,.05614510226417928
10,-1,1,290,.9248237969305348,.06102222240567458
15,-1,1,291,.9989570565186088,.0015279975008327612
13,-1,1,292,.9614594100019278,.027684568802452125
11,-1,1,293,.9839152194783708,.012563500544690315
11,-1,1,294,.9826363396304637,.02869706809108423
13,-1,1,295,.9526293328904535,.051486832916074254
12,-1,1,296,.9538737950205792,.059838241909451216
11,-1,1,297,.9774499929862724,.021124933463748594
14,-1,1,298,.9600483704626922,.036461882357593546
11,-1,1,299,.9388467116686986,.07094020153231267
12,-1,1,300,.9723021219766561,.026714244275224605
