N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
14,-1,0,102,1,0
14,-1,0,103,1,0
14,-1,0,104,1,0
14,-1,0,105,1,0
14,-1,0,106,1,0
14,-1,0,107,1,0
14,-1,0,108,1,0
15,-1,0,109,1,0
14,-1,0,110,1,0
15,-1,0,111,1,0
12,-1,0,112,1,0
15,-1,0,113,1,0
15,-1,0,114,1,0
13,-1,0,115,1,0
13,-1,0,116,1,0
15,-1,0,117,1,0
13,-1,0,118,1,0
13,-1,0,119,1,0
13,-1,0,120,1,0
13,-1,0,121,1,0
13,-1,0,122,1,0
14,-1,0,123,1,0
15,-1,0,124,1,0
14,-1,0,125,1,0
14,-1,0,126,1,0
13,-1,0,127,1,0
14,-1,0,128,1,0
14,-1,0,129,1,0
14,-1,0,130,1,0
14,-1,0,131,1,0
15,-1,0,132,1,0
14,-1,0,133,1,0
14,-1,0,134,1,0
14,-1,0,135,1,0
15,-1,0,136,1,0
13,-1,0,137,1,0
13,-1,0,138,1,0
13,-1,0,139,1,0
14,-1,0,140,1,0
14,-1,0,141,1,0
14,-1,0,142,1,0
14,-1,0,143,1,0
15,-1,0,144,1,0
15,-1,0,145,1,0
13,-1,0,146,1,0
14,-1,0,147,1,0
15,-1,0,148,1,0
15,-1,0,149,1,0
13,-1,0,150,1,0
14,-1,0,151,1,0
12,-1,0,152,1,0
14,-1,0,153,1,0
13,-1,0,154,1,0
15,-1,0,155,1,0
14,-1,0,156,1,0
14,-1,0,157,1,0
14,-1,0,158,1,0
13,-1,0,159,1,0
14,-1,0,160,1,0
15,-1,0,161,1,0
15,-1,0,162,1,0
14,-1,0,163,1,0
14,-1,0,164,1,0
14,-1,0,165,1,0
13,-1,0,166,1,0
14,-1,0,167,1,0
13,-1,0,168,1,0
14,-1,0,169,1,0
13,-1,0,170,1,0
14,-1,0,171,1,0
14,-1,0,172,1,0
15,-1,0,173,1,0
14,-1,0,174,1,0
14,-1,0,175,1,0
14,-1,0,176,1,0
14,-1,0,177,1,0
15,-1,0,178,1,0
13,-1,0,179,1,0
14,-1,0,180,1,0
15,-1,0,181,1,0
14,-1,0,182,1,0
15,-1,0,183,1,0
14,-1,0,184,1,0
14,-1,0,185,1,0
14,-1,0,186,1,0
14,-1,0,187,1,0
13,-1,0,188,1,0
14,-1,0,189,1,0
14,-1,0,190,1,0
14,-1,0,191,1,0
13,-1,0,192,1,0
14,-1,0,193,1,0
15,-1,0,194,1,0
12,-1,0,195,1,0
13,-1,0,196,1,0
13,-1,0,197,1,0
16,-1,0,198,1,0
14,-1,0,199,1,0
14,-1,0,200,1,0
13,-1,0,201,1,0
14,-1,0,202,1,0
14,-1,0,203,1,0
15,-1,0,204,1,0
15,-1,0,205,1,0
13,-1,0,206,1,0
14,-1,0,207,1,0
14,-1,0,208,1,0
13,-1,0,209,1,0
15,-1,0,210,1,0
13,-1,0,211,1,0
13,-1,0,212,1,0
15,-1,0,213,1,0
14,-1,0,214,1,0
15,-1,0,215,1,0
13,-1,0,216,1,0
14,-1,0,217,1,0
14,-1,0,218,1,0
13,-1,0,219,1,0
13,-1,0,220,1,0
14,-1,0,221,1,0
14,-1,0,222,1,0
14,-1,0,223,1,0
13,-1,0,224,1,0
14,-1,0,225,1,0
14,-1,0,226,1,0
13,-1,0,227,1,0
15,-1,0,228,1,0
14,-1,0,229,1,0
13,-1,0,230,1,0
14,-1,0,231,1,0
13,-1,0,232,1,0
13,-1,0,233,1,0
13,-1,0,234,1,0
13,-1,0,235,1,0
14,-1,0,236,1,0
15,-1,0,237,1,0
15,-1,0,238,1,0
15,-1,0,239,1,0
14,-1,0,240,1,0
13,-1,0,241,1,0
15,-1,0,242,1,0
14,-1,0,243,1,0
14,-1,0,244,1,0
14,-1,0,245,1,0
13,-1,0,246,1,0
13,-1,0,247,1,0
14,-1,0,248,1,0
14,-1,0,249,1,0
15,-1,0,250,1,0
13,-1,0,251,1,0
14,-1,0,252,1,0
13,-1,0,253,1,0
14,-1,0,254,1,0
13,-1,0,255,1,0
15,-1,0,256,1,0
13,-1,0,257,1,0
14,-1,0,258,1,0
15,-1,0,259,1,0
14,-1,0,260,1,0
15,-1,0,261,1,0
14,-1,0,262,1,0
14,-1,0,263,1,0
15,-1,0,264,1,0
13,-1,0,265,1,0
13,-1,0,266,1,0
13,-1,0,267,1,0
13,-1,0,268,1,0
13,-1,0,269,1,0
13,-1,0,270,1,0
14,-1,0,271,1,0
14,-1,0,272,1,0
13,-1,0,273,1,0
13,-1,0,274,1,0
13,-1,0,275,1,0
13,-1,0,276,1,0
14,-1,0,277,1,0
15,-1,0,278,1,0
14,-1,0,279,1,0
15,-1,0,280,1,0
14,-1,0,281,1,0
14,-1,0,282,1,0
14,-1,0,283,1,0
15,-1,0,284,1,0
14,-1,0,285,1,0
13,-1,0,286,1,0
14,-1,0,287,1,0
14,-1,0,288,1,0
13,-1,0,289,1,0
15,-1,0,290,1,0
14,-1,0,291,1,0
13,-1,0,292,1,0
13,-1,0,293,1,0
13,-1,0,294,1,0
15,-1,0,295,1,0
13,-1,0,296,1,0
14,-1,0,297,1,0
15,-1,0,298,1,0
13,-1,0,299,1,0
15,-1,0,300,1,0
13,-1,0,301,1,0
14,-1,0,302,1,0
13,-1,0,303,1,0
12,-1,0,304,1,0
13,-1,0,305,1,0
13,-1,0,306,1,0
14,-1,0,307,1,0
14,-1,0,308,1,0
15,-1,0,309,1,0
16,-1,0,310,1,0
14,-1,0,311,1,0
13,-1,0,312,1,0
13,-1,0,313,1,0
14,-1,0,314,1,0
15,-1,0,315,1,0
14,-1,0,316,1,0
13,-1,0,317,1,0
15,-1,0,318,1,0
13,-1,0,319,1,0
16,-1,0,320,1,0
14,-1,0,321,1,0
13,-1,0,322,1,0
14,-1,0,323,1,0
15,-1,0,324,1,0
15,-1,0,325,1,0
14,-1,0,326,1,0
13,-1,0,327,1,0
13,-1,0,328,1,0
14,-1,0,329,1,0
13,-1,0,330,1,0
13,-1,0,331,1,0
15,-1,0,332,1,0
14,-1,0,333,1,0
13,-1,0,334,1,0
13,-1,0,335,1,0
15,-1,0,336,1,0
13,-1,0,337,1,0
13,-1,0,338,1,0
13,-1,0,339,1,0
13,-1,0,340,1,0
14,-1,0,341,1,0
15,-1,0,342,1,0
13,-1,0,343,1,0
14,-1,0,344,1,0
13,-1,0,345,1,0
15,-1,0,346,1,0
13,-1,0,347,1,0
15,-1,0,348,1,0
13,-1,0,349,1,0
14,-1,0,350,1,0
13,-1,0,351,1,0
15,-1,0,352,1,0
13,-1,0,353,1,0
14,-1,0,354,1,0
13,-1,0,355,1,0
12,-1,0,356,1,0
14,-1,0,357,1,0
14,-1,0,358,1,0
15,-1,0,359,1,0
13,-1,0,360,1,0
14,-1,0,361,1,0
13,-1,0,362,1,0
14,-1,0,363,1,0
13,-1,0,364,1,0
13,-1,0,365,1,0
13,-1,0,366,1,0
14,-1,0,367,1,0
13,-1,0,368,1,0
14,-1,0,369,1,0
14,-1,0,370,1,0
13,-1,0,371,1,0
14,-1,0,372,1,0
14,-1,0,373,1,0
13,-1,0,374,1,0
14,-1,0,375,1,0
13,-1,0,376,1,0
13,-1,0,377,1,0
14,-1,0,378,1,0
14,-1,0,379,1,0
15,-1,0,380,1,0
13,-1,0,381,1,0
15,-1,0,382,1,0
14,-1,0,383,1,0
14,-1,0,384,1,0
14,-1,0,385,1,0
14,-1,0,386,1,0
14,-1,0,387,1,0
13,-1,0,388,1,0
15,-1,0,389,1,0
13,-1,0,390,1,0
14,-1,0,391,1,0
14,-1,0,392,1,0
14,-1,0,393,1,0
15,-1,0,394,1,0
13,-1,0,395,1,0
14,-1,0,396,1,0
13,-1,0,397,1,0
14,-1,0,398,1,0
13,-1,0,399,1,0
14,-1,0,400,1,0
14,-1,0,401,1,0
13,-1,0,402,1,0
13,-1,0,403,1,0
14,-1,0,404,1,0
14,-1,0,405,1,0
14,-1,0,406,1,0
13,-1,0,407,1,0
14,-1,0,408,1,0
14,-1,0,409,1,0
14,-1,0,410,1,0
14,-1,0,411,1,0
14,-1,0,412,1,0
13,-1,0,413,1,0
14,-1,0,414,1,0
14,-1,0,415,1,0
14,-1,0,416,1,0
13,-1,0,417,1,0
13,-1,0,418,1,0
13,-1,0,419,1,0
13,-1,0,420,1,0
14,-1,0,421,1,0
14,-1,0,422,1,0
13,-1,0,423,1,0
14,-1,0,424,1,0
15,-1,0,425,1,0
14,-1,0,426,1,0
14,-1,0,427,1,0
16,-1,0,428,1,0
13,-1,0,429,1,0
16,-1,0,430,1,0
14,-1,0,431,1,0
13,-1,0,432,1,0
13,-1,0,433,1,0
13,-1,0,434,1,0
14,-1,0,435,1,0
14,-1,0,436,1,0
13,-1,0,437,1,0
14,-1,0,438,1,0
14,-1,0,439,1,0
13,-1,0,440,1,0
14,-1,0,441,1,0
14,-1,0,442,1,0
13,-1,0,443,1,0
14,-1,0,444,1,0
14,-1,0,445,1,0
14,-1,0,446,1,0
14,-1,0,447,1,0
14,-1,0,448,1,0
14,-1,0,449,1,0
15,-1,0,450,1,0
14,-1,0,451,1,0
14,-1,0,452,1,0
15,-1,0,453,1,0
15,-1,0,454,1,0
13,-1,0,455,1,0
13,-1,0,456,1,0
14,-1,0,457,1,0
14,-1,0,458,1,0
14,-1,0,459,1,0
13,-1,0,460,1,0
13,-1,0,461,1,0
13,-1,0,462,1,0
15,-1,0,463,1,0
14,-1,0,464,1,0
13,-1,0,465,1,0
13,-1,0,466,1,0
13,-1,0,467,1,0
13,-1,0,468,1,0
13,-1,0,469,1,0
15,-1,0,470,1,0
14,-1,0,471,1,0
13,-1,0,472,1,0
13,-1,0,473,1,0
14,-1,0,474,1,0
13,-1,0,475,1,0
13,-1,0,476,1,0
15,-1,0,477,1,0
14,-1,0,478,1,0
15,-1,0,479,1,0
13,-1,0,480,1,0
13,-1,0,481,1,0
13,-1,0,482,1,0
15,-1,0,483,1,0
15,-1,0,484,1,0
14,-1,0,485,1,0
13,-1,0,486,1,0
16,-1,0,487,1,0
15,-1,0,488,1,0
13,-1,0,489,1,0
14,-1,0,490,1,0
14,-1,0,491,1,0
12,-1,0,492,1,0
14,-1,0,493,1,0
13,-1,0,494,1,0
16,-1,0,495,1,0
14,-1,0,496,1,0
15,-1,0,497,1,0
14,-1,0,498,1,0
13,-1,0,499,1,0
14,-1,0,500,1,0
10,-1,1,1,.9714312689666633,.021014896314571818
12,-1,1,2,.9587221678645512,.041016231626811075
13,-1,1,3,.9726649655280873,.032767859454544565
12,-1,1,4,.9678866040362186,.036486062117297206
14,-1,1,5,.9893773178136914,.009085048275902029
15,-1,1,6,.9761058655093506,.06076619967624725
11,-1,1,7,.9241977480672579,.058159658437530626
11,-1,1,8,.9484749834399433,.05549194511001992
13,-1,1,9,.9799199292945464,.03788685627389913
13,-1,1,10,.9426631152103895,.08912760425265846
13,-1,1,11,.9819298848527215,.035122842755742595
10,-1,1,12,.9769852822713522,.023016164484330012
11,-1,1,13,.9682327380540028,.03957890952089226
13,-1,1,14,.9921955827178901,.014351732440880711
12,-1,1,15,.9534085666792135,.06215130625168408
12,-1,1,16,.9294288922053616,.0804174396489257
11,-1,1,17,.9332971878803216,.0634187484646074
12,-1,1,18,.9280176066208219,.05651192716914595
11,-1,1,19,.9482804724478109,.03799946813084864
13,-1,1,20,.9566816978956328,.034718373814424684
11,-1,1,21,.9442378355516122,.06015785192489136
14,-1,1,22,.9811432360103057,.02273440778651964
15,-1,1,23,.9803589590719642,.01679799902609896
11,-1,1,24,.8964896982801202,.07663129195340722
15,-1,1,25,.9761849900905821,.041793641041232864
12,-1,1,26,.9741727543879296,.030736597523330373
11,-1,1,27,.9336632711459455,.06296992009809967
12,-1,1,28,.9945079855032133,.0071894491088430115
11,-1,1,29,.9592661515787462,.04337626750724638
12,-1,1,30,.9466324029627949,.053107610017295276
11,-1,1,31,.9729812179806993,.02178622591773919
11,-1,1,32,.9301529664801909,.07288514097495462
11,-1,1,33,.936676262137471,.07979698793868967
11,-1,1,34,.9481681899740037,.050200690563656704
15,-1,1,35,.99890289055449,.0012695083357722927
12,-1,1,36,.951676032093765,.036945244197862014
11,-1,1,37,.9208264946731259,.0625679836488085
13,-1,1,38,.925539621114238,.0767636911919097
12,-1,1,39,.9936753522294692,.008294460807414956
11,-1,1,40,.9500468380603517,.05606488772947391
14,-1,1,41,.9776597711295912,.021968712360024338
12,-1,1,42,.9897104106333304,.01892177573019852
11,-1,1,43,.9444646346559682,.04829269826046927
13,-1,1,44,.9866132802582976,.021051679494976494
11,-1,1,45,.9598638880093194,.04716881403771784
10,-1,1,46,.9323332771143599,.061797456589811374
13,-1,1,47,.9595854373406314,.03609437023604067
11,-1,1,48,.9823539884933865,.015599491153633443
11,-1,1,49,.9300595919273107,.06378537811898494
13,-1,1,50,.9724682805518974,.049499304937975476
12,-1,1,51,.952202085937694,.042426683891165516
11,-1,1,52,.9546279366955,.03554097403426443
13,-1,1,53,.9990527624528908,.0011906220497353032
12,-1,1,54,.9793608083543771,.028756072553061052
13,-1,1,55,.9488324395505054,.07053059400459608
12,-1,1,56,.9931452742085896,.009598536007185183
13,-1,1,57,.9620687370332979,.04697024485869668
12,-1,1,58,.9886264470978006,.016685877888728703
12,-1,1,59,.9827165878119771,.01381456660134393
14,-1,1,60,.9927852422575263,.03552301150303093
13,-1,1,61,.9795454460627995,.03490198383840672
11,-1,1,62,.9669415288152817,.02398359076718325
11,-1,1,63,.9549865949561215,.05574496579885234
12,-1,1,64,.9767135627675784,.03068136783325897
11,-1,1,65,.9639238345488136,.05348692604310959
13,-1,1,66,.9741827920917927,.0311261748206281
15,-1,1,67,.9728163851118086,.035074086523486356
11,-1,1,68,.9293778737567613,.052809066909583285
11,-1,1,69,.9513858797000694,.045329980539951624
11,-1,1,70,.9801396701858426,.018673376328341307
10,-1,1,71,.9241180920925959,.06847358863784307
13,-1,1,72,1,0
14,-1,1,73,1,0
12,-1,1,74,.974850467718307,.03317870902444695
13,-1,1,75,.9700338609175009,.02742346075449983
12,-1,1,76,.9721128754338298,.01743127365720127
13,-1,1,77,.9891042787302728,.011864688799184231
14,-1,1,78,.9844590442502081,.03871197550939363
12,-1,1,79,.9890922667425641,.019107701743483765
13,-1,1,80,.9636634622902039,.03818070929916161
12,-1,1,81,.9608838564559484,.04241726167668213
10,-1,1,82,.962409287766337,.030118760080001954
14,-1,1,83,.9966181053492414,.00235288613910647
10,-1,1,84,.9676408233136309,.0238578323419216
12,-1,1,85,.9566310363603594,.0485291833802512
14,-1,1,86,.9829693969864075,.04427926246216925
11,-1,1,87,.9720484070674337,.028643023150440913
12,-1,1,88,.9648254928325111,.03816067123121627
12,-1,1,89,.9485754917521292,.06377259612791619
13,-1,1,90,.9660978041788002,.04941590713378519
12,-1,1,91,.9942687265165862,.0076464743655992986
15,-1,1,92,.9843996083897116,.04326293044591581
12,-1,1,93,.9920844451416506,.010065868275795826
14,-1,1,94,.9794425672412284,.049363717638892045
10,-1,1,95,.9814014034735626,.01285208161779701
13,-1,1,96,.9893723936211813,.02284112991317274
13,-1,1,97,1,0
13,-1,1,98,.9664517869797002,.03961687307856178
9,-1,1,99,.9356012224091326,.049136289933146754
13,-1,1,100,.9493316756845931,.05693410347254695
15,-1,1,101,.9788980767895623,.015222007506257294
11,-1,1,102,.9593245448488387,.03628262508813749
13,-1,1,103,.9826141483395454,.03267579448143033
11,-1,1,104,.9495018582264249,.05827051396476402
13,-1,1,105,.9544462150167646,.05516831715601341
12,-1,1,106,.9684062784606057,.0476152675909451
13,-1,1,107,.9817320045299377,.016486566452199748
14,-1,1,108,.9806354346859905,.036839794553705535
12,-1,1,109,.9999671685069277,5040358520167817e-20
11,-1,1,110,.9417095671979936,.06621629055421957
12,-1,1,111,.982518747803136,.0301588223875754
12,-1,1,112,.9820041556603454,.017889115428528234
11,-1,1,113,.9725281184577114,.03827932466783727
13,-1,1,114,.9862729000110042,.020991735510415638
13,-1,1,115,.9788975506094735,.029152813259296126
12,-1,1,116,.9898633726344588,.007312121094729338
12,-1,1,117,.9560502879389898,.03687440480775487
11,-1,1,118,.9511650720178298,.04726897177420174
11,-1,1,119,.9772429849031832,.024088198483510927
12,-1,1,120,.977321949292304,.031117921482568547
13,-1,1,121,1,0
11,-1,1,122,.9576858504153742,.04337292994116372
13,-1,1,123,.9688200153150222,.04071983354207236
12,-1,1,124,.9541637755506771,.0405679668409381
13,-1,1,125,.98623169279216,.013526259368066333
14,-1,1,126,.9855453003994569,.0168241819214421
11,-1,1,127,.9600592872285805,.03554291411341323
15,-1,1,128,1,0
13,-1,1,129,.9683947161502658,.027538891020335216
13,-1,1,130,.9715041189869892,.027218465935882077
12,-1,1,131,.9245274938748799,.07680507453963978
15,-1,1,132,.9662845665708935,.06423016993003366
12,-1,1,133,.9578372411567916,.04718965664029567
13,-1,1,134,.9862197382794329,.04154905240001695
14,-1,1,135,1,0
15,-1,1,136,.9884071360622444,.02669640567049476
11,-1,1,137,.9474955137321939,.0538581451219427
12,-1,1,138,.9849236349282293,.02701981162689392
13,-1,1,139,.9833988331029228,.021585875660226735
12,-1,1,140,.9517672382700597,.04014489722244081
12,-1,1,141,.9663137097241019,.026340493081410767
11,-1,1,142,.968809286406794,.03828543129734138
12,-1,1,143,.9662590218942999,.02498556065416419
14,-1,1,144,1,0
13,-1,1,145,.9970956886209866,.005515181200771214
10,-1,1,146,.9105471036617264,.06555172986440783
13,-1,1,147,.9870855153172391,.012722499315709191
14,-1,1,148,.982529241296358,.04023220355452986
12,-1,1,149,.9352646786464416,.057315612248740405
12,-1,1,150,.9862688069256142,.011767143198684547
13,-1,1,151,.9709430065571079,.03849175707238059
12,-1,1,152,.9449045346657072,.057092975420082986
12,-1,1,153,.9719884245923903,.01938265124180742
13,-1,1,154,.9605908640716939,.040407907701990965
12,-1,1,155,.9603102007833,.030852433230616687
11,-1,1,156,.9677658434626254,.039111712281850064
14,-1,1,157,.968377687554906,.05412883370067247
12,-1,1,158,.9395733442416678,.06964343756755054
11,-1,1,159,.9508668994589249,.04166908979174651
12,-1,1,160,.9700960209713372,.02582224799846115
12,-1,1,161,.9733808963150016,.03818829583392782
13,-1,1,162,.9686733543361007,.0284339278825011
12,-1,1,163,.9867996739978853,.026291127590966086
10,-1,1,164,.9680498284696025,.036506230101723006
12,-1,1,165,.9767569008449394,.024686651059266464
11,-1,1,166,.94351074892228,.06306778672027051
11,-1,1,167,.9336226440571666,.05840791948572459
14,-1,1,168,.9817138187063443,.03004479194474114
12,-1,1,169,.9539007952770672,.06071017189324285
12,-1,1,170,.9643154142943515,.05558695510693966
11,-1,1,171,.9648978690082187,.03355608600408195
12,-1,1,172,.9382552163388391,.07674369978746559
12,-1,1,173,.9841230618094446,.018004971871573728
13,-1,1,174,.9761109915791449,.04334855728783853
12,-1,1,175,.9666391934292026,.039565804161706276
14,-1,1,176,.9764281710780375,.03123733702917014
12,-1,1,177,.978272633593227,.020589879358302646
12,-1,1,178,.9915729719646612,.01289495185902485
12,-1,1,179,.9663191968352041,.06430794030449409
14,-1,1,180,.9585044646221063,.04900869367206384
13,-1,1,181,.9810163080216827,.02292400712539253
12,-1,1,182,.9856749677650858,.017402758102674297
10,-1,1,183,.9638195895707171,.026375151235680544
14,-1,1,184,.966287621800916,.03316958015167008
11,-1,1,185,.9690171493568974,.024338551070866906
16,-1,1,186,1,0
13,-1,1,187,.9769544345448614,.028285748419474527
11,-1,1,188,.9424732617825653,.05398053791652242
12,-1,1,189,.9718024865953483,.05763590784096725
12,-1,1,190,.9703653905459517,.040664881659044236
11,-1,1,191,.9635990128765494,.040069758707463037
12,-1,1,192,.9608283329656052,.04320102013470811
13,-1,1,193,.9601176555117797,.0378462921126686
15,-1,1,194,.956337317559305,.05404735889502843
11,-1,1,195,.9308308879834146,.06844375793744133
13,-1,1,196,.9926402380792303,.00905924068080455
12,-1,1,197,.9526357069341274,.030683514726120666
13,-1,1,198,1,0
12,-1,1,199,.9803635023538793,.024171489494366767
12,-1,1,200,.946443798097144,.03925426382327544
11,-1,1,201,.9327767732534399,.042100472045542035
13,-1,1,202,.9991269181422641,.0010974126967591294
13,-1,1,203,.9878114429613808,.01564727600304475
12,-1,1,204,.9591273254168119,.036949286948921016
13,-1,1,205,.9952724160284876,.0036538133270756544
11,-1,1,206,.9502086124625125,.04062919060424514
11,-1,1,207,.981231100415143,.02711459446380407
13,-1,1,208,.9784809378133474,.04955476203878488
12,-1,1,209,.97129079950332,.04143794270832179
14,-1,1,210,.9915941392602204,.012037741829137475
12,-1,1,211,.9776748841320807,.03070212107588362
12,-1,1,212,.9689094079638921,.027088436991787
12,-1,1,213,.9604062091147703,.0606533664042791
13,-1,1,214,.9793542394777955,.0287184135160908
12,-1,1,215,.9771076312644499,.0388152440576015
14,-1,1,216,.9883235448567933,.02147211688147211
10,-1,1,217,.9883780731134765,.007966163203072708
13,-1,1,218,.971332578403194,.050723357528515034
10,-1,1,219,.9488451311235094,.04250949558511562
13,-1,1,220,.9580238434415439,.04135214344277629
13,-1,1,221,.9594829264743551,.04569109172935513
11,-1,1,222,.9469322491421123,.05545583098988266
13,-1,1,223,.9677537362766736,.04756766450386703
13,-1,1,224,.9894920450277342,.011893991915982078
10,-1,1,225,.938266975756721,.04048724906627821
13,-1,1,226,.9940412263094442,.007334743379789341
12,-1,1,227,.9649265956329927,.0464652783957882
12,-1,1,228,.93596498647039,.05449684461008373
13,-1,1,229,.9874429783580024,.023763204551551915
11,-1,1,230,.9574475092793867,.05676300126519874
11,-1,1,231,.9719831986375752,.02693182505022388
15,-1,1,232,1,0
14,-1,1,233,.9815692475787233,.03608878500016515
12,-1,1,234,.987490457528611,.012474829870768794
12,-1,1,235,.9693331585984418,.022023676767690036
13,-1,1,236,.9651837929184127,.03689201156544994
12,-1,1,237,.9555603853592707,.07772425230273683
11,-1,1,238,.9666283232726636,.039474358591973444
16,-1,1,239,.9603724030689693,.027974372479255594
10,-1,1,240,.9668242932591988,.028223458404495225
12,-1,1,241,.9865355533740723,.017657951696955016
11,-1,1,242,.953435753115352,.040531390105233656
15,-1,1,243,.9912051178048438,.014534228285580179
14,-1,1,244,.9770432743097871,.04344385029853377
11,-1,1,245,.9193637666613311,.09393639153190399
16,-1,1,246,.9956960349755206,.006768326670100704
12,-1,1,247,.9848410190207383,.017299177393200096
13,-1,1,248,.9807682806321002,.035308581347328394
14,-1,1,249,.977822643625045,.024014603491068976
13,-1,1,250,.9718513066582478,.021588236310522986
12,-1,1,251,.9460963347726183,.05715042673248796
13,-1,1,252,.9816050776170309,.023786584288266837
12,-1,1,253,.9432096368501814,.053549772766674913
15,-1,1,254,.999795319937578,.0001714841029666747
11,-1,1,255,.9404720187832762,.06665076814704306
13,-1,1,256,.9889012427231668,.016641805997234214
12,-1,1,257,.9389679270340788,.043000292916616244
13,-1,1,258,1,0
13,-1,1,259,.9751058848622323,.05676716818875736
13,-1,1,260,.963372980788186,.04338492978121378
14,-1,1,261,.9788690946137325,.029905587786527188
12,-1,1,262,.9609633459212317,.029748360128951535
11,-1,1,263,.9490727436399513,.06214637802618642
13,-1,1,264,.9502230853164729,.042825132363333615
13,-1,1,265,.9945993362457041,.027165903947849252
13,-1,1,266,.9853952392804923,.020914971644220813
12,-1,1,267,.9979609854706132,.004231247526029963
13,-1,1,268,.9867401722828794,.03608867998239929
12,-1,1,269,.9743509094961417,.02889889595485983
15,-1,1,270,.9790244006757004,.04658127447203902
12,-1,1,271,.9132818395080546,.060261413161455744
11,-1,1,272,.9219900089082409,.04926836563273478
12,-1,1,273,.9432021494316503,.07128420572567637
12,-1,1,274,.9605356999709397,.029575312465225843
12,-1,1,275,.9601380488978699,.05077797151253926
14,-1,1,276,1,0
10,-1,1,277,.968773116030357,.027031320225780073
11,-1,1,278,.9756039844310956,.034676894874447015
12,-1,1,279,.9598394463687743,.03813550817215698
11,-1,1,280,.9697729513324077,.022208977110491152
13,-1,1,281,.9843927708834731,.014771316468659463
14,-1,1,282,.9882848133059795,.020393522387784545
12,-1,1,283,.9662970193990407,.042099187248384115
11,-1,1,284,.9474396529163979,.0435065602559486
13,-1,1,285,.987278474012617,.0186380760437444
11,-1,1,286,.9599874406157073,.051250714049612366
13,-1,1,287,.9713712426277119,.04080557652327575
11,-1,1,288,.9356249125664052,.07200758653033947
13,-1,1,289,.9948538045594227,.004892006990959069
14,-1,1,290,.9907643040756957,.009109758677957587
12,-1,1,291,.9687873066697797,.02753564149670862
14,-1,1,292,.9921596420958109,.010738433872225304
12,-1,1,293,.9583749380719446,.03689211302199087
12,-1,1,294,.9902735997506501,.014932170236472477
11,-1,1,295,.9538053129939068,.03810965970381827
15,-1,1,296,1,0
13,-1,1,297,.9752381079846354,.020745893809883013
11,-1,1,298,.9704885981176848,.05757472717963388
11,-1,1,299,.9930072581843042,.008145941564385528
13,-1,1,300,.9790610136566391,.03782264135856748
12,-1,1,301,.9643363940058706,.04577129293473521
11,-1,1,302,.973774611268137,.031121172494509384
11,-1,1,303,.9613248064833936,.059345774421375834
14,-1,1,304,.9785220197604919,.025366771260251338
