N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
15,-1,0,172,1,0
14,-1,0,173,1,0
15,-1,0,174,1,0
13,-1,0,175,1,0
14,-1,0,176,1,0
15,-1,0,177,1,0
14,-1,0,178,1,0
14,-1,0,179,1,0
13,-1,0,180,1,0
13,-1,0,181,1,0
14,-1,0,182,1,0
14,-1,0,183,1,0
14,-1,0,184,1,0
13,-1,0,185,1,0
13,-1,0,186,1,0
15,-1,0,187,1,0
14,-1,0,188,1,0
13,-1,0,189,1,0
14,-1,0,190,1,0
13,-1,0,191,1,0
15,-1,0,192,1,0
17,-1,0,193,1,0
14,-1,0,194,1,0
15,-1,0,195,1,0
15,-1,0,196,1,0
14,-1,0,197,1,0
14,-1,0,198,1,0
14,-1,0,199,1,0
15,-1,0,200,1,0
14,-1,0,201,1,0
15,-1,0,202,1,0
13,-1,0,203,1,0
14,-1,0,204,1,0
13,-1,0,205,1,0
13,-1,0,206,1,0
13,-1,0,207,1,0
14,-1,0,208,1,0
13,-1,0,209,1,0
14,-1,0,210,1,0
13,-1,0,211,1,0
13,-1,0,212,1,0
14,-1,0,213,1,0
14,-1,0,214,1,0
15,-1,0,215,1,0
14,-1,0,216,1,0
13,-1,0,217,1,0
16,-1,0,218,1,0
14,-1,0,219,1,0
14,-1,0,220,1,0
13,-1,0,221,1,0
15,-1,0,222,1,0
14,-1,0,223,1,0
15,-1,0,224,1,0
15,-1,0,225,1,0
15,-1,0,226,1,0
14,-1,0,227,1,0
14,-1,0,228,1,0
13,-1,0,229,1,0
14,-1,0,230,1,0
14,-1,0,231,1,0
13,-1,0,232,1,0
13,-1,0,233,1,0
14,-1,0,234,1,0
15,-1,0,235,1,0
13,-1,0,236,1,0
15,-1,0,237,1,0
15,-1,0,238,1,0
14,-1,0,239,1,0
15,-1,0,240,1,0
15,-1,0,241,1,0
14,-1,0,242,1,0
14,-1,0,243,1,0
14,-1,0,244,1,0
14,-1,0,245,1,0
14,-1,0,246,1,0
13,-1,0,247,1,0
13,-1,0,248,1,0
15,-1,0,249,1,0
15,-1,0,250,1,0
13,-1,0,251,1,0
13,-1,0,252,1,0
14,-1,0,253,1,0
14,-1,0,254,1,0
14,-1,0,255,1,0
15,-1,0,256,1,0
14,-1,0,257,1,0
13,-1,0,258,1,0
12,-1,0,259,1,0
13,-1,0,260,1,0
14,-1,0,261,1,0
14,-1,0,262,1,0
15,-1,0,263,1,0
13,-1,0,264,1,0
14,-1,0,265,1,0
16,-1,0,266,1,0
15,-1,0,267,1,0
13,-1,0,268,1,0
13,-1,0,269,1,0
13,-1,0,270,1,0
17,-1,0,271,1,0
14,-1,0,272,1,0
14,-1,0,273,1,0
13,-1,0,274,1,0
14,-1,0,275,1,0
13,-1,0,276,1,0
13,-1,0,277,1,0
13,-1,0,278,1,0
13,-1,0,279,1,0
14,-1,0,280,1,0
14,-1,0,281,1,0
15,-1,0,282,1,0
13,-1,0,283,1,0
13,-1,0,284,1,0
15,-1,0,285,1,0
14,-1,0,286,1,0
13,-1,0,287,1,0
14,-1,0,288,1,0
13,-1,0,289,1,0
14,-1,0,290,1,0
13,-1,0,291,1,0
12,-1,0,292,1,0
14,-1,0,293,1,0
14,-1,0,294,1,0
13,-1,0,295,1,0
15,-1,0,296,1,0
14,-1,0,297,1,0
13,-1,0,298,1,0
15,-1,0,299,1,0
13,-1,0,300,1,0
14,-1,0,301,1,0
14,-1,0,302,1,0
14,-1,0,303,1,0
14,-1,0,304,1,0
14,-1,0,305,1,0
13,-1,0,306,1,0
15,-1,0,307,1,0
14,-1,0,308,1,0
15,-1,0,309,1,0
13,-1,0,310,1,0
14,-1,0,311,1,0
13,-1,0,312,1,0
14,-1,0,313,1,0
14,-1,0,314,1,0
14,-1,0,315,1,0
13,-1,0,316,1,0
12,-1,0,317,1,0
14,-1,0,318,1,0
14,-1,0,319,1,0
15,-1,0,320,1,0
15,-1,0,321,1,0
14,-1,0,322,1,0
14,-1,0,323,1,0
14,-1,0,324,1,0
15,-1,0,325,1,0
14,-1,0,326,1,0
13,-1,0,327,1,0
14,-1,0,328,1,0
13,-1,0,329,1,0
13,-1,0,330,1,0
14,-1,0,331,1,0
15,-1,0,332,1,0
14,-1,0,333,1,0
14,-1,0,334,1,0
14,-1,0,335,1,0
14,-1,0,336,1,0
16,-1,0,337,1,0
13,-1,0,338,1,0
14,-1,0,339,1,0
14,-1,0,340,1,0
13,-1,0,341,1,0
13,-1,0,342,1,0
15,-1,0,343,1,0
14,-1,0,344,1,0
14,-1,0,345,1,0
13,-1,0,346,1,0
15,-1,0,347,1,0
14,-1,0,348,1,0
13,-1,0,349,1,0
15,-1,0,350,1,0
14,-1,0,351,1,0
13,-1,0,352,1,0
14,-1,0,353,1,0
14,-1,0,354,1,0
14,-1,0,355,1,0
12,-1,0,356,1,0
14,-1,0,357,1,0
13,-1,0,358,1,0
13,-1,0,359,1,0
13,-1,0,360,1,0
13,-1,0,361,1,0
13,-1,0,362,1,0
13,-1,0,363,1,0
14,-1,0,364,1,0
14,-1,0,365,1,0
13,-1,0,366,1,0
13,-1,0,367,1,0
14,-1,0,368,1,0
15,-1,0,369,1,0
14,-1,0,370,1,0
13,-1,0,371,1,0
14,-1,0,372,1,0
14,-1,0,373,1,0
14,-1,0,374,1,0
17,-1,0,375,1,0
14,-1,0,376,1,0
13,-1,0,377,1,0
14,-1,0,378,1,0
15,-1,0,379,1,0
14,-1,0,380,1,0
14,-1,0,381,1,0
14,-1,0,382,1,0
14,-1,0,383,1,0
15,-1,0,384,1,0
15,-1,0,385,1,0
14,-1,0,386,1,0
13,-1,0,387,1,0
15,-1,0,388,1,0
13,-1,0,389,1,0
15,-1,0,390,1,0
13,-1,0,391,1,0
14,-1,0,392,1,0
13,-1,0,393,1,0
15,-1,0,394,1,0
13,-1,0,395,1,0
15,-1,0,396,1,0
13,-1,0,397,1,0
14,-1,0,398,1,0
16,-1,0,399,1,0
13,-1,0,400,1,0
14,-1,0,401,1,0
13,-1,0,402,1,0
13,-1,0,403,1,0
13,-1,0,404,1,0
14,-1,0,405,1,0
15,-1,0,406,1,0
17,-1,0,407,1,0
14,-1,0,408,1,0
13,-1,0,409,1,0
13,-1,0,410,1,0
15,-1,0,411,1,0
13,-1,0,412,1,0
14,-1,0,413,1,0
12,-1,0,414,1,0
13,-1,0,415,1,0
14,-1,0,416,1,0
13,-1,0,417,1,0
14,-1,0,418,1,0
14,-1,0,419,1,0
14,-1,0,420,1,0
13,-1,0,421,1,0
15,-1,0,422,1,0
15,-1,0,423,1,0
13,-1,0,424,1,0
13,-1,0,425,1,0
13,-1,0,426,1,0
13,-1,0,427,1,0
13,-1,0,428,1,0
13,-1,0,429,1,0
15,-1,0,430,1,0
13,-1,0,431,1,0
15,-1,0,432,1,0
14,-1,0,433,1,0
14,-1,0,434,1,0
14,-1,0,435,1,0
13,-1,0,436,1,0
15,-1,0,437,1,0
14,-1,0,438,1,0
13,-1,0,439,1,0
14,-1,0,440,1,0
14,-1,0,441,1,0
14,-1,0,442,1,0
13,-1,0,443,1,0
14,-1,0,444,1,0
15,-1,0,445,1,0
14,-1,0,446,1,0
14,-1,0,447,1,0
14,-1,0,448,1,0
13,-1,0,449,1,0
13,-1,0,450,1,0
14,-1,0,451,1,0
13,-1,0,452,1,0
14,-1,0,453,1,0
13,-1,0,454,1,0
13,-1,0,455,1,0
14,-1,0,456,1,0
16,-1,0,457,1,0
15,-1,0,458,1,0
14,-1,0,459,1,0
15,-1,0,460,1,0
14,-1,0,461,1,0
13,-1,0,462,1,0
15,-1,0,463,1,0
15,-1,0,464,1,0
14,-1,0,465,1,0
15,-1,0,466,1,0
15,-1,0,467,1,0
14,-1,0,468,1,0
14,-1,0,469,1,0
13,-1,0,470,1,0
13,-1,0,471,1,0
14,-1,0,472,1,0
15,-1,0,473,1,0
14,-1,0,474,1,0
14,-1,0,475,1,0
15,-1,0,476,1,0
13,-1,0,477,1,0
13,-1,0,478,1,0
14,-1,0,479,1,0
13,-1,0,480,1,0
13,-1,0,481,1,0
14,-1,0,482,1,0
13,-1,0,483,1,0
14,-1,0,484,1,0
15,-1,0,485,1,0
14,-1,0,486,1,0
14,-1,0,487,1,0
13,-1,0,488,1,0
14,-1,0,489,1,0
14,-1,0,490,1,0
14,-1,0,491,1,0
14,-1,0,492,1,0
14,-1,0,493,1,0
14,-1,0,494,1,0
14,-1,0,495,1,0
14,-1,0,496,1,0
14,-1,0,497,1,0
13,-1,0,498,1,0
15,-1,0,499,1,0
14,-1,0,500,1,0
12,-1,1,1,.9719336423577056,.049004370790833945
14,-1,1,2,.9919295861293727,.012093146043610803
12,-1,1,3,.9403610464453783,.06411052804070676
14,-1,1,4,.9748230618640946,.04284462946544762
12,-1,1,5,.9401282500771315,.047786610580354195
12,-1,1,6,.979567459404321,.05055667669298557
12,-1,1,7,.9692550646631536,.048970604159705396
12,-1,1,8,.9586882632988967,.03397684693343072
13,-1,1,9,.9815563319108109,.048534972181341854
16,-1,1,10,.9948139516768169,.012407457469907316
12,-1,1,11,.9514803969575192,.03722131123415719
13,-1,1,12,.9712885093160821,.03726093139791745
11,-1,1,13,.9555923668845204,.045866267524682806
12,-1,1,14,.9640791141319103,.03488165869148116
12,-1,1,15,.9802056286895948,.025473307212609674
12,-1,1,16,.9678104973166652,.030221099004142347
15,-1,1,17,.9556354541340731,.05133595469445405
13,-1,1,18,.9972915838149156,.003198800496064278
12,-1,1,19,.9980682703031002,.0031637756251894833
12,-1,1,20,.9621587185646513,.04316609156257073
12,-1,1,21,.9690949966237795,.034311450634632014
13,-1,1,22,.9868419669788828,.02174467508199807
11,-1,1,23,.9766392281161198,.023974204683847727
11,-1,1,24,.9464966114557082,.061661915654220766
12,-1,1,25,.9518698470484824,.045860318030043624
12,-1,1,26,.9937093617622071,.01350162973332671
12,-1,1,27,.9903705486060691,.015264932585255799
14,-1,1,28,.9881601951493415,.009715861546479417
10,-1,1,29,.9506554544126766,.046241377112958795
13,-1,1,30,.984718939274059,.01655679876495833
12,-1,1,31,.9674859799999834,.044496172308803185
13,-1,1,32,.972736822802153,.04034136260337307
14,-1,1,33,.9983218854776468,.0027045264367535644
12,-1,1,34,.9793023652280621,.04377592561346933
12,-1,1,35,.9458549816842671,.07451543992134939
13,-1,1,36,.9923745609904102,.025989395293084572
12,-1,1,37,.9815104480135564,.04015415651468393
15,-1,1,38,.9987941941326964,.0017267927908882082
11,-1,1,39,.9286253224338289,.05972931222308516
15,-1,1,40,.9826344628597036,.038564278397014845
11,-1,1,41,.9181638654486969,.08731494703388894
11,-1,1,42,.922266097613484,.06789941467130968
12,-1,1,43,.9579480048751151,.036906601427312447
12,-1,1,44,.9493501487326591,.0424770267566211
13,-1,1,45,.9671021206378129,.049328056503111534
13,-1,1,46,.9842177011663881,.050437332118951565
15,-1,1,47,.9717215561299006,.028868263175704123
12,-1,1,48,.9665142904078805,.02430921381602457
13,-1,1,49,.9832610625422575,.025697961968343327
11,-1,1,50,.9430244606631153,.04209940173681831
11,-1,1,51,.9204527190842328,.06287540483872256
13,-1,1,52,.9391119703198442,.05307403424299189
10,-1,1,53,.9350543915415893,.05223747600988946
14,-1,1,54,.9817877900693683,.026682377094414674
13,-1,1,55,.9764239865937412,.03997440041441035
13,-1,1,56,.9597511945612652,.06682680691930264
12,-1,1,57,.9688782703031217,.051699669673220726
13,-1,1,58,.996852227779878,.03147772220122008
11,-1,1,59,.9340114169462593,.06771864354680737
13,-1,1,60,.9720905401485551,.05472070461383048
13,-1,1,61,.9739062367616524,.037372809803609616
13,-1,1,62,.974430676015658,.04522493541474727
12,-1,1,63,.9448069011469556,.059085088226032964
13,-1,1,64,.9293413497066245,.048513190676177924
15,-1,1,65,1,0
14,-1,1,66,.9301982675774357,.05366105072620418
13,-1,1,67,.981214596945151,.027857399773058355
11,-1,1,68,.9560875288496317,.04623880667943182
10,-1,1,69,.9559463375166337,.03433883624071318
12,-1,1,70,.9593450330124669,.04808663867912596
10,-1,1,71,.9539356892349038,.03749592822057826
11,-1,1,72,.9593456526134225,.04503785462386926
14,-1,1,73,.9921644437837791,.012322034173531851
11,-1,1,74,.9648807548679256,.03896042751967793
12,-1,1,75,.9938225756051854,.0063339829433409975
13,-1,1,76,.9732012883768227,.0385291636531087
12,-1,1,77,.9828860799857935,.03937339022999252
11,-1,1,78,.9328145683647062,.06185217504834325
13,-1,1,79,.9784389749163265,.040947929518954276
13,-1,1,80,.9580365633107932,.03030412399721647
14,-1,1,81,.9792985945739789,.062417085846490195
10,-1,1,82,.9327352263365342,.06351151388616393
18,-1,1,83,.9888267317189527,.01998314339100149
13,-1,1,84,.969057247436521,.027160235488258817
12,-1,1,85,.9681405293086283,.04279168399966319
11,-1,1,86,.945163989030605,.030975768354580158
13,-1,1,87,.9883464151860807,.016350286724905905
13,-1,1,88,.9732603423089212,.03440018606061484
11,-1,1,89,.9454646560716768,.06711909436543044
13,-1,1,90,.9272403428101876,.10968953938243867
10,-1,1,91,.9630074477500021,.039333285706423624
16,-1,1,92,.9762569622986966,.028202452174391556
12,-1,1,93,.9913741167971227,.009023333918170458
12,-1,1,94,.9618179979971849,.040217555561236774
11,-1,1,95,.9737132556158916,.03137887447722702
13,-1,1,96,.9859991643724072,.016784895909518944
12,-1,1,97,.9944601277766928,.009907939039999484
13,-1,1,98,.945536656317058,.05697659723959666
12,-1,1,99,.9702209144556074,.03675707539354975
11,-1,1,100,.9655759364180596,.03153889809443919
12,-1,1,101,.9799730045450302,.03127622679653457
11,-1,1,102,.9525170480772421,.050723565900758896
11,-1,1,103,.9269428079932525,.048354943483085056
13,-1,1,104,.9570283744039396,.06303708087774497
13,-1,1,105,.9581515272802196,.044694651814848135
10,-1,1,106,.9579851790285719,.045545136957810116
13,-1,1,107,.9654078995809521,.058765139433703095
12,-1,1,108,.9512832231360353,.04842580575400644
12,-1,1,109,.9758939113969057,.020324851477882943
12,-1,1,110,.9645808803217304,.05119155396408106
13,-1,1,111,.9894905940523506,.00964498187914876
11,-1,1,112,.9232242422525182,.061692347869747304
13,-1,1,113,.9843313672428792,.02031011516255065
12,-1,1,114,.9792000906412085,.021931528975822914
12,-1,1,115,.9636177482195117,.033721652641869965
13,-1,1,116,.956074235057078,.06871067518206607
11,-1,1,117,.9537545287473543,.048418710576134005
12,-1,1,118,.9845085787032349,.03138869799018854
13,-1,1,119,.9777707180235096,.044282846653016114
12,-1,1,120,.9383854911696603,.06353084194772869
14,-1,1,121,.9691583865575361,.04416720568037509
14,-1,1,122,.9803403327637212,.05063880920389142
12,-1,1,123,.9412608669525575,.04847624675179195
14,-1,1,124,.9831691109287122,.043781643878932484
13,-1,1,125,.9725070148587741,.031224690574116244
13,-1,1,126,.9867872786981041,.020883695355360173
12,-1,1,127,.9485806502926666,.06305390068507571
14,-1,1,128,.9930951975521657,.00882695499098145
11,-1,1,129,.9840000599641067,.01913610980219631
11,-1,1,130,.9430728579820764,.045711465312250586
10,-1,1,131,.9787456812460539,.01949694942239712
12,-1,1,132,.9634531394696537,.05557800905024739
13,-1,1,133,.9956135782366963,.01003130105218274
15,-1,1,134,.9832704395238906,.023861856610900456
11,-1,1,135,.9740652357626115,.02798782253342523
12,-1,1,136,.9538311741064949,.06948228282704438
12,-1,1,137,.9541895866393152,.05518759479925812
14,-1,1,138,.9924986254204652,.007847011846142334
14,-1,1,139,.972745967525082,.029848425372227087
15,-1,1,140,1,0
11,-1,1,141,.9946071225103171,.01974783112304324
15,-1,1,142,.9684522680295786,.05970167363917914
15,-1,1,143,.973186878184572,.025890994402145234
12,-1,1,144,.9683788530240709,.029058471835541957
13,-1,1,145,.9813993615189177,.038855643268738055
12,-1,1,146,.9234090621591952,.09467147888248727
13,-1,1,147,.986517473161753,.03225652132561596
13,-1,1,148,.9079461046219464,.07728402101754647
12,-1,1,149,.9884787514365029,.01129647029305095
12,-1,1,150,.9837821132485189,.03208215898661264
14,-1,1,151,.998221476543546,.0026667708452026346
10,-1,1,152,.9536267986520331,.04466936005219677
13,-1,1,153,.9469078415898601,.052090769227041596
13,-1,1,154,.960280513167219,.02819554110174401
12,-1,1,155,.9844850546173651,.017194591392139632
14,-1,1,156,.9839498249718487,.013490807044678881
15,-1,1,157,.9517928988734741,.07196920261859004
15,-1,1,158,.959185964639123,.06947194754781424
13,-1,1,159,.9782253341738146,.04932346066106376
13,-1,1,160,.9566116498128843,.04922207897790411
11,-1,1,161,.9542634540935038,.05466930197874563
12,-1,1,162,.916107577883716,.09057717855900657
11,-1,1,163,.9601552096669235,.04006899337625722
13,-1,1,164,.9610556729496393,.0551441672625471
13,-1,1,165,.9927617052487117,.011825729447177238
12,-1,1,166,.9748644309944074,.02545069654413026
11,-1,1,167,.9344236806641999,.049584674804190286
12,-1,1,168,.9763726348814851,.02390089776967911
10,-1,1,169,.9318446872596126,.07191209353005731
11,-1,1,170,.9157092226713806,.07220138067251523
13,-1,1,171,.9911743927950404,.00786247580742902
14,-1,1,172,.9546765717352824,.07944781421274309
10,-1,1,173,.9008742047818271,.08046317680265663
13,-1,1,174,.9775648461013227,.020739273533006232
11,-1,1,175,.9424631121697356,.06308186282119695
11,-1,1,176,.9526186138353399,.04004037743313275
11,-1,1,177,.965089163455341,.04553682865938138
15,-1,1,178,.996878658066019,.005433558873036472
10,-1,1,179,.9348263134147972,.06033869024425203
12,-1,1,180,.9640041206673879,.029866483514369824
13,-1,1,181,.9730573690882222,.034290049299045965
12,-1,1,182,.9634835671930679,.0423817192448653
13,-1,1,183,.9778169245760124,.029726439546473055
11,-1,1,184,.9668036478186087,.03620526134476982
12,-1,1,185,.9741852625497545,.039173946533655246
11,-1,1,186,.9718865095884383,.030857319169324333
12,-1,1,187,.9563780982764339,.03594372948119291
13,-1,1,188,.9574909930946902,.03968777506915012
15,-1,1,189,1,0
12,-1,1,190,.9686087487655709,.02667472861603127
13,-1,1,191,.9409104032675031,.061920675879044026
14,-1,1,192,.998146458232186,.0044345403705639275
12,-1,1,193,.9710208162496857,.04676033434219709
12,-1,1,194,.9867895978369654,.021051600586448047
14,-1,1,195,.9609147634508309,.06318502869882255
11,-1,1,196,.9698515578352266,.03420116763595787
13,-1,1,197,.9752305970704128,.04264871263123525
12,-1,1,198,.9627301716843436,.03390880689379524
11,-1,1,199,.9786420434074246,.031057912039518572
13,-1,1,200,.9797691249972736,.03575418501581822
10,-1,1,201,.9331697017963435,.05391435531210304
14,-1,1,202,.9842975351838803,.028083511298564404
17,-1,1,203,.9947206812078755,.007915967251530084
11,-1,1,204,.9676539241594861,.031038463999611483
12,-1,1,205,.9637788747778723,.048244963040843004
11,-1,1,206,.9675589068451989,.04276469264131037
12,-1,1,207,.9962539531398714,.0033479442114555634
11,-1,1,208,.967539592725538,.05433427513869181
12,-1,1,209,.9781199576793669,.021609704233897093
12,-1,1,210,.9670519598724429,.028313243952627364
12,-1,1,211,.9888699656059516,.020305604978478994
12,-1,1,212,.9729887764134165,.029208798138714447
13,-1,1,213,.9887553153539411,.012494094051176689
15,-1,1,214,.9812715735230969,.07450269703417181
11,-1,1,215,.9745598212850077,.023405116255291028
10,-1,1,216,.924057266836565,.048322556081852465
14,-1,1,217,.9927001907042006,.014229767869992773
12,-1,1,218,.9950848190350641,.005687548523398437
12,-1,1,219,.9799224586898173,.026151557647012765
15,-1,1,220,1,0
12,-1,1,221,.9741084546499217,.03270900134048032
13,-1,1,222,.9671034577466077,.04002860573418772
12,-1,1,223,.9796730293681344,.026232911037373456
16,-1,1,224,.9723006952593303,.05241881898863914
13,-1,1,225,.9751922251139524,.027624986743428698
12,-1,1,226,.9749403191948396,.03284219763969494
12,-1,1,227,.9700387382084338,.06437534055312728
10,-1,1,228,.9578161648085919,.03636393196708403
12,-1,1,229,.9496414264922541,.04104443969087979
11,-1,1,230,.9456548819188754,.053196202579122116
14,-1,1,231,.9891211870598292,.018445613217560036
12,-1,1,232,.9717768134027877,.035870805865631655
17,-1,1,233,1,0
15,-1,1,234,.9569716211204016,.06270757314048804
12,-1,1,235,.9677570552723924,.03849047610054086
12,-1,1,236,.9636658999548996,.0259439704431048
13,-1,1,237,.9884355678441678,.031038678540284324
10,-1,1,238,.9354798447210012,.06353144513638728
13,-1,1,239,.9842116161203428,.01507132436943127
13,-1,1,240,.9855238502750368,.017818908532857898
13,-1,1,241,.9613006157431269,.033917531249642995
13,-1,1,242,.9832045279892054,.041077703147021166
11,-1,1,243,.9847473064010814,.013134654053372977
14,-1,1,244,.9606466775311323,.0486184679007053
11,-1,1,245,.9583449112566833,.048299099714056215
11,-1,1,246,.9618918248474476,.025735228398777364
11,-1,1,247,.9378618270413861,.049589483237750816
13,-1,1,248,.9898833325644,.025200263633005603
13,-1,1,249,.9528002194470682,.06691260864211707
12,-1,1,250,.9711724852244638,.024004068314823115
13,-1,1,251,.9927100576978962,.012047197819868105
11,-1,1,252,.9512397887337015,.051243071327887996
11,-1,1,253,.9601389419897616,.054085257475873845
13,-1,1,254,.9878901684390535,.01353254746888795
12,-1,1,255,.9605772275154294,.0619790338678938
15,-1,1,256,.9786292525722066,.02834021428577044
12,-1,1,257,.9519964623522642,.049235254210571434
12,-1,1,258,.9600524560388014,.039824653318210015
14,-1,1,259,.9738788773667086,.06908795732574974
13,-1,1,260,.9630378558564664,.04296821952188198
12,-1,1,261,.923581031834836,.06732642961272808
13,-1,1,262,.9424641259904476,.0553593446874081
12,-1,1,263,.9757580898824504,.03666846365440034
14,-1,1,264,.9671423583163904,.04977854405429477
11,-1,1,265,.9291089621769193,.08511726963074015
14,-1,1,266,.9985123817691232,.0029902251534000683
14,-1,1,267,.9646474801552972,.03645953442998359
12,-1,1,268,.9501097067570989,.041316870501737935
13,-1,1,269,.9749108445173111,.029146623780309515
10,-1,1,270,.9650565912646754,.038521351624652034
12,-1,1,271,.9495993729775176,.0690723150249174
12,-1,1,272,.9734351367334981,.019115267059205295
13,-1,1,273,.9942033866955872,.00830112901010263
14,-1,1,274,1,0
10,-1,1,275,.9571941677609688,.04428106922009076
12,-1,1,276,.9551417334286881,.07155077777907874
13,-1,1,277,.9433114680187087,.05307537415379614
12,-1,1,278,.9970061499491635,.005113858778868116
11,-1,1,279,.9549413276578784,.0433788044755265
13,-1,1,280,.9797662525519467,.020513951759935978
12,-1,1,281,.9583179149984798,.045599464096343176
13,-1,1,282,.9665200718451669,.03455585572132926
12,-1,1,283,.9745508974771613,.044037981706725744
12,-1,1,284,.9599602570806002,.05374083176747134
11,-1,1,285,.948320867174198,.03669963219635549
12,-1,1,286,.9665205904423453,.0357153062589507
13,-1,1,287,.989408055110637,.011304389707631424
10,-1,1,288,.9233298841022304,.05910887738717714
12,-1,1,289,.984772490045397,.0134868953571949
10,-1,1,290,.9470591945802874,.030503350466947247
11,-1,1,291,.9761752221305631,.02367145799165865
13,-1,1,292,.9743765156362387,.053446432524337194
12,-1,1,293,.9777850167542576,.030473161180269825
10,-1,1,294,.9501546285695045,.029761592221985267
12,-1,1,295,.9625369639385672,.037796213186663916
12,-1,1,296,.969705914718536,.03933519686378853
11,-1,1,297,.94636071025092,.04331381200822926
11,-1,1,298,.9251176370536794,.07715497495637381
11,-1,1,299,.9710914904942243,.0434125341314761
12,-1,1,300,.985876294790618,.019460811213544343
10,-1,1,301,.9101968767378235,.058581844309919924
