N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
14,-1,0,285,1,0
14,-1,0,286,1,0
14,-1,0,287,1,0
14,-1,0,288,1,0
14,-1,0,289,1,0
13,-1,0,290,1,0
15,-1,0,291,1,0
15,-1,0,292,1,0
13,-1,0,293,1,0
14,-1,0,294,1,0
13,-1,0,295,1,0
14,-1,0,296,1,0
13,-1,0,297,1,0
13,-1,0,298,1,0
14,-1,0,299,1,0
14,-1,0,300,1,0
15,-1,0,301,1,0
14,-1,0,302,1,0
14,-1,0,303,1,0
15,-1,0,304,1,0
15,-1,0,305,1,0
16,-1,0,306,1,0
12,-1,0,307,1,0
14,-1,0,308,1,0
14,-1,0,309,1,0
13,-1,0,310,1,0
14,-1,0,311,1,0
15,-1,0,312,1,0
14,-1,0,313,1,0
14,-1,0,314,1,0
13,-1,0,315,1,0
14,-1,0,316,1,0
14,-1,0,317,1,0
13,-1,0,318,1,0
13,-1,0,319,1,0
14,-1,0,320,1,0
14,-1,0,321,1,0
15,-1,0,322,1,0
14,-1,0,323,1,0
15,-1,0,324,1,0
14,-1,0,325,1,0
15,-1,0,326,1,0
13,-1,0,327,1,0
14,-1,0,328,1,0
15,-1,0,329,1,0
14,-1,0,330,1,0
13,-1,0,331,1,0
14,-1,0,332,1,0
14,-1,0,333,1,0
13,-1,0,334,1,0
14,-1,0,335,1,0
15,-1,0,336,1,0
13,-1,0,337,1,0
14,-1,0,338,1,0
14,-1,0,339,1,0
13,-1,0,340,1,0
15,-1,0,341,1,0
15,-1,0,342,1,0
15,-1,0,343,1,0
13,-1,0,344,1,0
14,-1,0,345,1,0
14,-1,0,346,1,0
14,-1,0,347,1,0
13,-1,0,348,1,0
13,-1,0,349,1,0
14,-1,0,350,1,0
13,-1,0,351,1,0
14,-1,0,352,1,0
13,-1,0,353,1,0
13,-1,0,354,1,0
14,-1,0,355,1,0
14,-1,0,356,1,0
13,-1,0,357,1,0
13,-1,0,358,1,0
14,-1,0,359,1,0
13,-1,0,360,1,0
14,-1,0,361,1,0
15,-1,0,362,1,0
14,-1,0,363,1,0
13,-1,0,364,1,0
14,-1,0,365,1,0
13,-1,0,366,1,0
14,-1,0,367,1,0
13,-1,0,368,1,0
13,-1,0,369,1,0
14,-1,0,370,1,0
13,-1,0,371,1,0
13,-1,0,372,1,0
13,-1,0,373,1,0
14,-1,0,374,1,0
13,-1,0,375,1,0
14,-1,0,376,1,0
13,-1,0,377,1,0
14,-1,0,378,1,0
16,-1,0,379,1,0
15,-1,0,380,1,0
13,-1,0,381,1,0
15,-1,0,382,1,0
14,-1,0,383,1,0
13,-1,0,384,1,0
15,-1,0,385,1,0
16,-1,0,386,1,0
13,-1,0,387,1,0
15,-1,0,388,1,0
14,-1,0,389,1,0
12,-1,0,390,1,0
16,-1,0,391,1,0
12,-1,0,392,1,0
13,-1,0,393,1,0
13,-1,0,394,1,0
13,-1,0,395,1,0
13,-1,0,396,1,0
14,-1,0,397,1,0
14,-1,0,398,1,0
14,-1,0,399,1,0
14,-1,0,400,1,0
14,-1,0,401,1,0
14,-1,0,402,1,0
14,-1,0,403,1,0
13,-1,0,404,1,0
13,-1,0,405,1,0
15,-1,0,406,1,0
15,-1,0,407,1,0
13,-1,0,408,1,0
15,-1,0,409,1,0
14,-1,0,410,1,0
13,-1,0,411,1,0
14,-1,0,412,1,0
15,-1,0,413,1,0
14,-1,0,414,1,0
14,-1,0,415,1,0
13,-1,0,416,1,0
14,-1,0,417,1,0
14,-1,0,418,1,0
13,-1,0,419,1,0
14,-1,0,420,1,0
14,-1,0,421,1,0
15,-1,0,422,1,0
14,-1,0,423,1,0
14,-1,0,424,1,0
13,-1,0,425,1,0
13,-1,0,426,1,0
14,-1,0,427,1,0
14,-1,0,428,1,0
14,-1,0,429,1,0
15,-1,0,430,1,0
13,-1,0,431,1,0
13,-1,0,432,1,0
14,-1,0,433,1,0
14,-1,0,434,1,0
14,-1,0,435,1,0
13,-1,0,436,1,0
13,-1,0,437,1,0
13,-1,0,438,1,0
14,-1,0,439,1,0
14,-1,0,440,1,0
14,-1,0,441,1,0
13,-1,0,442,1,0
13,-1,0,443,1,0
14,-1,0,444,1,0
13,-1,0,445,1,0
14,-1,0,446,1,0
15,-1,0,447,1,0
14,-1,0,448,1,0
14,-1,0,449,1,0
15,-1,0,450,1,0
14,-1,0,451,1,0
13,-1,0,452,1,0
16,-1,0,453,1,0
13,-1,0,454,1,0
15,-1,0,455,1,0
14,-1,0,456,1,0
14,-1,0,457,1,0
15,-1,0,458,1,0
14,-1,0,459,1,0
15,-1,0,460,1,0
14,-1,0,461,1,0
14,-1,0,462,1,0
13,-1,0,463,1,0
14,-1,0,464,1,0
14,-1,0,465,1,0
13,-1,0,466,1,0
14,-1,0,467,1,0
14,-1,0,468,1,0
14,-1,0,469,1,0
14,-1,0,470,1,0
14,-1,0,471,1,0
14,-1,0,472,1,0
15,-1,0,473,1,0
15,-1,0,474,1,0
14,-1,0,475,1,0
13,-1,0,476,1,0
15,-1,0,477,1,0
14,-1,0,478,1,0
13,-1,0,479,1,0
14,-1,0,480,1,0
14,-1,0,481,1,0
15,-1,0,482,1,0
15,-1,0,483,1,0
14,-1,0,484,1,0
14,-1,0,485,1,0
13,-1,0,486,1,0
13,-1,0,487,1,0
13,-1,0,488,1,0
13,-1,0,489,1,0
14,-1,0,490,1,0
13,-1,0,491,1,0
13,-1,0,492,1,0
16,-1,0,493,1,0
12,-1,0,494,1,0
14,-1,0,495,1,0
13,-1,0,496,1,0
13,-1,0,497,1,0
13,-1,0,498,1,0
14,-1,0,499,1,0
13,-1,0,500,1,0
13,-1,1,1,.985454843966639,.010770838419734146
13,-1,1,2,.9809591894776903,.0341330108857332
13,-1,1,3,.9715962593683272,.025475076258567084
14,-1,1,4,.9986057998461298,.0030961508671242034
12,-1,1,5,.9730669192933682,.02135526142295214
11,-1,1,6,.9796362228062432,.020120571880222027
13,-1,1,7,.9573521177700818,.04169825939261542
12,-1,1,8,.9472972456095434,.052440689896691615
15,-1,1,9,.9219178994305903,.09618967853088743
14,-1,1,10,.9612123253121483,.05051686828740568
13,-1,1,11,.9877848490868893,.030319979947416583
11,-1,1,12,.9535249239646534,.038351631806290684
14,-1,1,13,.9829780384181506,.01967351760291
15,-1,1,14,.9877000621147154,.017614314745519378
14,-1,1,15,.9949850181985016,.0070223791384010055
14,-1,1,16,.9969132336510032,.003361275607186655
10,-1,1,17,.9265211859669685,.06491573333352406
13,-1,1,18,.9890769130495082,.014710786839361353
12,-1,1,19,.9504924773153651,.045702198376538494
12,-1,1,20,.9598062913424857,.05234044134678915
14,-1,1,21,.9671472522524814,.058536374166633216
14,-1,1,22,.9749728158757978,.030173693107623602
14,-1,1,23,.9703649136560631,.02060791477917622
13,-1,1,24,.9883768742412962,.02023326486953441
11,-1,1,25,.9554550472241056,.0680049442151148
13,-1,1,26,.9670699701061218,.04227431768693509
13,-1,1,27,.9758512163059107,.024760802276947103
13,-1,1,28,.9739754209066098,.026020553480511317
13,-1,1,29,.9657499450352417,.0455943018442997
10,-1,1,30,.9629726507938914,.04036053184376869
13,-1,1,31,.9840150717365708,.024460697909553252
11,-1,1,32,.9756413978378775,.021356851256938193
14,-1,1,33,.9861222484519431,.024158064594213165
12,-1,1,34,.9402982108941739,.05564607950007302
12,-1,1,35,.9666494774667825,.04058229103964072
12,-1,1,36,.9730603080837968,.03979636253106998
11,-1,1,37,.9647393977695583,.04147179567944297
12,-1,1,38,.9715279116228097,.02614560756310996
13,-1,1,39,.9946003299154839,.009155431427048052
13,-1,1,40,.9545361012723643,.0546469042965101
13,-1,1,41,.958186915416551,.054511467379385406
11,-1,1,42,.9550547306580387,.04516014559035935
11,-1,1,43,.9724431982956447,.026007533008174
11,-1,1,44,.9689384462736836,.03863865015910872
12,-1,1,45,.9649419880261543,.04941619811471385
13,-1,1,46,.9759779230078054,.01956151063034434
15,-1,1,47,.9884745185664159,.032948840721910004
12,-1,1,48,.9759746047757665,.03248657875650484
15,-1,1,49,.9603256252527413,.07722390055252869
12,-1,1,50,.9513599627733607,.029883160951330725
16,-1,1,51,.9841124669816673,.022515631515064066
12,-1,1,52,.9569539851746446,.05351015767874259
11,-1,1,53,.9620442709177048,.02959856574163331
11,-1,1,54,.980457888327432,.021787954133170532
11,-1,1,55,.973723193834074,.030402595181539652
10,-1,1,56,.981173397325843,.01791227293686753
13,-1,1,57,.9418900950756708,.050964456881292274
12,-1,1,58,.964077880771998,.04099618095660003
13,-1,1,59,.9666547114861875,.04530492753012368
12,-1,1,60,.9452806727477326,.0663103574213716
13,-1,1,61,.9995397084123518,.0006743648223798768
11,-1,1,62,.9650296563335595,.036228569890546944
12,-1,1,63,.9756494579310511,.036551401680680294
12,-1,1,64,.9726987652145751,.04180222168646027
13,-1,1,65,.9855972291513553,.031628522334902515
11,-1,1,66,.9636341203946691,.03319029518791449
13,-1,1,67,.9372764043271448,.09595971667817131
13,-1,1,68,.980560881910402,.027838087281330935
11,-1,1,69,.9590543757541843,.042828858171756405
15,-1,1,70,.9590805096678777,.07437614736868901
12,-1,1,71,.9327849979813793,.0733573279441359
12,-1,1,72,.9918795017281474,.0083263014256428
14,-1,1,73,.9873531898781382,.01787099770522163
14,-1,1,74,.9836824180526069,.028487447786252566
12,-1,1,75,.949856015739766,.05753282213232502
10,-1,1,76,.936976166792623,.06175353047294698
12,-1,1,77,.9476902163834922,.06777808312526878
13,-1,1,78,.9684106521508516,.027016733825148718
12,-1,1,79,.95209492827935,.052493553176508
12,-1,1,80,.9631703565973712,.03600415428395829
13,-1,1,81,.9809600628209444,.034052506861409586
11,-1,1,82,.9488846933493573,.03507515172428797
14,-1,1,83,.9940524826084143,.010937034144392541
12,-1,1,84,.9625068282277006,.027692766740224823
13,-1,1,85,.9838720952310084,.030528169072102363
12,-1,1,86,.9638305522022697,.03799238914356363
13,-1,1,87,.9478492179162162,.04397346947294395
11,-1,1,88,.9683958752096143,.02229919356541573
11,-1,1,89,.952403231042879,.05044110943711419
13,-1,1,90,.9624683977196818,.06358797582565275
16,-1,1,91,.9659708255840834,.03863388107272147
11,-1,1,92,.9554102194121116,.04752126244977207
12,-1,1,93,.9766452776947225,.040780023429582424
12,-1,1,94,.9577519552612423,.05108265577990424
11,-1,1,95,.9163030233180962,.05755282433648336
14,-1,1,96,.9625925391857442,.03487795927107773
11,-1,1,97,.9422995154448706,.03704951308875727
13,-1,1,98,.9536157698005937,.057765693729011074
13,-1,1,99,.9743401001934427,.039700758934500334
12,-1,1,100,.9620372935261436,.045974065183365935
12,-1,1,101,.9349682645768003,.053724925528207235
12,-1,1,102,.9119357546631988,.08230548232054215
16,-1,1,103,.9832362313914942,.06668718139939482
12,-1,1,104,.9686441026343843,.07141630549333403
15,-1,1,105,.989486365351684,.024211123079664967
11,-1,1,106,.9359580680750063,.05634371676281478
14,-1,1,107,.9676768847969897,.033142301270958546
12,-1,1,108,.9686415735352258,.0330050221682899
13,-1,1,109,.9708510026962558,.04000865714989755
12,-1,1,110,.9745855070125633,.025977820992859786
12,-1,1,111,.9489095371324067,.06635582053680492
14,-1,1,112,1,0
15,-1,1,113,1,0
12,-1,1,114,.932050514276909,.06251139132910548
11,-1,1,115,.9684710184974995,.033429152832428574
13,-1,1,116,.9791762482069483,.042386420920258634
14,-1,1,117,1,0
11,-1,1,118,.975793370034079,.04234115921106608
11,-1,1,119,.9759073222831763,.0318837289473973
13,-1,1,120,.9594608929098989,.060622989882647055
16,-1,1,121,1,0
12,-1,1,122,.9618864739878252,.049649408452946665
12,-1,1,123,.9608542252120125,.052689218091105924
13,-1,1,124,.9396616524588359,.05706041091246207
10,-1,1,125,.9330642947325352,.04440829198170945
11,-1,1,126,.9638402452578912,.032436522102087195
12,-1,1,127,.9585251853514081,.05542746893676392
14,-1,1,128,1,0
15,-1,1,129,.9997397549287649,.0005231122756522486
13,-1,1,130,.9737967994041989,.04589976161149389
12,-1,1,131,.9883184780050712,.013027889654910342
11,-1,1,132,.9862448623036729,.02754806373259984
13,-1,1,133,.9876640536108019,.025377564511974808
13,-1,1,134,.9665024403938095,.04438638903021143
12,-1,1,135,.9603389840411525,.03775987253049857
11,-1,1,136,.9519235413537172,.033696113436399985
11,-1,1,137,.9387919668945787,.04106450614157616
11,-1,1,138,.9469031039761698,.05410681963341836
14,-1,1,139,.981827523668293,.016977376994326825
10,-1,1,140,.9573023648377044,.03843656830902536
13,-1,1,141,.9906425143820712,.012073724907340332
13,-1,1,142,.9812079710435051,.027700278149709955
11,-1,1,143,.9699782469409179,.021025012189258358
11,-1,1,144,.9590121336736525,.047421459236579075
14,-1,1,145,1,0
12,-1,1,146,.9471607764812563,.05889903014382433
14,-1,1,147,.9654400070544455,.042807166385529866
13,-1,1,148,.9650926366210839,.059422458497904465
13,-1,1,149,.9803617170871894,.023193979370416392
12,-1,1,150,.9784688996464983,.018567323458141535
14,-1,1,151,.9552460058147781,.05395706041813081
12,-1,1,152,.996693683533848,.0052910846419716995
13,-1,1,153,.9609143096478335,.07722920345021121
12,-1,1,154,.9654227688723698,.045353881364199926
12,-1,1,155,.9729041414577854,.027372974572963765
11,-1,1,156,.966953993029653,.02928336876533726
11,-1,1,157,.9645756389959698,.03898395798252452
10,-1,1,158,.9901814470042174,.012069343894906137
13,-1,1,159,.9613753821814324,.05790592232016622
13,-1,1,160,.9864115522366396,.014509641332661232
13,-1,1,161,1,0
12,-1,1,162,.9592046755154945,.05497309930493673
11,-1,1,163,.9479303369292633,.0677447196942497
11,-1,1,164,.9503692278946501,.034727900809083126
15,-1,1,165,.9801602638917055,.021604103937283015
12,-1,1,166,.9831416632444145,.03556901403565782
11,-1,1,167,.9685389879053671,.03126144325091455
11,-1,1,168,.9115872939633198,.10036773443247046
11,-1,1,169,.9263657831424388,.05975579278072936
13,-1,1,170,.9621059822360631,.049466043868821766
12,-1,1,171,.9732681879657573,.030256574786684115
11,-1,1,172,.9823345673497458,.012516400195616067
12,-1,1,173,.9875325834322536,.01581052120625565
13,-1,1,174,.9907204533920161,.0100505296765151
11,-1,1,175,.9438733143564174,.05301907068384241
12,-1,1,176,.9506840897452479,.05989529144787334
12,-1,1,177,.9703570755474021,.04790423855170427
11,-1,1,178,.9586243354752817,.04856399327432845
12,-1,1,179,.9625514595065106,.053704273540810456
13,-1,1,180,1,0
11,-1,1,181,.953090173214066,.04891793595952613
13,-1,1,182,.9930530651376773,.013295501130039952
11,-1,1,183,.9295533634186794,.05742524465885317
14,-1,1,184,.9985420734351266,.0027590146907411186
11,-1,1,185,.9780501878838816,.019773916377496828
12,-1,1,186,.9874955641106777,.011855079323966964
14,-1,1,187,.9809139322410454,.0498029398784579
12,-1,1,188,.9770940131388073,.04813814648478052
11,-1,1,189,.9544065671931574,.058760739626072866
13,-1,1,190,.9852090288452032,.04726923069708369
14,-1,1,191,.9758722662995031,.03004393035972854
13,-1,1,192,.9679078788292713,.04227703910372211
11,-1,1,193,.9606152068693272,.04223491119791842
11,-1,1,194,.9469041484247392,.04765811487430197
11,-1,1,195,.9447587346861505,.06894552788487415
13,-1,1,196,.9601869879578928,.05702008806893075
11,-1,1,197,.9662807150232606,.03982868017385732
10,-1,1,198,.9590215173796725,.03883643732277616
14,-1,1,199,.9575079280712252,.05061750164990583
13,-1,1,200,.9693576703786837,.033487029230502105
13,-1,1,201,.984758775450331,.022329640519403667
12,-1,1,202,.9852065881775048,.013017118524452339
13,-1,1,203,.9781283332223429,.032795026170153514
12,-1,1,204,.9882843338567578,.026517104547129678
13,-1,1,205,.9900879770409766,.028336314416951242
12,-1,1,206,.9686549275761596,.05931815592319244
12,-1,1,207,.9675446833812008,.0342638544056935
14,-1,1,208,.9643243949044833,.08103541455573395
10,-1,1,209,.9398401517539869,.036386536414071566
12,-1,1,210,.9441826262611862,.06351670052210219
11,-1,1,211,.9670182444346874,.0395838871632885
13,-1,1,212,.9831581968531964,.024674619072839375
13,-1,1,213,.9879826921014577,.01844921890163148
12,-1,1,214,.9323695723541334,.07804735027641015
9,-1,1,215,.9657603272133093,.038852101925544204
12,-1,1,216,.9687226913570696,.024211541892355887
14,-1,1,217,.9569465336662194,.050848702730483246
11,-1,1,218,.9780440213518665,.02357275011332769
12,-1,1,219,.9964643931386391,.0038500319609735597
13,-1,1,220,.9406331426000979,.06512464112564934
13,-1,1,221,.974300894120811,.03357396813307082
12,-1,1,222,.9805469507957411,.02210990579001182
12,-1,1,223,.9750859779807728,.030605990976310882
10,-1,1,224,.9634442810305712,.03153947812105765
12,-1,1,225,.9784186213624667,.03604395194397334
11,-1,1,226,.9660304001657957,.0383224251606151
14,-1,1,227,.977951894049408,.040638211909151296
13,-1,1,228,.9590883986870571,.06095948162981344
12,-1,1,229,.955600586655084,.050366110329056586
10,-1,1,230,.956493150774961,.03548927227703108
14,-1,1,231,.9972988447510606,.003125612598431633
11,-1,1,232,.9729506484609025,.024019781663647113
14,-1,1,233,.9946092568105885,.02345394020398746
14,-1,1,234,.9842917332307194,.018365199050145147
12,-1,1,235,.9773341189652635,.05334476492076117
12,-1,1,236,.9450057627225681,.03311248150773282
12,-1,1,237,.9833655943276418,.01747545216666571
12,-1,1,238,.9540191369394501,.04864646267817068
14,-1,1,239,.9773070291039435,.04245941506000809
15,-1,1,240,.9675846833257402,.03949905219788423
16,-1,1,241,.9885980634801332,.02840182382751178
12,-1,1,242,.9712387543366124,.03578352500319745
12,-1,1,243,.9712291721037176,.026381181343893716
12,-1,1,244,.9825096120792529,.023339972088816975
10,-1,1,245,.9148927818694955,.07446587741111307
13,-1,1,246,.9892491435361372,.014536101594905555
12,-1,1,247,.992706978398069,.007477853467672233
13,-1,1,248,.9746724368734148,.03004655347545296
13,-1,1,249,.985640264481638,.01305430501669258
11,-1,1,250,.9783832856568843,.0286339013130186
13,-1,1,251,.9556367931271871,.045140751323704945
10,-1,1,252,.9113937347908028,.05478062882245166
12,-1,1,253,.9528628656756984,.051312698995537795
11,-1,1,254,.9795927019037793,.01363264865699475
11,-1,1,255,.9657903813001468,.0363781082425073
15,-1,1,256,.9932320177404602,.013698805534321843
13,-1,1,257,.9849372187134552,.032311583825786444
15,-1,1,258,.9867181910309389,.019915138482829286
11,-1,1,259,.9362984750001303,.04403658850059638
12,-1,1,260,.9461747943068697,.07510646335595678
11,-1,1,261,.9511304219759428,.03289611217729886
13,-1,1,262,.9907053885202484,.015925568996746946
11,-1,1,263,.9267715461817102,.09464111926742606
13,-1,1,264,.9783928051713136,.027653255244630102
12,-1,1,265,.9402461518472305,.05634830737863553
13,-1,1,266,.977389333022586,.05223442209204659
14,-1,1,267,.9525232151038623,.0562236032546821
12,-1,1,268,.9729793046091069,.03501132361594176
11,-1,1,269,.9165843215555249,.05995700652304182
13,-1,1,270,.9865653380358269,.032938481061456706
14,-1,1,271,.983234537111706,.02191659971479483
14,-1,1,272,.9772517232071791,.036476792308217355
11,-1,1,273,.9720293667874657,.04056083484033894
16,-1,1,274,1,0
11,-1,1,275,.9496977768909539,.05394627156584201
13,-1,1,276,.9873187365763293,.02214704357553188
15,-1,1,277,1,0
13,-1,1,278,.9776541957333871,.024012560232624044
12,-1,1,279,.9694874746690855,.02926659625559851
11,-1,1,280,.968791936365312,.03789962753075136
9,-1,1,281,.9587137788809337,.02835920601593733
12,-1,1,282,.9992396938678642,.0012891399932554353
11,-1,1,283,.9599011260402233,.033564094824874345
13,-1,1,284,.9637996156357588,.05860871226625448
12,-1,1,285,.9238805605715581,.0577354304124351
12,-1,1,286,.9811489970460913,.01979613626789713
13,-1,1,287,.9601257790323626,.06017144054359163
14,-1,1,288,.9617679199710153,.0399936813858871
12,-1,1,289,.9769490346244032,.02172889336863967
12,-1,1,290,.9781195528711433,.03440874008354285
12,-1,1,291,.9705364406451524,.03633034553608161
13,-1,1,292,.9856605353304126,.028733351108140615
12,-1,1,293,.9691281309073676,.04005715938772375
10,-1,1,294,.9584370220875897,.03606689739167893
15,-1,1,295,.9956342050876075,.005246817711592306
11,-1,1,296,.974149363419889,.03486288276010438
12,-1,1,297,.9530001340969343,.056880822773528884
12,-1,1,298,.9725251639853636,.02253224845284025
13,-1,1,299,.9713251152737079,.03622956233704681
12,-1,1,300,.9868571936890436,.01256696369437538
12,-1,1,301,.982928250621232,.01667777394325445
12,-1,1,302,.9752842381253878,.02928739929283822
12,-1,1,303,.9700138868644291,.022209468782585846
