N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
13,-1,0,172,1,0
14,-1,0,173,1,0
13,-1,0,174,1,0
13,-1,0,175,1,0
14,-1,0,176,1,0
13,-1,0,177,1,0
13,-1,0,178,1,0
14,-1,0,179,1,0
13,-1,0,180,1,0
14,-1,0,181,1,0
14,-1,0,182,1,0
13,-1,0,183,1,0
13,-1,0,184,1,0
13,-1,0,185,1,0
14,-1,0,186,1,0
16,-1,0,187,1,0
14,-1,0,188,1,0
14,-1,0,189,1,0
13,-1,0,190,1,0
15,-1,0,191,1,0
13,-1,0,192,1,0
14,-1,0,193,1,0
14,-1,0,194,1,0
14,-1,0,195,1,0
13,-1,0,196,1,0
13,-1,0,197,1,0
15,-1,0,198,1,0
13,-1,0,199,1,0
14,-1,0,200,1,0
14,-1,0,201,1,0
14,-1,0,202,1,0
15,-1,0,203,1,0
15,-1,0,204,1,0
13,-1,0,205,1,0
13,-1,0,206,1,0
13,-1,0,207,1,0
13,-1,0,208,1,0
14,-1,0,209,1,0
14,-1,0,210,1,0
13,-1,0,211,1,0
14,-1,0,212,1,0
13,-1,0,213,1,0
15,-1,0,214,1,0
13,-1,0,215,1,0
14,-1,0,216,1,0
13,-1,0,217,1,0
13,-1,0,218,1,0
13,-1,0,219,1,0
13,-1,0,220,1,0
15,-1,0,221,1,0
15,-1,0,222,1,0
14,-1,0,223,1,0
13,-1,0,224,1,0
13,-1,0,225,1,0
13,-1,0,226,1,0
16,-1,0,227,1,0
13,-1,0,228,1,0
12,-1,0,229,1,0
13,-1,0,230,1,0
15,-1,0,231,1,0
13,-1,0,232,1,0
14,-1,0,233,1,0
14,-1,0,234,1,0
13,-1,0,235,1,0
13,-1,0,236,1,0
15,-1,0,237,1,0
13,-1,0,238,1,0
13,-1,0,239,1,0
15,-1,0,240,1,0
14,-1,0,241,1,0
13,-1,0,242,1,0
14,-1,0,243,1,0
15,-1,0,244,1,0
14,-1,0,245,1,0
13,-1,0,246,1,0
12,-1,0,247,1,0
15,-1,0,248,1,0
16,-1,0,249,1,0
14,-1,0,250,1,0
13,-1,0,251,1,0
14,-1,0,252,1,0
13,-1,0,253,1,0
14,-1,0,254,1,0
13,-1,0,255,1,0
13,-1,0,256,1,0
15,-1,0,257,1,0
14,-1,0,258,1,0
14,-1,0,259,1,0
15,-1,0,260,1,0
14,-1,0,261,1,0
13,-1,0,262,1,0
13,-1,0,263,1,0
14,-1,0,264,1,0
14,-1,0,265,1,0
13,-1,0,266,1,0
14,-1,0,267,1,0
13,-1,0,268,1,0
14,-1,0,269,1,0
13,-1,0,270,1,0
14,-1,0,271,1,0
14,-1,0,272,1,0
14,-1,0,273,1,0
13,-1,0,274,1,0
13,-1,0,275,1,0
14,-1,0,276,1,0
14,-1,0,277,1,0
13,-1,0,278,1,0
13,-1,0,279,1,0
13,-1,0,280,1,0
13,-1,0,281,1,0
13,-1,0,282,1,0
14,-1,0,283,1,0
15,-1,0,284,1,0
13,-1,0,285,1,0
14,-1,0,286,1,0
14,-1,0,287,1,0
13,-1,0,288,1,0
13,-1,0,289,1,0
15,-1,0,290,1,0
15,-1,0,291,1,0
13,-1,0,292,1,0
14,-1,0,293,1,0
15,-1,0,294,1,0
14,-1,0,295,1,0
16,-1,0,296,1,0
13,-1,0,297,1,0
16,-1,0,298,1,0
14,-1,0,299,1,0
14,-1,0,300,1,0
13,-1,0,301,1,0
14,-1,0,302,1,0
13,-1,0,303,1,0
14,-1,0,304,1,0
12,-1,0,305,1,0
14,-1,0,306,1,0
13,-1,0,307,1,0
14,-1,0,308,1,0
15,-1,0,309,1,0
15,-1,0,310,1,0
16,-1,0,311,1,0
14,-1,0,312,1,0
13,-1,0,313,1,0
14,-1,0,314,1,0
14,-1,0,315,1,0
13,-1,0,316,1,0
13,-1,0,317,1,0
13,-1,0,318,1,0
14,-1,0,319,1,0
15,-1,0,320,1,0
14,-1,0,321,1,0
14,-1,0,322,1,0
14,-1,0,323,1,0
13,-1,0,324,1,0
15,-1,0,325,1,0
14,-1,0,326,1,0
15,-1,0,327,1,0
14,-1,0,328,1,0
14,-1,0,329,1,0
14,-1,0,330,1,0
14,-1,0,331,1,0
13,-1,0,332,1,0
15,-1,0,333,1,0
13,-1,0,334,1,0
14,-1,0,335,1,0
15,-1,0,336,1,0
15,-1,0,337,1,0
13,-1,0,338,1,0
13,-1,0,339,1,0
16,-1,0,340,1,0
13,-1,0,341,1,0
13,-1,0,342,1,0
14,-1,0,343,1,0
14,-1,0,344,1,0
14,-1,0,345,1,0
15,-1,0,346,1,0
15,-1,0,347,1,0
16,-1,0,348,1,0
14,-1,0,349,1,0
14,-1,0,350,1,0
14,-1,0,351,1,0
14,-1,0,352,1,0
14,-1,0,353,1,0
14,-1,0,354,1,0
14,-1,0,355,1,0
15,-1,0,356,1,0
14,-1,0,357,1,0
14,-1,0,358,1,0
15,-1,0,359,1,0
15,-1,0,360,1,0
14,-1,0,361,1,0
14,-1,0,362,1,0
15,-1,0,363,1,0
15,-1,0,364,1,0
13,-1,0,365,1,0
13,-1,0,366,1,0
14,-1,0,367,1,0
13,-1,0,368,1,0
13,-1,0,369,1,0
15,-1,0,370,1,0
14,-1,0,371,1,0
14,-1,0,372,1,0
13,-1,0,373,1,0
14,-1,0,374,1,0
12,-1,0,375,1,0
14,-1,0,376,1,0
13,-1,0,377,1,0
14,-1,0,378,1,0
13,-1,0,379,1,0
14,-1,0,380,1,0
15,-1,0,381,1,0
13,-1,0,382,1,0
14,-1,0,383,1,0
14,-1,0,384,1,0
13,-1,0,385,1,0
14,-1,0,386,1,0
14,-1,0,387,1,0
13,-1,0,388,1,0
13,-1,0,389,1,0
13,-1,0,390,1,0
14,-1,0,391,1,0
16,-1,0,392,1,0
14,-1,0,393,1,0
14,-1,0,394,1,0
13,-1,0,395,1,0
14,-1,0,396,1,0
14,-1,0,397,1,0
14,-1,0,398,1,0
14,-1,0,399,1,0
14,-1,0,400,1,0
15,-1,0,401,1,0
13,-1,0,402,1,0
14,-1,0,403,1,0
13,-1,0,404,1,0
14,-1,0,405,1,0
14,-1,0,406,1,0
15,-1,0,407,1,0
13,-1,0,408,1,0
14,-1,0,409,1,0
14,-1,0,410,1,0
13,-1,0,411,1,0
14,-1,0,412,1,0
14,-1,0,413,1,0
14,-1,0,414,1,0
14,-1,0,415,1,0
15,-1,0,416,1,0
13,-1,0,417,1,0
13,-1,0,418,1,0
14,-1,0,419,1,0
15,-1,0,420,1,0
14,-1,0,421,1,0
14,-1,0,422,1,0
13,-1,0,423,1,0
16,-1,0,424,1,0
14,-1,0,425,1,0
14,-1,0,426,1,0
15,-1,0,427,1,0
14,-1,0,428,1,0
15,-1,0,429,1,0
14,-1,0,430,1,0
14,-1,0,431,1,0
14,-1,0,432,1,0
15,-1,0,433,1,0
15,-1,0,434,1,0
14,-1,0,435,1,0
13,-1,0,436,1,0
14,-1,0,437,1,0
14,-1,0,438,1,0
13,-1,0,439,1,0
15,-1,0,440,1,0
14,-1,0,441,1,0
12,-1,0,442,1,0
14,-1,0,443,1,0
14,-1,0,444,1,0
13,-1,0,445,1,0
13,-1,0,446,1,0
14,-1,0,447,1,0
15,-1,0,448,1,0
14,-1,0,449,1,0
13,-1,0,450,1,0
13,-1,0,451,1,0
13,-1,0,452,1,0
13,-1,0,453,1,0
14,-1,0,454,1,0
13,-1,0,455,1,0
15,-1,0,456,1,0
12,-1,0,457,1,0
14,-1,0,458,1,0
16,-1,0,459,1,0
17,-1,0,460,1,0
13,-1,0,461,1,0
13,-1,0,462,1,0
14,-1,0,463,1,0
14,-1,0,464,1,0
14,-1,0,465,1,0
14,-1,0,466,1,0
12,-1,0,467,1,0
15,-1,0,468,1,0
13,-1,0,469,1,0
13,-1,0,470,1,0
13,-1,0,471,1,0
14,-1,0,472,1,0
14,-1,0,473,1,0
13,-1,0,474,1,0
16,-1,0,475,1,0
13,-1,0,476,1,0
13,-1,0,477,1,0
14,-1,0,478,1,0
13,-1,0,479,1,0
14,-1,0,480,1,0
16,-1,0,481,1,0
13,-1,0,482,1,0
14,-1,0,483,1,0
14,-1,0,484,1,0
14,-1,0,485,1,0
13,-1,0,486,1,0
13,-1,0,487,1,0
13,-1,0,488,1,0
13,-1,0,489,1,0
14,-1,0,490,1,0
13,-1,0,491,1,0
15,-1,0,492,1,0
14,-1,0,493,1,0
13,-1,0,494,1,0
15,-1,0,495,1,0
15,-1,0,496,1,0
13,-1,0,497,1,0
14,-1,0,498,1,0
13,-1,0,499,1,0
14,-1,0,500,1,0
12,-1,1,1,.9757274555257315,.038631440943899996
11,-1,1,2,.9512014920087211,.047389477524097896
12,-1,1,3,.9838083756204847,.02406982298814363
12,-1,1,4,.9027470196584692,.08064866185358072
12,-1,1,5,.9648961307613264,.04352475660805705
13,-1,1,6,.990156139065991,.012499188640865062
10,-1,1,7,.9322845400700721,.06234945629991547
13,-1,1,8,.9765466837468102,.03626869072678794
13,-1,1,9,.9746116053108724,.06074093562267875
15,-1,1,10,.9788625209641172,.038870223442960185
15,-1,1,11,.9921121312789853,.005715360752340893
11,-1,1,12,.9623447143936933,.05247134094800907
11,-1,1,13,.9678450999051104,.03951918129429505
11,-1,1,14,.964720544586988,.02547463933244859
13,-1,1,15,.9724430530561992,.025223648803337963
14,-1,1,16,.987055074178522,.009093175410508851
12,-1,1,17,.9875182558618961,.015613255482104835
12,-1,1,18,.9671637874889505,.040700292652231886
12,-1,1,19,.9780640012245658,.022946733351698903
12,-1,1,20,.8959824755904897,.08725621242285243
11,-1,1,21,.9481732623997536,.042546498566857355
12,-1,1,22,.9377131530449185,.037859874044181785
11,-1,1,23,.9808311685997382,.015492063598041726
11,-1,1,24,.9488856433415007,.04633254804533815
13,-1,1,25,.9868677655436077,.016131509902432555
11,-1,1,26,.9779732257366284,.013891170400800524
12,-1,1,27,.9651351076270093,.03489153884670466
11,-1,1,28,.9539719599715988,.05996273081741002
15,-1,1,29,1,0
13,-1,1,30,.9894573238474211,.02341250344938576
12,-1,1,31,.9585320280768872,.03870423701424185
13,-1,1,32,.9729931757921869,.028648918791297995
12,-1,1,33,.9693005680711727,.024917806306900207
14,-1,1,34,.9960943445193483,.017110123116682474
13,-1,1,35,.9892097885263262,.014150825377045791
12,-1,1,36,.9874526831049542,.02184207513622915
14,-1,1,37,.9226393703585576,.07019911078872104
12,-1,1,38,.9521217547413994,.04716649231486714
11,-1,1,39,.9356153903283841,.05267115031689319
13,-1,1,40,.9775130548403677,.034522421925244066
11,-1,1,41,.9830023235545531,.013301252449535825
12,-1,1,42,.9494276308640189,.05681875255314551
11,-1,1,43,.9650351912238284,.03460643802214529
11,-1,1,44,.9813239020994619,.03865708896166569
12,-1,1,45,.9503281808021731,.034801131397555043
13,-1,1,46,.9881101032157364,.012947277349288966
11,-1,1,47,.9322250646762013,.06193855989007782
12,-1,1,48,.968554780245324,.050077628476586894
9,-1,1,49,.9737628918932024,.021366222500768972
12,-1,1,50,.9784028369363312,.024990923786661647
11,-1,1,51,.9380758147582381,.0769195159116008
12,-1,1,52,.9196926611190405,.05808000729677505
12,-1,1,53,.9217124649465629,.07826744419600239
12,-1,1,54,.9725051227791678,.02716522051037283
13,-1,1,55,.9636364779416821,.04766077529282839
13,-1,1,56,.9894059760730136,.01517133449061985
12,-1,1,57,.9998650438340703,.0002274413905287821
14,-1,1,58,.9791571653404436,.025999250269070743
10,-1,1,59,.9328475185694299,.0566251225897975
13,-1,1,60,.9908281346631099,.022846794754041697
13,-1,1,61,.9911960140866849,.013200957721419888
9,-1,1,62,.9103193040908881,.07562239580620969
12,-1,1,63,.9947240798198866,.007849942386894031
12,-1,1,64,.9867181581806261,.01654081163860567
10,-1,1,65,.927252422889149,.0612206203790122
10,-1,1,66,.9558195290663463,.03271151913382941
13,-1,1,67,.974714713311254,.025767712894972646
15,-1,1,68,.9901566323526332,.01263659757999023
11,-1,1,69,.9470478182090233,.061874878793059716
12,-1,1,70,.9774972822891328,.03372283045733537
12,-1,1,71,.9517709651584334,.043158244596610426
11,-1,1,72,.9785451118903462,.022776493926018555
11,-1,1,73,.916560832692974,.06623717642063545
13,-1,1,74,.9740243546349572,.025307382912592442
12,-1,1,75,.9463057530147139,.052839376319102085
10,-1,1,76,.9693497552942025,.027177069048372082
13,-1,1,77,.9876013392273084,.01911013490073819
11,-1,1,78,.9516109749147162,.04100284047656351
15,-1,1,79,.9664338414606993,.04498034485997742
16,-1,1,80,.9888750478119164,.04425566362505701
12,-1,1,81,.9692154977327649,.03710522366613246
12,-1,1,82,.9842140948438818,.053270742739591814
12,-1,1,83,.983022658951173,.018878636319312588
11,-1,1,84,.9666610675144302,.035509322151392964
10,-1,1,85,.9243115887525275,.0619880368696722
15,-1,1,86,.9719909950948125,.044201802862541474
14,-1,1,87,.9842168149257831,.027929028259454234
13,-1,1,88,.9636136139039746,.053251871068674635
12,-1,1,89,.9433128828897449,.05861262527215943
13,-1,1,90,.9865983986814154,.024644530072035972
10,-1,1,91,.9261015676189278,.07797494107875275
14,-1,1,92,.9933193769871451,.007129981020097807
14,-1,1,93,.9788229506332962,.03894299028512274
14,-1,1,94,.9828630430647024,.0334056561351078
10,-1,1,95,.9372732047688948,.03532710125853896
11,-1,1,96,.9625347428905832,.03681540816885088
14,-1,1,97,.9727164717519472,.05369423400846679
10,-1,1,98,.9876368622759665,.022815514869916148
12,-1,1,99,.9764571823588739,.03801501968009537
12,-1,1,100,.9857891884302464,.01688584969151847
12,-1,1,101,.9744492425907731,.029227009882582953
10,-1,1,102,.9443892577380226,.054134404922565826
11,-1,1,103,.944897386902479,.045258231938905796
12,-1,1,104,.9744948147238525,.01954493487133574
11,-1,1,105,.9729419188462731,.02278398174784413
12,-1,1,106,.9707619663645372,.03342331887107089
13,-1,1,107,.980397825156042,.03709561898932507
11,-1,1,108,.9516074395214238,.03334494419113916
12,-1,1,109,.9561216243561063,.05915550032999658
13,-1,1,110,.9832312533865042,.02586973894607801
12,-1,1,111,.9791923481538265,.031078950430055832
13,-1,1,112,.9702259097633379,.0653197260707258
11,-1,1,113,.9717489557112853,.033009079691697134
12,-1,1,114,.9599000927375559,.03979252395464627
11,-1,1,115,.9608599508451988,.06205102153886635
11,-1,1,116,.952660875004292,.05182030754098301
13,-1,1,117,.9657436424080891,.06155444228914024
13,-1,1,118,.9772165233412475,.03863061167701763
12,-1,1,119,.9474197275561845,.06168654293772386
11,-1,1,120,.9749810581308883,.022708837371550706
15,-1,1,121,.9763809287899801,.037162633227777034
12,-1,1,122,.9634771437484325,.05607064207614523
11,-1,1,123,.954221727567831,.038766388936887414
13,-1,1,124,.9747203162885805,.03336994800499495
13,-1,1,125,.994038504861156,.0067827892925116946
11,-1,1,126,.9578827519863795,.040352826194207915
12,-1,1,127,.9788025037604313,.01869204233054034
14,-1,1,128,1,0
13,-1,1,129,.9796739869511479,.015355953349271537
13,-1,1,130,.9771638906915888,.0618568659988325
12,-1,1,131,.9774325330774651,.026732587056298548
12,-1,1,132,.9645025309064404,.052046734061512855
12,-1,1,133,.9701595157330243,.029597664614700793
11,-1,1,134,.9535496124365731,.028453849003921717
13,-1,1,135,.9660532105799624,.05338402121976484
13,-1,1,136,.9853634214907225,.02203118819933289
11,-1,1,137,.9573237469455464,.03135050956603497
14,-1,1,138,.9832724034482264,.04097316322725891
10,-1,1,139,.9254432224125668,.06550938343402797
12,-1,1,140,.9830430196183628,.027272278946429248
15,-1,1,141,1,0
14,-1,1,142,.9861997921059691,.011559780890092203
10,-1,1,143,.9374553755764699,.06887866258351737
9,-1,1,144,.9083083309409068,.06425068795303128
12,-1,1,145,.9402889570671077,.06878798303274956
14,-1,1,146,.9312423793753979,.06602428117342937
12,-1,1,147,.9768574345327207,.024036805852085053
14,-1,1,148,.9670935174161626,.04014375301894945
14,-1,1,149,.9552279230482463,.04940431570441091
12,-1,1,150,.9729629763277572,.032697535375118936
12,-1,1,151,.9495523021193253,.05839800340540832
13,-1,1,152,.989521929469439,.012632746975455762
14,-1,1,153,1,0
10,-1,1,154,.9393483216495511,.05520855732756234
12,-1,1,155,.9721608010848002,.030038597125399923
12,-1,1,156,.9790236156960336,.03083078357868448
14,-1,1,157,.9932392192979742,.007480979547935682
11,-1,1,158,.9594955845839175,.03927500639276601
12,-1,1,159,.9612931587653577,.06803926408338068
11,-1,1,160,.9891384639759921,.007853078265264827
10,-1,1,161,.9148207958000779,.06431803597829291
12,-1,1,162,.9640947920876317,.038904642376663225
13,-1,1,163,.9746622825710586,.01619190370066523
13,-1,1,164,.9963359779523477,.006933881925356387
11,-1,1,165,.9493711781361687,.06544058510046323
11,-1,1,166,.9516662302811816,.07710920500871737
14,-1,1,167,.9859709250481876,.011038432130776838
12,-1,1,168,.9643351492584149,.036267937253404624
11,-1,1,169,.9536154079382659,.05969564733414051
13,-1,1,170,.9884716127753677,.020068346250136253
11,-1,1,171,.9676700532004117,.029045250325831412
11,-1,1,172,.9698714930566527,.03217529869003127
15,-1,1,173,.9801502193134997,.044081128175274105
12,-1,1,174,.9749294680133687,.04003012836911473
10,-1,1,175,.9358150868659115,.05267169279848377
12,-1,1,176,.9640364307934122,.03186730221918658
10,-1,1,177,.9535271826818102,.032432077392546436
13,-1,1,178,.9693088496232255,.046201904684389436
15,-1,1,179,1,0
11,-1,1,180,.9544183786413362,.05099361068204579
11,-1,1,181,.96138036784409,.03921340854772739
12,-1,1,182,.9698574699543983,.050733595618337284
12,-1,1,183,.985099377410586,.01770248080753981
12,-1,1,184,.9863515434274742,.02012479608690603
15,-1,1,185,.974472380297464,.048175010317295715
14,-1,1,186,.9947410132246705,.0062111759626763356
13,-1,1,187,.9435961666026563,.06147765312367027
12,-1,1,188,.937378890912747,.05099550650714098
14,-1,1,189,1,0
12,-1,1,190,.9981523942439798,.002977686293333132
14,-1,1,191,.9843377641141291,.01599743796537957
14,-1,1,192,.9611468392586798,.058406137473981164
15,-1,1,193,.997083471486469,.004945131164074495
12,-1,1,194,.9561985496367912,.036206051210036325
13,-1,1,195,.9561874945519894,.058942098713491646
11,-1,1,196,.9719823839380003,.022852416126267105
11,-1,1,197,.9414835766380222,.06019072211609292
12,-1,1,198,.9446856466346469,.047303448656537836
14,-1,1,199,.9607046501154136,.05046560027772012
14,-1,1,200,.9947639762477608,.006866784582376024
12,-1,1,201,.9568070911146946,.04774871062915899
13,-1,1,202,.9945281342464858,.01116032581251591
12,-1,1,203,.9417740275693136,.06778031224413474
11,-1,1,204,.9669748116894938,.0287935939288027
11,-1,1,205,.9572142513150275,.05108007774500836
13,-1,1,206,.9931088599396712,.01791684059286349
12,-1,1,207,.9420067044361902,.09076034917400873
13,-1,1,208,.9894921399210181,.01648129749612809
12,-1,1,209,.9727892876352808,.024930897279841824
12,-1,1,210,.9624799670001171,.04144562349141513
11,-1,1,211,.9467069959091262,.06288352050303761
12,-1,1,212,.9821431963481713,.010394204456143495
10,-1,1,213,.9621497447760433,.035238651322214945
12,-1,1,214,.9720742897355976,.03349382517237825
12,-1,1,215,.982450625378362,.02459611232995746
12,-1,1,216,.9457423319407573,.057216321624797686
11,-1,1,217,.9771105155951783,.028263831564785978
16,-1,1,218,.9810809522566566,.03102132611744658
13,-1,1,219,.9833490563900805,.01850104845546568
10,-1,1,220,.9615688265449138,.029655249965414437
11,-1,1,221,.9659912628727068,.03948047628762964
12,-1,1,222,.9700383171725858,.04538597460271881
12,-1,1,223,.9917352870685002,.007980482008688438
14,-1,1,224,.9491079036737402,.04531780843565081
10,-1,1,225,.9197959798753945,.050777187947534407
11,-1,1,226,.9639954712445564,.03978294723008987
11,-1,1,227,.9647478435994689,.06053236805996402
15,-1,1,228,.978781722771191,.0447711271446633
13,-1,1,229,.9768090299609427,.03220769362081656
13,-1,1,230,.9826694208562864,.031163064262858073
11,-1,1,231,.9287565818506074,.07938268136139927
13,-1,1,232,.9831959869990393,.034099451146368163
12,-1,1,233,.9687033742083946,.08433871366778402
11,-1,1,234,.9543190458412409,.054031806793629025
12,-1,1,235,.9385653814517816,.055931934273432994
13,-1,1,236,.9562622182664978,.03681717237838585
11,-1,1,237,.957494946516696,.049486462976632416
11,-1,1,238,.954903265117696,.03011495083351352
11,-1,1,239,.9670320213389728,.02401052277392572
13,-1,1,240,.996539333856975,.011059654201758758
14,-1,1,241,.9934073059080402,.009885281148234717
12,-1,1,242,.9749439796851727,.032859723739790375
12,-1,1,243,.92034455921127,.09102498364954759
12,-1,1,244,.9621752354663556,.059232201829220885
14,-1,1,245,.9719504219431636,.03826709565586311
12,-1,1,246,.9834259045323683,.02129845711478516
11,-1,1,247,.9718684068325907,.03385871283984873
12,-1,1,248,.9683516526269413,.030331672930245378
12,-1,1,249,.960308940766959,.049689013819419925
11,-1,1,250,.952654067389659,.05767606646346551
13,-1,1,251,.9483201841842189,.0876522058611101
11,-1,1,252,.9652904624573756,.025639097053799593
12,-1,1,253,.9930161248543646,.005264293963809294
13,-1,1,254,.9866619629644123,.013401727293740395
14,-1,1,255,.9885073715429472,.01948637048341371
12,-1,1,256,.9407887215348311,.06194623545840228
12,-1,1,257,.9914500919113454,.02419609787989422
13,-1,1,258,.9836662988222691,.03470446144308254
14,-1,1,259,.9930477705668167,.017317759595106123
14,-1,1,260,.980563356113592,.036782364292788035
11,-1,1,261,.9668901397103479,.04750897160827117
15,-1,1,262,.9937980372470528,.013303999810132422
12,-1,1,263,.9920848333435246,.005501727290903212
14,-1,1,264,.9999343559354642,8990845248864672e-20
13,-1,1,265,.9868950919237318,.010825405447418009
12,-1,1,266,.9909225315651679,.0064027525636039225
15,-1,1,267,1,0
11,-1,1,268,.9363818314316481,.05493730564953769
13,-1,1,269,.96184639838143,.05112774988666416
12,-1,1,270,.996033157609022,.00459018879351784
12,-1,1,271,.9854723818292578,.01985436474370025
13,-1,1,272,.9851061379553988,.01959793448500086
12,-1,1,273,.9588584323409088,.04763116182788478
13,-1,1,274,.9449503653453237,.04850966130173208
13,-1,1,275,.9900232088580568,.016356993928073164
12,-1,1,276,.9813831783208599,.016924383344673
12,-1,1,277,.9811424783638184,.028164505940943146
11,-1,1,278,.9400281518399016,.07146740643673176
13,-1,1,279,.9513746040883952,.057196360880130366
13,-1,1,280,.987462298381397,.021928618689241994
12,-1,1,281,.9909069514749587,.014607423536244677
12,-1,1,282,.9802852254607396,.02155548754268408
11,-1,1,283,.9679028413928696,.03228796289454672
12,-1,1,284,.9617714237056936,.04315575383224593
11,-1,1,285,.9487413745179799,.049789277173950715
12,-1,1,286,.9717485656764064,.020576273558713082
11,-1,1,287,.9096353764813659,.06804641188401933
12,-1,1,288,.9292914386277268,.08660152565577639
12,-1,1,289,.9707275009148659,.038774797971804525
12,-1,1,290,.9605507988200823,.034979284094342006
14,-1,1,291,.9946677782372868,.029581068737840024
13,-1,1,292,.9366889372558755,.07050862781613153
10,-1,1,293,.973502241567688,.030762831020037698
16,-1,1,294,1,0
13,-1,1,295,.9740821215174436,.03797181175666453
14,-1,1,296,.9979092253615014,.002520714755051081
13,-1,1,297,.9688240730129624,.03157718666844988
11,-1,1,298,.9460111508501164,.04663452643328854
15,-1,1,299,.9806737001955587,.0382323096310047
11,-1,1,300,.9415299607974369,.04926670903901438
12,-1,1,301,.9862289258192541,.015289440733193965
14,-1,1,302,.9651935056695511,.06586863255300561
