N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
14,-1,0,172,1,0
13,-1,0,173,1,0
13,-1,0,174,1,0
14,-1,0,175,1,0
14,-1,0,176,1,0
15,-1,0,177,1,0
13,-1,0,178,1,0
14,-1,0,179,1,0
16,-1,0,180,1,0
13,-1,0,181,1,0
13,-1,0,182,1,0
13,-1,0,183,1,0
14,-1,0,184,1,0
14,-1,0,185,1,0
13,-1,0,186,1,0
14,-1,0,187,1,0
14,-1,0,188,1,0
13,-1,0,189,1,0
15,-1,0,190,1,0
14,-1,0,191,1,0
15,-1,0,192,1,0
14,-1,0,193,1,0
13,-1,0,194,1,0
13,-1,0,195,1,0
15,-1,0,196,1,0
13,-1,0,197,1,0
12,-1,0,198,1,0
13,-1,0,199,1,0
15,-1,0,200,1,0
13,-1,0,201,1,0
13,-1,0,202,1,0
14,-1,0,203,1,0
13,-1,0,204,1,0
15,-1,0,205,1,0
15,-1,0,206,1,0
14,-1,0,207,1,0
14,-1,0,208,1,0
15,-1,0,209,1,0
14,-1,0,210,1,0
13,-1,0,211,1,0
13,-1,0,212,1,0
14,-1,0,213,1,0
13,-1,0,214,1,0
14,-1,0,215,1,0
14,-1,0,216,1,0
14,-1,0,217,1,0
14,-1,0,218,1,0
15,-1,0,219,1,0
14,-1,0,220,1,0
14,-1,0,221,1,0
14,-1,0,222,1,0
14,-1,0,223,1,0
14,-1,0,224,1,0
14,-1,0,225,1,0
16,-1,0,226,1,0
14,-1,0,227,1,0
14,-1,0,228,1,0
13,-1,0,229,1,0
13,-1,0,230,1,0
14,-1,0,231,1,0
15,-1,0,232,1,0
14,-1,0,233,1,0
14,-1,0,234,1,0
14,-1,0,235,1,0
13,-1,0,236,1,0
14,-1,0,237,1,0
14,-1,0,238,1,0
13,-1,0,239,1,0
14,-1,0,240,1,0
14,-1,0,241,1,0
14,-1,0,242,1,0
13,-1,0,243,1,0
15,-1,0,244,1,0
13,-1,0,245,1,0
15,-1,0,246,1,0
14,-1,0,247,1,0
14,-1,0,248,1,0
14,-1,0,249,1,0
13,-1,0,250,1,0
13,-1,0,251,1,0
14,-1,0,252,1,0
14,-1,0,253,1,0
14,-1,0,254,1,0
16,-1,0,255,1,0
15,-1,0,256,1,0
14,-1,0,257,1,0
14,-1,0,258,1,0
14,-1,0,259,1,0
13,-1,0,260,1,0
14,-1,0,261,1,0
14,-1,0,262,1,0
15,-1,0,263,1,0
13,-1,0,264,1,0
14,-1,0,265,1,0
13,-1,0,266,1,0
15,-1,0,267,1,0
14,-1,0,268,1,0
15,-1,0,269,1,0
15,-1,0,270,1,0
14,-1,0,271,1,0
15,-1,0,272,1,0
14,-1,0,273,1,0
13,-1,0,274,1,0
13,-1,0,275,1,0
15,-1,0,276,1,0
13,-1,0,277,1,0
14,-1,0,278,1,0
15,-1,0,279,1,0
13,-1,0,280,1,0
14,-1,0,281,1,0
13,-1,0,282,1,0
15,-1,0,283,1,0
16,-1,0,284,1,0
13,-1,0,285,1,0
13,-1,0,286,1,0
13,-1,0,287,1,0
13,-1,0,288,1,0
14,-1,0,289,1,0
13,-1,0,290,1,0
14,-1,0,291,1,0
14,-1,0,292,1,0
15,-1,0,293,1,0
15,-1,0,294,1,0
13,-1,0,295,1,0
14,-1,0,296,1,0
15,-1,0,297,1,0
13,-1,0,298,1,0
15,-1,0,299,1,0
14,-1,0,300,1,0
13,-1,0,301,1,0
14,-1,0,302,1,0
14,-1,0,303,1,0
15,-1,0,304,1,0
15,-1,0,305,1,0
13,-1,0,306,1,0
14,-1,0,307,1,0
14,-1,0,308,1,0
14,-1,0,309,1,0
13,-1,0,310,1,0
14,-1,0,311,1,0
13,-1,0,312,1,0
14,-1,0,313,1,0
15,-1,0,314,1,0
13,-1,0,315,1,0
13,-1,0,316,1,0
13,-1,0,317,1,0
13,-1,0,318,1,0
13,-1,0,319,1,0
15,-1,0,320,1,0
13,-1,0,321,1,0
14,-1,0,322,1,0
14,-1,0,323,1,0
14,-1,0,324,1,0
15,-1,0,325,1,0
13,-1,0,326,1,0
13,-1,0,327,1,0
13,-1,0,328,1,0
13,-1,0,329,1,0
14,-1,0,330,1,0
14,-1,0,331,1,0
13,-1,0,332,1,0
15,-1,0,333,1,0
14,-1,0,334,1,0
14,-1,0,335,1,0
13,-1,0,336,1,0
14,-1,0,337,1,0
14,-1,0,338,1,0
13,-1,0,339,1,0
14,-1,0,340,1,0
14,-1,0,341,1,0
13,-1,0,342,1,0
13,-1,0,343,1,0
14,-1,0,344,1,0
14,-1,0,345,1,0
13,-1,0,346,1,0
14,-1,0,347,1,0
15,-1,0,348,1,0
14,-1,0,349,1,0
15,-1,0,350,1,0
15,-1,0,351,1,0
12,-1,0,352,1,0
12,-1,0,353,1,0
14,-1,0,354,1,0
14,-1,0,355,1,0
13,-1,0,356,1,0
14,-1,0,357,1,0
14,-1,0,358,1,0
14,-1,0,359,1,0
13,-1,0,360,1,0
13,-1,0,361,1,0
14,-1,0,362,1,0
14,-1,0,363,1,0
13,-1,0,364,1,0
14,-1,0,365,1,0
13,-1,0,366,1,0
14,-1,0,367,1,0
14,-1,0,368,1,0
13,-1,0,369,1,0
14,-1,0,370,1,0
13,-1,0,371,1,0
14,-1,0,372,1,0
16,-1,0,373,1,0
14,-1,0,374,1,0
15,-1,0,375,1,0
14,-1,0,376,1,0
15,-1,0,377,1,0
14,-1,0,378,1,0
13,-1,0,379,1,0
15,-1,0,380,1,0
14,-1,0,381,1,0
14,-1,0,382,1,0
13,-1,0,383,1,0
16,-1,0,384,1,0
15,-1,0,385,1,0
15,-1,0,386,1,0
13,-1,0,387,1,0
14,-1,0,388,1,0
14,-1,0,389,1,0
14,-1,0,390,1,0
13,-1,0,391,1,0
15,-1,0,392,1,0
13,-1,0,393,1,0
13,-1,0,394,1,0
15,-1,0,395,1,0
14,-1,0,396,1,0
13,-1,0,397,1,0
12,-1,0,398,1,0
14,-1,0,399,1,0
14,-1,0,400,1,0
14,-1,0,401,1,0
13,-1,0,402,1,0
14,-1,0,403,1,0
14,-1,0,404,1,0
15,-1,0,405,1,0
15,-1,0,406,1,0
14,-1,0,407,1,0
13,-1,0,408,1,0
14,-1,0,409,1,0
14,-1,0,410,1,0
12,-1,0,411,1,0
14,-1,0,412,1,0
15,-1,0,413,1,0
13,-1,0,414,1,0
14,-1,0,415,1,0
14,-1,0,416,1,0
15,-1,0,417,1,0
14,-1,0,418,1,0
13,-1,0,419,1,0
14,-1,0,420,1,0
15,-1,0,421,1,0
14,-1,0,422,1,0
15,-1,0,423,1,0
14,-1,0,424,1,0
14,-1,0,425,1,0
13,-1,0,426,1,0
14,-1,0,427,1,0
15,-1,0,428,1,0
15,-1,0,429,1,0
14,-1,0,430,1,0
13,-1,0,431,1,0
13,-1,0,432,1,0
13,-1,0,433,1,0
14,-1,0,434,1,0
15,-1,0,435,1,0
15,-1,0,436,1,0
14,-1,0,437,1,0
16,-1,0,438,1,0
14,-1,0,439,1,0
14,-1,0,440,1,0
13,-1,0,441,1,0
13,-1,0,442,1,0
14,-1,0,443,1,0
14,-1,0,444,1,0
14,-1,0,445,1,0
13,-1,0,446,1,0
15,-1,0,447,1,0
14,-1,0,448,1,0
14,-1,0,449,1,0
14,-1,0,450,1,0
13,-1,0,451,1,0
14,-1,0,452,1,0
15,-1,0,453,1,0
15,-1,0,454,1,0
13,-1,0,455,1,0
15,-1,0,456,1,0
14,-1,0,457,1,0
13,-1,0,458,1,0
15,-1,0,459,1,0
14,-1,0,460,1,0
17,-1,0,461,1,0
14,-1,0,462,1,0
13,-1,0,463,1,0
13,-1,0,464,1,0
14,-1,0,465,1,0
15,-1,0,466,1,0
14,-1,0,467,1,0
14,-1,0,468,1,0
15,-1,0,469,1,0
14,-1,0,470,1,0
14,-1,0,471,1,0
13,-1,0,472,1,0
14,-1,0,473,1,0
14,-1,0,474,1,0
14,-1,0,475,1,0
13,-1,0,476,1,0
13,-1,0,477,1,0
13,-1,0,478,1,0
15,-1,0,479,1,0
13,-1,0,480,1,0
13,-1,0,481,1,0
14,-1,0,482,1,0
16,-1,0,483,1,0
14,-1,0,484,1,0
13,-1,0,485,1,0
14,-1,0,486,1,0
12,-1,0,487,1,0
14,-1,0,488,1,0
14,-1,0,489,1,0
15,-1,0,490,1,0
14,-1,0,491,1,0
13,-1,0,492,1,0
14,-1,0,493,1,0
13,-1,0,494,1,0
13,-1,0,495,1,0
14,-1,0,496,1,0
15,-1,0,497,1,0
15,-1,0,498,1,0
13,-1,0,499,1,0
12,-1,0,500,1,0
13,-1,1,1,.9844571222149002,.03096457823963361
12,-1,1,2,.9613273938074417,.05130094647487405
10,-1,1,3,.962650911954078,.04230952731409667
12,-1,1,4,.9532972412205979,.046542300794848605
12,-1,1,5,.9857944084129221,.011710391353708053
10,-1,1,6,.9535343257353078,.03614539511087391
12,-1,1,7,.9925273281687188,.010948075410096332
12,-1,1,8,.9703506784726431,.0301529904043587
12,-1,1,9,.9545594541557284,.049759994851136156
10,-1,1,10,.9532187801996875,.039185073561808205
13,-1,1,11,.9621004129812968,.04745752335315495
12,-1,1,12,.9756461574244113,.03009472068690936
11,-1,1,13,.9429796033186243,.04756317457858672
13,-1,1,14,.9883444911129622,.020338366636251902
15,-1,1,15,.9954327063112589,.009237443900250764
14,-1,1,16,.9556936616709721,.027844948716227735
13,-1,1,17,.9794562843027019,.03332885321690982
12,-1,1,18,.9930603367764053,.010083303342412465
11,-1,1,19,.9583052306335154,.04011085404592398
11,-1,1,20,.9783305933111217,.01889431663986849
15,-1,1,21,.9864842182567856,.021782654610874395
12,-1,1,22,.9862050495127346,.03144513798748401
9,-1,1,23,.957724921259712,.039220620639977936
13,-1,1,24,.95490037176935,.05871651943983415
11,-1,1,25,.93322183684597,.0653020924763674
11,-1,1,26,.9897099134587698,.010491713433389546
13,-1,1,27,.9401596297386202,.07198054429642045
10,-1,1,28,.9701157538143823,.02145862000966231
13,-1,1,29,.9877252963967339,.0319140092726353
13,-1,1,30,.9797051830937089,.03557908940102534
11,-1,1,31,.9609274590014252,.03333376871285704
12,-1,1,32,.9644057435131395,.042985474588376614
13,-1,1,33,.9942083405967825,.009571168555850443
13,-1,1,34,.9694426273359738,.04112313545105625
12,-1,1,35,.9294510751504965,.06861384746446761
16,-1,1,36,1,0
12,-1,1,37,.9818106560677953,.030105336996535684
13,-1,1,38,.9408580059198904,.0644423771329291
13,-1,1,39,.9623431144894339,.04627633817338918
12,-1,1,40,.9732043844627867,.01776919407849266
12,-1,1,41,.9828098697005594,.019860920885010885
12,-1,1,42,.9633738744180738,.03908598456107492
12,-1,1,43,.9286598584431844,.0675789056294414
12,-1,1,44,.9910655050482085,.00724434753368984
12,-1,1,45,.9693262107156011,.03345075652853242
15,-1,1,46,.9898738807804063,.01811034043662596
12,-1,1,47,.9754551740185132,.028707236146325723
11,-1,1,48,.9558392875617869,.028152819565746345
12,-1,1,49,.9750037987980966,.031905008823162086
13,-1,1,50,.9898955746742422,.011600856990419827
12,-1,1,51,.9726142226411503,.027337608235970187
12,-1,1,52,.9524106314332212,.049628104860862075
11,-1,1,53,.9311183530115631,.06292925495683742
14,-1,1,54,.9757880302502115,.018855487557788958
14,-1,1,55,.957757177226104,.04495001537417335
13,-1,1,56,.9817155561845015,.018647030530705207
13,-1,1,57,.9931887804529302,.0067099646757422925
13,-1,1,58,.9696940535954538,.036978175585162726
13,-1,1,59,.9592413107787311,.06432004417934961
14,-1,1,60,.9692219567795157,.0588935154376155
12,-1,1,61,.9716170233244218,.04221337975813041
14,-1,1,62,.9965497211169233,.010402982252047558
11,-1,1,63,.9650685028157906,.04783083537933885
12,-1,1,64,.9346412606150523,.06645001006074763
13,-1,1,65,.9718235571748381,.03859146122281959
13,-1,1,66,.9799360117705878,.018846773219521565
12,-1,1,67,.9546138141851652,.0595092304974493
11,-1,1,68,.9666282768641296,.0387170496885708
14,-1,1,69,.9839438242197752,.020022637861584192
12,-1,1,70,.9642633207310266,.026299444469250723
12,-1,1,71,.9461331809806377,.04212286556961612
12,-1,1,72,.9892193056560115,.011425375424353418
13,-1,1,73,.9398653886764019,.06849760957598836
13,-1,1,74,.9279929949261354,.11045375059035754
14,-1,1,75,.995699282943257,.005405749141869148
10,-1,1,76,.9553253991979729,.029350354803941183
13,-1,1,77,.9476148460327585,.051086732045918404
12,-1,1,78,.977802549855278,.04702366524778715
12,-1,1,79,.9728226647430779,.02497083596647668
17,-1,1,80,.9930036836522124,.012865696011075461
13,-1,1,81,.9887033268446516,.008598085172214592
13,-1,1,82,.988217593710288,.013359311372082903
18,-1,1,83,.990330547671039,.01918658347363255
12,-1,1,84,.9702247237791642,.07137049489752034
12,-1,1,85,.9526760640977423,.056445976902178584
10,-1,1,86,.9371975794121978,.05305669642422095
12,-1,1,87,.9463123370734243,.06938379166975678
13,-1,1,88,.9691443141987922,.03726731679106165
13,-1,1,89,.9477437310382616,.08069722808257328
11,-1,1,90,.9429164990502664,.0571756135566374
11,-1,1,91,.9687157207884914,.04308842252892326
14,-1,1,92,.9849898068242596,.02925988281604004
13,-1,1,93,.9821462845000827,.033834003710505274
11,-1,1,94,.9679415609835779,.023014954797940353
10,-1,1,95,.9076004885982357,.07726609413980615
11,-1,1,96,.9818479233340027,.01872832767623684
12,-1,1,97,.9697294410237474,.05104639994808763
12,-1,1,98,.9678354618234075,.03449144618860736
15,-1,1,99,.9885406887506356,.02107280570256614
10,-1,1,100,.9355838642143364,.04330745950271068
14,-1,1,101,.9793265519115301,.0392332533761931
11,-1,1,102,.9699984032548548,.03195772189630033
13,-1,1,103,.9704533658762337,.03377415863472442
13,-1,1,104,.9859374944596669,.013703346399986858
14,-1,1,105,.9571185885632337,.0533018422283372
13,-1,1,106,.9677954307470402,.04380548512305611
13,-1,1,107,.9789090416904759,.01990324572396639
12,-1,1,108,.9780586142148501,.025756629831362822
13,-1,1,109,.9838188316769285,.010830107058391405
13,-1,1,110,.9741523698750005,.019882535485069637
12,-1,1,111,.9630014637966744,.023507947221011464
13,-1,1,112,.9595893128058901,.037290141712293466
13,-1,1,113,.9470207216328781,.06160643317244658
12,-1,1,114,.9320864334397659,.06148342239097017
14,-1,1,115,.9712193273439147,.06777686139632465
11,-1,1,116,.9500770786444849,.050679491128020525
12,-1,1,117,.9692818360939828,.028687110745382178
12,-1,1,118,.9788722751392089,.032388609315702706
15,-1,1,119,.9830783059941155,.05102082712247702
10,-1,1,120,.9094434542071282,.07261386216139659
14,-1,1,121,.9855773805678737,.013650153678680771
12,-1,1,122,.9682353891752709,.021308604161403427
13,-1,1,123,.9623311829071315,.04967062431804804
12,-1,1,124,.9487996954312103,.06206740175443842
11,-1,1,125,.951240093870044,.07513083478545746
13,-1,1,126,.9647636629227077,.049115959085443285
13,-1,1,127,.9704518069270152,.02933069041672108
10,-1,1,128,.9303403120297689,.07166619166594435
12,-1,1,129,.9610799139562688,.041024825461109284
13,-1,1,130,.9531911262397028,.07176728223461493
13,-1,1,131,.9528429872229638,.03379378525009673
12,-1,1,132,.953154583855449,.06086882076406209
14,-1,1,133,.9879128181069616,.019008053064489373
12,-1,1,134,.9569793929945069,.07096399425311616
15,-1,1,135,.9804828385253699,.027282107525061917
15,-1,1,136,.9894765048084261,.01930553008008306
11,-1,1,137,.9503502604780786,.046388985111279334
12,-1,1,138,.9377874086462274,.06793426585482139
12,-1,1,139,.9857415184173028,.028427631920710572
12,-1,1,140,.9560579057783962,.04502228206033439
13,-1,1,141,.9992897548402928,.00120425891847306
13,-1,1,142,.9452727830806683,.05540081678736322
13,-1,1,143,1,0
12,-1,1,144,.9819145475852247,.02120323026044289
15,-1,1,145,1,0
13,-1,1,146,.9904836523056967,.011011738868415524
14,-1,1,147,1,0
11,-1,1,148,.9731894597214243,.03118067990947675
14,-1,1,149,.977166075998443,.03187149117929814
12,-1,1,150,.9661801955899125,.03553427632396361
11,-1,1,151,.9647168234908645,.040384398537993714
13,-1,1,152,.9802004008595258,.02624100583328752
12,-1,1,153,.974269951619916,.04357644484777744
14,-1,1,154,.9873950935067927,.023853822975781484
14,-1,1,155,.9832036652037469,.023942308273600006
12,-1,1,156,.980867847012088,.03703692338842519
11,-1,1,157,.9475449439030758,.04543864833789285
12,-1,1,158,.9612425146586203,.02986972787570522
12,-1,1,159,.9699833103766764,.04222584581719201
13,-1,1,160,.9504386793837175,.05952498888611973
14,-1,1,161,.9919354501712019,.03208121693260768
14,-1,1,162,.995034574119349,.010303970702703686
12,-1,1,163,.9728585217021365,.04066044911276313
13,-1,1,164,.9836407724093086,.018548674168674614
12,-1,1,165,.9698869013132878,.05241928320723374
13,-1,1,166,.9928721480673937,.009762560276541706
11,-1,1,167,.9575737345420444,.03656180847436729
15,-1,1,168,.9995326850248797,.0005192388612448862
12,-1,1,169,.967155890557458,.020585084816926894
13,-1,1,170,.9726796082957491,.036427750459855926
12,-1,1,171,.9484219782293715,.058159307684190115
12,-1,1,172,.9896737308398442,.016321133290891198
13,-1,1,173,.9910486002541802,.014076786704764966
12,-1,1,174,.974215903928711,.024350952596526292
13,-1,1,175,.9837151989382528,.02018124377057356
10,-1,1,176,.9626894499144025,.047055390497563014
11,-1,1,177,.9524433977052906,.04380095961766202
14,-1,1,178,.9999862642629638,11508011656923947e-21
10,-1,1,179,.9625638958846879,.02973504102478287
12,-1,1,180,.9479003660135004,.0402332349566496
13,-1,1,181,.9607598144011724,.05069380015796089
11,-1,1,182,.9571030051580253,.04204504410379833
13,-1,1,183,.9757602255239667,.022588754316673627
12,-1,1,184,.9400548979403073,.06377560419087558
11,-1,1,185,.9880711808533007,.026959952536223745
12,-1,1,186,.971777404511643,.04664003866535997
13,-1,1,187,.9800439805648438,.024175812883784363
13,-1,1,188,.9896903343029362,.010504273355848713
11,-1,1,189,.9729934429350411,.03749981354382117
13,-1,1,190,.990253033423496,.04799074593710415
10,-1,1,191,.9519454234840743,.033627239506537975
12,-1,1,192,.9757323817202935,.030404566589781135
13,-1,1,193,.967199331211347,.044829413843905576
12,-1,1,194,.987938758963156,.01278131837152494
11,-1,1,195,.9341878359055842,.06804844498468676
14,-1,1,196,.9494184284799374,.04738707113284208
15,-1,1,197,.962603606298074,.0537210350939341
12,-1,1,198,.9692657779046663,.03458937504416632
12,-1,1,199,.9864259826781553,.012600584687943749
10,-1,1,200,.945779001808839,.056256241573495284
14,-1,1,201,.9638156273177111,.03973293947373151
12,-1,1,202,.9889963986869185,.0168103535652024
15,-1,1,203,.988901299568542,.04862183358418826
13,-1,1,204,.9166523066272549,.07656255922631294
13,-1,1,205,.9579172547099872,.05678148791236035
13,-1,1,206,.9604841542845007,.049170401209082226
11,-1,1,207,.9682109060348626,.030526798996133437
11,-1,1,208,.9361623122164682,.05420898197667504
14,-1,1,209,.9819495686317572,.03319337652963886
13,-1,1,210,.9683278122687237,.06156773827546852
12,-1,1,211,.9485918558263261,.05195494999359783
12,-1,1,212,.9836095612720506,.01537446966305597
11,-1,1,213,.9562163685862732,.05069688915419863
13,-1,1,214,.9773163097032486,.030685462664481356
11,-1,1,215,.9587495306828623,.028705198901886227
11,-1,1,216,.9263444607461693,.06005646657774497
13,-1,1,217,.9641913077908038,.028581564976606154
15,-1,1,218,1,0
12,-1,1,219,.9701757247446186,.04408179027435767
12,-1,1,220,.9631805692758688,.032983747897165815
13,-1,1,221,.9932356194038721,.006854017966717371
11,-1,1,222,.9567763232845949,.03148875004615699
12,-1,1,223,.9921838315042755,.007855544908641255
12,-1,1,224,.9947213028343929,.007372109237139372
13,-1,1,225,.9740808628261725,.04394729295104516
11,-1,1,226,.9341319710397332,.061882443984888555
11,-1,1,227,.9235511270205385,.07865100049939867
13,-1,1,228,.9708759376859699,.06320990673152356
12,-1,1,229,.9807258105143266,.019997492605938607
12,-1,1,230,.9827595749680493,.026278243376581495
13,-1,1,231,.9626999984625734,.04167832310113302
13,-1,1,232,.9514575730800802,.08261568986173119
11,-1,1,233,.9574096956529209,.03642800298616157
14,-1,1,234,.9856241595630347,.023208570520985235
13,-1,1,235,.9909662354369355,.01184733266267902
10,-1,1,236,.9639523331482818,.027595524598182528
12,-1,1,237,.9975515136517131,.003895195324425854
14,-1,1,238,1,0
11,-1,1,239,.9202447827031449,.06467057654406566
12,-1,1,240,.9529029447101272,.04361942848587345
16,-1,1,241,1,0
13,-1,1,242,.9404756921806865,.058505800917179336
14,-1,1,243,.9626617500754264,.05732245125764443
11,-1,1,244,.9570274316204944,.0677983844522383
12,-1,1,245,.9595050083768476,.026892018872047157
13,-1,1,246,.9848703710286566,.019017056400025746
11,-1,1,247,.939918633036568,.06387875168908586
11,-1,1,248,.9820072185541636,.02033815864577417
13,-1,1,249,.9447023864611134,.06187340639104491
12,-1,1,250,.9572893879563895,.04958383435306801
12,-1,1,251,.9690454751047105,.08317779714598508
10,-1,1,252,.9687289162259453,.034903324549739136
12,-1,1,253,.9717830231783059,.03500892281964911
12,-1,1,254,.9818099128877151,.015121057661490809
13,-1,1,255,.9910269516575261,.011439348112410678
13,-1,1,256,.9773183220003732,.017783118010003228
11,-1,1,257,.9500635839939215,.034727734354904664
12,-1,1,258,.977451223871887,.014718255897629267
13,-1,1,259,.9723391900397393,.028522940420975883
15,-1,1,260,.9862051231825252,.02959176729548596
14,-1,1,261,.9579230204567435,.07375224370730449
11,-1,1,262,.8939083730329042,.10227649579757098
10,-1,1,263,.9555983717280442,.03912142127193861
13,-1,1,264,.9772527217795823,.042863598351557924
13,-1,1,265,.9977258974394729,.003958704431393786
12,-1,1,266,.9457332004965382,.04869019566894414
13,-1,1,267,.9803202926814949,.025106167455696323
11,-1,1,268,.9654031603268297,.03796692780967361
12,-1,1,269,.9678876990457976,.025941228536452803
15,-1,1,270,.9736653031779485,.0470990232684438
11,-1,1,271,.9746115731815866,.038740940226536354
11,-1,1,272,.9205666143636324,.06341048676868843
12,-1,1,273,.9697641326779244,.024935785784557057
14,-1,1,274,.9840976919422091,.03379181449391047
12,-1,1,275,.9313343385215592,.07653038549225574
12,-1,1,276,.9594020210097634,.07220485929409463
11,-1,1,277,.9434418057219338,.05559925844274959
12,-1,1,278,.9784747917121984,.025485957258421957
12,-1,1,279,.9205417628690512,.08802373797817985
12,-1,1,280,.9464786328386016,.060789379927843806
13,-1,1,281,.9786208863351564,.027070939908844197
13,-1,1,282,.9893603982676052,.03626241254260178
13,-1,1,283,.956176720672958,.030923718942046773
13,-1,1,284,.9735716792701312,.04709740971447051
13,-1,1,285,.9737363127650863,.03459306383166288
15,-1,1,286,.9857229547831967,.019554350429525764
14,-1,1,287,1,0
13,-1,1,288,.9942284277839853,.009333644589622683
11,-1,1,289,.952659167703301,.04440139132325002
13,-1,1,290,.9723341498334193,.03965195907079762
13,-1,1,291,.9697482269137283,.049807856314622166
11,-1,1,292,.9283907258348343,.06666766130043573
12,-1,1,293,.9583423210156198,.05160241229969498
12,-1,1,294,.9852324193096361,.015760890837944245
13,-1,1,295,.97122701467273,.025539823142871013
13,-1,1,296,.9641624863140542,.04059642405631476
14,-1,1,297,.9723878615080946,.06791592954515906
11,-1,1,298,.9849314464262748,.01660963018722078
14,-1,1,299,.958288508591774,.05347506345915258
13,-1,1,300,.9768586111544124,.024334480336644582
14,-1,1,301,.9927583267011713,.014556311022151804
13,-1,1,302,.9467255713125234,.05105529592762607
