N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
14,-1,0,444,1,0
13,-1,0,445,1,0
13,-1,0,446,1,0
15,-1,0,447,1,0
13,-1,0,448,1,0
14,-1,0,449,1,0
14,-1,0,450,1,0
13,-1,0,451,1,0
13,-1,0,452,1,0
14,-1,0,453,1,0
14,-1,0,454,1,0
14,-1,0,455,1,0
14,-1,0,456,1,0
13,-1,0,457,1,0
13,-1,0,458,1,0
14,-1,0,459,1,0
17,-1,0,460,1,0
14,-1,0,461,1,0
13,-1,0,462,1,0
14,-1,0,463,1,0
13,-1,0,464,1,0
14,-1,0,465,1,0
13,-1,0,466,1,0
13,-1,0,467,1,0
13,-1,0,468,1,0
13,-1,0,469,1,0
14,-1,0,470,1,0
15,-1,0,471,1,0
15,-1,0,472,1,0
15,-1,0,473,1,0
14,-1,0,474,1,0
13,-1,0,475,1,0
14,-1,0,476,1,0
14,-1,0,477,1,0
15,-1,0,478,1,0
14,-1,0,479,1,0
13,-1,0,480,1,0
13,-1,0,481,1,0
12,-1,0,482,1,0
14,-1,0,483,1,0
14,-1,0,484,1,0
14,-1,0,485,1,0
13,-1,0,486,1,0
13,-1,0,487,1,0
14,-1,0,488,1,0
15,-1,0,489,1,0
14,-1,0,490,1,0
14,-1,0,491,1,0
14,-1,0,492,1,0
14,-1,0,493,1,0
14,-1,0,494,1,0
15,-1,0,495,1,0
14,-1,0,496,1,0
14,-1,0,497,1,0
16,-1,0,498,1,0
14,-1,0,499,1,0
15,-1,0,500,1,0
12,-1,1,1,.951462619128122,.04101759542541831
11,-1,1,2,.9813992019875186,.01701405456191159
11,-1,1,3,.9521808517562422,.05683867942031573
10,-1,1,4,.9370864687427887,.06768325416701644
11,-1,1,5,.94617925143657,.06124850771615461
11,-1,1,6,.9552148333547827,.06329839876953507
13,-1,1,7,.9652720569386158,.04280853292949502
13,-1,1,8,.9930490374794467,.009217659623386538
14,-1,1,9,.9942043316540818,.012361038865588366
11,-1,1,10,.9253463045434516,.05701583221269771
11,-1,1,11,.9617248344436574,.031027720613195794
13,-1,1,12,.9829159990442088,.037939060777175654
11,-1,1,13,.9461373086809581,.03824099186255268
12,-1,1,14,.9756008140458158,.05775452951139806
11,-1,1,15,.9627915749846028,.03160851200101237
13,-1,1,16,.9791213477190748,.04570966246684579
13,-1,1,17,.992785291407629,.011265128351234464
12,-1,1,18,.9858254221236258,.013749815398975915
14,-1,1,19,.9593278746032102,.05336214922319762
13,-1,1,20,.9529328758156238,.03584837712420673
13,-1,1,21,.9785902975657852,.04021149929784439
12,-1,1,22,.9688241970196078,.029901524352252382
12,-1,1,23,.9723540508805734,.027042304321037453
10,-1,1,24,.9482130868337062,.04270260342381341
14,-1,1,25,.9599173341499355,.06056137555314996
10,-1,1,26,.9305166165255327,.06909250505484155
12,-1,1,27,.9931114081972678,.013428167549584662
14,-1,1,28,.9840035577749272,.03552387964423982
12,-1,1,29,.9632592369414568,.057714078080947986
14,-1,1,30,.980749870387472,.05503192713764661
12,-1,1,31,.9627062748893315,.04680671781135183
9,-1,1,32,.9237837034530685,.056355853950179884
13,-1,1,33,.9611338463310856,.05200172610843097
11,-1,1,34,.9415666169736852,.06588069471160851
13,-1,1,35,.917816313569525,.058963074238368364
12,-1,1,36,.9501431771386613,.046379166265601006
13,-1,1,37,.9784684972749733,.014377587952003284
10,-1,1,38,.9619553599502472,.04203922189561763
11,-1,1,39,.9258585058079554,.06746233145070764
11,-1,1,40,.9277757117410002,.06585250137678082
12,-1,1,41,.9653542009370492,.035807606467484446
13,-1,1,42,.9885478606982256,.016778320728324535
12,-1,1,43,.9771838038315868,.017644839846620214
13,-1,1,44,.9455866196230512,.05499198123145657
11,-1,1,45,.9809865883688196,.0191663095679175
11,-1,1,46,.9540494184847355,.04503564228944688
13,-1,1,47,.9962708243489908,.003901003102771272
12,-1,1,48,.9635085903163566,.03110177441278862
13,-1,1,49,.930572523134347,.05449699160578377
11,-1,1,50,.9303131465715814,.07947362152441251
12,-1,1,51,.9649673528912953,.0463011801813526
12,-1,1,52,.9758727794784516,.04327488642931593
13,-1,1,53,.9989011411277516,.0009592263971673267
11,-1,1,54,.9754600679517802,.024131605644577617
12,-1,1,55,.9785640495095203,.02804236363222004
15,-1,1,56,.9949501364161684,.0248638095110427
12,-1,1,57,.9425435731215182,.045245132086619864
13,-1,1,58,.9722810319767872,.043412602401301445
12,-1,1,59,.9383531322293354,.09591505320183767
13,-1,1,60,.9656695227646961,.03510683560161349
12,-1,1,61,.9961522097046333,.006298816413026172
13,-1,1,62,.9880490151405675,.01097585119458659
14,-1,1,63,.9872488178573746,.017464473931493203
14,-1,1,64,.9597525959765096,.07315020449889856
13,-1,1,65,.9750218691959301,.027507340104937064
14,-1,1,66,.9945975205618474,.004812911213490204
12,-1,1,67,.9379589974285107,.05270917303651431
11,-1,1,68,.9547250144208234,.03591221565826001
14,-1,1,69,.9822336809207144,.060552040200431874
14,-1,1,70,.9586376896203229,.05526046774166996
15,-1,1,71,.9850116729653641,.017196350952954794
17,-1,1,72,.9985539300073478,.0025172847466876903
11,-1,1,73,.9637821665153059,.022470194112720398
11,-1,1,74,.9513434826759941,.04100962241953603
11,-1,1,75,.9196417672451396,.04980423843162897
13,-1,1,76,.9566209944752353,.04887177459915922
12,-1,1,77,.9838086639842129,.03238609674604641
13,-1,1,78,.9492676193814337,.03961287226135296
10,-1,1,79,.9652479125383445,.053867751432883346
12,-1,1,80,.9699710258028973,.037844129739529234
12,-1,1,81,.9640871485529189,.05487787785570631
13,-1,1,82,.9632053706964121,.04868034725088023
13,-1,1,83,.9425397118146939,.06718274535366228
13,-1,1,84,.9753543267187709,.035496628409187214
10,-1,1,85,.9199186910448428,.05593531342001787
13,-1,1,86,.9701517395362501,.03363822630164613
13,-1,1,87,.9898319898323373,.02258046910276733
11,-1,1,88,.9383454766531394,.06818580847128758
14,-1,1,89,.95436787869504,.06451564909042377
12,-1,1,90,.9732870033116227,.021402320827976606
12,-1,1,91,.9602193184006783,.03437029645689824
13,-1,1,92,.9661454138210013,.03937973577414414
10,-1,1,93,.9698487977701702,.03034331258636962
12,-1,1,94,.9725060925197759,.0359895028050328
11,-1,1,95,.9863867847261943,.017714177521877515
13,-1,1,96,.947010435889346,.056703485810831795
14,-1,1,97,1,0
10,-1,1,98,.9249648407144428,.05477235698421187
11,-1,1,99,.9584065873515081,.039164851621064124
13,-1,1,100,.9549076526926921,.046223765466383473
12,-1,1,101,.9824350574432786,.017191185619967582
13,-1,1,102,.9628852951567086,.03882482143552008
11,-1,1,103,.9716874620515514,.027331007258469035
11,-1,1,104,.9638064064394917,.033445418444173695
10,-1,1,105,.9569573774820944,.03919033690575808
11,-1,1,106,.9113862637866065,.07069155873172989
15,-1,1,107,1,0
15,-1,1,108,.9928618698660145,.040793606630614855
12,-1,1,109,.9467828178619472,.05118693436562334
12,-1,1,110,.9540195542057051,.03921099390664132
13,-1,1,111,.9799206071028004,.0229608076782636
13,-1,1,112,.9738230411985696,.03006610897567298
11,-1,1,113,.9602557267609645,.037584049912016644
10,-1,1,114,.9549687110667654,.05485610310529931
10,-1,1,115,.9297556401276394,.04779426139758891
12,-1,1,116,.9649343394177976,.04140375875530367
13,-1,1,117,.9676706904707111,.04688751016160261
13,-1,1,118,.9903302553108219,.01783292665874768
12,-1,1,119,.9394824788423844,.055241125633115035
14,-1,1,120,.9858110389590302,.01267187863739906
12,-1,1,121,.9528791082390665,.05137074351154901
14,-1,1,122,.954029042143551,.05619003457062647
15,-1,1,123,.9490436579168195,.04957172106866869
11,-1,1,124,.9020954235301032,.06469942017823409
11,-1,1,125,.961355858361435,.042631005859254716
16,-1,1,126,.9906620229053911,.010805339257058668
11,-1,1,127,.9749738870378803,.02599206870189848
11,-1,1,128,.9461924983378387,.050644179693407516
11,-1,1,129,.9170083355379757,.0572288475692902
14,-1,1,130,1,0
13,-1,1,131,.989028604417293,.01962209853141418
14,-1,1,132,.9782068022748969,.020917993015270104
11,-1,1,133,.9283595423275282,.056684988814910256
12,-1,1,134,.9444266955150709,.06955949707604593
11,-1,1,135,.93241397048549,.05299327584663386
11,-1,1,136,.9223906617006946,.07451457568118343
12,-1,1,137,.9909489243701678,.014256242128500825
12,-1,1,138,.9660530188684558,.03185309673655938
12,-1,1,139,.9782879014689737,.052011001300854995
16,-1,1,140,.9928760503028965,.010201961454305505
12,-1,1,141,.9719010675476244,.02936513590210949
13,-1,1,142,.9704999884462299,.03759127326157999
13,-1,1,143,.9538297863582936,.05058622881586793
11,-1,1,144,.9520029733987456,.08091884143068774
14,-1,1,145,.9861802396264323,.018630154004997693
13,-1,1,146,.9901756048569363,.013060682824047605
11,-1,1,147,.9673396050522485,.02709708610591851
12,-1,1,148,.9596589336301369,.03722537050626427
12,-1,1,149,.954025207208644,.04856621293198583
16,-1,1,150,.9647124686620154,.046413871758106365
13,-1,1,151,.985034270948474,.022359002876789116
10,-1,1,152,.9600868746735824,.029543532693670035
13,-1,1,153,.9780009390845933,.03852372746478563
12,-1,1,154,.9766223362684247,.024922064592085052
12,-1,1,155,.9695864145754054,.032943864799813254
12,-1,1,156,.9390727344016434,.05467423453775841
12,-1,1,157,.9937783285140043,.00833735349006073
10,-1,1,158,.941695407386662,.03801152573613864
11,-1,1,159,.9638932623224747,.07812048798641107
11,-1,1,160,.9454777193117893,.0453444310365828
14,-1,1,161,.9909146462975599,.011978076681704287
13,-1,1,162,.983084352578201,.020129180988620963
10,-1,1,163,.9451554133444233,.06289440836457019
11,-1,1,164,.9400735910700854,.05815900023527988
12,-1,1,165,.9777514624430268,.02144596078772698
11,-1,1,166,.9562167013472112,.03526845378524016
11,-1,1,167,.9449267838256867,.04342432360939089
14,-1,1,168,.9684097647708299,.0646220153145187
11,-1,1,169,.9492805458698882,.04712702088428513
12,-1,1,170,.9579353900917265,.03691486266834391
13,-1,1,171,.9447761614116413,.05623656081618966
12,-1,1,172,.9733943314144188,.04604460574103037
13,-1,1,173,.9921500510677245,.010012805878212487
12,-1,1,174,.9553484763366953,.06147555934587551
12,-1,1,175,.9645284389732803,.044654677947356156
13,-1,1,176,.9678791508565271,.04190812495029564
11,-1,1,177,.9215781614557648,.07998365334683748
11,-1,1,178,.9545708945566327,.04118779458091462
15,-1,1,179,1,0
12,-1,1,180,.9624705290071666,.05245216838639302
14,-1,1,181,.9621049338338383,.04272986144182606
13,-1,1,182,.9447017851657636,.05564377200952691
11,-1,1,183,.946344231615103,.048615251092325756
12,-1,1,184,.9860467454446818,.019036015647259874
12,-1,1,185,.9760639954237611,.021053256722316553
13,-1,1,186,.9345363588286708,.059545087251142714
10,-1,1,187,.9441984944939703,.039947152414757464
10,-1,1,188,.9078709381557907,.06969611364321736
14,-1,1,189,.9804346167826944,.02413488194798125
10,-1,1,190,.9449420427818458,.04680956062141516
13,-1,1,191,.9763266110826114,.03609759682636832
12,-1,1,192,.9789671797916921,.027196922954383623
12,-1,1,193,.9790762087540004,.02456203508193991
12,-1,1,194,.9471341540452084,.07572275176075971
11,-1,1,195,.9374601635348134,.048843517400119496
11,-1,1,196,.9363151281935711,.054336023814074604
15,-1,1,197,.9905889347593907,.012611301931578394
12,-1,1,198,.9813522196424733,.014982030617241987
12,-1,1,199,.9643453377752084,.03260236200858816
11,-1,1,200,.9514754867662796,.06069122489091905
13,-1,1,201,.9900615015815818,.016017340506982673
12,-1,1,202,.9372283651568007,.06614206363496243
12,-1,1,203,.9652274701908685,.04011078665416749
10,-1,1,204,.9387627908471339,.04646591408409781
12,-1,1,205,.9605502130523732,.07921688904758634
12,-1,1,206,.9717855579492327,.022498190153210522
13,-1,1,207,.9582024875133702,.06071102668767934
13,-1,1,208,.987635833978415,.011277152325942456
11,-1,1,209,.9590497277338338,.03559433511698866
11,-1,1,210,.9679366507178638,.0519314368414957
13,-1,1,211,.9764133741535059,.03621067439285987
13,-1,1,212,.9849053749345456,.020159632683377355
12,-1,1,213,.908938929897742,.08366873981918946
13,-1,1,214,.9670172489690763,.05909470718890326
15,-1,1,215,.9762162111559404,.03167506369404599
12,-1,1,216,.9630842121192725,.028025394354659082
13,-1,1,217,.989413784928526,.015160151699285985
13,-1,1,218,.9609405049325058,.035004862616305275
12,-1,1,219,.9882487685714364,.015428251962805447
11,-1,1,220,.9715013016139957,.030887045226868873
13,-1,1,221,.9593161992357052,.04032426819426669
10,-1,1,222,.9663079328007896,.03531082927656261
12,-1,1,223,.9768630155546545,.03200241669346301
13,-1,1,224,.9881268780111614,.04349504524012214
12,-1,1,225,.9476681591946999,.03937376659510402
13,-1,1,226,.9827762225801763,.034621095257060995
11,-1,1,227,.9861996424268233,.01574844421494389
13,-1,1,228,.9479226006497875,.05262272761348176
13,-1,1,229,.9753656943939201,.026439346458301174
12,-1,1,230,.9633102456308539,.027791110111044525
12,-1,1,231,.9923570859407553,.011606712359750918
11,-1,1,232,.9356147402777719,.05756431716172936
11,-1,1,233,.9480647687298709,.06778777513055774
13,-1,1,234,.9796968077612833,.025667495424135718
13,-1,1,235,1,0
11,-1,1,236,.9736034972376072,.038014522209962216
11,-1,1,237,.9531940846869543,.05022771382026038
12,-1,1,238,.9766497600916005,.02792388699387241
12,-1,1,239,.9792303173466012,.03403320958315019
15,-1,1,240,.9742015030249206,.05066461054507056
12,-1,1,241,.9729624045578019,.027056521311877014
12,-1,1,242,.9382637990123797,.067896930249509
10,-1,1,243,.9452661419872603,.05411340965308355
15,-1,1,244,.9869136725957963,.022780371995925832
14,-1,1,245,.9916373815254204,.010932394520359628
13,-1,1,246,.9883155891212815,.020339948569905997
12,-1,1,247,.9450938354530277,.042603546380136866
14,-1,1,248,.9877131231501063,.014473774445357631
12,-1,1,249,.9827785369503482,.017208088696615255
13,-1,1,250,.9513640651544003,.06861560817930004
12,-1,1,251,.9564035482916305,.04637808442372919
11,-1,1,252,.9827275015319228,.01676431577268962
15,-1,1,253,.9931454073712512,.009816224532283778
12,-1,1,254,.9660601331677933,.046812592870575674
14,-1,1,255,.9912149326532429,.05020566658778103
14,-1,1,256,.97495217506096,.03330437214818319
12,-1,1,257,.9274678592468097,.057131651826915104
16,-1,1,258,.9913893465085164,.013877324637405392
13,-1,1,259,.9735446472305833,.03675385240277738
13,-1,1,260,.9903891384754405,.014410810955552468
13,-1,1,261,.9754257293267997,.029787374473729433
14,-1,1,262,.9816766705401061,.031228580572634754
14,-1,1,263,.9890060555056666,.024610359237761895
12,-1,1,264,.9867655243347762,.04048274541516572
12,-1,1,265,.9685953109245519,.03796151412980071
12,-1,1,266,.9637106409955153,.025514153589200807
11,-1,1,267,.9434159214426633,.05990954552620571
12,-1,1,268,.9550628355931784,.07167722942561922
12,-1,1,269,.9792648932569966,.026968828117552992
12,-1,1,270,.9322872494165039,.07282614485839031
10,-1,1,271,.9315165160526405,.05774665446347874
13,-1,1,272,.9872784582995948,.027289326800028837
10,-1,1,273,.9809771866501571,.014898884552371608
11,-1,1,274,.9590297996934558,.042003434996989455
13,-1,1,275,.999843496100736,.0003145846739918196
14,-1,1,276,1,0
12,-1,1,277,.9814563165890345,.035092504783155606
14,-1,1,278,.9526408602471998,.06219079329256733
12,-1,1,279,.9650423059729067,.04116021005504489
13,-1,1,280,.9524556097712304,.04541968072014352
13,-1,1,281,.9804459419468103,.02438563014358824
12,-1,1,282,.9606256632003861,.027478082366669782
11,-1,1,283,.9347795134777269,.06740917042219609
12,-1,1,284,.9841121320879584,.020487330226609986
11,-1,1,285,.9325380573743781,.07647860679001757
14,-1,1,286,.9378411747580009,.05362298461717305
12,-1,1,287,.973775874503584,.031616769622095725
12,-1,1,288,.977998217135954,.030138398016401825
9,-1,1,289,.9198874759840183,.06257428450282754
13,-1,1,290,.9672639589767178,.04688014976044679
13,-1,1,291,.9792428314109514,.05210302915406414
12,-1,1,292,.974058251119934,.04084709882826693
12,-1,1,293,.9277460189733041,.09192521768690219
15,-1,1,294,.9936564345873513,.009738772435794251
13,-1,1,295,.9798713895208064,.02160317932322632
14,-1,1,296,.9862029355938075,.018394642955966205
12,-1,1,297,.9608680080833572,.04985513134027806
11,-1,1,298,.9302925489164352,.06457951763039808
13,-1,1,299,.9769030410506709,.019507735263759488
12,-1,1,300,.9467037630990356,.04422537737629986
14,-1,1,301,.9796145249665094,.05077950307235268
