N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
13,-1,0,285,1,0
15,-1,0,286,1,0
15,-1,0,287,1,0
15,-1,0,288,1,0
13,-1,0,289,1,0
12,-1,0,290,1,0
13,-1,0,291,1,0
15,-1,0,292,1,0
13,-1,0,293,1,0
14,-1,0,294,1,0
15,-1,0,295,1,0
13,-1,0,296,1,0
15,-1,0,297,1,0
14,-1,0,298,1,0
13,-1,0,299,1,0
14,-1,0,300,1,0
13,-1,0,301,1,0
12,-1,0,302,1,0
14,-1,0,303,1,0
14,-1,0,304,1,0
14,-1,0,305,1,0
15,-1,0,306,1,0
13,-1,0,307,1,0
14,-1,0,308,1,0
14,-1,0,309,1,0
14,-1,0,310,1,0
13,-1,0,311,1,0
13,-1,0,312,1,0
14,-1,0,313,1,0
14,-1,0,314,1,0
15,-1,0,315,1,0
14,-1,0,316,1,0
14,-1,0,317,1,0
13,-1,0,318,1,0
14,-1,0,319,1,0
14,-1,0,320,1,0
13,-1,0,321,1,0
14,-1,0,322,1,0
13,-1,0,323,1,0
13,-1,0,324,1,0
13,-1,0,325,1,0
13,-1,0,326,1,0
13,-1,0,327,1,0
12,-1,0,328,1,0
13,-1,0,329,1,0
13,-1,0,330,1,0
13,-1,0,331,1,0
14,-1,0,332,1,0
15,-1,0,333,1,0
13,-1,0,334,1,0
15,-1,0,335,1,0
14,-1,0,336,1,0
14,-1,0,337,1,0
15,-1,0,338,1,0
15,-1,0,339,1,0
14,-1,0,340,1,0
14,-1,0,341,1,0
14,-1,0,342,1,0
15,-1,0,343,1,0
13,-1,0,344,1,0
14,-1,0,345,1,0
13,-1,0,346,1,0
14,-1,0,347,1,0
15,-1,0,348,1,0
12,-1,0,349,1,0
13,-1,0,350,1,0
15,-1,0,351,1,0
13,-1,0,352,1,0
14,-1,0,353,1,0
13,-1,0,354,1,0
13,-1,0,355,1,0
14,-1,0,356,1,0
13,-1,0,357,1,0
13,-1,0,358,1,0
14,-1,0,359,1,0
14,-1,0,360,1,0
13,-1,0,361,1,0
13,-1,0,362,1,0
14,-1,0,363,1,0
13,-1,0,364,1,0
13,-1,0,365,1,0
14,-1,0,366,1,0
13,-1,0,367,1,0
15,-1,0,368,1,0
15,-1,0,369,1,0
13,-1,0,370,1,0
14,-1,0,371,1,0
15,-1,0,372,1,0
13,-1,0,373,1,0
14,-1,0,374,1,0
15,-1,0,375,1,0
13,-1,0,376,1,0
14,-1,0,377,1,0
14,-1,0,378,1,0
14,-1,0,379,1,0
15,-1,0,380,1,0
14,-1,0,381,1,0
13,-1,0,382,1,0
14,-1,0,383,1,0
14,-1,0,384,1,0
13,-1,0,385,1,0
13,-1,0,386,1,0
13,-1,0,387,1,0
14,-1,0,388,1,0
14,-1,0,389,1,0
14,-1,0,390,1,0
14,-1,0,391,1,0
15,-1,0,392,1,0
15,-1,0,393,1,0
14,-1,0,394,1,0
12,-1,0,395,1,0
14,-1,0,396,1,0
14,-1,0,397,1,0
13,-1,0,398,1,0
13,-1,0,399,1,0
13,-1,0,400,1,0
14,-1,0,401,1,0
14,-1,0,402,1,0
14,-1,0,403,1,0
14,-1,0,404,1,0
14,-1,0,405,1,0
13,-1,0,406,1,0
14,-1,0,407,1,0
14,-1,0,408,1,0
12,-1,0,409,1,0
13,-1,0,410,1,0
14,-1,0,411,1,0
13,-1,0,412,1,0
12,-1,0,413,1,0
14,-1,0,414,1,0
13,-1,0,415,1,0
14,-1,0,416,1,0
14,-1,0,417,1,0
14,-1,0,418,1,0
13,-1,0,419,1,0
13,-1,0,420,1,0
14,-1,0,421,1,0
14,-1,0,422,1,0
14,-1,0,423,1,0
13,-1,0,424,1,0
13,-1,0,425,1,0
14,-1,0,426,1,0
14,-1,0,427,1,0
16,-1,0,428,1,0
14,-1,0,429,1,0
16,-1,0,430,1,0
13,-1,0,431,1,0
12,-1,0,432,1,0
14,-1,0,433,1,0
13,-1,0,434,1,0
14,-1,0,435,1,0
14,-1,0,436,1,0
13,-1,0,437,1,0
14,-1,0,438,1,0
14,-1,0,439,1,0
14,-1,0,440,1,0
13,-1,0,441,1,0
15,-1,0,442,1,0
13,-1,0,443,1,0
14,-1,0,444,1,0
13,-1,0,445,1,0
14,-1,0,446,1,0
13,-1,0,447,1,0
13,-1,0,448,1,0
12,-1,0,449,1,0
14,-1,0,450,1,0
15,-1,0,451,1,0
14,-1,0,452,1,0
14,-1,0,453,1,0
14,-1,0,454,1,0
14,-1,0,455,1,0
15,-1,0,456,1,0
14,-1,0,457,1,0
13,-1,0,458,1,0
13,-1,0,459,1,0
13,-1,0,460,1,0
15,-1,0,461,1,0
13,-1,0,462,1,0
14,-1,0,463,1,0
16,-1,0,464,1,0
14,-1,0,465,1,0
15,-1,0,466,1,0
13,-1,0,467,1,0
14,-1,0,468,1,0
13,-1,0,469,1,0
13,-1,0,470,1,0
14,-1,0,471,1,0
14,-1,0,472,1,0
14,-1,0,473,1,0
15,-1,0,474,1,0
14,-1,0,475,1,0
14,-1,0,476,1,0
13,-1,0,477,1,0
13,-1,0,478,1,0
14,-1,0,479,1,0
14,-1,0,480,1,0
13,-1,0,481,1,0
14,-1,0,482,1,0
14,-1,0,483,1,0
13,-1,0,484,1,0
14,-1,0,485,1,0
15,-1,0,486,1,0
13,-1,0,487,1,0
14,-1,0,488,1,0
14,-1,0,489,1,0
14,-1,0,490,1,0
15,-1,0,491,1,0
14,-1,0,492,1,0
13,-1,0,493,1,0
13,-1,0,494,1,0
14,-1,0,495,1,0
13,-1,0,496,1,0
13,-1,0,497,1,0
14,-1,0,498,1,0
14,-1,0,499,1,0
14,-1,0,500,1,0
11,-1,1,1,.9693721888356586,.02543100395102007
11,-1,1,2,.9590044626492559,.04270352174399276
12,-1,1,3,.9494320748805873,.06338254122580231
15,-1,1,4,.9740827875504725,.02657404949092518
12,-1,1,5,.9758042447934977,.033902856084550105
16,-1,1,6,.9767281703553051,.03118542509758494
11,-1,1,7,.9557439712918735,.040204266626541064
12,-1,1,8,.9880286271556639,.016396419298661542
13,-1,1,9,.9829064785285943,.02975600149770757
11,-1,1,10,.9623329061170732,.036732373960493225
13,-1,1,11,.9752171147710517,.03897305440520539
10,-1,1,12,.9735498853091349,.03158019617730862
12,-1,1,13,.9601897434400272,.03902777229788773
13,-1,1,14,.9654159020686606,.07066334086117702
10,-1,1,15,.9438886379002642,.05016126359182671
11,-1,1,16,.9315031050390121,.06943882197247701
13,-1,1,17,.9543594277122713,.05122564260417406
12,-1,1,18,.9606728820303616,.044699562742351644
13,-1,1,19,.9717176416412113,.043732739062231456
12,-1,1,20,.9808456517089816,.01932810789776957
13,-1,1,21,.9553715057254415,.07116828405506097
13,-1,1,22,.9592492451835747,.057933781746925414
13,-1,1,23,.9562667653179407,.03830592594378288
12,-1,1,24,.9355642925434684,.06719103502043104
12,-1,1,25,.9296539530257355,.06006003764133363
13,-1,1,26,.9845309508631267,.013340111154917275
11,-1,1,27,.9921819632229288,.009525950777767654
13,-1,1,28,.9881473537714678,.021198195835800255
13,-1,1,29,.9588492953303377,.0346483434488528
10,-1,1,30,.9375426779591366,.057112120953018
11,-1,1,31,.9476414589789047,.05152523921771476
17,-1,1,32,.9888046011604232,.017187407165250437
11,-1,1,33,.9517024485998582,.06614905834613195
11,-1,1,34,.9325250346380664,.051535492592994996
12,-1,1,35,.9451368293544692,.04457135012663911
13,-1,1,36,.9558355215904668,.048358944205588957
13,-1,1,37,.9732474407202321,.030280935267805204
12,-1,1,38,.9797978106269102,.02370515241497314
14,-1,1,39,.9862916033982,.015543067698773455
13,-1,1,40,.9766066510720922,.016943818948298547
14,-1,1,41,.9759614380941706,.02415966373980835
11,-1,1,42,.9696684267819359,.03490372334843155
13,-1,1,43,.9936704103480873,.01163963610109025
12,-1,1,44,.9490437465531918,.06144241537131802
12,-1,1,45,.9634481064806704,.03990662510678923
11,-1,1,46,.9503692364740747,.040807776776003446
15,-1,1,47,.9767761886096135,.06377241123021217
14,-1,1,48,.9683587902286775,.0822665780516836
15,-1,1,49,.9929297268652326,.01570121207937812
14,-1,1,50,.9875066035215682,.010722376164530678
11,-1,1,51,.9788504476731508,.03342397522603616
13,-1,1,52,.9766821468164363,.04170346509336683
12,-1,1,53,.9884462237074878,.011472915280305519
12,-1,1,54,.9890736592051803,.01644087212816346
11,-1,1,55,.9501961496890877,.06559458676042859
12,-1,1,56,.9623529977630624,.036516990219276214
16,-1,1,57,1,0
15,-1,1,58,1,0
14,-1,1,59,.9784214785261366,.03756338437159827
13,-1,1,60,.9967197685462513,.0032967566538199475
12,-1,1,61,.9800812619536479,.02936065802179542
13,-1,1,62,.9755131842075929,.039464076962762364
14,-1,1,63,.9773839690111905,.06380412855865811
12,-1,1,64,.9533702145334696,.06951045729046021
14,-1,1,65,.9798423705948746,.02612438437247696
13,-1,1,66,.9896485689986463,.008823477979888712
10,-1,1,67,.9594787140147499,.05032886041676768
13,-1,1,68,.9588659538503245,.048842174059163176
13,-1,1,69,.95376222158594,.06562954021256535
11,-1,1,70,.9621737654554771,.026309124142468183
11,-1,1,71,.9712004706924907,.031068893068811387
14,-1,1,72,.9690302511136977,.045373215082140594
13,-1,1,73,.9847446240669879,.023990289698580927
13,-1,1,74,.9602158846408919,.05333522245530986
11,-1,1,75,.9639390556425923,.03790964422703127
11,-1,1,76,.970600045212363,.026944031788274033
15,-1,1,77,.9671011522660317,.057269542971726206
11,-1,1,78,.9570172313586899,.03345136219975154
9,-1,1,79,.9655361930928749,.033377319281203244
12,-1,1,80,.9748348872283991,.02644313195427845
12,-1,1,81,.9735983889797535,.04269792018660499
10,-1,1,82,.9065893998188299,.059523287888591174
12,-1,1,83,.9755200126083018,.022762802482620647
10,-1,1,84,.970950704542818,.016616038314968166
14,-1,1,85,1,0
12,-1,1,86,.9617075634433285,.03934565583633853
13,-1,1,87,.9642313325358587,.04495911749109779
11,-1,1,88,.97549232782694,.045940497427243696
12,-1,1,89,.9598513082727622,.04886458004247836
11,-1,1,90,.9489391119403408,.06450359080207108
11,-1,1,91,.9788948375498622,.016043832547680433
13,-1,1,92,.9833181921785559,.021566991283940587
14,-1,1,93,.9919248171643402,.009078763681012488
14,-1,1,94,.9883799372877772,.012578326759179267
12,-1,1,95,.9612856645152309,.048536786932529725
12,-1,1,96,.9435101323421822,.05281394779217917
13,-1,1,97,.9851851791186299,.018370309730291117
12,-1,1,98,.9433014826240328,.05022661098964886
13,-1,1,99,.9887350011368887,.013583036041656876
13,-1,1,100,.9952542584363399,.009848094244062607
11,-1,1,101,.9102795473954653,.09124820124116637
12,-1,1,102,.9617576514618353,.03927024614044064
11,-1,1,103,.9675169562391486,.030974362606522313
12,-1,1,104,.9802176876003417,.033626201129943446
13,-1,1,105,.9906463947000074,.016446113759109208
12,-1,1,106,.9778694717647356,.027300019658498362
13,-1,1,107,.9790867452156538,.024332270741516674
12,-1,1,108,.9430751489631011,.054378460822946305
11,-1,1,109,.9262230780621595,.055567457755087
13,-1,1,110,.9905265377789874,.019455437357787708
12,-1,1,111,.9645068587127351,.0476400513708429
14,-1,1,112,.9695033514246947,.06003207772404305
12,-1,1,113,.9929448848103966,.006033886824949601
12,-1,1,114,.942230235141182,.04227649136576629
11,-1,1,115,.9615271912821438,.030740523262912232
13,-1,1,116,.9605628133741466,.034628085417361926
12,-1,1,117,.978479034239546,.029161497383421827
13,-1,1,118,.9493099714243712,.05124934321177675
13,-1,1,119,.9904869113223365,.010570098530737648
12,-1,1,120,.950275538140589,.040382861630797164
14,-1,1,121,.9870275996613975,.015640002676437798
12,-1,1,122,.9712762990024107,.03181073930853918
13,-1,1,123,.9626980533538563,.0356553484494002
12,-1,1,124,.9568791477946377,.03581904250142521
13,-1,1,125,.9903644236971093,.02218910316140377
13,-1,1,126,.9911624986500169,.016451869348920727
12,-1,1,127,.9816113943053919,.023273038551428347
13,-1,1,128,.9861906909424484,.011682061410316654
12,-1,1,129,.9807118792455785,.030812392195931203
12,-1,1,130,.9612703267535428,.03824033844147646
11,-1,1,131,.9416439430052675,.06848939103101209
12,-1,1,132,.9803233838737061,.03117155465748631
15,-1,1,133,1,0
13,-1,1,134,.9851973012920722,.02458158125291031
13,-1,1,135,.973371400899489,.031447806824244716
14,-1,1,136,.9934810983264974,.012707517939492577
11,-1,1,137,.9349134561416769,.0392979209170954
12,-1,1,138,.9462510462677639,.06001706591824192
13,-1,1,139,.9767218935563275,.03526654279539314
10,-1,1,140,.9468502615276612,.05374992068158206
13,-1,1,141,.9458762512278621,.053982424175493655
13,-1,1,142,.983748814702458,.016441272849044376
13,-1,1,143,.9909366044766534,.00823945047576957
12,-1,1,144,.9842854424206849,.029817092589912938
13,-1,1,145,.987647964160352,.010507210468756596
15,-1,1,146,.9544741273982236,.03463785759533741
14,-1,1,147,.9660299784430927,.04187625747385446
13,-1,1,148,.9682738197349365,.03585516148769208
13,-1,1,149,.9965021543599479,.006419417593617002
13,-1,1,150,.9744835975053024,.025172026768927352
13,-1,1,151,.9903990354071338,.00838096584405205
12,-1,1,152,.9901174368735433,.01873782485775009
13,-1,1,153,.9709567926075632,.04403225030562276
11,-1,1,154,.9634964071181122,.03603373353510964
13,-1,1,155,.9604686816907253,.031899146189995974
14,-1,1,156,.9741387970281294,.04189443327933916
12,-1,1,157,.9496193529379632,.04007145938327158
11,-1,1,158,.9684005076183249,.03450847940558019
13,-1,1,159,.927836918832138,.060725838658804036
13,-1,1,160,.9682010897798592,.027730130632390233
15,-1,1,161,.9501609150486293,.10322515673371477
12,-1,1,162,.953292559410934,.029071153948430607
13,-1,1,163,.9724322338253176,.044741589954300096
11,-1,1,164,.9481910957707097,.04367461876698614
13,-1,1,165,.9902828115329615,.018942047748356304
11,-1,1,166,.9695117701403336,.0388745071257254
11,-1,1,167,.9615685238067789,.06089998963928041
14,-1,1,168,.9581278479230475,.0547744191042009
13,-1,1,169,.9876056468497145,.021913381417024588
12,-1,1,170,.9561058889562326,.04812713757866376
11,-1,1,171,.9602554142532398,.045638580047044096
12,-1,1,172,.9904497903414042,.014461854839241976
11,-1,1,173,.9314309463363812,.07886865392690323
14,-1,1,174,.9381138871286089,.0876559550128905
12,-1,1,175,.9708750676613281,.03776127426908604
13,-1,1,176,.9683491030086822,.043350197591909466
11,-1,1,177,.9578878857840576,.04484628963136241
13,-1,1,178,.9992373131110855,.0015826846573892318
12,-1,1,179,.975380201015968,.027279621764916065
13,-1,1,180,.9782523114828107,.04278829802934228
12,-1,1,181,.9446403996885175,.046714403044827324
13,-1,1,182,.9692062549191135,.028065157017332004
12,-1,1,183,.9912138048245742,.013650301170825399
11,-1,1,184,.9254032313852849,.0672863993349411
12,-1,1,185,.9688236497728352,.01790749512733143
11,-1,1,186,.9897332050712666,.00999793552371206
13,-1,1,187,.999497522411715,.0006589743514339784
11,-1,1,188,.9226148563562208,.0795405178233829
15,-1,1,189,.9927631672718548,.012270439629551268
11,-1,1,190,.9553888549643625,.04247374929472287
13,-1,1,191,.9570450867436917,.054986012763697016
12,-1,1,192,.9886256866569693,.02461247588566068
11,-1,1,193,.964912963258823,.04245069449106409
13,-1,1,194,.9473887998410727,.061702471246837545
12,-1,1,195,.9592529131708549,.040530744008105295
14,-1,1,196,.9561952848230555,.05310124002118723
15,-1,1,197,.970662730781981,.01966908918941067
12,-1,1,198,.9749455910449462,.04490925187509121
13,-1,1,199,.9498072135277417,.04332876727026657
14,-1,1,200,.965664978088418,.02953439261514989
13,-1,1,201,1,0
14,-1,1,202,.9760576713309957,.04679082568819914
15,-1,1,203,.9950539907174507,.005278692158193789
12,-1,1,204,.9553767809656597,.04663187176841995
13,-1,1,205,.9614364297935752,.06799509873453058
13,-1,1,206,.9724160879756354,.03522196362599582
11,-1,1,207,.9556419024122467,.05542466745816508
12,-1,1,208,.9581171356186747,.07081711094296568
12,-1,1,209,.9971796222496566,.0029503309537323138
12,-1,1,210,.9305489002094842,.10893140371252562
17,-1,1,211,.9862485758637718,.05037586706206058
11,-1,1,212,.970218431233928,.0344408800862712
15,-1,1,213,1,0
11,-1,1,214,.9504107254102147,.0583983737666149
12,-1,1,215,.9847690192291019,.01770348028724373
11,-1,1,216,.9387097768016324,.06323301281578438
11,-1,1,217,.9378980860317858,.05186241007755239
11,-1,1,218,.9486236656778008,.05339120065823512
11,-1,1,219,.9732748159243354,.02203865580637783
12,-1,1,220,.9291330124707531,.06821383501736598
12,-1,1,221,.9924988776816326,.019284620479495758
13,-1,1,222,.984003408017402,.027123083201529095
10,-1,1,223,.8893970031460097,.08785112369125536
14,-1,1,224,.9999100873236457,.00016534260373761255
10,-1,1,225,.957250056627452,.04098736674747111
11,-1,1,226,.9480880589525884,.04727168708515528
11,-1,1,227,.9346801660643367,.051122714614263126
16,-1,1,228,.9893879958583153,.018313522799806244
13,-1,1,229,.9710052575776951,.036144867090706745
15,-1,1,230,1,0
13,-1,1,231,.9948132775059456,.0073433037581641936
13,-1,1,232,.9794448118504318,.02059974414798272
12,-1,1,233,.9640205036256259,.04946412423350433
11,-1,1,234,.9278151490783877,.05095925727818892
13,-1,1,235,.9763804527255207,.021019590634298698
12,-1,1,236,.9724196814425683,.04365463080384261
13,-1,1,237,.9694535763487658,.038661751004931216
11,-1,1,238,.9413009740926158,.0539183340507716
12,-1,1,239,.934743456719709,.05563805810979904
12,-1,1,240,.9694605641497102,.039246375233427055
11,-1,1,241,.9345348151700975,.06678583560773467
13,-1,1,242,.9457131449376165,.08011802605974838
12,-1,1,243,.9658089391709425,.05685232763003378
13,-1,1,244,.9818628927964391,.03573915853367052
13,-1,1,245,.9924853384065748,.00928987982521604
11,-1,1,246,.9713383419532391,.02453425980839568
14,-1,1,247,.9855011037758663,.01457532809997735
12,-1,1,248,.9543990914141892,.04482049935463478
13,-1,1,249,.9740331924221677,.0292027474330739
14,-1,1,250,.988120847854868,.019803826379242155
13,-1,1,251,.9906938316838915,.009167823799552005
12,-1,1,252,.9661281727422092,.03833344834305549
11,-1,1,253,.9596343813900329,.03704657807346411
12,-1,1,254,.9846910532296151,.03547065210425347
11,-1,1,255,.9595835802068214,.03990970982344055
12,-1,1,256,.9307219638669246,.043432223138426915
12,-1,1,257,.9633794618944672,.06163308466504044
12,-1,1,258,.9767966296424504,.028036327676194097
11,-1,1,259,.9746778832886753,.023392526698478522
10,-1,1,260,.9563620375917459,.04486440069322701
12,-1,1,261,.9528185679368602,.0545026369813623
13,-1,1,262,.9953147033575194,.011192335103143453
11,-1,1,263,.953835394225174,.03724956445341143
13,-1,1,264,.9711610032084268,.03872880349340903
14,-1,1,265,.986898692291254,.01834549866030986
15,-1,1,266,.9862092492031169,.025374116338053386
13,-1,1,267,.9631012253204121,.0670956527915786
14,-1,1,268,.9743418726266303,.02533651218369041
13,-1,1,269,.9767822459249502,.029069882519664424
11,-1,1,270,.9193111604315183,.08008615805135014
13,-1,1,271,.9698109384827649,.029178283100756434
13,-1,1,272,.9703345497884635,.037922259727646825
10,-1,1,273,.9464458056800502,.04802005982195594
12,-1,1,274,.9552117534488412,.040887346924458105
13,-1,1,275,.9950148369599513,.008527293271601098
12,-1,1,276,.9655608808976356,.04274743575192838
13,-1,1,277,.9805390262090456,.037935941659275906
13,-1,1,278,.9530266770436859,.05756717791861511
13,-1,1,279,.9764641648494315,.024967256148026612
11,-1,1,280,.9614384498198335,.03112188225054226
11,-1,1,281,.9415159393408328,.05560891488025719
11,-1,1,282,.9524163135116913,.06672474059326851
15,-1,1,283,.9678311586619123,.035509212618164344
12,-1,1,284,.9522245281975199,.07957554161812118
13,-1,1,285,.965158111821508,.03246404554969949
14,-1,1,286,.979294981674875,.025254784165037836
13,-1,1,287,.9417752362976425,.06951812033651712
15,-1,1,288,.9988670127342182,.0013659710929877732
14,-1,1,289,.9834088564072411,.015273671796800987
14,-1,1,290,.9982894644859154,.003145545290747198
12,-1,1,291,.9337687657340743,.04904879395244092
14,-1,1,292,.9935468694205366,.010664301228529814
13,-1,1,293,.9641504113841239,.05218236821769961
14,-1,1,294,.972362614068893,.030836005690482435
11,-1,1,295,.9011748142906368,.08515020327446964
14,-1,1,296,1,0
11,-1,1,297,.9383537167446805,.0545981678293122
14,-1,1,298,.9513224218124833,.07969410213799084
11,-1,1,299,.9609895962455544,.03607735497795446
13,-1,1,300,.9835783548630846,.036101079246395926
13,-1,1,301,.939881783176742,.04862985446983461
11,-1,1,302,.9679118552013577,.03535380994090593
