N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
14,-1,0,172,1,0
15,-1,0,173,1,0
16,-1,0,174,1,0
13,-1,0,175,1,0
13,-1,0,176,1,0
14,-1,0,177,1,0
14,-1,0,178,1,0
15,-1,0,179,1,0
13,-1,0,180,1,0
14,-1,0,181,1,0
14,-1,0,182,1,0
15,-1,0,183,1,0
14,-1,0,184,1,0
13,-1,0,185,1,0
13,-1,0,186,1,0
15,-1,0,187,1,0
12,-1,0,188,1,0
14,-1,0,189,1,0
14,-1,0,190,1,0
14,-1,0,191,1,0
14,-1,0,192,1,0
14,-1,0,193,1,0
14,-1,0,194,1,0
14,-1,0,195,1,0
13,-1,0,196,1,0
13,-1,0,197,1,0
15,-1,0,198,1,0
14,-1,0,199,1,0
13,-1,0,200,1,0
15,-1,0,201,1,0
15,-1,0,202,1,0
13,-1,0,203,1,0
13,-1,0,204,1,0
14,-1,0,205,1,0
14,-1,0,206,1,0
14,-1,0,207,1,0
14,-1,0,208,1,0
13,-1,0,209,1,0
15,-1,0,210,1,0
16,-1,0,211,1,0
13,-1,0,212,1,0
15,-1,0,213,1,0
14,-1,0,214,1,0
12,-1,0,215,1,0
16,-1,0,216,1,0
13,-1,0,217,1,0
15,-1,0,218,1,0
13,-1,0,219,1,0
14,-1,0,220,1,0
14,-1,0,221,1,0
14,-1,0,222,1,0
14,-1,0,223,1,0
14,-1,0,224,1,0
15,-1,0,225,1,0
14,-1,0,226,1,0
14,-1,0,227,1,0
13,-1,0,228,1,0
14,-1,0,229,1,0
14,-1,0,230,1,0
15,-1,0,231,1,0
14,-1,0,232,1,0
14,-1,0,233,1,0
13,-1,0,234,1,0
14,-1,0,235,1,0
15,-1,0,236,1,0
13,-1,0,237,1,0
13,-1,0,238,1,0
14,-1,0,239,1,0
14,-1,0,240,1,0
14,-1,0,241,1,0
15,-1,0,242,1,0
13,-1,0,243,1,0
14,-1,0,244,1,0
14,-1,0,245,1,0
14,-1,0,246,1,0
14,-1,0,247,1,0
13,-1,0,248,1,0
14,-1,0,249,1,0
13,-1,0,250,1,0
15,-1,0,251,1,0
14,-1,0,252,1,0
15,-1,0,253,1,0
14,-1,0,254,1,0
15,-1,0,255,1,0
14,-1,0,256,1,0
14,-1,0,257,1,0
14,-1,0,258,1,0
13,-1,0,259,1,0
13,-1,0,260,1,0
14,-1,0,261,1,0
15,-1,0,262,1,0
13,-1,0,263,1,0
14,-1,0,264,1,0
14,-1,0,265,1,0
14,-1,0,266,1,0
14,-1,0,267,1,0
13,-1,0,268,1,0
14,-1,0,269,1,0
13,-1,0,270,1,0
13,-1,0,271,1,0
13,-1,0,272,1,0
14,-1,0,273,1,0
14,-1,0,274,1,0
14,-1,0,275,1,0
16,-1,0,276,1,0
14,-1,0,277,1,0
13,-1,0,278,1,0
13,-1,0,279,1,0
13,-1,0,280,1,0
14,-1,0,281,1,0
15,-1,0,282,1,0
14,-1,0,283,1,0
14,-1,0,284,1,0
14,-1,0,285,1,0
13,-1,0,286,1,0
15,-1,0,287,1,0
13,-1,0,288,1,0
14,-1,0,289,1,0
14,-1,0,290,1,0
15,-1,0,291,1,0
13,-1,0,292,1,0
13,-1,0,293,1,0
14,-1,0,294,1,0
15,-1,0,295,1,0
16,-1,0,296,1,0
13,-1,0,297,1,0
14,-1,0,298,1,0
13,-1,0,299,1,0
13,-1,0,300,1,0
13,-1,0,301,1,0
14,-1,0,302,1,0
13,-1,0,303,1,0
13,-1,0,304,1,0
14,-1,0,305,1,0
14,-1,0,306,1,0
14,-1,0,307,1,0
14,-1,0,308,1,0
13,-1,0,309,1,0
15,-1,0,310,1,0
13,-1,0,311,1,0
13,-1,0,312,1,0
14,-1,0,313,1,0
15,-1,0,314,1,0
16,-1,0,315,1,0
14,-1,0,316,1,0
16,-1,0,317,1,0
14,-1,0,318,1,0
15,-1,0,319,1,0
14,-1,0,320,1,0
14,-1,0,321,1,0
15,-1,0,322,1,0
14,-1,0,323,1,0
13,-1,0,324,1,0
16,-1,0,325,1,0
14,-1,0,326,1,0
12,-1,0,327,1,0
14,-1,0,328,1,0
14,-1,0,329,1,0
15,-1,0,330,1,0
14,-1,0,331,1,0
14,-1,0,332,1,0
14,-1,0,333,1,0
14,-1,0,334,1,0
14,-1,0,335,1,0
13,-1,0,336,1,0
15,-1,0,337,1,0
14,-1,0,338,1,0
13,-1,0,339,1,0
13,-1,0,340,1,0
14,-1,0,341,1,0
14,-1,0,342,1,0
15,-1,0,343,1,0
14,-1,0,344,1,0
13,-1,0,345,1,0
14,-1,0,346,1,0
14,-1,0,347,1,0
13,-1,0,348,1,0
15,-1,0,349,1,0
13,-1,0,350,1,0
15,-1,0,351,1,0
13,-1,0,352,1,0
13,-1,0,353,1,0
13,-1,0,354,1,0
14,-1,0,355,1,0
13,-1,0,356,1,0
14,-1,0,357,1,0
15,-1,0,358,1,0
13,-1,0,359,1,0
14,-1,0,360,1,0
15,-1,0,361,1,0
14,-1,0,362,1,0
14,-1,0,363,1,0
15,-1,0,364,1,0
13,-1,0,365,1,0
15,-1,0,366,1,0
14,-1,0,367,1,0
14,-1,0,368,1,0
15,-1,0,369,1,0
14,-1,0,370,1,0
14,-1,0,371,1,0
14,-1,0,372,1,0
15,-1,0,373,1,0
14,-1,0,374,1,0
13,-1,0,375,1,0
13,-1,0,376,1,0
14,-1,0,377,1,0
14,-1,0,378,1,0
13,-1,0,379,1,0
15,-1,0,380,1,0
13,-1,0,381,1,0
13,-1,0,382,1,0
13,-1,0,383,1,0
13,-1,0,384,1,0
14,-1,0,385,1,0
15,-1,0,386,1,0
14,-1,0,387,1,0
13,-1,0,388,1,0
14,-1,0,389,1,0
15,-1,0,390,1,0
13,-1,0,391,1,0
14,-1,0,392,1,0
13,-1,0,393,1,0
14,-1,0,394,1,0
13,-1,0,395,1,0
14,-1,0,396,1,0
14,-1,0,397,1,0
14,-1,0,398,1,0
13,-1,0,399,1,0
14,-1,0,400,1,0
13,-1,0,401,1,0
13,-1,0,402,1,0
14,-1,0,403,1,0
15,-1,0,404,1,0
13,-1,0,405,1,0
13,-1,0,406,1,0
13,-1,0,407,1,0
14,-1,0,408,1,0
13,-1,0,409,1,0
15,-1,0,410,1,0
15,-1,0,411,1,0
14,-1,0,412,1,0
14,-1,0,413,1,0
13,-1,0,414,1,0
13,-1,0,415,1,0
13,-1,0,416,1,0
14,-1,0,417,1,0
14,-1,0,418,1,0
13,-1,0,419,1,0
14,-1,0,420,1,0
15,-1,0,421,1,0
13,-1,0,422,1,0
13,-1,0,423,1,0
13,-1,0,424,1,0
14,-1,0,425,1,0
13,-1,0,426,1,0
15,-1,0,427,1,0
15,-1,0,428,1,0
13,-1,0,429,1,0
16,-1,0,430,1,0
13,-1,0,431,1,0
14,-1,0,432,1,0
14,-1,0,433,1,0
14,-1,0,434,1,0
13,-1,0,435,1,0
14,-1,0,436,1,0
14,-1,0,437,1,0
14,-1,0,438,1,0
14,-1,0,439,1,0
14,-1,0,440,1,0
13,-1,0,441,1,0
14,-1,0,442,1,0
14,-1,0,443,1,0
15,-1,0,444,1,0
13,-1,0,445,1,0
14,-1,0,446,1,0
16,-1,0,447,1,0
15,-1,0,448,1,0
14,-1,0,449,1,0
13,-1,0,450,1,0
14,-1,0,451,1,0
13,-1,0,452,1,0
15,-1,0,453,1,0
14,-1,0,454,1,0
14,-1,0,455,1,0
14,-1,0,456,1,0
14,-1,0,457,1,0
14,-1,0,458,1,0
14,-1,0,459,1,0
13,-1,0,460,1,0
14,-1,0,461,1,0
13,-1,0,462,1,0
14,-1,0,463,1,0
13,-1,0,464,1,0
13,-1,0,465,1,0
15,-1,0,466,1,0
13,-1,0,467,1,0
13,-1,0,468,1,0
14,-1,0,469,1,0
15,-1,0,470,1,0
13,-1,0,471,1,0
14,-1,0,472,1,0
13,-1,0,473,1,0
14,-1,0,474,1,0
15,-1,0,475,1,0
14,-1,0,476,1,0
13,-1,0,477,1,0
14,-1,0,478,1,0
15,-1,0,479,1,0
13,-1,0,480,1,0
14,-1,0,481,1,0
13,-1,0,482,1,0
14,-1,0,483,1,0
14,-1,0,484,1,0
14,-1,0,485,1,0
13,-1,0,486,1,0
15,-1,0,487,1,0
15,-1,0,488,1,0
13,-1,0,489,1,0
15,-1,0,490,1,0
14,-1,0,491,1,0
14,-1,0,492,1,0
15,-1,0,493,1,0
14,-1,0,494,1,0
15,-1,0,495,1,0
14,-1,0,496,1,0
13,-1,0,497,1,0
13,-1,0,498,1,0
14,-1,0,499,1,0
13,-1,0,500,1,0
12,-1,1,1,.9666924748914917,.04137260171688862
11,-1,1,2,.9564832502794897,.04249864577347203
13,-1,1,3,.9656293164009483,.03385973264214764
14,-1,1,4,.9882486185500514,.018040963133929205
11,-1,1,5,.9447186038517423,.05395594616786521
15,-1,1,6,1,0
13,-1,1,7,.9864206743752979,.021885064848726644
11,-1,1,8,.9173697931662704,.06067725636740839
12,-1,1,9,.9949489639716279,.012691455206648066
12,-1,1,10,.9597625433754164,.03816029652324447
12,-1,1,11,.9533882546957964,.05897993944232671
11,-1,1,12,.9462494222644906,.0617016799123891
12,-1,1,13,.9883960483496296,.01592046545189687
12,-1,1,14,.9608731997940714,.05477996217223177
12,-1,1,15,.9494448389791017,.0620698100309964
12,-1,1,16,.9712808610189663,.027470349474356257
11,-1,1,17,.958485003247321,.04481574668629988
12,-1,1,18,.9434570186235756,.0607688553388401
12,-1,1,19,.9420656671107571,.035594947649008925
11,-1,1,20,.9714662310001525,.023345796817246633
13,-1,1,21,.9686141172140782,.037402388062503955
12,-1,1,22,.9892638481471685,.039743695280618524
13,-1,1,23,.9516213181800574,.03542125819384321
13,-1,1,24,.9902694938251215,.01350760498071316
14,-1,1,25,.9975026963628773,.0025098845914928443
14,-1,1,26,.9579017842745842,.05745996104407773
13,-1,1,27,.9763819208327333,.04016660837784124
11,-1,1,28,.9386708251550008,.054500177516430916
12,-1,1,29,.9470867574913462,.05151513064745388
14,-1,1,30,.9874202007226083,.018430434822018053
14,-1,1,31,.983376558845024,.026141680863609067
14,-1,1,32,.9840825675836367,.009638960914118264
13,-1,1,33,.9767248583139839,.031911436472301435
14,-1,1,34,.9889697469737874,.03525066538813176
13,-1,1,35,.9952921384615601,.00567597091822669
14,-1,1,36,.9595851915272618,.06704404276142155
13,-1,1,37,.9364898614374176,.07836466768565697
11,-1,1,38,.950380755140544,.044566080543375686
13,-1,1,39,.9788965808556402,.03314316815674502
10,-1,1,40,.9652308856098295,.024471690997860673
11,-1,1,41,.9714224349128567,.03681229268501469
12,-1,1,42,.9859072723729264,.016280584585445748
12,-1,1,43,.9773870612541324,.028852830279665908
18,-1,1,44,1,0
11,-1,1,45,.9416292188428335,.055579354257525714
14,-1,1,46,.9936856660539586,.006097178313498897
12,-1,1,47,.9764011671716009,.042989876100899806
14,-1,1,48,.985657043748481,.020540050539420242
11,-1,1,49,.9463719368648706,.04604055822921675
13,-1,1,50,.944611946373545,.06503210298117973
13,-1,1,51,.9824533249059841,.0396837550784582
12,-1,1,52,.9775398108108674,.030959150234275635
13,-1,1,53,.9673300468311968,.04919611715955014
13,-1,1,54,.9744465028791355,.022712060315721035
11,-1,1,55,.915770888447343,.07394148269319295
12,-1,1,56,.9381320391339187,.05928324503744204
13,-1,1,57,.9729525308424187,.05038120679748375
13,-1,1,58,.9667074389092537,.025619620754808916
13,-1,1,59,.963802528042403,.046460886714662246
11,-1,1,60,.9499677079214363,.050207275280360335
14,-1,1,61,.9798255267230752,.01707030875347262
14,-1,1,62,1,0
14,-1,1,63,.9705869695054209,.03728751910733197
12,-1,1,64,.9718693341413898,.028922582348381198
14,-1,1,65,.9929834799975735,.01159534615958483
12,-1,1,66,.9753815442555329,.019928425403587594
13,-1,1,67,.9328214713740927,.06138661260870699
12,-1,1,68,.946460733880867,.06844540155514335
12,-1,1,69,.9579947307752782,.05200564596229187
12,-1,1,70,.978488885195061,.030034441152607255
11,-1,1,71,.9040262171087354,.07748184102915999
12,-1,1,72,.9490627411141103,.05711976195254721
12,-1,1,73,.9389473262790681,.05885732139083901
12,-1,1,74,.9515282305831105,.056381415750768424
11,-1,1,75,.9434981215038768,.05016675444771276
11,-1,1,76,.9350949997873715,.044913811303260796
12,-1,1,77,.9672892190218849,.03498340253130027
10,-1,1,78,.9341866510769011,.06300611750007265
12,-1,1,79,.9684401235732151,.022503188669756143
13,-1,1,80,.9809899021391293,.03063754680931908
12,-1,1,81,.9626083334584473,.03347989607503119
13,-1,1,82,.9662435774747586,.04757765196818661
14,-1,1,83,.9825036224318311,.02195180834078302
12,-1,1,84,.9663859609133099,.03710891520618512
10,-1,1,85,.9581829960362995,.023611338033440305
13,-1,1,86,.9993297753234127,.000917963625770391
12,-1,1,87,.9500739762391839,.0710396310982921
14,-1,1,88,.9771667570064669,.028794741275523162
13,-1,1,89,.9514907487113342,.0649460159161496
10,-1,1,90,.9366858144860604,.04339050461392262
11,-1,1,91,.966872054194156,.03981393107500165
15,-1,1,92,.9743681433256384,.026281461755783782
10,-1,1,93,.9620919962156781,.04453596431759803
12,-1,1,94,.9421618507481563,.05557260037709189
13,-1,1,95,.9388030687711243,.06039785976278619
14,-1,1,96,.9686203212017971,.03153776382288195
12,-1,1,97,.9465492064508334,.04912422009320619
11,-1,1,98,.9645280107150609,.03549712909910248
11,-1,1,99,.9768809637192493,.030156694706570966
11,-1,1,100,.935638810505512,.060919248129194414
14,-1,1,101,.9714282168009534,.038287630085906285
12,-1,1,102,.9605638127159938,.04579959429791333
11,-1,1,103,.9588238667504698,.037577709513269976
12,-1,1,104,.9720836768745755,.03451142126752599
13,-1,1,105,.977444726920566,.026512118818375584
11,-1,1,106,.9251442219915487,.05401616258301035
13,-1,1,107,.9608097729004286,.07644852616210052
12,-1,1,108,.9318954707620836,.047682498558470995
12,-1,1,109,.9905394647414616,.012407021191715512
11,-1,1,110,.9427394137209724,.0536436722257709
13,-1,1,111,.9781017619706112,.02586406430206778
13,-1,1,112,.9637533093446714,.04895496203060118
16,-1,1,113,.9875633451723266,.022870066539817144
11,-1,1,114,.969022545426698,.03502672822904556
12,-1,1,115,.9225341428275349,.05242786861845541
12,-1,1,116,.9661510875078468,.04165299449807902
13,-1,1,117,.9700741285371731,.03399086548972302
11,-1,1,118,.9544168971732495,.044014596649303094
10,-1,1,119,.9460159600792563,.03925158820905511
12,-1,1,120,.9075993336316371,.08566295747036544
12,-1,1,121,.9881959880110476,.016288303852379248
15,-1,1,122,.982090155833659,.018735067532724182
13,-1,1,123,.9825748003817288,.04049938604106892
14,-1,1,124,1,0
11,-1,1,125,.9419445722722262,.06808015643362851
13,-1,1,126,.9824958107636442,.02067348789333615
12,-1,1,127,.9677956095950528,.023123545052921513
12,-1,1,128,.9619149142453098,.05690164710235425
13,-1,1,129,.9722454077664026,.03618564834573716
11,-1,1,130,.9444038343303087,.06901112764699613
11,-1,1,131,.963891165324064,.033523036483772695
11,-1,1,132,.9710613523759812,.05102652330371339
13,-1,1,133,.97064563275348,.02543171564147675
11,-1,1,134,.9546782466570763,.05460651753684795
13,-1,1,135,1,0
11,-1,1,136,.9637744886696149,.031469982835380376
12,-1,1,137,.9613761530518323,.05039627815468978
11,-1,1,138,.9728473243374609,.03415635189665225
13,-1,1,139,.9648236934462067,.051675800204763846
15,-1,1,140,.9653596831288394,.05552436312456685
12,-1,1,141,.9447467688357355,.039511636169990094
13,-1,1,142,.962976522331647,.03922597189450923
12,-1,1,143,.9770019231322593,.02099021478400297
13,-1,1,144,.9610583843567957,.022163252875234875
12,-1,1,145,.9768836534439166,.03916252988900584
13,-1,1,146,.9493602700067035,.04479286637810621
11,-1,1,147,.9642429626469291,.03257924022784961
12,-1,1,148,.9798498320257377,.029187248675885815
14,-1,1,149,.9879913564384372,.03433009599435651
12,-1,1,150,.9717884993878622,.022146691586736766
10,-1,1,151,.9359639287989227,.05183226087853491
12,-1,1,152,.9844214837154729,.012608061076223323
10,-1,1,153,.9376470043837207,.051454027420752474
13,-1,1,154,.9829891654038607,.02236715432342736
11,-1,1,155,.9791225925071106,.03973485864678545
13,-1,1,156,.9386008887083324,.06207607199833621
9,-1,1,157,.9635230530814338,.045605158344448594
11,-1,1,158,.9872345173062506,.00884944125229197
12,-1,1,159,.9838065839004999,.019047942452504258
13,-1,1,160,.9496348930461802,.0720949322011113
11,-1,1,161,.9151218902062355,.09403548402629304
12,-1,1,162,.9598321807280423,.03137925655005625
11,-1,1,163,.9585216175979301,.03967326030528814
11,-1,1,164,.9430643479705246,.06863024440307157
12,-1,1,165,.932511285327312,.05665285628787125
12,-1,1,166,.9415295240182681,.05879125395249232
12,-1,1,167,.97546725877409,.022093768753417443
13,-1,1,168,.9789166195769462,.03472421352970985
14,-1,1,169,.9736038808888386,.042414867476950426
15,-1,1,170,.9905043997826567,.016982671135594672
11,-1,1,171,.973931874092402,.020112492303282402
11,-1,1,172,.985831158655575,.01642885481122026
13,-1,1,173,.981974084299086,.02062124290340901
12,-1,1,174,.9754283970030803,.019392934403887622
13,-1,1,175,.9943614157773503,.005713481659575142
11,-1,1,176,.952426814775674,.03612033255255845
13,-1,1,177,.9939592525712058,.011431653212621108
14,-1,1,178,.9846514123243952,.02056788136640587
12,-1,1,179,.9803262574756354,.013773471904492343
13,-1,1,180,.9669736142401582,.04027905733067409
13,-1,1,181,.9716276509496268,.0303034275509911
11,-1,1,182,.9428050564177651,.05379453430727794
14,-1,1,183,.9849403390204023,.029897749368692283
16,-1,1,184,1,0
12,-1,1,185,.9451937314049677,.048701119273579695
13,-1,1,186,.9203042431335262,.07177423895156652
14,-1,1,187,.9577921498798241,.06369330992505805
10,-1,1,188,.9551216245434818,.03133668662022199
15,-1,1,189,1,0
13,-1,1,190,.9880578570491219,.01191568543955673
14,-1,1,191,.9840473858605773,.02639138485897046
11,-1,1,192,.9448400273680007,.038623715435442255
13,-1,1,193,.9835417508461204,.017921897922697612
11,-1,1,194,.9853476030184687,.016397808760210377
11,-1,1,195,.9637880713611527,.03178525156618454
13,-1,1,196,.9654278190827538,.03338321247186291
12,-1,1,197,.9558438483393762,.05672364868103665
12,-1,1,198,.9815778929189903,.04147705204626289
14,-1,1,199,.9953961426856501,.009254101393958583
13,-1,1,200,.9284127732671774,.07648593127551195
11,-1,1,201,.980938071402347,.02506386229829209
18,-1,1,202,1,0
14,-1,1,203,.9961997412559619,.008751353386739295
14,-1,1,204,.9522232793862578,.043648679940857374
12,-1,1,205,.9800962621547913,.026198710080492946
14,-1,1,206,1,0
12,-1,1,207,.9813944667183315,.026706433760043065
12,-1,1,208,.9471307856353411,.05178319671876961
12,-1,1,209,.9741525798980306,.02767205129521837
11,-1,1,210,.9549418899353751,.05369664447634805
11,-1,1,211,.9550050468695085,.06003560089108702
11,-1,1,212,.9642711812109591,.03710199073030487
13,-1,1,213,.9747622960284025,.030427503573748675
14,-1,1,214,.9884824985446548,.023151048999850005
11,-1,1,215,.9386495842239122,.07839830272419285
12,-1,1,216,.9761111212066956,.02675155397442661
11,-1,1,217,.9577667487259842,.03215371840854092
13,-1,1,218,.9832370651118626,.03128718418101894
12,-1,1,219,.9679555269787941,.03985068132342257
11,-1,1,220,.9681495480715705,.03907594555830741
12,-1,1,221,.9683564541885281,.026172779356060157
12,-1,1,222,.9560270503885662,.06992705846017466
13,-1,1,223,.9409224750420815,.06216782416423194
12,-1,1,224,.9770996010924432,.02282968669194011
12,-1,1,225,.9437229323870545,.058257131872202
11,-1,1,226,.9619698600402857,.03420292529335538
12,-1,1,227,.9812531646383236,.029551716987424884
12,-1,1,228,.983764015001322,.023634609184359626
12,-1,1,229,.9524471065533419,.05998392348911689
14,-1,1,230,.9722174181930278,.045938307262720406
12,-1,1,231,.9751172721351822,.052434045117154576
12,-1,1,232,.9734188194925202,.03906722081939902
14,-1,1,233,.9651144165801685,.04801591038350027
14,-1,1,234,.9920228322026111,.01509618088714611
12,-1,1,235,.9840320936113127,.019782557450128815
13,-1,1,236,1,0
12,-1,1,237,.9680124046384997,.062399952167097573
12,-1,1,238,.9610732742025734,.048848600860272526
10,-1,1,239,.9424957123230393,.04530561321721403
13,-1,1,240,.990936896330733,.010989190547222905
14,-1,1,241,.9836055138435591,.028767085016174466
12,-1,1,242,.9840063499602012,.0204119432007661
13,-1,1,243,.9821800912820603,.024687042754781754
12,-1,1,244,.9627648489531795,.0360149240867828
14,-1,1,245,.986220774551482,.014414124261995617
10,-1,1,246,.9416457308918302,.07938402580054378
14,-1,1,247,1,0
12,-1,1,248,.9635829145676511,.03880758285805809
15,-1,1,249,1,0
12,-1,1,250,.9596251002404447,.031133275940610324
12,-1,1,251,.9551347023017223,.042213078320834325
14,-1,1,252,.9770793140136854,.03821604827296034
13,-1,1,253,.9883884351822604,.01913095973550537
13,-1,1,254,.9917431089899564,.012097020646951383
12,-1,1,255,.9985055400995095,.0021145165712796537
12,-1,1,256,.9630257167075545,.04597828752395157
14,-1,1,257,.9809745798164882,.03225862453345125
14,-1,1,258,.9885858882038383,.013459070108060932
12,-1,1,259,.9842193067386655,.02002815865033765
13,-1,1,260,.9814673579769942,.02801200086252371
14,-1,1,261,.9467292719840501,.06327195286744
13,-1,1,262,.9810492197505638,.021928690518993533
12,-1,1,263,.9553252716375522,.04663860626987863
12,-1,1,264,.9874647278174973,.016759253118459046
12,-1,1,265,.9640572960438185,.038168882009249505
12,-1,1,266,.9790329577657334,.016557450637107694
12,-1,1,267,.9483817257528773,.045986228862397206
10,-1,1,268,.9468271082838997,.05308880788618387
12,-1,1,269,.9752622362482041,.038810813342320775
14,-1,1,270,.9411683469794241,.07083167551086644
12,-1,1,271,.987777956954412,.02367369422622512
13,-1,1,272,.9449622527442848,.050405104017597645
11,-1,1,273,.9594255667976641,.04405059538235813
12,-1,1,274,.9844692218542346,.029156723866890305
9,-1,1,275,.9241132563236534,.06584355574088635
15,-1,1,276,1,0
11,-1,1,277,.9530983278531652,.06976699753318151
11,-1,1,278,.963182673794346,.035226298687062355
12,-1,1,279,.9654608286363014,.049938124533718056
13,-1,1,280,.971531170009013,.03596192103292849
13,-1,1,281,.9956015729543466,.005501179665367457
14,-1,1,282,.9840508973273809,.04688866750040283
13,-1,1,283,.9594367115200965,.0724508157057799
10,-1,1,284,.9157562930060905,.06899707926740359
15,-1,1,285,.983398443198539,.022986770606399077
12,-1,1,286,.9562824775564371,.03602986161726981
10,-1,1,287,.9379656219974809,.03523363323478343
12,-1,1,288,.9554289641690452,.047701191242231544
11,-1,1,289,.9425963798668238,.05815703928894218
12,-1,1,290,.9646395348502161,.036112638335089826
12,-1,1,291,.9726433262388108,.03871289421500703
14,-1,1,292,.9916351428528171,.016305902064942406
14,-1,1,293,.9839031841222285,.028788799457155078
12,-1,1,294,.9772706716367634,.01777508922663069
15,-1,1,295,.9690332407611257,.026124235659031655
13,-1,1,296,.9821500036057472,.013321231520830692
14,-1,1,297,.9886464289996912,.01976403026460303
12,-1,1,298,.9550985093055376,.04165700910796352
14,-1,1,299,.9706848031942785,.037633903180607324
11,-1,1,300,.9737941702868933,.029142228259444666
10,-1,1,301,.9692238575653431,.023358672663511017
14,-1,1,302,.9807015409335554,.02761894544817518
14,-1,1,303,.9900386526191329,.009427824344631878
12,-1,1,304,.9660313160565543,.038045758049684485
