N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
11,-1,1,5,.9486771305221925,.05866690336152891
15,-1,1,6,1,0
12,-1,1,7,.9284975101168578,.09068369716511422
12,-1,1,8,.9656723324343236,.029385598232113855
13,-1,1,9,.9884462155992011,.02565790822200228
11,-1,1,10,.9132510137510945,.07972448578471725
12,-1,1,11,.9682257784037027,.04533724546183454
12,-1,1,12,.9353340952354263,.055824000897382486
12,-1,1,13,.9798757606791554,.022437201197839988
12,-1,1,14,.9872470653937592,.015223597115981948
11,-1,1,15,.9377461282766228,.05985725818333182
12,-1,1,16,.9699073016440274,.02573665339126803
12,-1,1,17,.978259954195602,.02141386537967383
13,-1,1,18,.9692919577728207,.022559521668265227
14,-1,1,19,1,0
15,-1,1,20,.9974801646952028,.017727708386824307
14,-1,1,21,.999954678186684,5696686162081972e-20
14,-1,1,22,.9942689695784404,.011519804588136463
16,-1,1,23,1,0
12,-1,1,24,.9690770214028523,.031611681376606804
14,-1,1,25,.9134347324067836,.08713854898509023
14,-1,1,26,.9915327255980995,.02885857997280721
12,-1,1,27,.9448621273567273,.0625569833908569
12,-1,1,28,.9646369866170958,.036161672408999236
12,-1,1,29,.9621629676301942,.03574611820764781
13,-1,1,30,.9581678977741791,.035989255752735407
13,-1,1,31,.9966579708115643,.005011137734053685
11,-1,1,32,.9360431180605542,.06499329490092134
11,-1,1,33,.9590759194164413,.02246566709123342
11,-1,1,34,.9716488564474688,.015438431602219726
13,-1,1,35,.9769704449190105,.02064902946140385
11,-1,1,36,.9946301039607612,.008113203186973266
13,-1,1,37,.9804930131636302,.029249354898416437
11,-1,1,38,.9036504681192443,.07828717562295255
11,-1,1,39,.9715549945431903,.03455649846264985
10,-1,1,40,.9529670409258937,.04681167831918329
12,-1,1,41,.9855893613687963,.025085701937445765
11,-1,1,42,.9592071853347162,.051438160924313116
12,-1,1,43,.9823287043150088,.030367558763436133
12,-1,1,44,.9686892111911162,.03387444099051181
13,-1,1,45,.950083707628595,.05843967154795354
10,-1,1,46,.9373352193858725,.058594358394260325
14,-1,1,47,.9880350729265223,.0120945564076236
11,-1,1,48,.9424201936226234,.06962915220883335
14,-1,1,49,.9886362012411928,.017870475660335068
12,-1,1,50,.9573412295504022,.056896930830777646
12,-1,1,51,.9670128673356101,.04243197783634508
14,-1,1,52,.9807227354901539,.018518671446542366
12,-1,1,53,.9749394039945116,.03515992337791182
11,-1,1,54,.9405315520494887,.06113015237085648
13,-1,1,55,.9553194251503758,.05005377030517899
11,-1,1,56,.9513653776281997,.07764897264744249
14,-1,1,57,.9687140508536722,.04592895793880552
14,-1,1,58,.9577853690732283,.0594822112402388
10,-1,1,59,.9417295715105937,.043667671992688714
11,-1,1,60,.9662798771032489,.043091663736167775
14,-1,1,61,.9598158322222967,.054159094491798974
12,-1,1,62,.9662521433142004,.057420376376620896
13,-1,1,63,.9728112751941821,.030195750052099388
12,-1,1,64,.9651146969330869,.03337804032882685
13,-1,1,65,.9638133341546674,.04347853623496233
11,-1,1,66,.9452943822036084,.06801764897332721
13,-1,1,67,.9629217562789819,.03790460108655437
14,-1,1,68,.9942185141676422,.004944615396769945
12,-1,1,69,.9596093586343878,.047712774210434926
13,-1,1,70,.9707762069063502,.042870033382986214
11,-1,1,71,.9492695992299949,.06578697033247742
12,-1,1,72,.9821212489729777,.015810710942226185
12,-1,1,73,.9830977259296111,.01675652092592554
13,-1,1,74,.9927373215736773,.012642700364142612
15,-1,1,75,.970318844727553,.037801240236033144
12,-1,1,76,.9625313971381536,.05778165349813394
12,-1,1,77,.9652847362196388,.04530481891258417
12,-1,1,78,.9750741994051654,.030673242745052093
12,-1,1,79,.9628318562443288,.03605773482929522
14,-1,1,80,.9572518072849977,.06486374749035213
14,-1,1,81,.9984616289221877,.0026779603121561925
11,-1,1,82,.9447043149719997,.06655283836538081
12,-1,1,83,.9493382735753454,.07234288214458552
12,-1,1,84,.9641770282224504,.04863483363638203
11,-1,1,85,.934957423905946,.05436863995497563
13,-1,1,86,.9401834802356152,.08514634771713374
12,-1,1,87,.9501333531249919,.05262439998914781
13,-1,1,88,.9712054872279111,.029459476629668652
11,-1,1,89,.9382475836111231,.06575495183649928
13,-1,1,90,.9364272842743023,.06494608954726173
12,-1,1,91,.9917517988684504,.01973356173436651
13,-1,1,92,.9762488751092243,.03160403572800123
12,-1,1,93,.9794661660817797,.024439476875640305
13,-1,1,94,.9834595347723226,.013798693531420592
14,-1,1,95,.995464927333988,.006437333179725424
12,-1,1,96,.9694113225455528,.04207564177057611
15,-1,1,97,1,0
11,-1,1,98,.9669278905693869,.03465176273832571
12,-1,1,99,.9742234267097128,.02599904654780719
13,-1,1,100,.9620983402518494,.03534376873241298
12,-1,1,101,.9702842572931794,.022719841185217228
13,-1,1,102,.9577703410573629,.04340560541612693
10,-1,1,103,.9815542898112046,.026080994501217074
13,-1,1,104,.9683459908599856,.033336748514964175
13,-1,1,105,.9968775424857013,.0036878079154469977
13,-1,1,106,.9745167641802118,.0323725435909407
13,-1,1,107,.987825530305261,.010358579186048728
13,-1,1,108,.976767160096449,.04528856924775626
12,-1,1,109,.9451264662888628,.07345159986894391
13,-1,1,110,.9738235035571711,.053649918087736344
13,-1,1,111,.9794043784878472,.03238824980573939
14,-1,1,112,.9795734577549393,.03160398864808736
13,-1,1,113,.9494631522211696,.06851149688169235
16,-1,1,114,.9929081447421753,.008206263652862747
12,-1,1,115,.9673300842909949,.0434539534768326
15,-1,1,116,.9919649017778187,.02738561591698638
13,-1,1,117,.9693265070044587,.05661354998929247
12,-1,1,118,.9574050506556769,.051051412901914756
13,-1,1,119,.9983045392724595,.002428010545426867
12,-1,1,120,.9704016916031308,.0300959967204043
13,-1,1,121,.9763510526587234,.022395081871946224
11,-1,1,122,.9530241873391284,.04031308104722953
13,-1,1,123,.985424766115026,.02131712766489076
13,-1,1,124,.9264462496185886,.08075961201311418
13,-1,1,125,.9672373749257521,.03861187626651691
14,-1,1,126,.9452999753548624,.08758770189053756
13,-1,1,127,.9504285353237116,.04802953022067063
11,-1,1,128,.9673062473893,.04214391981044886
11,-1,1,129,.9613840602943712,.0345355949466418
12,-1,1,130,.9804065924772434,.02946800059929734
12,-1,1,131,.9451123815186391,.05334623194793031
12,-1,1,132,.929250318839962,.08889962753273567
12,-1,1,133,.9521128429461612,.06691888803711034
11,-1,1,134,.9753422753631257,.02513067059687484
10,-1,1,135,.959207293458447,.03312499443911725
14,-1,1,136,.9947584969969792,.007506174786886479
12,-1,1,137,.9174486938945517,.06854360931200446
13,-1,1,138,.9815204601388869,.016322905564882667
16,-1,1,139,.9513493148072523,.07843993960672396
13,-1,1,140,.9711302935842494,.0403965851668084
14,-1,1,141,.980367346045573,.0316408868024821
11,-1,1,142,.9737613575733499,.019811366559053047
11,-1,1,143,.980852480586224,.015031941968603845
12,-1,1,144,.9384454070995587,.06367323544209255
11,-1,1,145,.9213373677152689,.09017144773356552
14,-1,1,146,.9795213988575006,.02514365313738456
11,-1,1,147,.9756978374506267,.04032091508217077
10,-1,1,148,.935640738381067,.07427046788693097
12,-1,1,149,.9659212874053671,.03129904494461983
13,-1,1,150,.9681782354802704,.041952990568819515
12,-1,1,151,.9841425984164252,.014344506719448947
12,-1,1,152,.9715789210579651,.028806222703900104
12,-1,1,153,.992364291309075,.005464836347000054
13,-1,1,154,.9825274709277301,.01827760247918113
14,-1,1,155,.995983938921618,.003989661190830908
15,-1,1,156,1,0
13,-1,1,157,.9569209738914303,.06645210067953074
14,-1,1,158,.977485456666346,.03817462074093333
13,-1,1,159,.9525592409882604,.09541774418338571
14,-1,1,160,.9375115809527031,.07297517657191444
12,-1,1,161,.9637687544101277,.05073496221360564
14,-1,1,162,.9795931701341639,.02565018846393266
12,-1,1,163,.9929283164489473,.014674757388441075
10,-1,1,164,.9230254905746328,.08740707419490633
11,-1,1,165,.9546440281363153,.05795919952180928
13,-1,1,166,.9945240716934329,.011007030043496395
11,-1,1,167,.9676702539455329,.03130975691259607
10,-1,1,168,.9854537079826372,.016271553153585108
11,-1,1,169,.936592430374791,.0633020032441449
12,-1,1,170,.956909785760653,.04398681728326701
11,-1,1,171,.948000434426437,.04777650285686693
11,-1,1,172,.9504380944276986,.04032428854925874
12,-1,1,173,.9880134584798352,.01898185799779944
12,-1,1,174,.9680232654383005,.04373290259811787
12,-1,1,175,.9464839302055401,.06564469803311364
13,-1,1,176,.9652102344946824,.03735402515423439
12,-1,1,177,.9762014658678627,.03206425163080276
13,-1,1,178,.9820827477822676,.02569263935796749
13,-1,1,179,.9972478853984608,.002711201956170637
13,-1,1,180,.9892485659943229,.01187598731271176
11,-1,1,181,.9270502422586436,.08226753147577029
13,-1,1,182,.957695105458195,.048049693885774375
15,-1,1,183,1,0
15,-1,1,184,.9402007303270271,.060113846323192194
12,-1,1,185,.9645176050617867,.04500542718040174
12,-1,1,186,.9973743448943029,.003760109675046469
14,-1,1,187,.9975516466805149,.0027760300858436448
12,-1,1,188,.9607802081193441,.035335654644970065
12,-1,1,189,.982667063633458,.030986125028063378
12,-1,1,190,.953462569529005,.04390075144836167
13,-1,1,191,.9837712557006367,.028250617667375327
13,-1,1,192,.9667492038510348,.04656042762547101
14,-1,1,193,.9549858778124528,.07586932199899674
13,-1,1,194,.9982605391617468,.003291796803994775
14,-1,1,195,.9773989195565936,.04065353763713205
14,-1,1,196,.9508034824833086,.05453473259850385
13,-1,1,197,.9930988304328552,.020807809153489325
11,-1,1,198,.9630731474479624,.046667580674027924
12,-1,1,199,.9456579662704869,.06542602139471931
14,-1,1,200,.9832539631744498,.03522625874283778
13,-1,1,201,.9791359749691645,.029406874852174598
14,-1,1,202,.9933217353667422,.015515023297176892
12,-1,1,203,.980478289568896,.01875492819260048
12,-1,1,204,.9595271338106525,.04168234054197813
11,-1,1,205,.9178401315226625,.05586631025271575
13,-1,1,206,.9565739559148823,.06394338831330303
12,-1,1,207,.9909848847169132,.01579082499282479
11,-1,1,208,.9667434515631654,.0307106394009302
12,-1,1,209,.9534375421855252,.032143336542249025
11,-1,1,210,.9490253856989392,.03320224333199203
12,-1,1,211,.962315814679799,.03456110661744279
14,-1,1,212,.9976355011701954,.0020640409345551313
12,-1,1,213,.9927288058712017,.007531873025327884
13,-1,1,214,.9860331467706994,.02488236722138121
13,-1,1,215,.9147666341046733,.0562532180952982
11,-1,1,216,.9920757899935415,.005511341519157635
13,-1,1,217,.978663209388015,.031953754367186525
14,-1,1,218,.9866926320328474,.012793874973660233
16,-1,1,219,.980292507975129,.021460099253562185
11,-1,1,220,.925378834944474,.06697219475002399
13,-1,1,221,.9525183733000433,.04383339929397911
12,-1,1,222,.988287285651835,.02283199458345122
11,-1,1,223,.9143072926062032,.058245373534550414
12,-1,1,224,.9524295589014745,.03946717991015976
11,-1,1,225,.9658241481103573,.034160363430132394
11,-1,1,226,.9757257872214521,.030738601671422876
12,-1,1,227,.9329408487219735,.04523927754773099
11,-1,1,228,.9421114138402638,.054375961216915424
13,-1,1,229,.9568338722364526,.05160222431559594
12,-1,1,230,.9805644985467415,.031233027726863524
13,-1,1,231,.9468337915729913,.05668573414620222
11,-1,1,232,.97538492340605,.026603228057937085
12,-1,1,233,.9357265357108261,.04687109639141408
12,-1,1,234,.9781365651841845,.028837382382604332
12,-1,1,235,.9716444534556773,.027657511315734757
11,-1,1,236,.9720204377635592,.029977778427369973
12,-1,1,237,.9832426859546455,.03858926112689975
12,-1,1,238,.9733908370998259,.03852466461276153
14,-1,1,239,.9917964292816677,.010154769349956056
12,-1,1,240,.994143149950366,.007404477212874823
13,-1,1,241,.9975381821618015,.0030302882822336
10,-1,1,242,.9256169468565187,.07173748343636725
12,-1,1,243,.9467052524923295,.039022629567500494
13,-1,1,244,.9840492993448108,.036232157708362224
12,-1,1,245,.951532447668115,.06359517531028501
11,-1,1,246,.9583686665424611,.03289734080085426
13,-1,1,247,.9715143241246331,.032795592013542055
11,-1,1,248,.9676895653289027,.04215919582402366
14,-1,1,249,.9803251120405281,.03607130130499381
10,-1,1,250,.9873320733968647,.01610562889006323
10,-1,1,251,.9593886427699849,.028167923566315364
11,-1,1,252,.9570102568468485,.04323191927328133
14,-1,1,253,.9685350068304273,.03614291238386682
13,-1,1,254,.973132434117293,.037698563799100415
11,-1,1,255,.9710794005394103,.039501002671882106
13,-1,1,256,.9859334211288191,.021871975710316325
15,-1,1,257,.9906796046124708,.024232860884973718
15,-1,1,258,.9433491353500324,.07231136232826557
13,-1,1,259,.9872521232634895,.01431110507790966
12,-1,1,260,.9925478942633817,.006497721614474993
11,-1,1,261,.9545699632499128,.04927021500577576
12,-1,1,262,.9686503384175542,.05570923144888025
12,-1,1,263,.9644921690206237,.046439364869704
13,-1,1,264,.9932431971795775,.013581684689549295
14,-1,1,265,.9759991289227736,.028218464724302575
12,-1,1,266,.9300867711784998,.07166117265259674
15,-1,1,267,1,0
12,-1,1,268,.9847477823220726,.023500326298200383
13,-1,1,269,.9877976444319906,.018190200028072926
13,-1,1,270,.9551864073507156,.05347865600002742
12,-1,1,271,.9865096790665979,.014087074837258816
11,-1,1,272,.97425062992871,.022210338274560114
12,-1,1,273,.9503728488985317,.0470050070676656
11,-1,1,274,.9580479185705396,.03810901449563748
13,-1,1,275,.9735981513576627,.04807009658065992
12,-1,1,276,.9561410046843658,.046899431942472015
11,-1,1,277,.9293209100471366,.07208800964019042
13,-1,1,278,.9974975748790521,.0029555128057260154
11,-1,1,279,.95840972984081,.03681998152723089
11,-1,1,280,.9827143243246306,.02102857628444374
11,-1,1,281,.955765545971396,.05004628019749826
12,-1,1,282,.950693193750429,.036304822109413395
14,-1,1,283,.9771847224726448,.01951276467927101
10,-1,1,284,.9410718711053994,.062168952941396696
11,-1,1,285,.9750552045206855,.03296288058312995
12,-1,1,286,.9968516936672392,.02214916842911115
11,-1,1,287,.9509709521204573,.0437991933838674
12,-1,1,288,.9691562063838901,.04649531513771613
12,-1,1,289,.9381784689911215,.060071928530288886
15,-1,1,290,.9914051226263954,.02746765152430879
12,-1,1,291,.9673146689408338,.0480975151176353
12,-1,1,292,.9596152673487809,.05244321780721358
13,-1,1,293,.9918893144929192,.014914936516347057
14,-1,1,294,.9882427246581341,.021620739107200214
10,-1,1,295,.9434783760566191,.05815689972272714
14,-1,1,296,.9773157990802267,.030397972977746893
11,-1,1,297,.9498787622072926,.04613774483789723
12,-1,1,298,.9793661008471407,.028548651567796426
11,-1,1,299,.971561107814013,.022239070384554995
13,-1,1,300,.9794931948711683,.018810746437185364
12,-1,1,301,.9795348264831767,.018769883841572018
