N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
14,-1,0,285,1,0
15,-1,0,286,1,0
14,-1,0,287,1,0
15,-1,0,288,1,0
13,-1,0,289,1,0
14,-1,0,290,1,0
14,-1,0,291,1,0
14,-1,0,292,1,0
13,-1,0,293,1,0
14,-1,0,294,1,0
13,-1,0,295,1,0
13,-1,0,296,1,0
14,-1,0,297,1,0
14,-1,0,298,1,0
14,-1,0,299,1,0
14,-1,0,300,1,0
13,-1,0,301,1,0
14,-1,0,302,1,0
16,-1,0,303,1,0
13,-1,0,304,1,0
13,-1,0,305,1,0
13,-1,0,306,1,0
14,-1,0,307,1,0
14,-1,0,308,1,0
14,-1,0,309,1,0
13,-1,0,310,1,0
16,-1,0,311,1,0
13,-1,0,312,1,0
13,-1,0,313,1,0
13,-1,0,314,1,0
14,-1,0,315,1,0
15,-1,0,316,1,0
13,-1,0,317,1,0
14,-1,0,318,1,0
13,-1,0,319,1,0
12,-1,0,320,1,0
14,-1,0,321,1,0
13,-1,0,322,1,0
15,-1,0,323,1,0
14,-1,0,324,1,0
14,-1,0,325,1,0
14,-1,0,326,1,0
14,-1,0,327,1,0
15,-1,0,328,1,0
14,-1,0,329,1,0
13,-1,0,330,1,0
14,-1,0,331,1,0
14,-1,0,332,1,0
14,-1,0,333,1,0
14,-1,0,334,1,0
14,-1,0,335,1,0
15,-1,0,336,1,0
14,-1,0,337,1,0
14,-1,0,338,1,0
14,-1,0,339,1,0
12,-1,0,340,1,0
16,-1,0,341,1,0
13,-1,0,342,1,0
13,-1,0,343,1,0
14,-1,0,344,1,0
14,-1,0,345,1,0
13,-1,0,346,1,0
15,-1,0,347,1,0
13,-1,0,348,1,0
13,-1,0,349,1,0
14,-1,0,350,1,0
14,-1,0,351,1,0
14,-1,0,352,1,0
14,-1,0,353,1,0
13,-1,0,354,1,0
13,-1,0,355,1,0
14,-1,0,356,1,0
14,-1,0,357,1,0
14,-1,0,358,1,0
13,-1,0,359,1,0
14,-1,0,360,1,0
14,-1,0,361,1,0
14,-1,0,362,1,0
14,-1,0,363,1,0
15,-1,0,364,1,0
14,-1,0,365,1,0
15,-1,0,366,1,0
15,-1,0,367,1,0
15,-1,0,368,1,0
13,-1,0,369,1,0
14,-1,0,370,1,0
13,-1,0,371,1,0
14,-1,0,372,1,0
13,-1,0,373,1,0
16,-1,0,374,1,0
14,-1,0,375,1,0
14,-1,0,376,1,0
14,-1,0,377,1,0
14,-1,0,378,1,0
15,-1,0,379,1,0
13,-1,0,380,1,0
13,-1,0,381,1,0
14,-1,0,382,1,0
12,-1,0,383,1,0
14,-1,0,384,1,0
15,-1,0,385,1,0
13,-1,0,386,1,0
15,-1,0,387,1,0
14,-1,0,388,1,0
14,-1,0,389,1,0
12,-1,0,390,1,0
13,-1,0,391,1,0
14,-1,0,392,1,0
14,-1,0,393,1,0
14,-1,0,394,1,0
13,-1,0,395,1,0
15,-1,0,396,1,0
14,-1,0,397,1,0
14,-1,0,398,1,0
13,-1,0,399,1,0
15,-1,0,400,1,0
14,-1,0,401,1,0
15,-1,0,402,1,0
15,-1,0,403,1,0
14,-1,0,404,1,0
13,-1,0,405,1,0
14,-1,0,406,1,0
15,-1,0,407,1,0
15,-1,0,408,1,0
13,-1,0,409,1,0
15,-1,0,410,1,0
13,-1,0,411,1,0
13,-1,0,412,1,0
14,-1,0,413,1,0
15,-1,0,414,1,0
13,-1,0,415,1,0
15,-1,0,416,1,0
13,-1,0,417,1,0
13,-1,0,418,1,0
12,-1,0,419,1,0
13,-1,0,420,1,0
13,-1,0,421,1,0
13,-1,0,422,1,0
14,-1,0,423,1,0
13,-1,0,424,1,0
14,-1,0,425,1,0
14,-1,0,426,1,0
13,-1,0,427,1,0
13,-1,0,428,1,0
14,-1,0,429,1,0
15,-1,0,430,1,0
14,-1,0,431,1,0
13,-1,0,432,1,0
14,-1,0,433,1,0
13,-1,0,434,1,0
15,-1,0,435,1,0
13,-1,0,436,1,0
16,-1,0,437,1,0
15,-1,0,438,1,0
13,-1,0,439,1,0
15,-1,0,440,1,0
12,-1,0,441,1,0
14,-1,0,442,1,0
13,-1,0,443,1,0
14,-1,0,444,1,0
14,-1,0,445,1,0
15,-1,0,446,1,0
13,-1,0,447,1,0
14,-1,0,448,1,0
15,-1,0,449,1,0
14,-1,0,450,1,0
14,-1,0,451,1,0
14,-1,0,452,1,0
14,-1,0,453,1,0
14,-1,0,454,1,0
15,-1,0,455,1,0
14,-1,0,456,1,0
13,-1,0,457,1,0
15,-1,0,458,1,0
13,-1,0,459,1,0
13,-1,0,460,1,0
13,-1,0,461,1,0
14,-1,0,462,1,0
14,-1,0,463,1,0
13,-1,0,464,1,0
13,-1,0,465,1,0
13,-1,0,466,1,0
13,-1,0,467,1,0
14,-1,0,468,1,0
13,-1,0,469,1,0
14,-1,0,470,1,0
15,-1,0,471,1,0
14,-1,0,472,1,0
13,-1,0,473,1,0
14,-1,0,474,1,0
14,-1,0,475,1,0
14,-1,0,476,1,0
13,-1,0,477,1,0
13,-1,0,478,1,0
13,-1,0,479,1,0
14,-1,0,480,1,0
13,-1,0,481,1,0
13,-1,0,482,1,0
14,-1,0,483,1,0
14,-1,0,484,1,0
14,-1,0,485,1,0
13,-1,0,486,1,0
14,-1,0,487,1,0
15,-1,0,488,1,0
13,-1,0,489,1,0
14,-1,0,490,1,0
14,-1,0,491,1,0
13,-1,0,492,1,0
14,-1,0,493,1,0
14,-1,0,494,1,0
15,-1,0,495,1,0
14,-1,0,496,1,0
14,-1,0,497,1,0
13,-1,0,498,1,0
15,-1,0,499,1,0
14,-1,0,500,1,0
14,-1,1,1,.99461805988624,.008069840706299592
14,-1,1,2,.9908139339967199,.013458338007703982
13,-1,1,3,.9785565907861579,.04758039394828634
12,-1,1,4,.9573190799069099,.061365255779282
11,-1,1,5,.9770198341272486,.0312208124047498
14,-1,1,6,.9690155747111788,.04119021753698633
12,-1,1,7,.9653381172618327,.049514944788118
11,-1,1,8,.9474668872146004,.05060566867780092
12,-1,1,9,.9655372842154645,.03285350684009478
10,-1,1,10,.9305153732376747,.0685294486459208
12,-1,1,11,.9682041192987748,.040129137298961795
14,-1,1,12,.9611499759838228,.051191445105348524
13,-1,1,13,.9716463583331553,.048953976084551064
12,-1,1,14,.972651511597685,.038253594102682364
14,-1,1,15,.969970255134979,.05239752276536896
12,-1,1,16,.9784116014820097,.03285530445260648
13,-1,1,17,.9769785544574736,.022907935607088682
11,-1,1,18,.9130026946776495,.07043602317336974
12,-1,1,19,.9379067155515887,.04652137642324802
12,-1,1,20,.9665096900401977,.02858526004773523
14,-1,1,21,.9819040820917371,.05518677805575945
11,-1,1,22,.9724295564655014,.018934148710256372
10,-1,1,23,.9445489346949736,.04660464833242405
13,-1,1,24,.9803606771353859,.016107578449393797
12,-1,1,25,.9591610430597521,.04331660696310874
14,-1,1,26,.9898451226291651,.01767737249232523
12,-1,1,27,.9860974650188967,.031882756593969525
13,-1,1,28,.9737382531500183,.02224610241279901
14,-1,1,29,.9482345170646291,.05383096057015844
13,-1,1,30,1,0
11,-1,1,31,.9718167115878241,.04065369953079752
12,-1,1,32,.9854559647009127,.018292476852631023
13,-1,1,33,.9730578189397463,.02974897733298084
12,-1,1,34,.9641874341649235,.03089832737094139
13,-1,1,35,.9881833234516655,.013956197357262957
12,-1,1,36,.9617278751527184,.03531229480285275
17,-1,1,37,.9653412367919926,.07701311798404589
12,-1,1,38,.9672543361276111,.03917668187305946
12,-1,1,39,.9766637657183024,.018684412460303088
13,-1,1,40,.9963708573677544,.006317526425501601
13,-1,1,41,.9806546360687871,.040053398750156455
11,-1,1,42,.9830920731083477,.03011724005581092
12,-1,1,43,.9732613880023908,.05021313193881758
11,-1,1,44,.9681083648259345,.053434711735161636
13,-1,1,45,.9801883520360076,.020401766776340164
13,-1,1,46,.9661987860396064,.05838139010251903
13,-1,1,47,.991349987147731,.013602443560518877
12,-1,1,48,.9517848728911502,.04653492980052582
12,-1,1,49,.9347731714727846,.0685931694861024
12,-1,1,50,.9701890058862606,.02419323417280699
13,-1,1,51,.9754843860612697,.03016440282615449
14,-1,1,52,.9847439885942835,.025820436519490602
12,-1,1,53,.9618490198337022,.06078786115700813
12,-1,1,54,.9540644943698422,.042371341870438256
13,-1,1,55,.9434577130342222,.06160047066351623
13,-1,1,56,.9767515706517371,.03835776604381406
13,-1,1,57,.9421886785929613,.05781438699057598
14,-1,1,58,.9869387361346342,.016259011503359556
14,-1,1,59,.9744694225972239,.04353222642006285
12,-1,1,60,.9837358716599225,.020412751279636737
14,-1,1,61,.9634243622582527,.038819675683018945
14,-1,1,62,.9667801237346193,.04662964398603812
13,-1,1,63,.9742099444152575,.03905726054691998
14,-1,1,64,.9972544363429706,.00491037992353666
11,-1,1,65,.9444906752241299,.06267943105833516
12,-1,1,66,.946038737867338,.07777850399737349
14,-1,1,67,.9935450505883441,.006889127960407432
11,-1,1,68,.954629919278117,.042187704328687584
12,-1,1,69,.9885020917077236,.012027691940821282
13,-1,1,70,.9947098198501098,.009021723068278125
12,-1,1,71,.9853679268898591,.015989742577298936
11,-1,1,72,.9610529048690916,.0358807316325415
11,-1,1,73,.9160193899895313,.08118718474989058
12,-1,1,74,.9767892284099361,.025151584502995112
14,-1,1,75,1,0
10,-1,1,76,.927073375588974,.06757159570169448
17,-1,1,77,1,0
13,-1,1,78,.9989481825747051,.0007928372153774023
13,-1,1,79,.9760316510946119,.03010298326972023
14,-1,1,80,.9949539016866293,.009279392713903477
13,-1,1,81,.9824351757409059,.02593561680548652
11,-1,1,82,.9494115822368728,.04643297014317962
14,-1,1,83,.9842327090680412,.015581106720330265
11,-1,1,84,.9387278962609892,.08017046622294723
12,-1,1,85,.9239907833458822,.08124976275130347
14,-1,1,86,.9794852764762016,.04899730905354882
12,-1,1,87,.9687951849103185,.033727402221946895
12,-1,1,88,.9635006642109926,.020474691732307676
11,-1,1,89,.9153955063153539,.07016853154479905
12,-1,1,90,.9811034055723149,.01601788360896539
14,-1,1,91,.9965125931792077,.006413077081262941
13,-1,1,92,.9685027413069985,.05134257100056435
12,-1,1,93,.9779602390960901,.06369791909716717
12,-1,1,94,.9641667600511908,.03702593060870458
16,-1,1,95,.9920664545917126,.012476129956902154
13,-1,1,96,.990412809167428,.016689157073341097
12,-1,1,97,.9823695843173708,.03196771032990008
12,-1,1,98,.9541679963070975,.04742252121176792
14,-1,1,99,.999458422604487,.0008314407857691644
12,-1,1,100,.9214320002061409,.05549451957483474
14,-1,1,101,.993066723712621,.010262551240317419
11,-1,1,102,.9514056185511635,.051809814124082754
13,-1,1,103,.9679726950195756,.04519734462519196
11,-1,1,104,.9679434375047845,.034551280942670355
12,-1,1,105,.9619726501162645,.060363083275172286
12,-1,1,106,.9675854664501469,.040260255469655525
11,-1,1,107,.9503831576066876,.06318164710731458
13,-1,1,108,.9844567269233798,.01727030341846686
13,-1,1,109,.9625669540399773,.03367055171779241
12,-1,1,110,.9774376204623487,.024163993799915316
12,-1,1,111,.9973878995921679,.0029616923593818825
11,-1,1,112,.9340831893857172,.06227194250161108
14,-1,1,113,.9870374885557368,.013845654913526744
14,-1,1,114,.9873331507828834,.014074276907907633
14,-1,1,115,.9850130434383462,.02300828476806662
12,-1,1,116,.9602001116544717,.04151221671446955
14,-1,1,117,.9841704006941754,.029956307872825414
13,-1,1,118,.9878329996676769,.041468167376352075
10,-1,1,119,.9482311547685924,.049787534901389915
12,-1,1,120,.9260720074580004,.07904027131183358
11,-1,1,121,.965604417917103,.03302216484108038
11,-1,1,122,.9413167362935349,.04718794279496304
15,-1,1,123,.9488638464503222,.05343094995315674
13,-1,1,124,.9790622210071197,.02062652017892557
10,-1,1,125,.9318872826792157,.059302987626454876
12,-1,1,126,.9690501424223146,.041354471334540274
13,-1,1,127,.9630331497076089,.07916659598864305
11,-1,1,128,.9716862104306678,.027718618726084436
10,-1,1,129,.9501911370960657,.04444902422265686
11,-1,1,130,.9805938852262863,.022345467077477137
12,-1,1,131,.9572355370836232,.042588584848448956
12,-1,1,132,.9769804989958206,.02703435488513609
13,-1,1,133,.9630643077313872,.03864601681573971
12,-1,1,134,.9858218963769542,.02260819475686189
14,-1,1,135,.9573985468888031,.06471919349142832
11,-1,1,136,.9757245464647667,.019638797819900706
11,-1,1,137,.9590596482217826,.037696938622850854
11,-1,1,138,.9455058362799371,.057711052297668305
17,-1,1,139,1,0
10,-1,1,140,.9507579007825817,.04822282632260854
12,-1,1,141,.9279494020133121,.08991471698844751
13,-1,1,142,.9986994948575624,.0013879808760764237
14,-1,1,143,.9678495179560805,.05715396925699544
12,-1,1,144,.9697187018668996,.02777228439583784
13,-1,1,145,.9669706363034252,.04523819476504378
14,-1,1,146,.9981953458793987,.012696219442674028
10,-1,1,147,.9803199225367594,.016182928595537376
11,-1,1,148,.9419337861972497,.058127755895548666
13,-1,1,149,.9765489552785632,.020056504532272243
11,-1,1,150,.9705259903762457,.03169480227027132
13,-1,1,151,.9827540358260771,.02698715623458391
12,-1,1,152,.9627036089418252,.04795449595711146
13,-1,1,153,.9940357311061699,.004792995306547256
13,-1,1,154,.978507227988318,.05100843997938288
14,-1,1,155,.974579854744498,.036403308990928064
12,-1,1,156,.9200105285529995,.0966713456712763
13,-1,1,157,.9703103758499063,.030018801204840292
12,-1,1,158,.9734146080334947,.04639461422308718
14,-1,1,159,.981418591943374,.03234607958853783
13,-1,1,160,.9622583743556664,.06232322852551918
12,-1,1,161,.9834705015332897,.02623681634682456
12,-1,1,162,.9618647377293195,.039168543361692364
11,-1,1,163,.933706527291954,.04775942803819048
12,-1,1,164,.9909797524721126,.017190647552958033
11,-1,1,165,.9887399530933257,.023847474413143097
13,-1,1,166,.9918012358474974,.0077068876056079075
12,-1,1,167,.9228495940074086,.09032257761346495
11,-1,1,168,.9737570006706501,.03715263594059911
11,-1,1,169,.9726310401001662,.03483926109771365
10,-1,1,170,.9462557356539608,.03670475333141823
13,-1,1,171,.9703824427984654,.03040350273919529
14,-1,1,172,.973474261967242,.047679866729595025
11,-1,1,173,.9479683790624301,.04978866859918948
11,-1,1,174,.9483945045842118,.03819071933453083
12,-1,1,175,.9847210440387097,.02006841463492297
13,-1,1,176,.9764083735816145,.023238319295285855
12,-1,1,177,.9524692223912271,.048243956110570925
14,-1,1,178,.979970941471701,.03127643591925178
13,-1,1,179,.9774843685387268,.05263322265895291
12,-1,1,180,.9502340481753254,.04704542163559315
12,-1,1,181,.9327647505254154,.08294642772666663
12,-1,1,182,.9664907336311197,.03128135147165822
12,-1,1,183,.9663351804567807,.03464969872413277
16,-1,1,184,.9889281231863748,.018721426124095643
11,-1,1,185,.9583720324671832,.050562689686774145
12,-1,1,186,.9625872489244658,.04515358463958437
13,-1,1,187,.9772772550703439,.02870361831754076
12,-1,1,188,.9543284609562538,.05925538109025851
12,-1,1,189,.9446346685348488,.06774070073867686
14,-1,1,190,.9671957164735869,.04489895571356431
12,-1,1,191,.980429298341329,.019178192269469492
14,-1,1,192,1,0
12,-1,1,193,.960464038048444,.06302204788375032
15,-1,1,194,1,0
11,-1,1,195,.873203868086798,.09484083506353679
12,-1,1,196,.9570609298625042,.036439400389513286
9,-1,1,197,.9321173925442526,.036288545177411966
14,-1,1,198,.9746774118705928,.05831873068394047
13,-1,1,199,.9786145635450504,.030306260810911367
12,-1,1,200,.9371687826981084,.059233968855244706
11,-1,1,201,.9789665758870163,.019804724645784196
14,-1,1,202,.9903850059591162,.01152807531858516
11,-1,1,203,.9620129535945843,.03417947278873495
11,-1,1,204,.9808890210265421,.018609809040241142
14,-1,1,205,.9877630101755495,.027175127294881234
13,-1,1,206,.9681008303637495,.047461744677998706
15,-1,1,207,.9956899031408204,.006946350052600919
14,-1,1,208,1,0
10,-1,1,209,.9610460848441533,.03719357237956445
13,-1,1,210,.9494190684674689,.06582457428010757
13,-1,1,211,.9621900322622362,.04946600780361946
11,-1,1,212,.9510659276869247,.05788462723394728
14,-1,1,213,.9986690384452039,.0026753333864525655
11,-1,1,214,.960842725404632,.025994579750271588
10,-1,1,215,.9198324791155693,.05959872505651167
11,-1,1,216,.9588198630051297,.042213478478129327
15,-1,1,217,.9591214472582383,.04928468576378619
14,-1,1,218,.9764919279762283,.021854099983146448
13,-1,1,219,.9521335133568125,.04245522578232024
8,-1,1,220,.9035493452066696,.05173977176351104
12,-1,1,221,.9399280274319546,.0677093686448591
14,-1,1,222,.981106839924091,.035049643853271285
15,-1,1,223,.9979806855726072,.0028917902046336655
14,-1,1,224,.9934823537257597,.01500903744649659
13,-1,1,225,.9420684603975087,.05997609806823978
10,-1,1,226,.9383315901946999,.05817199311346187
12,-1,1,227,.9828763390059194,.015254969677884542
11,-1,1,228,.9826355067501541,.03428162170045054
13,-1,1,229,.9790148844626451,.02714909178009371
13,-1,1,230,.9811597289117602,.028921924186630754
12,-1,1,231,.9748187137232887,.03278954832966307
11,-1,1,232,.9544894446287945,.035762828589211336
13,-1,1,233,.9990797220902311,.0013482824057949865
14,-1,1,234,.9672385122879308,.034137912718039926
12,-1,1,235,.9784520001588608,.02076223110808409
12,-1,1,236,.9607253427664432,.046880272132016516
10,-1,1,237,.9464963023872157,.03691011821704565
14,-1,1,238,.9800683977996374,.04316378922264485
11,-1,1,239,.9275665449476439,.058452814988761
11,-1,1,240,.9500969611101769,.061727714351795734
12,-1,1,241,.9437706314915383,.0790614442891651
13,-1,1,242,.9831801060999277,.03278759431888966
13,-1,1,243,.9718334258074885,.047253354941066236
11,-1,1,244,.9373277402625871,.05667311707897966
12,-1,1,245,.943558721020396,.06230876029681088
12,-1,1,246,.9600722682990575,.03232613389923824
12,-1,1,247,.9616905138231162,.03830138734473332
13,-1,1,248,.9963148754980249,.003778519047386577
13,-1,1,249,.9849954717212942,.014403840094483358
12,-1,1,250,.9388584554325999,.05582763386550252
13,-1,1,251,.9491264833111593,.06798811279166671
11,-1,1,252,.9692281546262804,.04594671473644827
13,-1,1,253,.9781055360917331,.031243251001368228
14,-1,1,254,.9511191588848217,.04595178431448333
12,-1,1,255,.9663798370109277,.03621894360133962
11,-1,1,256,.9557360625534463,.03399195282826871
13,-1,1,257,.9872926850515035,.04370156552871725
12,-1,1,258,.9781589926918841,.028935351583815435
13,-1,1,259,.9459119839003628,.05092863804183549
12,-1,1,260,.9678040099015345,.03204189909724236
11,-1,1,261,.9346195077499456,.048494774656067594
12,-1,1,262,.9589811799466272,.043793826354944776
12,-1,1,263,.9606678310589968,.06544956204182162
12,-1,1,264,.9602081856774726,.03871050177211049
11,-1,1,265,.927957286502442,.06933635214859722
15,-1,1,266,.9837553896057831,.04607648286994357
12,-1,1,267,.9649202972174896,.03706036231447268
12,-1,1,268,.9556499119239626,.04579238929805475
13,-1,1,269,.9712110555865766,.04660001694909922
14,-1,1,270,.9909609321422608,.018169210023444217
13,-1,1,271,.9786863096318729,.02988842617449183
12,-1,1,272,.9973248861717552,.002832088900919886
13,-1,1,273,.9693035871876561,.027161367762102803
12,-1,1,274,.9848807254140987,.016751044229387464
12,-1,1,275,.9919082320408186,.0067043530868790245
12,-1,1,276,.9697365713498861,.030621453137981456
12,-1,1,277,.9683252003874607,.035690683969584726
12,-1,1,278,.9594550479140318,.06390405264435826
11,-1,1,279,.9291277986430398,.05006854879322293
11,-1,1,280,.9109736869467089,.0809851580440361
13,-1,1,281,.9771516069377922,.015821493676796347
11,-1,1,282,.9719219857791921,.025468149165453695
15,-1,1,283,.9937248655499796,.006434169329043211
14,-1,1,284,.9849293254793346,.019441393913919247
14,-1,1,285,.9921161143829412,.04907907712077119
12,-1,1,286,.9802657724896768,.030509715971140872
12,-1,1,287,.9769109326974363,.024067216172575977
13,-1,1,288,.9760137374454534,.03358748574539807
13,-1,1,289,.9762400827658808,.028209649859882717
11,-1,1,290,.9258373026063907,.06974487368802659
11,-1,1,291,.9483213346665684,.04636681590256586
13,-1,1,292,.9843076234416316,.027558949236622707
10,-1,1,293,.9404883655128315,.046092155514900576
11,-1,1,294,.9675528975934534,.027598917432306653
14,-1,1,295,.9582868892137045,.031858244397535304
11,-1,1,296,.9054693273093105,.06974666653365336
13,-1,1,297,.9695029785077116,.03190922279877603
11,-1,1,298,.9633355443657189,.025512438518976905
13,-1,1,299,.9831108785164645,.041395799529853304
11,-1,1,300,.9884816336196005,.016663820340656384
11,-1,1,301,.957871488191741,.03041875666092719
