N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
13,-1,0,102,1,0
14,-1,0,103,1,0
14,-1,0,104,1,0
14,-1,0,105,1,0
13,-1,0,106,1,0
13,-1,0,107,1,0
13,-1,0,108,1,0
14,-1,0,109,1,0
13,-1,0,110,1,0
16,-1,0,111,1,0
15,-1,0,112,1,0
15,-1,0,113,1,0
14,-1,0,114,1,0
13,-1,0,115,1,0
15,-1,0,116,1,0
14,-1,0,117,1,0
14,-1,0,118,1,0
15,-1,0,119,1,0
15,-1,0,120,1,0
14,-1,0,121,1,0
14,-1,0,122,1,0
14,-1,0,123,1,0
13,-1,0,124,1,0
15,-1,0,125,1,0
15,-1,0,126,1,0
14,-1,0,127,1,0
14,-1,0,128,1,0
13,-1,0,129,1,0
15,-1,0,130,1,0
14,-1,0,131,1,0
14,-1,0,132,1,0
15,-1,0,133,1,0
13,-1,0,134,1,0
14,-1,0,135,1,0
13,-1,0,136,1,0
12,-1,0,137,1,0
14,-1,0,138,1,0
15,-1,0,139,1,0
14,-1,0,140,1,0
14,-1,0,141,1,0
14,-1,0,142,1,0
12,-1,0,143,1,0
13,-1,0,144,1,0
13,-1,0,145,1,0
13,-1,0,146,1,0
14,-1,0,147,1,0
14,-1,0,148,1,0
13,-1,0,149,1,0
14,-1,0,150,1,0
13,-1,0,151,1,0
13,-1,0,152,1,0
13,-1,0,153,1,0
14,-1,0,154,1,0
13,-1,0,155,1,0
14,-1,0,156,1,0
15,-1,0,157,1,0
15,-1,0,158,1,0
14,-1,0,159,1,0
14,-1,0,160,1,0
14,-1,0,161,1,0
15,-1,0,162,1,0
14,-1,0,163,1,0
13,-1,0,164,1,0
14,-1,0,165,1,0
15,-1,0,166,1,0
13,-1,0,167,1,0
14,-1,0,168,1,0
14,-1,0,169,1,0
13,-1,0,170,1,0
14,-1,0,171,1,0
14,-1,0,172,1,0
15,-1,0,173,1,0
12,-1,0,174,1,0
13,-1,0,175,1,0
14,-1,0,176,1,0
13,-1,0,177,1,0
13,-1,0,178,1,0
14,-1,0,179,1,0
14,-1,0,180,1,0
13,-1,0,181,1,0
14,-1,0,182,1,0
13,-1,0,183,1,0
12,-1,0,184,1,0
15,-1,0,185,1,0
13,-1,0,186,1,0
14,-1,0,187,1,0
14,-1,0,188,1,0
14,-1,0,189,1,0
14,-1,0,190,1,0
14,-1,0,191,1,0
14,-1,0,192,1,0
15,-1,0,193,1,0
14,-1,0,194,1,0
15,-1,0,195,1,0
15,-1,0,196,1,0
13,-1,0,197,1,0
14,-1,0,198,1,0
14,-1,0,199,1,0
13,-1,0,200,1,0
13,-1,0,201,1,0
14,-1,0,202,1,0
14,-1,0,203,1,0
14,-1,0,204,1,0
15,-1,0,205,1,0
14,-1,0,206,1,0
16,-1,0,207,1,0
14,-1,0,208,1,0
15,-1,0,209,1,0
16,-1,0,210,1,0
14,-1,0,211,1,0
14,-1,0,212,1,0
13,-1,0,213,1,0
13,-1,0,214,1,0
15,-1,0,215,1,0
14,-1,0,216,1,0
13,-1,0,217,1,0
13,-1,0,218,1,0
13,-1,0,219,1,0
14,-1,0,220,1,0
15,-1,0,221,1,0
13,-1,0,222,1,0
14,-1,0,223,1,0
13,-1,0,224,1,0
14,-1,0,225,1,0
13,-1,0,226,1,0
14,-1,0,227,1,0
15,-1,0,228,1,0
13,-1,0,229,1,0
14,-1,0,230,1,0
14,-1,0,231,1,0
15,-1,0,232,1,0
14,-1,0,233,1,0
15,-1,0,234,1,0
14,-1,0,235,1,0
13,-1,0,236,1,0
15,-1,0,237,1,0
15,-1,0,238,1,0
14,-1,0,239,1,0
14,-1,0,240,1,0
14,-1,0,241,1,0
13,-1,0,242,1,0
13,-1,0,243,1,0
14,-1,0,244,1,0
14,-1,0,245,1,0
15,-1,0,246,1,0
14,-1,0,247,1,0
15,-1,0,248,1,0
15,-1,0,249,1,0
12,-1,0,250,1,0
13,-1,0,251,1,0
14,-1,0,252,1,0
14,-1,0,253,1,0
14,-1,0,254,1,0
13,-1,0,255,1,0
15,-1,0,256,1,0
13,-1,0,257,1,0
13,-1,0,258,1,0
15,-1,0,259,1,0
14,-1,0,260,1,0
15,-1,0,261,1,0
14,-1,0,262,1,0
14,-1,0,263,1,0
14,-1,0,264,1,0
13,-1,0,265,1,0
13,-1,0,266,1,0
14,-1,0,267,1,0
13,-1,0,268,1,0
15,-1,0,269,1,0
13,-1,0,270,1,0
13,-1,0,271,1,0
14,-1,0,272,1,0
13,-1,0,273,1,0
14,-1,0,274,1,0
13,-1,0,275,1,0
14,-1,0,276,1,0
14,-1,0,277,1,0
14,-1,0,278,1,0
14,-1,0,279,1,0
14,-1,0,280,1,0
14,-1,0,281,1,0
14,-1,0,282,1,0
16,-1,0,283,1,0
14,-1,0,284,1,0
14,-1,0,285,1,0
14,-1,0,286,1,0
13,-1,0,287,1,0
14,-1,0,288,1,0
14,-1,0,289,1,0
14,-1,0,290,1,0
14,-1,0,291,1,0
15,-1,0,292,1,0
15,-1,0,293,1,0
14,-1,0,294,1,0
15,-1,0,295,1,0
14,-1,0,296,1,0
13,-1,0,297,1,0
14,-1,0,298,1,0
14,-1,0,299,1,0
14,-1,0,300,1,0
15,-1,0,301,1,0
14,-1,0,302,1,0
15,-1,0,303,1,0
14,-1,0,304,1,0
15,-1,0,305,1,0
14,-1,0,306,1,0
14,-1,0,307,1,0
15,-1,0,308,1,0
14,-1,0,309,1,0
13,-1,0,310,1,0
13,-1,0,311,1,0
15,-1,0,312,1,0
15,-1,0,313,1,0
14,-1,0,314,1,0
16,-1,0,315,1,0
13,-1,0,316,1,0
13,-1,0,317,1,0
14,-1,0,318,1,0
13,-1,0,319,1,0
13,-1,0,320,1,0
14,-1,0,321,1,0
14,-1,0,322,1,0
14,-1,0,323,1,0
13,-1,0,324,1,0
15,-1,0,325,1,0
14,-1,0,326,1,0
16,-1,0,327,1,0
13,-1,0,328,1,0
14,-1,0,329,1,0
14,-1,0,330,1,0
13,-1,0,331,1,0
13,-1,0,332,1,0
15,-1,0,333,1,0
15,-1,0,334,1,0
14,-1,0,335,1,0
13,-1,0,336,1,0
14,-1,0,337,1,0
15,-1,0,338,1,0
13,-1,0,339,1,0
15,-1,0,340,1,0
13,-1,0,341,1,0
15,-1,0,342,1,0
13,-1,0,343,1,0
14,-1,0,344,1,0
14,-1,0,345,1,0
15,-1,0,346,1,0
15,-1,0,347,1,0
12,-1,0,348,1,0
13,-1,0,349,1,0
14,-1,0,350,1,0
14,-1,0,351,1,0
12,-1,0,352,1,0
14,-1,0,353,1,0
14,-1,0,354,1,0
13,-1,0,355,1,0
14,-1,0,356,1,0
16,-1,0,357,1,0
12,-1,0,358,1,0
14,-1,0,359,1,0
14,-1,0,360,1,0
15,-1,0,361,1,0
15,-1,0,362,1,0
13,-1,0,363,1,0
14,-1,0,364,1,0
13,-1,0,365,1,0
14,-1,0,366,1,0
14,-1,0,367,1,0
14,-1,0,368,1,0
12,-1,0,369,1,0
13,-1,0,370,1,0
12,-1,0,371,1,0
14,-1,0,372,1,0
14,-1,0,373,1,0
16,-1,0,374,1,0
15,-1,0,375,1,0
14,-1,0,376,1,0
13,-1,0,377,1,0
14,-1,0,378,1,0
14,-1,0,379,1,0
14,-1,0,380,1,0
13,-1,0,381,1,0
14,-1,0,382,1,0
13,-1,0,383,1,0
15,-1,0,384,1,0
14,-1,0,385,1,0
16,-1,0,386,1,0
15,-1,0,387,1,0
13,-1,0,388,1,0
14,-1,0,389,1,0
14,-1,0,390,1,0
14,-1,0,391,1,0
14,-1,0,392,1,0
14,-1,0,393,1,0
13,-1,0,394,1,0
14,-1,0,395,1,0
13,-1,0,396,1,0
15,-1,0,397,1,0
13,-1,0,398,1,0
13,-1,0,399,1,0
13,-1,0,400,1,0
13,-1,0,401,1,0
15,-1,0,402,1,0
14,-1,0,403,1,0
13,-1,0,404,1,0
14,-1,0,405,1,0
14,-1,0,406,1,0
14,-1,0,407,1,0
14,-1,0,408,1,0
12,-1,0,409,1,0
16,-1,0,410,1,0
13,-1,0,411,1,0
15,-1,0,412,1,0
14,-1,0,413,1,0
12,-1,0,414,1,0
15,-1,0,415,1,0
14,-1,0,416,1,0
14,-1,0,417,1,0
14,-1,0,418,1,0
13,-1,0,419,1,0
13,-1,0,420,1,0
13,-1,0,421,1,0
15,-1,0,422,1,0
14,-1,0,423,1,0
14,-1,0,424,1,0
14,-1,0,425,1,0
14,-1,0,426,1,0
12,-1,0,427,1,0
14,-1,0,428,1,0
15,-1,0,429,1,0
14,-1,0,430,1,0
15,-1,0,431,1,0
13,-1,0,432,1,0
14,-1,0,433,1,0
14,-1,0,434,1,0
13,-1,0,435,1,0
14,-1,0,436,1,0
15,-1,0,437,1,0
14,-1,0,438,1,0
13,-1,0,439,1,0
13,-1,0,440,1,0
14,-1,0,441,1,0
14,-1,0,442,1,0
13,-1,0,443,1,0
14,-1,0,444,1,0
13,-1,0,445,1,0
14,-1,0,446,1,0
13,-1,0,447,1,0
13,-1,0,448,1,0
14,-1,0,449,1,0
14,-1,0,450,1,0
14,-1,0,451,1,0
14,-1,0,452,1,0
14,-1,0,453,1,0
13,-1,0,454,1,0
14,-1,0,455,1,0
13,-1,0,456,1,0
13,-1,0,457,1,0
14,-1,0,458,1,0
14,-1,0,459,1,0
15,-1,0,460,1,0
14,-1,0,461,1,0
12,-1,0,462,1,0
12,-1,0,463,1,0
14,-1,0,464,1,0
14,-1,0,465,1,0
15,-1,0,466,1,0
14,-1,0,467,1,0
14,-1,0,468,1,0
13,-1,0,469,1,0
13,-1,0,470,1,0
14,-1,0,471,1,0
14,-1,0,472,1,0
14,-1,0,473,1,0
14,-1,0,474,1,0
15,-1,0,475,1,0
15,-1,0,476,1,0
14,-1,0,477,1,0
14,-1,0,478,1,0
14,-1,0,479,1,0
14,-1,0,480,1,0
15,-1,0,481,1,0
14,-1,0,482,1,0
13,-1,0,483,1,0
14,-1,0,484,1,0
13,-1,0,485,1,0
14,-1,0,486,1,0
13,-1,0,487,1,0
14,-1,0,488,1,0
13,-1,0,489,1,0
14,-1,0,490,1,0
13,-1,0,491,1,0
13,-1,0,492,1,0
13,-1,0,493,1,0
14,-1,0,494,1,0
14,-1,0,495,1,0
14,-1,0,496,1,0
14,-1,0,497,1,0
13,-1,0,498,1,0
14,-1,0,499,1,0
14,-1,0,500,1,0
13,-1,1,1,.9773782222973812,.025830700653231668
14,-1,1,2,.9850909831289337,.027373675399276178
12,-1,1,3,.9956533326437226,.005029699146432332
13,-1,1,4,.9600588805130414,.03810098036208762
12,-1,1,5,.9571890115867623,.045018958423047754
14,-1,1,6,.9946830245922068,.00712501513018078
12,-1,1,7,.9865522376979119,.012985281642378985
11,-1,1,8,.9749490973317719,.01582641462484586
13,-1,1,9,.9795909528999881,.02512180037007916
12,-1,1,10,.9690338198193629,.0344960522312144
12,-1,1,11,.9015717828402003,.08744490387881888
14,-1,1,12,.9555000942694886,.04893680855760598
12,-1,1,13,.9822226198875473,.029945238393391953
12,-1,1,14,.9642278084539754,.04896552909852746
14,-1,1,15,.9752523208256769,.020733986073156057
12,-1,1,16,.9620378813478244,.04839694254055518
12,-1,1,17,.9517214454657347,.06113347848312071
15,-1,1,18,.9975150676877407,.0024000860888285704
11,-1,1,19,.9315426326152897,.05823920012608188
12,-1,1,20,.9606860725098975,.07072067426112041
12,-1,1,21,.9750623254169295,.034050513637004697
14,-1,1,22,.9908759133296582,.022727779772012655
12,-1,1,23,.968821267945263,.033140772331115995
13,-1,1,24,.9493237602725044,.051865020839483494
14,-1,1,25,.9581493404261814,.04280680294955667
13,-1,1,26,.9754119067011999,.037120534865429475
17,-1,1,27,1,0
12,-1,1,28,.9665164003995134,.035916811496022646
13,-1,1,29,.9700784019480954,.05200383671586925
12,-1,1,30,.9894052823860108,.01304658678731849
13,-1,1,31,.9859868194680433,.02920832066906774
12,-1,1,32,.9376915457699223,.048416452345811795
12,-1,1,33,.9492581646980635,.06663520748369432
10,-1,1,34,.9528161019429381,.04822323966994513
12,-1,1,35,.9607071332472584,.03423433004174234
13,-1,1,36,.9594686257818887,.052235917588925505
13,-1,1,37,.9587091709054606,.0421527532883119
10,-1,1,38,.9186099777700777,.07055808648452942
12,-1,1,39,.9672199066023842,.051385740208132025
12,-1,1,40,.9567140325173245,.03915073976708235
11,-1,1,41,.9844508482521382,.012609552606965968
12,-1,1,42,.997531297711002,.00303876245536864
14,-1,1,43,.9731850961781678,.07167521304045253
13,-1,1,44,.9915325880100224,.015570929507502072
12,-1,1,45,.9520485810598777,.06161691693104453
15,-1,1,46,.9722680555899532,.019700115753121198
13,-1,1,47,.9773389797331595,.041453025873210224
12,-1,1,48,.9658750297851998,.047905618856545235
10,-1,1,49,.8897932459526047,.06181694021972728
14,-1,1,50,.9806122049596777,.044646814129094325
11,-1,1,51,.9614815207733862,.04905563966436098
12,-1,1,52,.9536932572070342,.05670169130075448
13,-1,1,53,.9853875669973112,.022343127215454006
13,-1,1,54,.9369514202108669,.05762784765660988
11,-1,1,55,.9676172400278071,.0639843033247323
15,-1,1,56,.9887696955919865,.011875555479940857
10,-1,1,57,.9858885985742645,.014032509155495275
14,-1,1,58,.9965239973917958,.00698702813436974
12,-1,1,59,.9581442468210531,.032296844755767204
13,-1,1,60,.9941087162538209,.010255408651047678
12,-1,1,61,.9569594073942207,.045178256785792355
13,-1,1,62,.9853996134462548,.01013910434363025
12,-1,1,63,.9782856433209757,.03276461612961018
17,-1,1,64,1,0
12,-1,1,65,.9512331816464271,.04960530336293374
14,-1,1,66,.9819867145624883,.023562152496377022
13,-1,1,67,.9670566378709183,.05750792817458835
14,-1,1,68,.9793194293662795,.05377103620141379
13,-1,1,69,.9910445108439638,.009153103800446025
11,-1,1,70,.9100400409719953,.07508353848002922
14,-1,1,71,.9978454485811319,.004784690508945039
11,-1,1,72,.9520700235852062,.04596282401441914
13,-1,1,73,.9606678136108809,.0576000745574772
12,-1,1,74,.943793862899996,.056862576320996436
11,-1,1,75,.9436090875875798,.03352739737610776
10,-1,1,76,.9291279014259735,.06313688931227346
12,-1,1,77,.9924128203935507,.01413419795697
11,-1,1,78,.9808620764351724,.021216154715751976
11,-1,1,79,.9651482283758159,.03198982109038576
14,-1,1,80,1,0
11,-1,1,81,.9466692556004547,.059409475809740084
10,-1,1,82,.9249960757288407,.06562613944639105
13,-1,1,83,.9703783595851868,.028233368204230176
13,-1,1,84,.9607041612901704,.04409824924759402
13,-1,1,85,.9558710591641585,.04011721894167419
13,-1,1,86,.9830604709351077,.033197624102794185
12,-1,1,87,.9901956008757256,.011463120090834038
13,-1,1,88,.972307561245898,.05566389628924436
15,-1,1,89,1,0
11,-1,1,90,.9141808769605093,.07688792557015142
13,-1,1,91,.9834497734694557,.025581392329621182
12,-1,1,92,.9735237561557974,.029874545461792603
13,-1,1,93,.9749536504388621,.02302626797583932
12,-1,1,94,.9808755949049369,.04110966255181732
13,-1,1,95,.9804456431684195,.04346793082727201
13,-1,1,96,.9392860292139715,.11169186328164277
12,-1,1,97,.9619318749565596,.028668671805319203
13,-1,1,98,.9930847328152239,.011725207932884785
12,-1,1,99,.9798188057938566,.020277187754263362
11,-1,1,100,.9649331138172349,.043216722892662734
10,-1,1,101,.9567810278638409,.029232878597328177
12,-1,1,102,.9372244961786299,.04557544579725682
11,-1,1,103,.9609476314177468,.03352796839784381
13,-1,1,104,.9736903117526545,.03952508032205925
12,-1,1,105,.9677596897104608,.028699073898595745
13,-1,1,106,.9619005222793666,.06494490240345942
12,-1,1,107,.9863669274145863,.014489081678184693
11,-1,1,108,.9757807915829679,.017241550049719338
13,-1,1,109,.9695204790910208,.03512945975454527
13,-1,1,110,.9864537665021044,.019467058057784387
12,-1,1,111,.9631902271477735,.05377171530950789
12,-1,1,112,.9425363948154544,.04639960921766662
14,-1,1,113,.9412010801255727,.07739602251581738
14,-1,1,114,.9627548149295526,.03070501545749588
12,-1,1,115,.9866042151217644,.014013016083034955
12,-1,1,116,.9573917655030354,.04141507284832941
12,-1,1,117,.9585182744485765,.062166461847613735
11,-1,1,118,.9444783495999874,.06015463412298745
13,-1,1,119,.9654293411343766,.0491499897656392
12,-1,1,120,.9481713355581484,.0613156805165877
13,-1,1,121,.988004907586467,.02338244380190887
12,-1,1,122,.9778454798565275,.026489085596054934
14,-1,1,123,.9652350933892262,.02870871915602805
14,-1,1,124,.97206197944544,.029884258592305087
11,-1,1,125,.9550463264461633,.03847800856536119
11,-1,1,126,.9521523181299656,.03875844935702791
11,-1,1,127,.9759374305341407,.018380230784351522
11,-1,1,128,.9321270054521011,.05781585241295957
12,-1,1,129,.9185603860832658,.07440366262719356
12,-1,1,130,.9851179024979885,.020265785702988287
11,-1,1,131,.9594562748259089,.048878330578887255
13,-1,1,132,.9696991870121054,.03347193572415058
11,-1,1,133,.9110849766820812,.08272773957256611
10,-1,1,134,.9390049379022788,.05021734493875834
11,-1,1,135,.9544396173901194,.04042565576972616
13,-1,1,136,.9710786965665846,.031347796785379384
14,-1,1,137,.9838838467425143,.012701433130320555
15,-1,1,138,.9880746478860296,.017539691122751146
14,-1,1,139,.9935489592057158,.00794068229736936
14,-1,1,140,.986274019465186,.01914347003511569
14,-1,1,141,.9936605722420018,.00612140912665753
11,-1,1,142,.9657555929535007,.03053846439797643
11,-1,1,143,.973798805655135,.038677417890453654
14,-1,1,144,1,0
13,-1,1,145,.9782439688487099,.04808564472848166
12,-1,1,146,.9041640113347245,.08447626112029372
12,-1,1,147,.9642476650789895,.047467459666025995
12,-1,1,148,.9756430085923726,.031268719172528964
12,-1,1,149,.9826158272205171,.024858690587912995
10,-1,1,150,.9376429470121811,.06405593319179766
10,-1,1,151,.9590242682901671,.03133835349133099
13,-1,1,152,.9480166109136706,.06016230540907622
15,-1,1,153,.9778845497767711,.04219350554644362
13,-1,1,154,.9776174220086336,.0343621952963071
13,-1,1,155,.9644251750094425,.05885749336423389
12,-1,1,156,.9869556711372457,.04471417114922996
13,-1,1,157,.9384987707033514,.04819540694258759
12,-1,1,158,.9501171717016443,.0510604040900586
10,-1,1,159,.9177763252745944,.07041734346738081
11,-1,1,160,.9478314030101974,.05130738584171749
13,-1,1,161,.9897082949182567,.01892566637001988
14,-1,1,162,.9560440741765431,.07039020813463195
14,-1,1,163,.9609250479160738,.03175540340632689
11,-1,1,164,.9410596752562254,.06934628335398028
11,-1,1,165,.9388215402879396,.04669031416359393
12,-1,1,166,.9688650035432335,.03879721414545539
13,-1,1,167,1,0
11,-1,1,168,.9579310866453531,.0373800095873428
13,-1,1,169,.9601042497910259,.052624277088151324
12,-1,1,170,.9842328040962292,.021161753592714508
12,-1,1,171,.9990958735650406,.0009270403086542825
12,-1,1,172,.9634547480138772,.05123563008341231
12,-1,1,173,.9839551259126169,.01692267636907952
11,-1,1,174,.9380716645321329,.05778826802228013
12,-1,1,175,.9753630651760078,.03713098245009562
12,-1,1,176,.9737320777671732,.02945628001513406
14,-1,1,177,.9881968335434262,.03285467457671442
11,-1,1,178,.9693545538066247,.0395990704732375
16,-1,1,179,.9746188498332864,.05619670954229261
12,-1,1,180,.9314917158471039,.05436288616994618
10,-1,1,181,.9214724929815574,.07864826469659095
14,-1,1,182,.9552514802785267,.0393795372502042
12,-1,1,183,.9608979683858972,.04627252531591449
13,-1,1,184,.9772448973476966,.05435746487256361
13,-1,1,185,.9885443461075333,.020091983732795523
12,-1,1,186,.9770560024816263,.018753799121252336
14,-1,1,187,.9940295134331962,.010123281514037165
14,-1,1,188,.967284940911432,.0389651133053973
15,-1,1,189,.9986701226313053,.002254878699048946
13,-1,1,190,.9743001950805069,.052459883705557576
14,-1,1,191,.9931380246740296,.00690523133936703
11,-1,1,192,.9758341721629301,.030899658518544912
13,-1,1,193,.9635800215823201,.04725578452684501
13,-1,1,194,.9599739882054783,.046365478647954685
10,-1,1,195,.9486683242083827,.05869474329476668
12,-1,1,196,.9819454453291918,.040097618399187455
14,-1,1,197,.9657755166595353,.06293296428060188
14,-1,1,198,.9582753079833293,.06732946748033938
15,-1,1,199,.9905740244741749,.01160257381408535
11,-1,1,200,.9255454997847805,.05580907293733916
13,-1,1,201,.9319197042817499,.08413032218657342
14,-1,1,202,.9761288190165223,.025343864765333096
12,-1,1,203,.9825719959477823,.02052911564715367
14,-1,1,204,.9995661938192163,.0005230126770236378
13,-1,1,205,.969245263550325,.03735265232915756
12,-1,1,206,.981075701470115,.04152524036132973
11,-1,1,207,.9457830891487915,.04967532303367215
11,-1,1,208,.9222963660089928,.07328569828948667
12,-1,1,209,.9827190647123686,.02006341226632126
13,-1,1,210,.9576564189111682,.045712843809139356
13,-1,1,211,.9765352301594326,.02735175977004911
12,-1,1,212,.9715840951058101,.025891579618832358
15,-1,1,213,.9867762263739195,.01627734012007433
10,-1,1,214,.9090854642525988,.08082850295135517
12,-1,1,215,.9318660987562546,.0711284128618416
13,-1,1,216,.963929109495427,.02216806234792064
12,-1,1,217,.964184962078964,.050727963864282945
10,-1,1,218,.9744246385491054,.032213384904669004
11,-1,1,219,.9450923332971829,.032391703150007375
12,-1,1,220,.9851700862994371,.016872305809226898
13,-1,1,221,.9916242436627404,.010338347007903011
11,-1,1,222,.9392356235927093,.06251588479390643
13,-1,1,223,.9799366045788948,.019182448613515684
12,-1,1,224,.9766886426638679,.02489111085069621
13,-1,1,225,.9777640202898428,.026526737163830756
13,-1,1,226,.9776262512607876,.060893631160343034
12,-1,1,227,.9483731477961705,.05394948454314926
13,-1,1,228,.9617691507028081,.040871991171172316
15,-1,1,229,1,0
12,-1,1,230,.9456640796798255,.05897864837140979
12,-1,1,231,.9622806884712506,.033631103569093386
15,-1,1,232,.9777718846575209,.03975449304783451
14,-1,1,233,1,0
11,-1,1,234,.9716556413012053,.03403667009074409
13,-1,1,235,.9362518862859603,.06894528233387724
12,-1,1,236,.991675962579142,.010496012059125214
11,-1,1,237,.9876158862658114,.01908559417266804
13,-1,1,238,.9961182665000223,.005050264199526147
12,-1,1,239,.9824419687693964,.01611560760900234
12,-1,1,240,.9852301359447897,.013031683588562168
11,-1,1,241,.9629828070491852,.030217104164002577
11,-1,1,242,.9687996825129181,.048569149952884624
11,-1,1,243,.9721593570804284,.02397936032606253
12,-1,1,244,.9540789905122355,.03172852570364852
12,-1,1,245,.9737583096180225,.03593990044762126
13,-1,1,246,.9427792789729048,.03420814361524111
12,-1,1,247,.9850811429814176,.029547309848493658
13,-1,1,248,.9436652936548794,.074371307902489
11,-1,1,249,.9647832158761674,.037901835176290095
13,-1,1,250,.9944526022302671,.008317932825334143
14,-1,1,251,.9573968888870038,.052009337313024935
11,-1,1,252,.9243743661866327,.044520012145029146
10,-1,1,253,.931925170367736,.060287340265142944
12,-1,1,254,.9563993155023729,.04029454191665192
12,-1,1,255,.9743579623934309,.024363434429277457
12,-1,1,256,.986643112152433,.024389957330950396
12,-1,1,257,.9572029828991045,.055264255932588505
14,-1,1,258,1,0
12,-1,1,259,.9582982255497812,.0557958436018354
11,-1,1,260,.913194583412901,.06167108256277139
13,-1,1,261,.9959227831055014,.005838841003527771
11,-1,1,262,.9572702903999152,.044302406763932656
13,-1,1,263,.9316850913659732,.07642610112696183
13,-1,1,264,.9635180451042779,.03535156832401959
12,-1,1,265,.9681508252994827,.03098475091943368
10,-1,1,266,.8961237566141357,.06526222674455082
13,-1,1,267,.9789511069713496,.04185160673007538
13,-1,1,268,.9818386094821955,.031257430120605695
15,-1,1,269,.9284197365111637,.09189243120671987
15,-1,1,270,.9902054968515821,.0143602100251114
14,-1,1,271,.9472339771182027,.047337700115319674
13,-1,1,272,.9584857382953519,.05045856007121144
12,-1,1,273,.948566069037693,.04529482742102977
12,-1,1,274,.971344643901409,.026712754742915176
12,-1,1,275,.9633735997248886,.04175168494468741
13,-1,1,276,.9739219449839348,.034958663947270985
16,-1,1,277,1,0
12,-1,1,278,.959230894069804,.05461485035289846
13,-1,1,279,.9967326770615808,.002968531818996989
12,-1,1,280,.9599113399799859,.03061156974305587
13,-1,1,281,.9934798397530029,.013777434547192565
16,-1,1,282,1,0
11,-1,1,283,.9792463461515918,.02307820271764409
12,-1,1,284,.9776037873307325,.04118493928498529
12,-1,1,285,.9714896296829449,.022343507580621633
15,-1,1,286,.9796705477506916,.040822423759678164
14,-1,1,287,.9855934971671926,.019107161781073433
13,-1,1,288,.9961360895791924,.006910518395047969
14,-1,1,289,.9798523362633066,.03416144891619721
12,-1,1,290,.944057855514544,.06929365311931597
12,-1,1,291,.9754478509239017,.026472922427759598
11,-1,1,292,.8866361084373564,.08925916528136014
14,-1,1,293,.972760993027506,.036764738175203364
15,-1,1,294,.9917984431773565,.015082041985002194
12,-1,1,295,.9895115427232472,.04594844481248523
12,-1,1,296,.9775650340049503,.03211262648212408
12,-1,1,297,.9893528604986208,.01715941902278599
15,-1,1,298,1,0
11,-1,1,299,.9291671911924928,.062292990640232644
11,-1,1,300,.935219077652134,.05848247406430485
15,-1,1,301,.9697281871304834,.039660484191939446
12,-1,1,302,.9845599873799429,.016643324887702877
15,-1,1,303,.9816638241161351,.02686399735486895
