N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
14,-1,0,102,1,0
13,-1,0,103,1,0
15,-1,0,104,1,0
13,-1,0,105,1,0
14,-1,0,106,1,0
14,-1,0,107,1,0
15,-1,0,108,1,0
15,-1,0,109,1,0
13,-1,0,110,1,0
14,-1,0,111,1,0
13,-1,0,112,1,0
13,-1,0,113,1,0
15,-1,0,114,1,0
13,-1,0,115,1,0
14,-1,0,116,1,0
15,-1,0,117,1,0
14,-1,0,118,1,0
12,-1,0,119,1,0
13,-1,0,120,1,0
15,-1,0,121,1,0
15,-1,0,122,1,0
14,-1,0,123,1,0
13,-1,0,124,1,0
13,-1,0,125,1,0
14,-1,0,126,1,0
14,-1,0,127,1,0
14,-1,0,128,1,0
14,-1,0,129,1,0
13,-1,0,130,1,0
14,-1,0,131,1,0
16,-1,0,132,1,0
13,-1,0,133,1,0
14,-1,0,134,1,0
14,-1,0,135,1,0
14,-1,0,136,1,0
13,-1,0,137,1,0
14,-1,0,138,1,0
13,-1,0,139,1,0
13,-1,0,140,1,0
14,-1,0,141,1,0
13,-1,0,142,1,0
14,-1,0,143,1,0
13,-1,0,144,1,0
13,-1,0,145,1,0
14,-1,0,146,1,0
14,-1,0,147,1,0
12,-1,0,148,1,0
14,-1,0,149,1,0
14,-1,0,150,1,0
14,-1,0,151,1,0
15,-1,0,152,1,0
13,-1,0,153,1,0
14,-1,0,154,1,0
14,-1,0,155,1,0
13,-1,0,156,1,0
15,-1,0,157,1,0
14,-1,0,158,1,0
13,-1,0,159,1,0
14,-1,0,160,1,0
15,-1,0,161,1,0
15,-1,0,162,1,0
13,-1,0,163,1,0
14,-1,0,164,1,0
14,-1,0,165,1,0
13,-1,0,166,1,0
12,-1,0,167,1,0
14,-1,0,168,1,0
13,-1,0,169,1,0
13,-1,0,170,1,0
13,-1,0,171,1,0
14,-1,0,172,1,0
14,-1,0,173,1,0
13,-1,0,174,1,0
15,-1,0,175,1,0
13,-1,0,176,1,0
14,-1,0,177,1,0
15,-1,0,178,1,0
14,-1,0,179,1,0
14,-1,0,180,1,0
14,-1,0,181,1,0
15,-1,0,182,1,0
14,-1,0,183,1,0
13,-1,0,184,1,0
13,-1,0,185,1,0
13,-1,0,186,1,0
14,-1,0,187,1,0
13,-1,0,188,1,0
13,-1,0,189,1,0
14,-1,0,190,1,0
13,-1,0,191,1,0
13,-1,0,192,1,0
13,-1,0,193,1,0
14,-1,0,194,1,0
13,-1,0,195,1,0
15,-1,0,196,1,0
14,-1,0,197,1,0
14,-1,0,198,1,0
15,-1,0,199,1,0
15,-1,0,200,1,0
14,-1,0,201,1,0
14,-1,0,202,1,0
14,-1,0,203,1,0
14,-1,0,204,1,0
15,-1,0,205,1,0
14,-1,0,206,1,0
14,-1,0,207,1,0
13,-1,0,208,1,0
14,-1,0,209,1,0
14,-1,0,210,1,0
14,-1,0,211,1,0
13,-1,0,212,1,0
14,-1,0,213,1,0
13,-1,0,214,1,0
13,-1,0,215,1,0
14,-1,0,216,1,0
14,-1,0,217,1,0
15,-1,0,218,1,0
14,-1,0,219,1,0
13,-1,0,220,1,0
14,-1,0,221,1,0
13,-1,0,222,1,0
16,-1,0,223,1,0
14,-1,0,224,1,0
13,-1,0,225,1,0
13,-1,0,226,1,0
15,-1,0,227,1,0
13,-1,0,228,1,0
14,-1,0,229,1,0
14,-1,0,230,1,0
13,-1,0,231,1,0
14,-1,0,232,1,0
15,-1,0,233,1,0
14,-1,0,234,1,0
13,-1,0,235,1,0
14,-1,0,236,1,0
14,-1,0,237,1,0
13,-1,0,238,1,0
13,-1,0,239,1,0
14,-1,0,240,1,0
14,-1,0,241,1,0
14,-1,0,242,1,0
14,-1,0,243,1,0
15,-1,0,244,1,0
14,-1,0,245,1,0
14,-1,0,246,1,0
13,-1,0,247,1,0
15,-1,0,248,1,0
14,-1,0,249,1,0
14,-1,0,250,1,0
14,-1,0,251,1,0
13,-1,0,252,1,0
14,-1,0,253,1,0
14,-1,0,254,1,0
15,-1,0,255,1,0
14,-1,0,256,1,0
14,-1,0,257,1,0
13,-1,0,258,1,0
14,-1,0,259,1,0
14,-1,0,260,1,0
13,-1,0,261,1,0
15,-1,0,262,1,0
14,-1,0,263,1,0
15,-1,0,264,1,0
13,-1,0,265,1,0
14,-1,0,266,1,0
13,-1,0,267,1,0
13,-1,0,268,1,0
13,-1,0,269,1,0
14,-1,0,270,1,0
14,-1,0,271,1,0
13,-1,0,272,1,0
13,-1,0,273,1,0
14,-1,0,274,1,0
15,-1,0,275,1,0
15,-1,0,276,1,0
13,-1,0,277,1,0
14,-1,0,278,1,0
15,-1,0,279,1,0
14,-1,0,280,1,0
13,-1,0,281,1,0
15,-1,0,282,1,0
16,-1,0,283,1,0
13,-1,0,284,1,0
13,-1,0,285,1,0
14,-1,0,286,1,0
14,-1,0,287,1,0
15,-1,0,288,1,0
14,-1,0,289,1,0
15,-1,0,290,1,0
14,-1,0,291,1,0
14,-1,0,292,1,0
14,-1,0,293,1,0
14,-1,0,294,1,0
13,-1,0,295,1,0
14,-1,0,296,1,0
14,-1,0,297,1,0
15,-1,0,298,1,0
14,-1,0,299,1,0
14,-1,0,300,1,0
13,-1,0,301,1,0
13,-1,0,302,1,0
14,-1,0,303,1,0
15,-1,0,304,1,0
15,-1,0,305,1,0
15,-1,0,306,1,0
12,-1,0,307,1,0
14,-1,0,308,1,0
15,-1,0,309,1,0
14,-1,0,310,1,0
14,-1,0,311,1,0
15,-1,0,312,1,0
15,-1,0,313,1,0
13,-1,0,314,1,0
15,-1,0,315,1,0
14,-1,0,316,1,0
14,-1,0,317,1,0
14,-1,0,318,1,0
13,-1,0,319,1,0
12,-1,0,320,1,0
15,-1,0,321,1,0
15,-1,0,322,1,0
15,-1,0,323,1,0
14,-1,0,324,1,0
13,-1,0,325,1,0
14,-1,0,326,1,0
13,-1,0,327,1,0
13,-1,0,328,1,0
14,-1,0,329,1,0
15,-1,0,330,1,0
16,-1,0,331,1,0
13,-1,0,332,1,0
15,-1,0,333,1,0
14,-1,0,334,1,0
14,-1,0,335,1,0
13,-1,0,336,1,0
14,-1,0,337,1,0
14,-1,0,338,1,0
13,-1,0,339,1,0
14,-1,0,340,1,0
13,-1,0,341,1,0
14,-1,0,342,1,0
15,-1,0,343,1,0
14,-1,0,344,1,0
16,-1,0,345,1,0
14,-1,0,346,1,0
16,-1,0,347,1,0
15,-1,0,348,1,0
14,-1,0,349,1,0
13,-1,0,350,1,0
14,-1,0,351,1,0
13,-1,0,352,1,0
14,-1,0,353,1,0
16,-1,0,354,1,0
15,-1,0,355,1,0
13,-1,0,356,1,0
13,-1,0,357,1,0
13,-1,0,358,1,0
14,-1,0,359,1,0
13,-1,0,360,1,0
13,-1,0,361,1,0
14,-1,0,362,1,0
14,-1,0,363,1,0
13,-1,0,364,1,0
14,-1,0,365,1,0
14,-1,0,366,1,0
14,-1,0,367,1,0
13,-1,0,368,1,0
14,-1,0,369,1,0
15,-1,0,370,1,0
15,-1,0,371,1,0
14,-1,0,372,1,0
15,-1,0,373,1,0
14,-1,0,374,1,0
13,-1,0,375,1,0
13,-1,0,376,1,0
13,-1,0,377,1,0
15,-1,0,378,1,0
14,-1,0,379,1,0
14,-1,0,380,1,0
13,-1,0,381,1,0
14,-1,0,382,1,0
14,-1,0,383,1,0
14,-1,0,384,1,0
15,-1,0,385,1,0
15,-1,0,386,1,0
14,-1,0,387,1,0
14,-1,0,388,1,0
13,-1,0,389,1,0
15,-1,0,390,1,0
13,-1,0,391,1,0
14,-1,0,392,1,0
12,-1,0,393,1,0
13,-1,0,394,1,0
14,-1,0,395,1,0
13,-1,0,396,1,0
14,-1,0,397,1,0
14,-1,0,398,1,0
14,-1,0,399,1,0
13,-1,0,400,1,0
15,-1,0,401,1,0
13,-1,0,402,1,0
15,-1,0,403,1,0
14,-1,0,404,1,0
14,-1,0,405,1,0
15,-1,0,406,1,0
15,-1,0,407,1,0
13,-1,0,408,1,0
14,-1,0,409,1,0
14,-1,0,410,1,0
14,-1,0,411,1,0
13,-1,0,412,1,0
14,-1,0,413,1,0
14,-1,0,414,1,0
14,-1,0,415,1,0
14,-1,0,416,1,0
14,-1,0,417,1,0
14,-1,0,418,1,0
13,-1,0,419,1,0
14,-1,0,420,1,0
13,-1,0,421,1,0
13,-1,0,422,1,0
14,-1,0,423,1,0
13,-1,0,424,1,0
13,-1,0,425,1,0
14,-1,0,426,1,0
14,-1,0,427,1,0
15,-1,0,428,1,0
15,-1,0,429,1,0
13,-1,0,430,1,0
14,-1,0,431,1,0
15,-1,0,432,1,0
13,-1,0,433,1,0
15,-1,0,434,1,0
15,-1,0,435,1,0
14,-1,0,436,1,0
13,-1,0,437,1,0
13,-1,0,438,1,0
15,-1,0,439,1,0
13,-1,0,440,1,0
13,-1,0,441,1,0
14,-1,0,442,1,0
14,-1,0,443,1,0
14,-1,0,444,1,0
14,-1,0,445,1,0
14,-1,0,446,1,0
13,-1,0,447,1,0
16,-1,0,448,1,0
15,-1,0,449,1,0
14,-1,0,450,1,0
15,-1,0,451,1,0
13,-1,0,452,1,0
14,-1,0,453,1,0
14,-1,0,454,1,0
13,-1,0,455,1,0
15,-1,0,456,1,0
14,-1,0,457,1,0
15,-1,0,458,1,0
14,-1,0,459,1,0
14,-1,0,460,1,0
13,-1,0,461,1,0
13,-1,0,462,1,0
14,-1,0,463,1,0
14,-1,0,464,1,0
14,-1,0,465,1,0
14,-1,0,466,1,0
14,-1,0,467,1,0
13,-1,0,468,1,0
14,-1,0,469,1,0
13,-1,0,470,1,0
13,-1,0,471,1,0
13,-1,0,472,1,0
14,-1,0,473,1,0
14,-1,0,474,1,0
14,-1,0,475,1,0
13,-1,0,476,1,0
14,-1,0,477,1,0
14,-1,0,478,1,0
14,-1,0,479,1,0
14,-1,0,480,1,0
15,-1,0,481,1,0
14,-1,0,482,1,0
14,-1,0,483,1,0
14,-1,0,484,1,0
15,-1,0,485,1,0
13,-1,0,486,1,0
14,-1,0,487,1,0
13,-1,0,488,1,0
15,-1,0,489,1,0
14,-1,0,490,1,0
13,-1,0,491,1,0
13,-1,0,492,1,0
16,-1,0,493,1,0
15,-1,0,494,1,0
14,-1,0,495,1,0
14,-1,0,496,1,0
14,-1,0,497,1,0
13,-1,0,498,1,0
15,-1,0,499,1,0
15,-1,0,500,1,0
13,-1,1,1,.9788083145199978,.027692140048978593
12,-1,1,2,.9697881007529117,.04349003636763725
13,-1,1,3,.9388919565609046,.07556645712323817
12,-1,1,4,.9642705207381193,.03699414717742936
12,-1,1,5,.9853811296450794,.015193443658186848
10,-1,1,6,.96267351624763,.03446139796665228
13,-1,1,7,.9659612599226556,.049612770356071305
11,-1,1,8,.9666861971658378,.03228138188944137
13,-1,1,9,.9746044637891833,.043059499319777025
14,-1,1,10,.978284691226174,.03623912142397718
11,-1,1,11,.9761673521906671,.022726113923852553
12,-1,1,12,.9780214322456631,.04509499097084658
13,-1,1,13,.9917793108761104,.026136750223289422
12,-1,1,14,.9769530032305397,.02520054173399555
10,-1,1,15,.9686420593042344,.023640536434663083
12,-1,1,16,.9713371313912684,.06325217157126709
11,-1,1,17,.9466861883551012,.06651642350004809
13,-1,1,18,.993345810739166,.009977488829206918
14,-1,1,19,.9841923504307737,.020943478043162593
11,-1,1,20,.9389966035253611,.042582743959805276
11,-1,1,21,.8945666549843015,.07962125613490334
13,-1,1,22,.9297697874054905,.06313443651199036
15,-1,1,23,.9872603066946488,.02372754676734323
14,-1,1,24,1,0
12,-1,1,25,.967649501417692,.04668256792079897
13,-1,1,26,.9542245844101869,.07595781666138395
12,-1,1,27,.9830255788249209,.019890121763348024
14,-1,1,28,.9841808453005255,.028182407364014842
12,-1,1,29,.941837160643651,.05233636564397281
11,-1,1,30,.9447428035034028,.05554892612754395
12,-1,1,31,.9787826326577629,.044472798017421544
13,-1,1,32,.9495677257698525,.07420215727530408
13,-1,1,33,.9401409607612345,.06007946508254616
11,-1,1,34,.9310903251574472,.06684866890432291
13,-1,1,35,.952702332910676,.041033210978241884
14,-1,1,36,.9789773551587915,.02947207494903981
11,-1,1,37,.9690088235792067,.031803827713500314
11,-1,1,38,.9635561367678231,.03837424128384113
10,-1,1,39,.9394267591139546,.0503639533604644
13,-1,1,40,.9742113188357553,.03242262681274557
14,-1,1,41,.9686740591507301,.043508727115485285
12,-1,1,42,.9665204231227814,.054236527183467026
13,-1,1,43,.9745601678338215,.029210706317949253
13,-1,1,44,.9893592740966634,.015163887435257761
13,-1,1,45,.975375356785674,.04246023592021454
12,-1,1,46,.9751515281150996,.018368070782650518
11,-1,1,47,.9755507936253026,.02753772404754546
13,-1,1,48,.9746986266554668,.03545582428721952
11,-1,1,49,.949239065771294,.05597404530777306
12,-1,1,50,.9619619983969337,.048415279194147266
11,-1,1,51,.9644388250815925,.025010875803495505
16,-1,1,52,1,0
11,-1,1,53,.9393759009078927,.04503246856359891
13,-1,1,54,.9742191389785354,.015401571372881343
12,-1,1,55,.9625086022737573,.026163423983258112
11,-1,1,56,.962681229206573,.03276514606936748
10,-1,1,57,.9447746842818371,.03639565570348027
12,-1,1,58,.9324609100988488,.0484292406519391
11,-1,1,59,.9607622032737245,.0570864338182421
11,-1,1,60,.931351261909837,.06044060476293799
13,-1,1,61,.9818759505268402,.032414461940567865
13,-1,1,62,.9603490273042112,.04011923513159339
12,-1,1,63,.9575903631198301,.04990312502452625
12,-1,1,64,.924284049504026,.10891911920506155
14,-1,1,65,.9789352470594466,.029265176921384892
13,-1,1,66,.963941900918465,.04476347967445483
13,-1,1,67,.9641250701084174,.05808360411023387
11,-1,1,68,.9749705428101448,.030026595716841454
12,-1,1,69,.9456916455598617,.06635977688164132
12,-1,1,70,.9684895281258551,.023392102732257503
13,-1,1,71,.9755324288396189,.032787779018305
12,-1,1,72,.9345427053362957,.07363474786757819
13,-1,1,73,.9911439634259613,.01769566578741403
14,-1,1,74,.9823001607590421,.033495594130834805
11,-1,1,75,.9670297655678104,.031891809690854526
11,-1,1,76,.9199960989786047,.06572970648939894
13,-1,1,77,.9597916070500411,.07359208499164843
15,-1,1,78,.9731766728496598,.06417396639585857
14,-1,1,79,.9767713077347895,.03249431116340754
14,-1,1,80,.9948061403065179,.036540177793699995
11,-1,1,81,.9353503276252414,.06140258357838071
14,-1,1,82,.9977454025502078,.0035455334704106566
12,-1,1,83,.9982181215858696,.0022362913063148915
10,-1,1,84,.9359351560021903,.05971871722031235
12,-1,1,85,.9755627442776535,.033107132563409206
14,-1,1,86,.9761780799547415,.03746186036788986
10,-1,1,87,.9648275636887383,.033412254579234746
11,-1,1,88,.9478028829540398,.038393119116622035
12,-1,1,89,.9886449186091716,.011974470100575464
13,-1,1,90,.968901075182989,.04569332633270682
11,-1,1,91,.9346188441233386,.05265541551856431
12,-1,1,92,.9604297786561778,.0557267654702774
11,-1,1,93,.9747592568664594,.04035845096942481
13,-1,1,94,.9877289304099759,.026025768340948663
12,-1,1,95,.9590703465360576,.0509230523894949
12,-1,1,96,.9777681739884643,.033425510170612495
12,-1,1,97,.9641333422689203,.05507196291905881
12,-1,1,98,.9591208992219581,.05528400168851271
17,-1,1,99,.9963220220205283,.003847446420487601
13,-1,1,100,.9289937424959541,.0536944938319801
12,-1,1,101,.9582549424801665,.05242178363550267
11,-1,1,102,.9253342204798983,.056115046107594053
11,-1,1,103,.9400118799571787,.05136161197215255
13,-1,1,104,.9565974928965605,.06863537763525589
11,-1,1,105,.9734423238554127,.023219458685237192
12,-1,1,106,.9689826744348546,.032513682445858484
15,-1,1,107,1,0
14,-1,1,108,.9846723651017638,.04381836922091282
13,-1,1,109,.9769958093843307,.023000296858978267
12,-1,1,110,.9668944843567678,.03779794676958483
13,-1,1,111,.9826464985357917,.02181233371339404
13,-1,1,112,.9849865701879427,.015439309497327173
12,-1,1,113,.9792816436905687,.021678769786306635
14,-1,1,114,.9657292371723455,.04115467570688941
10,-1,1,115,.9336802039732481,.03948197075131429
12,-1,1,116,.9860772321070566,.03112961025624601
14,-1,1,117,.9802134572779192,.020614831146709176
11,-1,1,118,.9694711632903055,.03717390252320253
13,-1,1,119,.9396323210587829,.0437125615331755
14,-1,1,120,.974031585896654,.031440171687407883
10,-1,1,121,.9241534076369602,.04246931391541077
12,-1,1,122,.9794436603291768,.023600715169490458
12,-1,1,123,.9274891717461707,.05894605557578622
14,-1,1,124,.9940907185699445,.006565868255617392
12,-1,1,125,.9563240390720071,.03455584420177167
12,-1,1,126,.9627897247206322,.03864961321636997
13,-1,1,127,.9453555736236317,.03638372665830303
13,-1,1,128,.9963791761890025,.0071752416215828735
12,-1,1,129,.9808104292542558,.03503194421225275
11,-1,1,130,.9718873238401199,.0414511666909331
12,-1,1,131,.9783799155788224,.026730940071307364
14,-1,1,132,.984285427906554,.027355558743739003
15,-1,1,133,.9884809888965086,.019986840836564462
11,-1,1,134,.9733725915305547,.021173699445340543
12,-1,1,135,.9736090864303716,.036832513937196325
11,-1,1,136,.9469141378848392,.04510591056868536
11,-1,1,137,.9631977586440977,.025693451764960264
12,-1,1,138,.9428878914249189,.05401426414478573
13,-1,1,139,.9727463965431445,.022255297113192535
15,-1,1,140,1,0
15,-1,1,141,1,0
12,-1,1,142,.9736737214421286,.03440383548118388
12,-1,1,143,.9464171417323592,.06221135176751763
10,-1,1,144,.927363876750816,.05205738017010682
12,-1,1,145,.9756986561023535,.03404730957235285
12,-1,1,146,.9533395689287241,.04327311826378234
14,-1,1,147,.9927102005082062,.013795388859084035
12,-1,1,148,.9677963447030901,.03946411851156927
13,-1,1,149,.9670815277505477,.035132663809586864
12,-1,1,150,.9659500206437224,.04000029080178567
12,-1,1,151,.9506390279483241,.0795524096117106
13,-1,1,152,.9951375499098027,.008941677537106082
13,-1,1,153,.9856330965724021,.03767311636075906
14,-1,1,154,.9835278810540632,.01906053438450099
12,-1,1,155,.9893518801838814,.008917826572550667
14,-1,1,156,.9797355306101813,.037264824807069996
12,-1,1,157,.9395180767506858,.05859162678067447
10,-1,1,158,.9334784549289366,.0442377681267671
12,-1,1,159,.9676168617646206,.031273082509873304
14,-1,1,160,.9838428420351968,.011394015779599101
11,-1,1,161,.9837571031607665,.02550889795466866
13,-1,1,162,.9845201465608746,.014295685081681992
13,-1,1,163,.9958030375812473,.00711617580803203
11,-1,1,164,.9486391776882214,.05360793787293605
10,-1,1,165,.9254234395087234,.07090769305191676
12,-1,1,166,.972089037749473,.03958607264280108
14,-1,1,167,.9495922894621863,.05747541546046312
12,-1,1,168,.9806948263978444,.03190330398979357
14,-1,1,169,.9809183719703826,.024762744659886073
12,-1,1,170,.9536669670069506,.040016362158028514
14,-1,1,171,.9715955394854526,.02833619159575626
12,-1,1,172,.9348378591999907,.08527807320187776
11,-1,1,173,.955643902983179,.03854221172587849
12,-1,1,174,.9790911292208665,.03562313813641514
12,-1,1,175,.9291313548856571,.07800577647738821
11,-1,1,176,.9412855172204513,.056361659682405356
11,-1,1,177,.9616568963229171,.0506247479953165
13,-1,1,178,.9675842839030747,.0438470084980565
12,-1,1,179,.9769910569943684,.022217644728534013
11,-1,1,180,.9369735783928442,.051711899069159094
13,-1,1,181,.9693386799780052,.02344268072280709
11,-1,1,182,.957213905266566,.03255034003654546
12,-1,1,183,.9601025206615975,.04967574668941332
13,-1,1,184,.964312777577046,.05326069832778585
13,-1,1,185,.9558454541047571,.046924890957244336
12,-1,1,186,.9634420159415569,.04466146089497252
12,-1,1,187,.9753261269215214,.029922511537534023
10,-1,1,188,.9443994914988543,.057368798316268434
12,-1,1,189,.9748645262295115,.024754375003080167
13,-1,1,190,.9898049703133371,.018986030858345052
14,-1,1,191,.9997279805375038,.0004277721989672005
11,-1,1,192,.9543574857039636,.03157153212351138
12,-1,1,193,.9542905118035734,.06403418401138068
13,-1,1,194,.9512341820351906,.05186751854040931
13,-1,1,195,.9783111686876239,.027103618631739226
11,-1,1,196,.9560351059207399,.04507459483509505
12,-1,1,197,.9616021500594197,.046823672400430984
11,-1,1,198,.9646906127761576,.03206160009416026
11,-1,1,199,.9805728209897083,.02074515328236017
17,-1,1,200,.9778018614759322,.04327159046814909
13,-1,1,201,.9456213604714986,.08015462027382741
13,-1,1,202,.9562547189768646,.0546780930263502
13,-1,1,203,.9976269646705829,.0029716970188694066
10,-1,1,204,.9727561190702256,.02224216113068141
13,-1,1,205,.9953572021320417,.009332374851805773
12,-1,1,206,.9674494981612853,.04102299614113659
11,-1,1,207,.9425429185230023,.054873425554583105
12,-1,1,208,.9695473257511387,.03948515512879567
11,-1,1,209,.9644764913319448,.03935420697275872
13,-1,1,210,.9844164725527306,.017419519440390354
13,-1,1,211,.9685210520814093,.040058878053842555
11,-1,1,212,.9150652523379723,.07627653431072168
13,-1,1,213,.9695008038471616,.04302102625276572
12,-1,1,214,.9710624577239045,.04487205694301179
15,-1,1,215,.9889677642482456,.01654206164862049
11,-1,1,216,.9412185341200496,.0795542184864407
13,-1,1,217,.9703150082618515,.02829757590621411
14,-1,1,218,.9677715780319995,.07147879650289572
12,-1,1,219,.9619276583893313,.06057139445741128
12,-1,1,220,.9927213163104983,.007768268985929114
13,-1,1,221,.964228421679945,.03471700011871764
14,-1,1,222,.9710437252424876,.0519543909193335
14,-1,1,223,.9695501227679655,.02689188502007197
11,-1,1,224,.9565735983892167,.024729726857398736
12,-1,1,225,.982340386238556,.016158942721084563
12,-1,1,226,.957447656260761,.043285717948566484
14,-1,1,227,1,0
11,-1,1,228,.9449841409219405,.05302269982473667
13,-1,1,229,.9623961578102015,.061939092864928116
11,-1,1,230,.9799662315691264,.020610359448992338
12,-1,1,231,.971764329282962,.018413965819823474
14,-1,1,232,.9777330110869826,.029768660227053562
11,-1,1,233,.9726482710580584,.03637959346879689
12,-1,1,234,.9836362294269019,.017404251047215612
14,-1,1,235,.9897508027791738,.02126855388198426
11,-1,1,236,.9577988705132746,.038196811131467966
13,-1,1,237,.9606774356632983,.05496570153755881
12,-1,1,238,.9817913857343302,.03183692950340803
12,-1,1,239,.9764983057242717,.02753983684775157
14,-1,1,240,.9862284371772813,.06680841197361027
12,-1,1,241,.9535162924203209,.0506705712822988
16,-1,1,242,.9982805227474704,.001693915685067082
11,-1,1,243,.9804183304015942,.021879573463790818
11,-1,1,244,.9346150739153039,.04765427745790296
10,-1,1,245,.9083532025721196,.06682124558082703
13,-1,1,246,.9937388488620625,.011848750401239517
12,-1,1,247,.9497865345095349,.041698590345549534
12,-1,1,248,.9492367640263276,.06203761309510819
12,-1,1,249,.9878187363808383,.0102914790833434
12,-1,1,250,.9497440473506629,.05353855582570425
11,-1,1,251,.9742781284205083,.0205283167915148
12,-1,1,252,.9575531141853892,.03689514548130335
11,-1,1,253,.9745341353852328,.027743680700478862
10,-1,1,254,.9305564013431009,.057914015276479755
13,-1,1,255,.9468903067908271,.06108954220598217
11,-1,1,256,.9673923719783022,.04862177233274091
13,-1,1,257,.9860624939886172,.020898310084757784
13,-1,1,258,.9872297809928098,.02020633460597645
14,-1,1,259,.9911361628301013,.01727858088534586
13,-1,1,260,.9653761714246588,.0364315250528084
14,-1,1,261,.9636727914302432,.04313846162279006
13,-1,1,262,.9781817510278269,.03075858900730557
13,-1,1,263,.9744541109671292,.033538828979884056
11,-1,1,264,.9679221785305058,.042566068157716325
12,-1,1,265,.9665335525150397,.039696240498628466
13,-1,1,266,.9633732462400779,.032146245225377214
13,-1,1,267,.9789005057915028,.03221726931744328
11,-1,1,268,.9500836706827701,.06196051034225542
12,-1,1,269,.9299906174331352,.07702317978145291
10,-1,1,270,.9563729051878826,.03731410964082857
12,-1,1,271,.9592903611569689,.0379330693505881
12,-1,1,272,.9650051038306381,.03438985864223235
11,-1,1,273,.9378845374672082,.10412036964844283
10,-1,1,274,.9318996154224305,.05543164153193291
12,-1,1,275,.9802684717332832,.029093775176346218
10,-1,1,276,.9247507085445369,.071835210902489
11,-1,1,277,.9671566060673875,.02664452532242076
12,-1,1,278,.9926682339769803,.009159316955989408
13,-1,1,279,.9632461821329035,.042933494045263386
12,-1,1,280,.8927895412413122,.08840583645293582
13,-1,1,281,.987402389469329,.023166051890261045
14,-1,1,282,.993085957901481,.009901360057499668
14,-1,1,283,.9933998017172372,.011104225391886957
13,-1,1,284,.9943936166488951,.009759460721494034
15,-1,1,285,.9757503391707664,.028126669575021062
9,-1,1,286,.941886900867669,.044347937788806
11,-1,1,287,.9074688884593775,.08321998289158616
11,-1,1,288,.9198763356998603,.05900817136477073
14,-1,1,289,.9887749210966272,.018027145488934696
10,-1,1,290,.9411021065367227,.04325168643227051
10,-1,1,291,.954572811406186,.047762896132486826
10,-1,1,292,.9245053164228136,.05441615060561981
13,-1,1,293,.9629191371251372,.04432998856629492
10,-1,1,294,.9742299752084258,.03167723702398928
11,-1,1,295,.9401026375126897,.056273683688569734
12,-1,1,296,.9317936534192123,.07493296982077759
11,-1,1,297,.9684460347561629,.03948524446900432
12,-1,1,298,.9504708561754971,.034714168215811095
12,-1,1,299,.9474927313370316,.073358781300589
13,-1,1,300,.9702448948008964,.032410474248618704
10,-1,1,301,.9632489446070494,.03708374274945794
