N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
13,-1,0,102,1,0
14,-1,0,103,1,0
14,-1,0,104,1,0
15,-1,0,105,1,0
13,-1,0,106,1,0
15,-1,0,107,1,0
14,-1,0,108,1,0
13,-1,0,109,1,0
15,-1,0,110,1,0
13,-1,0,111,1,0
13,-1,0,112,1,0
13,-1,0,113,1,0
14,-1,0,114,1,0
14,-1,0,115,1,0
14,-1,0,116,1,0
14,-1,0,117,1,0
14,-1,0,118,1,0
13,-1,0,119,1,0
13,-1,0,120,1,0
14,-1,0,121,1,0
13,-1,0,122,1,0
14,-1,0,123,1,0
13,-1,0,124,1,0
13,-1,0,125,1,0
14,-1,0,126,1,0
12,-1,0,127,1,0
15,-1,0,128,1,0
14,-1,0,129,1,0
14,-1,0,130,1,0
14,-1,0,131,1,0
15,-1,0,132,1,0
13,-1,0,133,1,0
15,-1,0,134,1,0
13,-1,0,135,1,0
13,-1,0,136,1,0
14,-1,0,137,1,0
15,-1,0,138,1,0
13,-1,0,139,1,0
13,-1,0,140,1,0
12,-1,0,141,1,0
14,-1,0,142,1,0
13,-1,0,143,1,0
13,-1,0,144,1,0
14,-1,0,145,1,0
14,-1,0,146,1,0
13,-1,0,147,1,0
14,-1,0,148,1,0
14,-1,0,149,1,0
15,-1,0,150,1,0
14,-1,0,151,1,0
14,-1,0,152,1,0
13,-1,0,153,1,0
13,-1,0,154,1,0
15,-1,0,155,1,0
14,-1,0,156,1,0
14,-1,0,157,1,0
13,-1,0,158,1,0
14,-1,0,159,1,0
13,-1,0,160,1,0
14,-1,0,161,1,0
13,-1,0,162,1,0
14,-1,0,163,1,0
14,-1,0,164,1,0
15,-1,0,165,1,0
14,-1,0,166,1,0
13,-1,0,167,1,0
13,-1,0,168,1,0
15,-1,0,169,1,0
14,-1,0,170,1,0
13,-1,0,171,1,0
13,-1,0,172,1,0
14,-1,0,173,1,0
14,-1,0,174,1,0
14,-1,0,175,1,0
13,-1,0,176,1,0
14,-1,0,177,1,0
13,-1,0,178,1,0
14,-1,0,179,1,0
13,-1,0,180,1,0
14,-1,0,181,1,0
14,-1,0,182,1,0
14,-1,0,183,1,0
14,-1,0,184,1,0
14,-1,0,185,1,0
15,-1,0,186,1,0
16,-1,0,187,1,0
14,-1,0,188,1,0
14,-1,0,189,1,0
15,-1,0,190,1,0
15,-1,0,191,1,0
14,-1,0,192,1,0
15,-1,0,193,1,0
14,-1,0,194,1,0
15,-1,0,195,1,0
15,-1,0,196,1,0
14,-1,0,197,1,0
14,-1,0,198,1,0
13,-1,0,199,1,0
14,-1,0,200,1,0
14,-1,0,201,1,0
14,-1,0,202,1,0
14,-1,0,203,1,0
13,-1,0,204,1,0
13,-1,0,205,1,0
13,-1,0,206,1,0
14,-1,0,207,1,0
13,-1,0,208,1,0
14,-1,0,209,1,0
15,-1,0,210,1,0
13,-1,0,211,1,0
14,-1,0,212,1,0
14,-1,0,213,1,0
14,-1,0,214,1,0
13,-1,0,215,1,0
14,-1,0,216,1,0
13,-1,0,217,1,0
14,-1,0,218,1,0
14,-1,0,219,1,0
16,-1,0,220,1,0
15,-1,0,221,1,0
15,-1,0,222,1,0
13,-1,0,223,1,0
14,-1,0,224,1,0
14,-1,0,225,1,0
13,-1,0,226,1,0
14,-1,0,227,1,0
14,-1,0,228,1,0
13,-1,0,229,1,0
13,-1,0,230,1,0
14,-1,0,231,1,0
14,-1,0,232,1,0
13,-1,0,233,1,0
14,-1,0,234,1,0
14,-1,0,235,1,0
14,-1,0,236,1,0
15,-1,0,237,1,0
15,-1,0,238,1,0
13,-1,0,239,1,0
14,-1,0,240,1,0
14,-1,0,241,1,0
14,-1,0,242,1,0
15,-1,0,243,1,0
13,-1,0,244,1,0
14,-1,0,245,1,0
15,-1,0,246,1,0
13,-1,0,247,1,0
13,-1,0,248,1,0
14,-1,0,249,1,0
15,-1,0,250,1,0
12,-1,0,251,1,0
13,-1,0,252,1,0
14,-1,0,253,1,0
14,-1,0,254,1,0
13,-1,0,255,1,0
14,-1,0,256,1,0
14,-1,0,257,1,0
14,-1,0,258,1,0
16,-1,0,259,1,0
15,-1,0,260,1,0
14,-1,0,261,1,0
13,-1,0,262,1,0
15,-1,0,263,1,0
14,-1,0,264,1,0
14,-1,0,265,1,0
14,-1,0,266,1,0
13,-1,0,267,1,0
13,-1,0,268,1,0
14,-1,0,269,1,0
13,-1,0,270,1,0
14,-1,0,271,1,0
13,-1,0,272,1,0
13,-1,0,273,1,0
14,-1,0,274,1,0
15,-1,0,275,1,0
14,-1,0,276,1,0
14,-1,0,277,1,0
14,-1,0,278,1,0
13,-1,0,279,1,0
14,-1,0,280,1,0
13,-1,0,281,1,0
13,-1,0,282,1,0
13,-1,0,283,1,0
13,-1,0,284,1,0
13,-1,0,285,1,0
13,-1,0,286,1,0
13,-1,0,287,1,0
14,-1,0,288,1,0
15,-1,0,289,1,0
15,-1,0,290,1,0
14,-1,0,291,1,0
15,-1,0,292,1,0
14,-1,0,293,1,0
15,-1,0,294,1,0
13,-1,0,295,1,0
15,-1,0,296,1,0
13,-1,0,297,1,0
14,-1,0,298,1,0
14,-1,0,299,1,0
14,-1,0,300,1,0
15,-1,0,301,1,0
15,-1,0,302,1,0
14,-1,0,303,1,0
15,-1,0,304,1,0
14,-1,0,305,1,0
13,-1,0,306,1,0
14,-1,0,307,1,0
15,-1,0,308,1,0
14,-1,0,309,1,0
15,-1,0,310,1,0
14,-1,0,311,1,0
13,-1,0,312,1,0
13,-1,0,313,1,0
14,-1,0,314,1,0
14,-1,0,315,1,0
14,-1,0,316,1,0
13,-1,0,317,1,0
13,-1,0,318,1,0
14,-1,0,319,1,0
13,-1,0,320,1,0
14,-1,0,321,1,0
15,-1,0,322,1,0
14,-1,0,323,1,0
14,-1,0,324,1,0
14,-1,0,325,1,0
13,-1,0,326,1,0
14,-1,0,327,1,0
15,-1,0,328,1,0
13,-1,0,329,1,0
13,-1,0,330,1,0
14,-1,0,331,1,0
14,-1,0,332,1,0
13,-1,0,333,1,0
14,-1,0,334,1,0
13,-1,0,335,1,0
15,-1,0,336,1,0
16,-1,0,337,1,0
13,-1,0,338,1,0
13,-1,0,339,1,0
14,-1,0,340,1,0
15,-1,0,341,1,0
13,-1,0,342,1,0
13,-1,0,343,1,0
14,-1,0,344,1,0
13,-1,0,345,1,0
14,-1,0,346,1,0
13,-1,0,347,1,0
14,-1,0,348,1,0
13,-1,0,349,1,0
14,-1,0,350,1,0
14,-1,0,351,1,0
14,-1,0,352,1,0
14,-1,0,353,1,0
13,-1,0,354,1,0
13,-1,0,355,1,0
14,-1,0,356,1,0
13,-1,0,357,1,0
13,-1,0,358,1,0
14,-1,0,359,1,0
15,-1,0,360,1,0
13,-1,0,361,1,0
13,-1,0,362,1,0
13,-1,0,363,1,0
14,-1,0,364,1,0
15,-1,0,365,1,0
14,-1,0,366,1,0
15,-1,0,367,1,0
12,-1,0,368,1,0
14,-1,0,369,1,0
13,-1,0,370,1,0
14,-1,0,371,1,0
14,-1,0,372,1,0
14,-1,0,373,1,0
13,-1,0,374,1,0
13,-1,0,375,1,0
14,-1,0,376,1,0
13,-1,0,377,1,0
14,-1,0,378,1,0
14,-1,0,379,1,0
14,-1,0,380,1,0
13,-1,0,381,1,0
14,-1,0,382,1,0
15,-1,0,383,1,0
13,-1,0,384,1,0
14,-1,0,385,1,0
16,-1,0,386,1,0
15,-1,0,387,1,0
14,-1,0,388,1,0
14,-1,0,389,1,0
15,-1,0,390,1,0
14,-1,0,391,1,0
14,-1,0,392,1,0
14,-1,0,393,1,0
14,-1,0,394,1,0
14,-1,0,395,1,0
13,-1,0,396,1,0
16,-1,0,397,1,0
14,-1,0,398,1,0
16,-1,0,399,1,0
15,-1,0,400,1,0
14,-1,0,401,1,0
13,-1,0,402,1,0
14,-1,0,403,1,0
13,-1,0,404,1,0
14,-1,0,405,1,0
15,-1,0,406,1,0
14,-1,0,407,1,0
14,-1,0,408,1,0
13,-1,0,409,1,0
13,-1,0,410,1,0
13,-1,0,411,1,0
15,-1,0,412,1,0
13,-1,0,413,1,0
14,-1,0,414,1,0
14,-1,0,415,1,0
12,-1,0,416,1,0
14,-1,0,417,1,0
14,-1,0,418,1,0
12,-1,0,419,1,0
14,-1,0,420,1,0
15,-1,0,421,1,0
15,-1,0,422,1,0
15,-1,0,423,1,0
16,-1,0,424,1,0
14,-1,0,425,1,0
15,-1,0,426,1,0
13,-1,0,427,1,0
14,-1,0,428,1,0
14,-1,0,429,1,0
13,-1,0,430,1,0
15,-1,0,431,1,0
13,-1,0,432,1,0
13,-1,0,433,1,0
14,-1,0,434,1,0
13,-1,0,435,1,0
16,-1,0,436,1,0
13,-1,0,437,1,0
13,-1,0,438,1,0
14,-1,0,439,1,0
13,-1,0,440,1,0
15,-1,0,441,1,0
13,-1,0,442,1,0
13,-1,0,443,1,0
15,-1,0,444,1,0
14,-1,0,445,1,0
13,-1,0,446,1,0
14,-1,0,447,1,0
12,-1,0,448,1,0
13,-1,0,449,1,0
13,-1,0,450,1,0
13,-1,0,451,1,0
14,-1,0,452,1,0
15,-1,0,453,1,0
13,-1,0,454,1,0
13,-1,0,455,1,0
14,-1,0,456,1,0
14,-1,0,457,1,0
13,-1,0,458,1,0
14,-1,0,459,1,0
14,-1,0,460,1,0
14,-1,0,461,1,0
14,-1,0,462,1,0
14,-1,0,463,1,0
14,-1,0,464,1,0
12,-1,0,465,1,0
14,-1,0,466,1,0
13,-1,0,467,1,0
13,-1,0,468,1,0
12,-1,0,469,1,0
14,-1,0,470,1,0
14,-1,0,471,1,0
13,-1,0,472,1,0
13,-1,0,473,1,0
15,-1,0,474,1,0
13,-1,0,475,1,0
14,-1,0,476,1,0
13,-1,0,477,1,0
13,-1,0,478,1,0
14,-1,0,479,1,0
13,-1,0,480,1,0
14,-1,0,481,1,0
14,-1,0,482,1,0
13,-1,0,483,1,0
14,-1,0,484,1,0
13,-1,0,485,1,0
14,-1,0,486,1,0
14,-1,0,487,1,0
14,-1,0,488,1,0
15,-1,0,489,1,0
13,-1,0,490,1,0
15,-1,0,491,1,0
14,-1,0,492,1,0
14,-1,0,493,1,0
13,-1,0,494,1,0
14,-1,0,495,1,0
14,-1,0,496,1,0
14,-1,0,497,1,0
14,-1,0,498,1,0
13,-1,0,499,1,0
14,-1,0,500,1,0
12,-1,1,1,.9984155342127136,.001981849495231808
12,-1,1,2,.9813029969082205,.024855886391987124
13,-1,1,3,.9839385173157088,.02525795655753489
17,-1,1,4,.97223110643235,.06439852995672507
14,-1,1,5,.9777067648890428,.03684130851749392
13,-1,1,6,.9719517351643938,.03171836837956638
13,-1,1,7,.9908890855370481,.01089573998750391
12,-1,1,8,.9700126650989328,.041417403951477236
12,-1,1,9,.9845676110269719,.014780501910620315
14,-1,1,10,.9398428985097858,.077189363291232
11,-1,1,11,.9642129144236351,.034713221807105836
13,-1,1,12,.9979192583000278,.002091224092258787
12,-1,1,13,.9935006353584805,.005971417342163255
13,-1,1,14,.9459605619991815,.04989347813922039
11,-1,1,15,.9107503534169461,.08577454289183548
14,-1,1,16,.9471125455965054,.04906443728145007
12,-1,1,17,.965997156901753,.03208476661326313
11,-1,1,18,.9742191245078589,.01989403249772287
12,-1,1,19,.9558134772132135,.028533762733613036
12,-1,1,20,.9688348663413288,.036356452484895614
10,-1,1,21,.9351724911658492,.04866046802670921
13,-1,1,22,.9688012205354727,.0524606855969245
11,-1,1,23,.9165835483274357,.07405716388396885
13,-1,1,24,.9618867442003475,.0675629112415121
12,-1,1,25,.9959014128234349,.006870607592095201
14,-1,1,26,.9573845176890353,.050055056799233374
14,-1,1,27,.9724715482986259,.041929702333467087
13,-1,1,28,.9723055337037502,.022349899363849554
15,-1,1,29,1,0
11,-1,1,30,.9575131381620442,.07442105598409351
13,-1,1,31,.983894693964238,.026855966905169622
13,-1,1,32,.9366776990607846,.06650786327981052
12,-1,1,33,.9722319230479709,.038812682995242535
15,-1,1,34,.9805345777836982,.04256082922301088
10,-1,1,35,.9223090426670165,.06206298226158132
11,-1,1,36,.9684938823905753,.03266251913801837
13,-1,1,37,.9669766721291334,.035759228709076295
11,-1,1,38,.95001620565325,.04559732900779116
12,-1,1,39,.9752337121310117,.018020884315237677
14,-1,1,40,.9814015597769524,.04006295759940413
14,-1,1,41,.9911504954604231,.012348681767513437
12,-1,1,42,.9803009507597821,.022794541893334547
14,-1,1,43,.9588163210476985,.037563483673100424
14,-1,1,44,1,0
10,-1,1,45,.966117315012113,.03798112975230261
14,-1,1,46,.9750489110099048,.039431403711781464
12,-1,1,47,.9600842380553513,.0330264743392674
12,-1,1,48,.9801543638501852,.017482531254101707
13,-1,1,49,.9757444589926597,.02249963145547771
13,-1,1,50,.9760321326570168,.052410761882393554
12,-1,1,51,.9743485677806549,.024787722306868928
14,-1,1,52,.9789355760951683,.044781786308768876
11,-1,1,53,.957694783779315,.049052725700307345
14,-1,1,54,.9847292798395512,.016628760772960806
14,-1,1,55,1,0
14,-1,1,56,.959448906891859,.0408481200233393
11,-1,1,57,.9442296917039295,.05122757865824415
11,-1,1,58,.9457614992825427,.048063446260802584
15,-1,1,59,.9728830052638329,.02866925869193673
13,-1,1,60,.9893405357074372,.02548239742292017
12,-1,1,61,.9681316304682622,.04434157497087882
14,-1,1,62,.975924327551714,.039786925137549015
11,-1,1,63,.9613103138473886,.04418340115937444
10,-1,1,64,.9302473426605293,.05387457975111371
13,-1,1,65,.9695811549219064,.02574896593815761
13,-1,1,66,1,0
13,-1,1,67,.9622730455247761,.05674468706730969
11,-1,1,68,.9607606477969989,.025721043706826225
13,-1,1,69,.9851496700559693,.02661874870097071
12,-1,1,70,.9594282535435105,.05487285294575685
14,-1,1,71,1,0
12,-1,1,72,.972060676358594,.034404192578705674
16,-1,1,73,1,0
12,-1,1,74,.994794314712214,.0053117894543201795
13,-1,1,75,.9815852819574363,.02467665065348365
12,-1,1,76,.978608810521225,.028306353778239812
11,-1,1,77,.9778605910883624,.02773161511570199
11,-1,1,78,.9642845683149025,.031628072935038144
14,-1,1,79,.9810226787030877,.02330761804500887
11,-1,1,80,.9448895108126429,.041711091135516645
12,-1,1,81,.9931846881988565,.006226040280774022
12,-1,1,82,.986744196323271,.013256391634321076
14,-1,1,83,.9764549960287795,.01892119479110685
12,-1,1,84,.9799079590820028,.036543539204896336
12,-1,1,85,.9714170268527653,.029804367674924975
14,-1,1,86,.9888561861428036,.010546958715315304
11,-1,1,87,.9557840733129279,.050832902524707825
12,-1,1,88,.9740180829901517,.0287051548267834
18,-1,1,89,1,0
12,-1,1,90,.9698336497155894,.026083100213497405
11,-1,1,91,.962650548226301,.048227684505344086
11,-1,1,92,.9722482062783867,.03313874180107799
13,-1,1,93,.9927739716276319,.009082693922355346
12,-1,1,94,.9433514154591225,.051120646465957466
12,-1,1,95,.9649884926357373,.03782327986135052
11,-1,1,96,.9739948531079399,.021757477716661665
11,-1,1,97,.9654440725690506,.02910748819369167
12,-1,1,98,.9290165369395063,.05075093158444536
13,-1,1,99,.9502789574144296,.05682011773624706
11,-1,1,100,.9357455207459722,.05308792240396695
14,-1,1,101,1,0
13,-1,1,102,.9927287438341343,.010880469998418267
11,-1,1,103,.9449921731343832,.06266944946312229
11,-1,1,104,.9559969340413543,.053528378762779216
11,-1,1,105,.941699210273363,.07015790158917663
10,-1,1,106,.8930031311563299,.09002455875146381
13,-1,1,107,.9807250656337072,.05811611377429136
11,-1,1,108,.9612122100648298,.039134487640566915
13,-1,1,109,.9457561408178095,.05999961400274005
10,-1,1,110,.9580856599273081,.03697685885297611
15,-1,1,111,.9931531518114202,.0073073869814437005
12,-1,1,112,.9903716365312437,.008318811506538164
12,-1,1,113,.9365344833948296,.07554398619318786
11,-1,1,114,.9730498541720175,.021332024951563906
14,-1,1,115,.9736013277457214,.03351959076920921
11,-1,1,116,.8958322648794689,.05308477246194705
12,-1,1,117,.9536977130734234,.05944812291708411
12,-1,1,118,.9901185301176975,.017745081326112595
11,-1,1,119,.9348399057107397,.07948461868646892
13,-1,1,120,.9902695505210721,.009977054690026764
14,-1,1,121,.960012203389837,.05718043631126778
11,-1,1,122,.9304299496832116,.04740216084825565
12,-1,1,123,.9892415555157501,.010072255066424073
10,-1,1,124,.9690230554034097,.028062040624912875
12,-1,1,125,.915038185802685,.08099494058959907
11,-1,1,126,.964846304208778,.040736556969445684
13,-1,1,127,.9766408163545398,.03945500652249787
13,-1,1,128,.9744950539855697,.04619626779222292
13,-1,1,129,.9722053864726719,.018870723473060028
10,-1,1,130,.9342009102330878,.06011429347041155
13,-1,1,131,.931941355841081,.0647314575758532
12,-1,1,132,.9593207321493563,.03756286146869617
11,-1,1,133,.9664763823080124,.024824018898805505
13,-1,1,134,.9526909452659789,.04127515624750704
11,-1,1,135,.9628678248400755,.04848971884895383
13,-1,1,136,.9888282189769968,.01681338960402963
11,-1,1,137,.9621712535417841,.05472347416801788
14,-1,1,138,.9823384300522287,.062359979201958
17,-1,1,139,.9784537368179919,.02766039702443051
11,-1,1,140,.9845855375967014,.027258815592564455
12,-1,1,141,.9527268759079994,.07271839635860984
13,-1,1,142,.9648081790573567,.039841515083881555
12,-1,1,143,.9702770983131505,.0452798572909914
14,-1,1,144,.9916610831570187,.0059662614209621935
12,-1,1,145,.974504457551842,.034283450419758214
17,-1,1,146,1,0
15,-1,1,147,.9885187357783574,.022380820937615307
14,-1,1,148,.9672739611976597,.03260712898442612
12,-1,1,149,.9648060765709076,.03250081025658055
12,-1,1,150,.9907750265878681,.009389434334851203
10,-1,1,151,.976495360933193,.013032812618600263
13,-1,1,152,.9849730739781954,.02977738414944574
11,-1,1,153,.9148444402053028,.07325393419477047
12,-1,1,154,.9781254225393218,.02794409447766646
13,-1,1,155,.9924158978034795,.008607616003241345
13,-1,1,156,.984863554432873,.010607530018282648
12,-1,1,157,.9000620400093812,.10068131911471517
14,-1,1,158,.9645928654937486,.025402578318732612
12,-1,1,159,.9729703912884371,.02956630217072015
12,-1,1,160,.9901456703583139,.013670318629856144
11,-1,1,161,.9499971486469838,.056131738079537155
16,-1,1,162,.9904201175627985,.027015621720433564
12,-1,1,163,.9561603249611843,.0685411478626603
12,-1,1,164,.9606397041326763,.05176291234202687
13,-1,1,165,.9885381882394754,.014108514989274248
11,-1,1,166,.9612944637853349,.0413626941125499
13,-1,1,167,.9793646188425711,.025410486654798222
13,-1,1,168,.9674565693503603,.05061685385081446
14,-1,1,169,.9156793924838479,.08240860566518632
14,-1,1,170,.9974232681217563,.00641854870259085
12,-1,1,171,.9769254567408823,.03442657743578877
12,-1,1,172,.9747922454729533,.028549922031407212
13,-1,1,173,.9769705778051592,.028030902041941745
13,-1,1,174,.9698175917144993,.024048183675676474
13,-1,1,175,.9798720965195126,.015650510997649348
11,-1,1,176,.9099647284760819,.07359783415133321
13,-1,1,177,.9683027140271556,.02782274925515658
14,-1,1,178,.9932523975571158,.01354587586370906
13,-1,1,179,.9891651065320275,.032668432978852115
13,-1,1,180,.9787144175092766,.04461986052022405
14,-1,1,181,.9629404877847543,.05396387401723115
12,-1,1,182,.9817818061774735,.02086321279565484
12,-1,1,183,.9893450248288167,.014205479645769953
12,-1,1,184,.9665543730811029,.0234118502731767
12,-1,1,185,.977326921562658,.02832071238447583
10,-1,1,186,.961185507035596,.026658339041378123
12,-1,1,187,.9794782485457938,.037834148879873034
12,-1,1,188,.9587645713420434,.04086798628342021
11,-1,1,189,.9369876331764331,.04939954748517176
11,-1,1,190,.9253622362886447,.05545691948701827
14,-1,1,191,.9906824037635693,.008818552076599304
12,-1,1,192,.9825031662226305,.029573071352809302
11,-1,1,193,.9630865701479671,.036668047217050984
16,-1,1,194,.9698181832186308,.08417722442985155
14,-1,1,195,.9996761878173538,.000497123140314873
14,-1,1,196,.98689310833455,.012991038250935548
13,-1,1,197,.978549326577647,.0562743775881692
10,-1,1,198,.9446519337645255,.04398866832965968
13,-1,1,199,.9773830623134233,.023190133683810652
11,-1,1,200,.9670189512879728,.04302492186442977
12,-1,1,201,.9704726919027646,.022382077966907932
13,-1,1,202,.9872658270552757,.017456356332161922
13,-1,1,203,.9815450799383462,.03597480672374753
12,-1,1,204,.970876138439672,.022651906308036394
12,-1,1,205,.9491872300811184,.05956309822963016
12,-1,1,206,.9598579811761883,.04510728042747543
11,-1,1,207,.9458999338213978,.03425248295735932
15,-1,1,208,.9828211475185458,.03916071198909221
12,-1,1,209,.9517764345169718,.04604856147164546
10,-1,1,210,.9610687422978705,.029675445229754675
13,-1,1,211,.9694204552370858,.030971918473375694
11,-1,1,212,.9670106456330165,.030177655499068857
14,-1,1,213,.9908376736634008,.016386618165249386
11,-1,1,214,.9430181172886407,.09163692745939857
13,-1,1,215,.9782421964134279,.03046701903446984
13,-1,1,216,.9791761419178908,.026798483803473844
13,-1,1,217,.9717529389824888,.03646901250210204
13,-1,1,218,.9875428918967506,.012782492686578084
11,-1,1,219,.9937376051691116,.005941649806212292
11,-1,1,220,.9622216116845743,.0314528560943947
12,-1,1,221,.9730766160680026,.03344499049159776
11,-1,1,222,.9600438097425507,.04697602431474331
12,-1,1,223,.9643087614931902,.04570861182465669
11,-1,1,224,.9805289454958642,.02064336453263553
11,-1,1,225,.9676227508866388,.048279319797186644
9,-1,1,226,.9238395808958298,.05696830269141492
13,-1,1,227,.9658832116278137,.04349217061102964
12,-1,1,228,.9573624803540887,.037025883285619815
12,-1,1,229,.9511715555240423,.032543237368462694
14,-1,1,230,.9806648607966127,.02022603521089612
12,-1,1,231,.989304575364891,.014231204513089821
12,-1,1,232,.9931583428946731,.005440500826559947
14,-1,1,233,1,0
13,-1,1,234,.979634409236074,.020468188847839117
14,-1,1,235,.9707719190985172,.06183561019069844
12,-1,1,236,.9492915800820412,.029113616964322464
13,-1,1,237,.9759621200934889,.01835283826520353
14,-1,1,238,.9932223472661694,.012826190229276304
11,-1,1,239,.9463751476781185,.040805812869296076
12,-1,1,240,.9236147111781068,.06529930803601101
11,-1,1,241,.9924890358415507,.006476133850841521
12,-1,1,242,.9560416986386181,.038544105204903756
13,-1,1,243,.9706948283315942,.024533813114137625
11,-1,1,244,.9548614638660277,.059641071502274434
10,-1,1,245,.9691499240500971,.03517454516953183
13,-1,1,246,.9726909382074616,.06371689195989381
14,-1,1,247,.9562861434779362,.053662546192612834
11,-1,1,248,.9516471106726052,.036224953076133146
13,-1,1,249,.9857034274271342,.023626200427089055
13,-1,1,250,.9814493723688775,.01686420693738372
13,-1,1,251,.9388043046793655,.0534826352766167
12,-1,1,252,.9924874994276823,.008180594858083328
13,-1,1,253,1,0
12,-1,1,254,.9345050381789582,.06098494094298529
11,-1,1,255,.9216093768957198,.044669050308188185
12,-1,1,256,.9654170423774198,.03651603574329258
12,-1,1,257,.9830608923139177,.021838027573492763
14,-1,1,258,.9804450352593633,.03315649584863158
12,-1,1,259,.9853391415833497,.02977521599014825
13,-1,1,260,.9650936805762127,.04481207536989697
12,-1,1,261,.9875130388442339,.020646511007017563
12,-1,1,262,.9347694205722725,.05280747932135127
13,-1,1,263,.9555012196716552,.039240459944553066
12,-1,1,264,.9518991057078503,.0535353841442616
13,-1,1,265,1,0
12,-1,1,266,.9823258092627394,.026929338470851695
11,-1,1,267,.9253001709349568,.07650512483409687
14,-1,1,268,.9637273721640734,.04889267909232872
12,-1,1,269,.9945308133819837,.006109243023158726
13,-1,1,270,.9815763303223983,.0476634427873485
12,-1,1,271,.9859213392168021,.011974756503320689
11,-1,1,272,.9564715546352777,.03662039779705199
12,-1,1,273,.965313792028214,.0338362172921719
13,-1,1,274,.981389545554943,.02151776371852489
10,-1,1,275,.9385198351497283,.05080855739847858
13,-1,1,276,.9686122824996175,.04805205227657615
9,-1,1,277,.9573787110466121,.038790618541308455
11,-1,1,278,.965586404585957,.025569306141368747
14,-1,1,279,.9682795053531634,.05639325540391116
13,-1,1,280,.989818035456007,.012559395883097542
12,-1,1,281,.9741657576618767,.029743849026934107
12,-1,1,282,.9408460252626365,.06148810202093856
13,-1,1,283,.9911278604759262,.01783367144789993
10,-1,1,284,.9312419809267647,.07378774144395271
14,-1,1,285,1,0
12,-1,1,286,.9580700720145009,.03715362700731418
12,-1,1,287,.9337203667216387,.06097037509078581
13,-1,1,288,.9921384373967215,.007978159657750167
13,-1,1,289,.9893736340824413,.022051233010526614
11,-1,1,290,.9892804302953315,.014482815585032081
11,-1,1,291,.9750337043651376,.028594361985862193
11,-1,1,292,.9856065651936732,.015363844675269077
12,-1,1,293,.9777936515036338,.040775285192647066
13,-1,1,294,.9684669250908834,.031472604811479496
12,-1,1,295,.954295899602651,.05774691135414541
12,-1,1,296,.9838634300361484,.020976615122536856
12,-1,1,297,.9508305343191331,.0403175442245748
12,-1,1,298,.9586357842882228,.06040145706976415
10,-1,1,299,.9554872881582424,.055243035511987955
15,-1,1,300,1,0
11,-1,1,301,.9743245962558305,.03591526215163022
13,-1,1,302,.9368800656312292,.05874508409847473
11,-1,1,303,.9551927479178046,.03376847446878529
12,-1,1,304,.9989745960405132,.001262185022293201
15,-1,1,305,.9732059090839763,.04390936103311284
