N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
14,-1,0,285,1,0
15,-1,0,286,1,0
13,-1,0,287,1,0
15,-1,0,288,1,0
13,-1,0,289,1,0
13,-1,0,290,1,0
16,-1,0,291,1,0
13,-1,0,292,1,0
15,-1,0,293,1,0
14,-1,0,294,1,0
13,-1,0,295,1,0
16,-1,0,296,1,0
13,-1,0,297,1,0
13,-1,0,298,1,0
15,-1,0,299,1,0
15,-1,0,300,1,0
14,-1,0,301,1,0
13,-1,0,302,1,0
13,-1,0,303,1,0
14,-1,0,304,1,0
12,-1,0,305,1,0
13,-1,0,306,1,0
12,-1,0,307,1,0
14,-1,0,308,1,0
14,-1,0,309,1,0
14,-1,0,310,1,0
12,-1,0,311,1,0
13,-1,0,312,1,0
13,-1,0,313,1,0
14,-1,0,314,1,0
14,-1,0,315,1,0
14,-1,0,316,1,0
14,-1,0,317,1,0
14,-1,0,318,1,0
14,-1,0,319,1,0
14,-1,0,320,1,0
14,-1,0,321,1,0
13,-1,0,322,1,0
13,-1,0,323,1,0
14,-1,0,324,1,0
15,-1,0,325,1,0
13,-1,0,326,1,0
14,-1,0,327,1,0
13,-1,0,328,1,0
14,-1,0,329,1,0
13,-1,0,330,1,0
14,-1,0,331,1,0
14,-1,0,332,1,0
14,-1,0,333,1,0
14,-1,0,334,1,0
13,-1,0,335,1,0
13,-1,0,336,1,0
15,-1,0,337,1,0
12,-1,0,338,1,0
14,-1,0,339,1,0
13,-1,0,340,1,0
14,-1,0,341,1,0
15,-1,0,342,1,0
14,-1,0,343,1,0
14,-1,0,344,1,0
13,-1,0,345,1,0
13,-1,0,346,1,0
13,-1,0,347,1,0
14,-1,0,348,1,0
13,-1,0,349,1,0
14,-1,0,350,1,0
16,-1,0,351,1,0
14,-1,0,352,1,0
14,-1,0,353,1,0
15,-1,0,354,1,0
16,-1,0,355,1,0
14,-1,0,356,1,0
14,-1,0,357,1,0
13,-1,0,358,1,0
13,-1,0,359,1,0
14,-1,0,360,1,0
13,-1,0,361,1,0
14,-1,0,362,1,0
14,-1,0,363,1,0
13,-1,0,364,1,0
13,-1,0,365,1,0
14,-1,0,366,1,0
15,-1,0,367,1,0
13,-1,0,368,1,0
14,-1,0,369,1,0
15,-1,0,370,1,0
14,-1,0,371,1,0
13,-1,0,372,1,0
13,-1,0,373,1,0
13,-1,0,374,1,0
13,-1,0,375,1,0
14,-1,0,376,1,0
13,-1,0,377,1,0
14,-1,0,378,1,0
13,-1,0,379,1,0
14,-1,0,380,1,0
14,-1,0,381,1,0
14,-1,0,382,1,0
14,-1,0,383,1,0
14,-1,0,384,1,0
14,-1,0,385,1,0
14,-1,0,386,1,0
13,-1,0,387,1,0
13,-1,0,388,1,0
14,-1,0,389,1,0
13,-1,0,390,1,0
13,-1,0,391,1,0
14,-1,0,392,1,0
13,-1,0,393,1,0
15,-1,0,394,1,0
15,-1,0,395,1,0
13,-1,0,396,1,0
14,-1,0,397,1,0
14,-1,0,398,1,0
14,-1,0,399,1,0
14,-1,0,400,1,0
14,-1,0,401,1,0
14,-1,0,402,1,0
14,-1,0,403,1,0
14,-1,0,404,1,0
13,-1,0,405,1,0
15,-1,0,406,1,0
15,-1,0,407,1,0
14,-1,0,408,1,0
13,-1,0,409,1,0
13,-1,0,410,1,0
15,-1,0,411,1,0
15,-1,0,412,1,0
15,-1,0,413,1,0
13,-1,0,414,1,0
13,-1,0,415,1,0
14,-1,0,416,1,0
15,-1,0,417,1,0
13,-1,0,418,1,0
14,-1,0,419,1,0
14,-1,0,420,1,0
13,-1,0,421,1,0
14,-1,0,422,1,0
14,-1,0,423,1,0
14,-1,0,424,1,0
13,-1,0,425,1,0
16,-1,0,426,1,0
14,-1,0,427,1,0
15,-1,0,428,1,0
16,-1,0,429,1,0
15,-1,0,430,1,0
13,-1,0,431,1,0
14,-1,0,432,1,0
13,-1,0,433,1,0
14,-1,0,434,1,0
14,-1,0,435,1,0
13,-1,0,436,1,0
14,-1,0,437,1,0
16,-1,0,438,1,0
14,-1,0,439,1,0
13,-1,0,440,1,0
13,-1,0,441,1,0
14,-1,0,442,1,0
13,-1,0,443,1,0
14,-1,0,444,1,0
15,-1,0,445,1,0
13,-1,0,446,1,0
13,-1,0,447,1,0
14,-1,0,448,1,0
13,-1,0,449,1,0
14,-1,0,450,1,0
13,-1,0,451,1,0
14,-1,0,452,1,0
14,-1,0,453,1,0
14,-1,0,454,1,0
13,-1,0,455,1,0
14,-1,0,456,1,0
14,-1,0,457,1,0
15,-1,0,458,1,0
14,-1,0,459,1,0
13,-1,0,460,1,0
15,-1,0,461,1,0
14,-1,0,462,1,0
14,-1,0,463,1,0
15,-1,0,464,1,0
14,-1,0,465,1,0
13,-1,0,466,1,0
14,-1,0,467,1,0
14,-1,0,468,1,0
14,-1,0,469,1,0
14,-1,0,470,1,0
13,-1,0,471,1,0
14,-1,0,472,1,0
13,-1,0,473,1,0
14,-1,0,474,1,0
14,-1,0,475,1,0
14,-1,0,476,1,0
13,-1,0,477,1,0
13,-1,0,478,1,0
13,-1,0,479,1,0
13,-1,0,480,1,0
14,-1,0,481,1,0
13,-1,0,482,1,0
13,-1,0,483,1,0
13,-1,0,484,1,0
14,-1,0,485,1,0
14,-1,0,486,1,0
13,-1,0,487,1,0
14,-1,0,488,1,0
14,-1,0,489,1,0
14,-1,0,490,1,0
13,-1,0,491,1,0
16,-1,0,492,1,0
13,-1,0,493,1,0
14,-1,0,494,1,0
14,-1,0,495,1,0
14,-1,0,496,1,0
14,-1,0,497,1,0
13,-1,0,498,1,0
13,-1,0,499,1,0
13,-1,0,500,1,0
13,-1,1,1,.9724381937927293,.04903799193410548
11,-1,1,2,.9469428383718476,.05150142541398023
10,-1,1,3,.9137175100752425,.06298698893737555
13,-1,1,4,.9833281095605408,.027551598329848492
13,-1,1,5,.9845478320925358,.025344174931859465
13,-1,1,6,.9490840667931643,.0424609792918421
13,-1,1,7,.9653685423577676,.05078076036726473
17,-1,1,8,1,0
11,-1,1,9,.9560152854062519,.03588926157891476
11,-1,1,10,.9541017282147822,.0654244861601394
11,-1,1,11,.9804545670983461,.014031714865998766
13,-1,1,12,1,0
15,-1,1,13,.9486627916805365,.05102958939111815
14,-1,1,14,.9924948149346445,.013064850236907764
13,-1,1,15,.9834186201970644,.03022309523395034
12,-1,1,16,.9549675395244215,.05359903917973813
11,-1,1,17,.9731759238409973,.02029867332572371
12,-1,1,18,.9342008976824385,.06821547251834534
13,-1,1,19,.981864153002734,.02635762512202755
13,-1,1,20,.9803710416080422,.038399971370858856
11,-1,1,21,.9639394075629787,.05051379397214857
11,-1,1,22,.9330934637112531,.059858657830453334
16,-1,1,23,.9852261027086674,.021644967864030026
12,-1,1,24,.9731690924906278,.03595476888618845
13,-1,1,25,.9833817360289637,.018926643635497207
12,-1,1,26,.9742971769614022,.027060331506025718
12,-1,1,27,.9650984342488792,.029063306929518515
12,-1,1,28,.9601487549407716,.0388881765673445
11,-1,1,29,.9725520150142017,.021711384692701983
10,-1,1,30,.9674665963493416,.0391489956718981
13,-1,1,31,.9807679001337436,.030935010239804085
12,-1,1,32,.9882905993471841,.01597540258227601
12,-1,1,33,.9622494219902658,.04487940044167469
13,-1,1,34,.9813109621862246,.01777655616998665
13,-1,1,35,.9763970787447146,.02204992018140422
13,-1,1,36,.9465763553945351,.05069219542718608
14,-1,1,37,.9826211641461442,.023640799228410277
13,-1,1,38,.9989984466751696,.0010065989654532298
13,-1,1,39,.9258420998699153,.05380990061053563
11,-1,1,40,.9395173860761241,.06741635121265215
12,-1,1,41,.9530939291361561,.04507515911911189
14,-1,1,42,.9857592458858153,.03162495935518663
12,-1,1,43,.9817016204449185,.02498298415909062
12,-1,1,44,.9728441940684094,.028090439282962294
12,-1,1,45,.9510126722190506,.035019573681719596
12,-1,1,46,.9639332433327149,.027753053232694454
13,-1,1,47,.9678651690922012,.05989784930778294
11,-1,1,48,.9322031579859471,.07334347634468
13,-1,1,49,.9917168003708551,.01636975903607407
12,-1,1,50,.9859012267136502,.022722230557456348
11,-1,1,51,.9658693890323792,.040280831505779574
12,-1,1,52,.9654720964523499,.03354282111552557
12,-1,1,53,.9684417109731049,.028327084629696176
14,-1,1,54,.9765620084365956,.018209803807147873
12,-1,1,55,.9845875786920366,.02682958173891922
13,-1,1,56,.9550858826728968,.04793517063610681
15,-1,1,57,.9861832607311506,.03441701275048957
13,-1,1,58,.9696979401480672,.02939291475368448
13,-1,1,59,.9866652685854881,.02035454237698972
11,-1,1,60,.9133103552214404,.10110846294989322
12,-1,1,61,.9856948031976941,.03361413829209497
14,-1,1,62,.9938728534747101,.008579721251284828
11,-1,1,63,.9768986489034736,.024657315819046847
12,-1,1,64,.9459181209894364,.05868775278998975
12,-1,1,65,.9473034734176485,.05760543303904499
12,-1,1,66,.9607005652229281,.057453603852840825
13,-1,1,67,.973375561588103,.01874248271245378
16,-1,1,68,.9891963764642315,.01831812553307717
10,-1,1,69,.9576421243346503,.03263503202107453
11,-1,1,70,.9416831922511462,.053912797316068524
11,-1,1,71,.961343113089029,.027341308966549467
13,-1,1,72,.9695984198131044,.030261894581092828
15,-1,1,73,.975516754034639,.024333207578478188
12,-1,1,74,.9648558340364249,.04479578120186089
14,-1,1,75,.9726506011256854,.03938412782428077
13,-1,1,76,.9652502018712695,.04924670620054789
12,-1,1,77,.95590642025384,.03271975985458945
11,-1,1,78,.9308353961650139,.07667201813819534
13,-1,1,79,.9558010394394914,.04399873812262244
10,-1,1,80,.9609249113560544,.028065186779792414
14,-1,1,81,.9612446987625555,.05773470716971195
16,-1,1,82,.9761068397121636,.04990260444253681
12,-1,1,83,.9877950893898401,.008608680190822187
15,-1,1,84,.9533952212866136,.04322763415058079
12,-1,1,85,.9582759692030086,.0754590369230296
13,-1,1,86,.9870581003157153,.02082593022539641
12,-1,1,87,.9586027770047673,.06197014016756367
12,-1,1,88,.9295177086758604,.06341104278415038
11,-1,1,89,.9284436716279911,.05419093503137957
10,-1,1,90,.9660588186649888,.03330529365722692
15,-1,1,91,.9833395650126594,.041810595941962236
12,-1,1,92,.9925926886887367,.038595638678415936
12,-1,1,93,.9655348299782218,.025176056185127818
11,-1,1,94,.9134886491641389,.06348344037612158
14,-1,1,95,.9685729097359536,.04178766679070101
12,-1,1,96,.965788140183865,.03767923788573058
13,-1,1,97,.9782869513967845,.033754664689604724
13,-1,1,98,.9716912158898385,.05275525576215195
13,-1,1,99,.9900413556610802,.008901704801647039
12,-1,1,100,.9885895284870778,.01497000463479087
12,-1,1,101,.976064985730024,.03228111263115971
11,-1,1,102,.9269663309462399,.06078260103612863
14,-1,1,103,.9849080645833519,.02071781919980481
14,-1,1,104,.9818306081938808,.024885447168721504
11,-1,1,105,.9700739029077861,.03703261014454361
12,-1,1,106,.9599553671747678,.03588388265744567
14,-1,1,107,.9585347926082817,.05480312975377248
11,-1,1,108,.9330284055443673,.06893321118256622
15,-1,1,109,.971970685888345,.05304333652235324
11,-1,1,110,.9675414538238059,.03833547228883559
15,-1,1,111,.9952630946295591,.008471850569245657
11,-1,1,112,.9362083118357356,.057283484118354676
12,-1,1,113,.9763165591934282,.0402135327460187
12,-1,1,114,.9802018751593633,.02912219788125279
11,-1,1,115,.9784000050162476,.01954470965149664
10,-1,1,116,.9674110781789884,.029612041979206884
11,-1,1,117,.938269820499544,.05957690989312169
12,-1,1,118,.9679373984829129,.039244255129256486
11,-1,1,119,.9522078736276001,.0360037058636816
13,-1,1,120,.9783267307521788,.018400945475554046
12,-1,1,121,.9757891784185759,.031895732138566155
11,-1,1,122,.9360623295822273,.07541414803648575
10,-1,1,123,.9410503700519038,.042552366466588956
11,-1,1,124,.9513408295961938,.06172600511235541
11,-1,1,125,.9778384107770401,.03571768472551431
12,-1,1,126,.9726628833910048,.03453796011422001
14,-1,1,127,.9899988031851555,.0149960912723276
11,-1,1,128,.9852652404007302,.015160995604610168
12,-1,1,129,.9871093733129608,.011872065630662398
12,-1,1,130,.9724701753918569,.0504219069594949
12,-1,1,131,.9508695435383965,.05852308192686339
12,-1,1,132,.9691588423335873,.05110848327351279
12,-1,1,133,.9692593544344382,.04538230852862479
12,-1,1,134,.9839279128965532,.023724630501751272
11,-1,1,135,.9764318757786112,.030435167355854834
12,-1,1,136,.9654882595171149,.051685870643646124
10,-1,1,137,.9301565369427053,.05233554744975841
11,-1,1,138,.9678161917036454,.03713634978440792
12,-1,1,139,.9857613026263157,.014357943800919993
13,-1,1,140,.9855196631737713,.03607001098322064
12,-1,1,141,.9574901086619485,.049921078086119904
13,-1,1,142,.9861070446018618,.011214114368202218
13,-1,1,143,.9724576523939621,.03949217741803089
12,-1,1,144,.9404316023804795,.04400818513217652
12,-1,1,145,.9665148786298731,.07604591904685645
11,-1,1,146,.9214066298211614,.05292742423413146
12,-1,1,147,.9546791738879078,.09930435003689851
11,-1,1,148,.9722354565810329,.015235486238368748
13,-1,1,149,.9692539011609465,.07355907425809882
13,-1,1,150,.9823897751963437,.022201535680679906
12,-1,1,151,.9522939850480726,.08377373410146952
12,-1,1,152,.9932864309832143,.012472831849044096
12,-1,1,153,.9830068481664882,.017078760193120608
13,-1,1,154,.969079308317721,.0462769869541773
13,-1,1,155,.9979243496669858,.00430727207182313
12,-1,1,156,.9716525122365249,.029774659738119463
14,-1,1,157,.962114478183025,.04894214660423916
12,-1,1,158,.987906402030614,.012400094014264824
13,-1,1,159,.9931581015579793,.00650376466609908
13,-1,1,160,.9888073434000433,.019483914248375166
11,-1,1,161,.9647009794796665,.05877485719083641
11,-1,1,162,.9458484999896386,.048474843964339126
11,-1,1,163,.9477272558402962,.046625844116873066
11,-1,1,164,.9810347516478344,.021909717869115646
14,-1,1,165,.9935914967908467,.008587717419212082
10,-1,1,166,.8997708814415749,.08539779821997846
12,-1,1,167,.9568635662928574,.040688877779448074
16,-1,1,168,.9432935251815202,.08386061899629568
12,-1,1,169,.9441962339230006,.05601634399630047
13,-1,1,170,.9772947036876038,.03532102770932298
13,-1,1,171,.9761112310426728,.047723761721146604
11,-1,1,172,.9614470825316664,.03608509142998404
11,-1,1,173,.9499704516922267,.04948070385953728
11,-1,1,174,.9721736744231939,.025890052804526737
13,-1,1,175,.9423056569611393,.05574128035454755
14,-1,1,176,.981509284822598,.025730536040257285
13,-1,1,177,.9998639175853465,.0001823572969580334
11,-1,1,178,.9340258637944178,.06609497270247347
10,-1,1,179,.9287558961807951,.07048457880421108
13,-1,1,180,.9868219684903579,.02251454380344479
14,-1,1,181,.9845211309607206,.0232094755460579
11,-1,1,182,.9578583722450206,.027909910700710673
13,-1,1,183,.9795086910301686,.05914918451203737
14,-1,1,184,.9766401461959502,.031610033192766694
11,-1,1,185,.9316985864167846,.048602396900772886
14,-1,1,186,.9819128444758255,.021772423794048996
10,-1,1,187,.9177183557917229,.06772957171436432
14,-1,1,188,.9836400523157788,.019322070609411025
12,-1,1,189,.9826534626309069,.01793743765306597
12,-1,1,190,.968484468802001,.035328168521203705
12,-1,1,191,.9758771588298373,.03522023743694997
13,-1,1,192,.9520091443956018,.05207392284385822
12,-1,1,193,.9556926321504687,.06113840899952301
11,-1,1,194,.9848987935267118,.02112362515965357
13,-1,1,195,.954227381615187,.04159165088440903
15,-1,1,196,.9570657885377524,.07640171493804254
13,-1,1,197,.9821905516299718,.027636059916131592
13,-1,1,198,.9300790309291077,.07477048759558286
12,-1,1,199,.9829303246656341,.014860395278799276
11,-1,1,200,.9680906539752158,.059438956770832316
13,-1,1,201,.9582141156583517,.04251618843990645
12,-1,1,202,.9710257399512288,.029123391490834878
13,-1,1,203,.933797656154037,.044890063178982545
13,-1,1,204,.9759603436989269,.032911503729894195
12,-1,1,205,.9433888826765832,.04346742051550742
12,-1,1,206,.9505355095781273,.03902816079525921
12,-1,1,207,.9679466940036221,.03449726892629103
14,-1,1,208,.9937086198971038,.005620598887331448
11,-1,1,209,.9883681810459657,.017889497626519174
12,-1,1,210,.9458945189188142,.0554452597025609
10,-1,1,211,.9569517133299743,.03973866715775511
11,-1,1,212,.9506319583314503,.0500301311782545
14,-1,1,213,.9707628545201419,.04906236217007873
11,-1,1,214,.9174815186825436,.06299149487856923
12,-1,1,215,.9780283161247852,.021452470029279025
13,-1,1,216,.9504396925921356,.05086717067345815
13,-1,1,217,.9827299198212935,.027970728924886383
15,-1,1,218,.9833037969189291,.03844853290804074
12,-1,1,219,.9873728301813287,.014611393063494576
12,-1,1,220,.9493734086636395,.03585847890720307
16,-1,1,221,.9863278900408567,.017551813344012634
11,-1,1,222,.9803257694891312,.012629750526605248
11,-1,1,223,.959910007916573,.038554583921924575
13,-1,1,224,.9996566382427824,.00038151306357525627
12,-1,1,225,.9709548492447314,.06447310607488005
12,-1,1,226,.9864735905452336,.018352959923625636
11,-1,1,227,.938009714003737,.05753519342967176
11,-1,1,228,.967823282246261,.03608335326899876
12,-1,1,229,.9722508159657111,.03894458612354152
14,-1,1,230,.979886487761837,.01990581752040461
10,-1,1,231,.914403296645657,.061066568053228354
12,-1,1,232,.9685773773926443,.03073698899839272
14,-1,1,233,.9945446935743455,.006312548861834316
11,-1,1,234,.9593283392299583,.07250011221897988
13,-1,1,235,.9766902049612963,.04130479689601458
15,-1,1,236,.9902323260273665,.01574203198452224
12,-1,1,237,.9518894656895701,.04463952179735026
11,-1,1,238,.9633333716947488,.03867674116890213
11,-1,1,239,.9498827662290344,.03701599861490405
12,-1,1,240,.9642788657911251,.04627062284914054
11,-1,1,241,.9195441238373077,.0786360473935311
11,-1,1,242,.9409376388821634,.05793887695118683
11,-1,1,243,.9555542297771104,.0630841064884653
11,-1,1,244,.9689207914893183,.037895945598136194
14,-1,1,245,.992375380616907,.018992659369144484
14,-1,1,246,.9733015030035216,.033558445097340205
11,-1,1,247,.9866495559275543,.031176358591047032
11,-1,1,248,.9474074210086441,.05426187129149077
13,-1,1,249,.9438628922022283,.048566885613622476
13,-1,1,250,.974782538681074,.025937477936250612
13,-1,1,251,.9811761042005901,.03191692908712838
13,-1,1,252,.986981309873779,.02007240383194575
15,-1,1,253,.9825096490773692,.03867994485537472
12,-1,1,254,.9646846049033668,.028446405439153707
12,-1,1,255,.991820748589581,.00960723863920582
11,-1,1,256,.9752650992348552,.03510310074103347
13,-1,1,257,.95116600834186,.06849983830361038
14,-1,1,258,.975722832576813,.032090963737522106
13,-1,1,259,.9859175080489354,.025186225630874994
11,-1,1,260,.9666037683534028,.023456653958132064
13,-1,1,261,.943649961417768,.0752805866457787
13,-1,1,262,.9678813769907113,.04115160195374249
13,-1,1,263,.9925729377414655,.008244769425770465
13,-1,1,264,.9750664887451442,.03129232666777499
14,-1,1,265,.9499674586108475,.05475191293700489
12,-1,1,266,.9619274924420664,.046916693880858944
14,-1,1,267,.9512819430228859,.03306374939093355
13,-1,1,268,.9790455092718066,.030730397169269102
10,-1,1,269,.9591863007144371,.043223991144909435
13,-1,1,270,.9370334062265377,.0553863233622027
12,-1,1,271,.9371804397219637,.05698244234284987
11,-1,1,272,.9521520589584723,.05536344282074635
13,-1,1,273,.9613218101931577,.03414223439146701
14,-1,1,274,.9984089257494192,.001475893044213384
13,-1,1,275,.9716634481262497,.03685668677564211
14,-1,1,276,.9688622510589086,.03989446414464783
13,-1,1,277,.9491873016014787,.04530009040800664
11,-1,1,278,.9447596901295212,.06193075927246116
14,-1,1,279,1,0
11,-1,1,280,.9593459923223355,.03830738938702559
13,-1,1,281,.9761228862342074,.03180783714043506
13,-1,1,282,.9608793184977483,.06458570333519198
12,-1,1,283,.9910760333864898,.014952412666362989
12,-1,1,284,.9715070887632064,.0369356790305429
10,-1,1,285,.9556686125962589,.0526740725421696
9,-1,1,286,.9613059782524584,.03372177574289122
10,-1,1,287,.9433169644590539,.05107486331938065
15,-1,1,288,.9945926051263462,.010540819727682558
10,-1,1,289,.9486901507380823,.0430992383081563
12,-1,1,290,.9499598944883823,.056508260971098546
12,-1,1,291,.9595873941492853,.03956629007826159
12,-1,1,292,.9710492046015915,.02729475853774078
13,-1,1,293,.9836738249416878,.023380149456820546
12,-1,1,294,.9698338987035284,.05794659668851898
10,-1,1,295,.9476998632022867,.05028054704583589
10,-1,1,296,.9460088513564502,.053874266466477395
13,-1,1,297,.9731771553770203,.03759239059978053
13,-1,1,298,.9973506235377891,.005164520130570382
11,-1,1,299,.979233616620336,.013948387668973604
