N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
15,-1,0,104,1,0
14,-1,0,105,1,0
14,-1,0,106,1,0
14,-1,0,107,1,0
14,-1,0,108,1,0
13,-1,0,109,1,0
14,-1,0,110,1,0
13,-1,0,111,1,0
14,-1,0,112,1,0
14,-1,0,113,1,0
14,-1,0,114,1,0
14,-1,0,115,1,0
14,-1,0,116,1,0
13,-1,0,117,1,0
13,-1,0,118,1,0
14,-1,0,119,1,0
13,-1,0,120,1,0
13,-1,0,121,1,0
15,-1,0,122,1,0
16,-1,0,123,1,0
14,-1,0,124,1,0
14,-1,0,125,1,0
16,-1,0,126,1,0
14,-1,0,127,1,0
14,-1,0,128,1,0
13,-1,0,129,1,0
13,-1,0,130,1,0
14,-1,0,131,1,0
14,-1,0,132,1,0
13,-1,0,133,1,0
13,-1,0,134,1,0
15,-1,0,135,1,0
16,-1,0,136,1,0
14,-1,0,137,1,0
13,-1,0,138,1,0
16,-1,0,139,1,0
14,-1,0,140,1,0
14,-1,0,141,1,0
13,-1,0,142,1,0
15,-1,0,143,1,0
13,-1,0,144,1,0
13,-1,0,145,1,0
13,-1,0,146,1,0
13,-1,0,147,1,0
14,-1,0,148,1,0
14,-1,0,149,1,0
14,-1,0,150,1,0
14,-1,0,151,1,0
14,-1,0,152,1,0
14,-1,0,153,1,0
15,-1,0,154,1,0
14,-1,0,155,1,0
13,-1,0,156,1,0
13,-1,0,157,1,0
15,-1,0,158,1,0
14,-1,0,159,1,0
15,-1,0,160,1,0
14,-1,0,161,1,0
15,-1,0,162,1,0
14,-1,0,163,1,0
14,-1,0,164,1,0
15,-1,0,165,1,0
15,-1,0,166,1,0
13,-1,0,167,1,0
15,-1,0,168,1,0
14,-1,0,169,1,0
13,-1,0,170,1,0
14,-1,0,171,1,0
14,-1,0,172,1,0
14,-1,0,173,1,0
13,-1,0,174,1,0
14,-1,0,175,1,0
14,-1,0,176,1,0
15,-1,0,177,1,0
13,-1,0,178,1,0
14,-1,0,179,1,0
13,-1,0,180,1,0
14,-1,0,181,1,0
15,-1,0,182,1,0
13,-1,0,183,1,0
13,-1,0,184,1,0
15,-1,0,185,1,0
14,-1,0,186,1,0
14,-1,0,187,1,0
14,-1,0,188,1,0
14,-1,0,189,1,0
13,-1,0,190,1,0
14,-1,0,191,1,0
13,-1,0,192,1,0
14,-1,0,193,1,0
15,-1,0,194,1,0
14,-1,0,195,1,0
14,-1,0,196,1,0
13,-1,0,197,1,0
14,-1,0,198,1,0
14,-1,0,199,1,0
12,-1,0,200,1,0
13,-1,0,201,1,0
13,-1,0,202,1,0
14,-1,0,203,1,0
14,-1,0,204,1,0
14,-1,0,205,1,0
15,-1,0,206,1,0
16,-1,0,207,1,0
14,-1,0,208,1,0
15,-1,0,209,1,0
14,-1,0,210,1,0
13,-1,0,211,1,0
13,-1,0,212,1,0
14,-1,0,213,1,0
14,-1,0,214,1,0
14,-1,0,215,1,0
13,-1,0,216,1,0
13,-1,0,217,1,0
14,-1,0,218,1,0
14,-1,0,219,1,0
14,-1,0,220,1,0
13,-1,0,221,1,0
13,-1,0,222,1,0
13,-1,0,223,1,0
14,-1,0,224,1,0
14,-1,0,225,1,0
14,-1,0,226,1,0
14,-1,0,227,1,0
13,-1,0,228,1,0
14,-1,0,229,1,0
14,-1,0,230,1,0
13,-1,0,231,1,0
13,-1,0,232,1,0
15,-1,0,233,1,0
13,-1,0,234,1,0
13,-1,0,235,1,0
14,-1,0,236,1,0
14,-1,0,237,1,0
13,-1,0,238,1,0
15,-1,0,239,1,0
15,-1,0,240,1,0
14,-1,0,241,1,0
14,-1,0,242,1,0
13,-1,0,243,1,0
14,-1,0,244,1,0
15,-1,0,245,1,0
14,-1,0,246,1,0
14,-1,0,247,1,0
14,-1,0,248,1,0
14,-1,0,249,1,0
13,-1,0,250,1,0
14,-1,0,251,1,0
13,-1,0,252,1,0
12,-1,0,253,1,0
14,-1,0,254,1,0
14,-1,0,255,1,0
13,-1,0,256,1,0
14,-1,0,257,1,0
14,-1,0,258,1,0
13,-1,0,259,1,0
13,-1,0,260,1,0
15,-1,0,261,1,0
14,-1,0,262,1,0
14,-1,0,263,1,0
14,-1,0,264,1,0
13,-1,0,265,1,0
15,-1,0,266,1,0
14,-1,0,267,1,0
13,-1,0,268,1,0
13,-1,0,269,1,0
13,-1,0,270,1,0
16,-1,0,271,1,0
14,-1,0,272,1,0
15,-1,0,273,1,0
14,-1,0,274,1,0
15,-1,0,275,1,0
14,-1,0,276,1,0
15,-1,0,277,1,0
14,-1,0,278,1,0
14,-1,0,279,1,0
14,-1,0,280,1,0
14,-1,0,281,1,0
14,-1,0,282,1,0
14,-1,0,283,1,0
14,-1,0,284,1,0
14,-1,0,285,1,0
14,-1,0,286,1,0
14,-1,0,287,1,0
13,-1,0,288,1,0
14,-1,0,289,1,0
13,-1,0,290,1,0
14,-1,0,291,1,0
14,-1,0,292,1,0
14,-1,0,293,1,0
13,-1,0,294,1,0
15,-1,0,295,1,0
13,-1,0,296,1,0
14,-1,0,297,1,0
15,-1,0,298,1,0
14,-1,0,299,1,0
14,-1,0,300,1,0
14,-1,0,301,1,0
16,-1,0,302,1,0
14,-1,0,303,1,0
14,-1,0,304,1,0
14,-1,0,305,1,0
13,-1,0,306,1,0
13,-1,0,307,1,0
14,-1,0,308,1,0
14,-1,0,309,1,0
14,-1,0,310,1,0
15,-1,0,311,1,0
14,-1,0,312,1,0
13,-1,0,313,1,0
14,-1,0,314,1,0
14,-1,0,315,1,0
13,-1,0,316,1,0
15,-1,0,317,1,0
13,-1,0,318,1,0
13,-1,0,319,1,0
14,-1,0,320,1,0
13,-1,0,321,1,0
14,-1,0,322,1,0
13,-1,0,323,1,0
15,-1,0,324,1,0
15,-1,0,325,1,0
14,-1,0,326,1,0
14,-1,0,327,1,0
14,-1,0,328,1,0
15,-1,0,329,1,0
14,-1,0,330,1,0
14,-1,0,331,1,0
14,-1,0,332,1,0
14,-1,0,333,1,0
16,-1,0,334,1,0
14,-1,0,335,1,0
14,-1,0,336,1,0
14,-1,0,337,1,0
16,-1,0,338,1,0
14,-1,0,339,1,0
14,-1,0,340,1,0
13,-1,0,341,1,0
13,-1,0,342,1,0
16,-1,0,343,1,0
14,-1,0,344,1,0
15,-1,0,345,1,0
13,-1,0,346,1,0
14,-1,0,347,1,0
14,-1,0,348,1,0
13,-1,0,349,1,0
14,-1,0,350,1,0
14,-1,0,351,1,0
16,-1,0,352,1,0
15,-1,0,353,1,0
14,-1,0,354,1,0
14,-1,0,355,1,0
13,-1,0,356,1,0
15,-1,0,357,1,0
14,-1,0,358,1,0
13,-1,0,359,1,0
16,-1,0,360,1,0
14,-1,0,361,1,0
13,-1,0,362,1,0
15,-1,0,363,1,0
14,-1,0,364,1,0
14,-1,0,365,1,0
13,-1,0,366,1,0
15,-1,0,367,1,0
13,-1,0,368,1,0
13,-1,0,369,1,0
14,-1,0,370,1,0
13,-1,0,371,1,0
14,-1,0,372,1,0
14,-1,0,373,1,0
15,-1,0,374,1,0
13,-1,0,375,1,0
15,-1,0,376,1,0
14,-1,0,377,1,0
14,-1,0,378,1,0
13,-1,0,379,1,0
13,-1,0,380,1,0
14,-1,0,381,1,0
13,-1,0,382,1,0
13,-1,0,383,1,0
14,-1,0,384,1,0
14,-1,0,385,1,0
14,-1,0,386,1,0
13,-1,0,387,1,0
16,-1,0,388,1,0
13,-1,0,389,1,0
15,-1,0,390,1,0
14,-1,0,391,1,0
14,-1,0,392,1,0
13,-1,0,393,1,0
14,-1,0,394,1,0
13,-1,0,395,1,0
13,-1,0,396,1,0
14,-1,0,397,1,0
14,-1,0,398,1,0
14,-1,0,399,1,0
13,-1,0,400,1,0
13,-1,0,401,1,0
15,-1,0,402,1,0
14,-1,0,403,1,0
13,-1,0,404,1,0
14,-1,0,405,1,0
13,-1,0,406,1,0
13,-1,0,407,1,0
14,-1,0,408,1,0
13,-1,0,409,1,0
14,-1,0,410,1,0
15,-1,0,411,1,0
13,-1,0,412,1,0
14,-1,0,413,1,0
14,-1,0,414,1,0
14,-1,0,415,1,0
14,-1,0,416,1,0
14,-1,0,417,1,0
13,-1,0,418,1,0
13,-1,0,419,1,0
15,-1,0,420,1,0
14,-1,0,421,1,0
13,-1,0,422,1,0
13,-1,0,423,1,0
14,-1,0,424,1,0
13,-1,0,425,1,0
15,-1,0,426,1,0
14,-1,0,427,1,0
14,-1,0,428,1,0
13,-1,0,429,1,0
13,-1,0,430,1,0
14,-1,0,431,1,0
14,-1,0,432,1,0
14,-1,0,433,1,0
13,-1,0,434,1,0
13,-1,0,435,1,0
13,-1,0,436,1,0
13,-1,0,437,1,0
14,-1,0,438,1,0
13,-1,0,439,1,0
13,-1,0,440,1,0
13,-1,0,441,1,0
14,-1,0,442,1,0
13,-1,0,443,1,0
15,-1,0,444,1,0
14,-1,0,445,1,0
13,-1,0,446,1,0
14,-1,0,447,1,0
15,-1,0,448,1,0
14,-1,0,449,1,0
13,-1,0,450,1,0
13,-1,0,451,1,0
13,-1,0,452,1,0
13,-1,0,453,1,0
15,-1,0,454,1,0
14,-1,0,455,1,0
13,-1,0,456,1,0
14,-1,0,457,1,0
14,-1,0,458,1,0
14,-1,0,459,1,0
14,-1,0,460,1,0
13,-1,0,461,1,0
13,-1,0,462,1,0
14,-1,0,463,1,0
14,-1,0,464,1,0
13,-1,0,465,1,0
13,-1,0,466,1,0
14,-1,0,467,1,0
14,-1,0,468,1,0
14,-1,0,469,1,0
13,-1,0,470,1,0
14,-1,0,471,1,0
13,-1,0,472,1,0
13,-1,0,473,1,0
15,-1,0,474,1,0
14,-1,0,475,1,0
13,-1,0,476,1,0
14,-1,0,477,1,0
14,-1,0,478,1,0
14,-1,0,479,1,0
14,-1,0,480,1,0
15,-1,0,481,1,0
13,-1,0,482,1,0
13,-1,0,483,1,0
14,-1,0,484,1,0
13,-1,0,485,1,0
14,-1,0,486,1,0
13,-1,0,487,1,0
13,-1,0,488,1,0
14,-1,0,489,1,0
14,-1,0,490,1,0
14,-1,0,491,1,0
14,-1,0,492,1,0
14,-1,0,493,1,0
14,-1,0,494,1,0
13,-1,0,495,1,0
15,-1,0,496,1,0
14,-1,0,497,1,0
15,-1,0,498,1,0
15,-1,0,499,1,0
15,-1,0,500,1,0
13,-1,1,1,.9819069792366384,.019787386886885236
12,-1,1,2,.9546490393779355,.05037057444726734
13,-1,1,3,.9615155477486964,.053994335948374585
12,-1,1,4,.9464600993105609,.04171381519529899
13,-1,1,5,.9908157924671113,.017711495362921787
13,-1,1,6,.9639573484411141,.06044266305223204
12,-1,1,7,.9783994993881666,.039769287435871575
13,-1,1,8,.9687841446500731,.04098264401947932
13,-1,1,9,.9741393613097629,.02130560757717902
12,-1,1,10,.9768378024788302,.02294583607839048
12,-1,1,11,.9878126027268387,.015583582635729655
13,-1,1,12,.9841935557675677,.01907538731388004
11,-1,1,13,.960247353024877,.033928455598661
14,-1,1,14,.9920334467639284,.017691613819857017
13,-1,1,15,.9632338606357481,.03446141218881998
10,-1,1,16,.9530603532498405,.03794611795004406
15,-1,1,17,.9626042048976428,.04062081438699318
13,-1,1,18,.974063171825167,.021909662907308183
12,-1,1,19,.9705082728208836,.02188826295679341
11,-1,1,20,.9690124347989355,.031413623432069444
13,-1,1,21,.9846244094320369,.02750123385369089
11,-1,1,22,.9613707789716502,.037313913805350984
11,-1,1,23,.9616092120283031,.031670530406691634
13,-1,1,24,.9870541223825862,.01866499803232965
13,-1,1,25,.9789312028915107,.038398883343854086
11,-1,1,26,.9796405357362897,.025316829805014388
11,-1,1,27,.9737410634909609,.020967509369767073
12,-1,1,28,.9870418222805631,.012765542816310873
9,-1,1,29,.9535943884353141,.03941595356425423
12,-1,1,30,.9428623737147067,.0640882178967566
11,-1,1,31,.971687395966462,.024868986685733487
14,-1,1,32,.9740359012702947,.029948801640780447
11,-1,1,33,.9491222044553662,.04699590139245606
13,-1,1,34,.9750187244264497,.03299732300536887
13,-1,1,35,.9765685944062273,.03905913271455541
12,-1,1,36,.9834317731534596,.015618411419433783
14,-1,1,37,.9583097524769819,.047269885636647024
13,-1,1,38,.9768460103060831,.049668256125095046
10,-1,1,39,.9079398564766709,.07521081101221838
12,-1,1,40,.9773141573384941,.035300759251151545
12,-1,1,41,.9594823428051947,.04407707227083962
13,-1,1,42,.9633256204775972,.04674372644217559
11,-1,1,43,.9563961640986689,.05124092321907594
13,-1,1,44,.9791341742767744,.031091734224071424
12,-1,1,45,.9876845405205296,.010674680724930823
14,-1,1,46,.9585702801513424,.06846584101145385
11,-1,1,47,.9573332675803524,.05485874034570689
10,-1,1,48,.9814214349286806,.024598601648358902
12,-1,1,49,.9772852481126922,.03636650665889604
12,-1,1,50,.9372796288266564,.07056065830536332
12,-1,1,51,.9766214629177312,.02918125083879122
12,-1,1,52,.9488749226609005,.03448818120336972
14,-1,1,53,1,0
12,-1,1,54,.9625331636992464,.030161428285410227
12,-1,1,55,.9916266002380937,.008388539806987103
11,-1,1,56,.954770260262811,.04815569403192188
14,-1,1,57,1,0
11,-1,1,58,.9369783782760619,.06180964211422911
14,-1,1,59,.9549468762229076,.05597240868018665
15,-1,1,60,1,0
12,-1,1,61,.9370029378303637,.05178252653383437
13,-1,1,62,.9902785748971488,.033133037913276105
11,-1,1,63,.9588507753045067,.04539393608051844
14,-1,1,64,.9911958586871407,.010797697934936536
12,-1,1,65,.9793495071384423,.02758028085630081
12,-1,1,66,.9353749665413339,.060970065821259925
13,-1,1,67,.9776161197665816,.029431886215357812
13,-1,1,68,.9665502510139582,.03757950477653174
13,-1,1,69,.9741952673529977,.03399679689772936
11,-1,1,70,.9746628928448535,.050977598257650025
13,-1,1,71,.9680117366575375,.060912578752817505
13,-1,1,72,.9841770560397479,.025956337253744282
14,-1,1,73,.9780310375180409,.039291003884082264
13,-1,1,74,.96578579263478,.04274038321891577
12,-1,1,75,.9731474347588085,.03372301697774406
11,-1,1,76,.9860318216025076,.01426468969326762
11,-1,1,77,.9567798559790097,.0331576451599302
14,-1,1,78,.997048300776914,.0026833629300782595
12,-1,1,79,.9775904909906936,.022957499924557506
16,-1,1,80,.9915918738881534,.008973680969080135
14,-1,1,81,1,0
12,-1,1,82,.9828019038805206,.015130464396224858
12,-1,1,83,.9644413647434754,.043927596230414666
14,-1,1,84,.9975055164318372,.0027163205186939705
13,-1,1,85,.9989116437960778,.0023346626394127805
10,-1,1,86,.9784297656886928,.012961309324486258
12,-1,1,87,.9822380734528937,.025720265655645964
11,-1,1,88,.9484275926257456,.03996671501819965
13,-1,1,89,.9838105996561421,.02075252967945878
11,-1,1,90,.9649202434401428,.05611608367832178
14,-1,1,91,.9953830974789741,.00676413980200007
11,-1,1,92,.9568809947556772,.04136544244272951
11,-1,1,93,.9544960494961892,.04643593058861366
11,-1,1,94,.9758163134175,.0210106455157768
14,-1,1,95,.9892661527458553,.008592221816140262
14,-1,1,96,.9786105448222726,.03192617064596698
13,-1,1,97,.9594579416602568,.03916287508332918
13,-1,1,98,.9899273316600591,.01664586947830509
12,-1,1,99,.9631187129697397,.05891889877025414
14,-1,1,100,.972108042031939,.038201820614194394
11,-1,1,101,.9434896694459879,.05294942477589407
13,-1,1,102,.9775093743532901,.023856677582589428
11,-1,1,103,.9514174685618946,.046420394048343736
12,-1,1,104,.9567545818575752,.056421025615267906
13,-1,1,105,.9807922436043303,.022093900275489266
12,-1,1,106,.9560671752275838,.027887183335646964
13,-1,1,107,.9606235417330893,.03828408853069419
13,-1,1,108,.9624988448458375,.05419219028065453
11,-1,1,109,.9702439847833995,.045023316817864374
13,-1,1,110,.9763328635760457,.037476795314336245
12,-1,1,111,.98537202648012,.019184094049408563
14,-1,1,112,.979544027881903,.038711365131154654
11,-1,1,113,.9666613712214095,.0350658028115991
13,-1,1,114,.9947556045719216,.006386840916065772
11,-1,1,115,.9839734233710439,.018381141781955004
11,-1,1,116,.9583207130045939,.04268477686416781
13,-1,1,117,.9881098194911593,.02270717255632673
11,-1,1,118,.9352421795434662,.09104413713123244
11,-1,1,119,.9703202437770578,.03818295823241082
14,-1,1,120,.9789464741412948,.02166211671501913
13,-1,1,121,.9982088875441056,.0016614500637503558
10,-1,1,122,.9750440187660565,.029939169476046208
15,-1,1,123,.9536476264653417,.054791118092101014
11,-1,1,124,.9570730587587246,.02740201524498158
11,-1,1,125,.9610093795946837,.037358777916962065
13,-1,1,126,.9314388634018349,.07664503348462477
11,-1,1,127,.9541100659523994,.04501368289090105
13,-1,1,128,.981128855602686,.055486840888697035
13,-1,1,129,.9881731249423802,.011916493165922262
11,-1,1,130,.9724110272743962,.023943898715575417
12,-1,1,131,.9489973614346343,.07242232258550002
12,-1,1,132,.9834013736075674,.025261966468009055
12,-1,1,133,.96962365589679,.052939215448114973
12,-1,1,134,.9486858572865355,.04756844743404573
11,-1,1,135,.9641070033569953,.03083673457709646
12,-1,1,136,.9583635268957553,.0431165155599191
10,-1,1,137,.9659582218975064,.03160939706846914
10,-1,1,138,.9546518447069655,.049683415797041046
13,-1,1,139,.9805644952705692,.024018382117147668
12,-1,1,140,.9829951471278888,.04186126952903988
12,-1,1,141,.9989470065697285,.0014913224122974423
12,-1,1,142,.9844645775318688,.024875231198321385
12,-1,1,143,.9769899217199263,.01662437020901968
12,-1,1,144,.9661954413709474,.02511700788056573
13,-1,1,145,.963990693483818,.038077418404847026
12,-1,1,146,.9572649910235529,.03279040392114432
12,-1,1,147,.9804028423021443,.009019734598690704
12,-1,1,148,.9861713172676788,.020888386656197563
11,-1,1,149,.9781916424594964,.03269490387634896
10,-1,1,150,.9539137469196391,.027087838136838266
12,-1,1,151,.9416992089454415,.047912411056551515
12,-1,1,152,.9519704076550013,.030564331138573993
12,-1,1,153,.9709256228302653,.028762402297172144
11,-1,1,154,.9708399138716045,.028422641906052964
14,-1,1,155,.9847050658600714,.017341940395419777
12,-1,1,156,.9618834479244334,.04884719573500207
14,-1,1,157,.987622389637279,.020986904965095705
12,-1,1,158,.9749141294105924,.04410375864005339
14,-1,1,159,.9864977195421153,.02414853019801835
15,-1,1,160,1,0
10,-1,1,161,.9457621136779031,.040149553434107046
11,-1,1,162,.9952102980722529,.009894696152201237
11,-1,1,163,.9452095214227054,.044256109020737455
12,-1,1,164,.9692763704068637,.04313963166191893
11,-1,1,165,.9419196738662049,.04700342521683654
14,-1,1,166,.9893815040885972,.01848442878032203
11,-1,1,167,.9624223929073186,.053650649267507254
14,-1,1,168,.9965823998385859,.00646754732344131
11,-1,1,169,.9525510687516382,.05725696485545601
10,-1,1,170,.9541678991345983,.046850657388124946
15,-1,1,171,.9761582125001211,.027979447836272868
11,-1,1,172,.9667320391856048,.020147176929741436
13,-1,1,173,.9884456433014879,.03938012529079054
13,-1,1,174,.9987151152082041,.0028092475152501754
12,-1,1,175,.9785654854205285,.025373487910048745
14,-1,1,176,.9686101826620837,.056405433555746086
12,-1,1,177,.960785475641209,.04336325782093548
14,-1,1,178,.9798973956897167,.020966749799622358
12,-1,1,179,.9357334645279926,.058098027171665116
12,-1,1,180,.962323415220505,.027360458197432852
12,-1,1,181,.9798068094315986,.03535009173916819
12,-1,1,182,.9656967113342038,.03163409929619176
12,-1,1,183,.9769125091978905,.02487768036314951
13,-1,1,184,.9752806778259585,.02202172247822571
10,-1,1,185,.9572134784831984,.036205932015780436
17,-1,1,186,.9891138915190897,.027116914280593308
15,-1,1,187,.9859188103304587,.03127060880352876
13,-1,1,188,.9837309239035887,.016262969713601628
11,-1,1,189,.9781608339592265,.022803269075967483
12,-1,1,190,.9230433880804259,.08035777152933522
13,-1,1,191,.9784447940279698,.036206405490172795
9,-1,1,192,.9552982212798722,.03880201276609111
12,-1,1,193,.9567214167818565,.03256660276697392
11,-1,1,194,.9418471064486903,.06189389126229993
17,-1,1,195,1,0
10,-1,1,196,.9556841963261837,.05028176483054828
11,-1,1,197,.9899682186055371,.011002330584075697
12,-1,1,198,.9685947418783752,.028527419319582328
12,-1,1,199,.9750301169620785,.025738978653692603
11,-1,1,200,.9585356479035682,.03376298860499619
12,-1,1,201,.9617567878412013,.05593493464944382
12,-1,1,202,.9817712313170526,.019803050220456964
12,-1,1,203,.9329386325605443,.07696049170826719
11,-1,1,204,.9452168879140411,.0598246702426993
11,-1,1,205,.9526142614304461,.03353892980787127
12,-1,1,206,.9735079281779977,.0763863566929903
14,-1,1,207,.952366257820538,.051043901826513596
16,-1,1,208,.981845327979207,.04180714029631838
12,-1,1,209,.9827928853644258,.019213026798669413
13,-1,1,210,.9452047159208185,.05176306741774744
11,-1,1,211,.9724992995983263,.037440802133567944
14,-1,1,212,.9717996715410138,.03823454547218847
12,-1,1,213,.9554165775158546,.05731757208081331
14,-1,1,214,.9554737658945265,.05049774291476987
11,-1,1,215,.9419146942609001,.05936553788089384
15,-1,1,216,.9815994474105336,.03040834726170886
13,-1,1,217,.9585345877930913,.043636579214231516
14,-1,1,218,.9715522611301391,.03359847046770747
14,-1,1,219,.9855758217873187,.01505361441879447
12,-1,1,220,.9662529621093412,.02769952483425386
13,-1,1,221,.9957743899268603,.006343518986952983
11,-1,1,222,.9914946731666311,.0068454819253285035
16,-1,1,223,.9434586330346971,.061920349013460364
11,-1,1,224,.9219059552584422,.07150579962202552
12,-1,1,225,.9551942823577407,.036028673857781836
12,-1,1,226,.9958156459585012,.0038975695425074006
11,-1,1,227,.9496213187506948,.05278455527044068
15,-1,1,228,.9824691595281959,.027568638322972003
13,-1,1,229,.9865154584065994,.014347737230024792
12,-1,1,230,.9562187305517696,.03199713116783169
11,-1,1,231,.9574844830641919,.05217105131370237
14,-1,1,232,.9230045383955243,.10411431078499074
12,-1,1,233,.9642293303093399,.022417270196083666
11,-1,1,234,.9807451422017845,.017135399107943396
14,-1,1,235,.9927894302647815,.009063263321968815
13,-1,1,236,.9370254585028364,.08428768233731018
10,-1,1,237,.9592812833635384,.0451523380374463
11,-1,1,238,.9660429005395695,.032527262080875946
12,-1,1,239,.991481606212555,.00839057724126203
13,-1,1,240,.9613632806599464,.0505785927763997
12,-1,1,241,.9315421792932174,.05797585202079015
12,-1,1,242,.9642294291839749,.04542820023558668
12,-1,1,243,.9342834920412423,.05811896460947968
12,-1,1,244,.9336719904055283,.07286339537937239
11,-1,1,245,.943864397905397,.03628733108092572
15,-1,1,246,.9689165699239891,.03046377088004094
11,-1,1,247,.972871079983157,.03173643479122984
13,-1,1,248,.9878555187777205,.02802707844302506
12,-1,1,249,.9161436184707022,.09127162630483286
10,-1,1,250,.911050705267749,.04057740184796651
13,-1,1,251,.9865168424369098,.01060889047780831
13,-1,1,252,.9786403930522232,.03454717946190788
11,-1,1,253,.9638581783848659,.05612904922320677
16,-1,1,254,.990581703617513,.023651650531242612
12,-1,1,255,.9395430387675048,.07014834526673698
13,-1,1,256,.9740639361792676,.04021984512002969
11,-1,1,257,.9569401442815757,.04901066519172903
16,-1,1,258,1,0
14,-1,1,259,.9909489375947109,.007273598893687896
13,-1,1,260,.9564779101642026,.03624921646580982
12,-1,1,261,.9760342289030646,.02215969946759334
11,-1,1,262,.9244270676570232,.06730176093884266
14,-1,1,263,.9828865822334003,.029790636502002588
13,-1,1,264,.9853370940136553,.023058583674378602
13,-1,1,265,.9854920137103081,.02468821279874212
15,-1,1,266,.9771098168718733,.020314259015560332
10,-1,1,267,.9554816399097512,.05584387944806349
13,-1,1,268,.9624923763631085,.0375519194071881
13,-1,1,269,.9666363404103054,.04652752621593823
11,-1,1,270,.9285107063181168,.05901065877485061
12,-1,1,271,.9874160468573874,.008153312227616092
12,-1,1,272,.9143689028795035,.09186866288920767
15,-1,1,273,.982757241508026,.02940539796380191
10,-1,1,274,.9466892008306561,.058643527908631185
12,-1,1,275,.9659258569227677,.030536121238340323
12,-1,1,276,.9805418193375592,.016321649221782922
12,-1,1,277,.969364485350529,.038464344366202295
11,-1,1,278,.9760484366354403,.028775038842907563
13,-1,1,279,.9915890806502583,.018514860866162504
12,-1,1,280,.987698276265324,.016002477814329782
15,-1,1,281,1,0
11,-1,1,282,.961049096422478,.0408184372381196
13,-1,1,283,.957243386417055,.07195658116396361
13,-1,1,284,.9446325516023806,.05946646549802913
12,-1,1,285,.9724249923181337,.027923573037604385
11,-1,1,286,.9727134162583713,.03299091320022686
11,-1,1,287,.9723475228545148,.022043481035965606
13,-1,1,288,.9547849044553345,.0569179233018457
13,-1,1,289,.9832600795434148,.030227534092566514
12,-1,1,290,.9433737422780886,.0630892357136211
12,-1,1,291,.9390020970497563,.04470563279918053
12,-1,1,292,.9586399541417728,.05096373856627375
13,-1,1,293,.9493501474790988,.061531923403730204
11,-1,1,294,.9596819052085368,.038229086468459614
12,-1,1,295,.9804764993523802,.022082762752395003
14,-1,1,296,.9865305628551937,.02580476398494312
12,-1,1,297,.9711808015034503,.02357255652386357
13,-1,1,298,.9609836838219435,.040843917230077034
12,-1,1,299,.984388145365034,.02717675059975949
13,-1,1,300,.9914006116415685,.02748206780436399
13,-1,1,301,.9202701420879521,.06082116369979231
13,-1,1,302,.9464245101116731,.0667646283333806
