N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
14,-1,0,285,1,0
15,-1,0,286,1,0
13,-1,0,287,1,0
14,-1,0,288,1,0
13,-1,0,289,1,0
13,-1,0,290,1,0
14,-1,0,291,1,0
15,-1,0,292,1,0
14,-1,0,293,1,0
14,-1,0,294,1,0
14,-1,0,295,1,0
13,-1,0,296,1,0
14,-1,0,297,1,0
13,-1,0,298,1,0
15,-1,0,299,1,0
13,-1,0,300,1,0
13,-1,0,301,1,0
13,-1,0,302,1,0
14,-1,0,303,1,0
14,-1,0,304,1,0
16,-1,0,305,1,0
13,-1,0,306,1,0
14,-1,0,307,1,0
13,-1,0,308,1,0
14,-1,0,309,1,0
16,-1,0,310,1,0
14,-1,0,311,1,0
16,-1,0,312,1,0
13,-1,0,313,1,0
14,-1,0,314,1,0
14,-1,0,315,1,0
13,-1,0,316,1,0
14,-1,0,317,1,0
15,-1,0,318,1,0
12,-1,0,319,1,0
14,-1,0,320,1,0
14,-1,0,321,1,0
14,-1,0,322,1,0
13,-1,0,323,1,0
14,-1,0,324,1,0
14,-1,0,325,1,0
14,-1,0,326,1,0
14,-1,0,327,1,0
14,-1,0,328,1,0
14,-1,0,329,1,0
14,-1,0,330,1,0
15,-1,0,331,1,0
13,-1,0,332,1,0
16,-1,0,333,1,0
14,-1,0,334,1,0
13,-1,0,335,1,0
14,-1,0,336,1,0
13,-1,0,337,1,0
15,-1,0,338,1,0
13,-1,0,339,1,0
13,-1,0,340,1,0
14,-1,0,341,1,0
14,-1,0,342,1,0
14,-1,0,343,1,0
13,-1,0,344,1,0
14,-1,0,345,1,0
14,-1,0,346,1,0
14,-1,0,347,1,0
15,-1,0,348,1,0
16,-1,0,349,1,0
14,-1,0,350,1,0
13,-1,0,351,1,0
14,-1,0,352,1,0
15,-1,0,353,1,0
13,-1,0,354,1,0
15,-1,0,355,1,0
14,-1,0,356,1,0
14,-1,0,357,1,0
13,-1,0,358,1,0
14,-1,0,359,1,0
13,-1,0,360,1,0
13,-1,0,361,1,0
14,-1,0,362,1,0
14,-1,0,363,1,0
16,-1,0,364,1,0
15,-1,0,365,1,0
14,-1,0,366,1,0
14,-1,0,367,1,0
14,-1,0,368,1,0
15,-1,0,369,1,0
13,-1,0,370,1,0
14,-1,0,371,1,0
15,-1,0,372,1,0
13,-1,0,373,1,0
13,-1,0,374,1,0
13,-1,0,375,1,0
14,-1,0,376,1,0
12,-1,0,377,1,0
13,-1,0,378,1,0
14,-1,0,379,1,0
13,-1,0,380,1,0
13,-1,0,381,1,0
15,-1,0,382,1,0
15,-1,0,383,1,0
14,-1,0,384,1,0
13,-1,0,385,1,0
14,-1,0,386,1,0
14,-1,0,387,1,0
15,-1,0,388,1,0
13,-1,0,389,1,0
14,-1,0,390,1,0
14,-1,0,391,1,0
13,-1,0,392,1,0
13,-1,0,393,1,0
14,-1,0,394,1,0
14,-1,0,395,1,0
15,-1,0,396,1,0
15,-1,0,397,1,0
13,-1,0,398,1,0
13,-1,0,399,1,0
13,-1,0,400,1,0
14,-1,0,401,1,0
13,-1,0,402,1,0
13,-1,0,403,1,0
14,-1,0,404,1,0
14,-1,0,405,1,0
13,-1,0,406,1,0
14,-1,0,407,1,0
13,-1,0,408,1,0
13,-1,0,409,1,0
13,-1,0,410,1,0
14,-1,0,411,1,0
15,-1,0,412,1,0
14,-1,0,413,1,0
13,-1,0,414,1,0
13,-1,0,415,1,0
13,-1,0,416,1,0
14,-1,0,417,1,0
14,-1,0,418,1,0
14,-1,0,419,1,0
14,-1,0,420,1,0
13,-1,0,421,1,0
14,-1,0,422,1,0
13,-1,0,423,1,0
15,-1,0,424,1,0
13,-1,0,425,1,0
13,-1,0,426,1,0
13,-1,0,427,1,0
13,-1,0,428,1,0
15,-1,0,429,1,0
14,-1,0,430,1,0
13,-1,0,431,1,0
14,-1,0,432,1,0
14,-1,0,433,1,0
15,-1,0,434,1,0
15,-1,0,435,1,0
14,-1,0,436,1,0
13,-1,0,437,1,0
14,-1,0,438,1,0
15,-1,0,439,1,0
15,-1,0,440,1,0
15,-1,0,441,1,0
13,-1,0,442,1,0
14,-1,0,443,1,0
14,-1,0,444,1,0
14,-1,0,445,1,0
14,-1,0,446,1,0
13,-1,0,447,1,0
13,-1,0,448,1,0
13,-1,0,449,1,0
15,-1,0,450,1,0
14,-1,0,451,1,0
14,-1,0,452,1,0
14,-1,0,453,1,0
15,-1,0,454,1,0
13,-1,0,455,1,0
14,-1,0,456,1,0
14,-1,0,457,1,0
13,-1,0,458,1,0
15,-1,0,459,1,0
13,-1,0,460,1,0
14,-1,0,461,1,0
15,-1,0,462,1,0
14,-1,0,463,1,0
14,-1,0,464,1,0
14,-1,0,465,1,0
14,-1,0,466,1,0
14,-1,0,467,1,0
13,-1,0,468,1,0
14,-1,0,469,1,0
13,-1,0,470,1,0
13,-1,0,471,1,0
13,-1,0,472,1,0
15,-1,0,473,1,0
14,-1,0,474,1,0
14,-1,0,475,1,0
14,-1,0,476,1,0
14,-1,0,477,1,0
14,-1,0,478,1,0
14,-1,0,479,1,0
14,-1,0,480,1,0
14,-1,0,481,1,0
14,-1,0,482,1,0
15,-1,0,483,1,0
13,-1,0,484,1,0
14,-1,0,485,1,0
15,-1,0,486,1,0
14,-1,0,487,1,0
16,-1,0,488,1,0
14,-1,0,489,1,0
13,-1,0,490,1,0
14,-1,0,491,1,0
14,-1,0,492,1,0
14,-1,0,493,1,0
14,-1,0,494,1,0
14,-1,0,495,1,0
16,-1,0,496,1,0
15,-1,0,497,1,0
13,-1,0,498,1,0
13,-1,0,499,1,0
13,-1,0,500,1,0
12,-1,1,1,.9879854393614255,.017494246985107903
13,-1,1,2,.9714681581522983,.031757968437084075
11,-1,1,3,.9441246973917202,.07473359499020171
13,-1,1,4,.9656673219391423,.023257440369202766
12,-1,1,5,.9145932589662256,.08502484652527388
13,-1,1,6,.9675165162877386,.06779798881255164
12,-1,1,7,.9931726830652733,.01564542923585813
10,-1,1,8,.9449877685501297,.06208727797481823
14,-1,1,9,.9548767153416603,.06371969681196343
12,-1,1,10,.9666108636353742,.031056551347790985
13,-1,1,11,.9716798954789501,.048447612210155755
10,-1,1,12,.9507809810167572,.04217504150592471
12,-1,1,13,.9869489196369373,.023999948575849025
13,-1,1,14,.979487147180214,.02164343587650895
12,-1,1,15,.9770793775702384,.040765685743369126
10,-1,1,16,.9498985794489504,.05919159875658532
13,-1,1,17,.978815866279622,.05232021791104099
15,-1,1,18,.9953423435055783,.00810793924795788
15,-1,1,19,.9881805966410444,.019048693295450444
11,-1,1,20,.9458978347515473,.044989363397494396
11,-1,1,21,.9386379159312865,.07213821631448952
12,-1,1,22,.9779897399668438,.03062959257474628
12,-1,1,23,.9723985605716505,.031295493855356724
13,-1,1,24,.9605447596555186,.04399216704534377
13,-1,1,25,.9706853542585092,.04148777660773701
12,-1,1,26,.9798005582029551,.038968046243913014
11,-1,1,27,.945295647544669,.051137583791277655
11,-1,1,28,.9349178338524676,.0338017076700655
13,-1,1,29,.9722599640924191,.021234004467332663
11,-1,1,30,.9502584798206394,.052322076067035955
13,-1,1,31,.9829380225098094,.015908782897702284
12,-1,1,32,.9474510776914841,.04409046701233576
12,-1,1,33,.9621447376445673,.03630471287481979
12,-1,1,34,.978010606031155,.026506814330674693
13,-1,1,35,.948667300713509,.05367854057134229
11,-1,1,36,.9882539757267251,.00788465443091147
13,-1,1,37,.981163861329245,.021591514650204466
13,-1,1,38,.9901429906989495,.02391720118353012
13,-1,1,39,.9863111269331577,.02840637448308455
12,-1,1,40,.956473575299305,.04434209985665165
12,-1,1,41,.9538492625478366,.06396544370122538
14,-1,1,42,.9999486867070434,.00010002675656723485
13,-1,1,43,1,0
11,-1,1,44,.9869741999517945,.022484580935190446
13,-1,1,45,.9710511595544622,.048264463687450805
12,-1,1,46,.9687350208729968,.02725392744008344
12,-1,1,47,.9680842589197748,.03736766850989266
12,-1,1,48,.9741158783438191,.021630082122029215
13,-1,1,49,.9672624781621729,.04414013225671322
13,-1,1,50,.9851981443704105,.021387301853019465
13,-1,1,51,.9595422464880599,.03320003467639382
12,-1,1,52,.975523498068996,.03375357709488402
12,-1,1,53,.977771592317946,.025748850668564145
10,-1,1,54,.9645799622377764,.030868677641191347
14,-1,1,55,1,0
11,-1,1,56,.929606973906199,.08421503465657738
11,-1,1,57,.8728338769567007,.08945972115225746
13,-1,1,58,.9600999099206027,.050152073447617046
15,-1,1,59,.9713740867611201,.030177046863847465
12,-1,1,60,.9884495321877597,.018099866424573435
12,-1,1,61,.967409913235719,.036277622516411936
14,-1,1,62,.9856332634010257,.027140090137023714
12,-1,1,63,.9785415823981899,.03940988949066268
11,-1,1,64,.967804516069542,.03152691477076664
13,-1,1,65,.9873145438147393,.014678838502552355
12,-1,1,66,.9746552157420134,.028066507147980955
13,-1,1,67,.9755483594069861,.035115774839965246
13,-1,1,68,.9605681917693863,.06400255568509831
13,-1,1,69,.9311484710872726,.05662829307741246
13,-1,1,70,.955743794778913,.04616103139288887
10,-1,1,71,.9538611127223708,.03805452285412021
11,-1,1,72,.9653740555106384,.051170178601464465
13,-1,1,73,.9691319620730158,.045867371282756
12,-1,1,74,.9755875248628588,.021313604075881933
14,-1,1,75,.9604512510022519,.05738202242095254
12,-1,1,76,.9471532130430836,.07241281216945925
12,-1,1,77,.9666312054074023,.05879412793136468
11,-1,1,78,.9554715226795988,.038474352528275337
11,-1,1,79,.9896352737652799,.01087545955624285
10,-1,1,80,.9677884455196355,.03282799654232194
13,-1,1,81,.9857476699893712,.01673020983633313
15,-1,1,82,.9896940669956413,.015911710823624924
12,-1,1,83,.9407093863117788,.05918540604532773
13,-1,1,84,.9796097456645428,.048742841299040426
11,-1,1,85,.9095312179194684,.08659280816038573
11,-1,1,86,.9408102008282435,.061462520213822674
13,-1,1,87,.9882798197918317,.025580887244300358
12,-1,1,88,.9040898098179468,.08102320690058631
11,-1,1,89,.9844246408390372,.01573254050078456
11,-1,1,90,.9811219832034526,.03162335050596302
10,-1,1,91,.9568595686922636,.03171871248242699
11,-1,1,92,.9636849921017937,.032054233518737756
13,-1,1,93,.975972541666727,.024415373714974216
10,-1,1,94,.9573428427868749,.030576934038799287
15,-1,1,95,.9825239819845669,.02748242565826227
12,-1,1,96,.9478014944032833,.03565944181741343
11,-1,1,97,.9637718640330902,.045639564448992885
12,-1,1,98,.9396122074155376,.06524968174022698
12,-1,1,99,.9498230753182842,.059130797592757876
12,-1,1,100,.9840946627278226,.018834785323540076
12,-1,1,101,.923138604918555,.08984794975953161
13,-1,1,102,1,0
11,-1,1,103,.9495301639739802,.08567235622932438
10,-1,1,104,.9373319920343112,.07492843900034526
13,-1,1,105,.9815857210468999,.032933530951358585
12,-1,1,106,.9761655739211251,.035946768556656745
13,-1,1,107,.9502626829427533,.050889980071918216
12,-1,1,108,.9557009477106118,.04742782718126199
12,-1,1,109,.9675278549952523,.03501009872076018
14,-1,1,110,.9831941751065618,.04369484338023091
10,-1,1,111,.9394932550209626,.04101380178464956
14,-1,1,112,.9857764988673633,.02280586925437529
9,-1,1,113,.924466854360867,.07487315472874101
13,-1,1,114,.9666190892261091,.05632600134434191
11,-1,1,115,.9408110049331537,.048985296633163436
11,-1,1,116,.9532870241012099,.04431684866851937
12,-1,1,117,.9952618755471656,.008966538704276668
13,-1,1,118,.971583379390235,.039797413456560106
14,-1,1,119,.9990160860565672,.0016682790796878535
12,-1,1,120,.9864618307280851,.015308142357295346
13,-1,1,121,.9564503856036296,.04926596701518316
12,-1,1,122,.9523676304206642,.057685650963248625
13,-1,1,123,.9551227608677618,.045735723167091916
12,-1,1,124,.9524787727982164,.07237192849068892
9,-1,1,125,.9329585366451307,.04460672697886805
13,-1,1,126,.9510397705832141,.05065108093961788
12,-1,1,127,.9531878929283107,.03879207801712371
14,-1,1,128,.9915392723109252,.009992622285276365
12,-1,1,129,.9631479473418068,.048015529569210645
12,-1,1,130,.9337974206404553,.05142312556118042
13,-1,1,131,.9745514003519442,.025070283450050364
9,-1,1,132,.9291383480013075,.0488324465440986
12,-1,1,133,.9574990011567605,.04142550696897419
13,-1,1,134,.9985055895871808,.0033186914250770464
13,-1,1,135,.9655832978332622,.034590087154085215
12,-1,1,136,.9813420424942243,.023742984083861038
12,-1,1,137,.9821644833907277,.022528801439044652
12,-1,1,138,.9596564413493521,.039908342571381074
12,-1,1,139,.9004290831000987,.09308702050386286
10,-1,1,140,.9745867868512387,.030051528038053974
11,-1,1,141,.9430913322835792,.050670062462043614
14,-1,1,142,.9881347151002501,.02251035630317517
12,-1,1,143,.9836991556547278,.019451127988378877
15,-1,1,144,1,0
13,-1,1,145,.9670045663897509,.036788546910928865
12,-1,1,146,.9573438955502482,.045498455937114025
12,-1,1,147,.9574837389043414,.045542595003982805
11,-1,1,148,.9416424773085708,.04385722171720245
14,-1,1,149,.9452630638480567,.05992877697077175
11,-1,1,150,.949012723188229,.04486453526945855
11,-1,1,151,.92531919451962,.06816244699086935
14,-1,1,152,.9411461918714372,.06640572006202018
11,-1,1,153,.9683153404905742,.03306060887238834
13,-1,1,154,.9744381863975171,.044953875005484686
13,-1,1,155,.9683336066735595,.04143246006667122
13,-1,1,156,.9760626850095565,.050576445662896055
12,-1,1,157,.9364844443355561,.0572907221478968
12,-1,1,158,.9677480053085279,.0259741407465385
11,-1,1,159,.9539574914820393,.045098757639199634
14,-1,1,160,.9814425358804978,.026610566315567085
11,-1,1,161,.9709032723471149,.02714289230000912
12,-1,1,162,.9647424905873629,.05138717977133516
12,-1,1,163,.9874228612261701,.017771676284096528
12,-1,1,164,.9599059922515171,.03788331621923203
13,-1,1,165,.9608300086416193,.045830582395763125
12,-1,1,166,.9522167430191792,.06339878760866743
13,-1,1,167,.9760692462812466,.018752971099344498
12,-1,1,168,.9517864268391907,.06895921248174915
12,-1,1,169,.9621317733275973,.04637171085834159
12,-1,1,170,.9475517529456975,.051796896651280414
11,-1,1,171,.9538993052747357,.052812778435541635
9,-1,1,172,.9357527313417837,.04920595209956576
11,-1,1,173,.9464057540497878,.03799687194359433
14,-1,1,174,.9935585589244846,.010812866398949756
11,-1,1,175,.941696255364037,.0701423455238089
15,-1,1,176,.9939346985809527,.011153630052431926
12,-1,1,177,.9516491902981282,.04809945236780549
11,-1,1,178,.9671664428935836,.03055702206219947
11,-1,1,179,.9618149203186903,.06596729893403556
12,-1,1,180,.9853910473116279,.015486500003502615
13,-1,1,181,.9648978589629493,.03045820515501322
13,-1,1,182,.9512049671828499,.05092051017888826
14,-1,1,183,.9940103954874204,.011675740884917518
13,-1,1,184,.9907665439664964,.019160745269537628
14,-1,1,185,.9734876482409094,.03876861690340364
12,-1,1,186,.963101013341823,.031155215250516097
11,-1,1,187,.9571167563280107,.05802474374083347
12,-1,1,188,.9482901923878996,.04180166872017225
14,-1,1,189,.9855758753020026,.023836990255063455
11,-1,1,190,.922728804815629,.07795425370969777
11,-1,1,191,.9796713946484445,.019419821575638922
12,-1,1,192,.994700585145297,.0085407803716337
11,-1,1,193,.9477848105654718,.03010836255568967
12,-1,1,194,.9697128948302778,.03833219976078672
11,-1,1,195,.9621912808015114,.03869201510413099
12,-1,1,196,.8962099383123207,.0695923045542971
12,-1,1,197,.971047359095633,.039175932752924726
13,-1,1,198,.9885362424755332,.02108098206581321
10,-1,1,199,.9502469277029926,.04247809136451512
12,-1,1,200,.9342215071585502,.06080133577912931
14,-1,1,201,.9929664554991107,.013710728800615753
13,-1,1,202,.9787701720131612,.02545711241615735
13,-1,1,203,.9742037010748383,.03447392861728963
12,-1,1,204,.9411762725621352,.038225969687506654
12,-1,1,205,.9487056433944039,.043203119918885216
13,-1,1,206,.9904283663543987,.018374562200635786
11,-1,1,207,.9712063088746313,.030456520978210833
14,-1,1,208,.9781940436331138,.029676840172346095
13,-1,1,209,.9825406144804916,.02055011902765178
15,-1,1,210,.9955133575540026,.00781024200110579
11,-1,1,211,.9353351108404151,.05104095579674155
17,-1,1,212,1,0
13,-1,1,213,.958700569049133,.04509447489482722
14,-1,1,214,.9648340029669855,.04303716932297017
12,-1,1,215,.9583483647549936,.05563549038724131
12,-1,1,216,.9674740055900715,.03216016353860779
13,-1,1,217,.9332850646314129,.05709265680296328
13,-1,1,218,.9724520975357496,.023803284663773367
12,-1,1,219,.9748221129254828,.05112177456083349
11,-1,1,220,.986325798074084,.014087474655259693
12,-1,1,221,.9810455112778407,.01818686590580727
12,-1,1,222,.9398392969858408,.048162651826090835
13,-1,1,223,.9958810005376486,.00566520399701251
13,-1,1,224,1,0
12,-1,1,225,.9426668111099056,.06757265693305574
11,-1,1,226,.9297339117586446,.05706578872177913
13,-1,1,227,.9830346346637245,.034326040458348146
11,-1,1,228,.9882120610459011,.014466869422503982
14,-1,1,229,.9613472684960659,.04273716524860115
13,-1,1,230,.9647282688666019,.03943382640096002
11,-1,1,231,.941138219864967,.062471551901127374
14,-1,1,232,1,0
10,-1,1,233,.9375123019327529,.07123488103497558
12,-1,1,234,.9729537942873973,.024277640953017664
12,-1,1,235,.9717354049532543,.026598400463010388
13,-1,1,236,.9521742823349045,.05180038150411931
10,-1,1,237,.9866348499365826,.018025459961696855
11,-1,1,238,.9642957318028854,.04309567470111168
12,-1,1,239,.9879810871096015,.00892784197511334
12,-1,1,240,.9745441845354607,.041691371332916234
11,-1,1,241,.9641224897267042,.03818229869954813
13,-1,1,242,.9601828955679115,.0825738835963144
13,-1,1,243,.9739584238279497,.0381530389887987
13,-1,1,244,.9764165528488316,.038006129228336065
13,-1,1,245,.9892939329877022,.007551477430212737
13,-1,1,246,.9634544852782296,.032119103378146385
14,-1,1,247,.9950060929858883,.012984068691697848
12,-1,1,248,.9907293397479836,.012697426990540446
11,-1,1,249,.9146331898904393,.058982839024523184
11,-1,1,250,.9718130207007928,.02820053157103471
13,-1,1,251,.9559420240008824,.04870795711897857
11,-1,1,252,.9577784653231237,.04058419036051497
14,-1,1,253,.9960513706789419,.007316010035495526
11,-1,1,254,.9593722904502259,.03306261787811356
11,-1,1,255,.9802431673665012,.02457461309271657
14,-1,1,256,.9938279342204815,.0124063190133667
10,-1,1,257,.9336001097913663,.0530996496081035
10,-1,1,258,.9726429274683972,.021677042906532357
13,-1,1,259,.986952909084044,.022398006650931775
13,-1,1,260,.9448089627517652,.04132175396065436
10,-1,1,261,.9550559311700707,.0762626945435443
14,-1,1,262,1,0
11,-1,1,263,.9627359104742587,.059391371360288624
12,-1,1,264,.9283117306228253,.06576937266546587
12,-1,1,265,.9758301828537361,.02588565603214544
13,-1,1,266,.9718031619882352,.058512482064079566
10,-1,1,267,.9443349873109493,.05700584015506541
14,-1,1,268,.9675743271744187,.038650727311967656
12,-1,1,269,.9659895370013644,.02755513443321049
11,-1,1,270,.9584618554653729,.031333527710262266
12,-1,1,271,.9788837439958138,.023942362199718837
15,-1,1,272,.9694737485615902,.03984493855526254
11,-1,1,273,.9398822691102694,.07079586434964846
15,-1,1,274,.9942821384081719,.007662222829607494
12,-1,1,275,.9271503943897983,.07701599037448059
11,-1,1,276,.9678044704292894,.03284858787156067
14,-1,1,277,1,0
12,-1,1,278,.9301456148044782,.06113501634906713
12,-1,1,279,.9990674031401389,.0011972377386085874
12,-1,1,280,.9352271607992662,.04802210850663088
13,-1,1,281,.9637389199101485,.04551507282309138
12,-1,1,282,.9506717073571497,.039326658788694895
13,-1,1,283,.985191426830745,.029766352050268226
10,-1,1,284,.937037574413055,.047682252445600766
11,-1,1,285,.9509783159614069,.03997302202681365
14,-1,1,286,.9946962505949242,.030310328172347665
14,-1,1,287,.9876020754204419,.009963198403449107
11,-1,1,288,.9598795334401667,.034650710733570955
13,-1,1,289,.9667342239676067,.0393662867572247
14,-1,1,290,.9750066036110924,.05313973742842692
13,-1,1,291,.9625450016694459,.07309154258457413
13,-1,1,292,.9457069711197056,.0707200455826099
12,-1,1,293,.9620709816975126,.05227743901163397
14,-1,1,294,.9410814602037963,.051431735305043746
10,-1,1,295,.9828706376751526,.02256727530133461
13,-1,1,296,.9854585867914301,.01096100262144202
13,-1,1,297,.9570357027586072,.04605274831971873
12,-1,1,298,.9555858944719543,.040710569390667785
13,-1,1,299,.9742638836281734,.033138573652546896
12,-1,1,300,.9297931116285523,.07777435239020539
12,-1,1,301,.9655852546965105,.03191298394988135
13,-1,1,302,.996372319056718,.006314981951616424
