N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
13,-1,0,210,1,0
13,-1,0,211,1,0
15,-1,0,212,1,0
14,-1,0,213,1,0
13,-1,0,214,1,0
14,-1,0,215,1,0
13,-1,0,216,1,0
13,-1,0,217,1,0
14,-1,0,218,1,0
14,-1,0,219,1,0
14,-1,0,220,1,0
13,-1,0,221,1,0
13,-1,0,222,1,0
14,-1,0,223,1,0
13,-1,0,224,1,0
14,-1,0,225,1,0
14,-1,0,226,1,0
13,-1,0,227,1,0
14,-1,0,228,1,0
15,-1,0,229,1,0
14,-1,0,230,1,0
13,-1,0,231,1,0
14,-1,0,232,1,0
14,-1,0,233,1,0
14,-1,0,234,1,0
14,-1,0,235,1,0
15,-1,0,236,1,0
15,-1,0,237,1,0
13,-1,0,238,1,0
15,-1,0,239,1,0
14,-1,0,240,1,0
14,-1,0,241,1,0
13,-1,0,242,1,0
15,-1,0,243,1,0
13,-1,0,244,1,0
14,-1,0,245,1,0
14,-1,0,246,1,0
14,-1,0,247,1,0
14,-1,0,248,1,0
13,-1,0,249,1,0
15,-1,0,250,1,0
15,-1,0,251,1,0
14,-1,0,252,1,0
14,-1,0,253,1,0
14,-1,0,254,1,0
13,-1,0,255,1,0
15,-1,0,256,1,0
13,-1,0,257,1,0
13,-1,0,258,1,0
13,-1,0,259,1,0
15,-1,0,260,1,0
14,-1,0,261,1,0
12,-1,0,262,1,0
13,-1,0,263,1,0
13,-1,0,264,1,0
14,-1,0,265,1,0
13,-1,0,266,1,0
14,-1,0,267,1,0
14,-1,0,268,1,0
13,-1,0,269,1,0
14,-1,0,270,1,0
15,-1,0,271,1,0
14,-1,0,272,1,0
13,-1,0,273,1,0
14,-1,0,274,1,0
14,-1,0,275,1,0
14,-1,0,276,1,0
13,-1,0,277,1,0
15,-1,0,278,1,0
14,-1,0,279,1,0
12,-1,0,280,1,0
13,-1,0,281,1,0
14,-1,0,282,1,0
14,-1,0,283,1,0
13,-1,0,284,1,0
13,-1,0,285,1,0
13,-1,0,286,1,0
13,-1,0,287,1,0
13,-1,0,288,1,0
14,-1,0,289,1,0
13,-1,0,290,1,0
15,-1,0,291,1,0
14,-1,0,292,1,0
14,-1,0,293,1,0
14,-1,0,294,1,0
13,-1,0,295,1,0
13,-1,0,296,1,0
16,-1,0,297,1,0
16,-1,0,298,1,0
13,-1,0,299,1,0
14,-1,0,300,1,0
13,-1,0,301,1,0
14,-1,0,302,1,0
15,-1,0,303,1,0
13,-1,0,304,1,0
14,-1,0,305,1,0
14,-1,0,306,1,0
13,-1,0,307,1,0
16,-1,0,308,1,0
14,-1,0,309,1,0
13,-1,0,310,1,0
13,-1,0,311,1,0
13,-1,0,312,1,0
13,-1,0,313,1,0
14,-1,0,314,1,0
13,-1,0,315,1,0
14,-1,0,316,1,0
14,-1,0,317,1,0
13,-1,0,318,1,0
14,-1,0,319,1,0
14,-1,0,320,1,0
14,-1,0,321,1,0
14,-1,0,322,1,0
14,-1,0,323,1,0
14,-1,0,324,1,0
14,-1,0,325,1,0
14,-1,0,326,1,0
15,-1,0,327,1,0
14,-1,0,328,1,0
16,-1,0,329,1,0
14,-1,0,330,1,0
15,-1,0,331,1,0
14,-1,0,332,1,0
14,-1,0,333,1,0
13,-1,0,334,1,0
13,-1,0,335,1,0
14,-1,0,336,1,0
14,-1,0,337,1,0
14,-1,0,338,1,0
13,-1,0,339,1,0
15,-1,0,340,1,0
13,-1,0,341,1,0
13,-1,0,342,1,0
13,-1,0,343,1,0
13,-1,0,344,1,0
14,-1,0,345,1,0
15,-1,0,346,1,0
14,-1,0,347,1,0
14,-1,0,348,1,0
14,-1,0,349,1,0
14,-1,0,350,1,0
15,-1,0,351,1,0
14,-1,0,352,1,0
14,-1,0,353,1,0
13,-1,0,354,1,0
14,-1,0,355,1,0
13,-1,0,356,1,0
13,-1,0,357,1,0
14,-1,0,358,1,0
12,-1,0,359,1,0
15,-1,0,360,1,0
14,-1,0,361,1,0
13,-1,0,362,1,0
14,-1,0,363,1,0
15,-1,0,364,1,0
15,-1,0,365,1,0
15,-1,0,366,1,0
14,-1,0,367,1,0
14,-1,0,368,1,0
13,-1,0,369,1,0
13,-1,0,370,1,0
15,-1,0,371,1,0
15,-1,0,372,1,0
14,-1,0,373,1,0
13,-1,0,374,1,0
13,-1,0,375,1,0
13,-1,0,376,1,0
13,-1,0,377,1,0
14,-1,0,378,1,0
13,-1,0,379,1,0
13,-1,0,380,1,0
14,-1,0,381,1,0
14,-1,0,382,1,0
13,-1,0,383,1,0
13,-1,0,384,1,0
14,-1,0,385,1,0
14,-1,0,386,1,0
13,-1,0,387,1,0
14,-1,0,388,1,0
14,-1,0,389,1,0
14,-1,0,390,1,0
14,-1,0,391,1,0
15,-1,0,392,1,0
14,-1,0,393,1,0
13,-1,0,394,1,0
13,-1,0,395,1,0
14,-1,0,396,1,0
15,-1,0,397,1,0
14,-1,0,398,1,0
12,-1,0,399,1,0
15,-1,0,400,1,0
15,-1,0,401,1,0
13,-1,0,402,1,0
14,-1,0,403,1,0
13,-1,0,404,1,0
14,-1,0,405,1,0
14,-1,0,406,1,0
16,-1,0,407,1,0
13,-1,0,408,1,0
15,-1,0,409,1,0
14,-1,0,410,1,0
14,-1,0,411,1,0
14,-1,0,412,1,0
14,-1,0,413,1,0
14,-1,0,414,1,0
16,-1,0,415,1,0
13,-1,0,416,1,0
14,-1,0,417,1,0
13,-1,0,418,1,0
14,-1,0,419,1,0
14,-1,0,420,1,0
13,-1,0,421,1,0
15,-1,0,422,1,0
14,-1,0,423,1,0
14,-1,0,424,1,0
14,-1,0,425,1,0
14,-1,0,426,1,0
13,-1,0,427,1,0
15,-1,0,428,1,0
13,-1,0,429,1,0
14,-1,0,430,1,0
14,-1,0,431,1,0
15,-1,0,432,1,0
15,-1,0,433,1,0
15,-1,0,434,1,0
16,-1,0,435,1,0
15,-1,0,436,1,0
14,-1,0,437,1,0
13,-1,0,438,1,0
15,-1,0,439,1,0
13,-1,0,440,1,0
13,-1,0,441,1,0
14,-1,0,442,1,0
15,-1,0,443,1,0
12,-1,0,444,1,0
15,-1,0,445,1,0
14,-1,0,446,1,0
13,-1,0,447,1,0
14,-1,0,448,1,0
15,-1,0,449,1,0
14,-1,0,450,1,0
14,-1,0,451,1,0
13,-1,0,452,1,0
13,-1,0,453,1,0
15,-1,0,454,1,0
15,-1,0,455,1,0
14,-1,0,456,1,0
14,-1,0,457,1,0
14,-1,0,458,1,0
16,-1,0,459,1,0
13,-1,0,460,1,0
13,-1,0,461,1,0
15,-1,0,462,1,0
13,-1,0,463,1,0
13,-1,0,464,1,0
14,-1,0,465,1,0
14,-1,0,466,1,0
13,-1,0,467,1,0
14,-1,0,468,1,0
14,-1,0,469,1,0
14,-1,0,470,1,0
13,-1,0,471,1,0
13,-1,0,472,1,0
13,-1,0,473,1,0
14,-1,0,474,1,0
13,-1,0,475,1,0
13,-1,0,476,1,0
14,-1,0,477,1,0
14,-1,0,478,1,0
14,-1,0,479,1,0
13,-1,0,480,1,0
15,-1,0,481,1,0
13,-1,0,482,1,0
13,-1,0,483,1,0
13,-1,0,484,1,0
13,-1,0,485,1,0
15,-1,0,486,1,0
15,-1,0,487,1,0
14,-1,0,488,1,0
14,-1,0,489,1,0
15,-1,0,490,1,0
13,-1,0,491,1,0
13,-1,0,492,1,0
13,-1,0,493,1,0
14,-1,0,494,1,0
14,-1,0,495,1,0
14,-1,0,496,1,0
14,-1,0,497,1,0
14,-1,0,498,1,0
14,-1,0,499,1,0
14,-1,0,500,1,0
11,-1,1,1,.9140899003916246,.07722356484151542
13,-1,1,2,.9848342174591422,.023526049322563938
11,-1,1,3,.9501134908746903,.054720678073289335
12,-1,1,4,.9896896339198566,.01352282116616497
14,-1,1,5,.9772300572251776,.05056603807634111
13,-1,1,6,.956273224859362,.040839950403626465
13,-1,1,7,.9538170335463346,.06520565355792941
12,-1,1,8,.974269624510011,.03575610464376941
11,-1,1,9,.9614873278088312,.047993022139625446
14,-1,1,10,.9942083820185335,.014426717189597323
14,-1,1,11,1,0
11,-1,1,12,.9673805472921783,.023433565978682118
13,-1,1,13,.9402760814636371,.0783582068290148
13,-1,1,14,.9744892370783572,.04328747705446317
13,-1,1,15,.9498093888358826,.05494992313023511
12,-1,1,16,.9360353132303177,.0715180453777444
14,-1,1,17,.9863522315052328,.025827359676492478
10,-1,1,18,.9572090162161659,.04752890678703112
15,-1,1,19,1,0
12,-1,1,20,.9778109263768983,.030751324688460317
16,-1,1,21,.9737001730616889,.040376036659490716
12,-1,1,22,.9739591889135957,.028585092652201043
12,-1,1,23,.9590720090534569,.04471290200889175
14,-1,1,24,.970696816380766,.0333086296122208
12,-1,1,25,.9954729441442042,.007294252919269167
12,-1,1,26,.9580503410202712,.04459864677676983
12,-1,1,27,.9855937672329926,.038399526712583565
13,-1,1,28,.9646127662481306,.035781104197684606
11,-1,1,29,.944276950222552,.06114894758644615
14,-1,1,30,.9768286061677296,.04808901304056238
13,-1,1,31,.9953433452943878,.004517355531460194
12,-1,1,32,.9974199617305531,.003960927955701806
11,-1,1,33,.9304596764638329,.049988665882110574
11,-1,1,34,.9761480079024483,.026149122853963643
11,-1,1,35,.9509670316938054,.03230927462810079
10,-1,1,36,.9619994473460797,.03739515961027035
11,-1,1,37,.948409426646413,.04856363971379809
10,-1,1,38,.9309935783836245,.06744635798137112
12,-1,1,39,.9653245217985963,.04141283013546959
12,-1,1,40,.9786616959802171,.031586451572761104
12,-1,1,41,.9652389165845549,.03529027887757812
13,-1,1,42,.9550116828046146,.06035015987752676
12,-1,1,43,.9451570431676511,.08189444008528184
13,-1,1,44,.9716115796306555,.03029930496378417
13,-1,1,45,.9897897876990607,.026546368904666946
13,-1,1,46,.989678900212898,.010796660190195729
12,-1,1,47,.9735308049647798,.03648409295553266
14,-1,1,48,.9689427769766087,.027602502813126657
12,-1,1,49,.9483309877135945,.033219620598816
12,-1,1,50,.9665055614412538,.03234253464393395
13,-1,1,51,.9832997576666451,.01531634080861181
12,-1,1,52,.9515196116506709,.033114217769365524
13,-1,1,53,1,0
13,-1,1,54,.9470018514815836,.06212312586609449
13,-1,1,55,.9877709945626555,.015429925063764314
13,-1,1,56,.9306953983727106,.07969844370147117
11,-1,1,57,.9599535012850251,.03661181283003095
12,-1,1,58,.9571658712322797,.054989071557432864
13,-1,1,59,.9486337145285515,.05526902398811001
14,-1,1,60,.9916611874153481,.011174429309246163
14,-1,1,61,.9745770092858049,.0379644948145262
11,-1,1,62,.9500821616024018,.041124387623456056
13,-1,1,63,.9572291800416471,.057347567512029754
11,-1,1,64,.9806762548491605,.024356831170919996
11,-1,1,65,.9605678098250001,.03744024802370414
11,-1,1,66,.944579622763279,.043065976652630476
13,-1,1,67,.9466495484341141,.05366956621192562
12,-1,1,68,.9732584990762109,.03087121261821533
11,-1,1,69,.9378067201944552,.07386066266097423
16,-1,1,70,.9855035222248838,.03945441512958982
12,-1,1,71,.9879164496320828,.01268503713060148
11,-1,1,72,.958570262237836,.04896783073923485
11,-1,1,73,.9622626925702426,.05619701074068319
14,-1,1,74,.9602519101175173,.038429934899123275
14,-1,1,75,.9854476412784213,.023060055625638527
12,-1,1,76,.9514009159914042,.047426141656551644
12,-1,1,77,.9773229837715998,.024444361990825152
12,-1,1,78,.9228879207000478,.08348847313098309
13,-1,1,79,.9830379421765436,.020399616331433994
12,-1,1,80,.9846014423098913,.024739989558374052
11,-1,1,81,.9799585605944511,.027790551323568433
13,-1,1,82,.9825958594856968,.04075594127924075
11,-1,1,83,.9532910226690092,.06464763038315652
11,-1,1,84,.9642202964227147,.023208694930123532
12,-1,1,85,.978521818254429,.014416847666572205
11,-1,1,86,.9376806128221592,.0747272628303989
12,-1,1,87,.9720328934684777,.029435127803084663
12,-1,1,88,.9456420207676394,.06706602789793915
13,-1,1,89,.9936933713761189,.02762844617001225
13,-1,1,90,.9796015577467976,.03201758074765899
14,-1,1,91,.9910896667616561,.009702738199049028
12,-1,1,92,.9324995052138745,.04665715961044249
11,-1,1,93,.9478939044185146,.054849314645469396
13,-1,1,94,.9955067611470085,.012229047202530909
14,-1,1,95,.9889483560342827,.010546848317227003
14,-1,1,96,.9887698196903412,.012083849223663429
12,-1,1,97,.9570004471339689,.0403218716152152
12,-1,1,98,.9562978806238366,.04498423235481698
12,-1,1,99,.9779939057596277,.021986277882558206
11,-1,1,100,.9746807136607817,.030099487203368483
11,-1,1,101,.9706028137496842,.026866843268280035
13,-1,1,102,.9566339962854236,.054539068610114885
11,-1,1,103,.9720054625887775,.03650534957340746
11,-1,1,104,.9636746705407837,.053940959123233295
11,-1,1,105,.9388139197513985,.0714337188876442
12,-1,1,106,.9786929483650811,.027416000357361758
15,-1,1,107,.9829763093969213,.02614663146336471
10,-1,1,108,.9243311889407019,.07196597463426424
13,-1,1,109,.9717465100010867,.03196015282006143
11,-1,1,110,.9468769284310429,.04022953514257345
11,-1,1,111,.9552722942906641,.044903058832255476
11,-1,1,112,.9245557241929121,.08191921282853942
12,-1,1,113,.9908266506530857,.010189807388710951
14,-1,1,114,.975136191194951,.033177146780141206
11,-1,1,115,.9500242327188348,.054719261029797066
12,-1,1,116,.9907742166188204,.012344186760296645
11,-1,1,117,.9644677716108399,.02905724307614947
11,-1,1,118,.9748113109103239,.03895486698452387
12,-1,1,119,.9628998133632579,.041529529322522254
12,-1,1,120,.958652301393176,.04236234806318503
11,-1,1,121,.9618100537937653,.024422302738246558
12,-1,1,122,.9698633132746936,.02893836954504763
13,-1,1,123,.9531745774128751,.049140264489513676
14,-1,1,124,.9894803961959231,.016542912077831817
12,-1,1,125,.9804366146821674,.03813557595047997
13,-1,1,126,.9594261830680401,.0762900690405699
12,-1,1,127,.9205374948236908,.06825071558770872
14,-1,1,128,.9815411289388277,.01747022639720371
13,-1,1,129,.9731361988906362,.05038291296475726
12,-1,1,130,.984892851067578,.02060506575722105
12,-1,1,131,.9801704400889318,.02505748605427887
12,-1,1,132,.9632082147548979,.051634029496563386
14,-1,1,133,.9718413530916874,.0503611176883561
11,-1,1,134,.9640184097378462,.04137349729127003
11,-1,1,135,.9806366985149885,.01957029385204133
14,-1,1,136,.979818976875771,.0175834014334031
11,-1,1,137,.9937545681938599,.009337475398152646
13,-1,1,138,1,0
12,-1,1,139,.9798730531707094,.02214499448620173
13,-1,1,140,.9638413900914283,.04553489975940792
13,-1,1,141,.9741092237239515,.03347946491309676
13,-1,1,142,.9798098680939832,.03175058521040715
12,-1,1,143,.9645357661753365,.04680312581789269
13,-1,1,144,.961135096510347,.044789940685256095
11,-1,1,145,.9516936884477947,.07735174137065695
12,-1,1,146,.9448730539089627,.06027421381298669
12,-1,1,147,.9899573595010345,.0161851806670355
12,-1,1,148,.9453988776898495,.07289982790757625
13,-1,1,149,.982033109703405,.04013835692220733
10,-1,1,150,.9542070893412629,.030950276964107296
11,-1,1,151,.9508445245300078,.046025019606119405
13,-1,1,152,.9768597840086014,.04963870977936726
14,-1,1,153,.9581147980374055,.05748609423194266
13,-1,1,154,.9688977673934044,.0648821089897122
11,-1,1,155,.9605364951907686,.03156723805260357
11,-1,1,156,.936694162041677,.06534736865903265
11,-1,1,157,.9473128100182459,.05367015986467267
12,-1,1,158,.967035695908941,.043750110054469896
12,-1,1,159,.9565357479278237,.05040208482571028
18,-1,1,160,.9773093700572073,.04271198802076883
14,-1,1,161,.9773158806786769,.050518312662311916
13,-1,1,162,.9893614290043494,.01803827006241784
12,-1,1,163,.98496139553171,.023077765457599136
11,-1,1,164,.9315974352966438,.05711386603895061
10,-1,1,165,.9645134822364666,.045203685004904674
13,-1,1,166,.9648955733202164,.06589755891645384
12,-1,1,167,.9433313967205545,.07281158827712884
15,-1,1,168,.9935052660818332,.013054906375608693
14,-1,1,169,.964804368858138,.03721784236351051
11,-1,1,170,.9736064365783555,.020600280396540317
12,-1,1,171,.9467457736049844,.06508139020671928
12,-1,1,172,.9848325762059708,.013326967901892209
15,-1,1,173,.9988744865574566,.0014448978188980747
13,-1,1,174,.9851471608622109,.020019215586137243
11,-1,1,175,.9636492337618683,.06185218121716266
15,-1,1,176,.9589879056251738,.04438498711657839
13,-1,1,177,.9991653747147786,.000656704351298289
13,-1,1,178,.9524997493420273,.07814209535764015
11,-1,1,179,.9499265926276739,.06907623552152807
12,-1,1,180,.9629737400814068,.0517806907545362
13,-1,1,181,.9832691458513575,.04801631757174776
12,-1,1,182,.9388371299792708,.07332501283435681
11,-1,1,183,.9653533300081947,.030282824792317108
11,-1,1,184,.92960934492267,.06306481659992451
10,-1,1,185,.9432483669716103,.05687064799337384
13,-1,1,186,.9441221975910434,.04478474593123422
14,-1,1,187,.9750029748239791,.04615788354172907
11,-1,1,188,.9648963996944453,.05107390167120073
15,-1,1,189,.9878211846451552,.03916018979522018
12,-1,1,190,.9711532121851931,.028032438691367918
12,-1,1,191,.9692165065325719,.05367079439083348
10,-1,1,192,.9311532469289296,.06279134144149025
14,-1,1,193,.9971895782472475,.0031865561548898975
10,-1,1,194,.9206156320538292,.07331086665449153
16,-1,1,195,1,0
11,-1,1,196,.9577872434961929,.043215241990151025
11,-1,1,197,.9306509137413771,.09987283949611347
12,-1,1,198,.9764206022895925,.030131214593753477
12,-1,1,199,.9837676283445813,.02201694918926049
14,-1,1,200,.9984755718133483,.002134626429299294
14,-1,1,201,.9720685664279294,.029293674333518493
15,-1,1,202,.9852507263266475,.020704909868523063
14,-1,1,203,.9581455743361077,.06551217311093571
12,-1,1,204,.9394324281020116,.08844368986295305
11,-1,1,205,.9571565583330583,.04147013636669944
9,-1,1,206,.9413891518161535,.05959044722811249
14,-1,1,207,.9813158357587183,.04007991137972739
12,-1,1,208,.9670088467138495,.03615564244609453
12,-1,1,209,.9899037565927784,.01347562871417653
13,-1,1,210,.9460545546173542,.041049591076859536
13,-1,1,211,.971413583352716,.04954261547039545
13,-1,1,212,.9652570501596989,.04722077991487146
14,-1,1,213,.9467843100898117,.09081858283649584
12,-1,1,214,.9641503270176984,.041102492276981276
12,-1,1,215,.9296425303730639,.06169647291794727
11,-1,1,216,.9623363721669008,.07127553952428106
14,-1,1,217,1,0
12,-1,1,218,.9887883273979082,.02295609040404671
11,-1,1,219,.9763199982821185,.025194752369006902
12,-1,1,220,.9061920846812136,.0952610751171013
11,-1,1,221,.9375544772640991,.03363958530352925
11,-1,1,222,.9549796517947818,.03314752514572259
13,-1,1,223,.9739795116241637,.037239904371164693
11,-1,1,224,.9737661622038499,.033305525630422904
13,-1,1,225,.9915046887474989,.033794809256220436
12,-1,1,226,.9629768224651813,.0369788395904895
13,-1,1,227,.9497338656215226,.06150422305338017
12,-1,1,228,.9668536578405187,.04232602954124387
13,-1,1,229,.9753306777235069,.03208035739346131
12,-1,1,230,.9723268077547265,.04953536293060892
12,-1,1,231,.9772625338689932,.04081845227415601
13,-1,1,232,.9983057850124923,.0032061724866188817
13,-1,1,233,.904138749663,.0811492046689201
14,-1,1,234,.996086331329714,.006307448176206268
14,-1,1,235,.9830919515451427,.01568403931911968
13,-1,1,236,.9699375692906225,.047540514483716885
13,-1,1,237,.9827074925652991,.023878488335054404
14,-1,1,238,.9922434827648846,.010623602701040092
11,-1,1,239,.9424146683718846,.049131696052883846
14,-1,1,240,.9275022818891876,.09414096939966922
13,-1,1,241,.9764922907905847,.0216215454129231
12,-1,1,242,.972712003544735,.01969904679483986
11,-1,1,243,.9872035607381104,.011338708637137795
12,-1,1,244,.9764033081408574,.03772109329438188
12,-1,1,245,.9604934081298492,.03730705570825865
13,-1,1,246,.9633400421037673,.03711446496871082
11,-1,1,247,.9455253543672568,.055610495061219435
13,-1,1,248,.9753143435831866,.03931143588187509
12,-1,1,249,.981333926475423,.01941226764695113
11,-1,1,250,.9582352209703169,.04808073508246564
13,-1,1,251,.984913439639449,.021295074305640205
12,-1,1,252,.9594431158705728,.04464595249794911
14,-1,1,253,.9844417527184127,.023328497637985265
13,-1,1,254,.9936353890331999,.004369950756411868
11,-1,1,255,.9480607719533157,.06015941650104715
13,-1,1,256,.9909923936378476,.013780257494652464
14,-1,1,257,.9775547506052535,.032565498557372834
13,-1,1,258,.9638945172325988,.05791499131212911
14,-1,1,259,.9352796003743892,.05563942508751044
14,-1,1,260,.9863577332983892,.025087095488533686
13,-1,1,261,.998348206634852,.0027297172738585647
12,-1,1,262,.9351671042628689,.07613771299940841
11,-1,1,263,.9672270584076149,.0322217023863802
13,-1,1,264,.9533059526168225,.045685893401439165
11,-1,1,265,.9326214735835517,.07000471611722817
13,-1,1,266,.9956984188177586,.007910282083682565
14,-1,1,267,.9611366565197165,.04990598418876225
12,-1,1,268,.9523920994991778,.06475832009224604
10,-1,1,269,.9361618159353452,.04926175712503611
11,-1,1,270,.9878510573858952,.01674140075074548
12,-1,1,271,.9620464642660214,.061286386374514695
12,-1,1,272,.9526817595085326,.050414477110426674
12,-1,1,273,.9665309639554365,.031537130527038
12,-1,1,274,.9753257342346069,.021013244378986013
12,-1,1,275,.9871507158595395,.009488631074610933
12,-1,1,276,.9548005532721153,.04072904400577343
12,-1,1,277,.9809426810152879,.03380343922360014
11,-1,1,278,.9413207878741445,.04934746459261517
12,-1,1,279,.9590713224748154,.0472808669752979
12,-1,1,280,.9594389801471856,.05679678828776037
13,-1,1,281,.9576346617440015,.047883977990087194
14,-1,1,282,.982925477787721,.018223003912440246
12,-1,1,283,.9587467173389144,.03935992672819531
12,-1,1,284,.9623211338784841,.026576623029334452
12,-1,1,285,.9318987325176095,.07168343067763704
11,-1,1,286,.9752598176110804,.02598985829281405
13,-1,1,287,.9981160266063474,.0020515170559414248
12,-1,1,288,.9797931814588793,.03687054424341019
11,-1,1,289,.9765516800373915,.022341260233798246
12,-1,1,290,.9636251720346992,.0407933906318641
13,-1,1,291,.966630595531576,.04909292286144566
12,-1,1,292,.9435765881449529,.039211320370940196
13,-1,1,293,.99503016801223,.006806859177720023
12,-1,1,294,.9595821553352287,.031039877744374212
9,-1,1,295,.9444576030505465,.050102701829160934
16,-1,1,296,1,0
12,-1,1,297,.972215317602944,.02493437626486408
12,-1,1,298,.95376871782496,.10780131742009577
13,-1,1,299,.9927730236415729,.02447849364023811
11,-1,1,300,.9330412673710212,.06944138723710687
11,-1,1,301,.9535889114192827,.033625339138416824
