N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
14,-1,0,104,1,0
13,-1,0,105,1,0
13,-1,0,106,1,0
14,-1,0,107,1,0
14,-1,0,108,1,0
14,-1,0,109,1,0
13,-1,0,110,1,0
13,-1,0,111,1,0
13,-1,0,112,1,0
13,-1,0,113,1,0
13,-1,0,114,1,0
14,-1,0,115,1,0
14,-1,0,116,1,0
14,-1,0,117,1,0
14,-1,0,118,1,0
16,-1,0,119,1,0
15,-1,0,120,1,0
15,-1,0,121,1,0
15,-1,0,122,1,0
13,-1,0,123,1,0
14,-1,0,124,1,0
13,-1,0,125,1,0
14,-1,0,126,1,0
13,-1,0,127,1,0
14,-1,0,128,1,0
14,-1,0,129,1,0
14,-1,0,130,1,0
14,-1,0,131,1,0
15,-1,0,132,1,0
14,-1,0,133,1,0
16,-1,0,134,1,0
14,-1,0,135,1,0
15,-1,0,136,1,0
12,-1,0,137,1,0
16,-1,0,138,1,0
13,-1,0,139,1,0
15,-1,0,140,1,0
14,-1,0,141,1,0
15,-1,0,142,1,0
14,-1,0,143,1,0
14,-1,0,144,1,0
13,-1,0,145,1,0
14,-1,0,146,1,0
14,-1,0,147,1,0
14,-1,0,148,1,0
14,-1,0,149,1,0
15,-1,0,150,1,0
13,-1,0,151,1,0
13,-1,0,152,1,0
14,-1,0,153,1,0
14,-1,0,154,1,0
14,-1,0,155,1,0
14,-1,0,156,1,0
13,-1,0,157,1,0
14,-1,0,158,1,0
13,-1,0,159,1,0
14,-1,0,160,1,0
15,-1,0,161,1,0
13,-1,0,162,1,0
13,-1,0,163,1,0
14,-1,0,164,1,0
14,-1,0,165,1,0
14,-1,0,166,1,0
14,-1,0,167,1,0
14,-1,0,168,1,0
13,-1,0,169,1,0
14,-1,0,170,1,0
12,-1,0,171,1,0
13,-1,0,172,1,0
14,-1,0,173,1,0
14,-1,0,174,1,0
13,-1,0,175,1,0
13,-1,0,176,1,0
13,-1,0,177,1,0
13,-1,0,178,1,0
13,-1,0,179,1,0
13,-1,0,180,1,0
14,-1,0,181,1,0
15,-1,0,182,1,0
13,-1,0,183,1,0
13,-1,0,184,1,0
14,-1,0,185,1,0
13,-1,0,186,1,0
14,-1,0,187,1,0
14,-1,0,188,1,0
13,-1,0,189,1,0
13,-1,0,190,1,0
14,-1,0,191,1,0
14,-1,0,192,1,0
13,-1,0,193,1,0
13,-1,0,194,1,0
13,-1,0,195,1,0
14,-1,0,196,1,0
13,-1,0,197,1,0
15,-1,0,198,1,0
13,-1,0,199,1,0
13,-1,0,200,1,0
13,-1,0,201,1,0
13,-1,0,202,1,0
15,-1,0,203,1,0
14,-1,0,204,1,0
14,-1,0,205,1,0
14,-1,0,206,1,0
16,-1,0,207,1,0
14,-1,0,208,1,0
14,-1,0,209,1,0
14,-1,0,210,1,0
14,-1,0,211,1,0
14,-1,0,212,1,0
14,-1,0,213,1,0
15,-1,0,214,1,0
13,-1,0,215,1,0
12,-1,0,216,1,0
14,-1,0,217,1,0
13,-1,0,218,1,0
14,-1,0,219,1,0
12,-1,0,220,1,0
14,-1,0,221,1,0
14,-1,0,222,1,0
15,-1,0,223,1,0
13,-1,0,224,1,0
13,-1,0,225,1,0
13,-1,0,226,1,0
15,-1,0,227,1,0
13,-1,0,228,1,0
14,-1,0,229,1,0
13,-1,0,230,1,0
13,-1,0,231,1,0
14,-1,0,232,1,0
15,-1,0,233,1,0
13,-1,0,234,1,0
14,-1,0,235,1,0
15,-1,0,236,1,0
13,-1,0,237,1,0
15,-1,0,238,1,0
14,-1,0,239,1,0
15,-1,0,240,1,0
13,-1,0,241,1,0
13,-1,0,242,1,0
13,-1,0,243,1,0
14,-1,0,244,1,0
13,-1,0,245,1,0
15,-1,0,246,1,0
14,-1,0,247,1,0
14,-1,0,248,1,0
14,-1,0,249,1,0
14,-1,0,250,1,0
14,-1,0,251,1,0
14,-1,0,252,1,0
13,-1,0,253,1,0
14,-1,0,254,1,0
14,-1,0,255,1,0
13,-1,0,256,1,0
13,-1,0,257,1,0
14,-1,0,258,1,0
15,-1,0,259,1,0
14,-1,0,260,1,0
14,-1,0,261,1,0
13,-1,0,262,1,0
13,-1,0,263,1,0
14,-1,0,264,1,0
15,-1,0,265,1,0
14,-1,0,266,1,0
14,-1,0,267,1,0
14,-1,0,268,1,0
15,-1,0,269,1,0
14,-1,0,270,1,0
13,-1,0,271,1,0
13,-1,0,272,1,0
15,-1,0,273,1,0
12,-1,0,274,1,0
14,-1,0,275,1,0
14,-1,0,276,1,0
13,-1,0,277,1,0
14,-1,0,278,1,0
14,-1,0,279,1,0
15,-1,0,280,1,0
14,-1,0,281,1,0
13,-1,0,282,1,0
13,-1,0,283,1,0
13,-1,0,284,1,0
14,-1,0,285,1,0
14,-1,0,286,1,0
14,-1,0,287,1,0
15,-1,0,288,1,0
13,-1,0,289,1,0
14,-1,0,290,1,0
14,-1,0,291,1,0
15,-1,0,292,1,0
14,-1,0,293,1,0
14,-1,0,294,1,0
14,-1,0,295,1,0
14,-1,0,296,1,0
13,-1,0,297,1,0
13,-1,0,298,1,0
15,-1,0,299,1,0
15,-1,0,300,1,0
13,-1,0,301,1,0
14,-1,0,302,1,0
15,-1,0,303,1,0
14,-1,0,304,1,0
13,-1,0,305,1,0
14,-1,0,306,1,0
13,-1,0,307,1,0
14,-1,0,308,1,0
13,-1,0,309,1,0
13,-1,0,310,1,0
14,-1,0,311,1,0
13,-1,0,312,1,0
14,-1,0,313,1,0
14,-1,0,314,1,0
13,-1,0,315,1,0
13,-1,0,316,1,0
14,-1,0,317,1,0
14,-1,0,318,1,0
15,-1,0,319,1,0
14,-1,0,320,1,0
13,-1,0,321,1,0
15,-1,0,322,1,0
14,-1,0,323,1,0
14,-1,0,324,1,0
15,-1,0,325,1,0
17,-1,0,326,1,0
13,-1,0,327,1,0
15,-1,0,328,1,0
14,-1,0,329,1,0
14,-1,0,330,1,0
14,-1,0,331,1,0
14,-1,0,332,1,0
16,-1,0,333,1,0
13,-1,0,334,1,0
14,-1,0,335,1,0
13,-1,0,336,1,0
14,-1,0,337,1,0
14,-1,0,338,1,0
14,-1,0,339,1,0
13,-1,0,340,1,0
15,-1,0,341,1,0
13,-1,0,342,1,0
13,-1,0,343,1,0
14,-1,0,344,1,0
14,-1,0,345,1,0
13,-1,0,346,1,0
14,-1,0,347,1,0
15,-1,0,348,1,0
13,-1,0,349,1,0
13,-1,0,350,1,0
14,-1,0,351,1,0
14,-1,0,352,1,0
14,-1,0,353,1,0
13,-1,0,354,1,0
14,-1,0,355,1,0
15,-1,0,356,1,0
13,-1,0,357,1,0
14,-1,0,358,1,0
14,-1,0,359,1,0
16,-1,0,360,1,0
13,-1,0,361,1,0
12,-1,0,362,1,0
14,-1,0,363,1,0
15,-1,0,364,1,0
14,-1,0,365,1,0
14,-1,0,366,1,0
14,-1,0,367,1,0
14,-1,0,368,1,0
13,-1,0,369,1,0
13,-1,0,370,1,0
13,-1,0,371,1,0
14,-1,0,372,1,0
15,-1,0,373,1,0
15,-1,0,374,1,0
14,-1,0,375,1,0
15,-1,0,376,1,0
14,-1,0,377,1,0
14,-1,0,378,1,0
13,-1,0,379,1,0
15,-1,0,380,1,0
14,-1,0,381,1,0
14,-1,0,382,1,0
14,-1,0,383,1,0
15,-1,0,384,1,0
14,-1,0,385,1,0
13,-1,0,386,1,0
14,-1,0,387,1,0
14,-1,0,388,1,0
13,-1,0,389,1,0
15,-1,0,390,1,0
14,-1,0,391,1,0
13,-1,0,392,1,0
13,-1,0,393,1,0
14,-1,0,394,1,0
14,-1,0,395,1,0
15,-1,0,396,1,0
14,-1,0,397,1,0
14,-1,0,398,1,0
15,-1,0,399,1,0
14,-1,0,400,1,0
13,-1,0,401,1,0
13,-1,0,402,1,0
13,-1,0,403,1,0
14,-1,0,404,1,0
13,-1,0,405,1,0
13,-1,0,406,1,0
13,-1,0,407,1,0
15,-1,0,408,1,0
13,-1,0,409,1,0
13,-1,0,410,1,0
12,-1,0,411,1,0
13,-1,0,412,1,0
15,-1,0,413,1,0
15,-1,0,414,1,0
15,-1,0,415,1,0
14,-1,0,416,1,0
14,-1,0,417,1,0
13,-1,0,418,1,0
14,-1,0,419,1,0
14,-1,0,420,1,0
13,-1,0,421,1,0
13,-1,0,422,1,0
14,-1,0,423,1,0
13,-1,0,424,1,0
15,-1,0,425,1,0
14,-1,0,426,1,0
15,-1,0,427,1,0
16,-1,0,428,1,0
14,-1,0,429,1,0
15,-1,0,430,1,0
13,-1,0,431,1,0
14,-1,0,432,1,0
14,-1,0,433,1,0
15,-1,0,434,1,0
13,-1,0,435,1,0
13,-1,0,436,1,0
13,-1,0,437,1,0
14,-1,0,438,1,0
15,-1,0,439,1,0
14,-1,0,440,1,0
13,-1,0,441,1,0
14,-1,0,442,1,0
13,-1,0,443,1,0
14,-1,0,444,1,0
13,-1,0,445,1,0
14,-1,0,446,1,0
13,-1,0,447,1,0
14,-1,0,448,1,0
13,-1,0,449,1,0
15,-1,0,450,1,0
15,-1,0,451,1,0
14,-1,0,452,1,0
13,-1,0,453,1,0
14,-1,0,454,1,0
14,-1,0,455,1,0
14,-1,0,456,1,0
15,-1,0,457,1,0
15,-1,0,458,1,0
13,-1,0,459,1,0
14,-1,0,460,1,0
14,-1,0,461,1,0
16,-1,0,462,1,0
14,-1,0,463,1,0
13,-1,0,464,1,0
13,-1,0,465,1,0
14,-1,0,466,1,0
13,-1,0,467,1,0
14,-1,0,468,1,0
13,-1,0,469,1,0
15,-1,0,470,1,0
15,-1,0,471,1,0
14,-1,0,472,1,0
14,-1,0,473,1,0
14,-1,0,474,1,0
14,-1,0,475,1,0
13,-1,0,476,1,0
14,-1,0,477,1,0
17,-1,0,478,1,0
13,-1,0,479,1,0
14,-1,0,480,1,0
14,-1,0,481,1,0
13,-1,0,482,1,0
14,-1,0,483,1,0
15,-1,0,484,1,0
13,-1,0,485,1,0
14,-1,0,486,1,0
14,-1,0,487,1,0
14,-1,0,488,1,0
13,-1,0,489,1,0
14,-1,0,490,1,0
15,-1,0,491,1,0
14,-1,0,492,1,0
16,-1,0,493,1,0
14,-1,0,494,1,0
14,-1,0,495,1,0
15,-1,0,496,1,0
15,-1,0,497,1,0
14,-1,0,498,1,0
14,-1,0,499,1,0
14,-1,0,500,1,0
12,-1,1,1,.9573666707331063,.044142597542846614
13,-1,1,2,.9612171779250859,.06641097997767559
10,-1,1,3,.9422328431084938,.053295649986424
10,-1,1,4,.9159916358577245,.09406268940475825
10,-1,1,5,.9429612696293002,.054099946628923146
14,-1,1,6,.9757119530062971,.036616760570207324
11,-1,1,7,.930997427703955,.051973539108129914
15,-1,1,8,.9951472975015094,.015508347052051268
13,-1,1,9,.9822724195222505,.03936828117242746
10,-1,1,10,.9667632116101542,.041230771038896434
12,-1,1,11,.9778830447745797,.02613514318997267
10,-1,1,12,.9077900380192729,.0643308305244489
12,-1,1,13,.9754729427651919,.03480709279913332
13,-1,1,14,.964333459219159,.02482993151419756
12,-1,1,15,.9693826490677813,.04032325454473595
12,-1,1,16,.8967970334660659,.10467620847245158
12,-1,1,17,.9430473933103218,.05447445491110771
11,-1,1,18,.9675804788011465,.028324742946056834
14,-1,1,19,.969526777872094,.030272404952941083
13,-1,1,20,1,0
11,-1,1,21,.9392116233882174,.043102459572945714
12,-1,1,22,.9733705099605302,.03244675425398251
13,-1,1,23,.9441765137450773,.055459609771693105
13,-1,1,24,.9710383854836446,.02546072675397827
10,-1,1,25,.9310415905617839,.06134988809020828
10,-1,1,26,.9394143614378966,.06457638839425316
14,-1,1,27,.9811593340837681,.02749298225045385
14,-1,1,28,.9839714787363839,.024945425302965642
12,-1,1,29,.9673433074856911,.027182036932270417
13,-1,1,30,.9948041008040616,.004260204115047981
11,-1,1,31,.9392545170869553,.06382969186885193
12,-1,1,32,.9928743070794738,.012554255552770819
13,-1,1,33,.9647884510241522,.04007971735705057
12,-1,1,34,.9894651068496413,.023803159626686773
12,-1,1,35,.9757663873982044,.02979634774824501
13,-1,1,36,.9893603328492239,.012242995762255602
12,-1,1,37,.9994868254372801,.0005261802847724901
14,-1,1,38,.9846478686109686,.024742200040032487
12,-1,1,39,.9827467232170513,.02036417423419398
13,-1,1,40,1,0
14,-1,1,41,1,0
11,-1,1,42,.9485645691085465,.06265257774127356
13,-1,1,43,.968739044336959,.045064993019289526
14,-1,1,44,.9830599780021377,.0320576980210532
13,-1,1,45,.9708353686416826,.046435380662774715
13,-1,1,46,.9942364092803586,.008580538614845784
12,-1,1,47,.9855908193656147,.012373497189197436
11,-1,1,48,.9470245127773113,.054067579603020985
11,-1,1,49,.9566281785782824,.036591754253000215
11,-1,1,50,.9342593925039933,.07435251089555521
14,-1,1,51,.9896394277092122,.016292822398511174
12,-1,1,52,.9686437774223872,.026979254075236714
15,-1,1,53,.9848165910003934,.012985609597920798
14,-1,1,54,.9728362858140848,.07293915668431102
12,-1,1,55,.967734369647737,.035481556450250855
12,-1,1,56,.967418174026542,.04302435107160854
13,-1,1,57,.9966075190071179,.003694177764030113
10,-1,1,58,.9711665449582718,.028167006803123864
11,-1,1,59,.9575676684083255,.041579517862979386
10,-1,1,60,.9204966018923949,.051828242428775255
14,-1,1,61,.9909653659617408,.014560631159188955
13,-1,1,62,.9960686755566701,.004457475497936007
11,-1,1,63,.9767024050497836,.021054159691431713
11,-1,1,64,.9477659669929427,.04856898738109854
10,-1,1,65,.940130110312835,.06051412907935193
10,-1,1,66,.9663687762297957,.026505942845674767
14,-1,1,67,.9909697617127174,.01168376398192318
12,-1,1,68,.9330386516344522,.05942235350206164
13,-1,1,69,.9611568246921081,.036762358833872265
12,-1,1,70,.9812435502100506,.02173154280745142
13,-1,1,71,.983934199199172,.05206008996808843
11,-1,1,72,.9656907622182136,.044783137476112934
11,-1,1,73,.92111517205924,.04677188243665438
11,-1,1,74,.9369101011197578,.043671920958454645
13,-1,1,75,.9960577024678262,.005520320719615683
14,-1,1,76,.9718321731945113,.0333124483479825
10,-1,1,77,.9439103477684825,.06308729659249489
12,-1,1,78,.9803005649055531,.025349854841235357
12,-1,1,79,.9626593556000173,.050626807812942834
13,-1,1,80,.9561555228609491,.058287620413914464
12,-1,1,81,.9911408111247507,.013472886668869888
12,-1,1,82,.9500164238358451,.06259895745151545
14,-1,1,83,1,0
13,-1,1,84,.962421268771587,.04232908192407168
13,-1,1,85,.9923495887132472,.012030879074262622
12,-1,1,86,.9547380460778053,.05782845112359802
15,-1,1,87,.9707266710809968,.05863290370348713
15,-1,1,88,.9988400018347069,.0014891681925803435
13,-1,1,89,.9806898225812587,.015816190886357946
14,-1,1,90,1,0
11,-1,1,91,.9477555251475018,.04428772349305326
12,-1,1,92,.9315001471839452,.07455681563405656
14,-1,1,93,.9894938066847593,.012666652838378475
10,-1,1,94,.9622215252324304,.03383776023606503
13,-1,1,95,.9414064035657659,.05814857514130782
12,-1,1,96,.9541816289474115,.05187957736306027
13,-1,1,97,.9930007412887665,.009995362136971782
12,-1,1,98,.9432866679266215,.038146227757148835
16,-1,1,99,1,0
13,-1,1,100,.9434850646271231,.049483476050247326
13,-1,1,101,.9816680711551439,.04766268628957768
12,-1,1,102,.9459314224843641,.05773783833503917
12,-1,1,103,.9840992304242812,.02568393572223265
14,-1,1,104,.9699141432801405,.03632104701847038
11,-1,1,105,.9482948752028212,.048015047598884836
12,-1,1,106,.9806197957394932,.040076165364020186
13,-1,1,107,.9680243113607649,.03981634773123492
12,-1,1,108,.9320727563726007,.09534284778298897
14,-1,1,109,.9500261840061196,.05555609504660416
11,-1,1,110,.9021018823385848,.08081523203135121
12,-1,1,111,.9601758965653431,.038577977149435186
11,-1,1,112,.9149142790403367,.05613420571535949
12,-1,1,113,.9595969297946693,.042577020278948566
12,-1,1,114,.9823551714807508,.025978063472823373
13,-1,1,115,.9620007724086005,.034544752355817825
13,-1,1,116,.9896309608902851,.00729790307173623
16,-1,1,117,.9660881679757903,.037685557689932085
12,-1,1,118,.9676701290654784,.0372719928207493
13,-1,1,119,.9735812703597998,.032045884264328424
11,-1,1,120,.9669051597591722,.030315543655923562
12,-1,1,121,.9698885974257666,.05211504042117502
11,-1,1,122,.956614999119132,.04685948749232074
10,-1,1,123,.947006808929071,.04391755913365849
11,-1,1,124,.9316926847542313,.06987069233846217
14,-1,1,125,.975885151932457,.04648845431986361
11,-1,1,126,.9418669466725322,.043516019025125294
11,-1,1,127,.905659105856393,.08409319512524126
12,-1,1,128,.9703905013779329,.05307700653422666
12,-1,1,129,.9163518017729234,.07767303941506616
11,-1,1,130,.9137951855227486,.06464648992107451
11,-1,1,131,.9777947364857238,.03351326665345815
13,-1,1,132,.9342445712346545,.05864209652913626
14,-1,1,133,.9933910760085769,.007283320304274764
10,-1,1,134,.9710679353560789,.03599798773614419
12,-1,1,135,.9694125843312148,.036379609097077305
13,-1,1,136,.9792699897186055,.019256510239900788
13,-1,1,137,.9420555685734397,.05586034228347797
12,-1,1,138,.9902826275507212,.008835046645624397
14,-1,1,139,1,0
13,-1,1,140,.9978958620610661,.0030853063183280613
12,-1,1,141,.964167664997024,.032068772460921185
10,-1,1,142,.9377267810252937,.06014611757320618
12,-1,1,143,.9339452149813943,.0580935425627231
12,-1,1,144,.9731600933114047,.032891295528977633
10,-1,1,145,.9196203092647146,.056764943335397756
11,-1,1,146,.9267323106613047,.06266249553409714
15,-1,1,147,.946316075832855,.06834459872813621
11,-1,1,148,.9778115345711234,.022624013879620337
11,-1,1,149,.9743493784629419,.04607100080958038
13,-1,1,150,.945474303745213,.09491705393385651
12,-1,1,151,.9446179800198464,.05428224475240589
13,-1,1,152,.9875700143840028,.021075710027689966
11,-1,1,153,.9639807667154173,.04645904414408205
13,-1,1,154,.9863649175731543,.0166980047700934
13,-1,1,155,.9639104734317907,.07608114554868739
13,-1,1,156,.936941192686824,.05274873012377191
11,-1,1,157,.9480207407750499,.04922614111421741
12,-1,1,158,.9699788927816444,.04261184267193074
13,-1,1,159,.9686852887735803,.05139749929468506
12,-1,1,160,.9790158242662688,.02780873623847529
10,-1,1,161,.9901040507976981,.008980746752593537
14,-1,1,162,.9893234713996389,.01909473545006014
13,-1,1,163,.9863996327226218,.04100665024553756
9,-1,1,164,.9468327693569009,.037689893192343525
11,-1,1,165,.9446870037338246,.06891438595010567
13,-1,1,166,.9668362921957088,.04643847955087315
11,-1,1,167,.9746008157913119,.03360463266511802
13,-1,1,168,.9199588112699996,.0657452873819554
11,-1,1,169,.981532124556958,.022089743283810925
13,-1,1,170,.9773644850538187,.028888843057160347
12,-1,1,171,.9669692310467853,.03102788910843991
11,-1,1,172,.9300353432448992,.05620728441267555
12,-1,1,173,.9409255320043022,.10155757901468355
11,-1,1,174,.9222467611627263,.08652144174058282
12,-1,1,175,.980484838583698,.026247661925757174
11,-1,1,176,.9605015984471725,.038019255095672104
11,-1,1,177,.9801541289693663,.025991106672028218
12,-1,1,178,.983848056215664,.01985751689953626
12,-1,1,179,.9707531540544898,.02533385210450172
11,-1,1,180,.9350411555497794,.05585675686726724
13,-1,1,181,.9669853468361511,.035085624051699446
12,-1,1,182,.954782826829464,.07303356573810299
11,-1,1,183,.9401076116853138,.03703737835799793
12,-1,1,184,.9687897977615453,.03305578481314022
13,-1,1,185,.9792976173459196,.02313840958503116
15,-1,1,186,1,0
12,-1,1,187,.9435615737358485,.07592797239098395
13,-1,1,188,.9990706703126035,.0008620535596679554
11,-1,1,189,.9371849505214159,.04598558131167769
12,-1,1,190,.966678243433587,.04427315129784786
15,-1,1,191,.9383722835620147,.07870343601175168
13,-1,1,192,.9743286233991114,.02112177208551382
13,-1,1,193,.983438284283815,.011252815486973924
13,-1,1,194,.9606016889932357,.05614136851218792
11,-1,1,195,.9400217051405636,.05177535602104667
11,-1,1,196,.9532908857771055,.027321802043321155
12,-1,1,197,.9605522008844758,.030197547080361143
11,-1,1,198,.9544880774744604,.03457193401662717
11,-1,1,199,.9598308319269634,.04287346584146186
14,-1,1,200,.9769934806837642,.04663744815483226
13,-1,1,201,.951976227256076,.05795884164460682
12,-1,1,202,.9898938284848705,.01589275698325093
13,-1,1,203,.9980791954953964,.0028141356986162496
11,-1,1,204,.9754209994412644,.022396958063338124
13,-1,1,205,.9728055267263221,.033337622741301455
13,-1,1,206,.984581680003914,.032184877624548296
11,-1,1,207,.9271235991047727,.05766443818295386
14,-1,1,208,.9813538341618613,.01838047887902999
14,-1,1,209,.9751044592037027,.06232413684383289
11,-1,1,210,.9660074500267217,.02634328295265886
12,-1,1,211,.9938175358183776,.007434869469243885
10,-1,1,212,.9613029359029164,.03285078130592343
12,-1,1,213,.978151723937163,.02226895805531376
15,-1,1,214,.9896633361875965,.020497532710713987
10,-1,1,215,.9788426903438397,.020423333600343846
13,-1,1,216,.9809256948372106,.021018626497073513
13,-1,1,217,.9652557929636962,.04928039087470589
12,-1,1,218,.9769204819845062,.03719601123104491
13,-1,1,219,.9815246874198997,.03713677558347016
12,-1,1,220,.9672448787316784,.03646379759584558
13,-1,1,221,.9607747321376139,.040671573204645935
12,-1,1,222,.9590197212873894,.0616051230452318
14,-1,1,223,.9865249737903287,.024099786577408546
14,-1,1,224,.980404830589301,.017456764373959394
11,-1,1,225,.9645287143288508,.045974189729575274
12,-1,1,226,.950216517375832,.05600990891573596
11,-1,1,227,.9528035943929706,.062498538222102176
12,-1,1,228,.9505278502379384,.05775687567055308
13,-1,1,229,.9912657202677494,.013513799846911397
14,-1,1,230,.9692312394344066,.03751291944501689
12,-1,1,231,.947906412971064,.06473020418238852
12,-1,1,232,.9402649193883247,.0694870471114763
13,-1,1,233,.9769962790602363,.033315249494881294
11,-1,1,234,.9691591967471386,.027669151482432843
10,-1,1,235,.9322871429082368,.07485291112482455
13,-1,1,236,.9592881852651464,.054958610311334116
12,-1,1,237,.9379024048624871,.04026813886017836
12,-1,1,238,.9472713256012409,.04187000603504951
11,-1,1,239,.9608835094033783,.04395668316679284
14,-1,1,240,.9862349555700708,.013834390180802033
11,-1,1,241,.986998301201702,.025939567321242342
14,-1,1,242,.9995710056962812,.0005066677710397417
13,-1,1,243,.9830597845439231,.022652787459714635
12,-1,1,244,.9484190498826817,.06794409709251595
14,-1,1,245,.9959088658912709,.004030315740608424
12,-1,1,246,.9408084960401903,.048869462336400556
9,-1,1,247,.953102116688888,.03805267262721659
12,-1,1,248,.9611520071552607,.053169455161437285
12,-1,1,249,.9688779801490646,.038601205824086854
12,-1,1,250,.9948526095399126,.008960456655807721
11,-1,1,251,.962702657791215,.042261310654119214
11,-1,1,252,.9125765583982308,.07423994418113439
11,-1,1,253,.9811060230124887,.022905887522388646
13,-1,1,254,.985529122666919,.018952614944570963
10,-1,1,255,.9692432081761386,.03370884930541441
14,-1,1,256,.9738372425379785,.029450365676650256
12,-1,1,257,.9572251964746432,.040604224570104576
13,-1,1,258,.9941582333449565,.00855866593791464
12,-1,1,259,.9716994795193585,.05061485543705471
13,-1,1,260,.9795946871560514,.02059622600444886
13,-1,1,261,.9552966170618086,.048420402220371445
13,-1,1,262,.9765081644033353,.026335571333623305
12,-1,1,263,.9742343055266182,.026301914928156707
14,-1,1,264,.9790887708285828,.042539723168494935
11,-1,1,265,.9769150741179456,.030496634883274622
11,-1,1,266,.9450806444360057,.059585819829453955
12,-1,1,267,.9328477555884601,.05552177479781682
13,-1,1,268,.9333312702056561,.05232838039879523
12,-1,1,269,.9770376995279527,.02441280319496174
12,-1,1,270,.9191408623548091,.07476932616497257
11,-1,1,271,.9380555985342974,.04041292364777993
15,-1,1,272,.9672323010169029,.056870215002838585
13,-1,1,273,.9611861848316451,.03774657107334812
13,-1,1,274,.9732073877415212,.029944668166285278
11,-1,1,275,.9666461828536831,.028923825030480743
11,-1,1,276,.8989494527900412,.09688534899947994
12,-1,1,277,.9456148682002177,.06300285589116995
12,-1,1,278,.9928034255089893,.008499582220260505
12,-1,1,279,.9504884194044806,.05268938294439814
11,-1,1,280,.9711474255964287,.030834345989798843
11,-1,1,281,.9620063190464357,.039957272761962745
12,-1,1,282,.9761856733794951,.02769987072448144
12,-1,1,283,.9278275936616435,.06745631775149177
11,-1,1,284,.933872021490369,.0641352929765937
9,-1,1,285,.9184642366804759,.049440511689827604
14,-1,1,286,.9805258364880253,.03796165283347018
12,-1,1,287,.9722293376748367,.03438843238942721
11,-1,1,288,.9791996266111471,.02770994797152567
13,-1,1,289,.9850637016179666,.00938784697109212
15,-1,1,290,.9902715321723633,.014587153336149055
12,-1,1,291,.9650092244183816,.04092294343172129
11,-1,1,292,.9309539113579745,.07208534425514981
11,-1,1,293,.9901459840278284,.009532494765584026
12,-1,1,294,.9766338228684558,.03267141204960996
11,-1,1,295,.9271186295375416,.05033410575991848
11,-1,1,296,.9020693500149851,.09106766753485263
11,-1,1,297,.9619292649821731,.036354768589825184
12,-1,1,298,.9843026969886659,.018923447395426462
14,-1,1,299,.9558046928556712,.038608472159659825
13,-1,1,300,.9554080131434998,.064372628163974
13,-1,1,301,.9466637189767197,.04888280010923798
12,-1,1,302,.9917387404974234,.0061611124056578205
