N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
14,-1,0,336,1,0
14,-1,0,337,1,0
13,-1,0,338,1,0
14,-1,0,339,1,0
14,-1,0,340,1,0
14,-1,0,341,1,0
13,-1,0,342,1,0
14,-1,0,343,1,0
13,-1,0,344,1,0
14,-1,0,345,1,0
14,-1,0,346,1,0
14,-1,0,347,1,0
13,-1,0,348,1,0
13,-1,0,349,1,0
13,-1,0,350,1,0
14,-1,0,351,1,0
14,-1,0,352,1,0
14,-1,0,353,1,0
13,-1,0,354,1,0
13,-1,0,355,1,0
15,-1,0,356,1,0
13,-1,0,357,1,0
14,-1,0,358,1,0
15,-1,0,359,1,0
13,-1,0,360,1,0
14,-1,0,361,1,0
13,-1,0,362,1,0
13,-1,0,363,1,0
15,-1,0,364,1,0
14,-1,0,365,1,0
13,-1,0,366,1,0
15,-1,0,367,1,0
13,-1,0,368,1,0
13,-1,0,369,1,0
15,-1,0,370,1,0
13,-1,0,371,1,0
15,-1,0,372,1,0
13,-1,0,373,1,0
14,-1,0,374,1,0
14,-1,0,375,1,0
15,-1,0,376,1,0
13,-1,0,377,1,0
14,-1,0,378,1,0
14,-1,0,379,1,0
14,-1,0,380,1,0
16,-1,0,381,1,0
13,-1,0,382,1,0
15,-1,0,383,1,0
14,-1,0,384,1,0
16,-1,0,385,1,0
14,-1,0,386,1,0
13,-1,0,387,1,0
15,-1,0,388,1,0
14,-1,0,389,1,0
14,-1,0,390,1,0
14,-1,0,391,1,0
15,-1,0,392,1,0
14,-1,0,393,1,0
13,-1,0,394,1,0
15,-1,0,395,1,0
14,-1,0,396,1,0
14,-1,0,397,1,0
16,-1,0,398,1,0
16,-1,0,399,1,0
13,-1,0,400,1,0
14,-1,0,401,1,0
14,-1,0,402,1,0
13,-1,0,403,1,0
14,-1,0,404,1,0
13,-1,0,405,1,0
15,-1,0,406,1,0
14,-1,0,407,1,0
14,-1,0,408,1,0
14,-1,0,409,1,0
15,-1,0,410,1,0
13,-1,0,411,1,0
16,-1,0,412,1,0
14,-1,0,413,1,0
13,-1,0,414,1,0
15,-1,0,415,1,0
14,-1,0,416,1,0
13,-1,0,417,1,0
15,-1,0,418,1,0
14,-1,0,419,1,0
15,-1,0,420,1,0
14,-1,0,421,1,0
13,-1,0,422,1,0
14,-1,0,423,1,0
15,-1,0,424,1,0
14,-1,0,425,1,0
14,-1,0,426,1,0
13,-1,0,427,1,0
16,-1,0,428,1,0
13,-1,0,429,1,0
14,-1,0,430,1,0
12,-1,0,431,1,0
14,-1,0,432,1,0
14,-1,0,433,1,0
13,-1,0,434,1,0
13,-1,0,435,1,0
15,-1,0,436,1,0
15,-1,0,437,1,0
15,-1,0,438,1,0
16,-1,0,439,1,0
14,-1,0,440,1,0
15,-1,0,441,1,0
14,-1,0,442,1,0
13,-1,0,443,1,0
15,-1,0,444,1,0
13,-1,0,445,1,0
13,-1,0,446,1,0
14,-1,0,447,1,0
13,-1,0,448,1,0
14,-1,0,449,1,0
13,-1,0,450,1,0
14,-1,0,451,1,0
15,-1,0,452,1,0
14,-1,0,453,1,0
14,-1,0,454,1,0
14,-1,0,455,1,0
14,-1,0,456,1,0
14,-1,0,457,1,0
13,-1,0,458,1,0
13,-1,0,459,1,0
15,-1,0,460,1,0
13,-1,0,461,1,0
14,-1,0,462,1,0
13,-1,0,463,1,0
13,-1,0,464,1,0
14,-1,0,465,1,0
15,-1,0,466,1,0
14,-1,0,467,1,0
14,-1,0,468,1,0
14,-1,0,469,1,0
15,-1,0,470,1,0
14,-1,0,471,1,0
14,-1,0,472,1,0
16,-1,0,473,1,0
14,-1,0,474,1,0
14,-1,0,475,1,0
14,-1,0,476,1,0
13,-1,0,477,1,0
14,-1,0,478,1,0
14,-1,0,479,1,0
14,-1,0,480,1,0
13,-1,0,481,1,0
15,-1,0,482,1,0
14,-1,0,483,1,0
12,-1,0,484,1,0
13,-1,0,485,1,0
15,-1,0,486,1,0
14,-1,0,487,1,0
13,-1,0,488,1,0
13,-1,0,489,1,0
15,-1,0,490,1,0
13,-1,0,491,1,0
14,-1,0,492,1,0
14,-1,0,493,1,0
13,-1,0,494,1,0
14,-1,0,495,1,0
15,-1,0,496,1,0
14,-1,0,497,1,0
13,-1,0,498,1,0
12,-1,0,499,1,0
13,-1,0,500,1,0
13,-1,1,1,.9876497820936601,.03316891520932943
13,-1,1,2,.9495481780658754,.052203901514352086
12,-1,1,3,.9741568977766561,.037281322382136654
11,-1,1,4,.8884652909919779,.0922797430756842
11,-1,1,5,.9229573730749846,.06933549873410702
11,-1,1,6,.955546144495225,.0356008621012195
13,-1,1,7,.9759308526141891,.03879094337599568
12,-1,1,8,.9108487572852855,.10975898203748484
11,-1,1,9,.9749618700037049,.031100152965661588
13,-1,1,10,.9528621301529476,.052665350157487925
12,-1,1,11,.9729447798798317,.020489474186373847
13,-1,1,12,.973510704356881,.06342182002716874
15,-1,1,13,1,0
15,-1,1,14,.9874658945933947,.020713586071165215
12,-1,1,15,.9315765054897399,.05582936926560619
11,-1,1,16,.9535031873625931,.03845116487095554
14,-1,1,17,.9895431074589673,.012350211622481658
14,-1,1,18,.9463143009103888,.03786697248716094
12,-1,1,19,.9734774442018745,.020882622564466984
12,-1,1,20,.9856035150809395,.02413192116690814
11,-1,1,21,.917977860411156,.07603982471315511
11,-1,1,22,.9631866135653968,.0423022313085713
15,-1,1,23,.9696203883479435,.050563719417552555
13,-1,1,24,.956423223826304,.044508378687390694
13,-1,1,25,.957067376102859,.06358831141008846
14,-1,1,26,.9989208047208222,.0013005430645203421
13,-1,1,27,.9837571451185468,.025232413683343106
12,-1,1,28,.9798024503536573,.019220331177788246
14,-1,1,29,.9958668894598864,.009888336947352333
13,-1,1,30,.9826674787230754,.018498356739651837
14,-1,1,31,.9645850140116403,.029984597963674482
12,-1,1,32,.9614970556885474,.06162729076905836
13,-1,1,33,.9732333457828056,.0401347155872491
12,-1,1,34,.956685167486616,.05217789467266662
13,-1,1,35,.9874044726856617,.03797694376212121
14,-1,1,36,.9695689987735069,.04603870170052607
13,-1,1,37,.9645031264035525,.042564981454665946
10,-1,1,38,.9539031115506521,.03505139690727116
12,-1,1,39,.9494589331374164,.040645538057489765
14,-1,1,40,.9820718467986638,.02343240323335798
12,-1,1,41,.9352969120396355,.05178869968766929
12,-1,1,42,.9695596988198463,.03177905992359507
11,-1,1,43,.9698116092592782,.020445475193533666
11,-1,1,44,.9815756826474398,.038821651307087666
14,-1,1,45,.9993481801785387,.0009334485750796995
13,-1,1,46,.9810149365249416,.03654301533211709
13,-1,1,47,.975852827642659,.046188225323978954
13,-1,1,48,.983154195493687,.01762200062365571
14,-1,1,49,.969258019294394,.05349002059748199
13,-1,1,50,.9901997652822344,.013132808653027645
14,-1,1,51,.9819835332352302,.020948812381295166
13,-1,1,52,.9702703076426842,.03190587309993564
18,-1,1,53,1,0
14,-1,1,54,.9384163448247277,.06507542647800028
11,-1,1,55,.9638250030810965,.027195018102097006
12,-1,1,56,.9690018823520018,.02493496334428544
11,-1,1,57,.9324470672667595,.059050287317029666
11,-1,1,58,.9789518800837491,.01655085695900449
12,-1,1,59,.9712753552819268,.03472304473998685
12,-1,1,60,.9804583924075685,.03497391893678651
11,-1,1,61,.9744996076059732,.03098030461949925
13,-1,1,62,.9448175152416641,.04311043534861997
14,-1,1,63,.9702186720322552,.08664039127058636
13,-1,1,64,.9810972779220226,.03775570635476467
12,-1,1,65,.9612976546549278,.028340830626364857
14,-1,1,66,.953160827756105,.05241777617038689
11,-1,1,67,.9504341524512049,.04475444520591976
14,-1,1,68,.9460024759284801,.06535383073721296
12,-1,1,69,.9772060160915328,.03815646978052245
13,-1,1,70,.9917752427516061,.008777978186034707
10,-1,1,71,.9558421061430576,.03670801162196963
12,-1,1,72,.9532134555001801,.052739374483080574
15,-1,1,73,.9812620901669413,.012918856681215117
13,-1,1,74,.9614286700461311,.03658735004009218
13,-1,1,75,.9252282427018278,.059075804306346784
12,-1,1,76,.9424453382635619,.062439101083587065
11,-1,1,77,.9640798387468585,.02650158732763714
12,-1,1,78,.9547363554879827,.045077033469377435
12,-1,1,79,.9505980119177788,.04776628113656982
14,-1,1,80,.974588077412534,.027400356840764667
12,-1,1,81,.9731832312508275,.025299168666142163
12,-1,1,82,.9480750893574826,.0559167976237766
12,-1,1,83,.9977855364665612,.0037547421806817293
13,-1,1,84,1,0
15,-1,1,85,.9538159407805259,.046386615715482665
14,-1,1,86,.9813479494904922,.02575565887955575
13,-1,1,87,.9883011645913014,.01605609691821065
12,-1,1,88,.9647223822649813,.034024917573820736
14,-1,1,89,.9721187710421781,.04416722372626647
12,-1,1,90,.9576398727436893,.05760752620661061
12,-1,1,91,.9516258425341456,.06257532830841975
14,-1,1,92,.9917957934575776,.01428169043881283
12,-1,1,93,.9271070732725712,.06246160951428228
12,-1,1,94,.9595603212590987,.06180990557008932
12,-1,1,95,.9704955123858084,.03623825887887744
13,-1,1,96,.9767319575025539,.04427332476739493
14,-1,1,97,.9860201477888967,.021065820830426824
14,-1,1,98,.9758716167673065,.027145018791447584
14,-1,1,99,.973267546549232,.036613721864666646
10,-1,1,100,.9567643010389333,.03599531783256223
11,-1,1,101,.9507057250563471,.047566968131838236
12,-1,1,102,.9789856812664595,.02183369704319157
12,-1,1,103,.9614839681983847,.04139255726560128
11,-1,1,104,.949036896161882,.048738254951927115
12,-1,1,105,.9824743269159167,.02609335819753084
14,-1,1,106,.9736813538374338,.03937576019591459
13,-1,1,107,.95793883670773,.07156086969828386
12,-1,1,108,.9423999149054358,.045209189987629655
12,-1,1,109,.9448574302106733,.04399586498489114
11,-1,1,110,.9753231428719044,.040013280189927045
12,-1,1,111,.9553556168127887,.05469310966843086
12,-1,1,112,.9762598459521469,.02978754789911064
12,-1,1,113,.9267306522868658,.07708290057381952
9,-1,1,114,.9778196850507405,.019684426159137063
13,-1,1,115,.9838138521569527,.02428572993198326
12,-1,1,116,.9691552348262321,.029299220422273196
13,-1,1,117,.9803683624704033,.03696999168363661
12,-1,1,118,.9735703929642097,.026038247368526866
13,-1,1,119,.966495671575727,.06542773614302994
10,-1,1,120,.9544797995500857,.031181352668946238
12,-1,1,121,.9609511596849616,.03532521294542692
12,-1,1,122,.9646269405525222,.05333927126111263
14,-1,1,123,.9919962778421896,.04574036717710492
11,-1,1,124,.9720433960957439,.022414065380369698
10,-1,1,125,.9448396069089827,.05590407604647304
12,-1,1,126,.976724302312248,.02628046160914903
12,-1,1,127,.956841458440579,.04584750649246361
12,-1,1,128,.9784690544684149,.031122889676741358
11,-1,1,129,.9764077055841195,.03442246503098169
15,-1,1,130,.967897779871901,.05933484247172873
12,-1,1,131,.9565775805244796,.05875590173122327
10,-1,1,132,.950560047388431,.04581414363935616
12,-1,1,133,.976174839470748,.02028381378170784
14,-1,1,134,.9778495742045565,.023767875978276364
13,-1,1,135,.9690142780235965,.04371011067327808
13,-1,1,136,.9915706716465804,.0111385954788849
13,-1,1,137,.9510013605637969,.051256326427121766
13,-1,1,138,.9614246495955601,.04220754065101885
12,-1,1,139,.9802591946159347,.024886082086976017
11,-1,1,140,.9420940868550401,.052638502130788474
13,-1,1,141,.993447198709561,.012050105403027856
14,-1,1,142,.9896889784015744,.012271185934935543
11,-1,1,143,.9397692561744135,.051218471439571464
14,-1,1,144,.9761697963174298,.034342607148308835
12,-1,1,145,.9663722985727256,.05650453658799556
13,-1,1,146,.9585028178336042,.05366752829896444
14,-1,1,147,.9959612281179553,.006200405879143425
14,-1,1,148,1,0
13,-1,1,149,.9639785294020575,.04544111361766984
15,-1,1,150,.9879700462850739,.02671535469461993
11,-1,1,151,.9863178117193478,.020325615027075347
12,-1,1,152,.9476420332188306,.03728508001294866
11,-1,1,153,.958677399103998,.043641294683073234
12,-1,1,154,.9743491430604239,.027315075525888226
16,-1,1,155,.9865256272687595,.014971525256933791
13,-1,1,156,.9849557225906633,.027665287021507574
12,-1,1,157,.9530562566256056,.05142373573706056
12,-1,1,158,.9584192649505685,.05825631396592095
15,-1,1,159,.9935744778699407,.011185398306921928
15,-1,1,160,.9824825821464753,.025664449875577092
14,-1,1,161,.9657379059925142,.06300539659596446
12,-1,1,162,.9706348182141599,.03010940299257165
14,-1,1,163,.9909794893175728,.035884081094329466
12,-1,1,164,.9680404127004862,.05387585510961454
12,-1,1,165,.9722866279927841,.03338833337525181
11,-1,1,166,.9691033826224698,.04413680527935065
13,-1,1,167,.9713651383697868,.048761678362091665
14,-1,1,168,.9669563936585236,.04153588842997944
12,-1,1,169,.9860880077774958,.0132892960705552
14,-1,1,170,.9759609326339393,.03118432217165939
11,-1,1,171,.9784082915807238,.01888977870828347
12,-1,1,172,.9526378332789863,.03797010412285711
15,-1,1,173,1,0
12,-1,1,174,.9787690781224864,.01651361748423102
11,-1,1,175,.966368797530742,.03304640801563004
12,-1,1,176,.9448418915212037,.04697910890068954
15,-1,1,177,1,0
13,-1,1,178,.9884389452873305,.01666005280702911
11,-1,1,179,.9308621616504611,.06851696156484326
14,-1,1,180,.9967439519763579,.006161822239495224
11,-1,1,181,.9693931359387916,.018849492627094327
11,-1,1,182,.9587151381880925,.07262115698197669
10,-1,1,183,.9738016880228315,.03209296535750486
13,-1,1,184,.9536926479172533,.04353792130674137
12,-1,1,185,.9317793864624726,.054436718992376634
13,-1,1,186,.9809078371687437,.028158279882192373
16,-1,1,187,.9800829350092826,.05032968114137782
11,-1,1,188,.9344607903006122,.06023207632771342
11,-1,1,189,.9798716614987684,.014966276311782104
13,-1,1,190,.9696544220016211,.025495291560820296
11,-1,1,191,.965116972950284,.028989274059069377
10,-1,1,192,.9646928868880136,.023051323288394737
13,-1,1,193,.9910075606124152,.008908533595307834
13,-1,1,194,.9880399173849304,.01528932808290439
13,-1,1,195,.9944857664760594,.006707768407685846
14,-1,1,196,.9611875467453777,.060540509889538144
10,-1,1,197,.9559449752380088,.031142234570450424
14,-1,1,198,.982944251418942,.029690247335602746
13,-1,1,199,.9742718442072064,.023865640564017417
11,-1,1,200,.9635022844843362,.04084225488334692
14,-1,1,201,.9879356127215648,.022830931638100405
13,-1,1,202,.9900280095151586,.00770504052585608
17,-1,1,203,.9962234150756771,.006086517715223125
13,-1,1,204,.9911360165633313,.00987352331396864
15,-1,1,205,.9624206917061221,.055186636409885706
14,-1,1,206,.9658833364762512,.02902964532263239
10,-1,1,207,.9618240087833452,.03404456311348211
12,-1,1,208,.9690696966025171,.03890004043186487
12,-1,1,209,.9659973186055991,.04201770956050832
14,-1,1,210,.9923933889244642,.024309333713755956
14,-1,1,211,.9756342973398543,.028777343078017537
12,-1,1,212,.9690611262876265,.03110421793211521
14,-1,1,213,.9462389622373568,.06748760675275144
13,-1,1,214,.9498990694665633,.06977272892011518
12,-1,1,215,.9847176607215219,.03715161430050595
14,-1,1,216,.9565025888252472,.07645803590349531
11,-1,1,217,.933435075064433,.05467924518696819
13,-1,1,218,.9537560774245074,.034661446938881665
12,-1,1,219,.983190884518326,.052374580430865965
13,-1,1,220,.9766778797574825,.035360199500323014
14,-1,1,221,.9837410544568941,.017352569199921338
11,-1,1,222,.9522993466728409,.05392394538475527
12,-1,1,223,.9623273532691033,.05777537536800943
10,-1,1,224,.9579765240121687,.04931028272186766
13,-1,1,225,.9785381197234542,.018258605913715923
11,-1,1,226,.9199628164719527,.06247711307857326
11,-1,1,227,.9888681886510298,.011313808910095598
15,-1,1,228,.969808998381521,.04118941436614596
14,-1,1,229,.9556433110953242,.055363075218218316
12,-1,1,230,.9736290302263787,.03359035585016734
13,-1,1,231,.9911318990363509,.009635764551061798
12,-1,1,232,.9613905642466446,.05381913098528347
12,-1,1,233,.9744289020922929,.029349777758185112
12,-1,1,234,.9232355294582532,.061445310296482036
12,-1,1,235,.952694468759485,.04394251219985991
11,-1,1,236,.9273205604170905,.06514757104134211
14,-1,1,237,1,0
13,-1,1,238,.9890069001824274,.014106765728427593
13,-1,1,239,.9722400411562353,.037248185794780855
13,-1,1,240,.9902871790787244,.017861142231319883
13,-1,1,241,.9846678738783371,.015120035321535902
13,-1,1,242,.9847906597774616,.030871400687355072
12,-1,1,243,.9472060856437295,.035314503780192505
12,-1,1,244,.9703332646181867,.03853814476801855
12,-1,1,245,.976723867768176,.027626058553912036
14,-1,1,246,.9701747366800646,.04809138686866097
15,-1,1,247,.9843237328553007,.011964822237159754
12,-1,1,248,.9393992031004518,.06414679658063195
11,-1,1,249,.9701115944836894,.02546113711462335
15,-1,1,250,.9885665955515912,.05008812444523494
13,-1,1,251,.9883215865355419,.01929948844559977
10,-1,1,252,.95262075264877,.052737677269597834
12,-1,1,253,.9823977909094503,.0309801336340467
11,-1,1,254,.9825387272520674,.023111035196497612
13,-1,1,255,.974650845385146,.030793500680340646
11,-1,1,256,.9672446701166809,.027627690960236557
12,-1,1,257,.9784558799913529,.026750473038273104
12,-1,1,258,.9703011186078939,.03282024559346729
13,-1,1,259,.9878893827659841,.031793928358202286
15,-1,1,260,.9944003160636409,.032001560558278117
12,-1,1,261,.945545010366598,.04213617772950675
12,-1,1,262,.9712950444406035,.03629761241262947
13,-1,1,263,.9800524781119141,.01709423118322067
14,-1,1,264,.9678808381375436,.05612068603534794
13,-1,1,265,.9703357108410593,.04621886673085118
13,-1,1,266,.9715059569436133,.022093462128261195
11,-1,1,267,.991445998110741,.009178416995230709
13,-1,1,268,.9901684566812854,.016247391587856583
11,-1,1,269,.9558415111949834,.052320933414896235
12,-1,1,270,.9874798670930542,.018021602333912534
12,-1,1,271,.9855533503062307,.020689149331699457
12,-1,1,272,.946217390030229,.03157954944196685
15,-1,1,273,1,0
15,-1,1,274,.9758319343917091,.03292009284889477
14,-1,1,275,.9792951078345901,.03703024205893634
11,-1,1,276,.9431249754086776,.06864958710642079
12,-1,1,277,.9687259710202889,.0445810446917302
12,-1,1,278,.9461362130693403,.06970133110429716
12,-1,1,279,.9874115858322945,.016869109696918575
12,-1,1,280,.9865532289557316,.011949825515075374
12,-1,1,281,.9858779653918218,.017553577495176605
12,-1,1,282,.9939064306023155,.0066354766967683014
12,-1,1,283,.9708079632988321,.03988169558588245
10,-1,1,284,.917718013788483,.07552087864902045
13,-1,1,285,.9264926308954711,.07048945883322606
13,-1,1,286,.9734637647738168,.02666991987692749
10,-1,1,287,.9527896513849322,.045713579043827876
11,-1,1,288,.954480022237363,.06815542770785744
13,-1,1,289,.9794478506794502,.023388776837240915
11,-1,1,290,.982968095058338,.017031683720809904
12,-1,1,291,.9874947464883078,.02175004792933253
13,-1,1,292,.9826230740399973,.029536877379403144
13,-1,1,293,.9670363994816293,.03961113633597659
12,-1,1,294,.9973058471339425,.0027077255104767275
12,-1,1,295,.960500324068605,.04910384026245264
13,-1,1,296,.9803065331630799,.024416060594377016
13,-1,1,297,.962424982761537,.04348792419855901
13,-1,1,298,.9435214529043975,.0506452014372632
12,-1,1,299,.9680273799111085,.04520054057317409
11,-1,1,300,.9884477856499001,.010465621558534765
12,-1,1,301,.9822734338003615,.019430256699848807
13,-1,1,302,.9895628419029856,.01780009489410599
