N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
15,-1,0,104,1,0
14,-1,0,105,1,0
13,-1,0,106,1,0
13,-1,0,107,1,0
15,-1,0,108,1,0
13,-1,0,109,1,0
15,-1,0,110,1,0
14,-1,0,111,1,0
15,-1,0,112,1,0
14,-1,0,113,1,0
14,-1,0,114,1,0
14,-1,0,115,1,0
14,-1,0,116,1,0
15,-1,0,117,1,0
14,-1,0,118,1,0
14,-1,0,119,1,0
14,-1,0,120,1,0
13,-1,0,121,1,0
15,-1,0,122,1,0
13,-1,0,123,1,0
14,-1,0,124,1,0
13,-1,0,125,1,0
13,-1,0,126,1,0
14,-1,0,127,1,0
14,-1,0,128,1,0
12,-1,0,129,1,0
15,-1,0,130,1,0
15,-1,0,131,1,0
15,-1,0,132,1,0
14,-1,0,133,1,0
13,-1,0,134,1,0
13,-1,0,135,1,0
14,-1,0,136,1,0
13,-1,0,137,1,0
14,-1,0,138,1,0
14,-1,0,139,1,0
14,-1,0,140,1,0
14,-1,0,141,1,0
14,-1,0,142,1,0
15,-1,0,143,1,0
14,-1,0,144,1,0
16,-1,0,145,1,0
15,-1,0,146,1,0
14,-1,0,147,1,0
14,-1,0,148,1,0
13,-1,0,149,1,0
14,-1,0,150,1,0
13,-1,0,151,1,0
15,-1,0,152,1,0
13,-1,0,153,1,0
14,-1,0,154,1,0
14,-1,0,155,1,0
14,-1,0,156,1,0
15,-1,0,157,1,0
14,-1,0,158,1,0
16,-1,0,159,1,0
14,-1,0,160,1,0
14,-1,0,161,1,0
14,-1,0,162,1,0
14,-1,0,163,1,0
14,-1,0,164,1,0
13,-1,0,165,1,0
17,-1,0,166,1,0
14,-1,0,167,1,0
14,-1,0,168,1,0
14,-1,0,169,1,0
15,-1,0,170,1,0
13,-1,0,171,1,0
14,-1,0,172,1,0
13,-1,0,173,1,0
15,-1,0,174,1,0
14,-1,0,175,1,0
13,-1,0,176,1,0
13,-1,0,177,1,0
15,-1,0,178,1,0
13,-1,0,179,1,0
15,-1,0,180,1,0
14,-1,0,181,1,0
13,-1,0,182,1,0
13,-1,0,183,1,0
15,-1,0,184,1,0
14,-1,0,185,1,0
15,-1,0,186,1,0
15,-1,0,187,1,0
13,-1,0,188,1,0
14,-1,0,189,1,0
13,-1,0,190,1,0
12,-1,0,191,1,0
13,-1,0,192,1,0
15,-1,0,193,1,0
14,-1,0,194,1,0
14,-1,0,195,1,0
13,-1,0,196,1,0
13,-1,0,197,1,0
15,-1,0,198,1,0
14,-1,0,199,1,0
13,-1,0,200,1,0
13,-1,0,201,1,0
14,-1,0,202,1,0
13,-1,0,203,1,0
15,-1,0,204,1,0
14,-1,0,205,1,0
14,-1,0,206,1,0
13,-1,0,207,1,0
15,-1,0,208,1,0
15,-1,0,209,1,0
13,-1,0,210,1,0
14,-1,0,211,1,0
14,-1,0,212,1,0
15,-1,0,213,1,0
13,-1,0,214,1,0
14,-1,0,215,1,0
14,-1,0,216,1,0
13,-1,0,217,1,0
13,-1,0,218,1,0
14,-1,0,219,1,0
14,-1,0,220,1,0
14,-1,0,221,1,0
15,-1,0,222,1,0
14,-1,0,223,1,0
14,-1,0,224,1,0
15,-1,0,225,1,0
16,-1,0,226,1,0
14,-1,0,227,1,0
14,-1,0,228,1,0
14,-1,0,229,1,0
14,-1,0,230,1,0
14,-1,0,231,1,0
13,-1,0,232,1,0
14,-1,0,233,1,0
14,-1,0,234,1,0
13,-1,0,235,1,0
13,-1,0,236,1,0
14,-1,0,237,1,0
12,-1,0,238,1,0
13,-1,0,239,1,0
15,-1,0,240,1,0
13,-1,0,241,1,0
14,-1,0,242,1,0
15,-1,0,243,1,0
14,-1,0,244,1,0
13,-1,0,245,1,0
14,-1,0,246,1,0
15,-1,0,247,1,0
14,-1,0,248,1,0
15,-1,0,249,1,0
13,-1,0,250,1,0
14,-1,0,251,1,0
15,-1,0,252,1,0
13,-1,0,253,1,0
14,-1,0,254,1,0
13,-1,0,255,1,0
13,-1,0,256,1,0
13,-1,0,257,1,0
14,-1,0,258,1,0
14,-1,0,259,1,0
13,-1,0,260,1,0
14,-1,0,261,1,0
15,-1,0,262,1,0
12,-1,0,263,1,0
14,-1,0,264,1,0
13,-1,0,265,1,0
14,-1,0,266,1,0
15,-1,0,267,1,0
15,-1,0,268,1,0
13,-1,0,269,1,0
14,-1,0,270,1,0
13,-1,0,271,1,0
13,-1,0,272,1,0
16,-1,0,273,1,0
13,-1,0,274,1,0
13,-1,0,275,1,0
13,-1,0,276,1,0
12,-1,0,277,1,0
13,-1,0,278,1,0
13,-1,0,279,1,0
14,-1,0,280,1,0
14,-1,0,281,1,0
14,-1,0,282,1,0
14,-1,0,283,1,0
13,-1,0,284,1,0
13,-1,0,285,1,0
15,-1,0,286,1,0
13,-1,0,287,1,0
14,-1,0,288,1,0
13,-1,0,289,1,0
14,-1,0,290,1,0
13,-1,0,291,1,0
15,-1,0,292,1,0
15,-1,0,293,1,0
13,-1,0,294,1,0
14,-1,0,295,1,0
14,-1,0,296,1,0
13,-1,0,297,1,0
14,-1,0,298,1,0
13,-1,0,299,1,0
13,-1,0,300,1,0
14,-1,0,301,1,0
13,-1,0,302,1,0
14,-1,0,303,1,0
15,-1,0,304,1,0
14,-1,0,305,1,0
13,-1,0,306,1,0
13,-1,0,307,1,0
14,-1,0,308,1,0
14,-1,0,309,1,0
15,-1,0,310,1,0
14,-1,0,311,1,0
15,-1,0,312,1,0
14,-1,0,313,1,0
14,-1,0,314,1,0
12,-1,0,315,1,0
14,-1,0,316,1,0
13,-1,0,317,1,0
13,-1,0,318,1,0
13,-1,0,319,1,0
15,-1,0,320,1,0
13,-1,0,321,1,0
15,-1,0,322,1,0
15,-1,0,323,1,0
14,-1,0,324,1,0
15,-1,0,325,1,0
14,-1,0,326,1,0
14,-1,0,327,1,0
13,-1,0,328,1,0
14,-1,0,329,1,0
13,-1,0,330,1,0
14,-1,0,331,1,0
13,-1,0,332,1,0
14,-1,0,333,1,0
13,-1,0,334,1,0
14,-1,0,335,1,0
14,-1,0,336,1,0
13,-1,0,337,1,0
15,-1,0,338,1,0
14,-1,0,339,1,0
13,-1,0,340,1,0
13,-1,0,341,1,0
14,-1,0,342,1,0
14,-1,0,343,1,0
13,-1,0,344,1,0
13,-1,0,345,1,0
14,-1,0,346,1,0
14,-1,0,347,1,0
14,-1,0,348,1,0
13,-1,0,349,1,0
14,-1,0,350,1,0
13,-1,0,351,1,0
14,-1,0,352,1,0
13,-1,0,353,1,0
12,-1,0,354,1,0
14,-1,0,355,1,0
13,-1,0,356,1,0
14,-1,0,357,1,0
14,-1,0,358,1,0
16,-1,0,359,1,0
15,-1,0,360,1,0
15,-1,0,361,1,0
14,-1,0,362,1,0
13,-1,0,363,1,0
13,-1,0,364,1,0
14,-1,0,365,1,0
14,-1,0,366,1,0
14,-1,0,367,1,0
14,-1,0,368,1,0
14,-1,0,369,1,0
14,-1,0,370,1,0
14,-1,0,371,1,0
13,-1,0,372,1,0
14,-1,0,373,1,0
15,-1,0,374,1,0
14,-1,0,375,1,0
13,-1,0,376,1,0
14,-1,0,377,1,0
14,-1,0,378,1,0
13,-1,0,379,1,0
14,-1,0,380,1,0
15,-1,0,381,1,0
15,-1,0,382,1,0
14,-1,0,383,1,0
13,-1,0,384,1,0
14,-1,0,385,1,0
14,-1,0,386,1,0
14,-1,0,387,1,0
14,-1,0,388,1,0
14,-1,0,389,1,0
14,-1,0,390,1,0
16,-1,0,391,1,0
15,-1,0,392,1,0
14,-1,0,393,1,0
14,-1,0,394,1,0
15,-1,0,395,1,0
14,-1,0,396,1,0
15,-1,0,397,1,0
14,-1,0,398,1,0
14,-1,0,399,1,0
14,-1,0,400,1,0
13,-1,0,401,1,0
15,-1,0,402,1,0
14,-1,0,403,1,0
14,-1,0,404,1,0
13,-1,0,405,1,0
14,-1,0,406,1,0
15,-1,0,407,1,0
15,-1,0,408,1,0
15,-1,0,409,1,0
14,-1,0,410,1,0
14,-1,0,411,1,0
13,-1,0,412,1,0
13,-1,0,413,1,0
13,-1,0,414,1,0
14,-1,0,415,1,0
13,-1,0,416,1,0
13,-1,0,417,1,0
16,-1,0,418,1,0
14,-1,0,419,1,0
14,-1,0,420,1,0
14,-1,0,421,1,0
14,-1,0,422,1,0
14,-1,0,423,1,0
14,-1,0,424,1,0
13,-1,0,425,1,0
14,-1,0,426,1,0
13,-1,0,427,1,0
14,-1,0,428,1,0
13,-1,0,429,1,0
14,-1,0,430,1,0
14,-1,0,431,1,0
13,-1,0,432,1,0
16,-1,0,433,1,0
13,-1,0,434,1,0
14,-1,0,435,1,0
13,-1,0,436,1,0
13,-1,0,437,1,0
14,-1,0,438,1,0
15,-1,0,439,1,0
16,-1,0,440,1,0
14,-1,0,441,1,0
16,-1,0,442,1,0
12,-1,0,443,1,0
14,-1,0,444,1,0
15,-1,0,445,1,0
13,-1,0,446,1,0
14,-1,0,447,1,0
14,-1,0,448,1,0
13,-1,0,449,1,0
13,-1,0,450,1,0
14,-1,0,451,1,0
14,-1,0,452,1,0
13,-1,0,453,1,0
15,-1,0,454,1,0
14,-1,0,455,1,0
14,-1,0,456,1,0
13,-1,0,457,1,0
14,-1,0,458,1,0
14,-1,0,459,1,0
14,-1,0,460,1,0
15,-1,0,461,1,0
14,-1,0,462,1,0
13,-1,0,463,1,0
13,-1,0,464,1,0
14,-1,0,465,1,0
13,-1,0,466,1,0
14,-1,0,467,1,0
13,-1,0,468,1,0
14,-1,0,469,1,0
14,-1,0,470,1,0
13,-1,0,471,1,0
14,-1,0,472,1,0
14,-1,0,473,1,0
14,-1,0,474,1,0
13,-1,0,475,1,0
14,-1,0,476,1,0
15,-1,0,477,1,0
15,-1,0,478,1,0
13,-1,0,479,1,0
13,-1,0,480,1,0
14,-1,0,481,1,0
14,-1,0,482,1,0
15,-1,0,483,1,0
13,-1,0,484,1,0
14,-1,0,485,1,0
14,-1,0,486,1,0
14,-1,0,487,1,0
13,-1,0,488,1,0
15,-1,0,489,1,0
13,-1,0,490,1,0
14,-1,0,491,1,0
14,-1,0,492,1,0
13,-1,0,493,1,0
14,-1,0,494,1,0
14,-1,0,495,1,0
14,-1,0,496,1,0
13,-1,0,497,1,0
14,-1,0,498,1,0
14,-1,0,499,1,0
14,-1,0,500,1,0
13,-1,1,1,.9672874389426971,.04342573083628414
13,-1,1,2,.9589149728727239,.04494071672152627
12,-1,1,3,.9746896100857222,.036640988171417865
11,-1,1,4,.9609595133070029,.0341471241127156
11,-1,1,5,.9765971996073998,.032725634994548496
12,-1,1,6,.9938563667457448,.013178875608257125
11,-1,1,7,.9558343930247204,.06685842734958213
12,-1,1,8,.9516053226765888,.05448514258695343
13,-1,1,9,.9685920355517484,.053447249523379
11,-1,1,10,.9720561777580435,.020953969442287418
13,-1,1,11,.9564065155827247,.04348325631187808
10,-1,1,12,.9439490174281766,.051302193504130636
11,-1,1,13,.9931084555939654,.01683417104208283
10,-1,1,14,.9767380537255079,.02276131458153843
11,-1,1,15,.9556295563432584,.0447363883537835
13,-1,1,16,.9951294253212475,.0063875163089296425
14,-1,1,17,.9931675649579759,.012817152598703823
12,-1,1,18,.9561399582307624,.060977373477073854
12,-1,1,19,.9684147162322958,.02505934553927014
11,-1,1,20,.9260727363124738,.06968918303237422
12,-1,1,21,.9789490931653956,.03482646704364138
12,-1,1,22,.9788143122508098,.03768583768248874
10,-1,1,23,.9726753760247491,.04565333924234844
14,-1,1,24,1,0
14,-1,1,25,.9851493255466925,.01584957372747906
11,-1,1,26,.9469391350755484,.06302978114367642
16,-1,1,27,.9715603341803226,.04200081873933002
13,-1,1,28,.9669806102360577,.05427116194877232
13,-1,1,29,.9862303887730289,.02334711739651432
13,-1,1,30,.9535097579515863,.03810934136484289
12,-1,1,31,.9703484620988249,.022052781143478743
13,-1,1,32,.9502481612308749,.06198486987043119
11,-1,1,33,.9470796195230006,.04949900424606961
11,-1,1,34,.9756529903368946,.01754305610414286
14,-1,1,35,.9965951967484802,.003939831278602299
13,-1,1,36,.9925389899025329,.009691854431170549
12,-1,1,37,.9852898621386273,.024941830957119993
12,-1,1,38,.9521560255748882,.05767280866777954
11,-1,1,39,.9777474962913173,.016914152610238
12,-1,1,40,.9741234401345044,.02899698616613032
14,-1,1,41,.9733043017811456,.027316054546931645
13,-1,1,42,.9524908131691336,.06006676739621656
12,-1,1,43,.990659116851869,.008869724107448016
12,-1,1,44,.9653974409005752,.03780520492373847
11,-1,1,45,.9326115283696913,.058343470791524056
12,-1,1,46,.9786393733218475,.016945557579529896
12,-1,1,47,.9879688107160921,.010502380826055289
17,-1,1,48,.9746815716076219,.04935407820364335
12,-1,1,49,.9703824273429744,.030941604450960943
12,-1,1,50,.9472051955539712,.0504468074260808
14,-1,1,51,.9787661256724772,.03422148709669353
14,-1,1,52,.9660466262443528,.05756977375861492
12,-1,1,53,.9884622230941449,.018574320604623572
13,-1,1,54,.9750439661252193,.059562237479332245
13,-1,1,55,.9632119144077808,.0556886503863032
10,-1,1,56,.9427732461071042,.053719970199593875
13,-1,1,57,.9792866872662321,.04599880512396484
12,-1,1,58,.976240963314321,.019368067073278518
15,-1,1,59,.9814461011064216,.014385721079368205
12,-1,1,60,.9310405862352211,.04507304528292299
13,-1,1,61,.9532064442928327,.05870700202272513
10,-1,1,62,.9360111104109515,.05226261879297722
12,-1,1,63,.9509586121911208,.04871633760411307
12,-1,1,64,.9188045334218153,.05783374976490556
10,-1,1,65,.9130931693047275,.07074749257267333
12,-1,1,66,.9689803242617324,.05500087304250607
12,-1,1,67,.9856446997476724,.014029280673837841
10,-1,1,68,.9774942525354494,.02361923034092431
13,-1,1,69,.9978505790112596,.0018382921662771807
12,-1,1,70,.9337708672080146,.057798090609976274
13,-1,1,71,.9522573466164758,.0416603433562355
11,-1,1,72,.9777840654363287,.02041675757605612
12,-1,1,73,.9707102039994495,.028322858427141735
12,-1,1,74,.9650776586342681,.02947716407873642
16,-1,1,75,1,0
15,-1,1,76,.9914326572911685,.012461863729558105
11,-1,1,77,.9348738709151629,.0556064100671536
14,-1,1,78,.9507900089522211,.06725184599652391
15,-1,1,79,.9896268319621916,.05951969032618242
14,-1,1,80,.9684208158721103,.05615565374276445
12,-1,1,81,.955878744473041,.04446225813467859
14,-1,1,82,.9846902151977528,.024075851964686333
13,-1,1,83,.9739477820157145,.04485530238178528
13,-1,1,84,.9823927778456785,.023325891870063207
13,-1,1,85,.9845381823041198,.03476842009120049
13,-1,1,86,.9546593517406123,.04253558140494954
12,-1,1,87,.9749614972435563,.019030131340459316
12,-1,1,88,.917881019172622,.07105189211720123
10,-1,1,89,.9443143387542512,.04257416399698517
10,-1,1,90,.9419258709337249,.08587972253035724
11,-1,1,91,.9913656497019739,.011712582691945366
13,-1,1,92,.9684933304273173,.043095657969742115
13,-1,1,93,.964479063450947,.03309005412125615
12,-1,1,94,.978127946873548,.031213770610898674
12,-1,1,95,.9655121249082399,.0369322994682097
13,-1,1,96,.9793538531050311,.023665459965327127
12,-1,1,97,.9539960082609263,.05462406166649895
14,-1,1,98,.9934294920120277,.011437786289843904
14,-1,1,99,.9847682925929655,.04354413342029419
13,-1,1,100,.976940051256136,.045004359684323356
11,-1,1,101,.9712255260095292,.017458838663395364
14,-1,1,102,.9719533007217399,.022714642431644266
10,-1,1,103,.9593251673882609,.04645293667209923
15,-1,1,104,.9970574696610922,.003777525445738846
11,-1,1,105,.9670121252802868,.05450144556647364
16,-1,1,106,1,0
13,-1,1,107,.9531771424260842,.038102629124015575
12,-1,1,108,.9821475634388637,.018953888662547238
11,-1,1,109,.9546960053927427,.045517651040798426
12,-1,1,110,.9243069052749671,.07145117537224539
11,-1,1,111,.9501169255282953,.07388050830094546
14,-1,1,112,.9938875900995413,.012684127011676512
11,-1,1,113,.9379645838741678,.054790347892299904
14,-1,1,114,.9760615079618009,.03764517908082586
12,-1,1,115,.9750948567074602,.042358937168472985
10,-1,1,116,.9824852303070304,.010717262926504944
13,-1,1,117,.9736762242376994,.0214930504962161
12,-1,1,118,.9731179070213523,.0494341335085716
10,-1,1,119,.9290687235700303,.06670797616910609
12,-1,1,120,.9457162156826956,.06557346573882607
14,-1,1,121,.98373008499053,.032703759671141704
12,-1,1,122,.9498940917931615,.0682487476393387
12,-1,1,123,.9340866437463834,.08372474878659618
13,-1,1,124,.9420285427406807,.05177631795422284
11,-1,1,125,.9579255041663828,.058366190271759884
12,-1,1,126,.9827065146268187,.02155199269590803
10,-1,1,127,.9221069531155035,.07870811166746253
11,-1,1,128,.9756301775400698,.029699046198265158
14,-1,1,129,.9991098060772657,.0015093717373101045
13,-1,1,130,1,0
12,-1,1,131,.9640516810313606,.040693921754489
13,-1,1,132,.9379740886688372,.07021822372794971
14,-1,1,133,.9813727790386773,.040262244908083375
13,-1,1,134,.9809631454751959,.022403833074709865
12,-1,1,135,.9772633225873067,.023318352907596006
13,-1,1,136,.9889610956672067,.018528581421328856
11,-1,1,137,.903475121565189,.08796235974034262
12,-1,1,138,.9775752275469943,.018445777970183565
13,-1,1,139,.9793526134934486,.037827126945795174
13,-1,1,140,1,0
18,-1,1,141,.9786280229149952,.021950513102067474
12,-1,1,142,.9570745898467399,.04891917005394927
11,-1,1,143,.9651927045060872,.03866605894036385
12,-1,1,144,.9536300194906141,.03543249496953592
11,-1,1,145,.934812017702211,.04998436954914107
13,-1,1,146,.9462347107746436,.07183752656030402
13,-1,1,147,.9476191777467927,.06095165019655926
12,-1,1,148,.9587335748036965,.0446476501980461
12,-1,1,149,.9699478217857859,.035444962765195466
11,-1,1,150,.9628645787377463,.034645259992314645
12,-1,1,151,.9733983460968413,.0269053679848511
12,-1,1,152,.9917620294896016,.012782069037106998
13,-1,1,153,.9484028647702785,.05493922308098243
12,-1,1,154,.9615417582725856,.0887664031626598
14,-1,1,155,.992195744653323,.021588830004315416
12,-1,1,156,.9706961567699652,.03815683837458962
13,-1,1,157,.9820900699875911,.029287160213775545
10,-1,1,158,.9464614662142958,.038950414144392695
11,-1,1,159,.9471810937851481,.051300415253716994
16,-1,1,160,.9884482433258254,.045953515036081014
12,-1,1,161,.9621064465122033,.0375022896773549
14,-1,1,162,.9633618729091249,.02912145327827544
13,-1,1,163,.9727962031727176,.03099243940883358
11,-1,1,164,.9347736414420091,.0787239687627135
12,-1,1,165,.9580762766137865,.075520544544001
12,-1,1,166,.9503293706990651,.046287479971655256
12,-1,1,167,.9660334925282982,.0476584321321619
12,-1,1,168,.9961730478546843,.005738245604846084
13,-1,1,169,.9950921555104922,.007534624067764873
13,-1,1,170,.9548761913069655,.058728592291946304
14,-1,1,171,.9815452003195247,.058978154607646924
15,-1,1,172,.9743457018777805,.029098768394054866
13,-1,1,173,.9771142921448558,.02644157875124829
12,-1,1,174,.9367184830807217,.07028737204243021
13,-1,1,175,1,0
13,-1,1,176,.9832275563293044,.03893903180944203
14,-1,1,177,.9745815189893114,.03997257922859229
12,-1,1,178,.9531646367823404,.06445060492593299
12,-1,1,179,.9640828933624622,.03540539633357788
13,-1,1,180,.9573366698459622,.03954037363004076
13,-1,1,181,.9782678310965933,.02819735895288751
11,-1,1,182,.9824679167316188,.021071967013199324
12,-1,1,183,.9776906235432627,.025295164610203695
13,-1,1,184,.992741741547894,.008675660552110498
13,-1,1,185,.9886122930929332,.017037807594658495
10,-1,1,186,.9209399061171074,.06054293421551754
11,-1,1,187,.9506800844341603,.04251177354571
12,-1,1,188,.9638616135738169,.054950969350264334
12,-1,1,189,.9522237982821641,.04288623471391155
13,-1,1,190,.9855598801596783,.019714771751679336
13,-1,1,191,.9357346867571111,.07621787045352829
13,-1,1,192,1,0
12,-1,1,193,.9646117469815677,.052026181061573834
11,-1,1,194,.9541491721294579,.033815410388298967
14,-1,1,195,.967693437505092,.028201353540011596
11,-1,1,196,.9823686438363017,.01733265821951272
14,-1,1,197,.9881935942632647,.020018396759562473
11,-1,1,198,.9698422401594137,.026175068228719775
12,-1,1,199,.9094428076580856,.07535562487397836
12,-1,1,200,.97924424732343,.021123751643557426
13,-1,1,201,.9997400877697818,.0002612216200174883
13,-1,1,202,.9715294887233418,.034957819218275905
15,-1,1,203,.9918737068350558,.013440089100463829
13,-1,1,204,.9786621270175948,.03285602241570632
12,-1,1,205,.9534478897873191,.0402904444217561
14,-1,1,206,.9961927461971554,.00645540386203719
14,-1,1,207,.9725429673600351,.030044152115377205
12,-1,1,208,.9917648779734644,.015293809312286433
13,-1,1,209,.9959627733664113,.006198033581848127
13,-1,1,210,.9603379208537968,.04953368578857443
12,-1,1,211,.9787244599041055,.021724151868014824
12,-1,1,212,.9595056776062281,.047558878990643955
11,-1,1,213,.952927561047967,.05006782158647873
11,-1,1,214,.9633504687391843,.03925891353087609
11,-1,1,215,.9354616345564253,.050019101738057174
14,-1,1,216,.9608140316542727,.03482041118969273
10,-1,1,217,.9571786793782553,.043918199421803826
11,-1,1,218,.9546256086390181,.0335551336034974
10,-1,1,219,.9292853529179119,.04821184352760143
12,-1,1,220,.959564122073336,.03693757759828588
12,-1,1,221,.9841516798704886,.024495840986199457
11,-1,1,222,.9428784196928224,.04572898586161689
14,-1,1,223,.9953580465913084,.005036191359232251
11,-1,1,224,.9809118868800397,.028606927897168444
13,-1,1,225,1,0
14,-1,1,226,.9797604540161217,.03523252722481085
13,-1,1,227,.9919727785266979,.015647737300731306
12,-1,1,228,.9630767060953913,.044633427621272724
12,-1,1,229,.9550430246545032,.053427834099558064
10,-1,1,230,.9476094996959933,.05286830144692265
14,-1,1,231,.9724084008861723,.017102313663685326
16,-1,1,232,.9840195233090043,.029386886612615234
11,-1,1,233,.9612091671161493,.037503282011584343
12,-1,1,234,.9453118424080924,.08171349992985012
13,-1,1,235,.9734855197284557,.02517990361194106
11,-1,1,236,.9792068917303266,.024506434970914637
12,-1,1,237,.95660009423801,.049365761599244155
13,-1,1,238,.9812714543369205,.03260221328488095
10,-1,1,239,.9653711224752921,.02892169713825916
12,-1,1,240,.9369275648472578,.0764452534246834
12,-1,1,241,.9686239960389729,.031512590424087425
13,-1,1,242,.984461991610086,.02595882749304946
12,-1,1,243,.9590570914389983,.05578590075836247
13,-1,1,244,.9786168099684158,.03446213114313795
13,-1,1,245,.9507199840711419,.036520540351345845
13,-1,1,246,.9916107990859865,.023982897919950136
11,-1,1,247,.9588772996653373,.028923454001692765
13,-1,1,248,.9807356859320093,.019196437316793658
15,-1,1,249,.9797400143352992,.03435189679422125
13,-1,1,250,.9699036498376966,.043023621935441465
13,-1,1,251,.978999658520849,.032240157298862836
13,-1,1,252,.9085735121722487,.09185306810537157
12,-1,1,253,.9227743151528551,.07690674705516208
10,-1,1,254,.9381384460852553,.04659811478244918
12,-1,1,255,.9637174840364434,.04871318439649238
11,-1,1,256,.9641241753392675,.022694104508612582
12,-1,1,257,.9830914780011298,.015166229871905646
12,-1,1,258,.9624589353474369,.05340605032633801
16,-1,1,259,.980776326070274,.02978541575499596
12,-1,1,260,.954776213520787,.030079452797823168
10,-1,1,261,.9379028653137337,.05942146372123048
13,-1,1,262,.979947767174883,.03617191010810337
12,-1,1,263,.9552759090095638,.02589146844835689
12,-1,1,264,.9763971434954942,.03928629134029338
11,-1,1,265,.9637733916733471,.03408839455256235
13,-1,1,266,.9621907886159619,.034397938703128475
12,-1,1,267,.955082323069409,.04215358212591484
13,-1,1,268,.9904682730279823,.013422552435561709
13,-1,1,269,.9881911927280765,.012108085677964422
12,-1,1,270,.9880268327305386,.02905616008496829
14,-1,1,271,.9912814537138662,.012084751351345594
12,-1,1,272,.971144950933755,.038273403128358925
11,-1,1,273,.9488450829854304,.03865119244746216
15,-1,1,274,.9803637091161616,.03717265828559409
14,-1,1,275,.9819363909173328,.03144470727210781
13,-1,1,276,.9810783802899985,.020766874685514268
11,-1,1,277,.9268315225275588,.05168713289328338
13,-1,1,278,.9780139351201838,.035013911660991805
15,-1,1,279,.9862526786481964,.014380750135400012
14,-1,1,280,.9598658841156569,.06468618678917774
11,-1,1,281,.9686822993014809,.038844660274432445
10,-1,1,282,.9397484985511457,.05628510696017149
12,-1,1,283,.9497986782419978,.06670869660437584
14,-1,1,284,.9935250818844849,.02069265060041445
12,-1,1,285,.9796826604103188,.026082744593969545
11,-1,1,286,.9420685193151067,.0630064089612811
13,-1,1,287,.9505294422007853,.04857600918763756
13,-1,1,288,1,0
10,-1,1,289,.9378172844461833,.05044761186775393
12,-1,1,290,.957596062128747,.04844694503288727
11,-1,1,291,.9785307568525732,.01779961945756526
12,-1,1,292,.9571322535687137,.03765112625972206
14,-1,1,293,.9817317739653206,.028728235657747927
11,-1,1,294,.9129437063639297,.06130895379040489
12,-1,1,295,.9447848287861538,.0548188117636879
12,-1,1,296,.9831274745189171,.03192996601736017
13,-1,1,297,.971608090997597,.04131283167682215
12,-1,1,298,.9490998550408416,.05523292512311017
13,-1,1,299,1,0
13,-1,1,300,.9490414771868356,.06113150412363299
12,-1,1,301,.9652406734518104,.037885557679644515
12,-1,1,302,.9567462085409943,.04826671875825043
11,-1,1,303,.9615860624423673,.033248380049699267
