N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
15,-1,0,116,1,0
15,-1,0,117,1,0
14,-1,0,118,1,0
14,-1,0,119,1,0
15,-1,0,120,1,0
14,-1,0,121,1,0
13,-1,0,122,1,0
14,-1,0,123,1,0
15,-1,0,124,1,0
13,-1,0,125,1,0
14,-1,0,126,1,0
15,-1,0,127,1,0
14,-1,0,128,1,0
13,-1,0,129,1,0
14,-1,0,130,1,0
14,-1,0,131,1,0
13,-1,0,132,1,0
14,-1,0,133,1,0
13,-1,0,134,1,0
13,-1,0,135,1,0
14,-1,0,136,1,0
14,-1,0,137,1,0
14,-1,0,138,1,0
14,-1,0,139,1,0
14,-1,0,140,1,0
14,-1,0,141,1,0
14,-1,0,142,1,0
14,-1,0,143,1,0
14,-1,0,144,1,0
14,-1,0,145,1,0
14,-1,0,146,1,0
13,-1,0,147,1,0
14,-1,0,148,1,0
13,-1,0,149,1,0
16,-1,0,150,1,0
13,-1,0,151,1,0
13,-1,0,152,1,0
14,-1,0,153,1,0
13,-1,0,154,1,0
13,-1,0,155,1,0
13,-1,0,156,1,0
14,-1,0,157,1,0
14,-1,0,158,1,0
12,-1,0,159,1,0
13,-1,0,160,1,0
13,-1,0,161,1,0
14,-1,0,162,1,0
13,-1,0,163,1,0
14,-1,0,164,1,0
14,-1,0,165,1,0
14,-1,0,166,1,0
13,-1,0,167,1,0
14,-1,0,168,1,0
14,-1,0,169,1,0
14,-1,0,170,1,0
14,-1,0,171,1,0
16,-1,0,172,1,0
14,-1,0,173,1,0
14,-1,0,174,1,0
15,-1,0,175,1,0
15,-1,0,176,1,0
14,-1,0,177,1,0
13,-1,0,178,1,0
14,-1,0,179,1,0
14,-1,0,180,1,0
14,-1,0,181,1,0
13,-1,0,182,1,0
13,-1,0,183,1,0
13,-1,0,184,1,0
14,-1,0,185,1,0
15,-1,0,186,1,0
14,-1,0,187,1,0
15,-1,0,188,1,0
14,-1,0,189,1,0
13,-1,0,190,1,0
15,-1,0,191,1,0
13,-1,0,192,1,0
13,-1,0,193,1,0
16,-1,0,194,1,0
14,-1,0,195,1,0
13,-1,0,196,1,0
14,-1,0,197,1,0
14,-1,0,198,1,0
13,-1,0,199,1,0
14,-1,0,200,1,0
13,-1,0,201,1,0
15,-1,0,202,1,0
14,-1,0,203,1,0
14,-1,0,204,1,0
14,-1,0,205,1,0
13,-1,0,206,1,0
14,-1,0,207,1,0
15,-1,0,208,1,0
14,-1,0,209,1,0
14,-1,0,210,1,0
13,-1,0,211,1,0
15,-1,0,212,1,0
14,-1,0,213,1,0
14,-1,0,214,1,0
14,-1,0,215,1,0
14,-1,0,216,1,0
13,-1,0,217,1,0
15,-1,0,218,1,0
15,-1,0,219,1,0
14,-1,0,220,1,0
14,-1,0,221,1,0
13,-1,0,222,1,0
15,-1,0,223,1,0
15,-1,0,224,1,0
13,-1,0,225,1,0
15,-1,0,226,1,0
13,-1,0,227,1,0
14,-1,0,228,1,0
13,-1,0,229,1,0
14,-1,0,230,1,0
15,-1,0,231,1,0
14,-1,0,232,1,0
14,-1,0,233,1,0
14,-1,0,234,1,0
14,-1,0,235,1,0
14,-1,0,236,1,0
13,-1,0,237,1,0
15,-1,0,238,1,0
14,-1,0,239,1,0
15,-1,0,240,1,0
14,-1,0,241,1,0
15,-1,0,242,1,0
14,-1,0,243,1,0
14,-1,0,244,1,0
15,-1,0,245,1,0
14,-1,0,246,1,0
13,-1,0,247,1,0
15,-1,0,248,1,0
13,-1,0,249,1,0
15,-1,0,250,1,0
14,-1,0,251,1,0
14,-1,0,252,1,0
15,-1,0,253,1,0
14,-1,0,254,1,0
16,-1,0,255,1,0
13,-1,0,256,1,0
14,-1,0,257,1,0
13,-1,0,258,1,0
13,-1,0,259,1,0
14,-1,0,260,1,0
15,-1,0,261,1,0
14,-1,0,262,1,0
13,-1,0,263,1,0
14,-1,0,264,1,0
14,-1,0,265,1,0
13,-1,0,266,1,0
14,-1,0,267,1,0
13,-1,0,268,1,0
13,-1,0,269,1,0
14,-1,0,270,1,0
14,-1,0,271,1,0
15,-1,0,272,1,0
14,-1,0,273,1,0
12,-1,0,274,1,0
14,-1,0,275,1,0
14,-1,0,276,1,0
15,-1,0,277,1,0
12,-1,0,278,1,0
14,-1,0,279,1,0
14,-1,0,280,1,0
16,-1,0,281,1,0
13,-1,0,282,1,0
13,-1,0,283,1,0
15,-1,0,284,1,0
14,-1,0,285,1,0
17,-1,0,286,1,0
16,-1,0,287,1,0
13,-1,0,288,1,0
14,-1,0,289,1,0
16,-1,0,290,1,0
13,-1,0,291,1,0
13,-1,0,292,1,0
15,-1,0,293,1,0
13,-1,0,294,1,0
14,-1,0,295,1,0
14,-1,0,296,1,0
14,-1,0,297,1,0
14,-1,0,298,1,0
14,-1,0,299,1,0
12,-1,0,300,1,0
14,-1,0,301,1,0
15,-1,0,302,1,0
14,-1,0,303,1,0
14,-1,0,304,1,0
14,-1,0,305,1,0
13,-1,0,306,1,0
14,-1,0,307,1,0
14,-1,0,308,1,0
13,-1,0,309,1,0
14,-1,0,310,1,0
15,-1,0,311,1,0
13,-1,0,312,1,0
14,-1,0,313,1,0
14,-1,0,314,1,0
13,-1,0,315,1,0
13,-1,0,316,1,0
14,-1,0,317,1,0
14,-1,0,318,1,0
14,-1,0,319,1,0
15,-1,0,320,1,0
14,-1,0,321,1,0
14,-1,0,322,1,0
14,-1,0,323,1,0
14,-1,0,324,1,0
14,-1,0,325,1,0
14,-1,0,326,1,0
12,-1,0,327,1,0
14,-1,0,328,1,0
13,-1,0,329,1,0
14,-1,0,330,1,0
14,-1,0,331,1,0
15,-1,0,332,1,0
14,-1,0,333,1,0
14,-1,0,334,1,0
16,-1,0,335,1,0
14,-1,0,336,1,0
13,-1,0,337,1,0
15,-1,0,338,1,0
14,-1,0,339,1,0
14,-1,0,340,1,0
14,-1,0,341,1,0
14,-1,0,342,1,0
13,-1,0,343,1,0
16,-1,0,344,1,0
14,-1,0,345,1,0
14,-1,0,346,1,0
14,-1,0,347,1,0
13,-1,0,348,1,0
13,-1,0,349,1,0
14,-1,0,350,1,0
12,-1,0,351,1,0
14,-1,0,352,1,0
14,-1,0,353,1,0
14,-1,0,354,1,0
15,-1,0,355,1,0
15,-1,0,356,1,0
16,-1,0,357,1,0
13,-1,0,358,1,0
13,-1,0,359,1,0
14,-1,0,360,1,0
12,-1,0,361,1,0
14,-1,0,362,1,0
14,-1,0,363,1,0
14,-1,0,364,1,0
14,-1,0,365,1,0
13,-1,0,366,1,0
13,-1,0,367,1,0
13,-1,0,368,1,0
14,-1,0,369,1,0
15,-1,0,370,1,0
14,-1,0,371,1,0
12,-1,0,372,1,0
14,-1,0,373,1,0
14,-1,0,374,1,0
13,-1,0,375,1,0
14,-1,0,376,1,0
14,-1,0,377,1,0
14,-1,0,378,1,0
15,-1,0,379,1,0
13,-1,0,380,1,0
14,-1,0,381,1,0
13,-1,0,382,1,0
14,-1,0,383,1,0
14,-1,0,384,1,0
13,-1,0,385,1,0
12,-1,0,386,1,0
14,-1,0,387,1,0
15,-1,0,388,1,0
14,-1,0,389,1,0
14,-1,0,390,1,0
14,-1,0,391,1,0
14,-1,0,392,1,0
14,-1,0,393,1,0
15,-1,0,394,1,0
14,-1,0,395,1,0
13,-1,0,396,1,0
14,-1,0,397,1,0
14,-1,0,398,1,0
14,-1,0,399,1,0
14,-1,0,400,1,0
15,-1,0,401,1,0
15,-1,0,402,1,0
13,-1,0,403,1,0
15,-1,0,404,1,0
13,-1,0,405,1,0
15,-1,0,406,1,0
13,-1,0,407,1,0
13,-1,0,408,1,0
15,-1,0,409,1,0
14,-1,0,410,1,0
16,-1,0,411,1,0
13,-1,0,412,1,0
14,-1,0,413,1,0
14,-1,0,414,1,0
14,-1,0,415,1,0
14,-1,0,416,1,0
14,-1,0,417,1,0
14,-1,0,418,1,0
14,-1,0,419,1,0
15,-1,0,420,1,0
13,-1,0,421,1,0
13,-1,0,422,1,0
14,-1,0,423,1,0
14,-1,0,424,1,0
14,-1,0,425,1,0
14,-1,0,426,1,0
13,-1,0,427,1,0
14,-1,0,428,1,0
14,-1,0,429,1,0
14,-1,0,430,1,0
14,-1,0,431,1,0
14,-1,0,432,1,0
13,-1,0,433,1,0
14,-1,0,434,1,0
14,-1,0,435,1,0
14,-1,0,436,1,0
14,-1,0,437,1,0
14,-1,0,438,1,0
13,-1,0,439,1,0
15,-1,0,440,1,0
13,-1,0,441,1,0
14,-1,0,442,1,0
14,-1,0,443,1,0
16,-1,0,444,1,0
13,-1,0,445,1,0
13,-1,0,446,1,0
14,-1,0,447,1,0
13,-1,0,448,1,0
14,-1,0,449,1,0
14,-1,0,450,1,0
13,-1,0,451,1,0
14,-1,0,452,1,0
12,-1,0,453,1,0
14,-1,0,454,1,0
14,-1,0,455,1,0
13,-1,0,456,1,0
14,-1,0,457,1,0
14,-1,0,458,1,0
14,-1,0,459,1,0
14,-1,0,460,1,0
13,-1,0,461,1,0
16,-1,0,462,1,0
14,-1,0,463,1,0
15,-1,0,464,1,0
15,-1,0,465,1,0
14,-1,0,466,1,0
13,-1,0,467,1,0
14,-1,0,468,1,0
13,-1,0,469,1,0
13,-1,0,470,1,0
14,-1,0,471,1,0
13,-1,0,472,1,0
14,-1,0,473,1,0
13,-1,0,474,1,0
16,-1,0,475,1,0
14,-1,0,476,1,0
14,-1,0,477,1,0
13,-1,0,478,1,0
13,-1,0,479,1,0
14,-1,0,480,1,0
13,-1,0,481,1,0
13,-1,0,482,1,0
13,-1,0,483,1,0
14,-1,0,484,1,0
13,-1,0,485,1,0
13,-1,0,486,1,0
14,-1,0,487,1,0
14,-1,0,488,1,0
15,-1,0,489,1,0
14,-1,0,490,1,0
13,-1,0,491,1,0
13,-1,0,492,1,0
14,-1,0,493,1,0
13,-1,0,494,1,0
14,-1,0,495,1,0
14,-1,0,496,1,0
14,-1,0,497,1,0
13,-1,0,498,1,0
13,-1,0,499,1,0
15,-1,0,500,1,0
12,-1,1,1,.9757293809679708,.0574211861663133
13,-1,1,2,.9826495288308685,.0164457246499454
14,-1,1,3,.9740048711667703,.05067319351209116
11,-1,1,4,.9501038121298956,.03976450572564634
14,-1,1,5,.9851450489985616,.012769017371881903
12,-1,1,6,.9557615990644248,.060821939830777674
13,-1,1,7,.9712568660633769,.05075172065949516
10,-1,1,8,.9647628186230593,.02340589773372016
11,-1,1,9,.9704265560324987,.02755001171506016
14,-1,1,10,.9927212205976016,.01255583625545955
11,-1,1,11,.9155209358649539,.06110702622785978
12,-1,1,12,.9656311953877948,.04638860502853861
11,-1,1,13,.942065203049188,.05206821150830658
13,-1,1,14,.9888454770966849,.024644400232969807
14,-1,1,15,.9401581571286343,.07232929314560951
12,-1,1,16,.9795503025130473,.03718257791103274
13,-1,1,17,.9902392471736722,.03575676104043034
11,-1,1,18,.9633299177493169,.05251395385340835
13,-1,1,19,.9248512120034094,.0695838818685471
12,-1,1,20,.9829002824873925,.012177151193622792
13,-1,1,21,.9895823558378847,.012155088447978434
13,-1,1,22,.9867346956579506,.03173682333687379
14,-1,1,23,.9950659591021633,.01042512867345771
11,-1,1,24,.9200839633002513,.0702120019158089
12,-1,1,25,.9245133587734387,.06149814353971916
12,-1,1,26,.9270532045139278,.05188407943364144
14,-1,1,27,.984766894092137,.04868221226693199
11,-1,1,28,.9413263041565991,.05585341678278404
14,-1,1,29,.9771250327641587,.03774920072457355
12,-1,1,30,.982103105954962,.04214606337935159
11,-1,1,31,.9492988605556385,.045164832383435854
13,-1,1,32,.95028091850114,.04582786419956248
11,-1,1,33,.9619365260651243,.03763340395249129
11,-1,1,34,.9266324847311032,.08169107370892947
13,-1,1,35,.9263688775859219,.07579683250476686
11,-1,1,36,.9400687325240582,.047169804876075964
11,-1,1,37,.9599165924358195,.041488530602364605
13,-1,1,38,.9730875368083606,.019380426951459855
13,-1,1,39,.9961337604519249,.0035147632255229104
11,-1,1,40,.9513489131081388,.04139121629034535
12,-1,1,41,.9235365600726625,.059624487401176755
12,-1,1,42,.9393450331564291,.05040337791286615
13,-1,1,43,.9492989964437558,.07055481726409664
12,-1,1,44,.9411598112902284,.0574035489985625
12,-1,1,45,.9521956823225706,.053069774826561916
14,-1,1,46,.9861847727841905,.028668577460314898
14,-1,1,47,.9823419145391458,.02359470251053746
12,-1,1,48,.9739781579306055,.02337051549031699
13,-1,1,49,.9799637134530954,.03051947683006309
12,-1,1,50,.9437124628990625,.03717247755673438
12,-1,1,51,.9884511982092076,.013389772087441014
10,-1,1,52,.9599586993427336,.043502689270516495
12,-1,1,53,.9998529068967831,.00028673361580242913
12,-1,1,54,.9869979443474654,.012797719049358662
12,-1,1,55,.9622298974148294,.038586786075892436
13,-1,1,56,.978940441863518,.04127463314995401
11,-1,1,57,.9586085874830943,.05215526465261128
11,-1,1,58,.944708470460968,.06377218723966985
13,-1,1,59,.969065631878494,.03437152013500638
12,-1,1,60,.9613673340433627,.0345110791472253
11,-1,1,61,.9519569086495429,.044730703791305275
14,-1,1,62,.9772345893443619,.03420010013249896
13,-1,1,63,.9691329719699264,.038621883109258015
11,-1,1,64,.941883991382825,.035738154806761055
13,-1,1,65,.9673156304254183,.042275068127086424
13,-1,1,66,.988668039237925,.019517012817766268
13,-1,1,67,.9581975785283257,.048505210386189365
15,-1,1,68,.9806800185691216,.03883462385627721
13,-1,1,69,.9808983477745101,.03512649208896038
13,-1,1,70,.9749116517078423,.018729624808628918
12,-1,1,71,.9578425614449831,.02650893164094868
15,-1,1,72,.9782362115118157,.024181987209093432
13,-1,1,73,.991662947142454,.011172071186198302
13,-1,1,74,.9793408586906693,.05725130846728106
14,-1,1,75,1,0
12,-1,1,76,.9676096801602344,.038290194176237115
14,-1,1,77,.9831067862746401,.013862739099246972
12,-1,1,78,.9581390849170832,.04691658928270568
16,-1,1,79,1,0
12,-1,1,80,.9877394075712241,.010218972725174299
12,-1,1,81,.9219992696849664,.0829294828650763
12,-1,1,82,.9537477714723748,.04965619070886012
15,-1,1,83,.9930687698521574,.034127018128753704
14,-1,1,84,.9809939399582046,.03820361812218281
11,-1,1,85,.9828967877330571,.011977216128408779
14,-1,1,86,.9919485717561787,.007743831462717843
12,-1,1,87,.9407018748673357,.07607052695779445
12,-1,1,88,.9641435176671658,.03506580444046491
12,-1,1,89,.9082332996784723,.08653814978077932
12,-1,1,90,.9495920447700074,.039800970550719815
12,-1,1,91,.9799374166653277,.021835321433475097
13,-1,1,92,.9819273691905117,.026727929642979997
12,-1,1,93,.973504764177398,.06146329229716905
12,-1,1,94,.9580315929881513,.03348329877718507
14,-1,1,95,.977833273254821,.06488959157398158
13,-1,1,96,.9896361596467794,.015381047175049775
13,-1,1,97,.968621780196932,.03126558281216842
12,-1,1,98,.9724318322253572,.03626798764341481
14,-1,1,99,.9671545054039942,.02684354172343796
13,-1,1,100,.9863086362110904,.016730613843833664
12,-1,1,101,.9914846706546284,.014823285721330758
12,-1,1,102,.9753541627174798,.04071765851302074
12,-1,1,103,.9625448579216398,.05457243970591766
11,-1,1,104,.9143557877217525,.0934798231587233
14,-1,1,105,.9434721100008789,.08073967040052273
12,-1,1,106,.9576500410636993,.049091049891139764
13,-1,1,107,.9852077477611981,.01898981583741345
10,-1,1,108,.9454704643152293,.04143846425074416
12,-1,1,109,.9887231749894603,.040889079679595645
11,-1,1,110,.9596290130692631,.03380629669542752
14,-1,1,111,.9892075003152833,.016182594275952842
14,-1,1,112,.991420335482162,.008120143482337139
12,-1,1,113,.9173021955932928,.06192370298396342
14,-1,1,114,.9854015047169866,.0276265375218323
14,-1,1,115,1,0
12,-1,1,116,.9517002481905483,.04508459148001072
12,-1,1,117,.9602496168210964,.052562507736781464
13,-1,1,118,.9808943700648198,.023008663856981106
12,-1,1,119,.9619718437340211,.044026339141589675
13,-1,1,120,.9473856855184891,.04248253751892714
10,-1,1,121,.9501992397709819,.0288812316888672
11,-1,1,122,.9327890214972478,.03900675641576407
11,-1,1,123,.9517743866345809,.0427944437135946
11,-1,1,124,.9700618319032165,.024483609938006995
13,-1,1,125,.9498928055530339,.0511560559504652
12,-1,1,126,.9724451513379176,.055434852793757206
13,-1,1,127,.9628152091473586,.04049167196990746
13,-1,1,128,.9719960848767115,.02520778634146075
11,-1,1,129,.9884702500990019,.014341321812106997
10,-1,1,130,.9361197502346741,.03662199798415799
14,-1,1,131,1,0
11,-1,1,132,.9667663558103419,.028196606454716965
12,-1,1,133,.9809062691669073,.022389706294048815
11,-1,1,134,.9692322224377778,.03830996111957939
13,-1,1,135,.9572758982193573,.051072115028807284
12,-1,1,136,.9758829190285166,.01975570647819319
11,-1,1,137,.9597827393890328,.03719310016243305
12,-1,1,138,.9532445127079753,.052401685357443266
12,-1,1,139,.9593768247922589,.06068737006763272
12,-1,1,140,.9983049239490808,.0021728997072952704
12,-1,1,141,.9655778796659825,.03773805997791471
12,-1,1,142,.9653220563113086,.0270452042991137
14,-1,1,143,1,0
13,-1,1,144,.9785144594444849,.03650026745819446
12,-1,1,145,.9241037729891026,.08499800704058082
12,-1,1,146,.9704493094210827,.02414908548255743
12,-1,1,147,.9867719665887512,.01266154267899436
13,-1,1,148,.960133834182749,.047845835907732344
13,-1,1,149,.9668660832334482,.049181236549911585
14,-1,1,150,.9858943135480968,.022733372132570685
13,-1,1,151,.9775287503815242,.03753784896191187
15,-1,1,152,.9955156318846565,.031548716734240825
15,-1,1,153,.9761831068444213,.03489369641658265
14,-1,1,154,.9658549995633023,.04202959013243056
13,-1,1,155,.9190386897628062,.05939266769268917
13,-1,1,156,.9673511756702939,.05631193071695118
13,-1,1,157,.9958496985820947,.007632090051786875
13,-1,1,158,.9761112956505804,.0346475659771186
12,-1,1,159,.976461372127067,.03071452682463918
14,-1,1,160,.9696778603209617,.04549209577832551
13,-1,1,161,.9671440129413233,.0481367082769193
12,-1,1,162,.9443136832799763,.048505227674355125
12,-1,1,163,.9436830327729726,.059471733411673305
11,-1,1,164,.9618138217313175,.02996041581636511
13,-1,1,165,.9665890041550844,.030898426210125243
12,-1,1,166,.9382377063322883,.05342505711754271
11,-1,1,167,.9702467787598528,.04267664206939526
11,-1,1,168,.9583562938024852,.04867640926004321
12,-1,1,169,.9516955616504936,.05847250536124371
13,-1,1,170,.9652053862551869,.04422504237368942
12,-1,1,171,.9584038634545619,.042740644449229426
11,-1,1,172,.9153873030565591,.06804056527443113
15,-1,1,173,.9836090098970758,.039601675502898254
12,-1,1,174,.9916719786865832,.0199245290084908
11,-1,1,175,.9348296291144219,.09738614715526803
13,-1,1,176,.9717294979940978,.035534363210200405
14,-1,1,177,.9857321762021927,.01794800383843805
11,-1,1,178,.9637835330836976,.039892314074526716
12,-1,1,179,.956591715097193,.04861512135536183
13,-1,1,180,.9669324646617317,.06487213285349563
15,-1,1,181,.9757227085032824,.019301238825383652
10,-1,1,182,.9630297524454358,.050423037313795445
12,-1,1,183,.9977252527686649,.002332397653589049
12,-1,1,184,.9653274400520866,.028443325448673278
11,-1,1,185,.9830201065445372,.013044369973376749
12,-1,1,186,.9770027564699365,.04509195866719185
13,-1,1,187,.9872309367240669,.014607869393526932
11,-1,1,188,.9658348047928607,.04805517605895453
10,-1,1,189,.9657773259713922,.037742071972969436
12,-1,1,190,.9626187533273509,.026899776834164578
14,-1,1,191,1,0
12,-1,1,192,.9923171930534483,.012081823821017633
11,-1,1,193,.9391288105723555,.050157057996320295
13,-1,1,194,.9722382940823386,.039886825729022975
12,-1,1,195,.9654292329895235,.04444247788376442
13,-1,1,196,.9535341024268615,.03844506017844416
10,-1,1,197,.9882215581951206,.01005630257882808
13,-1,1,198,.9754792563322036,.023114894927533623
12,-1,1,199,.952613255518589,.05421490851142539
13,-1,1,200,.983335632966671,.0171888350105966
12,-1,1,201,.9837634617395904,.037415492521301226
12,-1,1,202,.9546305578640226,.048514773677827534
14,-1,1,203,.9905830991031683,.030094687920444636
11,-1,1,204,.9880240924236293,.017639690105250613
14,-1,1,205,.9709571203841912,.04518188155644466
14,-1,1,206,.9972441131111646,.005215305486239424
13,-1,1,207,.9638295067366522,.03625696104520823
14,-1,1,208,.9802336561059002,.028251412907490447
13,-1,1,209,.9971195720191564,.004124961079444482
15,-1,1,210,1,0
12,-1,1,211,.9473840901791832,.06701744784441462
11,-1,1,212,.9562975547895646,.036526634903611306
12,-1,1,213,.9822994878272846,.0207227392184634
10,-1,1,214,.9753300593199383,.034968698504052785
12,-1,1,215,.9751209283825318,.03647437763117384
11,-1,1,216,.9158549920765364,.07642221196012632
11,-1,1,217,.9824755596046445,.03691249431430361
12,-1,1,218,.9341622916179315,.07752629274316702
10,-1,1,219,.9204047551789643,.08585654979056519
11,-1,1,220,.9542163464182615,.04992807380343738
12,-1,1,221,.9841648139883378,.018050822041572274
13,-1,1,222,.9548835066705127,.05847407940126684
14,-1,1,223,1,0
12,-1,1,224,.9746474258487139,.04405203391933344
13,-1,1,225,.996509503479546,.006008259009651375
13,-1,1,226,.9428052250015184,.0634941420143581
14,-1,1,227,.9990398260572824,.0008381642219826886
13,-1,1,228,.9438912279159379,.05735379758896105
13,-1,1,229,.9838212055297945,.022481027075278052
12,-1,1,230,.9882963626144325,.023652802575186357
11,-1,1,231,.9728884801459233,.02910746024592695
11,-1,1,232,.9631835647793019,.047681398977641044
12,-1,1,233,.9673789157546964,.04079108317506981
11,-1,1,234,.9772865739204732,.028214816861289432
11,-1,1,235,.9575227097666337,.03442729125303481
12,-1,1,236,.937655946894752,.05459767603975614
13,-1,1,237,.9991256946241138,.0008274781705989884
12,-1,1,238,.9889915807046161,.015803319883255486
14,-1,1,239,.9770678937328836,.030730178642659582
12,-1,1,240,.9821652823392384,.010985207298393503
12,-1,1,241,.9654358483918736,.048391682618681015
11,-1,1,242,.9848064395799387,.023208928415761117
12,-1,1,243,.9872958117991497,.019356690295026548
11,-1,1,244,.958021782120819,.030751778446724377
13,-1,1,245,.9861222418272032,.017815817881085792
12,-1,1,246,.9237232883936518,.05699780762231856
14,-1,1,247,.9633775314724303,.031704403346885755
12,-1,1,248,.9585503824611397,.042616369060650056
15,-1,1,249,.975601431432854,.025826615267869696
15,-1,1,250,.98597027704811,.02498567422719644
12,-1,1,251,.9406552806547773,.057235349746181066
13,-1,1,252,.9612753066175245,.04304801828651339
11,-1,1,253,.9221260523463193,.07018521727987524
12,-1,1,254,.9656610634972259,.03031908685978052
13,-1,1,255,.9926788929867238,.008521145785807137
13,-1,1,256,.9859593488089027,.025111394356355184
11,-1,1,257,.9607873311168185,.042358822388675485
13,-1,1,258,.9988478489413256,.001590715678771252
12,-1,1,259,.9553772946549666,.04929931472397034
12,-1,1,260,.9642759939293049,.042171248781515534
11,-1,1,261,.9824207824315007,.029078140411281463
11,-1,1,262,.9620265217687042,.038446690556595
11,-1,1,263,.9565811772607791,.029288417636922987
14,-1,1,264,.9921384443998912,.011352553140287134
12,-1,1,265,.980845350168784,.01817128060722791
12,-1,1,266,.9783729915182013,.03137576899232233
13,-1,1,267,.9706773197078584,.04611224253248796
14,-1,1,268,.9871101697123579,.02161819604250136
12,-1,1,269,.9411827586084368,.07414488928711926
13,-1,1,270,.9380862273080218,.06494991451239204
14,-1,1,271,.9770231685386587,.05451488254990262
12,-1,1,272,.9769000032604184,.025348359172445194
13,-1,1,273,.9785075064665986,.035219864403180395
14,-1,1,274,.9929685238659697,.009026782040678685
13,-1,1,275,.9825689113204248,.018234252657233427
14,-1,1,276,1,0
12,-1,1,277,.990326778487112,.020994364025338306
14,-1,1,278,.9952007967324624,.011481942843691901
15,-1,1,279,.9920757515722386,.015447008421998578
14,-1,1,280,.9601790342339231,.05385332414284452
13,-1,1,281,.9815313067038673,.02672576329023376
12,-1,1,282,.9767637286736144,.02306468274362033
12,-1,1,283,.9397144372022109,.0664734479968524
11,-1,1,284,.9847375820389977,.021225018390376556
14,-1,1,285,.9931035731570234,.011693263118719372
11,-1,1,286,.9259898598900418,.0877569660384877
12,-1,1,287,.9621597035256798,.042394847770042175
12,-1,1,288,.9828653711933615,.024457075336884744
11,-1,1,289,.9248729260952557,.08052067063985455
13,-1,1,290,.9818183011307444,.02712234470276484
14,-1,1,291,.9960709993433445,.007225134708470953
12,-1,1,292,.956501365728647,.037202904567409927
12,-1,1,293,.9713139740641376,.02613322212092826
13,-1,1,294,.9698962710916487,.05383985385903908
12,-1,1,295,.950672572346531,.056377578892943425
12,-1,1,296,.9486966718058324,.05029833685615511
12,-1,1,297,.9543053610432275,.04013675921143987
16,-1,1,298,.9976224161048723,.0037389394189464567
12,-1,1,299,.9825346496962584,.01888157374015227
13,-1,1,300,1,0
10,-1,1,301,.9599801626853803,.029999714729014422
13,-1,1,302,.9668952818371307,.0418746674461235
10,-1,1,303,.9403516034486132,.05160705224653868
