N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
14,-1,0,102,1,0
15,-1,0,103,1,0
13,-1,0,104,1,0
13,-1,0,105,1,0
14,-1,0,106,1,0
14,-1,0,107,1,0
12,-1,0,108,1,0
14,-1,0,109,1,0
14,-1,0,110,1,0
13,-1,0,111,1,0
14,-1,0,112,1,0
14,-1,0,113,1,0
14,-1,0,114,1,0
13,-1,0,115,1,0
13,-1,0,116,1,0
16,-1,0,117,1,0
13,-1,0,118,1,0
13,-1,0,119,1,0
14,-1,0,120,1,0
13,-1,0,121,1,0
14,-1,0,122,1,0
13,-1,0,123,1,0
14,-1,0,124,1,0
14,-1,0,125,1,0
15,-1,0,126,1,0
13,-1,0,127,1,0
13,-1,0,128,1,0
14,-1,0,129,1,0
14,-1,0,130,1,0
13,-1,0,131,1,0
13,-1,0,132,1,0
16,-1,0,133,1,0
14,-1,0,134,1,0
14,-1,0,135,1,0
13,-1,0,136,1,0
14,-1,0,137,1,0
14,-1,0,138,1,0
14,-1,0,139,1,0
13,-1,0,140,1,0
14,-1,0,141,1,0
14,-1,0,142,1,0
13,-1,0,143,1,0
13,-1,0,144,1,0
13,-1,0,145,1,0
15,-1,0,146,1,0
14,-1,0,147,1,0
15,-1,0,148,1,0
15,-1,0,149,1,0
13,-1,0,150,1,0
13,-1,0,151,1,0
13,-1,0,152,1,0
13,-1,0,153,1,0
15,-1,0,154,1,0
14,-1,0,155,1,0
13,-1,0,156,1,0
14,-1,0,157,1,0
16,-1,0,158,1,0
14,-1,0,159,1,0
13,-1,0,160,1,0
13,-1,0,161,1,0
14,-1,0,162,1,0
15,-1,0,163,1,0
14,-1,0,164,1,0
14,-1,0,165,1,0
13,-1,0,166,1,0
14,-1,0,167,1,0
14,-1,0,168,1,0
14,-1,0,169,1,0
14,-1,0,170,1,0
13,-1,0,171,1,0
14,-1,0,172,1,0
13,-1,0,173,1,0
13,-1,0,174,1,0
13,-1,0,175,1,0
13,-1,0,176,1,0
13,-1,0,177,1,0
12,-1,0,178,1,0
15,-1,0,179,1,0
14,-1,0,180,1,0
15,-1,0,181,1,0
14,-1,0,182,1,0
13,-1,0,183,1,0
16,-1,0,184,1,0
15,-1,0,185,1,0
16,-1,0,186,1,0
14,-1,0,187,1,0
13,-1,0,188,1,0
14,-1,0,189,1,0
14,-1,0,190,1,0
13,-1,0,191,1,0
13,-1,0,192,1,0
13,-1,0,193,1,0
15,-1,0,194,1,0
13,-1,0,195,1,0
16,-1,0,196,1,0
13,-1,0,197,1,0
13,-1,0,198,1,0
13,-1,0,199,1,0
14,-1,0,200,1,0
14,-1,0,201,1,0
13,-1,0,202,1,0
14,-1,0,203,1,0
14,-1,0,204,1,0
14,-1,0,205,1,0
15,-1,0,206,1,0
13,-1,0,207,1,0
12,-1,0,208,1,0
15,-1,0,209,1,0
13,-1,0,210,1,0
14,-1,0,211,1,0
14,-1,0,212,1,0
14,-1,0,213,1,0
14,-1,0,214,1,0
14,-1,0,215,1,0
13,-1,0,216,1,0
14,-1,0,217,1,0
14,-1,0,218,1,0
15,-1,0,219,1,0
14,-1,0,220,1,0
14,-1,0,221,1,0
12,-1,0,222,1,0
14,-1,0,223,1,0
15,-1,0,224,1,0
14,-1,0,225,1,0
14,-1,0,226,1,0
14,-1,0,227,1,0
13,-1,0,228,1,0
14,-1,0,229,1,0
15,-1,0,230,1,0
15,-1,0,231,1,0
14,-1,0,232,1,0
14,-1,0,233,1,0
13,-1,0,234,1,0
15,-1,0,235,1,0
14,-1,0,236,1,0
14,-1,0,237,1,0
14,-1,0,238,1,0
14,-1,0,239,1,0
13,-1,0,240,1,0
13,-1,0,241,1,0
14,-1,0,242,1,0
15,-1,0,243,1,0
14,-1,0,244,1,0
14,-1,0,245,1,0
14,-1,0,246,1,0
14,-1,0,247,1,0
13,-1,0,248,1,0
15,-1,0,249,1,0
15,-1,0,250,1,0
13,-1,0,251,1,0
14,-1,0,252,1,0
14,-1,0,253,1,0
14,-1,0,254,1,0
13,-1,0,255,1,0
13,-1,0,256,1,0
14,-1,0,257,1,0
13,-1,0,258,1,0
13,-1,0,259,1,0
13,-1,0,260,1,0
15,-1,0,261,1,0
14,-1,0,262,1,0
14,-1,0,263,1,0
14,-1,0,264,1,0
13,-1,0,265,1,0
14,-1,0,266,1,0
14,-1,0,267,1,0
13,-1,0,268,1,0
13,-1,0,269,1,0
15,-1,0,270,1,0
13,-1,0,271,1,0
15,-1,0,272,1,0
13,-1,0,273,1,0
14,-1,0,274,1,0
15,-1,0,275,1,0
14,-1,0,276,1,0
14,-1,0,277,1,0
13,-1,0,278,1,0
14,-1,0,279,1,0
14,-1,0,280,1,0
13,-1,0,281,1,0
13,-1,0,282,1,0
15,-1,0,283,1,0
13,-1,0,284,1,0
14,-1,0,285,1,0
13,-1,0,286,1,0
13,-1,0,287,1,0
13,-1,0,288,1,0
15,-1,0,289,1,0
13,-1,0,290,1,0
14,-1,0,291,1,0
13,-1,0,292,1,0
13,-1,0,293,1,0
16,-1,0,294,1,0
14,-1,0,295,1,0
13,-1,0,296,1,0
14,-1,0,297,1,0
13,-1,0,298,1,0
14,-1,0,299,1,0
15,-1,0,300,1,0
14,-1,0,301,1,0
13,-1,0,302,1,0
13,-1,0,303,1,0
14,-1,0,304,1,0
14,-1,0,305,1,0
14,-1,0,306,1,0
14,-1,0,307,1,0
13,-1,0,308,1,0
14,-1,0,309,1,0
13,-1,0,310,1,0
13,-1,0,311,1,0
14,-1,0,312,1,0
14,-1,0,313,1,0
15,-1,0,314,1,0
14,-1,0,315,1,0
14,-1,0,316,1,0
16,-1,0,317,1,0
13,-1,0,318,1,0
15,-1,0,319,1,0
12,-1,0,320,1,0
14,-1,0,321,1,0
13,-1,0,322,1,0
13,-1,0,323,1,0
13,-1,0,324,1,0
14,-1,0,325,1,0
13,-1,0,326,1,0
12,-1,0,327,1,0
15,-1,0,328,1,0
14,-1,0,329,1,0
15,-1,0,330,1,0
13,-1,0,331,1,0
14,-1,0,332,1,0
14,-1,0,333,1,0
13,-1,0,334,1,0
13,-1,0,335,1,0
14,-1,0,336,1,0
13,-1,0,337,1,0
13,-1,0,338,1,0
14,-1,0,339,1,0
16,-1,0,340,1,0
15,-1,0,341,1,0
13,-1,0,342,1,0
14,-1,0,343,1,0
14,-1,0,344,1,0
13,-1,0,345,1,0
14,-1,0,346,1,0
13,-1,0,347,1,0
14,-1,0,348,1,0
14,-1,0,349,1,0
12,-1,0,350,1,0
15,-1,0,351,1,0
14,-1,0,352,1,0
14,-1,0,353,1,0
13,-1,0,354,1,0
16,-1,0,355,1,0
13,-1,0,356,1,0
14,-1,0,357,1,0
14,-1,0,358,1,0
14,-1,0,359,1,0
13,-1,0,360,1,0
14,-1,0,361,1,0
15,-1,0,362,1,0
14,-1,0,363,1,0
13,-1,0,364,1,0
14,-1,0,365,1,0
14,-1,0,366,1,0
14,-1,0,367,1,0
15,-1,0,368,1,0
14,-1,0,369,1,0
13,-1,0,370,1,0
14,-1,0,371,1,0
15,-1,0,372,1,0
13,-1,0,373,1,0
14,-1,0,374,1,0
14,-1,0,375,1,0
13,-1,0,376,1,0
15,-1,0,377,1,0
15,-1,0,378,1,0
13,-1,0,379,1,0
13,-1,0,380,1,0
14,-1,0,381,1,0
14,-1,0,382,1,0
13,-1,0,383,1,0
14,-1,0,384,1,0
13,-1,0,385,1,0
13,-1,0,386,1,0
14,-1,0,387,1,0
12,-1,0,388,1,0
13,-1,0,389,1,0
14,-1,0,390,1,0
14,-1,0,391,1,0
13,-1,0,392,1,0
15,-1,0,393,1,0
14,-1,0,394,1,0
14,-1,0,395,1,0
13,-1,0,396,1,0
15,-1,0,397,1,0
15,-1,0,398,1,0
14,-1,0,399,1,0
15,-1,0,400,1,0
14,-1,0,401,1,0
14,-1,0,402,1,0
12,-1,0,403,1,0
13,-1,0,404,1,0
13,-1,0,405,1,0
15,-1,0,406,1,0
14,-1,0,407,1,0
13,-1,0,408,1,0
15,-1,0,409,1,0
14,-1,0,410,1,0
14,-1,0,411,1,0
14,-1,0,412,1,0
13,-1,0,413,1,0
14,-1,0,414,1,0
14,-1,0,415,1,0
14,-1,0,416,1,0
13,-1,0,417,1,0
14,-1,0,418,1,0
14,-1,0,419,1,0
13,-1,0,420,1,0
14,-1,0,421,1,0
14,-1,0,422,1,0
14,-1,0,423,1,0
13,-1,0,424,1,0
13,-1,0,425,1,0
13,-1,0,426,1,0
14,-1,0,427,1,0
14,-1,0,428,1,0
14,-1,0,429,1,0
14,-1,0,430,1,0
14,-1,0,431,1,0
13,-1,0,432,1,0
13,-1,0,433,1,0
15,-1,0,434,1,0
14,-1,0,435,1,0
14,-1,0,436,1,0
14,-1,0,437,1,0
13,-1,0,438,1,0
13,-1,0,439,1,0
13,-1,0,440,1,0
14,-1,0,441,1,0
13,-1,0,442,1,0
13,-1,0,443,1,0
13,-1,0,444,1,0
13,-1,0,445,1,0
14,-1,0,446,1,0
14,-1,0,447,1,0
14,-1,0,448,1,0
14,-1,0,449,1,0
15,-1,0,450,1,0
14,-1,0,451,1,0
13,-1,0,452,1,0
13,-1,0,453,1,0
13,-1,0,454,1,0
13,-1,0,455,1,0
13,-1,0,456,1,0
14,-1,0,457,1,0
14,-1,0,458,1,0
14,-1,0,459,1,0
14,-1,0,460,1,0
13,-1,0,461,1,0
15,-1,0,462,1,0
13,-1,0,463,1,0
15,-1,0,464,1,0
13,-1,0,465,1,0
14,-1,0,466,1,0
15,-1,0,467,1,0
14,-1,0,468,1,0
14,-1,0,469,1,0
13,-1,0,470,1,0
14,-1,0,471,1,0
14,-1,0,472,1,0
13,-1,0,473,1,0
14,-1,0,474,1,0
13,-1,0,475,1,0
14,-1,0,476,1,0
16,-1,0,477,1,0
15,-1,0,478,1,0
14,-1,0,479,1,0
14,-1,0,480,1,0
15,-1,0,481,1,0
15,-1,0,482,1,0
13,-1,0,483,1,0
14,-1,0,484,1,0
15,-1,0,485,1,0
15,-1,0,486,1,0
14,-1,0,487,1,0
14,-1,0,488,1,0
13,-1,0,489,1,0
15,-1,0,490,1,0
16,-1,0,491,1,0
14,-1,0,492,1,0
14,-1,0,493,1,0
14,-1,0,494,1,0
13,-1,0,495,1,0
13,-1,0,496,1,0
13,-1,0,497,1,0
13,-1,0,498,1,0
13,-1,0,499,1,0
12,-1,0,500,1,0
11,-1,1,1,.9830928965939227,.014710605779485365
11,-1,1,2,.9738582181404873,.032684772578703794
12,-1,1,3,.9612873497847463,.04709228588744475
11,-1,1,4,.9464940959591323,.052346041615500084
11,-1,1,5,.9528008233612839,.04309642341184836
13,-1,1,6,.9097168722031238,.06870234720992426
13,-1,1,7,.9683096519661488,.04164200862525366
12,-1,1,8,.9868245657891619,.018719398583831887
13,-1,1,9,.9847639162718079,.02181906744411627
11,-1,1,10,.929070834252231,.059486910149428716
13,-1,1,11,.9780745543854469,.04402592634363175
11,-1,1,12,.9783566664017568,.0232676629489708
11,-1,1,13,.957207893489092,.05300335539873341
12,-1,1,14,1,0
12,-1,1,15,.9580501699767889,.04702624896881059
14,-1,1,16,.9892741977857094,.012612224844404094
12,-1,1,17,.9651664161466753,.0304874015620711
12,-1,1,18,.9523296215633112,.05490074756301113
12,-1,1,19,.9336161062221052,.06896578085344449
12,-1,1,20,.9691034733173036,.045745729020047185
13,-1,1,21,.9800911913095733,.02592477560597699
14,-1,1,22,.9979421600196736,.0032361167301372187
10,-1,1,23,.9603141121309074,.048046397377209255
13,-1,1,24,.9488992395484648,.050341101936859985
13,-1,1,25,.9852847056330932,.01544532859659977
12,-1,1,26,.9897434622861765,.006417747690563456
10,-1,1,27,.9698815240422113,.02543114581633808
14,-1,1,28,.9840915965809924,.025638713592032056
12,-1,1,29,.9507536438743394,.0453025988230104
11,-1,1,30,.9588820800819876,.05566039456111535
15,-1,1,31,.9863101380780241,.046658458949121503
12,-1,1,32,.9845864595420136,.01361424144445373
12,-1,1,33,.9560333300775494,.061107482613980815
12,-1,1,34,.9869730772363441,.03424315930082971
13,-1,1,35,.9721885015013207,.04206447770683944
12,-1,1,36,.9907789571380168,.011046875777795865
11,-1,1,37,.9673532181151059,.032937910111115166
12,-1,1,38,.9744289926291247,.02761556296502558
13,-1,1,39,.9507312089543162,.04853079069258322
12,-1,1,40,.9682850576938372,.05170729430872342
14,-1,1,41,.9748133423327591,.04631635634718017
13,-1,1,42,.9783386594091265,.04801733212038198
13,-1,1,43,.9901940223698886,.008767021049590146
10,-1,1,44,.9393824402997428,.06802612617644989
13,-1,1,45,.9788104737402255,.023521377141282475
16,-1,1,46,1,0
9,-1,1,47,.918895339839393,.06129449397103858
13,-1,1,48,.9669882539538065,.029379346609518277
11,-1,1,49,.9636768766626035,.03634013206446436
12,-1,1,50,.9952030268142968,.00534067456055728
14,-1,1,51,.9882070715853795,.03209628576554355
13,-1,1,52,.9584280397160149,.04891539247925304
14,-1,1,53,.9816021813896444,.028270352059506856
11,-1,1,54,.9576397559055941,.05682349085158427
13,-1,1,55,.9739550411608688,.037821827315659244
11,-1,1,56,.9547759391437579,.07310581149555397
12,-1,1,57,.9422704935602857,.0724556802452698
14,-1,1,58,.9525714617701699,.06097971249430705
11,-1,1,59,.941812312442685,.057723659620769745
13,-1,1,60,.9501342322155466,.04732189590401587
11,-1,1,61,.9739487752408698,.01699084416330741
11,-1,1,62,.951104442195904,.04366816536944251
11,-1,1,63,.9186962307615044,.06493319977976975
12,-1,1,64,.9727061064231153,.029232872301898846
13,-1,1,65,.9893409089355155,.01807306294423213
15,-1,1,66,.984610685631657,.03833424214862925
13,-1,1,67,.9565167700887792,.07449101065737776
13,-1,1,68,.9816565539618065,.027753611670643035
12,-1,1,69,.9281054182905966,.07785376073332893
12,-1,1,70,.9130963540953613,.06816096565942605
13,-1,1,71,1,0
12,-1,1,72,.9962491460497919,.0033596832567807516
13,-1,1,73,.9786356112580233,.01864960656751062
12,-1,1,74,.9965575051352566,.0023281647505330296
12,-1,1,75,.9614167440115046,.049629305594827165
13,-1,1,76,.9895239969214538,.025051392392802133
14,-1,1,77,.9860595595450394,.04249067348974849
12,-1,1,78,.9376130451779804,.053319506927823015
11,-1,1,79,.9234930603343497,.060631204248785556
12,-1,1,80,.9878045581568432,.02633533680477369
11,-1,1,81,.9656054314810812,.046859956411383165
13,-1,1,82,.9624962422348537,.041182274730359035
11,-1,1,83,.9601538088877767,.04329958711567778
11,-1,1,84,.9385122434751832,.06264019128708773
13,-1,1,85,.9737240618503011,.02341774788999122
13,-1,1,86,.9483506548710288,.04117983716548903
12,-1,1,87,.9624312159590687,.036594881719458995
11,-1,1,88,.9744659485601391,.03045197924879719
12,-1,1,89,.9647094748494619,.0280051118770326
11,-1,1,90,.9550432257439044,.0370703933845982
12,-1,1,91,.9675488581827395,.04800457648100168
12,-1,1,92,.9445700296293197,.06905267818392839
13,-1,1,93,.9889367921563409,.014381928982317051
14,-1,1,94,.9782336191688736,.04632611903267224
13,-1,1,95,.9912004215370362,.025642328439490995
11,-1,1,96,.9416261963002341,.04918669297561459
11,-1,1,97,.9412427327891365,.03299783257487167
12,-1,1,98,.9504823411103712,.06456889083148656
12,-1,1,99,.9949761199874675,.003384370981694693
13,-1,1,100,.9975675976571071,.0014114229939729411
13,-1,1,101,.9880201201262672,.01876875174099145
13,-1,1,102,.9621501098930443,.0492186767003544
14,-1,1,103,.959925638807801,.030330262941834434
13,-1,1,104,.972021810482196,.06018019040836554
13,-1,1,105,.9414724742418396,.06457096164332134
12,-1,1,106,.9717205694836772,.03055968886492666
11,-1,1,107,.971662082367743,.0334784854387705
12,-1,1,108,.9734726839026285,.036258968173915725
13,-1,1,109,.9879197718492236,.02160522107416507
13,-1,1,110,.970037745111606,.04128362172646959
12,-1,1,111,.9982027304950588,.0014081010599989066
14,-1,1,112,1,0
12,-1,1,113,.9369713454630844,.06906601682275866
15,-1,1,114,.9696500198126534,.03146099774961902
14,-1,1,115,.978559333762777,.04106599631735411
15,-1,1,116,.9619862164511617,.04599063955995766
15,-1,1,117,.9951054965811101,.005774789856983467
14,-1,1,118,1,0
12,-1,1,119,.9580981905425782,.05437529797045024
12,-1,1,120,.9714701413654175,.04562816433100078
11,-1,1,121,.9350384249392509,.037478908935859166
12,-1,1,122,.9268013624121031,.08954374351003494
12,-1,1,123,.9523767856372664,.04595252835354016
10,-1,1,124,.9584372639622692,.03973088948932975
12,-1,1,125,.9765925841831856,.026150547265515016
11,-1,1,126,.9227387745731812,.05562515900880986
14,-1,1,127,.9742923996710412,.05245857500860905
12,-1,1,128,.9584706878816253,.04490524281746349
12,-1,1,129,.9991711092856881,.0009591419302515344
12,-1,1,130,.9796162899786096,.037926938079427375
14,-1,1,131,.9914744928074044,.013407036855453858
10,-1,1,132,.9238515574771806,.041280988595440896
11,-1,1,133,.9477516729100666,.04526856694653098
12,-1,1,134,.971810082944125,.0301138625875504
15,-1,1,135,.9796976317728466,.0421303252603711
12,-1,1,136,.9072845130442002,.08637732579017586
13,-1,1,137,.9775662429790595,.027897320758813227
11,-1,1,138,.9886685810543253,.012664693913836806
11,-1,1,139,.9436134911770092,.05488744879845039
12,-1,1,140,.9601857802668385,.06538583447002186
12,-1,1,141,.9859735732328795,.022776603608723568
13,-1,1,142,.9669147450552624,.048240110418022446
13,-1,1,143,.9875743895145095,.020534289758114315
14,-1,1,144,.9864364298016658,.013631900959248993
12,-1,1,145,.9599988394689676,.06464161896723661
13,-1,1,146,.9745213116868637,.04126678637465302
12,-1,1,147,.9799228002658538,.026904459943105582
12,-1,1,148,.9846454698425212,.020558964887932206
13,-1,1,149,.9667190258877468,.025399045314500705
11,-1,1,150,.9695726426434311,.030422261322338367
15,-1,1,151,.9886339760000716,.013283484723376301
12,-1,1,152,.9213925821178512,.08154676789327636
10,-1,1,153,.9328944007271188,.06386722100167547
13,-1,1,154,.9981509289418926,.0017854798387211127
11,-1,1,155,.9646190558043232,.04531695686463702
12,-1,1,156,.9846674565450744,.03261963938785927
12,-1,1,157,.9621016191966828,.040674285108903876
13,-1,1,158,.9639379816165856,.054072460441870925
13,-1,1,159,.9724499071289526,.029353880020398414
12,-1,1,160,.9780835963536493,.021570217995848944
11,-1,1,161,.9566037237702267,.05656910699349524
12,-1,1,162,.9692093625761155,.037738854099203106
12,-1,1,163,.9654531887287646,.05082449082549677
13,-1,1,164,.9597197544484621,.05208939763216041
11,-1,1,165,.9988620136915146,.001544287380013174
10,-1,1,166,.8993803215337672,.07904933746311285
12,-1,1,167,.9670812836138558,.04760778181114867
13,-1,1,168,.9940316615346616,.00926730854981193
12,-1,1,169,.9471251760150173,.028610781074125135
12,-1,1,170,.9812410051128002,.01741518611303895
13,-1,1,171,.979422722510625,.03852417448481204
11,-1,1,172,.9872985065995116,.02048065013842979
12,-1,1,173,.9774919558993617,.01783611877519873
12,-1,1,174,.9586473148301338,.0557826238735026
12,-1,1,175,.9992507636869639,.0011782335801725754
13,-1,1,176,.9684377782181629,.02622338704133514
10,-1,1,177,.9789702607663383,.017648691070395902
12,-1,1,178,.9698892736436971,.05909058094376519
13,-1,1,179,.9786548030768212,.019693887883688112
12,-1,1,180,.9366085862162598,.048580163374714075
14,-1,1,181,.9962812798922226,.003737454332681163
14,-1,1,182,.9786052314619519,.01373662056799109
13,-1,1,183,.9660253138388722,.03088607832829809
12,-1,1,184,.9329445295945398,.05196661509946354
14,-1,1,185,.9833716869607546,.028194200274355655
12,-1,1,186,.9686183959663504,.04269556293504029
12,-1,1,187,.9769200743758646,.02698361731881965
12,-1,1,188,.9647164393868273,.03417308598452123
14,-1,1,189,.9975379916324387,.002907778217705863
15,-1,1,190,1,0
14,-1,1,191,.9974715669243409,.007623512563168483
13,-1,1,192,.9448926331290483,.051510205138691055
12,-1,1,193,.9566242225255835,.05738238847904895
12,-1,1,194,.9555734283658136,.038067436778461236
13,-1,1,195,.9482716974389382,.049142932709473335
12,-1,1,196,.948451796663648,.06388499733402518
15,-1,1,197,1,0
13,-1,1,198,.9704074665455852,.06713546850490416
12,-1,1,199,.9579079182154877,.054403278195138176
11,-1,1,200,.9543669227128998,.07175408962815688
13,-1,1,201,.944537862637195,.057092863420326455
14,-1,1,202,.9918166564664497,.017554313876661995
12,-1,1,203,.9608631790004477,.050230319051089684
13,-1,1,204,.9555053257435436,.05495044029978631
11,-1,1,205,.9609332462844233,.041916508463371395
16,-1,1,206,.9480059604214611,.058952691593108265
12,-1,1,207,.9720626688027013,.029532996752719816
13,-1,1,208,.9873037796040669,.012259585939387477
15,-1,1,209,1,0
12,-1,1,210,.9957396582538669,.007834445883279107
15,-1,1,211,1,0
12,-1,1,212,.9730159458843802,.030617841760334687
13,-1,1,213,.9998631137584256,.00016503508438772942
14,-1,1,214,.9901921691433977,.012205505498729573
11,-1,1,215,.970114933367311,.031373803870190474
12,-1,1,216,.9655892732256207,.033522572096499934
11,-1,1,217,.9774738061131256,.016426945107398463
11,-1,1,218,.9614146958225944,.031904426702549435
11,-1,1,219,.9639105493668894,.026471249448255334
11,-1,1,220,.9515472457956807,.04566369796543506
14,-1,1,221,.9861511298469037,.020025696541917833
14,-1,1,222,.976231923594865,.02248534114943445
12,-1,1,223,.9188829940758274,.0831026631128454
13,-1,1,224,.95279010635996,.06446448396077195
15,-1,1,225,.9638278617847398,.03763185834722037
14,-1,1,226,.9907039604187647,.02530061511415823
12,-1,1,227,.9729398145328508,.0356318939475554
12,-1,1,228,.9786970627508844,.02098625003104149
12,-1,1,229,.9651881523763854,.02851377535166481
11,-1,1,230,.9909952325175888,.009796912657639665
11,-1,1,231,.9800343168043035,.02458007937285082
13,-1,1,232,.9917002368477839,.01254726862033368
12,-1,1,233,.9687139702425556,.0397494455230557
11,-1,1,234,.9583419105300024,.0495634162161506
12,-1,1,235,.9860569189850821,.017972159281955273
12,-1,1,236,.9610378077266064,.057039429377588345
9,-1,1,237,.9407105013117533,.04734066962467067
14,-1,1,238,.9875360023937987,.016838599418619878
13,-1,1,239,.9880255341667149,.009421813544873151
11,-1,1,240,.9472740572422731,.03953144991809497
14,-1,1,241,.9963776123581098,.007281273123254238
13,-1,1,242,.9920844477193037,.01140185895633287
14,-1,1,243,.9907090945820889,.019930175146103443
12,-1,1,244,.9873839862843089,.020299195013028886
14,-1,1,245,.9852339025235314,.016406774973854236
11,-1,1,246,.9639933806034111,.026468852402220595
15,-1,1,247,.983314215349841,.017108663516640494
12,-1,1,248,.9489053332822212,.06385525752217641
9,-1,1,249,.9445406650624995,.047556579680594804
13,-1,1,250,.9373593159133236,.05850336747499016
15,-1,1,251,.968655181928379,.043374668901830844
11,-1,1,252,.928925129175658,.06506259480801829
16,-1,1,253,1,0
14,-1,1,254,.9858999533236159,.02141015833232823
14,-1,1,255,.991024289611462,.0393213150950895
10,-1,1,256,.954145823502669,.03842885454459116
11,-1,1,257,.981184908871948,.020368537238091247
13,-1,1,258,.9754748110488908,.024609604564373142
11,-1,1,259,.9568539468126207,.033700728446862914
13,-1,1,260,.968180830312146,.02749370461595272
13,-1,1,261,.9846341413487297,.016801410234881336
12,-1,1,262,.9845183300206911,.02239569662980151
11,-1,1,263,.9011099033093533,.06043111135758431
14,-1,1,264,.980235746822077,.025876491399595945
13,-1,1,265,.9738176176305215,.020697944737065665
13,-1,1,266,1,0
13,-1,1,267,.9758078717459486,.04964575596116978
12,-1,1,268,.9673267277828834,.03800746886623718
11,-1,1,269,.9330820552753337,.061331350583152845
13,-1,1,270,.9789223387856967,.027148468665682393
13,-1,1,271,.9813161678981948,.05391633366257051
14,-1,1,272,.9952972649171515,.007395424243139976
13,-1,1,273,.9609824595390347,.04821559484767456
11,-1,1,274,.9633954044150453,.04088254209749324
15,-1,1,275,.9916900635294613,.011313816229942413
15,-1,1,276,.9801335551303363,.02726222488215012
10,-1,1,277,.9805337845344969,.016174930856197478
13,-1,1,278,.9551529316759725,.04347735080399073
12,-1,1,279,.9501302444186902,.07061607543710746
11,-1,1,280,.968547876571234,.03762980178606141
13,-1,1,281,.9672637761314449,.03272844851447767
11,-1,1,282,.9475603580970937,.04462769841859758
12,-1,1,283,.9732344666614826,.037240891704173114
14,-1,1,284,.9781399217183985,.044050148954423045
13,-1,1,285,.9650042488167959,.07346420555150976
14,-1,1,286,1,0
13,-1,1,287,.983114879181891,.04202275306020422
10,-1,1,288,.9559633173094355,.04601261454375929
13,-1,1,289,.9608931717876754,.04532979922945632
12,-1,1,290,.9523195438559341,.042836361188938674
12,-1,1,291,.9627764228894113,.04570116738981487
11,-1,1,292,.9497494736321334,.048649770894224516
12,-1,1,293,.9749942990260314,.016564410880632503
14,-1,1,294,.9979077681148887,.0032120375351351866
10,-1,1,295,.9557423098928,.037613259152761085
13,-1,1,296,.9775497234603466,.03322649595442134
13,-1,1,297,.9589803918784489,.05134943524496022
12,-1,1,298,.9788845805358551,.050159474282308915
13,-1,1,299,.9747524189994418,.03804278216341396
12,-1,1,300,.9927779110163413,.005358356447744302
12,-1,1,301,.9824372453025597,.01528599654284077
11,-1,1,302,.9614496467889901,.0337947617528127
11,-1,1,303,.9472292693077304,.048902907592969606
