N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
15,-1,0,285,1,0
14,-1,0,286,1,0
14,-1,0,287,1,0
14,-1,0,288,1,0
14,-1,0,289,1,0
14,-1,0,290,1,0
14,-1,0,291,1,0
15,-1,0,292,1,0
13,-1,0,293,1,0
14,-1,0,294,1,0
14,-1,0,295,1,0
14,-1,0,296,1,0
13,-1,0,297,1,0
14,-1,0,298,1,0
13,-1,0,299,1,0
14,-1,0,300,1,0
13,-1,0,301,1,0
14,-1,0,302,1,0
14,-1,0,303,1,0
15,-1,0,304,1,0
13,-1,0,305,1,0
14,-1,0,306,1,0
14,-1,0,307,1,0
14,-1,0,308,1,0
14,-1,0,309,1,0
14,-1,0,310,1,0
13,-1,0,311,1,0
14,-1,0,312,1,0
13,-1,0,313,1,0
13,-1,0,314,1,0
13,-1,0,315,1,0
13,-1,0,316,1,0
13,-1,0,317,1,0
15,-1,0,318,1,0
14,-1,0,319,1,0
17,-1,0,320,1,0
13,-1,0,321,1,0
13,-1,0,322,1,0
14,-1,0,323,1,0
14,-1,0,324,1,0
14,-1,0,325,1,0
13,-1,0,326,1,0
14,-1,0,327,1,0
13,-1,0,328,1,0
14,-1,0,329,1,0
13,-1,0,330,1,0
13,-1,0,331,1,0
14,-1,0,332,1,0
14,-1,0,333,1,0
16,-1,0,334,1,0
14,-1,0,335,1,0
15,-1,0,336,1,0
15,-1,0,337,1,0
14,-1,0,338,1,0
13,-1,0,339,1,0
14,-1,0,340,1,0
14,-1,0,341,1,0
14,-1,0,342,1,0
13,-1,0,343,1,0
14,-1,0,344,1,0
14,-1,0,345,1,0
14,-1,0,346,1,0
14,-1,0,347,1,0
14,-1,0,348,1,0
14,-1,0,349,1,0
13,-1,0,350,1,0
13,-1,0,351,1,0
14,-1,0,352,1,0
14,-1,0,353,1,0
14,-1,0,354,1,0
13,-1,0,355,1,0
13,-1,0,356,1,0
14,-1,0,357,1,0
14,-1,0,358,1,0
14,-1,0,359,1,0
14,-1,0,360,1,0
14,-1,0,361,1,0
14,-1,0,362,1,0
15,-1,0,363,1,0
14,-1,0,364,1,0
14,-1,0,365,1,0
14,-1,0,366,1,0
13,-1,0,367,1,0
14,-1,0,368,1,0
14,-1,0,369,1,0
14,-1,0,370,1,0
14,-1,0,371,1,0
15,-1,0,372,1,0
15,-1,0,373,1,0
13,-1,0,374,1,0
14,-1,0,375,1,0
13,-1,0,376,1,0
14,-1,0,377,1,0
13,-1,0,378,1,0
14,-1,0,379,1,0
14,-1,0,380,1,0
15,-1,0,381,1,0
14,-1,0,382,1,0
15,-1,0,383,1,0
13,-1,0,384,1,0
14,-1,0,385,1,0
13,-1,0,386,1,0
15,-1,0,387,1,0
13,-1,0,388,1,0
15,-1,0,389,1,0
14,-1,0,390,1,0
14,-1,0,391,1,0
15,-1,0,392,1,0
14,-1,0,393,1,0
15,-1,0,394,1,0
14,-1,0,395,1,0
14,-1,0,396,1,0
13,-1,0,397,1,0
14,-1,0,398,1,0
15,-1,0,399,1,0
13,-1,0,400,1,0
14,-1,0,401,1,0
15,-1,0,402,1,0
15,-1,0,403,1,0
15,-1,0,404,1,0
13,-1,0,405,1,0
14,-1,0,406,1,0
15,-1,0,407,1,0
14,-1,0,408,1,0
14,-1,0,409,1,0
14,-1,0,410,1,0
14,-1,0,411,1,0
13,-1,0,412,1,0
15,-1,0,413,1,0
12,-1,0,414,1,0
15,-1,0,415,1,0
14,-1,0,416,1,0
13,-1,0,417,1,0
13,-1,0,418,1,0
14,-1,0,419,1,0
14,-1,0,420,1,0
14,-1,0,421,1,0
16,-1,0,422,1,0
12,-1,0,423,1,0
15,-1,0,424,1,0
13,-1,0,425,1,0
13,-1,0,426,1,0
13,-1,0,427,1,0
13,-1,0,428,1,0
13,-1,0,429,1,0
14,-1,0,430,1,0
13,-1,0,431,1,0
14,-1,0,432,1,0
13,-1,0,433,1,0
14,-1,0,434,1,0
14,-1,0,435,1,0
13,-1,0,436,1,0
13,-1,0,437,1,0
13,-1,0,438,1,0
14,-1,0,439,1,0
14,-1,0,440,1,0
13,-1,0,441,1,0
14,-1,0,442,1,0
14,-1,0,443,1,0
13,-1,0,444,1,0
15,-1,0,445,1,0
13,-1,0,446,1,0
13,-1,0,447,1,0
13,-1,0,448,1,0
14,-1,0,449,1,0
13,-1,0,450,1,0
13,-1,0,451,1,0
15,-1,0,452,1,0
14,-1,0,453,1,0
13,-1,0,454,1,0
15,-1,0,455,1,0
13,-1,0,456,1,0
14,-1,0,457,1,0
14,-1,0,458,1,0
14,-1,0,459,1,0
14,-1,0,460,1,0
15,-1,0,461,1,0
13,-1,0,462,1,0
14,-1,0,463,1,0
13,-1,0,464,1,0
15,-1,0,465,1,0
13,-1,0,466,1,0
14,-1,0,467,1,0
13,-1,0,468,1,0
13,-1,0,469,1,0
13,-1,0,470,1,0
14,-1,0,471,1,0
14,-1,0,472,1,0
15,-1,0,473,1,0
14,-1,0,474,1,0
13,-1,0,475,1,0
13,-1,0,476,1,0
14,-1,0,477,1,0
15,-1,0,478,1,0
13,-1,0,479,1,0
14,-1,0,480,1,0
13,-1,0,481,1,0
15,-1,0,482,1,0
15,-1,0,483,1,0
14,-1,0,484,1,0
15,-1,0,485,1,0
14,-1,0,486,1,0
15,-1,0,487,1,0
14,-1,0,488,1,0
13,-1,0,489,1,0
14,-1,0,490,1,0
14,-1,0,491,1,0
14,-1,0,492,1,0
12,-1,0,493,1,0
15,-1,0,494,1,0
13,-1,0,495,1,0
14,-1,0,496,1,0
13,-1,0,497,1,0
14,-1,0,498,1,0
14,-1,0,499,1,0
14,-1,0,500,1,0
15,-1,1,1,.966699941171186,.043603445619740465
13,-1,1,2,.9707262833614717,.049635163094023174
12,-1,1,3,.9226013831644135,.11355078812332485
14,-1,1,4,.9855187723429991,.023477510144660055
11,-1,1,5,.9534043263701963,.05644115430103938
13,-1,1,6,.9710921643786397,.02541492860177759
13,-1,1,7,.9859602196683741,.013395104641055762
12,-1,1,8,.99337122500665,.01185541757942877
12,-1,1,9,.9741829839205944,.028464624084190968
11,-1,1,10,.9798334296017515,.018421155909740305
15,-1,1,11,.9780481113235371,.04736612062350133
14,-1,1,12,.9936941201114832,.010162845645105441
12,-1,1,13,.9871602602524573,.017205898645822882
11,-1,1,14,.9364016681953143,.06216411345908679
11,-1,1,15,.9240933324553482,.07275903392940468
14,-1,1,16,.976137351622061,.026514053753265824
13,-1,1,17,.9544737596791893,.04397827766150167
14,-1,1,18,1,0
14,-1,1,19,.9962845247214337,.00966016910264668
11,-1,1,20,.9447551364344465,.06422248427684749
12,-1,1,21,.9654141198406401,.04207521778331861
13,-1,1,22,.9904219375037516,.015837548262630282
13,-1,1,23,.9894182258601107,.018420504381245616
13,-1,1,24,.9862910805574506,.016250943433513628
12,-1,1,25,.9736778351873115,.03819901936228883
13,-1,1,26,.9883339841372693,.014532133639511778
12,-1,1,27,.975638796686428,.03828940591354257
10,-1,1,28,.9557337552374778,.030737297766738655
12,-1,1,29,.9801333885662635,.01902000312996886
12,-1,1,30,.9819357377077769,.026596393576580224
13,-1,1,31,.9826240577403536,.03288264382781149
12,-1,1,32,.9446554877891264,.06529626098527024
10,-1,1,33,.9396311922443437,.0431146159560214
13,-1,1,34,.9636581273338582,.05857720633364556
14,-1,1,35,.9715301274833763,.038764589150319016
12,-1,1,36,.9586400256555669,.06961041715419154
11,-1,1,37,.9408932469805678,.055640141158903485
15,-1,1,38,.936212084010226,.07862015801907107
10,-1,1,39,.9793219240780999,.02247924396893205
12,-1,1,40,.9458689962945632,.07630325441706054
13,-1,1,41,.9994170501199092,.0005629017085763356
13,-1,1,42,.9766501786454113,.016239931915721793
13,-1,1,43,.976083316656955,.035156749714164916
14,-1,1,44,.9900310854831644,.013475314264269738
14,-1,1,45,.9869338194604461,.015119389573719206
12,-1,1,46,.9705326527717131,.033431267382171594
16,-1,1,47,1,0
12,-1,1,48,.9733753918202764,.029534977064103452
12,-1,1,49,.9547358007559025,.03772769532204636
12,-1,1,50,.9672008700561602,.032928180209399846
13,-1,1,51,.9734244191861845,.025661622649562336
13,-1,1,52,.9769153578019981,.03290248414876079
13,-1,1,53,.9452009342185884,.05784385295948373
13,-1,1,54,.9643279486751455,.03611320815211599
11,-1,1,55,.9604574847154831,.03322608923062173
13,-1,1,56,.9793570182967187,.018373183534848823
13,-1,1,57,.9583274233931804,.040492104578626495
10,-1,1,58,.9695125539618705,.030471431730835677
13,-1,1,59,.9670532864843853,.04098437946346834
12,-1,1,60,.9769190234554059,.023610893092423042
11,-1,1,61,.944812239158091,.05091769865118865
14,-1,1,62,.9856737719115424,.019145208246429606
12,-1,1,63,.9414775080873907,.08549963166201013
12,-1,1,64,.9539784353773413,.05887951712755938
13,-1,1,65,.9677120738232321,.03994466054391773
12,-1,1,66,.930421606791669,.057940457230830696
11,-1,1,67,.9628583431922226,.05557519739346041
11,-1,1,68,.9772952361676372,.02611593706610145
14,-1,1,69,.9940663499358655,.00584544104817318
10,-1,1,70,.9295740197261669,.05441137369110986
12,-1,1,71,.9451890324178369,.05016069625558841
13,-1,1,72,.979656370717752,.02044611672827362
12,-1,1,73,.9820376761501163,.026552070046181944
15,-1,1,74,.9842841298754628,.025133158073406377
12,-1,1,75,.9765286780532191,.021711973468182034
14,-1,1,76,.9382271108201334,.08203347705766265
13,-1,1,77,.968379536248899,.05048617702863041
15,-1,1,78,.9585421157421125,.08818202513743137
11,-1,1,79,.9490407153441018,.04585480350627496
12,-1,1,80,.9609059522858064,.036614569113691306
11,-1,1,81,.9394365333354773,.03979698187948484
12,-1,1,82,.9818385063236243,.02388646935763132
13,-1,1,83,.9781574621124105,.03200110446978003
14,-1,1,84,.9620200683060931,.027397067061917597
12,-1,1,85,.9738898617468046,.017835864596740997
13,-1,1,86,.9427615595071075,.05550735666543681
15,-1,1,87,.9831679763938693,.0370035104776188
13,-1,1,88,.9921412487238936,.009019896123823437
12,-1,1,89,.9557428834014192,.05527804497305841
15,-1,1,90,1,0
12,-1,1,91,.9306388445887925,.04767321090350482
11,-1,1,92,.9643755598701546,.05019884475195243
13,-1,1,93,.9434578283479249,.09277443953328669
11,-1,1,94,.9566080528199143,.0460443364724016
13,-1,1,95,.9944753185795236,.006138534911640458
12,-1,1,96,.9811872271323833,.027004576422502403
14,-1,1,97,.9847811763957633,.013801623116181593
12,-1,1,98,.9688692392924723,.03266668764202019
13,-1,1,99,.9563028285017655,.04987074045275859
12,-1,1,100,.9394135617526683,.06186331066951758
14,-1,1,101,.9857535851011312,.02332864057907526
11,-1,1,102,.969232270067331,.053084419572322884
13,-1,1,103,.9760589728306587,.016359724326649745
12,-1,1,104,.9657444041193854,.03333740425941011
13,-1,1,105,.9764265566528565,.048981339724456126
10,-1,1,106,.9405354792617593,.04423447412554156
14,-1,1,107,.9994271502318851,.0005103351348522392
13,-1,1,108,.9631632647971995,.05069877758756457
15,-1,1,109,.9994212191090058,.0008288520541928361
10,-1,1,110,.9627055989139186,.044143833722737016
11,-1,1,111,.9880233946849092,.012518883559619321
11,-1,1,112,.966005419904744,.04196273685456467
14,-1,1,113,.9793810665377713,.02584783421903774
12,-1,1,114,.9611734641927839,.053098388682700545
13,-1,1,115,.9740214447549502,.031611806281314485
11,-1,1,116,.9779825684675093,.025669902177744435
12,-1,1,117,.9417775122082341,.06612113815638541
14,-1,1,118,.9723807125507087,.043411182254078876
18,-1,1,119,.9952792390118448,.010871114427798189
13,-1,1,120,.9856066374488506,.03308306683890045
14,-1,1,121,.9855637531634184,.02067364875295638
14,-1,1,122,1,0
11,-1,1,123,.9147086729743461,.06837930283281343
10,-1,1,124,.9594876978538898,.05856715685423243
14,-1,1,125,.9815865725119098,.04473819645035107
14,-1,1,126,.9579294236012569,.04674508488749245
13,-1,1,127,.9947561643852795,.004767123286109343
13,-1,1,128,.9570201272783682,.05010619175990921
14,-1,1,129,.9775425035646839,.028614625467504238
13,-1,1,130,.9680478388601443,.03381658684071829
10,-1,1,131,.9570398291847739,.03319002984033877
12,-1,1,132,.9840880837115529,.027484330789695092
14,-1,1,133,.9984621542026982,.0022530698708699407
13,-1,1,134,.9767002793595335,.06341380746504022
12,-1,1,135,.9834613811637185,.028042118922757497
12,-1,1,136,.974035352859124,.024470875758575518
14,-1,1,137,1,0
10,-1,1,138,.964976049705608,.035910932849647276
11,-1,1,139,.9615599960751879,.04173392240868489
13,-1,1,140,.9642079494106333,.038204416768227036
12,-1,1,141,.9841298067107548,.012560924384723431
15,-1,1,142,.9917437895710215,.009682440210843262
10,-1,1,143,.9661795501674686,.03877144036765802
13,-1,1,144,.9846205125539208,.033298273515214916
13,-1,1,145,.9541830255736309,.05985944531603753
13,-1,1,146,.94151213030679,.058311423327009886
12,-1,1,147,.9511235074229034,.055815156100276576
11,-1,1,148,.9824375532201391,.03035038006758753
14,-1,1,149,.9828383643664148,.026584883565553306
11,-1,1,150,.9646014379157767,.033505295853017265
10,-1,1,151,.9457653434203394,.051717869889490196
12,-1,1,152,.990443618972281,.013486043069699968
13,-1,1,153,.928254846584637,.06616353755276787
12,-1,1,154,.9790068594659738,.030457906572063244
11,-1,1,155,.9809378560774679,.015537531217026503
12,-1,1,156,.9662569247219507,.05257513979996944
15,-1,1,157,1,0
15,-1,1,158,.9910090116148084,.007848499578526374
11,-1,1,159,.913229916163448,.055000428144826745
13,-1,1,160,.994649837667441,.008589992667073667
11,-1,1,161,.9336256924868488,.04321536758420107
13,-1,1,162,.9772596506272528,.01460660752295647
12,-1,1,163,.940749812292437,.05695247810314206
13,-1,1,164,.9698552191127436,.035602777958181994
12,-1,1,165,.9202576920270674,.09729385834578996
13,-1,1,166,.9960153290422508,.028033214957321754
14,-1,1,167,.9800725096050568,.028056091954524128
13,-1,1,168,.9588843061066057,.05982346386093768
12,-1,1,169,.9630288216763063,.05026526931694564
11,-1,1,170,.9564400305214295,.042978018856770925
12,-1,1,171,.9688449437754358,.03763792355276176
12,-1,1,172,.9250648424438208,.05765508624252662
12,-1,1,173,.9866124740841207,.016496861581366623
11,-1,1,174,.979684352678515,.020264603255614126
14,-1,1,175,.9627738014386751,.04838831834163811
13,-1,1,176,.9833704277049438,.03514063879553069
12,-1,1,177,.9659328595221263,.04953685190177378
12,-1,1,178,.9862434706592182,.012879691295617392
14,-1,1,179,1,0
14,-1,1,180,.9943436450326614,.006819509460003977
12,-1,1,181,.9740713396853846,.03263228223481535
11,-1,1,182,.9479172110452828,.03836191484595552
15,-1,1,183,.9663204607515979,.03568440790105887
14,-1,1,184,.9814015932641817,.024390884891548517
10,-1,1,185,.9676760212039295,.025673309237293152
11,-1,1,186,.9611880814878,.053720681567624155
11,-1,1,187,.9491194323867649,.0460622886692087
12,-1,1,188,.954778622661776,.045382256026462044
13,-1,1,189,.9529311060407685,.052434044786777705
10,-1,1,190,.9501671843303847,.04317540175414261
13,-1,1,191,.9783230269982879,.03192163062299931
14,-1,1,192,.9668286580315468,.05251398285692368
14,-1,1,193,.9589498392864667,.04377568331613144
13,-1,1,194,.9387483531008054,.06781405253593151
13,-1,1,195,.9901537413176463,.031466836645706084
11,-1,1,196,.9480387389215659,.04681201736525871
13,-1,1,197,.957052353975831,.04182870756904665
11,-1,1,198,.9469600878289536,.04556576194319848
11,-1,1,199,.9730802947097618,.03143291205183382
12,-1,1,200,.9925322350326031,.007894091462069621
13,-1,1,201,.9580935660008087,.05435538735849343
13,-1,1,202,.9811220840106093,.028066949753152253
14,-1,1,203,.9902195286675495,.02098035636994066
12,-1,1,204,.963747815339094,.050218095038790996
12,-1,1,205,.9833609408758442,.02506428264978701
13,-1,1,206,.9400210441217622,.058909727942556084
13,-1,1,207,.9845221783086717,.012158007719558248
13,-1,1,208,.9520967939300996,.08620573433600796
14,-1,1,209,.9645005806770002,.054045715604513156
12,-1,1,210,.9507124631123822,.04820466039263238
13,-1,1,211,.9673905475783624,.06155306627186825
12,-1,1,212,.9518104007176237,.06164455580479932
13,-1,1,213,.9965756535962186,.005658999319954291
14,-1,1,214,1,0
12,-1,1,215,.9711752753968645,.03453672256547952
11,-1,1,216,.9668218861707151,.04323673118790425
11,-1,1,217,.9424058664313689,.07566140013458074
13,-1,1,218,.9673607061540929,.05832726672295252
13,-1,1,219,.9625910414870047,.042032717577543524
12,-1,1,220,.9912459491555378,.008623914048001183
13,-1,1,221,.9173403133020785,.09309729966561509
12,-1,1,222,.9885418894199048,.010945529199611037
12,-1,1,223,.9666729501341438,.038437857343800945
12,-1,1,224,.942065312440269,.06380647010417077
16,-1,1,225,1,0
11,-1,1,226,.9618546196873345,.030760782758441494
11,-1,1,227,.9347529826817516,.05390096476366441
12,-1,1,228,.9754306804081604,.025375165560091412
12,-1,1,229,.9865741799764891,.012940897789733771
13,-1,1,230,1,0
16,-1,1,231,1,0
11,-1,1,232,.9459601207717455,.03381042608251225
14,-1,1,233,.9830148138930815,.03451812445549041
13,-1,1,234,.9633346353213487,.03692979478484002
16,-1,1,235,.9930566380814213,.010863002052870904
14,-1,1,236,1,0
14,-1,1,237,.9811494913661973,.03115193469377981
14,-1,1,238,1,0
12,-1,1,239,.9835756648442557,.022944503893358864
12,-1,1,240,.9866948761466456,.01754367774642136
14,-1,1,241,1,0
10,-1,1,242,.9797127342057489,.02428020740112039
15,-1,1,243,.9899689349577381,.011373578367451368
11,-1,1,244,.9721570731401227,.05084989070981684
14,-1,1,245,.9886844383234349,.03844649736991685
13,-1,1,246,.9868523141373265,.019059563927616395
10,-1,1,247,.903532705226123,.0700978930403231
10,-1,1,248,.9222186853742695,.0702743026011603
11,-1,1,249,.9280141122863443,.05314201793128999
11,-1,1,250,.9498503733002416,.04006730763226485
10,-1,1,251,.9288237776653157,.05876417955675032
12,-1,1,252,.9784333133429057,.021573456796305856
12,-1,1,253,.9406435546093571,.03368319015882121
13,-1,1,254,.9417546011265765,.06447001781443508
14,-1,1,255,.964633312717995,.03303796227523918
13,-1,1,256,.9903125836538567,.007665767745737758
13,-1,1,257,.9257810789864499,.07396226524086162
12,-1,1,258,.947904018845436,.04860122501859263
13,-1,1,259,.9322277443741801,.060259553373635186
14,-1,1,260,.990063561165062,.0156258388694665
10,-1,1,261,.9477344294954763,.029513624278201346
13,-1,1,262,.9796179753063001,.018101086096372957
11,-1,1,263,.9460851969429964,.05142758307727303
11,-1,1,264,.9634364867887413,.030770293731750744
12,-1,1,265,.945917173263622,.07262434524320305
12,-1,1,266,.9510353816712955,.040017014924387175
12,-1,1,267,.9797475393051404,.029151961376433368
12,-1,1,268,.9662960299740578,.04741368205746582
13,-1,1,269,.9911304164029383,.010263342784426956
11,-1,1,270,.9793159240364395,.03769721748326874
13,-1,1,271,.9719256720107725,.06738805481985662
13,-1,1,272,.9719587225862955,.037941395668405466
11,-1,1,273,.9634356517343525,.041847074156266005
14,-1,1,274,.9772024149094064,.024132769304655795
12,-1,1,275,.9455542132739674,.03958433741402611
13,-1,1,276,.9862829429779761,.054480086312161086
12,-1,1,277,.9441671268392414,.06392251078249789
13,-1,1,278,.9681660125983704,.04324814421117573
11,-1,1,279,.9201377133606686,.05992618329224242
13,-1,1,280,.994494869373542,.007960977429955924
17,-1,1,281,1,0
12,-1,1,282,.9710059706892358,.03359588940831392
12,-1,1,283,.9667824717739122,.053356729794959624
12,-1,1,284,.9826228370358712,.020794184461656404
12,-1,1,285,.9716962945207303,.04039968999075057
12,-1,1,286,.9462644552201905,.07534145752527505
12,-1,1,287,.9647778204830576,.030632764206776734
11,-1,1,288,.9549918346965388,.0375402857583916
15,-1,1,289,.9892863730299681,.017705103569750132
10,-1,1,290,.9384886085787844,.06218935552679967
11,-1,1,291,.9233032345320216,.055289700227627483
13,-1,1,292,.9869391519158107,.01872356894250491
12,-1,1,293,.9648925194425106,.036019460734214935
15,-1,1,294,.9986272611540261,.004387021549707466
13,-1,1,295,.9582296954550782,.0529764261238748
14,-1,1,296,.9660210973323065,.031276969938080636
13,-1,1,297,.9785991394223591,.029797818750989996
16,-1,1,298,.9813619463099834,.01782595904003489
11,-1,1,299,.941450370752196,.059733506442579326
14,-1,1,300,.9855670603820224,.02731323606826492
12,-1,1,301,.9426380529138272,.0679434781057253
12,-1,1,302,.9747123491288715,.021007726149687513
13,-1,1,303,.9838521831214111,.033578152433593536
11,-1,1,304,.9501091591778186,.04370117850878381
12,-1,1,305,.9521104627472876,.055428676122038216
