N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
13,-1,0,102,1,0
13,-1,0,103,1,0
14,-1,0,104,1,0
14,-1,0,105,1,0
14,-1,0,106,1,0
13,-1,0,107,1,0
14,-1,0,108,1,0
14,-1,0,109,1,0
14,-1,0,110,1,0
15,-1,0,111,1,0
14,-1,0,112,1,0
14,-1,0,113,1,0
14,-1,0,114,1,0
15,-1,0,115,1,0
13,-1,0,116,1,0
13,-1,0,117,1,0
15,-1,0,118,1,0
16,-1,0,119,1,0
14,-1,0,120,1,0
14,-1,0,121,1,0
13,-1,0,122,1,0
14,-1,0,123,1,0
14,-1,0,124,1,0
14,-1,0,125,1,0
13,-1,0,126,1,0
13,-1,0,127,1,0
14,-1,0,128,1,0
15,-1,0,129,1,0
13,-1,0,130,1,0
15,-1,0,131,1,0
14,-1,0,132,1,0
14,-1,0,133,1,0
15,-1,0,134,1,0
13,-1,0,135,1,0
14,-1,0,136,1,0
14,-1,0,137,1,0
14,-1,0,138,1,0
14,-1,0,139,1,0
14,-1,0,140,1,0
13,-1,0,141,1,0
15,-1,0,142,1,0
14,-1,0,143,1,0
14,-1,0,144,1,0
15,-1,0,145,1,0
14,-1,0,146,1,0
12,-1,0,147,1,0
14,-1,0,148,1,0
16,-1,0,149,1,0
13,-1,0,150,1,0
14,-1,0,151,1,0
13,-1,0,152,1,0
13,-1,0,153,1,0
14,-1,0,154,1,0
14,-1,0,155,1,0
13,-1,0,156,1,0
14,-1,0,157,1,0
13,-1,0,158,1,0
12,-1,0,159,1,0
14,-1,0,160,1,0
13,-1,0,161,1,0
14,-1,0,162,1,0
14,-1,0,163,1,0
13,-1,0,164,1,0
14,-1,0,165,1,0
14,-1,0,166,1,0
13,-1,0,167,1,0
14,-1,0,168,1,0
14,-1,0,169,1,0
15,-1,0,170,1,0
12,-1,0,171,1,0
16,-1,0,172,1,0
13,-1,0,173,1,0
14,-1,0,174,1,0
14,-1,0,175,1,0
14,-1,0,176,1,0
14,-1,0,177,1,0
14,-1,0,178,1,0
13,-1,0,179,1,0
13,-1,0,180,1,0
14,-1,0,181,1,0
16,-1,0,182,1,0
14,-1,0,183,1,0
14,-1,0,184,1,0
13,-1,0,185,1,0
13,-1,0,186,1,0
13,-1,0,187,1,0
15,-1,0,188,1,0
14,-1,0,189,1,0
13,-1,0,190,1,0
13,-1,0,191,1,0
14,-1,0,192,1,0
14,-1,0,193,1,0
14,-1,0,194,1,0
13,-1,0,195,1,0
14,-1,0,196,1,0
13,-1,0,197,1,0
15,-1,0,198,1,0
13,-1,0,199,1,0
13,-1,0,200,1,0
13,-1,0,201,1,0
14,-1,0,202,1,0
15,-1,0,203,1,0
13,-1,0,204,1,0
15,-1,0,205,1,0
14,-1,0,206,1,0
15,-1,0,207,1,0
15,-1,0,208,1,0
13,-1,0,209,1,0
13,-1,0,210,1,0
13,-1,0,211,1,0
13,-1,0,212,1,0
14,-1,0,213,1,0
14,-1,0,214,1,0
13,-1,0,215,1,0
13,-1,0,216,1,0
12,-1,0,217,1,0
13,-1,0,218,1,0
13,-1,0,219,1,0
14,-1,0,220,1,0
14,-1,0,221,1,0
13,-1,0,222,1,0
13,-1,0,223,1,0
14,-1,0,224,1,0
14,-1,0,225,1,0
12,-1,0,226,1,0
15,-1,0,227,1,0
14,-1,0,228,1,0
13,-1,0,229,1,0
14,-1,0,230,1,0
14,-1,0,231,1,0
14,-1,0,232,1,0
14,-1,0,233,1,0
14,-1,0,234,1,0
13,-1,0,235,1,0
14,-1,0,236,1,0
14,-1,0,237,1,0
14,-1,0,238,1,0
14,-1,0,239,1,0
13,-1,0,240,1,0
14,-1,0,241,1,0
14,-1,0,242,1,0
15,-1,0,243,1,0
13,-1,0,244,1,0
14,-1,0,245,1,0
13,-1,0,246,1,0
16,-1,0,247,1,0
13,-1,0,248,1,0
13,-1,0,249,1,0
14,-1,0,250,1,0
13,-1,0,251,1,0
14,-1,0,252,1,0
13,-1,0,253,1,0
14,-1,0,254,1,0
15,-1,0,255,1,0
14,-1,0,256,1,0
15,-1,0,257,1,0
13,-1,0,258,1,0
15,-1,0,259,1,0
14,-1,0,260,1,0
13,-1,0,261,1,0
12,-1,0,262,1,0
14,-1,0,263,1,0
13,-1,0,264,1,0
15,-1,0,265,1,0
13,-1,0,266,1,0
15,-1,0,267,1,0
12,-1,0,268,1,0
14,-1,0,269,1,0
14,-1,0,270,1,0
13,-1,0,271,1,0
14,-1,0,272,1,0
14,-1,0,273,1,0
13,-1,0,274,1,0
16,-1,0,275,1,0
13,-1,0,276,1,0
15,-1,0,277,1,0
13,-1,0,278,1,0
14,-1,0,279,1,0
13,-1,0,280,1,0
14,-1,0,281,1,0
13,-1,0,282,1,0
13,-1,0,283,1,0
14,-1,0,284,1,0
13,-1,0,285,1,0
13,-1,0,286,1,0
15,-1,0,287,1,0
14,-1,0,288,1,0
14,-1,0,289,1,0
16,-1,0,290,1,0
13,-1,0,291,1,0
14,-1,0,292,1,0
13,-1,0,293,1,0
13,-1,0,294,1,0
14,-1,0,295,1,0
13,-1,0,296,1,0
14,-1,0,297,1,0
14,-1,0,298,1,0
13,-1,0,299,1,0
14,-1,0,300,1,0
14,-1,0,301,1,0
14,-1,0,302,1,0
14,-1,0,303,1,0
14,-1,0,304,1,0
13,-1,0,305,1,0
15,-1,0,306,1,0
14,-1,0,307,1,0
15,-1,0,308,1,0
14,-1,0,309,1,0
15,-1,0,310,1,0
14,-1,0,311,1,0
13,-1,0,312,1,0
12,-1,0,313,1,0
13,-1,0,314,1,0
13,-1,0,315,1,0
15,-1,0,316,1,0
13,-1,0,317,1,0
15,-1,0,318,1,0
15,-1,0,319,1,0
15,-1,0,320,1,0
15,-1,0,321,1,0
15,-1,0,322,1,0
15,-1,0,323,1,0
13,-1,0,324,1,0
15,-1,0,325,1,0
15,-1,0,326,1,0
12,-1,0,327,1,0
15,-1,0,328,1,0
12,-1,0,329,1,0
14,-1,0,330,1,0
13,-1,0,331,1,0
15,-1,0,332,1,0
14,-1,0,333,1,0
13,-1,0,334,1,0
15,-1,0,335,1,0
14,-1,0,336,1,0
14,-1,0,337,1,0
13,-1,0,338,1,0
16,-1,0,339,1,0
14,-1,0,340,1,0
14,-1,0,341,1,0
14,-1,0,342,1,0
13,-1,0,343,1,0
14,-1,0,344,1,0
14,-1,0,345,1,0
14,-1,0,346,1,0
14,-1,0,347,1,0
14,-1,0,348,1,0
16,-1,0,349,1,0
15,-1,0,350,1,0
15,-1,0,351,1,0
14,-1,0,352,1,0
16,-1,0,353,1,0
15,-1,0,354,1,0
14,-1,0,355,1,0
14,-1,0,356,1,0
14,-1,0,357,1,0
13,-1,0,358,1,0
14,-1,0,359,1,0
15,-1,0,360,1,0
13,-1,0,361,1,0
14,-1,0,362,1,0
13,-1,0,363,1,0
14,-1,0,364,1,0
14,-1,0,365,1,0
14,-1,0,366,1,0
14,-1,0,367,1,0
15,-1,0,368,1,0
14,-1,0,369,1,0
13,-1,0,370,1,0
15,-1,0,371,1,0
13,-1,0,372,1,0
14,-1,0,373,1,0
15,-1,0,374,1,0
13,-1,0,375,1,0
14,-1,0,376,1,0
13,-1,0,377,1,0
14,-1,0,378,1,0
16,-1,0,379,1,0
14,-1,0,380,1,0
14,-1,0,381,1,0
14,-1,0,382,1,0
14,-1,0,383,1,0
14,-1,0,384,1,0
15,-1,0,385,1,0
16,-1,0,386,1,0
14,-1,0,387,1,0
14,-1,0,388,1,0
16,-1,0,389,1,0
13,-1,0,390,1,0
14,-1,0,391,1,0
13,-1,0,392,1,0
15,-1,0,393,1,0
15,-1,0,394,1,0
14,-1,0,395,1,0
14,-1,0,396,1,0
13,-1,0,397,1,0
14,-1,0,398,1,0
13,-1,0,399,1,0
14,-1,0,400,1,0
12,-1,0,401,1,0
13,-1,0,402,1,0
14,-1,0,403,1,0
15,-1,0,404,1,0
13,-1,0,405,1,0
13,-1,0,406,1,0
14,-1,0,407,1,0
14,-1,0,408,1,0
13,-1,0,409,1,0
15,-1,0,410,1,0
13,-1,0,411,1,0
13,-1,0,412,1,0
13,-1,0,413,1,0
15,-1,0,414,1,0
14,-1,0,415,1,0
14,-1,0,416,1,0
15,-1,0,417,1,0
14,-1,0,418,1,0
14,-1,0,419,1,0
12,-1,0,420,1,0
15,-1,0,421,1,0
13,-1,0,422,1,0
13,-1,0,423,1,0
14,-1,0,424,1,0
13,-1,0,425,1,0
15,-1,0,426,1,0
12,-1,0,427,1,0
14,-1,0,428,1,0
14,-1,0,429,1,0
13,-1,0,430,1,0
14,-1,0,431,1,0
14,-1,0,432,1,0
14,-1,0,433,1,0
15,-1,0,434,1,0
13,-1,0,435,1,0
15,-1,0,436,1,0
14,-1,0,437,1,0
15,-1,0,438,1,0
13,-1,0,439,1,0
14,-1,0,440,1,0
13,-1,0,441,1,0
14,-1,0,442,1,0
13,-1,0,443,1,0
14,-1,0,444,1,0
14,-1,0,445,1,0
14,-1,0,446,1,0
13,-1,0,447,1,0
14,-1,0,448,1,0
14,-1,0,449,1,0
14,-1,0,450,1,0
13,-1,0,451,1,0
16,-1,0,452,1,0
15,-1,0,453,1,0
13,-1,0,454,1,0
14,-1,0,455,1,0
14,-1,0,456,1,0
13,-1,0,457,1,0
15,-1,0,458,1,0
13,-1,0,459,1,0
14,-1,0,460,1,0
16,-1,0,461,1,0
13,-1,0,462,1,0
14,-1,0,463,1,0
13,-1,0,464,1,0
14,-1,0,465,1,0
14,-1,0,466,1,0
13,-1,0,467,1,0
14,-1,0,468,1,0
16,-1,0,469,1,0
14,-1,0,470,1,0
15,-1,0,471,1,0
15,-1,0,472,1,0
14,-1,0,473,1,0
13,-1,0,474,1,0
13,-1,0,475,1,0
13,-1,0,476,1,0
14,-1,0,477,1,0
14,-1,0,478,1,0
13,-1,0,479,1,0
13,-1,0,480,1,0
13,-1,0,481,1,0
13,-1,0,482,1,0
14,-1,0,483,1,0
15,-1,0,484,1,0
13,-1,0,485,1,0
14,-1,0,486,1,0
15,-1,0,487,1,0
13,-1,0,488,1,0
14,-1,0,489,1,0
14,-1,0,490,1,0
13,-1,0,491,1,0
13,-1,0,492,1,0
15,-1,0,493,1,0
14,-1,0,494,1,0
15,-1,0,495,1,0
14,-1,0,496,1,0
14,-1,0,497,1,0
13,-1,0,498,1,0
14,-1,0,499,1,0
14,-1,0,500,1,0
15,-1,1,1,.9743998491309567,.044187796598529734
12,-1,1,2,.9834221810391618,.03900785486220153
12,-1,1,3,.9476461231889168,.06153897509405293
12,-1,1,4,.9907249315748681,.010886520382870597
12,-1,1,5,.9812314074016116,.038714566813293334
11,-1,1,6,.9210969157314329,.0746046050420783
11,-1,1,7,.9890549002644243,.009024446899618501
13,-1,1,8,.9824646551824021,.02757572176430865
12,-1,1,9,.9745127688073076,.03583179010912654
12,-1,1,10,.9676158756237967,.032730624793976475
13,-1,1,11,.9861820541713808,.0376076850817069
14,-1,1,12,.9925637970988908,.014072446131245765
9,-1,1,13,.9708384081393246,.034118871309755786
13,-1,1,14,.9404233074687407,.03461228991130082
12,-1,1,15,.9763753803293358,.02870254635875041
11,-1,1,16,.9415061122409086,.057759559321290045
13,-1,1,17,.9617566699781601,.053867693366470494
15,-1,1,18,1,0
12,-1,1,19,.9862619758021602,.026012466642316684
14,-1,1,20,.9437633471610102,.051076342494560736
12,-1,1,21,.9772956030671385,.01742451587515577
10,-1,1,22,.9025083863963226,.10476984552940206
12,-1,1,23,.9952332742726384,.007118591801113147
10,-1,1,24,.955380052669465,.030147622652152425
14,-1,1,25,.9842285242927844,.023648218666555854
13,-1,1,26,.9755833953041885,.04800217270796516
12,-1,1,27,.9532858642982711,.05512791776461397
13,-1,1,28,.9663382954821027,.02775597691254644
13,-1,1,29,.9728632305295766,.02783699264904988
14,-1,1,30,.9842659305865776,.04657585443794497
12,-1,1,31,.9220796628121554,.09469808755791993
14,-1,1,32,.9908694637807265,.012467999850302725
12,-1,1,33,.9708266860454035,.031702631676365174
12,-1,1,34,.9641908850294524,.030660917264258493
11,-1,1,35,.9722575585699166,.036910170215540286
12,-1,1,36,.937541870930553,.07054592064526874
11,-1,1,37,.9437371811742294,.061028775253031506
12,-1,1,38,.9771826727463342,.031604084742116706
16,-1,1,39,.9978871339697574,.0034916757881424967
11,-1,1,40,.9389823465967928,.0577955794463857
12,-1,1,41,.9526790147916211,.058055445480118956
11,-1,1,42,.9637037305041645,.027821118810215033
11,-1,1,43,.9164847853378327,.05602557352710371
13,-1,1,44,.9695017655200334,.045152162672881836
12,-1,1,45,.9574535545007637,.03931631220054452
12,-1,1,46,.9730185678904186,.02932428839270077
11,-1,1,47,.9268429028214036,.052090956838069226
13,-1,1,48,.9455465179408986,.062088587670511314
12,-1,1,49,.9937441013161145,.009981842473348105
14,-1,1,50,.9500536072968063,.0659250644843836
10,-1,1,51,.968479932391672,.023038488013317385
13,-1,1,52,.9695300941113919,.04436523015403544
13,-1,1,53,.9400782338926186,.060400946409684686
12,-1,1,54,.9661287624315371,.04003085200131484
13,-1,1,55,.9685327975908915,.040695456173990695
12,-1,1,56,.9398880559898598,.0542345945432799
12,-1,1,57,.9701129402412569,.05146028036371483
11,-1,1,58,.9414327176224474,.047258338754878164
12,-1,1,59,.9563124877453616,.060342486833687675
13,-1,1,60,.9371792169754144,.06904896451255517
12,-1,1,61,.9496215517813313,.05523195005044441
11,-1,1,62,.9270312400430464,.03457861305361424
11,-1,1,63,.9612858827958789,.04578672312850591
12,-1,1,64,.9732675959414594,.016146018704768967
16,-1,1,65,.9775084428073846,.04213868638101971
10,-1,1,66,.9204237530586064,.0550866447597793
11,-1,1,67,.9756067113549463,.027611633664913836
13,-1,1,68,.9332612100469879,.07511033371390186
12,-1,1,69,.9737298268873609,.03485700429211503
13,-1,1,70,.9749441516501921,.02728409032415231
13,-1,1,71,.9916512411370093,.016781636735572605
12,-1,1,72,.98439882042699,.0165683164417872
11,-1,1,73,.9485342820795019,.041311219318158066
11,-1,1,74,.9842400677230032,.017687876762750326
11,-1,1,75,.9530857893186996,.04748739172617215
11,-1,1,76,.954884161895257,.04008679085943615
13,-1,1,77,.9766758482517207,.04680864900702715
12,-1,1,78,.917789561826841,.07601193443634272
13,-1,1,79,.999868845319854,.00012413012408056648
11,-1,1,80,.9705430720631653,.018744748819333
15,-1,1,81,.9879426079030794,.02156437929652132
13,-1,1,82,.9861121045827378,.025920513917933173
13,-1,1,83,.9516089738925421,.07239220445960466
13,-1,1,84,.977717694609932,.05091710750726543
11,-1,1,85,.9471177209642383,.04164444565471305
13,-1,1,86,.9883678644785647,.014932960024063755
12,-1,1,87,.9533538633092286,.05255232847824011
11,-1,1,88,.9269129896515388,.06824537813769746
16,-1,1,89,.9891492417899395,.015674578152603858
14,-1,1,90,1,0
12,-1,1,91,.970304736140128,.0331049379669371
12,-1,1,92,.9554527112189204,.038821070083398954
13,-1,1,93,.9912078702335546,.012881189201358249
12,-1,1,94,.975034461631861,.02399236387596885
12,-1,1,95,.9618033053930667,.03732227488344823
11,-1,1,96,.9849729759955355,.01879464921511519
13,-1,1,97,.9702907208662804,.02968264394712631
14,-1,1,98,.9918743129702946,.013777539967015516
10,-1,1,99,.9399611822292653,.04223515249977719
13,-1,1,100,.9531098610083028,.03912103322313331
12,-1,1,101,.9850174381252006,.013637007185645577
13,-1,1,102,.9953640910818328,.003123011611997842
13,-1,1,103,.952188083470284,.05130606479740242
13,-1,1,104,.9244234445440189,.09050516144567303
12,-1,1,105,.9740548690129125,.03534207726494516
13,-1,1,106,.9873946960931141,.01201463262012563
10,-1,1,107,.9508115319303095,.041816510993463625
12,-1,1,108,.9933356288317574,.007621328105777243
14,-1,1,109,.9936199152719056,.01173249272276263
12,-1,1,110,.9591323504639822,.03795423553149461
11,-1,1,111,.9433312787462242,.07327023698269429
12,-1,1,112,.9515092532236399,.08312925665016382
13,-1,1,113,.962648996777852,.045223049136137734
13,-1,1,114,.9682809890800347,.036438727805908164
13,-1,1,115,.9521487853114021,.07084438016043675
12,-1,1,116,.995773406430152,.006309432414336766
11,-1,1,117,.9839771119334914,.022748506832533568
13,-1,1,118,.9959835308265369,.007385982687871345
10,-1,1,119,.9514463177623561,.0383265823345697
12,-1,1,120,.9839821835274846,.03449485671381621
14,-1,1,121,.955444453742619,.050819887972000516
12,-1,1,122,.9721070534212375,.04540104961452311
14,-1,1,123,.9386996664712244,.06847782827120398
11,-1,1,124,.9329369596856638,.06910142073272102
13,-1,1,125,.9849093274493842,.017329888706250483
13,-1,1,126,.9940280818678775,.011641264218724122
12,-1,1,127,.9727837019550712,.042169580737175257
12,-1,1,128,.9731841013229853,.038215261795982586
12,-1,1,129,.9843066753369265,.024150158788187548
12,-1,1,130,.9577745012867961,.030280755957435304
11,-1,1,131,.9496872411963797,.06294976354066871
13,-1,1,132,.9687417669620321,.0363893665888974
12,-1,1,133,.9588582739586852,.07301684600410921
11,-1,1,134,.9745630733829833,.025090873135011516
11,-1,1,135,.9585244456998682,.036710836220578205
11,-1,1,136,.9296102331959594,.05067989652616604
13,-1,1,137,.9579102236858108,.0406198623431765
15,-1,1,138,.9853551901382395,.0261919187869073
11,-1,1,139,.9799773762841903,.03712200034525883
12,-1,1,140,.9713167114473454,.04139122107957529
10,-1,1,141,.9500777825462117,.038784055762481374
13,-1,1,142,.9679126607742405,.04518940392888739
13,-1,1,143,.9814560907412124,.02478604691945346
13,-1,1,144,.9955714604849082,.006122160398802811
15,-1,1,145,.9949204355247432,.012653016888434544
15,-1,1,146,.9962653246006633,.003766045271301284
13,-1,1,147,.9836093369914294,.04460973435212156
12,-1,1,148,.9760294381566383,.028919650039137285
14,-1,1,149,1,0
12,-1,1,150,.9451026367290793,.04929037511858094
14,-1,1,151,.9686292847544058,.04905121499611215
11,-1,1,152,.9932390233621549,.006398863296565041
14,-1,1,153,.9650804415706636,.0607555817927722
12,-1,1,154,.9700382837544314,.04019749372840515
13,-1,1,155,.9422047999964343,.05736959032468261
12,-1,1,156,.9780424526371757,.03158306607588313
12,-1,1,157,.9454177059621596,.06475715557926058
13,-1,1,158,.9598175276867903,.06475991788259688
13,-1,1,159,.9964163603936345,.006590041887303385
16,-1,1,160,1,0
11,-1,1,161,.9768360770564803,.02884072797478139
13,-1,1,162,.9506138987693304,.06397766831894872
13,-1,1,163,.9925985889333663,.0075721933667860725
12,-1,1,164,.9538733321483609,.04885641072547616
12,-1,1,165,.9690101945627085,.04832325775949848
12,-1,1,166,.9433098616004867,.04532721268251714
14,-1,1,167,.9336572929347438,.05449575330414493
10,-1,1,168,.9246553800618296,.06159047968873953
14,-1,1,169,.9930473577970591,.00821148368932556
12,-1,1,170,.959218670288819,.03683469635473944
12,-1,1,171,.9804977169636263,.023027911215821574
11,-1,1,172,.9680280082236911,.031238998382956407
12,-1,1,173,.9619826711140916,.042387082001996555
14,-1,1,174,.9913009741422352,.02964844665308993
13,-1,1,175,.959476270850135,.055165246255551546
11,-1,1,176,.9648902852001933,.0773610398960138
12,-1,1,177,.950681889890886,.05319110841783849
13,-1,1,178,.9593713137124579,.03681441532860106
12,-1,1,179,.9878127040011503,.011054147411407799
11,-1,1,180,.94764065309334,.0506940678821941
12,-1,1,181,.9308126290192726,.05021598134428637
12,-1,1,182,.9814798811231031,.03126439983005613
14,-1,1,183,.9879405095011019,.01607258200520727
14,-1,1,184,.9956876726087646,.007712502236625978
12,-1,1,185,.9273185755283719,.09420503164581932
13,-1,1,186,.986962652904997,.032670503838947734
13,-1,1,187,.9914337171356529,.01385634643272212
11,-1,1,188,.952830976264618,.04726592556142671
12,-1,1,189,.9803946131118572,.04263552025354501
11,-1,1,190,.9450296563492909,.0535392762335745
12,-1,1,191,.9728572104383363,.034933940408430744
15,-1,1,192,.9690409925936799,.03266025709665131
16,-1,1,193,.9886191397179798,.026023939522634088
12,-1,1,194,.9871604606547142,.024297847730808425
12,-1,1,195,.9660384171440779,.0302105774979585
11,-1,1,196,.9860749237461895,.01628283809990358
13,-1,1,197,.9709691208705542,.0490925734208726
11,-1,1,198,.9319310204078648,.08067791499017188
12,-1,1,199,.9605076939500807,.03611514178654373
12,-1,1,200,.992238672660435,.008751943741897862
13,-1,1,201,.945407535849566,.08464434585284927
15,-1,1,202,.9933233464277487,.010760401542724425
13,-1,1,203,.9863241643313958,.020480723717682916
12,-1,1,204,.9584180720849877,.058889061508722605
12,-1,1,205,.9452356907654843,.05046722219035954
13,-1,1,206,.993178242922829,.012909654331058899
11,-1,1,207,.9263417923118262,.07070735809404562
11,-1,1,208,.9727368065202685,.015293154525195892
12,-1,1,209,.9948221514190724,.009013477438614222
13,-1,1,210,.9796733705740909,.03001387524534727
13,-1,1,211,.971456192078984,.024327556378873644
13,-1,1,212,.9730263263045152,.04172755290681266
12,-1,1,213,.9558841886557,.044573583537663844
13,-1,1,214,.9937308548296826,.011863878497061154
12,-1,1,215,.9783136108286498,.028130996342127554
12,-1,1,216,.9655498070200124,.04778507213141393
11,-1,1,217,.9516471037059553,.051678002225433214
12,-1,1,218,.9786092706997654,.017254499796237
14,-1,1,219,.9622066308071298,.03524276569252749
12,-1,1,220,.9802757395487882,.01818288575387518
12,-1,1,221,.9734416571629113,.02551529936221698
12,-1,1,222,.9418619582694332,.07212804227295498
12,-1,1,223,.9894659371892996,.010633503298783775
13,-1,1,224,.9700319322399963,.040158721798739284
14,-1,1,225,.9736039280097047,.02379096626019687
13,-1,1,226,.9497909937066344,.06741983629099114
12,-1,1,227,.9695220924595417,.03651599522857523
11,-1,1,228,.9367007081581055,.07844828731861711
12,-1,1,229,.9436531452433704,.058854996619627536
12,-1,1,230,.9933094322944831,.009586399367631128
13,-1,1,231,.9923998539290468,.012886456968489732
11,-1,1,232,.9815250930270603,.028470622772030416
11,-1,1,233,.9610235433781156,.041228083825502936
11,-1,1,234,.9568596727284197,.04588109501059821
11,-1,1,235,.9566398170709606,.031168825310358323
11,-1,1,236,.9812122870287585,.021703410780841835
13,-1,1,237,.9627431394653453,.05873873843976447
11,-1,1,238,.9448239678058507,.045505307124461096
11,-1,1,239,.9659983378361099,.036216752242960906
13,-1,1,240,.9600561587686872,.034161967716511664
13,-1,1,241,.9713584423752731,.05020684087753216
15,-1,1,242,1,0
13,-1,1,243,.9843178304085413,.008867080799750402
12,-1,1,244,.9365303113148209,.04825604186113218
11,-1,1,245,.9445004050661457,.03710280944799717
13,-1,1,246,.9807329948728137,.01978361722270641
15,-1,1,247,.9862886218073166,.017981790158301477
12,-1,1,248,.9591068187589468,.0577218966736495
13,-1,1,249,.9983595620491803,.0017863237594856595
12,-1,1,250,.9659100307448795,.02642427661945168
12,-1,1,251,.9814926539447169,.01649439987290177
12,-1,1,252,.9883132104887302,.014474803780365836
15,-1,1,253,1,0
11,-1,1,254,.9361740966967383,.05582731656648071
13,-1,1,255,.9586792490951251,.04322466747983186
12,-1,1,256,.9338976478870481,.0558973018857014
11,-1,1,257,.9382817905457425,.06146526889918444
13,-1,1,258,.9261808464012898,.055779734347296196
13,-1,1,259,.9699111203369144,.027903176144223225
12,-1,1,260,.9670560020108229,.03562904355574378
9,-1,1,261,.965453890777747,.02551575434840219
12,-1,1,262,.9639792650929383,.03456980535528691
10,-1,1,263,.9596324918543678,.04022126322258306
11,-1,1,264,.9605871491766176,.027616638737917865
11,-1,1,265,.9436640145239921,.039217531202229025
12,-1,1,266,.9588177652220984,.07203223451937642
12,-1,1,267,.9677869480189468,.055981992464475626
11,-1,1,268,.9595312518440332,.04566286333912688
15,-1,1,269,.9878519756700161,.04832550013407205
12,-1,1,270,.9570528350847585,.05033247935763166
15,-1,1,271,1,0
13,-1,1,272,.9870290485543315,.01420788137016145
12,-1,1,273,.9960795297565188,.00531517719916111
10,-1,1,274,.930299569488928,.060726209310977004
12,-1,1,275,.9864526717879951,.014081611656633705
11,-1,1,276,.949621899926357,.04448217600939931
12,-1,1,277,.9520427103611566,.0484449036321956
13,-1,1,278,.9968460120599556,.00564083772751641
14,-1,1,279,.9866048303198833,.019753171885763053
13,-1,1,280,.991946480548753,.011599587888765655
12,-1,1,281,.965210762452909,.054098185636743276
11,-1,1,282,.9768604149673297,.020138979055095967
11,-1,1,283,.9260412610898797,.06899340133546028
12,-1,1,284,.9769050068919652,.021449121303855977
12,-1,1,285,.9638510559466504,.04324923333302363
10,-1,1,286,.9831996842751627,.025830087421602813
13,-1,1,287,.9575566344561068,.04386509736149008
10,-1,1,288,.9614078639093825,.03797997897312773
13,-1,1,289,.9766213947915071,.060783954343842345
14,-1,1,290,.9762079369990074,.0403407241376138
12,-1,1,291,.9496865930138818,.042837658035647985
11,-1,1,292,.9641599941339568,.045884686298895146
13,-1,1,293,.9361425025093453,.09137400833581234
14,-1,1,294,.9838449520330594,.03315340073297668
12,-1,1,295,.9300141919116762,.06346312356368221
12,-1,1,296,.9631480020534702,.04936422477823892
10,-1,1,297,.9753463078681236,.022121413465149672
13,-1,1,298,.9649765778668717,.0455281282460646
12,-1,1,299,.975004351000264,.04279067837537152
12,-1,1,300,.9650806661356492,.0348131725227457
13,-1,1,301,.990459277091729,.011087743007727599
