N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
10,-1,1,5,.9344380938415341,.04290217229424451
12,-1,1,6,.9887087047106704,.01027338707490652
11,-1,1,7,.9667260946905512,.02394831317423728
13,-1,1,8,.9732111855822039,.024927201572717054
14,-1,1,9,.9725466820182966,.030796080420713474
15,-1,1,10,.9817009471501024,.02562379926228786
13,-1,1,11,.9583522676507731,.04797187430286184
12,-1,1,12,.975308150092777,.020469079417731
13,-1,1,13,.9918974751525418,.00937574904377136
14,-1,1,14,.9461361006194547,.06289020300287335
14,-1,1,15,.9750466662957262,.03425870890690157
11,-1,1,16,.9586149042057034,.04416748179708849
12,-1,1,17,.9803954314043366,.035985644185803904
14,-1,1,18,.9958975748713641,.0030351188018149745
13,-1,1,19,.9745440968258996,.021855646122577142
10,-1,1,20,.9324222551411083,.044332207324235165
14,-1,1,21,.9866980778065,.017305085673333203
13,-1,1,22,.978407329070941,.032376691516048474
11,-1,1,23,.9701258165913578,.028333504636648518
12,-1,1,24,.9778984978802086,.02134024482908746
16,-1,1,25,.9776822489534283,.016523402632107623
11,-1,1,26,.9265530296247368,.05316128631120069
14,-1,1,27,.9863000602446996,.01701441265799812
16,-1,1,28,.9921315515597661,.009339785123507598
13,-1,1,29,.9785259978547832,.03219875602026503
12,-1,1,30,.9699077593534737,.027240640441089318
11,-1,1,31,.9460631438881575,.051559898235950974
12,-1,1,32,.976729600230855,.022664384304018518
12,-1,1,33,.9761959976691647,.02661817919550665
11,-1,1,34,.9312224939362937,.06743778251221627
12,-1,1,35,.9623617887879715,.03533832509585934
12,-1,1,36,.964375942566441,.03278152859991577
13,-1,1,37,.9828394356986198,.015317432531543301
11,-1,1,38,.9827324776368142,.0157271943049574
12,-1,1,39,.9638481039807698,.04200388646391138
12,-1,1,40,.9775112238322854,.030114126903483626
11,-1,1,41,.9231198478814439,.06956840128586565
12,-1,1,42,.9658278834281296,.05698917611761177
12,-1,1,43,.9729970717026636,.03405362487427681
12,-1,1,44,.984604348772792,.017263248671381827
11,-1,1,45,.948025710762419,.036175531287551646
11,-1,1,46,.9607123332255902,.03019159285262506
12,-1,1,47,.9691750078816304,.050990694039957145
12,-1,1,48,.9406289957108899,.06213588524797704
13,-1,1,49,.9649433590544912,.032489208382529486
14,-1,1,50,.9941362025479009,.0037283970983163247
11,-1,1,51,.9434942169204291,.0489827908667515
11,-1,1,52,.964922290250854,.03293510219547455
13,-1,1,53,.9700441812277143,.046915347062009595
13,-1,1,54,.9721349693094377,.028007767317539612
11,-1,1,55,.9353684386075156,.05313618630048852
11,-1,1,56,.9484184520444575,.04896918838377031
14,-1,1,57,.9358710469440179,.0739171066734186
13,-1,1,58,.9544474567559854,.0390014652714074
11,-1,1,59,.9427680638199929,.04281333032149398
10,-1,1,60,.9788279544424047,.02150285164994535
10,-1,1,61,.957362973370677,.034289924004907546
11,-1,1,62,.9542909888047294,.04188583724496988
12,-1,1,63,.9144986354325354,.08310588495511055
14,-1,1,64,1,0
12,-1,1,65,.9648190094975473,.04627906694238726
11,-1,1,66,.9423331386420309,.06722403044080415
11,-1,1,67,.9528461395775082,.049009661449107685
13,-1,1,68,.987161262928125,.029880751836970917
14,-1,1,69,.9902886018167197,.008477366590075107
11,-1,1,70,.9699373716921835,.03628800914448907
11,-1,1,71,.9741138789252397,.04104975913224702
10,-1,1,72,.8766346446610109,.07375791887950064
14,-1,1,73,.9865735170027153,.02981667794188601
13,-1,1,74,.9724134581830104,.04340594217690245
16,-1,1,75,.9884060293212997,.019159940160808808
12,-1,1,76,.9410236329881217,.07438696636824407
13,-1,1,77,.9890014623747589,.012308450201318462
12,-1,1,78,.9809488676572647,.024729917046447714
11,-1,1,79,.938605023857391,.05708581030863442
11,-1,1,80,.9650223373636707,.025788568047306355
10,-1,1,81,.9624254905388628,.04738564987931207
13,-1,1,82,.9464156302296506,.061038342282038145
14,-1,1,83,.9682721220749484,.03988008199650322
13,-1,1,84,.948066241841851,.05896929924880723
12,-1,1,85,.962786921570659,.027297625438412475
14,-1,1,86,.9910251418873096,.017494997805379876
12,-1,1,87,.9887935552805668,.013069415091010657
13,-1,1,88,.9731101481076807,.05324498708012334
11,-1,1,89,.962510588977343,.031226633374785085
14,-1,1,90,.9646925353116194,.043624461093040794
10,-1,1,91,.9778074065452104,.023700220166579463
13,-1,1,92,.9906371511916744,.014049956875598285
14,-1,1,93,.9799784731889488,.0323043114561689
13,-1,1,94,.9900774665346357,.014209716273525092
11,-1,1,95,.9514412730155664,.03570437124094862
14,-1,1,96,.9890744481787198,.01564610409770866
12,-1,1,97,.9562015929982739,.0609570064752229
13,-1,1,98,.9975157999927543,.002458876018487401
12,-1,1,99,.9840966005633794,.017133659304459016
12,-1,1,100,.9665735949752652,.030868606478964587
12,-1,1,101,.9946231418798765,.006004065467097111
16,-1,1,102,1,0
11,-1,1,103,.97436743024802,.028387547969241315
11,-1,1,104,.9440283160518209,.05198020344611069
10,-1,1,105,.9082945709900804,.05812124361563423
12,-1,1,106,.937708532875381,.058116363507148314
11,-1,1,107,.9614060020640572,.04651468387110883
12,-1,1,108,.9673057815667059,.035669883304750336
13,-1,1,109,.9695203212730236,.05175667163851349
13,-1,1,110,.9754698840305089,.030429691147248007
13,-1,1,111,.9876158553110408,.018079233751743206
12,-1,1,112,.9116816674111277,.07947054867276959
12,-1,1,113,.9879917902218561,.013555518624689808
11,-1,1,114,.9683568546715073,.04011033067216197
11,-1,1,115,.9821006288760644,.015005082907619722
13,-1,1,116,.957875803437091,.04947184221860832
13,-1,1,117,.9476505339055764,.047103959489828456
13,-1,1,118,.9839482118662815,.025172565636938232
12,-1,1,119,.9560528226541293,.038607122474565415
14,-1,1,120,.9746656542441525,.030023137692781636
11,-1,1,121,.9572728380504602,.04058665666525243
13,-1,1,122,.9574284207171888,.03770524986413081
12,-1,1,123,.9950024127076003,.008258902504101323
13,-1,1,124,.9458453135229903,.05836948607207475
15,-1,1,125,1,0
12,-1,1,126,.9668474966238204,.02692096237293804
13,-1,1,127,.9503825504080927,.06531252031426625
12,-1,1,128,.9938010385103014,.00974835904544293
12,-1,1,129,.9658990099389926,.04658885971347257
12,-1,1,130,.956870334789154,.042074248632596616
10,-1,1,131,.9454529780231692,.043275428577100296
13,-1,1,132,.9826513437824386,.03520458053811766
10,-1,1,133,.9600020103967872,.029122545588317957
13,-1,1,134,.9809929497377035,.023078468172229947
13,-1,1,135,.9526342149996591,.05841070418408688
10,-1,1,136,.95818713741273,.045189324891976815
14,-1,1,137,.9882980163934428,.03184876534942078
13,-1,1,138,.9775882550469429,.024021342845757257
14,-1,1,139,.9784393935755407,.04965043139466766
15,-1,1,140,.979977045634682,.044347049921617865
12,-1,1,141,.9918810334324132,.01098835068116745
12,-1,1,142,.991851325613748,.0076647802077147754
12,-1,1,143,.9127508713489331,.09737736476346763
13,-1,1,144,.9740493800500261,.04212516973161409
11,-1,1,145,.926304587797469,.08691952248499862
17,-1,1,146,1,0
11,-1,1,147,.9835940089533659,.018478529861855976
13,-1,1,148,.9652578373479436,.07392892224828033
11,-1,1,149,.9603352262207728,.03385732284202339
11,-1,1,150,.9670813120349645,.024578677965704527
13,-1,1,151,.9812338366205815,.03978708745413632
10,-1,1,152,.9428544560148544,.04488389183183112
11,-1,1,153,.9558414680125338,.028065126173645177
12,-1,1,154,.980282443781647,.0202662169767147
16,-1,1,155,.9978829593034669,.0014595942445275152
13,-1,1,156,.9477039098003207,.04941961366382673
12,-1,1,157,.9607613454807119,.04567258181031663
12,-1,1,158,.9598310911819666,.03610630250810988
12,-1,1,159,.9377787958826858,.03821694133934123
13,-1,1,160,.9608077199371416,.038040143418696874
14,-1,1,161,.9442435021106789,.0737001151469607
13,-1,1,162,.9837580621931781,.031660964743684704
13,-1,1,163,.9787119367512795,.03430882045088761
12,-1,1,164,.9644450490452214,.05493481989169313
11,-1,1,165,.9449074564507501,.04057746109155656
11,-1,1,166,.9601670832927113,.04698379574853348
11,-1,1,167,.9671605355944033,.03690762102783293
13,-1,1,168,.9673663570089434,.0288338073392734
10,-1,1,169,.9252796766505194,.08511402612855584
13,-1,1,170,.9703965766449728,.039540025479039474
13,-1,1,171,.9692912773548815,.037557644963577455
12,-1,1,172,.987480910685631,.01631873682181948
11,-1,1,173,.9824213700047809,.015432796218332856
10,-1,1,174,.9289832727070586,.06127294227309935
11,-1,1,175,.9771227061205178,.025861674548720376
16,-1,1,176,.9800190097036042,.03142169342662791
11,-1,1,177,.9503023919066126,.04471297503034667
11,-1,1,178,.9492661590476171,.05765421948862189
13,-1,1,179,.9975886678050213,.00500386006935851
11,-1,1,180,.9457544620020716,.05183942468707099
11,-1,1,181,.9712694633864741,.05260298280605752
10,-1,1,182,.9459244927546091,.05017462762682783
11,-1,1,183,.93707194970334,.05272176503966623
11,-1,1,184,.9656607428342967,.040215746013843146
10,-1,1,185,.9611298121952728,.03513370913586113
12,-1,1,186,.9804857753064428,.035885181618254054
14,-1,1,187,1,0
12,-1,1,188,.9711630177962443,.035876898230864575
13,-1,1,189,.9546119572844874,.03803285754679217
13,-1,1,190,.9718351906392639,.0453698260056937
10,-1,1,191,.9460066253093257,.03799906779901669
10,-1,1,192,.9538137844967696,.050010620754773506
12,-1,1,193,.9369693491687053,.04721795089053749
11,-1,1,194,.9708682618561266,.03559206887536523
14,-1,1,195,.9908509649170608,.026155098287567236
12,-1,1,196,.9766750124960933,.02751521017328396
14,-1,1,197,.9734802423485364,.02766416872523661
13,-1,1,198,.9839761786684521,.04694086920910723
14,-1,1,199,.9900919303550691,.016799665681187122
11,-1,1,200,.9440169611202361,.05501161752647252
14,-1,1,201,.96199235567959,.049477156781698055
13,-1,1,202,.9763832276910205,.04429360427652473
10,-1,1,203,.9193823502164197,.06313767739958419
13,-1,1,204,.908470873510944,.11015003887264536
13,-1,1,205,.940703766546411,.049880472683408915
12,-1,1,206,.9273239657295252,.0621774448806527
12,-1,1,207,.9742988470495625,.04438332074883829
14,-1,1,208,1,0
12,-1,1,209,.9787198630467125,.02059120084652285
10,-1,1,210,.9466693600156947,.059537973717915325
11,-1,1,211,.9560387775091519,.06338288937258886
13,-1,1,212,.9606160243435624,.03223027474427971
12,-1,1,213,.9309648219036433,.07613928206188454
11,-1,1,214,.9558228777342278,.04386970636635542
10,-1,1,215,.9274585628001367,.05348585390551152
13,-1,1,216,.9089212179020248,.07232792459185115
13,-1,1,217,.9767948004870424,.030590663678596225
12,-1,1,218,.9864140736171622,.023970391637176895
14,-1,1,219,.9853116936540538,.014134722276954021
10,-1,1,220,.9691669991021028,.023886613935384302
14,-1,1,221,.9624859873265666,.03134907875932532
14,-1,1,222,.9995429397514548,.00042397269729419715
12,-1,1,223,.990688714579925,.009049566804376583
15,-1,1,224,.9972968519386505,.004583333115815639
14,-1,1,225,.9733410597261632,.05172939256786645
12,-1,1,226,.9543537891392221,.034379021342923276
11,-1,1,227,.9174169425570501,.07085299859646213
13,-1,1,228,.9967188457322298,.006033794253446348
11,-1,1,229,.9325572328952512,.05749707768924959
10,-1,1,230,.9343607623503988,.06241784836498049
11,-1,1,231,.9595225525339889,.03624927997279844
13,-1,1,232,.940899391173271,.06963217588837094
15,-1,1,233,1,0
13,-1,1,234,.979602903580992,.041620799647144574
12,-1,1,235,.9663998399797186,.03426607137393732
11,-1,1,236,.9397665286322501,.0521232523110256
13,-1,1,237,.9744576717004192,.054989399637122405
12,-1,1,238,.9721438612476235,.027766797387720542
14,-1,1,239,.9831983052317788,.030897044475006047
10,-1,1,240,.9488940976414181,.052251983401499495
15,-1,1,241,.9841679353966702,.04308942205881895
13,-1,1,242,.9767666656563639,.02135411050083937
11,-1,1,243,.9661296435837801,.036264208809577765
12,-1,1,244,.9324001406124195,.06333451131126704
12,-1,1,245,.9821938133697969,.028697268176678743
12,-1,1,246,.9632533631521695,.03283555144572315
12,-1,1,247,.9618679025985416,.04948389056175265
13,-1,1,248,.9859097807891769,.024723177022852365
10,-1,1,249,.9479356685011257,.03478653770799139
13,-1,1,250,.9770666417235693,.020926082350365003
11,-1,1,251,.9758157566123302,.025435275911956812
11,-1,1,252,.9311960312405188,.0709345008997019
12,-1,1,253,.9880252515981139,.0108612852746324
12,-1,1,254,.9227287364900587,.04308365343452837
12,-1,1,255,.9681026599471727,.060049998568252695
12,-1,1,256,.9093078814032316,.08045174993993842
11,-1,1,257,.9675205308325882,.02928249207473613
14,-1,1,258,.9731477596045022,.03420997495021167
12,-1,1,259,.9251969042057495,.0836597108727402
11,-1,1,260,.9803745725882276,.03230724019507199
13,-1,1,261,.9795352703578604,.029178676239283285
15,-1,1,262,.9950261570502121,.007821762885727487
14,-1,1,263,.9917193323032774,.01159525405817488
13,-1,1,264,.965134671173419,.03694245476152262
14,-1,1,265,.9628319895377612,.06239882773249152
13,-1,1,266,.9779296331481931,.0177715175176332
13,-1,1,267,.9820715468901667,.02008498917841754
15,-1,1,268,.9787309532316951,.04691067765174472
14,-1,1,269,1,0
13,-1,1,270,.9805670499291864,.04818702260907684
13,-1,1,271,.951918194722684,.033741461978790244
13,-1,1,272,.9641413906397014,.05884455597662952
11,-1,1,273,.9728019093217501,.045847092721610055
13,-1,1,274,.9771658535635344,.05640212739221652
11,-1,1,275,.959330885427487,.05364171128944348
11,-1,1,276,.9500018465200472,.05295772320616647
13,-1,1,277,.9853651441873376,.03376049352660337
12,-1,1,278,.9744910571841501,.032138796791786634
10,-1,1,279,.9715411606508847,.033979859093693374
13,-1,1,280,.9951213148029967,.005645317840032696
10,-1,1,281,.9070702476261313,.06798042522111208
13,-1,1,282,.9521439706271088,.034209485112837223
11,-1,1,283,.9459391472738803,.06100435888009696
15,-1,1,284,.980904758626848,.015276674308178338
12,-1,1,285,.944605230207988,.04963532550194913
10,-1,1,286,.9441375032661726,.04688944842470535
12,-1,1,287,.9559917067615747,.037481246688633195
12,-1,1,288,.9900912283078557,.015180856772962567
13,-1,1,289,.9839468841256689,.03411318561364287
11,-1,1,290,.9328312310464955,.05839688823043359
11,-1,1,291,.960970231746638,.04411588324885572
12,-1,1,292,.9626872983337159,.03600784041120993
12,-1,1,293,.9622314140365922,.04212657136333801
14,-1,1,294,.976521073136216,.038220632764097755
14,-1,1,295,.9740805482251531,.030612413133438366
14,-1,1,296,1,0
12,-1,1,297,.9702227229831601,.019129275895016472
11,-1,1,298,.9420108435298092,.04895481665236156
12,-1,1,299,.9764302140073751,.028663283207122463
12,-1,1,300,.9340395129608631,.09688544924779743
13,-1,1,301,.967236648832293,.049374869555118654
12,-1,1,302,.9847869115191651,.011950325197794941
14,-1,1,303,.9761483276514694,.04044179499662021
