N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
14,-1,0,444,1,0
13,-1,0,445,1,0
14,-1,0,446,1,0
15,-1,0,447,1,0
14,-1,0,448,1,0
13,-1,0,449,1,0
15,-1,0,450,1,0
14,-1,0,451,1,0
14,-1,0,452,1,0
14,-1,0,453,1,0
13,-1,0,454,1,0
13,-1,0,455,1,0
14,-1,0,456,1,0
15,-1,0,457,1,0
13,-1,0,458,1,0
15,-1,0,459,1,0
14,-1,0,460,1,0
14,-1,0,461,1,0
13,-1,0,462,1,0
14,-1,0,463,1,0
14,-1,0,464,1,0
14,-1,0,465,1,0
14,-1,0,466,1,0
14,-1,0,467,1,0
12,-1,0,468,1,0
13,-1,0,469,1,0
13,-1,0,470,1,0
14,-1,0,471,1,0
15,-1,0,472,1,0
14,-1,0,473,1,0
13,-1,0,474,1,0
14,-1,0,475,1,0
13,-1,0,476,1,0
14,-1,0,477,1,0
13,-1,0,478,1,0
15,-1,0,479,1,0
14,-1,0,480,1,0
15,-1,0,481,1,0
14,-1,0,482,1,0
13,-1,0,483,1,0
15,-1,0,484,1,0
14,-1,0,485,1,0
14,-1,0,486,1,0
13,-1,0,487,1,0
14,-1,0,488,1,0
15,-1,0,489,1,0
15,-1,0,490,1,0
14,-1,0,491,1,0
14,-1,0,492,1,0
14,-1,0,493,1,0
15,-1,0,494,1,0
13,-1,0,495,1,0
14,-1,0,496,1,0
14,-1,0,497,1,0
14,-1,0,498,1,0
14,-1,0,499,1,0
14,-1,0,500,1,0
11,-1,1,1,.9600562636440759,.054251944716072996
12,-1,1,2,.9461325918250176,.053799223440448934
12,-1,1,3,.9681490423881195,.025109068005750693
14,-1,1,4,.9989572008766102,.0010995617305695096
14,-1,1,5,.9898262801611903,.007338877987970409
12,-1,1,6,.9547755007965566,.05415321768660137
13,-1,1,7,.9409908599191051,.051022719861461854
10,-1,1,8,.9352230370136644,.045262308562940584
12,-1,1,9,.979247375144978,.021958417394011092
11,-1,1,10,.9526985303857005,.04526161409473218
13,-1,1,11,.9632647502058194,.05589908387547596
14,-1,1,12,.9810344018734892,.025802364036987154
11,-1,1,13,.9670087321690031,.031132340813480985
10,-1,1,14,.9597381844284459,.025624073470970992
11,-1,1,15,.9394940352936817,.06634145268600193
11,-1,1,16,.9606488149543928,.05688876646168918
12,-1,1,17,.9798450274903381,.012067059042385099
12,-1,1,18,.9164760181821403,.06422476882654576
12,-1,1,19,.9760902223648351,.061461704585326675
12,-1,1,20,.9501290832065078,.04653040964791223
14,-1,1,21,.9690481441054786,.032024971602221106
9,-1,1,22,.9020792321955204,.08209485021615247
11,-1,1,23,.9208100229571775,.055428629098844336
11,-1,1,24,.9621704436472878,.030348208006119506
10,-1,1,25,.9499729569579668,.04458425083237197
10,-1,1,26,.9029094753768012,.05992909279762541
13,-1,1,27,.9731548367347038,.019290727143089628
15,-1,1,28,1,0
13,-1,1,29,.9436678783312967,.06155034559716389
11,-1,1,30,.9622621536623703,.06094377446653154
12,-1,1,31,.9586845739529458,.05121179103880436
11,-1,1,32,.9275828896014429,.04380381654244871
10,-1,1,33,.946347017699758,.05090870925615919
13,-1,1,34,.9729714125331131,.034470663554635725
16,-1,1,35,.9922569248267016,.016584257292498752
13,-1,1,36,.9661979125889346,.04442409414266059
11,-1,1,37,.9660974606372109,.04789370335437628
14,-1,1,38,.9776196120917391,.05543094000653539
15,-1,1,39,.9794659190147237,.030789410342522444
11,-1,1,40,.9431308649858883,.04161401149339821
11,-1,1,41,.9525593051508403,.040681842686371504
15,-1,1,42,.9654744698272941,.05564293011663482
10,-1,1,43,.9450514368233552,.04338057682419672
12,-1,1,44,.9748612594207957,.022605398576772504
14,-1,1,45,.9645756115125874,.05010503351310091
12,-1,1,46,.9933737253641755,.0070174698121091336
12,-1,1,47,.9613290598937434,.06149803414208511
15,-1,1,48,.9856902758751513,.04730399236443359
11,-1,1,49,.9886133978298369,.014266925171149743
13,-1,1,50,.9814032460461607,.019555396717326718
12,-1,1,51,.9961839320435506,.005163243566080057
12,-1,1,52,.9520482078201971,.06272879705465861
11,-1,1,53,.9709406097005884,.05061044951639937
12,-1,1,54,.9656994308107099,.06502092265476722
13,-1,1,55,.9654369739498704,.031900686402423314
13,-1,1,56,.9849632600686157,.045337476747778646
10,-1,1,57,.9292718865858908,.05260940903235685
11,-1,1,58,.9765835368723227,.04683265843911891
15,-1,1,59,.9950084541962089,.009730190916255262
14,-1,1,60,.9658351654501531,.05046776889378316
14,-1,1,61,1,0
11,-1,1,62,.959984168060205,.02550989834972013
13,-1,1,63,.9981298097549954,.0017700241189071992
15,-1,1,64,1,0
13,-1,1,65,.964887648489337,.06422804156179984
13,-1,1,66,.977059113429614,.033743072216435334
12,-1,1,67,.9508259755213715,.042793576625866026
14,-1,1,68,.9728364545376169,.04362964527263356
14,-1,1,69,.9644642217292708,.052653594675575906
13,-1,1,70,.9843644660274182,.032074914232346104
11,-1,1,71,.9360330564779101,.04750171124875249
11,-1,1,72,.9550783747036232,.04243808170233121
12,-1,1,73,.9655340683311833,.052094913482648955
11,-1,1,74,.9799153563262348,.03847814625884718
14,-1,1,75,1,0
14,-1,1,76,.9871003335884475,.01923459793449015
13,-1,1,77,.9948822468881425,.008908864654720882
12,-1,1,78,.9661409524620307,.021649080803977504
13,-1,1,79,.9856122830090333,.013079742719060873
12,-1,1,80,.9431381982189511,.0779735924522763
13,-1,1,81,.9791773804428274,.044667170324981895
13,-1,1,82,.9745979346882118,.058608449691017
12,-1,1,83,.9705475310913902,.043481879314811726
10,-1,1,84,.9663116005249559,.026178508317369717
9,-1,1,85,.9273724937592295,.04709310900362465
13,-1,1,86,.9425871861146061,.050771678699027066
12,-1,1,87,.9701854225543562,.05678510417397995
13,-1,1,88,.9414223362566202,.04850321934694033
13,-1,1,89,.9629382356730871,.047064680161878494
11,-1,1,90,.951117666248765,.052017196429628515
12,-1,1,91,.977037187037509,.03897123558045906
12,-1,1,92,.9826734305461021,.017915497280757885
14,-1,1,93,.9711454571815608,.04631582249844137
11,-1,1,94,.9638741794030625,.032210426504495265
13,-1,1,95,.9763573261310933,.0343225860915843
13,-1,1,96,.9866679374791596,.016757620782882933
15,-1,1,97,.9784091615050764,.02772649101844622
12,-1,1,98,.9576655178869597,.04299507471298131
13,-1,1,99,.9873288270995587,.034433721956592556
15,-1,1,100,.9578889342062812,.07906009241516612
13,-1,1,101,.9809672953066966,.03825717588686241
13,-1,1,102,.963348278460074,.040325292977943614
15,-1,1,103,.992414980382883,.01086224370666795
12,-1,1,104,.971994542948984,.02630219498263134
10,-1,1,105,.9535805372260628,.04668835432764406
10,-1,1,106,.9671359561827415,.025712784619692678
13,-1,1,107,.9731013060925531,.06700370276736108
13,-1,1,108,.9928862802246148,.008231563943015423
13,-1,1,109,.9923966985248296,.013385994808748367
11,-1,1,110,.9575860453776499,.04132300010424156
12,-1,1,111,.976939586575956,.02184905847795042
11,-1,1,112,.9601543169750467,.04333541231344742
12,-1,1,113,.954624925330842,.07635309590578818
12,-1,1,114,.9950229750679342,.006638589802879487
11,-1,1,115,.9388555795046323,.052590946699013826
12,-1,1,116,.9881514222362003,.012785480731737518
11,-1,1,117,.9354079490104258,.046348228404385836
13,-1,1,118,.9720487685231904,.01939217914115938
12,-1,1,119,.9463094197143466,.04881319517434574
12,-1,1,120,.9865078359089849,.026999346852603627
12,-1,1,121,.981866190661756,.026678065879055513
11,-1,1,122,.9106764166554697,.08844690655208233
14,-1,1,123,.980126078201137,.04413473921940431
14,-1,1,124,.9760384498218297,.03307617747768002
13,-1,1,125,.982790259520401,.044374756381736824
12,-1,1,126,.9633752553347611,.05033392364066983
14,-1,1,127,.9741050014747893,.03053058020703033
12,-1,1,128,.9765800473550079,.035108098441179535
13,-1,1,129,.9733138128236024,.0267733286904057
11,-1,1,130,.9531407457118347,.03276434834316926
13,-1,1,131,.9650544457669922,.04768334533655793
12,-1,1,132,.9577625931737447,.08193277218726064
14,-1,1,133,.9937695171838596,.017811593130627138
11,-1,1,134,.923526514090143,.07016437169373056
12,-1,1,135,.9414655041975911,.05060805203164683
12,-1,1,136,.9450389452804413,.0673683472461509
11,-1,1,137,.9464501223973011,.05606013765578691
12,-1,1,138,.9446546137919989,.050491534177561345
13,-1,1,139,.9810367151630922,.020813546784119587
14,-1,1,140,.9931353470631045,.013875893667718565
13,-1,1,141,.9794861807721277,.040719556448157085
12,-1,1,142,.9815352111751753,.02389346885893246
12,-1,1,143,.9704658703068825,.03370121549112601
14,-1,1,144,1,0
13,-1,1,145,.9907761684775501,.012360399308856008
12,-1,1,146,.9306161514774147,.0686232724974186
11,-1,1,147,.9622046254447346,.07161536716112384
11,-1,1,148,.9407553090797844,.07184688602125451
12,-1,1,149,.989520857182386,.014673734985189939
11,-1,1,150,.9296897065757619,.05367729195191671
11,-1,1,151,.9797227809337837,.02593595078397707
11,-1,1,152,.9164899403384951,.07283266615112256
13,-1,1,153,.9993437083356533,.0005030852512721326
11,-1,1,154,.9686739399152481,.03330912431596295
13,-1,1,155,.9949185382009114,.005761542144293825
13,-1,1,156,.9889521595384021,.015972357929174275
11,-1,1,157,.9401096841772071,.058204392825690135
13,-1,1,158,.9737342094297229,.05156781090982071
14,-1,1,159,.9947981753147398,.00728401150737496
13,-1,1,160,.9817580017407898,.01606167217367178
14,-1,1,161,.9842626770335334,.027395162930202697
13,-1,1,162,.9824825470863996,.024952703284230035
13,-1,1,163,.9831387509019366,.016946192956058734
13,-1,1,164,.9675587449604777,.0328241198184578
13,-1,1,165,.9647700815911395,.05189836001042061
10,-1,1,166,.9493613640900144,.060525839714109735
14,-1,1,167,.9916405852598688,.02952206536484104
13,-1,1,168,.9917420116158209,.017745534769008562
10,-1,1,169,.9103906195131259,.06442941809170989
12,-1,1,170,.9470829567268585,.038729475352708036
11,-1,1,171,.9490567404423901,.07561013193169645
15,-1,1,172,.9774487130881166,.03726775923064045
13,-1,1,173,.9694640012061536,.03748894497845881
12,-1,1,174,.9737478187212577,.03893562729630492
13,-1,1,175,.9931293756289093,.01722062409546284
11,-1,1,176,.9559619034239227,.04314882084046232
11,-1,1,177,.9718091793241558,.01913573287648118
11,-1,1,178,.9564803920467092,.05373595318038516
12,-1,1,179,.9924104464999373,.013211716830412985
10,-1,1,180,.9326592428612344,.06484487010410375
13,-1,1,181,.9690821552122989,.043331563515105295
12,-1,1,182,.9619370735159837,.036019494926307766
14,-1,1,183,.9963640420916791,.005384946616260077
14,-1,1,184,.9584999713224142,.03820304750337334
13,-1,1,185,.9231546878143749,.07058357231667242
11,-1,1,186,.9845701530942557,.01589841598504961
13,-1,1,187,.991913004018186,.01906419958050943
14,-1,1,188,.9618013738627353,.05730829636275049
11,-1,1,189,.9222076973838884,.06153656065238642
13,-1,1,190,.9550266929020949,.0494373149394276
14,-1,1,191,.9897859114878542,.023593841373956762
12,-1,1,192,.9827296313284822,.030063852958285127
13,-1,1,193,.9674946375304604,.05512740423790918
12,-1,1,194,.9842618975080972,.018790992890355303
10,-1,1,195,.942992669532098,.04997690869847246
12,-1,1,196,.9764900690931988,.02989067661556115
11,-1,1,197,.9521589440009953,.044787445184329325
13,-1,1,198,.9544747000140031,.03468154322052813
13,-1,1,199,.964020113261423,.035703483464399145
13,-1,1,200,.9701420175426568,.06514299901781333
15,-1,1,201,.9959482196684419,.0038347697142191313
12,-1,1,202,.9617914356625344,.03368376276044973
9,-1,1,203,.9230121371859624,.050243099941057856
10,-1,1,204,.9603837589131262,.03062008908660586
11,-1,1,205,.941214257736911,.0568325255412307
11,-1,1,206,.919225439724695,.0920540106366832
15,-1,1,207,1,0
13,-1,1,208,.9977199108101233,.0047315120146272215
12,-1,1,209,.9748917620693038,.026611998105175512
12,-1,1,210,.9819995232403965,.03980366357892324
11,-1,1,211,.9398841742696539,.053478584303332
12,-1,1,212,.9360098424495986,.05606864596185952
12,-1,1,213,.9810751514541168,.040504462823545015
11,-1,1,214,.9423187128694441,.06984094638176255
13,-1,1,215,.9546377679731347,.04589154956676405
14,-1,1,216,1,0
13,-1,1,217,.9884033886053898,.011552198665437847
12,-1,1,218,.974844634313389,.0583714295782249
13,-1,1,219,.9530435674860717,.055699630282127634
11,-1,1,220,.9648529837573426,.036572898030522286
15,-1,1,221,.9855391896105062,.03421235774129077
11,-1,1,222,.9574075588387646,.05912974726271441
14,-1,1,223,1,0
15,-1,1,224,.9965948555246092,.005773605841776783
11,-1,1,225,.9489418823559005,.0735780400701821
12,-1,1,226,.9760067905044181,.02936607529388978
14,-1,1,227,.9854617086047441,.03121330976485733
13,-1,1,228,.9819447008160564,.019304027901888093
14,-1,1,229,.9779972179547403,.03837028588695856
12,-1,1,230,.953511888886366,.035966204599633456
12,-1,1,231,.9946669569069669,.009423715396153992
13,-1,1,232,.9605068356018931,.05577643401994595
11,-1,1,233,.9806673124122364,.020440827489789964
10,-1,1,234,.9281002602961599,.05068866445277276
11,-1,1,235,.9119818549127792,.055751904949886466
13,-1,1,236,.98991723493084,.020923183302304426
12,-1,1,237,.9802603069129399,.0246995030700035
17,-1,1,238,.9994580616013145,.0010255770348624365
13,-1,1,239,.9315340472262728,.09320884698485302
11,-1,1,240,.9719338429738086,.0365805241115297
11,-1,1,241,.974435347657489,.016789834157095094
12,-1,1,242,.9444831076462766,.06894475990817764
11,-1,1,243,.9206330164322916,.05773206450502725
12,-1,1,244,.9809560288998462,.026244803107914754
12,-1,1,245,.9686491419637429,.035849378736920824
12,-1,1,246,.9434725482634093,.05508459448213384
13,-1,1,247,.9886571158332967,.024331930843741977
12,-1,1,248,.9458307009255188,.05003770578640461
11,-1,1,249,.9645209063467408,.035557756243575184
11,-1,1,250,.9783774551491198,.015637545682183555
11,-1,1,251,.9615394472490961,.03460368043351504
13,-1,1,252,.9537011613999635,.06879723204857108
14,-1,1,253,.9703382568941304,.043777981520448477
15,-1,1,254,.9926870136998338,.012399562112156873
13,-1,1,255,.9626970755722357,.0346809952043573
12,-1,1,256,.9723769297043457,.033843761269342396
13,-1,1,257,.9893136094158689,.018119350750005675
11,-1,1,258,.9351678210116318,.0638725344886813
12,-1,1,259,.9694470367740108,.04416299480027574
12,-1,1,260,.9552040962889563,.0408363013829065
11,-1,1,261,.9863119656177581,.03979664598824537
13,-1,1,262,.9814483417187262,.011916122614163223
11,-1,1,263,.9515006317207438,.050573840161326745
13,-1,1,264,.990687327875265,.01665550828468252
12,-1,1,265,.978868709025475,.019199350453171615
12,-1,1,266,.9642990262264131,.04137542254383041
13,-1,1,267,.9558682234690778,.0731057032620017
11,-1,1,268,.9585713796782614,.053658786080836435
11,-1,1,269,.9766570802900651,.0383484721244886
12,-1,1,270,.9664504927688049,.037637427843986083
10,-1,1,271,.9650838816166647,.044263325782524655
13,-1,1,272,1,0
12,-1,1,273,.9297187526633763,.06446912939922997
10,-1,1,274,.9855726646231819,.02934662088270351
12,-1,1,275,.9411229803605622,.06137939118138691
12,-1,1,276,.897333557036957,.08929344076031075
11,-1,1,277,.9600445342109373,.050661649205047406
13,-1,1,278,.9875725873553364,.017224495998253736
14,-1,1,279,.9847395979907578,.023428083858079245
12,-1,1,280,.9627284367118805,.03875478938720626
12,-1,1,281,.9403015123410009,.05992853255847346
11,-1,1,282,.9622914969546925,.039976273507014964
11,-1,1,283,.9214263419837317,.06116380017186528
11,-1,1,284,.9615898157065047,.04206956451769758
12,-1,1,285,.9527061533421827,.0377049254920606
11,-1,1,286,.9627007553928955,.04187425218880184
12,-1,1,287,.976139696579892,.025273498183057977
12,-1,1,288,.9452128907700534,.041119575862242824
12,-1,1,289,.9875441743884069,.01872849239451758
14,-1,1,290,1,0
12,-1,1,291,.9735120896166864,.028019643279781552
12,-1,1,292,.9696522401503077,.028019785918651955
11,-1,1,293,.9574829988048577,.0348076832199778
17,-1,1,294,1,0
11,-1,1,295,.9554287047205509,.051659729856832384
13,-1,1,296,.9753381510159965,.03049749309234831
11,-1,1,297,.931364523334128,.07103879267405626
15,-1,1,298,.9852676415271878,.018134279700604373
12,-1,1,299,.9411910771684845,.0701120383276813
13,-1,1,300,.9867606435986136,.02434617395429525
13,-1,1,301,.9529815537694512,.0555113220020763
13,-1,1,302,.9531725236799461,.05684035744712563
11,-1,1,303,.9746876346621786,.047287950375009026
