N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
14,-1,0,285,1,0
13,-1,0,286,1,0
14,-1,0,287,1,0
14,-1,0,288,1,0
13,-1,0,289,1,0
15,-1,0,290,1,0
14,-1,0,291,1,0
15,-1,0,292,1,0
13,-1,0,293,1,0
14,-1,0,294,1,0
13,-1,0,295,1,0
12,-1,0,296,1,0
14,-1,0,297,1,0
13,-1,0,298,1,0
14,-1,0,299,1,0
14,-1,0,300,1,0
15,-1,0,301,1,0
14,-1,0,302,1,0
13,-1,0,303,1,0
13,-1,0,304,1,0
15,-1,0,305,1,0
14,-1,0,306,1,0
14,-1,0,307,1,0
14,-1,0,308,1,0
14,-1,0,309,1,0
14,-1,0,310,1,0
15,-1,0,311,1,0
14,-1,0,312,1,0
13,-1,0,313,1,0
14,-1,0,314,1,0
14,-1,0,315,1,0
14,-1,0,316,1,0
14,-1,0,317,1,0
13,-1,0,318,1,0
13,-1,0,319,1,0
15,-1,0,320,1,0
14,-1,0,321,1,0
13,-1,0,322,1,0
15,-1,0,323,1,0
14,-1,0,324,1,0
14,-1,0,325,1,0
14,-1,0,326,1,0
14,-1,0,327,1,0
14,-1,0,328,1,0
14,-1,0,329,1,0
13,-1,0,330,1,0
15,-1,0,331,1,0
14,-1,0,332,1,0
14,-1,0,333,1,0
14,-1,0,334,1,0
15,-1,0,335,1,0
15,-1,0,336,1,0
13,-1,0,337,1,0
14,-1,0,338,1,0
13,-1,0,339,1,0
14,-1,0,340,1,0
14,-1,0,341,1,0
15,-1,0,342,1,0
14,-1,0,343,1,0
15,-1,0,344,1,0
14,-1,0,345,1,0
13,-1,0,346,1,0
14,-1,0,347,1,0
14,-1,0,348,1,0
13,-1,0,349,1,0
14,-1,0,350,1,0
14,-1,0,351,1,0
14,-1,0,352,1,0
13,-1,0,353,1,0
14,-1,0,354,1,0
14,-1,0,355,1,0
15,-1,0,356,1,0
14,-1,0,357,1,0
14,-1,0,358,1,0
15,-1,0,359,1,0
13,-1,0,360,1,0
14,-1,0,361,1,0
13,-1,0,362,1,0
16,-1,0,363,1,0
13,-1,0,364,1,0
13,-1,0,365,1,0
14,-1,0,366,1,0
14,-1,0,367,1,0
15,-1,0,368,1,0
16,-1,0,369,1,0
12,-1,0,370,1,0
13,-1,0,371,1,0
15,-1,0,372,1,0
13,-1,0,373,1,0
15,-1,0,374,1,0
15,-1,0,375,1,0
15,-1,0,376,1,0
13,-1,0,377,1,0
13,-1,0,378,1,0
15,-1,0,379,1,0
14,-1,0,380,1,0
14,-1,0,381,1,0
14,-1,0,382,1,0
13,-1,0,383,1,0
16,-1,0,384,1,0
14,-1,0,385,1,0
14,-1,0,386,1,0
14,-1,0,387,1,0
13,-1,0,388,1,0
14,-1,0,389,1,0
14,-1,0,390,1,0
13,-1,0,391,1,0
13,-1,0,392,1,0
14,-1,0,393,1,0
14,-1,0,394,1,0
13,-1,0,395,1,0
14,-1,0,396,1,0
13,-1,0,397,1,0
13,-1,0,398,1,0
15,-1,0,399,1,0
15,-1,0,400,1,0
13,-1,0,401,1,0
13,-1,0,402,1,0
15,-1,0,403,1,0
15,-1,0,404,1,0
14,-1,0,405,1,0
14,-1,0,406,1,0
13,-1,0,407,1,0
14,-1,0,408,1,0
14,-1,0,409,1,0
14,-1,0,410,1,0
13,-1,0,411,1,0
14,-1,0,412,1,0
14,-1,0,413,1,0
14,-1,0,414,1,0
14,-1,0,415,1,0
14,-1,0,416,1,0
14,-1,0,417,1,0
14,-1,0,418,1,0
16,-1,0,419,1,0
14,-1,0,420,1,0
14,-1,0,421,1,0
13,-1,0,422,1,0
14,-1,0,423,1,0
15,-1,0,424,1,0
14,-1,0,425,1,0
14,-1,0,426,1,0
14,-1,0,427,1,0
15,-1,0,428,1,0
14,-1,0,429,1,0
13,-1,0,430,1,0
15,-1,0,431,1,0
14,-1,0,432,1,0
14,-1,0,433,1,0
15,-1,0,434,1,0
14,-1,0,435,1,0
13,-1,0,436,1,0
13,-1,0,437,1,0
14,-1,0,438,1,0
13,-1,0,439,1,0
14,-1,0,440,1,0
13,-1,0,441,1,0
14,-1,0,442,1,0
13,-1,0,443,1,0
13,-1,0,444,1,0
15,-1,0,445,1,0
14,-1,0,446,1,0
13,-1,0,447,1,0
14,-1,0,448,1,0
14,-1,0,449,1,0
14,-1,0,450,1,0
13,-1,0,451,1,0
14,-1,0,452,1,0
14,-1,0,453,1,0
14,-1,0,454,1,0
14,-1,0,455,1,0
15,-1,0,456,1,0
13,-1,0,457,1,0
13,-1,0,458,1,0
15,-1,0,459,1,0
14,-1,0,460,1,0
14,-1,0,461,1,0
15,-1,0,462,1,0
14,-1,0,463,1,0
14,-1,0,464,1,0
13,-1,0,465,1,0
14,-1,0,466,1,0
13,-1,0,467,1,0
14,-1,0,468,1,0
16,-1,0,469,1,0
14,-1,0,470,1,0
13,-1,0,471,1,0
14,-1,0,472,1,0
15,-1,0,473,1,0
14,-1,0,474,1,0
14,-1,0,475,1,0
13,-1,0,476,1,0
15,-1,0,477,1,0
15,-1,0,478,1,0
14,-1,0,479,1,0
16,-1,0,480,1,0
12,-1,0,481,1,0
16,-1,0,482,1,0
14,-1,0,483,1,0
14,-1,0,484,1,0
14,-1,0,485,1,0
14,-1,0,486,1,0
14,-1,0,487,1,0
15,-1,0,488,1,0
14,-1,0,489,1,0
14,-1,0,490,1,0
14,-1,0,491,1,0
14,-1,0,492,1,0
15,-1,0,493,1,0
13,-1,0,494,1,0
14,-1,0,495,1,0
14,-1,0,496,1,0
15,-1,0,497,1,0
14,-1,0,498,1,0
13,-1,0,499,1,0
14,-1,0,500,1,0
11,-1,1,1,.9750940414914209,.02790867971370206
13,-1,1,2,.9668235864033602,.03594795379051716
13,-1,1,3,.9534168730146328,.046794496763107436
13,-1,1,4,.9748449196482705,.04589966712145908
12,-1,1,5,.9630600587781095,.04422115126725778
13,-1,1,6,.96542597220431,.029821869736487545
13,-1,1,7,.9850715163391264,.02289047606729205
12,-1,1,8,.9486287410177665,.0577586217339931
13,-1,1,9,.9732964638923872,.041993430382259285
10,-1,1,10,.9312237271175111,.05284678178424178
13,-1,1,11,.9623226192343046,.03881396354388513
12,-1,1,12,.9800628156221959,.02429320855341486
12,-1,1,13,.9702827586174072,.025816260934435953
11,-1,1,14,.9393201702608025,.07739802667388421
11,-1,1,15,.9379038225568196,.08345982062308994
11,-1,1,16,.9523195931059454,.04705605718236166
12,-1,1,17,.9226566899926493,.08197619550952351
17,-1,1,18,.9481543744012623,.05880403353032751
13,-1,1,19,.9776367766576322,.024653446026054477
12,-1,1,20,.976714077576957,.024096821405865703
12,-1,1,21,.9531635640992323,.04780532720356537
10,-1,1,22,.9558143206391131,.05303392760562814
12,-1,1,23,.9797168024728492,.0270083140480082
12,-1,1,24,.945301355196259,.05563171983658407
15,-1,1,25,.9642401187652677,.054899307096554675
13,-1,1,26,.9647694733342371,.03648500778239612
13,-1,1,27,.9549498288245482,.057423661291214574
14,-1,1,28,.9904965785160743,.0158590453047599
10,-1,1,29,.9471401350314673,.04695058835756263
10,-1,1,30,.9387279881255591,.05359788938658953
12,-1,1,31,.9669699177390424,.028892967685750174
9,-1,1,32,.9438487825011673,.055229855480179946
10,-1,1,33,.9725756850248684,.018901572732164876
12,-1,1,34,.9490257453638474,.04949816048308533
15,-1,1,35,.9752732928719529,.024335212816314167
13,-1,1,36,.9955371533811203,.004396502411792207
10,-1,1,37,.936874071137292,.048644489369877864
13,-1,1,38,.9549922576875304,.03725321881307374
13,-1,1,39,.9838266060118808,.019744690290560845
13,-1,1,40,.9737680765793997,.023288303659935245
12,-1,1,41,.956549355374182,.04041634268604911
11,-1,1,42,.9689268483668255,.03081443889388576
13,-1,1,43,.9821709494755799,.020542870837112
14,-1,1,44,.9519135092454902,.06634691989419451
14,-1,1,45,.9863461862750107,.0320142835721019
11,-1,1,46,.9409255682001129,.07377576437136177
13,-1,1,47,.963903489588616,.0541241788120994
12,-1,1,48,.9562185813065704,.0463873244290459
11,-1,1,49,.9690534044658575,.03514494424672437
11,-1,1,50,.9623148384684785,.030730418731228486
12,-1,1,51,.9742358886443958,.045340398099103604
11,-1,1,52,.9633625571721786,.049574017609977164
15,-1,1,53,.9848927047228105,.010177132340037497
13,-1,1,54,.9769574554237763,.01829008527052897
14,-1,1,55,.9884068748583307,.014773371070035084
13,-1,1,56,.9740698806476703,.020514998311542503
11,-1,1,57,.9875965760409727,.013291157185309538
12,-1,1,58,.9676175131736122,.03655461959412926
12,-1,1,59,.989073857237592,.02655750589159449
12,-1,1,60,.9662858423462376,.0390039704736556
12,-1,1,61,.9624298540494065,.051528044425285316
15,-1,1,62,.9688162542211473,.05917497443467728
12,-1,1,63,.9478310667836599,.04938657484724752
13,-1,1,64,.96804414062028,.03170040274968658
13,-1,1,65,.977215477117133,.056755447093180776
15,-1,1,66,1,0
12,-1,1,67,.9596301236588073,.05508974293164593
14,-1,1,68,.9918795701084239,.011890914776300596
11,-1,1,69,.9840352354153865,.018205532575501598
14,-1,1,70,.9765829626896797,.0563340428867498
14,-1,1,71,.9953867339929775,.004825829269381547
13,-1,1,72,.9764679169291685,.012304087104596498
15,-1,1,73,.9888499854580357,.017117732255660083
13,-1,1,74,.9830467029344087,.020439518096838298
12,-1,1,75,.9457582941789734,.04396779762519439
12,-1,1,76,.9660325081487439,.04203038598427832
12,-1,1,77,.9419543825633803,.06177731446434374
11,-1,1,78,.988046502176448,.012080260604898543
12,-1,1,79,.9825445276134857,.018443529712460764
12,-1,1,80,.9858331656066172,.029084970498589977
13,-1,1,81,.983870039996921,.02677735895078065
10,-1,1,82,.9311257728968075,.060147212733847155
12,-1,1,83,.9369593092086089,.05590128247957999
12,-1,1,84,.9948288617621901,.015579855260808255
14,-1,1,85,.9706911322512063,.047235517363121884
13,-1,1,86,.9714973461598906,.05532971022523533
11,-1,1,87,.9804093859711125,.022229621284698225
14,-1,1,88,.9624728590881493,.05490575847289622
12,-1,1,89,.9705464555247929,.03336091993171351
12,-1,1,90,.9762626226838421,.028401062603102906
12,-1,1,91,.9858488716787656,.030451358325522388
12,-1,1,92,.9260509210211768,.08032634999848735
11,-1,1,93,.9629777025327257,.05028808161979898
13,-1,1,94,.9923580617082368,.006710894038392679
13,-1,1,95,.9799094375296243,.028966231497486384
11,-1,1,96,.9728957019067695,.035404892773225005
12,-1,1,97,.9479337876852884,.039016498769679546
13,-1,1,98,.9595313511584446,.04067252241820895
13,-1,1,99,.963489040873597,.0564717081827045
10,-1,1,100,.9354732948522865,.05328628024296264
10,-1,1,101,.9271954256830616,.050755585614079606
13,-1,1,102,.9631250985771372,.040876074029768825
12,-1,1,103,.978474524401265,.015448308468861147
11,-1,1,104,.9523566972780002,.03987000145415733
12,-1,1,105,.9851384084927102,.017100003110143577
12,-1,1,106,.9615443140256019,.057599681592290224
12,-1,1,107,.963089178048254,.03780828097102923
13,-1,1,108,.9846084470377846,.014862223590680654
14,-1,1,109,.9621575274509888,.031064794730435528
14,-1,1,110,.9839228191649974,.0156857852593558
14,-1,1,111,.9910755927164763,.015535399007097337
10,-1,1,112,.9666118597713864,.03711142504018117
14,-1,1,113,.9882454073056017,.023653454947862362
12,-1,1,114,.9308136896214468,.06891864103546673
13,-1,1,115,.9765688720776501,.027756202557117582
12,-1,1,116,.9741183514369964,.028624781536972746
10,-1,1,117,.9424200905929303,.05133824673659135
12,-1,1,118,.9444546547569397,.071695588292308
11,-1,1,119,.9656311291584606,.07837093111058815
12,-1,1,120,.9897039707646065,.012728945449983028
11,-1,1,121,.9783447086673485,.019565310259802612
10,-1,1,122,.942931765537698,.04761781761410805
13,-1,1,123,.9785822165009082,.018317557998944592
14,-1,1,124,.9755324786572207,.026848501150291405
14,-1,1,125,.9767074534490346,.018554467207674064
15,-1,1,126,.9905032579531291,.015305385649587474
12,-1,1,127,.965644337403927,.03885893598280024
11,-1,1,128,.9066709699820749,.07594316344705446
13,-1,1,129,.9456317565085532,.03192267513946902
13,-1,1,130,.9770497817258876,.03648314727219477
10,-1,1,131,.943410346792775,.06698014470477326
11,-1,1,132,.9457927660342171,.06576331187623641
13,-1,1,133,.9745031591779174,.04114596044450642
11,-1,1,134,.9881002473758147,.013764334044588362
15,-1,1,135,1,0
11,-1,1,136,.995440230938179,.0039735795622584695
10,-1,1,137,.9826225306513868,.019180166358933114
11,-1,1,138,.9510619941797165,.044809887377695756
10,-1,1,139,.9343379226534126,.053972063208568
12,-1,1,140,.9442523511115783,.06226171089509176
12,-1,1,141,.9569771099651432,.055901422071933174
14,-1,1,142,.9801352340149242,.04477644649108766
12,-1,1,143,.9664587553644057,.043157145034850415
12,-1,1,144,.9958480783943296,.004805964188857054
13,-1,1,145,.9840528165122291,.029110054563676456
15,-1,1,146,.9728884034184471,.024642688621956916
12,-1,1,147,.9601387156672064,.050289747925183356
13,-1,1,148,.9918636011445747,.009925326898640594
13,-1,1,149,.9596827476733065,.04626300633108434
11,-1,1,150,.947069584734478,.03892407675414447
10,-1,1,151,.9273793828380796,.05715165077237564
13,-1,1,152,.9743644041849805,.03870390432801473
12,-1,1,153,.9614266876880546,.05626239444683894
14,-1,1,154,.9950313048728566,.008886401426545613
12,-1,1,155,.9537615829076139,.044790696887492855
14,-1,1,156,.977126741018167,.03507142189764668
11,-1,1,157,.9734173903331174,.03800337459741308
10,-1,1,158,.9281764209305315,.04611956704357553
11,-1,1,159,.9791427409469751,.021537702188764305
14,-1,1,160,.9518320898620654,.05754110929530506
13,-1,1,161,.9831424885865251,.056832222624193476
10,-1,1,162,.9433530968041509,.047712270424748134
14,-1,1,163,.9849824818107854,.021069033098312585
11,-1,1,164,.979467022537668,.023297280530095506
12,-1,1,165,.9570007488844845,.040197917697031536
12,-1,1,166,.963840518791573,.04188148279066277
14,-1,1,167,.9503742424007666,.05861096935552738
11,-1,1,168,.9607537796656871,.03965571159989035
13,-1,1,169,.9609108658467465,.03265096724214438
12,-1,1,170,.9353448613644944,.054646119848724355
13,-1,1,171,.9657715466357522,.035396676477784064
12,-1,1,172,.9294321377682389,.0761915683716105
15,-1,1,173,.985822595046082,.015438215937627143
15,-1,1,174,.9797977800278117,.05498347844813847
12,-1,1,175,.9805114131686683,.02865443923508017
12,-1,1,176,.9576147498261627,.03274409957939532
11,-1,1,177,.9265746436791542,.05721938295261317
12,-1,1,178,.9698135631626604,.02496168024241
12,-1,1,179,.9937276077807315,.005494760717236116
13,-1,1,180,.9655307010757322,.043178756651065436
12,-1,1,181,.9540657839575095,.046214776846827954
12,-1,1,182,.9730748027125131,.034366449213141734
12,-1,1,183,.9773961486939521,.028539150001638532
14,-1,1,184,.9420459287680809,.0387760814550841
13,-1,1,185,.9986918484676945,.0014244867731796707
13,-1,1,186,.9633337225751041,.037229617958949475
13,-1,1,187,.9522751406994362,.06387096290949636
9,-1,1,188,.914091225799975,.07577233816701252
14,-1,1,189,.9817695655922222,.020731718536446977
11,-1,1,190,.9688942730257,.023926182156598474
13,-1,1,191,.9670129816589974,.04832867982235513
12,-1,1,192,.9656535630523365,.02878401818351427
13,-1,1,193,.9742191482709043,.052635445697967125
14,-1,1,194,1,0
12,-1,1,195,.9430458942406785,.06858624451780117
14,-1,1,196,.9979530688781366,.0016797320248143949
12,-1,1,197,.9454803990576154,.07770597233599688
14,-1,1,198,1,0
11,-1,1,199,.9359247051248684,.06929829661234048
14,-1,1,200,.9997628898586727,.0005086314447312455
12,-1,1,201,.9453886114245763,.05487165690076928
12,-1,1,202,.9484294821507501,.057635294118291075
13,-1,1,203,1,0
13,-1,1,204,.9723268187212963,.051233171454917174
13,-1,1,205,.9837153345727436,.021215235340968763
11,-1,1,206,.9713077785655929,.03448305895232773
12,-1,1,207,.9623458880526721,.06178035654225073
15,-1,1,208,.961636548699293,.047447103960116206
14,-1,1,209,.9997848866477398,.0003466865582395735
13,-1,1,210,.9703261532256766,.028385228559652732
11,-1,1,211,.9618527012984256,.04101513646532679
11,-1,1,212,.9794276576864673,.027752078479100436
13,-1,1,213,.9746377112531502,.03780801212951116
14,-1,1,214,.9823096235420331,.0481471063108479
14,-1,1,215,.9997659837503986,.0004185328906441632
13,-1,1,216,.9449700347488269,.054611404096710295
13,-1,1,217,.9827949070337445,.04537836275161329
12,-1,1,218,.9800843121841766,.03019256646720911
12,-1,1,219,.9437654899420085,.057881161415439614
14,-1,1,220,.9609081724747413,.050049821408143125
12,-1,1,221,.9744845665243591,.032727272025142376
11,-1,1,222,.9526158678230442,.07138320859313277
10,-1,1,223,.9289267481386121,.07085226975366911
11,-1,1,224,.962887136281124,.05176922313828087
11,-1,1,225,.9879042821538155,.012602100116768324
14,-1,1,226,.9920184004179892,.01143017212944161
12,-1,1,227,.9733491908437734,.03130047795781832
15,-1,1,228,.976534235651047,.023116924771351403
13,-1,1,229,.9782145413801069,.02407729096233615
10,-1,1,230,.9219342148696538,.06549124752641551
13,-1,1,231,.9669735312805027,.03429097718084377
11,-1,1,232,.9746004682589696,.052032729749201576
17,-1,1,233,.9619024622574089,.052161358622959716
13,-1,1,234,.9680531507811875,.03291037317898347
11,-1,1,235,.9755739518836855,.03995363276538083
12,-1,1,236,.9547302767083623,.08181329976572785
11,-1,1,237,.9675296345586133,.032158788343928046
12,-1,1,238,.9860163090596741,.013686891791992273
10,-1,1,239,.9287763760094411,.05112808092667105
14,-1,1,240,.9945837068088079,.005024196352485145
11,-1,1,241,.9341355949384963,.06886184961816437
13,-1,1,242,.973447797681506,.05024198007485348
11,-1,1,243,.9836782166410203,.014584814634856717
12,-1,1,244,.983990354465518,.02731875846947754
10,-1,1,245,.9337607459835604,.07472143582579793
14,-1,1,246,1,0
11,-1,1,247,.9615010147227794,.04508418910665195
13,-1,1,248,.9657796549973594,.06763898183405964
16,-1,1,249,1,0
13,-1,1,250,.9924287550819132,.009388128712912143
11,-1,1,251,.9745049088696045,.027018268265875982
11,-1,1,252,.9482604047757153,.055427648708293614
13,-1,1,253,.9635440453084447,.06327784643812905
11,-1,1,254,.9560851054444086,.062605717220157
13,-1,1,255,.9502335300385968,.032046734280068066
12,-1,1,256,.9894908540304932,.012391815463368119
12,-1,1,257,.9618810285411893,.04287136303539754
10,-1,1,258,.9720770290324867,.02482127901721717
12,-1,1,259,.9793711559242291,.02696047599580381
12,-1,1,260,.9591638987754899,.0439648156065762
12,-1,1,261,.9935940960588152,.010014997826343682
14,-1,1,262,.997463222044564,.002169579187833156
11,-1,1,263,.9543593793451625,.049759340324873516
13,-1,1,264,.9758418211844855,.03133753410474462
14,-1,1,265,1,0
12,-1,1,266,.9817380625871506,.02233663960915233
13,-1,1,267,.9690240325701167,.047861825084435754
12,-1,1,268,.9694666564835172,.030970849005530186
12,-1,1,269,.9685723998404004,.05281704302935568
14,-1,1,270,.9987060289732136,.0013267649895840799
10,-1,1,271,.9672213075887709,.02897579750375957
12,-1,1,272,.9537875881147653,.05255060560058665
11,-1,1,273,.9718942326168767,.023016090482707023
13,-1,1,274,.9596085028395778,.06716834074956098
12,-1,1,275,.983686510522478,.039026391296009995
15,-1,1,276,.9748723785263536,.05050841957706812
10,-1,1,277,.9480185166635896,.04704168562558109
12,-1,1,278,.9894303985852062,.01838374588420935
13,-1,1,279,.9584017647007331,.05461757653796706
12,-1,1,280,.9339311380711145,.05753384630541681
13,-1,1,281,.9655687265036734,.04621490157822078
13,-1,1,282,.9707792746083453,.042576329322591346
13,-1,1,283,.9766992556338883,.041672866351459885
11,-1,1,284,.9538075206966826,.05051322682847098
13,-1,1,285,.9953038031719866,.0049125812543446435
12,-1,1,286,.9379410695117931,.043592600572459055
14,-1,1,287,.9982438653194159,.0027616611954981753
12,-1,1,288,.9780581138393322,.02804995575139498
10,-1,1,289,.9704740277624273,.039053483662744005
11,-1,1,290,.9576719787550894,.034680864751160924
12,-1,1,291,.945770373887257,.04862532277053562
11,-1,1,292,.9353718638895301,.05763591675083809
9,-1,1,293,.9474003740010339,.02708409707879146
12,-1,1,294,.9248949010918224,.08199838989766042
12,-1,1,295,.9465269194321226,.050478488211994056
11,-1,1,296,.9559393699905057,.03392373063037971
14,-1,1,297,.989551636050144,.017715763772689744
15,-1,1,298,1,0
13,-1,1,299,.9720715336866842,.03360864595725201
14,-1,1,300,.978230517411486,.02742888927315861
14,-1,1,301,.9963351704628988,.01171212295945442
12,-1,1,302,.9195138885380745,.06201942046088627
