N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
14,-1,0,172,1,0
14,-1,0,173,1,0
14,-1,0,174,1,0
15,-1,0,175,1,0
13,-1,0,176,1,0
13,-1,0,177,1,0
13,-1,0,178,1,0
14,-1,0,179,1,0
13,-1,0,180,1,0
13,-1,0,181,1,0
13,-1,0,182,1,0
13,-1,0,183,1,0
14,-1,0,184,1,0
15,-1,0,185,1,0
13,-1,0,186,1,0
13,-1,0,187,1,0
13,-1,0,188,1,0
13,-1,0,189,1,0
13,-1,0,190,1,0
14,-1,0,191,1,0
15,-1,0,192,1,0
15,-1,0,193,1,0
13,-1,0,194,1,0
14,-1,0,195,1,0
13,-1,0,196,1,0
13,-1,0,197,1,0
15,-1,0,198,1,0
13,-1,0,199,1,0
14,-1,0,200,1,0
14,-1,0,201,1,0
13,-1,0,202,1,0
14,-1,0,203,1,0
15,-1,0,204,1,0
14,-1,0,205,1,0
14,-1,0,206,1,0
15,-1,0,207,1,0
14,-1,0,208,1,0
14,-1,0,209,1,0
15,-1,0,210,1,0
14,-1,0,211,1,0
13,-1,0,212,1,0
14,-1,0,213,1,0
14,-1,0,214,1,0
14,-1,0,215,1,0
13,-1,0,216,1,0
14,-1,0,217,1,0
14,-1,0,218,1,0
13,-1,0,219,1,0
13,-1,0,220,1,0
13,-1,0,221,1,0
14,-1,0,222,1,0
13,-1,0,223,1,0
15,-1,0,224,1,0
13,-1,0,225,1,0
14,-1,0,226,1,0
13,-1,0,227,1,0
14,-1,0,228,1,0
13,-1,0,229,1,0
14,-1,0,230,1,0
13,-1,0,231,1,0
15,-1,0,232,1,0
13,-1,0,233,1,0
14,-1,0,234,1,0
13,-1,0,235,1,0
15,-1,0,236,1,0
14,-1,0,237,1,0
14,-1,0,238,1,0
13,-1,0,239,1,0
15,-1,0,240,1,0
13,-1,0,241,1,0
13,-1,0,242,1,0
15,-1,0,243,1,0
13,-1,0,244,1,0
15,-1,0,245,1,0
15,-1,0,246,1,0
13,-1,0,247,1,0
13,-1,0,248,1,0
14,-1,0,249,1,0
14,-1,0,250,1,0
13,-1,0,251,1,0
14,-1,0,252,1,0
13,-1,0,253,1,0
13,-1,0,254,1,0
14,-1,0,255,1,0
15,-1,0,256,1,0
14,-1,0,257,1,0
12,-1,0,258,1,0
13,-1,0,259,1,0
14,-1,0,260,1,0
15,-1,0,261,1,0
15,-1,0,262,1,0
14,-1,0,263,1,0
14,-1,0,264,1,0
14,-1,0,265,1,0
14,-1,0,266,1,0
13,-1,0,267,1,0
13,-1,0,268,1,0
14,-1,0,269,1,0
14,-1,0,270,1,0
13,-1,0,271,1,0
14,-1,0,272,1,0
14,-1,0,273,1,0
17,-1,0,274,1,0
14,-1,0,275,1,0
12,-1,0,276,1,0
13,-1,0,277,1,0
14,-1,0,278,1,0
13,-1,0,279,1,0
14,-1,0,280,1,0
14,-1,0,281,1,0
13,-1,0,282,1,0
14,-1,0,283,1,0
14,-1,0,284,1,0
13,-1,0,285,1,0
13,-1,0,286,1,0
14,-1,0,287,1,0
16,-1,0,288,1,0
13,-1,0,289,1,0
15,-1,0,290,1,0
13,-1,0,291,1,0
14,-1,0,292,1,0
14,-1,0,293,1,0
13,-1,0,294,1,0
13,-1,0,295,1,0
13,-1,0,296,1,0
14,-1,0,297,1,0
13,-1,0,298,1,0
14,-1,0,299,1,0
14,-1,0,300,1,0
14,-1,0,301,1,0
15,-1,0,302,1,0
14,-1,0,303,1,0
14,-1,0,304,1,0
13,-1,0,305,1,0
14,-1,0,306,1,0
14,-1,0,307,1,0
13,-1,0,308,1,0
14,-1,0,309,1,0
15,-1,0,310,1,0
15,-1,0,311,1,0
13,-1,0,312,1,0
14,-1,0,313,1,0
13,-1,0,314,1,0
15,-1,0,315,1,0
13,-1,0,316,1,0
13,-1,0,317,1,0
13,-1,0,318,1,0
13,-1,0,319,1,0
14,-1,0,320,1,0
14,-1,0,321,1,0
14,-1,0,322,1,0
14,-1,0,323,1,0
15,-1,0,324,1,0
14,-1,0,325,1,0
15,-1,0,326,1,0
14,-1,0,327,1,0
13,-1,0,328,1,0
14,-1,0,329,1,0
13,-1,0,330,1,0
13,-1,0,331,1,0
14,-1,0,332,1,0
14,-1,0,333,1,0
14,-1,0,334,1,0
14,-1,0,335,1,0
13,-1,0,336,1,0
14,-1,0,337,1,0
13,-1,0,338,1,0
13,-1,0,339,1,0
14,-1,0,340,1,0
15,-1,0,341,1,0
14,-1,0,342,1,0
14,-1,0,343,1,0
15,-1,0,344,1,0
14,-1,0,345,1,0
14,-1,0,346,1,0
14,-1,0,347,1,0
13,-1,0,348,1,0
14,-1,0,349,1,0
14,-1,0,350,1,0
14,-1,0,351,1,0
14,-1,0,352,1,0
15,-1,0,353,1,0
13,-1,0,354,1,0
14,-1,0,355,1,0
13,-1,0,356,1,0
13,-1,0,357,1,0
15,-1,0,358,1,0
15,-1,0,359,1,0
14,-1,0,360,1,0
14,-1,0,361,1,0
14,-1,0,362,1,0
14,-1,0,363,1,0
13,-1,0,364,1,0
14,-1,0,365,1,0
14,-1,0,366,1,0
14,-1,0,367,1,0
14,-1,0,368,1,0
13,-1,0,369,1,0
15,-1,0,370,1,0
13,-1,0,371,1,0
13,-1,0,372,1,0
13,-1,0,373,1,0
14,-1,0,374,1,0
15,-1,0,375,1,0
14,-1,0,376,1,0
13,-1,0,377,1,0
13,-1,0,378,1,0
12,-1,0,379,1,0
15,-1,0,380,1,0
15,-1,0,381,1,0
13,-1,0,382,1,0
14,-1,0,383,1,0
15,-1,0,384,1,0
14,-1,0,385,1,0
13,-1,0,386,1,0
14,-1,0,387,1,0
14,-1,0,388,1,0
13,-1,0,389,1,0
13,-1,0,390,1,0
13,-1,0,391,1,0
14,-1,0,392,1,0
14,-1,0,393,1,0
14,-1,0,394,1,0
16,-1,0,395,1,0
13,-1,0,396,1,0
13,-1,0,397,1,0
14,-1,0,398,1,0
13,-1,0,399,1,0
14,-1,0,400,1,0
13,-1,0,401,1,0
14,-1,0,402,1,0
15,-1,0,403,1,0
14,-1,0,404,1,0
13,-1,0,405,1,0
14,-1,0,406,1,0
13,-1,0,407,1,0
14,-1,0,408,1,0
15,-1,0,409,1,0
15,-1,0,410,1,0
13,-1,0,411,1,0
13,-1,0,412,1,0
12,-1,0,413,1,0
12,-1,0,414,1,0
13,-1,0,415,1,0
15,-1,0,416,1,0
14,-1,0,417,1,0
13,-1,0,418,1,0
14,-1,0,419,1,0
14,-1,0,420,1,0
15,-1,0,421,1,0
13,-1,0,422,1,0
15,-1,0,423,1,0
15,-1,0,424,1,0
14,-1,0,425,1,0
16,-1,0,426,1,0
14,-1,0,427,1,0
13,-1,0,428,1,0
13,-1,0,429,1,0
13,-1,0,430,1,0
13,-1,0,431,1,0
13,-1,0,432,1,0
14,-1,0,433,1,0
13,-1,0,434,1,0
14,-1,0,435,1,0
15,-1,0,436,1,0
13,-1,0,437,1,0
13,-1,0,438,1,0
14,-1,0,439,1,0
15,-1,0,440,1,0
14,-1,0,441,1,0
16,-1,0,442,1,0
14,-1,0,443,1,0
13,-1,0,444,1,0
14,-1,0,445,1,0
14,-1,0,446,1,0
14,-1,0,447,1,0
13,-1,0,448,1,0
14,-1,0,449,1,0
14,-1,0,450,1,0
13,-1,0,451,1,0
15,-1,0,452,1,0
14,-1,0,453,1,0
14,-1,0,454,1,0
14,-1,0,455,1,0
14,-1,0,456,1,0
14,-1,0,457,1,0
14,-1,0,458,1,0
13,-1,0,459,1,0
14,-1,0,460,1,0
14,-1,0,461,1,0
15,-1,0,462,1,0
14,-1,0,463,1,0
14,-1,0,464,1,0
13,-1,0,465,1,0
14,-1,0,466,1,0
14,-1,0,467,1,0
14,-1,0,468,1,0
13,-1,0,469,1,0
14,-1,0,470,1,0
14,-1,0,471,1,0
13,-1,0,472,1,0
14,-1,0,473,1,0
13,-1,0,474,1,0
14,-1,0,475,1,0
14,-1,0,476,1,0
14,-1,0,477,1,0
13,-1,0,478,1,0
16,-1,0,479,1,0
15,-1,0,480,1,0
14,-1,0,481,1,0
14,-1,0,482,1,0
15,-1,0,483,1,0
13,-1,0,484,1,0
14,-1,0,485,1,0
12,-1,0,486,1,0
14,-1,0,487,1,0
12,-1,0,488,1,0
14,-1,0,489,1,0
14,-1,0,490,1,0
14,-1,0,491,1,0
14,-1,0,492,1,0
14,-1,0,493,1,0
15,-1,0,494,1,0
14,-1,0,495,1,0
14,-1,0,496,1,0
14,-1,0,497,1,0
13,-1,0,498,1,0
14,-1,0,499,1,0
14,-1,0,500,1,0
12,-1,1,1,.9875827173564373,.011069277331726565
12,-1,1,2,.9826870548024189,.021265521783555705
13,-1,1,3,.9726541248110067,.034577045990926036
13,-1,1,4,.9891791391299961,.015496179814839521
12,-1,1,5,.9402174501058888,.04574164194592449
12,-1,1,6,.9756260810045114,.028907853862577514
11,-1,1,7,.9621061621704954,.031872283506862595
12,-1,1,8,.9412456537322598,.0654327526617374
13,-1,1,9,.9642926849510478,.07182410708755699
13,-1,1,10,.9633929091983078,.04157367994584502
12,-1,1,11,.92489541404151,.05605593783694328
10,-1,1,12,.9041520267944324,.08082912072508343
13,-1,1,13,.9489089666019503,.04726095524218524
14,-1,1,14,.9650142439547696,.04925620233640703
14,-1,1,15,.9811798435558123,.0475798262653131
12,-1,1,16,.9669155973936019,.05459913803753044
10,-1,1,17,.968738175939634,.028409889832052927
13,-1,1,18,.9435053496021054,.05744874967500714
13,-1,1,19,.9591333963295748,.04218252373188465
13,-1,1,20,.9807230687118677,.038759668292566864
12,-1,1,21,.9659255438581595,.040088848664969735
15,-1,1,22,.9640069055791761,.05154446304579205
15,-1,1,23,.9174898209276295,.09197197855545754
11,-1,1,24,.9576242751161836,.02557438218178199
13,-1,1,25,.9953788577390768,.007255373545639618
11,-1,1,26,.9887573737758047,.01613773541748062
12,-1,1,27,.9654048601083857,.06147112369936745
13,-1,1,28,.9893901726813965,.013620553759794787
12,-1,1,29,.966731135910747,.026500333020440518
13,-1,1,30,.9078018999901701,.08403575945971987
13,-1,1,31,.992063823601593,.03004757966142433
13,-1,1,32,.9884716511533453,.02317285307677584
12,-1,1,33,.9467660951929614,.05395647200361299
11,-1,1,34,.9611175856279038,.019569095664183418
10,-1,1,35,.956897278681004,.03447166075506493
12,-1,1,36,.9666240821729392,.039761369018887896
12,-1,1,37,.8980655265195603,.09239927995209207
14,-1,1,38,.9879586540205045,.024385164903418473
13,-1,1,39,.953498482240642,.039454404153160094
11,-1,1,40,.9636839879666678,.042232968999459566
13,-1,1,41,.9598226811187023,.05365793569339253
12,-1,1,42,.9823963851193208,.0231129494779706
13,-1,1,43,.973842979375796,.02576817311469287
13,-1,1,44,1,0
13,-1,1,45,.9392277967667111,.058688077046745044
12,-1,1,46,.9772522025866012,.02262895183955994
12,-1,1,47,.9390645929246595,.05102784972093274
11,-1,1,48,.9460368673994908,.04952512616475879
13,-1,1,49,.965144554146437,.050996488845379676
13,-1,1,50,.973888451195443,.04208257130596335
12,-1,1,51,.961903563583309,.05045084665588208
11,-1,1,52,.9332176560303178,.05231597032021489
13,-1,1,53,.9739151554037809,.034955006965813266
14,-1,1,54,.9671030949045099,.04381761558109718
12,-1,1,55,.9504396368124829,.047993641903110514
13,-1,1,56,.9969535980842908,.004070436756143961
12,-1,1,57,.9682051694321734,.030303364533438428
11,-1,1,58,.9319975596997006,.05843981723522993
12,-1,1,59,.9553566825441792,.053573848153531334
10,-1,1,60,.9828479095319583,.017602768841215984
13,-1,1,61,.9888845472959585,.04490527351921296
13,-1,1,62,.9650324939009206,.03688834774454551
11,-1,1,63,.9609723535250861,.035500187004262475
12,-1,1,64,.9599160164400932,.04305140312628113
12,-1,1,65,.9587509260164032,.052700215151222675
14,-1,1,66,.9568864367651507,.06004574532264638
14,-1,1,67,.9371100342507092,.051591445329521674
11,-1,1,68,.9729263704935495,.0235971912361867
13,-1,1,69,.9416900723908198,.06825005353659032
16,-1,1,70,.9705455363809916,.043673000032394
11,-1,1,71,.9573893028092053,.04125903365696344
14,-1,1,72,.9775543425758425,.03709319826959206
11,-1,1,73,.9644402388001072,.0598284982174608
14,-1,1,74,.9676720080936215,.04127438387089958
13,-1,1,75,.9808179897504513,.02449566151419917
14,-1,1,76,.9670906708901248,.0531454384303218
12,-1,1,77,.9897195631414221,.008923286307445221
13,-1,1,78,.958285932510159,.043245770595223554
12,-1,1,79,.9503028890715923,.058178315873308836
13,-1,1,80,.9400585158785338,.07229307309481449
11,-1,1,81,.9447425488640013,.05644725860057594
15,-1,1,82,.9967122977644732,.007571022404357148
12,-1,1,83,.9612192877545855,.048723261855289135
12,-1,1,84,.9558844642840373,.038146720470476334
12,-1,1,85,.9550391848291969,.04255294327163859
13,-1,1,86,.9946720605109273,.00923521806878713
14,-1,1,87,1,0
11,-1,1,88,.9396852952175837,.0637490914588566
12,-1,1,89,.9695320555327663,.026251796807008124
13,-1,1,90,.933672076003448,.06912845691759568
13,-1,1,91,.9640728792486416,.033438238657650374
11,-1,1,92,.9542848484888453,.03673715952195788
12,-1,1,93,.9857946170248156,.010778920834375314
13,-1,1,94,.9716344512594387,.029808003659949903
11,-1,1,95,.9487784120273125,.039802442604272036
12,-1,1,96,.9431603185860178,.06577199576142545
13,-1,1,97,.9836443586677216,.028401647018632573
12,-1,1,98,.9887448039903198,.017739506509980265
12,-1,1,99,.9573635526647547,.040623643127891504
14,-1,1,100,.9803896176995128,.04028967548376715
12,-1,1,101,.9708949060961775,.025928878475711088
13,-1,1,102,.9897160364327052,.021340699036108652
14,-1,1,103,.9752850262246607,.02918985302486215
14,-1,1,104,.9937790828038342,.006912130217961775
11,-1,1,105,.9569588203739747,.037175557472606015
15,-1,1,106,.9926780468022074,.0134645175214107
14,-1,1,107,.983631575689444,.038076106474513725
9,-1,1,108,.897717696725697,.0582176583222424
15,-1,1,109,.9688189816061612,.07540490472064243
12,-1,1,110,.947375478957242,.05855482559704184
11,-1,1,111,.95549717626231,.04802909281893638
11,-1,1,112,.9842840945046677,.011992642922694535
12,-1,1,113,.9645206848240805,.05103162097999445
12,-1,1,114,.9599220787518619,.04098017548854729
15,-1,1,115,1,0
12,-1,1,116,.955199953088158,.03696013652267735
14,-1,1,117,.9893542571399431,.019039675833891975
12,-1,1,118,.9428580253545915,.06172771129421442
13,-1,1,119,.9786066643156818,.02394050247248472
11,-1,1,120,.9398440167427441,.04727404780746877
15,-1,1,121,.9882054646167515,.017685076336000773
12,-1,1,122,.9929991867548157,.006429958836614913
11,-1,1,123,.9447643396850173,.05508874443461933
12,-1,1,124,.9850305061341064,.029231750757131407
12,-1,1,125,.9833093640265125,.03529158976430297
11,-1,1,126,.9758850214403242,.03174987485433899
12,-1,1,127,.9586328984003041,.05578526171288432
16,-1,1,128,.9952209508895237,.007897751125980736
12,-1,1,129,.9660230967965318,.029692635440269205
13,-1,1,130,.9343168340475778,.06684093564111515
13,-1,1,131,.9866931808225742,.02593943763595207
13,-1,1,132,.973812323918205,.05136095641903461
11,-1,1,133,.9613305976673746,.04623281089940819
15,-1,1,134,1,0
12,-1,1,135,.9552572953061192,.07141837472596498
11,-1,1,136,.9248409823055554,.06834491888594597
11,-1,1,137,.9356676439033,.06416549609126868
11,-1,1,138,.9426512141275128,.05246388827721753
11,-1,1,139,.9670389503018927,.05135856480875877
12,-1,1,140,.926830314175954,.060909435894491985
11,-1,1,141,.9475268793557754,.06591387448423702
13,-1,1,142,.9532336198729644,.043142667374350165
14,-1,1,143,.9869032147745468,.031169977140897583
12,-1,1,144,.970793857245709,.041250444604060826
11,-1,1,145,.9614173214649411,.03497084742520217
12,-1,1,146,.9568046551073036,.07211927690382545
13,-1,1,147,.928117174193988,.06935933307805915
12,-1,1,148,.98220387588335,.021074029752548996
14,-1,1,149,.9982508266665377,.0032579337268445322
12,-1,1,150,.9603183923111365,.04410729916484964
12,-1,1,151,.959970202373183,.036040731321329546
11,-1,1,152,.9320738710532617,.04437472036736846
12,-1,1,153,.9462223949345934,.0888220444928993
13,-1,1,154,.9479377928657381,.06373738142932459
12,-1,1,155,.9717549553797827,.01948026606079924
12,-1,1,156,.9688251646928027,.030725189154773853
12,-1,1,157,.9725972441203052,.02665451059360482
15,-1,1,158,.9820505199503509,.01954574549258635
13,-1,1,159,.970411349661288,.06097302789020695
13,-1,1,160,.9477350486097947,.051355667680794644
15,-1,1,161,.9709126532154315,.03689735991810255
13,-1,1,162,.9824198456707461,.021275397266865743
11,-1,1,163,.9547393506392402,.04802192627880514
13,-1,1,164,.9863591706072541,.015319885652960503
13,-1,1,165,.9966910559844985,.003009045705308269
13,-1,1,166,.972304289106349,.03080337253435151
13,-1,1,167,.9690658088384145,.05754721467395904
11,-1,1,168,.9475118941493577,.07406948889187903
12,-1,1,169,.980939958342213,.031123251064092458
11,-1,1,170,.9589080150219754,.04103607696673967
10,-1,1,171,.9389529638320759,.056632554514739745
13,-1,1,172,.9642129225397418,.03745225011716597
12,-1,1,173,.9635610777116622,.03401405945681893
15,-1,1,174,.9773557124272015,.04414128406446137
11,-1,1,175,.927014820481115,.06808030103981788
12,-1,1,176,.9538297395696305,.05536139318676276
13,-1,1,177,.9733128456131014,.04397865120990442
13,-1,1,178,.9877397439606994,.02320159831069206
10,-1,1,179,.965570507994939,.032706510348367614
13,-1,1,180,.989847387004921,.009229648177344674
12,-1,1,181,.9579422963175833,.05299498467806904
12,-1,1,182,.9752244826178367,.029246707281384492
14,-1,1,183,.9887300516562434,.012580114870294123
9,-1,1,184,.9471865666100616,.03431675273360739
13,-1,1,185,.9899162792205902,.008802377991892629
13,-1,1,186,.954117734374136,.04273262039411304
12,-1,1,187,.9788078182896706,.021476628910981625
12,-1,1,188,.9355941186307898,.07498455546227145
12,-1,1,189,.9844550434076471,.027060296055298395
11,-1,1,190,.9471935762920494,.039597715484629
12,-1,1,191,.9697064326175251,.0420417923286794
13,-1,1,192,.9743446247241638,.048248297499412576
11,-1,1,193,.9477619104768013,.05765103230373932
14,-1,1,194,.961811377127586,.02941351909274084
14,-1,1,195,.9742649275429693,.025615481227226497
14,-1,1,196,.9548511196517131,.04835061113319732
11,-1,1,197,.9755134329929149,.02756079546041931
12,-1,1,198,.9734099023716263,.040821666208713143
12,-1,1,199,.9667075638798542,.03591185374664544
12,-1,1,200,.9727737535016258,.031366265662042474
13,-1,1,201,.9499665292515602,.06441618286973598
15,-1,1,202,.9831617899013435,.04377904433310451
12,-1,1,203,.9614611835566989,.047667732281699085
11,-1,1,204,.9447992329464081,.037441964499704765
12,-1,1,205,.9388176740725548,.06566456057490086
14,-1,1,206,.9944054821774579,.01787905275624367
14,-1,1,207,.9695898658521098,.026066021880187123
13,-1,1,208,.9393240089812213,.04431406367376447
12,-1,1,209,.9791071682266488,.047121921342123424
11,-1,1,210,.968145864415391,.030278860558736676
14,-1,1,211,.9951624433784652,.004580605905998676
16,-1,1,212,.9865224574455551,.0228518992329131
13,-1,1,213,.996595555316366,.004104523648208543
12,-1,1,214,.9405509532750662,.06886087673098662
12,-1,1,215,.9915680068732278,.009657987767132364
14,-1,1,216,.9952166474771635,.006409933558888452
9,-1,1,217,.9550081696781616,.041310252259606
14,-1,1,218,.9588864263598837,.06245199716419557
12,-1,1,219,.9411267142611015,.05119605772431495
13,-1,1,220,.9751145484157603,.035637592716107
12,-1,1,221,.9627858319449792,.04069539125443976
10,-1,1,222,.9459287599608149,.055097108983933336
12,-1,1,223,.9642890580482615,.06119496215821895
12,-1,1,224,.9767421671899728,.027982601735652205
13,-1,1,225,.982188087683843,.024684468228572964
13,-1,1,226,.9538147696188133,.07347112587540261
12,-1,1,227,.9677173617269205,.035844560345228656
12,-1,1,228,.9376559465494482,.07148779465506581
14,-1,1,229,.9490894696160186,.07173873062814735
13,-1,1,230,.9504742815678577,.05079556275963648
12,-1,1,231,.9969370750013187,.003413837586537577
11,-1,1,232,.9704682588794998,.02468767741583136
14,-1,1,233,.981936801781609,.02806075091623511
13,-1,1,234,.9944412760612151,.0050816266238885525
12,-1,1,235,.9572589437805498,.039575768002335004
12,-1,1,236,.9742002370657096,.020724212705749288
12,-1,1,237,.9821993343804946,.016339236651221056
13,-1,1,238,.9492558598275249,.06301903847760489
12,-1,1,239,.9318201645112083,.07386431350386735
13,-1,1,240,.9991165772952328,.0019618488534873346
12,-1,1,241,.9580712001917568,.048007057344074636
10,-1,1,242,.8959889441003535,.08666750297741367
12,-1,1,243,.9902493432247317,.011595512576112053
14,-1,1,244,.97402498549548,.07567493956344964
12,-1,1,245,.9495434016956102,.07864980879538508
13,-1,1,246,.9723090236077456,.05478084240450073
13,-1,1,247,.9989355471775767,.0016341699236758708
11,-1,1,248,.9371454176282797,.05076718928003445
13,-1,1,249,.9649194730342506,.04892699054794164
11,-1,1,250,.9225081639411473,.06421704116287563
13,-1,1,251,.9824865784561354,.017503399238909746
14,-1,1,252,.9918595347866537,.046521838278401506
12,-1,1,253,.9779968698600974,.028685708982499964
13,-1,1,254,.9836038094291462,.02104890008290401
12,-1,1,255,.9740725619941497,.03195260213865876
12,-1,1,256,.9832339946181565,.018111312362041564
14,-1,1,257,1,0
13,-1,1,258,.990996858639919,.01567245744200677
14,-1,1,259,1,0
13,-1,1,260,.997684787061221,.0041407071747125174
12,-1,1,261,.9118115124057471,.06929868741478587
15,-1,1,262,.993506017393402,.015817303606582483
13,-1,1,263,.9581779697860415,.05547064392676568
13,-1,1,264,.963980078917762,.02656455245320724
12,-1,1,265,.9785871688737366,.02034655366268429
13,-1,1,266,.9574108974857242,.03735618673009775
16,-1,1,267,1,0
13,-1,1,268,.9722459967630218,.029439500184113034
15,-1,1,269,.9787747176350422,.03927878863447322
15,-1,1,270,.9956240204858569,.010077140984539395
12,-1,1,271,.9944699595585544,.010169325643928275
13,-1,1,272,.918474874921245,.06117532496034521
12,-1,1,273,.9647966222459687,.03159932207985363
13,-1,1,274,.9508686536997427,.06583848126180568
13,-1,1,275,.9936815283710608,.007020524032154472
11,-1,1,276,.9802742299243766,.02609080689410134
11,-1,1,277,.9445351679225132,.042399975544469004
13,-1,1,278,.9906925265211279,.010992679391477364
10,-1,1,279,.910870827198881,.07839110301489692
12,-1,1,280,.9444136681755944,.057187864095513165
10,-1,1,281,.9595304625984855,.037100016706932575
11,-1,1,282,.9356293110241037,.06227937949427742
13,-1,1,283,.9393823366113555,.07507114707365953
13,-1,1,284,.978401136539059,.04633231233884553
10,-1,1,285,.9833546493550669,.015306551535922294
12,-1,1,286,.989856310870278,.010974035876643749
11,-1,1,287,.9609216995923009,.051277369854155604
13,-1,1,288,.9742336149519838,.03541587597726905
10,-1,1,289,.9585215210569783,.03510617654734226
13,-1,1,290,.9342908254479635,.06732382807538684
11,-1,1,291,.963031436686775,.05818547623593573
11,-1,1,292,.9369328069956054,.056589153232162855
11,-1,1,293,.9517701042880542,.059078407837764677
11,-1,1,294,.9469474213623217,.04856147737857748
11,-1,1,295,.8982725688094085,.07824788358992073
12,-1,1,296,.9378094791211927,.06299516816177479
13,-1,1,297,.9929774631877423,.009267218991948928
12,-1,1,298,.9314864609021618,.06335800989058187
11,-1,1,299,.9725500190601538,.04026368144325611
11,-1,1,300,.9539313946196742,.04945064192616244
12,-1,1,301,.9429584800197602,.05205368683562436
15,-1,1,302,.9750429808931302,.038724194860866444
